Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-26 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 09:05:03,-0.1538461538461538,-0.038461538461538436,0.15384615384615385,0.21153846153846156,0.38461538461538447,0.5576923076923076,0.7307692307692307,0.6923076923076923,-0.07692307692307687,0.05769230769230771,0.15384615384615385,0.21153846153846156,0.38461538461538447,0.5576923076923076,0.7307692307692307,0.9038461538461539,-0.07692307692307687,0.05769230769230771,0.2692307692307693,0.4,0.6000000000000002,0.62,0.7999999999999999,0.9799999999999999,0.0,0.19999999999999996,0.31999999999999995,0.4,0.44000000000000006,0.2600000000000001,0.04166666666666674,0.14583333333333337,0.0,-0.21052631578947373,-0.7857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-26 10:05:03,-0.1278195488721805,0.05263157894736836,0.21804511278195482,0.35526315789473684,0.4887218045112782,0.6071428571428571,0.6917293233082706,0.7575187969924813,-0.09022556390977443,0.05263157894736836,0.15037593984962405,0.23684210526315785,0.30827067669172925,0.42105263157894723,0.4849624060150376,0.5507518796992481,-0.07518796992481208,0.024436090225563922,0.13909774436090228,0.25,0.26315789473684204,0.3364661654135338,0.39097744360902253,0.5300751879699248,-0.01503759398496246,0.043233082706766846,0.15037593984962405,0.2894736842105263,0.368421052631579,0.511320754716981,0.5471698113207547,0.5981132075471699,-0.022556390977443608,0.08490566037735847,0.07547169811320753,0.08206106870229013,0.015625,-0.08200000000000007,-0.09465020576131689,-0.10995850622406633
2026-01-26 11:05:03,-0.08333333333333331,0.12689393939393945,0.3295454545454546,0.48484848484848475,0.6212121212121211,0.7045454545454545,0.8181818181818182,0.9375000000000002,-0.06060606060606055,0.04166666666666663,0.17045454545454541,0.259469696969697,0.33333333333333337,0.36363636363636354,0.43939393939393945,0.45833333333333326,-0.045454545454545414,0.07007575757575757,0.11363636363636365,0.10037878787878796,0.1212121212121211,0.04372623574144485,0.08365019011406838,0.13358778625954204,-0.05303030303030298,-0.0625,-0.06896551724137934,-0.044230769230769296,0.01538461538461533,0.10769230769230775,0.21621621621621623,0.29536679536679533,-0.03125,0.142578125,0.27559055118110243,0.4444444444444443,0.6414342629482072,0.8286852589641435,0.8930041152263375,1.0105042016806722
2026-01-26 12:05:03,-0.12931034482758624,0.05603448275862066,0.21551724137931028,0.35775862068965525,0.48275862068965536,0.6099137931034483,0.7025862068965517,0.8017241379310344,-0.10344827586206895,0.034482758620689724,0.13793103448275856,0.206896551724138,0.27586206896551735,0.29956896551724144,0.35775862068965525,0.3987068965517241,-0.051724137931034475,0.034482758620689724,0.04741379310344829,0.08620689655172409,0.10344827586206895,0.1443965517241378,0.16883116883116878,0.1428571428571429,-0.0431034482758621,0.023706896551724088,0.038961038961038974,0.07575757575757569,0.07359307359307365,0.0714285714285714,0.06521739130434778,0.02826086956521745,-0.008695652173912993,0.048034934497816484,0.0,0.0638766519823788,0.16814159292035402,0.2455357142857143,-0.10377358490566047,-0.43298969072164956
2026-01-26 13:05:03,-0.08749999999999997,0.09375,0.29375000000000007,0.421875,0.55,0.5749999999999998,0.71875,0.8218749999999999,-0.07499999999999996,0.015625,0.14374999999999993,0.22499999999999998,0.2749999999999999,0.3500000000000001,0.40625,0.5125000000000001,-0.0253164556962025,0.012658227848101333,0.10828025477707004,0.1891025641025642,0.19480519480519476,0.1470588235294117,0.0927152317880795,0.16556291390728473,-0.03846153846153849,0.02941176470588236,-0.08965517241379306,-0.08802816901408461,-0.07042253521126762,-0.12589928057553956,-0.2222222222222222,-0.30740740740740746,-0.016666666666666663,-0.12621359223300976,-0.3548387096774193,-0.41011235955056186,-0.9466666666666667,-1.0,-1.0,-1.0
2026-01-26 14:05:03,-0.05882352941176472,0.1029411764705882,0.30147058823529416,0.46691176470588236,0.5588235294117647,0.6875,0.6911764705882354,0.8198529411764707,-0.07352941176470584,0.02941176470588236,0.05882352941176472,0.10661764705882348,0.1470588235294117,0.20000000000000007,0.2222222222222222,0.26296296296296284,-0.07352941176470584,-0.044117647058823595,0.0,0.11481481481481481,0.15555555555555545,0.2666666666666667,0.3059701492537312,0.3544776119402985,-0.046153846153846156,0.019230769230769273,0.09302325581395343,0.03100775193798455,0.15625,0.265625,0.2890625,0.29921259842519676,-0.09375,0.06299212598425197,0.16666666666666663,0.2727272727272728,0.1785714285714285,0.0714285714285714,-0.3956043956043956,-1.0
2026-01-26 15:05:03,-0.059523809523809534,0.14583333333333337,0.3392857142857143,0.41666666666666663,0.5952380952380955,0.7410714285714286,0.8154761904761905,0.9642857142857143,-0.11904761904761907,-0.017857142857142794,0.125,0.20833333333333337,0.16666666666666663,0.2589285714285715,0.3392857142857143,0.44047619047619047,-0.04761904761904767,-0.03273809523809523,0.05357142857142849,0.125,0.11904761904761907,0.2053571428571429,0.27976190476190466,0.34226190476190466,-0.011904761904761862,0.0479041916167664,0.16766467065868262,0.23652694610778446,0.32530120481927716,0.32831325301204817,0.2650602409638554,0.35843373493975905,-0.01204819277108432,1.1102230246251565e-16,-0.030487804878048808,-0.06209150326797386,-0.2777777777777778,-0.4962686567164179,-0.7222222222222222,-0.9090909090909092
2026-01-26 16:05:03,-0.06666666666666665,0.1428571428571429,0.3285714285714285,0.43333333333333324,0.5619047619047619,0.5857142857142857,0.738095238095238,0.8333333333333334,-0.09523809523809529,-0.0357142857142857,0.042857142857142816,0.16666666666666663,0.2571428571428571,0.3071428571428573,0.40476190476190477,0.5190476190476191,-0.06666666666666665,0.08333333333333337,0.17142857142857137,0.20000000000000007,0.2571428571428571,0.26428571428571435,0.29186602870813405,0.1578947368421052,-0.028571428571428525,-0.0071770334928229484,-0.004807692307692291,-0.09951456310679607,-0.12195121951219512,-0.1658536585365853,-0.1707317073170731,-0.19512195121951226,-0.015075376884422065,-0.07894736842105265,-0.11864406779661019,-0.20552147239263807,-0.3825503355704698,-0.5212765957446808,-0.5,-0.5955882352941178
2026-01-26 17:05:03,-0.109375,0.06119791666666663,0.2421875,0.38541666666666663,0.5208333333333334,0.6406249999999999,0.796875,0.93359375,-0.06770833333333331,0.06119791666666663,0.21875,0.33072916666666663,0.40625,0.4179687500000001,0.4453125,0.47526041666666663,-0.057291666666666685,0.02213541666666663,0.03125,-0.003916449086161955,0.03394255874673624,0.09268929503916445,0.13577023498694518,0.18062827225130884,-0.04960835509138378,-0.03141361256544506,0.04450261780104714,0.09317585301837272,0.10817941952506605,0.07427055702917762,0.07427055702917773,0.10875331564986745,-0.015873015873015872,-0.050802139037433136,-0.005347593582887722,-0.0026881720430107503,0.013477088948786964,-0.021739130434782705,-0.019073569482288777,-0.10851648351648346
2026-01-26 18:05:03,-0.11386138613861391,0.07054455445544561,0.2400990099009901,0.3774752475247526,0.5148514851485148,0.6039603960396039,0.7202970297029702,0.8242574257425742,-0.08910891089108913,0.051980198019802026,0.1732673267326733,0.32549504950495056,0.4356435643564355,0.5037128712871287,0.5222772277227723,0.5655940594059405,-0.044554455445544594,0.11386138613861385,0.1955445544554456,0.1955445544554456,0.24752475247524752,0.2920792079207921,0.3737623762376239,0.415841584158416,-0.04950495049504955,0.008663366336633671,0.08415841584158412,0.082920792079208,0.07920792079207928,0.09158415841584155,0.051980198019801915,-0.033415841584158446,-0.034653465346534684,-0.07178217821782173,-0.1831683168316831,-0.2636138613861386,-0.2376237623762376,-0.22029702970297027,-0.17079207920792072,-0.12655086848635233
2026-01-26 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 09:05:03,0.0,0.25,0.3125,0.3125,0.25,0.125,-0.0625,-0.2666666666666667,-0.125,-0.21875,-0.4,-0.30000000000000004,-0.4666666666666667,-0.4,-0.33333333333333337,-0.2666666666666667,-0.06666666666666665,1.1102230246251565e-16,0.0714285714285714,0.25,0.4285714285714285,0.6071428571428571,0.7857142857142857,0.9642857142857143,0.0,0.25,0.5,0.75,1.0,1.25,1.222222222222222,1.4444444444444444,0.0,0.11111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-27 10:05:03,-0.09859154929577468,0.05633802816901412,0.22535211267605637,0.2816901408450704,0.46478873239436624,0.5528169014084507,0.6901408450704225,0.8204225352112677,-0.11267605633802819,0.0035211267605633756,0.11971830985915488,0.1338028169014085,0.23943661971830976,0.29929577464788737,0.3380281690140844,0.3556338028169014,-0.056338028169014065,0.0035211267605633756,0.07746478873239437,0.10915492957746487,0.18309859154929575,0.2042253521126759,0.23239436619718312,0.2781690140845071,-0.021582733812949673,0.0036496350364962904,0.007299270072992692,0.12408759124087598,0.1470588235294117,0.1333333333333333,0.2222222222222222,0.05769230769230771,-0.007518796992481258,-0.0625,-0.1964285714285714,-0.28125,-0.3513513513513513,-0.33944954128440363,-0.3457943925233645,-0.4660194174757282
2026-01-27 11:05:03,-0.06172839506172845,0.12654320987654322,0.2962962962962963,0.4907407407407408,0.6543209876543209,0.8333333333333333,0.9135802469135802,1.0709876543209877,-0.04938271604938271,0.095679012345679,0.2222222222222222,0.18827160493827155,0.23456790123456783,0.2857142857142857,0.2422360248447205,0.34062500000000007,-0.037037037037037035,0.0030864197530864335,0.006211180124223614,0.11562499999999998,0.125,0.20937499999999998,0.19496855345911945,0.21069182389937102,-0.05063291139240511,0.035031847133757954,0.11538461538461542,0.09935897435897434,0.15384615384615374,0.11038961038961037,-0.019607843137254943,0.042483660130718914,-0.03947368421052633,-0.043624161073825496,-0.05594405594405594,-0.08582089552238814,-0.0461538461538461,-0.0357142857142857,-0.05737704918032793,-0.23478260869565215
2026-01-27 12:05:03,-0.08888888888888885,0.08333333333333337,0.20000000000000007,0.36111111111111105,0.46666666666666656,0.6,0.6388888888888888,0.711111111111111,-0.10000000000000003,0.01388888888888895,0.1166666666666667,0.0888888888888889,0.1333333333333333,0.125,0.2222222222222222,0.3138888888888889,-0.05555555555555558,-0.022346368715083775,0.03910614525139666,0.1207865168539326,0.1460674157303371,0.2134831460674157,0.348314606741573,0.4213483146067416,-0.022471910112359605,0.042857142857142816,0.20000000000000007,0.28735632183908044,0.32558139534883723,0.3343023255813954,0.3742690058479532,0.35882352941176476,0.0,0.07784431137724546,0.006329113924050667,0.06622516556291391,0.11564625850340127,-0.2265625,-0.6086956521739131,-0.8
2026-01-27 13:05:03,-0.09230769230769226,0.09615384615384615,0.22307692307692306,0.3192307692307692,0.5076923076923077,0.5923076923076923,0.6538461538461539,0.6627906976744186,-0.12307692307692308,1.1102230246251565e-16,0.078125,0.203125,0.3125,0.40625,0.5234375,0.6328125,-0.0625,0.0546875,0.1015625,0.12109375,0.13385826771653553,0.1692913385826771,0.19047619047619047,0.13492063492063489,0.0,0.020000000000000018,0.040322580645161366,-0.012096774193548376,0.07317073170731714,0.07851239669421484,-0.11016949152542377,-0.16101694915254228,0.0,0.025000000000000022,-0.15217391304347827,-0.07692307692307698,-0.08045977011494243,-0.04705882352941171,0.011904761904761862,0.06024096385542166
2026-01-27 14:05:03,-0.05797101449275366,0.12318840579710144,0.26086956521739124,0.44565217391304335,0.5942028985507246,0.7934782608695652,0.9565217391304348,1.0326086956521738,-0.07246376811594207,0.08695652173913049,0.17391304347826086,0.24275362318840588,0.3623188405797102,0.46739130434782605,0.5942028985507245,0.5942028985507246,-0.05797101449275366,0.032608695652173836,0.16058394160583944,0.14963503649635035,0.13868613138686126,0.21532846715328469,0.25,0.26296296296296284,-0.04411764705882354,-0.12962962962962965,-0.03731343283582089,-0.052631578947368474,0.007633587786259444,0.06488549618320605,0.03053435114503822,0.015384615384615441,-0.049180327868852514,-0.10416666666666674,-0.19130434782608696,-0.3130841121495327,-0.37254901960784315,-0.36999999999999994,-0.29999999999999993,-0.37628865979381443
2026-01-27 15:05:03,-0.13114754098360654,0.024590163934426257,0.20491803278688525,0.3770491803278688,0.5409836065573769,0.6967213114754098,0.8442622950819673,0.8934426229508198,-0.049180327868852514,0.12704918032786883,0.20491803278688525,0.3196721311475409,0.4098360655737704,0.5619834710743801,0.6528925619834711,0.7272727272727272,-0.09090909090909088,0.03305785123966942,0.15000000000000002,0.25416666666666665,0.2100840336134453,0.2857142857142857,0.27118644067796605,0.2222222222222222,-0.050847457627118675,-0.017094017094017033,0.06034482758620685,-0.10964912280701744,-0.01754385964912286,-0.027027027027026973,-0.03669724770642202,-0.03240740740740733,-0.06000000000000005,-0.0625,-0.13750000000000007,-0.2171052631578947,-0.30666666666666664,-0.49295774647887325,-0.921875,-1.0
2026-01-27 16:05:03,-0.07407407407407413,0.12654320987654322,0.2962962962962963,0.4259259259259258,0.5802469135802468,0.7049689440993788,0.8633540372670807,0.9813664596273293,-0.08641975308641975,0.05590062111801253,0.15527950310559002,0.32608695652173914,0.41614906832298126,0.45341614906832295,0.5527950310559006,0.6397515527950312,-0.0625,0.0625,0.125,0.22499999999999998,0.2749999999999999,0.41509433962264153,0.42405063291139244,0.5316455696202532,-0.050000000000000044,0.0625,0.17721518987341767,0.329113924050633,0.26582278481012667,0.39556962025316456,0.5189873417721519,0.4713375796178344,-0.012820512820512775,0.04166666666666663,0.07843137254901966,0.03082191780821919,-0.02777777777777779,-0.2553956834532375,-0.4318181818181818,-0.5703125
2026-01-27 17:05:03,-0.0962566844919786,0.08288770053475936,0.25133689839572193,0.3475935828877005,0.5080213903743316,0.6604278074866309,0.7379679144385026,0.7941176470588236,-0.12834224598930483,0.022727272727272707,0.09090909090909094,0.20721925133689845,0.2941176470588236,0.28743315508021383,0.37700534759358284,0.3823529411764707,-0.053475935828877,0.06283422459893051,0.13903743315508021,0.15106951871657748,0.1871657754010695,0.23930481283422456,0.27005347593582896,0.32352941176470573,-0.03743315508021389,0.03217158176943702,0.08579088471849872,0.14477211796246647,0.17962466487935647,0.26675603217158184,0.353887399463807,0.40080428954423586,-0.016129032258064502,0.08870967741935476,0.1725067385444744,0.12567567567567572,0.07608695652173902,0.017711171662125325,0.021798365122615793,-0.05585831062670299
2026-01-27 18:05:03,-0.07185628742514966,0.12275449101796398,0.3023952095808383,0.4880239520958084,0.6407185628742514,0.751497005988024,0.8413173652694611,1.0089820359281436,-0.05389221556886231,0.0553892215568863,0.1946107784431137,0.2784431137724551,0.3892215568862275,0.45508982035928136,0.5419161676646707,0.597305389221557,-0.047904191616766456,0.07035928143712578,0.1586826347305389,0.21556886227544914,0.23353293413173648,0.2260479041916167,0.22754491017964074,0.218562874251497,-0.029940119760479,0.0029940119760479833,-0.03892215568862267,-0.025449101796407247,0.029940119760479056,0.050898203592814384,0.10778443113772451,0.11976047904191622,-0.0239520958083832,0.0479041916167664,0.16766467065868262,0.23652694610778446,0.2574850299401197,0.2260479041916167,0.28742514970059874,0.38323353293413165
2026-01-27 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 09:05:03,-0.14285714285714285,0.0714285714285714,0.2857142857142857,0.5,0.7142857142857142,0.9285714285714286,1.1428571428571428,1.357142857142857,0.0,0.25,0.2857142857142857,0.5,0.4285714285714285,0.6071428571428571,0.5384615384615385,0.6923076923076923,-0.14285714285714285,-0.038461538461538436,0.0,0.16666666666666663,-0.2727272727272728,-0.18181818181818188,-0.09090909090909094,0.0,-0.09090909090909088,-0.25,-0.09999999999999998,0.050000000000000044,0.19999999999999996,-1.1102230246251565e-16,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-28 10:05:03,-0.0547945205479452,0.14726027397260266,0.31506849315068486,0.5102739726027397,0.6986301369863014,0.910958904109589,1.054794520547945,1.1095890410958902,-0.0410958904109589,0.14726027397260266,0.1917808219178082,0.2226027397260274,0.26027397260273977,0.3561643835616438,0.40410958904109595,0.5068493150684932,-0.0958904109589041,-0.07534246575342463,-0.03424657534246578,0.006849315068493178,0.09589041095890405,-0.044520547945205546,0.06164383561643827,0.09246575342465746,-0.027397260273972657,0.06164383561643838,0.006849315068493178,0.006849315068493178,-0.06206896551724139,-0.09999999999999998,-0.06896551724137923,-0.12758620689655165,-0.027777777777777735,-0.14335664335664333,-0.22377622377622375,-0.31578947368421056,-0.5081967213114754,-0.7610619469026549,-1.0,-1.0
2026-01-28 11:05:03,-0.07614213197969538,0.11675126903553301,0.29441624365482233,0.42131979695431465,0.5025380710659899,0.6218274111675127,0.7766497461928934,0.8984771573604061,-0.09183673469387754,0.007653061224489721,0.1785714285714286,0.3214285714285713,0.40816326530612257,0.4693877551020408,0.4285714285714285,0.41025641025641013,-0.030612244897959162,0.08418367346938771,0.13265306122448972,0.11282051282051275,0.21025641025641018,0.25257731958762897,0.21761658031088082,0.2538860103626944,-0.06122448979591838,-0.03350515463917525,-0.010471204188481686,-0.010471204188481686,-0.052631578947368474,-0.0714285714285714,-0.07407407407407407,-0.1470588235294118,-0.03867403314917128,-0.0625,-0.06896551724137934,0.031791907514450934,0.16279069767441856,0.25147928994082835,0.2576687116564417,0.1709677419354838
2026-01-28 12:05:03,-0.10280373831775697,0.10981308411214952,0.2757009345794392,0.43925233644859807,0.5514018691588785,0.6401869158878505,0.76056338028169,0.8591549295774648,-0.0654205607476635,0.028037383177570097,0.16901408450704225,0.3145539906103286,0.42723004694835676,0.5211267605633803,0.5023474178403756,0.5492957746478874,-0.05660377358490565,0.09669811320754718,0.11961722488038273,0.12200956937799046,0.2440191387559809,0.16267942583732065,0.1722488038277512,0.13157894736842102,-0.10679611650485432,-0.05339805825242716,-0.06796116504854377,-0.07804878048780484,-0.04390243902439028,0.0536585365853659,0.09756097560975607,0.07843137254901955,-0.014925373134328401,0.03233830845771146,-0.010000000000000009,-0.0025000000000000577,0.010101010101010055,0.11928934010152281,0.13989637305699487,0.2538860103626944
2026-01-28 13:05:03,-0.08154506437768244,0.1051502145922747,0.28755364806866957,0.42703862660944214,0.5450643776824033,0.6030042918454935,0.6523605150214593,0.7703862660944206,-0.06034482758620685,0.034482758620689724,0.09913793103448276,0.17672413793103448,0.31034482758620685,0.2607758620689654,0.3362068965517241,0.375,-0.08620689655172414,0.023706896551724088,0.04741379310344829,0.14655172413793094,0.17241379310344818,0.2607758620689654,0.18534482758620685,0.16163793103448276,-0.04385964912280699,0.03524229074889862,0.017621145374449365,0.033039647577092546,-0.048458149779735726,-0.028634361233480177,-0.07079646017699115,-0.03811659192825112,0.0,0.025345622119815725,0.05882352941176472,-0.1063829787234043,-0.3846153846153846,-0.5727848101265823,-0.5859872611464969,-0.717948717948718
2026-01-28 14:05:03,-0.08000000000000002,0.07000000000000006,0.22399999999999998,0.31599999999999995,0.44000000000000006,0.5479999999999999,0.7000000000000001,0.8039999999999999,-0.10400000000000004,0.01000000000000012,0.16400000000000003,0.24599999999999989,0.32799999999999996,0.40400000000000014,0.52,0.6059999999999999,-0.04800000000000004,0.040000000000000036,0.14,0.20399999999999985,0.2639999999999999,0.3012048192771084,0.2650602409638554,0.1706827309236948,-0.02400000000000002,0.06000000000000005,0.07228915662650603,-0.030120481927710885,-0.02008032128514048,0.048192771084337394,0.04417670682730923,0.08232931726907633,-0.032258064516129004,0.020408163265306145,0.07949790794979084,0.13235294117647056,0.1330472103004292,0.22727272727272718,0.3100436681222707,0.423245614035088
2026-01-28 15:05:03,-0.07936507936507936,0.09126984126984128,0.26190476190476186,0.38888888888888884,0.4920634920634921,0.625,0.7460317460317459,0.8333333333333334,-0.07936507936507936,0.02182539682539686,0.15476190476190477,0.2222222222222222,0.2857142857142858,0.3750000000000002,0.38888888888888895,0.4023904382470118,-0.03968253968253971,0.051587301587301515,0.11904761904761907,0.08764940239043817,0.19521912350597614,0.27290836653386463,0.29482071713147406,0.4023904382470118,-0.03968253968253971,-0.043824701195219196,0.003984063745019917,0.10159362549800799,0.14741035856573714,0.2549800796812748,0.2650602409638554,0.1088709677419355,-0.016000000000000014,0.05263157894736836,-0.10256410256410253,-0.15879828326180256,-0.2586206896551724,-0.3211206896551725,-0.43722943722943725,-0.5714285714285714
2026-01-28 16:05:03,-0.08450704225352118,0.1443661971830985,0.33098591549295775,0.540492957746479,0.704225352112676,0.9172535211267605,1.0246478873239437,1.130281690140845,-0.056338028169014065,0.11795774647887325,0.22535211267605637,0.306338028169014,0.352112676056338,0.4735915492957746,0.5845070422535212,0.5299295774647887,-0.04225352112676056,0.021126760563380365,0.13028169014084512,0.12147887323943662,0.1914893617021276,0.2925531914893619,0.36524822695035464,0.38475177304964525,-0.028169014084507005,-0.024822695035460973,0.07446808510638303,0.021352313167259718,0.0,0.019784172661870603,0.0830324909747292,0.03623188405797095,-0.029850746268656747,-0.038461538461538436,0.023255813953488413,0.07058823529411773,0.08661417322834652,0.134,0.07438016528925617,-0.03347280334728042
2026-01-28 17:05:03,-0.12371134020618557,0.04381443298969068,0.20618556701030932,0.3079896907216495,0.44329896907216493,0.5425257731958762,0.6494845360824743,0.7435567010309276,-0.10309278350515466,0.02448453608247425,0.11340206185567014,0.21778350515463918,0.2886597938144331,0.34536082474226815,0.3788659793814434,0.4458762886597938,-0.061855670103092786,0.011597938144329967,0.05154639175257725,0.14561855670103085,0.15463917525773185,0.1829896907216495,0.21447028423772607,0.1369509043927648,-0.036269430051813434,0.01036269430051806,0.036363636363636376,-1.1102230246251565e-16,-0.012987012987012991,-0.010471204188481686,0.03403141361256545,0.03664921465968585,-0.005208333333333315,-0.006578947368421018,0.0026525198938992522,-0.013297872340425565,0.010638297872340496,0.07372654155495983,0.04054054054054057,0.03688524590163922
2026-01-28 18:05:03,-0.14525139664804465,0.03351955307262566,0.16480446927374304,0.30027932960893855,0.44134078212290484,0.5712290502793296,0.6620111731843575,0.7974860335195533,-0.1005586592178771,0.019553072625698276,0.13128491620111737,0.2122905027932961,0.32960893854748596,0.39525139664804454,0.4106145251396648,0.47486033519553084,-0.08379888268156427,-0.008379888268156388,0.04748603351955305,0.15363128491620115,0.24022346368715075,0.19413407821229056,0.270949720670391,0.27513966480446916,-0.04469273743016755,0.08240223463687146,0.08938547486033521,0.07541899441340782,0.0949720670391061,0.19413407821229056,0.24301675977653625,0.2905027932960894,-0.005586592178770999,0.09636871508379896,0.15642458100558654,0.17318435754189931,0.08379888268156432,0.10614525139664799,0.06442577030812324,-0.08591549295774648
2026-01-28 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 09:05:03,-0.19999999999999996,-0.25,-0.09999999999999998,0.050000000000000044,0.19999999999999996,0.3500000000000001,0.5,0.6499999999999999,-0.11111111111111116,0.11111111111111105,0.33333333333333326,0.3125,0.5,0.6875,0.875,1.0625,0.0,0.0714285714285714,0.2857142857142857,0.5,0.7142857142857142,0.9285714285714286,1.1428571428571428,1.357142857142857,0.0,0.25,0.5,0.75,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
