Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-19 13:05:00,-0.3580246913580247,-0.31249999999999994,-0.325,-0.475,-0.641025641025641,-0.88,-1.0,-1.0,-0.32352941176470584,-0.9456521739130435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:05:00,-0.3913043478260869,-0.4117647058823529,-0.6666666666666666,-0.717741935483871,-0.8644067796610169,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:05:00,-0.38235294117647056,-0.36567164179104483,-0.4,-0.3984375,-0.6065573770491803,-0.7049180327868853,-0.8333333333333334,-1.0,-0.24528301886792447,-0.7916666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:05:00,-0.4920634920634921,-0.8275862068965517,-0.8928571428571429,-0.9363636363636364,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:05:00,-0.19444444444444442,-0.1785714285714285,-0.2608695652173913,-0.36363636363636365,-0.375,-0.41935483870967744,-0.4262295081967213,-0.3688524590163934,-0.19298245614035087,-0.20000000000000007,-0.6153846153846154,-0.8055555555555556,-1.0,-1.0,-1.0,-1.0,-0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-19 18:05:00,-0.2972972972972973,-0.4444444444444445,-0.5714285714285714,-0.644927536231884,-0.7058823529411765,-0.6691176470588236,-0.7727272727272727,-0.8307692307692307,-0.4285714285714286,-0.7058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-19 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:05:00,-0.3333333333333333,-0.16666666666666663,0.0,0.16666666666666663,0.33333333333333337,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:05:00,-0.171875,-0.08730158730158732,0.0,0.08333333333333337,0.16129032258064524,0.16129032258064513,0.25,0.375,-0.1147540983606557,-0.03361344537815125,-0.008695652173913104,-0.01869158878504673,-0.019607843137254943,0.06930693069306926,0.11111111111111105,0.2222222222222222,-0.08695652173913043,-0.08227848101265822,0.02631578947368418,0.16666666666666663,0.33333333333333337,0.45945945945945943,0.26865671641791045,0.203125,-0.018867924528301883,0.20192307692307687,0.15909090909090906,-0.05405405405405406,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-20 11:05:00,-0.25974025974025977,-0.25986842105263164,-0.1854304635761589,-0.1887417218543047,-0.25827814569536434,-0.21999999999999997,-0.2333333333333334,-0.33999999999999997,-0.14285714285714285,-0.19117647058823528,-0.4,-0.5585585585585585,-0.88,-1.0,-1.0,-1.0,-0.19354838709677424,-0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-20 12:05:00,-0.31782945736434104,-0.26356589147286824,-0.45669291338582674,-0.4444444444444445,-0.392,-0.41935483870967744,-0.4308943089430895,-0.5942622950819673,-0.12380952380952381,-0.17500000000000004,-0.34375,-0.6337209302325582,-0.8987341772151899,-1.0,-1.0,-1.0,-0.13793103448275867,-0.8571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-20 13:05:00,-0.39344262295081966,-0.40573770491803274,-0.45,-0.44117647058823534,-0.44827586206896547,-0.49130434782608695,-0.5982142857142856,-0.6500000000000001,-0.13999999999999996,-0.29411764705882354,-0.49350649350649356,-0.5855263157894737,-0.7222222222222222,-0.9338235294117647,-1.0,-1.0,-0.20833333333333331,-0.5270270270270271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-20 14:05:00,-0.2173913043478261,-0.21052631578947373,-0.23008849557522126,-0.36363636363636365,-0.3454545454545454,-0.4166666666666667,-0.4392523364485981,-0.5330188679245284,-0.27102803738317754,-0.38095238095238093,-0.6739130434782609,-0.7613636363636364,-0.7701149425287356,-0.8928571428571428,-0.9397590361445782,-1.0,-0.2592592592592593,-0.4318181818181818,-0.8333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 15:05:00,-0.22222222222222227,-0.21296296296296302,-0.36538461538461536,-0.3605769230769231,-0.45098039215686275,-0.5099009900990099,-0.55,-0.5050000000000001,-0.08888888888888885,-0.13690476190476197,-0.3108108108108108,-0.27083333333333326,-0.30434782608695654,-0.2720588235294118,-0.19117647058823528,-0.4761904761904762,-0.10344827586206895,-0.009433962264150941,-0.13333333333333341,-1.0,-1.0,-1.0,-1.0,-1.0,-0.1333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 16:05:00,-0.29411764705882354,-0.30463576158940403,-0.423841059602649,-0.3933333333333333,-0.4899328859060402,-0.5167785234899329,-0.5973154362416108,-0.6677852348993288,-0.17006802721088432,-0.38432835820895517,-0.47619047619047616,-0.4878048780487805,-0.41463414634146345,-0.3729508196721312,-0.3801652892561983,-0.3181818181818181,-0.037037037037037035,0.04729729729729737,0.14084507042253525,0.30000000000000004,0.33333333333333337,-0.8043478260869565,-1.0,-1.0,-0.016949152542372836,0.05769230769230771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 17:05:00,-0.18478260869565216,-0.271978021978022,-0.2582417582417582,-0.36187845303867405,-0.3370165745856354,-0.30386740331491713,-0.3296089385474861,-0.37853107344632775,-0.13294797687861276,-0.140625,-0.18367346938775508,-0.11888111888111885,-0.37007874015748027,-0.7236842105263158,-0.8636363636363636,-1.0,-0.03846153846153849,-0.2763157894736842,-0.8421052631578947,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 18:05:00,-0.24637681159420288,-0.3115942028985507,-0.3695652173913043,-0.31521739130434784,-0.30434782608695654,-0.2773722627737226,-0.23357664233576636,-0.1970802919708029,-0.05970149253731338,0.04166666666666663,0.08461538461538465,-0.023255813953488302,-0.3488372093023256,-0.9243697478991596,-1.0,-1.0,-0.0708661417322835,-0.4072164948453608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:05:00,0.0,0.25,0.5,0.4,-0.19999999999999996,-1.0,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:05:00,-0.10869565217391308,-0.07608695652173914,-0.04395604395604402,-0.07692307692307698,0.022222222222222143,-0.04999999999999993,-0.26136363636363635,-0.36046511627906974,-0.1777777777777778,-0.2948717948717949,-0.3835616438356164,-0.7222222222222222,-0.8666666666666667,-1.0,-1.0,-1.0,-0.07317073170731708,-0.7916666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-21 11:05:00,-0.2888888888888889,-0.3539325842696629,-0.4418604651162791,-0.5116279069767442,-0.6235294117647059,-0.625,-0.7560975609756098,-0.7962962962962963,-0.04878048780487809,-0.4067796610169491,-0.7,-0.9239130434782609,-1.0,-1.0,-1.0,-1.0,-0.23076923076923078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-21 12:05:00,-0.19480519480519476,-0.11184210526315785,-0.013157894736842035,0.07333333333333325,0.11111111111111116,0.2042253521126759,0.2857142857142856,0.41428571428571415,-0.050847457627118675,0.09090909090909094,0.24528301886792458,0.41346153846153844,0.6153846153846155,0.5319148936170213,0.6304347826086957,0.7934782608695653,-0.0222222222222222,0.19318181818181823,0.1842105263157895,0.32432432432432445,-0.8333333333333334,-1.0,-1.0,-1.0,-0.032258064516129004,-0.8529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-21 13:05:00,-0.46987951807228917,-0.4879518072289157,-0.6296296296296297,-0.60625,-0.6455696202531646,-0.6538461538461539,-0.6153846153846154,-0.78,-0.1891891891891892,-0.33333333333333326,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-21 14:05:00,-0.19148936170212766,-0.17553191489361708,-0.31521739130434784,-0.31521739130434784,-0.34065934065934067,-0.2582417582417583,-0.3956043956043956,-0.4560439560439561,-0.22222222222222227,-0.3539325842696629,-0.4418604651162791,-0.42352941176470593,-0.38095238095238093,-0.8175675675675675,-1.0,-1.0,-0.03797468354430378,-0.20833333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-21 15:05:00,-0.3274336283185841,-0.28571428571428575,-0.38317757009345793,-0.40566037735849064,-0.4339622641509434,-0.44285714285714284,-0.42857142857142855,-0.5643564356435644,-0.09302325581395349,-0.15584415584415579,-0.21739130434782605,-0.5775862068965517,-0.923076923076923,-1.0,-1.0,-1.0,-0.07692307692307687,-0.8863636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-21 16:05:00,-0.28571428571428575,-0.1964285714285714,-0.1964285714285714,-0.125,-0.1785714285714285,-0.0758928571428571,-0.1071428571428571,-0.11607142857142849,-0.08928571428571425,-0.05405405405405406,-0.09433962264150941,-0.265,-0.3402061855670103,-0.46195652173913043,-0.4505494505494505,-0.5056179775280899,-0.14285714285714285,-0.298780487804878,-0.3289473684210526,-0.4927536231884058,-1.0,-1.0,-1.0,-1.0,-0.08000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-21 17:05:00,-0.18681318681318682,-0.1061452513966481,-0.06145251396648044,-0.06145251396648044,-0.15083798882681565,-0.11016949152542377,-0.0625,0.005714285714285672,-0.10227272727272729,-0.19117647058823528,-0.11445783132530118,-0.14687499999999998,-0.2611464968152867,-0.31907894736842113,-0.3877551020408163,-0.3931034482758621,-0.06153846153846154,-0.27685950413223137,-0.3513513513513513,-0.37264150943396235,-0.5876288659793815,-1.0,-1.0,-1.0,-0.0222222222222222,-0.5535714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-21 18:05:00,-0.19117647058823528,-0.044117647058823595,0.03676470588235292,0.08088235294117652,0.11764705882352944,0.22426470588235292,0.2867647058823528,0.26296296296296284,-0.08823529411764702,0.026119402985074647,0.14503816793893132,0.0852713178294574,0.03937007874015741,-0.08474576271186429,-0.15929203539823,-0.11607142857142849,-0.032258064516129004,-0.16666666666666663,-0.32941176470588235,-0.3170731707317074,-1.0,-1.0,-1.0,-1.0,-0.050000000000000044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-21 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 09:05:00,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 10:05:00,-0.24637681159420288,-0.2279411764705882,-0.2835820895522388,-0.31060606060606055,-0.21212121212121215,-0.18181818181818188,-0.5161290322580645,-0.5491803278688525,-0.16666666666666669,-0.28571428571428575,-0.5609756097560976,-0.8108108108108107,-1.0,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-22 11:05:00,-0.3409090909090909,-0.25287356321839083,-0.18823529411764706,-0.18902439024390238,-0.11111111111111116,-1.1102230246251565e-16,0.0,0.09999999999999998,-0.12000000000000005,0.04166666666666663,0.10294117647058831,0.032786885245901565,-0.12727272727272732,-0.6170212765957447,-1.0,-1.0,0.0,-0.18918918918918914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 12:05:00,-0.25,-0.20886075949367083,-0.2784810126582279,-0.1923076923076923,-0.1688311688311689,-0.3124999999999999,-0.23611111111111105,-0.1597222222222222,-0.07042253521126757,-0.04761904761904767,-0.052631578947368474,-0.07547169811320753,-0.12,-0.010000000000000009,0.020408163265306145,-0.375,-0.10000000000000003,-0.16666666666666663,-0.0625,-0.35185185185185186,-1.0,-1.0,-1.0,-1.0,-0.04761904761904767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 13:05:00,-0.32432432432432434,-0.4444444444444445,-0.5285714285714286,-0.45,-0.37142857142857144,-0.34782608695652173,-0.4117647058823529,-0.3529411764705882,-0.07692307692307687,-0.07608695652173914,-0.12195121951219512,-0.7741935483870968,-1.0,-1.0,-1.0,-1.0,-0.17241379310344823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-22 14:05:00,-0.3661971830985915,-0.3392857142857143,-0.3785714285714285,-0.325,-0.36231884057971014,-0.3152173913043478,-0.3115942028985508,-0.35766423357664234,-0.09523809523809529,-0.1733870967741935,-0.16806722689075626,-0.125,-0.37037037037037035,-0.44285714285714284,-0.42857142857142855,-0.4660194174757282,-0.08510638297872336,-0.2721518987341772,-0.37499999999999994,-0.5227272727272727,-0.5625,-0.5078125,-0.5238095238095238,-0.4761904761904762,-0.09090909090909088,-0.29999999999999993,-0.25,-0.8157894736842105,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 15:05:00,-0.25,-0.18918918918918914,-0.18918918918918914,-0.14864864864864868,-0.09909909909909909,-0.09999999999999998,-0.16666666666666674,-0.23611111111111116,-0.037037037037037035,-0.04999999999999993,0.0,-0.125,-0.5217391304347826,-0.8465909090909092,-1.0,-1.0,-0.08235294117647057,-0.5608108108108107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 16:05:00,-0.1555555555555555,-0.12213740458015265,-0.03076923076923077,-0.0703125,-0.125,-0.15625,-0.1015625,-0.01171875,-0.13114754098360654,-0.22131147540983603,-0.24347826086956526,-0.47169811320754723,-0.6153846153846154,-0.7815533980582524,-0.8058252427184467,-0.945,-0.13043478260869562,-0.5987654320987654,-0.7307692307692307,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17647058823529416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 17:05:00,-0.3282442748091603,-0.3653846153846154,-0.3023255813953489,-0.31640625,-0.3650793650793651,-0.3467741935483871,-0.27419354838709675,-0.20161290322580638,-0.16666666666666669,-0.1071428571428572,0.05405405405405406,0.05339805825242705,0.14851485148514842,0.08947368421052626,-0.0449438202247191,-0.2710843373493975,-0.08695652173913043,-0.024390243902438935,-0.23880597014925375,-0.6818181818181818,-1.0,-1.0,-1.0,-1.0,-0.08108108108108109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 18:05:00,-0.24590163934426235,-0.1393442622950819,-0.11475409836065575,-0.05327868852459017,0.016393442622950838,0.021008403361344463,0.05932203389830504,0.1282051282051282,-0.050847457627118675,0.023809523809523836,0.021276595744680882,-0.14634146341463417,-0.22077922077922074,-0.2702702702702703,-0.2465753424657534,-0.17123287671232879,-0.1351351351351351,-0.3421052631578947,-0.37735849056603776,-0.43999999999999995,-0.8181818181818182,-1.0,-1.0,-1.0,-0.04347826086956519,-0.6428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 09:05:00,-0.14285714285714285,-0.28571428571428575,-0.5,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 10:05:00,-0.17543859649122812,-0.1741071428571428,-0.29090909090909095,-0.17272727272727273,-0.15596330275229364,-0.08333333333333337,0.01851851851851849,0.06944444444444442,-0.031578947368421095,0.07526881720430101,0.13793103448275856,0.12345679012345678,0.1499999999999999,0.06874999999999998,-0.013157894736842146,-0.6615384615384615,-0.027027027027026973,-0.0234375,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09090909090909088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-23 11:05:00,-0.2181818181818182,-0.2660550458715596,-0.3055555555555555,-0.2870370370370371,-0.36448598130841126,-0.36320754716981135,-0.33333333333333337,-0.4607843137254902,-0.15999999999999998,-0.30107526881720437,-0.3448275862068966,-0.33333333333333337,-0.31707317073170727,-0.6351351351351352,-1.0,-1.0,-0.05263157894736842,-0.11290322580645162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-23 12:05:00,-0.2711864406779661,-0.25213675213675213,-0.20353982300884954,-0.2256637168141592,-0.1785714285714285,-0.1160714285714286,-0.017857142857142905,0.0,-0.13761467889908258,-0.06862745098039214,0.06060606060606055,0.19072164948453618,0.27659574468085113,0.4361702127659576,0.48351648351648346,0.30952380952380953,0.0,0.1688311688311689,0.29166666666666674,0.2578125,-0.09433962264150941,-1.0,-1.0,-1.0,-0.015873015873015872,-0.31818181818181823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-23 13:05:00,-0.3563218390804597,-0.2816091954022989,-0.2325581395348837,-0.21764705882352942,-0.2682926829268292,-0.3963414634146341,-0.5569620253164557,-0.5822784810126582,-0.16666666666666669,-0.2578125,-0.45,-0.9299999999999999,-1.0,-1.0,-1.0,-1.0,-0.24137931034482762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-23 14:05:00,-0.2164948453608247,-0.16666666666666663,-0.2659574468085107,-0.27717391304347827,-0.26086956521739124,-0.21739130434782605,-0.13043478260869568,-0.09340659340659341,-0.09302325581395349,-0.1049382716049383,-0.17499999999999993,-0.25625,-0.7058823529411765,-0.9296875,-1.0,-1.0,-0.09090909090909088,-0.6951219512195121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-23 15:05:00,-0.3647058823529412,-0.47058823529411764,-0.4878048780487804,-0.5126582278481013,-0.4871794871794872,-0.42307692307692313,-0.41558441558441556,-0.5540540540540541,-0.13725490196078427,-0.2682926829268293,-0.48571428571428577,-0.8833333333333333,-1.0,-1.0,-1.0,-1.0,-0.07692307692307687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-23 16:05:00,-0.3333333333333333,-0.3055555555555555,-0.35955056179775285,-0.42352941176470593,-0.38095238095238093,-0.3571428571428571,-0.2857142857142857,-0.2142857142857143,-0.10000000000000003,-0.09090909090909094,-0.296875,-0.8627450980392157,-1.0,-1.0,-1.0,-1.0,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-23 17:05:00,-0.26732673267326734,-0.23267326732673266,-0.2277227722772277,-0.2376237623762376,-0.3267326732673267,-0.40909090909090906,-0.3877551020408163,-0.37628865979381443,-0.125,-0.15760869565217384,-0.033333333333333326,-0.01176470588235301,-0.012345679012345734,-0.7230769230769231,-1.0,-1.0,-0.0117647058823529,-0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-23 18:05:00,-0.17021276595744683,-0.16666666666666663,0.0,0.14130434782608703,0.27472527472527464,0.40000000000000013,0.5555555555555556,0.6685393258426967,-0.0117647058823529,0.20481927710843373,0.40740740740740733,0.5949367088607593,0.5072463768115943,0.4285714285714286,0.35593220338983056,0.4224137931034484,-0.025641025641025605,-0.015151515151515249,-0.1428571428571429,-0.611111111111111,-1.0,-1.0,-1.0,-1.0,-0.05882352941176472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-23 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
