Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-14 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.375,-0.25,-0.5333333333333334,-0.4666666666666667,-0.4,-0.33333333333333337,-1.0
2026-01-14 10:05:00,-0.9692307692307693,-0.9615384615384616,-0.9538461538461539,-0.9461538461538462,-0.9384615384615385,-0.9307692307692308,-0.9230769230769231,-0.9153846153846155,-0.9692307692307693,-0.9615384615384616,-0.976923076923077,-0.9730769230769231,-1.0,-1.0,-1.0,-1.0,-0.9692307692307693,-0.9807692307692308,-0.976923076923077,-0.9730769230769231,-0.9692307692307692,-0.9653846153846154,-0.9615384615384616,-0.9576923076923077,-0.9538461538461538,-0.9423076923076923,-0.9307692307692308,-0.9192307692307692,-0.9076923076923077,-0.8961538461538461,-0.8846153846153846,-0.8730769230769231,-0.4573643410852713,-0.4186046511627907,-0.41860465116279066,-0.45736434108527124,-0.5348837209302326,-0.47674418604651164,-0.496124031007752,-0.5310077519379844
2026-01-14 11:05:00,-0.9651162790697674,-0.9563953488372092,-0.9476744186046512,-0.938953488372093,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.936046511627907,-0.9651162790697674,-0.9709302325581395,-0.9651162790697674,-0.9593023255813953,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.936046511627907,-0.9767441860465116,-0.9709302325581395,-0.9651162790697674,-0.9593023255813953,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.9680232558139534,-0.9186046511627908,-0.9127906976744187,-0.8953488372093024,-0.8982558139534883,-0.9069767441860465,-0.8953488372093023,-0.8837209302325582,-0.872093023255814,-0.4767441860465116,-0.5058139534883721,-0.47674418604651164,-0.5292397660818713,-0.5529411764705882,-0.55,-0.5562130177514792,-0.5443786982248521
2026-01-14 12:05:00,-0.9864864864864864,-0.9831081081081081,-0.9797297297297297,-0.9763513513513513,-0.9729729729729729,-0.9695945945945945,-0.9662162162162162,-0.9628378378378378,-0.9864864864864864,-0.9831081081081081,-0.9797297297297297,-0.9763513513513513,-0.9729729729729729,-0.9695945945945945,-0.9662162162162162,-0.9628378378378378,-0.9864864864864864,-0.9831081081081081,-0.9797297297297297,-0.9763513513513513,-0.9729729729729729,-1.0,-1.0,-1.0,-0.9189189189189189,-0.9155405405405406,-0.9391891891891891,-0.9527027027027027,-0.9459459459459459,-0.9391891891891893,-0.9324324324324325,-0.9256756756756757,-0.5135135135135136,-0.5101351351351351,-0.47297297297297297,-0.5033783783783784,-0.4594594594594595,-0.5439189189189189,-0.5608108108108107,-0.5168918918918919
2026-01-14 13:05:00,-0.9750000000000001,-0.96875,-0.9625,-0.95625,-0.9500000000000001,-0.9437500000000001,-0.9375,-0.93125,-0.9750000000000001,-0.96875,-0.9625,-0.95625,-0.9500000000000001,-0.9437500000000001,-0.9375,-0.93125,-0.9750000000000001,-0.96875,-0.9625,-0.95625,-0.9500000000000001,-0.9437500000000001,-0.9375,-0.9656250000000001,-0.95,-0.9375,-0.9249999999999999,-0.95625,-0.975,-0.971875,-0.96875,-0.9656250000000001,-0.43037974683544306,-0.41455696202531644,-0.3354430379746836,-0.31329113924050633,-0.26582278481012656,-0.3121019108280255,-0.3312101910828026,-0.33439490445859876
2026-01-14 14:05:00,-0.9767441860465116,-0.9709302325581395,-0.9651162790697674,-0.9593023255813953,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.936046511627907,-0.9767441860465116,-0.9709302325581395,-0.9651162790697674,-0.9593023255813953,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.936046511627907,-0.9651162790697674,-0.9563953488372092,-0.9476744186046512,-0.938953488372093,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.9680232558139534,-0.9534883720930232,-0.9563953488372092,-0.9476744186046512,-0.9796511627906976,-0.9767441860465116,-0.9738372093023255,-1.0,-1.0,-0.441860465116279,-0.4186046511627907,-0.42105263157894735,-0.3450292397660819,-0.3684210526315789,-0.368421052631579,-0.38596491228070173,-0.38888888888888884
2026-01-14 15:05:00,-0.9696969696969697,-0.9621212121212122,-0.9545454545454546,-0.946969696969697,-0.9393939393939394,-0.9318181818181819,-0.9494949494949495,-0.9444444444444445,-0.9696969696969697,-0.9747474747474748,-0.9696969696969697,-0.9646464646464646,-0.9595959595959597,-0.9545454545454546,-0.9494949494949495,-0.9444444444444445,-0.9595959595959596,-0.9494949494949495,-0.9393939393939393,-0.946969696969697,-0.9393939393939394,-0.9318181818181819,-0.9242424242424243,-0.9444444444444445,-0.9292929292929293,-0.9242424242424243,-0.9090909090909092,-0.8939393939393939,-0.8989898989898989,-0.8863636363636364,-0.8737373737373737,-0.861111111111111,-0.41116751269035534,-0.467005076142132,-0.4974619289340102,-0.5025380710659899,-0.4517766497461929,-0.45177664974619286,-0.5177664974619289,-0.5253807106598984
2026-01-14 16:05:00,-0.963768115942029,-0.9547101449275363,-0.9456521739130435,-0.9365942028985508,-0.9420289855072465,-0.9347826086956522,-0.927536231884058,-0.9202898550724639,-0.963768115942029,-0.963768115942029,-0.9565217391304348,-0.9492753623188406,-0.9420289855072465,-0.9347826086956522,-0.927536231884058,-0.9202898550724639,-0.9565217391304348,-0.9456521739130435,-0.9347826086956522,-0.9239130434782609,-0.9130434782608696,-0.9021739130434783,-0.9094202898550725,-0.9003623188405797,-0.9202898550724639,-0.9094202898550724,-0.9021739130434783,-0.8985507246376812,-0.8840579710144927,-0.8695652173913043,-0.855072463768116,-0.8405797101449275,-0.43478260869565216,-0.40217391304347827,-0.3586956521739131,-0.3405797101449276,-0.33333333333333337,-0.34782608695652173,-0.40217391304347827,-0.46195652173913043
2026-01-14 17:05:00,-0.9271523178807948,-0.9089403973509934,-0.9006622516556292,-0.8956953642384106,-0.8940397350993378,-0.8956953642384106,-0.8841059602649006,-0.8725165562913907,-0.9337748344370862,-0.9337748344370861,-0.9205298013245032,-0.9188741721854304,-0.9072847682119205,-0.8956953642384106,-0.8841059602649006,-0.8725165562913907,-0.9271523178807948,-0.9172185430463576,-0.9006622516556292,-0.8956953642384106,-0.8807947019867549,-0.8807947019867549,-0.8675496688741722,-0.8725165562913907,-0.8476821192052981,-0.8344370860927153,-0.8211920529801324,-0.814569536423841,-0.814569536423841,-0.8211920529801324,-0.8013245033112583,-0.8178807947019868,-0.4485049833887043,-0.38538205980066453,-0.42192691029900325,-0.38372093023255816,-0.40199335548172754,-0.3571428571428571,-0.40199335548172754,-0.4335548172757475
2026-01-14 18:05:00,-0.9577464788732395,-0.9471830985915494,-0.9366197183098592,-0.9383802816901409,-0.9295774647887324,-0.920774647887324,-0.9119718309859155,-0.903169014084507,-0.9647887323943662,-0.9559859154929577,-0.9471830985915494,-0.9507042253521127,-0.943661971830986,-0.9366197183098591,-0.9295774647887324,-0.9225352112676056,-0.943661971830986,-0.9471830985915494,-0.9471830985915494,-0.9383802816901409,-0.9295774647887324,-0.920774647887324,-0.9119718309859155,-0.903169014084507,-0.8943661971830985,-0.8767605633802816,-0.8838028169014085,-0.8767605633802817,-0.8732394366197184,-0.8732394366197184,-0.8767605633802817,-0.8838028169014085,-0.45774647887323944,-0.44542253521126757,-0.44014084507042256,-0.4084507042253521,-0.3943661971830986,-0.397887323943662,-0.3485915492957746,-0.30281690140845063
2026-01-14 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.6875,-0.8125,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 10:05:00,-0.9550561797752808,-0.9438202247191011,-0.9325842696629213,-0.9213483146067415,-0.9325842696629213,-0.9241573033707865,-0.9157303370786516,-0.9073033707865168,-0.9438202247191012,-0.9297752808988764,-0.9157303370786517,-0.9213483146067415,-0.9101123595505618,-0.898876404494382,-0.8876404494382022,-0.8764044943820224,-0.9213483146067416,-0.9157303370786517,-0.898876404494382,-0.8820224719101124,-0.8651685393258427,-0.898876404494382,-0.8876404494382022,-0.8764044943820224,-0.9325842696629214,-0.9157303370786517,-0.9325842696629213,-0.9213483146067415,-0.9325842696629213,-0.9241573033707865,-0.9157303370786516,-0.9073033707865168,-0.5028248587570621,-0.4915254237288135,-0.44067796610169496,-0.4067796610169492,-0.480225988700565,-0.4661016949152542,-0.4067796610169491,-0.4096045197740113
2026-01-15 11:05:00,-0.9772727272727273,-0.9715909090909091,-0.9659090909090909,-0.9602272727272727,-0.9545454545454546,-0.9488636363636364,-0.9431818181818182,-0.9375,-0.9772727272727273,-0.9715909090909091,-0.9659090909090909,-0.9602272727272727,-0.9545454545454546,-0.9488636363636364,-0.9431818181818182,-0.9375,-0.9772727272727273,-0.9715909090909091,-0.9659090909090909,-0.9602272727272727,-0.9545454545454546,-0.9488636363636364,-0.9431818181818182,-0.9375,-0.9545454545454546,-0.9431818181818182,-0.9318181818181819,-0.9204545454545454,-0.9090909090909092,-0.9232954545454545,-0.9147727272727273,-0.9375,-0.3409090909090909,-0.375,-0.3863636363636363,-0.30397727272727276,-0.34090909090909094,-0.3571428571428571,-0.34285714285714286,-0.37142857142857144
2026-01-15 12:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9885057471264367,-0.985632183908046,-0.9827586206896551,-0.9798850574712643,-0.9770114942528735,-0.9741379310344828,-0.9712643678160919,-0.9683908045977011,-0.9885057471264367,-0.985632183908046,-0.9827586206896551,-0.9798850574712643,-0.9770114942528735,-0.9741379310344828,-0.9712643678160919,-0.9683908045977011,-0.9655172413793103,-0.9568965517241379,-0.9482758620689655,-0.939655172413793,-0.9540229885057472,-0.9482758620689655,-0.9425287356321839,-0.9367816091954023,-0.4269005847953216,-0.3274853801169591,-0.3157894736842105,-0.2588235294117647,-0.2941176470588235,-0.3647058823529411,-0.32352941176470595,-0.3529411764705882
2026-01-15 13:05:00,-0.9876543209876543,-0.9845679012345678,-0.9814814814814814,-0.9783950617283951,-0.9753086419753086,-0.9722222222222222,-0.9691358024691358,-0.9660493827160493,-0.9753086419753085,-0.9691358024691358,-0.9629629629629629,-0.95679012345679,-0.9506172839506173,-0.9444444444444444,-0.9382716049382716,-0.9320987654320987,-0.962962962962963,-0.9537037037037037,-0.9444444444444444,-0.9351851851851852,-0.9259259259259259,-0.9444444444444444,-0.9382716049382716,-0.9320987654320987,-0.962962962962963,-0.9537037037037037,-0.9629629629629629,-0.95679012345679,-0.9506172839506173,-0.9444444444444444,-0.9382716049382716,-0.9320987654320987,-0.38271604938271603,-0.3672839506172839,-0.37037037037037035,-0.39506172839506176,-0.40740740740740744,-0.4444444444444445,-0.4444444444444444,-0.4907407407407408
2026-01-15 14:05:00,-0.9473684210526316,-0.9342105263157895,-0.9210526315789473,-0.930921052631579,-0.9210526315789473,-0.9111842105263158,-0.9013157894736842,-0.9276315789473684,-0.9605263157894737,-0.9506578947368421,-0.9407894736842105,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9605263157894737,-0.9671052631578947,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9473684210526316,-0.9342105263157895,-0.9210526315789473,-0.9078947368421053,-0.8947368421052632,-0.8815789473684211,-0.868421052631579,-0.8552631578947368,-0.43421052631578944,-0.3914473684210526,-0.3486842105263158,-0.3782894736842105,-0.39473684210526316,-0.3741721854304636,-0.43708609271523174,-0.3807947019867549
2026-01-15 15:05:00,-0.9555555555555555,-0.9444444444444444,-0.9333333333333333,-0.9416666666666667,-0.9333333333333332,-0.9249999999999999,-0.9166666666666666,-0.9388888888888889,-0.9666666666666666,-0.9583333333333333,-0.95,-0.9416666666666667,-0.9333333333333332,-0.9249999999999999,-0.9166666666666666,-0.9083333333333333,-0.9555555555555555,-0.9444444444444444,-0.9333333333333333,-0.9222222222222222,-0.9333333333333332,-0.9500000000000001,-0.9444444444444445,-0.9388888888888889,-0.9555555555555555,-0.9583333333333333,-0.9666666666666667,-0.9611111111111111,-0.9777777777777777,-0.975,-0.9722222222222222,-0.9694444444444444,-0.4972067039106145,-0.5391061452513967,-0.5617977528089888,-0.547752808988764,-0.4831460674157303,-0.46910112359550565,-0.4943820224719101,-0.4747191011235955
2026-01-15 16:05:00,-0.9403973509933774,-0.9254966887417219,-0.9105960264900662,-0.8956953642384106,-0.8940397350993378,-0.8807947019867549,-0.9006622516556292,-0.890728476821192,-0.9403973509933774,-0.9420529801324503,-0.9304635761589404,-0.9304635761589404,-0.9205298013245033,-0.9105960264900662,-0.9006622516556292,-0.890728476821192,-0.9205298013245033,-0.9172185430463576,-0.9006622516556292,-0.8841059602649007,-0.8940397350993378,-0.8956953642384106,-0.8841059602649006,-0.8725165562913907,-0.880794701986755,-0.8675496688741722,-0.8708609271523179,-0.8725165562913908,-0.8675496688741722,-0.8509933774834437,-0.8509933774834437,-0.8360927152317881,-0.5629139072847682,-0.5115894039735099,-0.5231788079470199,-0.490066225165563,-0.4701986754966887,-0.4933774834437086,-0.47019867549668876,-0.4718543046357615
2026-01-15 17:05:00,-0.9403973509933774,-0.9337748344370861,-0.9205298013245032,-0.9072847682119205,-0.8940397350993378,-0.8807947019867549,-0.8675496688741722,-0.8725165562913907,-0.9470198675496688,-0.9337748344370861,-0.9304635761589404,-0.9188741721854304,-0.9072847682119205,-0.8956953642384106,-0.8841059602649006,-0.8725165562913907,-0.9403973509933774,-0.9254966887417219,-0.9205298013245032,-0.9072847682119205,-0.8940397350993378,-0.8807947019867549,-0.8675496688741722,-0.8543046357615893,-0.8609271523178808,-0.8427152317880795,-0.8311258278145696,-0.8377483443708609,-0.8410596026490067,-0.8360927152317881,-0.8344370860927153,-0.8360927152317881,-0.4437086092715232,-0.45364238410596025,-0.4139072847682119,-0.3857615894039735,-0.39072847682119205,-0.4039735099337748,-0.43708609271523174,-0.435430463576159
2026-01-15 18:05:00,-0.9444444444444444,-0.9305555555555556,-0.9166666666666666,-0.9166666666666666,-0.9206349206349206,-0.9107142857142857,-0.9007936507936507,-0.9126984126984127,-0.9365079365079365,-0.9305555555555556,-0.9285714285714286,-0.9305555555555555,-0.9206349206349206,-0.9285714285714285,-0.9206349206349206,-0.9126984126984127,-0.9206349206349207,-0.9107142857142857,-0.9047619047619048,-0.9027777777777778,-0.8888888888888888,-0.875,-0.8611111111111112,-0.8690476190476191,-0.8809523809523809,-0.871031746031746,-0.8571428571428571,-0.8611111111111112,-0.8571428571428572,-0.8392857142857143,-0.8412698412698413,-0.8253968253968254,-0.4047619047619047,-0.375,-0.34523809523809523,-0.29166666666666674,-0.31746031746031755,-0.3214285714285714,-0.24603174603174605,-0.257936507936508
2026-01-15 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28571428571428575,-0.28571428571428575,-0.1428571428571429,-1.1102230246251565e-16,0.1428571428571428,0.038461538461538436,0.15384615384615385,0.2692307692307693
2026-01-16 10:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9882352941176471,-0.9852941176470589,-0.9823529411764707,-0.9794117647058824,-0.9764705882352941,-0.9735294117647059,-0.9705882352941176,-0.9676470588235294,-0.9529411764705882,-0.9411764705882353,-0.9294117647058824,-0.9176470588235294,-0.9058823529411765,-0.8941176470588235,-0.8823529411764706,-0.8705882352941177,-0.9058823529411764,-0.8823529411764706,-0.8764705882352941,-0.8558823529411765,-0.8588235294117648,-0.8411764705882353,-0.8529411764705882,-0.8705882352941177,-0.4674556213017751,-0.4822485207100592,-0.5029585798816568,-0.4822485207100592,-0.4556213017751479,-0.3875739644970414,-0.375,-0.3125
2026-01-16 11:05:00,-0.9710144927536233,-0.963768115942029,-0.9565217391304348,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-0.9637681159420289,-0.9601449275362318,-0.9710144927536233,-0.963768115942029,-0.9565217391304348,-0.9492753623188406,-0.9420289855072465,-0.9347826086956522,-0.927536231884058,-0.9202898550724639,-0.9710144927536233,-0.963768115942029,-0.9565217391304348,-0.9492753623188406,-0.9420289855072465,-0.9347826086956522,-0.9637681159420289,-0.9601449275362318,-0.8985507246376812,-0.9094202898550724,-0.9130434782608695,-0.8985507246376812,-0.9130434782608696,-0.9021739130434783,-0.8913043478260869,-0.8804347826086957,-0.43478260869565216,-0.46691176470588236,-0.4705882352941176,-0.48529411764705876,-0.47058823529411764,-0.5036764705882353,-0.4852941176470589,-0.5518518518518518
2026-01-16 12:05:00,-0.9661016949152543,-0.9576271186440678,-0.9491525423728814,-0.940677966101695,-0.9322033898305085,-0.9237288135593221,-0.9152542372881356,-0.9067796610169492,-0.9661016949152543,-0.9576271186440678,-0.9491525423728814,-0.940677966101695,-0.9322033898305085,-0.9237288135593221,-0.9152542372881356,-0.9067796610169492,-0.9661016949152543,-0.9576271186440678,-0.9491525423728814,-0.940677966101695,-0.9322033898305085,-0.9237288135593221,-0.9152542372881356,-0.9533898305084746,-0.8813559322033899,-0.8516949152542374,-0.847457627118644,-0.8516949152542372,-0.8305084745762712,-0.8461538461538461,-0.8717948717948718,-0.9059829059829059,-0.4745762711864407,-0.4871794871794871,-0.4358974358974359,-0.4017094017094017,-0.44827586206896547,-0.45217391304347826,-0.391304347826087,-0.37826086956521743
2026-01-16 13:05:00,-0.9838709677419355,-0.9798387096774194,-0.9758064516129032,-0.9717741935483871,-0.967741935483871,-0.9637096774193549,-0.9596774193548387,-0.9556451612903226,-0.9838709677419355,-0.9798387096774194,-0.9758064516129032,-0.9717741935483871,-1.0,-1.0,-1.0,-1.0,-0.9838709677419355,-0.9798387096774194,-0.9758064516129032,-0.9717741935483871,-0.967741935483871,-0.9637096774193549,-0.9596774193548387,-0.9556451612903226,-0.967741935483871,-0.9596774193548387,-0.9516129032258065,-0.9435483870967742,-0.935483870967742,-0.9274193548387097,-0.9193548387096775,-1.0,-0.3387096774193548,-0.2682926829268293,-0.29268292682926833,-0.23170731707317072,-0.2845528455284553,-0.2682926829268293,-0.22764227642276424,-0.19512195121951226
2026-01-16 14:05:00,-0.9855072463768115,-0.9818840579710144,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-0.9637681159420289,-0.9601449275362318,-0.9855072463768115,-0.9818840579710144,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-0.9637681159420289,-0.9601449275362318,-0.9565217391304348,-0.963768115942029,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-1.0,-1.0,-0.9565217391304348,-0.9456521739130435,-0.9782608695652174,-0.9746376811594203,-0.9710144927536232,-0.967391304347826,-0.9637681159420289,-0.9601449275362318,-0.5217391304347827,-0.49275362318840576,-0.45255474452554745,-0.4124087591240876,-0.41605839416058393,-0.3713235294117647,-0.30147058823529416,-0.2720588235294118
2026-01-16 15:05:00,-0.9634146341463414,-0.9542682926829268,-0.9451219512195121,-0.9359756097560975,-0.9268292682926829,-0.9176829268292683,-0.9085365853658537,-0.899390243902439,-0.9634146341463414,-0.9542682926829268,-0.9451219512195121,-0.9573170731707317,-0.9512195121951219,-0.9451219512195121,-0.9390243902439024,-0.9329268292682926,-0.9634146341463414,-0.9695121951219512,-0.9634146341463414,-0.9573170731707317,-0.9512195121951219,-0.9451219512195121,-0.9390243902439024,-0.9329268292682926,-0.9634146341463414,-0.9542682926829268,-0.9451219512195121,-0.9359756097560975,-0.9268292682926829,-0.9176829268292683,-0.9085365853658537,-0.899390243902439,-0.4512195121951219,-0.43597560975609756,-0.39634146341463417,-0.4664634146341463,-0.4878048780487805,-0.47546012269938653,-0.5398773006134969,-0.5276073619631902
2026-01-16 16:05:00,-0.943661971830986,-0.9295774647887325,-0.926056338028169,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.8838028169014085,-0.9507042253521127,-0.9383802816901409,-0.9366197183098592,-0.926056338028169,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.8838028169014085,-0.9507042253521127,-0.9383802816901409,-0.926056338028169,-0.9137323943661972,-0.9154929577464789,-0.9049295774647887,-0.8943661971830986,-0.8838028169014085,-0.9014084507042253,-0.8943661971830985,-0.8943661971830986,-0.8767605633802817,-0.8591549295774649,-0.8573943661971831,-0.8591549295774649,-0.8450704225352113,-0.47887323943661975,-0.41901408450704225,-0.3556338028169014,-0.3714788732394366,-0.392226148409894,-0.37985865724381623,-0.3286219081272085,-0.3392226148409895
2026-01-16 17:05:00,-0.9640287769784173,-0.9550359712230216,-0.9460431654676259,-0.962230215827338,-0.9568345323741007,-0.9514388489208633,-0.9460431654676259,-0.9406474820143884,-0.9712230215827338,-0.9640287769784173,-0.9568345323741007,-0.9496402877697842,-0.9424460431654677,-0.935251798561151,-0.9280575539568345,-0.9208633093525179,-0.9640287769784173,-0.9550359712230216,-0.9460431654676259,-0.9370503597122302,-0.9568345323741007,-0.9514388489208633,-0.9460431654676259,-0.9406474820143884,-0.920863309352518,-0.9100719424460432,-0.8920863309352518,-0.8992805755395683,-0.9280575539568345,-0.9190647482014389,-0.9100719424460432,-0.9010791366906474,-0.4244604316546763,-0.3525179856115107,-0.2769784172661871,-0.24460431654676262,-0.237410071942446,-0.19064748201438853,-0.17266187050359716,-0.24820143884892076
2026-01-16 18:05:00,-0.8859060402684564,-0.8573825503355705,-0.8288590604026846,-0.8003355704697988,-0.7718120805369127,-0.7432885906040269,-0.714765100671141,-0.6862416107382551,-0.8724832214765101,-0.8406040268456376,-0.8087248322147651,-0.7885906040268456,-0.7583892617449663,-0.7281879194630873,-0.697986577181208,-0.6677852348993288,-0.8523489932885906,-0.8238255033557047,-0.7885906040268457,-0.7533557046979866,-0.7315436241610738,-0.697986577181208,-0.697986577181208,-0.6862416107382551,-0.8120805369127517,-0.7818791946308725,-0.7684563758389261,-0.7533557046979866,-0.7315436241610738,-0.697986577181208,-0.6644295302013423,-0.6862416107382551,-0.42281879194630867,-0.3708053691275167,-0.36577181208053694,-0.33053691275167785,-0.30201342281879195,-0.3204697986577182,-0.2953020134228188,-0.2986577181208053
2026-01-16 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
