Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-14 18:05:00,-0.3181818181818182,-0.31818181818181823,-0.25,-0.28409090909090906,-0.2727272727272728,-0.3352272727272727,-0.375,-0.3125,-0.11363636363636359,-0.1477272727272727,-0.11363636363636365,-0.125,-0.18181818181818177,-0.18181818181818188,-0.4318181818181818,-0.49999999999999994,-0.06818181818181818,-0.09090909090909094,-0.21590909090909094,-0.28409090909090906,-0.18181818181818177,-0.12068965517241381,-0.06976744186046513,-0.09411764705882353,-0.06976744186046507,-0.02941176470588236,0.060975609756097504,0.08024691358024694,0.18518518518518512,0.23750000000000016,0.0273972602739726,-0.12318840579710144,0.0,0.05633802816901412,-0.5102040816326532,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-14 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:05:00,-0.5,-0.375,-0.625,-0.5625,-0.5,-0.4375,-0.375,-0.3125,-0.25,-0.375,-0.25,-0.125,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.2142857142857143,0.0,-0.28571428571428575,-0.1428571428571429,-1.1102230246251565e-16,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-15 10:05:00,-0.3448275862068966,-0.3103448275862069,-0.2758620689655172,-0.2155172413793104,-0.10344827586206895,0.008620689655172487,0.03448275862068961,0.0431034482758621,-0.13793103448275867,-0.09482758620689657,-0.06896551724137934,-0.2155172413793104,-0.1724137931034483,-0.22413793103448276,-0.29824561403508776,-0.4210526315789474,-0.03448275862068967,-0.26724137931034486,-0.3157894736842105,-0.32456140350877194,-0.3571428571428571,-0.3571428571428571,-0.36363636363636365,-0.39999999999999997,-0.08695652173913043,-0.12790697674418605,-0.15384615384615385,-0.14864864864864868,-0.3939393939393939,-0.4375,-0.6666666666666667,-1.0,-0.05263157894736842,-0.28571428571428575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 11:05:00,-0.32,-0.25,-0.21999999999999997,-0.22999999999999998,-0.19999999999999996,-0.36999999999999994,-0.29999999999999993,-0.22999999999999987,-0.08000000000000002,-0.25,-0.21999999999999997,-0.16000000000000003,-0.12,-0.08163265306122447,-0.1836734693877552,-0.2142857142857143,-0.16666666666666669,-0.0625,0.021276595744680882,-0.010869565217391353,-0.04347826086956519,-0.09999999999999998,-0.20454545454545459,-0.2325581395348837,-0.06666666666666665,-0.08536585365853655,-0.07692307692307687,-0.20000000000000007,-0.2727272727272728,-0.41935483870967744,-1.0,-1.0,-0.05882352941176472,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 12:05:00,-0.39285714285714285,-0.3303571428571428,-0.25,-0.4375,-0.3571428571428571,-0.3571428571428571,-0.5535714285714286,-0.5089285714285714,-0.1785714285714286,-0.1071428571428572,-0.12727272727272732,-0.045454545454545525,0.018181818181818077,-0.09999999999999998,-0.18181818181818177,-0.5925925925925926,-0.09090909090909088,-0.045454545454545414,-0.12727272727272732,-0.5377358490566038,-0.4716981132075472,-0.4056603773584906,-0.339622641509434,-0.576923076923077,-0.11538461538461542,-0.5,-0.45999999999999996,-0.7021276595744681,-0.7391304347826088,-0.7065217391304348,-0.7777777777777778,-1.0,-0.027027027027026973,-0.5652173913043479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 13:05:00,-0.30434782608695654,-0.2934782608695652,-0.3478260869565218,-0.391304347826087,-0.30434782608695654,-0.21739130434782605,-0.34782608695652173,-0.28260869565217395,-0.2173913043478261,-0.18478260869565216,-0.021739130434782594,-0.010869565217391353,-0.04347826086956519,-1.1102230246251565e-16,-0.11111111111111105,-0.022222222222222143,0.0,0.011904761904761973,-0.025000000000000022,0.07692307692307698,0.1282051282051282,0.1842105263157895,0.05263157894736836,0.1578947368421052,-0.11764705882352944,-0.015151515151515249,-0.0625,-0.18333333333333335,-0.68,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 14:05:00,-0.5238095238095237,-0.5238095238095238,-0.6428571428571428,-0.6666666666666667,-0.6190476190476191,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.30000000000000004,-0.375,-0.3076923076923077,-0.28205128205128205,-0.28205128205128205,-0.4078947368421053,-0.3421052631578948,-0.2763157894736843,-0.027027027027026973,-0.09722222222222221,-0.1428571428571429,-0.30000000000000004,-0.4117647058823529,-0.47058823529411764,-0.4117647058823529,-0.49999999999999994,-0.0714285714285714,-0.42307692307692313,-0.4230769230769231,-0.5625,-0.6521739130434783,-0.7954545454545455,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 15:05:00,-0.3333333333333333,-0.3055555555555555,-0.16666666666666663,-0.02777777777777779,0.11111111111111116,0.2500000000000001,0.25,0.375,-0.17647058823529416,0.02941176470588236,-0.02941176470588236,0.02941176470588236,-0.05882352941176472,-0.33823529411764697,-0.2647058823529411,-0.19117647058823528,-0.05882352941176472,-0.09090909090909094,-0.18181818181818188,-0.045454545454545525,-0.2727272727272728,-0.31818181818181823,-0.24242424242424243,-0.16666666666666663,-0.0625,-0.140625,-0.0625,0.09375,0.25,0.40625,0.4516129032258065,0.5967741935483872,0.0,0.2068965517241379,0.4482758620689655,0.689655172413793,0.1428571428571428,-1.0,-1.0,-1.0
2026-01-15 16:05:00,-0.2765957446808511,-0.25531914893617025,-0.2659574468085107,-0.18085106382978722,-0.10638297872340419,0.005319148936170248,0.11702127659574468,0.17021276595744683,-0.08510638297872336,-0.015957446808510634,0.08510638297872342,0.11702127659574468,0.06382978723404253,0.005319148936170248,0.07526881720430112,0.12365591397849474,0.0,0.010638297872340385,-0.18478260869565222,-0.2134831460674157,-0.1910112359550562,-0.2415730337078652,-0.20454545454545459,-0.125,-0.04444444444444445,0.0174418604651162,-0.08860759493670889,0.03205128205128205,0.1794871794871794,0.2857142857142857,0.4285714285714285,0.5197368421052632,0.0,0.20833333333333326,0.17647058823529416,0.19148936170212771,0.30434782608695654,0.46739130434782605,0.6304347826086957,0.625
2026-01-15 17:05:00,-0.2075471698113207,-0.15094339622641506,-0.009433962264150941,-0.07547169811320753,-0.05660377358490576,-0.02358490566037741,-0.05660377358490565,0.037735849056603765,-0.2075471698113207,-0.15094339622641506,0.0,0.033333333333333326,-0.00952380952380949,0.02857142857142847,0.1428571428571428,0.04761904761904756,-0.00952380952380949,1.1102230246251565e-16,0.08571428571428574,0.1333333333333333,0.24271844660194164,0.235294117647059,0.30000000000000004,0.375,-0.019230769230769218,0.04591836734693888,0.10526315789473684,0.16666666666666663,0.24731182795698925,0.25806451612903214,0.34408602150537626,0.2692307692307693,0.0,0.10759493670886078,-0.014285714285714235,-0.03076923076923077,-0.6226415094339622,-0.9081632653061225,-1.0,-1.0
2026-01-15 18:05:00,-0.2790697674418605,-0.21511627906976744,-0.16279069767441856,-0.2674418604651162,-0.2093023255813954,-0.11046511627906974,-0.12790697674418605,-0.10465116279069764,-0.13953488372093026,-0.06976744186046513,0.011627906976744207,-0.023255813953488302,-0.023255813953488413,-0.005813953488372103,-0.011627906976744207,0.023255813953488302,-0.023255813953488413,-0.04069767441860461,-0.05813953488372092,-0.10465116279069764,-0.06976744186046513,-0.005813953488372103,-0.06976744186046513,0.023255813953488302,-0.023255813953488413,0.13372093023255816,0.18604651162790697,0.3023255813953488,0.09523809523809534,0.23214285714285732,-0.024390243902439046,-0.24375000000000002,-0.07317073170731708,-0.14473684210526316,-0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:05:00,-0.5,-0.375,-0.25,-0.125,0.0,0.125,0.25,0.375,-0.5,-0.375,-0.25,-0.125,0.0,0.125,0.25,0.375,0.0,0.25,0.5,0.75,1.0,1.25,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-16 10:05:00,-0.2916666666666667,-0.21875,-0.0625,-0.19791666666666674,-0.08333333333333337,-0.06249999999999989,0.04166666666666674,0.14583333333333337,-0.20833333333333331,-0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.21875,0.25,0.14583333333333337,-0.04347826086956519,0.032608695652173836,-0.021739130434782594,-0.08695652173913038,-0.13043478260869568,-0.11956521739130432,-0.2222222222222222,-0.49999999999999994,-0.08695652173913043,-0.16666666666666663,-0.15384615384615385,-0.6612903225806451,-1.0,-1.0,-1.0,-1.0,-0.14285714285714285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 11:05:00,-0.30434782608695654,-0.18478260869565216,-0.26666666666666666,-0.45555555555555555,-0.4666666666666667,-0.5,-0.4444444444444444,-0.38888888888888884,-0.18181818181818182,0.022727272727272707,0.2272727272727273,0.3522727272727272,0.36363636363636365,0.3295454545454546,0.25,0.1250000000000001,-0.045454545454545414,0.022727272727272707,-0.11363636363636365,-0.20454545454545459,-0.18181818181818177,-0.16279069767441856,-0.16666666666666674,-0.6071428571428572,-0.11627906976744184,-0.18604651162790692,-0.4,-0.9027777777777778,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 12:05:00,-0.4545454545454546,-0.4318181818181818,-0.4418604651162791,-0.5930232558139534,-0.627906976744186,-0.686046511627907,-0.7674418604651163,-0.7441860465116279,-0.23809523809523814,-0.28571428571428575,-0.2142857142857143,-0.23170731707317072,-0.2195121951219512,-0.2317073170731706,-0.2682926829268293,-0.19512195121951226,-0.19047619047619047,-0.2682926829268293,-0.2682926829268293,-0.14634146341463417,-0.28205128205128205,-0.2894736842105263,-0.45945945945945943,-0.5540540540540541,-0.025641025641025605,-0.16666666666666663,-0.48275862068965514,-0.7407407407407407,-1.0,-1.0,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 13:05:00,-0.25,-0.14893617021276595,-0.1063829787234043,-0.25531914893617025,-0.14893617021276595,-0.042553191489361764,-0.04255319148936165,-0.06382978723404253,-0.17391304347826092,-0.07608695652173914,0.04347826086956519,-0.2222222222222222,-0.37777777777777777,-0.29999999999999993,-0.33333333333333337,-0.2666666666666667,-0.04347826086956519,-0.2222222222222222,-0.4,-0.45555555555555555,-0.5348837209302326,-0.5714285714285714,-0.7560975609756098,-0.7317073170731707,-0.10526315789473689,-0.09722222222222221,-0.22580645161290325,-0.37499999999999994,-0.2857142857142857,-0.1964285714285714,-0.423076923076923,-1.0,0.0,-0.038461538461538436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 14:05:00,-0.28,-0.20000000000000007,-0.21999999999999997,-0.22999999999999998,-0.19999999999999996,-0.18999999999999995,-0.19999999999999996,-0.22999999999999987,-0.15999999999999998,-0.20000000000000007,-0.09999999999999998,-0.08999999999999997,-0.18367346938775508,-0.173469387755102,-0.2857142857142857,-0.2142857142857143,-0.06122448979591838,-0.0625,-0.1875,-0.19791666666666674,-0.30434782608695654,-0.4,-0.4318181818181818,-0.4883720930232558,-0.14285714285714285,-0.23076923076923073,-0.4545454545454546,-0.5483870967741935,-0.6,-0.55,-0.5,-0.8035714285714286,-0.11111111111111116,-0.0625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 15:05:00,-0.24,-0.15000000000000002,-0.21999999999999997,-0.16000000000000003,-0.040000000000000036,-0.09999999999999998,-0.19999999999999996,-0.12,-0.15999999999999998,-0.25,-0.21999999999999997,-0.16000000000000003,-0.040000000000000036,-0.09999999999999998,-0.09999999999999998,-0.12,-0.040000000000000036,0.050000000000000044,-0.040000000000000036,-0.019999999999999907,-0.020408163265306145,-0.08163265306122447,-0.08163265306122447,-0.2142857142857143,0.0,0.0714285714285714,-0.020408163265306145,-0.1428571428571428,-0.23404255319148926,-0.8846153846153846,-1.0,-1.0,-0.037037037037037035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 16:05:00,-0.35714285714285715,-0.28571428571428575,-0.25,-0.125,-0.1428571428571429,-0.1160714285714286,-0.1071428571428571,-0.11607142857142849,-0.1785714285714286,-0.1964285714285714,-0.1428571428571429,-0.0625,-0.07142857142857151,-0.09999999999999998,-0.45454545454545453,-0.4907407407407408,-0.12727272727272726,-0.045454545454545414,-0.27777777777777785,-0.339622641509434,-0.39622641509433965,-0.4056603773584906,-0.4339622641509434,-0.4811320754716981,-0.07692307692307687,-0.11764705882352944,-0.23404255319148937,-0.6410256410256411,-0.6842105263157895,-0.7567567567567568,-1.0,-1.0,-0.23076923076923078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 17:05:00,-0.3225806451612903,-0.2338709677419355,-0.17741935483870974,-0.09677419354838712,-0.032258064516129004,0.016129032258064502,-0.11290322580645162,-0.024193548387096753,-0.16129032258064518,-0.07258064516129037,-0.08064516129032262,-0.15322580645161288,-0.16129032258064513,-0.056451612903225756,0.048387096774193616,-0.024193548387096753,-0.06451612903225806,-0.15322580645161288,0.016129032258064502,-0.08196721311475408,-0.016393442622950838,0.032786885245901676,0.06557377049180324,0.008333333333333304,0.0,-0.06779661016949146,-0.0847457627118644,-0.09482758620689657,-0.01754385964912286,0.044642857142857095,-0.13461538461538458,-0.641304347826087,-0.041666666666666685,-0.10256410256410264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 18:05:00,-0.25396825396825395,-0.1865079365079365,-0.11904761904761907,-0.08333333333333337,-0.015873015873015928,0.1071428571428571,0.1507936507936507,0.2222222222222222,-0.11111111111111116,-0.04761904761904767,0.09523809523809523,0.19444444444444453,0.23809523809523814,0.2142857142857143,0.30952380952380953,0.2658730158730157,-0.0317460317460318,0.031746031746031744,0.09523809523809523,0.11111111111111105,0.04761904761904767,0.0714285714285714,0.11111111111111105,0.1785714285714285,0.0,-0.02777777777777779,0.023809523809523836,0.05555555555555558,0.04761904761904767,0.03571428571428559,0.048387096774193616,0.11788617886178854,0.0,0.11788617886178854,0.01834862385321101,0.06666666666666676,0.13725490196078427,0.07812500000000011,-0.2441860465116279,-0.39634146341463417
2026-01-16 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:05:00,0.0,0.25,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.375,-0.25,-0.125,0.0,0.125,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-19 10:05:00,-0.27027027027027023,-0.22297297297297292,-0.3108108108108108,-0.38513513513513514,-0.3513513513513513,-0.2702702702702703,-0.18918918918918914,-0.108108108108108,-0.054054054054054,-0.05405405405405406,0.05405405405405406,0.1351351351351352,0.2432432432432433,0.17123287671232879,0.23287671232876705,0.3561643835616438,-0.12328767123287676,-0.006849315068493178,-0.04166666666666674,0.03521126760563387,0.02857142857142847,0.0434782608695653,-0.05797101449275366,-0.16666666666666663,-0.032258064516129004,0.04166666666666663,-0.12727272727272732,-0.125,-0.15384615384615385,-0.11764705882352944,-0.11764705882352933,-0.22999999999999987,-0.050000000000000044,-0.10256410256410264,-0.10810810810810811,-0.20000000000000007,-0.6,-1.0,-1.0,-1.0
2026-01-19 11:05:00,-0.3125,-0.21875,-0.15625,-0.125,-0.0625,-0.15625,-0.375,-0.3125,-0.11111111111111116,-0.24603174603174605,-0.09523809523809523,-0.16666666666666663,-0.17460317460317454,-0.0714285714285714,-0.04761904761904767,0.04761904761904756,-0.06451612903225806,-0.07258064516129037,-0.08064516129032262,-0.20967741935483875,-0.29032258064516137,-0.2016129032258065,-0.19354838709677424,-0.20161290322580638,-0.06451612903225806,-0.1393442622950819,-0.050000000000000044,-0.05084745762711862,0.016949152542372836,-0.4807692307692307,-0.7,-0.6699999999999999,0.0,-0.5394736842105263,-0.90625,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 12:05:00,-0.2285714285714286,-0.25,-0.4,-0.30000000000000004,-0.19999999999999996,-0.22857142857142865,-0.2142857142857143,-0.1357142857142858,-0.11428571428571432,0.0357142857142857,0.0714285714285714,0.050000000000000044,-0.07246376811594202,-0.021739130434782705,0.08695652173913038,0.19565217391304346,-0.11428571428571432,-0.23913043478260865,-0.17391304347826086,-0.125,-0.04477611940298509,-0.03076923076923077,-0.04761904761904767,0.04761904761904756,-0.01538461538461533,0.10169491525423735,0.20000000000000007,0.2314814814814815,0.3584905660377359,0.125,0.25,0.18627450980392168,0.0,-0.0625,-0.21052631578947367,-0.4696969696969697,-1.0,-1.0,-1.0,-1.0
2026-01-19 13:05:00,-0.5833333333333333,-0.47916666666666663,-0.37499999999999994,-0.41666666666666674,-0.5,-0.4375,-0.375,-0.3125,-0.125,-0.0625,-0.1063829787234043,-0.03191489361702127,-0.23404255319148926,-0.23404255319148937,-0.14893617021276595,-0.297872340425532,-0.13043478260869562,-0.18478260869565216,-0.21739130434782605,-0.23913043478260876,-0.28888888888888886,-0.28409090909090917,-0.5454545454545454,-0.49999999999999994,-0.08695652173913043,-0.11111111111111116,-0.25,-0.41666666666666674,-0.6842105263157895,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
