Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-15 16:05:06,-0.95,-0.9375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,-0.9375,-0.9249999999999999,-0.9125,-0.8999999999999999,-0.8875,-0.875,-0.8624999999999999,-0.39999999999999997,-0.2948717948717949,-0.4615384615384615,-0.4615384615384615,-0.4871794871794872,-0.5384615384615385,-0.4871794871794872,-0.43589743589743596,-0.3846153846153846,-0.35897435897435903,-0.43243243243243246,-0.5,-0.42857142857142855,-0.47058823529411764,-0.5454545454545454,-1.0,-0.1578947368421053,-0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-15 17:05:06,-0.9206349206349207,-0.9007936507936508,-0.9285714285714286,-0.9166666666666666,-0.9365079365079365,-0.9285714285714285,-0.9206349206349206,-0.9126984126984127,-0.746031746031746,-0.7817460317460317,-0.8095238095238095,-0.8055555555555556,-0.7777777777777778,-0.7857142857142857,-0.8015873015873016,-0.8253968253968254,-0.45599999999999996,-0.44,-0.49599999999999994,-0.5483870967741935,-0.5772357723577235,-0.5609756097560976,-0.5901639344262295,-0.5491803278688525,-0.19672131147540983,-0.24369747899159666,-0.30172413793103453,-0.33043478260869563,-0.4736842105263158,-0.5263157894736843,-0.5614035087719298,-0.6592920353982301,-0.11340206185567014,-0.22043010752688175,-0.4069767441860465,-0.8082191780821918,-1.0,-1.0,-1.0,-1.0
2026-01-15 18:05:06,-0.8275862068965518,-0.7844827586206897,-0.7672413793103449,-0.728448275862069,-0.7241379310344828,-0.6896551724137931,-0.6551724137931034,-0.6681034482758621,-0.5689655172413792,-0.5689655172413792,-0.48275862068965514,-0.6077586206896552,-0.5517241379310345,-0.5344827586206897,-0.4827586206896552,-0.47844827586206895,-0.31034482758620685,-0.3103448275862069,-0.30172413793103453,-0.3663793103448276,-0.4137931034482759,-0.3405172413793104,-0.35344827586206895,-0.2887931034482758,-0.17241379310344823,-0.26724137931034486,-0.21739130434782605,-0.17105263157894746,-0.08771929824561409,-0.21052631578947378,-0.16666666666666674,-0.17982456140350878,-0.079646017699115,-0.0401785714285714,-0.1428571428571429,-0.36936936936936937,-0.5428571428571428,-0.859375,-1.0,-1.0
2026-01-15 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5714285714285714,-0.6428571428571428,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.23076923076923078,-0.42307692307692313,-0.5384615384615384,-0.4615384615384615,-0.3846153846153846,-1.0,-1.0,-1.0,-0.3333333333333333,-0.375,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 11:05:06,-0.8333333333333333,-0.7916666666666666,-0.75,-0.7083333333333333,-0.8333333333333334,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.6666666666666667,-0.6875,-0.625,-0.5625,-0.5,-0.4375,-0.5833333333333333,-0.5416666666666666,-0.4166666666666667,-0.27083333333333337,-0.4782608695652174,-0.391304347826087,-0.30434782608695654,-0.21739130434782605,-0.34782608695652173,-0.28260869565217395,-0.18181818181818182,-0.04761904761904767,-0.25,-0.125,-0.33333333333333337,-0.47058823529411764,-0.4117647058823529,-1.0,0.0,-0.28571428571428575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-0.375,-0.25,-0.125,-0.1578947368421053,-0.2894736842105263,-0.4736842105263158,-1.0,-0.05263157894736842,0.02941176470588236,-0.11764705882352944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8999999999999999,-0.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39999999999999997,-0.3421052631578947,-0.5,-0.41666666666666674,-0.75,-1.0,-1.0,-1.0,-0.25,-0.5833333333333334,-0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.5833333333333333,-0.47916666666666663,-0.37499999999999994,-0.27083333333333326,-0.30434782608695654,-0.41304347826086957,-0.5652173913043478,-0.5217391304347826,-0.18181818181818182,-0.04761904761904767,-0.09999999999999998,0.050000000000000044,0.052631578947368474,-1.1102230246251565e-16,0.11111111111111105,0.2222222222222222,0.0,0.0714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 15:05:06,-0.9333333333333333,-0.9166666666666666,-0.9,-0.8833333333333333,-0.8666666666666667,-0.85,-0.8333333333333334,-0.8166666666666667,-0.6666666666666667,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.6333333333333333,-0.5862068965517242,-0.5689655172413792,-0.48275862068965514,-0.5172413793103448,-0.5862068965517242,-0.5344827586206897,-0.4827586206896552,-0.4310344827586207,-0.19999999999999996,-0.20000000000000007,-0.15999999999999992,-0.5800000000000001,-0.8333333333333334,-0.8125,-0.7916666666666667,-1.0,-0.18181818181818182,-0.8214285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7777777777777777,-0.7916666666666666,-0.8333333333333333,-0.8055555555555556,-0.7777777777777778,-0.875,-0.8611111111111112,-0.8472222222222222,-0.4285714285714286,-0.28571428571428575,-0.4375,-0.6612903225806451,-0.7333333333333334,-0.85,-0.8333333333333334,-1.0,-0.19999999999999996,-0.5535714285714286,-0.5555555555555556,-0.86,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-16 17:05:06,-0.9821428571428572,-0.9776785714285715,-0.9732142857142857,-0.96875,-0.9642857142857143,-0.9598214285714286,-0.9553571428571429,-0.9508928571428572,-0.8392857142857142,-0.7991071428571428,-0.7589285714285714,-0.75,-0.75,-0.71875,-0.7321428571428571,-0.7544642857142858,-0.4464285714285714,-0.4196428571428572,-0.41071428571428575,-0.37499999999999994,-0.3513513513513513,-0.2702702702702703,-0.36363636363636365,-0.45,-0.25,-0.23423423423423428,-0.18181818181818188,-0.29357798165137605,-0.22935779816513757,-0.17431192660550454,-0.12037037037037035,-0.07476635514018692,-0.16190476190476194,-0.16666666666666663,-0.13861386138613863,-0.019999999999999907,0.030927835051546282,0.05319148936170215,-0.13793103448275856,-0.5126582278481012
2026-01-16 18:05:06,-0.9298245614035088,-0.9122807017543859,-0.9473684210526315,-0.9385964912280701,-0.9298245614035088,-0.9210526315789473,-0.9122807017543859,-0.9517543859649122,-0.6842105263157894,-0.7149122807017544,-0.6842105263157895,-0.6929824561403508,-0.6491228070175439,-0.6052631578947368,-0.5614035087719298,-0.6140350877192983,-0.29824561403508776,-0.2763157894736842,-0.1578947368421053,-0.20175438596491224,-0.08771929824561409,0.02631578947368418,0.05263157894736836,0.06140350877192979,-0.14035087719298245,-0.03508771929824561,0.07894736842105265,0.20796460176991138,0.3097345132743362,0.2743362831858407,0.26126126126126115,0.18918918918918926,-0.026548672566371723,1.1102230246251565e-16,0.09090909090909094,0.12264150943396224,0.0980392156862746,-0.052631578947368474,-0.16666666666666674,-0.4107142857142858
2026-01-16 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.375,-0.25,-0.125,0.0,-1.0,-1.0,-1.0,-0.5,-0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-19 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9090909090909092,-0.9242424242424243,-0.9090909090909092,-0.946969696969697,-0.9393939393939394,-1.0,-1.0,-1.0,-0.46875,-0.375,-0.390625,-0.34375,-0.25,-0.2265625,-0.296875,-0.4761904761904762,-0.25806451612903225,-0.3951612903225806,-0.45901639344262296,-0.5916666666666666,-0.6666666666666666,-0.6949152542372881,-0.6610169491525424,-0.810344827586207,-0.21428571428571425,-0.21568627450980393,-0.9166666666666666,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8918918918918919,-0.8648648648648649,-0.8783783783783783,-0.9054054054054055,-0.8918918918918919,-0.9391891891891893,-0.9324324324324325,-0.9256756756756757,-0.43243243243243246,-0.3918918918918919,-0.3108108108108108,-0.33783783783783783,-0.29729729729729726,-0.32191780821917804,-0.31506849315068497,-0.2465753424657534,-0.2602739726027397,-0.24657534246575347,-0.29166666666666663,-0.4,-0.37142857142857144,-0.5909090909090908,-0.6153846153846154,-0.576923076923077,-0.09433962264150941,-0.22619047619047616,-0.23076923076923084,-0.48529411764705876,-1.0,-1.0,-1.0,-1.0
2026-01-19 12:05:06,-0.9767441860465116,-0.9709302325581395,-0.9651162790697674,-0.9593023255813953,-0.9534883720930233,-0.9476744186046512,-0.9418604651162791,-0.936046511627907,-0.8604651162790697,-0.8837209302325582,-0.8953488372093024,-0.9186046511627907,-0.9069767441860465,-0.8953488372093023,-0.8837209302325582,-0.872093023255814,-0.5529411764705883,-0.5882352941176471,-0.5764705882352941,-0.5833333333333333,-0.5238095238095238,-0.4642857142857143,-0.5238095238095238,-0.5416666666666666,-0.23809523809523814,-0.24698795180722888,-0.2962962962962963,-0.37179487179487175,-0.3246753246753247,-0.24025974025974028,-0.1558441558441559,-0.2567567567567568,-0.14814814814814814,0.037735849056603876,0.14,0.19148936170212771,0.04761904761904767,-0.07692307692307687,-0.18918918918918914,-0.6666666666666667
2026-01-19 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8333333333333333,-0.7916666666666666,-0.75,-0.78125,-0.75,-0.71875,-0.6875,-0.7708333333333334,-0.4468085106382979,-0.4565217391304348,-0.41304347826086957,-0.46739130434782605,-0.4782608695652174,-0.6,-0.5555555555555556,-0.625,-0.2558139534883721,-0.34523809523809523,-0.475,-0.4615384615384615,-0.4871794871794872,-0.7567567567567568,-0.7297297297297297,-0.8472222222222222,-0.11111111111111116,-0.5238095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-0.8295454545454545,-0.7954545454545454,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.8863636363636364,-1.0,-0.627906976744186,-0.7093023255813954,-0.7209302325581395,-0.9186046511627907,-0.9069767441860465,-0.8953488372093023,-0.8837209302325582,-0.872093023255814,-0.25,-0.4285714285714286,-0.5454545454545454,-0.6612903225806451,-0.6129032258064516,-0.8448275862068966,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4545454545454546,-0.453125,-0.4193548387096774,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,-0.17241379310344823,-0.017857142857142794,0.1785714285714286,0.21153846153846156,0.38461538461538447,0.5576923076923076,0.7307692307692307,0.4347826086956521,-0.10000000000000003,0.125,-0.35714285714285715,-0.4615384615384615,-1.0,-1.0,-1.0,-1.0
2026-01-19 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8888888888888888,-0.861111111111111,-0.8333333333333333,-0.9027777777777778,-1.0,-1.0,-1.0,-1.0,-0.4444444444444444,-0.4444444444444445,-0.4166666666666667,-0.513888888888889,-0.5555555555555556,-0.5,-0.4444444444444444,-0.38888888888888884,-0.19999999999999996,-0.4285714285714286,-0.4,-0.48529411764705876,-0.5151515151515151,-0.578125,-0.6774193548387096,-0.8166666666666667,-0.19999999999999996,-0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 17:05:06,-0.9375,-0.921875,-0.90625,-0.890625,-0.9375,-0.9296875,-0.921875,-0.9140625,-0.8125,-0.84375,-0.8125,-0.78125,-0.75,-0.71875,-0.765625,-0.7421875,-0.40625,-0.40476190476190477,-0.33333333333333337,-0.2777777777777778,-0.23809523809523814,-0.2622950819672132,-0.2622950819672131,-0.1885245901639344,-0.14285714285714285,-0.007936507936507908,0.0,0.10833333333333328,0.1333333333333333,0.14406779661016944,-0.051724137931034475,-0.2142857142857143,0.0,-0.07407407407407407,-0.25,-0.6022727272727273,-1.0,-1.0,-1.0,-1.0
2026-01-19 18:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.8392857142857143,-0.8125,-0.7857142857142857,-0.7589285714285714,-0.8214285714285714,-0.8035714285714286,-0.5,-0.5535714285714286,-0.5178571428571428,-0.5,-0.6428571428571428,-0.5982142857142857,-0.6428571428571429,-0.7053571428571428,-0.1785714285714286,-0.28571428571428575,-0.3454545454545455,-0.42727272727272725,-0.6226415094339622,-0.7452830188679245,-0.9038461538461537,-1.0,-0.2432432432432432,-0.8958333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-0.5833333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,-0.875,-0.8875000000000001,-0.86875,-0.8500000000000001,-0.83125,-0.8125,-0.7937500000000001,-0.3924050632911393,-0.42307692307692313,-0.5384615384615384,-0.596153846153846,-0.641025641025641,-0.5961538461538461,-0.5512820512820513,-0.6428571428571428,-0.31578947368421056,-0.375,-0.4078947368421053,-0.6216216216216216,-0.6164383561643836,-0.8695652173913043,-0.9264705882352942,-0.9191176470588236,-0.36170212765957444,-0.7222222222222222,-0.9090909090909092,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-20 11:05:06,-0.9841269841269842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8095238095238095,-0.8015873015873015,-0.7619047619047619,-0.8055555555555556,-0.7777777777777778,-0.8214285714285714,-0.8412698412698413,-0.8690476190476191,-0.4761904761904762,-0.42460317460317465,-0.4523809523809524,-0.4444444444444445,-0.488,-0.46,-0.44,-0.42800000000000005,-0.28571428571428575,-0.2943548387096774,-0.2016129032258065,-0.28861788617886186,-0.2786885245901639,-0.3571428571428571,-0.2857142857142857,-0.3529411764705882,-0.17647058823529416,-0.16666666666666663,-0.19999999999999996,-0.18604651162790697,-0.2592592592592592,-0.46,-0.5833333333333333,-0.8382352941176471
2026-01-20 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.8392857142857143,-0.84375,-0.8214285714285715,-0.7991071428571429,-0.7767857142857143,-0.7544642857142858,-0.4774774774774775,-0.5227272727272727,-0.4818181818181818,-0.4590909090909091,-0.4545454545454546,-0.6318181818181818,-0.6330275229357798,-0.6972477064220184,-0.2962962962962963,-0.3287037037037037,-0.4285714285714286,-0.528846153846154,-0.5,-0.47572815533980584,-0.55,-0.6071428571428572,-0.22077922077922074,-0.26470588235294124,-0.36065573770491804,-0.611111111111111,-1.0,-1.0,-1.0,-1.0
2026-01-20 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894736842105263,-0.9013157894736842,-0.881578947368421,-0.8618421052631579,-0.8421052631578947,-0.8223684210526316,-0.8026315789473684,-0.7828947368421053,-0.43999999999999995,-0.33333333333333326,-0.39189189189189183,-0.38513513513513514,-0.3513513513513513,-0.3918918918918919,-0.3918918918918919,-0.33108108108108103,-0.2054794520547945,-0.17808219178082196,-0.2191780821917808,-0.23287671232876717,-0.2676056338028169,-0.3571428571428571,-0.4776119402985075,-0.49999999999999994,-0.15254237288135597,-0.3085106382978724,-0.4878048780487804,-0.475,-0.4871794871794872,-0.75,-0.8571428571428571,-1.0
