Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2025-05-12 08:00:00,1.11057,2025-05-12 10:30:00,1.10807,-24.999999999999467,sl,1.10807,1.11507
2025-05-12 08:30:00,1.11152,2025-05-12 10:00:00,1.1090200000000001,-24.999999999999467,sl,1.1090200000000001,1.11602
2025-05-12 09:00:00,1.11382,2025-05-12 10:00:00,1.11132,-24.999999999999467,sl,1.11132,1.11832
2025-05-12 09:30:00,1.11403,2025-05-12 10:00:00,1.1115300000000001,-24.999999999999467,sl,1.1115300000000001,1.11853
2025-05-12 10:00:00,1.11193,2025-05-12 10:30:00,1.1094300000000001,-24.999999999999467,sl,1.1094300000000001,1.11643
2025-05-12 10:30:00,1.10913,2025-05-12 18:30:00,1.10663,-24.999999999999467,sl,1.10663,1.11363
2025-05-12 11:00:00,1.10804,2025-05-12 12:30:00,1.1125399999999999,44.99999999999948,tp,1.10554,1.1125399999999999
2025-05-12 11:30:00,1.10988,2025-05-12 17:30:00,1.10738,-24.999999999999467,sl,1.10738,1.11438
2025-05-12 12:00:00,1.1112,2025-05-12 16:30:00,1.1087,-24.999999999999467,sl,1.1087,1.1157
2025-05-12 12:30:00,1.11041,2025-05-12 17:00:00,1.10791,-24.999999999999467,sl,1.10791,1.1149099999999998
2025-05-12 13:00:00,1.11143,2025-05-12 16:30:00,1.10893,-24.999999999999467,sl,1.10893,1.1159299999999999
2025-05-12 13:30:00,1.11244,2025-05-12 16:00:00,1.1099400000000001,-24.999999999999467,sl,1.1099400000000001,1.11694
2025-05-12 14:00:00,1.11196,2025-05-12 16:30:00,1.1094600000000001,-24.999999999999467,sl,1.1094600000000001,1.11646
2025-05-12 14:30:00,1.1116,2025-05-12 16:30:00,1.1091,-24.999999999999467,sl,1.1091,1.1160999999999999
2025-05-12 15:00:00,1.11124,2025-05-12 16:30:00,1.10874,-24.999999999999467,sl,1.10874,1.11574
2025-05-12 15:30:00,1.11186,2025-05-12 16:30:00,1.1093600000000001,-24.999999999999467,sl,1.1093600000000001,1.11636
2025-05-12 16:00:00,1.11061,2025-05-12 17:00:00,1.1081100000000002,-24.999999999999467,sl,1.1081100000000002,1.11511
2025-05-12 16:30:00,1.10968,2025-05-12 18:00:00,1.10718,-24.999999999999467,sl,1.10718,1.11418
2025-05-12 17:00:00,1.10856,2025-05-13 10:30:00,1.11035,17.899999999999583,partial,1.10606,1.11306
2025-05-12 17:30:00,1.10819,2025-05-13 11:00:00,1.1108500000000001,26.600000000001067,partial,1.10569,1.11269
2025-05-12 18:00:00,1.10798,2025-05-13 11:30:00,1.11058,25.999999999999357,partial,1.10548,1.11248
2025-05-12 18:30:00,1.10684,2025-05-13 03:30:00,1.11134,44.99999999999948,tp,1.10434,1.11134
2025-05-12 19:00:00,1.10901,2025-05-13 12:30:00,1.11294,39.29999999999989,partial,1.10651,1.11351
2025-05-12 19:30:00,1.1092899999999999,2025-05-13 13:00:00,1.1137899999999998,44.99999999999948,tp,1.10679,1.1137899999999998
2025-05-12 20:00:00,1.1092899999999999,2025-05-13 13:00:00,1.1137899999999998,44.99999999999948,tp,1.10679,1.1137899999999998
2025-05-12 20:30:00,1.10927,2025-05-13 13:00:00,1.11377,44.99999999999948,tp,1.10677,1.11377
2025-05-12 21:00:00,1.10855,2025-05-13 12:30:00,1.1130499999999999,44.99999999999948,tp,1.10605,1.1130499999999999
2025-05-12 21:30:00,1.10883,2025-05-13 13:00:00,1.11333,44.99999999999948,tp,1.10633,1.11333
2025-05-12 22:00:00,1.1089,2025-05-13 13:00:00,1.1134,44.99999999999948,tp,1.1064,1.1134
2025-05-12 22:30:00,1.10927,2025-05-13 13:00:00,1.11377,44.99999999999948,tp,1.10677,1.11377
2025-05-14 08:30:00,1.12394,2025-05-14 09:00:00,1.1264399999999999,-24.999999999999467,sl,1.1264399999999999,1.11944
2025-05-14 09:00:00,1.1238,2025-05-14 09:30:00,1.1262999999999999,-24.999999999999467,sl,1.1262999999999999,1.1193
2025-05-14 09:30:00,1.1253,2025-05-14 14:00:00,1.1208,44.99999999999948,tp,1.1278,1.1208
2025-05-14 10:00:00,1.12511,2025-05-14 14:00:00,1.12061,44.99999999999948,tp,1.12761,1.12061
2025-05-14 10:30:00,1.1235,2025-05-14 16:30:00,1.119,44.99999999999948,tp,1.126,1.119
2025-05-14 11:00:00,1.12296,2025-05-14 16:30:00,1.11846,44.99999999999948,tp,1.12546,1.11846
2025-05-14 11:30:00,1.12193,2025-05-14 18:00:00,1.1174300000000001,44.99999999999948,tp,1.12443,1.1174300000000001
2025-05-14 12:00:00,1.12162,2025-05-14 19:00:00,1.1171200000000001,44.99999999999948,tp,1.12412,1.1171200000000001
2025-05-14 12:30:00,1.12235,2025-05-14 16:30:00,1.11785,44.99999999999948,tp,1.12485,1.11785
2025-05-14 13:00:00,1.12241,2025-05-14 16:30:00,1.11791,44.99999999999948,tp,1.1249099999999999,1.11791
2025-05-14 13:30:00,1.122,2025-05-14 18:00:00,1.1175000000000002,44.99999999999948,tp,1.1245,1.1175000000000002
2025-05-14 14:00:00,1.12186,2025-05-14 18:00:00,1.1173600000000001,44.99999999999948,tp,1.12436,1.1173600000000001
2025-05-14 14:30:00,1.1212,2025-05-14 19:00:00,1.1167,44.99999999999948,tp,1.1237,1.1167
2025-05-14 15:00:00,1.12108,2025-05-14 19:30:00,1.1165800000000001,44.99999999999948,tp,1.12358,1.1165800000000001
2025-05-14 15:30:00,1.1206800000000001,2025-05-15 09:00:00,1.12064,0.40000000000040004,partial,1.12318,1.1161800000000002
2025-05-14 16:00:00,1.12039,2025-05-15 09:30:00,1.12032,0.700000000000145,partial,1.12289,1.11589
2025-05-14 16:30:00,1.12005,2025-05-15 06:30:00,1.12255,-24.999999999999467,sl,1.12255,1.11555
2025-05-14 17:00:00,1.11877,2025-05-15 06:30:00,1.12127,-24.999999999999467,sl,1.12127,1.11427
2025-05-14 17:30:00,1.11932,2025-05-15 06:30:00,1.12182,-24.999999999999467,sl,1.12182,1.1148200000000001
2025-05-14 18:00:00,1.11882,2025-05-15 06:30:00,1.1213199999999999,-24.999999999999467,sl,1.1213199999999999,1.11432
2025-05-14 18:30:00,1.11719,2025-05-15 01:00:00,1.1196899999999999,-24.999999999999467,sl,1.1196899999999999,1.11269
2025-05-14 19:00:00,1.1177,2025-05-15 06:00:00,1.1201999999999999,-24.999999999999467,sl,1.1201999999999999,1.1132
2025-05-14 19:30:00,1.11745,2025-05-15 03:00:00,1.11995,-24.999999999999467,sl,1.11995,1.11295
2025-05-14 20:00:00,1.11662,2025-05-15 00:30:00,1.11912,-24.999999999999467,sl,1.11912,1.11212
2025-05-14 20:30:00,1.11661,2025-05-15 00:30:00,1.11911,-24.999999999999467,sl,1.11911,1.1121100000000002
2025-05-16 15:00:00,1.11554,2025-05-19 06:00:00,1.12004,44.99999999999948,tp,1.11304,1.12004
2025-05-16 15:30:00,1.11442,2025-05-18 22:00:00,1.11892,44.99999999999948,tp,1.11192,1.11892
2025-05-16 16:00:00,1.11411,2025-05-18 22:00:00,1.1186099999999999,44.99999999999948,tp,1.11161,1.1186099999999999
2025-05-16 16:30:00,1.11384,2025-05-18 21:00:00,1.11834,44.99999999999948,tp,1.11134,1.11834
2025-05-16 17:00:00,1.11457,2025-05-18 22:30:00,1.11907,44.99999999999948,tp,1.1120700000000001,1.11907
2025-05-16 17:30:00,1.11451,2025-05-18 22:30:00,1.1190099999999998,44.99999999999948,tp,1.11201,1.1190099999999998
2025-05-16 18:00:00,1.1146,2025-05-18 22:30:00,1.1191,44.99999999999948,tp,1.1121,1.1191
2025-05-16 18:30:00,1.11479,2025-05-18 22:30:00,1.11929,44.99999999999948,tp,1.11229,1.11929
2025-05-16 19:00:00,1.11534,2025-05-19 00:30:00,1.11984,44.99999999999948,tp,1.11284,1.11984
2025-05-16 19:30:00,1.11563,2025-05-19 06:00:00,1.1201299999999998,44.99999999999948,tp,1.11313,1.1201299999999998
2025-05-16 20:00:00,1.11498,2025-05-19 00:30:00,1.11948,44.99999999999948,tp,1.1124800000000001,1.11948
2025-05-16 20:30:00,1.11491,2025-05-19 00:30:00,1.11941,44.99999999999948,tp,1.1124100000000001,1.11941
2025-05-18 21:00:00,1.11759,2025-05-19 07:00:00,1.12209,44.99999999999948,tp,1.1150900000000001,1.12209
2025-05-18 21:30:00,1.11824,2025-05-19 07:00:00,1.1227399999999998,44.99999999999948,tp,1.11574,1.1227399999999998
2025-05-18 22:00:00,1.11746,2025-05-19 07:00:00,1.1219599999999998,44.99999999999948,tp,1.11496,1.1219599999999998
2025-05-18 22:30:00,1.11892,2025-05-19 07:30:00,1.1234199999999999,44.99999999999948,tp,1.11642,1.1234199999999999
2025-05-18 23:00:00,1.11909,2025-05-19 07:30:00,1.1235899999999999,44.99999999999948,tp,1.11659,1.1235899999999999
2025-05-18 23:30:00,1.11926,2025-05-19 07:30:00,1.1237599999999999,44.99999999999948,tp,1.11676,1.1237599999999999
2025-05-19 00:00:00,1.11895,2025-05-19 07:30:00,1.1234499999999998,44.99999999999948,tp,1.11645,1.1234499999999998
2025-05-19 00:30:00,1.11883,2025-05-19 07:30:00,1.12333,44.99999999999948,tp,1.11633,1.12333
2025-05-19 01:00:00,1.1198,2025-05-19 01:30:00,1.1173,-24.999999999999467,sl,1.1173,1.1242999999999999
2025-05-19 01:30:00,1.11828,2025-05-19 07:00:00,1.12278,44.99999999999948,tp,1.11578,1.12278
2025-05-19 02:00:00,1.11769,2025-05-19 07:00:00,1.12219,44.99999999999948,tp,1.1151900000000001,1.12219
2025-05-19 02:30:00,1.11883,2025-05-19 07:30:00,1.12333,44.99999999999948,tp,1.11633,1.12333
2025-05-19 03:00:00,1.11831,2025-05-19 07:00:00,1.1228099999999999,44.99999999999948,tp,1.11581,1.1228099999999999
2025-05-21 10:30:00,1.13585,2025-05-21 23:00:00,1.13135,44.99999999999948,tp,1.13835,1.13135
2025-05-21 11:00:00,1.13375,2025-05-21 17:00:00,1.13625,-24.999999999999467,sl,1.13625,1.12925
2025-05-21 11:30:00,1.13371,2025-05-21 17:00:00,1.13621,-24.999999999999467,sl,1.13621,1.12921
2025-05-21 12:00:00,1.13225,2025-05-21 14:00:00,1.13475,-24.999999999999467,sl,1.13475,1.12775
2025-05-21 12:30:00,1.13221,2025-05-21 14:00:00,1.1347099999999999,-24.999999999999467,sl,1.1347099999999999,1.12771
2025-05-21 13:00:00,1.13335,2025-05-21 17:00:00,1.13585,-24.999999999999467,sl,1.13585,1.1288500000000001
2025-05-21 13:30:00,1.13298,2025-05-21 17:00:00,1.13548,-24.999999999999467,sl,1.13548,1.1284800000000001
2025-05-21 14:00:00,1.13357,2025-05-21 17:00:00,1.13607,-24.999999999999467,sl,1.13607,1.12907
2025-05-21 14:30:00,1.1335,2025-05-21 17:00:00,1.136,-24.999999999999467,sl,1.136,1.129
2025-05-21 15:00:00,1.13397,2025-05-22 08:30:00,1.13028,36.89999999999971,partial,1.1364699999999999,1.12947
2025-05-21 15:30:00,1.1338,2025-05-22 09:00:00,1.1293,44.99999999999948,tp,1.1362999999999999,1.1293
2025-05-21 16:00:00,1.13416,2025-05-22 07:30:00,1.12966,44.99999999999948,tp,1.13666,1.12966
2025-05-21 16:30:00,1.1340000000000001,2025-05-22 09:00:00,1.1295000000000002,44.99999999999948,tp,1.1365,1.1295000000000002
2025-05-21 17:00:00,1.13393,2025-05-22 09:00:00,1.1294300000000002,44.99999999999948,tp,1.13643,1.1294300000000002
2025-05-21 17:30:00,1.13551,2025-05-22 07:00:00,1.13101,44.99999999999948,tp,1.13801,1.13101
2025-05-21 18:00:00,1.1347,2025-05-22 07:30:00,1.1302,44.99999999999948,tp,1.1372,1.1302
2025-05-21 18:30:00,1.13381,2025-05-22 09:00:00,1.12931,44.99999999999948,tp,1.13631,1.12931
2025-05-21 19:00:00,1.1332,2025-05-22 12:30:00,1.1287,44.99999999999948,tp,1.1357,1.1287
2025-05-21 19:30:00,1.13282,2025-05-22 13:00:00,1.1298,30.200000000000227,partial,1.1353199999999999,1.12832
2025-05-21 20:00:00,1.13177,2025-05-22 00:00:00,1.13427,-24.999999999999467,sl,1.13427,1.12727
2025-05-21 20:30:00,1.13265,2025-05-22 13:30:00,1.12815,44.99999999999948,tp,1.1351499999999999,1.12815
2025-05-21 21:00:00,1.13264,2025-05-22 14:00:00,1.1281400000000001,44.99999999999948,tp,1.13514,1.1281400000000001
2025-05-21 21:30:00,1.13262,2025-05-22 14:00:00,1.12812,44.99999999999948,tp,1.13512,1.12812
2025-05-21 22:00:00,1.13272,2025-05-22 13:30:00,1.12822,44.99999999999948,tp,1.13522,1.12822
2025-05-21 22:30:00,1.1321,2025-05-22 14:30:00,1.1276000000000002,44.99999999999948,tp,1.1346,1.1276000000000002
2025-05-23 12:00:00,1.13223,2025-05-23 18:00:00,1.13673,44.99999999999948,tp,1.1297300000000001,1.13673
2025-05-23 12:30:00,1.13265,2025-05-25 22:00:00,1.1371499999999999,44.99999999999948,tp,1.13015,1.1371499999999999
2025-05-23 13:00:00,1.13343,2025-05-25 22:00:00,1.1379299999999999,44.99999999999948,tp,1.13093,1.1379299999999999
2025-05-23 13:30:00,1.13244,2025-05-25 22:00:00,1.1369399999999998,44.99999999999948,tp,1.12994,1.1369399999999998
2025-05-23 14:00:00,1.13152,2025-05-23 17:30:00,1.13602,44.99999999999948,tp,1.1290200000000001,1.13602
2025-05-23 14:30:00,1.13355,2025-05-25 23:00:00,1.13805,44.99999999999948,tp,1.13105,1.13805
2025-05-23 15:00:00,1.13457,2025-05-26 00:00:00,1.13907,44.99999999999948,tp,1.1320700000000001,1.13907
2025-05-23 15:30:00,1.13354,2025-05-25 23:00:00,1.13804,44.99999999999948,tp,1.13104,1.13804
2025-05-23 16:00:00,1.13505,2025-05-26 00:30:00,1.1395499999999998,44.99999999999948,tp,1.13255,1.1395499999999998
2025-05-23 16:30:00,1.1352,2025-05-26 00:30:00,1.1397,44.99999999999948,tp,1.1327,1.1397
2025-05-23 17:00:00,1.1359,2025-05-26 01:30:00,1.1403999999999999,44.99999999999948,tp,1.1334,1.1403999999999999
2025-05-23 17:30:00,1.13565,2025-05-26 01:30:00,1.14015,44.99999999999948,tp,1.13315,1.14015
2025-05-23 18:00:00,1.13614,2025-05-26 01:30:00,1.1406399999999999,44.99999999999948,tp,1.13364,1.1406399999999999
2025-05-23 18:30:00,1.13641,2025-05-26 01:30:00,1.1409099999999999,44.99999999999948,tp,1.13391,1.1409099999999999
2025-05-23 19:00:00,1.13603,2025-05-26 01:30:00,1.14053,44.99999999999948,tp,1.1335300000000001,1.14053
2025-05-23 19:30:00,1.1362,2025-05-26 01:30:00,1.1407,44.99999999999948,tp,1.1337000000000002,1.1407
2025-05-23 20:00:00,1.13643,2025-05-26 01:30:00,1.14093,44.99999999999948,tp,1.13393,1.14093
2025-05-23 20:30:00,1.13666,2025-05-26 01:30:00,1.14116,44.99999999999948,tp,1.13416,1.14116
2025-05-25 21:00:00,1.13627,2025-05-26 01:30:00,1.1407699999999998,44.99999999999948,tp,1.13377,1.1407699999999998
2025-05-25 21:30:00,1.13626,2025-05-26 01:30:00,1.14076,44.99999999999948,tp,1.13376,1.14076
2025-05-25 22:00:00,1.13678,2025-05-26 01:30:00,1.1412799999999999,44.99999999999948,tp,1.13428,1.1412799999999999
2025-05-25 22:30:00,1.13761,2025-05-26 16:00:00,1.13801,3.9999999999995595,partial,1.13511,1.14211
2025-05-25 23:00:00,1.13751,2025-05-26 16:30:00,1.13821,6.999999999999229,partial,1.13501,1.14201
2025-05-25 23:30:00,1.138,2025-05-26 17:00:00,1.13787,-1.2999999999996348,partial,1.1355,1.1424999999999998
2025-05-26 00:00:00,1.13757,2025-05-26 17:30:00,1.13795,3.8000000000004697,partial,1.13507,1.14207
2025-05-29 00:00:00,1.12304,2025-05-29 07:00:00,1.12754,44.99999999999948,tp,1.12054,1.12754
2025-05-29 00:30:00,1.12486,2025-05-29 01:00:00,1.12236,-24.999999999999467,sl,1.12236,1.12936
2025-05-29 01:00:00,1.12353,2025-05-29 07:00:00,1.1280299999999999,44.99999999999948,tp,1.12103,1.1280299999999999
2025-05-29 01:30:00,1.12418,2025-05-29 10:00:00,1.12868,44.99999999999948,tp,1.12168,1.12868
2025-05-29 02:00:00,1.12526,2025-05-29 12:00:00,1.1297599999999999,44.99999999999948,tp,1.12276,1.1297599999999999
2025-05-29 02:30:00,1.12484,2025-05-29 12:00:00,1.12934,44.99999999999948,tp,1.1223400000000001,1.12934
2025-05-29 03:00:00,1.12466,2025-05-29 12:00:00,1.12916,44.99999999999948,tp,1.12216,1.12916
2025-05-29 03:30:00,1.12515,2025-05-29 12:00:00,1.12965,44.99999999999948,tp,1.1226500000000001,1.12965
2025-05-29 04:00:00,1.12494,2025-05-29 12:00:00,1.12944,44.99999999999948,tp,1.12244,1.12944
2025-05-29 04:30:00,1.12546,2025-05-29 12:30:00,1.1299599999999999,44.99999999999948,tp,1.12296,1.1299599999999999
2025-05-29 05:00:00,1.12486,2025-05-29 12:00:00,1.12936,44.99999999999948,tp,1.12236,1.12936
2025-05-29 05:30:00,1.12467,2025-05-29 12:00:00,1.12917,44.99999999999948,tp,1.1221700000000001,1.12917
2025-05-29 06:00:00,1.12445,2025-05-29 10:00:00,1.12895,44.99999999999948,tp,1.12195,1.12895
2025-05-29 06:30:00,1.12694,2025-05-29 12:00:00,1.12944,-24.999999999999467,sl,1.12944,1.12244
2025-05-29 07:00:00,1.12701,2025-05-29 12:00:00,1.12951,-24.999999999999467,sl,1.12951,1.1225100000000001
2025-05-29 07:30:00,1.12762,2025-05-29 12:30:00,1.13012,-24.999999999999467,sl,1.13012,1.1231200000000001
2025-05-29 08:00:00,1.12745,2025-05-29 12:30:00,1.12995,-24.999999999999467,sl,1.12995,1.1229500000000001
2025-05-29 08:30:00,1.12627,2025-05-29 10:00:00,1.12877,-24.999999999999467,sl,1.12877,1.1217700000000002
2025-05-29 09:00:00,1.12709,2025-05-29 12:00:00,1.1295899999999999,-24.999999999999467,sl,1.1295899999999999,1.12259
2025-05-29 09:30:00,1.1276,2025-05-29 12:30:00,1.1300999999999999,-24.999999999999467,sl,1.1300999999999999,1.1231
2025-05-29 10:00:00,1.12768,2025-05-29 12:30:00,1.13018,-24.999999999999467,sl,1.13018,1.12318
2025-05-29 10:30:00,1.12882,2025-05-29 12:30:00,1.1313199999999999,-24.999999999999467,sl,1.1313199999999999,1.12432
2025-05-29 11:00:00,1.12852,2025-05-29 12:30:00,1.13102,-24.999999999999467,sl,1.13102,1.12402
2025-05-29 11:30:00,1.12841,2025-05-29 12:30:00,1.1309099999999999,-24.999999999999467,sl,1.1309099999999999,1.12391
2025-05-29 12:00:00,1.12698,2025-05-29 12:30:00,1.12948,-24.999999999999467,sl,1.12948,1.1224800000000001
2025-05-29 12:30:00,1.12936,2025-05-29 13:00:00,1.1318599999999999,-24.999999999999467,sl,1.1318599999999999,1.12486
2025-05-29 13:00:00,1.13486,2025-05-29 16:00:00,1.13736,-24.999999999999467,sl,1.13736,1.13036
2025-05-29 13:30:00,1.13536,2025-05-29 16:00:00,1.1378599999999999,-24.999999999999467,sl,1.1378599999999999,1.13086
2025-05-29 14:00:00,1.13507,2025-05-29 16:00:00,1.13757,-24.999999999999467,sl,1.13757,1.13057
2025-05-29 14:30:00,1.13481,2025-05-29 16:00:00,1.13731,-24.999999999999467,sl,1.13731,1.1303100000000001
2025-05-29 15:00:00,1.13489,2025-05-29 16:00:00,1.13739,-24.999999999999467,sl,1.13739,1.13039
2025-05-29 15:30:00,1.13611,2025-05-30 01:00:00,1.13861,-24.999999999999467,sl,1.13861,1.13161
2025-05-29 16:00:00,1.13684,2025-05-30 08:30:00,1.1323400000000001,44.99999999999948,tp,1.13934,1.1323400000000001
2025-05-29 16:30:00,1.13687,2025-05-30 08:30:00,1.13237,44.99999999999948,tp,1.13937,1.13237
2025-05-29 17:00:00,1.13701,2025-05-30 08:30:00,1.1325100000000001,44.99999999999948,tp,1.13951,1.1325100000000001
2025-05-29 17:30:00,1.13618,2025-05-30 01:00:00,1.13868,-24.999999999999467,sl,1.13868,1.13168
2025-05-29 18:00:00,1.13759,2025-05-30 07:00:00,1.1330900000000002,44.99999999999948,tp,1.14009,1.1330900000000002
2025-05-29 18:30:00,1.13774,2025-05-30 07:00:00,1.13324,44.99999999999948,tp,1.14024,1.13324
2025-05-29 19:00:00,1.13738,2025-05-30 07:00:00,1.13288,44.99999999999948,tp,1.13988,1.13288
2025-05-29 19:30:00,1.13723,2025-05-30 08:30:00,1.13273,44.99999999999948,tp,1.13973,1.13273
2025-05-29 20:00:00,1.13657,2025-05-30 13:30:00,1.1320700000000001,44.99999999999948,tp,1.13907,1.1320700000000001
2025-05-29 20:30:00,1.13631,2025-05-30 01:00:00,1.1388099999999999,-24.999999999999467,sl,1.1388099999999999,1.13181
2025-05-29 21:00:00,1.13637,2025-05-30 01:00:00,1.13887,-24.999999999999467,sl,1.13887,1.1318700000000002
2025-05-29 21:30:00,1.1368800000000001,2025-05-30 08:30:00,1.1323800000000002,44.99999999999948,tp,1.13938,1.1323800000000002
2025-05-29 22:00:00,1.1367,2025-05-30 13:30:00,1.1322,44.99999999999948,tp,1.1392,1.1322
2025-05-29 22:30:00,1.1372,2025-05-30 08:30:00,1.1327,44.99999999999948,tp,1.1397,1.1327
2025-05-29 23:00:00,1.13701,2025-05-30 08:30:00,1.1325100000000001,44.99999999999948,tp,1.13951,1.1325100000000001
2025-05-29 23:30:00,1.13748,2025-05-30 07:00:00,1.13298,44.99999999999948,tp,1.13998,1.13298
2025-05-30 00:00:00,1.13758,2025-05-30 07:00:00,1.13308,44.99999999999948,tp,1.14008,1.13308
2025-05-30 00:30:00,1.138,2025-05-30 07:00:00,1.1335,44.99999999999948,tp,1.1404999999999998,1.1335
2025-05-30 01:00:00,1.13713,2025-05-30 08:30:00,1.13263,44.99999999999948,tp,1.13963,1.13263
2025-06-05 13:30:00,1.1489800000000001,2025-06-05 15:00:00,1.1444800000000002,44.99999999999948,tp,1.15148,1.1444800000000002
2025-06-05 14:00:00,1.14797,2025-06-05 16:00:00,1.14347,44.99999999999948,tp,1.1504699999999999,1.14347
2025-06-05 14:30:00,1.14699,2025-06-06 06:00:00,1.14249,44.99999999999948,tp,1.14949,1.14249
2025-06-05 15:00:00,1.14567,2025-06-06 08:30:00,1.14117,44.99999999999948,tp,1.14817,1.14117
2025-06-05 15:30:00,1.14481,2025-06-06 09:00:00,1.1415,33.10000000000146,partial,1.14731,1.1403100000000002
2025-06-05 16:00:00,1.14381,2025-06-06 09:30:00,1.14202,17.899999999999583,partial,1.14631,1.13931
2025-06-05 16:30:00,1.14411,2025-06-06 10:00:00,1.14207,20.400000000000418,partial,1.14661,1.13961
2025-06-05 17:00:00,1.14467,2025-06-06 10:30:00,1.14236,23.100000000000342,partial,1.14717,1.1401700000000001
2025-06-05 17:30:00,1.14385,2025-06-06 11:00:00,1.14215,17.000000000000348,partial,1.14635,1.13935
2025-06-05 18:00:00,1.14418,2025-06-06 11:30:00,1.14188,22.999999999999687,partial,1.14668,1.13968
2025-06-05 18:30:00,1.14371,2025-06-06 12:00:00,1.14086,28.500000000000192,partial,1.14621,1.13921
2025-06-05 19:00:00,1.14409,2025-06-06 12:30:00,1.13959,44.99999999999948,tp,1.14659,1.13959
2025-06-05 19:30:00,1.14416,2025-06-06 12:30:00,1.1396600000000001,44.99999999999948,tp,1.14666,1.1396600000000001
2025-06-05 20:00:00,1.1437,2025-06-06 12:30:00,1.1392,44.99999999999948,tp,1.1461999999999999,1.1392
2025-06-05 20:30:00,1.14416,2025-06-06 12:30:00,1.1396600000000001,44.99999999999948,tp,1.14666,1.1396600000000001
2025-06-05 21:00:00,1.14428,2025-06-06 12:30:00,1.13978,44.99999999999948,tp,1.14678,1.13978
2025-06-05 21:30:00,1.14433,2025-06-06 12:30:00,1.1398300000000001,44.99999999999948,tp,1.14683,1.1398300000000001
2025-06-05 22:00:00,1.14413,2025-06-06 12:30:00,1.1396300000000001,44.99999999999948,tp,1.14663,1.1396300000000001
2025-06-05 22:30:00,1.14452,2025-06-06 12:30:00,1.14002,44.99999999999948,tp,1.14702,1.14002
2025-06-05 23:00:00,1.14505,2025-06-06 12:00:00,1.14055,44.99999999999948,tp,1.1475499999999998,1.14055
2025-06-05 23:30:00,1.14478,2025-06-06 12:00:00,1.14028,44.99999999999948,tp,1.1472799999999999,1.14028
2025-06-06 00:00:00,1.14522,2025-06-06 12:00:00,1.14072,44.99999999999948,tp,1.1477199999999999,1.14072
2025-06-06 00:30:00,1.1451,2025-06-06 12:00:00,1.1406,44.99999999999948,tp,1.1476,1.1406
2025-06-06 01:00:00,1.1449,2025-06-06 12:00:00,1.1404,44.99999999999948,tp,1.1474,1.1404
2025-06-06 01:30:00,1.14506,2025-06-06 12:00:00,1.14056,44.99999999999948,tp,1.14756,1.14056
2025-06-11 13:00:00,1.14596,2025-06-11 14:30:00,1.14846,-24.999999999999467,sl,1.14846,1.1414600000000001
2025-06-11 13:30:00,1.14578,2025-06-11 14:30:00,1.14828,-24.999999999999467,sl,1.14828,1.14128
2025-06-11 14:00:00,1.14692,2025-06-11 16:30:00,1.1494199999999999,-24.999999999999467,sl,1.1494199999999999,1.14242
2025-06-11 14:30:00,1.14702,2025-06-11 16:30:00,1.1495199999999999,-24.999999999999467,sl,1.1495199999999999,1.14252
2025-06-11 15:00:00,1.14806,2025-06-11 22:30:00,1.15056,-24.999999999999467,sl,1.15056,1.1435600000000001
2025-06-11 15:30:00,1.1486,2025-06-11 23:00:00,1.1511,-24.999999999999467,sl,1.1511,1.1441000000000001
2025-06-11 16:00:00,1.14881,2025-06-12 00:30:00,1.15131,-24.999999999999467,sl,1.15131,1.1443100000000002
2025-06-11 16:30:00,1.14881,2025-06-12 00:30:00,1.15131,-24.999999999999467,sl,1.15131,1.1443100000000002
2025-06-11 17:00:00,1.14887,2025-06-12 00:30:00,1.15137,-24.999999999999467,sl,1.15137,1.14437
2025-06-11 17:30:00,1.14941,2025-06-12 00:30:00,1.15191,-24.999999999999467,sl,1.15191,1.14491
2025-06-11 18:00:00,1.14965,2025-06-12 00:30:00,1.15215,-24.999999999999467,sl,1.15215,1.1451500000000001
2025-06-11 18:30:00,1.1485400000000001,2025-06-11 23:00:00,1.15104,-24.999999999999467,sl,1.15104,1.1440400000000002
2025-06-11 19:00:00,1.1485,2025-06-11 23:00:00,1.151,-24.999999999999467,sl,1.151,1.1440000000000001
2025-06-11 19:30:00,1.14829,2025-06-11 22:30:00,1.15079,-24.999999999999467,sl,1.15079,1.14379
2025-06-11 20:00:00,1.14818,2025-06-11 22:30:00,1.15068,-24.999999999999467,sl,1.15068,1.14368
2025-06-11 20:30:00,1.14843,2025-06-11 23:00:00,1.15093,-24.999999999999467,sl,1.15093,1.1439300000000001
2025-06-11 21:00:00,1.14844,2025-06-11 23:00:00,1.1509399999999999,-24.999999999999467,sl,1.1509399999999999,1.14394
2025-06-11 21:30:00,1.14841,2025-06-11 23:00:00,1.1509099999999999,-24.999999999999467,sl,1.1509099999999999,1.14391
2025-06-11 22:00:00,1.14869,2025-06-11 23:00:00,1.15119,-24.999999999999467,sl,1.15119,1.14419
2025-06-11 22:30:00,1.1493200000000001,2025-06-12 00:30:00,1.15182,-24.999999999999467,sl,1.15182,1.1448200000000002
2025-06-11 23:00:00,1.15047,2025-06-12 05:30:00,1.15297,-24.999999999999467,sl,1.15297,1.1459700000000002
2025-06-11 23:30:00,1.15039,2025-06-12 01:30:00,1.15289,-24.999999999999467,sl,1.15289,1.14589
2025-06-12 00:00:00,1.15092,2025-06-12 08:00:00,1.15342,-24.999999999999467,sl,1.15342,1.14642
