Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9606;52,85;-106,26;0,00;0,00;0,00;-0,11;0,00;0,00;363;181;22;17;39;932;706
9607;24,30;-485,92;0,00;0,00;0,00;-0,49;0,00;0,00;436;45;99;26;16;488;948
9608;0,00;-716,88;0,00;0,00;0,00;-0,72;0,00;0,00;258;151;123;41;29;664;679
9609;72,70;109,33;0,00;0,00;0,00;0,11;0,00;0,00;201;110;172;35;30;340;578
9610;45,90;-78,08;0,00;0,00;0,00;-0,08;0,00;0,00;306;155;66;36;17;735;525
9611;2,67;-627,34;0,00;0,00;0,00;-0,63;0,00;0,00;388;87;167;20;39;972;369
9612;42,62;-234,41;0,00;0,00;0,00;-0,23;0,00;0,00;73;125;197;21;21;568;601
9613;53,41;-162,38;0,00;0,00;0,00;-0,16;0,00;0,00;263;163;156;31;25;844;758
9614;26,93;-536,95;0,00;0,00;0,00;-0,54;0,00;0,00;162;91;186;12;27;531;316
9615;54,56;-85,13;0,00;0,00;0,00;-0,09;0,00;0,00;375;78;32;27;15;280;282
9616;42,78;-345,41;0,00;0,00;0,00;-0,35;0,00;0,00;300;122;43;36;20;641;397
9617;88,33;212,70;0,00;0,00;0,00;0,21;0,00;0,00;455;167;96;37;38;439;422
9618;55,24;-134,60;0,00;0,00;0,00;-0,13;0,00;0,00;146;80;170;22;28;684;783
9619;54,58;-82,18;0,00;0,00;0,00;-0,08;0,00;0,00;188;107;188;36;19;840;456
9620;54,70;-134,35;0,00;0,00;0,00;-0,13;0,00;0,00;207;166;14;27;32;593;568
9621;62,80;-101,87;0,00;0,00;0,00;-0,10;0,00;0,00;154;36;162;20;30;460;706
9622;48,35;-325,43;0,00;0,00;0,00;-0,33;0,00;0,00;317;75;148;25;25;348;753
9623;34,86;-411,41;0,00;0,00;0,00;-0,41;0,00;0,00;104;45;197;13;33;818;575
9624;51,38;-190,27;0,00;0,00;0,00;-0,19;0,00;0,00;439;161;58;37;29;746;551
9625;60,93;-81,43;0,00;0,00;0,00;-0,08;0,00;0,00;38;190;66;33;16;991;131
9626;12,77;-551,03;0,00;0,00;0,00;-0,55;0,00;0,00;405;12;57;18;39;784;354
9627;30,44;-377,64;0,00;0,00;0,00;-0,38;0,00;0,00;337;174;159;30;19;620;801
9628;74,43;115,18;0,00;0,00;0,00;0,12;0,00;0,00;75;14;195;37;16;877;868
9629;50,48;-226,83;0,00;0,00;0,00;-0,23;0,00;0,00;307;66;137;47;25;302;306
9630;54,15;-198,87;0,00;0,00;0,00;-0,20;0,00;0,00;274;109;190;21;34;202;548
9631;14,01;-545,09;0,00;0,00;0,00;-0,55;0,00;0,00;177;35;30;34;33;445;452
9632;57,57;-83,59;0,00;0,00;0,00;-0,08;0,00;0,00;209;10;71;24;30;725;158
9633;62,84;-190,53;0,00;0,00;0,00;-0,19;0,00;0,00;402;149;148;31;32;262;427
9634;41,54;-242,38;0,00;0,00;0,00;-0,24;0,00;0,00;355;145;13;48;39;729;672
9635;71,32;-20,73;0,00;0,00;0,00;-0,02;0,00;0,00;99;146;85;24;30;789;417
9636;73,21;-26,22;0,00;0,00;0,00;-0,03;0,00;0,00;377;108;62;35;37;540;480
9637;36,48;-329,13;0,00;0,00;0,00;-0,33;0,00;0,00;305;136;89;15;23;813;718
9638;67,63;9,64;0,00;0,00;0,00;0,01;0,00;0,00;418;84;137;26;18;450;733
9639;60,82;-39,49;0,00;0,00;0,00;-0,04;0,00;0,00;468;42;78;38;20;328;856
9640;56,97;-170,13;0,00;0,00;0,00;-0,17;0,00;0,00;138;97;88;30;26;124;159
9641;30,80;-367,91;0,00;0,00;0,00;-0,37;0,00;0,00;287;160;92;36;16;946;957
9642;35,38;-367,92;0,00;0,00;0,00;-0,37;0,00;0,00;185;118;132;26;37;503;198
9643;18,53;-424,74;0,00;0,00;0,00;-0,42;0,00;0,00;235;61;149;26;15;389;713
9644;55,81;-149,93;0,00;0,00;0,00;-0,15;0,00;0,00;64;25;179;45;29;485;457
9645;50,55;-200,44;0,00;0,00;0,00;-0,20;0,00;0,00;187;166;171;49;18;479;191
9646;12,72;-496,80;0,00;0,00;0,00;-0,50;0,00;0,00;141;100;166;49;35;195;381
9647;40,54;-267,17;0,00;0,00;0,00;-0,27;0,00;0,00;130;98;65;38;38;291;411
9648;21,37;-439,02;0,00;0,00;0,00;-0,44;0,00;0,00;70;169;164;42;39;196;307
9649;56,96;-130,54;0,00;0,00;0,00;-0,13;0,00;0,00;41;98;151;33;15;779;677
9650;17,00;-600,36;0,00;0,00;0,00;-0,60;0,00;0,00;352;33;113;18;20;576;237
9651;43,72;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;345;40;144;29;20;695;737
9652;57,31;-143,34;0,00;0,00;0,00;-0,14;0,00;0,00;57;147;92;36;28;581;189
9653;11,57;-592,56;0,00;0,00;0,00;-0,59;0,00;0,00;174;17;25;47;17;506;886
9654;69,83;-9,20;0,00;0,00;0,00;-0,01;0,00;0,00;83;113;195;18;35;305;840
9655;16,61;-482,90;0,00;0,00;0,00;-0,48;0,00;0,00;73;70;87;14;21;297;924
9656;35,81;-322,72;0,00;0,00;0,00;-0,32;0,00;0,00;297;29;25;14;19;225;959
9657;94,75;261,80;0,00;0,00;0,00;0,26;0,00;0,00;381;182;94;21;30;858;653
9658;42,56;-218,30;0,00;0,00;0,00;-0,22;0,00;0,00;144;122;20;20;24;829;284
9659;69,04;-60,21;0,00;0,00;0,00;-0,06;0,00;0,00;483;174;68;19;18;558;774
9660;61,49;-154,50;0,00;0,00;0,00;-0,15;0,00;0,00;129;117;115;26;38;611;521
9661;21,81;-524,84;0,00;0,00;0,00;-0,52;0,00;0,00;272;193;172;12;33;872;104
9662;59,80;-127,32;0,00;0,00;0,00;-0,13;0,00;0,00;194;140;32;44;19;165;595
9663;58,69;-122,58;0,00;0,00;0,00;-0,12;0,00;0,00;497;66;24;30;35;758;251
9664;71,75;-7,92;0,00;0,00;0,00;-0,01;0,00;0,00;212;26;33;38;23;338;463
9665;68,22;-112,04;0,00;0,00;0,00;-0,11;0,00;0,00;31;181;162;33;29;185;329
9666;74,86;80,86;0,00;0,00;0,00;0,08;0,00;0,00;439;78;24;19;39;466;253
9667;74,41;57,18;0,00;0,00;0,00;0,06;0,00;0,00;267;105;118;41;17;479;573
9668;100,00;330,90;0,00;0,00;0,00;0,33;0,00;0,00;475;149;140;30;39;929;171
9669;53,55;-141,25;0,00;0,00;0,00;-0,14;0,00;0,00;51;37;57;40;30;230;145
9670;80,69;87,40;0,00;0,00;0,00;0,09;0,00;0,00;499;62;59;46;23;694;214
9671;34,27;-380,04;0,00;0,00;0,00;-0,38;0,00;0,00;136;144;51;37;35;444;157
9672;64,17;-112,23;0,00;0,00;0,00;-0,11;0,00;0,00;364;147;197;42;35;848;334
9673;57,29;-29,31;0,00;0,00;0,00;-0,03;0,00;0,00;208;144;53;33;24;735;626
9674;44,47;-276,54;0,00;0,00;0,00;-0,28;0,00;0,00;448;162;43;37;27;537;416
9675;71,75;-16,53;0,00;0,00;0,00;-0,02;0,00;0,00;59;136;96;46;39;955;961
9676;89,69;211,68;0,00;0,00;0,00;0,21;0,00;0,00;302;78;21;34;32;325;599
9677;47,69;-234,31;0,00;0,00;0,00;-0,23;0,00;0,00;400;165;106;37;27;381;724
9678;27,05;-446,25;0,00;0,00;0,00;-0,45;0,00;0,00;138;98;90;13;36;270;265
9679;85,14;74,81;0,00;0,00;0,00;0,07;0,00;0,00;129;118;174;42;38;619;315
9680;33,67;-316,78;0,00;0,00;0,00;-0,32;0,00;0,00;381;169;27;48;39;244;858
9681;99,21;361,30;0,00;0,00;0,00;0,36;0,00;0,00;399;125;105;21;21;392;834
9682;65,60;5,07;0,00;0,00;0,00;0,01;0,00;0,00;119;176;24;30;39;424;823
9683;51,70;-207,45;0,00;0,00;0,00;-0,21;0,00;0,00;66;130;38;38;31;650;682
9684;34,28;-341,62;0,00;0,00;0,00;-0,34;0,00;0,00;170;12;193;31;33;193;636
9685;77,27;153,25;0,00;0,00;0,00;0,15;0,00;0,00;348;185;108;17;32;693;589
9686;46,02;-237,18;0,00;0,00;0,00;-0,24;0,00;0,00;150;123;33;20;17;549;121
9687;65,15;-14,25;0,00;0,00;0,00;-0,01;0,00;0,00;225;114;65;34;21;574;235
9688;12,10;-439,61;0,00;0,00;0,00;-0,44;0,00;0,00;268;161;22;34;39;156;184
9689;61,58;-89,06;0,00;0,00;0,00;-0,09;0,00;0,00;125;139;142;35;27;637;882
9690;55,13;-58,26;0,00;0,00;0,00;-0,06;0,00;0,00;332;131;85;27;35;127;247
9691;57,53;-112,75;0,00;0,00;0,00;-0,11;0,00;0,00;390;161;88;46;39;136;303
9692;86,46;121,26;0,00;0,00;0,00;0,12;0,00;0,00;300;56;161;22;37;597;257
9693;47,40;-224,60;0,00;0,00;0,00;-0,22;0,00;0,00;103;121;26;16;31;131;418
9694;62,94;-82,06;0,00;0,00;0,00;-0,08;0,00;0,00;33;160;23;12;34;410;152
9695;12,01;-538,72;0,00;0,00;0,00;-0,54;0,00;0,00;143;128;197;25;16;373;553
9696;65,12;11,75;0,00;0,00;0,00;0,01;0,00;0,00;74;183;167;40;16;260;447
9697;60,86;-27,56;0,00;0,00;0,00;-0,03;0,00;0,00;236;15;24;37;22;349;895
9698;69,52;31,60;0,00;0,00;0,00;0,03;0,00;0,00;118;30;109;40;21;331;837
9699;78,52;135,47;0,00;0,00;0,00;0,14;0,00;0,00;497;35;12;14;21;530;824
9700;51,57;-251,66;0,00;0,00;0,00;-0,25;0,00;0,00;230;75;113;48;28;196;943
9701;47,55;-280,16;0,00;0,00;0,00;-0,28;0,00;0,00;367;191;68;10;19;178;112
9702;69,93;-52,94;0,00;0,00;0,00;-0,05;0,00;0,00;74;97;65;24;37;395;287
9703;52,75;-182,73;0,00;0,00;0,00;-0,18;0,00;0,00;424;112;192;10;35;912;741
9704;71,61;-16,92;0,00;0,00;0,00;-0,02;0,00;0,00;239;143;144;27;28;882;617
9705;69,03;26,58;0,00;0,00;0,00;0,03;0,00;0,00;203;17;94;31;22;934;460
9706;28,56;-372,77;0,00;0,00;0,00;-0,37;0,00;0,00;239;73;137;18;23;439;742
9707;83,49;106,09;0,00;0,00;0,00;0,11;0,00;0,00;204;185;176;49;35;407;673
9708;65,81;-9,96;0,00;0,00;0,00;-0,01;0,00;0,00;51;43;158;42;35;676;461
9709;49,40;-278,60;0,00;0,00;0,00;-0,28;0,00;0,00;212;48;181;18;24;753;597
9710;72,95;-6,61;0,00;0,00;0,00;-0,01;0,00;0,00;148;182;90;27;23;221;671
9711;35,15;-442,40;0,00;0,00;0,00;-0,44;0,00;0,00;462;169;12;16;19;144;702
9712;51,72;-188,00;0,00;0,00;0,00;-0,19;0,00;0,00;351;184;120;32;21;384;494
9713;27,11;-352,51;0,00;0,00;0,00;-0,35;0,00;0,00;499;15;66;48;19;205;934
9714;49,37;-188,87;0,00;0,00;0,00;-0,19;0,00;0,00;169;67;45;17;27;904;753
9715;55,30;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;62;29;107;19;19;257;961
9716;30,54;-392,55;0,00;0,00;0,00;-0,39;0,00;0,00;339;77;157;12;20;777;902
9717;10,88;-529,37;0,00;0,00;0,00;-0,53;0,00;0,00;257;79;20;31;37;878;257
9718;99,57;288,84;0,00;0,00;0,00;0,29;0,00;0,00;89;142;19;21;17;690;676
9719;14,43;-491,09;0,00;0,00;0,00;-0,49;0,00;0,00;383;41;72;22;21;606;697
9720;89,06;185,57;0,00;0,00;0,00;0,19;0,00;0,00;85;185;175;14;26;866;571
9721;54,21;-277,29;0,00;0,00;0,00;-0,28;0,00;0,00;221;130;193;12;18;400;230
9722;18,13;-512,57;0,00;0,00;0,00;-0,51;0,00;0,00;268;167;54;23;20;490;666
9723;65,87;-52,49;0,00;0,00;0,00;-0,05;0,00;0,00;444;199;109;49;15;369;558
9724;19,22;-494,45;0,00;0,00;0,00;-0,49;0,00;0,00;75;93;134;14;22;578;670
9725;68,17;1,39;0,00;0,00;0,00;0,00;0,00;0,00;66;112;13;46;32;983;312
9726;32,92;-395,61;0,00;0,00;0,00;-0,40;0,00;0,00;92;185;139;26;28;458;305
9727;23,59;-476,43;0,00;0,00;0,00;-0,48;0,00;0,00;405;68;194;20;39;937;986
9728;48,52;-168,01;0,00;0,00;0,00;-0,17;0,00;0,00;108;67;101;42;38;121;989
9729;73,21;34,67;0,00;0,00;0,00;0,03;0,00;0,00;473;143;17;47;31;950;414
9730;63,54;-76,57;0,00;0,00;0,00;-0,08;0,00;0,00;404;60;54;12;24;273;538
9731;81,52;175,72;0,00;0,00;0,00;0,18;0,00;0,00;448;111;25;31;25;338;579
9732;70,57;-71,34;0,00;0,00;0,00;-0,07;0,00;0,00;157;22;184;35;33;169;613
9733;46,95;-184,53;0,00;0,00;0,00;-0,18;0,00;0,00;482;48;148;23;25;985;791
9734;46,28;-266,30;0,00;0,00;0,00;-0,27;0,00;0,00;336;41;42;47;18;149;894
9735;44,50;-376,64;0,00;0,00;0,00;-0,38;0,00;0,00;305;27;123;41;21;428;218
9736;35,33;-317,07;0,00;0,00;0,00;-0,32;0,00;0,00;319;28;44;35;34;267;733
9737;35,35;-381,68;0,00;0,00;0,00;-0,38;0,00;0,00;224;95;133;47;37;408;334
9738;44,66;-231,32;0,00;0,00;0,00;-0,23;0,00;0,00;148;57;147;48;32;886;501
9739;71,50;-29,62;0,00;0,00;0,00;-0,03;0,00;0,00;457;177;10;25;33;439;980
9740;37,80;-293,55;0,00;0,00;0,00;-0,29;0,00;0,00;239;155;19;28;15;180;422
9741;35,18;-249,76;0,00;0,00;0,00;-0,25;0,00;0,00;94;42;62;40;22;387;382
9742;44,43;-250,65;0,00;0,00;0,00;-0,25;0,00;0,00;354;100;40;17;21;567;209
9743;74,97;89,74;0,00;0,00;0,00;0,09;0,00;0,00;486;120;17;39;20;797;715
9744;73,06;16,74;0,00;0,00;0,00;0,02;0,00;0,00;489;111;157;46;15;732;113
9745;53,98;-166,32;0,00;0,00;0,00;-0,17;0,00;0,00;302;97;46;43;26;359;412
9746;30,31;-329,37;0,00;0,00;0,00;-0,33;0,00;0,00;162;108;76;32;28;849;597
9747;71,97;155,10;0,00;0,00;0,00;0,16;0,00;0,00;336;71;197;35;27;448;419
9748;47,74;-311,29;0,00;0,00;0,00;-0,31;0,00;0,00;429;38;18;19;22;461;439
9749;37,59;-295,58;0,00;0,00;0,00;-0,30;0,00;0,00;93;62;105;48;18;157;880
9750;25,24;-447,60;0,00;0,00;0,00;-0,45;0,00;0,00;393;198;71;15;17;892;901
9751;41,97;-312,06;0,00;0,00;0,00;-0,31;0,00;0,00;19;146;117;17;38;185;244
9752;50,28;-246,63;0,00;0,00;0,00;-0,25;0,00;0,00;254;171;181;48;27;494;209
9753;53,97;-189,52;0,00;0,00;0,00;-0,19;0,00;0,00;19;52;131;35;26;358;993
9754;14,93;-587,00;0,00;0,00;0,00;-0,59;0,00;0,00;284;67;103;13;29;569;723
9755;36,26;-345,57;0,00;0,00;0,00;-0,35;0,00;0,00;244;54;193;30;31;293;724
9756;22,89;-431,59;0,00;0,00;0,00;-0,43;0,00;0,00;420;199;133;38;15;798;753
9757;25,87;-441,54;0,00;0,00;0,00;-0,44;0,00;0,00;58;46;149;39;24;401;370
9758;0,72;-734,60;0,00;0,00;0,00;-0,73;0,00;0,00;355;93;199;33;34;769;577
9759;50,74;-162,08;0,00;0,00;0,00;-0,16;0,00;0,00;199;174;133;49;23;764;569
9760;56,38;-44,15;0,00;0,00;0,00;-0,04;0,00;0,00;52;97;50;16;21;152;901
9761;71,47;8,39;0,00;0,00;0,00;0,01;0,00;0,00;295;178;184;24;38;962;514
9762;80,02;135,75;0,00;0,00;0,00;0,14;0,00;0,00;55;109;60;30;26;652;366
9763;25,90;-392,39;0,00;0,00;0,00;-0,39;0,00;0,00;274;153;154;48;38;820;726
9764;29,89;-421,79;0,00;0,00;0,00;-0,42;0,00;0,00;169;197;146;36;15;345;502
9765;55,96;-90,92;0,00;0,00;0,00;-0,09;0,00;0,00;391;72;75;39;39;981;171
9766;69,55;-85,11;0,00;0,00;0,00;-0,09;0,00;0,00;171;192;142;15;35;801;111
9767;84,04;81,66;0,00;0,00;0,00;0,08;0,00;0,00;207;127;182;18;22;572;739
9768;23,17;-423,59;0,00;0,00;0,00;-0,42;0,00;0,00;127;29;183;19;16;140;668
9769;74,64;216,38;0,00;0,00;0,00;0,22;0,00;0,00;316;161;111;49;35;611;832
9770;24,59;-476,35;0,00;0,00;0,00;-0,48;0,00;0,00;234;78;117;21;25;712;836
9771;32,78;-432,83;0,00;0,00;0,00;-0,43;0,00;0,00;108;143;96;22;17;462;468
9772;91,63;198,45;0,00;0,00;0,00;0,20;0,00;0,00;472;77;166;22;24;891;991
9773;62,14;-122,47;0,00;0,00;0,00;-0,12;0,00;0,00;16;188;97;13;34;930;241
9774;95,91;269,37;0,00;0,00;0,00;0,27;0,00;0,00;80;90;51;21;34;607;177
9775;50,63;-85,52;0,00;0,00;0,00;-0,09;0,00;0,00;346;130;62;21;17;797;217
9776;32,74;-331,56;0,00;0,00;0,00;-0,33;0,00;0,00;140;82;104;11;32;828;365
9777;16,44;-417,52;0,00;0,00;0,00;-0,42;0,00;0,00;452;86;43;44;20;713;571
9778;31,67;-288,65;0,00;0,00;0,00;-0,29;0,00;0,00;196;76;181;34;27;254;492
9779;48,67;-218,38;0,00;0,00;0,00;-0,22;0,00;0,00;427;12;75;36;25;283;983
9780;13,63;-558,00;0,00;0,00;0,00;-0,56;0,00;0,00;109;95;13;34;18;360;449
9781;38,87;-265,98;0,00;0,00;0,00;-0,27;0,00;0,00;170;41;191;12;18;426;879
9782;29,29;-320,09;0,00;0,00;0,00;-0,32;0,00;0,00;307;60;123;44;23;665;391
9783;74,58;10,02;0,00;0,00;0,00;0,01;0,00;0,00;401;88;189;20;37;394;733
9784;88,64;217,47;0,00;0,00;0,00;0,22;0,00;0,00;235;74;88;48;25;455;433
9785;22,20;-549,72;0,00;0,00;0,00;-0,55;0,00;0,00;272;25;153;30;17;664;253
9786;51,57;-217,30;0,00;0,00;0,00;-0,22;0,00;0,00;378;174;178;11;36;141;928
9787;85,18;137,97;0,00;0,00;0,00;0,14;0,00;0,00;291;170;82;49;30;183;543
9788;40,87;-300,95;0,00;0,00;0,00;-0,30;0,00;0,00;178;51;121;37;26;817;870
9789;20,86;-531,74;0,00;0,00;0,00;-0,53;0,00;0,00;187;140;89;38;32;518;667
9790;62,44;-96,01;0,00;0,00;0,00;-0,10;0,00;0,00;458;41;110;23;31;969;874
9791;25,51;-471,90;0,00;0,00;0,00;-0,47;0,00;0,00;29;90;141;31;28;620;461
9792;37,04;-264,77;0,00;0,00;0,00;-0,26;0,00;0,00;237;49;30;22;25;932;270
9793;16,39;-521,50;0,00;0,00;0,00;-0,52;0,00;0,00;226;14;182;14;37;456;867
9794;51,40;-156,35;0,00;0,00;0,00;-0,16;0,00;0,00;211;89;69;21;21;912;229
9795;24,09;-440,33;0,00;0,00;0,00;-0,44;0,00;0,00;271;126;120;15;36;447;731
9796;44,92;-271,64;0,00;0,00;0,00;-0,27;0,00;0,00;288;130;161;23;29;336;828
9797;21,08;-486,77;0,00;0,00;0,00;-0,49;0,00;0,00;294;79;114;48;24;998;713
9798;0,00;-710,32;0,00;0,00;0,00;-0,71;0,00;0,00;306;134;164;22;30;442;666
9799;100,00;243,62;0,00;0,00;0,00;0,24;0,00;0,00;251;27;39;24;38;238;187
9800;73,72;76,12;0,00;0,00;0,00;0,08;0,00;0,00;310;129;52;36;20;258;911
9801;83,05;138,53;0,00;0,00;0,00;0,14;0,00;0,00;255;51;34;10;23;480;504
9802;25,65;-406,75;0,00;0,00;0,00;-0,41;0,00;0,00;420;39;119;16;36;595;672
9803;48,29;-332,60;0,00;0,00;0,00;-0,33;0,00;0,00;326;89;90;37;35;502;328
9804;0,00;-706,38;0,00;0,00;0,00;-0,71;0,00;0,00;193;171;107;41;39;535;716
9805;26,80;-413,43;0,00;0,00;0,00;-0,41;0,00;0,00;180;161;47;22;25;539;530
9806;55,99;-72,82;0,00;0,00;0,00;-0,07;0,00;0,00;46;69;25;10;35;688;195
9807;39,81;-308,35;0,00;0,00;0,00;-0,31;0,00;0,00;392;158;161;42;21;646;118
9808;25,71;-538,26;0,00;0,00;0,00;-0,54;0,00;0,00;462;31;101;26;34;342;294
9809;40,96;-312,45;0,00;0,00;0,00;-0,31;0,00;0,00;97;20;97;25;29;688;214
9810;31,15;-395,52;0,00;0,00;0,00;-0,40;0,00;0,00;128;149;171;39;22;849;377
9811;44,20;-337,37;0,00;0,00;0,00;-0,34;0,00;0,00;120;179;136;35;17;740;485
9812;23,76;-494,23;0,00;0,00;0,00;-0,49;0,00;0,00;229;170;51;17;37;309;475
9813;51,29;-185,04;0,00;0,00;0,00;-0,19;0,00;0,00;130;174;148;24;38;815;130
9814;50,34;-153,09;0,00;0,00;0,00;-0,15;0,00;0,00;64;69;148;15;16;525;146
9815;94,86;190,11;0,00;0,00;0,00;0,19;0,00;0,00;108;106;76;45;19;543;515
9816;71,45;-4,90;0,00;0,00;0,00;-0,00;0,00;0,00;392;135;136;44;38;593;815
9817;61,29;-70,20;0,00;0,00;0,00;-0,07;0,00;0,00;279;97;112;19;34;483;524
9818;61,13;-48,77;0,00;0,00;0,00;-0,05;0,00;0,00;471;167;103;29;38;492;595
9819;90,34;192,62;0,00;0,00;0,00;0,19;0,00;0,00;358;134;199;32;19;954;521
9820;100,00;287,21;0,00;0,00;0,00;0,29;0,00;0,00;184;104;187;11;15;306;725
9821;48,97;-295,61;0,00;0,00;0,00;-0,30;0,00;0,00;135;15;50;30;36;873;632
9822;76,45;-22,13;0,00;0,00;0,00;-0,02;0,00;0,00;43;23;160;11;16;223;659
9823;28,62;-312,71;0,00;0,00;0,00;-0,31;0,00;0,00;102;148;115;46;18;570;247
9824;35,95;-358,68;0,00;0,00;0,00;-0,36;0,00;0,00;205;79;21;26;31;724;593
9825;82,34;209,12;0,00;0,00;0,00;0,21;0,00;0,00;116;166;101;44;17;842;911
9826;39,34;-356,54;0,00;0,00;0,00;-0,36;0,00;0,00;81;147;23;16;18;662;204
9827;39,08;-412,27;0,00;0,00;0,00;-0,41;0,00;0,00;425;23;34;16;35;578;171
9828;48,74;-232,77;0,00;0,00;0,00;-0,23;0,00;0,00;487;45;122;20;16;107;126
9829;50,73;-247,77;0,00;0,00;0,00;-0,25;0,00;0,00;41;88;35;22;32;756;720
9830;63,06;-131,53;0,00;0,00;0,00;-0,13;0,00;0,00;354;76;58;23;36;713;401
9831;51,71;-296,08;0,00;0,00;0,00;-0,30;0,00;0,00;25;145;133;14;18;503;178
9832;25,52;-444,83;0,00;0,00;0,00;-0,44;0,00;0,00;111;83;158;36;37;988;339
9833;100,00;355,53;0,00;0,00;0,00;0,36;0,00;0,00;122;20;113;28;25;212;970
9834;38,09;-265,34;0,00;0,00;0,00;-0,27;0,00;0,00;157;12;107;43;20;743;623
9835;70,00;13,77;0,00;0,00;0,00;0,01;0,00;0,00;188;31;73;37;23;731;873
9836;65,28;-57,94;0,00;0,00;0,00;-0,06;0,00;0,00;211;163;74;31;15;336;311
9837;14,99;-565,99;0,00;0,00;0,00;-0,57;0,00;0,00;237;48;146;35;25;530;527
9838;78,07;82,21;0,00;0,00;0,00;0,08;0,00;0,00;370;43;190;49;18;468;824
9839;45,32;-245,85;0,00;0,00;0,00;-0,25;0,00;0,00;10;128;33;16;17;787;115
9840;67,35;-20,69;0,00;0,00;0,00;-0,02;0,00;0,00;27;155;73;41;31;480;827
9841;32,52;-396,36;0,00;0,00;0,00;-0,40;0,00;0,00;198;27;38;22;21;464;184
9842;51,06;-241,97;0,00;0,00;0,00;-0,24;0,00;0,00;105;99;193;38;31;877;290
9843;78,27;97,08;0,00;0,00;0,00;0,10;0,00;0,00;498;56;28;35;31;284;178
9844;61,79;-84,31;0,00;0,00;0,00;-0,08;0,00;0,00;498;139;74;17;15;540;899
9845;0,00;-735,61;0,00;0,00;0,00;-0,74;0,00;0,00;302;141;93;47;20;964;539
9846;68,39;7,02;0,00;0,00;0,00;0,01;0,00;0,00;94;147;132;23;36;292;821
9847;100,00;291,49;0,00;0,00;0,00;0,29;0,00;0,00;144;11;146;39;19;919;803
9848;33,33;-420,04;0,00;0,00;0,00;-0,42;0,00;0,00;432;103;21;21;16;175;505
9849;42,97;-281,40;0,00;0,00;0,00;-0,28;0,00;0,00;488;12;42;43;18;268;569
9850;65,85;-101,08;0,00;0,00;0,00;-0,10;0,00;0,00;275;46;115;22;17;558;926
9851;0,00;-707,40;0,00;0,00;0,00;-0,71;0,00;0,00;180;85;118;30;28;935;889
9852;36,00;-256,18;0,00;0,00;0,00;-0,26;0,00;0,00;477;161;154;31;36;893;161
9853;27,67;-446,00;0,00;0,00;0,00;-0,45;0,00;0,00;322;57;113;25;17;661;280
9854;12,01;-592,78;0,00;0,00;0,00;-0,59;0,00;0,00;334;109;163;31;39;385;567
9855;89,38;70,92;0,00;0,00;0,00;0,07;0,00;0,00;469;14;117;34;19;335;583
9856;1,08;-662,34;0,00;0,00;0,00;-0,66;0,00;0,00;288;26;57;21;19;225;852
9857;48,23;-129,76;0,00;0,00;0,00;-0,13;0,00;0,00;236;199;78;42;19;404;425
9858;66,49;14,96;0,00;0,00;0,00;0,01;0,00;0,00;359;57;144;20;28;925;235
9859;54,59;-119,67;0,00;0,00;0,00;-0,12;0,00;0,00;147;47;75;11;33;914;294
9860;26,03;-468,15;0,00;0,00;0,00;-0,47;0,00;0,00;60;167;190;10;30;839;478
9861;41,78;-282,26;0,00;0,00;0,00;-0,28;0,00;0,00;208;50;23;19;28;974;752
9862;100,00;341,48;0,00;0,00;0,00;0,34;0,00;0,00;73;108;191;36;30;314;308
9863;42,69;-273,19;0,00;0,00;0,00;-0,27;0,00;0,00;414;94;157;30;35;923;366
9864;35,97;-364,61;0,00;0,00;0,00;-0,36;0,00;0,00;114;108;53;16;28;283;698
9865;75,25;73,64;0,00;0,00;0,00;0,07;0,00;0,00;32;32;137;38;18;895;312
9866;39,97;-353,14;0,00;0,00;0,00;-0,35;0,00;0,00;65;62;97;25;21;424;116
9867;100,00;234,25;0,00;0,00;0,00;0,23;0,00;0,00;371;180;41;46;21;242;305
9868;23,91;-472,22;0,00;0,00;0,00;-0,47;0,00;0,00;17;22;170;19;38;571;462
9869;59,01;-179,73;0,00;0,00;0,00;-0,18;0,00;0,00;66;110;182;31;17;933;742
9870;6,41;-636,08;0,00;0,00;0,00;-0,64;0,00;0,00;424;187;29;48;22;390;424
9871;44,36;-360,99;0,00;0,00;0,00;-0,36;0,00;0,00;17;15;198;28;22;568;304
9872;43,13;-277,54;0,00;0,00;0,00;-0,28;0,00;0,00;362;48;105;48;31;812;531
9873;78,52;27,77;0,00;0,00;0,00;0,03;0,00;0,00;395;119;101;46;16;145;576
9874;70,53;-21,79;0,00;0,00;0,00;-0,02;0,00;0,00;205;179;196;15;19;537;377
9875;53,59;-184,38;0,00;0,00;0,00;-0,18;0,00;0,00;329;149;12;24;30;458;589
9876;15,30;-575,45;0,00;0,00;0,00;-0,58;0,00;0,00;303;154;110;38;30;306;769
9877;57,33;-124,09;0,00;0,00;0,00;-0,12;0,00;0,00;139;57;150;44;33;336;819
9878;57,59;-104,56;0,00;0,00;0,00;-0,10;0,00;0,00;391;176;14;37;35;423;664
9879;44,74;-183,36;0,00;0,00;0,00;-0,18;0,00;0,00;152;107;178;48;39;850;579
