Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5388;63,94;2,32;0,00;0,00;0,00;0,00;0,00;0,00;343;114;188;16;32;988;855
5389;40,60;-247,17;0,00;0,00;0,00;-0,25;0,00;0,00;48;157;98;20;29;761;779
5390;62,76;-75,63;0,00;0,00;0,00;-0,08;0,00;0,00;410;168;185;21;18;691;302
5391;57,00;-111,16;0,00;0,00;0,00;-0,11;0,00;0,00;342;182;149;24;39;607;945
5392;60,88;-14,95;0,00;0,00;0,00;-0,01;0,00;0,00;240;40;67;43;28;135;167
5393;50,71;-147,95;0,00;0,00;0,00;-0,15;0,00;0,00;327;166;93;46;32;622;880
5394;59,64;-137,21;0,00;0,00;0,00;-0,14;0,00;0,00;476;59;179;28;21;449;616
5395;17,48;-468,52;0,00;0,00;0,00;-0,47;0,00;0,00;387;135;143;20;26;901;438
5396;39,60;-230,40;0,00;0,00;0,00;-0,23;0,00;0,00;337;82;184;38;34;101;615
5397;45,18;-249,13;0,00;0,00;0,00;-0,25;0,00;0,00;38;10;174;31;34;383;390
5398;40,52;-245,89;0,00;0,00;0,00;-0,25;0,00;0,00;92;175;197;44;27;515;841
5399;18,07;-480,16;0,00;0,00;0,00;-0,48;0,00;0,00;53;94;150;48;36;151;487
5400;31,86;-354,44;0,00;0,00;0,00;-0,35;0,00;0,00;16;28;53;41;21;248;547
5401;60,49;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;122;173;93;30;36;706;570
5402;20,20;-576,14;0,00;0,00;0,00;-0,58;0,00;0,00;458;139;51;21;36;802;274
5403;97,15;295,28;0,00;0,00;0,00;0,30;0,00;0,00;216;28;80;32;20;568;776
5404;51,48;-147,30;0,00;0,00;0,00;-0,15;0,00;0,00;390;136;38;34;26;465;786
5405;58,99;-147,08;0,00;0,00;0,00;-0,15;0,00;0,00;362;179;62;19;18;897;650
5406;85,25;153,94;0,00;0,00;0,00;0,15;0,00;0,00;137;132;75;26;15;483;821
5407;63,68;-75,33;0,00;0,00;0,00;-0,08;0,00;0,00;357;138;44;17;34;322;594
5408;24,27;-372,93;0,00;0,00;0,00;-0,37;0,00;0,00;274;176;178;49;19;528;494
5409;74,94;8,06;0,00;0,00;0,00;0,01;0,00;0,00;181;21;40;47;25;310;850
5410;15,89;-599,49;0,00;0,00;0,00;-0,60;0,00;0,00;375;120;17;39;15;285;991
5411;47,54;-194,71;0,00;0,00;0,00;-0,19;0,00;0,00;399;112;95;43;31;119;931
5412;75,52;9,47;0,00;0,00;0,00;0,01;0,00;0,00;299;19;135;40;26;343;820
5413;40,37;-343,74;0,00;0,00;0,00;-0,34;0,00;0,00;92;25;51;14;17;106;343
5414;77,89;60,60;0,00;0,00;0,00;0,06;0,00;0,00;37;64;77;40;35;298;193
5415;63,52;-102,70;0,00;0,00;0,00;-0,10;0,00;0,00;425;193;36;34;19;426;224
5416;48,44;-169,45;0,00;0,00;0,00;-0,17;0,00;0,00;491;33;180;32;34;135;331
5417;55,66;-65,32;0,00;0,00;0,00;-0,07;0,00;0,00;124;63;148;26;25;494;165
5418;8,61;-580,90;0,00;0,00;0,00;-0,58;0,00;0,00;272;50;132;32;33;889;972
5419;20,66;-543,60;0,00;0,00;0,00;-0,54;0,00;0,00;368;99;143;29;39;764;497
5420;26,96;-443,38;0,00;0,00;0,00;-0,44;0,00;0,00;488;181;84;20;30;741;547
5421;4,51;-657,94;0,00;0,00;0,00;-0,66;0,00;0,00;29;98;179;44;17;394;359
5422;41,74;-275,80;0,00;0,00;0,00;-0,28;0,00;0,00;395;199;186;11;22;326;195
5423;25,46;-486,30;0,00;0,00;0,00;-0,49;0,00;0,00;175;73;175;42;20;952;610
5424;61,22;-161,96;0,00;0,00;0,00;-0,16;0,00;0,00;138;85;12;30;33;916;742
5425;63,46;-131,19;0,00;0,00;0,00;-0,13;0,00;0,00;431;66;181;39;16;215;115
5426;42,91;-235,09;0,00;0,00;0,00;-0,24;0,00;0,00;163;94;131;32;30;997;611
5427;25,55;-443,95;0,00;0,00;0,00;-0,44;0,00;0,00;355;108;166;47;27;733;711
5428;2,72;-648,57;0,00;0,00;0,00;-0,65;0,00;0,00;28;199;180;44;29;225;842
5429;64,02;-58,81;0,00;0,00;0,00;-0,06;0,00;0,00;486;30;104;27;26;383;780
5430;39,03;-383,18;0,00;0,00;0,00;-0,38;0,00;0,00;302;24;54;33;39;792;953
5431;89,38;166,83;0,00;0,00;0,00;0,17;0,00;0,00;251;87;35;46;30;113;650
5432;64,83;-42,78;0,00;0,00;0,00;-0,04;0,00;0,00;31;150;11;36;35;925;170
5433;42,68;-235,75;0,00;0,00;0,00;-0,24;0,00;0,00;85;22;47;28;18;816;353
5434;34,12;-320,97;0,00;0,00;0,00;-0,32;0,00;0,00;149;158;33;12;33;236;376
5435;60,71;-88,00;0,00;0,00;0,00;-0,09;0,00;0,00;387;64;190;46;36;457;671
5436;55,30;-113,23;0,00;0,00;0,00;-0,11;0,00;0,00;361;38;57;14;19;574;788
5437;76,03;17,62;0,00;0,00;0,00;0,02;0,00;0,00;200;121;68;34;31;250;129
5438;51,75;-137,35;0,00;0,00;0,00;-0,14;0,00;0,00;122;145;119;16;24;906;952
5439;76,67;73,45;0,00;0,00;0,00;0,07;0,00;0,00;418;42;125;25;30;470;947
5440;19,18;-502,51;0,00;0,00;0,00;-0,50;0,00;0,00;68;141;46;42;25;492;199
5441;5,75;-653,15;0,00;0,00;0,00;-0,65;0,00;0,00;493;194;177;37;28;464;618
5442;79,69;95,76;0,00;0,00;0,00;0,10;0,00;0,00;11;174;170;33;35;251;270
5443;38,74;-368,04;0,00;0,00;0,00;-0,37;0,00;0,00;97;148;45;13;28;146;462
5444;32,64;-380,88;0,00;0,00;0,00;-0,38;0,00;0,00;395;109;70;45;33;944;529
5445;86,80;147,86;0,00;0,00;0,00;0,15;0,00;0,00;323;81;71;33;38;849;987
5446;25,37;-343,80;0,00;0,00;0,00;-0,34;0,00;0,00;91;104;36;13;29;150;357
5447;57,68;-161,95;0,00;0,00;0,00;-0,16;0,00;0,00;444;52;95;36;36;148;157
5448;16,48;-520,35;0,00;0,00;0,00;-0,52;0,00;0,00;243;46;57;31;22;385;904
5449;84,28;210,71;0,00;0,00;0,00;0,21;0,00;0,00;243;68;57;27;32;645;553
5450;59,99;-138,32;0,00;0,00;0,00;-0,14;0,00;0,00;167;151;85;37;27;208;528
5451;69,86;-12,17;0,00;0,00;0,00;-0,01;0,00;0,00;18;148;85;20;20;824;914
5452;62,78;-44,71;0,00;0,00;0,00;-0,04;0,00;0,00;300;83;196;42;25;827;778
5453;36,90;-363,27;0,00;0,00;0,00;-0,36;0,00;0,00;386;96;74;43;31;951;824
5454;11,46;-549,28;0,00;0,00;0,00;-0,55;0,00;0,00;481;153;171;20;20;788;379
5455;77,03;49,73;0,00;0,00;0,00;0,05;0,00;0,00;334;62;134;12;31;976;742
5456;67,98;-41,96;0,00;0,00;0,00;-0,04;0,00;0,00;394;66;51;37;17;560;932
5457;57,62;-70,91;0,00;0,00;0,00;-0,07;0,00;0,00;255;63;192;21;18;849;269
5458;93,40;189,59;0,00;0,00;0,00;0,19;0,00;0,00;106;15;40;22;16;779;153
5459;79,54;123,07;0,00;0,00;0,00;0,12;0,00;0,00;344;115;126;41;15;739;981
5460;56,71;-199,91;0,00;0,00;0,00;-0,20;0,00;0,00;54;81;148;42;35;455;789
5461;45,22;-256,50;0,00;0,00;0,00;-0,26;0,00;0,00;451;103;152;14;34;167;806
5462;81,95;90,52;0,00;0,00;0,00;0,09;0,00;0,00;324;85;190;30;35;876;551
5463;61,67;-70,12;0,00;0,00;0,00;-0,07;0,00;0,00;303;119;49;17;24;308;286
5464;12,45;-551,47;0,00;0,00;0,00;-0,55;0,00;0,00;306;58;56;21;37;346;449
5465;19,67;-522,94;0,00;0,00;0,00;-0,52;0,00;0,00;478;30;19;48;32;591;625
5466;32,77;-450,53;0,00;0,00;0,00;-0,45;0,00;0,00;153;43;141;33;21;170;241
5467;15,87;-537,21;0,00;0,00;0,00;-0,54;0,00;0,00;151;75;95;15;34;157;913
5468;33,75;-383,75;0,00;0,00;0,00;-0,38;0,00;0,00;129;147;68;35;39;667;957
5469;64,24;-124,62;0,00;0,00;0,00;-0,12;0,00;0,00;281;127;120;37;38;747;823
5470;36,36;-366,66;0,00;0,00;0,00;-0,37;0,00;0,00;238;177;76;37;24;794;988
5471;67,18;-120,56;0,00;0,00;0,00;-0,12;0,00;0,00;414;90;98;37;36;767;126
5472;31,75;-369,80;0,00;0,00;0,00;-0,37;0,00;0,00;496;40;83;46;20;699;613
5473;18,87;-495,19;0,00;0,00;0,00;-0,50;0,00;0,00;156;99;92;20;30;178;156
5474;67,42;-70,91;0,00;0,00;0,00;-0,07;0,00;0,00;367;32;110;21;21;373;838
5475;76,02;75,29;0,00;0,00;0,00;0,08;0,00;0,00;113;109;86;31;37;636;518
5476;17,68;-498,11;0,00;0,00;0,00;-0,50;0,00;0,00;434;104;56;40;30;510;504
5477;65,26;38,06;0,00;0,00;0,00;0,04;0,00;0,00;348;14;113;48;28;614;885
5478;79,87;179,68;0,00;0,00;0,00;0,18;0,00;0,00;427;90;17;34;27;781;673
5479;61,16;-90,65;0,00;0,00;0,00;-0,09;0,00;0,00;122;47;84;28;20;404;951
5480;36,32;-302,52;0,00;0,00;0,00;-0,30;0,00;0,00;64;160;137;28;39;833;893
5481;100,00;321,18;0,00;0,00;0,00;0,32;0,00;0,00;263;181;81;44;35;833;403
5482;62,64;-138,20;0,00;0,00;0,00;-0,14;0,00;0,00;462;119;71;28;21;126;104
5483;38,74;-306,15;0,00;0,00;0,00;-0,31;0,00;0,00;222;50;91;34;35;667;569
5484;55,70;-234,02;0,00;0,00;0,00;-0,23;0,00;0,00;377;77;83;12;29;892;172
5485;30,62;-407,63;0,00;0,00;0,00;-0,41;0,00;0,00;15;109;36;13;21;412;611
5486;88,46;188,71;0,00;0,00;0,00;0,19;0,00;0,00;170;110;185;47;37;232;431
5487;20,96;-454,01;0,00;0,00;0,00;-0,45;0,00;0,00;191;148;125;31;22;339;881
5488;91,15;221,16;0,00;0,00;0,00;0,22;0,00;0,00;155;195;151;40;15;277;203
5489;56,01;-113,92;0,00;0,00;0,00;-0,11;0,00;0,00;408;48;63;21;30;702;290
5490;97,70;275,99;0,00;0,00;0,00;0,28;0,00;0,00;206;25;45;29;36;776;138
5491;98,61;298,35;0,00;0,00;0,00;0,30;0,00;0,00;436;25;139;45;17;873;293
5492;24,62;-406,48;0,00;0,00;0,00;-0,41;0,00;0,00;175;119;171;24;31;806;198
5493;60,10;-94,22;0,00;0,00;0,00;-0,09;0,00;0,00;425;198;163;47;23;656;821
5494;46,29;-265,99;0,00;0,00;0,00;-0,27;0,00;0,00;315;10;59;24;15;101;192
5495;35,81;-294,96;0,00;0,00;0,00;-0,29;0,00;0,00;325;35;98;20;29;582;225
5496;49,72;-258,59;0,00;0,00;0,00;-0,26;0,00;0,00;245;88;159;39;21;635;761
5497;62,14;-104,86;0,00;0,00;0,00;-0,10;0,00;0,00;468;21;157;41;36;732;615
5498;41,44;-363,16;0,00;0,00;0,00;-0,36;0,00;0,00;346;95;61;15;35;724;574
5499;40,65;-238,39;0,00;0,00;0,00;-0,24;0,00;0,00;429;124;130;20;20;807;137
5500;55,31;-211,62;0,00;0,00;0,00;-0,21;0,00;0,00;206;174;171;42;39;230;601
5501;48,53;-162,85;0,00;0,00;0,00;-0,16;0,00;0,00;492;180;195;11;38;221;411
5502;62,43;-96,90;0,00;0,00;0,00;-0,10;0,00;0,00;391;20;16;16;37;289;490
5503;51,63;-178,87;0,00;0,00;0,00;-0,18;0,00;0,00;496;144;71;28;32;437;215
5504;47,98;-195,39;0,00;0,00;0,00;-0,20;0,00;0,00;365;113;105;28;38;603;573
5505;100,00;381,34;0,00;0,00;0,00;0,38;0,00;0,00;362;181;88;46;28;192;750
5506;85,44;173,63;0,00;0,00;0,00;0,17;0,00;0,00;42;11;104;49;32;436;215
5507;76,15;-5,67;0,00;0,00;0,00;-0,01;0,00;0,00;175;96;91;35;34;247;496
5508;34,17;-337,28;0,00;0,00;0,00;-0,34;0,00;0,00;446;122;126;38;22;746;154
5509;93,41;250,95;0,00;0,00;0,00;0,25;0,00;0,00;285;128;122;32;32;434;123
5510;77,75;44,74;0,00;0,00;0,00;0,04;0,00;0,00;203;140;30;11;24;971;581
5511;46,34;-289,35;0,00;0,00;0,00;-0,29;0,00;0,00;225;101;144;46;26;932;450
5512;43,69;-179,70;0,00;0,00;0,00;-0,18;0,00;0,00;222;30;55;30;35;966;289
5513;22,52;-553,26;0,00;0,00;0,00;-0,55;0,00;0,00;452;168;41;20;39;191;239
5514;41,70;-360,36;0,00;0,00;0,00;-0,36;0,00;0,00;434;98;138;38;34;646;330
5515;72,98;-35,50;0,00;0,00;0,00;-0,04;0,00;0,00;319;195;15;43;35;823;998
5516;51,84;-201,87;0,00;0,00;0,00;-0,20;0,00;0,00;483;10;179;10;19;287;931
5517;78,67;1,64;0,00;0,00;0,00;0,00;0,00;0,00;296;46;82;46;28;224;986
5518;20,76;-465,22;0,00;0,00;0,00;-0,47;0,00;0,00;128;15;46;29;21;689;965
5519;63,22;-91,08;0,00;0,00;0,00;-0,09;0,00;0,00;104;59;89;15;35;117;169
5520;80,68;48,54;0,00;0,00;0,00;0,05;0,00;0,00;220;100;93;16;19;139;362
5521;47,13;-221,32;0,00;0,00;0,00;-0,22;0,00;0,00;366;184;43;13;38;431;535
5522;46,47;-213,27;0,00;0,00;0,00;-0,21;0,00;0,00;249;35;184;22;18;912;553
5523;63,10;-86,49;0,00;0,00;0,00;-0,09;0,00;0,00;272;152;171;10;25;442;614
5524;49,86;-265,85;0,00;0,00;0,00;-0,27;0,00;0,00;62;150;87;39;25;385;173
5525;71,55;-14,67;0,00;0,00;0,00;-0,01;0,00;0,00;108;163;117;32;15;356;728
5526;11,94;-535,91;0,00;0,00;0,00;-0,54;0,00;0,00;387;81;87;44;30;614;712
5527;33,14;-397,67;0,00;0,00;0,00;-0,40;0,00;0,00;192;22;91;49;39;517;867
5528;65,47;-39,19;0,00;0,00;0,00;-0,04;0,00;0,00;117;186;143;12;37;619;995
5529;47,88;-237,46;0,00;0,00;0,00;-0,24;0,00;0,00;69;34;168;25;31;141;312
5530;61,95;-33,04;0,00;0,00;0,00;-0,03;0,00;0,00;28;168;59;45;32;513;557
5531;100,00;337,78;0,00;0,00;0,00;0,34;0,00;0,00;108;59;123;37;24;184;109
5532;48,16;-201,14;0,00;0,00;0,00;-0,20;0,00;0,00;286;76;164;20;26;930;190
5533;63,29;-133,65;0,00;0,00;0,00;-0,13;0,00;0,00;71;116;66;38;15;633;359
5534;80,83;81,79;0,00;0,00;0,00;0,08;0,00;0,00;43;186;132;44;28;604;583
5535;31,25;-453,76;0,00;0,00;0,00;-0,45;0,00;0,00;107;79;115;28;25;802;724
5536;66,74;-32,45;0,00;0,00;0,00;-0,03;0,00;0,00;403;171;174;35;36;151;390
5537;82,73;54,62;0,00;0,00;0,00;0,05;0,00;0,00;47;99;199;12;39;434;786
5538;47,21;-236,40;0,00;0,00;0,00;-0,24;0,00;0,00;168;154;47;31;19;164;811
5539;58,12;-182,01;0,00;0,00;0,00;-0,18;0,00;0,00;105;30;110;47;19;222;752
5540;38,48;-394,63;0,00;0,00;0,00;-0,39;0,00;0,00;27;50;126;17;33;575;539
5541;80,51;124,40;0,00;0,00;0,00;0,12;0,00;0,00;198;134;158;15;36;351;458
5542;53,48;-120,36;0,00;0,00;0,00;-0,12;0,00;0,00;221;181;25;47;22;254;688
5543;92,38;282,29;0,00;0,00;0,00;0,28;0,00;0,00;361;195;179;22;21;414;681
5544;32,20;-371,87;0,00;0,00;0,00;-0,37;0,00;0,00;18;65;169;27;19;135;270
5545;38,26;-273,93;0,00;0,00;0,00;-0,27;0,00;0,00;13;160;155;25;18;844;677
5546;64,54;-132,26;0,00;0,00;0,00;-0,13;0,00;0,00;345;161;62;26;28;485;731
5547;89,16;124,91;0,00;0,00;0,00;0,12;0,00;0,00;308;143;143;37;36;317;926
5548;34,61;-301,16;0,00;0,00;0,00;-0,30;0,00;0,00;181;71;156;31;15;699;830
5549;31,15;-379,97;0,00;0,00;0,00;-0,38;0,00;0,00;49;26;105;45;31;944;524
5550;75,82;107,92;0,00;0,00;0,00;0,11;0,00;0,00;468;168;134;31;16;944;539
5551;40,51;-269,51;0,00;0,00;0,00;-0,27;0,00;0,00;374;136;55;18;37;544;998
5552;33,04;-257,49;0,00;0,00;0,00;-0,26;0,00;0,00;56;62;192;37;32;989;413
5553;17,36;-510,26;0,00;0,00;0,00;-0,51;0,00;0,00;377;179;32;19;29;922;751
5554;54,12;-127,34;0,00;0,00;0,00;-0,13;0,00;0,00;424;155;52;23;38;370;581
5555;34,84;-327,88;0,00;0,00;0,00;-0,33;0,00;0,00;455;36;167;44;37;137;519
5556;44,98;-187,23;0,00;0,00;0,00;-0,19;0,00;0,00;196;64;47;14;35;391;710
5557;20,33;-465,59;0,00;0,00;0,00;-0,47;0,00;0,00;477;23;155;48;31;171;633
5558;5,90;-673,52;0,00;0,00;0,00;-0,67;0,00;0,00;312;99;98;21;20;989;346
5559;35,22;-413,62;0,00;0,00;0,00;-0,41;0,00;0,00;38;141;186;20;19;403;531
5560;39,73;-324,17;0,00;0,00;0,00;-0,32;0,00;0,00;66;35;46;40;32;139;826
5561;59,51;-147,22;0,00;0,00;0,00;-0,15;0,00;0,00;157;172;101;41;17;883;471
5562;57,08;-85,82;0,00;0,00;0,00;-0,09;0,00;0,00;452;187;105;42;30;593;934
5563;58,87;-79,60;0,00;0,00;0,00;-0,08;0,00;0,00;180;146;81;19;24;708;830
5564;18,98;-548,16;0,00;0,00;0,00;-0,55;0,00;0,00;172;192;136;22;29;620;251
5565;52,28;-134,65;0,00;0,00;0,00;-0,13;0,00;0,00;252;97;173;31;32;389;695
5566;42,38;-287,43;0,00;0,00;0,00;-0,29;0,00;0,00;114;192;176;10;26;760;838
5567;19,15;-464,67;0,00;0,00;0,00;-0,46;0,00;0,00;279;169;17;15;24;976;248
5568;87,97;100,83;0,00;0,00;0,00;0,10;0,00;0,00;252;144;152;11;32;530;422
5569;76,39;194,22;0,00;0,00;0,00;0,19;0,00;0,00;277;94;190;12;37;616;464
5570;80,67;96,33;0,00;0,00;0,00;0,10;0,00;0,00;127;63;77;46;18;283;548
5571;64,81;87,21;0,00;0,00;0,00;0,09;0,00;0,00;293;93;79;33;27;806;482
5572;39,36;-229,16;0,00;0,00;0,00;-0,23;0,00;0,00;88;58;120;30;21;571;834
5573;60,62;-101,32;0,00;0,00;0,00;-0,10;0,00;0,00;356;85;188;48;21;351;370
5574;73,63;-3,71;0,00;0,00;0,00;-0,00;0,00;0,00;209;113;168;32;30;522;983
5575;52,62;-145,49;0,00;0,00;0,00;-0,15;0,00;0,00;148;54;133;44;26;443;117
5576;52,51;-150,25;0,00;0,00;0,00;-0,15;0,00;0,00;457;110;37;36;36;113;683
5577;63,07;-29,80;0,00;0,00;0,00;-0,03;0,00;0,00;153;194;49;46;22;820;218
5578;54,70;-45,86;0,00;0,00;0,00;-0,05;0,00;0,00;41;158;87;18;34;600;942
5579;72,81;38,72;0,00;0,00;0,00;0,04;0,00;0,00;407;183;31;43;27;135;554
5580;66,10;-41,09;0,00;0,00;0,00;-0,04;0,00;0,00;101;124;29;37;21;536;468
5581;77,87;56,47;0,00;0,00;0,00;0,06;0,00;0,00;376;141;12;26;33;776;478
5582;33,93;-368,66;0,00;0,00;0,00;-0,37;0,00;0,00;45;148;188;34;28;538;182
5583;45,24;-272,28;0,00;0,00;0,00;-0,27;0,00;0,00;281;29;116;41;21;879;239
5584;23,59;-441,60;0,00;0,00;0,00;-0,44;0,00;0,00;165;43;90;27;36;929;483
5585;80,07;68,07;0,00;0,00;0,00;0,07;0,00;0,00;248;85;186;43;31;786;231
5586;44,96;-202,66;0,00;0,00;0,00;-0,20;0,00;0,00;348;193;199;25;25;109;501
5587;79,99;131,40;0,00;0,00;0,00;0,13;0,00;0,00;285;106;185;36;15;408;150
5588;82,26;52,09;0,00;0,00;0,00;0,05;0,00;0,00;253;86;26;21;16;752;401
5589;50,48;-192,60;0,00;0,00;0,00;-0,19;0,00;0,00;419;72;166;20;22;821;561
5590;45,51;-188,61;0,00;0,00;0,00;-0,19;0,00;0,00;247;115;99;45;31;641;183
5591;49,46;-244,16;0,00;0,00;0,00;-0,24;0,00;0,00;360;34;194;34;26;754;982
5592;5,08;-564,49;0,00;0,00;0,00;-0,56;0,00;0,00;77;26;16;47;29;130;292
5593;40,45;-278,50;0,00;0,00;0,00;-0,28;0,00;0,00;126;79;90;30;16;903;213
5594;67,82;-72,21;0,00;0,00;0,00;-0,07;0,00;0,00;448;190;81;46;17;961;684
5595;65,53;-114,56;0,00;0,00;0,00;-0,11;0,00;0,00;123;12;158;10;19;170;118
5596;75,77;127,85;0,00;0,00;0,00;0,13;0,00;0,00;61;16;107;38;34;771;561
5597;44,40;-255,66;0,00;0,00;0,00;-0,26;0,00;0,00;234;37;58;45;21;878;990
5598;33,53;-382,54;0,00;0,00;0,00;-0,38;0,00;0,00;74;189;59;29;33;138;485
5599;0,00;-746,67;0,00;0,00;0,00;-0,75;0,00;0,00;456;61;111;46;25;562;535
5600;34,95;-387,00;0,00;0,00;0,00;-0,39;0,00;0,00;430;43;107;41;39;990;870
5601;37,71;-410,17;0,00;0,00;0,00;-0,41;0,00;0,00;80;52;132;22;39;122;165
5602;35,89;-336,80;0,00;0,00;0,00;-0,34;0,00;0,00;298;149;195;41;33;801;460
5603;20,72;-501,21;0,00;0,00;0,00;-0,50;0,00;0,00;396;75;96;42;22;437;582
5604;41,32;-282,29;0,00;0,00;0,00;-0,28;0,00;0,00;235;122;19;12;24;798;545
5605;18,78;-586,28;0,00;0,00;0,00;-0,59;0,00;0,00;37;27;164;44;34;613;808
5606;74,02;-6,68;0,00;0,00;0,00;-0,01;0,00;0,00;357;41;140;40;34;396;809
5607;60,05;-130,40;0,00;0,00;0,00;-0,13;0,00;0,00;410;22;74;13;18;843;545
5608;18,65;-496,79;0,00;0,00;0,00;-0,50;0,00;0,00;408;135;143;22;16;467;589
5609;48,83;-243,06;0,00;0,00;0,00;-0,24;0,00;0,00;157;57;113;47;28;976;824
5610;45,10;-282,34;0,00;0,00;0,00;-0,28;0,00;0,00;25;90;38;19;23;206;740
5611;67,17;98,81;0,00;0,00;0,00;0,10;0,00;0,00;198;167;139;18;20;727;160
5612;18,61;-612,50;0,00;0,00;0,00;-0,61;0,00;0,00;443;30;89;12;28;401;377
5613;50,41;-241,07;0,00;0,00;0,00;-0,24;0,00;0,00;350;17;91;17;17;881;605
5614;26,37;-514,59;0,00;0,00;0,00;-0,51;0,00;0,00;364;31;85;35;26;218;583
5615;52,03;-153,03;0,00;0,00;0,00;-0,15;0,00;0,00;440;166;114;44;31;211;293
5616;39,84;-227,24;0,00;0,00;0,00;-0,23;0,00;0,00;123;78;23;45;33;785;187
5617;86,39;188,45;0,00;0,00;0,00;0,19;0,00;0,00;474;163;18;18;26;222;882
5618;80,19;97,48;0,00;0,00;0,00;0,10;0,00;0,00;345;65;181;34;34;863;457
5619;95,86;240,07;0,00;0,00;0,00;0,24;0,00;0,00;369;154;175;49;29;804;497
5620;42,53;-229,84;0,00;0,00;0,00;-0,23;0,00;0,00;423;100;154;23;30;666;607
5621;35,25;-397,49;0,00;0,00;0,00;-0,40;0,00;0,00;61;149;174;25;25;937;545
5622;48,85;-197,59;0,00;0,00;0,00;-0,20;0,00;0,00;385;95;154;19;31;540;279
5623;59,65;-106,87;0,00;0,00;0,00;-0,11;0,00;0,00;434;151;117;24;33;474;432
5624;56,69;-95,45;0,00;0,00;0,00;-0,10;0,00;0,00;391;137;26;37;39;388;998
5625;45,51;-241,86;0,00;0,00;0,00;-0,24;0,00;0,00;41;76;130;23;33;251;692
5626;16,54;-516,88;0,00;0,00;0,00;-0,52;0,00;0,00;267;57;170;47;23;689;583
5627;53,83;-192,62;0,00;0,00;0,00;-0,19;0,00;0,00;351;14;123;35;16;757;862
5628;50,09;-149,09;0,00;0,00;0,00;-0,15;0,00;0,00;483;187;98;45;34;667;469
5629;6,16;-653,16;0,00;0,00;0,00;-0,65;0,00;0,00;55;97;165;27;30;299;149
5630;70,32;-71,41;0,00;0,00;0,00;-0,07;0,00;0,00;291;99;142;41;26;109;535
5631;54,49;-225,46;0,00;0,00;0,00;-0,23;0,00;0,00;123;153;52;15;32;826;693
5632;76,00;19,46;0,00;0,00;0,00;0,02;0,00;0,00;200;47;117;12;15;278;856
5633;67,02;51,76;0,00;0,00;0,00;0,05;0,00;0,00;138;168;42;23;36;583;447
5634;71,01;15,32;0,00;0,00;0,00;0,02;0,00;0,00;100;68;29;34;24;394;127
5635;26,11;-405,99;0,00;0,00;0,00;-0,41;0,00;0,00;460;133;91;49;20;223;530
5636;49,59;-224,53;0,00;0,00;0,00;-0,22;0,00;0,00;41;62;140;37;16;337;418
5637;31,78;-405,50;0,00;0,00;0,00;-0,41;0,00;0,00;26;128;131;37;28;235;919
5638;33,68;-361,98;0,00;0,00;0,00;-0,36;0,00;0,00;438;126;63;27;21;165;822
5639;39,78;-306,53;0,00;0,00;0,00;-0,31;0,00;0,00;279;112;39;13;20;470;201
5640;34,04;-354,33;0,00;0,00;0,00;-0,35;0,00;0,00;196;134;78;33;15;602;905
5641;63,28;-148,23;0,00;0,00;0,00;-0,15;0,00;0,00;239;172;123;11;31;122;142
5642;44,75;-368,76;0,00;0,00;0,00;-0,37;0,00;0,00;169;155;163;10;20;842;211
5643;38,32;-335,13;0,00;0,00;0,00;-0,34;0,00;0,00;428;121;117;26;33;370;546
5644;82,76;115,30;0,00;0,00;0,00;0,12;0,00;0,00;189;111;132;16;18;695;877
5645;18,24;-557,54;0,00;0,00;0,00;-0,56;0,00;0,00;482;89;150;28;38;863;661
5646;67,29;46,31;0,00;0,00;0,00;0,05;0,00;0,00;346;32;129;11;16;375;965
5647;50,58;-249,63;0,00;0,00;0,00;-0,25;0,00;0,00;223;109;68;22;32;856;427
5648;65,25;-29,74;0,00;0,00;0,00;-0,03;0,00;0,00;402;177;178;29;34;841;937
5649;0,00;-729,44;0,00;0,00;0,00;-0,73;0,00;0,00;290;180;157;29;27;109;696
5650;53,12;-144,13;0,00;0,00;0,00;-0,14;0,00;0,00;73;102;100;40;37;716;921
5651;28,77;-370,91;0,00;0,00;0,00;-0,37;0,00;0,00;106;172;198;36;19;486;539
5652;22,32;-525,46;0,00;0,00;0,00;-0,53;0,00;0,00;481;96;51;35;17;303;339
5653;13,63;-514,64;0,00;0,00;0,00;-0,51;0,00;0,00;241;15;102;22;37;445;205
5654;81,99;168,53;0,00;0,00;0,00;0,17;0,00;0,00;261;106;196;11;17;434;996
5655;30,14;-371,80;0,00;0,00;0,00;-0,37;0,00;0,00;311;66;34;30;16;964;505
5656;54,50;-153,61;0,00;0,00;0,00;-0,15;0,00;0,00;406;177;127;16;16;252;200
5657;58,86;-39,67;0,00;0,00;0,00;-0,04;0,00;0,00;66;117;179;42;26;917;872
5658;100,00;306,71;0,00;0,00;0,00;0,31;0,00;0,00;413;194;64;11;17;733;700
5659;47,01;-242,16;0,00;0,00;0,00;-0,24;0,00;0,00;348;93;28;35;39;387;419
5660;100,00;312,12;0,00;0,00;0,00;0,31;0,00;0,00;54;79;125;21;26;112;849
5661;17,90;-535,47;0,00;0,00;0,00;-0,54;0,00;0,00;296;120;55;44;32;849;965
