Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7855;60,44;-83,13;0,00;0,00;0,00;-0,08;0,00;0,00;30;177;105;34;20;170;424
7856;72,99;65,33;0,00;0,00;0,00;0,07;0,00;0,00;395;111;44;21;26;794;981
7857;59,04;-204,34;0,00;0,00;0,00;-0,20;0,00;0,00;236;181;27;42;17;583;600
7858;30,90;-378,61;0,00;0,00;0,00;-0,38;0,00;0,00;78;20;163;24;30;224;361
7859;95,94;268,59;0,00;0,00;0,00;0,27;0,00;0,00;485;162;14;15;37;478;230
7860;23,39;-413,33;0,00;0,00;0,00;-0,41;0,00;0,00;46;172;41;15;33;352;698
7861;87,43;247,20;0,00;0,00;0,00;0,25;0,00;0,00;229;138;17;13;32;110;448
7862;30,07;-496,92;0,00;0,00;0,00;-0,50;0,00;0,00;329;87;160;44;27;504;601
7863;21,97;-455,77;0,00;0,00;0,00;-0,46;0,00;0,00;138;20;131;41;16;976;414
7864;87,77;191,92;0,00;0,00;0,00;0,19;0,00;0,00;302;160;152;38;24;265;129
7865;46,56;-200,28;0,00;0,00;0,00;-0,20;0,00;0,00;70;57;29;15;28;479;345
7866;48,65;-190,06;0,00;0,00;0,00;-0,19;0,00;0,00;143;78;46;34;20;716;474
7867;53,09;-148,06;0,00;0,00;0,00;-0,15;0,00;0,00;470;70;48;29;19;234;642
7868;65,58;-46,49;0,00;0,00;0,00;-0,05;0,00;0,00;395;48;13;12;34;516;689
7869;42,58;-329,08;0,00;0,00;0,00;-0,33;0,00;0,00;467;192;86;13;34;556;519
7870;55,82;-43,56;0,00;0,00;0,00;-0,04;0,00;0,00;455;63;167;40;34;268;594
7871;70,64;-16,61;0,00;0,00;0,00;-0,02;0,00;0,00;226;38;197;22;26;162;484
7872;61,85;-105,58;0,00;0,00;0,00;-0,11;0,00;0,00;176;140;66;47;34;638;756
7873;48,29;-141,05;0,00;0,00;0,00;-0,14;0,00;0,00;326;56;126;45;34;968;643
7874;0,00;-719,91;0,00;0,00;0,00;-0,72;0,00;0,00;266;87;199;27;38;277;132
7875;65,64;-6,33;0,00;0,00;0,00;-0,01;0,00;0,00;198;59;131;23;27;109;329
7876;28,05;-445,27;0,00;0,00;0,00;-0,45;0,00;0,00;406;136;74;46;22;958;664
7877;42,07;-213,62;0,00;0,00;0,00;-0,21;0,00;0,00;49;197;72;45;15;156;548
7878;55,18;-180,13;0,00;0,00;0,00;-0,18;0,00;0,00;375;181;53;49;23;632;488
7879;0,00;-726,05;0,00;0,00;0,00;-0,73;0,00;0,00;102;170;167;24;22;563;615
7880;65,64;1,66;0,00;0,00;0,00;0,00;0,00;0,00;346;65;195;30;28;723;171
7881;32,50;-405,39;0,00;0,00;0,00;-0,41;0,00;0,00;28;179;71;19;17;461;527
7882;37,29;-386,68;0,00;0,00;0,00;-0,39;0,00;0,00;53;20;67;39;16;136;682
7883;87,83;262,68;0,00;0,00;0,00;0,26;0,00;0,00;343;31;55;35;26;658;126
7884;51,27;-147,72;0,00;0,00;0,00;-0,15;0,00;0,00;108;120;192;37;33;455;208
7885;25,61;-426,65;0,00;0,00;0,00;-0,43;0,00;0,00;469;34;131;33;16;741;253
7886;72,37;39,87;0,00;0,00;0,00;0,04;0,00;0,00;311;143;134;16;24;863;113
7887;37,69;-318,88;0,00;0,00;0,00;-0,32;0,00;0,00;470;21;74;23;27;796;187
7888;100,00;352,71;0,00;0,00;0,00;0,35;0,00;0,00;192;198;22;29;36;446;858
7889;32,31;-358,80;0,00;0,00;0,00;-0,36;0,00;0,00;188;59;111;29;30;317;495
7890;85,28;160,58;0,00;0,00;0,00;0,16;0,00;0,00;492;173;107;41;24;801;324
7891;2,34;-571,13;0,00;0,00;0,00;-0,57;0,00;0,00;163;27;118;17;36;161;394
7892;19,42;-483,45;0,00;0,00;0,00;-0,48;0,00;0,00;115;145;161;31;20;830;160
7893;61,88;-83,58;0,00;0,00;0,00;-0,08;0,00;0,00;38;64;98;49;36;613;190
7894;100,00;179,37;0,00;0,00;0,00;0,18;0,00;0,00;133;197;152;36;32;234;334
7895;68,39;13,07;0,00;0,00;0,00;0,01;0,00;0,00;14;175;36;26;39;791;150
7896;82,75;76,06;0,00;0,00;0,00;0,08;0,00;0,00;274;120;62;25;34;585;357
7897;57,79;-251,09;0,00;0,00;0,00;-0,25;0,00;0,00;190;178;17;18;19;745;815
7898;76,45;114,47;0,00;0,00;0,00;0,11;0,00;0,00;405;14;78;10;18;584;469
7899;34,41;-379,97;0,00;0,00;0,00;-0,38;0,00;0,00;154;136;82;46;19;560;781
7900;17,98;-557,61;0,00;0,00;0,00;-0,56;0,00;0,00;212;156;16;44;39;519;813
7901;18,74;-548,40;0,00;0,00;0,00;-0,55;0,00;0,00;145;193;41;33;35;377;179
7902;53,01;-191,95;0,00;0,00;0,00;-0,19;0,00;0,00;139;109;87;25;16;242;351
7903;72,69;-68,23;0,00;0,00;0,00;-0,07;0,00;0,00;268;86;181;42;35;919;123
7904;9,58;-650,79;0,00;0,00;0,00;-0,65;0,00;0,00;323;126;21;21;26;445;528
7905;18,49;-521,57;0,00;0,00;0,00;-0,52;0,00;0,00;416;19;30;32;15;235;651
7906;0,00;-677,90;0,00;0,00;0,00;-0,68;0,00;0,00;340;114;187;29;23;527;360
7907;36,56;-361,29;0,00;0,00;0,00;-0,36;0,00;0,00;210;95;134;33;23;900;914
7908;58,45;-127,68;0,00;0,00;0,00;-0,13;0,00;0,00;59;144;108;29;20;843;909
7909;51,89;-136,53;0,00;0,00;0,00;-0,14;0,00;0,00;142;199;114;26;18;413;919
7910;41,40;-295,47;0,00;0,00;0,00;-0,30;0,00;0,00;172;49;54;47;36;288;848
7911;73,75;-92,12;0,00;0,00;0,00;-0,09;0,00;0,00;306;117;82;27;34;748;990
7912;91,21;238,41;0,00;0,00;0,00;0,24;0,00;0,00;477;118;178;19;16;619;302
7913;61,50;-88,15;0,00;0,00;0,00;-0,09;0,00;0,00;431;124;131;46;34;123;989
7914;76,76;35,16;0,00;0,00;0,00;0,04;0,00;0,00;377;183;111;26;17;788;631
7915;88,99;252,43;0,00;0,00;0,00;0,25;0,00;0,00;46;166;189;40;39;181;894
7916;39,97;-247,99;0,00;0,00;0,00;-0,25;0,00;0,00;58;124;87;47;30;367;127
7917;57,93;-123,35;0,00;0,00;0,00;-0,12;0,00;0,00;358;66;122;39;15;668;888
7918;53,42;-171,98;0,00;0,00;0,00;-0,17;0,00;0,00;283;16;130;22;27;118;901
7919;31,96;-327,74;0,00;0,00;0,00;-0,33;0,00;0,00;343;66;106;10;39;377;625
7920;47,15;-325,99;0,00;0,00;0,00;-0,33;0,00;0,00;461;136;177;34;31;936;625
7921;72,56;-27,20;0,00;0,00;0,00;-0,03;0,00;0,00;350;29;194;31;27;664;163
7922;25,12;-439,22;0,00;0,00;0,00;-0,44;0,00;0,00;459;193;107;35;19;304;565
7923;90,88;186,46;0,00;0,00;0,00;0,19;0,00;0,00;142;110;133;30;31;630;722
7924;27,73;-370,87;0,00;0,00;0,00;-0,37;0,00;0,00;145;169;96;34;36;939;450
7925;46,04;-329,08;0,00;0,00;0,00;-0,33;0,00;0,00;364;151;33;27;21;630;525
7926;20,36;-505,43;0,00;0,00;0,00;-0,51;0,00;0,00;159;91;78;39;34;157;678
7927;58,38;-76,90;0,00;0,00;0,00;-0,08;0,00;0,00;92;131;180;47;33;976;506
7928;40,75;-309,66;0,00;0,00;0,00;-0,31;0,00;0,00;222;170;51;33;36;284;584
7929;51,13;-213,79;0,00;0,00;0,00;-0,21;0,00;0,00;61;126;106;27;34;803;252
7930;15,11;-503,79;0,00;0,00;0,00;-0,50;0,00;0,00;267;30;16;29;17;770;145
7931;76,99;110,72;0,00;0,00;0,00;0,11;0,00;0,00;83;133;105;47;36;898;514
7932;26,66;-376,21;0,00;0,00;0,00;-0,38;0,00;0,00;340;88;17;44;20;796;180
7933;35,25;-303,73;0,00;0,00;0,00;-0,30;0,00;0,00;406;48;114;21;18;634;853
7934;53,53;-201,97;0,00;0,00;0,00;-0,20;0,00;0,00;405;186;156;38;27;238;102
7935;100,00;209,85;0,00;0,00;0,00;0,21;0,00;0,00;294;28;137;35;17;169;378
7936;34,57;-333,98;0,00;0,00;0,00;-0,33;0,00;0,00;73;134;178;23;26;126;934
7937;28,24;-427,85;0,00;0,00;0,00;-0,43;0,00;0,00;394;123;172;18;23;700;357
7938;29,50;-416,38;0,00;0,00;0,00;-0,42;0,00;0,00;126;65;94;47;35;949;762
7939;47,86;-168,37;0,00;0,00;0,00;-0,17;0,00;0,00;45;79;121;47;39;953;737
7940;0,02;-728,72;0,00;0,00;0,00;-0,73;0,00;0,00;369;77;119;31;34;613;747
7941;48,09;-179,84;0,00;0,00;0,00;-0,18;0,00;0,00;304;34;186;39;28;432;912
7942;44,40;-202,91;0,00;0,00;0,00;-0,20;0,00;0,00;347;68;91;19;19;998;191
7943;14,83;-515,71;0,00;0,00;0,00;-0,52;0,00;0,00;336;25;92;27;35;961;980
7944;37,20;-311,11;0,00;0,00;0,00;-0,31;0,00;0,00;345;41;44;23;39;741;813
7945;0,00;-726,53;0,00;0,00;0,00;-0,73;0,00;0,00;494;179;167;25;16;957;953
7946;16,63;-643,52;0,00;0,00;0,00;-0,64;0,00;0,00;165;169;141;41;22;869;801
7947;44,91;-219,96;0,00;0,00;0,00;-0,22;0,00;0,00;22;68;64;20;32;858;359
7948;70,66;-64,99;0,00;0,00;0,00;-0,06;0,00;0,00;494;116;195;49;26;808;885
7949;39,75;-292,72;0,00;0,00;0,00;-0,29;0,00;0,00;384;68;82;38;34;803;730
7950;22,40;-422,13;0,00;0,00;0,00;-0,42;0,00;0,00;234;16;130;14;33;169;319
7951;54,27;-118,19;0,00;0,00;0,00;-0,12;0,00;0,00;31;69;82;40;22;551;486
7952;51,53;-154,85;0,00;0,00;0,00;-0,15;0,00;0,00;448;141;109;18;25;633;166
7953;22,73;-479,05;0,00;0,00;0,00;-0,48;0,00;0,00;151;84;134;22;26;703;431
7954;25,24;-483,33;0,00;0,00;0,00;-0,48;0,00;0,00;23;171;129;44;31;585;913
7955;65,92;-78,03;0,00;0,00;0,00;-0,08;0,00;0,00;57;137;196;16;39;242;581
7956;39,07;-329,62;0,00;0,00;0,00;-0,33;0,00;0,00;256;60;47;11;29;760;775
7957;48,71;-214,71;0,00;0,00;0,00;-0,21;0,00;0,00;209;158;188;22;22;461;901
7958;91,97;281,15;0,00;0,00;0,00;0,28;0,00;0,00;370;40;129;33;29;367;794
7959;26,22;-438,47;0,00;0,00;0,00;-0,44;0,00;0,00;290;100;144;45;34;138;312
7960;5,94;-636,29;0,00;0,00;0,00;-0,64;0,00;0,00;300;190;54;27;32;265;765
7961;49,16;-176,68;0,00;0,00;0,00;-0,18;0,00;0,00;394;154;66;17;35;592;197
7962;42,61;-239,82;0,00;0,00;0,00;-0,24;0,00;0,00;454;191;54;35;36;401;867
7963;68,12;16,73;0,00;0,00;0,00;0,02;0,00;0,00;252;140;119;26;35;958;949
7964;61,63;-2,85;0,00;0,00;0,00;-0,00;0,00;0,00;122;108;174;32;35;655;765
7965;41,99;-216,13;0,00;0,00;0,00;-0,22;0,00;0,00;44;193;17;23;36;974;215
7966;73,32;82,85;0,00;0,00;0,00;0,08;0,00;0,00;165;189;88;20;31;665;990
7967;64,46;-12,19;0,00;0,00;0,00;-0,01;0,00;0,00;322;78;145;37;39;923;444
7968;37,62;-317,30;0,00;0,00;0,00;-0,32;0,00;0,00;439;87;77;41;17;655;262
7969;25,16;-478,04;0,00;0,00;0,00;-0,48;0,00;0,00;60;33;75;29;16;241;645
7970;48,06;-236,36;0,00;0,00;0,00;-0,24;0,00;0,00;74;92;15;41;29;854;433
7971;13,92;-579,08;0,00;0,00;0,00;-0,58;0,00;0,00;64;101;183;48;20;739;395
7972;89,66;167,92;0,00;0,00;0,00;0,17;0,00;0,00;32;103;111;42;31;318;301
7973;13,67;-576,99;0,00;0,00;0,00;-0,58;0,00;0,00;123;141;76;24;30;338;654
7974;57,57;-142,20;0,00;0,00;0,00;-0,14;0,00;0,00;78;93;49;36;33;202;176
7975;5,78;-591,39;0,00;0,00;0,00;-0,59;0,00;0,00;146;125;43;14;15;157;585
7976;56,68;-137,48;0,00;0,00;0,00;-0,14;0,00;0,00;241;155;150;15;34;411;337
7977;54,30;-115,84;0,00;0,00;0,00;-0,12;0,00;0,00;424;174;164;14;24;545;518
7978;3,18;-697,05;0,00;0,00;0,00;-0,70;0,00;0,00;487;82;38;44;30;514;457
7979;49,39;-235,10;0,00;0,00;0,00;-0,24;0,00;0,00;43;114;59;34;31;656;506
7980;36,10;-314,60;0,00;0,00;0,00;-0,31;0,00;0,00;170;169;187;32;31;742;187
7981;90,25;78,83;0,00;0,00;0,00;0,08;0,00;0,00;340;191;188;41;23;478;375
7982;59,23;-119,21;0,00;0,00;0,00;-0,12;0,00;0,00;50;59;188;41;37;846;872
7983;11,49;-592,66;0,00;0,00;0,00;-0,59;0,00;0,00;14;125;186;13;37;874;320
7984;37,88;-318,17;0,00;0,00;0,00;-0,32;0,00;0,00;467;177;119;47;33;180;124
7985;33,91;-404,20;0,00;0,00;0,00;-0,40;0,00;0,00;112;146;194;48;33;300;486
7986;24,49;-464,42;0,00;0,00;0,00;-0,46;0,00;0,00;138;30;34;32;32;380;596
7987;11,38;-580,97;0,00;0,00;0,00;-0,58;0,00;0,00;360;138;85;30;15;967;342
7988;72,66;95,54;0,00;0,00;0,00;0,10;0,00;0,00;79;99;144;23;29;919;529
7989;6,67;-610,65;0,00;0,00;0,00;-0,61;0,00;0,00;103;38;77;31;26;552;644
7990;13,98;-461,87;0,00;0,00;0,00;-0,46;0,00;0,00;460;23;166;31;29;349;349
7991;31,80;-319,35;0,00;0,00;0,00;-0,32;0,00;0,00;327;131;39;24;19;430;919
7992;0,00;-700,34;0,00;0,00;0,00;-0,70;0,00;0,00;134;93;164;16;20;986;221
7993;38,39;-277,98;0,00;0,00;0,00;-0,28;0,00;0,00;349;133;131;42;26;267;794
7994;64,95;-145,40;0,00;0,00;0,00;-0,15;0,00;0,00;173;166;41;18;16;591;747
7995;47,64;-230,21;0,00;0,00;0,00;-0,23;0,00;0,00;179;137;104;42;25;742;347
7996;32,41;-416,26;0,00;0,00;0,00;-0,42;0,00;0,00;485;192;166;38;29;867;672
7997;81,23;87,51;0,00;0,00;0,00;0,09;0,00;0,00;135;134;105;40;15;240;479
7998;77,65;73,89;0,00;0,00;0,00;0,07;0,00;0,00;73;52;188;46;34;582;541
7999;48,76;-200,31;0,00;0,00;0,00;-0,20;0,00;0,00;191;125;156;12;15;651;395
8000;42,96;-190,14;0,00;0,00;0,00;-0,19;0,00;0,00;45;58;176;24;15;310;100
8001;34,81;-324,52;0,00;0,00;0,00;-0,32;0,00;0,00;15;38;21;35;19;967;837
8002;20,59;-535,48;0,00;0,00;0,00;-0,54;0,00;0,00;351;111;59;30;30;315;955
8003;18,17;-599,26;0,00;0,00;0,00;-0,60;0,00;0,00;33;36;92;31;32;829;580
8004;32,02;-343,89;0,00;0,00;0,00;-0,34;0,00;0,00;497;183;26;12;39;444;473
8005;50,36;-160,99;0,00;0,00;0,00;-0,16;0,00;0,00;116;189;72;39;28;797;794
8006;68,06;-11,31;0,00;0,00;0,00;-0,01;0,00;0,00;196;20;98;43;30;629;739
8007;100,00;313,04;0,00;0,00;0,00;0,31;0,00;0,00;348;173;196;12;35;293;239
8008;66,05;24,39;0,00;0,00;0,00;0,02;0,00;0,00;333;125;23;19;18;266;665
8009;21,95;-460,88;0,00;0,00;0,00;-0,46;0,00;0,00;454;143;33;33;35;735;280
8010;27,64;-264,02;0,00;0,00;0,00;-0,26;0,00;0,00;138;62;32;44;20;217;493
8011;81,98;222,52;0,00;0,00;0,00;0,22;0,00;0,00;325;15;181;42;33;896;889
8012;53,35;-91,88;0,00;0,00;0,00;-0,09;0,00;0,00;248;162;28;27;38;147;169
8013;61,85;-86,25;0,00;0,00;0,00;-0,09;0,00;0,00;98;39;67;21;39;398;996
8014;94,23;267,10;0,00;0,00;0,00;0,27;0,00;0,00;200;149;194;19;20;592;233
8015;26,96;-434,77;0,00;0,00;0,00;-0,43;0,00;0,00;315;25;69;48;31;463;301
8016;0,00;-584,13;0,00;0,00;0,00;-0,58;0,00;0,00;396;174;106;39;19;587;821
8017;66,25;-97,27;0,00;0,00;0,00;-0,10;0,00;0,00;293;12;113;17;16;541;466
8018;7,46;-686,35;0,00;0,00;0,00;-0,69;0,00;0,00;402;33;14;38;33;685;702
8019;69,80;-57,70;0,00;0,00;0,00;-0,06;0,00;0,00;167;95;127;38;33;789;631
8020;53,77;-140,60;0,00;0,00;0,00;-0,14;0,00;0,00;248;82;153;31;33;597;827
8021;87,14;135,08;0,00;0,00;0,00;0,14;0,00;0,00;48;15;154;24;34;588;614
8022;52,32;-116,95;0,00;0,00;0,00;-0,12;0,00;0,00;488;67;175;22;17;993;719
8023;72,29;-21,88;0,00;0,00;0,00;-0,02;0,00;0,00;443;157;50;44;36;418;372
8024;48,93;-247,11;0,00;0,00;0,00;-0,25;0,00;0,00;130;138;121;14;39;863;393
8025;76,46;99,87;0,00;0,00;0,00;0,10;0,00;0,00;169;156;179;29;31;258;850
8026;62,46;-79,86;0,00;0,00;0,00;-0,08;0,00;0,00;388;84;109;45;22;966;399
8027;60,38;-53,90;0,00;0,00;0,00;-0,05;0,00;0,00;297;60;103;33;21;573;577
8028;28,35;-454,52;0,00;0,00;0,00;-0,45;0,00;0,00;247;110;129;22;31;813;603
8029;21,18;-554,00;0,00;0,00;0,00;-0,55;0,00;0,00;336;81;153;29;21;747;931
8030;46,00;-234,30;0,00;0,00;0,00;-0,23;0,00;0,00;319;36;193;24;22;480;888
8031;45,32;-396,86;0,00;0,00;0,00;-0,40;0,00;0,00;375;88;82;25;26;795;772
8032;93,42;264,21;0,00;0,00;0,00;0,26;0,00;0,00;486;159;154;30;22;145;298
8033;49,33;-167,56;0,00;0,00;0,00;-0,17;0,00;0,00;148;17;16;10;26;316;520
8034;42,00;-230,07;0,00;0,00;0,00;-0,23;0,00;0,00;455;161;174;28;23;963;570
8035;40,40;-297,95;0,00;0,00;0,00;-0,30;0,00;0,00;280;142;114;13;23;378;112
8036;55,68;-61,43;0,00;0,00;0,00;-0,06;0,00;0,00;192;134;130;28;21;577;302
8037;64,56;-63,10;0,00;0,00;0,00;-0,06;0,00;0,00;214;197;181;45;34;496;906
8038;75,31;59,33;0,00;0,00;0,00;0,06;0,00;0,00;47;22;83;26;25;939;276
8039;33,65;-322,97;0,00;0,00;0,00;-0,32;0,00;0,00;33;152;95;41;35;451;447
8040;41,30;-268,00;0,00;0,00;0,00;-0,27;0,00;0,00;234;162;145;21;33;243;347
8041;70,99;-15,29;0,00;0,00;0,00;-0,02;0,00;0,00;338;46;83;21;21;444;343
8042;48,63;-308,30;0,00;0,00;0,00;-0,31;0,00;0,00;434;53;121;16;25;643;965
8043;53,23;-240,41;0,00;0,00;0,00;-0,24;0,00;0,00;209;151;126;23;24;786;313
8044;20,18;-506,84;0,00;0,00;0,00;-0,51;0,00;0,00;163;97;84;11;34;888;432
8045;11,29;-612,83;0,00;0,00;0,00;-0,61;0,00;0,00;253;190;170;39;27;682;306
8046;29,85;-372,09;0,00;0,00;0,00;-0,37;0,00;0,00;355;32;114;47;20;180;130
8047;54,69;-159,21;0,00;0,00;0,00;-0,16;0,00;0,00;120;182;64;38;28;757;307
8048;63,50;-121,86;0,00;0,00;0,00;-0,12;0,00;0,00;362;67;30;24;26;798;331
8049;40,93;-190,12;0,00;0,00;0,00;-0,19;0,00;0,00;324;45;25;39;16;821;156
8050;83,23;190,17;0,00;0,00;0,00;0,19;0,00;0,00;76;191;148;34;32;919;910
8051;25,82;-437,55;0,00;0,00;0,00;-0,44;0,00;0,00;41;18;12;35;39;694;599
8052;100,00;327,73;0,00;0,00;0,00;0,33;0,00;0,00;208;113;52;49;25;840;949
8053;7,56;-558,10;0,00;0,00;0,00;-0,56;0,00;0,00;107;23;156;27;15;934;767
8054;48,36;-210,48;0,00;0,00;0,00;-0,21;0,00;0,00;328;178;72;38;23;138;985
8055;72,30;-132,91;0,00;0,00;0,00;-0,13;0,00;0,00;314;152;45;40;39;318;961
8056;43,23;-346,00;0,00;0,00;0,00;-0,35;0,00;0,00;397;181;195;20;27;164;629
8057;30,03;-451,85;0,00;0,00;0,00;-0,45;0,00;0,00;361;78;169;39;33;427;138
8058;52,27;-160,23;0,00;0,00;0,00;-0,16;0,00;0,00;65;22;73;45;34;920;388
8059;61,70;-76,33;0,00;0,00;0,00;-0,08;0,00;0,00;339;195;121;43;32;458;674
8060;17,92;-489,66;0,00;0,00;0,00;-0,49;0,00;0,00;468;111;64;15;19;366;826
8061;72,01;-17,96;0,00;0,00;0,00;-0,02;0,00;0,00;88;125;77;40;29;894;348
8062;31,72;-354,16;0,00;0,00;0,00;-0,35;0,00;0,00;198;51;122;16;32;194;187
8063;37,01;-276,74;0,00;0,00;0,00;-0,28;0,00;0,00;302;178;127;44;15;369;773
8064;89,15;374,95;0,00;0,00;0,00;0,37;0,00;0,00;359;12;95;11;34;788;572
8065;61,79;-50,26;0,00;0,00;0,00;-0,05;0,00;0,00;294;43;66;23;25;945;721
8066;46,84;-118,58;0,00;0,00;0,00;-0,12;0,00;0,00;351;22;38;28;33;774;956
8067;13,47;-485,06;0,00;0,00;0,00;-0,49;0,00;0,00;239;61;30;42;27;161;158
8068;47,85;-186,24;0,00;0,00;0,00;-0,19;0,00;0,00;203;44;141;34;30;205;730
8069;43,83;-265,85;0,00;0,00;0,00;-0,27;0,00;0,00;74;170;141;41;32;476;552
8070;41,14;-285,87;0,00;0,00;0,00;-0,29;0,00;0,00;150;91;182;34;23;710;767
8071;45,17;-262,68;0,00;0,00;0,00;-0,26;0,00;0,00;184;181;198;42;17;847;253
8072;70,14;47,65;0,00;0,00;0,00;0,05;0,00;0,00;395;55;79;36;29;849;499
8073;67,00;6,41;0,00;0,00;0,00;0,01;0,00;0,00;431;51;22;46;21;588;477
8074;58,28;-65,38;0,00;0,00;0,00;-0,07;0,00;0,00;50;57;141;31;28;799;292
8075;70,64;36,16;0,00;0,00;0,00;0,04;0,00;0,00;272;112;29;18;23;559;788
8076;69,14;-92,42;0,00;0,00;0,00;-0,09;0,00;0,00;227;197;109;20;33;546;161
8077;23,83;-462,08;0,00;0,00;0,00;-0,46;0,00;0,00;23;101;172;17;30;259;236
8078;53,97;-135,62;0,00;0,00;0,00;-0,14;0,00;0,00;145;42;192;36;34;511;483
8079;38,81;-298,12;0,00;0,00;0,00;-0,30;0,00;0,00;48;103;98;48;37;843;624
8080;21,57;-491,53;0,00;0,00;0,00;-0,49;0,00;0,00;481;171;121;27;22;971;339
8081;33,76;-476,06;0,00;0,00;0,00;-0,48;0,00;0,00;49;119;162;28;21;202;536
8082;68,68;-56,08;0,00;0,00;0,00;-0,06;0,00;0,00;184;20;149;16;20;368;843
8083;96,86;180,84;0,00;0,00;0,00;0,18;0,00;0,00;117;164;59;35;26;900;160
8084;85,01;172,13;0,00;0,00;0,00;0,17;0,00;0,00;270;191;113;28;15;629;279
8085;23,96;-339,98;0,00;0,00;0,00;-0,34;0,00;0,00;490;126;135;20;38;473;951
8086;30,66;-373,59;0,00;0,00;0,00;-0,37;0,00;0,00;427;145;78;10;31;408;461
8087;17,80;-564,67;0,00;0,00;0,00;-0,56;0,00;0,00;16;36;73;28;25;791;146
8088;56,91;-213,43;0,00;0,00;0,00;-0,21;0,00;0,00;114;48;89;22;32;298;799
8089;51,59;-205,39;0,00;0,00;0,00;-0,21;0,00;0,00;46;134;126;22;16;596;124
8090;65,35;17,85;0,00;0,00;0,00;0,02;0,00;0,00;356;157;42;46;21;484;797
8091;8,42;-665,78;0,00;0,00;0,00;-0,67;0,00;0,00;37;193;194;45;21;259;197
8092;47,21;-294,71;0,00;0,00;0,00;-0,29;0,00;0,00;246;147;166;20;20;166;341
8093;7,16;-625,54;0,00;0,00;0,00;-0,63;0,00;0,00;67;187;55;22;27;633;396
8094;67,60;-13,51;0,00;0,00;0,00;-0,01;0,00;0,00;329;137;158;27;18;441;537
8095;40,34;-331,12;0,00;0,00;0,00;-0,33;0,00;0,00;251;192;118;10;19;270;867
8096;29,26;-483,48;0,00;0,00;0,00;-0,48;0,00;0,00;51;121;89;28;25;494;336
8097;42,98;-295,57;0,00;0,00;0,00;-0,30;0,00;0,00;429;164;112;43;32;457;677
8098;54,62;-170,47;0,00;0,00;0,00;-0,17;0,00;0,00;119;67;35;22;30;554;918
8099;34,95;-384,89;0,00;0,00;0,00;-0,38;0,00;0,00;438;183;175;12;25;645;836
8100;60,85;-75,17;0,00;0,00;0,00;-0,08;0,00;0,00;443;129;148;29;31;283;842
8101;20,52;-476,42;0,00;0,00;0,00;-0,48;0,00;0,00;116;70;146;35;34;752;402
8102;15,91;-459,94;0,00;0,00;0,00;-0,46;0,00;0,00;252;101;68;49;34;475;835
8103;19,86;-435,76;0,00;0,00;0,00;-0,44;0,00;0,00;415;75;143;11;39;804;948
8104;42,08;-325,07;0,00;0,00;0,00;-0,33;0,00;0,00;275;132;100;25;15;926;139
8105;56,95;-91,65;0,00;0,00;0,00;-0,09;0,00;0,00;102;124;34;33;18;519;194
8106;61,30;-103,17;0,00;0,00;0,00;-0,10;0,00;0,00;383;35;138;15;18;396;273
8107;62,60;-31,58;0,00;0,00;0,00;-0,03;0,00;0,00;160;87;184;32;17;553;201
8108;43,38;-215,19;0,00;0,00;0,00;-0,22;0,00;0,00;302;166;195;19;35;550;286
8109;71,43;-8,25;0,00;0,00;0,00;-0,01;0,00;0,00;185;75;109;14;30;680;939
8110;95,04;175,31;0,00;0,00;0,00;0,18;0,00;0,00;21;159;182;28;16;222;345
8111;0,00;-731,68;0,00;0,00;0,00;-0,73;0,00;0,00;427;132;39;34;23;171;149
8112;41,19;-298,74;0,00;0,00;0,00;-0,30;0,00;0,00;37;157;57;18;16;697;864
8113;5,39;-622,11;0,00;0,00;0,00;-0,62;0,00;0,00;434;58;27;18;39;881;146
8114;74,41;-49,66;0,00;0,00;0,00;-0,05;0,00;0,00;229;26;34;42;20;326;763
8115;26,47;-397,98;0,00;0,00;0,00;-0,40;0,00;0,00;285;152;119;21;31;609;829
8116;62,54;-126,29;0,00;0,00;0,00;-0,13;0,00;0,00;280;139;184;25;32;240;813
8117;70,81;-81,19;0,00;0,00;0,00;-0,08;0,00;0,00;252;126;78;20;37;317;283
8118;11,42;-562,73;0,00;0,00;0,00;-0,56;0,00;0,00;116;60;116;42;31;424;166
8119;100,00;333,03;0,00;0,00;0,00;0,33;0,00;0,00;235;35;179;33;16;506;543
8120;39,17;-315,06;0,00;0,00;0,00;-0,32;0,00;0,00;100;44;158;24;16;746;381
8121;20,00;-469,63;0,00;0,00;0,00;-0,47;0,00;0,00;363;91;127;41;27;771;455
8122;18,75;-405,22;0,00;0,00;0,00;-0,41;0,00;0,00;469;28;56;33;28;827;239
8123;34,97;-246,99;0,00;0,00;0,00;-0,25;0,00;0,00;84;125;72;46;39;238;765
8124;90,14;187,07;0,00;0,00;0,00;0,19;0,00;0,00;379;36;39;38;26;553;507
8125;93,69;155,85;0,00;0,00;0,00;0,16;0,00;0,00;460;27;182;26;35;225;850
8126;45,62;-235,35;0,00;0,00;0,00;-0,24;0,00;0,00;402;101;100;30;34;921;742
8127;56,25;-109,06;0,00;0,00;0,00;-0,11;0,00;0,00;390;35;134;23;22;575;443
8128;43,42;-352,85;0,00;0,00;0,00;-0,35;0,00;0,00;491;161;113;13;21;149;102
