Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7359;77,65;34,03;0,00;0,00;0,00;0,03;0,00;0,00;335;36;113;19;17;669;740
7360;61,78;-7,31;0,00;0,00;0,00;-0,01;0,00;0,00;182;69;124;24;38;119;336
7361;46,85;-239,21;0,00;0,00;0,00;-0,24;0,00;0,00;170;192;12;45;29;485;358
7362;88,15;188,08;0,00;0,00;0,00;0,19;0,00;0,00;315;53;162;47;29;750;237
7363;46,02;-241,84;0,00;0,00;0,00;-0,24;0,00;0,00;307;72;195;20;15;916;564
7364;75,20;37,84;0,00;0,00;0,00;0,04;0,00;0,00;346;75;93;27;19;163;752
7365;48,26;-226,65;0,00;0,00;0,00;-0,23;0,00;0,00;381;59;12;10;32;178;782
7366;73,83;-51,58;0,00;0,00;0,00;-0,05;0,00;0,00;227;60;163;27;21;586;189
7367;100,00;258,21;0,00;0,00;0,00;0,26;0,00;0,00;278;26;50;14;20;108;340
7368;52,94;-232,30;0,00;0,00;0,00;-0,23;0,00;0,00;10;26;146;37;29;357;365
7369;46,75;-243,05;0,00;0,00;0,00;-0,24;0,00;0,00;333;79;161;38;25;911;775
7370;100,00;357,05;0,00;0,00;0,00;0,36;0,00;0,00;203;38;156;27;32;510;441
7371;33,75;-341,97;0,00;0,00;0,00;-0,34;0,00;0,00;469;75;154;33;37;447;222
7372;7,21;-631,13;0,00;0,00;0,00;-0,63;0,00;0,00;353;122;28;49;30;232;160
7373;36,74;-408,94;0,00;0,00;0,00;-0,41;0,00;0,00;140;153;194;16;34;539;625
7374;17,87;-483,42;0,00;0,00;0,00;-0,48;0,00;0,00;313;188;157;21;35;902;837
7375;51,35;-188,75;0,00;0,00;0,00;-0,19;0,00;0,00;18;175;147;18;29;414;198
7376;48,63;-133,58;0,00;0,00;0,00;-0,13;0,00;0,00;65;144;96;34;21;500;659
7377;75,81;66,55;0,00;0,00;0,00;0,07;0,00;0,00;356;144;25;14;17;767;772
7378;0,00;-730,46;0,00;0,00;0,00;-0,73;0,00;0,00;296;15;100;47;34;462;432
7379;53,84;-162,65;0,00;0,00;0,00;-0,16;0,00;0,00;467;54;117;11;22;192;754
7380;87,73;111,01;0,00;0,00;0,00;0,11;0,00;0,00;241;60;143;10;17;165;528
7381;51,97;-207,13;0,00;0,00;0,00;-0,21;0,00;0,00;415;17;21;42;24;394;801
7382;40,19;-291,05;0,00;0,00;0,00;-0,29;0,00;0,00;51;82;144;48;35;382;965
7383;76,45;14,91;0,00;0,00;0,00;0,01;0,00;0,00;264;48;109;39;34;766;625
7384;40,40;-245,80;0,00;0,00;0,00;-0,25;0,00;0,00;52;67;30;48;39;620;384
7385;31,05;-461,47;0,00;0,00;0,00;-0,46;0,00;0,00;216;194;78;28;31;268;787
7386;74,89;33,34;0,00;0,00;0,00;0,03;0,00;0,00;86;23;59;17;20;429;214
7387;38,94;-353,09;0,00;0,00;0,00;-0,35;0,00;0,00;340;58;135;43;18;127;589
7388;63,96;-41,53;0,00;0,00;0,00;-0,04;0,00;0,00;146;38;154;19;27;293;325
7389;57,72;-73,39;0,00;0,00;0,00;-0,07;0,00;0,00;472;38;105;46;27;585;740
7390;91,22;289,86;0,00;0,00;0,00;0,29;0,00;0,00;257;135;94;33;38;390;345
7391;3,31;-690,89;0,00;0,00;0,00;-0,69;0,00;0,00;495;102;63;42;30;450;986
7392;57,27;-71,84;0,00;0,00;0,00;-0,07;0,00;0,00;231;94;43;48;31;589;150
7393;34,33;-422,15;0,00;0,00;0,00;-0,42;0,00;0,00;194;29;22;18;31;935;932
7394;43,60;-344,65;0,00;0,00;0,00;-0,34;0,00;0,00;281;198;37;22;29;812;653
7395;37,35;-375,08;0,00;0,00;0,00;-0,38;0,00;0,00;405;126;160;37;15;737;324
7396;15,89;-563,61;0,00;0,00;0,00;-0,56;0,00;0,00;129;34;19;48;29;890;415
7397;27,86;-431,66;0,00;0,00;0,00;-0,43;0,00;0,00;197;85;168;36;19;204;587
7398;68,55;-22,63;0,00;0,00;0,00;-0,02;0,00;0,00;470;58;85;21;15;970;367
7399;56,72;-164,20;0,00;0,00;0,00;-0,16;0,00;0,00;459;86;151;11;37;876;132
7400;85,41;175,68;0,00;0,00;0,00;0,18;0,00;0,00;185;192;123;24;22;432;255
7401;46,59;-304,10;0,00;0,00;0,00;-0,30;0,00;0,00;399;87;54;21;34;106;200
7402;11,42;-567,38;0,00;0,00;0,00;-0,57;0,00;0,00;151;23;12;15;33;184;888
7403;63,59;-28,80;0,00;0,00;0,00;-0,03;0,00;0,00;214;156;47;34;36;977;612
7404;73,94;-15,71;0,00;0,00;0,00;-0,02;0,00;0,00;10;15;55;13;19;461;844
7405;24,36;-405,50;0,00;0,00;0,00;-0,41;0,00;0,00;289;89;173;10;36;855;955
7406;70,31;-79,32;0,00;0,00;0,00;-0,08;0,00;0,00;460;46;119;38;37;330;780
7407;35,72;-301,14;0,00;0,00;0,00;-0,30;0,00;0,00;371;178;150;48;34;968;737
7408;87,13;143,15;0,00;0,00;0,00;0,14;0,00;0,00;463;40;91;37;30;152;853
7409;42,61;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;339;59;31;31;37;622;689
7410;24,88;-455,37;0,00;0,00;0,00;-0,46;0,00;0,00;275;55;105;49;30;376;973
7411;70,71;-34,75;0,00;0,00;0,00;-0,03;0,00;0,00;485;38;86;29;17;995;873
7412;31,22;-340,79;0,00;0,00;0,00;-0,34;0,00;0,00;251;165;49;44;25;205;310
7413;2,28;-639,71;0,00;0,00;0,00;-0,64;0,00;0,00;165;18;96;18;28;311;504
7414;60,03;-80,10;0,00;0,00;0,00;-0,08;0,00;0,00;263;55;78;18;23;206;836
7415;55,41;-129,21;0,00;0,00;0,00;-0,13;0,00;0,00;493;130;180;27;19;511;202
7416;64,95;-45,24;0,00;0,00;0,00;-0,05;0,00;0,00;113;185;195;30;25;197;263
7417;71,32;52,65;0,00;0,00;0,00;0,05;0,00;0,00;291;155;186;43;28;871;121
7418;20,95;-529,56;0,00;0,00;0,00;-0,53;0,00;0,00;21;92;51;23;38;911;513
7419;89,17;166,33;0,00;0,00;0,00;0,17;0,00;0,00;85;138;36;32;31;865;974
7420;77,14;87,90;0,00;0,00;0,00;0,09;0,00;0,00;37;158;176;45;18;180;424
7421;38,81;-278,18;0,00;0,00;0,00;-0,28;0,00;0,00;272;17;162;40;25;945;924
7422;86,36;156,46;0,00;0,00;0,00;0,16;0,00;0,00;53;177;30;37;26;562;355
7423;6,72;-604,49;0,00;0,00;0,00;-0,60;0,00;0,00;418;119;144;43;25;379;991
7424;56,03;-189,15;0,00;0,00;0,00;-0,19;0,00;0,00;124;180;83;43;27;496;607
7425;39,18;-296,26;0,00;0,00;0,00;-0,30;0,00;0,00;276;85;154;47;24;398;458
7426;48,87;-147,04;0,00;0,00;0,00;-0,15;0,00;0,00;204;45;14;43;34;738;702
7427;66,67;-35,27;0,00;0,00;0,00;-0,04;0,00;0,00;291;25;142;12;33;870;200
7428;100,00;238,84;0,00;0,00;0,00;0,24;0,00;0,00;267;96;69;31;18;976;737
7429;60,77;-225,70;0,00;0,00;0,00;-0,23;0,00;0,00;166;75;103;40;22;299;232
7430;59,43;-109,23;0,00;0,00;0,00;-0,11;0,00;0,00;163;36;129;19;33;437;579
7431;36,79;-363,01;0,00;0,00;0,00;-0,36;0,00;0,00;353;179;186;47;19;949;329
7432;33,20;-404,16;0,00;0,00;0,00;-0,40;0,00;0,00;151;66;102;48;16;304;335
7433;73,99;61,13;0,00;0,00;0,00;0,06;0,00;0,00;297;31;195;22;29;142;346
7434;74,64;100,05;0,00;0,00;0,00;0,10;0,00;0,00;202;118;58;49;25;362;692
7435;59,89;-162,95;0,00;0,00;0,00;-0,16;0,00;0,00;296;25;144;41;37;974;193
7436;58,87;-187,13;0,00;0,00;0,00;-0,19;0,00;0,00;33;154;81;14;38;604;114
7437;37,51;-336,69;0,00;0,00;0,00;-0,34;0,00;0,00;393;174;127;21;27;733;998
7438;46,19;-272,16;0,00;0,00;0,00;-0,27;0,00;0,00;208;19;18;15;27;762;822
7439;36,73;-397,80;0,00;0,00;0,00;-0,40;0,00;0,00;62;127;100;24;17;838;885
7440;66,88;-35,95;0,00;0,00;0,00;-0,04;0,00;0,00;276;118;175;46;34;384;137
7441;92,66;272,86;0,00;0,00;0,00;0,27;0,00;0,00;413;28;19;11;37;345;103
7442;72,57;94,94;0,00;0,00;0,00;0,09;0,00;0,00;240;146;158;10;25;304;822
7443;33,55;-367,07;0,00;0,00;0,00;-0,37;0,00;0,00;281;10;99;35;30;639;976
7444;64,12;-151,24;0,00;0,00;0,00;-0,15;0,00;0,00;280;175;150;14;26;268;444
7445;54,44;-186,91;0,00;0,00;0,00;-0,19;0,00;0,00;488;158;182;30;29;831;391
7446;54,16;-131,52;0,00;0,00;0,00;-0,13;0,00;0,00;419;19;133;12;15;284;403
7447;62,03;-58,40;0,00;0,00;0,00;-0,06;0,00;0,00;212;21;28;13;22;784;642
7448;79,30;108,84;0,00;0,00;0,00;0,11;0,00;0,00;149;23;32;36;18;170;576
7449;85,54;215,41;0,00;0,00;0,00;0,22;0,00;0,00;249;198;38;44;17;884;525
7450;80,67;139,54;0,00;0,00;0,00;0,14;0,00;0,00;306;137;179;10;21;332;158
7451;68,18;32,31;0,00;0,00;0,00;0,03;0,00;0,00;458;54;80;38;19;723;990
7452;44,92;-166,48;0,00;0,00;0,00;-0,17;0,00;0,00;398;78;142;15;26;226;507
7453;34,92;-392,86;0,00;0,00;0,00;-0,39;0,00;0,00;256;81;103;13;17;767;797
7454;17,14;-537,75;0,00;0,00;0,00;-0,54;0,00;0,00;232;169;81;20;29;940;290
7455;11,16;-550,99;0,00;0,00;0,00;-0,55;0,00;0,00;141;184;121;15;35;867;462
7456;63,55;-29,07;0,00;0,00;0,00;-0,03;0,00;0,00;356;38;78;41;39;454;816
7457;39,26;-267,37;0,00;0,00;0,00;-0,27;0,00;0,00;44;146;10;14;30;324;677
7458;61,96;-87,81;0,00;0,00;0,00;-0,09;0,00;0,00;378;82;44;38;35;132;668
7459;59,88;-172,53;0,00;0,00;0,00;-0,17;0,00;0,00;304;129;49;22;23;874;962
7460;30,48;-421,04;0,00;0,00;0,00;-0,42;0,00;0,00;59;90;182;43;22;346;498
7461;94,78;129,16;0,00;0,00;0,00;0,13;0,00;0,00;15;47;83;45;29;364;999
7462;20,53;-491,57;0,00;0,00;0,00;-0,49;0,00;0,00;183;178;28;23;16;837;539
7463;62,15;-88,18;0,00;0,00;0,00;-0,09;0,00;0,00;278;190;193;45;21;607;507
7464;81,18;41,00;0,00;0,00;0,00;0,04;0,00;0,00;18;101;120;15;28;616;386
7465;61,23;-145,84;0,00;0,00;0,00;-0,15;0,00;0,00;173;21;46;15;21;909;312
7466;39,03;-295,59;0,00;0,00;0,00;-0,30;0,00;0,00;286;127;162;48;17;884;244
7467;81,76;138,46;0,00;0,00;0,00;0,14;0,00;0,00;67;13;14;45;18;468;312
7468;53,78;-227,10;0,00;0,00;0,00;-0,23;0,00;0,00;253;153;62;34;25;753;963
7469;94,40;242,67;0,00;0,00;0,00;0,24;0,00;0,00;237;165;49;22;34;696;513
7470;19,04;-437,26;0,00;0,00;0,00;-0,44;0,00;0,00;274;53;157;19;15;794;292
7471;40,25;-261,07;0,00;0,00;0,00;-0,26;0,00;0,00;181;68;42;48;29;722;540
7472;30,30;-486,45;0,00;0,00;0,00;-0,49;0,00;0,00;359;143;136;19;27;246;280
7473;60,57;-82,79;0,00;0,00;0,00;-0,08;0,00;0,00;169;197;169;16;17;197;568
7474;11,62;-503,18;0,00;0,00;0,00;-0,50;0,00;0,00;387;99;38;10;35;736;659
7475;68,97;-103,22;0,00;0,00;0,00;-0,10;0,00;0,00;328;13;20;42;31;166;696
7476;8,40;-619,21;0,00;0,00;0,00;-0,62;0,00;0,00;445;10;89;12;39;529;446
7477;51,32;-209,90;0,00;0,00;0,00;-0,21;0,00;0,00;193;89;13;10;23;928;526
7478;36,30;-355,66;0,00;0,00;0,00;-0,36;0,00;0,00;67;90;148;26;25;315;674
7479;50,64;-232,33;0,00;0,00;0,00;-0,23;0,00;0,00;486;198;194;43;24;544;567
7480;92,76;288,45;0,00;0,00;0,00;0,29;0,00;0,00;173;173;77;45;28;383;897
7481;55,61;-156,32;0,00;0,00;0,00;-0,16;0,00;0,00;55;32;20;48;27;907;403
7482;53,77;-200,45;0,00;0,00;0,00;-0,20;0,00;0,00;69;163;96;36;19;418;595
7483;63,74;-13,47;0,00;0,00;0,00;-0,01;0,00;0,00;59;63;138;28;31;368;531
7484;45,52;-256,81;0,00;0,00;0,00;-0,26;0,00;0,00;226;44;12;11;19;793;252
7485;6,73;-757,05;0,00;0,00;0,00;-0,76;0,00;0,00;92;46;155;35;23;322;700
7486;73,37;49,39;0,00;0,00;0,00;0,05;0,00;0,00;184;128;192;25;15;734;803
7487;39,48;-312,72;0,00;0,00;0,00;-0,31;0,00;0,00;332;181;196;33;35;412;198
7488;3,75;-703,32;0,00;0,00;0,00;-0,70;0,00;0,00;343;17;59;22;30;213;188
7489;41,22;-342,07;0,00;0,00;0,00;-0,34;0,00;0,00;359;185;176;13;25;733;741
7490;24,31;-476,14;0,00;0,00;0,00;-0,48;0,00;0,00;401;46;85;29;28;415;405
7491;52,55;-202,53;0,00;0,00;0,00;-0,20;0,00;0,00;193;43;67;19;32;903;185
7492;65,03;-43,10;0,00;0,00;0,00;-0,04;0,00;0,00;214;57;79;48;27;978;678
7493;32,64;-362,33;0,00;0,00;0,00;-0,36;0,00;0,00;52;160;74;42;36;846;421
7494;62,53;-106,89;0,00;0,00;0,00;-0,11;0,00;0,00;489;62;140;48;34;805;218
7495;73,71;28,41;0,00;0,00;0,00;0,03;0,00;0,00;150;161;17;29;32;532;274
7496;82,68;109,62;0,00;0,00;0,00;0,11;0,00;0,00;195;47;155;20;36;146;263
7497;40,83;-239,45;0,00;0,00;0,00;-0,24;0,00;0,00;448;25;164;31;28;874;678
7498;32,32;-487,45;0,00;0,00;0,00;-0,49;0,00;0,00;15;136;28;38;15;466;184
7499;57,00;-130,82;0,00;0,00;0,00;-0,13;0,00;0,00;415;23;41;43;37;675;838
7500;88,26;67,78;0,00;0,00;0,00;0,07;0,00;0,00;26;168;15;28;29;781;736
7501;0,00;-724,57;0,00;0,00;0,00;-0,72;0,00;0,00;425;187;27;22;38;740;317
7502;38,38;-216,20;0,00;0,00;0,00;-0,22;0,00;0,00;203;14;40;29;31;211;449
7503;73,36;23,43;0,00;0,00;0,00;0,02;0,00;0,00;207;33;159;26;35;215;833
7504;13,05;-540,03;0,00;0,00;0,00;-0,54;0,00;0,00;288;54;81;33;18;304;567
7505;18,72;-480,44;0,00;0,00;0,00;-0,48;0,00;0,00;151;24;163;35;37;385;721
7506;25,87;-431,64;0,00;0,00;0,00;-0,43;0,00;0,00;445;81;46;27;33;335;933
7507;76,78;51,82;0,00;0,00;0,00;0,05;0,00;0,00;186;174;71;46;37;435;133
7508;24,93;-418,11;0,00;0,00;0,00;-0,42;0,00;0,00;263;157;125;27;21;966;778
7509;37,10;-304,96;0,00;0,00;0,00;-0,30;0,00;0,00;207;64;41;20;32;456;120
7510;43,51;-284,05;0,00;0,00;0,00;-0,28;0,00;0,00;259;125;77;28;20;758;727
7511;80,00;153,43;0,00;0,00;0,00;0,15;0,00;0,00;486;94;147;10;22;380;971
7512;45,76;-322,48;0,00;0,00;0,00;-0,32;0,00;0,00;60;124;87;42;33;390;595
7513;48,36;-209,04;0,00;0,00;0,00;-0,21;0,00;0,00;180;124;162;35;26;351;741
7514;7,78;-663,98;0,00;0,00;0,00;-0,66;0,00;0,00;39;30;82;27;28;487;484
7515;57,28;-87,64;0,00;0,00;0,00;-0,09;0,00;0,00;119;53;159;21;24;881;966
7516;25,47;-448,41;0,00;0,00;0,00;-0,45;0,00;0,00;328;122;30;30;17;678;501
7517;36,15;-293,29;0,00;0,00;0,00;-0,29;0,00;0,00;301;77;38;38;24;601;311
7518;59,90;-93,68;0,00;0,00;0,00;-0,09;0,00;0,00;167;55;62;34;37;278;320
7519;56,94;-175,48;0,00;0,00;0,00;-0,18;0,00;0,00;381;83;33;19;20;804;294
7520;46,81;-248,41;0,00;0,00;0,00;-0,25;0,00;0,00;250;192;92;34;38;210;942
7521;70,47;84,16;0,00;0,00;0,00;0,08;0,00;0,00;40;138;27;46;16;443;221
7522;8,04;-637,21;0,00;0,00;0,00;-0,64;0,00;0,00;372;123;150;26;21;137;570
7523;72,32;-33,61;0,00;0,00;0,00;-0,03;0,00;0,00;292;93;144;33;31;429;232
7524;52,70;-180,72;0,00;0,00;0,00;-0,18;0,00;0,00;392;108;79;15;25;244;176
7525;100,00;308,66;0,00;0,00;0,00;0,31;0,00;0,00;429;116;187;36;29;290;460
7526;82,75;154,85;0,00;0,00;0,00;0,15;0,00;0,00;456;150;130;32;36;470;827
7527;55,41;-149,72;0,00;0,00;0,00;-0,15;0,00;0,00;408;169;38;22;27;488;873
7528;57,91;-171,57;0,00;0,00;0,00;-0,17;0,00;0,00;313;99;116;25;24;308;486
7529;13,79;-473,54;0,00;0,00;0,00;-0,47;0,00;0,00;498;94;122;27;37;464;395
7530;68,16;10,93;0,00;0,00;0,00;0,01;0,00;0,00;173;77;79;46;39;413;230
7531;58,55;-94,71;0,00;0,00;0,00;-0,09;0,00;0,00;428;164;69;18;26;143;908
7532;52,44;-133,20;0,00;0,00;0,00;-0,13;0,00;0,00;499;106;60;39;31;986;502
7533;57,32;-178,53;0,00;0,00;0,00;-0,18;0,00;0,00;101;81;35;31;39;435;721
7534;83,76;139,59;0,00;0,00;0,00;0,14;0,00;0,00;301;57;23;32;16;815;507
7535;37,97;-389,14;0,00;0,00;0,00;-0,39;0,00;0,00;249;13;63;33;18;770;181
7536;51,01;-140,84;0,00;0,00;0,00;-0,14;0,00;0,00;315;184;122;25;29;699;875
7537;33,75;-322,71;0,00;0,00;0,00;-0,32;0,00;0,00;396;115;47;42;16;135;524
7538;42,99;-183,61;0,00;0,00;0,00;-0,18;0,00;0,00;447;120;65;30;30;729;530
7539;44,48;-208,11;0,00;0,00;0,00;-0,21;0,00;0,00;330;37;97;30;38;480;188
7540;38,15;-357,21;0,00;0,00;0,00;-0,36;0,00;0,00;217;49;128;24;27;131;922
7541;16,12;-559,11;0,00;0,00;0,00;-0,56;0,00;0,00;27;138;192;39;33;950;357
7542;59,94;-144,07;0,00;0,00;0,00;-0,14;0,00;0,00;33;94;18;13;29;903;874
7543;33,11;-386,74;0,00;0,00;0,00;-0,39;0,00;0,00;31;66;169;32;38;490;765
7544;39,72;-258,95;0,00;0,00;0,00;-0,26;0,00;0,00;51;197;37;48;19;652;894
7545;57,94;-116,70;0,00;0,00;0,00;-0,12;0,00;0,00;302;102;68;27;26;573;729
7546;66,06;-101,46;0,00;0,00;0,00;-0,10;0,00;0,00;115;110;88;36;31;816;562
7547;61,90;-90,24;0,00;0,00;0,00;-0,09;0,00;0,00;116;70;76;38;27;983;548
7548;71,93;-17,89;0,00;0,00;0,00;-0,02;0,00;0,00;188;115;186;49;35;360;880
7549;53,19;-186,91;0,00;0,00;0,00;-0,19;0,00;0,00;308;78;81;14;23;135;315
7550;15,26;-491,19;0,00;0,00;0,00;-0,49;0,00;0,00;323;56;141;10;35;509;292
7551;48,03;-172,86;0,00;0,00;0,00;-0,17;0,00;0,00;406;30;50;27;32;198;183
7552;48,14;-247,36;0,00;0,00;0,00;-0,25;0,00;0,00;102;24;160;33;29;896;786
7553;55,09;-165,76;0,00;0,00;0,00;-0,17;0,00;0,00;257;71;48;28;33;888;723
7554;29,52;-423,77;0,00;0,00;0,00;-0,42;0,00;0,00;38;11;137;12;19;967;608
7555;7,14;-596,99;0,00;0,00;0,00;-0,60;0,00;0,00;410;81;174;43;32;898;827
7556;26,00;-513,79;0,00;0,00;0,00;-0,51;0,00;0,00;181;186;131;42;35;306;221
7557;42,28;-360,54;0,00;0,00;0,00;-0,36;0,00;0,00;226;96;155;25;19;659;139
7558;14,58;-549,05;0,00;0,00;0,00;-0,55;0,00;0,00;413;41;145;44;22;191;559
7559;51,13;-180,89;0,00;0,00;0,00;-0,18;0,00;0,00;11;172;148;27;31;321;149
7560;38,62;-395,96;0,00;0,00;0,00;-0,40;0,00;0,00;225;29;140;42;28;722;513
7561;63,89;9,69;0,00;0,00;0,00;0,01;0,00;0,00;250;126;14;10;32;175;462
7562;45,53;-161,63;0,00;0,00;0,00;-0,16;0,00;0,00;161;191;178;27;37;936;189
7563;81,14;108,24;0,00;0,00;0,00;0,11;0,00;0,00;167;156;192;12;18;399;909
7564;71,20;99,63;0,00;0,00;0,00;0,10;0,00;0,00;224;148;158;14;30;323;628
7565;78,16;86,00;0,00;0,00;0,00;0,09;0,00;0,00;226;89;121;36;21;784;889
7566;43,66;-301,95;0,00;0,00;0,00;-0,30;0,00;0,00;29;48;80;17;23;402;262
7567;83,05;124,22;0,00;0,00;0,00;0,12;0,00;0,00;90;17;196;11;19;914;850
7568;53,12;-192,90;0,00;0,00;0,00;-0,19;0,00;0,00;305;183;26;23;34;163;140
7569;96,61;288,09;0,00;0,00;0,00;0,29;0,00;0,00;302;122;150;27;25;989;517
7570;48,27;-266,91;0,00;0,00;0,00;-0,27;0,00;0,00;162;89;69;44;28;553;667
7571;44,31;-167,59;0,00;0,00;0,00;-0,17;0,00;0,00;54;39;98;33;24;937;726
7572;46,47;-217,49;0,00;0,00;0,00;-0,22;0,00;0,00;180;76;11;15;23;871;919
7573;48,05;-203,78;0,00;0,00;0,00;-0,20;0,00;0,00;92;21;108;31;34;723;636
7574;95,48;275,89;0,00;0,00;0,00;0,28;0,00;0,00;233;107;32;35;18;840;883
7575;64,25;-75,29;0,00;0,00;0,00;-0,08;0,00;0,00;328;170;82;47;20;354;628
7576;68,22;77,14;0,00;0,00;0,00;0,08;0,00;0,00;85;35;109;29;39;806;736
7577;42,95;-241,21;0,00;0,00;0,00;-0,24;0,00;0,00;93;111;138;49;28;693;949
7578;51,77;-80,56;0,00;0,00;0,00;-0,08;0,00;0,00;284;27;94;37;33;679;195
7579;63,62;-84,54;0,00;0,00;0,00;-0,08;0,00;0,00;457;95;34;15;16;284;550
7580;12,56;-645,43;0,00;0,00;0,00;-0,65;0,00;0,00;41;79;36;49;24;607;293
7581;18,83;-537,33;0,00;0,00;0,00;-0,54;0,00;0,00;294;99;176;42;26;382;307
7582;79,34;114,76;0,00;0,00;0,00;0,11;0,00;0,00;212;87;164;24;22;941;263
7583;76,20;110,42;0,00;0,00;0,00;0,11;0,00;0,00;393;146;66;20;15;497;245
7584;53,85;-183,59;0,00;0,00;0,00;-0,18;0,00;0,00;230;64;12;45;16;350;797
7585;28,84;-352,89;0,00;0,00;0,00;-0,35;0,00;0,00;313;30;120;11;36;129;593
7586;34,39;-319,22;0,00;0,00;0,00;-0,32;0,00;0,00;43;149;27;49;33;763;754
7587;38,20;-269,06;0,00;0,00;0,00;-0,27;0,00;0,00;159;99;102;31;33;367;744
7588;3,25;-671,86;0,00;0,00;0,00;-0,67;0,00;0,00;453;54;72;10;16;417;795
7589;64,70;42,33;0,00;0,00;0,00;0,04;0,00;0,00;53;27;169;49;32;827;126
7590;81,08;40,24;0,00;0,00;0,00;0,04;0,00;0,00;124;162;199;39;35;496;411
7591;13,13;-544,43;0,00;0,00;0,00;-0,54;0,00;0,00;259;68;80;13;25;427;107
7592;41,22;-371,71;0,00;0,00;0,00;-0,37;0,00;0,00;108;152;44;10;21;261;417
7593;58,23;-115,97;0,00;0,00;0,00;-0,12;0,00;0,00;153;75;171;38;31;662;309
7594;55,38;-120,32;0,00;0,00;0,00;-0,12;0,00;0,00;175;84;27;15;15;954;710
7595;58,57;-102,89;0,00;0,00;0,00;-0,10;0,00;0,00;294;82;46;20;26;243;490
7596;59,30;-59,16;0,00;0,00;0,00;-0,06;0,00;0,00;255;35;100;35;39;502;704
7597;63,47;-25,42;0,00;0,00;0,00;-0,03;0,00;0,00;64;42;109;41;16;854;897
7598;68,58;-48,78;0,00;0,00;0,00;-0,05;0,00;0,00;128;14;195;29;22;127;575
7599;43,39;-167,11;0,00;0,00;0,00;-0,17;0,00;0,00;213;47;11;18;36;817;126
7600;26,80;-476,72;0,00;0,00;0,00;-0,48;0,00;0,00;267;59;36;49;29;462;959
7601;1,61;-611,07;0,00;0,00;0,00;-0,61;0,00;0,00;68;122;108;41;38;358;100
7602;30,74;-384,70;0,00;0,00;0,00;-0,38;0,00;0,00;408;98;61;15;26;533;829
7603;58,21;-119,16;0,00;0,00;0,00;-0,12;0,00;0,00;61;86;164;24;39;162;980
7604;7,43;-677,24;0,00;0,00;0,00;-0,68;0,00;0,00;321;62;116;33;19;424;884
7605;82,79;86,64;0,00;0,00;0,00;0,09;0,00;0,00;196;145;113;38;37;754;639
7606;72,55;71,73;0,00;0,00;0,00;0,07;0,00;0,00;25;34;138;25;26;822;474
7607;67,96;69,07;0,00;0,00;0,00;0,07;0,00;0,00;371;112;58;47;25;347;178
7608;83,15;178,42;0,00;0,00;0,00;0,18;0,00;0,00;176;175;123;36;27;205;322
7609;29,85;-396,65;0,00;0,00;0,00;-0,40;0,00;0,00;314;105;110;21;31;169;624
7610;23,81;-440,39;0,00;0,00;0,00;-0,44;0,00;0,00;493;175;76;46;16;425;813
7611;93,36;275,43;0,00;0,00;0,00;0,28;0,00;0,00;492;101;90;31;24;371;495
7612;100,00;327,85;0,00;0,00;0,00;0,33;0,00;0,00;204;154;165;45;18;196;389
7613;50,74;-220,42;0,00;0,00;0,00;-0,22;0,00;0,00;313;151;93;42;15;302;411
7614;62,82;-91,30;0,00;0,00;0,00;-0,09;0,00;0,00;217;127;126;12;33;108;608
7615;65,92;-43,44;0,00;0,00;0,00;-0,04;0,00;0,00;312;122;16;43;18;379;664
7616;55,23;-121,18;0,00;0,00;0,00;-0,12;0,00;0,00;282;125;64;20;33;103;258
7617;61,34;-74,37;0,00;0,00;0,00;-0,07;0,00;0,00;290;36;29;23;36;797;462
7618;45,47;-117,41;0,00;0,00;0,00;-0,12;0,00;0,00;260;156;63;17;18;302;797
7619;7,77;-547,13;0,00;0,00;0,00;-0,55;0,00;0,00;66;95;165;29;20;759;113
7620;32,69;-358,79;0,00;0,00;0,00;-0,36;0,00;0,00;226;171;14;30;25;363;497
7621;100,00;322,67;0,00;0,00;0,00;0,32;0,00;0,00;60;199;58;30;23;588;192
7622;91,29;187,23;0,00;0,00;0,00;0,19;0,00;0,00;416;35;10;19;23;665;371
7623;38,45;-299,40;0,00;0,00;0,00;-0,30;0,00;0,00;333;109;141;35;26;323;843
7624;24,38;-463,13;0,00;0,00;0,00;-0,46;0,00;0,00;467;50;117;34;32;638;870
7625;11,84;-639,03;0,00;0,00;0,00;-0,64;0,00;0,00;89;56;89;45;24;627;668
7626;41,34;-302,95;0,00;0,00;0,00;-0,30;0,00;0,00;406;139;170;43;15;383;337
7627;26,28;-448,14;0,00;0,00;0,00;-0,45;0,00;0,00;490;70;77;24;31;748;273
7628;42,83;-271,30;0,00;0,00;0,00;-0,27;0,00;0,00;150;26;61;20;26;260;376
7629;42,11;-316,76;0,00;0,00;0,00;-0,32;0,00;0,00;399;139;195;14;22;117;630
7630;51,06;-149,25;0,00;0,00;0,00;-0,15;0,00;0,00;322;128;57;38;15;140;713
7631;82,05;90,92;0,00;0,00;0,00;0,09;0,00;0,00;104;176;169;47;18;334;156
7632;0,00;-720,92;0,00;0,00;0,00;-0,72;0,00;0,00;237;57;58;43;18;566;698
