Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6445;57,23;-134,46;0,00;0,00;0,00;-0,13;0,00;0,00;107;154;188;35;15;145;608
6446;74,73;60,48;0,00;0,00;0,00;0,06;0,00;0,00;390;182;55;36;24;251;141
6447;67,42;-81,09;0,00;0,00;0,00;-0,08;0,00;0,00;251;12;15;48;18;792;271
6448;56,17;-245,08;0,00;0,00;0,00;-0,25;0,00;0,00;236;117;165;37;35;472;954
6449;46,25;-207,86;0,00;0,00;0,00;-0,21;0,00;0,00;172;97;135;12;23;508;719
6450;42,90;-264,66;0,00;0,00;0,00;-0,26;0,00;0,00;90;46;139;29;25;561;436
6451;14,88;-578,29;0,00;0,00;0,00;-0,58;0,00;0,00;409;195;197;48;24;394;769
6452;58,86;-98,69;0,00;0,00;0,00;-0,10;0,00;0,00;195;60;137;21;35;794;424
6453;10,72;-567,30;0,00;0,00;0,00;-0,57;0,00;0,00;323;138;54;27;32;260;727
6454;32,06;-369,55;0,00;0,00;0,00;-0,37;0,00;0,00;424;51;70;34;22;574;285
6455;91,79;157,39;0,00;0,00;0,00;0,16;0,00;0,00;316;154;42;36;16;864;743
6456;34,01;-373,35;0,00;0,00;0,00;-0,37;0,00;0,00;242;106;198;35;24;630;156
6457;21,05;-461,65;0,00;0,00;0,00;-0,46;0,00;0,00;240;25;103;24;27;204;605
6458;66,31;-35,80;0,00;0,00;0,00;-0,04;0,00;0,00;149;148;67;49;20;496;729
6459;51,21;-196,88;0,00;0,00;0,00;-0,20;0,00;0,00;479;77;107;23;33;197;591
6460;17,65;-577,13;0,00;0,00;0,00;-0,58;0,00;0,00;425;182;48;46;16;424;933
6461;29,69;-394,81;0,00;0,00;0,00;-0,39;0,00;0,00;486;121;88;45;15;162;231
6462;45,94;-291,51;0,00;0,00;0,00;-0,29;0,00;0,00;244;83;69;48;25;575;617
6463;0,00;-685,63;0,00;0,00;0,00;-0,69;0,00;0,00;419;142;169;14;33;159;556
6464;70,40;-4,87;0,00;0,00;0,00;-0,00;0,00;0,00;422;157;163;41;23;650;355
6465;89,45;238,05;0,00;0,00;0,00;0,24;0,00;0,00;318;120;80;39;24;383;759
6466;10,56;-657,77;0,00;0,00;0,00;-0,66;0,00;0,00;452;35;120;14;32;447;351
6467;56,54;-154,93;0,00;0,00;0,00;-0,15;0,00;0,00;411;85;47;34;33;202;562
6468;46,05;-255,71;0,00;0,00;0,00;-0,26;0,00;0,00;34;57;57;16;24;660;403
6469;34,95;-423,45;0,00;0,00;0,00;-0,42;0,00;0,00;434;84;29;34;36;155;379
6470;38,36;-327,95;0,00;0,00;0,00;-0,33;0,00;0,00;381;58;13;11;22;245;549
6471;49,00;-226,94;0,00;0,00;0,00;-0,23;0,00;0,00;458;169;122;38;34;937;736
6472;53,04;-154,38;0,00;0,00;0,00;-0,15;0,00;0,00;389;62;159;40;26;344;972
6473;73,01;27,61;0,00;0,00;0,00;0,03;0,00;0,00;87;81;156;27;34;847;800
6474;51,33;-276,73;0,00;0,00;0,00;-0,28;0,00;0,00;85;85;125;37;30;599;713
6475;36,70;-306,07;0,00;0,00;0,00;-0,31;0,00;0,00;440;136;81;42;39;814;317
6476;83,43;184,32;0,00;0,00;0,00;0,18;0,00;0,00;463;71;12;10;16;407;354
6477;47,64;-136,88;0,00;0,00;0,00;-0,14;0,00;0,00;29;191;98;38;28;539;577
6478;69,59;14,68;0,00;0,00;0,00;0,01;0,00;0,00;235;110;179;39;36;449;315
6479;44,96;-282,87;0,00;0,00;0,00;-0,28;0,00;0,00;289;130;89;10;27;723;844
6480;97,72;244,10;0,00;0,00;0,00;0,24;0,00;0,00;132;163;31;12;15;794;281
6481;46,93;-162,80;0,00;0,00;0,00;-0,16;0,00;0,00;489;79;103;23;15;756;174
6482;28,28;-448,79;0,00;0,00;0,00;-0,45;0,00;0,00;149;109;98;42;18;397;217
6483;61,28;-77,18;0,00;0,00;0,00;-0,08;0,00;0,00;386;62;164;16;39;195;994
6484;65,35;-3,00;0,00;0,00;0,00;-0,00;0,00;0,00;435;26;83;29;20;541;659
6485;94,83;240,39;0,00;0,00;0,00;0,24;0,00;0,00;130;85;179;46;34;480;694
6486;37,84;-347,02;0,00;0,00;0,00;-0,35;0,00;0,00;301;86;144;21;39;935;339
6487;56,57;-108,34;0,00;0,00;0,00;-0,11;0,00;0,00;368;163;190;31;35;803;388
6488;37,40;-395,04;0,00;0,00;0,00;-0,40;0,00;0,00;178;15;69;25;17;133;647
6489;62,65;-23,93;0,00;0,00;0,00;-0,02;0,00;0,00;345;155;189;27;15;139;615
6490;70,09;-33,21;0,00;0,00;0,00;-0,03;0,00;0,00;324;171;149;47;32;962;814
6491;62,09;-44,53;0,00;0,00;0,00;-0,04;0,00;0,00;62;68;121;40;15;193;794
6492;55,60;-176,37;0,00;0,00;0,00;-0,18;0,00;0,00;94;171;193;42;25;971;225
6493;28,23;-421,75;0,00;0,00;0,00;-0,42;0,00;0,00;180;48;165;25;39;482;964
6494;54,12;-177,42;0,00;0,00;0,00;-0,18;0,00;0,00;280;146;43;31;36;890;554
6495;49,81;-244,46;0,00;0,00;0,00;-0,24;0,00;0,00;99;72;91;10;26;952;518
6496;73,40;80,66;0,00;0,00;0,00;0,08;0,00;0,00;300;171;180;14;24;143;450
6497;67,27;-67,56;0,00;0,00;0,00;-0,07;0,00;0,00;76;130;67;32;20;917;657
6498;64,60;-95,29;0,00;0,00;0,00;-0,10;0,00;0,00;404;49;57;40;17;845;384
6499;30,53;-331,40;0,00;0,00;0,00;-0,33;0,00;0,00;162;117;60;44;33;747;124
6500;43,16;-300,77;0,00;0,00;0,00;-0,30;0,00;0,00;464;17;177;38;26;921;650
6501;5,76;-617,58;0,00;0,00;0,00;-0,62;0,00;0,00;474;50;41;35;35;406;489
6502;13,42;-599,82;0,00;0,00;0,00;-0,60;0,00;0,00;451;146;67;22;28;362;917
6503;70,89;-34,92;0,00;0,00;0,00;-0,03;0,00;0,00;393;180;10;25;31;306;854
6504;77,34;-47,25;0,00;0,00;0,00;-0,05;0,00;0,00;210;121;100;24;25;791;625
6505;10,82;-592,36;0,00;0,00;0,00;-0,59;0,00;0,00;201;157;87;16;31;497;308
6506;76,35;8,18;0,00;0,00;0,00;0,01;0,00;0,00;141;138;135;38;35;745;236
6507;53,43;-91,48;0,00;0,00;0,00;-0,09;0,00;0,00;270;22;42;36;29;592;684
6508;13,75;-489,60;0,00;0,00;0,00;-0,49;0,00;0,00;130;104;51;37;28;499;986
6509;27,76;-341,86;0,00;0,00;0,00;-0,34;0,00;0,00;73;111;17;20;32;968;440
6510;45,44;-268,95;0,00;0,00;0,00;-0,27;0,00;0,00;23;128;55;20;25;647;550
6511;46,66;-197,67;0,00;0,00;0,00;-0,20;0,00;0,00;287;135;173;39;38;547;565
6512;57,89;-76,63;0,00;0,00;0,00;-0,08;0,00;0,00;291;111;135;16;29;993;336
6513;100,00;250,31;0,00;0,00;0,00;0,25;0,00;0,00;110;75;198;18;32;384;567
6514;59,19;-124,07;0,00;0,00;0,00;-0,12;0,00;0,00;338;144;95;27;22;363;111
6515;31,38;-360,05;0,00;0,00;0,00;-0,36;0,00;0,00;496;30;195;32;37;677;851
6516;68,99;27,05;0,00;0,00;0,00;0,03;0,00;0,00;194;135;133;22;21;763;298
6517;40,58;-395,67;0,00;0,00;0,00;-0,40;0,00;0,00;279;142;16;10;21;574;516
6518;88,50;190,56;0,00;0,00;0,00;0,19;0,00;0,00;283;164;76;27;36;644;739
6519;100,00;302,20;0,00;0,00;0,00;0,30;0,00;0,00;55;22;187;22;36;350;268
6520;52,02;-196,48;0,00;0,00;0,00;-0,20;0,00;0,00;381;154;72;47;30;913;799
6521;16,03;-567,02;0,00;0,00;0,00;-0,57;0,00;0,00;29;55;166;34;25;195;397
6522;35,64;-323,52;0,00;0,00;0,00;-0,32;0,00;0,00;461;13;164;21;29;242;642
6523;9,74;-645,14;0,00;0,00;0,00;-0,65;0,00;0,00;456;14;12;25;20;782;674
6524;16,45;-534,28;0,00;0,00;0,00;-0,53;0,00;0,00;21;28;159;15;30;465;446
6525;46,22;-205,47;0,00;0,00;0,00;-0,21;0,00;0,00;475;139;114;47;15;433;591
6526;36,23;-266,88;0,00;0,00;0,00;-0,27;0,00;0,00;233;82;152;13;33;686;992
6527;48,18;-239,27;0,00;0,00;0,00;-0,24;0,00;0,00;380;103;153;28;21;522;484
6528;89,46;231,94;0,00;0,00;0,00;0,23;0,00;0,00;131;34;98;33;30;589;515
6529;52,32;-149,99;0,00;0,00;0,00;-0,15;0,00;0,00;154;55;22;17;34;606;628
6530;72,08;26,42;0,00;0,00;0,00;0,03;0,00;0,00;100;63;164;19;36;965;593
6531;53,63;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;245;90;38;42;36;869;517
6532;30,91;-369,78;0,00;0,00;0,00;-0,37;0,00;0,00;440;48;168;31;39;590;511
6533;35,86;-357,78;0,00;0,00;0,00;-0,36;0,00;0,00;158;73;85;32;18;695;403
6534;21,63;-447,93;0,00;0,00;0,00;-0,45;0,00;0,00;402;48;129;22;22;609;558
6535;44,31;-153,73;0,00;0,00;0,00;-0,15;0,00;0,00;491;20;130;18;34;711;181
6536;56,42;-203,62;0,00;0,00;0,00;-0,20;0,00;0,00;25;84;146;29;34;623;934
6537;56,60;-92,14;0,00;0,00;0,00;-0,09;0,00;0,00;273;22;192;16;38;375;576
6538;33,13;-406,03;0,00;0,00;0,00;-0,41;0,00;0,00;123;120;155;23;37;822;316
6539;42,12;-228,49;0,00;0,00;0,00;-0,23;0,00;0,00;60;107;151;20;15;793;934
6540;78,19;99,83;0,00;0,00;0,00;0,10;0,00;0,00;314;67;54;39;21;631;663
6541;0,00;-737,10;0,00;0,00;0,00;-0,74;0,00;0,00;210;171;13;16;21;652;884
6542;73,44;22,58;0,00;0,00;0,00;0,02;0,00;0,00;416;160;29;13;15;274;499
6543;61,38;-120,27;0,00;0,00;0,00;-0,12;0,00;0,00;164;90;188;12;17;786;989
6544;28,33;-454,26;0,00;0,00;0,00;-0,45;0,00;0,00;129;100;18;15;29;266;547
6545;17,50;-583,89;0,00;0,00;0,00;-0,58;0,00;0,00;296;64;160;48;23;269;522
6546;50,08;-209,31;0,00;0,00;0,00;-0,21;0,00;0,00;484;143;153;47;21;163;734
6547;55,72;-82,13;0,00;0,00;0,00;-0,08;0,00;0,00;361;62;178;38;37;944;847
6548;33,66;-357,53;0,00;0,00;0,00;-0,36;0,00;0,00;448;166;172;29;26;182;746
6549;43,84;-220,82;0,00;0,00;0,00;-0,22;0,00;0,00;307;189;51;41;18;211;308
6550;91,80;139,07;0,00;0,00;0,00;0,14;0,00;0,00;298;88;101;35;18;222;315
6551;50,43;-204,21;0,00;0,00;0,00;-0,20;0,00;0,00;240;93;177;32;26;211;844
6552;56,94;-126,15;0,00;0,00;0,00;-0,13;0,00;0,00;32;77;48;13;39;143;581
6553;63,59;-48,57;0,00;0,00;0,00;-0,05;0,00;0,00;462;54;28;29;15;775;344
6554;44,42;-237,40;0,00;0,00;0,00;-0,24;0,00;0,00;205;128;143;39;20;247;627
6555;72,92;67,84;0,00;0,00;0,00;0,07;0,00;0,00;416;153;55;12;31;495;789
6556;63,09;-50,82;0,00;0,00;0,00;-0,05;0,00;0,00;102;39;80;40;39;276;920
6557;100,00;386,04;0,00;0,00;0,00;0,39;0,00;0,00;420;110;106;38;31;577;524
6558;74,46;47,23;0,00;0,00;0,00;0,05;0,00;0,00;375;22;186;48;20;901;742
6559;36,08;-334,76;0,00;0,00;0,00;-0,33;0,00;0,00;170;44;187;16;34;125;235
6560;84,23;146,04;0,00;0,00;0,00;0,15;0,00;0,00;54;173;46;43;35;428;910
6561;10,89;-592,14;0,00;0,00;0,00;-0,59;0,00;0,00;305;30;56;47;24;248;767
6562;89,42;170,57;0,00;0,00;0,00;0,17;0,00;0,00;102;13;194;25;34;479;919
6563;65,48;15,26;0,00;0,00;0,00;0,02;0,00;0,00;37;130;137;29;23;628;930
6564;6,25;-573,61;0,00;0,00;0,00;-0,57;0,00;0,00;14;173;110;29;37;962;984
6565;54,57;-179,15;0,00;0,00;0,00;-0,18;0,00;0,00;61;151;180;43;28;596;583
6566;100,00;274,58;0,00;0,00;0,00;0,27;0,00;0,00;406;57;174;20;19;167;291
6567;10,15;-566,92;0,00;0,00;0,00;-0,57;0,00;0,00;157;156;60;36;23;295;453
6568;51,31;-220,97;0,00;0,00;0,00;-0,22;0,00;0,00;477;180;102;47;26;858;537
6569;97,41;297,63;0,00;0,00;0,00;0,30;0,00;0,00;123;163;105;41;32;595;137
6570;48,43;-107,50;0,00;0,00;0,00;-0,11;0,00;0,00;67;98;44;49;28;831;136
6571;67,42;2,00;0,00;0,00;0,00;0,00;0,00;0,00;310;36;131;32;35;527;979
6572;66,83;-15,95;0,00;0,00;0,00;-0,02;0,00;0,00;379;115;106;34;25;317;374
6573;52,45;-156,87;0,00;0,00;0,00;-0,16;0,00;0,00;358;124;39;14;36;998;546
6574;65,54;-48,52;0,00;0,00;0,00;-0,05;0,00;0,00;213;198;199;14;15;107;540
6575;58,69;-79,44;0,00;0,00;0,00;-0,08;0,00;0,00;407;171;13;28;16;736;611
6576;28,01;-449,96;0,00;0,00;0,00;-0,45;0,00;0,00;230;138;34;11;36;807;211
6577;62,96;-153,60;0,00;0,00;0,00;-0,15;0,00;0,00;206;78;28;12;21;509;898
6578;44,03;-264,19;0,00;0,00;0,00;-0,26;0,00;0,00;320;187;88;30;23;164;755
6579;41,98;-395,50;0,00;0,00;0,00;-0,40;0,00;0,00;137;142;29;46;35;795;325
6580;48,57;-180,67;0,00;0,00;0,00;-0,18;0,00;0,00;201;189;33;31;24;157;492
6581;66,73;-29,95;0,00;0,00;0,00;-0,03;0,00;0,00;201;120;25;23;18;788;742
6582;49,59;-200,57;0,00;0,00;0,00;-0,20;0,00;0,00;175;145;60;42;17;724;354
6583;38,86;-319,20;0,00;0,00;0,00;-0,32;0,00;0,00;17;173;108;38;35;124;618
6584;58,08;-103,61;0,00;0,00;0,00;-0,10;0,00;0,00;199;23;74;41;23;817;691
6585;29,47;-484,03;0,00;0,00;0,00;-0,48;0,00;0,00;41;21;126;39;28;509;865
6586;23,74;-371,53;0,00;0,00;0,00;-0,37;0,00;0,00;20;60;37;16;21;867;638
6587;42,04;-324,70;0,00;0,00;0,00;-0,32;0,00;0,00;174;170;102;21;19;102;444
6588;68,02;23,51;0,00;0,00;0,00;0,02;0,00;0,00;317;188;179;21;26;523;914
6589;54,20;-139,04;0,00;0,00;0,00;-0,14;0,00;0,00;277;144;192;20;18;717;476
6590;84,43;106,05;0,00;0,00;0,00;0,11;0,00;0,00;60;82;24;21;31;706;511
6591;34,68;-245,06;0,00;0,00;0,00;-0,25;0,00;0,00;228;166;154;31;29;405;740
6592;57,68;-104,62;0,00;0,00;0,00;-0,10;0,00;0,00;260;54;173;36;35;196;333
6593;73,61;-24,89;0,00;0,00;0,00;-0,02;0,00;0,00;478;76;120;35;38;958;470
6594;66,36;-21,45;0,00;0,00;0,00;-0,02;0,00;0,00;291;155;85;45;24;809;429
6595;77,42;102,68;0,00;0,00;0,00;0,10;0,00;0,00;347;144;40;33;18;326;979
6596;15,95;-570,20;0,00;0,00;0,00;-0,57;0,00;0,00;322;10;147;31;18;158;325
6597;46,70;-216,80;0,00;0,00;0,00;-0,22;0,00;0,00;469;57;47;30;37;446;656
6598;30,47;-377,50;0,00;0,00;0,00;-0,38;0,00;0,00;483;61;101;44;32;493;498
6599;0,00;-734,49;0,00;0,00;0,00;-0,73;0,00;0,00;104;143;188;32;21;103;243
6600;0,00;-720,07;0,00;0,00;0,00;-0,72;0,00;0,00;421;108;162;33;35;926;895
6601;66,73;-26,91;0,00;0,00;0,00;-0,03;0,00;0,00;28;123;27;16;16;501;364
6602;52,55;-204,90;0,00;0,00;0,00;-0,20;0,00;0,00;426;130;31;25;33;491;732
6603;60,75;-75,79;0,00;0,00;0,00;-0,08;0,00;0,00;242;153;11;48;18;117;159
6604;30,03;-338,62;0,00;0,00;0,00;-0,34;0,00;0,00;469;10;143;32;38;843;781
6605;51,43;-187,78;0,00;0,00;0,00;-0,19;0,00;0,00;138;128;125;10;34;740;763
6606;72,83;17,16;0,00;0,00;0,00;0,02;0,00;0,00;36;25;138;12;36;266;107
6607;71,67;133,64;0,00;0,00;0,00;0,13;0,00;0,00;320;31;81;42;36;440;959
6608;70,78;30,48;0,00;0,00;0,00;0,03;0,00;0,00;155;140;52;37;22;140;895
6609;0,00;-725,04;0,00;0,00;0,00;-0,73;0,00;0,00;143;45;115;16;20;134;423
6610;46,62;-178,65;0,00;0,00;0,00;-0,18;0,00;0,00;367;39;161;47;22;637;612
6611;53,00;-168,41;0,00;0,00;0,00;-0,17;0,00;0,00;12;122;97;15;27;610;443
6612;100,00;236,46;0,00;0,00;0,00;0,24;0,00;0,00;480;66;124;34;29;517;426
6613;33,19;-383,80;0,00;0,00;0,00;-0,38;0,00;0,00;261;133;124;45;24;427;435
6614;27,03;-425,28;0,00;0,00;0,00;-0,43;0,00;0,00;179;89;128;10;31;959;180
6615;66,27;-95,29;0,00;0,00;0,00;-0,10;0,00;0,00;329;165;83;41;24;798;907
6616;32,41;-293,94;0,00;0,00;0,00;-0,29;0,00;0,00;202;185;177;29;22;673;354
6617;72,11;23,26;0,00;0,00;0,00;0,02;0,00;0,00;139;143;73;42;31;246;244
6618;71,01;88,35;0,00;0,00;0,00;0,09;0,00;0,00;411;120;191;21;22;351;756
6619;83,78;180,06;0,00;0,00;0,00;0,18;0,00;0,00;351;178;78;11;29;732;292
6620;39,12;-277,42;0,00;0,00;0,00;-0,28;0,00;0,00;43;67;106;15;36;962;451
6621;82,15;178,53;0,00;0,00;0,00;0,18;0,00;0,00;86;96;139;22;24;781;819
6622;20,33;-496,89;0,00;0,00;0,00;-0,50;0,00;0,00;400;197;178;14;35;839;665
6623;59,59;-101,62;0,00;0,00;0,00;-0,10;0,00;0,00;120;176;74;29;21;241;217
6624;55,63;-145,17;0,00;0,00;0,00;-0,15;0,00;0,00;289;137;68;41;27;650;794
6625;48,85;-240,11;0,00;0,00;0,00;-0,24;0,00;0,00;173;172;116;34;39;593;930
6626;100,00;252,96;0,00;0,00;0,00;0,25;0,00;0,00;95;100;146;10;34;744;853
6627;69,44;41,00;0,00;0,00;0,00;0,04;0,00;0,00;261;131;130;32;33;994;917
6628;52,07;-241,12;0,00;0,00;0,00;-0,24;0,00;0,00;48;143;89;14;18;679;568
6629;6,33;-652,03;0,00;0,00;0,00;-0,65;0,00;0,00;481;127;71;47;20;887;255
6630;87,56;138,89;0,00;0,00;0,00;0,14;0,00;0,00;201;149;70;49;30;694;975
6631;77,16;107,45;0,00;0,00;0,00;0,11;0,00;0,00;283;58;182;34;17;166;176
6632;63,61;-81,43;0,00;0,00;0,00;-0,08;0,00;0,00;446;146;81;14;39;812;623
6633;14,22;-599,52;0,00;0,00;0,00;-0,60;0,00;0,00;142;25;148;17;25;265;895
6634;47,99;-216,17;0,00;0,00;0,00;-0,22;0,00;0,00;374;76;115;25;17;648;415
6635;34,94;-442,94;0,00;0,00;0,00;-0,44;0,00;0,00;260;78;98;30;17;591;662
6636;72,82;108,93;0,00;0,00;0,00;0,11;0,00;0,00;398;137;97;35;39;277;555
6637;71,04;-17,23;0,00;0,00;0,00;-0,02;0,00;0,00;269;198;118;17;26;873;615
6638;72,32;90,16;0,00;0,00;0,00;0,09;0,00;0,00;221;100;171;29;29;967;609
6639;44,55;-258,47;0,00;0,00;0,00;-0,26;0,00;0,00;77;39;71;15;17;161;572
6640;53,11;-201,24;0,00;0,00;0,00;-0,20;0,00;0,00;362;139;190;48;17;312;195
6641;88,90;248,03;0,00;0,00;0,00;0,25;0,00;0,00;296;129;113;15;38;976;104
6642;45,35;-229,55;0,00;0,00;0,00;-0,23;0,00;0,00;132;128;184;39;15;367;437
6643;28,49;-409,75;0,00;0,00;0,00;-0,41;0,00;0,00;73;140;131;18;37;412;413
6644;13,50;-548,82;0,00;0,00;0,00;-0,55;0,00;0,00;263;138;176;20;37;769;363
6645;24,45;-496,58;0,00;0,00;0,00;-0,50;0,00;0,00;293;37;159;44;36;379;155
6646;47,47;-170,77;0,00;0,00;0,00;-0,17;0,00;0,00;296;52;49;33;29;770;887
6647;45,41;-241,72;0,00;0,00;0,00;-0,24;0,00;0,00;317;36;39;43;37;263;125
6648;1,35;-684,65;0,00;0,00;0,00;-0,68;0,00;0,00;346;153;175;43;24;252;458
6649;39,63;-286,97;0,00;0,00;0,00;-0,29;0,00;0,00;209;79;59;26;30;709;735
6650;86,66;272,77;0,00;0,00;0,00;0,27;0,00;0,00;120;156;196;38;20;426;864
6651;34,97;-331,80;0,00;0,00;0,00;-0,33;0,00;0,00;30;147;99;47;37;194;413
6652;23,43;-495,69;0,00;0,00;0,00;-0,50;0,00;0,00;499;70;67;30;32;742;279
6653;60,49;-130,23;0,00;0,00;0,00;-0,13;0,00;0,00;16;159;16;25;17;796;741
6654;73,24;8,28;0,00;0,00;0,00;0,01;0,00;0,00;302;190;63;10;26;671;571
6655;56,67;-202,14;0,00;0,00;0,00;-0,20;0,00;0,00;334;121;85;14;16;276;390
6656;57,50;-104,81;0,00;0,00;0,00;-0,10;0,00;0,00;271;20;50;29;22;929;168
6657;54,82;-73,31;0,00;0,00;0,00;-0,07;0,00;0,00;114;194;41;44;23;468;551
6658;68,40;3,20;0,00;0,00;0,00;0,00;0,00;0,00;489;20;63;10;15;758;491
6659;72,62;23,94;0,00;0,00;0,00;0,02;0,00;0,00;437;45;64;38;23;937;983
6660;30,38;-366,60;0,00;0,00;0,00;-0,37;0,00;0,00;398;113;178;18;26;866;651
6661;100,00;271,67;0,00;0,00;0,00;0,27;0,00;0,00;178;37;183;22;15;462;739
6662;72,38;86,31;0,00;0,00;0,00;0,09;0,00;0,00;118;147;56;30;26;870;217
6663;50,43;-136,75;0,00;0,00;0,00;-0,14;0,00;0,00;285;86;121;25;27;483;190
6664;52,81;-189,24;0,00;0,00;0,00;-0,19;0,00;0,00;345;28;119;39;25;235;440
6665;8,55;-672,77;0,00;0,00;0,00;-0,67;0,00;0,00;176;92;199;27;28;925;754
6666;79,02;146,04;0,00;0,00;0,00;0,15;0,00;0,00;453;91;93;10;20;620;514
6667;13,59;-545,15;0,00;0,00;0,00;-0,55;0,00;0,00;483;123;126;20;15;185;644
6668;56,83;-3,92;0,00;0,00;0,00;-0,00;0,00;0,00;233;195;99;13;25;793;352
6669;42,81;-339,49;0,00;0,00;0,00;-0,34;0,00;0,00;432;65;173;16;15;126;897
6670;82,80;74,13;0,00;0,00;0,00;0,07;0,00;0,00;229;163;31;40;37;564;597
6671;15,36;-559,66;0,00;0,00;0,00;-0,56;0,00;0,00;231;55;85;17;31;472;295
6672;40,58;-303,86;0,00;0,00;0,00;-0,30;0,00;0,00;176;66;49;14;29;470;396
6673;84,06;98,68;0,00;0,00;0,00;0,10;0,00;0,00;496;31;98;25;34;247;271
6674;50,73;-239,74;0,00;0,00;0,00;-0,24;0,00;0,00;317;176;24;28;19;120;759
6675;13,52;-555,49;0,00;0,00;0,00;-0,56;0,00;0,00;411;139;128;11;33;732;193
6676;60,95;-166,90;0,00;0,00;0,00;-0,17;0,00;0,00;298;139;143;46;35;681;603
6677;61,67;-44,63;0,00;0,00;0,00;-0,04;0,00;0,00;461;173;163;37;17;966;596
6678;50,96;-244,37;0,00;0,00;0,00;-0,24;0,00;0,00;256;35;104;19;28;787;786
6679;62,70;-82,80;0,00;0,00;0,00;-0,08;0,00;0,00;70;157;76;47;35;331;226
6680;76,71;-4,74;0,00;0,00;0,00;-0,00;0,00;0,00;402;136;147;19;24;723;301
6681;3,78;-647,49;0,00;0,00;0,00;-0,65;0,00;0,00;131;20;23;41;24;711;129
6682;15,37;-468,20;0,00;0,00;0,00;-0,47;0,00;0,00;254;110;28;20;22;952;475
6683;78,67;91,69;0,00;0,00;0,00;0,09;0,00;0,00;386;95;130;47;23;520;800
6684;50,27;-156,18;0,00;0,00;0,00;-0,16;0,00;0,00;274;18;28;39;36;125;112
6685;36,92;-250,09;0,00;0,00;0,00;-0,25;0,00;0,00;186;176;135;48;20;877;183
6686;69,16;28,93;0,00;0,00;0,00;0,03;0,00;0,00;312;151;84;29;23;718;137
6687;38,06;-322,47;0,00;0,00;0,00;-0,32;0,00;0,00;151;146;104;14;32;609;840
6688;57,05;-46,15;0,00;0,00;0,00;-0,05;0,00;0,00;332;176;67;17;23;675;623
6689;46,72;-209,43;0,00;0,00;0,00;-0,21;0,00;0,00;34;91;57;14;20;479;418
6690;35,15;-357,98;0,00;0,00;0,00;-0,36;0,00;0,00;71;154;39;15;18;850;449
6691;68,89;-1,39;0,00;0,00;0,00;-0,00;0,00;0,00;365;110;150;39;23;774;784
6692;53,20;-156,24;0,00;0,00;0,00;-0,16;0,00;0,00;125;104;179;27;22;600;555
6693;54,08;-204,14;0,00;0,00;0,00;-0,20;0,00;0,00;397;76;196;43;22;303;484
6694;70,41;-50,87;0,00;0,00;0,00;-0,05;0,00;0,00;286;144;198;14;28;123;145
6695;37,34;-333,52;0,00;0,00;0,00;-0,33;0,00;0,00;336;133;20;16;24;895;773
6696;54,83;-225,73;0,00;0,00;0,00;-0,23;0,00;0,00;420;86;195;35;31;770;780
6697;48,27;-163,42;0,00;0,00;0,00;-0,16;0,00;0,00;156;50;104;34;24;155;856
6698;88,81;145,38;0,00;0,00;0,00;0,15;0,00;0,00;303;132;76;19;27;152;762
6699;64,55;-101,20;0,00;0,00;0,00;-0,10;0,00;0,00;313;133;109;11;30;278;287
6700;94,47;216,46;0,00;0,00;0,00;0,22;0,00;0,00;494;63;183;29;22;229;840
6701;32,59;-393,18;0,00;0,00;0,00;-0,39;0,00;0,00;36;70;95;26;23;163;551
6702;11,35;-513,05;0,00;0,00;0,00;-0,51;0,00;0,00;409;54;50;27;32;597;470
6703;54,69;-231,95;0,00;0,00;0,00;-0,23;0,00;0,00;190;13;131;33;23;848;882
6704;4,20;-606,51;0,00;0,00;0,00;-0,61;0,00;0,00;324;40;198;29;16;503;697
6705;62,63;-128,91;0,00;0,00;0,00;-0,13;0,00;0,00;168;58;56;22;23;499;723
6706;4,65;-700,41;0,00;0,00;0,00;-0,70;0,00;0,00;268;148;148;12;23;701;237
6707;36,99;-337,90;0,00;0,00;0,00;-0,34;0,00;0,00;75;176;191;35;19;385;554
6708;40,48;-280,32;0,00;0,00;0,00;-0,28;0,00;0,00;396;101;130;41;31;513;288
6709;65,26;-46,33;0,00;0,00;0,00;-0,05;0,00;0,00;487;44;136;13;20;831;695
6710;39,67;-354,01;0,00;0,00;0,00;-0,35;0,00;0,00;440;83;192;17;22;995;654
6711;83,57;87,76;0,00;0,00;0,00;0,09;0,00;0,00;62;14;80;21;38;844;187
6712;77,28;25,95;0,00;0,00;0,00;0,03;0,00;0,00;370;67;16;33;31;817;507
6713;74,99;-5,67;0,00;0,00;0,00;-0,01;0,00;0,00;175;185;167;20;32;134;414
6714;69,60;-12,50;0,00;0,00;0,00;-0,01;0,00;0,00;264;30;46;12;37;723;202
6715;42,82;-265,10;0,00;0,00;0,00;-0,27;0,00;0,00;310;82;187;39;37;245;354
6716;34,79;-325,58;0,00;0,00;0,00;-0,33;0,00;0,00;451;34;62;39;18;798;353
6717;49,69;-144,44;0,00;0,00;0,00;-0,14;0,00;0,00;24;125;105;11;23;129;385
6718;58,54;-96,05;0,00;0,00;0,00;-0,10;0,00;0,00;184;183;174;34;29;813;994
