Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7864;42,06;-312,42;0,00;0,00;0,00;-0,31;0,00;0,00;355;178;34;36;31;402;426
7865;0,46;-622,89;0,00;0,00;0,00;-0,62;0,00;0,00;40;58;19;36;21;382;781
7866;38,44;-342,45;0,00;0,00;0,00;-0,34;0,00;0,00;231;55;27;30;24;516;519
7867;38,75;-235,44;0,00;0,00;0,00;-0,24;0,00;0,00;376;111;99;15;25;891;456
7868;37,53;-342,87;0,00;0,00;0,00;-0,34;0,00;0,00;188;107;148;20;16;661;117
7869;20,71;-488,79;0,00;0,00;0,00;-0,49;0,00;0,00;36;90;30;12;25;854;303
7870;57,44;-144,12;0,00;0,00;0,00;-0,14;0,00;0,00;162;37;29;47;28;127;311
7871;62,63;-118,05;0,00;0,00;0,00;-0,12;0,00;0,00;24;153;16;27;34;189;627
7872;1,18;-638,46;0,00;0,00;0,00;-0,64;0,00;0,00;306;183;123;36;36;660;662
7873;46,61;-257,12;0,00;0,00;0,00;-0,26;0,00;0,00;212;164;159;17;23;457;757
7874;74,91;91,51;0,00;0,00;0,00;0,09;0,00;0,00;499;25;56;39;36;747;931
7875;40,59;-340,15;0,00;0,00;0,00;-0,34;0,00;0,00;384;43;139;19;34;622;418
7876;73,95;41,68;0,00;0,00;0,00;0,04;0,00;0,00;456;62;34;30;34;580;933
7877;70,81;31,08;0,00;0,00;0,00;0,03;0,00;0,00;20;40;175;13;25;511;163
7878;8,95;-547,52;0,00;0,00;0,00;-0,55;0,00;0,00;436;176;157;24;36;801;757
7879;41,37;-295,89;0,00;0,00;0,00;-0,30;0,00;0,00;380;188;198;12;36;340;913
7880;34,16;-268,79;0,00;0,00;0,00;-0,27;0,00;0,00;112;116;97;31;21;286;466
7881;41,21;-259,30;0,00;0,00;0,00;-0,26;0,00;0,00;52;102;79;39;36;649;394
7882;67,20;-59,10;0,00;0,00;0,00;-0,06;0,00;0,00;388;71;196;32;28;383;945
7883;76,28;79,52;0,00;0,00;0,00;0,08;0,00;0,00;310;132;44;38;32;689;841
7884;52,29;-208,29;0,00;0,00;0,00;-0,21;0,00;0,00;339;101;114;20;24;784;883
7885;45,23;-208,32;0,00;0,00;0,00;-0,21;0,00;0,00;228;129;59;32;34;376;587
7886;77,52;94,84;0,00;0,00;0,00;0,09;0,00;0,00;385;126;105;18;31;375;570
7887;96,00;248,91;0,00;0,00;0,00;0,25;0,00;0,00;10;88;143;17;28;365;574
7888;64,10;-87,71;0,00;0,00;0,00;-0,09;0,00;0,00;291;87;151;17;33;891;900
7889;32,34;-498,54;0,00;0,00;0,00;-0,50;0,00;0,00;336;35;193;42;33;498;538
7890;16,98;-576,49;0,00;0,00;0,00;-0,58;0,00;0,00;138;49;73;10;24;156;349
7891;68,39;-95,41;0,00;0,00;0,00;-0,10;0,00;0,00;64;164;119;11;34;400;993
7892;66,66;-11,08;0,00;0,00;0,00;-0,01;0,00;0,00;163;110;151;13;31;628;319
7893;57,18;-118,33;0,00;0,00;0,00;-0,12;0,00;0,00;370;32;62;48;20;526;306
7894;8,24;-618,14;0,00;0,00;0,00;-0,62;0,00;0,00;137;105;97;35;20;135;626
7895;43,99;-332,08;0,00;0,00;0,00;-0,33;0,00;0,00;382;136;157;49;23;185;937
7896;39,67;-354,52;0,00;0,00;0,00;-0,35;0,00;0,00;48;153;137;22;16;180;305
7897;61,22;-142,31;0,00;0,00;0,00;-0,14;0,00;0,00;204;17;159;39;15;218;575
7898;42,30;-328,37;0,00;0,00;0,00;-0,33;0,00;0,00;248;42;177;24;33;521;359
7899;36,89;-326,70;0,00;0,00;0,00;-0,33;0,00;0,00;285;170;60;30;16;594;776
7900;31,56;-409,89;0,00;0,00;0,00;-0,41;0,00;0,00;394;72;96;27;34;900;566
7901;37,43;-396,05;0,00;0,00;0,00;-0,40;0,00;0,00;127;94;190;29;17;776;248
7902;38,80;-332,21;0,00;0,00;0,00;-0,33;0,00;0,00;436;143;73;24;30;844;449
7903;56,51;-309,64;0,00;0,00;0,00;-0,31;0,00;0,00;460;88;77;24;16;770;946
7904;81,44;56,52;0,00;0,00;0,00;0,06;0,00;0,00;224;154;134;41;30;575;297
7905;42,83;-296,11;0,00;0,00;0,00;-0,30;0,00;0,00;350;131;154;47;35;331;862
7906;59,77;13,39;0,00;0,00;0,00;0,01;0,00;0,00;210;74;131;48;30;821;222
7907;76,92;73,36;0,00;0,00;0,00;0,07;0,00;0,00;176;149;23;30;32;226;985
7908;56,68;-168,80;0,00;0,00;0,00;-0,17;0,00;0,00;453;94;138;22;18;940;371
7909;68,62;43,26;0,00;0,00;0,00;0,04;0,00;0,00;353;169;67;31;30;237;803
7910;100,00;315,60;0,00;0,00;0,00;0,32;0,00;0,00;400;135;80;49;34;649;460
7911;22,39;-516,08;0,00;0,00;0,00;-0,52;0,00;0,00;458;127;169;34;39;611;157
7912;66,23;-38,89;0,00;0,00;0,00;-0,04;0,00;0,00;90;156;30;47;31;673;445
7913;15,63;-551,12;0,00;0,00;0,00;-0,55;0,00;0,00;12;141;109;17;32;913;796
7914;30,40;-432,38;0,00;0,00;0,00;-0,43;0,00;0,00;471;77;162;43;29;937;238
7915;39,58;-270,51;0,00;0,00;0,00;-0,27;0,00;0,00;202;108;84;43;18;247;908
7916;27,15;-453,64;0,00;0,00;0,00;-0,45;0,00;0,00;16;124;11;23;35;153;365
7917;55,10;-156,17;0,00;0,00;0,00;-0,16;0,00;0,00;92;170;28;27;20;983;166
7918;26,34;-525,03;0,00;0,00;0,00;-0,53;0,00;0,00;88;134;109;37;35;180;876
7919;47,88;-230,62;0,00;0,00;0,00;-0,23;0,00;0,00;84;187;132;48;22;581;800
7920;71,76;56,19;0,00;0,00;0,00;0,06;0,00;0,00;239;128;110;45;35;662;940
7921;45,33;-219,99;0,00;0,00;0,00;-0,22;0,00;0,00;330;25;32;20;19;518;809
7922;36,46;-308,71;0,00;0,00;0,00;-0,31;0,00;0,00;306;47;63;22;20;756;124
7923;80,72;8,48;0,00;0,00;0,00;0,01;0,00;0,00;377;174;86;32;36;110;405
7924;75,98;29,45;0,00;0,00;0,00;0,03;0,00;0,00;340;171;190;37;17;192;924
7925;82,78;74,98;0,00;0,00;0,00;0,07;0,00;0,00;110;84;97;45;25;807;280
7926;6,51;-649,95;0,00;0,00;0,00;-0,65;0,00;0,00;323;167;85;29;32;156;611
7927;90,92;172,72;0,00;0,00;0,00;0,17;0,00;0,00;138;156;169;36;19;474;442
7928;41,41;-248,56;0,00;0,00;0,00;-0,25;0,00;0,00;260;94;75;21;15;181;285
7929;38,56;-355,72;0,00;0,00;0,00;-0,36;0,00;0,00;498;99;84;24;39;598;674
7930;78,84;48,98;0,00;0,00;0,00;0,05;0,00;0,00;448;88;191;12;23;224;562
7931;58,98;-145,66;0,00;0,00;0,00;-0,15;0,00;0,00;355;171;33;36;17;108;770
7932;81,02;160,58;0,00;0,00;0,00;0,16;0,00;0,00;165;177;104;16;30;253;972
7933;68,54;-2,91;0,00;0,00;0,00;-0,00;0,00;0,00;285;47;102;31;20;954;287
7934;34,05;-405,72;0,00;0,00;0,00;-0,41;0,00;0,00;327;66;35;38;33;551;823
7935;85,70;108,91;0,00;0,00;0,00;0,11;0,00;0,00;119;48;91;26;32;688;726
7936;0,00;-681,51;0,00;0,00;0,00;-0,68;0,00;0,00;155;29;94;12;36;745;953
7937;16,34;-534,55;0,00;0,00;0,00;-0,53;0,00;0,00;402;64;120;15;34;216;678
7938;68,67;35,44;0,00;0,00;0,00;0,04;0,00;0,00;479;176;180;27;38;433;250
7939;33,42;-441,95;0,00;0,00;0,00;-0,44;0,00;0,00;235;143;192;14;15;599;448
7940;42,22;-330,16;0,00;0,00;0,00;-0,33;0,00;0,00;65;163;86;18;17;377;572
7941;32,39;-337,30;0,00;0,00;0,00;-0,34;0,00;0,00;255;30;85;34;28;445;860
7942;15,61;-528,58;0,00;0,00;0,00;-0,53;0,00;0,00;69;85;188;37;28;526;555
7943;44,25;-214,68;0,00;0,00;0,00;-0,21;0,00;0,00;336;145;46;25;20;901;760
7944;95,79;190,38;0,00;0,00;0,00;0,19;0,00;0,00;379;45;95;31;18;418;296
7945;55,08;-258,07;0,00;0,00;0,00;-0,26;0,00;0,00;372;66;149;49;37;561;893
7946;83,12;196,38;0,00;0,00;0,00;0,20;0,00;0,00;354;25;81;37;27;396;490
7947;69,31;13,39;0,00;0,00;0,00;0,01;0,00;0,00;66;109;186;34;26;474;622
7948;54,22;-145,92;0,00;0,00;0,00;-0,15;0,00;0,00;441;196;144;21;33;772;555
7949;50,69;-212,81;0,00;0,00;0,00;-0,21;0,00;0,00;159;116;188;35;18;140;390
7950;25,97;-456,58;0,00;0,00;0,00;-0,46;0,00;0,00;478;26;27;24;26;628;567
7951;96,55;238,94;0,00;0,00;0,00;0,24;0,00;0,00;272;184;63;21;23;752;222
7952;52,99;-135,41;0,00;0,00;0,00;-0,14;0,00;0,00;407;147;59;35;17;656;151
7953;88,56;200,68;0,00;0,00;0,00;0,20;0,00;0,00;57;136;159;32;23;498;770
7954;29,97;-391,25;0,00;0,00;0,00;-0,39;0,00;0,00;322;46;154;48;25;899;401
7955;28,34;-444,18;0,00;0,00;0,00;-0,44;0,00;0,00;492;61;137;44;24;862;761
7956;0,00;-635,13;0,00;0,00;0,00;-0,64;0,00;0,00;321;148;191;45;19;468;202
7957;41,11;-295,40;0,00;0,00;0,00;-0,30;0,00;0,00;59;112;28;24;28;520;772
7958;70,32;-21,34;0,00;0,00;0,00;-0,02;0,00;0,00;79;116;77;19;21;947;570
7959;24,00;-435,18;0,00;0,00;0,00;-0,44;0,00;0,00;471;42;178;43;31;493;267
7960;43,63;-233,03;0,00;0,00;0,00;-0,23;0,00;0,00;245;76;148;17;25;146;118
7961;52,45;-219,71;0,00;0,00;0,00;-0,22;0,00;0,00;377;53;154;37;27;343;177
7962;89,46;234,48;0,00;0,00;0,00;0,23;0,00;0,00;291;150;165;31;37;581;648
7963;32,88;-373,39;0,00;0,00;0,00;-0,37;0,00;0,00;382;19;13;23;24;151;251
7964;67,70;-12,50;0,00;0,00;0,00;-0,01;0,00;0,00;51;31;36;24;33;740;677
7965;20,61;-449,76;0,00;0,00;0,00;-0,45;0,00;0,00;380;143;179;40;24;639;496
7966;43,56;-243,61;0,00;0,00;0,00;-0,24;0,00;0,00;426;74;198;17;32;266;369
7967;22,56;-469,43;0,00;0,00;0,00;-0,47;0,00;0,00;431;41;123;12;31;966;690
7968;71,25;30,51;0,00;0,00;0,00;0,03;0,00;0,00;15;191;193;15;22;813;488
7969;0,00;-660,84;0,00;0,00;0,00;-0,66;0,00;0,00;259;43;31;47;39;682;475
7970;57,21;-75,79;0,00;0,00;0,00;-0,08;0,00;0,00;124;193;161;10;31;885;139
7971;85,76;186,77;0,00;0,00;0,00;0,19;0,00;0,00;330;97;164;36;22;789;450
7972;71,09;11,18;0,00;0,00;0,00;0,01;0,00;0,00;196;108;184;40;30;131;370
7973;61,13;-74,27;0,00;0,00;0,00;-0,07;0,00;0,00;323;98;68;26;31;448;168
7974;28,63;-375,35;0,00;0,00;0,00;-0,38;0,00;0,00;216;155;80;34;30;908;392
7975;29,09;-460,51;0,00;0,00;0,00;-0,46;0,00;0,00;235;135;27;48;19;290;620
7976;64,81;-34,43;0,00;0,00;0,00;-0,03;0,00;0,00;163;198;82;45;29;640;157
7977;49,55;-214,14;0,00;0,00;0,00;-0,21;0,00;0,00;476;24;127;22;22;875;161
7978;88,15;170,44;0,00;0,00;0,00;0,17;0,00;0,00;252;185;29;43;35;926;958
7979;59,93;-93,86;0,00;0,00;0,00;-0,09;0,00;0,00;106;165;60;31;32;546;864
7980;36,07;-344,60;0,00;0,00;0,00;-0,34;0,00;0,00;307;46;116;34;36;268;344
7981;66,98;-37,51;0,00;0,00;0,00;-0,04;0,00;0,00;434;77;29;26;18;112;459
7982;100,00;327,95;0,00;0,00;0,00;0,33;0,00;0,00;188;159;138;49;39;269;728
7983;57,03;-146,24;0,00;0,00;0,00;-0,15;0,00;0,00;327;150;37;47;38;444;280
7984;51,50;-291,03;0,00;0,00;0,00;-0,29;0,00;0,00;45;19;36;16;30;385;303
7985;46,81;-251,08;0,00;0,00;0,00;-0,25;0,00;0,00;127;70;64;11;22;216;343
7986;87,45;134,31;0,00;0,00;0,00;0,13;0,00;0,00;100;63;197;14;29;546;981
7987;49,42;-177,92;0,00;0,00;0,00;-0,18;0,00;0,00;467;184;186;40;31;422;584
7988;55,27;-74,51;0,00;0,00;0,00;-0,07;0,00;0,00;343;26;57;25;25;607;560
7989;43,38;-267,06;0,00;0,00;0,00;-0,27;0,00;0,00;476;61;187;24;27;381;957
7990;65,44;-141,26;0,00;0,00;0,00;-0,14;0,00;0,00;158;26;131;46;24;128;189
7991;25,26;-376,94;0,00;0,00;0,00;-0,38;0,00;0,00;174;130;67;14;26;261;127
7992;37,35;-294,05;0,00;0,00;0,00;-0,29;0,00;0,00;235;145;124;42;32;186;891
7993;17,04;-492,57;0,00;0,00;0,00;-0,49;0,00;0,00;18;27;152;11;36;457;192
7994;21,05;-554,43;0,00;0,00;0,00;-0,55;0,00;0,00;119;139;104;18;30;466;482
7995;62,05;-110,55;0,00;0,00;0,00;-0,11;0,00;0,00;279;161;33;46;17;559;343
7996;24,32;-452,95;0,00;0,00;0,00;-0,45;0,00;0,00;446;156;117;32;26;422;128
7997;40,23;-349,74;0,00;0,00;0,00;-0,35;0,00;0,00;193;186;13;22;27;206;669
7998;12,16;-558,35;0,00;0,00;0,00;-0,56;0,00;0,00;23;145;189;48;36;980;776
7999;37,16;-174,92;0,00;0,00;0,00;-0,17;0,00;0,00;266;171;131;38;39;582;425
8000;30,61;-422,69;0,00;0,00;0,00;-0,42;0,00;0,00;65;137;30;22;25;419;497
8001;63,19;-95,08;0,00;0,00;0,00;-0,10;0,00;0,00;32;87;30;16;25;610;343
8002;9,89;-680,93;0,00;0,00;0,00;-0,68;0,00;0,00;51;70;127;39;34;119;376
8003;77,84;76,49;0,00;0,00;0,00;0,08;0,00;0,00;453;138;54;14;15;433;177
8004;43,52;-282,81;0,00;0,00;0,00;-0,28;0,00;0,00;353;118;113;21;37;158;280
8005;43,90;-269,69;0,00;0,00;0,00;-0,27;0,00;0,00;259;154;120;14;33;116;814
8006;36,45;-349,50;0,00;0,00;0,00;-0,35;0,00;0,00;295;22;115;33;19;582;230
8007;50,30;-229,22;0,00;0,00;0,00;-0,23;0,00;0,00;165;98;121;11;26;523;339
8008;22,56;-595,87;0,00;0,00;0,00;-0,60;0,00;0,00;274;154;43;19;29;349;614
8009;40,57;-329,65;0,00;0,00;0,00;-0,33;0,00;0,00;318;44;147;40;22;747;385
8010;100,00;368,49;0,00;0,00;0,00;0,37;0,00;0,00;277;159;146;19;30;573;174
8011;4,56;-557,79;0,00;0,00;0,00;-0,56;0,00;0,00;274;192;10;13;21;591;677
8012;44,49;-269,45;0,00;0,00;0,00;-0,27;0,00;0,00;74;70;66;46;26;479;178
8013;39,85;-307,13;0,00;0,00;0,00;-0,31;0,00;0,00;466;103;53;32;38;173;502
8014;27,24;-355,57;0,00;0,00;0,00;-0,36;0,00;0,00;200;24;173;49;26;618;208
8015;25,15;-498,10;0,00;0,00;0,00;-0,50;0,00;0,00;199;184;156;27;37;354;467
8016;67,31;7,81;0,00;0,00;0,00;0,01;0,00;0,00;412;46;154;26;16;886;559
8017;69,41;-27,60;0,00;0,00;0,00;-0,03;0,00;0,00;207;150;60;28;19;803;231
8018;0,00;-724,98;0,00;0,00;0,00;-0,72;0,00;0,00;346;45;35;41;34;157;785
8019;45,36;-244,00;0,00;0,00;0,00;-0,24;0,00;0,00;246;147;156;45;20;787;788
8020;66,45;85,41;0,00;0,00;0,00;0,09;0,00;0,00;123;45;102;26;23;446;868
8021;65,10;-15,20;0,00;0,00;0,00;-0,02;0,00;0,00;167;98;19;45;24;397;160
8022;28,88;-460,42;0,00;0,00;0,00;-0,46;0,00;0,00;368;180;137;22;31;827;870
8023;32,32;-333,99;0,00;0,00;0,00;-0,33;0,00;0,00;197;49;109;22;25;387;743
8024;15,57;-501,57;0,00;0,00;0,00;-0,50;0,00;0,00;373;177;155;29;21;733;599
8025;48,60;-258,28;0,00;0,00;0,00;-0,26;0,00;0,00;322;63;161;44;19;494;874
8026;39,28;-287,86;0,00;0,00;0,00;-0,29;0,00;0,00;237;96;87;27;15;853;500
8027;68,91;1,72;0,00;0,00;0,00;0,00;0,00;0,00;29;152;56;18;37;927;852
8028;69,98;-89,55;0,00;0,00;0,00;-0,09;0,00;0,00;66;74;44;40;21;544;538
8029;47,38;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;470;13;107;24;15;410;674
8030;58,53;-32,80;0,00;0,00;0,00;-0,03;0,00;0,00;363;98;159;35;15;854;525
8031;3,32;-660,08;0,00;0,00;0,00;-0,66;0,00;0,00;431;191;107;21;27;322;722
8032;26,73;-437,19;0,00;0,00;0,00;-0,44;0,00;0,00;165;22;122;13;17;879;687
8033;82,30;96,03;0,00;0,00;0,00;0,10;0,00;0,00;23;176;17;26;23;595;431
8034;6,85;-644,92;0,00;0,00;0,00;-0,64;0,00;0,00;131;16;79;39;26;296;969
8035;28,07;-420,65;0,00;0,00;0,00;-0,42;0,00;0,00;220;158;14;47;22;883;578
8036;64,01;-78,81;0,00;0,00;0,00;-0,08;0,00;0,00;127;88;37;20;18;270;488
8037;68,10;-98,05;0,00;0,00;0,00;-0,10;0,00;0,00;93;32;194;22;30;368;369
8038;88,33;173,07;0,00;0,00;0,00;0,17;0,00;0,00;289;171;197;24;18;695;165
8039;27,77;-437,99;0,00;0,00;0,00;-0,44;0,00;0,00;110;77;140;36;19;999;760
8040;61,17;46,10;0,00;0,00;0,00;0,05;0,00;0,00;81;30;11;19;32;693;286
8041;87,33;235,55;0,00;0,00;0,00;0,24;0,00;0,00;31;163;91;43;28;140;413
8042;17,60;-534,30;0,00;0,00;0,00;-0,53;0,00;0,00;91;30;55;14;24;750;541
8043;68,19;-36,80;0,00;0,00;0,00;-0,04;0,00;0,00;77;42;143;48;33;977;364
8044;49,85;-285,19;0,00;0,00;0,00;-0,29;0,00;0,00;394;193;27;19;34;619;892
8045;69,47;40,75;0,00;0,00;0,00;0,04;0,00;0,00;290;24;130;30;25;267;707
8046;100,00;319,44;0,00;0,00;0,00;0,32;0,00;0,00;160;125;113;19;38;780;443
8047;41,16;-263,12;0,00;0,00;0,00;-0,26;0,00;0,00;33;117;155;16;39;130;429
8048;15,20;-604,84;0,00;0,00;0,00;-0,60;0,00;0,00;180;108;167;18;22;279;279
8049;46,05;-243,34;0,00;0,00;0,00;-0,24;0,00;0,00;24;162;55;12;35;458;988
8050;70,59;-65,05;0,00;0,00;0,00;-0,07;0,00;0,00;379;182;124;13;18;142;355
8051;24,40;-460,19;0,00;0,00;0,00;-0,46;0,00;0,00;246;157;38;24;30;616;764
8052;22,65;-431,68;0,00;0,00;0,00;-0,43;0,00;0,00;173;21;147;21;22;526;455
8053;64,13;-22,78;0,00;0,00;0,00;-0,02;0,00;0,00;401;141;94;25;35;755;565
8054;60,14;-128,45;0,00;0,00;0,00;-0,13;0,00;0,00;430;161;77;43;35;717;708
8055;20,12;-486,67;0,00;0,00;0,00;-0,49;0,00;0,00;250;17;188;28;29;314;176
8056;68,21;8,09;0,00;0,00;0,00;0,01;0,00;0,00;214;112;42;24;17;310;240
8057;35,85;-363,45;0,00;0,00;0,00;-0,36;0,00;0,00;296;57;14;39;29;282;152
8058;21,73;-465,44;0,00;0,00;0,00;-0,47;0,00;0,00;360;185;65;39;28;415;505
8059;38,99;-304,71;0,00;0,00;0,00;-0,30;0,00;0,00;239;99;80;39;23;399;351
8060;72,80;75,28;0,00;0,00;0,00;0,08;0,00;0,00;148;94;46;37;22;650;751
8061;38,23;-377,15;0,00;0,00;0,00;-0,38;0,00;0,00;34;87;162;30;32;768;455
8062;38,77;-239,38;0,00;0,00;0,00;-0,24;0,00;0,00;381;61;69;46;17;201;128
8063;82,50;69,88;0,00;0,00;0,00;0,07;0,00;0,00;310;65;30;10;17;285;704
8064;46,91;-265,10;0,00;0,00;0,00;-0,27;0,00;0,00;48;25;63;46;19;202;824
8065;47,24;-188,00;0,00;0,00;0,00;-0,19;0,00;0,00;106;34;70;47;30;346;506
8066;1,12;-680,88;0,00;0,00;0,00;-0,68;0,00;0,00;434;187;13;45;31;270;927
8067;41,06;-297,85;0,00;0,00;0,00;-0,30;0,00;0,00;73;11;49;12;38;595;576
8068;69,20;-25,38;0,00;0,00;0,00;-0,03;0,00;0,00;283;164;180;27;21;632;975
8069;46,90;-292,88;0,00;0,00;0,00;-0,29;0,00;0,00;347;156;57;31;34;545;488
8070;3,91;-623,02;0,00;0,00;0,00;-0,62;0,00;0,00;339;126;12;33;15;884;904
8071;63,32;-43,42;0,00;0,00;0,00;-0,04;0,00;0,00;338;22;169;32;19;685;604
8072;81,25;174,22;0,00;0,00;0,00;0,17;0,00;0,00;385;118;177;34;19;841;475
8073;42,58;-229,89;0,00;0,00;0,00;-0,23;0,00;0,00;185;139;152;32;33;720;680
8074;33,35;-284,02;0,00;0,00;0,00;-0,28;0,00;0,00;345;182;82;12;18;828;175
8075;42,78;-199,54;0,00;0,00;0,00;-0,20;0,00;0,00;316;12;157;24;25;706;566
8076;39,50;-313,66;0,00;0,00;0,00;-0,31;0,00;0,00;484;166;151;28;22;337;187
8077;73,39;43,65;0,00;0,00;0,00;0,04;0,00;0,00;66;68;65;14;28;672;803
8078;100,00;253,55;0,00;0,00;0,00;0,25;0,00;0,00;49;109;96;39;35;999;708
8079;72,29;100,19;0,00;0,00;0,00;0,10;0,00;0,00;391;195;11;16;15;162;218
8080;54,74;-252,05;0,00;0,00;0,00;-0,25;0,00;0,00;425;122;145;40;20;170;911
8081;53,68;-174,10;0,00;0,00;0,00;-0,17;0,00;0,00;87;26;152;19;32;920;723
8082;81,16;76,51;0,00;0,00;0,00;0,08;0,00;0,00;476;101;49;11;19;865;120
8083;9,00;-510,05;0,00;0,00;0,00;-0,51;0,00;0,00;136;28;136;37;38;462;496
8084;0,00;-777,75;0,00;0,00;0,00;-0,78;0,00;0,00;30;100;162;12;24;739;724
8085;58,36;-168,60;0,00;0,00;0,00;-0,17;0,00;0,00;441;54;186;25;35;469;262
8086;62,52;10,98;0,00;0,00;0,00;0,01;0,00;0,00;248;19;70;28;18;663;919
8087;75,15;-19,62;0,00;0,00;0,00;-0,02;0,00;0,00;204;140;52;29;36;518;316
8088;28,92;-404,62;0,00;0,00;0,00;-0,40;0,00;0,00;298;75;70;38;39;406;291
8089;37,51;-322,94;0,00;0,00;0,00;-0,32;0,00;0,00;260;79;54;16;38;980;523
8090;30,73;-404,60;0,00;0,00;0,00;-0,40;0,00;0,00;343;21;178;12;29;890;673
8091;56,25;-95,79;0,00;0,00;0,00;-0,10;0,00;0,00;76;107;67;43;34;301;482
8092;29,87;-433,09;0,00;0,00;0,00;-0,43;0,00;0,00;453;62;74;43;36;679;316
8093;37,02;-347,54;0,00;0,00;0,00;-0,35;0,00;0,00;138;132;155;47;15;187;671
8094;5,95;-580,87;0,00;0,00;0,00;-0,58;0,00;0,00;457;82;64;49;31;907;623
8095;38,35;-361,88;0,00;0,00;0,00;-0,36;0,00;0,00;347;75;117;16;30;683;886
8096;53,65;-203,75;0,00;0,00;0,00;-0,20;0,00;0,00;343;71;103;12;24;664;860
8097;37,46;-315,96;0,00;0,00;0,00;-0,32;0,00;0,00;277;25;45;27;36;567;166
8098;23,91;-478,71;0,00;0,00;0,00;-0,48;0,00;0,00;120;145;185;14;29;979;500
8099;47,94;-189,85;0,00;0,00;0,00;-0,19;0,00;0,00;231;11;34;49;23;721;538
8100;39,11;-301,29;0,00;0,00;0,00;-0,30;0,00;0,00;336;44;44;13;37;838;148
8101;74,09;90,16;0,00;0,00;0,00;0,09;0,00;0,00;307;13;157;44;29;952;951
8102;84,94;97,90;0,00;0,00;0,00;0,10;0,00;0,00;448;74;124;20;31;584;983
8103;44,24;-209,18;0,00;0,00;0,00;-0,21;0,00;0,00;479;76;143;41;19;954;316
8104;13,51;-653,11;0,00;0,00;0,00;-0,65;0,00;0,00;22;91;57;14;30;770;473
8105;67,33;-74,84;0,00;0,00;0,00;-0,07;0,00;0,00;342;136;60;35;21;427;668
8106;62,27;-25,84;0,00;0,00;0,00;-0,03;0,00;0,00;446;145;127;13;26;691;216
8107;56,55;-152,68;0,00;0,00;0,00;-0,15;0,00;0,00;474;116;107;33;22;302;209
8108;28,11;-381,11;0,00;0,00;0,00;-0,38;0,00;0,00;90;125;85;42;31;450;531
8109;59,06;8,23;0,00;0,00;0,00;0,01;0,00;0,00;156;119;183;19;26;801;158
8110;48,67;-140,35;0,00;0,00;0,00;-0,14;0,00;0,00;22;198;169;21;33;795;303
8111;41,84;-243,75;0,00;0,00;0,00;-0,24;0,00;0,00;347;74;68;48;33;488;845
8112;50,71;-113,20;0,00;0,00;0,00;-0,11;0,00;0,00;442;89;114;27;20;389;421
8113;18,05;-580,53;0,00;0,00;0,00;-0,58;0,00;0,00;299;144;125;28;20;654;308
8114;41,17;-205,44;0,00;0,00;0,00;-0,21;0,00;0,00;392;20;179;37;15;603;178
8115;25,43;-526,30;0,00;0,00;0,00;-0,53;0,00;0,00;342;100;30;12;31;397;160
8116;62,89;-57,80;0,00;0,00;0,00;-0,06;0,00;0,00;398;172;153;18;15;239;202
8117;60,77;-77,22;0,00;0,00;0,00;-0,08;0,00;0,00;258;40;65;35;35;921;931
8118;15,23;-612,70;0,00;0,00;0,00;-0,61;0,00;0,00;203;17;92;30;26;953;110
8119;35,96;-283,81;0,00;0,00;0,00;-0,28;0,00;0,00;266;72;44;11;21;691;494
8120;41,24;-243,83;0,00;0,00;0,00;-0,24;0,00;0,00;352;87;182;46;18;668;997
8121;77,50;91,51;0,00;0,00;0,00;0,09;0,00;0,00;188;26;53;21;20;188;986
8122;51,97;-289,79;0,00;0,00;0,00;-0,29;0,00;0,00;309;54;55;46;16;416;225
8123;80,70;104,41;0,00;0,00;0,00;0,10;0,00;0,00;415;113;136;31;25;161;596
8124;63,28;0,71;0,00;0,00;0,00;0,00;0,00;0,00;341;182;102;19;32;511;219
8125;76,72;1,48;0,00;0,00;0,00;0,00;0,00;0,00;300;49;151;48;27;779;959
8126;27,81;-400,07;0,00;0,00;0,00;-0,40;0,00;0,00;247;127;121;25;21;303;464
8127;84,66;192,32;0,00;0,00;0,00;0,19;0,00;0,00;180;43;176;17;21;337;495
8128;55,85;-89,41;0,00;0,00;0,00;-0,09;0,00;0,00;458;87;104;19;39;992;785
8129;9,24;-603,41;0,00;0,00;0,00;-0,60;0,00;0,00;478;17;136;45;20;876;993
8130;87,39;154,52;0,00;0,00;0,00;0,15;0,00;0,00;407;118;175;37;22;265;404
8131;36,90;-344,63;0,00;0,00;0,00;-0,34;0,00;0,00;219;183;100;12;35;587;161
8132;69,36;-41,97;0,00;0,00;0,00;-0,04;0,00;0,00;226;69;177;19;30;624;952
8133;9,36;-580,82;0,00;0,00;0,00;-0,58;0,00;0,00;250;146;137;38;35;867;170
8134;25,80;-437,63;0,00;0,00;0,00;-0,44;0,00;0,00;24;24;39;23;25;631;949
8135;32,83;-394,48;0,00;0,00;0,00;-0,39;0,00;0,00;382;71;176;21;24;760;338
8136;25,47;-479,12;0,00;0,00;0,00;-0,48;0,00;0,00;38;12;175;47;29;297;946
8137;11,02;-572,57;0,00;0,00;0,00;-0,57;0,00;0,00;193;110;124;10;17;299;322
