Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7852;40,17;-115,72;0,00;0,00;0,00;-0,12;0,00;0,00;353;160;102;21;18;401;927
7853;73,01;242,71;0,00;0,00;0,00;0,24;0,00;0,00;426;103;127;47;31;338;597
7854;37,88;-109,41;0,00;0,00;0,00;-0,11;0,00;0,00;426;163;132;32;23;808;969
7855;33,31;-241,56;0,00;0,00;0,00;-0,24;0,00;0,00;129;156;91;16;31;546;697
7856;25,66;-191,94;0,00;0,00;0,00;-0,19;0,00;0,00;150;105;125;17;39;975;564
7857;38,42;-16,52;0,00;0,00;0,00;-0,02;0,00;0,00;70;80;156;10;36;818;386
7858;43,41;-165,88;0,00;0,00;0,00;-0,17;0,00;0,00;380;16;161;37;35;615;967
7859;46,48;23,12;0,00;0,00;0,00;0,02;0,00;0,00;305;45;166;45;27;342;104
7860;68,04;156,92;0,00;0,00;0,00;0,16;0,00;0,00;112;37;19;31;21;288;354
7861;56,89;-5,87;0,00;0,00;0,00;-0,01;0,00;0,00;471;54;131;29;39;321;726
7862;29,34;-137,49;0,00;0,00;0,00;-0,14;0,00;0,00;120;144;123;31;39;792;874
7863;57,63;114,60;0,00;0,00;0,00;0,11;0,00;0,00;78;107;34;26;26;835;624
7864;36,48;-169,86;0,00;0,00;0,00;-0,17;0,00;0,00;255;35;185;29;27;432;699
7865;47,46;-63,31;0,00;0,00;0,00;-0,06;0,00;0,00;206;48;179;42;17;601;257
7866;36,95;-221,47;0,00;0,00;0,00;-0,22;0,00;0,00;298;56;188;24;24;767;121
7867;53,48;26,33;0,00;0,00;0,00;0,03;0,00;0,00;36;38;100;25;36;462;928
7868;64,04;151,72;0,00;0,00;0,00;0,15;0,00;0,00;302;193;34;25;39;407;835
7869;51,05;52,78;0,00;0,00;0,00;0,05;0,00;0,00;369;139;62;43;23;667;908
7870;64,51;156,71;0,00;0,00;0,00;0,16;0,00;0,00;223;62;158;39;32;843;624
7871;61,71;148,76;0,00;0,00;0,00;0,15;0,00;0,00;315;14;162;22;15;321;152
7872;63,10;253,63;0,00;0,00;0,00;0,25;0,00;0,00;493;41;123;42;32;157;448
7873;96,13;500,58;0,00;0,00;0,00;0,50;0,00;0,00;163;138;156;42;36;201;278
7874;49,38;-97,57;0,00;0,00;0,00;-0,10;0,00;0,00;135;196;12;12;23;513;323
7875;69,79;85,23;0,00;0,00;0,00;0,09;0,00;0,00;69;85;183;47;27;408;939
7876;32,34;-54,63;0,00;0,00;0,00;-0,05;0,00;0,00;12;78;59;31;15;735;918
7877;66,20;161,98;0,00;0,00;0,00;0,16;0,00;0,00;340;75;116;12;23;117;788
7878;69,17;174,95;0,00;0,00;0,00;0,17;0,00;0,00;470;24;117;47;28;505;826
7879;39,33;-184,79;0,00;0,00;0,00;-0,18;0,00;0,00;331;140;133;26;24;801;591
7880;72,46;236,06;0,00;0,00;0,00;0,24;0,00;0,00;375;13;56;44;39;732;546
7881;54,46;-15,68;0,00;0,00;0,00;-0,02;0,00;0,00;431;30;173;13;20;930;456
7882;48,23;-111,01;0,00;0,00;0,00;-0,11;0,00;0,00;455;130;176;36;28;654;681
7883;71,28;213,99;0,00;0,00;0,00;0,21;0,00;0,00;426;134;14;10;30;609;926
7884;52,04;-43,41;0,00;0,00;0,00;-0,04;0,00;0,00;415;172;161;33;38;628;630
7885;69,37;191,10;0,00;0,00;0,00;0,19;0,00;0,00;472;102;193;35;36;813;367
7886;49,77;-6,09;0,00;0,00;0,00;-0,01;0,00;0,00;378;119;145;11;37;692;357
7887;48,96;-30,35;0,00;0,00;0,00;-0,03;0,00;0,00;148;40;133;21;18;321;950
7888;38,07;-173,42;0,00;0,00;0,00;-0,17;0,00;0,00;332;127;16;15;35;710;849
7889;61,48;71,75;0,00;0,00;0,00;0,07;0,00;0,00;413;63;179;41;18;812;161
7890;29,06;-227,85;0,00;0,00;0,00;-0,23;0,00;0,00;134;45;171;18;38;892;391
7891;42,50;-23,32;0,00;0,00;0,00;-0,02;0,00;0,00;451;176;60;37;37;171;672
7892;30,75;-230,86;0,00;0,00;0,00;-0,23;0,00;0,00;375;190;94;38;25;771;946
7893;62,51;36,58;0,00;0,00;0,00;0,04;0,00;0,00;208;100;112;31;27;775;355
7894;75,32;285,41;0,00;0,00;0,00;0,29;0,00;0,00;285;107;87;39;18;597;253
7895;36,43;-156,07;0,00;0,00;0,00;-0,16;0,00;0,00;263;97;115;28;33;825;314
7896;58,16;68,07;0,00;0,00;0,00;0,07;0,00;0,00;189;45;66;35;21;400;599
7897;24,89;-205,58;0,00;0,00;0,00;-0,21;0,00;0,00;489;163;32;16;37;829;912
7898;62,57;113,86;0,00;0,00;0,00;0,11;0,00;0,00;66;18;167;44;25;689;269
7899;46,19;-51,36;0,00;0,00;0,00;-0,05;0,00;0,00;400;131;22;10;37;450;143
7900;13,90;-320,72;0,00;0,00;0,00;-0,32;0,00;0,00;490;75;39;11;19;984;525
7901;60,58;106,85;0,00;0,00;0,00;0,11;0,00;0,00;391;136;181;42;16;835;447
7902;42,90;-65,12;0,00;0,00;0,00;-0,07;0,00;0,00;277;98;97;12;15;638;754
7903;51,10;5,17;0,00;0,00;0,00;0,01;0,00;0,00;116;178;27;49;31;639;374
7904;64,43;137,45;0,00;0,00;0,00;0,14;0,00;0,00;225;43;70;35;28;121;508
7905;33,64;-189,21;0,00;0,00;0,00;-0,19;0,00;0,00;369;20;12;37;27;650;796
7906;32,20;-246,96;0,00;0,00;0,00;-0,25;0,00;0,00;293;112;64;20;30;156;222
7907;52,60;95,63;0,00;0,00;0,00;0,10;0,00;0,00;65;199;120;23;35;852;625
7908;45,73;-90,70;0,00;0,00;0,00;-0,09;0,00;0,00;202;158;136;46;32;154;458
7909;40,14;-112,49;0,00;0,00;0,00;-0,11;0,00;0,00;448;20;89;34;34;324;839
7910;47,62;-19,07;0,00;0,00;0,00;-0,02;0,00;0,00;490;144;102;43;29;370;537
7911;72,49;202,40;0,00;0,00;0,00;0,20;0,00;0,00;226;104;97;44;24;891;657
7912;44,36;-60,02;0,00;0,00;0,00;-0,06;0,00;0,00;242;95;76;16;20;108;362
7913;41,78;-175,75;0,00;0,00;0,00;-0,18;0,00;0,00;141;148;126;25;20;344;285
7914;67,65;221,01;0,00;0,00;0,00;0,22;0,00;0,00;77;63;163;31;28;118;721
7915;37,03;-88,91;0,00;0,00;0,00;-0,09;0,00;0,00;71;164;68;30;21;529;969
7916;62,26;62,34;0,00;0,00;0,00;0,06;0,00;0,00;204;107;117;47;38;138;435
7917;54,86;105,29;0,00;0,00;0,00;0,11;0,00;0,00;296;182;53;27;33;676;877
7918;57,80;101,43;0,00;0,00;0,00;0,10;0,00;0,00;106;117;160;48;27;633;540
7919;58,39;22,56;0,00;0,00;0,00;0,02;0,00;0,00;128;128;120;48;24;380;145
7920;65,89;101,33;0,00;0,00;0,00;0,10;0,00;0,00;469;30;171;35;28;525;848
7921;51,62;64,74;0,00;0,00;0,00;0,06;0,00;0,00;450;155;22;15;24;925;614
7922;69,13;156,69;0,00;0,00;0,00;0,16;0,00;0,00;463;51;89;25;20;486;797
7923;39,90;-131,85;0,00;0,00;0,00;-0,13;0,00;0,00;423;134;36;30;16;830;823
7924;27,95;-254,44;0,00;0,00;0,00;-0,25;0,00;0,00;228;102;159;20;35;680;988
7925;69,11;233,79;0,00;0,00;0,00;0,23;0,00;0,00;49;151;107;22;27;304;458
7926;60,67;137,93;0,00;0,00;0,00;0,14;0,00;0,00;373;181;110;31;34;698;846
7927;40,26;-64,29;0,00;0,00;0,00;-0,06;0,00;0,00;246;132;110;25;21;690;763
7928;53,50;131,40;0,00;0,00;0,00;0,13;0,00;0,00;349;83;47;17;30;498;698
7929;28,24;-182,44;0,00;0,00;0,00;-0,18;0,00;0,00;417;117;165;45;25;921;948
7930;45,45;-65,47;0,00;0,00;0,00;-0,07;0,00;0,00;224;39;142;40;24;195;553
7931;50,77;4,46;0,00;0,00;0,00;0,00;0,00;0,00;135;26;146;22;22;803;755
7932;45,63;8,76;0,00;0,00;0,00;0,01;0,00;0,00;371;121;115;43;34;235;802
7933;32,13;-173,96;0,00;0,00;0,00;-0,17;0,00;0,00;223;142;91;45;20;821;659
7934;50,51;0,43;0,00;0,00;0,00;0,00;0,00;0,00;350;148;81;14;16;864;538
7935;39,70;-138,32;0,00;0,00;0,00;-0,14;0,00;0,00;42;176;104;46;30;549;412
7936;48,95;-48,02;0,00;0,00;0,00;-0,05;0,00;0,00;209;93;125;44;36;494;219
7937;29,94;-167,40;0,00;0,00;0,00;-0,17;0,00;0,00;114;32;71;46;20;785;846
7938;51,95;-67,81;0,00;0,00;0,00;-0,07;0,00;0,00;469;23;39;37;33;324;371
7939;30,85;-165,47;0,00;0,00;0,00;-0,17;0,00;0,00;156;15;83;22;23;290;419
7940;68,09;251,87;0,00;0,00;0,00;0,25;0,00;0,00;133;47;182;48;39;729;397
7941;80,62;307,14;0,00;0,00;0,00;0,31;0,00;0,00;490;24;149;36;30;125;634
7942;78,19;336,35;0,00;0,00;0,00;0,34;0,00;0,00;275;150;114;39;19;314;679
7943;51,39;-78,61;0,00;0,00;0,00;-0,08;0,00;0,00;353;60;129;26;35;885;862
7944;34,87;-127,08;0,00;0,00;0,00;-0,13;0,00;0,00;455;185;105;12;16;669;997
7945;51,94;41,78;0,00;0,00;0,00;0,04;0,00;0,00;365;14;153;27;32;519;991
7946;69,33;182,04;0,00;0,00;0,00;0,18;0,00;0,00;95;92;36;48;19;986;166
7947;47,02;65,27;0,00;0,00;0,00;0,07;0,00;0,00;228;86;89;27;28;980;333
7948;52,42;50,83;0,00;0,00;0,00;0,05;0,00;0,00;351;194;154;29;34;483;935
7949;47,43;26,06;0,00;0,00;0,00;0,03;0,00;0,00;49;142;14;21;37;164;934
7950;62,97;214,97;0,00;0,00;0,00;0,21;0,00;0,00;384;35;157;45;29;294;135
7951;32,55;-144,38;0,00;0,00;0,00;-0,14;0,00;0,00;486;122;18;24;21;383;755
7952;38,28;-85,12;0,00;0,00;0,00;-0,09;0,00;0,00;133;76;145;49;18;221;352
7953;60,04;127,49;0,00;0,00;0,00;0,13;0,00;0,00;351;193;47;16;30;936;985
7954;56,87;76,14;0,00;0,00;0,00;0,08;0,00;0,00;474;22;61;13;21;238;385
7955;62,79;117,88;0,00;0,00;0,00;0,12;0,00;0,00;99;31;65;11;37;149;554
7956;26,10;-260,91;0,00;0,00;0,00;-0,26;0,00;0,00;111;146;160;38;22;379;173
7957;45,84;-27,58;0,00;0,00;0,00;-0,03;0,00;0,00;33;105;61;18;31;180;472
7958;31,76;-220,44;0,00;0,00;0,00;-0,22;0,00;0,00;197;92;74;24;18;854;294
7959;41,01;-11,78;0,00;0,00;0,00;-0,01;0,00;0,00;211;179;83;41;37;900;177
7960;36,72;-74,84;0,00;0,00;0,00;-0,07;0,00;0,00;427;194;96;39;31;519;378
7961;21,44;-254,04;0,00;0,00;0,00;-0,25;0,00;0,00;14;58;88;46;24;708;712
7962;82,26;275,56;0,00;0,00;0,00;0,28;0,00;0,00;294;79;51;45;39;676;985
7963;56,21;-19,99;0,00;0,00;0,00;-0,02;0,00;0,00;253;92;74;31;33;368;592
7964;62,43;86,70;0,00;0,00;0,00;0,09;0,00;0,00;379;69;161;13;37;973;809
7965;35,47;-185,82;0,00;0,00;0,00;-0,19;0,00;0,00;231;98;30;20;21;972;272
7966;55,20;32,85;0,00;0,00;0,00;0,03;0,00;0,00;326;43;111;21;37;651;887
7967;43,58;-89,07;0,00;0,00;0,00;-0,09;0,00;0,00;356;18;95;48;24;464;988
7968;70,12;264,41;0,00;0,00;0,00;0,26;0,00;0,00;259;81;151;41;24;218;172
7969;56,27;32,63;0,00;0,00;0,00;0,03;0,00;0,00;327;95;184;44;17;237;365
7970;33,96;-110,50;0,00;0,00;0,00;-0,11;0,00;0,00;339;135;197;47;24;337;967
7971;27,35;-235,72;0,00;0,00;0,00;-0,24;0,00;0,00;477;145;15;30;24;755;108
7972;36,31;-194,31;0,00;0,00;0,00;-0,19;0,00;0,00;81;191;117;27;37;614;203
7973;49,03;-31,46;0,00;0,00;0,00;-0,03;0,00;0,00;433;76;42;21;16;178;856
7974;49,82;38,66;0,00;0,00;0,00;0,04;0,00;0,00;362;151;179;19;29;892;982
7975;50,25;51,09;0,00;0,00;0,00;0,05;0,00;0,00;377;14;66;26;37;991;715
7976;51,26;2,02;0,00;0,00;0,00;0,00;0,00;0,00;442;42;164;33;22;484;781
7977;13,32;-418,45;0,00;0,00;0,00;-0,42;0,00;0,00;351;28;106;33;20;834;715
7978;21,75;-315,75;0,00;0,00;0,00;-0,32;0,00;0,00;219;23;166;38;24;893;394
7979;38,65;-139,34;0,00;0,00;0,00;-0,14;0,00;0,00;359;111;120;21;29;193;702
7980;68,00;231,30;0,00;0,00;0,00;0,23;0,00;0,00;369;61;40;24;20;715;525
7981;59,98;134,97;0,00;0,00;0,00;0,13;0,00;0,00;421;156;181;36;25;818;337
7982;28,86;-257,41;0,00;0,00;0,00;-0,26;0,00;0,00;110;70;39;26;29;675;936
7983;35,07;-195,62;0,00;0,00;0,00;-0,20;0,00;0,00;138;151;107;36;27;614;834
7984;50,89;25,25;0,00;0,00;0,00;0,03;0,00;0,00;469;145;52;32;33;352;412
7985;64,42;128,22;0,00;0,00;0,00;0,13;0,00;0,00;206;146;83;13;37;994;943
7986;53,67;48,32;0,00;0,00;0,00;0,05;0,00;0,00;426;31;44;48;21;133;528
7987;56,46;118,22;0,00;0,00;0,00;0,12;0,00;0,00;145;159;116;31;31;784;300
7988;53,80;-15,56;0,00;0,00;0,00;-0,02;0,00;0,00;390;171;122;40;31;551;480
7989;46,90;25,14;0,00;0,00;0,00;0,03;0,00;0,00;327;110;21;26;18;299;891
7990;33,91;-133,94;0,00;0,00;0,00;-0,13;0,00;0,00;291;164;48;24;35;946;729
7991;48,61;-63,51;0,00;0,00;0,00;-0,06;0,00;0,00;357;26;156;22;35;170;335
7992;59,93;97,22;0,00;0,00;0,00;0,10;0,00;0,00;68;82;121;27;27;408;889
7993;76,56;236,54;0,00;0,00;0,00;0,24;0,00;0,00;488;189;199;14;24;538;602
7994;44,59;-36,25;0,00;0,00;0,00;-0,04;0,00;0,00;368;68;59;45;21;646;159
7995;22,31;-312,03;0,00;0,00;0,00;-0,31;0,00;0,00;134;166;184;14;34;279;336
7996;56,18;59,10;0,00;0,00;0,00;0,06;0,00;0,00;29;117;16;29;26;479;649
7997;64,84;139,55;0,00;0,00;0,00;0,14;0,00;0,00;284;75;173;12;19;801;762
7998;34,12;-169,82;0,00;0,00;0,00;-0,17;0,00;0,00;467;113;125;31;38;912;145
7999;43,10;-54,89;0,00;0,00;0,00;-0,05;0,00;0,00;48;36;72;38;34;235;454
8000;50,11;-34,64;0,00;0,00;0,00;-0,03;0,00;0,00;146;92;124;27;22;868;662
8001;20,50;-354,32;0,00;0,00;0,00;-0,35;0,00;0,00;160;110;44;31;37;406;966
8002;31,72;-231,62;0,00;0,00;0,00;-0,23;0,00;0,00;491;199;148;45;25;391;644
8003;46,51;-114,97;0,00;0,00;0,00;-0,11;0,00;0,00;34;27;28;15;26;221;710
8004;63,49;133,93;0,00;0,00;0,00;0,13;0,00;0,00;455;109;183;34;18;823;540
8005;40,47;-90,81;0,00;0,00;0,00;-0,09;0,00;0,00;333;59;169;29;21;610;117
8006;49,69;-72,75;0,00;0,00;0,00;-0,07;0,00;0,00;162;198;123;47;32;653;852
8007;40,96;-67,57;0,00;0,00;0,00;-0,07;0,00;0,00;185;80;31;39;38;320;421
8008;33,74;-124,50;0,00;0,00;0,00;-0,12;0,00;0,00;394;149;43;33;39;117;837
8009;48,50;39,81;0,00;0,00;0,00;0,04;0,00;0,00;61;72;130;41;16;919;345
8010;56,16;12,86;0,00;0,00;0,00;0,01;0,00;0,00;487;89;147;11;20;650;238
8011;51,09;32,12;0,00;0,00;0,00;0,03;0,00;0,00;198;26;140;25;21;694;817
8012;28,95;-244,30;0,00;0,00;0,00;-0,24;0,00;0,00;110;66;92;33;21;685;727
8013;64,09;254,64;0,00;0,00;0,00;0,25;0,00;0,00;483;180;155;49;34;201;466
8014;31,58;-197,38;0,00;0,00;0,00;-0,20;0,00;0,00;393;91;105;26;26;947;476
8015;31,39;-150,14;0,00;0,00;0,00;-0,15;0,00;0,00;370;149;174;35;21;560;100
8016;74,19;244,45;0,00;0,00;0,00;0,24;0,00;0,00;203;36;88;21;29;929;161
8017;6,21;-384,87;0,00;0,00;0,00;-0,38;0,00;0,00;419;150;73;42;23;867;322
8018;32,00;-155,22;0,00;0,00;0,00;-0,16;0,00;0,00;422;102;89;21;15;553;277
8019;44,41;6,76;0,00;0,00;0,00;0,01;0,00;0,00;190;186;17;34;33;732;448
8020;60,54;3,39;0,00;0,00;0,00;0,00;0,00;0,00;218;54;126;21;17;387;984
8021;49,40;15,79;0,00;0,00;0,00;0,02;0,00;0,00;475;150;122;37;36;508;564
8022;16,38;-417,92;0,00;0,00;0,00;-0,42;0,00;0,00;237;157;67;22;25;330;530
8023;74,94;210,70;0,00;0,00;0,00;0,21;0,00;0,00;209;90;158;29;15;415;991
8024;49,69;-92,88;0,00;0,00;0,00;-0,09;0,00;0,00;272;173;138;38;37;303;483
8025;51,44;-52,10;0,00;0,00;0,00;-0,05;0,00;0,00;210;102;143;34;15;421;216
8026;51,80;-25,33;0,00;0,00;0,00;-0,03;0,00;0,00;231;72;149;19;28;428;776
8027;64,95;108,83;0,00;0,00;0,00;0,11;0,00;0,00;167;178;111;23;35;429;433
8028;56,35;20,70;0,00;0,00;0,00;0,02;0,00;0,00;258;144;70;45;26;644;670
8029;58,61;72,83;0,00;0,00;0,00;0,07;0,00;0,00;53;190;62;36;21;772;796
8030;64,55;95,17;0,00;0,00;0,00;0,10;0,00;0,00;130;92;93;18;26;966;346
8031;52,91;49,35;0,00;0,00;0,00;0,05;0,00;0,00;193;104;55;27;17;462;849
8032;54,76;72,79;0,00;0,00;0,00;0,07;0,00;0,00;477;24;149;40;36;103;653
8033;52,33;-64,85;0,00;0,00;0,00;-0,06;0,00;0,00;359;16;29;16;21;873;389
8034;32,89;-144,75;0,00;0,00;0,00;-0,14;0,00;0,00;335;90;89;14;17;250;243
8035;46,58;-90,65;0,00;0,00;0,00;-0,09;0,00;0,00;329;178;69;33;36;539;563
8036;36,83;-135,21;0,00;0,00;0,00;-0,14;0,00;0,00;285;52;150;16;25;107;568
8037;34,36;-243,86;0,00;0,00;0,00;-0,24;0,00;0,00;469;187;102;41;30;365;666
8038;52,26;13,87;0,00;0,00;0,00;0,01;0,00;0,00;246;165;128;44;34;223;556
8039;53,09;149,21;0,00;0,00;0,00;0,15;0,00;0,00;395;96;16;11;26;936;742
8040;56,72;72,94;0,00;0,00;0,00;0,07;0,00;0,00;120;79;122;32;21;726;663
8041;44,13;-49,12;0,00;0,00;0,00;-0,05;0,00;0,00;275;158;44;13;24;579;356
8042;36,51;-146,13;0,00;0,00;0,00;-0,15;0,00;0,00;372;51;184;49;23;441;312
8043;46,96;7,49;0,00;0,00;0,00;0,01;0,00;0,00;466;26;166;45;27;496;198
8044;61,37;128,54;0,00;0,00;0,00;0,13;0,00;0,00;248;198;86;49;27;921;121
8045;55,34;127,19;0,00;0,00;0,00;0,13;0,00;0,00;416;139;23;43;15;208;867
8046;37,57;-75,39;0,00;0,00;0,00;-0,08;0,00;0,00;357;127;52;11;33;889;374
8047;40,08;-48,06;0,00;0,00;0,00;-0,05;0,00;0,00;384;101;97;41;32;449;819
8048;56,74;175,66;0,00;0,00;0,00;0,18;0,00;0,00;378;30;24;14;21;204;604
8049;72,46;208,41;0,00;0,00;0,00;0,21;0,00;0,00;300;15;99;34;37;287;188
8050;35,09;-133,58;0,00;0,00;0,00;-0,13;0,00;0,00;213;110;18;37;19;775;987
8051;64,35;102,33;0,00;0,00;0,00;0,10;0,00;0,00;271;18;171;20;23;219;670
8052;54,31;-28,13;0,00;0,00;0,00;-0,03;0,00;0,00;67;18;98;26;25;824;449
8053;58,10;138,66;0,00;0,00;0,00;0,14;0,00;0,00;163;82;161;38;18;150;948
8054;54,04;30,94;0,00;0,00;0,00;0,03;0,00;0,00;266;53;85;30;20;289;922
8055;40,14;-191,83;0,00;0,00;0,00;-0,19;0,00;0,00;226;155;55;45;28;882;314
8056;35,07;-175,16;0,00;0,00;0,00;-0,18;0,00;0,00;318;34;34;42;17;743;802
8057;74,63;221,27;0,00;0,00;0,00;0,22;0,00;0,00;127;135;23;40;17;676;464
8058;23,21;-29,69;0,00;0,00;0,00;-0,03;0,00;0,00;422;148;138;19;38;627;780
8059;47,12;-28,37;0,00;0,00;0,00;-0,03;0,00;0,00;341;85;198;19;36;278;655
8060;56,98;14,77;0,00;0,00;0,00;0,01;0,00;0,00;461;12;134;14;20;938;345
8061;51,94;28,20;0,00;0,00;0,00;0,03;0,00;0,00;84;92;30;22;22;301;820
8062;60,91;143,17;0,00;0,00;0,00;0,14;0,00;0,00;89;171;117;18;21;462;866
8063;51,96;-8,52;0,00;0,00;0,00;-0,01;0,00;0,00;445;186;108;43;26;793;654
8064;46,88;15,71;0,00;0,00;0,00;0,02;0,00;0,00;335;46;56;13;35;850;767
8065;57,11;59,34;0,00;0,00;0,00;0,06;0,00;0,00;86;134;174;10;28;174;864
8066;45,61;-69,90;0,00;0,00;0,00;-0,07;0,00;0,00;404;79;181;42;36;554;304
8067;47,55;3,00;0,00;0,00;0,00;0,00;0,00;0,00;62;98;189;11;37;476;679
8068;41,81;-92,83;0,00;0,00;0,00;-0,09;0,00;0,00;420;58;197;16;19;826;456
8069;43,16;37,45;0,00;0,00;0,00;0,04;0,00;0,00;216;11;10;25;34;530;957
8070;59,80;60,72;0,00;0,00;0,00;0,06;0,00;0,00;442;46;80;18;18;520;963
8071;72,69;223,98;0,00;0,00;0,00;0,22;0,00;0,00;34;110;193;44;36;960;959
8072;60,36;109,03;0,00;0,00;0,00;0,11;0,00;0,00;378;29;152;22;31;212;832
8073;27,50;-180,72;0,00;0,00;0,00;-0,18;0,00;0,00;61;118;132;29;19;810;281
8074;34,60;-229,32;0,00;0,00;0,00;-0,23;0,00;0,00;442;121;28;38;28;646;943
8075;50,97;64,11;0,00;0,00;0,00;0,06;0,00;0,00;303;177;92;33;21;476;858
8076;34,72;-112,15;0,00;0,00;0,00;-0,11;0,00;0,00;466;55;36;44;37;140;830
8077;64,64;170,43;0,00;0,00;0,00;0,17;0,00;0,00;44;138;75;40;20;262;533
8078;84,35;394,91;0,00;0,00;0,00;0,39;0,00;0,00;246;150;122;10;35;450;754
8079;39,76;-88,82;0,00;0,00;0,00;-0,09;0,00;0,00;141;63;30;23;15;250;734
8080;54,22;-8,88;0,00;0,00;0,00;-0,01;0,00;0,00;433;119;96;27;21;613;954
8081;14,03;-348,35;0,00;0,00;0,00;-0,35;0,00;0,00;210;30;161;49;18;255;872
8082;34,69;-134,81;0,00;0,00;0,00;-0,13;0,00;0,00;481;156;119;31;21;408;544
8083;57,17;102,46;0,00;0,00;0,00;0,10;0,00;0,00;242;159;181;14;30;924;158
8084;39,76;-164,83;0,00;0,00;0,00;-0,16;0,00;0,00;75;20;133;18;19;795;420
8085;62,17;108,82;0,00;0,00;0,00;0,11;0,00;0,00;151;107;110;28;21;201;463
8086;78,53;311,27;0,00;0,00;0,00;0,31;0,00;0,00;495;163;181;17;31;876;149
8087;55,25;47,66;0,00;0,00;0,00;0,05;0,00;0,00;139;148;42;30;29;321;769
8088;51,54;46,77;0,00;0,00;0,00;0,05;0,00;0,00;342;14;101;15;36;382;314
8089;80,24;341,24;0,00;0,00;0,00;0,34;0,00;0,00;167;190;183;21;17;912;819
8090;67,16;134,96;0,00;0,00;0,00;0,13;0,00;0,00;459;156;91;21;27;390;969
8091;43,20;42,53;0,00;0,00;0,00;0,04;0,00;0,00;154;176;41;28;33;138;589
8092;57,43;14,18;0,00;0,00;0,00;0,01;0,00;0,00;144;67;45;43;20;581;724
8093;38,04;27,55;0,00;0,00;0,00;0,03;0,00;0,00;218;130;149;15;34;353;402
8094;53,95;42,41;0,00;0,00;0,00;0,04;0,00;0,00;23;110;156;24;16;647;677
8095;32,58;-156,56;0,00;0,00;0,00;-0,16;0,00;0,00;227;142;71;35;37;182;752
8096;49,83;-24,70;0,00;0,00;0,00;-0,02;0,00;0,00;495;74;70;14;34;324;580
8097;48,49;-52,89;0,00;0,00;0,00;-0,05;0,00;0,00;335;175;154;45;28;135;624
8098;38,09;-171,45;0,00;0,00;0,00;-0,17;0,00;0,00;236;98;45;24;23;937;797
8099;64,85;169,87;0,00;0,00;0,00;0,17;0,00;0,00;371;124;46;25;26;284;321
8100;52,59;6,03;0,00;0,00;0,00;0,01;0,00;0,00;434;61;132;33;26;995;764
8101;50,70;70,22;0,00;0,00;0,00;0,07;0,00;0,00;498;109;117;46;30;181;523
8102;31,21;-227,92;0,00;0,00;0,00;-0,23;0,00;0,00;12;162;164;18;18;924;636
8103;55,05;12,19;0,00;0,00;0,00;0,01;0,00;0,00;301;166;173;24;17;801;421
8104;49,05;-13,07;0,00;0,00;0,00;-0,01;0,00;0,00;405;16;45;10;18;565;242
8105;61,95;36,56;0,00;0,00;0,00;0,04;0,00;0,00;63;142;122;13;25;707;482
8106;69,97;184,53;0,00;0,00;0,00;0,18;0,00;0,00;322;172;170;16;23;457;973
8107;45,80;-9,71;0,00;0,00;0,00;-0,01;0,00;0,00;44;163;176;11;38;757;387
8108;39,81;-79,97;0,00;0,00;0,00;-0,08;0,00;0,00;318;119;157;21;30;910;469
8109;35,37;-271,29;0,00;0,00;0,00;-0,27;0,00;0,00;321;62;190;47;23;334;337
8110;55,41;138,71;0,00;0,00;0,00;0,14;0,00;0,00;422;119;189;32;27;140;464
8111;52,15;78,65;0,00;0,00;0,00;0,08;0,00;0,00;126;27;197;39;30;463;856
8112;41,18;-139,23;0,00;0,00;0,00;-0,14;0,00;0,00;173;134;68;31;29;570;164
8113;37,82;-124,90;0,00;0,00;0,00;-0,12;0,00;0,00;462;163;89;39;24;814;677
8114;46,64;-14,04;0,00;0,00;0,00;-0,01;0,00;0,00;287;62;132;31;39;934;777
8115;38,34;-87,55;0,00;0,00;0,00;-0,09;0,00;0,00;399;67;76;43;28;452;754
8116;73,50;256,30;0,00;0,00;0,00;0,26;0,00;0,00;236;189;105;20;37;945;652
8117;65,50;115,27;0,00;0,00;0,00;0,12;0,00;0,00;224;154;184;47;36;266;768
8118;54,67;46,74;0,00;0,00;0,00;0,05;0,00;0,00;90;156;90;46;26;773;291
8119;75,23;382,25;0,00;0,00;0,00;0,38;0,00;0,00;431;179;198;23;22;406;718
8120;14,89;-332,46;0,00;0,00;0,00;-0,33;0,00;0,00;342;151;55;12;20;870;449
8121;74,96;140,30;0,00;0,00;0,00;0,14;0,00;0,00;162;70;135;39;19;103;612
8122;51,81;104,76;0,00;0,00;0,00;0,10;0,00;0,00;80;15;143;23;38;445;701
8123;26,31;-250,72;0,00;0,00;0,00;-0,25;0,00;0,00;441;131;99;37;17;341;526
8124;38,07;-79,15;0,00;0,00;0,00;-0,08;0,00;0,00;493;175;195;33;22;628;700
8125;63,09;147,17;0,00;0,00;0,00;0,15;0,00;0,00;467;20;164;29;31;482;784
8126;50,44;-127,76;0,00;0,00;0,00;-0,13;0,00;0,00;240;38;85;43;29;387;570
8127;56,07;-1,13;0,00;0,00;0,00;-0,00;0,00;0,00;218;68;60;35;15;923;914
8128;54,59;22,82;0,00;0,00;0,00;0,02;0,00;0,00;392;60;138;25;21;227;182
