Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8048;57,50;-173,59;0,00;0,00;0,00;-0,17;0,00;0,00;227;108;167;18;22;279;279
8049;25,64;-468,02;0,00;0,00;0,00;-0,47;0,00;0,00;498;162;55;12;35;458;988
8050;81,00;117,52;0,00;0,00;0,00;0,12;0,00;0,00;362;182;124;13;18;142;355
8051;50,23;-241,34;0,00;0,00;0,00;-0,24;0,00;0,00;227;157;38;24;30;616;764
8052;51,68;-316,05;0,00;0,00;0,00;-0,32;0,00;0,00;322;21;147;21;22;526;455
8053;34,26;-413,88;0,00;0,00;0,00;-0,41;0,00;0,00;171;141;94;25;35;755;565
8054;57,79;-177,98;0,00;0,00;0,00;-0,18;0,00;0,00;315;161;77;43;35;717;708
8055;26,39;-461,14;0,00;0,00;0,00;-0,46;0,00;0,00;94;17;188;28;29;314;176
8056;89,87;157,00;0,00;0,00;0,00;0,16;0,00;0,00;470;112;42;24;17;310;240
8057;54,09;-165,59;0,00;0,00;0,00;-0,17;0,00;0,00;459;57;14;39;29;282;152
8058;52,26;-55,69;0,00;0,00;0,00;-0,06;0,00;0,00;236;185;65;39;28;415;505
8059;46,09;-309,43;0,00;0,00;0,00;-0,31;0,00;0,00;366;99;80;39;23;399;351
8060;64,02;-119,73;0,00;0,00;0,00;-0,12;0,00;0,00;376;94;46;37;22;650;751
8061;61,97;-56,76;0,00;0,00;0,00;-0,06;0,00;0,00;296;87;162;30;32;768;455
8062;32,70;-290,98;0,00;0,00;0,00;-0,29;0,00;0,00;38;61;69;46;17;201;128
8063;37,48;-339,21;0,00;0,00;0,00;-0,34;0,00;0,00;170;65;30;10;17;285;704
8064;42,99;-205,25;0,00;0,00;0,00;-0,21;0,00;0,00;349;25;63;46;19;202;824
8065;27,07;-502,00;0,00;0,00;0,00;-0,50;0,00;0,00;394;34;70;47;30;346;506
8066;33,61;-335,80;0,00;0,00;0,00;-0,34;0,00;0,00;16;187;13;45;31;270;927
8067;59,68;-59,40;0,00;0,00;0,00;-0,06;0,00;0,00;145;11;49;12;38;595;576
8068;11,61;-535,09;0,00;0,00;0,00;-0,54;0,00;0,00;365;164;180;27;21;632;975
8069;12,01;-659,49;0,00;0,00;0,00;-0,66;0,00;0,00;311;156;57;31;34;545;488
8070;18,83;-517,98;0,00;0,00;0,00;-0,52;0,00;0,00;267;126;12;33;15;884;904
8071;52,54;-153,35;0,00;0,00;0,00;-0,15;0,00;0,00;57;22;169;32;19;685;604
8072;91,21;149,85;0,00;0,00;0,00;0,15;0,00;0,00;409;118;177;34;19;841;475
8073;22,57;-464,54;0,00;0,00;0,00;-0,46;0,00;0,00;182;139;152;32;33;720;680
8074;34,10;-344,36;0,00;0,00;0,00;-0,34;0,00;0,00;136;182;82;12;18;828;175
8075;92,06;211,85;0,00;0,00;0,00;0,21;0,00;0,00;313;12;157;24;25;706;566
8076;29,10;-316,77;0,00;0,00;0,00;-0,32;0,00;0,00;453;166;151;28;22;337;187
8077;56,23;-50,86;0,00;0,00;0,00;-0,05;0,00;0,00;272;68;65;14;28;672;803
8078;73,95;-34,74;0,00;0,00;0,00;-0,03;0,00;0,00;128;109;96;39;35;999;708
8079;56,50;-89,19;0,00;0,00;0,00;-0,09;0,00;0,00;189;195;11;16;15;162;218
8080;27,12;-471,81;0,00;0,00;0,00;-0,47;0,00;0,00;159;122;145;40;20;170;911
8081;47,27;-216,45;0,00;0,00;0,00;-0,22;0,00;0,00;482;26;152;19;32;920;723
8082;96,69;228,19;0,00;0,00;0,00;0,23;0,00;0,00;183;101;49;11;19;865;120
8083;13,16;-568,39;0,00;0,00;0,00;-0,57;0,00;0,00;144;28;136;37;38;462;496
8084;20,00;-567,58;0,00;0,00;0,00;-0,57;0,00;0,00;338;100;162;12;24;739;724
8085;47,36;-300,75;0,00;0,00;0,00;-0,30;0,00;0,00;137;54;186;25;35;469;262
8086;52,28;-241,34;0,00;0,00;0,00;-0,24;0,00;0,00;284;19;70;28;18;663;919
8087;70,26;-6,86;0,00;0,00;0,00;-0,01;0,00;0,00;257;140;52;29;36;518;316
8088;13,70;-609,38;0,00;0,00;0,00;-0,61;0,00;0,00;485;75;70;38;39;406;291
8089;84,34;116,92;0,00;0,00;0,00;0,12;0,00;0,00;336;79;54;16;38;980;523
8090;46,78;-212,44;0,00;0,00;0,00;-0,21;0,00;0,00;61;21;178;12;29;890;673
8091;62,11;-78,89;0,00;0,00;0,00;-0,08;0,00;0,00;257;107;67;43;34;301;482
8092;54,93;-209,06;0,00;0,00;0,00;-0,21;0,00;0,00;64;62;74;43;36;679;316
8093;47,33;-104,34;0,00;0,00;0,00;-0,10;0,00;0,00;498;132;155;47;15;187;671
8094;37,03;-363,99;0,00;0,00;0,00;-0,36;0,00;0,00;29;82;64;49;31;907;623
8095;75,45;58,67;0,00;0,00;0,00;0,06;0,00;0,00;204;75;117;16;30;683;886
8096;76,89;71,52;0,00;0,00;0,00;0,07;0,00;0,00;367;71;103;12;24;664;860
8097;30,39;-336,26;0,00;0,00;0,00;-0,34;0,00;0,00;125;25;45;27;36;567;166
8098;51,78;-64,37;0,00;0,00;0,00;-0,06;0,00;0,00;84;145;185;14;29;979;500
8099;10,36;-595,92;0,00;0,00;0,00;-0,60;0,00;0,00;497;11;34;49;23;721;538
8100;52,76;-166,35;0,00;0,00;0,00;-0,17;0,00;0,00;71;44;44;13;37;838;148
8101;54,73;-146,16;0,00;0,00;0,00;-0,15;0,00;0,00;491;13;157;44;29;952;951
8102;52,92;-137,59;0,00;0,00;0,00;-0,14;0,00;0,00;109;74;124;20;31;584;983
8103;59,92;-80,62;0,00;0,00;0,00;-0,08;0,00;0,00;265;76;143;41;19;954;316
8104;44,23;-245,25;0,00;0,00;0,00;-0,25;0,00;0,00;496;91;57;14;30;770;473
8105;41,45;-348,12;0,00;0,00;0,00;-0,35;0,00;0,00;479;136;60;35;21;427;668
8106;78,53;98,31;0,00;0,00;0,00;0,10;0,00;0,00;167;145;127;13;26;691;216
8107;40,99;-235,01;0,00;0,00;0,00;-0,24;0,00;0,00;164;116;107;33;22;302;209
8108;11,49;-587,01;0,00;0,00;0,00;-0,59;0,00;0,00;300;125;85;42;31;450;531
8109;78,78;75,25;0,00;0,00;0,00;0,08;0,00;0,00;112;119;183;19;26;801;158
8110;0,00;-621,83;0,00;0,00;0,00;-0,62;0,00;0,00;402;198;169;21;33;795;303
8111;65,18;-113,30;0,00;0,00;0,00;-0,11;0,00;0,00;334;74;68;48;33;488;845
8112;30,56;-400,92;0,00;0,00;0,00;-0,40;0,00;0,00;155;89;114;27;20;389;421
8113;55,10;-221,09;0,00;0,00;0,00;-0,22;0,00;0,00;305;144;125;28;20;654;308
8114;68,68;24,18;0,00;0,00;0,00;0,02;0,00;0,00;365;20;179;37;15;603;178
8115;47,41;-217,92;0,00;0,00;0,00;-0,22;0,00;0,00;52;100;30;12;31;397;160
8116;32,06;-348,75;0,00;0,00;0,00;-0,35;0,00;0,00;56;172;153;18;15;239;202
8117;44,01;-253,67;0,00;0,00;0,00;-0,25;0,00;0,00;364;40;65;35;35;921;931
8118;48,46;-148,34;0,00;0,00;0,00;-0,15;0,00;0,00;386;17;92;30;26;953;110
8119;41,82;-328,31;0,00;0,00;0,00;-0,33;0,00;0,00;352;72;44;11;21;691;494
8120;48,09;-303,00;0,00;0,00;0,00;-0,30;0,00;0,00;111;87;182;46;18;668;997
8121;85,53;182,55;0,00;0,00;0,00;0,18;0,00;0,00;37;26;53;21;20;188;986
8122;46,48;-175,82;0,00;0,00;0,00;-0,18;0,00;0,00;381;54;55;46;16;416;225
8123;70,20;86,26;0,00;0,00;0,00;0,09;0,00;0,00;82;113;136;31;25;161;596
8124;47,60;-178,08;0,00;0,00;0,00;-0,18;0,00;0,00;385;182;102;19;32;511;219
8125;100,00;388,24;0,00;0,00;0,00;0,39;0,00;0,00;217;49;151;48;27;779;959
8126;24,01;-441,11;0,00;0,00;0,00;-0,44;0,00;0,00;362;127;121;25;21;303;464
8127;53,07;-160,97;0,00;0,00;0,00;-0,16;0,00;0,00;482;43;176;17;21;337;495
8128;49,60;-118,29;0,00;0,00;0,00;-0,12;0,00;0,00;396;87;104;19;39;992;785
8129;65,33;-24,06;0,00;0,00;0,00;-0,02;0,00;0,00;463;17;136;45;20;876;993
8130;45,64;-252,04;0,00;0,00;0,00;-0,25;0,00;0,00;272;118;175;37;22;265;404
8131;19,80;-555,11;0,00;0,00;0,00;-0,56;0,00;0,00;360;183;100;12;35;587;161
8132;57,82;-216,75;0,00;0,00;0,00;-0,22;0,00;0,00;486;69;177;19;30;624;952
8133;0,00;-684,66;0,00;0,00;0,00;-0,68;0,00;0,00;458;146;137;38;35;867;170
8134;49,01;-281,54;0,00;0,00;0,00;-0,28;0,00;0,00;349;24;39;23;25;631;949
8135;55,67;-155,66;0,00;0,00;0,00;-0,16;0,00;0,00;183;71;176;21;24;760;338
8136;26,93;-452,92;0,00;0,00;0,00;-0,45;0,00;0,00;251;12;175;47;29;297;946
8137;36,89;-355,18;0,00;0,00;0,00;-0,36;0,00;0,00;237;110;124;10;17;299;322
8138;28,61;-415,77;0,00;0,00;0,00;-0,42;0,00;0,00;467;36;118;29;36;367;836
8139;99,35;251,55;0,00;0,00;0,00;0,25;0,00;0,00;74;97;166;38;22;609;664
8140;38,57;-217,39;0,00;0,00;0,00;-0,22;0,00;0,00;491;185;190;43;26;201;485
8141;63,55;20,47;0,00;0,00;0,00;0,02;0,00;0,00;377;99;190;43;24;111;131
8142;38,02;-284,72;0,00;0,00;0,00;-0,28;0,00;0,00;369;61;144;42;32;221;726
8143;93,75;151,85;0,00;0,00;0,00;0,15;0,00;0,00;183;189;147;11;35;542;320
8144;23,36;-509,74;0,00;0,00;0,00;-0,51;0,00;0,00;301;28;190;37;28;323;924
8145;87,24;160,01;0,00;0,00;0,00;0,16;0,00;0,00;456;103;191;40;17;410;648
8146;24,20;-380,49;0,00;0,00;0,00;-0,38;0,00;0,00;62;112;91;48;18;983;695
8147;51,09;-186,73;0,00;0,00;0,00;-0,19;0,00;0,00;325;190;129;41;35;934;980
8148;6,49;-638,32;0,00;0,00;0,00;-0,64;0,00;0,00;149;38;37;14;24;447;989
8149;61,63;-55,07;0,00;0,00;0,00;-0,06;0,00;0,00;43;99;137;45;17;865;886
8150;20,74;-529,89;0,00;0,00;0,00;-0,53;0,00;0,00;137;199;92;46;19;629;315
8151;45,33;-312,92;0,00;0,00;0,00;-0,31;0,00;0,00;335;60;38;35;32;841;331
8152;78,46;50,44;0,00;0,00;0,00;0,05;0,00;0,00;81;190;63;17;20;504;627
8153;31,65;-337,41;0,00;0,00;0,00;-0,34;0,00;0,00;457;83;81;27;29;685;640
8154;59,72;-83,41;0,00;0,00;0,00;-0,08;0,00;0,00;363;166;51;17;26;961;859
8155;74,42;43,63;0,00;0,00;0,00;0,04;0,00;0,00;308;33;41;10;25;746;295
8156;64,77;-63,10;0,00;0,00;0,00;-0,06;0,00;0,00;219;35;98;49;20;170;242
8157;21,68;-486,79;0,00;0,00;0,00;-0,49;0,00;0,00;261;191;135;26;15;507;906
8158;58,17;-151,34;0,00;0,00;0,00;-0,15;0,00;0,00;230;156;76;18;37;913;224
8159;51,02;-215,76;0,00;0,00;0,00;-0,22;0,00;0,00;151;157;199;37;32;121;727
8160;55,58;-105,71;0,00;0,00;0,00;-0,11;0,00;0,00;56;61;25;13;29;238;727
8161;46,14;-201,67;0,00;0,00;0,00;-0,20;0,00;0,00;156;99;45;18;34;508;366
8162;41,14;-276,07;0,00;0,00;0,00;-0,28;0,00;0,00;414;30;16;43;21;215;862
8163;70,28;4,54;0,00;0,00;0,00;0,00;0,00;0,00;455;79;191;41;38;700;411
8164;53,76;-135,69;0,00;0,00;0,00;-0,14;0,00;0,00;56;133;81;23;25;540;985
8165;44,78;-201,50;0,00;0,00;0,00;-0,20;0,00;0,00;156;19;100;30;35;793;328
8166;36,20;-352,52;0,00;0,00;0,00;-0,35;0,00;0,00;316;158;79;38;20;188;850
8167;100,00;337,17;0,00;0,00;0,00;0,34;0,00;0,00;347;38;193;20;29;642;150
8168;3,14;-663,05;0,00;0,00;0,00;-0,66;0,00;0,00;175;130;123;18;36;195;607
8169;52,03;-146,19;0,00;0,00;0,00;-0,15;0,00;0,00;476;152;152;31;26;585;477
8170;41,19;-138,84;0,00;0,00;0,00;-0,14;0,00;0,00;491;110;183;48;22;847;669
8171;85,25;109,13;0,00;0,00;0,00;0,11;0,00;0,00;320;167;43;17;26;600;863
8172;67,63;31,43;0,00;0,00;0,00;0,03;0,00;0,00;387;164;184;39;22;157;346
8173;59,01;-137,93;0,00;0,00;0,00;-0,14;0,00;0,00;330;95;85;25;27;279;193
8174;76,46;12,08;0,00;0,00;0,00;0,01;0,00;0,00;265;38;196;47;15;745;182
8175;58,02;-105,62;0,00;0,00;0,00;-0,11;0,00;0,00;245;84;133;10;34;511;926
8176;21,81;-446,13;0,00;0,00;0,00;-0,45;0,00;0,00;73;154;126;11;18;888;569
8177;0,00;-677,72;0,00;0,00;0,00;-0,68;0,00;0,00;191;157;30;16;25;396;624
8178;61,86;-44,86;0,00;0,00;0,00;-0,04;0,00;0,00;318;72;58;49;21;353;506
8179;64,90;-9,67;0,00;0,00;0,00;-0,01;0,00;0,00;46;10;165;19;36;720;394
8180;50,41;-152,41;0,00;0,00;0,00;-0,15;0,00;0,00;134;64;153;25;20;699;868
8181;14,12;-536,24;0,00;0,00;0,00;-0,54;0,00;0,00;457;66;177;43;19;490;629
8182;75,67;27,70;0,00;0,00;0,00;0,03;0,00;0,00;160;119;59;43;31;433;680
8183;21,46;-478,69;0,00;0,00;0,00;-0,48;0,00;0,00;132;70;158;17;15;488;538
8184;51,30;-134,10;0,00;0,00;0,00;-0,13;0,00;0,00;363;189;11;28;33;940;315
8185;41,05;-297,68;0,00;0,00;0,00;-0,30;0,00;0,00;419;116;98;44;34;874;365
8186;72,05;33,49;0,00;0,00;0,00;0,03;0,00;0,00;114;90;184;21;33;607;130
8187;100,00;359,63;0,00;0,00;0,00;0,36;0,00;0,00;50;136;143;39;36;135;538
8188;96,94;245,02;0,00;0,00;0,00;0,25;0,00;0,00;110;16;136;27;22;947;853
8189;54,28;-146,12;0,00;0,00;0,00;-0,15;0,00;0,00;421;82;15;21;36;487;211
8190;94,77;228,46;0,00;0,00;0,00;0,23;0,00;0,00;167;22;55;35;23;152;232
8191;52,04;-150,77;0,00;0,00;0,00;-0,15;0,00;0,00;369;179;123;48;33;589;445
8192;20,11;-437,52;0,00;0,00;0,00;-0,44;0,00;0,00;375;51;168;22;18;128;675
8193;66,35;-115,75;0,00;0,00;0,00;-0,12;0,00;0,00;383;31;154;13;39;621;831
8194;69,53;-24,19;0,00;0,00;0,00;-0,02;0,00;0,00;461;141;180;26;17;179;419
8195;58,84;-80,60;0,00;0,00;0,00;-0,08;0,00;0,00;272;105;27;22;33;708;550
8196;45,04;-237,15;0,00;0,00;0,00;-0,24;0,00;0,00;499;165;160;37;33;119;275
8197;33,74;-333,49;0,00;0,00;0,00;-0,33;0,00;0,00;163;101;108;13;25;169;299
8198;59,56;-112,85;0,00;0,00;0,00;-0,11;0,00;0,00;426;69;171;24;16;216;171
8199;64,23;-146,94;0,00;0,00;0,00;-0,15;0,00;0,00;414;128;54;12;38;994;272
8200;26,51;-435,48;0,00;0,00;0,00;-0,44;0,00;0,00;478;35;141;46;38;558;620
8201;62,20;-37,56;0,00;0,00;0,00;-0,04;0,00;0,00;137;94;125;44;35;303;321
8202;82,29;150,58;0,00;0,00;0,00;0,15;0,00;0,00;197;127;129;27;36;584;399
8203;15,62;-608,91;0,00;0,00;0,00;-0,61;0,00;0,00;170;116;108;16;34;315;473
8204;83,48;109,57;0,00;0,00;0,00;0,11;0,00;0,00;168;76;180;22;24;204;976
8205;43,68;-286,37;0,00;0,00;0,00;-0,29;0,00;0,00;361;132;24;22;30;591;437
8206;24,47;-505,63;0,00;0,00;0,00;-0,51;0,00;0,00;401;97;79;13;27;938;358
8207;39,27;-357,22;0,00;0,00;0,00;-0,36;0,00;0,00;256;190;163;32;20;283;454
8208;58,95;-206,08;0,00;0,00;0,00;-0,21;0,00;0,00;195;15;191;49;17;839;366
8209;18,87;-553,31;0,00;0,00;0,00;-0,55;0,00;0,00;222;154;24;10;24;687;424
8210;11,90;-662,00;0,00;0,00;0,00;-0,66;0,00;0,00;391;150;184;42;32;411;180
8211;25,43;-413,47;0,00;0,00;0,00;-0,41;0,00;0,00;74;56;182;27;39;698;769
8212;66,31;35,14;0,00;0,00;0,00;0,04;0,00;0,00;333;188;147;29;19;238;420
8213;33,88;-394,41;0,00;0,00;0,00;-0,39;0,00;0,00;302;79;16;26;15;432;111
8214;65,14;-60,45;0,00;0,00;0,00;-0,06;0,00;0,00;195;104;139;10;17;731;382
8215;61,71;-69,38;0,00;0,00;0,00;-0,07;0,00;0,00;261;80;68;20;35;319;647
8216;91,59;236,64;0,00;0,00;0,00;0,24;0,00;0,00;48;147;12;29;33;126;298
8217;90,76;215,80;0,00;0,00;0,00;0,22;0,00;0,00;237;40;86;26;23;376;120
8218;46,66;-308,56;0,00;0,00;0,00;-0,31;0,00;0,00;413;25;91;31;17;486;265
8219;44,86;-159,60;0,00;0,00;0,00;-0,16;0,00;0,00;152;149;171;15;20;803;796
8220;46,93;-265,15;0,00;0,00;0,00;-0,27;0,00;0,00;252;100;31;11;37;692;421
8221;77,59;-38,14;0,00;0,00;0,00;-0,04;0,00;0,00;395;75;74;25;29;848;261
8222;57,87;-223,63;0,00;0,00;0,00;-0,22;0,00;0,00;166;183;88;22;34;142;866
8223;47,02;-209,81;0,00;0,00;0,00;-0,21;0,00;0,00;303;191;24;46;36;718;629
8224;54,22;-228,33;0,00;0,00;0,00;-0,23;0,00;0,00;295;108;16;39;22;798;260
8225;35,05;-311,26;0,00;0,00;0,00;-0,31;0,00;0,00;15;44;184;33;17;551;477
8226;17,29;-492,99;0,00;0,00;0,00;-0,49;0,00;0,00;155;166;192;48;27;123;838
8227;78,05;46,01;0,00;0,00;0,00;0,05;0,00;0,00;481;102;92;34;15;923;525
8228;73,59;17,57;0,00;0,00;0,00;0,02;0,00;0,00;208;144;99;46;35;517;174
8229;24,49;-485,24;0,00;0,00;0,00;-0,49;0,00;0,00;451;64;73;34;31;143;801
8230;100,00;313,42;0,00;0,00;0,00;0,31;0,00;0,00;369;51;127;21;20;486;299
8231;35,23;-356,57;0,00;0,00;0,00;-0,36;0,00;0,00;399;162;62;20;29;316;476
8232;36,33;-440,87;0,00;0,00;0,00;-0,44;0,00;0,00;460;42;167;42;30;980;241
8233;46,18;-229,24;0,00;0,00;0,00;-0,23;0,00;0,00;17;161;144;18;24;623;684
8234;34,36;-354,78;0,00;0,00;0,00;-0,35;0,00;0,00;450;103;132;27;34;157;101
8235;56,89;-80,35;0,00;0,00;0,00;-0,08;0,00;0,00;337;35;63;29;38;520;129
8236;42,39;-291,82;0,00;0,00;0,00;-0,29;0,00;0,00;285;24;74;31;38;203;865
8237;16,45;-596,48;0,00;0,00;0,00;-0,60;0,00;0,00;457;105;96;33;17;982;570
8238;66,98;-47,53;0,00;0,00;0,00;-0,05;0,00;0,00;479;47;57;13;16;299;759
8239;45,65;-200,98;0,00;0,00;0,00;-0,20;0,00;0,00;353;97;49;27;23;744;554
8240;41,94;-230,92;0,00;0,00;0,00;-0,23;0,00;0,00;385;126;28;23;16;557;632
8241;84,01;152,61;0,00;0,00;0,00;0,15;0,00;0,00;230;45;32;38;31;199;947
8242;51,08;-62,35;0,00;0,00;0,00;-0,06;0,00;0,00;157;29;153;33;22;921;839
8243;100,00;292,40;0,00;0,00;0,00;0,29;0,00;0,00;74;87;76;25;20;697;868
8244;0,00;-719,31;0,00;0,00;0,00;-0,72;0,00;0,00;73;193;127;19;16;304;181
8245;62,53;-134,00;0,00;0,00;0,00;-0,13;0,00;0,00;438;21;182;28;25;443;149
8246;39,41;-233,44;0,00;0,00;0,00;-0,23;0,00;0,00;67;43;141;29;24;113;320
8247;18,39;-527,67;0,00;0,00;0,00;-0,53;0,00;0,00;494;49;25;39;32;475;970
8248;30,17;-410,57;0,00;0,00;0,00;-0,41;0,00;0,00;216;127;180;22;39;937;530
8249;59,65;-67,75;0,00;0,00;0,00;-0,07;0,00;0,00;22;116;163;18;37;902;530
8250;47,88;-274,53;0,00;0,00;0,00;-0,27;0,00;0,00;36;36;112;12;15;651;737
8251;27,07;-428,50;0,00;0,00;0,00;-0,43;0,00;0,00;240;119;183;17;30;172;625
8252;100,00;293,07;0,00;0,00;0,00;0,29;0,00;0,00;331;67;153;42;29;812;202
8253;31,44;-390,35;0,00;0,00;0,00;-0,39;0,00;0,00;452;78;94;12;16;489;109
8254;77,26;9,05;0,00;0,00;0,00;0,01;0,00;0,00;176;158;192;22;36;408;428
8255;52,92;-89,73;0,00;0,00;0,00;-0,09;0,00;0,00;11;81;67;15;29;764;305
8256;56,96;-169,62;0,00;0,00;0,00;-0,17;0,00;0,00;473;165;125;26;34;396;525
8257;46,00;-257,89;0,00;0,00;0,00;-0,26;0,00;0,00;478;121;120;46;36;210;780
8258;33,05;-388,27;0,00;0,00;0,00;-0,39;0,00;0,00;415;41;122;26;37;681;144
8259;51,13;-120,81;0,00;0,00;0,00;-0,12;0,00;0,00;446;34;61;35;28;613;462
8260;100,00;285,58;0,00;0,00;0,00;0,29;0,00;0,00;243;49;138;42;37;575;721
8261;94,49;259,46;0,00;0,00;0,00;0,26;0,00;0,00;247;31;15;38;24;824;540
8262;46,96;-206,51;0,00;0,00;0,00;-0,21;0,00;0,00;428;195;59;17;21;234;984
8263;40,38;-334,77;0,00;0,00;0,00;-0,33;0,00;0,00;235;193;23;34;37;206;362
8264;42,26;-282,19;0,00;0,00;0,00;-0,28;0,00;0,00;379;142;82;10;29;805;259
8265;47,28;-183,56;0,00;0,00;0,00;-0,18;0,00;0,00;253;173;27;32;35;959;706
8266;73,83;85,35;0,00;0,00;0,00;0,09;0,00;0,00;204;18;44;17;23;986;659
8267;97,13;302,06;0,00;0,00;0,00;0,30;0,00;0,00;379;151;86;17;20;542;969
8268;96,38;299,20;0,00;0,00;0,00;0,30;0,00;0,00;472;35;114;44;20;550;454
8269;30,43;-376,32;0,00;0,00;0,00;-0,38;0,00;0,00;325;133;107;20;32;614;159
8270;30,64;-345,55;0,00;0,00;0,00;-0,35;0,00;0,00;218;140;66;28;16;433;226
8271;22,77;-406,00;0,00;0,00;0,00;-0,41;0,00;0,00;358;23;157;19;16;971;768
8272;21,15;-466,90;0,00;0,00;0,00;-0,47;0,00;0,00;103;40;191;20;28;255;543
8273;75,84;30,80;0,00;0,00;0,00;0,03;0,00;0,00;67;21;173;31;29;843;702
8274;63,95;-136,53;0,00;0,00;0,00;-0,14;0,00;0,00;458;54;196;42;33;679;921
8275;69,22;-12,93;0,00;0,00;0,00;-0,01;0,00;0,00;20;68;82;24;36;323;337
8276;18,30;-483,35;0,00;0,00;0,00;-0,48;0,00;0,00;43;175;173;18;38;863;685
8277;57,13;-155,56;0,00;0,00;0,00;-0,16;0,00;0,00;11;113;26;31;27;799;680
8278;30,62;-434,09;0,00;0,00;0,00;-0,43;0,00;0,00;200;27;38;21;17;181;216
8279;62,71;62,94;0,00;0,00;0,00;0,06;0,00;0,00;264;151;128;44;32;816;573
8280;52,74;-246,40;0,00;0,00;0,00;-0,25;0,00;0,00;239;124;168;29;18;660;108
8281;8,84;-577,55;0,00;0,00;0,00;-0,58;0,00;0,00;147;189;110;22;29;439;707
8282;68,81;-38,12;0,00;0,00;0,00;-0,04;0,00;0,00;343;99;19;46;35;739;598
8283;63,69;-38,28;0,00;0,00;0,00;-0,04;0,00;0,00;250;177;99;40;29;231;938
8284;61,91;-97,69;0,00;0,00;0,00;-0,10;0,00;0,00;126;104;59;46;29;346;890
8285;100,00;262,31;0,00;0,00;0,00;0,26;0,00;0,00;164;130;56;18;19;263;726
8286;47,65;-241,47;0,00;0,00;0,00;-0,24;0,00;0,00;52;106;99;39;37;513;249
8287;11,00;-697,54;0,00;0,00;0,00;-0,70;0,00;0,00;369;112;182;14;33;209;676
8288;60,41;-111,43;0,00;0,00;0,00;-0,11;0,00;0,00;261;16;188;30;29;441;936
8289;82,89;146,94;0,00;0,00;0,00;0,15;0,00;0,00;87;102;135;44;22;297;247
8290;32,14;-382,51;0,00;0,00;0,00;-0,38;0,00;0,00;26;46;44;22;37;923;638
8291;18,78;-563,80;0,00;0,00;0,00;-0,56;0,00;0,00;21;113;145;42;17;317;459
8292;47,85;-198,25;0,00;0,00;0,00;-0,20;0,00;0,00;32;119;37;48;26;640;655
8293;0,00;-670,59;0,00;0,00;0,00;-0,67;0,00;0,00;41;186;170;14;21;972;452
8294;76,86;-8,63;0,00;0,00;0,00;-0,01;0,00;0,00;232;70;148;17;24;436;355
8295;93,93;262,38;0,00;0,00;0,00;0,26;0,00;0,00;332;189;150;13;19;730;787
8296;51,83;-287,67;0,00;0,00;0,00;-0,29;0,00;0,00;101;71;41;30;35;995;554
8297;80,57;0,66;0,00;0,00;0,00;0,00;0,00;0,00;357;125;67;47;15;119;522
8298;66,75;-70,14;0,00;0,00;0,00;-0,07;0,00;0,00;102;43;42;35;39;500;946
8299;71,43;-61,19;0,00;0,00;0,00;-0,06;0,00;0,00;47;41;33;18;21;445;239
8300;34,02;-380,13;0,00;0,00;0,00;-0,38;0,00;0,00;334;33;30;40;33;849;281
8301;63,29;-87,31;0,00;0,00;0,00;-0,09;0,00;0,00;161;188;49;21;37;986;469
8302;57,57;-41,04;0,00;0,00;0,00;-0,04;0,00;0,00;110;135;83;11;22;974;792
8303;26,46;-376,80;0,00;0,00;0,00;-0,38;0,00;0,00;240;21;101;16;36;612;757
8304;36,65;-302,69;0,00;0,00;0,00;-0,30;0,00;0,00;185;138;133;14;23;353;250
8305;29,07;-403,51;0,00;0,00;0,00;-0,40;0,00;0,00;79;192;28;45;37;207;896
8306;29,22;-404,62;0,00;0,00;0,00;-0,40;0,00;0,00;173;127;96;47;23;902;981
8307;28,63;-362,95;0,00;0,00;0,00;-0,36;0,00;0,00;149;199;36;11;35;440;171
8308;41,67;-270,99;0,00;0,00;0,00;-0,27;0,00;0,00;148;198;36;25;28;711;601
8309;0,00;-692,65;0,00;0,00;0,00;-0,69;0,00;0,00;203;50;151;33;28;514;302
8310;70,41;91,06;0,00;0,00;0,00;0,09;0,00;0,00;454;163;141;32;31;383;528
8311;44,74;-226,20;0,00;0,00;0,00;-0,23;0,00;0,00;411;19;125;32;29;323;884
8312;58,37;-141,45;0,00;0,00;0,00;-0,14;0,00;0,00;494;192;198;41;22;693;633
8313;30,64;-400,92;0,00;0,00;0,00;-0,40;0,00;0,00;156;148;12;31;38;585;814
8314;49,77;-204,70;0,00;0,00;0,00;-0,20;0,00;0,00;10;85;147;22;34;781;479
8315;72,49;86,23;0,00;0,00;0,00;0,09;0,00;0,00;202;112;146;26;30;844;925
8316;6,64;-679,28;0,00;0,00;0,00;-0,68;0,00;0,00;14;190;57;28;22;145;241
8317;47,88;-297,59;0,00;0,00;0,00;-0,30;0,00;0,00;452;104;137;39;15;936;287
8318;67,58;-38,08;0,00;0,00;0,00;-0,04;0,00;0,00;156;16;146;39;22;697;815
8319;47,47;-168,91;0,00;0,00;0,00;-0,17;0,00;0,00;227;169;120;49;16;524;614
8320;14,09;-427,38;0,00;0,00;0,00;-0,43;0,00;0,00;313;191;93;19;32;863;531
8321;54,17;-209,01;0,00;0,00;0,00;-0,21;0,00;0,00;432;36;187;23;23;870;597
