Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7656;81,54;121,76;0,00;0,00;0,00;0,12;0,00;0,00;196;102;53;30;36;696;978
7657;64,82;-76,41;0,00;0,00;0,00;-0,08;0,00;0,00;479;136;44;41;24;379;949
7658;0,00;-715,90;0,00;0,00;0,00;-0,72;0,00;0,00;434;62;89;38;21;108;426
7659;45,39;-195,49;0,00;0,00;0,00;-0,20;0,00;0,00;358;84;113;18;25;965;943
7660;12,01;-585,74;0,00;0,00;0,00;-0,59;0,00;0,00;172;10;123;32;37;605;358
7661;41,51;-167,84;0,00;0,00;0,00;-0,17;0,00;0,00;173;174;153;21;27;768;157
7662;72,21;54,25;0,00;0,00;0,00;0,05;0,00;0,00;88;136;159;42;21;574;381
7663;10,73;-677,77;0,00;0,00;0,00;-0,68;0,00;0,00;363;114;108;34;26;146;306
7664;51,68;-118,16;0,00;0,00;0,00;-0,12;0,00;0,00;104;17;11;16;26;736;840
7665;40,86;-399,95;0,00;0,00;0,00;-0,40;0,00;0,00;84;197;194;35;36;876;246
7666;36,16;-195,86;0,00;0,00;0,00;-0,20;0,00;0,00;236;19;19;19;29;878;949
7667;42,69;-325,85;0,00;0,00;0,00;-0,33;0,00;0,00;94;63;45;43;37;798;162
7668;61,85;-93,29;0,00;0,00;0,00;-0,09;0,00;0,00;418;194;97;42;31;368;675
7669;51,71;-125,69;0,00;0,00;0,00;-0,13;0,00;0,00;345;156;106;25;29;851;914
7670;28,05;-419,29;0,00;0,00;0,00;-0,42;0,00;0,00;377;183;31;30;21;151;119
7671;60,01;-60,19;0,00;0,00;0,00;-0,06;0,00;0,00;356;123;98;26;18;533;263
7672;55,60;-137,61;0,00;0,00;0,00;-0,14;0,00;0,00;458;119;176;21;18;262;922
7673;21,29;-520,06;0,00;0,00;0,00;-0,52;0,00;0,00;59;104;112;37;15;576;830
7674;26,42;-395,90;0,00;0,00;0,00;-0,40;0,00;0,00;177;108;167;26;39;467;783
7675;49,20;-217,92;0,00;0,00;0,00;-0,22;0,00;0,00;278;88;157;26;32;696;380
7676;14,12;-592,14;0,00;0,00;0,00;-0,59;0,00;0,00;24;124;171;14;34;261;105
7677;28,14;-388,40;0,00;0,00;0,00;-0,39;0,00;0,00;454;98;138;45;24;577;116
7678;80,77;22,83;0,00;0,00;0,00;0,02;0,00;0,00;393;71;91;26;27;672;935
7679;43,08;-285,43;0,00;0,00;0,00;-0,29;0,00;0,00;331;173;72;29;26;120;735
7680;82,27;44,73;0,00;0,00;0,00;0,04;0,00;0,00;133;137;119;24;16;791;835
7681;47,61;-239,62;0,00;0,00;0,00;-0,24;0,00;0,00;29;177;148;21;18;217;260
7682;13,58;-586,15;0,00;0,00;0,00;-0,59;0,00;0,00;37;94;144;33;21;651;254
7683;63,92;-84,07;0,00;0,00;0,00;-0,08;0,00;0,00;72;77;97;29;29;318;899
7684;63,32;-8,79;0,00;0,00;0,00;-0,01;0,00;0,00;107;125;165;16;35;505;681
7685;47,61;-251,73;0,00;0,00;0,00;-0,25;0,00;0,00;140;190;51;37;19;878;633
7686;29,45;-439,63;0,00;0,00;0,00;-0,44;0,00;0,00;14;150;165;48;18;886;528
7687;67,62;-32,58;0,00;0,00;0,00;-0,03;0,00;0,00;283;69;49;22;32;264;931
7688;60,90;-68,72;0,00;0,00;0,00;-0,07;0,00;0,00;81;40;140;35;16;372;472
7689;22,31;-478,24;0,00;0,00;0,00;-0,48;0,00;0,00;273;154;11;24;32;119;111
7690;49,13;-250,33;0,00;0,00;0,00;-0,25;0,00;0,00;467;76;186;46;23;205;482
7691;22,91;-529,60;0,00;0,00;0,00;-0,53;0,00;0,00;455;173;179;31;34;304;161
7692;74,95;151,03;0,00;0,00;0,00;0,15;0,00;0,00;79;61;60;40;30;942;836
7693;98,59;275,28;0,00;0,00;0,00;0,28;0,00;0,00;151;176;16;24;28;857;431
7694;23,03;-508,40;0,00;0,00;0,00;-0,51;0,00;0,00;20;107;43;36;30;128;245
7695;7,07;-558,65;0,00;0,00;0,00;-0,56;0,00;0,00;33;99;22;10;28;816;872
7696;52,39;-196,88;0,00;0,00;0,00;-0,20;0,00;0,00;324;189;109;27;22;706;891
7697;88,26;178,34;0,00;0,00;0,00;0,18;0,00;0,00;410;136;36;43;17;841;168
7698;66,57;-62,41;0,00;0,00;0,00;-0,06;0,00;0,00;167;29;141;31;25;417;893
7699;93,42;209,63;0,00;0,00;0,00;0,21;0,00;0,00;485;62;104;29;34;928;503
7700;16,45;-591,86;0,00;0,00;0,00;-0,59;0,00;0,00;485;197;184;17;26;568;388
7701;26,55;-427,69;0,00;0,00;0,00;-0,43;0,00;0,00;334;94;42;34;37;749;141
7702;67,40;-0,41;0,00;0,00;0,00;-0,00;0,00;0,00;316;145;61;16;33;332;719
7703;70,79;16,00;0,00;0,00;0,00;0,02;0,00;0,00;466;130;67;14;22;992;283
7704;24,16;-384,13;0,00;0,00;0,00;-0,38;0,00;0,00;113;37;44;27;19;535;657
7705;16,61;-593,54;0,00;0,00;0,00;-0,59;0,00;0,00;135;32;167;30;17;771;283
7706;61,93;-69,01;0,00;0,00;0,00;-0,07;0,00;0,00;20;177;193;10;39;861;526
7707;26,77;-460,87;0,00;0,00;0,00;-0,46;0,00;0,00;371;162;190;40;32;538;383
7708;65,37;-56,97;0,00;0,00;0,00;-0,06;0,00;0,00;252;42;17;36;19;660;409
7709;12,67;-677,96;0,00;0,00;0,00;-0,68;0,00;0,00;256;33;19;15;26;876;565
7710;0,00;-694,00;0,00;0,00;0,00;-0,69;0,00;0,00;190;182;192;23;30;731;697
7711;45,19;-264,26;0,00;0,00;0,00;-0,26;0,00;0,00;317;143;173;28;32;132;791
7712;94,16;302,17;0,00;0,00;0,00;0,30;0,00;0,00;323;10;101;42;16;241;447
7713;64,68;-31,07;0,00;0,00;0,00;-0,03;0,00;0,00;56;162;92;23;24;332;769
7714;45,15;-289,85;0,00;0,00;0,00;-0,29;0,00;0,00;348;11;87;22;16;315;777
7715;34,02;-328,12;0,00;0,00;0,00;-0,33;0,00;0,00;390;98;86;43;31;138;402
7716;30,28;-376,27;0,00;0,00;0,00;-0,38;0,00;0,00;324;58;191;14;29;728;325
7717;61,95;-21,66;0,00;0,00;0,00;-0,02;0,00;0,00;22;18;142;33;18;712;895
7718;43,47;-353,11;0,00;0,00;0,00;-0,35;0,00;0,00;166;190;26;26;18;193;770
7719;29,22;-444,34;0,00;0,00;0,00;-0,44;0,00;0,00;395;78;21;12;25;505;218
7720;50,21;-98,39;0,00;0,00;0,00;-0,10;0,00;0,00;293;67;175;34;30;638;827
7721;69,30;-66,33;0,00;0,00;0,00;-0,07;0,00;0,00;78;69;149;36;28;290;949
7722;67,56;-72,21;0,00;0,00;0,00;-0,07;0,00;0,00;461;191;190;46;39;851;838
7723;84,81;71,96;0,00;0,00;0,00;0,07;0,00;0,00;296;164;130;40;30;773;788
7724;53,57;-171,45;0,00;0,00;0,00;-0,17;0,00;0,00;87;61;87;18;27;137;438
7725;27,41;-448,35;0,00;0,00;0,00;-0,45;0,00;0,00;484;182;185;16;39;162;727
7726;40,79;-326,33;0,00;0,00;0,00;-0,33;0,00;0,00;480;168;162;11;32;945;641
7727;71,23;44,00;0,00;0,00;0,00;0,04;0,00;0,00;441;48;132;41;17;548;407
7728;39,66;-325,61;0,00;0,00;0,00;-0,33;0,00;0,00;472;80;106;44;16;291;721
7729;87,57;172,88;0,00;0,00;0,00;0,17;0,00;0,00;75;58;134;27;38;633;388
7730;100,00;324,55;0,00;0,00;0,00;0,32;0,00;0,00;109;144;179;17;34;425;431
7731;79,96;179,37;0,00;0,00;0,00;0,18;0,00;0,00;189;55;35;42;39;901;752
7732;74,44;50,62;0,00;0,00;0,00;0,05;0,00;0,00;109;70;151;11;27;728;137
7733;28,56;-352,11;0,00;0,00;0,00;-0,35;0,00;0,00;386;115;48;40;36;760;636
7734;38,42;-343,65;0,00;0,00;0,00;-0,34;0,00;0,00;390;117;43;15;19;271;901
7735;36,32;-338,31;0,00;0,00;0,00;-0,34;0,00;0,00;443;55;19;31;29;990;369
7736;44,57;-190,82;0,00;0,00;0,00;-0,19;0,00;0,00;410;156;10;48;32;554;660
7737;61,25;-52,25;0,00;0,00;0,00;-0,05;0,00;0,00;136;19;139;47;29;433;121
7738;64,17;28,38;0,00;0,00;0,00;0,03;0,00;0,00;143;168;28;28;24;503;265
7739;45,52;-198,49;0,00;0,00;0,00;-0,20;0,00;0,00;129;46;186;35;28;689;622
7740;49,58;-137,67;0,00;0,00;0,00;-0,14;0,00;0,00;297;185;98;43;30;205;552
7741;18,84;-482,27;0,00;0,00;0,00;-0,48;0,00;0,00;89;165;173;45;19;850;521
7742;28,83;-420,50;0,00;0,00;0,00;-0,42;0,00;0,00;420;78;175;19;18;341;457
7743;38,75;-190,60;0,00;0,00;0,00;-0,19;0,00;0,00;34;52;186;12;27;268;164
7744;28,39;-499,32;0,00;0,00;0,00;-0,50;0,00;0,00;182;126;124;27;24;615;325
7745;44,71;-276,95;0,00;0,00;0,00;-0,28;0,00;0,00;398;19;11;21;26;364;594
7746;29,25;-372,46;0,00;0,00;0,00;-0,37;0,00;0,00;123;162;84;49;22;389;964
7747;73,45;42,28;0,00;0,00;0,00;0,04;0,00;0,00;107;64;104;19;32;386;815
7748;59,28;-170,54;0,00;0,00;0,00;-0,17;0,00;0,00;213;189;194;43;22;288;826
7749;39,73;-298,28;0,00;0,00;0,00;-0,30;0,00;0,00;309;41;131;49;17;759;820
7750;0,00;-758,21;0,00;0,00;0,00;-0,76;0,00;0,00;74;126;193;13;28;856;658
7751;90,78;169,86;0,00;0,00;0,00;0,17;0,00;0,00;407;129;91;37;22;344;122
7752;42,88;-287,78;0,00;0,00;0,00;-0,29;0,00;0,00;213;67;34;47;36;339;367
7753;70,18;26,29;0,00;0,00;0,00;0,03;0,00;0,00;204;50;51;29;17;840;644
7754;44,80;-256,56;0,00;0,00;0,00;-0,26;0,00;0,00;438;79;86;47;34;191;280
7755;30,49;-490,05;0,00;0,00;0,00;-0,49;0,00;0,00;150;89;13;44;38;376;411
7756;54,63;-146,66;0,00;0,00;0,00;-0,15;0,00;0,00;331;158;86;32;36;707;114
7757;77,19;9,62;0,00;0,00;0,00;0,01;0,00;0,00;398;56;40;32;38;760;850
7758;73,26;84,14;0,00;0,00;0,00;0,08;0,00;0,00;397;119;54;43;19;657;348
7759;28,02;-358,39;0,00;0,00;0,00;-0,36;0,00;0,00;462;62;173;41;17;415;194
7760;22,68;-548,25;0,00;0,00;0,00;-0,55;0,00;0,00;20;57;50;37;19;624;366
7761;62,03;-77,50;0,00;0,00;0,00;-0,08;0,00;0,00;226;17;101;10;37;709;377
7762;51,45;-213,99;0,00;0,00;0,00;-0,21;0,00;0,00;137;108;35;15;37;102;762
7763;33,16;-457,86;0,00;0,00;0,00;-0,46;0,00;0,00;116;124;100;21;17;698;545
7764;43,73;-282,73;0,00;0,00;0,00;-0,28;0,00;0,00;206;30;112;10;27;591;972
7765;68,69;-36,40;0,00;0,00;0,00;-0,04;0,00;0,00;330;125;178;23;31;237;990
7766;57,63;-29,21;0,00;0,00;0,00;-0,03;0,00;0,00;35;86;162;11;35;187;507
7767;64,10;2,93;0,00;0,00;0,00;0,00;0,00;0,00;28;104;112;46;34;513;736
7768;35,86;-414,65;0,00;0,00;0,00;-0,41;0,00;0,00;420;166;152;37;17;970;119
7769;70,55;46,42;0,00;0,00;0,00;0,05;0,00;0,00;396;115;92;28;16;711;757
7770;60,52;-113,86;0,00;0,00;0,00;-0,11;0,00;0,00;338;106;47;32;38;623;457
7771;37,93;-358,91;0,00;0,00;0,00;-0,36;0,00;0,00;305;109;92;37;17;957;352
7772;49,23;-198,48;0,00;0,00;0,00;-0,20;0,00;0,00;63;143;170;15;16;221;450
7773;67,62;-100,92;0,00;0,00;0,00;-0,10;0,00;0,00;341;40;70;24;38;595;491
7774;51,41;-174,49;0,00;0,00;0,00;-0,17;0,00;0,00;164;74;143;34;18;136;265
7775;37,96;-396,35;0,00;0,00;0,00;-0,40;0,00;0,00;261;43;190;15;31;712;854
7776;35,00;-341,67;0,00;0,00;0,00;-0,34;0,00;0,00;470;70;114;17;36;301;527
7777;31,82;-439,23;0,00;0,00;0,00;-0,44;0,00;0,00;30;58;28;35;32;317;939
7778;39,44;-392,22;0,00;0,00;0,00;-0,39;0,00;0,00;162;195;161;20;39;233;125
7779;43,24;-257,02;0,00;0,00;0,00;-0,26;0,00;0,00;166;31;73;40;22;241;388
7780;55,32;-115,92;0,00;0,00;0,00;-0,12;0,00;0,00;495;57;179;37;17;964;542
7781;46,63;-312,72;0,00;0,00;0,00;-0,31;0,00;0,00;259;67;67;43;30;465;795
7782;39,00;-235,44;0,00;0,00;0,00;-0,24;0,00;0,00;20;132;17;39;26;995;573
7783;56,76;-168,94;0,00;0,00;0,00;-0,17;0,00;0,00;411;147;111;45;38;878;488
7784;18,90;-459,55;0,00;0,00;0,00;-0,46;0,00;0,00;39;199;185;11;30;875;947
7785;69,38;-5,95;0,00;0,00;0,00;-0,01;0,00;0,00;289;135;181;37;22;248;269
7786;85,97;158,10;0,00;0,00;0,00;0,16;0,00;0,00;134;27;168;10;27;246;174
7787;5,71;-658,74;0,00;0,00;0,00;-0,66;0,00;0,00;143;50;23;30;18;510;724
7788;55,29;-209,87;0,00;0,00;0,00;-0,21;0,00;0,00;109;146;48;37;19;600;491
7789;62,01;-52,10;0,00;0,00;0,00;-0,05;0,00;0,00;54;106;187;16;35;317;774
7790;100,00;353,27;0,00;0,00;0,00;0,35;0,00;0,00;134;53;66;47;34;247;317
7791;49,60;-239,87;0,00;0,00;0,00;-0,24;0,00;0,00;402;50;46;19;37;206;712
7792;25,12;-456,94;0,00;0,00;0,00;-0,46;0,00;0,00;411;168;182;27;16;259;995
7793;37,35;-358,38;0,00;0,00;0,00;-0,36;0,00;0,00;232;195;27;11;29;603;928
7794;92,27;186,35;0,00;0,00;0,00;0,19;0,00;0,00;286;137;156;49;20;810;963
7795;34,90;-265,93;0,00;0,00;0,00;-0,27;0,00;0,00;408;153;80;26;34;233;406
7796;85,72;138,29;0,00;0,00;0,00;0,14;0,00;0,00;235;140;153;24;20;741;938
7797;60,76;-29,26;0,00;0,00;0,00;-0,03;0,00;0,00;142;80;107;28;31;611;203
7798;65,28;-148,41;0,00;0,00;0,00;-0,15;0,00;0,00;80;179;91;42;19;235;302
7799;68,83;-53,75;0,00;0,00;0,00;-0,05;0,00;0,00;110;36;25;43;27;884;102
7800;63,21;-56,54;0,00;0,00;0,00;-0,06;0,00;0,00;400;187;24;22;37;421;778
7801;65,34;-37,00;0,00;0,00;0,00;-0,04;0,00;0,00;167;142;174;35;22;302;783
7802;31,04;-332,17;0,00;0,00;0,00;-0,33;0,00;0,00;152;131;66;39;39;971;782
7803;44,13;-314,72;0,00;0,00;0,00;-0,31;0,00;0,00;245;65;111;25;21;641;293
7804;97,52;231,05;0,00;0,00;0,00;0,23;0,00;0,00;392;22;99;30;19;256;754
7805;78,41;118,87;0,00;0,00;0,00;0,12;0,00;0,00;56;87;23;43;39;384;548
7806;49,53;-156,05;0,00;0,00;0,00;-0,16;0,00;0,00;310;68;193;15;23;821;285
7807;25,09;-428,89;0,00;0,00;0,00;-0,43;0,00;0,00;267;81;165;23;27;838;466
7808;56,01;-149,86;0,00;0,00;0,00;-0,15;0,00;0,00;325;133;32;29;18;238;463
7809;66,80;-61,09;0,00;0,00;0,00;-0,06;0,00;0,00;264;12;51;36;20;427;295
7810;26,90;-399,24;0,00;0,00;0,00;-0,40;0,00;0,00;489;126;165;34;18;290;321
7811;0,00;-662,31;0,00;0,00;0,00;-0,66;0,00;0,00;458;117;198;43;30;236;985
7812;53,88;-138,52;0,00;0,00;0,00;-0,14;0,00;0,00;230;150;131;21;21;242;396
7813;54,24;-176,10;0,00;0,00;0,00;-0,18;0,00;0,00;348;94;48;41;30;255;216
7814;73,54;19,90;0,00;0,00;0,00;0,02;0,00;0,00;99;112;81;32;22;665;278
7815;58,93;-169,40;0,00;0,00;0,00;-0,17;0,00;0,00;338;187;120;13;20;377;940
7816;76,03;59,65;0,00;0,00;0,00;0,06;0,00;0,00;116;191;117;25;19;849;503
7817;33,31;-392,30;0,00;0,00;0,00;-0,39;0,00;0,00;388;99;115;14;25;183;317
7818;49,74;-277,03;0,00;0,00;0,00;-0,28;0,00;0,00;266;150;120;12;27;632;311
7819;92,82;186,56;0,00;0,00;0,00;0,19;0,00;0,00;77;101;77;18;20;813;815
7820;34,37;-383,60;0,00;0,00;0,00;-0,38;0,00;0,00;23;21;39;41;18;963;116
7821;53,59;-163,62;0,00;0,00;0,00;-0,16;0,00;0,00;17;127;15;34;28;716;493
7822;93,17;264,79;0,00;0,00;0,00;0,26;0,00;0,00;164;178;96;30;29;806;906
7823;65,06;10,58;0,00;0,00;0,00;0,01;0,00;0,00;109;131;66;36;35;814;992
7824;32,97;-334,97;0,00;0,00;0,00;-0,33;0,00;0,00;365;10;176;23;25;503;778
7825;62,83;-96,82;0,00;0,00;0,00;-0,10;0,00;0,00;193;47;152;45;39;334;147
7826;89,57;223,88;0,00;0,00;0,00;0,22;0,00;0,00;64;181;139;24;36;150;362
7827;76,95;49,41;0,00;0,00;0,00;0,05;0,00;0,00;175;132;127;17;31;676;432
7828;0,00;-765,34;0,00;0,00;0,00;-0,77;0,00;0,00;331;51;44;33;38;982;937
7829;31,18;-369,93;0,00;0,00;0,00;-0,37;0,00;0,00;120;38;43;41;34;833;445
7830;80,67;144,24;0,00;0,00;0,00;0,14;0,00;0,00;471;126;92;44;30;775;395
7831;52,09;-218,56;0,00;0,00;0,00;-0,22;0,00;0,00;250;31;194;34;38;820;838
7832;58,21;-118,36;0,00;0,00;0,00;-0,12;0,00;0,00;376;105;131;40;33;882;300
7833;72,78;65,67;0,00;0,00;0,00;0,07;0,00;0,00;240;79;114;39;28;935;794
7834;78,09;118,90;0,00;0,00;0,00;0,12;0,00;0,00;62;52;75;42;25;958;555
7835;28,93;-368,91;0,00;0,00;0,00;-0,37;0,00;0,00;66;184;144;43;22;687;479
7836;51,57;-184,20;0,00;0,00;0,00;-0,18;0,00;0,00;173;176;75;26;39;211;974
7837;32,41;-327,67;0,00;0,00;0,00;-0,33;0,00;0,00;258;138;156;44;39;713;186
7838;41,92;-321,14;0,00;0,00;0,00;-0,32;0,00;0,00;405;152;141;12;34;576;592
7839;74,21;3,21;0,00;0,00;0,00;0,00;0,00;0,00;414;163;97;34;36;205;501
7840;29,20;-456,31;0,00;0,00;0,00;-0,46;0,00;0,00;277;168;104;31;21;235;480
7841;49,81;-319,64;0,00;0,00;0,00;-0,32;0,00;0,00;253;21;17;12;19;219;105
7842;0,00;-633,45;0,00;0,00;0,00;-0,63;0,00;0,00;388;114;70;29;32;156;307
7843;12,80;-531,11;0,00;0,00;0,00;-0,53;0,00;0,00;230;88;112;21;23;864;948
7844;62,73;-77,94;0,00;0,00;0,00;-0,08;0,00;0,00;401;64;51;12;25;439;557
7845;90,88;209,88;0,00;0,00;0,00;0,21;0,00;0,00;369;85;120;34;23;554;594
7846;72,10;-42,66;0,00;0,00;0,00;-0,04;0,00;0,00;85;126;60;24;39;946;137
7847;7,99;-528,02;0,00;0,00;0,00;-0,53;0,00;0,00;191;23;40;23;36;282;601
7848;18,76;-510,81;0,00;0,00;0,00;-0,51;0,00;0,00;498;196;31;19;26;607;328
7849;79,54;124,97;0,00;0,00;0,00;0,12;0,00;0,00;306;183;132;21;32;777;790
7850;65,65;-31,72;0,00;0,00;0,00;-0,03;0,00;0,00;98;22;93;12;25;527;791
7851;14,97;-594,42;0,00;0,00;0,00;-0,59;0,00;0,00;354;171;79;45;19;105;531
7852;24,74;-442,04;0,00;0,00;0,00;-0,44;0,00;0,00;48;24;132;41;27;708;287
7853;61,02;-97,04;0,00;0,00;0,00;-0,10;0,00;0,00;35;169;167;12;28;802;725
7854;84,13;163,98;0,00;0,00;0,00;0,16;0,00;0,00;72;151;101;29;35;922;264
7855;40,13;-310,03;0,00;0,00;0,00;-0,31;0,00;0,00;415;18;154;49;34;142;296
7856;44,13;-196,16;0,00;0,00;0,00;-0,20;0,00;0,00;261;24;105;44;15;855;615
7857;74,65;73,41;0,00;0,00;0,00;0,07;0,00;0,00;90;101;180;13;29;646;932
7858;70,07;-13,24;0,00;0,00;0,00;-0,01;0,00;0,00;235;161;133;19;20;403;208
7859;38,35;-395,39;0,00;0,00;0,00;-0,40;0,00;0,00;247;159;187;43;31;748;711
7860;29,08;-315,49;0,00;0,00;0,00;-0,32;0,00;0,00;364;76;94;19;30;213;821
7861;47,62;-184,78;0,00;0,00;0,00;-0,18;0,00;0,00;488;108;180;30;23;931;624
7862;62,80;-41,03;0,00;0,00;0,00;-0,04;0,00;0,00;224;103;65;40;19;566;459
7863;95,11;164,49;0,00;0,00;0,00;0,16;0,00;0,00;277;93;122;47;30;112;635
7864;61,53;-136,19;0,00;0,00;0,00;-0,14;0,00;0,00;466;178;34;36;31;402;426
7865;40,47;-430,66;0,00;0,00;0,00;-0,43;0,00;0,00;457;58;19;36;21;382;781
7866;28,02;-488,57;0,00;0,00;0,00;-0,49;0,00;0,00;64;55;27;30;24;516;519
7867;35,38;-398,74;0,00;0,00;0,00;-0,40;0,00;0,00;297;111;99;15;25;891;456
7868;100,00;435,07;0,00;0,00;0,00;0,44;0,00;0,00;203;107;148;20;16;661;117
7869;39,47;-215,62;0,00;0,00;0,00;-0,22;0,00;0,00;317;90;30;12;25;854;303
7870;63,84;-97,79;0,00;0,00;0,00;-0,10;0,00;0,00;71;37;29;47;28;127;311
7871;38,84;-319,55;0,00;0,00;0,00;-0,32;0,00;0,00;73;153;16;27;34;189;627
7872;31,64;-452,23;0,00;0,00;0,00;-0,45;0,00;0,00;283;183;123;36;36;660;662
7873;69,58;63,20;0,00;0,00;0,00;0,06;0,00;0,00;38;164;159;17;23;457;757
7874;70,85;84,70;0,00;0,00;0,00;0,08;0,00;0,00;320;25;56;39;36;747;931
7875;85,29;170,06;0,00;0,00;0,00;0,17;0,00;0,00;137;43;139;19;34;622;418
7876;81,15;107,26;0,00;0,00;0,00;0,11;0,00;0,00;245;62;34;30;34;580;933
7877;69,16;-65,78;0,00;0,00;0,00;-0,07;0,00;0,00;90;40;175;13;25;511;163
7878;54,67;-222,66;0,00;0,00;0,00;-0,22;0,00;0,00;346;176;157;24;36;801;757
7879;19,87;-466,60;0,00;0,00;0,00;-0,47;0,00;0,00;433;188;198;12;36;340;913
7880;71,52;-60,89;0,00;0,00;0,00;-0,06;0,00;0,00;211;116;97;31;21;286;466
7881;50,06;-262,88;0,00;0,00;0,00;-0,26;0,00;0,00;134;102;79;39;36;649;394
7882;0,00;-722,93;0,00;0,00;0,00;-0,72;0,00;0,00;309;71;196;32;28;383;945
7883;84,67;136,22;0,00;0,00;0,00;0,14;0,00;0,00;469;132;44;38;32;689;841
7884;77,42;74,55;0,00;0,00;0,00;0,07;0,00;0,00;440;101;114;20;24;784;883
7885;43,90;-308,89;0,00;0,00;0,00;-0,31;0,00;0,00;104;129;59;32;34;376;587
7886;65,16;-71,51;0,00;0,00;0,00;-0,07;0,00;0,00;205;126;105;18;31;375;570
7887;100,00;270,28;0,00;0,00;0,00;0,27;0,00;0,00;28;88;143;17;28;365;574
7888;68,58;-49,08;0,00;0,00;0,00;-0,05;0,00;0,00;10;87;151;17;33;891;900
7889;45,71;-181,51;0,00;0,00;0,00;-0,18;0,00;0,00;11;35;193;42;33;498;538
7890;22,57;-417,09;0,00;0,00;0,00;-0,42;0,00;0,00;224;49;73;10;24;156;349
7891;74,71;85,20;0,00;0,00;0,00;0,09;0,00;0,00;292;164;119;11;34;400;993
7892;65,59;-60,56;0,00;0,00;0,00;-0,06;0,00;0,00;320;110;151;13;31;628;319
7893;83,95;102,22;0,00;0,00;0,00;0,10;0,00;0,00;134;32;62;48;20;526;306
7894;49,03;-147,01;0,00;0,00;0,00;-0,15;0,00;0,00;153;105;97;35;20;135;626
7895;55,87;-146,90;0,00;0,00;0,00;-0,15;0,00;0,00;410;136;157;49;23;185;937
7896;67,73;-33,13;0,00;0,00;0,00;-0,03;0,00;0,00;121;153;137;22;16;180;305
7897;66,57;0,21;0,00;0,00;0,00;0,00;0,00;0,00;273;17;159;39;15;218;575
7898;26,81;-404,14;0,00;0,00;0,00;-0,40;0,00;0,00;243;42;177;24;33;521;359
7899;73,25;-19,01;0,00;0,00;0,00;-0,02;0,00;0,00;96;170;60;30;16;594;776
7900;17,98;-522,84;0,00;0,00;0,00;-0,52;0,00;0,00;103;72;96;27;34;900;566
7901;43,01;-356,29;0,00;0,00;0,00;-0,36;0,00;0,00;409;94;190;29;17;776;248
7902;38,36;-378,63;0,00;0,00;0,00;-0,38;0,00;0,00;81;143;73;24;30;844;449
7903;84,04;136,52;0,00;0,00;0,00;0,14;0,00;0,00;76;88;77;24;16;770;946
7904;46,09;-290,19;0,00;0,00;0,00;-0,29;0,00;0,00;64;154;134;41;30;575;297
7905;37,68;-330,62;0,00;0,00;0,00;-0,33;0,00;0,00;185;131;154;47;35;331;862
7906;33,41;-374,20;0,00;0,00;0,00;-0,37;0,00;0,00;200;74;131;48;30;821;222
7907;55,29;-287,73;0,00;0,00;0,00;-0,29;0,00;0,00;160;149;23;30;32;226;985
7908;69,63;0,24;0,00;0,00;0,00;0,00;0,00;0,00;492;94;138;22;18;940;371
7909;48,47;-286,18;0,00;0,00;0,00;-0,29;0,00;0,00;435;169;67;31;30;237;803
7910;100,00;338,43;0,00;0,00;0,00;0,34;0,00;0,00;83;135;80;49;34;649;460
7911;58,45;-75,47;0,00;0,00;0,00;-0,08;0,00;0,00;437;127;169;34;39;611;157
7912;33,02;-379,87;0,00;0,00;0,00;-0,38;0,00;0,00;234;156;30;47;31;673;445
7913;37,04;-356,56;0,00;0,00;0,00;-0,36;0,00;0,00;291;141;109;17;32;913;796
7914;56,28;-86,58;0,00;0,00;0,00;-0,09;0,00;0,00;481;77;162;43;29;937;238
7915;11,07;-606,28;0,00;0,00;0,00;-0,61;0,00;0,00;253;108;84;43;18;247;908
7916;49,70;-116,48;0,00;0,00;0,00;-0,12;0,00;0,00;421;124;11;23;35;153;365
7917;46,66;-264,85;0,00;0,00;0,00;-0,26;0,00;0,00;21;170;28;27;20;983;166
7918;4,05;-589,34;0,00;0,00;0,00;-0,59;0,00;0,00;275;134;109;37;35;180;876
7919;38,20;-327,80;0,00;0,00;0,00;-0,33;0,00;0,00;228;187;132;48;22;581;800
7920;43,05;-298,83;0,00;0,00;0,00;-0,30;0,00;0,00;87;128;110;45;35;662;940
7921;51,82;-169,08;0,00;0,00;0,00;-0,17;0,00;0,00;172;25;32;20;19;518;809
7922;37,96;-445,25;0,00;0,00;0,00;-0,45;0,00;0,00;314;47;63;22;20;756;124
7923;31,55;-401,37;0,00;0,00;0,00;-0,40;0,00;0,00;412;174;86;32;36;110;405
7924;18,66;-560,13;0,00;0,00;0,00;-0,56;0,00;0,00;113;171;190;37;17;192;924
7925;73,66;-5,41;0,00;0,00;0,00;-0,01;0,00;0,00;79;84;97;45;25;807;280
7926;44,46;-241,05;0,00;0,00;0,00;-0,24;0,00;0,00;421;167;85;29;32;156;611
7927;74,07;83,07;0,00;0,00;0,00;0,08;0,00;0,00;447;156;169;36;19;474;442
7928;41,51;-226,27;0,00;0,00;0,00;-0,23;0,00;0,00;369;94;75;21;15;181;285
7929;20,09;-517,00;0,00;0,00;0,00;-0,52;0,00;0,00;322;99;84;24;39;598;674
