Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9579;49,76;-176,33;0,00;0,00;0,00;-0,18;0,00;0,00;51;186;26;22;15;132;361
9580;70,91;54,91;0,00;0,00;0,00;0,05;0,00;0,00;304;153;152;38;32;879;730
9581;48,23;-305,02;0,00;0,00;0,00;-0,31;0,00;0,00;279;178;154;14;21;699;715
9582;33,04;-425,99;0,00;0,00;0,00;-0,43;0,00;0,00;281;40;163;29;28;750;661
9583;61,44;-41,05;0,00;0,00;0,00;-0,04;0,00;0,00;135;184;79;20;20;743;766
9584;38,08;-311,63;0,00;0,00;0,00;-0,31;0,00;0,00;451;189;144;27;22;114;507
9585;100,00;284,85;0,00;0,00;0,00;0,28;0,00;0,00;255;166;131;32;24;595;927
9586;40,98;-293,63;0,00;0,00;0,00;-0,29;0,00;0,00;439;80;182;35;28;259;411
9587;29,45;-450,30;0,00;0,00;0,00;-0,45;0,00;0,00;439;14;153;32;33;740;909
9588;55,47;-190,97;0,00;0,00;0,00;-0,19;0,00;0,00;31;132;184;36;28;924;610
9589;33,33;-334,06;0,00;0,00;0,00;-0,33;0,00;0,00;105;123;159;40;36;742;733
9590;14,12;-444,06;0,00;0,00;0,00;-0,44;0,00;0,00;175;68;140;27;29;509;635
9591;69,75;16,62;0,00;0,00;0,00;0,02;0,00;0,00;328;12;77;49;22;225;821
9592;63,98;-140,01;0,00;0,00;0,00;-0,14;0,00;0,00;312;91;111;32;26;881;609
9593;32,07;-311,07;0,00;0,00;0,00;-0,31;0,00;0,00;359;104;109;16;16;694;738
9594;54,39;-96,49;0,00;0,00;0,00;-0,10;0,00;0,00;401;141;135;20;19;770;248
9595;52,68;-145,67;0,00;0,00;0,00;-0,15;0,00;0,00;18;13;37;17;27;206;894
9596;23,86;-502,86;0,00;0,00;0,00;-0,50;0,00;0,00;36;45;103;25;28;270;653
9597;38,06;-349,86;0,00;0,00;0,00;-0,35;0,00;0,00;456;74;147;39;24;443;486
9598;100,00;384,61;0,00;0,00;0,00;0,38;0,00;0,00;497;19;167;36;23;236;645
9599;32,52;-374,19;0,00;0,00;0,00;-0,37;0,00;0,00;342;24;18;24;34;970;631
9600;40,27;-301,57;0,00;0,00;0,00;-0,30;0,00;0,00;60;123;117;43;22;164;167
9601;50,89;-274,92;0,00;0,00;0,00;-0,27;0,00;0,00;351;157;177;35;29;972;873
9602;30,21;-322,48;0,00;0,00;0,00;-0,32;0,00;0,00;280;35;138;25;30;109;706
9603;54,29;-165,52;0,00;0,00;0,00;-0,17;0,00;0,00;88;122;63;30;20;886;528
9604;53,34;-216,10;0,00;0,00;0,00;-0,22;0,00;0,00;382;96;66;15;20;359;220
9605;65,71;-39,71;0,00;0,00;0,00;-0,04;0,00;0,00;194;104;79;31;23;662;621
9606;68,25;42,29;0,00;0,00;0,00;0,04;0,00;0,00;488;40;66;45;21;940;101
9607;9,81;-612,22;0,00;0,00;0,00;-0,61;0,00;0,00;302;35;84;18;34;915;442
9608;36,01;-228,73;0,00;0,00;0,00;-0,23;0,00;0,00;489;139;107;24;37;626;894
9609;26,74;-458,26;0,00;0,00;0,00;-0,46;0,00;0,00;300;162;99;42;18;440;410
9610;10,19;-562,13;0,00;0,00;0,00;-0,56;0,00;0,00;217;146;164;19;30;243;417
9611;59,90;-168,32;0,00;0,00;0,00;-0,17;0,00;0,00;328;185;181;32;20;830;162
9612;50,43;-204,68;0,00;0,00;0,00;-0,20;0,00;0,00;238;47;80;20;16;299;140
9613;55,36;-34,24;0,00;0,00;0,00;-0,03;0,00;0,00;323;65;25;13;19;378;532
9614;20,50;-561,72;0,00;0,00;0,00;-0,56;0,00;0,00;356;32;136;31;17;602;888
9615;77,63;166,11;0,00;0,00;0,00;0,17;0,00;0,00;166;110;161;15;25;884;360
9616;31,79;-407,72;0,00;0,00;0,00;-0,41;0,00;0,00;232;41;79;18;36;206;895
9617;59,27;-126,03;0,00;0,00;0,00;-0,13;0,00;0,00;258;113;101;22;22;443;584
9618;34,05;-395,73;0,00;0,00;0,00;-0,40;0,00;0,00;332;104;39;35;25;912;743
9619;37,09;-289,80;0,00;0,00;0,00;-0,29;0,00;0,00;172;50;115;35;27;739;495
9620;85,03;135,91;0,00;0,00;0,00;0,14;0,00;0,00;204;34;136;30;30;330;440
9621;57,96;-66,79;0,00;0,00;0,00;-0,07;0,00;0,00;236;13;54;36;32;450;968
9622;28,74;-434,84;0,00;0,00;0,00;-0,43;0,00;0,00;145;135;197;25;37;338;736
9623;37,01;-289,80;0,00;0,00;0,00;-0,29;0,00;0,00;186;130;189;26;19;548;139
9624;48,42;-260,39;0,00;0,00;0,00;-0,26;0,00;0,00;22;136;161;13;16;350;399
9625;58,82;-137,68;0,00;0,00;0,00;-0,14;0,00;0,00;427;128;114;17;28;182;936
9626;50,21;-95,02;0,00;0,00;0,00;-0,10;0,00;0,00;292;82;129;12;23;263;990
9627;56,47;-76,52;0,00;0,00;0,00;-0,08;0,00;0,00;488;81;190;45;32;503;371
9628;66,82;54,76;0,00;0,00;0,00;0,05;0,00;0,00;453;70;55;40;16;204;390
9629;53,71;-214,04;0,00;0,00;0,00;-0,21;0,00;0,00;131;28;146;26;30;669;791
9630;94,16;345,56;0,00;0,00;0,00;0,35;0,00;0,00;249;77;65;27;22;734;542
9631;68,47;10,77;0,00;0,00;0,00;0,01;0,00;0,00;237;50;117;10;39;452;263
9632;14,01;-564,56;0,00;0,00;0,00;-0,56;0,00;0,00;337;49;180;13;19;588;192
9633;58,91;-104,89;0,00;0,00;0,00;-0,10;0,00;0,00;369;92;153;23;38;291;500
9634;47,44;-259,43;0,00;0,00;0,00;-0,26;0,00;0,00;330;114;77;34;24;663;496
9635;95,78;242,94;0,00;0,00;0,00;0,24;0,00;0,00;317;93;65;27;19;220;552
9636;27,82;-482,56;0,00;0,00;0,00;-0,48;0,00;0,00;363;161;45;38;35;729;814
9637;27,10;-486,36;0,00;0,00;0,00;-0,49;0,00;0,00;103;136;17;19;26;200;457
9638;26,24;-465,83;0,00;0,00;0,00;-0,47;0,00;0,00;56;58;193;30;34;519;688
9639;72,49;-21,35;0,00;0,00;0,00;-0,02;0,00;0,00;101;30;125;35;27;941;270
9640;51,72;-190,34;0,00;0,00;0,00;-0,19;0,00;0,00;125;158;12;46;18;642;602
9641;35,70;-297,08;0,00;0,00;0,00;-0,30;0,00;0,00;232;86;103;40;39;180;246
9642;34,12;-382,03;0,00;0,00;0,00;-0,38;0,00;0,00;251;15;154;48;34;871;968
9643;41,99;-219,99;0,00;0,00;0,00;-0,22;0,00;0,00;466;131;13;48;35;832;724
9644;81,49;163,76;0,00;0,00;0,00;0,16;0,00;0,00;418;46;26;48;30;432;105
9645;45,22;-273,27;0,00;0,00;0,00;-0,27;0,00;0,00;395;142;46;20;35;489;112
9646;49,06;-278,58;0,00;0,00;0,00;-0,28;0,00;0,00;242;161;35;33;35;828;129
9647;40,15;-363,46;0,00;0,00;0,00;-0,36;0,00;0,00;77;142;182;38;36;636;249
9648;31,43;-404,39;0,00;0,00;0,00;-0,40;0,00;0,00;463;36;32;20;27;988;996
9649;18,43;-579,01;0,00;0,00;0,00;-0,58;0,00;0,00;448;192;66;31;22;379;513
9650;63,33;-47,68;0,00;0,00;0,00;-0,05;0,00;0,00;150;56;150;32;29;982;156
9651;26,24;-472,66;0,00;0,00;0,00;-0,47;0,00;0,00;232;171;150;12;39;860;708
9652;42,53;-291,44;0,00;0,00;0,00;-0,29;0,00;0,00;348;59;138;40;35;191;195
9653;57,91;-163,47;0,00;0,00;0,00;-0,16;0,00;0,00;217;178;41;12;16;461;993
9654;64,40;-54,53;0,00;0,00;0,00;-0,05;0,00;0,00;171;178;133;20;21;858;158
9655;49,24;-172,11;0,00;0,00;0,00;-0,17;0,00;0,00;345;90;121;32;22;411;727
9656;44,72;-308,38;0,00;0,00;0,00;-0,31;0,00;0,00;402;197;52;28;19;214;758
9657;59,60;-189,06;0,00;0,00;0,00;-0,19;0,00;0,00;57;119;186;42;28;978;177
9658;27,98;-512,11;0,00;0,00;0,00;-0,51;0,00;0,00;356;62;20;12;35;720;592
9659;49,88;-196,65;0,00;0,00;0,00;-0,20;0,00;0,00;416;38;168;18;17;491;506
9660;59,23;-120,00;0,00;0,00;0,00;-0,12;0,00;0,00;271;123;76;25;29;235;283
9661;53,61;-116,18;0,00;0,00;0,00;-0,12;0,00;0,00;348;175;128;23;37;126;571
9662;0,00;-681,88;0,00;0,00;0,00;-0,68;0,00;0,00;406;75;67;36;20;101;998
9663;26,35;-472,91;0,00;0,00;0,00;-0,47;0,00;0,00;134;58;159;14;32;439;282
9664;15,51;-536,63;0,00;0,00;0,00;-0,54;0,00;0,00;158;83;28;44;35;780;944
9665;48,50;-99,44;0,00;0,00;0,00;-0,10;0,00;0,00;223;69;184;41;28;633;101
9666;11,21;-584,92;0,00;0,00;0,00;-0,58;0,00;0,00;153;20;73;43;28;227;791
9667;47,85;-170,14;0,00;0,00;0,00;-0,17;0,00;0,00;256;40;98;26;31;640;600
9668;14,80;-605,37;0,00;0,00;0,00;-0,61;0,00;0,00;14;81;37;42;33;953;190
9669;60,45;-100,97;0,00;0,00;0,00;-0,10;0,00;0,00;497;83;67;20;27;242;402
9670;37,83;-278,04;0,00;0,00;0,00;-0,28;0,00;0,00;246;82;87;36;25;107;955
9671;88,71;122,14;0,00;0,00;0,00;0,12;0,00;0,00;44;91;47;31;34;869;293
9672;58,92;-74,91;0,00;0,00;0,00;-0,07;0,00;0,00;428;195;122;17;18;121;328
9673;72,60;-17,38;0,00;0,00;0,00;-0,02;0,00;0,00;180;143;80;21;23;900;146
9674;25,20;-433,80;0,00;0,00;0,00;-0,43;0,00;0,00;490;46;73;11;32;262;961
9675;58,21;-75,11;0,00;0,00;0,00;-0,08;0,00;0,00;425;108;99;32;25;659;512
9676;68,25;-41,73;0,00;0,00;0,00;-0,04;0,00;0,00;181;110;21;18;37;291;510
9677;51,25;-174,19;0,00;0,00;0,00;-0,17;0,00;0,00;105;105;115;43;38;614;803
9678;44,79;-254,95;0,00;0,00;0,00;-0,25;0,00;0,00;61;147;30;28;18;536;731
9679;38,35;-325,35;0,00;0,00;0,00;-0,33;0,00;0,00;414;22;148;13;28;317;401
9680;44,35;-248,06;0,00;0,00;0,00;-0,25;0,00;0,00;489;186;20;48;16;720;918
9681;45,86;-201,17;0,00;0,00;0,00;-0,20;0,00;0,00;183;47;126;23;19;729;533
9682;62,36;-112,77;0,00;0,00;0,00;-0,11;0,00;0,00;384;160;86;48;19;149;317
9683;20,49;-469,65;0,00;0,00;0,00;-0,47;0,00;0,00;393;103;151;36;36;816;204
9684;44,66;-199,74;0,00;0,00;0,00;-0,20;0,00;0,00;404;118;22;35;30;463;558
9685;82,35;160,89;0,00;0,00;0,00;0,16;0,00;0,00;65;79;114;21;37;969;104
9686;51,65;-148,80;0,00;0,00;0,00;-0,15;0,00;0,00;67;193;167;28;20;129;233
9687;51,10;-159,74;0,00;0,00;0,00;-0,16;0,00;0,00;13;143;133;28;27;644;700
9688;32,45;-311,90;0,00;0,00;0,00;-0,31;0,00;0,00;103;22;35;20;16;109;543
9689;48,59;-207,08;0,00;0,00;0,00;-0,21;0,00;0,00;386;86;56;16;31;721;857
9690;26,28;-381,11;0,00;0,00;0,00;-0,38;0,00;0,00;44;51;59;29;34;231;642
9691;38,20;-303,10;0,00;0,00;0,00;-0,30;0,00;0,00;406;65;76;37;31;539;635
9692;58,47;-145,00;0,00;0,00;0,00;-0,15;0,00;0,00;384;121;178;24;38;374;459
9693;56,27;-179,15;0,00;0,00;0,00;-0,18;0,00;0,00;366;173;178;12;26;283;789
9694;64,52;-89,73;0,00;0,00;0,00;-0,09;0,00;0,00;75;135;196;49;31;274;887
9695;57,87;-152,12;0,00;0,00;0,00;-0,15;0,00;0,00;383;80;112;25;22;787;152
9696;30,78;-496,12;0,00;0,00;0,00;-0,50;0,00;0,00;261;13;100;36;25;491;385
9697;46,77;-282,81;0,00;0,00;0,00;-0,28;0,00;0,00;126;180;181;47;37;211;465
9698;33,90;-354,09;0,00;0,00;0,00;-0,35;0,00;0,00;167;139;85;26;37;135;727
9699;33,53;-417,09;0,00;0,00;0,00;-0,42;0,00;0,00;401;101;144;34;20;574;758
9700;0,00;-728,19;0,00;0,00;0,00;-0,73;0,00;0,00;129;195;51;26;39;955;170
9701;51,16;-282,28;0,00;0,00;0,00;-0,28;0,00;0,00;57;156;13;10;32;667;785
9702;33,14;-395,00;0,00;0,00;0,00;-0,39;0,00;0,00;304;18;181;16;16;427;842
9703;40,03;-248,04;0,00;0,00;0,00;-0,25;0,00;0,00;141;151;30;44;36;229;228
9704;70,60;30,08;0,00;0,00;0,00;0,03;0,00;0,00;414;110;78;20;17;422;240
9705;28,40;-405,40;0,00;0,00;0,00;-0,41;0,00;0,00;435;85;14;40;27;622;382
9706;48,86;-202,18;0,00;0,00;0,00;-0,20;0,00;0,00;89;96;150;25;35;935;297
9707;17,87;-521,40;0,00;0,00;0,00;-0,52;0,00;0,00;476;100;143;18;20;299;372
9708;85,40;99,96;0,00;0,00;0,00;0,10;0,00;0,00;487;40;50;48;28;383;713
9709;16,80;-495,09;0,00;0,00;0,00;-0,50;0,00;0,00;113;162;120;23;32;265;131
9710;3,54;-657,73;0,00;0,00;0,00;-0,66;0,00;0,00;453;53;119;17;20;184;408
9711;51,32;-282,60;0,00;0,00;0,00;-0,28;0,00;0,00;435;74;121;17;20;374;667
9712;77,01;100,82;0,00;0,00;0,00;0,10;0,00;0,00;154;47;161;15;39;249;543
9713;23,90;-430,34;0,00;0,00;0,00;-0,43;0,00;0,00;497;171;144;17;33;391;966
9714;69,35;10,92;0,00;0,00;0,00;0,01;0,00;0,00;403;23;81;26;17;812;798
9715;43,07;-326,58;0,00;0,00;0,00;-0,33;0,00;0,00;446;155;77;23;21;897;347
9716;34,27;-271,68;0,00;0,00;0,00;-0,27;0,00;0,00;164;145;193;15;39;661;167
9717;48,49;-183,26;0,00;0,00;0,00;-0,18;0,00;0,00;372;114;127;34;24;259;229
9718;56,80;-126,36;0,00;0,00;0,00;-0,13;0,00;0,00;145;177;55;11;20;921;831
9719;28,60;-362,99;0,00;0,00;0,00;-0,36;0,00;0,00;122;10;81;25;39;736;669
9720;18,74;-554,83;0,00;0,00;0,00;-0,55;0,00;0,00;174;59;149;44;28;361;259
9721;77,21;54,02;0,00;0,00;0,00;0,05;0,00;0,00;369;61;10;36;31;187;820
9722;48,08;-120,34;0,00;0,00;0,00;-0,12;0,00;0,00;309;168;63;36;21;101;320
9723;44,37;-218,37;0,00;0,00;0,00;-0,22;0,00;0,00;397;61;195;45;29;473;263
9724;100,00;380,41;0,00;0,00;0,00;0,38;0,00;0,00;19;21;45;13;35;431;329
9725;68,58;83,76;0,00;0,00;0,00;0,08;0,00;0,00;66;108;154;12;15;844;838
9726;31,60;-375,12;0,00;0,00;0,00;-0,38;0,00;0,00;109;184;129;14;38;670;134
9727;41,35;-289,87;0,00;0,00;0,00;-0,29;0,00;0,00;36;28;28;31;37;718;487
9728;81,27;213,56;0,00;0,00;0,00;0,21;0,00;0,00;28;120;13;18;17;523;540
9729;87,26;74,58;0,00;0,00;0,00;0,07;0,00;0,00;470;84;107;49;31;670;656
9730;77,22;67,05;0,00;0,00;0,00;0,07;0,00;0,00;273;144;91;15;27;954;356
9731;98,43;391,11;0,00;0,00;0,00;0,39;0,00;0,00;448;39;199;27;21;897;338
9732;50,25;-232,57;0,00;0,00;0,00;-0,23;0,00;0,00;232;75;83;40;28;604;527
9733;54,12;-146,04;0,00;0,00;0,00;-0,15;0,00;0,00;385;90;185;30;15;397;306
9734;82,87;195,04;0,00;0,00;0,00;0,20;0,00;0,00;491;153;97;28;38;960;557
9735;58,61;-153,26;0,00;0,00;0,00;-0,15;0,00;0,00;139;78;87;49;20;416;584
9736;65,79;-66,25;0,00;0,00;0,00;-0,07;0,00;0,00;486;170;112;45;32;980;134
9737;13,62;-619,51;0,00;0,00;0,00;-0,62;0,00;0,00;310;91;144;41;18;460;781
9738;59,45;-73,29;0,00;0,00;0,00;-0,07;0,00;0,00;89;68;103;38;21;948;220
9739;42,66;-304,14;0,00;0,00;0,00;-0,30;0,00;0,00;467;198;42;44;19;110;648
9740;55,74;-158,69;0,00;0,00;0,00;-0,16;0,00;0,00;159;125;38;35;27;588;803
9741;80,64;74,61;0,00;0,00;0,00;0,07;0,00;0,00;396;160;102;35;25;684;666
9742;52,37;-282,03;0,00;0,00;0,00;-0,28;0,00;0,00;385;33;80;46;30;252;745
9743;68,70;47,49;0,00;0,00;0,00;0,05;0,00;0,00;27;70;95;16;29;282;161
9744;37,51;-325,60;0,00;0,00;0,00;-0,33;0,00;0,00;190;118;26;35;34;488;914
9745;40,57;-350,38;0,00;0,00;0,00;-0,35;0,00;0,00;383;30;79;10;22;707;930
9746;48,49;-258,98;0,00;0,00;0,00;-0,26;0,00;0,00;284;28;135;14;28;641;675
9747;29,11;-443,45;0,00;0,00;0,00;-0,44;0,00;0,00;299;92;125;33;25;491;121
9748;58,10;-132,54;0,00;0,00;0,00;-0,13;0,00;0,00;156;62;162;40;36;123;535
9749;38,07;-285,42;0,00;0,00;0,00;-0,29;0,00;0,00;426;33;172;31;33;530;546
9750;32,85;-371,34;0,00;0,00;0,00;-0,37;0,00;0,00;447;76;34;14;15;272;357
9751;51,09;-65,58;0,00;0,00;0,00;-0,07;0,00;0,00;84;85;97;31;15;204;789
9752;71,68;-10,50;0,00;0,00;0,00;-0,01;0,00;0,00;229;187;191;35;37;251;671
9753;36,06;-380,98;0,00;0,00;0,00;-0,38;0,00;0,00;43;146;61;24;33;177;508
9754;51,43;-144,89;0,00;0,00;0,00;-0,14;0,00;0,00;330;176;135;17;37;157;759
9755;22,20;-496,12;0,00;0,00;0,00;-0,50;0,00;0,00;371;103;93;49;31;855;525
9756;73,21;-19,72;0,00;0,00;0,00;-0,02;0,00;0,00;397;17;27;40;23;890;358
9757;58,67;-95,61;0,00;0,00;0,00;-0,10;0,00;0,00;97;188;81;42;25;854;550
9758;69,53;-16,75;0,00;0,00;0,00;-0,02;0,00;0,00;456;78;27;43;20;533;255
9759;28,81;-453,49;0,00;0,00;0,00;-0,45;0,00;0,00;236;119;178;20;19;126;720
9760;67,09;25,41;0,00;0,00;0,00;0,03;0,00;0,00;315;124;189;44;36;205;196
9761;80,68;55,60;0,00;0,00;0,00;0,06;0,00;0,00;293;68;62;45;18;677;955
9762;49,44;-189,89;0,00;0,00;0,00;-0,19;0,00;0,00;481;198;156;41;27;259;204
9763;68,67;-60,87;0,00;0,00;0,00;-0,06;0,00;0,00;201;140;45;28;29;867;720
9764;42,56;-331,19;0,00;0,00;0,00;-0,33;0,00;0,00;446;73;103;40;31;567;155
9765;33,45;-402,58;0,00;0,00;0,00;-0,40;0,00;0,00;445;98;91;41;20;925;681
9766;18,52;-567,84;0,00;0,00;0,00;-0,57;0,00;0,00;440;14;157;49;21;684;524
9767;77,23;89,45;0,00;0,00;0,00;0,09;0,00;0,00;68;195;184;11;30;873;657
9768;24,06;-531,96;0,00;0,00;0,00;-0,53;0,00;0,00;337;134;11;47;31;123;699
9769;36,55;-366,44;0,00;0,00;0,00;-0,37;0,00;0,00;452;180;162;37;19;574;331
9770;75,95;134,92;0,00;0,00;0,00;0,13;0,00;0,00;74;67;43;17;35;858;365
9771;88,50;171,75;0,00;0,00;0,00;0,17;0,00;0,00;141;147;169;22;29;640;206
9772;77,80;77,31;0,00;0,00;0,00;0,08;0,00;0,00;303;42;172;46;32;442;899
9773;57,25;-30,28;0,00;0,00;0,00;-0,03;0,00;0,00;225;182;103;35;38;412;614
9774;27,22;-402,34;0,00;0,00;0,00;-0,40;0,00;0,00;487;112;139;42;18;414;401
9775;100,00;315,63;0,00;0,00;0,00;0,32;0,00;0,00;196;115;25;15;18;978;122
9776;87,38;151,66;0,00;0,00;0,00;0,15;0,00;0,00;67;138;77;21;25;956;951
9777;28,96;-367,32;0,00;0,00;0,00;-0,37;0,00;0,00;398;25;16;42;26;707;951
9778;58,28;-110,29;0,00;0,00;0,00;-0,11;0,00;0,00;499;126;18;40;22;998;768
9779;42,19;-194,11;0,00;0,00;0,00;-0,19;0,00;0,00;31;131;168;31;30;824;855
9780;41,63;-291,70;0,00;0,00;0,00;-0,29;0,00;0,00;448;126;61;42;22;893;851
9781;28,62;-516,53;0,00;0,00;0,00;-0,52;0,00;0,00;68;151;175;35;19;832;511
9782;46,75;-264,72;0,00;0,00;0,00;-0,26;0,00;0,00;89;26;104;48;16;833;318
9783;57,27;-179,88;0,00;0,00;0,00;-0,18;0,00;0,00;338;161;191;27;37;237;926
9784;27,58;-372,49;0,00;0,00;0,00;-0,37;0,00;0,00;469;131;42;48;39;265;286
9785;51,40;-217,34;0,00;0,00;0,00;-0,22;0,00;0,00;232;22;73;40;32;506;789
9786;19,63;-474,04;0,00;0,00;0,00;-0,47;0,00;0,00;392;113;55;26;15;743;810
9787;3,64;-738,43;0,00;0,00;0,00;-0,74;0,00;0,00;381;57;188;31;31;780;890
9788;28,79;-395,12;0,00;0,00;0,00;-0,40;0,00;0,00;277;119;78;33;16;109;958
9789;40,74;-306,67;0,00;0,00;0,00;-0,31;0,00;0,00;241;126;83;26;29;125;481
9790;23,68;-454,98;0,00;0,00;0,00;-0,45;0,00;0,00;494;186;56;44;32;263;814
9791;39,54;-327,77;0,00;0,00;0,00;-0,33;0,00;0,00;304;52;106;32;32;926;918
9792;63,68;-103,96;0,00;0,00;0,00;-0,10;0,00;0,00;423;122;148;37;31;109;390
9793;74,35;102,43;0,00;0,00;0,00;0,10;0,00;0,00;134;88;44;15;28;451;832
9794;47,65;-205,38;0,00;0,00;0,00;-0,21;0,00;0,00;170;173;97;42;18;580;414
9795;90,56;184,29;0,00;0,00;0,00;0,18;0,00;0,00;209;144;109;18;32;839;915
9796;61,04;23,43;0,00;0,00;0,00;0,02;0,00;0,00;444;73;191;43;39;828;673
9797;37,69;-325,54;0,00;0,00;0,00;-0,33;0,00;0,00;109;101;122;17;38;967;848
9798;45,62;-289,99;0,00;0,00;0,00;-0,29;0,00;0,00;185;72;72;16;15;335;349
9799;66,67;0,93;0,00;0,00;0,00;0,00;0,00;0,00;103;19;135;14;37;396;791
9800;100,00;316,91;0,00;0,00;0,00;0,32;0,00;0,00;159;70;110;17;25;994;965
9801;33,64;-424,71;0,00;0,00;0,00;-0,42;0,00;0,00;454;123;104;22;25;917;231
9802;47,94;-156,72;0,00;0,00;0,00;-0,16;0,00;0,00;493;70;179;41;17;549;472
9803;23,92;-489,51;0,00;0,00;0,00;-0,49;0,00;0,00;83;114;149;45;23;428;779
9804;73,59;2,87;0,00;0,00;0,00;0,00;0,00;0,00;397;13;40;19;18;443;132
9805;70,53;-30,46;0,00;0,00;0,00;-0,03;0,00;0,00;87;99;171;37;18;330;168
9806;61,83;-86,54;0,00;0,00;0,00;-0,09;0,00;0,00;452;146;74;38;26;407;180
9807;39,84;-315,28;0,00;0,00;0,00;-0,32;0,00;0,00;297;190;26;19;39;191;173
9808;33,18;-410,74;0,00;0,00;0,00;-0,41;0,00;0,00;181;57;85;41;23;763;189
9809;82,48;128,54;0,00;0,00;0,00;0,13;0,00;0,00;41;166;64;25;29;401;664
9810;30,60;-432,54;0,00;0,00;0,00;-0,43;0,00;0,00;385;88;108;20;34;885;761
9811;71,07;-38,93;0,00;0,00;0,00;-0,04;0,00;0,00;387;121;91;42;20;370;361
9812;100,00;370,39;0,00;0,00;0,00;0,37;0,00;0,00;280;175;198;14;20;589;290
9813;61,23;-54,81;0,00;0,00;0,00;-0,05;0,00;0,00;217;112;58;48;36;413;889
9814;42,47;-184,54;0,00;0,00;0,00;-0,18;0,00;0,00;319;119;29;23;38;451;406
9815;5,30;-632,61;0,00;0,00;0,00;-0,63;0,00;0,00;208;193;189;47;39;789;338
9816;56,50;-178,68;0,00;0,00;0,00;-0,18;0,00;0,00;79;61;113;47;17;128;455
9817;17,48;-545,63;0,00;0,00;0,00;-0,55;0,00;0,00;258;19;164;11;28;798;902
9818;75,87;-68,70;0,00;0,00;0,00;-0,07;0,00;0,00;316;107;115;48;29;709;952
9819;84,90;233,39;0,00;0,00;0,00;0,23;0,00;0,00;482;137;169;36;21;357;469
9820;18,24;-486,12;0,00;0,00;0,00;-0,49;0,00;0,00;454;95;99;15;22;486;460
9821;43,49;-252,85;0,00;0,00;0,00;-0,25;0,00;0,00;199;104;65;49;15;926;314
9822;52,72;-180,01;0,00;0,00;0,00;-0,18;0,00;0,00;181;152;124;14;15;411;319
9823;42,67;-309,64;0,00;0,00;0,00;-0,31;0,00;0,00;104;138;120;20;31;796;297
9824;41,79;-272,80;0,00;0,00;0,00;-0,27;0,00;0,00;95;56;178;46;33;539;381
9825;65,05;12,16;0,00;0,00;0,00;0,01;0,00;0,00;205;135;149;48;32;694;202
9826;20,40;-545,61;0,00;0,00;0,00;-0,55;0,00;0,00;449;120;89;29;35;226;281
9827;25,64;-411,44;0,00;0,00;0,00;-0,41;0,00;0,00;255;182;20;27;28;855;687
9828;22,69;-484,72;0,00;0,00;0,00;-0,48;0,00;0,00;113;160;98;31;21;209;414
9829;40,61;-295,48;0,00;0,00;0,00;-0,30;0,00;0,00;82;164;165;39;29;753;649
9830;92,31;254,16;0,00;0,00;0,00;0,25;0,00;0,00;499;152;108;34;22;581;833
9831;42,41;-237,54;0,00;0,00;0,00;-0,24;0,00;0,00;283;173;62;16;32;606;651
9832;11,64;-506,74;0,00;0,00;0,00;-0,51;0,00;0,00;250;82;114;42;29;509;451
9833;57,79;-114,08;0,00;0,00;0,00;-0,11;0,00;0,00;347;37;179;11;36;375;322
9834;22,23;-467,78;0,00;0,00;0,00;-0,47;0,00;0,00;389;105;77;41;30;605;890
9835;50,94;-166,61;0,00;0,00;0,00;-0,17;0,00;0,00;430;173;36;13;24;197;304
9836;0,00;-737,58;0,00;0,00;0,00;-0,74;0,00;0,00;494;28;159;23;31;175;673
9837;17,71;-538,89;0,00;0,00;0,00;-0,54;0,00;0,00;232;93;11;20;23;470;179
9838;85,37;166,48;0,00;0,00;0,00;0,17;0,00;0,00;452;65;156;13;34;822;901
9839;66,89;-25,53;0,00;0,00;0,00;-0,03;0,00;0,00;206;143;185;41;18;866;780
9840;24,55;-338,61;0,00;0,00;0,00;-0,34;0,00;0,00;34;10;91;16;31;532;537
9841;87,88;120,75;0,00;0,00;0,00;0,12;0,00;0,00;237;72;90;28;21;268;761
9842;52,28;-261,17;0,00;0,00;0,00;-0,26;0,00;0,00;21;137;66;48;29;871;581
9843;14,82;-560,21;0,00;0,00;0,00;-0,56;0,00;0,00;429;123;151;43;17;939;469
9844;18,66;-498,04;0,00;0,00;0,00;-0,50;0,00;0,00;100;82;31;13;34;659;683
9845;76,35;111,69;0,00;0,00;0,00;0,11;0,00;0,00;77;33;85;46;18;624;244
9846;87,91;201,73;0,00;0,00;0,00;0,20;0,00;0,00;460;89;149;40;17;361;362
9847;5,44;-699,26;0,00;0,00;0,00;-0,70;0,00;0,00;411;150;46;27;22;726;692
9848;61,69;-9,48;0,00;0,00;0,00;-0,01;0,00;0,00;156;65;141;23;29;153;235
9849;23,00;-380,48;0,00;0,00;0,00;-0,38;0,00;0,00;418;141;54;16;20;636;615
9850;86,93;237,67;0,00;0,00;0,00;0,24;0,00;0,00;294;10;23;27;33;311;392
9851;90,73;121,54;0,00;0,00;0,00;0,12;0,00;0,00;170;137;193;39;36;150;903
9852;62,10;30,50;0,00;0,00;0,00;0,03;0,00;0,00;354;82;162;40;30;452;244
