Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9662;23,01;-429,66;0,00;0,00;0,00;-0,43;0,00;0,00;66;140;32;44;19;165;595
9663;0,00;-682,62;0,00;0,00;0,00;-0,68;0,00;0,00;383;66;24;30;35;758;251
9664;23,63;-399,46;0,00;0,00;0,00;-0,40;0,00;0,00;186;26;33;38;23;338;463
9665;56,57;-142,43;0,00;0,00;0,00;-0,14;0,00;0,00;470;181;162;33;29;185;329
9666;39,88;-333,94;0,00;0,00;0,00;-0,33;0,00;0,00;405;78;24;19;39;466;253
9667;70,40;-91,60;0,00;0,00;0,00;-0,09;0,00;0,00;136;105;118;41;17;479;573
9668;99,12;291,11;0,00;0,00;0,00;0,29;0,00;0,00;140;149;140;30;39;929;171
9669;72,75;82,05;0,00;0,00;0,00;0,08;0,00;0,00;208;37;57;40;30;230;145
9670;100,00;264,98;0,00;0,00;0,00;0,26;0,00;0,00;188;62;59;46;23;694;214
9671;30,06;-309,63;0,00;0,00;0,00;-0,31;0,00;0,00;385;144;51;37;35;444;157
9672;63,07;-38,43;0,00;0,00;0,00;-0,04;0,00;0,00;62;147;197;42;35;848;334
9673;85,45;116,18;0,00;0,00;0,00;0,12;0,00;0,00;94;144;53;33;24;735;626
9674;45,45;-260,49;0,00;0,00;0,00;-0,26;0,00;0,00;312;162;43;37;27;537;416
9675;39,09;-349,90;0,00;0,00;0,00;-0,35;0,00;0,00;406;136;96;46;39;955;961
9676;70,65;17,63;0,00;0,00;0,00;0,02;0,00;0,00;255;78;21;34;32;325;599
9677;8,53;-621,66;0,00;0,00;0,00;-0,62;0,00;0,00;390;165;106;37;27;381;724
9678;59,00;-143,96;0,00;0,00;0,00;-0,14;0,00;0,00;254;98;90;13;36;270;265
9679;77,08;45,97;0,00;0,00;0,00;0,05;0,00;0,00;15;118;174;42;38;619;315
9680;27,21;-395,66;0,00;0,00;0,00;-0,40;0,00;0,00;163;169;27;48;39;244;858
9681;84,22;131,70;0,00;0,00;0,00;0,13;0,00;0,00;121;125;105;21;21;392;834
9682;83,22;128,72;0,00;0,00;0,00;0,13;0,00;0,00;261;176;24;30;39;424;823
9683;45,55;-248,03;0,00;0,00;0,00;-0,25;0,00;0,00;445;130;38;38;31;650;682
9684;57,64;-175,54;0,00;0,00;0,00;-0,18;0,00;0,00;441;12;193;31;33;193;636
9685;65,63;-23,30;0,00;0,00;0,00;-0,02;0,00;0,00;314;185;108;17;32;693;589
9686;31,86;-337,93;0,00;0,00;0,00;-0,34;0,00;0,00;231;123;33;20;17;549;121
9687;56,88;-146,75;0,00;0,00;0,00;-0,15;0,00;0,00;148;114;65;34;21;574;235
9688;45,01;-196,56;0,00;0,00;0,00;-0,20;0,00;0,00;376;161;22;34;39;156;184
9689;27,29;-387,90;0,00;0,00;0,00;-0,39;0,00;0,00;55;139;142;35;27;637;882
9690;61,12;-181,05;0,00;0,00;0,00;-0,18;0,00;0,00;285;131;85;27;35;127;247
9691;51,39;-186,14;0,00;0,00;0,00;-0,19;0,00;0,00;274;161;88;46;39;136;303
9692;39,97;-254,26;0,00;0,00;0,00;-0,25;0,00;0,00;460;56;161;22;37;597;257
9693;68,08;6,18;0,00;0,00;0,00;0,01;0,00;0,00;228;121;26;16;31;131;418
9694;53,24;-110,53;0,00;0,00;0,00;-0,11;0,00;0,00;270;160;23;12;34;410;152
9695;29,33;-335,70;0,00;0,00;0,00;-0,34;0,00;0,00;282;128;197;25;16;373;553
9696;62,98;-135,54;0,00;0,00;0,00;-0,14;0,00;0,00;210;183;167;40;16;260;447
9697;37,95;-302,99;0,00;0,00;0,00;-0,30;0,00;0,00;47;15;24;37;22;349;895
9698;30,27;-394,20;0,00;0,00;0,00;-0,39;0,00;0,00;94;30;109;40;21;331;837
9699;67,00;-108,05;0,00;0,00;0,00;-0,11;0,00;0,00;135;35;12;14;21;530;824
9700;59,95;-71,19;0,00;0,00;0,00;-0,07;0,00;0,00;73;75;113;48;28;196;943
9701;93,17;200,25;0,00;0,00;0,00;0,20;0,00;0,00;236;191;68;10;19;178;112
9702;56,24;-55,31;0,00;0,00;0,00;-0,06;0,00;0,00;387;97;65;24;37;395;287
9703;48,37;-298,80;0,00;0,00;0,00;-0,30;0,00;0,00;193;112;192;10;35;912;741
9704;46,26;-165,43;0,00;0,00;0,00;-0,17;0,00;0,00;311;143;144;27;28;882;617
9705;31,78;-421,86;0,00;0,00;0,00;-0,42;0,00;0,00;78;17;94;31;22;934;460
9706;29,00;-398,47;0,00;0,00;0,00;-0,40;0,00;0,00;237;73;137;18;23;439;742
9707;72,81;-50,64;0,00;0,00;0,00;-0,05;0,00;0,00;22;185;176;49;35;407;673
9708;70,16;-29,81;0,00;0,00;0,00;-0,03;0,00;0,00;121;43;158;42;35;676;461
9709;50,09;-154,43;0,00;0,00;0,00;-0,15;0,00;0,00;351;48;181;18;24;753;597
9710;58,39;-114,65;0,00;0,00;0,00;-0,11;0,00;0,00;37;182;90;27;23;221;671
9711;37,02;-291,27;0,00;0,00;0,00;-0,29;0,00;0,00;332;169;12;16;19;144;702
9712;34,65;-447,93;0,00;0,00;0,00;-0,45;0,00;0,00;304;184;120;32;21;384;494
9713;27,51;-400,63;0,00;0,00;0,00;-0,40;0,00;0,00;465;15;66;48;19;205;934
9714;62,90;24,73;0,00;0,00;0,00;0,02;0,00;0,00;435;67;45;17;27;904;753
9715;46,32;-274,18;0,00;0,00;0,00;-0,27;0,00;0,00;426;29;107;19;19;257;961
9716;43,28;-285,48;0,00;0,00;0,00;-0,29;0,00;0,00;353;77;157;12;20;777;902
9717;29,64;-338,67;0,00;0,00;0,00;-0,34;0,00;0,00;166;79;20;31;37;878;257
9718;58,38;-136,68;0,00;0,00;0,00;-0,14;0,00;0,00;48;142;19;21;17;690;676
9719;52,65;-117,35;0,00;0,00;0,00;-0,12;0,00;0,00;166;41;72;22;21;606;697
9720;64,23;-40,70;0,00;0,00;0,00;-0,04;0,00;0,00;475;185;175;14;26;866;571
9721;38,97;-276,40;0,00;0,00;0,00;-0,28;0,00;0,00;71;130;193;12;18;400;230
9722;26,88;-433,38;0,00;0,00;0,00;-0,43;0,00;0,00;391;167;54;23;20;490;666
9723;84,13;170,06;0,00;0,00;0,00;0,17;0,00;0,00;188;199;109;49;15;369;558
9724;24,19;-422,02;0,00;0,00;0,00;-0,42;0,00;0,00;174;93;134;14;22;578;670
9725;44,87;-195,70;0,00;0,00;0,00;-0,20;0,00;0,00;393;112;13;46;32;983;312
9726;33,67;-349,50;0,00;0,00;0,00;-0,35;0,00;0,00;344;185;139;26;28;458;305
9727;43,76;-233,88;0,00;0,00;0,00;-0,23;0,00;0,00;203;68;194;20;39;937;986
9728;83,23;157,77;0,00;0,00;0,00;0,16;0,00;0,00;494;67;101;42;38;121;989
9729;53,86;-92,86;0,00;0,00;0,00;-0,09;0,00;0,00;174;143;17;47;31;950;414
9730;100,00;303,59;0,00;0,00;0,00;0,30;0,00;0,00;209;60;54;12;24;273;538
9731;57,87;-136,80;0,00;0,00;0,00;-0,14;0,00;0,00;24;111;25;31;25;338;579
9732;62,95;-56,62;0,00;0,00;0,00;-0,06;0,00;0,00;19;22;184;35;33;169;613
9733;54,63;-144,59;0,00;0,00;0,00;-0,14;0,00;0,00;315;48;148;23;25;985;791
9734;37,78;-307,57;0,00;0,00;0,00;-0,31;0,00;0,00;273;41;42;47;18;149;894
9735;72,54;-47,66;0,00;0,00;0,00;-0,05;0,00;0,00;495;27;123;41;21;428;218
9736;23,34;-508,50;0,00;0,00;0,00;-0,51;0,00;0,00;287;28;44;35;34;267;733
9737;54,50;-73,31;0,00;0,00;0,00;-0,07;0,00;0,00;168;95;133;47;37;408;334
9738;94,24;186,44;0,00;0,00;0,00;0,19;0,00;0,00;351;57;147;48;32;886;501
9739;97,02;223,38;0,00;0,00;0,00;0,22;0,00;0,00;159;177;10;25;33;439;980
9740;96,55;198,90;0,00;0,00;0,00;0,20;0,00;0,00;62;155;19;28;15;180;422
9741;34,45;-303,21;0,00;0,00;0,00;-0,30;0,00;0,00;298;42;62;40;22;387;382
9742;38,14;-348,40;0,00;0,00;0,00;-0,35;0,00;0,00;252;100;40;17;21;567;209
9743;62,23;3,48;0,00;0,00;0,00;0,00;0,00;0,00;484;120;17;39;20;797;715
9744;49,88;-179,65;0,00;0,00;0,00;-0,18;0,00;0,00;140;111;157;46;15;732;113
9745;57,35;-142,15;0,00;0,00;0,00;-0,14;0,00;0,00;64;97;46;43;26;359;412
9746;58,00;-68,44;0,00;0,00;0,00;-0,07;0,00;0,00;238;108;76;32;28;849;597
9747;12,87;-555,24;0,00;0,00;0,00;-0,56;0,00;0,00;177;71;197;35;27;448;419
9748;11,24;-673,95;0,00;0,00;0,00;-0,67;0,00;0,00;448;38;18;19;22;461;439
9749;73,95;21,27;0,00;0,00;0,00;0,02;0,00;0,00;265;62;105;48;18;157;880
9750;6,03;-578,80;0,00;0,00;0,00;-0,58;0,00;0,00;355;198;71;15;17;892;901
9751;29,71;-412,37;0,00;0,00;0,00;-0,41;0,00;0,00;318;146;117;17;38;185;244
9752;29,65;-349,39;0,00;0,00;0,00;-0,35;0,00;0,00;64;171;181;48;27;494;209
9753;62,82;-70,68;0,00;0,00;0,00;-0,07;0,00;0,00;346;52;131;35;26;358;993
9754;63,06;-39,92;0,00;0,00;0,00;-0,04;0,00;0,00;472;67;103;13;29;569;723
9755;31,95;-386,46;0,00;0,00;0,00;-0,39;0,00;0,00;66;54;193;30;31;293;724
9756;25,76;-498,54;0,00;0,00;0,00;-0,50;0,00;0,00;283;199;133;38;15;798;753
9757;73,99;-6,77;0,00;0,00;0,00;-0,01;0,00;0,00;154;46;149;39;24;401;370
9758;28,71;-390,40;0,00;0,00;0,00;-0,39;0,00;0,00;457;93;199;33;34;769;577
9759;51,09;-233,91;0,00;0,00;0,00;-0,23;0,00;0,00;96;174;133;49;23;764;569
9760;62,08;-95,49;0,00;0,00;0,00;-0,10;0,00;0,00;419;97;50;16;21;152;901
9761;67,77;85,84;0,00;0,00;0,00;0,09;0,00;0,00;376;178;184;24;38;962;514
9762;57,40;-106,83;0,00;0,00;0,00;-0,11;0,00;0,00;492;109;60;30;26;652;366
9763;61,37;-54,44;0,00;0,00;0,00;-0,05;0,00;0,00;428;153;154;48;38;820;726
9764;67,65;6,66;0,00;0,00;0,00;0,01;0,00;0,00;42;197;146;36;15;345;502
9765;42,15;-203,19;0,00;0,00;0,00;-0,20;0,00;0,00;380;72;75;39;39;981;171
9766;72,13;80,75;0,00;0,00;0,00;0,08;0,00;0,00;483;192;142;15;35;801;111
9767;73,27;37,02;0,00;0,00;0,00;0,04;0,00;0,00;437;127;182;18;22;572;739
9768;79,16;117,20;0,00;0,00;0,00;0,12;0,00;0,00;251;29;183;19;16;140;668
9769;70,85;97,70;0,00;0,00;0,00;0,10;0,00;0,00;122;161;111;49;35;611;832
9770;0,70;-790,87;0,00;0,00;0,00;-0,79;0,00;0,00;492;78;117;21;25;712;836
9771;23,87;-408,22;0,00;0,00;0,00;-0,41;0,00;0,00;81;143;96;22;17;462;468
9772;35,97;-413,36;0,00;0,00;0,00;-0,41;0,00;0,00;42;77;166;22;24;891;991
9773;43,78;-247,88;0,00;0,00;0,00;-0,25;0,00;0,00;417;188;97;13;34;930;241
9774;74,51;112,03;0,00;0,00;0,00;0,11;0,00;0,00;360;90;51;21;34;607;177
9775;38,11;-298,57;0,00;0,00;0,00;-0,30;0,00;0,00;439;130;62;21;17;797;217
9776;40,26;-349,62;0,00;0,00;0,00;-0,35;0,00;0,00;266;82;104;11;32;828;365
9777;29,53;-424,87;0,00;0,00;0,00;-0,42;0,00;0,00;345;86;43;44;20;713;571
9778;31,83;-400,68;0,00;0,00;0,00;-0,40;0,00;0,00;307;76;181;34;27;254;492
9779;2,89;-597,40;0,00;0,00;0,00;-0,60;0,00;0,00;64;12;75;36;25;283;983
9780;39,10;-366,81;0,00;0,00;0,00;-0,37;0,00;0,00;193;95;13;34;18;360;449
9781;64,36;34,28;0,00;0,00;0,00;0,03;0,00;0,00;479;41;191;12;18;426;879
9782;66,19;9,72;0,00;0,00;0,00;0,01;0,00;0,00;130;60;123;44;23;665;391
9783;45,84;-274,99;0,00;0,00;0,00;-0,27;0,00;0,00;19;88;189;20;37;394;733
9784;65,77;-58,12;0,00;0,00;0,00;-0,06;0,00;0,00;288;74;88;48;25;455;433
9785;63,67;-103,99;0,00;0,00;0,00;-0,10;0,00;0,00;47;25;153;30;17;664;253
9786;41,33;-350,69;0,00;0,00;0,00;-0,35;0,00;0,00;292;174;178;11;36;141;928
9787;93,71;243,95;0,00;0,00;0,00;0,24;0,00;0,00;204;170;82;49;30;183;543
9788;0,00;-717,22;0,00;0,00;0,00;-0,72;0,00;0,00;377;51;121;37;26;817;870
9789;18,94;-554,46;0,00;0,00;0,00;-0,55;0,00;0,00;419;140;89;38;32;518;667
9790;65,63;-33,70;0,00;0,00;0,00;-0,03;0,00;0,00;313;41;110;23;31;969;874
9791;72,26;88,37;0,00;0,00;0,00;0,09;0,00;0,00;397;90;141;31;28;620;461
9792;24,80;-463,53;0,00;0,00;0,00;-0,46;0,00;0,00;52;49;30;22;25;932;270
9793;4,01;-660,49;0,00;0,00;0,00;-0,66;0,00;0,00;21;14;182;14;37;456;867
9794;44,26;-274,59;0,00;0,00;0,00;-0,27;0,00;0,00;210;89;69;21;21;912;229
9795;44,50;-280,97;0,00;0,00;0,00;-0,28;0,00;0,00;212;126;120;15;36;447;731
9796;43,46;-169,18;0,00;0,00;0,00;-0,17;0,00;0,00;297;130;161;23;29;336;828
9797;45,46;-199,78;0,00;0,00;0,00;-0,20;0,00;0,00;164;79;114;48;24;998;713
9798;0,00;-656,01;0,00;0,00;0,00;-0,66;0,00;0,00;159;134;164;22;30;442;666
9799;73,15;46,28;0,00;0,00;0,00;0,05;0,00;0,00;130;27;39;24;38;238;187
9800;72,63;41,64;0,00;0,00;0,00;0,04;0,00;0,00;385;129;52;36;20;258;911
9801;47,51;-316,07;0,00;0,00;0,00;-0,32;0,00;0,00;70;51;34;10;23;480;504
9802;16,97;-453,61;0,00;0,00;0,00;-0,45;0,00;0,00;205;39;119;16;36;595;672
9803;65,56;-48,17;0,00;0,00;0,00;-0,05;0,00;0,00;272;89;90;37;35;502;328
9804;21,57;-434,84;0,00;0,00;0,00;-0,43;0,00;0,00;402;171;107;41;39;535;716
9805;17,35;-544,69;0,00;0,00;0,00;-0,54;0,00;0,00;252;161;47;22;25;539;530
9806;35,82;-344,96;0,00;0,00;0,00;-0,34;0,00;0,00;234;69;25;10;35;688;195
9807;74,14;33,71;0,00;0,00;0,00;0,03;0,00;0,00;46;158;161;42;21;646;118
9808;71,62;2,49;0,00;0,00;0,00;0,00;0,00;0,00;357;31;101;26;34;342;294
9809;1,87;-769,97;0,00;0,00;0,00;-0,77;0,00;0,00;334;20;97;25;29;688;214
9810;32,61;-373,51;0,00;0,00;0,00;-0,37;0,00;0,00;66;149;171;39;22;849;377
9811;67,62;-23,27;0,00;0,00;0,00;-0,02;0,00;0,00;73;179;136;35;17;740;485
9812;60,22;-174,88;0,00;0,00;0,00;-0,17;0,00;0,00;376;170;51;17;37;309;475
9813;69,24;-55,94;0,00;0,00;0,00;-0,06;0,00;0,00;436;174;148;24;38;815;130
9814;4,22;-674,01;0,00;0,00;0,00;-0,67;0,00;0,00;465;69;148;15;16;525;146
9815;18,02;-561,70;0,00;0,00;0,00;-0,56;0,00;0,00;461;106;76;45;19;543;515
9816;29,58;-399,50;0,00;0,00;0,00;-0,40;0,00;0,00;297;135;136;44;38;593;815
9817;65,45;19,14;0,00;0,00;0,00;0,02;0,00;0,00;416;97;112;19;34;483;524
9818;83,39;124,49;0,00;0,00;0,00;0,12;0,00;0,00;341;167;103;29;38;492;595
9819;69,11;-27,78;0,00;0,00;0,00;-0,03;0,00;0,00;394;134;199;32;19;954;521
9820;90,08;239,97;0,00;0,00;0,00;0,24;0,00;0,00;382;104;187;11;15;306;725
9821;21,90;-504,90;0,00;0,00;0,00;-0,50;0,00;0,00;173;15;50;30;36;873;632
9822;36,87;-243,34;0,00;0,00;0,00;-0,24;0,00;0,00;90;23;160;11;16;223;659
9823;42,92;-273,65;0,00;0,00;0,00;-0,27;0,00;0,00;203;148;115;46;18;570;247
9824;89,63;156,91;0,00;0,00;0,00;0,16;0,00;0,00;175;79;21;26;31;724;593
9825;92,33;180,82;0,00;0,00;0,00;0,18;0,00;0,00;263;166;101;44;17;842;911
9826;81,48;204,56;0,00;0,00;0,00;0,20;0,00;0,00;19;147;23;16;18;662;204
9827;83,98;162,44;0,00;0,00;0,00;0,16;0,00;0,00;360;23;34;16;35;578;171
9828;64,02;-59,75;0,00;0,00;0,00;-0,06;0,00;0,00;110;45;122;20;16;107;126
9829;77,80;86,50;0,00;0,00;0,00;0,09;0,00;0,00;247;88;35;22;32;756;720
9830;15,88;-608,81;0,00;0,00;0,00;-0,61;0,00;0,00;306;76;58;23;36;713;401
9831;34,73;-347,56;0,00;0,00;0,00;-0,35;0,00;0,00;29;145;133;14;18;503;178
9832;31,08;-410,69;0,00;0,00;0,00;-0,41;0,00;0,00;346;83;158;36;37;988;339
9833;96,90;265,19;0,00;0,00;0,00;0,27;0,00;0,00;281;20;113;28;25;212;970
9834;29,96;-387,08;0,00;0,00;0,00;-0,39;0,00;0,00;198;12;107;43;20;743;623
9835;40,59;-279,43;0,00;0,00;0,00;-0,28;0,00;0,00;307;31;73;37;23;731;873
9836;39,57;-225,40;0,00;0,00;0,00;-0,23;0,00;0,00;324;163;74;31;15;336;311
9837;39,90;-241,49;0,00;0,00;0,00;-0,24;0,00;0,00;64;48;146;35;25;530;527
9838;100,00;308,74;0,00;0,00;0,00;0,31;0,00;0,00;380;43;190;49;18;468;824
9839;69,86;-13,84;0,00;0,00;0,00;-0,01;0,00;0,00;254;128;33;16;17;787;115
9840;67,35;38,13;0,00;0,00;0,00;0,04;0,00;0,00;211;155;73;41;31;480;827
9841;71,40;-9,30;0,00;0,00;0,00;-0,01;0,00;0,00;203;27;38;22;21;464;184
9842;79,79;91,20;0,00;0,00;0,00;0,09;0,00;0,00;458;99;193;38;31;877;290
9843;58,73;-192,20;0,00;0,00;0,00;-0,19;0,00;0,00;479;56;28;35;31;284;178
9844;30,29;-450,62;0,00;0,00;0,00;-0,45;0,00;0,00;128;139;74;17;15;540;899
9845;57,51;-144,43;0,00;0,00;0,00;-0,14;0,00;0,00;362;141;93;47;20;964;539
9846;51,79;-309,24;0,00;0,00;0,00;-0,31;0,00;0,00;151;147;132;23;36;292;821
9847;85,65;159,84;0,00;0,00;0,00;0,16;0,00;0,00;136;11;146;39;19;919;803
9848;60,52;-4,40;0,00;0,00;0,00;-0,00;0,00;0,00;182;103;21;21;16;175;505
9849;45,96;-271,32;0,00;0,00;0,00;-0,27;0,00;0,00;105;12;42;43;18;268;569
9850;79,45;120,47;0,00;0,00;0,00;0,12;0,00;0,00;66;46;115;22;17;558;926
9851;23,60;-392,66;0,00;0,00;0,00;-0,39;0,00;0,00;238;85;118;30;28;935;889
9852;29,92;-378,91;0,00;0,00;0,00;-0,38;0,00;0,00;397;161;154;31;36;893;161
9853;53,03;-184,06;0,00;0,00;0,00;-0,18;0,00;0,00;30;57;113;25;17;661;280
9854;45,53;-289,62;0,00;0,00;0,00;-0,29;0,00;0,00;81;109;163;31;39;385;567
9855;53,33;-179,56;0,00;0,00;0,00;-0,18;0,00;0,00;297;14;117;34;19;335;583
9856;47,02;-286,36;0,00;0,00;0,00;-0,29;0,00;0,00;130;26;57;21;19;225;852
9857;49,30;-213,86;0,00;0,00;0,00;-0,21;0,00;0,00;284;199;78;42;19;404;425
9858;100,00;404,09;0,00;0,00;0,00;0,40;0,00;0,00;54;57;144;20;28;925;235
9859;64,89;-80,36;0,00;0,00;0,00;-0,08;0,00;0,00;328;47;75;11;33;914;294
9860;27,84;-452,17;0,00;0,00;0,00;-0,45;0,00;0,00;341;167;190;10;30;839;478
9861;23,98;-475,86;0,00;0,00;0,00;-0,48;0,00;0,00;99;50;23;19;28;974;752
9862;85,58;290,26;0,00;0,00;0,00;0,29;0,00;0,00;379;108;191;36;30;314;308
9863;57,66;-167,35;0,00;0,00;0,00;-0,17;0,00;0,00;403;94;157;30;35;923;366
9864;62,66;-37,56;0,00;0,00;0,00;-0,04;0,00;0,00;213;108;53;16;28;283;698
9865;55,90;-153,15;0,00;0,00;0,00;-0,15;0,00;0,00;342;32;137;38;18;895;312
9866;43,69;-337,01;0,00;0,00;0,00;-0,34;0,00;0,00;235;62;97;25;21;424;116
9867;100,00;271,53;0,00;0,00;0,00;0,27;0,00;0,00;123;180;41;46;21;242;305
9868;51,03;-150,58;0,00;0,00;0,00;-0,15;0,00;0,00;65;22;170;19;38;571;462
9869;82,85;201,59;0,00;0,00;0,00;0,20;0,00;0,00;447;110;182;31;17;933;742
9870;60,03;-59,58;0,00;0,00;0,00;-0,06;0,00;0,00;322;187;29;48;22;390;424
9871;59,49;-55,38;0,00;0,00;0,00;-0,06;0,00;0,00;393;15;198;28;22;568;304
9872;15,33;-604,02;0,00;0,00;0,00;-0,60;0,00;0,00;191;48;105;48;31;812;531
9873;84,78;123,81;0,00;0,00;0,00;0,12;0,00;0,00;267;119;101;46;16;145;576
9874;35,60;-356,74;0,00;0,00;0,00;-0,36;0,00;0,00;415;179;196;15;19;537;377
9875;78,15;97,52;0,00;0,00;0,00;0,10;0,00;0,00;290;149;12;24;30;458;589
9876;32,08;-344,23;0,00;0,00;0,00;-0,34;0,00;0,00;272;154;110;38;30;306;769
9877;39,98;-217,74;0,00;0,00;0,00;-0,22;0,00;0,00;370;57;150;44;33;336;819
9878;41,93;-214,43;0,00;0,00;0,00;-0,21;0,00;0,00;157;176;14;37;35;423;664
9879;66,72;-93,42;0,00;0,00;0,00;-0,09;0,00;0,00;128;107;178;48;39;850;579
9880;93,57;280,45;0,00;0,00;0,00;0,28;0,00;0,00;234;110;30;44;19;678;521
9881;61,00;-197,44;0,00;0,00;0,00;-0,20;0,00;0,00;33;66;143;36;31;129;543
9882;48,74;-243,21;0,00;0,00;0,00;-0,24;0,00;0,00;351;189;186;30;29;546;766
9883;4,15;-658,45;0,00;0,00;0,00;-0,66;0,00;0,00;193;194;39;13;22;108;924
9884;64,55;-90,34;0,00;0,00;0,00;-0,09;0,00;0,00;351;122;108;11;37;288;360
9885;100,00;267,50;0,00;0,00;0,00;0,27;0,00;0,00;319;71;133;36;20;540;484
9886;24,67;-495,93;0,00;0,00;0,00;-0,50;0,00;0,00;66;195;85;11;16;748;985
9887;81,32;97,86;0,00;0,00;0,00;0,10;0,00;0,00;148;22;10;21;21;635;418
9888;40,19;-253,94;0,00;0,00;0,00;-0,25;0,00;0,00;177;41;104;38;39;226;261
9889;72,45;20,28;0,00;0,00;0,00;0,02;0,00;0,00;295;50;134;11;31;386;411
9890;71,23;31,37;0,00;0,00;0,00;0,03;0,00;0,00;16;112;120;25;28;204;786
9891;20,11;-464,58;0,00;0,00;0,00;-0,46;0,00;0,00;480;182;68;41;27;258;809
9892;9,32;-618,37;0,00;0,00;0,00;-0,62;0,00;0,00;51;97;84;33;24;115;465
9893;82,13;-2,15;0,00;0,00;0,00;-0,00;0,00;0,00;364;47;180;32;30;163;277
9894;66,24;-34,54;0,00;0,00;0,00;-0,03;0,00;0,00;361;183;134;23;18;989;707
9895;26,83;-415,33;0,00;0,00;0,00;-0,42;0,00;0,00;312;61;48;21;39;246;410
9896;0,00;-709,00;0,00;0,00;0,00;-0,71;0,00;0,00;454;137;78;34;32;383;174
9897;100,00;318,54;0,00;0,00;0,00;0,32;0,00;0,00;335;177;167;22;30;973;153
9898;10,87;-624,14;0,00;0,00;0,00;-0,62;0,00;0,00;168;141;58;14;36;261;780
9899;26,96;-457,97;0,00;0,00;0,00;-0,46;0,00;0,00;90;30;176;45;34;738;883
9900;21,59;-395,91;0,00;0,00;0,00;-0,40;0,00;0,00;10;161;137;45;22;692;169
9901;26,17;-474,22;0,00;0,00;0,00;-0,47;0,00;0,00;59;190;85;47;24;207;175
9902;38,59;-373,46;0,00;0,00;0,00;-0,37;0,00;0,00;233;64;118;25;38;969;354
9903;12,82;-535,50;0,00;0,00;0,00;-0,54;0,00;0,00;50;135;51;22;38;748;223
9904;62,65;-100,26;0,00;0,00;0,00;-0,10;0,00;0,00;320;19;121;29;38;193;207
9905;61,05;-41,77;0,00;0,00;0,00;-0,04;0,00;0,00;145;49;28;27;25;750;208
9906;100,00;316,03;0,00;0,00;0,00;0,32;0,00;0,00;180;72;32;22;18;273;838
9907;47,45;-255,13;0,00;0,00;0,00;-0,26;0,00;0,00;148;184;194;18;23;620;269
9908;73,80;32,59;0,00;0,00;0,00;0,03;0,00;0,00;249;117;117;31;21;713;121
9909;64,45;-75,65;0,00;0,00;0,00;-0,08;0,00;0,00;294;170;113;24;21;466;400
9910;50,43;-162,12;0,00;0,00;0,00;-0,16;0,00;0,00;426;24;159;19;26;409;318
9911;38,76;-365,36;0,00;0,00;0,00;-0,37;0,00;0,00;102;185;47;40;38;993;806
9912;63,77;-34,99;0,00;0,00;0,00;-0,03;0,00;0,00;106;54;104;17;21;307;949
9913;60,49;-80,79;0,00;0,00;0,00;-0,08;0,00;0,00;205;181;169;22;34;214;964
9914;28,33;-447,95;0,00;0,00;0,00;-0,45;0,00;0,00;85;152;151;19;25;723;427
9915;41,46;-353,11;0,00;0,00;0,00;-0,35;0,00;0,00;180;16;81;24;24;434;586
9916;12,34;-645,27;0,00;0,00;0,00;-0,65;0,00;0,00;382;79;197;25;27;974;711
9917;13,39;-539,12;0,00;0,00;0,00;-0,54;0,00;0,00;15;117;21;47;25;144;584
9918;25,39;-546,56;0,00;0,00;0,00;-0,55;0,00;0,00;447;87;19;24;23;635;458
9919;63,08;-65,79;0,00;0,00;0,00;-0,07;0,00;0,00;77;68;46;28;16;683;290
9920;94,39;246,33;0,00;0,00;0,00;0,25;0,00;0,00;168;106;122;21;19;621;550
9921;44,93;-281,97;0,00;0,00;0,00;-0,28;0,00;0,00;280;130;79;33;31;834;898
9922;82,18;151,59;0,00;0,00;0,00;0,15;0,00;0,00;363;63;127;46;26;842;353
9923;56,66;-63,70;0,00;0,00;0,00;-0,06;0,00;0,00;159;155;36;47;26;691;598
9924;54,22;-201,00;0,00;0,00;0,00;-0,20;0,00;0,00;387;91;173;35;26;379;817
9925;92,92;238,95;0,00;0,00;0,00;0,24;0,00;0,00;176;65;33;10;33;604;710
9926;11,33;-660,57;0,00;0,00;0,00;-0,66;0,00;0,00;259;128;148;27;26;773;726
9927;37,95;-313,57;0,00;0,00;0,00;-0,31;0,00;0,00;207;107;44;29;18;750;768
9928;47,80;-253,36;0,00;0,00;0,00;-0,25;0,00;0,00;440;99;46;23;18;516;998
9929;64,86;-56,20;0,00;0,00;0,00;-0,06;0,00;0,00;72;175;140;44;21;111;797
9930;51,18;-164,41;0,00;0,00;0,00;-0,16;0,00;0,00;462;197;183;30;25;459;395
9931;9,94;-668,68;0,00;0,00;0,00;-0,67;0,00;0,00;290;94;184;45;25;494;335
9932;38,44;-324,85;0,00;0,00;0,00;-0,32;0,00;0,00;289;104;125;10;34;864;276
9933;18,73;-470,21;0,00;0,00;0,00;-0,47;0,00;0,00;378;38;181;44;22;531;145
9934;55,57;-65,47;0,00;0,00;0,00;-0,07;0,00;0,00;310;107;193;39;18;697;936
9935;46,36;-287,80;0,00;0,00;0,00;-0,29;0,00;0,00;298;52;94;39;24;196;866
