Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9589;28,37;-202,74;0,00;0,00;0,00;-0,20;0,00;0,00;473;118;148;43;15;898;432
9590;44,09;-84,87;0,00;0,00;0,00;-0,08;0,00;0,00;129;182;110;38;34;459;721
9591;56,80;54,52;0,00;0,00;0,00;0,05;0,00;0,00;139;13;161;45;34;559;446
9592;50,74;-76,93;0,00;0,00;0,00;-0,08;0,00;0,00;51;93;187;39;19;445;173
9593;44,21;-17,15;0,00;0,00;0,00;-0,02;0,00;0,00;276;177;32;35;30;675;716
9594;55,14;-5,68;0,00;0,00;0,00;-0,01;0,00;0,00;427;195;34;39;19;513;143
9595;64,43;125,09;0,00;0,00;0,00;0,13;0,00;0,00;188;30;28;15;20;707;433
9596;33,56;-200,47;0,00;0,00;0,00;-0,20;0,00;0,00;151;188;47;44;23;485;581
9597;58,15;72,99;0,00;0,00;0,00;0,07;0,00;0,00;261;96;84;46;39;468;833
9598;81,29;254,53;0,00;0,00;0,00;0,25;0,00;0,00;473;160;151;17;30;631;216
9599;52,59;10,14;0,00;0,00;0,00;0,01;0,00;0,00;495;116;144;14;34;300;186
9600;45,08;-108,29;0,00;0,00;0,00;-0,11;0,00;0,00;444;57;115;43;20;741;418
9601;61,24;50,28;0,00;0,00;0,00;0,05;0,00;0,00;87;88;142;35;31;483;465
9602;36,39;-140,25;0,00;0,00;0,00;-0,14;0,00;0,00;137;140;145;16;21;676;970
9603;17,19;-331,67;0,00;0,00;0,00;-0,33;0,00;0,00;105;193;131;49;20;184;859
9604;57,68;46,91;0,00;0,00;0,00;0,05;0,00;0,00;55;181;161;34;34;981;854
9605;30,26;-150,12;0,00;0,00;0,00;-0,15;0,00;0,00;91;41;139;15;30;463;725
9606;60,89;78,86;0,00;0,00;0,00;0,08;0,00;0,00;91;171;54;28;28;409;345
9607;42,38;-111,48;0,00;0,00;0,00;-0,11;0,00;0,00;421;10;126;49;30;532;682
9608;74,54;176,04;0,00;0,00;0,00;0,18;0,00;0,00;100;70;97;46;28;254;331
9609;51,31;-58,86;0,00;0,00;0,00;-0,06;0,00;0,00;419;121;81;39;26;235;875
9610;50,12;-40,16;0,00;0,00;0,00;-0,04;0,00;0,00;100;96;113;31;35;585;677
9611;40,04;-79,54;0,00;0,00;0,00;-0,08;0,00;0,00;406;140;139;37;37;682;416
9612;56,83;99,70;0,00;0,00;0,00;0,10;0,00;0,00;82;119;12;40;33;880;534
9613;49,44;38,29;0,00;0,00;0,00;0,04;0,00;0,00;260;52;106;29;39;452;515
9614;54,68;48,53;0,00;0,00;0,00;0,05;0,00;0,00;357;120;196;36;26;281;237
9615;43,44;2,18;0,00;0,00;0,00;0,00;0,00;0,00;431;151;39;29;26;489;376
9616;91,01;343,81;0,00;0,00;0,00;0,34;0,00;0,00;79;10;43;33;32;776;860
9617;60,57;70,93;0,00;0,00;0,00;0,07;0,00;0,00;377;24;83;11;37;881;626
9618;33,69;-92,03;0,00;0,00;0,00;-0,09;0,00;0,00;223;175;69;13;30;697;349
9619;59,97;128,02;0,00;0,00;0,00;0,13;0,00;0,00;392;103;66;23;16;478;873
9620;11,41;-412,37;0,00;0,00;0,00;-0,41;0,00;0,00;354;126;45;48;32;216;218
9621;44,14;-38,98;0,00;0,00;0,00;-0,04;0,00;0,00;34;164;117;10;35;247;181
9622;64,07;257,33;0,00;0,00;0,00;0,26;0,00;0,00;343;106;129;29;17;822;629
9623;42,18;-121,70;0,00;0,00;0,00;-0,12;0,00;0,00;486;42;71;17;36;475;721
9624;64,82;173,94;0,00;0,00;0,00;0,17;0,00;0,00;352;19;30;10;23;986;737
9625;29,81;-186,63;0,00;0,00;0,00;-0,19;0,00;0,00;307;193;52;33;29;136;237
9626;15,74;-349,07;0,00;0,00;0,00;-0,35;0,00;0,00;259;141;59;29;37;449;250
9627;47,70;-71,67;0,00;0,00;0,00;-0,07;0,00;0,00;123;196;52;45;31;136;345
9628;64,45;204,17;0,00;0,00;0,00;0,20;0,00;0,00;263;141;36;37;39;721;982
9629;57,81;58,69;0,00;0,00;0,00;0,06;0,00;0,00;266;177;53;15;29;480;187
9630;49,77;-18,28;0,00;0,00;0,00;-0,02;0,00;0,00;497;51;137;43;31;384;606
9631;32,55;-41,32;0,00;0,00;0,00;-0,04;0,00;0,00;477;105;75;23;19;678;900
9632;70,50;126,87;0,00;0,00;0,00;0,13;0,00;0,00;463;144;129;20;22;407;945
9633;37,92;-66,30;0,00;0,00;0,00;-0,07;0,00;0,00;292;88;20;43;26;262;989
9634;37,44;-44,93;0,00;0,00;0,00;-0,04;0,00;0,00;489;147;175;44;36;661;276
9635;60,57;107,82;0,00;0,00;0,00;0,11;0,00;0,00;467;137;48;11;28;273;968
9636;42,64;-63,80;0,00;0,00;0,00;-0,06;0,00;0,00;447;60;136;47;21;611;301
9637;68,98;220,20;0,00;0,00;0,00;0,22;0,00;0,00;40;134;63;22;16;751;147
9638;33,70;-263,81;0,00;0,00;0,00;-0,26;0,00;0,00;250;37;141;24;28;447;343
9639;62,18;117,74;0,00;0,00;0,00;0,12;0,00;0,00;284;178;157;33;18;824;663
9640;57,01;70,97;0,00;0,00;0,00;0,07;0,00;0,00;279;172;34;31;18;336;711
9641;51,54;34,27;0,00;0,00;0,00;0,03;0,00;0,00;19;148;175;48;36;885;684
9642;66,65;216,87;0,00;0,00;0,00;0,22;0,00;0,00;165;76;84;46;21;259;735
9643;48,51;-98,40;0,00;0,00;0,00;-0,10;0,00;0,00;197;67;185;13;16;116;894
9644;54,84;20,88;0,00;0,00;0,00;0,02;0,00;0,00;334;75;134;47;36;337;305
9645;39,97;-139,88;0,00;0,00;0,00;-0,14;0,00;0,00;350;36;96;25;29;239;514
9646;63,83;200,56;0,00;0,00;0,00;0,20;0,00;0,00;75;162;44;23;23;657;497
9647;46,12;-47,31;0,00;0,00;0,00;-0,05;0,00;0,00;439;71;31;29;16;638;227
9648;41,03;-189,52;0,00;0,00;0,00;-0,19;0,00;0,00;58;199;105;21;17;983;305
9649;57,15;149,55;0,00;0,00;0,00;0,15;0,00;0,00;166;108;61;30;32;696;317
9650;62,29;91,15;0,00;0,00;0,00;0,09;0,00;0,00;313;17;177;38;37;945;609
9651;57,37;-26,07;0,00;0,00;0,00;-0,03;0,00;0,00;442;73;19;38;15;710;128
9652;38,94;-130,37;0,00;0,00;0,00;-0,13;0,00;0,00;326;24;131;17;19;231;664
9653;32,36;-208,80;0,00;0,00;0,00;-0,21;0,00;0,00;388;83;168;16;34;293;719
9654;39,42;-130,50;0,00;0,00;0,00;-0,13;0,00;0,00;197;184;177;31;37;233;233
9655;67,51;163,06;0,00;0,00;0,00;0,16;0,00;0,00;446;161;52;35;21;572;294
9656;69,53;222,14;0,00;0,00;0,00;0,22;0,00;0,00;371;53;10;17;28;622;286
9657;52,83;10,12;0,00;0,00;0,00;0,01;0,00;0,00;303;16;97;13;28;956;683
9658;34,54;-86,32;0,00;0,00;0,00;-0,09;0,00;0,00;480;171;186;40;26;124;691
9659;44,95;-96,88;0,00;0,00;0,00;-0,10;0,00;0,00;77;126;123;31;31;826;611
9660;58,47;88,19;0,00;0,00;0,00;0,09;0,00;0,00;153;161;14;22;38;760;509
9661;59,67;53,78;0,00;0,00;0,00;0,05;0,00;0,00;241;82;33;36;37;965;231
9662;68,40;161,24;0,00;0,00;0,00;0,16;0,00;0,00;34;78;46;18;31;451;422
9663;48,43;-60,64;0,00;0,00;0,00;-0,06;0,00;0,00;430;158;85;36;29;315;628
9664;10,03;-365,04;0,00;0,00;0,00;-0,37;0,00;0,00;431;130;26;26;31;438;639
9665;32,81;-116,61;0,00;0,00;0,00;-0,12;0,00;0,00;160;50;194;32;21;205;811
9666;76,02;251,16;0,00;0,00;0,00;0,25;0,00;0,00;72;81;106;33;30;998;667
9667;40,15;-96,94;0,00;0,00;0,00;-0,10;0,00;0,00;257;55;14;30;35;864;228
9668;55,88;-4,52;0,00;0,00;0,00;-0,00;0,00;0,00;59;66;162;42;34;884;652
9669;73,96;328,93;0,00;0,00;0,00;0,33;0,00;0,00;388;82;98;10;28;212;700
9670;73,34;193,44;0,00;0,00;0,00;0,19;0,00;0,00;120;132;75;40;30;421;819
9671;73,24;231,07;0,00;0,00;0,00;0,23;0,00;0,00;37;142;41;41;36;475;914
9672;43,44;-108,84;0,00;0,00;0,00;-0,11;0,00;0,00;28;199;37;20;20;615;472
9673;80,55;275,50;0,00;0,00;0,00;0,28;0,00;0,00;320;153;73;20;20;992;754
9674;84,51;390,47;0,00;0,00;0,00;0,39;0,00;0,00;257;174;198;11;37;203;881
9675;45,56;-39,39;0,00;0,00;0,00;-0,04;0,00;0,00;178;30;21;30;25;920;798
9676;50,17;9,33;0,00;0,00;0,00;0,01;0,00;0,00;452;167;169;28;22;355;672
9677;38,67;-106,51;0,00;0,00;0,00;-0,11;0,00;0,00;483;29;170;23;25;901;138
9678;51,64;-2,02;0,00;0,00;0,00;-0,00;0,00;0,00;457;23;73;28;19;148;316
9679;31,68;-261,10;0,00;0,00;0,00;-0,26;0,00;0,00;132;172;24;22;29;712;768
9680;55,38;98,11;0,00;0,00;0,00;0,10;0,00;0,00;399;68;32;36;15;341;229
9681;42,41;-187,82;0,00;0,00;0,00;-0,19;0,00;0,00;174;144;70;18;23;750;741
9682;33,98;-149,68;0,00;0,00;0,00;-0,15;0,00;0,00;353;32;45;38;39;999;397
9683;71,93;203,18;0,00;0,00;0,00;0,20;0,00;0,00;463;131;95;25;31;109;185
9684;40,31;-131,62;0,00;0,00;0,00;-0,13;0,00;0,00;269;193;26;26;29;292;467
9685;57,86;112,93;0,00;0,00;0,00;0,11;0,00;0,00;137;43;130;18;26;141;812
9686;38,90;-54,72;0,00;0,00;0,00;-0,05;0,00;0,00;24;155;106;13;27;399;185
9687;54,40;75,19;0,00;0,00;0,00;0,08;0,00;0,00;122;183;172;26;34;399;179
9688;50,16;-46,97;0,00;0,00;0,00;-0,05;0,00;0,00;158;47;148;36;15;275;491
9689;26,82;-296,06;0,00;0,00;0,00;-0,30;0,00;0,00;241;112;99;11;20;477;837
9690;56,18;130,34;0,00;0,00;0,00;0,13;0,00;0,00;390;26;18;31;22;473;286
9691;48,14;1,35;0,00;0,00;0,00;0,00;0,00;0,00;369;182;49;12;35;710;550
9692;67,91;106,98;0,00;0,00;0,00;0,11;0,00;0,00;444;98;74;17;28;309;232
9693;54,89;46,39;0,00;0,00;0,00;0,05;0,00;0,00;300;152;122;12;30;792;969
9694;38,21;-206,81;0,00;0,00;0,00;-0,21;0,00;0,00;387;123;26;34;19;895;188
9695;33,20;-207,83;0,00;0,00;0,00;-0,21;0,00;0,00;165;110;153;34;22;223;229
9696;31,15;-237,62;0,00;0,00;0,00;-0,24;0,00;0,00;89;195;136;31;39;316;150
9697;42,23;12,50;0,00;0,00;0,00;0,01;0,00;0,00;390;38;63;31;29;815;848
9698;43,71;-86,41;0,00;0,00;0,00;-0,09;0,00;0,00;243;49;72;26;27;955;636
9699;22,37;-192,18;0,00;0,00;0,00;-0,19;0,00;0,00;138;91;108;27;32;474;711
9700;56,97;70,88;0,00;0,00;0,00;0,07;0,00;0,00;102;115;122;24;23;199;106
9701;32,08;-148,26;0,00;0,00;0,00;-0,15;0,00;0,00;187;185;12;42;36;960;783
9702;55,53;-0,89;0,00;0,00;0,00;-0,00;0,00;0,00;174;139;36;39;36;556;457
9703;33,80;-180,36;0,00;0,00;0,00;-0,18;0,00;0,00;82;43;186;11;37;347;313
9704;46,07;-95,48;0,00;0,00;0,00;-0,10;0,00;0,00;202;78;178;25;35;314;994
9705;67,50;244,02;0,00;0,00;0,00;0,24;0,00;0,00;15;123;167;27;17;513;329
9706;37,32;-95,43;0,00;0,00;0,00;-0,10;0,00;0,00;428;87;66;47;32;104;492
9707;24,18;-266,99;0,00;0,00;0,00;-0,27;0,00;0,00;485;169;116;45;36;161;476
9708;16,40;-348,75;0,00;0,00;0,00;-0,35;0,00;0,00;460;117;92;30;29;664;981
9709;73,24;115,09;0,00;0,00;0,00;0,12;0,00;0,00;426;105;173;40;15;861;900
9710;64,57;103,74;0,00;0,00;0,00;0,10;0,00;0,00;368;186;99;41;24;964;950
9711;57,81;37,51;0,00;0,00;0,00;0,04;0,00;0,00;339;85;15;16;28;318;395
9712;45,60;-70,70;0,00;0,00;0,00;-0,07;0,00;0,00;496;71;186;36;18;785;232
9713;38,51;-168,51;0,00;0,00;0,00;-0,17;0,00;0,00;142;177;34;37;21;686;506
9714;52,13;113,21;0,00;0,00;0,00;0,11;0,00;0,00;186;181;149;38;25;781;894
9715;53,52;43,09;0,00;0,00;0,00;0,04;0,00;0,00;163;188;49;12;30;260;861
9716;60,10;110,12;0,00;0,00;0,00;0,11;0,00;0,00;151;191;45;26;25;862;293
9717;49,04;41,70;0,00;0,00;0,00;0,04;0,00;0,00;465;24;38;44;27;921;773
9718;55,43;16,81;0,00;0,00;0,00;0,02;0,00;0,00;446;133;22;39;34;433;940
9719;54,54;17,21;0,00;0,00;0,00;0,02;0,00;0,00;223;29;111;31;16;375;707
9720;54,37;-3,18;0,00;0,00;0,00;-0,00;0,00;0,00;11;64;89;49;30;867;351
9721;49,45;69,82;0,00;0,00;0,00;0,07;0,00;0,00;263;194;162;33;34;367;454
9722;53,13;46,87;0,00;0,00;0,00;0,05;0,00;0,00;153;194;122;21;29;590;246
9723;55,98;155,25;0,00;0,00;0,00;0,16;0,00;0,00;474;23;176;47;32;589;490
9724;47,29;-34,16;0,00;0,00;0,00;-0,03;0,00;0,00;387;38;153;20;16;924;558
9725;45,13;2,91;0,00;0,00;0,00;0,00;0,00;0,00;478;147;26;30;20;158;130
9726;62,68;104,60;0,00;0,00;0,00;0,10;0,00;0,00;450;126;68;32;30;215;453
9727;20,89;-233,80;0,00;0,00;0,00;-0,23;0,00;0,00;22;99;189;26;29;373;761
9728;63,95;161,49;0,00;0,00;0,00;0,16;0,00;0,00;187;163;84;41;19;574;634
9729;39,64;-89,75;0,00;0,00;0,00;-0,09;0,00;0,00;244;175;174;26;23;912;997
9730;56,47;53,63;0,00;0,00;0,00;0,05;0,00;0,00;348;60;28;34;16;874;827
9731;33,35;-148,40;0,00;0,00;0,00;-0,15;0,00;0,00;188;39;40;25;36;198;558
9732;33,64;-228,86;0,00;0,00;0,00;-0,23;0,00;0,00;362;12;83;13;29;545;816
9733;32,80;-191,22;0,00;0,00;0,00;-0,19;0,00;0,00;362;118;31;32;32;651;530
9734;72,26;241,89;0,00;0,00;0,00;0,24;0,00;0,00;463;123;158;42;27;597;240
9735;43,74;-106,40;0,00;0,00;0,00;-0,11;0,00;0,00;35;150;198;17;19;512;814
9736;33,42;-224,04;0,00;0,00;0,00;-0,22;0,00;0,00;496;44;143;12;27;237;827
9737;61,48;169,39;0,00;0,00;0,00;0,17;0,00;0,00;342;87;199;32;26;968;487
9738;46,50;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;426;192;196;12;34;692;293
9739;53,02;19,55;0,00;0,00;0,00;0,02;0,00;0,00;426;123;134;46;31;525;531
9740;61,33;175,56;0,00;0,00;0,00;0,18;0,00;0,00;420;99;138;21;19;171;926
9741;57,43;102,48;0,00;0,00;0,00;0,10;0,00;0,00;453;152;10;22;25;978;535
9742;68,38;168,08;0,00;0,00;0,00;0,17;0,00;0,00;125;177;52;41;34;944;644
9743;42,58;-46,73;0,00;0,00;0,00;-0,05;0,00;0,00;12;58;94;21;36;400;792
9744;56,79;69,25;0,00;0,00;0,00;0,07;0,00;0,00;58;145;64;40;18;791;118
9745;45,90;-21,32;0,00;0,00;0,00;-0,02;0,00;0,00;441;130;59;30;33;162;847
9746;62,22;204,41;0,00;0,00;0,00;0,20;0,00;0,00;452;41;59;11;17;380;990
9747;64,37;174,85;0,00;0,00;0,00;0,17;0,00;0,00;276;121;91;49;15;354;506
9748;36,39;-92,52;0,00;0,00;0,00;-0,09;0,00;0,00;238;149;38;35;17;379;429
9749;45,60;-157,69;0,00;0,00;0,00;-0,16;0,00;0,00;370;95;70;35;34;454;743
9750;39,21;-112,57;0,00;0,00;0,00;-0,11;0,00;0,00;263;153;164;25;38;335;906
9751;51,10;-9,05;0,00;0,00;0,00;-0,01;0,00;0,00;35;127;192;13;25;786;319
9752;59,82;112,28;0,00;0,00;0,00;0,11;0,00;0,00;233;142;180;36;19;761;854
9753;35,89;-122,55;0,00;0,00;0,00;-0,12;0,00;0,00;42;92;31;11;35;667;713
9754;26,05;-235,70;0,00;0,00;0,00;-0,24;0,00;0,00;256;76;73;41;17;131;382
9755;40,45;-103,71;0,00;0,00;0,00;-0,10;0,00;0,00;426;195;15;38;34;641;607
9756;65,82;255,44;0,00;0,00;0,00;0,26;0,00;0,00;145;46;180;31;19;407;531
9757;71,24;221,31;0,00;0,00;0,00;0,22;0,00;0,00;285;63;93;38;23;419;469
9758;86,35;263,38;0,00;0,00;0,00;0,26;0,00;0,00;409;26;22;11;21;736;976
9759;16,22;-280,05;0,00;0,00;0,00;-0,28;0,00;0,00;86;177;150;18;16;843;365
9760;51,13;-81,97;0,00;0,00;0,00;-0,08;0,00;0,00;132;88;191;11;15;225;690
9761;42,60;-26,44;0,00;0,00;0,00;-0,03;0,00;0,00;126;18;194;10;37;372;257
9762;53,24;-60,82;0,00;0,00;0,00;-0,06;0,00;0,00;403;174;122;10;29;540;365
9763;44,72;-65,80;0,00;0,00;0,00;-0,07;0,00;0,00;392;182;179;29;17;104;791
9764;44,97;-9,01;0,00;0,00;0,00;-0,01;0,00;0,00;82;187;167;21;39;693;894
9765;37,84;-148,24;0,00;0,00;0,00;-0,15;0,00;0,00;179;93;106;10;22;513;670
9766;47,58;-115,75;0,00;0,00;0,00;-0,12;0,00;0,00;44;22;178;20;35;121;120
9767;45,73;-111,64;0,00;0,00;0,00;-0,11;0,00;0,00;388;84;153;10;20;461;178
9768;53,93;54,50;0,00;0,00;0,00;0,05;0,00;0,00;421;181;144;17;25;728;892
9769;13,98;-441,05;0,00;0,00;0,00;-0,44;0,00;0,00;126;107;174;25;19;747;288
9770;41,71;-102,22;0,00;0,00;0,00;-0,10;0,00;0,00;235;197;15;48;37;354;619
9771;43,95;-129,44;0,00;0,00;0,00;-0,13;0,00;0,00;246;116;80;33;38;333;564
9772;28,15;-236,67;0,00;0,00;0,00;-0,24;0,00;0,00;237;107;117;42;15;650;498
9773;43,65;-5,04;0,00;0,00;0,00;-0,01;0,00;0,00;187;105;152;44;32;685;956
9774;44,02;18,36;0,00;0,00;0,00;0,02;0,00;0,00;295;152;83;42;15;222;200
9775;33,86;-201,15;0,00;0,00;0,00;-0,20;0,00;0,00;314;126;59;35;17;954;799
9776;76,78;231,84;0,00;0,00;0,00;0,23;0,00;0,00;89;53;199;16;17;646;425
9777;47,05;-54,35;0,00;0,00;0,00;-0,05;0,00;0,00;467;198;132;15;30;840;475
9778;0,00;-559,50;0,00;0,00;0,00;-0,56;0,00;0,00;227;31;134;36;31;898;883
9779;31,02;-209,78;0,00;0,00;0,00;-0,21;0,00;0,00;203;132;187;12;25;950;810
9780;55,35;16,46;0,00;0,00;0,00;0,02;0,00;0,00;47;112;99;38;15;373;516
9781;31,85;-277,30;0,00;0,00;0,00;-0,28;0,00;0,00;117;35;58;18;37;912;722
9782;82,58;297,96;0,00;0,00;0,00;0,30;0,00;0,00;470;38;171;24;23;774;708
9783;21,57;-130,38;0,00;0,00;0,00;-0,13;0,00;0,00;259;15;90;35;29;574;111
9784;30,84;-114,11;0,00;0,00;0,00;-0,11;0,00;0,00;53;98;12;34;24;340;570
9785;35,87;-111,64;0,00;0,00;0,00;-0,11;0,00;0,00;156;18;32;36;15;507;618
9786;26,41;-223,20;0,00;0,00;0,00;-0,22;0,00;0,00;90;32;111;28;28;553;910
9787;64,05;121,10;0,00;0,00;0,00;0,12;0,00;0,00;12;101;16;36;35;483;791
9788;29,90;-136,79;0,00;0,00;0,00;-0,14;0,00;0,00;139;122;106;26;15;313;944
9789;71,94;145,36;0,00;0,00;0,00;0,15;0,00;0,00;254;177;46;22;32;669;918
9790;74,82;290,71;0,00;0,00;0,00;0,29;0,00;0,00;256;197;110;20;27;268;582
9791;52,70;-6,03;0,00;0,00;0,00;-0,01;0,00;0,00;41;181;94;46;27;335;944
9792;47,13;-65,10;0,00;0,00;0,00;-0,07;0,00;0,00;327;128;79;16;17;711;322
9793;68,32;149,79;0,00;0,00;0,00;0,15;0,00;0,00;133;65;87;27;25;439;426
9794;73,18;221,32;0,00;0,00;0,00;0,22;0,00;0,00;413;109;135;45;35;487;155
9795;29,36;-387,52;0,00;0,00;0,00;-0,39;0,00;0,00;315;15;84;10;28;178;995
9796;57,72;161,29;0,00;0,00;0,00;0,16;0,00;0,00;414;64;114;33;36;516;815
9797;62,88;96,18;0,00;0,00;0,00;0,10;0,00;0,00;291;11;151;38;35;735;497
9798;39,18;-72,99;0,00;0,00;0,00;-0,07;0,00;0,00;383;75;112;15;29;813;852
9799;50,34;159,34;0,00;0,00;0,00;0,16;0,00;0,00;467;128;60;41;33;685;366
9800;58,81;142,63;0,00;0,00;0,00;0,14;0,00;0,00;238;174;139;12;21;544;253
9801;50,17;84,03;0,00;0,00;0,00;0,08;0,00;0,00;253;130;141;44;31;299;753
9802;37,21;-112,72;0,00;0,00;0,00;-0,11;0,00;0,00;94;12;192;15;20;372;491
9803;48,78;-59,48;0,00;0,00;0,00;-0,06;0,00;0,00;187;185;176;45;24;860;192
9804;78,16;307,73;0,00;0,00;0,00;0,31;0,00;0,00;237;31;111;11;19;495;730
9805;38,28;-80,96;0,00;0,00;0,00;-0,08;0,00;0,00;149;75;180;26;38;702;904
9806;60,01;108,02;0,00;0,00;0,00;0,11;0,00;0,00;284;196;170;14;20;200;589
9807;38,71;-174,51;0,00;0,00;0,00;-0,17;0,00;0,00;256;59;142;14;31;765;196
9808;42,10;-79,02;0,00;0,00;0,00;-0,08;0,00;0,00;163;51;107;39;39;414;351
9809;34,29;-136,38;0,00;0,00;0,00;-0,14;0,00;0,00;436;91;29;26;22;762;688
9810;41,73;-48,36;0,00;0,00;0,00;-0,05;0,00;0,00;262;74;194;33;18;557;805
9811;42,40;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;468;158;165;42;33;644;586
9812;62,42;240,94;0,00;0,00;0,00;0,24;0,00;0,00;414;103;51;27;23;819;755
9813;44,75;17,60;0,00;0,00;0,00;0,02;0,00;0,00;386;179;39;20;22;535;228
9814;49,92;-29,81;0,00;0,00;0,00;-0,03;0,00;0,00;435;120;46;33;19;905;984
9815;20,00;-312,59;0,00;0,00;0,00;-0,31;0,00;0,00;212;50;112;42;18;305;403
9816;41,76;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;123;11;197;43;34;887;839
9817;38,80;-69,99;0,00;0,00;0,00;-0,07;0,00;0,00;385;183;129;28;37;685;960
9818;53,20;-32,13;0,00;0,00;0,00;-0,03;0,00;0,00;52;129;25;43;31;447;552
9819;38,93;-27,30;0,00;0,00;0,00;-0,03;0,00;0,00;171;83;159;27;25;957;161
9820;37,50;-101,15;0,00;0,00;0,00;-0,10;0,00;0,00;118;145;38;23;26;496;463
9821;52,57;40,00;0,00;0,00;0,00;0,04;0,00;0,00;347;105;18;18;17;482;589
9822;49,47;-44,59;0,00;0,00;0,00;-0,04;0,00;0,00;259;62;193;30;26;397;811
9823;28,45;-257,18;0,00;0,00;0,00;-0,26;0,00;0,00;141;61;19;13;29;826;161
9824;43,36;-49,41;0,00;0,00;0,00;-0,05;0,00;0,00;37;111;146;34;18;314;490
9825;59,61;190,78;0,00;0,00;0,00;0,19;0,00;0,00;413;195;36;43;16;571;507
9826;40,59;-123,22;0,00;0,00;0,00;-0,12;0,00;0,00;446;155;22;44;17;900;122
9827;49,93;16,30;0,00;0,00;0,00;0,02;0,00;0,00;369;158;56;37;29;676;347
9828;38,67;-94,66;0,00;0,00;0,00;-0,09;0,00;0,00;220;44;165;41;26;968;657
9829;52,91;120,60;0,00;0,00;0,00;0,12;0,00;0,00;399;140;77;14;34;347;815
9830;49,62;-3,57;0,00;0,00;0,00;-0,00;0,00;0,00;376;188;165;26;38;704;207
9831;40,08;-120,07;0,00;0,00;0,00;-0,12;0,00;0,00;241;189;162;19;23;800;695
9832;34,41;-189,66;0,00;0,00;0,00;-0,19;0,00;0,00;150;113;198;22;28;775;782
9833;54,08;63,75;0,00;0,00;0,00;0,06;0,00;0,00;228;188;136;19;15;175;556
9834;28,92;-290,70;0,00;0,00;0,00;-0,29;0,00;0,00;54;44;74;17;25;825;564
9835;63,74;161,33;0,00;0,00;0,00;0,16;0,00;0,00;308;168;85;13;27;213;273
9836;61,25;91,29;0,00;0,00;0,00;0,09;0,00;0,00;218;86;142;27;31;211;863
9837;67,10;167,56;0,00;0,00;0,00;0,17;0,00;0,00;141;198;52;16;35;260;845
9838;62,53;136,60;0,00;0,00;0,00;0,14;0,00;0,00;250;105;23;23;25;308;850
9839;36,09;-244,05;0,00;0,00;0,00;-0,24;0,00;0,00;200;149;137;33;33;670;445
9840;37,75;-125,59;0,00;0,00;0,00;-0,13;0,00;0,00;168;161;138;47;33;661;970
9841;76,16;267,09;0,00;0,00;0,00;0,27;0,00;0,00;493;100;68;13;32;218;752
9842;39,32;-130,22;0,00;0,00;0,00;-0,13;0,00;0,00;309;58;162;39;36;427;795
9843;47,20;-47,35;0,00;0,00;0,00;-0,05;0,00;0,00;83;169;79;45;38;932;328
9844;59,73;85,54;0,00;0,00;0,00;0,09;0,00;0,00;494;89;123;24;28;374;491
9845;44,28;-93,05;0,00;0,00;0,00;-0,09;0,00;0,00;149;54;22;20;31;516;385
9846;62,02;214,03;0,00;0,00;0,00;0,21;0,00;0,00;99;99;81;41;18;591;520
9847;53,77;-46,87;0,00;0,00;0,00;-0,05;0,00;0,00;416;96;12;43;33;638;680
9848;42,45;-120,16;0,00;0,00;0,00;-0,12;0,00;0,00;98;76;28;47;38;150;641
9849;69,04;88,16;0,00;0,00;0,00;0,09;0,00;0,00;333;62;122;42;35;729;698
9850;41,67;-140,75;0,00;0,00;0,00;-0,14;0,00;0,00;270;144;160;20;20;866;352
9851;46,42;-64,12;0,00;0,00;0,00;-0,06;0,00;0,00;387;69;117;35;31;147;360
9852;38,61;-94,36;0,00;0,00;0,00;-0,09;0,00;0,00;403;182;100;31;18;753;971
9853;58,73;11,35;0,00;0,00;0,00;0,01;0,00;0,00;42;98;128;22;20;975;993
9854;44,16;10,32;0,00;0,00;0,00;0,01;0,00;0,00;154;46;133;28;28;610;207
9855;19,78;-263,96;0,00;0,00;0,00;-0,26;0,00;0,00;74;69;25;13;35;585;358
9856;54,22;-17,78;0,00;0,00;0,00;-0,02;0,00;0,00;137;85;82;33;18;710;739
9857;55,98;77,35;0,00;0,00;0,00;0,08;0,00;0,00;390;39;138;37;16;874;381
9858;41,76;-76,72;0,00;0,00;0,00;-0,08;0,00;0,00;318;20;54;13;19;257;813
9859;60,53;59,62;0,00;0,00;0,00;0,06;0,00;0,00;215;168;130;13;22;855;727
9860;72,13;281,70;0,00;0,00;0,00;0,28;0,00;0,00;479;157;164;13;36;923;439
9861;60,66;134,01;0,00;0,00;0,00;0,13;0,00;0,00;202;112;65;20;30;294;536
9862;40,15;-68,66;0,00;0,00;0,00;-0,07;0,00;0,00;449;161;60;27;34;697;463
9863;50,23;-30,14;0,00;0,00;0,00;-0,03;0,00;0,00;324;25;179;47;31;909;848
9864;41,57;-60,85;0,00;0,00;0,00;-0,06;0,00;0,00;48;56;175;15;36;132;716
9865;7,20;-462,55;0,00;0,00;0,00;-0,46;0,00;0,00;111;187;20;49;20;335;178
