Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8547;58,59;-140,70;0,00;0,00;0,00;-0,14;0,00;0,00;335;125;110;43;24;521;981
8548;97,04;258,16;0,00;0,00;0,00;0,26;0,00;0,00;36;27;96;20;38;396;333
8549;39,70;-318,12;0,00;0,00;0,00;-0,32;0,00;0,00;43;125;107;35;17;752;843
8550;67,71;-23,90;0,00;0,00;0,00;-0,02;0,00;0,00;274;126;141;47;39;691;345
8551;86,71;129,15;0,00;0,00;0,00;0,13;0,00;0,00;397;41;73;46;39;286;883
8552;75,37;46,98;0,00;0,00;0,00;0,05;0,00;0,00;108;100;189;45;26;969;592
8553;33,60;-434,23;0,00;0,00;0,00;-0,43;0,00;0,00;361;189;73;20;33;160;475
8554;39,25;-307,47;0,00;0,00;0,00;-0,31;0,00;0,00;86;19;164;11;31;221;906
8555;78,40;47,59;0,00;0,00;0,00;0,05;0,00;0,00;348;196;193;28;16;585;763
8556;49,48;-200,25;0,00;0,00;0,00;-0,20;0,00;0,00;162;79;40;15;32;338;778
8557;40,09;-337,46;0,00;0,00;0,00;-0,34;0,00;0,00;330;35;165;23;39;220;247
8558;3,04;-579,05;0,00;0,00;0,00;-0,58;0,00;0,00;37;133;173;26;38;301;584
8559;93,67;165,90;0,00;0,00;0,00;0,17;0,00;0,00;168;12;85;38;27;657;448
8560;38,86;-304,61;0,00;0,00;0,00;-0,30;0,00;0,00;12;123;103;25;21;904;954
8561;36,48;-359,67;0,00;0,00;0,00;-0,36;0,00;0,00;211;119;13;34;34;227;348
8562;47,94;-152,61;0,00;0,00;0,00;-0,15;0,00;0,00;452;125;110;15;22;770;196
8563;75,14;91,45;0,00;0,00;0,00;0,09;0,00;0,00;490;54;10;17;24;368;403
8564;48,34;-265,13;0,00;0,00;0,00;-0,27;0,00;0,00;469;164;146;16;26;776;653
8565;18,21;-490,78;0,00;0,00;0,00;-0,49;0,00;0,00;197;122;102;22;25;781;318
8566;62,42;-104,87;0,00;0,00;0,00;-0,10;0,00;0,00;468;53;115;12;15;384;138
8567;47,89;-236,30;0,00;0,00;0,00;-0,24;0,00;0,00;202;46;148;38;22;363;301
8568;50,35;-162,76;0,00;0,00;0,00;-0,16;0,00;0,00;309;46;117;19;28;794;182
8569;44,08;-204,01;0,00;0,00;0,00;-0,20;0,00;0,00;395;162;107;25;28;763;337
8570;61,73;-166,10;0,00;0,00;0,00;-0,17;0,00;0,00;13;154;114;46;38;131;347
8571;87,24;211,46;0,00;0,00;0,00;0,21;0,00;0,00;126;37;12;48;28;957;387
8572;35,90;-375,38;0,00;0,00;0,00;-0,38;0,00;0,00;102;61;52;13;27;963;677
8573;60,59;-86,68;0,00;0,00;0,00;-0,09;0,00;0,00;396;186;37;32;20;739;125
8574;43,98;-343,63;0,00;0,00;0,00;-0,34;0,00;0,00;270;97;124;48;26;834;447
8575;34,29;-325,64;0,00;0,00;0,00;-0,33;0,00;0,00;257;147;54;31;34;244;866
8576;42,16;-243,45;0,00;0,00;0,00;-0,24;0,00;0,00;141;101;193;17;15;175;332
8577;66,93;-52,14;0,00;0,00;0,00;-0,05;0,00;0,00;208;149;82;26;20;144;836
8578;52,50;-202,24;0,00;0,00;0,00;-0,20;0,00;0,00;368;75;41;40;19;172;545
8579;75,89;110,39;0,00;0,00;0,00;0,11;0,00;0,00;57;83;177;32;17;179;852
8580;55,07;-41,75;0,00;0,00;0,00;-0,04;0,00;0,00;25;24;56;12;37;912;387
8581;28,88;-421,61;0,00;0,00;0,00;-0,42;0,00;0,00;431;167;17;39;17;890;353
8582;24,85;-477,28;0,00;0,00;0,00;-0,48;0,00;0,00;219;132;49;36;32;557;964
8583;56,58;-165,74;0,00;0,00;0,00;-0,17;0,00;0,00;170;37;80;23;34;134;269
8584;9,34;-673,26;0,00;0,00;0,00;-0,67;0,00;0,00;355;99;71;43;35;567;980
8585;11,24;-581,94;0,00;0,00;0,00;-0,58;0,00;0,00;105;74;34;46;34;155;501
8586;62,26;-75,61;0,00;0,00;0,00;-0,08;0,00;0,00;89;49;34;42;23;397;638
8587;47,82;-232,19;0,00;0,00;0,00;-0,23;0,00;0,00;443;195;101;38;39;511;334
8588;50,86;-141,64;0,00;0,00;0,00;-0,14;0,00;0,00;341;47;142;36;16;756;650
8589;100,00;255,63;0,00;0,00;0,00;0,26;0,00;0,00;363;61;141;25;25;361;101
8590;74,93;103,02;0,00;0,00;0,00;0,10;0,00;0,00;427;39;149;34;37;864;655
8591;53,10;-212,12;0,00;0,00;0,00;-0,21;0,00;0,00;403;93;120;21;22;598;934
8592;37,75;-298,48;0,00;0,00;0,00;-0,30;0,00;0,00;299;49;90;11;15;141;557
8593;100,00;264,37;0,00;0,00;0,00;0,26;0,00;0,00;490;19;177;47;39;948;139
8594;11,61;-565,62;0,00;0,00;0,00;-0,57;0,00;0,00;217;165;160;20;23;597;273
8595;0,00;-782,30;0,00;0,00;0,00;-0,78;0,00;0,00;160;193;162;30;25;327;121
8596;0,00;-700,76;0,00;0,00;0,00;-0,70;0,00;0,00;264;78;123;20;15;200;215
8597;80,20;90,45;0,00;0,00;0,00;0,09;0,00;0,00;323;113;45;19;27;824;846
8598;48,08;-206,71;0,00;0,00;0,00;-0,21;0,00;0,00;278;34;104;12;23;786;340
8599;13,04;-622,98;0,00;0,00;0,00;-0,62;0,00;0,00;274;57;156;21;26;179;567
8600;97,39;292,84;0,00;0,00;0,00;0,29;0,00;0,00;311;133;199;26;30;368;629
8601;8,68;-676,06;0,00;0,00;0,00;-0,68;0,00;0,00;180;195;164;36;38;173;904
8602;30,88;-412,83;0,00;0,00;0,00;-0,41;0,00;0,00;419;179;134;34;39;995;609
8603;68,17;-36,41;0,00;0,00;0,00;-0,04;0,00;0,00;352;36;15;25;37;137;203
8604;84,40;144,65;0,00;0,00;0,00;0,14;0,00;0,00;93;90;36;22;17;340;757
8605;60,02;-119,15;0,00;0,00;0,00;-0,12;0,00;0,00;226;165;135;43;23;100;202
8606;27,20;-432,30;0,00;0,00;0,00;-0,43;0,00;0,00;465;132;93;23;21;543;786
8607;66,00;44,19;0,00;0,00;0,00;0,04;0,00;0,00;90;11;11;23;24;669;618
8608;97,74;324,09;0,00;0,00;0,00;0,32;0,00;0,00;316;161;123;18;32;498;160
8609;53,30;-100,83;0,00;0,00;0,00;-0,10;0,00;0,00;452;151;29;39;36;868;778
8610;29,25;-457,16;0,00;0,00;0,00;-0,46;0,00;0,00;267;163;179;35;28;963;949
8611;54,00;-102,11;0,00;0,00;0,00;-0,10;0,00;0,00;257;46;136;27;38;466;209
8612;66,54;-58,52;0,00;0,00;0,00;-0,06;0,00;0,00;306;42;46;28;27;765;224
8613;24,85;-498,56;0,00;0,00;0,00;-0,50;0,00;0,00;424;178;98;34;21;920;391
8614;86,91;211,31;0,00;0,00;0,00;0,21;0,00;0,00;472;89;79;49;24;682;950
8615;21,44;-474,82;0,00;0,00;0,00;-0,47;0,00;0,00;246;97;175;23;32;538;959
8616;36,48;-314,66;0,00;0,00;0,00;-0,31;0,00;0,00;124;121;75;47;35;899;742
8617;44,45;-187,60;0,00;0,00;0,00;-0,19;0,00;0,00;377;38;124;16;20;162;282
8618;61,14;-128,42;0,00;0,00;0,00;-0,13;0,00;0,00;494;79;39;27;16;728;545
8619;24,31;-461,84;0,00;0,00;0,00;-0,46;0,00;0,00;224;160;85;28;31;675;286
8620;78,22;100,37;0,00;0,00;0,00;0,10;0,00;0,00;39;130;148;17;15;296;721
8621;41,75;-331,64;0,00;0,00;0,00;-0,33;0,00;0,00;474;17;86;30;32;959;550
8622;30,39;-342,56;0,00;0,00;0,00;-0,34;0,00;0,00;119;58;121;38;33;508;261
8623;60,68;-7,61;0,00;0,00;0,00;-0,01;0,00;0,00;83;153;65;35;28;173;625
8624;48,06;-266,52;0,00;0,00;0,00;-0,27;0,00;0,00;34;43;130;42;27;536;593
8625;29,05;-350,48;0,00;0,00;0,00;-0,35;0,00;0,00;24;159;16;38;18;401;612
8626;51,98;-132,90;0,00;0,00;0,00;-0,13;0,00;0,00;408;88;85;43;36;928;929
8627;86,87;195,75;0,00;0,00;0,00;0,20;0,00;0,00;153;115;146;21;34;515;371
8628;48,03;-158,60;0,00;0,00;0,00;-0,16;0,00;0,00;263;129;142;11;36;943;380
8629;2,41;-654,50;0,00;0,00;0,00;-0,65;0,00;0,00;75;11;59;21;31;339;550
8630;73,17;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;351;12;19;33;29;258;555
8631;35,69;-415,60;0,00;0,00;0,00;-0,42;0,00;0,00;192;162;70;41;21;882;292
8632;6,75;-608,49;0,00;0,00;0,00;-0,61;0,00;0,00;434;135;177;26;29;866;728
8633;43,31;-205,07;0,00;0,00;0,00;-0,21;0,00;0,00;97;121;119;31;15;490;100
8634;43,34;-331,92;0,00;0,00;0,00;-0,33;0,00;0,00;439;171;12;27;15;823;703
8635;39,12;-363,50;0,00;0,00;0,00;-0,36;0,00;0,00;461;178;124;10;20;928;110
8636;55,40;-183,65;0,00;0,00;0,00;-0,18;0,00;0,00;139;163;167;48;39;215;866
8637;40,19;-354,43;0,00;0,00;0,00;-0,35;0,00;0,00;192;91;68;24;16;721;325
8638;62,56;-115,45;0,00;0,00;0,00;-0,12;0,00;0,00;197;161;62;15;29;688;728
8639;30,92;-387,72;0,00;0,00;0,00;-0,39;0,00;0,00;90;156;130;18;17;276;939
8640;35,46;-339,39;0,00;0,00;0,00;-0,34;0,00;0,00;380;80;173;42;22;126;708
8641;32,32;-289,08;0,00;0,00;0,00;-0,29;0,00;0,00;30;58;155;18;39;324;912
8642;65,21;-93,34;0,00;0,00;0,00;-0,09;0,00;0,00;346;188;26;40;34;413;511
8643;59,28;-96,15;0,00;0,00;0,00;-0,10;0,00;0,00;240;61;13;18;16;421;604
8644;68,65;-17,70;0,00;0,00;0,00;-0,02;0,00;0,00;138;113;105;22;25;913;304
8645;100,00;279,74;0,00;0,00;0,00;0,28;0,00;0,00;287;198;180;37;26;179;161
8646;23,97;-385,02;0,00;0,00;0,00;-0,39;0,00;0,00;362;31;64;31;21;427;912
8647;30,55;-338,71;0,00;0,00;0,00;-0,34;0,00;0,00;161;129;76;16;32;476;507
8648;45,58;-208,10;0,00;0,00;0,00;-0,21;0,00;0,00;69;116;149;35;28;310;242
8649;82,94;85,17;0,00;0,00;0,00;0,09;0,00;0,00;33;79;104;44;38;824;692
8650;74,19;-0,21;0,00;0,00;0,00;-0,00;0,00;0,00;79;143;176;29;19;419;558
8651;100,00;248,45;0,00;0,00;0,00;0,25;0,00;0,00;248;151;102;21;36;694;365
8652;21,86;-490,38;0,00;0,00;0,00;-0,49;0,00;0,00;132;155;19;48;18;299;276
8653;100,00;285,10;0,00;0,00;0,00;0,29;0,00;0,00;478;47;69;44;20;531;165
8654;33,71;-385,78;0,00;0,00;0,00;-0,39;0,00;0,00;496;172;193;42;39;553;845
8655;67,74;48,32;0,00;0,00;0,00;0,05;0,00;0,00;255;96;106;24;36;208;991
8656;63,47;-88,19;0,00;0,00;0,00;-0,09;0,00;0,00;151;187;177;36;15;254;332
8657;84,57;38,44;0,00;0,00;0,00;0,04;0,00;0,00;349;54;132;42;30;485;645
8658;76,18;-20,92;0,00;0,00;0,00;-0,02;0,00;0,00;444;197;66;13;31;389;404
8659;38,98;-208,62;0,00;0,00;0,00;-0,21;0,00;0,00;130;41;69;33;19;940;731
8660;44,02;-212,20;0,00;0,00;0,00;-0,21;0,00;0,00;204;104;144;35;37;170;272
8661;85,65;178,68;0,00;0,00;0,00;0,18;0,00;0,00;25;146;46;34;16;704;186
8662;56,86;-104,73;0,00;0,00;0,00;-0,10;0,00;0,00;75;175;68;28;27;559;173
8663;39,54;-307,41;0,00;0,00;0,00;-0,31;0,00;0,00;407;153;119;44;35;827;372
8664;15,64;-545,81;0,00;0,00;0,00;-0,55;0,00;0,00;222;135;44;43;39;353;591
8665;78,58;29,75;0,00;0,00;0,00;0,03;0,00;0,00;67;144;107;22;31;745;615
8666;67,56;19,69;0,00;0,00;0,00;0,02;0,00;0,00;437;171;144;36;32;668;978
8667;63,80;-65,46;0,00;0,00;0,00;-0,07;0,00;0,00;180;75;59;30;34;609;629
8668;84,25;163,09;0,00;0,00;0,00;0,16;0,00;0,00;122;193;74;41;39;591;910
8669;92,59;222,23;0,00;0,00;0,00;0,22;0,00;0,00;436;95;195;45;30;909;244
8670;61,53;10,10;0,00;0,00;0,00;0,01;0,00;0,00;129;35;19;24;19;804;803
8671;51,03;-143,81;0,00;0,00;0,00;-0,14;0,00;0,00;138;47;162;21;18;944;930
8672;50,21;-226,01;0,00;0,00;0,00;-0,23;0,00;0,00;40;119;68;45;22;956;142
8673;53,34;-161,82;0,00;0,00;0,00;-0,16;0,00;0,00;99;110;188;35;24;154;897
8674;18,72;-444,99;0,00;0,00;0,00;-0,44;0,00;0,00;234;171;176;15;35;831;940
8675;18,47;-513,03;0,00;0,00;0,00;-0,51;0,00;0,00;139;122;23;46;17;209;891
8676;37,01;-328,43;0,00;0,00;0,00;-0,33;0,00;0,00;185;118;16;20;25;603;527
8677;53,02;-126,37;0,00;0,00;0,00;-0,13;0,00;0,00;250;171;110;48;28;182;878
8678;86,51;127,55;0,00;0,00;0,00;0,13;0,00;0,00;328;93;83;23;19;857;602
8679;72,58;57,13;0,00;0,00;0,00;0,06;0,00;0,00;344;16;161;39;38;890;555
8680;50,35;-168,64;0,00;0,00;0,00;-0,17;0,00;0,00;330;92;104;36;17;582;887
8681;54,01;-183,35;0,00;0,00;0,00;-0,18;0,00;0,00;246;138;171;26;35;505;716
8682;100,00;327,87;0,00;0,00;0,00;0,33;0,00;0,00;470;24;114;30;26;350;512
8683;64,57;-126,22;0,00;0,00;0,00;-0,13;0,00;0,00;52;138;103;14;18;659;909
8684;45,33;-152,65;0,00;0,00;0,00;-0,15;0,00;0,00;426;86;10;10;15;912;167
8685;50,46;-210,53;0,00;0,00;0,00;-0,21;0,00;0,00;119;176;156;41;17;127;784
8686;55,43;-105,58;0,00;0,00;0,00;-0,11;0,00;0,00;70;159;97;32;32;706;909
8687;86,86;187,61;0,00;0,00;0,00;0,19;0,00;0,00;300;102;139;20;35;530;135
8688;58,82;-157,12;0,00;0,00;0,00;-0,16;0,00;0,00;389;187;130;20;27;829;666
8689;58,12;-126,66;0,00;0,00;0,00;-0,13;0,00;0,00;379;70;63;38;21;971;631
8690;23,36;-476,71;0,00;0,00;0,00;-0,48;0,00;0,00;495;122;65;32;36;257;870
8691;33,32;-389,39;0,00;0,00;0,00;-0,39;0,00;0,00;370;123;163;13;31;659;200
8692;49,70;-238,32;0,00;0,00;0,00;-0,24;0,00;0,00;296;172;89;47;32;297;747
8693;66,39;-39,84;0,00;0,00;0,00;-0,04;0,00;0,00;57;73;184;11;31;931;162
8694;60,56;-75,22;0,00;0,00;0,00;-0,08;0,00;0,00;81;103;28;30;38;466;633
8695;53,76;-74,91;0,00;0,00;0,00;-0,07;0,00;0,00;80;132;95;19;17;387;557
8696;85,76;174,44;0,00;0,00;0,00;0,17;0,00;0,00;458;58;39;40;28;717;282
8697;54,82;-142,58;0,00;0,00;0,00;-0,14;0,00;0,00;28;193;129;28;27;924;863
8698;46,14;-257,92;0,00;0,00;0,00;-0,26;0,00;0,00;151;100;74;29;34;922;393
8699;57,78;-133,54;0,00;0,00;0,00;-0,13;0,00;0,00;435;50;62;32;29;427;229
8700;75,23;-33,40;0,00;0,00;0,00;-0,03;0,00;0,00;414;97;38;10;33;755;437
8701;78,93;78,96;0,00;0,00;0,00;0,08;0,00;0,00;478;142;107;41;16;256;149
8702;59,26;-148,35;0,00;0,00;0,00;-0,15;0,00;0,00;86;177;45;10;15;437;442
8703;78,06;49,13;0,00;0,00;0,00;0,05;0,00;0,00;457;114;131;10;22;342;517
8704;69,73;2,77;0,00;0,00;0,00;0,00;0,00;0,00;133;178;66;25;18;838;757
8705;60,52;-149,05;0,00;0,00;0,00;-0,15;0,00;0,00;294;62;88;22;26;778;505
8706;27,32;-469,45;0,00;0,00;0,00;-0,47;0,00;0,00;75;80;80;14;29;278;941
8707;79,40;107,78;0,00;0,00;0,00;0,11;0,00;0,00;223;29;144;41;31;469;194
8708;100,00;277,71;0,00;0,00;0,00;0,28;0,00;0,00;336;109;91;39;32;740;829
8709;67,80;-4,78;0,00;0,00;0,00;-0,00;0,00;0,00;105;85;39;40;16;246;918
8710;27,66;-423,99;0,00;0,00;0,00;-0,42;0,00;0,00;407;83;72;22;31;329;910
8711;60,78;-102,99;0,00;0,00;0,00;-0,10;0,00;0,00;268;177;164;32;39;199;253
8712;41,11;-294,81;0,00;0,00;0,00;-0,29;0,00;0,00;331;92;68;16;16;603;906
8713;34,03;-346,15;0,00;0,00;0,00;-0,35;0,00;0,00;289;108;185;40;15;662;892
8714;32,61;-345,50;0,00;0,00;0,00;-0,35;0,00;0,00;420;10;154;37;35;307;534
8715;71,13;-8,09;0,00;0,00;0,00;-0,01;0,00;0,00;157;46;52;40;34;952;582
8716;26,85;-445,83;0,00;0,00;0,00;-0,45;0,00;0,00;163;151;37;44;15;492;896
8717;74,07;61,04;0,00;0,00;0,00;0,06;0,00;0,00;68;78;128;18;19;120;715
8718;56,05;-155,75;0,00;0,00;0,00;-0,16;0,00;0,00;289;166;180;38;38;441;642
8719;15,44;-533,30;0,00;0,00;0,00;-0,53;0,00;0,00;238;153;105;12;23;745;998
8720;53,81;-113,53;0,00;0,00;0,00;-0,11;0,00;0,00;455;65;55;29;25;921;990
8721;49,80;-166,12;0,00;0,00;0,00;-0,17;0,00;0,00;126;65;107;35;25;124;630
8722;54,91;-167,83;0,00;0,00;0,00;-0,17;0,00;0,00;155;162;160;27;27;453;396
8723;13,37;-596,35;0,00;0,00;0,00;-0,60;0,00;0,00;416;46;159;42;18;929;387
8724;31,47;-344,05;0,00;0,00;0,00;-0,34;0,00;0,00;310;53;57;31;25;718;181
8725;68,00;-22,00;0,00;0,00;0,00;-0,02;0,00;0,00;355;118;12;26;22;940;864
8726;70,16;3,07;0,00;0,00;0,00;0,00;0,00;0,00;150;35;151;44;23;757;521
8727;37,97;-337,89;0,00;0,00;0,00;-0,34;0,00;0,00;354;15;52;23;25;887;122
8728;23,79;-487,75;0,00;0,00;0,00;-0,49;0,00;0,00;484;117;149;32;16;963;423
8729;49,71;-162,49;0,00;0,00;0,00;-0,16;0,00;0,00;432;193;135;38;35;763;932
8730;82,31;123,34;0,00;0,00;0,00;0,12;0,00;0,00;226;92;197;12;28;508;320
8731;75,68;44,06;0,00;0,00;0,00;0,04;0,00;0,00;337;95;100;33;34;720;871
8732;38,11;-267,58;0,00;0,00;0,00;-0,27;0,00;0,00;244;107;143;44;18;167;298
8733;28,41;-415,03;0,00;0,00;0,00;-0,42;0,00;0,00;483;119;105;48;15;367;119
8734;38,83;-306,18;0,00;0,00;0,00;-0,31;0,00;0,00;448;73;53;42;17;818;875
8735;91,19;157,66;0,00;0,00;0,00;0,16;0,00;0,00;22;115;32;26;20;534;750
8736;18,31;-418,24;0,00;0,00;0,00;-0,42;0,00;0,00;61;185;135;18;25;126;298
8737;94,30;237,38;0,00;0,00;0,00;0,24;0,00;0,00;218;34;146;29;16;389;771
8738;90,76;233,93;0,00;0,00;0,00;0,23;0,00;0,00;332;183;147;48;22;451;487
8739;65,88;65,86;0,00;0,00;0,00;0,07;0,00;0,00;418;187;116;33;34;329;503
8740;42,73;-170,37;0,00;0,00;0,00;-0,17;0,00;0,00;432;78;188;13;16;780;902
8741;52,50;-203,10;0,00;0,00;0,00;-0,20;0,00;0,00;397;29;194;33;35;908;213
8742;4,03;-702,85;0,00;0,00;0,00;-0,70;0,00;0,00;85;171;12;41;37;339;339
8743;27,17;-381,00;0,00;0,00;0,00;-0,38;0,00;0,00;207;81;142;45;28;485;103
8744;7,23;-653,99;0,00;0,00;0,00;-0,65;0,00;0,00;402;129;17;28;29;619;242
8745;24,83;-434,85;0,00;0,00;0,00;-0,43;0,00;0,00;37;158;152;41;38;348;751
8746;24,92;-565,86;0,00;0,00;0,00;-0,57;0,00;0,00;390;181;92;11;33;670;628
8747;17,19;-540,96;0,00;0,00;0,00;-0,54;0,00;0,00;29;167;143;43;28;234;184
8748;59,82;-101,00;0,00;0,00;0,00;-0,10;0,00;0,00;234;30;23;14;22;923;690
8749;54,50;-165,66;0,00;0,00;0,00;-0,17;0,00;0,00;162;133;70;40;19;687;540
8750;52,77;-165,37;0,00;0,00;0,00;-0,17;0,00;0,00;318;122;14;10;27;920;392
8751;27,59;-463,91;0,00;0,00;0,00;-0,46;0,00;0,00;147;167;81;24;28;315;493
8752;77,46;48,74;0,00;0,00;0,00;0,05;0,00;0,00;288;146;160;42;15;273;946
8753;8,36;-667,50;0,00;0,00;0,00;-0,67;0,00;0,00;174;166;67;30;18;505;323
8754;42,08;-215,05;0,00;0,00;0,00;-0,22;0,00;0,00;113;189;137;49;16;482;937
8755;35,22;-325,83;0,00;0,00;0,00;-0,33;0,00;0,00;354;146;144;17;23;776;436
8756;64,46;-89,21;0,00;0,00;0,00;-0,09;0,00;0,00;67;177;35;48;33;859;344
8757;47,72;-112,31;0,00;0,00;0,00;-0,11;0,00;0,00;182;172;81;36;15;986;209
8758;59,18;-158,80;0,00;0,00;0,00;-0,16;0,00;0,00;252;131;124;30;17;642;774
8759;70,82;105,08;0,00;0,00;0,00;0,11;0,00;0,00;219;193;78;37;30;543;743
8760;6,74;-658,22;0,00;0,00;0,00;-0,66;0,00;0,00;172;49;180;12;26;421;208
8761;24,26;-435,52;0,00;0,00;0,00;-0,44;0,00;0,00;447;40;57;42;38;154;855
8762;27,28;-429,13;0,00;0,00;0,00;-0,43;0,00;0,00;440;135;40;19;36;571;573
8763;59,39;-128,82;0,00;0,00;0,00;-0,13;0,00;0,00;41;37;81;42;32;119;504
8764;80,05;158,55;0,00;0,00;0,00;0,16;0,00;0,00;409;170;135;24;27;808;541
8765;41,57;-339,24;0,00;0,00;0,00;-0,34;0,00;0,00;191;54;142;27;33;973;440
8766;51,32;-135,59;0,00;0,00;0,00;-0,14;0,00;0,00;483;139;167;31;39;155;192
8767;63,32;10,77;0,00;0,00;0,00;0,01;0,00;0,00;10;116;88;48;34;697;645
8768;70,43;10,02;0,00;0,00;0,00;0,01;0,00;0,00;453;166;195;40;35;858;101
8769;34,47;-236,59;0,00;0,00;0,00;-0,24;0,00;0,00;91;29;138;20;33;995;774
8770;92,05;244,71;0,00;0,00;0,00;0,24;0,00;0,00;422;139;171;47;25;531;809
8771;77,63;89,32;0,00;0,00;0,00;0,09;0,00;0,00;455;83;144;17;38;298;380
8772;49,62;-183,47;0,00;0,00;0,00;-0,18;0,00;0,00;306;127;197;37;38;114;186
8773;51,26;-266,24;0,00;0,00;0,00;-0,27;0,00;0,00;152;71;53;16;37;631;318
8774;39,18;-297,37;0,00;0,00;0,00;-0,30;0,00;0,00;361;21;34;39;25;374;459
8775;10,28;-646,89;0,00;0,00;0,00;-0,65;0,00;0,00;380;79;199;16;31;807;637
8776;100,00;271,52;0,00;0,00;0,00;0,27;0,00;0,00;135;199;80;14;16;567;742
8777;31,66;-322,11;0,00;0,00;0,00;-0,32;0,00;0,00;22;115;111;17;39;794;971
8778;83,15;141,65;0,00;0,00;0,00;0,14;0,00;0,00;108;188;50;14;33;854;207
8779;43,99;-209,22;0,00;0,00;0,00;-0,21;0,00;0,00;368;194;71;42;22;959;678
8780;66,49;-43,30;0,00;0,00;0,00;-0,04;0,00;0,00;336;21;12;17;30;211;820
8781;12,18;-590,59;0,00;0,00;0,00;-0,59;0,00;0,00;59;87;113;49;15;569;616
8782;79,01;130,38;0,00;0,00;0,00;0,13;0,00;0,00;278;151;14;39;15;904;347
8783;66,10;-73,64;0,00;0,00;0,00;-0,07;0,00;0,00;421;159;190;32;26;151;279
8784;60,05;-137,05;0,00;0,00;0,00;-0,14;0,00;0,00;414;76;13;28;26;830;175
8785;81,23;161,12;0,00;0,00;0,00;0,16;0,00;0,00;204;106;155;10;32;527;720
8786;48,13;-262,82;0,00;0,00;0,00;-0,26;0,00;0,00;37;84;96;35;25;441;930
8787;40,49;-324,92;0,00;0,00;0,00;-0,32;0,00;0,00;78;164;43;24;26;349;271
8788;41,05;-336,20;0,00;0,00;0,00;-0,34;0,00;0,00;35;142;42;14;20;820;766
8789;72,93;46,60;0,00;0,00;0,00;0,05;0,00;0,00;141;138;177;42;30;137;662
8790;56,33;-142,74;0,00;0,00;0,00;-0,14;0,00;0,00;227;136;120;21;17;790;113
8791;60,05;-145,07;0,00;0,00;0,00;-0,15;0,00;0,00;112;29;61;41;17;387;220
8792;70,95;123,68;0,00;0,00;0,00;0,12;0,00;0,00;291;109;135;40;20;324;790
8793;100,00;308,91;0,00;0,00;0,00;0,31;0,00;0,00;202;11;125;13;29;216;954
8794;92,57;220,91;0,00;0,00;0,00;0,22;0,00;0,00;234;198;132;12;39;512;784
8795;53,31;-119,20;0,00;0,00;0,00;-0,12;0,00;0,00;69;20;77;30;16;707;808
8796;65,42;-166,32;0,00;0,00;0,00;-0,17;0,00;0,00;33;157;114;12;22;397;482
8797;64,54;-81,52;0,00;0,00;0,00;-0,08;0,00;0,00;485;120;113;24;34;729;763
8798;64,20;-39,93;0,00;0,00;0,00;-0,04;0,00;0,00;266;118;146;48;18;588;271
8799;30,21;-346,20;0,00;0,00;0,00;-0,35;0,00;0,00;483;131;88;40;21;316;924
8800;14,56;-620,99;0,00;0,00;0,00;-0,62;0,00;0,00;402;94;123;30;25;440;151
8801;52,45;-241,78;0,00;0,00;0,00;-0,24;0,00;0,00;476;175;93;27;35;472;651
8802;63,31;-11,76;0,00;0,00;0,00;-0,01;0,00;0,00;125;77;152;20;37;287;694
8803;38,71;-238,92;0,00;0,00;0,00;-0,24;0,00;0,00;224;185;105;32;15;695;551
8804;45,86;-222,18;0,00;0,00;0,00;-0,22;0,00;0,00;382;87;161;39;23;775;428
8805;55,59;-189,06;0,00;0,00;0,00;-0,19;0,00;0,00;51;43;141;17;29;276;750
8806;53,20;-175,90;0,00;0,00;0,00;-0,18;0,00;0,00;274;111;182;43;19;195;619
8807;27,89;-478,82;0,00;0,00;0,00;-0,48;0,00;0,00;20;97;184;47;15;960;137
8808;66,64;-21,83;0,00;0,00;0,00;-0,02;0,00;0,00;152;99;44;17;30;613;469
8809;54,94;-131,77;0,00;0,00;0,00;-0,13;0,00;0,00;306;118;144;10;17;855;552
8810;31,54;-405,42;0,00;0,00;0,00;-0,41;0,00;0,00;318;146;11;38;20;506;330
8811;43,76;-328,58;0,00;0,00;0,00;-0,33;0,00;0,00;170;92;150;31;37;442;155
8812;72,19;98,04;0,00;0,00;0,00;0,10;0,00;0,00;365;178;68;45;26;603;452
8813;23,69;-437,53;0,00;0,00;0,00;-0,44;0,00;0,00;198;116;191;30;20;259;285
8814;38,49;-205,02;0,00;0,00;0,00;-0,21;0,00;0,00;472;100;185;40;34;242;524
8815;56,67;-78,22;0,00;0,00;0,00;-0,08;0,00;0,00;385;49;167;21;32;940;644
8816;57,63;-167,70;0,00;0,00;0,00;-0,17;0,00;0,00;442;144;116;25;23;214;447
8817;56,00;-151,02;0,00;0,00;0,00;-0,15;0,00;0,00;132;103;195;39;36;326;757
8818;40,95;-274,84;0,00;0,00;0,00;-0,27;0,00;0,00;86;149;196;19;27;502;420
8819;58,53;-84,18;0,00;0,00;0,00;-0,08;0,00;0,00;41;183;90;34;34;222;277
8820;66,29;-62,82;0,00;0,00;0,00;-0,06;0,00;0,00;454;98;171;14;24;125;726
