Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9516;6,20;-662,97;0,00;0,00;0,00;-0,66;0,00;0,00;456;52;125;25;38;336;551
9517;53,42;-54,60;0,00;0,00;0,00;-0,05;0,00;0,00;242;122;82;29;39;320;719
9518;47,35;-225,10;0,00;0,00;0,00;-0,23;0,00;0,00;128;94;185;28;16;269;786
9519;75,47;9,39;0,00;0,00;0,00;0,01;0,00;0,00;398;71;154;41;38;963;818
9520;80,22;126,95;0,00;0,00;0,00;0,13;0,00;0,00;73;89;75;13;17;167;604
9521;31,31;-377,97;0,00;0,00;0,00;-0,38;0,00;0,00;334;11;18;44;15;662;123
9522;82,99;161,50;0,00;0,00;0,00;0,16;0,00;0,00;49;172;127;29;31;856;227
9523;28,64;-407,84;0,00;0,00;0,00;-0,41;0,00;0,00;412;117;103;38;17;533;343
9524;23,25;-483,95;0,00;0,00;0,00;-0,48;0,00;0,00;290;188;28;26;15;938;690
9525;53,23;-118,63;0,00;0,00;0,00;-0,12;0,00;0,00;202;194;49;26;19;897;365
9526;87,11;148,55;0,00;0,00;0,00;0,15;0,00;0,00;298;15;106;33;33;872;994
9527;78,96;-15,47;0,00;0,00;0,00;-0,02;0,00;0,00;250;28;128;38;20;585;959
9528;78,11;58,99;0,00;0,00;0,00;0,06;0,00;0,00;155;61;178;25;32;236;639
9529;69,04;66,24;0,00;0,00;0,00;0,07;0,00;0,00;355;189;34;13;26;653;987
9530;50,54;-222,89;0,00;0,00;0,00;-0,22;0,00;0,00;331;87;165;30;20;384;999
9531;66,37;17,61;0,00;0,00;0,00;0,02;0,00;0,00;235;157;175;43;15;976;106
9532;50,44;-144,09;0,00;0,00;0,00;-0,14;0,00;0,00;13;123;168;22;23;967;526
9533;93,19;182,06;0,00;0,00;0,00;0,18;0,00;0,00;147;117;129;48;26;766;369
9534;76,31;90,84;0,00;0,00;0,00;0,09;0,00;0,00;377;178;164;24;27;660;882
9535;49,01;-262,82;0,00;0,00;0,00;-0,26;0,00;0,00;50;35;193;15;24;728;463
9536;46,31;-204,06;0,00;0,00;0,00;-0,20;0,00;0,00;355;18;169;24;25;254;269
9537;94,41;125,16;0,00;0,00;0,00;0,13;0,00;0,00;404;53;156;28;31;551;204
9538;56,85;-109,26;0,00;0,00;0,00;-0,11;0,00;0,00;193;60;133;47;27;460;264
9539;62,12;-78,25;0,00;0,00;0,00;-0,08;0,00;0,00;115;90;52;12;38;312;202
9540;54,68;-232,96;0,00;0,00;0,00;-0,23;0,00;0,00;340;163;116;37;15;473;806
9541;31,00;-359,22;0,00;0,00;0,00;-0,36;0,00;0,00;348;102;144;10;35;154;683
9542;95,80;340,30;0,00;0,00;0,00;0,34;0,00;0,00;350;73;135;27;26;621;605
9543;45,04;-243,09;0,00;0,00;0,00;-0,24;0,00;0,00;159;36;41;12;22;381;773
9544;73,42;3,66;0,00;0,00;0,00;0,00;0,00;0,00;383;162;82;13;18;426;474
9545;58,62;-119,49;0,00;0,00;0,00;-0,12;0,00;0,00;418;132;135;37;16;307;405
9546;0,00;-697,29;0,00;0,00;0,00;-0,70;0,00;0,00;241;34;72;46;29;157;694
9547;77,66;58,01;0,00;0,00;0,00;0,06;0,00;0,00;449;155;76;34;15;302;266
9548;84,01;153,05;0,00;0,00;0,00;0,15;0,00;0,00;442;114;114;42;37;848;754
9549;88,35;169,05;0,00;0,00;0,00;0,17;0,00;0,00;413;60;111;49;38;531;159
9550;93,09;223,72;0,00;0,00;0,00;0,22;0,00;0,00;215;190;14;10;20;540;183
9551;72,65;0,35;0,00;0,00;0,00;0,00;0,00;0,00;172;29;12;25;24;971;714
9552;36,30;-216,93;0,00;0,00;0,00;-0,22;0,00;0,00;380;172;176;24;37;869;528
9553;20,43;-541,37;0,00;0,00;0,00;-0,54;0,00;0,00;148;192;96;31;25;651;625
9554;30,82;-417,69;0,00;0,00;0,00;-0,42;0,00;0,00;142;24;107;37;17;730;256
9555;28,33;-379,56;0,00;0,00;0,00;-0,38;0,00;0,00;273;192;13;49;21;775;392
9556;61,18;-74,13;0,00;0,00;0,00;-0,07;0,00;0,00;287;176;55;48;20;611;334
9557;50,12;-210,17;0,00;0,00;0,00;-0,21;0,00;0,00;29;167;114;15;35;998;828
9558;0,00;-641,89;0,00;0,00;0,00;-0,64;0,00;0,00;239;132;182;17;27;658;575
9559;62,12;-71,54;0,00;0,00;0,00;-0,07;0,00;0,00;209;49;150;19;38;777;586
9560;33,13;-492,69;0,00;0,00;0,00;-0,49;0,00;0,00;140;158;161;35;19;602;929
9561;66,29;-70,82;0,00;0,00;0,00;-0,07;0,00;0,00;353;155;170;27;26;159;224
9562;38,25;-238,18;0,00;0,00;0,00;-0,24;0,00;0,00;281;77;36;30;37;530;223
9563;99,24;212,94;0,00;0,00;0,00;0,21;0,00;0,00;276;162;35;49;32;534;126
9564;31,61;-379,61;0,00;0,00;0,00;-0,38;0,00;0,00;358;20;128;32;33;190;648
9565;63,89;-64,76;0,00;0,00;0,00;-0,06;0,00;0,00;204;66;55;46;15;865;410
9566;13,81;-595,61;0,00;0,00;0,00;-0,60;0,00;0,00;496;152;157;24;24;574;850
9567;51,60;-212,43;0,00;0,00;0,00;-0,21;0,00;0,00;235;123;192;30;34;493;324
9568;63,04;-53,33;0,00;0,00;0,00;-0,05;0,00;0,00;38;82;111;49;33;967;272
9569;12,34;-503,22;0,00;0,00;0,00;-0,50;0,00;0,00;430;36;156;18;26;620;710
9570;40,16;-336,38;0,00;0,00;0,00;-0,34;0,00;0,00;84;139;111;11;20;351;884
9571;39,50;-293,05;0,00;0,00;0,00;-0,29;0,00;0,00;485;161;140;35;20;288;551
9572;41,75;-283,23;0,00;0,00;0,00;-0,28;0,00;0,00;348;26;49;30;18;845;369
9573;100,00;256,51;0,00;0,00;0,00;0,26;0,00;0,00;30;167;157;33;28;149;453
9574;40,07;-248,66;0,00;0,00;0,00;-0,25;0,00;0,00;121;42;35;18;38;741;731
9575;20,13;-515,46;0,00;0,00;0,00;-0,52;0,00;0,00;264;126;184;43;28;175;937
9576;4,06;-735,27;0,00;0,00;0,00;-0,74;0,00;0,00;193;153;181;21;15;934;768
9577;30,32;-369,36;0,00;0,00;0,00;-0,37;0,00;0,00;250;163;162;39;37;779;753
9578;60,39;-170,39;0,00;0,00;0,00;-0,17;0,00;0,00;64;19;54;39;38;450;837
9579;75,47;66,35;0,00;0,00;0,00;0,07;0,00;0,00;414;186;26;22;15;132;361
9580;66,97;-116,17;0,00;0,00;0,00;-0,12;0,00;0,00;291;153;152;38;32;879;730
9581;45,24;-331,96;0,00;0,00;0,00;-0,33;0,00;0,00;489;178;154;14;21;699;715
9582;84,03;121,97;0,00;0,00;0,00;0,12;0,00;0,00;424;40;163;29;28;750;661
9583;33,12;-417,11;0,00;0,00;0,00;-0,42;0,00;0,00;388;184;79;20;20;743;766
9584;50,17;-136,60;0,00;0,00;0,00;-0,14;0,00;0,00;121;189;144;27;22;114;507
9585;42,55;-285,07;0,00;0,00;0,00;-0,29;0,00;0,00;497;166;131;32;24;595;927
9586;34,97;-461,91;0,00;0,00;0,00;-0,46;0,00;0,00;39;80;182;35;28;259;411
9587;26,22;-399,44;0,00;0,00;0,00;-0,40;0,00;0,00;37;14;153;32;33;740;909
9588;46,34;-254,52;0,00;0,00;0,00;-0,25;0,00;0,00;397;132;184;36;28;924;610
9589;6,18;-612,71;0,00;0,00;0,00;-0,61;0,00;0,00;124;123;159;40;36;742;733
9590;47,90;-216,83;0,00;0,00;0,00;-0,22;0,00;0,00;174;68;140;27;29;509;635
9591;69,06;87,23;0,00;0,00;0,00;0,09;0,00;0,00;151;12;77;49;22;225;821
9592;94,08;258,44;0,00;0,00;0,00;0,26;0,00;0,00;132;91;111;32;26;881;609
9593;18,56;-488,89;0,00;0,00;0,00;-0,49;0,00;0,00;402;104;109;16;16;694;738
9594;72,31;-19,20;0,00;0,00;0,00;-0,02;0,00;0,00;105;141;135;20;19;770;248
9595;66,20;-31,52;0,00;0,00;0,00;-0,03;0,00;0,00;145;13;37;17;27;206;894
9596;46,59;-276,13;0,00;0,00;0,00;-0,28;0,00;0,00;42;45;103;25;28;270;653
9597;31,96;-337,17;0,00;0,00;0,00;-0,34;0,00;0,00;289;74;147;39;24;443;486
9598;100,00;313,18;0,00;0,00;0,00;0,31;0,00;0,00;498;19;167;36;23;236;645
9599;44,87;-276,37;0,00;0,00;0,00;-0,28;0,00;0,00;202;24;18;24;34;970;631
9600;63,40;-27,39;0,00;0,00;0,00;-0,03;0,00;0,00;250;123;117;43;22;164;167
9601;49,99;-150,72;0,00;0,00;0,00;-0,15;0,00;0,00;89;157;177;35;29;972;873
9602;33,82;-308,82;0,00;0,00;0,00;-0,31;0,00;0,00;453;35;138;25;30;109;706
9603;76,22;38,09;0,00;0,00;0,00;0,04;0,00;0,00;116;122;63;30;20;886;528
9604;62,50;-78,67;0,00;0,00;0,00;-0,08;0,00;0,00;340;96;66;15;20;359;220
9605;43,51;-202,06;0,00;0,00;0,00;-0,20;0,00;0,00;115;104;79;31;23;662;621
9606;48,02;-246,77;0,00;0,00;0,00;-0,25;0,00;0,00;61;40;66;45;21;940;101
9607;30,16;-380,46;0,00;0,00;0,00;-0,38;0,00;0,00;394;35;84;18;34;915;442
9608;47,65;-250,03;0,00;0,00;0,00;-0,25;0,00;0,00;322;139;107;24;37;626;894
9609;9,20;-606,05;0,00;0,00;0,00;-0,61;0,00;0,00;258;162;99;42;18;440;410
9610;35,29;-378,08;0,00;0,00;0,00;-0,38;0,00;0,00;247;146;164;19;30;243;417
9611;27,51;-425,85;0,00;0,00;0,00;-0,43;0,00;0,00;154;185;181;32;20;830;162
9612;58,32;-165,08;0,00;0,00;0,00;-0,17;0,00;0,00;102;47;80;20;16;299;140
9613;35,19;-335,16;0,00;0,00;0,00;-0,34;0,00;0,00;210;65;25;13;19;378;532
9614;32,53;-467,93;0,00;0,00;0,00;-0,47;0,00;0,00;346;32;136;31;17;602;888
9615;31,04;-385,12;0,00;0,00;0,00;-0,39;0,00;0,00;184;110;161;15;25;884;360
9616;50,37;-180,02;0,00;0,00;0,00;-0,18;0,00;0,00;450;41;79;18;36;206;895
9617;37,49;-271,14;0,00;0,00;0,00;-0,27;0,00;0,00;26;113;101;22;22;443;584
9618;35,31;-403,58;0,00;0,00;0,00;-0,40;0,00;0,00;51;104;39;35;25;912;743
9619;13,77;-555,16;0,00;0,00;0,00;-0,56;0,00;0,00;176;50;115;35;27;739;495
9620;63,30;-165,83;0,00;0,00;0,00;-0,17;0,00;0,00;335;34;136;30;30;330;440
9621;81,09;27,68;0,00;0,00;0,00;0,03;0,00;0,00;220;13;54;36;32;450;968
9622;87,55;148,07;0,00;0,00;0,00;0,15;0,00;0,00;430;135;197;25;37;338;736
9623;45,73;-236,44;0,00;0,00;0,00;-0,24;0,00;0,00;169;130;189;26;19;548;139
9624;85,13;67,35;0,00;0,00;0,00;0,07;0,00;0,00;193;136;161;13;16;350;399
9625;28,26;-340,68;0,00;0,00;0,00;-0,34;0,00;0,00;342;128;114;17;28;182;936
9626;85,23;128,68;0,00;0,00;0,00;0,13;0,00;0,00;259;82;129;12;23;263;990
9627;27,57;-429,02;0,00;0,00;0,00;-0,43;0,00;0,00;230;81;190;45;32;503;371
9628;57,17;-120,01;0,00;0,00;0,00;-0,12;0,00;0,00;178;70;55;40;16;204;390
9629;84,66;143,03;0,00;0,00;0,00;0,14;0,00;0,00;120;28;146;26;30;669;791
9630;72,45;-8,11;0,00;0,00;0,00;-0,01;0,00;0,00;461;77;65;27;22;734;542
9631;33,71;-389,16;0,00;0,00;0,00;-0,39;0,00;0,00;441;50;117;10;39;452;263
9632;10,99;-659,40;0,00;0,00;0,00;-0,66;0,00;0,00;250;49;180;13;19;588;192
9633;24,94;-493,15;0,00;0,00;0,00;-0,49;0,00;0,00;115;92;153;23;38;291;500
9634;20,16;-590,54;0,00;0,00;0,00;-0,59;0,00;0,00;432;114;77;34;24;663;496
9635;64,58;-72,45;0,00;0,00;0,00;-0,07;0,00;0,00;359;93;65;27;19;220;552
9636;33,62;-386,93;0,00;0,00;0,00;-0,39;0,00;0,00;74;161;45;38;35;729;814
9637;52,77;-158,31;0,00;0,00;0,00;-0,16;0,00;0,00;256;136;17;19;26;200;457
9638;20,74;-502,53;0,00;0,00;0,00;-0,50;0,00;0,00;349;58;193;30;34;519;688
9639;84,29;74,32;0,00;0,00;0,00;0,07;0,00;0,00;256;30;125;35;27;941;270
9640;87,73;216,28;0,00;0,00;0,00;0,22;0,00;0,00;187;158;12;46;18;642;602
9641;33,13;-358,77;0,00;0,00;0,00;-0,36;0,00;0,00;177;86;103;40;39;180;246
9642;19,29;-459,60;0,00;0,00;0,00;-0,46;0,00;0,00;460;15;154;48;34;871;968
9643;44,59;-239,14;0,00;0,00;0,00;-0,24;0,00;0,00;499;131;13;48;35;832;724
9644;42,54;-277,10;0,00;0,00;0,00;-0,28;0,00;0,00;254;46;26;48;30;432;105
9645;54,92;-179,48;0,00;0,00;0,00;-0,18;0,00;0,00;453;142;46;20;35;489;112
9646;35,11;-364,11;0,00;0,00;0,00;-0,36;0,00;0,00;94;161;35;33;35;828;129
9647;15,67;-504,51;0,00;0,00;0,00;-0,50;0,00;0,00;248;142;182;38;36;636;249
9648;32,27;-309,04;0,00;0,00;0,00;-0,31;0,00;0,00;353;36;32;20;27;988;996
9649;58,50;-84,71;0,00;0,00;0,00;-0,08;0,00;0,00;51;192;66;31;22;379;513
9650;65,84;-33,08;0,00;0,00;0,00;-0,03;0,00;0,00;42;56;150;32;29;982;156
9651;43,79;-288,96;0,00;0,00;0,00;-0,29;0,00;0,00;155;171;150;12;39;860;708
9652;7,97;-623,74;0,00;0,00;0,00;-0,62;0,00;0,00;464;59;138;40;35;191;195
9653;37,55;-293,70;0,00;0,00;0,00;-0,29;0,00;0,00;313;178;41;12;16;461;993
9654;56,91;-130,22;0,00;0,00;0,00;-0,13;0,00;0,00;251;178;133;20;21;858;158
9655;49,37;-222,48;0,00;0,00;0,00;-0,22;0,00;0,00;41;90;121;32;22;411;727
9656;63,58;-96,53;0,00;0,00;0,00;-0,10;0,00;0,00;243;197;52;28;19;214;758
9657;64,68;-129,78;0,00;0,00;0,00;-0,13;0,00;0,00;395;119;186;42;28;978;177
9658;15,33;-563,68;0,00;0,00;0,00;-0,56;0,00;0,00;174;62;20;12;35;720;592
9659;53,59;-90,82;0,00;0,00;0,00;-0,09;0,00;0,00;162;38;168;18;17;491;506
9660;17,69;-470,83;0,00;0,00;0,00;-0,47;0,00;0,00;326;123;76;25;29;235;283
9661;50,07;-276,93;0,00;0,00;0,00;-0,28;0,00;0,00;77;175;128;23;37;126;571
9662;13,85;-451,24;0,00;0,00;0,00;-0,45;0,00;0,00;94;75;67;36;20;101;998
9663;66,60;-49,22;0,00;0,00;0,00;-0,05;0,00;0,00;76;58;159;14;32;439;282
9664;17,64;-534,17;0,00;0,00;0,00;-0,53;0,00;0,00;470;83;28;44;35;780;944
9665;51,73;-120,13;0,00;0,00;0,00;-0,12;0,00;0,00;254;69;184;41;28;633;101
9666;36,25;-334,72;0,00;0,00;0,00;-0,33;0,00;0,00;386;20;73;43;28;227;791
9667;71,28;44,93;0,00;0,00;0,00;0,04;0,00;0,00;406;40;98;26;31;640;600
9668;0,00;-697,06;0,00;0,00;0,00;-0,70;0,00;0,00;313;81;37;42;33;953;190
9669;71,72;-53,58;0,00;0,00;0,00;-0,05;0,00;0,00;80;83;67;20;27;242;402
9670;41,53;-222,34;0,00;0,00;0,00;-0,22;0,00;0,00;236;82;87;36;25;107;955
9671;73,67;38,71;0,00;0,00;0,00;0,04;0,00;0,00;215;91;47;31;34;869;293
9672;7,81;-636,31;0,00;0,00;0,00;-0,64;0,00;0,00;303;195;122;17;18;121;328
9673;19,06;-583,02;0,00;0,00;0,00;-0,58;0,00;0,00;94;143;80;21;23;900;146
9674;0,00;-771,86;0,00;0,00;0,00;-0,77;0,00;0,00;213;46;73;11;32;262;961
9675;37,40;-376,80;0,00;0,00;0,00;-0,38;0,00;0,00;51;108;99;32;25;659;512
9676;21,28;-495,89;0,00;0,00;0,00;-0,50;0,00;0,00;155;110;21;18;37;291;510
9677;23,08;-574,87;0,00;0,00;0,00;-0,57;0,00;0,00;360;105;115;43;38;614;803
9678;44,96;-264,95;0,00;0,00;0,00;-0,26;0,00;0,00;27;147;30;28;18;536;731
9679;69,76;77,45;0,00;0,00;0,00;0,08;0,00;0,00;455;22;148;13;28;317;401
9680;62,62;-18,62;0,00;0,00;0,00;-0,02;0,00;0,00;342;186;20;48;16;720;918
9681;85,97;101,94;0,00;0,00;0,00;0,10;0,00;0,00;436;47;126;23;19;729;533
9682;86,83;214,60;0,00;0,00;0,00;0,21;0,00;0,00;411;160;86;48;19;149;317
9683;32,19;-330,83;0,00;0,00;0,00;-0,33;0,00;0,00;114;103;151;36;36;816;204
9684;80,82;80,79;0,00;0,00;0,00;0,08;0,00;0,00;258;118;22;35;30;463;558
9685;68,52;-107,23;0,00;0,00;0,00;-0,11;0,00;0,00;254;79;114;21;37;969;104
9686;39,44;-327,90;0,00;0,00;0,00;-0,33;0,00;0,00;454;193;167;28;20;129;233
9687;79,98;166,87;0,00;0,00;0,00;0,17;0,00;0,00;131;143;133;28;27;644;700
9688;44,92;-188,64;0,00;0,00;0,00;-0,19;0,00;0,00;469;22;35;20;16;109;543
9689;53,65;-135,76;0,00;0,00;0,00;-0,14;0,00;0,00;43;86;56;16;31;721;857
9690;65,79;-114,21;0,00;0,00;0,00;-0,11;0,00;0,00;159;51;59;29;34;231;642
9691;71,76;50,96;0,00;0,00;0,00;0,05;0,00;0,00;389;65;76;37;31;539;635
9692;57,01;-59,39;0,00;0,00;0,00;-0,06;0,00;0,00;415;121;178;24;38;374;459
9693;12,59;-484,89;0,00;0,00;0,00;-0,48;0,00;0,00;445;173;178;12;26;283;789
9694;46,39;-242,68;0,00;0,00;0,00;-0,24;0,00;0,00;268;135;196;49;31;274;887
9695;29,39;-453,46;0,00;0,00;0,00;-0,45;0,00;0,00;272;80;112;25;22;787;152
9696;19,80;-539,00;0,00;0,00;0,00;-0,54;0,00;0,00;472;13;100;36;25;491;385
9697;57,62;-90,62;0,00;0,00;0,00;-0,09;0,00;0,00;441;180;181;47;37;211;465
9698;77,86;56,75;0,00;0,00;0,00;0,06;0,00;0,00;389;139;85;26;37;135;727
9699;35,03;-462,76;0,00;0,00;0,00;-0,46;0,00;0,00;212;101;144;34;20;574;758
9700;31,00;-401,30;0,00;0,00;0,00;-0,40;0,00;0,00;48;195;51;26;39;955;170
9701;20,37;-464,53;0,00;0,00;0,00;-0,46;0,00;0,00;38;156;13;10;32;667;785
9702;26,38;-431,09;0,00;0,00;0,00;-0,43;0,00;0,00;435;18;181;16;16;427;842
9703;41,33;-252,43;0,00;0,00;0,00;-0,25;0,00;0,00;150;151;30;44;36;229;228
9704;39,75;-301,29;0,00;0,00;0,00;-0,30;0,00;0,00;398;110;78;20;17;422;240
9705;86,92;195,03;0,00;0,00;0,00;0,20;0,00;0,00;30;85;14;40;27;622;382
9706;54,66;-86,69;0,00;0,00;0,00;-0,09;0,00;0,00;260;96;150;25;35;935;297
9707;49,05;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;192;100;143;18;20;299;372
9708;51,67;-243,17;0,00;0,00;0,00;-0,24;0,00;0,00;57;40;50;48;28;383;713
9709;26,79;-356,54;0,00;0,00;0,00;-0,36;0,00;0,00;68;162;120;23;32;265;131
9710;28,80;-536,52;0,00;0,00;0,00;-0,54;0,00;0,00;46;53;119;17;20;184;408
9711;22,30;-435,43;0,00;0,00;0,00;-0,44;0,00;0,00;280;74;121;17;20;374;667
9712;71,92;-90,13;0,00;0,00;0,00;-0,09;0,00;0,00;266;47;161;15;39;249;543
9713;2,09;-624,25;0,00;0,00;0,00;-0,62;0,00;0,00;128;171;144;17;33;391;966
9714;32,40;-260,99;0,00;0,00;0,00;-0,26;0,00;0,00;433;23;81;26;17;812;798
9715;50,73;-153,01;0,00;0,00;0,00;-0,15;0,00;0,00;113;155;77;23;21;897;347
9716;68,91;-1,07;0,00;0,00;0,00;-0,00;0,00;0,00;44;145;193;15;39;661;167
9717;26,99;-345,38;0,00;0,00;0,00;-0,35;0,00;0,00;406;114;127;34;24;259;229
9718;45,21;-301,32;0,00;0,00;0,00;-0,30;0,00;0,00;266;177;55;11;20;921;831
9719;67,94;-108,06;0,00;0,00;0,00;-0,11;0,00;0,00;437;10;81;25;39;736;669
9720;17,31;-582,28;0,00;0,00;0,00;-0,58;0,00;0,00;380;59;149;44;28;361;259
9721;80,27;98,21;0,00;0,00;0,00;0,10;0,00;0,00;392;61;10;36;31;187;820
9722;56,75;-55,72;0,00;0,00;0,00;-0,06;0,00;0,00;242;168;63;36;21;101;320
9723;50,95;-111,15;0,00;0,00;0,00;-0,11;0,00;0,00;193;61;195;45;29;473;263
9724;25,59;-391,07;0,00;0,00;0,00;-0,39;0,00;0,00;133;21;45;13;35;431;329
9725;40,70;-295,17;0,00;0,00;0,00;-0,30;0,00;0,00;416;108;154;12;15;844;838
9726;79,57;121,65;0,00;0,00;0,00;0,12;0,00;0,00;394;184;129;14;38;670;134
9727;61,86;-24,41;0,00;0,00;0,00;-0,02;0,00;0,00;55;28;28;31;37;718;487
9728;71,78;-4,10;0,00;0,00;0,00;-0,00;0,00;0,00;111;120;13;18;17;523;540
9729;90,78;202,80;0,00;0,00;0,00;0,20;0,00;0,00;84;84;107;49;31;670;656
9730;34,11;-431,55;0,00;0,00;0,00;-0,43;0,00;0,00;258;144;91;15;27;954;356
9731;78,80;31,05;0,00;0,00;0,00;0,03;0,00;0,00;99;39;199;27;21;897;338
9732;35,08;-308,50;0,00;0,00;0,00;-0,31;0,00;0,00;318;75;83;40;28;604;527
9733;69,94;50,44;0,00;0,00;0,00;0,05;0,00;0,00;151;90;185;30;15;397;306
9734;100,00;259,44;0,00;0,00;0,00;0,26;0,00;0,00;364;153;97;28;38;960;557
9735;90,97;250,78;0,00;0,00;0,00;0,25;0,00;0,00;50;78;87;49;20;416;584
9736;51,38;-148,32;0,00;0,00;0,00;-0,15;0,00;0,00;84;170;112;45;32;980;134
9737;39,38;-390,43;0,00;0,00;0,00;-0,39;0,00;0,00;209;91;144;41;18;460;781
9738;23,02;-468,39;0,00;0,00;0,00;-0,47;0,00;0,00;413;68;103;38;21;948;220
9739;18,33;-492,20;0,00;0,00;0,00;-0,49;0,00;0,00;455;198;42;44;19;110;648
9740;15,07;-577,04;0,00;0,00;0,00;-0,58;0,00;0,00;33;125;38;35;27;588;803
9741;76,17;72,65;0,00;0,00;0,00;0,07;0,00;0,00;192;160;102;35;25;684;666
9742;50,78;-211,50;0,00;0,00;0,00;-0,21;0,00;0,00;127;33;80;46;30;252;745
9743;42,60;-259,05;0,00;0,00;0,00;-0,26;0,00;0,00;466;70;95;16;29;282;161
9744;0,00;-713,36;0,00;0,00;0,00;-0,71;0,00;0,00;68;118;26;35;34;488;914
9745;47,72;-181,79;0,00;0,00;0,00;-0,18;0,00;0,00;349;30;79;10;22;707;930
9746;72,28;63,75;0,00;0,00;0,00;0,06;0,00;0,00;175;28;135;14;28;641;675
9747;36,26;-493,02;0,00;0,00;0,00;-0,49;0,00;0,00;69;92;125;33;25;491;121
9748;51,42;-186,78;0,00;0,00;0,00;-0,19;0,00;0,00;216;62;162;40;36;123;535
9749;11,73;-697,98;0,00;0,00;0,00;-0,70;0,00;0,00;338;33;172;31;33;530;546
9750;19,14;-496,65;0,00;0,00;0,00;-0,50;0,00;0,00;199;76;34;14;15;272;357
9751;1,31;-782,34;0,00;0,00;0,00;-0,78;0,00;0,00;244;85;97;31;15;204;789
9752;49,56;-254,45;0,00;0,00;0,00;-0,25;0,00;0,00;441;187;191;35;37;251;671
9753;61,14;-122,86;0,00;0,00;0,00;-0,12;0,00;0,00;384;146;61;24;33;177;508
9754;36,10;-349,51;0,00;0,00;0,00;-0,35;0,00;0,00;147;176;135;17;37;157;759
9755;66,41;-28,33;0,00;0,00;0,00;-0,03;0,00;0,00;89;103;93;49;31;855;525
9756;31,53;-455,37;0,00;0,00;0,00;-0,46;0,00;0,00;25;17;27;40;23;890;358
9757;75,46;67,47;0,00;0,00;0,00;0,07;0,00;0,00;221;188;81;42;25;854;550
9758;52,68;-150,28;0,00;0,00;0,00;-0,15;0,00;0,00;173;78;27;43;20;533;255
9759;53,91;-136,40;0,00;0,00;0,00;-0,14;0,00;0,00;429;119;178;20;19;126;720
9760;37,07;-270,61;0,00;0,00;0,00;-0,27;0,00;0,00;132;124;189;44;36;205;196
9761;43,87;-318,64;0,00;0,00;0,00;-0,32;0,00;0,00;299;68;62;45;18;677;955
9762;62,95;-130,83;0,00;0,00;0,00;-0,13;0,00;0,00;451;198;156;41;27;259;204
9763;88,35;205,01;0,00;0,00;0,00;0,21;0,00;0,00;355;140;45;28;29;867;720
9764;9,91;-596,56;0,00;0,00;0,00;-0,60;0,00;0,00;288;73;103;40;31;567;155
9765;38,14;-291,48;0,00;0,00;0,00;-0,29;0,00;0,00;72;98;91;41;20;925;681
9766;45,73;-256,24;0,00;0,00;0,00;-0,26;0,00;0,00;144;14;157;49;21;684;524
9767;23,69;-411,93;0,00;0,00;0,00;-0,41;0,00;0,00;190;195;184;11;30;873;657
9768;42,94;-244,44;0,00;0,00;0,00;-0,24;0,00;0,00;240;134;11;47;31;123;699
9769;34,35;-425,29;0,00;0,00;0,00;-0,43;0,00;0,00;440;180;162;37;19;574;331
9770;51,03;-190,96;0,00;0,00;0,00;-0,19;0,00;0,00;426;67;43;17;35;858;365
9771;86,10;146,04;0,00;0,00;0,00;0,15;0,00;0,00;123;147;169;22;29;640;206
9772;59,83;-50,02;0,00;0,00;0,00;-0,05;0,00;0,00;190;42;172;46;32;442;899
9773;37,94;-271,12;0,00;0,00;0,00;-0,27;0,00;0,00;80;182;103;35;38;412;614
9774;53,67;-151,50;0,00;0,00;0,00;-0,15;0,00;0,00;92;112;139;42;18;414;401
9775;89,39;162,45;0,00;0,00;0,00;0,16;0,00;0,00;487;115;25;15;18;978;122
9776;91,22;290,11;0,00;0,00;0,00;0,29;0,00;0,00;347;138;77;21;25;956;951
9777;60,56;-97,59;0,00;0,00;0,00;-0,10;0,00;0,00;257;25;16;42;26;707;951
9778;88,26;168,64;0,00;0,00;0,00;0,17;0,00;0,00;47;126;18;40;22;998;768
9779;27,99;-315,07;0,00;0,00;0,00;-0,32;0,00;0,00;126;131;168;31;30;824;855
9780;73,68;42,01;0,00;0,00;0,00;0,04;0,00;0,00;243;126;61;42;22;893;851
9781;69,73;-117,46;0,00;0,00;0,00;-0,12;0,00;0,00;318;151;175;35;19;832;511
9782;16,27;-478,63;0,00;0,00;0,00;-0,48;0,00;0,00;280;26;104;48;16;833;318
9783;45,69;-283,35;0,00;0,00;0,00;-0,28;0,00;0,00;380;161;191;27;37;237;926
9784;67,29;-139,69;0,00;0,00;0,00;-0,14;0,00;0,00;30;131;42;48;39;265;286
9785;80,68;121,39;0,00;0,00;0,00;0,12;0,00;0,00;359;22;73;40;32;506;789
9786;36,17;-345,16;0,00;0,00;0,00;-0,35;0,00;0,00;425;113;55;26;15;743;810
9787;74,30;148,54;0,00;0,00;0,00;0,15;0,00;0,00;198;57;188;31;31;780;890
9788;48,64;-298,76;0,00;0,00;0,00;-0,30;0,00;0,00;370;119;78;33;16;109;958
9789;41,00;-294,67;0,00;0,00;0,00;-0,29;0,00;0,00;213;126;83;26;29;125;481
