Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4949;49,33;45,78;0,00;0,00;0,00;0,05;0,00;0,00;344;78;125;19;34;233;787
4950;47,14;-115,97;0,00;0,00;0,00;-0,12;0,00;0,00;266;183;22;37;28;835;318
4951;37,75;-65,51;0,00;0,00;0,00;-0,07;0,00;0,00;143;23;53;12;18;782;267
4952;19,64;-293,34;0,00;0,00;0,00;-0,29;0,00;0,00;219;168;135;14;24;284;839
4953;64,20;207,20;0,00;0,00;0,00;0,21;0,00;0,00;254;99;133;24;19;915;466
4954;39,05;-65,35;0,00;0,00;0,00;-0,07;0,00;0,00;36;54;11;46;33;340;746
4955;92,57;335,30;0,00;0,00;0,00;0,34;0,00;0,00;186;170;30;23;21;620;141
4956;43,10;-60,05;0,00;0,00;0,00;-0,06;0,00;0,00;182;117;108;48;25;183;499
4957;37,37;-117,56;0,00;0,00;0,00;-0,12;0,00;0,00;45;92;89;44;32;426;432
4958;37,08;-125,80;0,00;0,00;0,00;-0,13;0,00;0,00;167;117;73;37;31;845;574
4959;51,86;-10,15;0,00;0,00;0,00;-0,01;0,00;0,00;111;69;59;27;27;818;313
4960;59,42;146,99;0,00;0,00;0,00;0,15;0,00;0,00;111;136;156;31;22;748;979
4961;48,66;31,72;0,00;0,00;0,00;0,03;0,00;0,00;404;35;68;47;30;858;300
4962;44,62;-80,84;0,00;0,00;0,00;-0,08;0,00;0,00;227;87;195;49;34;854;526
4963;71,32;213,22;0,00;0,00;0,00;0,21;0,00;0,00;410;124;81;47;26;248;461
4964;19,29;-262,63;0,00;0,00;0,00;-0,26;0,00;0,00;151;103;131;27;38;316;480
4965;78,29;390,32;0,00;0,00;0,00;0,39;0,00;0,00;396;82;192;45;20;406;435
4966;61,79;98,60;0,00;0,00;0,00;0,10;0,00;0,00;301;82;34;42;37;969;306
4967;47,42;34,43;0,00;0,00;0,00;0,03;0,00;0,00;389;40;180;33;36;378;910
4968;56,04;17,91;0,00;0,00;0,00;0,02;0,00;0,00;229;102;164;35;21;551;573
4969;57,48;96,49;0,00;0,00;0,00;0,10;0,00;0,00;458;94;34;37;25;903;107
4970;71,05;314,60;0,00;0,00;0,00;0,31;0,00;0,00;93;155;75;26;17;123;282
4971;49,01;-22,03;0,00;0,00;0,00;-0,02;0,00;0,00;65;88;76;39;37;859;447
4972;66,19;113,53;0,00;0,00;0,00;0,11;0,00;0,00;66;50;162;44;15;136;878
4973;61,41;165,15;0,00;0,00;0,00;0,17;0,00;0,00;178;76;191;13;35;573;334
4974;69,91;171,68;0,00;0,00;0,00;0,17;0,00;0,00;435;17;19;21;34;448;162
4975;50,15;-19,64;0,00;0,00;0,00;-0,02;0,00;0,00;10;148;48;38;23;672;566
4976;53,48;59,08;0,00;0,00;0,00;0,06;0,00;0,00;83;170;20;37;20;807;673
4977;59,40;102,41;0,00;0,00;0,00;0,10;0,00;0,00;123;156;105;31;26;464;455
4978;37,95;-176,44;0,00;0,00;0,00;-0,18;0,00;0,00;158;54;187;47;27;833;891
4979;46,27;-1,48;0,00;0,00;0,00;-0,00;0,00;0,00;355;103;11;14;23;894;777
4980;46,64;19,65;0,00;0,00;0,00;0,02;0,00;0,00;366;102;49;12;24;189;603
4981;82,01;365,49;0,00;0,00;0,00;0,37;0,00;0,00;300;103;184;25;30;857;401
4982;49,56;-107,10;0,00;0,00;0,00;-0,11;0,00;0,00;114;94;72;40;19;480;716
4983;29,68;-182,27;0,00;0,00;0,00;-0,18;0,00;0,00;420;42;104;18;19;456;659
4984;43,07;-44,64;0,00;0,00;0,00;-0,04;0,00;0,00;164;22;150;12;28;420;264
4985;41,49;-63,91;0,00;0,00;0,00;-0,06;0,00;0,00;431;90;137;22;32;486;179
4986;46,88;-61,05;0,00;0,00;0,00;-0,06;0,00;0,00;237;168;56;20;23;971;979
4987;47,12;-100,45;0,00;0,00;0,00;-0,10;0,00;0,00;221;28;184;45;26;959;818
4988;20,46;-332,06;0,00;0,00;0,00;-0,33;0,00;0,00;247;197;130;19;34;849;582
4989;56,22;49,79;0,00;0,00;0,00;0,05;0,00;0,00;243;40;192;17;37;445;190
4990;35,72;-122,60;0,00;0,00;0,00;-0,12;0,00;0,00;176;116;93;39;25;177;274
4991;60,33;98,85;0,00;0,00;0,00;0,10;0,00;0,00;485;133;77;40;24;532;280
4992;72,65;232,08;0,00;0,00;0,00;0,23;0,00;0,00;233;122;145;11;36;692;508
4993;16,40;-327,60;0,00;0,00;0,00;-0,33;0,00;0,00;473;183;124;27;36;423;564
4994;27,43;-213,27;0,00;0,00;0,00;-0,21;0,00;0,00;261;69;64;38;22;147;882
4995;24,90;-228,79;0,00;0,00;0,00;-0,23;0,00;0,00;392;117;15;18;38;603;898
4996;49,50;80,44;0,00;0,00;0,00;0,08;0,00;0,00;23;175;98;41;21;271;377
4997;67,20;153,93;0,00;0,00;0,00;0,15;0,00;0,00;18;22;104;27;39;480;329
4998;62,09;144,87;0,00;0,00;0,00;0,14;0,00;0,00;199;72;181;21;19;841;668
4999;70,04;202,70;0,00;0,00;0,00;0,20;0,00;0,00;489;90;129;15;28;207;675
5000;63,43;150,84;0,00;0,00;0,00;0,15;0,00;0,00;261;86;170;18;26;567;947
5001;54,15;-17,76;0,00;0,00;0,00;-0,02;0,00;0,00;92;134;36;31;33;896;677
5002;22,47;-131,92;0,00;0,00;0,00;-0,13;0,00;0,00;291;68;68;17;24;357;718
5003;49,36;41,96;0,00;0,00;0,00;0,04;0,00;0,00;54;116;161;10;28;344;460
5004;65,24;182,78;0,00;0,00;0,00;0,18;0,00;0,00;61;170;73;30;16;639;958
5005;34,17;-167,35;0,00;0,00;0,00;-0,17;0,00;0,00;422;22;11;42;30;669;530
5006;70,17;216,76;0,00;0,00;0,00;0,22;0,00;0,00;176;175;29;24;19;616;240
5007;13,00;-416,24;0,00;0,00;0,00;-0,42;0,00;0,00;451;150;196;32;19;125;180
5008;46,81;-54,79;0,00;0,00;0,00;-0,05;0,00;0,00;307;145;18;10;23;183;645
5009;28,04;-220,23;0,00;0,00;0,00;-0,22;0,00;0,00;21;71;167;18;28;145;450
5010;23,72;-279,43;0,00;0,00;0,00;-0,28;0,00;0,00;137;129;67;36;21;914;502
5011;64,21;174,91;0,00;0,00;0,00;0,17;0,00;0,00;291;24;98;13;19;637;625
5012;49,81;79,41;0,00;0,00;0,00;0,08;0,00;0,00;408;79;187;25;38;365;947
5013;61,05;134,74;0,00;0,00;0,00;0,13;0,00;0,00;483;96;144;15;36;979;517
5014;71,48;165,17;0,00;0,00;0,00;0,17;0,00;0,00;33;155;149;46;16;440;150
5015;56,72;104,38;0,00;0,00;0,00;0,10;0,00;0,00;55;72;61;18;19;402;938
5016;11,64;-339,54;0,00;0,00;0,00;-0,34;0,00;0,00;339;173;100;34;35;162;333
5017;28,41;-177,75;0,00;0,00;0,00;-0,18;0,00;0,00;353;181;38;21;23;121;553
5018;43,52;-104,22;0,00;0,00;0,00;-0,10;0,00;0,00;473;17;36;34;32;223;540
5019;72,43;236,10;0,00;0,00;0,00;0,24;0,00;0,00;160;172;160;35;25;192;594
5020;75,43;275,34;0,00;0,00;0,00;0,28;0,00;0,00;281;105;78;38;31;641;177
5021;54,32;18,67;0,00;0,00;0,00;0,02;0,00;0,00;83;119;123;48;20;746;962
5022;63,65;185,97;0,00;0,00;0,00;0,19;0,00;0,00;237;21;90;44;28;165;947
5023;35,09;-182,68;0,00;0,00;0,00;-0,18;0,00;0,00;57;83;184;47;23;361;870
5024;48,69;84,20;0,00;0,00;0,00;0,08;0,00;0,00;45;157;90;46;17;843;899
5025;65,73;116,60;0,00;0,00;0,00;0,12;0,00;0,00;399;144;138;42;33;144;887
5026;56,97;40,28;0,00;0,00;0,00;0,04;0,00;0,00;344;186;83;44;37;574;374
5027;33,45;-187,87;0,00;0,00;0,00;-0,19;0,00;0,00;335;183;13;16;29;511;740
5028;62,84;128,24;0,00;0,00;0,00;0,13;0,00;0,00;110;181;16;15;18;883;292
5029;42,83;-71,75;0,00;0,00;0,00;-0,07;0,00;0,00;318;175;162;30;35;151;688
5030;35,68;-210,36;0,00;0,00;0,00;-0,21;0,00;0,00;370;63;183;39;26;494;166
5031;36,27;-154,12;0,00;0,00;0,00;-0,15;0,00;0,00;275;173;131;34;26;858;623
5032;60,72;86,73;0,00;0,00;0,00;0,09;0,00;0,00;302;103;116;20;39;464;795
5033;29,36;-213,09;0,00;0,00;0,00;-0,21;0,00;0,00;396;191;37;35;26;227;544
5034;31,19;-140,40;0,00;0,00;0,00;-0,14;0,00;0,00;38;177;173;38;18;229;295
5035;48,06;-51,30;0,00;0,00;0,00;-0,05;0,00;0,00;267;72;26;35;37;996;396
5036;62,67;131,45;0,00;0,00;0,00;0,13;0,00;0,00;27;166;102;20;27;744;529
5037;61,24;77,69;0,00;0,00;0,00;0,08;0,00;0,00;409;68;96;26;29;559;963
5038;71,38;171,73;0,00;0,00;0,00;0,17;0,00;0,00;103;139;101;45;18;947;816
5039;62,73;155,62;0,00;0,00;0,00;0,16;0,00;0,00;155;166;30;14;20;245;522
5040;26,94;-239,15;0,00;0,00;0,00;-0,24;0,00;0,00;388;26;171;24;23;926;730
5041;83,20;261,54;0,00;0,00;0,00;0,26;0,00;0,00;112;150;144;21;15;872;774
5042;79,67;325,92;0,00;0,00;0,00;0,33;0,00;0,00;395;86;56;41;21;694;310
5043;60,09;93,92;0,00;0,00;0,00;0,09;0,00;0,00;209;16;100;13;25;830;544
5044;62,73;77,39;0,00;0,00;0,00;0,08;0,00;0,00;202;97;192;32;28;373;247
5045;26,31;-243,44;0,00;0,00;0,00;-0,24;0,00;0,00;401;148;96;15;30;913;367
5046;33,19;-146,91;0,00;0,00;0,00;-0,15;0,00;0,00;354;17;163;16;33;282;703
5047;49,85;-23,89;0,00;0,00;0,00;-0,02;0,00;0,00;89;184;28;44;15;596;640
5048;48,50;60,95;0,00;0,00;0,00;0,06;0,00;0,00;128;158;169;18;16;374;924
5049;21,79;-306,93;0,00;0,00;0,00;-0,31;0,00;0,00;277;32;26;21;21;545;817
5050;36,42;-206,13;0,00;0,00;0,00;-0,21;0,00;0,00;285;130;57;48;38;584;778
5051;57,77;123,52;0,00;0,00;0,00;0,12;0,00;0,00;184;100;154;40;17;836;198
5052;47,32;-27,64;0,00;0,00;0,00;-0,03;0,00;0,00;29;178;43;22;34;637;160
5053;50,21;-8,86;0,00;0,00;0,00;-0,01;0,00;0,00;43;32;39;28;34;166;178
5054;32,16;-209,93;0,00;0,00;0,00;-0,21;0,00;0,00;412;129;48;26;16;992;918
5055;42,96;-30,80;0,00;0,00;0,00;-0,03;0,00;0,00;203;115;109;35;16;366;261
5056;61,60;138,87;0,00;0,00;0,00;0,14;0,00;0,00;78;39;70;22;38;842;467
5057;25,53;-253,32;0,00;0,00;0,00;-0,25;0,00;0,00;444;163;110;35;35;874;596
5058;29,49;-300,37;0,00;0,00;0,00;-0,30;0,00;0,00;45;85;44;31;18;680;442
5059;44,02;-95,71;0,00;0,00;0,00;-0,10;0,00;0,00;43;47;141;33;16;561;385
5060;68,43;169,44;0,00;0,00;0,00;0,17;0,00;0,00;324;60;139;42;23;269;199
5061;61,20;65,71;0,00;0,00;0,00;0,07;0,00;0,00;127;86;77;23;34;524;499
5062;34,80;-157,25;0,00;0,00;0,00;-0,16;0,00;0,00;177;115;120;14;35;630;146
5063;52,44;37,27;0,00;0,00;0,00;0,04;0,00;0,00;384;174;124;29;36;896;635
5064;39,19;-117,46;0,00;0,00;0,00;-0,12;0,00;0,00;19;65;195;39;29;977;142
5065;50,66;20,79;0,00;0,00;0,00;0,02;0,00;0,00;321;75;126;25;16;651;901
5066;64,80;179,19;0,00;0,00;0,00;0,18;0,00;0,00;191;55;26;31;22;444;908
5067;39,65;-114,10;0,00;0,00;0,00;-0,11;0,00;0,00;419;25;60;17;23;936;427
5068;25,33;-316,68;0,00;0,00;0,00;-0,32;0,00;0,00;441;70;100;28;18;319;314
5069;72,84;270,75;0,00;0,00;0,00;0,27;0,00;0,00;293;129;149;41;37;537;869
5070;38,52;-39,26;0,00;0,00;0,00;-0,04;0,00;0,00;455;194;77;38;34;151;150
5071;64,01;131,18;0,00;0,00;0,00;0,13;0,00;0,00;179;192;35;42;23;821;487
5072;42,25;-60,46;0,00;0,00;0,00;-0,06;0,00;0,00;67;189;122;25;26;567;243
5073;28,22;-134,71;0,00;0,00;0,00;-0,13;0,00;0,00;133;179;43;43;15;889;647
5074;54,69;90,36;0,00;0,00;0,00;0,09;0,00;0,00;410;125;30;21;34;353;125
5075;53,95;-44,41;0,00;0,00;0,00;-0,04;0,00;0,00;94;183;46;37;38;713;917
5076;63,97;159,97;0,00;0,00;0,00;0,16;0,00;0,00;168;58;46;39;18;831;740
5077;67,57;244,37;0,00;0,00;0,00;0,24;0,00;0,00;220;93;79;17;29;642;301
5078;71,93;259,28;0,00;0,00;0,00;0,26;0,00;0,00;97;44;173;27;27;604;661
5079;46,81;23,47;0,00;0,00;0,00;0,02;0,00;0,00;439;180;128;14;38;621;421
5080;50,84;28,95;0,00;0,00;0,00;0,03;0,00;0,00;100;32;148;35;28;455;295
5081;33,83;-137,22;0,00;0,00;0,00;-0,14;0,00;0,00;316;196;29;35;19;238;699
5082;27,61;-263,08;0,00;0,00;0,00;-0,26;0,00;0,00;457;135;181;40;26;900;760
5083;26,96;-256,05;0,00;0,00;0,00;-0,26;0,00;0,00;449;105;179;45;33;787;102
5084;36,71;-140,66;0,00;0,00;0,00;-0,14;0,00;0,00;265;66;65;29;28;304;896
5085;76,63;312,21;0,00;0,00;0,00;0,31;0,00;0,00;443;77;26;45;28;438;777
5086;29,88;-254,21;0,00;0,00;0,00;-0,25;0,00;0,00;336;113;105;18;29;549;111
5087;61,24;158,54;0,00;0,00;0,00;0,16;0,00;0,00;45;83;128;45;29;475;623
5088;38,00;-31,01;0,00;0,00;0,00;-0,03;0,00;0,00;379;53;113;39;36;330;836
5089;76,34;170,48;0,00;0,00;0,00;0,17;0,00;0,00;464;168;81;26;19;107;878
5090;28,79;-304,43;0,00;0,00;0,00;-0,30;0,00;0,00;263;87;198;22;16;872;300
5091;44,90;-20,56;0,00;0,00;0,00;-0,02;0,00;0,00;319;103;191;38;26;292;248
5092;48,65;-22,81;0,00;0,00;0,00;-0,02;0,00;0,00;259;80;12;36;39;581;795
5093;51,92;11,69;0,00;0,00;0,00;0,01;0,00;0,00;18;148;152;12;34;674;836
5094;68,17;188,11;0,00;0,00;0,00;0,19;0,00;0,00;260;181;69;37;23;671;614
5095;26,97;-214,40;0,00;0,00;0,00;-0,21;0,00;0,00;164;196;28;30;31;184;895
5096;56,33;95,26;0,00;0,00;0,00;0,10;0,00;0,00;420;111;102;17;29;685;613
5097;28,44;-211,96;0,00;0,00;0,00;-0,21;0,00;0,00;24;150;61;37;29;997;600
5098;38,11;-79,04;0,00;0,00;0,00;-0,08;0,00;0,00;310;191;132;18;18;899;556
5099;66,39;110,37;0,00;0,00;0,00;0,11;0,00;0,00;481;52;68;46;26;687;554
5100;63,75;121,65;0,00;0,00;0,00;0,12;0,00;0,00;196;59;128;27;39;418;692
5101;49,01;-33,50;0,00;0,00;0,00;-0,03;0,00;0,00;217;73;91;34;25;499;121
5102;51,09;-104,11;0,00;0,00;0,00;-0,10;0,00;0,00;201;89;74;35;19;129;723
5103;37,30;-76,44;0,00;0,00;0,00;-0,08;0,00;0,00;177;158;72;44;23;357;660
5104;43,74;-17,65;0,00;0,00;0,00;-0,02;0,00;0,00;348;183;71;42;17;698;409
5105;50,80;59,88;0,00;0,00;0,00;0,06;0,00;0,00;197;187;95;29;23;225;871
5106;12,04;-393,61;0,00;0,00;0,00;-0,39;0,00;0,00;32;112;110;22;16;533;181
5107;43,66;-68,54;0,00;0,00;0,00;-0,07;0,00;0,00;202;42;137;34;37;924;247
5108;67,18;168,52;0,00;0,00;0,00;0,17;0,00;0,00;214;67;159;37;31;715;925
5109;35,61;-97,01;0,00;0,00;0,00;-0,10;0,00;0,00;41;66;35;39;17;448;648
5110;50,66;-14,87;0,00;0,00;0,00;-0,01;0,00;0,00;43;194;142;22;23;876;254
5111;54,90;51,32;0,00;0,00;0,00;0,05;0,00;0,00;278;25;155;29;30;723;414
5112;63,76;85,52;0,00;0,00;0,00;0,09;0,00;0,00;35;113;117;33;29;310;452
5113;39,81;-106,03;0,00;0,00;0,00;-0,11;0,00;0,00;429;15;22;31;24;720;265
5114;48,30;-74,99;0,00;0,00;0,00;-0,07;0,00;0,00;171;195;32;42;20;676;214
5115;19,64;-204,31;0,00;0,00;0,00;-0,20;0,00;0,00;313;35;162;33;20;392;332
5116;46,27;145,16;0,00;0,00;0,00;0,15;0,00;0,00;356;185;175;11;36;774;807
5117;67,90;139,43;0,00;0,00;0,00;0,14;0,00;0,00;328;177;99;25;30;165;617
5118;42,13;-100,35;0,00;0,00;0,00;-0,10;0,00;0,00;451;130;78;29;39;418;130
5119;48,22;-3,14;0,00;0,00;0,00;-0,00;0,00;0,00;239;106;87;16;33;688;862
5120;18,99;-324,52;0,00;0,00;0,00;-0,32;0,00;0,00;399;33;180;23;38;399;398
5121;49,95;70,17;0,00;0,00;0,00;0,07;0,00;0,00;469;17;172;41;18;261;817
5122;47,52;-53,19;0,00;0,00;0,00;-0,05;0,00;0,00;469;106;26;38;16;992;389
5123;42,63;-77,27;0,00;0,00;0,00;-0,08;0,00;0,00;345;57;54;17;20;145;399
5124;73,31;261,41;0,00;0,00;0,00;0,26;0,00;0,00;35;157;94;28;22;616;540
5125;53,92;40,02;0,00;0,00;0,00;0,04;0,00;0,00;472;30;62;27;24;400;975
5126;70,09;214,23;0,00;0,00;0,00;0,21;0,00;0,00;178;154;71;22;20;978;584
5127;68,06;105,24;0,00;0,00;0,00;0,11;0,00;0,00;233;58;74;23;20;375;664
5128;45,56;2,22;0,00;0,00;0,00;0,00;0,00;0,00;106;132;176;40;32;434;692
5129;32,21;-180,27;0,00;0,00;0,00;-0,18;0,00;0,00;20;31;82;32;38;487;363
5130;53,73;-26,34;0,00;0,00;0,00;-0,03;0,00;0,00;60;28;150;15;16;730;574
5131;40,51;-32,66;0,00;0,00;0,00;-0,03;0,00;0,00;355;90;29;19;32;656;828
5132;65,76;208,20;0,00;0,00;0,00;0,21;0,00;0,00;455;60;12;44;32;261;206
5133;28,97;-160,76;0,00;0,00;0,00;-0,16;0,00;0,00;441;15;66;18;36;870;377
5134;37,87;-143,80;0,00;0,00;0,00;-0,14;0,00;0,00;418;174;190;30;32;561;734
5135;85,04;305,55;0,00;0,00;0,00;0,31;0,00;0,00;481;65;165;22;16;484;907
5136;50,99;32,08;0,00;0,00;0,00;0,03;0,00;0,00;444;185;183;34;29;944;250
5137;59,00;173,78;0,00;0,00;0,00;0,17;0,00;0,00;146;190;154;22;20;354;867
5138;35,21;-97,84;0,00;0,00;0,00;-0,10;0,00;0,00;187;62;188;27;24;121;647
5139;46,22;-45,97;0,00;0,00;0,00;-0,05;0,00;0,00;291;189;185;49;31;330;758
5140;49,30;-38,10;0,00;0,00;0,00;-0,04;0,00;0,00;489;45;103;22;28;187;422
5141;53,44;133,39;0,00;0,00;0,00;0,13;0,00;0,00;324;19;118;38;30;122;552
5142;65,80;146,01;0,00;0,00;0,00;0,15;0,00;0,00;249;150;195;24;29;123;693
5143;34,89;-113,52;0,00;0,00;0,00;-0,11;0,00;0,00;207;176;115;45;37;634;208
5144;22,54;-289,05;0,00;0,00;0,00;-0,29;0,00;0,00;19;108;16;27;36;604;626
5145;61,06;120,46;0,00;0,00;0,00;0,12;0,00;0,00;204;78;104;32;34;731;473
5146;21,00;-361,38;0,00;0,00;0,00;-0,36;0,00;0,00;377;193;179;39;16;890;699
5147;38,42;-159,34;0,00;0,00;0,00;-0,16;0,00;0,00;433;174;125;29;26;732;518
5148;31,22;-216,51;0,00;0,00;0,00;-0,22;0,00;0,00;412;145;142;18;22;512;413
5149;34,15;-132,16;0,00;0,00;0,00;-0,13;0,00;0,00;168;100;126;41;32;385;925
5150;28,33;-128,49;0,00;0,00;0,00;-0,13;0,00;0,00;265;108;119;42;33;975;176
5151;52,96;132,44;0,00;0,00;0,00;0,13;0,00;0,00;391;78;28;18;38;389;134
5152;48,66;13,13;0,00;0,00;0,00;0,01;0,00;0,00;94;102;175;32;35;664;316
5153;34,22;-155,35;0,00;0,00;0,00;-0,16;0,00;0,00;379;105;70;34;36;122;751
5154;13,81;-379,58;0,00;0,00;0,00;-0,38;0,00;0,00;370;16;27;49;19;886;122
5155;74,02;276,84;0,00;0,00;0,00;0,28;0,00;0,00;83;100;71;18;33;129;541
5156;50,62;32,61;0,00;0,00;0,00;0,03;0,00;0,00;95;10;143;17;32;157;915
5157;60,99;109,44;0,00;0,00;0,00;0,11;0,00;0,00;350;148;50;49;25;474;995
5158;52,46;20,06;0,00;0,00;0,00;0,02;0,00;0,00;184;100;24;40;21;937;916
5159;75,77;306,17;0,00;0,00;0,00;0,31;0,00;0,00;75;27;65;35;22;761;199
5160;50,60;56,22;0,00;0,00;0,00;0,06;0,00;0,00;183;92;36;26;29;886;176
5161;47,18;47,50;0,00;0,00;0,00;0,05;0,00;0,00;457;154;35;12;20;850;534
5162;52,86;-0,30;0,00;0,00;0,00;-0,00;0,00;0,00;411;171;191;27;25;919;462
5163;61,73;206,19;0,00;0,00;0,00;0,21;0,00;0,00;310;140;138;31;23;745;345
5164;33,38;-250,58;0,00;0,00;0,00;-0,25;0,00;0,00;449;120;92;31;37;909;162
5165;39,81;-137,91;0,00;0,00;0,00;-0,14;0,00;0,00;345;188;33;18;26;899;789
5166;87,94;309,31;0,00;0,00;0,00;0,31;0,00;0,00;120;70;68;26;31;676;575
5167;35,82;-163,74;0,00;0,00;0,00;-0,16;0,00;0,00;178;58;121;30;17;565;220
5168;50,20;24,12;0,00;0,00;0,00;0,02;0,00;0,00;358;74;118;48;31;112;369
5169;30,84;-205,19;0,00;0,00;0,00;-0,21;0,00;0,00;57;35;185;24;28;979;423
5170;69,14;154,70;0,00;0,00;0,00;0,15;0,00;0,00;231;98;126;10;35;150;268
5171;55,90;60,50;0,00;0,00;0,00;0,06;0,00;0,00;116;129;170;46;18;346;430
5172;92,44;407,05;0,00;0,00;0,00;0,41;0,00;0,00;128;181;124;43;36;502;909
5173;65,45;128,49;0,00;0,00;0,00;0,13;0,00;0,00;54;33;96;37;38;925;511
5174;66,54;239,65;0,00;0,00;0,00;0,24;0,00;0,00;408;153;182;34;21;543;788
5175;74,42;232,42;0,00;0,00;0,00;0,23;0,00;0,00;180;72;134;49;35;390;250
5176;47,43;-108,35;0,00;0,00;0,00;-0,11;0,00;0,00;321;180;33;14;36;479;263
5177;29,40;-245,61;0,00;0,00;0,00;-0,25;0,00;0,00;462;91;141;38;34;793;642
5178;32,81;-242,97;0,00;0,00;0,00;-0,24;0,00;0,00;356;56;108;22;39;281;224
5179;49,82;26,87;0,00;0,00;0,00;0,03;0,00;0,00;184;129;36;29;15;788;901
5180;73,26;307,91;0,00;0,00;0,00;0,31;0,00;0,00;380;20;23;22;27;975;691
5181;76,79;284,64;0,00;0,00;0,00;0,28;0,00;0,00;315;169;149;32;34;710;779
5182;60,42;166,71;0,00;0,00;0,00;0,17;0,00;0,00;327;154;93;38;24;719;290
5183;66,38;296,29;0,00;0,00;0,00;0,30;0,00;0,00;343;152;23;29;30;361;120
5184;52,00;-87,53;0,00;0,00;0,00;-0,09;0,00;0,00;241;126;184;35;26;220;790
5185;46,99;-21,04;0,00;0,00;0,00;-0,02;0,00;0,00;27;165;160;40;36;597;843
5186;40,99;-81,68;0,00;0,00;0,00;-0,08;0,00;0,00;322;166;139;34;20;529;960
5187;66,00;251,48;0,00;0,00;0,00;0,25;0,00;0,00;90;160;152;24;26;483;463
5188;60,24;47,47;0,00;0,00;0,00;0,05;0,00;0,00;249;181;135;42;16;234;131
5189;34,12;-157,42;0,00;0,00;0,00;-0,16;0,00;0,00;270;172;65;35;36;132;205
5190;48,07;-62,78;0,00;0,00;0,00;-0,06;0,00;0,00;266;49;119;44;30;152;379
5191;46,30;-61,79;0,00;0,00;0,00;-0,06;0,00;0,00;428;45;39;34;34;505;670
5192;30,66;-148,25;0,00;0,00;0,00;-0,15;0,00;0,00;98;34;114;48;34;722;887
5193;46,29;-114,18;0,00;0,00;0,00;-0,11;0,00;0,00;76;169;163;36;35;779;660
5194;62,25;121,97;0,00;0,00;0,00;0,12;0,00;0,00;249;51;120;31;37;890;560
5195;64,98;170,27;0,00;0,00;0,00;0,17;0,00;0,00;179;49;96;23;18;476;303
5196;64,34;123,09;0,00;0,00;0,00;0,12;0,00;0,00;71;98;62;17;22;682;150
5197;75,34;263,04;0,00;0,00;0,00;0,26;0,00;0,00;496;44;88;37;38;482;658
5198;64,53;220,91;0,00;0,00;0,00;0,22;0,00;0,00;302;179;157;10;26;351;541
5199;57,28;19,89;0,00;0,00;0,00;0,02;0,00;0,00;245;168;70;34;15;685;749
5200;56,97;82,19;0,00;0,00;0,00;0,08;0,00;0,00;483;90;23;21;18;905;133
5201;58,38;141,51;0,00;0,00;0,00;0,14;0,00;0,00;425;14;17;15;24;722;781
5202;67,35;113,55;0,00;0,00;0,00;0,11;0,00;0,00;57;177;135;22;24;413;593
5203;31,48;-168,15;0,00;0,00;0,00;-0,17;0,00;0,00;499;199;188;46;34;950;610
5204;62,63;126,23;0,00;0,00;0,00;0,13;0,00;0,00;344;118;88;45;23;933;762
5205;54,20;138,63;0,00;0,00;0,00;0,14;0,00;0,00;481;94;21;36;15;139;976
5206;80,96;355,12;0,00;0,00;0,00;0,36;0,00;0,00;117;96;93;12;22;395;565
5207;68,11;187,95;0,00;0,00;0,00;0,19;0,00;0,00;490;66;106;35;19;216;399
5208;81,49;254,24;0,00;0,00;0,00;0,25;0,00;0,00;420;79;11;41;25;599;455
5209;55,99;90,75;0,00;0,00;0,00;0,09;0,00;0,00;422;17;129;21;37;585;604
5210;54,27;86,89;0,00;0,00;0,00;0,09;0,00;0,00;208;192;87;32;31;853;481
5211;21,90;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;351;166;47;42;17;792;959
5212;58,51;121,86;0,00;0,00;0,00;0,12;0,00;0,00;113;119;178;16;23;417;881
5213;24,88;-189,82;0,00;0,00;0,00;-0,19;0,00;0,00;448;31;135;15;23;655;939
5214;36,35;-157,32;0,00;0,00;0,00;-0,16;0,00;0,00;391;30;153;23;25;140;676
5215;70,09;93,89;0,00;0,00;0,00;0,09;0,00;0,00;460;65;158;18;25;132;236
5216;59,69;54,99;0,00;0,00;0,00;0,05;0,00;0,00;390;57;184;35;38;947;227
5217;44,64;-119,43;0,00;0,00;0,00;-0,12;0,00;0,00;110;50;68;27;18;377;281
5218;35,65;-156,48;0,00;0,00;0,00;-0,16;0,00;0,00;254;148;167;44;36;923;790
5219;25,62;-335,51;0,00;0,00;0,00;-0,34;0,00;0,00;139;107;130;41;22;995;807
5220;57,83;49,09;0,00;0,00;0,00;0,05;0,00;0,00;287;138;13;32;22;111;543
5221;77,16;219,92;0,00;0,00;0,00;0,22;0,00;0,00;476;141;133;28;24;898;729
5222;58,77;80,42;0,00;0,00;0,00;0,08;0,00;0,00;157;199;118;14;31;492;909
5223;51,91;9,69;0,00;0,00;0,00;0,01;0,00;0,00;438;60;24;18;26;361;231
5224;37,74;-90,17;0,00;0,00;0,00;-0,09;0,00;0,00;281;121;122;25;28;100;373
5225;78,18;281,04;0,00;0,00;0,00;0,28;0,00;0,00;93;31;175;46;19;524;186
5226;50,88;45,73;0,00;0,00;0,00;0,05;0,00;0,00;182;198;95;39;20;281;403
