Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8123;100,00;325,06;0,00;0,00;0,00;0,33;0,00;0,00;216;113;136;31;25;161;596
8124;36,66;-256,56;0,00;0,00;0,00;-0,26;0,00;0,00;35;182;102;19;32;511;219
8125;86,40;173,70;0,00;0,00;0,00;0,17;0,00;0,00;323;49;151;48;27;779;959
8126;18,11;-574,73;0,00;0,00;0,00;-0,57;0,00;0,00;12;127;121;25;21;303;464
8127;29,06;-356,06;0,00;0,00;0,00;-0,36;0,00;0,00;216;43;176;17;21;337;495
8128;39,58;-270,83;0,00;0,00;0,00;-0,27;0,00;0,00;433;87;104;19;39;992;785
8129;32,46;-319,90;0,00;0,00;0,00;-0,32;0,00;0,00;364;17;136;45;20;876;993
8130;79,58;92,03;0,00;0,00;0,00;0,09;0,00;0,00;164;118;175;37;22;265;404
8131;27,28;-384,36;0,00;0,00;0,00;-0,38;0,00;0,00;330;183;100;12;35;587;161
8132;34,30;-367,34;0,00;0,00;0,00;-0,37;0,00;0,00;408;69;177;19;30;624;952
8133;30,23;-418,44;0,00;0,00;0,00;-0,42;0,00;0,00;252;146;137;38;35;867;170
8134;46,85;-263,75;0,00;0,00;0,00;-0,26;0,00;0,00;220;24;39;23;25;631;949
8135;71,11;-20,82;0,00;0,00;0,00;-0,02;0,00;0,00;448;71;176;21;24;760;338
8136;12,95;-450,87;0,00;0,00;0,00;-0,45;0,00;0,00;294;12;175;47;29;297;946
8137;13,09;-530,37;0,00;0,00;0,00;-0,53;0,00;0,00;79;110;124;10;17;299;322
8138;12,32;-553,07;0,00;0,00;0,00;-0,55;0,00;0,00;288;36;118;29;36;367;836
8139;69,97;-94,32;0,00;0,00;0,00;-0,09;0,00;0,00;180;97;166;38;22;609;664
8140;51,70;-182,96;0,00;0,00;0,00;-0,18;0,00;0,00;157;185;190;43;26;201;485
8141;76,85;95,05;0,00;0,00;0,00;0,10;0,00;0,00;258;99;190;43;24;111;131
8142;0,00;-718,53;0,00;0,00;0,00;-0,72;0,00;0,00;425;61;144;42;32;221;726
8143;92,36;294,67;0,00;0,00;0,00;0,29;0,00;0,00;289;189;147;11;35;542;320
8144;0,00;-729,60;0,00;0,00;0,00;-0,73;0,00;0,00;211;28;190;37;28;323;924
8145;48,73;-173,28;0,00;0,00;0,00;-0,17;0,00;0,00;448;103;191;40;17;410;648
8146;64,03;-26,90;0,00;0,00;0,00;-0,03;0,00;0,00;54;112;91;48;18;983;695
8147;41,48;-338,41;0,00;0,00;0,00;-0,34;0,00;0,00;114;190;129;41;35;934;980
8148;56,03;-166,83;0,00;0,00;0,00;-0,17;0,00;0,00;431;38;37;14;24;447;989
8149;67,45;24,05;0,00;0,00;0,00;0,02;0,00;0,00;377;99;137;45;17;865;886
8150;30,74;-376,71;0,00;0,00;0,00;-0,38;0,00;0,00;88;199;92;46;19;629;315
8151;44,75;-411,02;0,00;0,00;0,00;-0,41;0,00;0,00;144;60;38;35;32;841;331
8152;42,63;-200,99;0,00;0,00;0,00;-0,20;0,00;0,00;498;190;63;17;20;504;627
8153;0,00;-687,86;0,00;0,00;0,00;-0,69;0,00;0,00;472;83;81;27;29;685;640
8154;21,10;-424,14;0,00;0,00;0,00;-0,42;0,00;0,00;49;166;51;17;26;961;859
8155;37,81;-278,54;0,00;0,00;0,00;-0,28;0,00;0,00;477;33;41;10;25;746;295
8156;21,85;-545,10;0,00;0,00;0,00;-0,55;0,00;0,00;69;35;98;49;20;170;242
8157;0,00;-746,19;0,00;0,00;0,00;-0,75;0,00;0,00;445;191;135;26;15;507;906
8158;43,36;-187,54;0,00;0,00;0,00;-0,19;0,00;0,00;103;156;76;18;37;913;224
8159;77,07;158,57;0,00;0,00;0,00;0,16;0,00;0,00;356;157;199;37;32;121;727
8160;25,95;-556,62;0,00;0,00;0,00;-0,56;0,00;0,00;330;61;25;13;29;238;727
8161;45,55;-185,67;0,00;0,00;0,00;-0,19;0,00;0,00;417;99;45;18;34;508;366
8162;18,71;-496,20;0,00;0,00;0,00;-0,50;0,00;0,00;52;30;16;43;21;215;862
8163;85,71;98,20;0,00;0,00;0,00;0,10;0,00;0,00;227;79;191;41;38;700;411
8164;46,65;-268,97;0,00;0,00;0,00;-0,27;0,00;0,00;233;133;81;23;25;540;985
8165;15,36;-592,98;0,00;0,00;0,00;-0,59;0,00;0,00;81;19;100;30;35;793;328
8166;74,74;8,06;0,00;0,00;0,00;0,01;0,00;0,00;356;158;79;38;20;188;850
8167;57,87;-93,70;0,00;0,00;0,00;-0,09;0,00;0,00;299;38;193;20;29;642;150
8168;0,00;-797,72;0,00;0,00;0,00;-0,80;0,00;0,00;106;130;123;18;36;195;607
8169;69,21;38,30;0,00;0,00;0,00;0,04;0,00;0,00;487;152;152;31;26;585;477
8170;67,47;40,55;0,00;0,00;0,00;0,04;0,00;0,00;309;110;183;48;22;847;669
8171;38,41;-284,16;0,00;0,00;0,00;-0,28;0,00;0,00;486;167;43;17;26;600;863
8172;61,84;-107,00;0,00;0,00;0,00;-0,11;0,00;0,00;261;164;184;39;22;157;346
8173;32,00;-365,30;0,00;0,00;0,00;-0,37;0,00;0,00;64;95;85;25;27;279;193
8174;76,99;39,77;0,00;0,00;0,00;0,04;0,00;0,00;292;38;196;47;15;745;182
8175;50,43;-245,84;0,00;0,00;0,00;-0,25;0,00;0,00;186;84;133;10;34;511;926
8176;47,12;-218,10;0,00;0,00;0,00;-0,22;0,00;0,00;45;154;126;11;18;888;569
8177;38,46;-242,54;0,00;0,00;0,00;-0,24;0,00;0,00;341;157;30;16;25;396;624
8178;76,28;76,98;0,00;0,00;0,00;0,08;0,00;0,00;473;72;58;49;21;353;506
8179;88,00;244,56;0,00;0,00;0,00;0,24;0,00;0,00;291;10;165;19;36;720;394
8180;45,70;-191,04;0,00;0,00;0,00;-0,19;0,00;0,00;390;64;153;25;20;699;868
8181;63,32;-111,65;0,00;0,00;0,00;-0,11;0,00;0,00;186;66;177;43;19;490;629
8182;73,29;-23,83;0,00;0,00;0,00;-0,02;0,00;0,00;237;119;59;43;31;433;680
8183;29,67;-445,33;0,00;0,00;0,00;-0,45;0,00;0,00;446;70;158;17;15;488;538
8184;73,88;127,80;0,00;0,00;0,00;0,13;0,00;0,00;370;189;11;28;33;940;315
8185;45,44;-331,50;0,00;0,00;0,00;-0,33;0,00;0,00;499;116;98;44;34;874;365
8186;31,63;-480,99;0,00;0,00;0,00;-0,48;0,00;0,00;261;90;184;21;33;607;130
8187;59,07;-129,67;0,00;0,00;0,00;-0,13;0,00;0,00;116;136;143;39;36;135;538
8188;31,61;-379,95;0,00;0,00;0,00;-0,38;0,00;0,00;176;16;136;27;22;947;853
8189;30,50;-394,08;0,00;0,00;0,00;-0,39;0,00;0,00;481;82;15;21;36;487;211
8190;72,33;-16,31;0,00;0,00;0,00;-0,02;0,00;0,00;13;22;55;35;23;152;232
8191;35,05;-361,57;0,00;0,00;0,00;-0,36;0,00;0,00;316;179;123;48;33;589;445
8192;42,14;-216,60;0,00;0,00;0,00;-0,22;0,00;0,00;84;51;168;22;18;128;675
8193;76,13;24,28;0,00;0,00;0,00;0,02;0,00;0,00;23;31;154;13;39;621;831
8194;73,01;25,57;0,00;0,00;0,00;0,03;0,00;0,00;247;141;180;26;17;179;419
8195;70,91;3,55;0,00;0,00;0,00;0,00;0,00;0,00;340;105;27;22;33;708;550
8196;6,06;-627,22;0,00;0,00;0,00;-0,63;0,00;0,00;289;165;160;37;33;119;275
8197;19,97;-527,22;0,00;0,00;0,00;-0,53;0,00;0,00;229;101;108;13;25;169;299
8198;60,86;-41,49;0,00;0,00;0,00;-0,04;0,00;0,00;461;69;171;24;16;216;171
8199;26,62;-398,80;0,00;0,00;0,00;-0,40;0,00;0,00;17;128;54;12;38;994;272
8200;10,80;-619,25;0,00;0,00;0,00;-0,62;0,00;0,00;119;35;141;46;38;558;620
8201;49,44;-224,29;0,00;0,00;0,00;-0,22;0,00;0,00;430;94;125;44;35;303;321
8202;74,70;34,09;0,00;0,00;0,00;0,03;0,00;0,00;322;127;129;27;36;584;399
8203;28,59;-402,19;0,00;0,00;0,00;-0,40;0,00;0,00;408;116;108;16;34;315;473
8204;83,31;143,32;0,00;0,00;0,00;0,14;0,00;0,00;479;76;180;22;24;204;976
8205;51,46;-252,44;0,00;0,00;0,00;-0,25;0,00;0,00;96;132;24;22;30;591;437
8206;66,27;-87,70;0,00;0,00;0,00;-0,09;0,00;0,00;247;97;79;13;27;938;358
8207;29,16;-476,08;0,00;0,00;0,00;-0,48;0,00;0,00;56;190;163;32;20;283;454
8208;74,47;132,44;0,00;0,00;0,00;0,13;0,00;0,00;200;15;191;49;17;839;366
8209;34,66;-353,70;0,00;0,00;0,00;-0,35;0,00;0,00;435;154;24;10;24;687;424
8210;14,26;-593,57;0,00;0,00;0,00;-0,59;0,00;0,00;85;150;184;42;32;411;180
8211;25,54;-440,01;0,00;0,00;0,00;-0,44;0,00;0,00;486;56;182;27;39;698;769
8212;31,95;-392,68;0,00;0,00;0,00;-0,39;0,00;0,00;67;188;147;29;19;238;420
8213;23,35;-468,32;0,00;0,00;0,00;-0,47;0,00;0,00;211;79;16;26;15;432;111
8214;21,15;-472,82;0,00;0,00;0,00;-0,47;0,00;0,00;483;104;139;10;17;731;382
8215;31,87;-394,12;0,00;0,00;0,00;-0,39;0,00;0,00;380;80;68;20;35;319;647
8216;24,77;-410,35;0,00;0,00;0,00;-0,41;0,00;0,00;384;147;12;29;33;126;298
8217;78,31;115,57;0,00;0,00;0,00;0,12;0,00;0,00;71;40;86;26;23;376;120
8218;22,13;-463,44;0,00;0,00;0,00;-0,46;0,00;0,00;484;25;91;31;17;486;265
8219;69,42;22,20;0,00;0,00;0,00;0,02;0,00;0,00;254;149;171;15;20;803;796
8220;74,44;50,87;0,00;0,00;0,00;0,05;0,00;0,00;142;100;31;11;37;692;421
8221;88,63;127,03;0,00;0,00;0,00;0,13;0,00;0,00;300;75;74;25;29;848;261
8222;88,82;243,81;0,00;0,00;0,00;0,24;0,00;0,00;399;183;88;22;34;142;866
8223;55,54;-48,56;0,00;0,00;0,00;-0,05;0,00;0,00;148;191;24;46;36;718;629
8224;53,72;-159,95;0,00;0,00;0,00;-0,16;0,00;0,00;363;108;16;39;22;798;260
8225;7,98;-589,02;0,00;0,00;0,00;-0,59;0,00;0,00;88;44;184;33;17;551;477
8226;59,32;-55,02;0,00;0,00;0,00;-0,06;0,00;0,00;145;166;192;48;27;123;838
8227;49,96;-247,64;0,00;0,00;0,00;-0,25;0,00;0,00;394;102;92;34;15;923;525
8228;71,72;78,06;0,00;0,00;0,00;0,08;0,00;0,00;423;144;99;46;35;517;174
8229;47,90;-193,65;0,00;0,00;0,00;-0,19;0,00;0,00;211;64;73;34;31;143;801
8230;45,84;-268,86;0,00;0,00;0,00;-0,27;0,00;0,00;150;51;127;21;20;486;299
8231;35,58;-300,82;0,00;0,00;0,00;-0,30;0,00;0,00;380;162;62;20;29;316;476
8232;7,64;-594,95;0,00;0,00;0,00;-0,59;0,00;0,00;55;42;167;42;30;980;241
8233;28,77;-384,05;0,00;0,00;0,00;-0,38;0,00;0,00;428;161;144;18;24;623;684
8234;36,46;-323,90;0,00;0,00;0,00;-0,32;0,00;0,00;375;103;132;27;34;157;101
8235;43,30;-232,40;0,00;0,00;0,00;-0,23;0,00;0,00;115;35;63;29;38;520;129
8236;56,99;-56,78;0,00;0,00;0,00;-0,06;0,00;0,00;419;24;74;31;38;203;865
8237;60,62;-52,13;0,00;0,00;0,00;-0,05;0,00;0,00;16;105;96;33;17;982;570
8238;57,91;-115,28;0,00;0,00;0,00;-0,12;0,00;0,00;81;47;57;13;16;299;759
8239;9,20;-627,31;0,00;0,00;0,00;-0,63;0,00;0,00;47;97;49;27;23;744;554
8240;33,12;-359,88;0,00;0,00;0,00;-0,36;0,00;0,00;448;126;28;23;16;557;632
8241;67,21;7,62;0,00;0,00;0,00;0,01;0,00;0,00;298;45;32;38;31;199;947
8242;60,91;-61,32;0,00;0,00;0,00;-0,06;0,00;0,00;490;29;153;33;22;921;839
8243;85,22;216,40;0,00;0,00;0,00;0,22;0,00;0,00;288;87;76;25;20;697;868
8244;32,66;-443,30;0,00;0,00;0,00;-0,44;0,00;0,00;71;193;127;19;16;304;181
8245;39,27;-289,87;0,00;0,00;0,00;-0,29;0,00;0,00;395;21;182;28;25;443;149
8246;55,55;-154,65;0,00;0,00;0,00;-0,15;0,00;0,00;220;43;141;29;24;113;320
8247;41,99;-290,83;0,00;0,00;0,00;-0,29;0,00;0,00;119;49;25;39;32;475;970
8248;51,96;-232,14;0,00;0,00;0,00;-0,23;0,00;0,00;184;127;180;22;39;937;530
8249;90,36;166,12;0,00;0,00;0,00;0,17;0,00;0,00;108;116;163;18;37;902;530
8250;34,75;-492,40;0,00;0,00;0,00;-0,49;0,00;0,00;478;36;112;12;15;651;737
8251;49,97;-257,71;0,00;0,00;0,00;-0,26;0,00;0,00;460;119;183;17;30;172;625
8252;79,11;72,25;0,00;0,00;0,00;0,07;0,00;0,00;42;67;153;42;29;812;202
8253;24,67;-476,14;0,00;0,00;0,00;-0,48;0,00;0,00;454;78;94;12;16;489;109
8254;78,01;108,71;0,00;0,00;0,00;0,11;0,00;0,00;473;158;192;22;36;408;428
8255;30,82;-370,75;0,00;0,00;0,00;-0,37;0,00;0,00;218;81;67;15;29;764;305
8256;37,62;-428,37;0,00;0,00;0,00;-0,43;0,00;0,00;97;165;125;26;34;396;525
8257;29,94;-348,21;0,00;0,00;0,00;-0,35;0,00;0,00;461;121;120;46;36;210;780
8258;28,71;-348,87;0,00;0,00;0,00;-0,35;0,00;0,00;36;41;122;26;37;681;144
8259;93,98;170,65;0,00;0,00;0,00;0,17;0,00;0,00;213;34;61;35;28;613;462
8260;48,78;-235,59;0,00;0,00;0,00;-0,24;0,00;0,00;425;49;138;42;37;575;721
8261;69,53;-46,85;0,00;0,00;0,00;-0,05;0,00;0,00;52;31;15;38;24;824;540
8262;17,66;-568,35;0,00;0,00;0,00;-0,57;0,00;0,00;410;195;59;17;21;234;984
8263;65,10;-32,18;0,00;0,00;0,00;-0,03;0,00;0,00;87;193;23;34;37;206;362
8264;28,06;-447,26;0,00;0,00;0,00;-0,45;0,00;0,00;71;142;82;10;29;805;259
8265;53,08;-241,06;0,00;0,00;0,00;-0,24;0,00;0,00;257;173;27;32;35;959;706
8266;62,75;-41,31;0,00;0,00;0,00;-0,04;0,00;0,00;251;18;44;17;23;986;659
8267;79,10;113,64;0,00;0,00;0,00;0,11;0,00;0,00;195;151;86;17;20;542;969
8268;100,00;215,86;0,00;0,00;0,00;0,22;0,00;0,00;231;35;114;44;20;550;454
8269;56,61;-109,70;0,00;0,00;0,00;-0,11;0,00;0,00;183;133;107;20;32;614;159
8270;40,50;-328,88;0,00;0,00;0,00;-0,33;0,00;0,00;327;140;66;28;16;433;226
8271;18,38;-513,21;0,00;0,00;0,00;-0,51;0,00;0,00;27;23;157;19;16;971;768
8272;45,09;-260,33;0,00;0,00;0,00;-0,26;0,00;0,00;227;40;191;20;28;255;543
8273;29,45;-492,43;0,00;0,00;0,00;-0,49;0,00;0,00;256;21;173;31;29;843;702
8274;71,04;32,20;0,00;0,00;0,00;0,03;0,00;0,00;11;54;196;42;33;679;921
8275;24,88;-408,60;0,00;0,00;0,00;-0,41;0,00;0,00;150;68;82;24;36;323;337
8276;57,62;-122,16;0,00;0,00;0,00;-0,12;0,00;0,00;358;175;173;18;38;863;685
8277;46,27;-287,61;0,00;0,00;0,00;-0,29;0,00;0,00;75;113;26;31;27;799;680
8278;58,11;-107,16;0,00;0,00;0,00;-0,11;0,00;0,00;234;27;38;21;17;181;216
8279;4,71;-670,14;0,00;0,00;0,00;-0,67;0,00;0,00;324;151;128;44;32;816;573
8280;66,58;-47,88;0,00;0,00;0,00;-0,05;0,00;0,00;278;124;168;29;18;660;108
8281;59,74;-67,73;0,00;0,00;0,00;-0,07;0,00;0,00;301;189;110;22;29;439;707
8282;53,12;-232,14;0,00;0,00;0,00;-0,23;0,00;0,00;196;99;19;46;35;739;598
8283;58,28;-123,62;0,00;0,00;0,00;-0,12;0,00;0,00;154;177;99;40;29;231;938
8284;37,57;-312,82;0,00;0,00;0,00;-0,31;0,00;0,00;400;104;59;46;29;346;890
8285;40,05;-362,80;0,00;0,00;0,00;-0,36;0,00;0,00;377;130;56;18;19;263;726
8286;40,97;-300,44;0,00;0,00;0,00;-0,30;0,00;0,00;41;106;99;39;37;513;249
8287;44,62;-249,18;0,00;0,00;0,00;-0,25;0,00;0,00;45;112;182;14;33;209;676
8288;24,39;-495,77;0,00;0,00;0,00;-0,50;0,00;0,00;39;16;188;30;29;441;936
8289;83,85;122,89;0,00;0,00;0,00;0,12;0,00;0,00;53;102;135;44;22;297;247
8290;40,23;-274,68;0,00;0,00;0,00;-0,27;0,00;0,00;97;46;44;22;37;923;638
8291;86,30;131,43;0,00;0,00;0,00;0,13;0,00;0,00;334;113;145;42;17;317;459
8292;10,49;-579,28;0,00;0,00;0,00;-0,58;0,00;0,00;210;119;37;48;26;640;655
8293;38,99;-253,91;0,00;0,00;0,00;-0,25;0,00;0,00;309;186;170;14;21;972;452
8294;47,55;-330,49;0,00;0,00;0,00;-0,33;0,00;0,00;104;70;148;17;24;436;355
8295;41,15;-288,50;0,00;0,00;0,00;-0,29;0,00;0,00;233;189;150;13;19;730;787
8296;45,03;-195,02;0,00;0,00;0,00;-0,20;0,00;0,00;119;71;41;30;35;995;554
8297;76,58;104,80;0,00;0,00;0,00;0,10;0,00;0,00;102;125;67;47;15;119;522
8298;27,45;-508,49;0,00;0,00;0,00;-0,51;0,00;0,00;270;43;42;35;39;500;946
8299;34,01;-283,97;0,00;0,00;0,00;-0,28;0,00;0,00;341;41;33;18;21;445;239
8300;69,64;27,44;0,00;0,00;0,00;0,03;0,00;0,00;110;33;30;40;33;849;281
8301;40,29;-255,25;0,00;0,00;0,00;-0,26;0,00;0,00;11;188;49;21;37;986;469
8302;15,93;-558,01;0,00;0,00;0,00;-0,56;0,00;0,00;370;135;83;11;22;974;792
8303;52,52;-158,83;0,00;0,00;0,00;-0,16;0,00;0,00;278;21;101;16;36;612;757
8304;73,86;11,07;0,00;0,00;0,00;0,01;0,00;0,00;94;138;133;14;23;353;250
8305;71,46;81,10;0,00;0,00;0,00;0,08;0,00;0,00;22;192;28;45;37;207;896
8306;64,84;-43,45;0,00;0,00;0,00;-0,04;0,00;0,00;47;127;96;47;23;902;981
8307;58,22;-119,32;0,00;0,00;0,00;-0,12;0,00;0,00;220;199;36;11;35;440;171
8308;29,03;-385,89;0,00;0,00;0,00;-0,39;0,00;0,00;127;198;36;25;28;711;601
8309;17,18;-490,84;0,00;0,00;0,00;-0,49;0,00;0,00;257;50;151;33;28;514;302
8310;68,17;15,30;0,00;0,00;0,00;0,02;0,00;0,00;414;163;141;32;31;383;528
8311;86,12;128,14;0,00;0,00;0,00;0,13;0,00;0,00;295;19;125;32;29;323;884
8312;46,90;-127,24;0,00;0,00;0,00;-0,13;0,00;0,00;20;192;198;41;22;693;633
8313;26,75;-412,78;0,00;0,00;0,00;-0,41;0,00;0,00;332;148;12;31;38;585;814
8314;54,99;-156,19;0,00;0,00;0,00;-0,16;0,00;0,00;213;85;147;22;34;781;479
8315;28,21;-403,77;0,00;0,00;0,00;-0,40;0,00;0,00;19;112;146;26;30;844;925
8316;21,66;-459,64;0,00;0,00;0,00;-0,46;0,00;0,00;450;190;57;28;22;145;241
8317;50,45;-213,68;0,00;0,00;0,00;-0,21;0,00;0,00;24;104;137;39;15;936;287
8318;30,47;-385,89;0,00;0,00;0,00;-0,39;0,00;0,00;74;16;146;39;22;697;815
8319;56,89;-162,82;0,00;0,00;0,00;-0,16;0,00;0,00;69;169;120;49;16;524;614
8320;35,44;-304,32;0,00;0,00;0,00;-0,30;0,00;0,00;91;191;93;19;32;863;531
8321;0,00;-662,28;0,00;0,00;0,00;-0,66;0,00;0,00;79;36;187;23;23;870;597
8322;29,22;-372,88;0,00;0,00;0,00;-0,37;0,00;0,00;246;169;96;41;36;628;114
8323;69,09;30,44;0,00;0,00;0,00;0,03;0,00;0,00;73;139;128;46;30;718;521
8324;61,52;-118,89;0,00;0,00;0,00;-0,12;0,00;0,00;239;178;112;36;33;104;339
8325;48,03;-235,25;0,00;0,00;0,00;-0,24;0,00;0,00;498;105;130;21;30;319;285
8326;13,05;-541,49;0,00;0,00;0,00;-0,54;0,00;0,00;293;25;137;44;18;640;810
8327;54,52;-164,98;0,00;0,00;0,00;-0,16;0,00;0,00;186;148;107;37;26;285;864
8328;38,69;-315,77;0,00;0,00;0,00;-0,32;0,00;0,00;82;105;117;37;32;377;685
8329;64,53;69,30;0,00;0,00;0,00;0,07;0,00;0,00;327;149;35;25;39;684;101
8330;74,90;73,40;0,00;0,00;0,00;0,07;0,00;0,00;348;139;91;42;38;918;621
8331;32,70;-364,99;0,00;0,00;0,00;-0,36;0,00;0,00;273;30;177;20;31;629;152
8332;4,59;-657,61;0,00;0,00;0,00;-0,66;0,00;0,00;405;33;86;13;23;779;220
8333;16,70;-573,83;0,00;0,00;0,00;-0,57;0,00;0,00;48;12;140;30;28;712;968
8334;50,28;-156,32;0,00;0,00;0,00;-0,16;0,00;0,00;417;44;87;23;23;266;590
8335;31,37;-429,70;0,00;0,00;0,00;-0,43;0,00;0,00;309;160;26;36;16;515;778
8336;35,19;-340,81;0,00;0,00;0,00;-0,34;0,00;0,00;415;103;118;34;35;726;692
8337;17,57;-625,56;0,00;0,00;0,00;-0,63;0,00;0,00;387;47;148;11;34;225;133
8338;56,61;-97,26;0,00;0,00;0,00;-0,10;0,00;0,00;37;139;20;11;22;161;284
8339;0,00;-735,47;0,00;0,00;0,00;-0,74;0,00;0,00;218;38;32;18;29;352;975
8340;100,00;255,23;0,00;0,00;0,00;0,26;0,00;0,00;41;71;39;21;28;169;952
8341;13,64;-610,50;0,00;0,00;0,00;-0,61;0,00;0,00;156;129;19;11;35;902;189
8342;58,57;-154,34;0,00;0,00;0,00;-0,15;0,00;0,00;495;150;42;32;19;516;171
8343;56,70;-107,86;0,00;0,00;0,00;-0,11;0,00;0,00;496;151;20;45;37;790;802
8344;25,31;-407,65;0,00;0,00;0,00;-0,41;0,00;0,00;88;83;145;33;32;866;490
8345;16,72;-454,11;0,00;0,00;0,00;-0,45;0,00;0,00;495;189;196;48;32;281;855
8346;98,09;183,92;0,00;0,00;0,00;0,18;0,00;0,00;435;160;94;45;16;963;575
8347;21,07;-530,18;0,00;0,00;0,00;-0,53;0,00;0,00;248;147;132;14;32;327;336
8348;83,32;149,24;0,00;0,00;0,00;0,15;0,00;0,00;13;154;192;22;35;431;844
8349;69,19;-19,27;0,00;0,00;0,00;-0,02;0,00;0,00;369;185;41;18;30;513;432
8350;37,35;-226,33;0,00;0,00;0,00;-0,23;0,00;0,00;386;106;103;15;27;888;499
8351;53,52;-197,17;0,00;0,00;0,00;-0,20;0,00;0,00;476;117;85;45;24;165;894
8352;65,18;-73,80;0,00;0,00;0,00;-0,07;0,00;0,00;486;83;176;49;21;743;920
8353;34,02;-393,02;0,00;0,00;0,00;-0,39;0,00;0,00;357;144;127;30;19;903;873
8354;75,37;25,86;0,00;0,00;0,00;0,03;0,00;0,00;30;192;125;46;32;608;506
8355;50,11;-199,91;0,00;0,00;0,00;-0,20;0,00;0,00;355;10;43;35;32;991;368
8356;57,03;-115,71;0,00;0,00;0,00;-0,12;0,00;0,00;81;129;197;48;28;806;717
8357;56,64;-129,55;0,00;0,00;0,00;-0,13;0,00;0,00;285;110;36;44;16;878;489
8358;32,29;-363,65;0,00;0,00;0,00;-0,36;0,00;0,00;480;77;171;25;34;814;289
8359;39,43;-374,49;0,00;0,00;0,00;-0,37;0,00;0,00;105;20;52;15;27;631;533
8360;38,23;-241,65;0,00;0,00;0,00;-0,24;0,00;0,00;476;191;136;32;15;291;543
8361;46,07;-204,38;0,00;0,00;0,00;-0,20;0,00;0,00;157;42;97;22;25;207;697
8362;66,52;-21,12;0,00;0,00;0,00;-0,02;0,00;0,00;267;113;12;33;22;903;309
8363;55,19;-80,68;0,00;0,00;0,00;-0,08;0,00;0,00;416;38;93;35;37;802;593
8364;42,73;-234,99;0,00;0,00;0,00;-0,23;0,00;0,00;25;38;68;18;34;534;745
8365;73,13;129,16;0,00;0,00;0,00;0,13;0,00;0,00;289;66;122;27;25;181;554
8366;79,44;114,36;0,00;0,00;0,00;0,11;0,00;0,00;213;117;112;47;20;209;194
8367;14,16;-558,58;0,00;0,00;0,00;-0,56;0,00;0,00;453;112;20;32;16;597;247
8368;36,12;-334,39;0,00;0,00;0,00;-0,33;0,00;0,00;54;170;145;32;36;492;502
8369;67,65;-17,75;0,00;0,00;0,00;-0,02;0,00;0,00;416;96;107;17;33;163;757
8370;43,95;-277,89;0,00;0,00;0,00;-0,28;0,00;0,00;362;100;180;26;35;391;499
8371;86,69;281,24;0,00;0,00;0,00;0,28;0,00;0,00;356;121;161;33;26;916;354
8372;29,38;-448,71;0,00;0,00;0,00;-0,45;0,00;0,00;103;156;168;18;23;350;742
8373;56,16;-32,59;0,00;0,00;0,00;-0,03;0,00;0,00;298;34;37;34;31;255;359
8374;27,60;-369,94;0,00;0,00;0,00;-0,37;0,00;0,00;183;187;170;25;38;565;755
8375;30,01;-314,31;0,00;0,00;0,00;-0,31;0,00;0,00;148;34;129;36;38;903;843
8376;39,04;-319,41;0,00;0,00;0,00;-0,32;0,00;0,00;284;148;120;25;36;604;482
8377;42,49;-348,59;0,00;0,00;0,00;-0,35;0,00;0,00;449;190;106;31;16;833;814
8378;91,46;238,61;0,00;0,00;0,00;0,24;0,00;0,00;84;191;176;19;37;884;134
8379;16,83;-479,69;0,00;0,00;0,00;-0,48;0,00;0,00;444;42;103;21;24;268;893
8380;25,86;-467,04;0,00;0,00;0,00;-0,47;0,00;0,00;86;114;65;48;38;224;879
8381;76,29;63,63;0,00;0,00;0,00;0,06;0,00;0,00;473;33;45;17;33;218;914
8382;14,54;-593,11;0,00;0,00;0,00;-0,59;0,00;0,00;326;148;141;42;30;984;494
8383;53,40;-140,81;0,00;0,00;0,00;-0,14;0,00;0,00;395;124;133;22;24;640;927
8384;0,00;-690,77;0,00;0,00;0,00;-0,69;0,00;0,00;382;179;92;39;28;401;549
8385;41,85;-282,31;0,00;0,00;0,00;-0,28;0,00;0,00;149;151;162;30;37;692;927
8386;69,71;-30,84;0,00;0,00;0,00;-0,03;0,00;0,00;490;142;196;39;20;931;601
8387;26,74;-380,50;0,00;0,00;0,00;-0,38;0,00;0,00;49;42;196;29;29;525;269
8388;96,13;290,80;0,00;0,00;0,00;0,29;0,00;0,00;325;176;186;19;33;157;983
8389;67,21;-0,28;0,00;0,00;0,00;-0,00;0,00;0,00;234;12;113;47;27;369;861
8390;42,40;-231,85;0,00;0,00;0,00;-0,23;0,00;0,00;304;27;107;38;30;199;465
8391;41,08;-360,86;0,00;0,00;0,00;-0,36;0,00;0,00;264;193;133;13;30;444;701
8392;14,68;-624,63;0,00;0,00;0,00;-0,62;0,00;0,00;343;139;73;27;36;973;751
8393;77,14;-10,82;0,00;0,00;0,00;-0,01;0,00;0,00;360;156;168;21;23;652;958
8394;81,94;149,03;0,00;0,00;0,00;0,15;0,00;0,00;278;198;107;30;19;776;211
8395;100,00;335,70;0,00;0,00;0,00;0,34;0,00;0,00;355;173;65;28;17;902;935
8396;23,25;-515,74;0,00;0,00;0,00;-0,52;0,00;0,00;101;40;151;39;34;211;528
