Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8399;54,28;-211,64;0,00;0,00;0,00;-0,21;0,00;0,00;188;93;189;41;29;411;250
8400;17,98;-526,36;0,00;0,00;0,00;-0,53;0,00;0,00;115;189;75;26;24;401;670
8401;42,51;-372,78;0,00;0,00;0,00;-0,37;0,00;0,00;293;126;20;48;28;974;942
8402;11,87;-641,15;0,00;0,00;0,00;-0,64;0,00;0,00;337;62;124;28;27;767;844
8403;8,82;-540,72;0,00;0,00;0,00;-0,54;0,00;0,00;483;14;11;18;32;542;181
8404;17,71;-503,28;0,00;0,00;0,00;-0,50;0,00;0,00;452;15;83;16;16;262;575
8405;59,66;-98,19;0,00;0,00;0,00;-0,10;0,00;0,00;475;97;196;30;34;747;487
8406;51,63;-128,31;0,00;0,00;0,00;-0,13;0,00;0,00;176;106;153;20;36;278;333
8407;44,17;-258,10;0,00;0,00;0,00;-0,26;0,00;0,00;247;106;10;10;27;328;710
8408;53,01;-217,71;0,00;0,00;0,00;-0,22;0,00;0,00;495;176;182;39;35;881;214
8409;55,11;-145,47;0,00;0,00;0,00;-0,15;0,00;0,00;151;189;47;33;18;945;205
8410;23,93;-398,29;0,00;0,00;0,00;-0,40;0,00;0,00;127;195;28;38;18;194;230
8411;80,81;51,67;0,00;0,00;0,00;0,05;0,00;0,00;292;89;85;22;36;848;150
8412;71,94;80,21;0,00;0,00;0,00;0,08;0,00;0,00;185;134;101;29;37;425;777
8413;91,64;255,04;0,00;0,00;0,00;0,26;0,00;0,00;286;181;17;38;32;415;715
8414;71,54;14,37;0,00;0,00;0,00;0,01;0,00;0,00;163;66;104;33;24;397;530
8415;76,85;91,41;0,00;0,00;0,00;0,09;0,00;0,00;297;163;61;37;21;885;540
8416;62,97;6,09;0,00;0,00;0,00;0,01;0,00;0,00;293;73;98;16;22;504;786
8417;1,77;-699,71;0,00;0,00;0,00;-0,70;0,00;0,00;365;113;68;49;24;986;106
8418;81,83;182,58;0,00;0,00;0,00;0,18;0,00;0,00;417;18;143;37;37;943;497
8419;35,15;-363,01;0,00;0,00;0,00;-0,36;0,00;0,00;245;78;188;15;23;891;649
8420;64,53;-14,43;0,00;0,00;0,00;-0,01;0,00;0,00;470;124;25;10;17;231;781
8421;71,72;75,89;0,00;0,00;0,00;0,08;0,00;0,00;155;110;187;43;39;366;689
8422;20,10;-432,02;0,00;0,00;0,00;-0,43;0,00;0,00;356;168;161;28;27;814;349
8423;28,40;-359,52;0,00;0,00;0,00;-0,36;0,00;0,00;385;48;69;49;32;196;321
8424;0,00;-680,05;0,00;0,00;0,00;-0,68;0,00;0,00;356;120;21;49;21;382;464
8425;28,07;-360,69;0,00;0,00;0,00;-0,36;0,00;0,00;247;151;154;29;38;856;542
8426;26,77;-426,67;0,00;0,00;0,00;-0,43;0,00;0,00;343;50;186;16;21;758;467
8427;35,39;-371,18;0,00;0,00;0,00;-0,37;0,00;0,00;66;151;132;12;30;253;951
8428;20,92;-490,88;0,00;0,00;0,00;-0,49;0,00;0,00;409;155;113;46;17;650;188
8429;61,69;-61,88;0,00;0,00;0,00;-0,06;0,00;0,00;71;119;126;22;31;977;641
8430;34,61;-355,06;0,00;0,00;0,00;-0,36;0,00;0,00;281;120;133;49;17;635;549
8431;50,37;-76,39;0,00;0,00;0,00;-0,08;0,00;0,00;354;58;197;27;18;402;141
8432;70,89;-57,33;0,00;0,00;0,00;-0,06;0,00;0,00;260;191;134;31;34;992;598
8433;85,08;222,98;0,00;0,00;0,00;0,22;0,00;0,00;54;32;185;38;22;995;786
8434;50,57;-235,76;0,00;0,00;0,00;-0,24;0,00;0,00;102;106;96;13;24;952;521
8435;30,12;-407,21;0,00;0,00;0,00;-0,41;0,00;0,00;273;111;179;15;15;968;132
8436;20,41;-535,20;0,00;0,00;0,00;-0,54;0,00;0,00;464;52;187;36;19;187;407
8437;44,10;-321,09;0,00;0,00;0,00;-0,32;0,00;0,00;211;56;39;14;30;801;322
8438;55,41;-117,88;0,00;0,00;0,00;-0,12;0,00;0,00;58;38;92;40;26;192;717
8439;81,73;39,10;0,00;0,00;0,00;0,04;0,00;0,00;67;176;90;17;33;206;525
8440;28,45;-485,38;0,00;0,00;0,00;-0,49;0,00;0,00;260;60;94;29;15;957;215
8441;6,90;-663,45;0,00;0,00;0,00;-0,66;0,00;0,00;434;117;37;23;34;454;812
8442;57,82;-194,84;0,00;0,00;0,00;-0,19;0,00;0,00;51;41;176;24;29;572;514
8443;47,91;-240,47;0,00;0,00;0,00;-0,24;0,00;0,00;260;111;102;42;32;598;169
8444;51,00;-158,62;0,00;0,00;0,00;-0,16;0,00;0,00;323;166;103;20;33;122;591
8445;48,19;-287,81;0,00;0,00;0,00;-0,29;0,00;0,00;388;10;14;32;34;586;852
8446;28,14;-414,57;0,00;0,00;0,00;-0,41;0,00;0,00;332;52;14;43;35;908;841
8447;34,65;-312,92;0,00;0,00;0,00;-0,31;0,00;0,00;93;139;161;41;22;479;598
8448;48,86;-246,50;0,00;0,00;0,00;-0,25;0,00;0,00;99;123;63;45;39;293;282
8449;67,41;51,49;0,00;0,00;0,00;0,05;0,00;0,00;327;83;186;25;32;302;100
8450;29,70;-408,08;0,00;0,00;0,00;-0,41;0,00;0,00;12;168;53;46;39;316;647
8451;75,67;93,94;0,00;0,00;0,00;0,09;0,00;0,00;295;36;115;21;31;493;794
8452;43,68;-277,53;0,00;0,00;0,00;-0,28;0,00;0,00;261;78;87;28;35;497;550
8453;35,40;-396,85;0,00;0,00;0,00;-0,40;0,00;0,00;237;108;68;41;21;268;433
8454;51,47;-236,92;0,00;0,00;0,00;-0,24;0,00;0,00;62;19;43;22;26;574;976
8455;39,76;-285,03;0,00;0,00;0,00;-0,29;0,00;0,00;341;194;135;37;16;571;574
8456;47,67;-248,49;0,00;0,00;0,00;-0,25;0,00;0,00;332;118;14;48;26;797;413
8457;55,63;-213,56;0,00;0,00;0,00;-0,21;0,00;0,00;87;48;148;31;18;994;365
8458;85,66;160,31;0,00;0,00;0,00;0,16;0,00;0,00;117;21;19;40;32;961;113
8459;79,56;19,69;0,00;0,00;0,00;0,02;0,00;0,00;335;98;125;17;39;965;899
8460;66,13;-38,37;0,00;0,00;0,00;-0,04;0,00;0,00;282;135;130;41;17;751;338
8461;47,18;-282,95;0,00;0,00;0,00;-0,28;0,00;0,00;301;144;184;23;35;527;213
8462;48,15;-217,73;0,00;0,00;0,00;-0,22;0,00;0,00;356;75;93;18;17;343;495
8463;58,85;2,68;0,00;0,00;0,00;0,00;0,00;0,00;490;170;195;31;29;452;908
8464;17,17;-565,19;0,00;0,00;0,00;-0,57;0,00;0,00;393;146;15;25;25;856;539
8465;0,00;-679,82;0,00;0,00;0,00;-0,68;0,00;0,00;17;44;110;10;17;738;461
8466;51,07;-148,12;0,00;0,00;0,00;-0,15;0,00;0,00;111;156;49;12;19;747;520
8467;23,83;-535,31;0,00;0,00;0,00;-0,54;0,00;0,00;62;35;171;46;18;132;100
8468;11,19;-543,25;0,00;0,00;0,00;-0,54;0,00;0,00;206;54;102;22;39;492;465
8469;96,39;344,70;0,00;0,00;0,00;0,34;0,00;0,00;90;103;198;43;39;318;279
8470;35,66;-326,79;0,00;0,00;0,00;-0,33;0,00;0,00;172;128;137;49;32;114;462
8471;36,66;-286,89;0,00;0,00;0,00;-0,29;0,00;0,00;230;87;103;23;38;666;355
8472;15,75;-471,36;0,00;0,00;0,00;-0,47;0,00;0,00;352;92;33;17;29;497;722
8473;68,44;-80,10;0,00;0,00;0,00;-0,08;0,00;0,00;115;65;42;46;19;183;149
8474;7,85;-605,20;0,00;0,00;0,00;-0,61;0,00;0,00;29;183;14;26;18;692;616
8475;32,34;-440,35;0,00;0,00;0,00;-0,44;0,00;0,00;278;63;162;10;29;758;177
8476;33,64;-304,40;0,00;0,00;0,00;-0,30;0,00;0,00;461;32;44;33;15;250;174
8477;97,20;356,60;0,00;0,00;0,00;0,36;0,00;0,00;365;164;101;19;25;654;380
8478;69,77;144,70;0,00;0,00;0,00;0,14;0,00;0,00;132;141;148;36;21;162;269
8479;82,66;149,60;0,00;0,00;0,00;0,15;0,00;0,00;229;42;63;44;36;726;780
8480;100,00;339,17;0,00;0,00;0,00;0,34;0,00;0,00;397;122;79;12;25;672;192
8481;86,80;179,85;0,00;0,00;0,00;0,18;0,00;0,00;437;38;71;25;19;937;270
8482;2,71;-696,38;0,00;0,00;0,00;-0,70;0,00;0,00;452;18;115;30;15;316;345
8483;36,04;-402,93;0,00;0,00;0,00;-0,40;0,00;0,00;489;111;12;15;32;419;731
8484;65,60;-58,85;0,00;0,00;0,00;-0,06;0,00;0,00;80;67;177;48;39;119;282
8485;57,73;-84,89;0,00;0,00;0,00;-0,08;0,00;0,00;440;160;24;36;34;771;587
8486;83,34;147,21;0,00;0,00;0,00;0,15;0,00;0,00;180;102;79;22;25;219;469
8487;38,93;-432,22;0,00;0,00;0,00;-0,43;0,00;0,00;138;190;81;25;23;772;654
8488;27,28;-482,85;0,00;0,00;0,00;-0,48;0,00;0,00;39;151;145;29;21;178;662
8489;100,00;347,00;0,00;0,00;0,00;0,35;0,00;0,00;90;85;183;13;37;961;841
8490;42,34;-311,12;0,00;0,00;0,00;-0,31;0,00;0,00;322;72;155;44;30;911;754
8491;64,02;-111,45;0,00;0,00;0,00;-0,11;0,00;0,00;192;196;49;16;24;826;255
8492;69,40;82,16;0,00;0,00;0,00;0,08;0,00;0,00;106;10;54;12;35;378;438
8493;52,57;-194,95;0,00;0,00;0,00;-0,19;0,00;0,00;217;146;167;45;34;480;563
8494;55,93;-118,03;0,00;0,00;0,00;-0,12;0,00;0,00;184;159;44;22;39;659;191
8495;42,94;-310,12;0,00;0,00;0,00;-0,31;0,00;0,00;342;75;42;35;21;933;291
8496;99,87;265,92;0,00;0,00;0,00;0,27;0,00;0,00;226;14;45;31;38;677;595
8497;100,00;334,63;0,00;0,00;0,00;0,33;0,00;0,00;347;92;121;11;22;425;486
8498;43,14;-289,68;0,00;0,00;0,00;-0,29;0,00;0,00;178;51;88;45;37;831;906
8499;93,07;215,02;0,00;0,00;0,00;0,22;0,00;0,00;77;112;16;18;15;749;267
8500;16,58;-517,55;0,00;0,00;0,00;-0,52;0,00;0,00;159;78;146;39;24;869;677
8501;41,65;-336,16;0,00;0,00;0,00;-0,34;0,00;0,00;445;183;66;23;37;727;161
8502;44,54;-322,40;0,00;0,00;0,00;-0,32;0,00;0,00;445;76;138;18;24;165;606
8503;63,23;-142,99;0,00;0,00;0,00;-0,14;0,00;0,00;195;119;80;49;29;665;543
8504;34,87;-259,58;0,00;0,00;0,00;-0,26;0,00;0,00;355;157;171;45;18;519;521
8505;30,27;-459,22;0,00;0,00;0,00;-0,46;0,00;0,00;301;163;61;10;21;487;824
8506;62,28;-56,48;0,00;0,00;0,00;-0,06;0,00;0,00;56;56;45;44;15;790;404
8507;38,18;-375,22;0,00;0,00;0,00;-0,38;0,00;0,00;175;63;115;38;30;368;180
8508;67,95;-41,92;0,00;0,00;0,00;-0,04;0,00;0,00;321;18;199;11;20;702;487
8509;51,39;-211,67;0,00;0,00;0,00;-0,21;0,00;0,00;84;35;158;34;29;416;233
8510;58,47;-103,82;0,00;0,00;0,00;-0,10;0,00;0,00;147;56;138;19;34;639;908
8511;84,25;162,22;0,00;0,00;0,00;0,16;0,00;0,00;23;83;131;38;33;841;799
8512;36,36;-326,54;0,00;0,00;0,00;-0,33;0,00;0,00;463;31;121;26;28;650;841
8513;45,37;-211,03;0,00;0,00;0,00;-0,21;0,00;0,00;95;193;187;43;30;426;473
8514;12,74;-557,97;0,00;0,00;0,00;-0,56;0,00;0,00;123;79;151;30;39;423;330
8515;75,24;79,97;0,00;0,00;0,00;0,08;0,00;0,00;35;41;68;18;22;985;280
8516;41,93;-284,86;0,00;0,00;0,00;-0,28;0,00;0,00;460;89;178;47;28;506;814
8517;86,27;189,48;0,00;0,00;0,00;0,19;0,00;0,00;414;31;12;39;36;470;607
8518;49,68;-221,86;0,00;0,00;0,00;-0,22;0,00;0,00;27;83;12;28;27;881;469
8519;85,77;218,42;0,00;0,00;0,00;0,22;0,00;0,00;100;199;174;38;33;194;259
8520;39,71;-321,09;0,00;0,00;0,00;-0,32;0,00;0,00;360;29;18;22;29;633;819
8521;29,60;-404,00;0,00;0,00;0,00;-0,40;0,00;0,00;44;43;125;24;27;678;713
8522;39,78;-261,56;0,00;0,00;0,00;-0,26;0,00;0,00;54;169;156;39;21;713;262
8523;53,04;-145,47;0,00;0,00;0,00;-0,15;0,00;0,00;70;136;115;46;37;326;278
8524;40,36;-371,63;0,00;0,00;0,00;-0,37;0,00;0,00;21;84;20;15;36;719;323
8525;13,17;-598,93;0,00;0,00;0,00;-0,60;0,00;0,00;193;159;177;26;22;797;636
8526;51,62;-150,09;0,00;0,00;0,00;-0,15;0,00;0,00;426;98;85;27;39;191;677
8527;45,46;-196,83;0,00;0,00;0,00;-0,20;0,00;0,00;450;47;33;45;22;885;952
8528;27,91;-339,55;0,00;0,00;0,00;-0,34;0,00;0,00;67;177;149;40;21;395;597
8529;19,85;-475,28;0,00;0,00;0,00;-0,48;0,00;0,00;447;63;182;32;33;176;649
8530;20,96;-432,58;0,00;0,00;0,00;-0,43;0,00;0,00;352;40;178;34;38;310;839
8531;84,15;127,10;0,00;0,00;0,00;0,13;0,00;0,00;340;36;134;40;39;762;219
8532;81,38;73,34;0,00;0,00;0,00;0,07;0,00;0,00;300;139;122;16;39;588;426
8533;36,53;-287,77;0,00;0,00;0,00;-0,29;0,00;0,00;126;38;123;29;37;347;721
8534;80,44;147,27;0,00;0,00;0,00;0,15;0,00;0,00;479;198;70;28;31;550;310
8535;68,51;111,26;0,00;0,00;0,00;0,11;0,00;0,00;473;140;68;34;32;135;255
8536;36,87;-317,87;0,00;0,00;0,00;-0,32;0,00;0,00;234;24;38;35;34;864;499
8537;35,30;-321,34;0,00;0,00;0,00;-0,32;0,00;0,00;258;118;144;20;27;973;604
8538;75,41;31,61;0,00;0,00;0,00;0,03;0,00;0,00;123;10;93;33;22;104;242
8539;36,91;-323,76;0,00;0,00;0,00;-0,32;0,00;0,00;396;138;114;32;30;575;726
8540;0,00;-745,91;0,00;0,00;0,00;-0,75;0,00;0,00;128;18;159;25;27;253;815
8541;89,99;268,37;0,00;0,00;0,00;0,27;0,00;0,00;349;47;143;32;23;792;952
8542;24,31;-458,10;0,00;0,00;0,00;-0,46;0,00;0,00;407;159;109;10;34;603;846
8543;92,32;204,93;0,00;0,00;0,00;0,20;0,00;0,00;473;158;189;12;15;219;618
8544;71,22;52,37;0,00;0,00;0,00;0,05;0,00;0,00;378;195;66;12;31;674;399
8545;63,47;-122,91;0,00;0,00;0,00;-0,12;0,00;0,00;329;140;115;12;17;866;100
8546;100,00;305,11;0,00;0,00;0,00;0,31;0,00;0,00;466;23;85;24;17;777;281
8547;20,22;-412,32;0,00;0,00;0,00;-0,41;0,00;0,00;459;125;110;43;24;521;981
8548;100,00;240,07;0,00;0,00;0,00;0,24;0,00;0,00;115;27;96;20;38;396;333
8549;56,80;-203,76;0,00;0,00;0,00;-0,20;0,00;0,00;233;125;107;35;17;752;843
8550;55,18;-174,60;0,00;0,00;0,00;-0,17;0,00;0,00;251;126;141;47;39;691;345
8551;56,01;-155,35;0,00;0,00;0,00;-0,16;0,00;0,00;121;41;73;46;39;286;883
8552;54,23;-215,21;0,00;0,00;0,00;-0,22;0,00;0,00;481;100;189;45;26;969;592
8553;54,78;-93,09;0,00;0,00;0,00;-0,09;0,00;0,00;360;189;73;20;33;160;475
8554;99,18;305,60;0,00;0,00;0,00;0,31;0,00;0,00;35;19;164;11;31;221;906
8555;19,13;-490,92;0,00;0,00;0,00;-0,49;0,00;0,00;142;196;193;28;16;585;763
8556;13,19;-535,57;0,00;0,00;0,00;-0,54;0,00;0,00;144;79;40;15;32;338;778
8557;42,06;-301,71;0,00;0,00;0,00;-0,30;0,00;0,00;254;35;165;23;39;220;247
8558;45,45;-252,91;0,00;0,00;0,00;-0,25;0,00;0,00;428;133;173;26;38;301;584
8559;59,39;-52,76;0,00;0,00;0,00;-0,05;0,00;0,00;353;12;85;38;27;657;448
8560;27,65;-448,00;0,00;0,00;0,00;-0,45;0,00;0,00;373;123;103;25;21;904;954
8561;48,28;-177,06;0,00;0,00;0,00;-0,18;0,00;0,00;295;119;13;34;34;227;348
8562;0,00;-683,58;0,00;0,00;0,00;-0,68;0,00;0,00;434;125;110;15;22;770;196
8563;86,36;173,02;0,00;0,00;0,00;0,17;0,00;0,00;454;54;10;17;24;368;403
8564;22,94;-559,35;0,00;0,00;0,00;-0,56;0,00;0,00;285;164;146;16;26;776;653
8565;61,68;-29,85;0,00;0,00;0,00;-0,03;0,00;0,00;425;122;102;22;25;781;318
8566;31,94;-436,49;0,00;0,00;0,00;-0,44;0,00;0,00;325;53;115;12;15;384;138
8567;9,88;-632,66;0,00;0,00;0,00;-0,63;0,00;0,00;107;46;148;38;22;363;301
8568;28,07;-388,44;0,00;0,00;0,00;-0,39;0,00;0,00;192;46;117;19;28;794;182
8569;85,29;170,87;0,00;0,00;0,00;0,17;0,00;0,00;92;162;107;25;28;763;337
8570;41,16;-306,02;0,00;0,00;0,00;-0,31;0,00;0,00;278;154;114;46;38;131;347
8571;77,61;103,95;0,00;0,00;0,00;0,10;0,00;0,00;23;37;12;48;28;957;387
8572;40,45;-292,87;0,00;0,00;0,00;-0,29;0,00;0,00;358;61;52;13;27;963;677
8573;34,23;-395,21;0,00;0,00;0,00;-0,40;0,00;0,00;122;186;37;32;20;739;125
8574;41,12;-282,36;0,00;0,00;0,00;-0,28;0,00;0,00;124;97;124;48;26;834;447
8575;0,00;-692,88;0,00;0,00;0,00;-0,69;0,00;0,00;262;147;54;31;34;244;866
8576;44,32;-342,37;0,00;0,00;0,00;-0,34;0,00;0,00;210;101;193;17;15;175;332
8577;35,08;-433,31;0,00;0,00;0,00;-0,43;0,00;0,00;441;149;82;26;20;144;836
8578;40,86;-265,42;0,00;0,00;0,00;-0,27;0,00;0,00;308;75;41;40;19;172;545
8579;6,91;-581,66;0,00;0,00;0,00;-0,58;0,00;0,00;71;83;177;32;17;179;852
8580;21,63;-481,67;0,00;0,00;0,00;-0,48;0,00;0,00;129;24;56;12;37;912;387
8581;49,83;-269,92;0,00;0,00;0,00;-0,27;0,00;0,00;74;167;17;39;17;890;353
8582;56,32;-140,95;0,00;0,00;0,00;-0,14;0,00;0,00;393;132;49;36;32;557;964
8583;36,55;-377,59;0,00;0,00;0,00;-0,38;0,00;0,00;33;37;80;23;34;134;269
8584;17,24;-441,54;0,00;0,00;0,00;-0,44;0,00;0,00;281;99;71;43;35;567;980
8585;0,00;-786,58;0,00;0,00;0,00;-0,79;0,00;0,00;434;74;34;46;34;155;501
8586;57,15;-128,61;0,00;0,00;0,00;-0,13;0,00;0,00;190;49;34;42;23;397;638
8587;37,41;-314,59;0,00;0,00;0,00;-0,31;0,00;0,00;92;195;101;38;39;511;334
8588;86,06;153,58;0,00;0,00;0,00;0,15;0,00;0,00;127;47;142;36;16;756;650
8589;39,48;-276,41;0,00;0,00;0,00;-0,28;0,00;0,00;354;61;141;25;25;361;101
8590;69,15;-15,45;0,00;0,00;0,00;-0,02;0,00;0,00;453;39;149;34;37;864;655
8591;34,00;-305,90;0,00;0,00;0,00;-0,31;0,00;0,00;214;93;120;21;22;598;934
8592;24,61;-449,69;0,00;0,00;0,00;-0,45;0,00;0,00;431;49;90;11;15;141;557
8593;98,93;299,73;0,00;0,00;0,00;0,30;0,00;0,00;45;19;177;47;39;948;139
8594;62,53;-123,22;0,00;0,00;0,00;-0,12;0,00;0,00;398;165;160;20;23;597;273
8595;39,07;-301,48;0,00;0,00;0,00;-0,30;0,00;0,00;363;193;162;30;25;327;121
8596;9,20;-531,54;0,00;0,00;0,00;-0,53;0,00;0,00;44;78;123;20;15;200;215
8597;71,04;6,60;0,00;0,00;0,00;0,01;0,00;0,00;102;113;45;19;27;824;846
8598;87,47;152,34;0,00;0,00;0,00;0,15;0,00;0,00;147;34;104;12;23;786;340
8599;6,70;-603,15;0,00;0,00;0,00;-0,60;0,00;0,00;383;57;156;21;26;179;567
8600;100,00;279,00;0,00;0,00;0,00;0,28;0,00;0,00;63;133;199;26;30;368;629
8601;68,50;65,03;0,00;0,00;0,00;0,07;0,00;0,00;219;195;164;36;38;173;904
8602;18,87;-427,96;0,00;0,00;0,00;-0,43;0,00;0,00;315;179;134;34;39;995;609
8603;38,37;-297,85;0,00;0,00;0,00;-0,30;0,00;0,00;132;36;15;25;37;137;203
8604;65,95;-23,34;0,00;0,00;0,00;-0,02;0,00;0,00;255;90;36;22;17;340;757
8605;17,04;-502,92;0,00;0,00;0,00;-0,50;0,00;0,00;354;165;135;43;23;100;202
8606;39,18;-223,03;0,00;0,00;0,00;-0,22;0,00;0,00;69;132;93;23;21;543;786
8607;55,27;-138,71;0,00;0,00;0,00;-0,14;0,00;0,00;200;11;11;23;24;669;618
8608;100,00;308,16;0,00;0,00;0,00;0,31;0,00;0,00;416;161;123;18;32;498;160
8609;43,03;-279,21;0,00;0,00;0,00;-0,28;0,00;0,00;282;151;29;39;36;868;778
8610;81,67;144,24;0,00;0,00;0,00;0,14;0,00;0,00;474;163;179;35;28;963;949
8611;53,90;-108,11;0,00;0,00;0,00;-0,11;0,00;0,00;255;46;136;27;38;466;209
8612;49,60;-201,91;0,00;0,00;0,00;-0,20;0,00;0,00;209;42;46;28;27;765;224
8613;40,61;-300,58;0,00;0,00;0,00;-0,30;0,00;0,00;473;178;98;34;21;920;391
8614;25,49;-503,78;0,00;0,00;0,00;-0,50;0,00;0,00;10;89;79;49;24;682;950
8615;25,45;-404,58;0,00;0,00;0,00;-0,40;0,00;0,00;75;97;175;23;32;538;959
8616;97,72;342,91;0,00;0,00;0,00;0,34;0,00;0,00;172;121;75;47;35;899;742
8617;55,64;-220,31;0,00;0,00;0,00;-0,22;0,00;0,00;259;38;124;16;20;162;282
8618;35,80;-295,77;0,00;0,00;0,00;-0,30;0,00;0,00;126;79;39;27;16;728;545
8619;64,89;-77,50;0,00;0,00;0,00;-0,08;0,00;0,00;239;160;85;28;31;675;286
8620;83,65;161,51;0,00;0,00;0,00;0,16;0,00;0,00;40;130;148;17;15;296;721
8621;27,34;-350,47;0,00;0,00;0,00;-0,35;0,00;0,00;169;17;86;30;32;959;550
8622;68,07;-17,65;0,00;0,00;0,00;-0,02;0,00;0,00;48;58;121;38;33;508;261
8623;37,77;-317,91;0,00;0,00;0,00;-0,32;0,00;0,00;352;153;65;35;28;173;625
8624;32,84;-380,47;0,00;0,00;0,00;-0,38;0,00;0,00;239;43;130;42;27;536;593
8625;19,91;-492,82;0,00;0,00;0,00;-0,49;0,00;0,00;446;159;16;38;18;401;612
8626;69,20;27,18;0,00;0,00;0,00;0,03;0,00;0,00;302;88;85;43;36;928;929
8627;41,17;-240,92;0,00;0,00;0,00;-0,24;0,00;0,00;232;115;146;21;34;515;371
8628;90,54;175,99;0,00;0,00;0,00;0,18;0,00;0,00;384;129;142;11;36;943;380
8629;24,84;-425,59;0,00;0,00;0,00;-0,43;0,00;0,00;323;11;59;21;31;339;550
8630;65,81;-67,07;0,00;0,00;0,00;-0,07;0,00;0,00;373;12;19;33;29;258;555
8631;81,00;115,66;0,00;0,00;0,00;0,12;0,00;0,00;113;162;70;41;21;882;292
8632;8,93;-595,41;0,00;0,00;0,00;-0,60;0,00;0,00;354;135;177;26;29;866;728
8633;77,43;143,47;0,00;0,00;0,00;0,14;0,00;0,00;85;121;119;31;15;490;100
8634;31,30;-405,25;0,00;0,00;0,00;-0,41;0,00;0,00;420;171;12;27;15;823;703
8635;78,63;51,32;0,00;0,00;0,00;0,05;0,00;0,00;322;178;124;10;20;928;110
8636;63,18;-75,76;0,00;0,00;0,00;-0,08;0,00;0,00;396;163;167;48;39;215;866
8637;64,79;-63,37;0,00;0,00;0,00;-0,06;0,00;0,00;26;91;68;24;16;721;325
8638;58,34;-145,54;0,00;0,00;0,00;-0,15;0,00;0,00;324;161;62;15;29;688;728
8639;9,41;-603,15;0,00;0,00;0,00;-0,60;0,00;0,00;493;156;130;18;17;276;939
8640;43,61;-238,70;0,00;0,00;0,00;-0,24;0,00;0,00;383;80;173;42;22;126;708
8641;29,38;-356,11;0,00;0,00;0,00;-0,36;0,00;0,00;441;58;155;18;39;324;912
8642;39,55;-256,46;0,00;0,00;0,00;-0,26;0,00;0,00;403;188;26;40;34;413;511
8643;37,18;-351,21;0,00;0,00;0,00;-0,35;0,00;0,00;188;61;13;18;16;421;604
8644;66,86;-8,90;0,00;0,00;0,00;-0,01;0,00;0,00;39;113;105;22;25;913;304
8645;66,25;-4,24;0,00;0,00;0,00;-0,00;0,00;0,00;394;198;180;37;26;179;161
8646;44,28;-273,88;0,00;0,00;0,00;-0,27;0,00;0,00;21;31;64;31;21;427;912
8647;33,68;-482,38;0,00;0,00;0,00;-0,48;0,00;0,00;190;129;76;16;32;476;507
8648;84,02;151,46;0,00;0,00;0,00;0,15;0,00;0,00;126;116;149;35;28;310;242
8649;37,33;-252,76;0,00;0,00;0,00;-0,25;0,00;0,00;59;79;104;44;38;824;692
8650;38,02;-363,01;0,00;0,00;0,00;-0,36;0,00;0,00;102;143;176;29;19;419;558
8651;47,11;-196,09;0,00;0,00;0,00;-0,20;0,00;0,00;414;151;102;21;36;694;365
8652;23,54;-557,32;0,00;0,00;0,00;-0,56;0,00;0,00;68;155;19;48;18;299;276
8653;75,12;36,58;0,00;0,00;0,00;0,04;0,00;0,00;21;47;69;44;20;531;165
8654;38,70;-240,73;0,00;0,00;0,00;-0,24;0,00;0,00;246;172;193;42;39;553;845
8655;12,96;-576,00;0,00;0,00;0,00;-0,58;0,00;0,00;115;96;106;24;36;208;991
8656;39,93;-291,37;0,00;0,00;0,00;-0,29;0,00;0,00;424;187;177;36;15;254;332
8657;83,65;63,32;0,00;0,00;0,00;0,06;0,00;0,00;289;54;132;42;30;485;645
8658;77,39;43,80;0,00;0,00;0,00;0,04;0,00;0,00;256;197;66;13;31;389;404
8659;34,81;-335,64;0,00;0,00;0,00;-0,34;0,00;0,00;94;41;69;33;19;940;731
8660;61,79;-101,35;0,00;0,00;0,00;-0,10;0,00;0,00;362;104;144;35;37;170;272
8661;88,26;205,55;0,00;0,00;0,00;0,21;0,00;0,00;42;146;46;34;16;704;186
8662;43,80;-264,34;0,00;0,00;0,00;-0,26;0,00;0,00;433;175;68;28;27;559;173
8663;43,76;-238,75;0,00;0,00;0,00;-0,24;0,00;0,00;133;153;119;44;35;827;372
8664;51,41;-241,27;0,00;0,00;0,00;-0,24;0,00;0,00;271;135;44;43;39;353;591
8665;50,79;-193,33;0,00;0,00;0,00;-0,19;0,00;0,00;427;144;107;22;31;745;615
8666;55,78;-181,45;0,00;0,00;0,00;-0,18;0,00;0,00;135;171;144;36;32;668;978
8667;98,87;285,25;0,00;0,00;0,00;0,29;0,00;0,00;462;75;59;30;34;609;629
8668;9,67;-652,16;0,00;0,00;0,00;-0,65;0,00;0,00;59;193;74;41;39;591;910
8669;100,00;296,87;0,00;0,00;0,00;0,30;0,00;0,00;125;95;195;45;30;909;244
8670;36,99;-297,40;0,00;0,00;0,00;-0,30;0,00;0,00;22;35;19;24;19;804;803
8671;43,86;-252,27;0,00;0,00;0,00;-0,25;0,00;0,00;416;47;162;21;18;944;930
8672;19,36;-434,97;0,00;0,00;0,00;-0,43;0,00;0,00;210;119;68;45;22;956;142
8673;56,62;-69,62;0,00;0,00;0,00;-0,07;0,00;0,00;444;110;188;35;24;154;897
