Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6236;38,40;-338,98;0,00;0,00;0,00;-0,34;0,00;0,00;257;131;28;14;34;520;545
6237;23,35;-498,53;0,00;0,00;0,00;-0,50;0,00;0,00;75;107;70;44;19;528;385
6238;78,18;110,76;0,00;0,00;0,00;0,11;0,00;0,00;335;172;72;28;21;971;334
6239;20,96;-439,70;0,00;0,00;0,00;-0,44;0,00;0,00;230;142;151;29;25;717;252
6240;30,06;-420,63;0,00;0,00;0,00;-0,42;0,00;0,00;108;31;133;35;27;428;742
6241;37,36;-344,90;0,00;0,00;0,00;-0,34;0,00;0,00;171;62;64;33;39;907;179
6242;90,09;152,86;0,00;0,00;0,00;0,15;0,00;0,00;22;105;185;31;18;370;146
6243;39,04;-238,90;0,00;0,00;0,00;-0,24;0,00;0,00;39;172;29;28;36;471;181
6244;20,77;-429,34;0,00;0,00;0,00;-0,43;0,00;0,00;396;32;147;35;24;416;986
6245;43,56;-304,45;0,00;0,00;0,00;-0,30;0,00;0,00;119;169;179;15;18;171;441
6246;56,44;-108,64;0,00;0,00;0,00;-0,11;0,00;0,00;47;44;197;20;23;120;891
6247;47,61;-272,80;0,00;0,00;0,00;-0,27;0,00;0,00;496;72;53;22;31;322;915
6248;91,04;166,24;0,00;0,00;0,00;0,17;0,00;0,00;119;143;144;44;23;908;963
6249;75,14;-2,86;0,00;0,00;0,00;-0,00;0,00;0,00;34;153;99;14;36;804;567
6250;74,91;134,90;0,00;0,00;0,00;0,13;0,00;0,00;313;124;168;13;26;984;257
6251;63,33;-42,57;0,00;0,00;0,00;-0,04;0,00;0,00;98;108;47;36;28;676;370
6252;9,41;-617,20;0,00;0,00;0,00;-0,62;0,00;0,00;287;21;170;13;19;476;661
6253;48,18;-197,55;0,00;0,00;0,00;-0,20;0,00;0,00;39;157;186;21;15;560;928
6254;23,82;-497,81;0,00;0,00;0,00;-0,50;0,00;0,00;276;71;74;19;29;475;976
6255;47,93;-240,81;0,00;0,00;0,00;-0,24;0,00;0,00;61;70;38;17;17;238;351
6256;63,16;-141,80;0,00;0,00;0,00;-0,14;0,00;0,00;185;81;128;22;25;549;740
6257;99,30;373,27;0,00;0,00;0,00;0,37;0,00;0,00;293;38;79;18;20;852;728
6258;25,44;-532,29;0,00;0,00;0,00;-0,53;0,00;0,00;51;141;57;47;32;814;286
6259;41,18;-262,00;0,00;0,00;0,00;-0,26;0,00;0,00;385;144;84;40;31;188;843
6260;97,11;239,73;0,00;0,00;0,00;0,24;0,00;0,00;426;169;30;47;18;562;480
6261;41,54;-318,79;0,00;0,00;0,00;-0,32;0,00;0,00;175;142;81;30;31;259;219
6262;46,39;-337,32;0,00;0,00;0,00;-0,34;0,00;0,00;275;164;84;47;34;453;773
6263;77,13;-11,09;0,00;0,00;0,00;-0,01;0,00;0,00;402;77;161;10;37;919;889
6264;82,95;65,78;0,00;0,00;0,00;0,07;0,00;0,00;497;91;60;35;20;154;614
6265;0,57;-661,80;0,00;0,00;0,00;-0,66;0,00;0,00;351;14;112;41;18;243;153
6266;94,19;241,99;0,00;0,00;0,00;0,24;0,00;0,00;270;33;96;34;19;526;164
6267;23,04;-518,83;0,00;0,00;0,00;-0,52;0,00;0,00;133;13;178;36;28;257;229
6268;59,84;-134,93;0,00;0,00;0,00;-0,13;0,00;0,00;423;67;175;48;27;941;735
6269;38,24;-294,87;0,00;0,00;0,00;-0,29;0,00;0,00;10;13;38;38;36;294;897
6270;38,53;-297,33;0,00;0,00;0,00;-0,30;0,00;0,00;327;44;100;44;23;481;657
6271;10,32;-565,99;0,00;0,00;0,00;-0,57;0,00;0,00;358;13;190;29;24;426;648
6272;20,86;-434,19;0,00;0,00;0,00;-0,43;0,00;0,00;54;124;176;13;34;911;856
6273;58,54;-109,43;0,00;0,00;0,00;-0,11;0,00;0,00;234;69;107;28;35;302;957
6274;49,62;-239,34;0,00;0,00;0,00;-0,24;0,00;0,00;391;159;96;25;39;742;747
6275;29,26;-455,08;0,00;0,00;0,00;-0,46;0,00;0,00;178;115;55;43;19;874;261
6276;0,00;-703,66;0,00;0,00;0,00;-0,70;0,00;0,00;217;55;12;14;36;673;713
6277;23,01;-488,01;0,00;0,00;0,00;-0,49;0,00;0,00;82;66;176;33;24;266;906
6278;64,67;-34,36;0,00;0,00;0,00;-0,03;0,00;0,00;393;187;162;49;34;881;945
6279;84,77;138,15;0,00;0,00;0,00;0,14;0,00;0,00;490;186;44;16;18;816;554
6280;21,90;-503,14;0,00;0,00;0,00;-0,50;0,00;0,00;379;15;74;24;29;703;874
6281;46,08;-136,81;0,00;0,00;0,00;-0,14;0,00;0,00;459;67;113;44;26;756;628
6282;39,83;-338,04;0,00;0,00;0,00;-0,34;0,00;0,00;463;141;101;45;31;767;895
6283;40,41;-323,27;0,00;0,00;0,00;-0,32;0,00;0,00;44;109;138;47;19;952;972
6284;69,14;-31,42;0,00;0,00;0,00;-0,03;0,00;0,00;408;55;66;26;21;338;633
6285;72,53;-38,37;0,00;0,00;0,00;-0,04;0,00;0,00;371;22;125;15;30;785;850
6286;81,94;56,94;0,00;0,00;0,00;0,06;0,00;0,00;254;57;167;12;25;123;287
6287;15,32;-577,44;0,00;0,00;0,00;-0,58;0,00;0,00;346;12;58;31;18;132;705
6288;61,27;-161,49;0,00;0,00;0,00;-0,16;0,00;0,00;218;168;54;48;17;444;857
6289;49,14;-263,10;0,00;0,00;0,00;-0,26;0,00;0,00;353;23;167;43;25;750;218
6290;38,35;-338,56;0,00;0,00;0,00;-0,34;0,00;0,00;27;18;112;31;25;399;945
6291;51,25;-183,44;0,00;0,00;0,00;-0,18;0,00;0,00;139;57;157;33;31;281;705
6292;25,31;-448,07;0,00;0,00;0,00;-0,45;0,00;0,00;51;198;21;15;34;378;182
6293;13,64;-602,30;0,00;0,00;0,00;-0,60;0,00;0,00;359;56;96;36;17;827;505
6294;15,66;-629,55;0,00;0,00;0,00;-0,63;0,00;0,00;196;44;49;15;33;523;681
6295;50,59;-244,68;0,00;0,00;0,00;-0,24;0,00;0,00;482;102;84;45;31;276;210
6296;100,00;237,70;0,00;0,00;0,00;0,24;0,00;0,00;141;136;148;32;23;808;190
6297;44,83;-183,74;0,00;0,00;0,00;-0,18;0,00;0,00;253;114;62;47;23;136;566
6298;31,16;-316,20;0,00;0,00;0,00;-0,32;0,00;0,00;123;141;64;36;23;337;770
6299;52,93;-158,78;0,00;0,00;0,00;-0,16;0,00;0,00;198;58;157;40;29;352;295
6300;13,38;-533,39;0,00;0,00;0,00;-0,53;0,00;0,00;266;93;161;22;36;241;750
6301;26,08;-361,34;0,00;0,00;0,00;-0,36;0,00;0,00;203;135;61;25;17;165;490
6302;19,90;-564,77;0,00;0,00;0,00;-0,56;0,00;0,00;192;187;19;12;26;516;356
6303;24,20;-432,68;0,00;0,00;0,00;-0,43;0,00;0,00;237;85;164;31;33;130;659
6304;73,89;-50,25;0,00;0,00;0,00;-0,05;0,00;0,00;37;173;90;47;35;305;111
6305;45,53;-149,56;0,00;0,00;0,00;-0,15;0,00;0,00;264;155;178;26;26;179;595
6306;11,72;-553,53;0,00;0,00;0,00;-0,55;0,00;0,00;368;144;147;33;16;311;279
6307;100,00;302,50;0,00;0,00;0,00;0,30;0,00;0,00;213;51;39;39;28;294;699
6308;31,52;-411,57;0,00;0,00;0,00;-0,41;0,00;0,00;91;64;193;27;32;570;969
6309;77,06;28,44;0,00;0,00;0,00;0,03;0,00;0,00;482;117;116;40;20;797;310
6310;63,41;-94,02;0,00;0,00;0,00;-0,09;0,00;0,00;116;181;127;30;36;821;669
6311;22,36;-450,65;0,00;0,00;0,00;-0,45;0,00;0,00;340;144;115;41;27;771;636
6312;30,60;-445,92;0,00;0,00;0,00;-0,45;0,00;0,00;208;90;76;29;25;530;644
6313;55,75;-104,28;0,00;0,00;0,00;-0,10;0,00;0,00;406;178;62;16;26;758;852
6314;95,44;261,60;0,00;0,00;0,00;0,26;0,00;0,00;337;155;71;32;39;626;651
6315;24,41;-361,48;0,00;0,00;0,00;-0,36;0,00;0,00;299;151;65;18;33;801;193
6316;67,50;-44,01;0,00;0,00;0,00;-0,04;0,00;0,00;493;71;106;38;26;667;196
6317;39,08;-241,93;0,00;0,00;0,00;-0,24;0,00;0,00;253;152;153;17;22;232;686
6318;54,75;-77,81;0,00;0,00;0,00;-0,08;0,00;0,00;179;175;17;24;34;771;185
6319;47,74;-176,17;0,00;0,00;0,00;-0,18;0,00;0,00;28;57;104;46;32;278;510
6320;8,70;-602,04;0,00;0,00;0,00;-0,60;0,00;0,00;441;82;94;12;31;243;393
6321;56,27;-120,40;0,00;0,00;0,00;-0,12;0,00;0,00;463;87;153;24;39;795;231
6322;46,01;-187,92;0,00;0,00;0,00;-0,19;0,00;0,00;65;186;103;37;35;450;830
6323;32,25;-390,52;0,00;0,00;0,00;-0,39;0,00;0,00;224;79;87;10;36;696;682
6324;100,00;297,12;0,00;0,00;0,00;0,30;0,00;0,00;489;10;16;37;22;513;870
6325;1,02;-620,80;0,00;0,00;0,00;-0,62;0,00;0,00;333;75;159;21;22;608;498
6326;38,73;-257,14;0,00;0,00;0,00;-0,26;0,00;0,00;48;27;46;40;28;932;150
6327;57,49;-184,44;0,00;0,00;0,00;-0,18;0,00;0,00;151;59;142;13;26;175;254
6328;29,09;-387,64;0,00;0,00;0,00;-0,39;0,00;0,00;148;122;196;29;33;735;928
6329;43,54;-262,53;0,00;0,00;0,00;-0,26;0,00;0,00;271;84;27;33;20;316;787
6330;23,87;-434,44;0,00;0,00;0,00;-0,43;0,00;0,00;189;33;153;22;34;383;453
6331;0,00;-674,78;0,00;0,00;0,00;-0,67;0,00;0,00;288;83;122;18;39;652;807
6332;55,84;-112,76;0,00;0,00;0,00;-0,11;0,00;0,00;353;124;94;39;15;225;349
6333;69,74;-39,54;0,00;0,00;0,00;-0,04;0,00;0,00;208;180;136;28;36;449;378
6334;53,09;-177,86;0,00;0,00;0,00;-0,18;0,00;0,00;352;89;104;11;19;718;953
6335;79,10;72,36;0,00;0,00;0,00;0,07;0,00;0,00;226;198;77;43;31;460;450
6336;50,34;-147,31;0,00;0,00;0,00;-0,15;0,00;0,00;77;85;75;43;28;821;550
6337;54,05;-195,84;0,00;0,00;0,00;-0,20;0,00;0,00;370;189;92;46;39;357;848
6338;33,93;-309,85;0,00;0,00;0,00;-0,31;0,00;0,00;117;13;197;18;31;343;560
6339;39,06;-195,34;0,00;0,00;0,00;-0,20;0,00;0,00;328;10;72;17;15;170;299
6340;33,76;-427,10;0,00;0,00;0,00;-0,43;0,00;0,00;262;101;191;23;33;203;137
6341;26,41;-388,23;0,00;0,00;0,00;-0,39;0,00;0,00;104;96;100;16;19;628;734
6342;9,05;-580,66;0,00;0,00;0,00;-0,58;0,00;0,00;402;10;195;39;31;881;925
6343;80,66;66,55;0,00;0,00;0,00;0,07;0,00;0,00;483;124;26;10;25;171;759
6344;46,97;-178,38;0,00;0,00;0,00;-0,18;0,00;0,00;184;191;82;39;20;911;444
6345;32,29;-365,22;0,00;0,00;0,00;-0,37;0,00;0,00;144;199;156;32;16;884;539
6346;36,77;-302,20;0,00;0,00;0,00;-0,30;0,00;0,00;71;70;84;24;33;817;182
6347;58,31;-90,20;0,00;0,00;0,00;-0,09;0,00;0,00;216;12;17;45;17;584;858
6348;42,26;-247,42;0,00;0,00;0,00;-0,25;0,00;0,00;456;109;51;40;29;149;853
6349;13,18;-589,19;0,00;0,00;0,00;-0,59;0,00;0,00;190;184;12;19;29;857;758
6350;15,25;-528,68;0,00;0,00;0,00;-0,53;0,00;0,00;100;191;120;10;16;383;217
6351;72,12;-9,35;0,00;0,00;0,00;-0,01;0,00;0,00;408;76;125;48;20;764;996
6352;33,65;-401,69;0,00;0,00;0,00;-0,40;0,00;0,00;329;106;70;34;30;344;717
6353;30,53;-381,44;0,00;0,00;0,00;-0,38;0,00;0,00;11;21;100;30;38;830;474
6354;58,16;-196,86;0,00;0,00;0,00;-0,20;0,00;0,00;247;148;34;21;19;378;466
6355;36,97;-333,49;0,00;0,00;0,00;-0,33;0,00;0,00;356;115;169;22;20;843;931
6356;47,00;-281,00;0,00;0,00;0,00;-0,28;0,00;0,00;304;45;20;42;15;973;392
6357;23,43;-430,32;0,00;0,00;0,00;-0,43;0,00;0,00;122;121;110;44;37;477;449
6358;18,47;-536,41;0,00;0,00;0,00;-0,54;0,00;0,00;479;33;175;15;18;313;997
6359;22,81;-556,97;0,00;0,00;0,00;-0,56;0,00;0,00;440;198;138;43;25;198;966
6360;46,73;-210,48;0,00;0,00;0,00;-0,21;0,00;0,00;366;24;169;16;27;496;216
6361;52,72;-183,47;0,00;0,00;0,00;-0,18;0,00;0,00;29;69;78;38;28;493;405
6362;46,40;-266,83;0,00;0,00;0,00;-0,27;0,00;0,00;430;41;97;12;31;340;975
6363;62,52;-183,08;0,00;0,00;0,00;-0,18;0,00;0,00;160;199;159;30;22;916;698
6364;15,61;-603,70;0,00;0,00;0,00;-0,60;0,00;0,00;68;140;10;19;21;635;846
6365;43,34;-326,25;0,00;0,00;0,00;-0,33;0,00;0,00;329;105;24;41;29;942;244
6366;82,26;108,32;0,00;0,00;0,00;0,11;0,00;0,00;487;97;145;37;22;152;778
6367;83,49;139,42;0,00;0,00;0,00;0,14;0,00;0,00;174;26;21;17;25;219;655
6368;61,26;-45,77;0,00;0,00;0,00;-0,05;0,00;0,00;325;69;102;17;33;946;816
6369;69,43;-6,60;0,00;0,00;0,00;-0,01;0,00;0,00;187;187;98;38;23;416;423
6370;41,45;-310,69;0,00;0,00;0,00;-0,31;0,00;0,00;85;62;123;45;37;781;861
6371;5,10;-675,62;0,00;0,00;0,00;-0,68;0,00;0,00;446;20;199;31;39;919;683
6372;40,10;-306,99;0,00;0,00;0,00;-0,31;0,00;0,00;233;128;176;36;29;769;209
6373;84,35;141,64;0,00;0,00;0,00;0,14;0,00;0,00;101;49;186;36;25;658;210
6374;65,59;-70,35;0,00;0,00;0,00;-0,07;0,00;0,00;383;137;68;31;35;564;472
6375;0,00;-668,71;0,00;0,00;0,00;-0,67;0,00;0,00;110;87;103;30;32;232;244
6376;59,18;-78,29;0,00;0,00;0,00;-0,08;0,00;0,00;203;113;54;41;21;803;845
6377;97,30;354,09;0,00;0,00;0,00;0,35;0,00;0,00;96;133;23;18;38;347;412
6378;63,74;5,12;0,00;0,00;0,00;0,01;0,00;0,00;305;89;29;40;28;926;199
6379;6,81;-570,68;0,00;0,00;0,00;-0,57;0,00;0,00;31;60;120;39;16;158;748
6380;61,60;-75,48;0,00;0,00;0,00;-0,08;0,00;0,00;423;124;65;12;17;785;332
6381;66,01;-87,83;0,00;0,00;0,00;-0,09;0,00;0,00;337;126;178;24;24;569;641
6382;72,97;134,22;0,00;0,00;0,00;0,13;0,00;0,00;248;43;189;13;26;801;711
6383;49,01;-221,98;0,00;0,00;0,00;-0,22;0,00;0,00;393;138;101;15;15;854;843
6384;78,32;106,48;0,00;0,00;0,00;0,11;0,00;0,00;112;193;183;25;27;174;118
6385;89,91;241,15;0,00;0,00;0,00;0,24;0,00;0,00;19;59;26;29;21;564;318
6386;30,89;-484,36;0,00;0,00;0,00;-0,48;0,00;0,00;281;116;118;18;33;460;934
6387;63,23;7,32;0,00;0,00;0,00;0,01;0,00;0,00;215;192;163;44;15;471;816
6388;48,54;-181,66;0,00;0,00;0,00;-0,18;0,00;0,00;242;155;138;24;34;631;357
6389;43,06;-307,58;0,00;0,00;0,00;-0,31;0,00;0,00;285;132;176;33;22;993;351
6390;100,00;287,17;0,00;0,00;0,00;0,29;0,00;0,00;241;119;148;39;31;286;867
6391;55,70;-174,50;0,00;0,00;0,00;-0,17;0,00;0,00;238;35;186;27;18;129;340
6392;71,93;-55,62;0,00;0,00;0,00;-0,06;0,00;0,00;294;54;144;35;26;480;730
6393;47,85;-216,37;0,00;0,00;0,00;-0,22;0,00;0,00;390;185;162;14;29;324;655
6394;58,00;-82,82;0,00;0,00;0,00;-0,08;0,00;0,00;216;95;171;14;20;405;588
6395;13,38;-523,68;0,00;0,00;0,00;-0,52;0,00;0,00;369;97;109;14;27;480;428
6396;30,60;-375,56;0,00;0,00;0,00;-0,38;0,00;0,00;409;14;177;48;25;905;375
6397;9,93;-670,29;0,00;0,00;0,00;-0,67;0,00;0,00;187;101;112;20;16;930;179
6398;40,41;-321,29;0,00;0,00;0,00;-0,32;0,00;0,00;43;190;31;39;17;319;575
6399;38,55;-316,44;0,00;0,00;0,00;-0,32;0,00;0,00;436;99;157;22;22;638;655
6400;49,66;-143,13;0,00;0,00;0,00;-0,14;0,00;0,00;118;169;185;27;38;528;605
6401;27,38;-424,98;0,00;0,00;0,00;-0,42;0,00;0,00;126;169;31;20;37;479;744
6402;100,00;249,56;0,00;0,00;0,00;0,25;0,00;0,00;474;35;36;49;33;151;828
6403;87,70;131,49;0,00;0,00;0,00;0,13;0,00;0,00;226;165;80;12;28;162;850
6404;36,84;-296,97;0,00;0,00;0,00;-0,30;0,00;0,00;134;131;110;29;29;883;810
6405;37,34;-329,68;0,00;0,00;0,00;-0,33;0,00;0,00;245;184;108;28;16;920;866
6406;51,95;-181,01;0,00;0,00;0,00;-0,18;0,00;0,00;404;17;81;37;37;570;722
6407;76,05;-9,85;0,00;0,00;0,00;-0,01;0,00;0,00;486;159;172;48;28;145;412
6408;0,00;-718,46;0,00;0,00;0,00;-0,72;0,00;0,00;411;51;21;10;33;259;431
6409;78,97;11,75;0,00;0,00;0,00;0,01;0,00;0,00;92;97;136;25;38;193;988
6410;22,23;-449,53;0,00;0,00;0,00;-0,45;0,00;0,00;129;40;16;16;29;665;415
6411;57,55;-123,57;0,00;0,00;0,00;-0,12;0,00;0,00;56;178;160;41;26;455;328
6412;46,27;-114,34;0,00;0,00;0,00;-0,11;0,00;0,00;458;167;19;31;38;138;258
6413;50,97;-157,89;0,00;0,00;0,00;-0,16;0,00;0,00;300;90;178;20;31;745;356
6414;57,89;-86,33;0,00;0,00;0,00;-0,09;0,00;0,00;60;140;136;26;37;169;743
6415;100,00;238,74;0,00;0,00;0,00;0,24;0,00;0,00;201;28;56;10;23;587;692
6416;58,13;-139,85;0,00;0,00;0,00;-0,14;0,00;0,00;41;68;41;26;33;926;773
6417;48,66;-167,43;0,00;0,00;0,00;-0,17;0,00;0,00;112;164;197;43;29;743;650
6418;64,88;-45,67;0,00;0,00;0,00;-0,05;0,00;0,00;401;156;78;22;15;242;438
6419;29,33;-446,60;0,00;0,00;0,00;-0,45;0,00;0,00;476;135;56;40;15;684;436
6420;100,00;344,05;0,00;0,00;0,00;0,34;0,00;0,00;483;155;177;15;25;640;770
6421;83,53;165,20;0,00;0,00;0,00;0,17;0,00;0,00;224;37;48;41;19;141;239
6422;58,32;-60,95;0,00;0,00;0,00;-0,06;0,00;0,00;123;148;24;41;22;178;216
6423;51,80;-196,47;0,00;0,00;0,00;-0,20;0,00;0,00;306;68;178;49;30;617;377
6424;56,18;-113,73;0,00;0,00;0,00;-0,11;0,00;0,00;305;187;107;33;16;935;670
6425;62,15;-178,44;0,00;0,00;0,00;-0,18;0,00;0,00;118;160;74;38;39;890;324
6426;19,09;-548,13;0,00;0,00;0,00;-0,55;0,00;0,00;268;22;41;45;24;429;660
6427;60,05;-221,14;0,00;0,00;0,00;-0,22;0,00;0,00;313;151;106;13;36;292;353
6428;10,57;-539,57;0,00;0,00;0,00;-0,54;0,00;0,00;316;143;44;19;32;388;791
6429;30,54;-369,85;0,00;0,00;0,00;-0,37;0,00;0,00;48;193;30;27;30;805;187
6430;76,18;99,48;0,00;0,00;0,00;0,10;0,00;0,00;81;164;123;11;21;604;414
6431;44,37;-230,33;0,00;0,00;0,00;-0,23;0,00;0,00;201;131;188;46;17;808;323
6432;98,67;334,32;0,00;0,00;0,00;0,33;0,00;0,00;397;21;142;42;39;427;744
6433;49,29;-232,46;0,00;0,00;0,00;-0,23;0,00;0,00;128;178;190;39;23;337;524
6434;54,09;-178,21;0,00;0,00;0,00;-0,18;0,00;0,00;216;100;165;27;28;425;580
6435;53,55;-99,02;0,00;0,00;0,00;-0,10;0,00;0,00;139;93;155;19;38;622;185
6436;13,76;-633,85;0,00;0,00;0,00;-0,63;0,00;0,00;254;22;196;12;15;681;924
6437;38,76;-272,06;0,00;0,00;0,00;-0,27;0,00;0,00;313;77;145;34;32;184;231
6438;80,86;114,27;0,00;0,00;0,00;0,11;0,00;0,00;339;182;26;19;30;386;478
6439;7,02;-729,51;0,00;0,00;0,00;-0,73;0,00;0,00;373;144;189;44;20;453;429
6440;61,91;3,06;0,00;0,00;0,00;0,00;0,00;0,00;428;35;24;40;25;201;767
6441;63,29;-36,87;0,00;0,00;0,00;-0,04;0,00;0,00;80;82;96;17;19;679;696
6442;78,18;89,29;0,00;0,00;0,00;0,09;0,00;0,00;414;144;51;45;22;813;573
6443;46,19;-395,86;0,00;0,00;0,00;-0,40;0,00;0,00;376;132;95;47;39;714;727
6444;22,61;-483,32;0,00;0,00;0,00;-0,48;0,00;0,00;202;100;131;15;17;846;625
6445;35,97;-333,49;0,00;0,00;0,00;-0,33;0,00;0,00;184;154;188;35;15;145;608
6446;57,37;-47,38;0,00;0,00;0,00;-0,05;0,00;0,00;62;182;55;36;24;251;141
6447;20,54;-484,93;0,00;0,00;0,00;-0,48;0,00;0,00;267;12;15;48;18;792;271
6448;72,62;37,77;0,00;0,00;0,00;0,04;0,00;0,00;438;117;165;37;35;472;954
6449;82,20;53,74;0,00;0,00;0,00;0,05;0,00;0,00;226;97;135;12;23;508;719
6450;58,24;-96,34;0,00;0,00;0,00;-0,10;0,00;0,00;33;46;139;29;25;561;436
6451;45,10;-327,14;0,00;0,00;0,00;-0,33;0,00;0,00;423;195;197;48;24;394;769
6452;65,94;-1,72;0,00;0,00;0,00;-0,00;0,00;0,00;97;60;137;21;35;794;424
6453;66,00;39,38;0,00;0,00;0,00;0,04;0,00;0,00;81;138;54;27;32;260;727
6454;42,74;-203,90;0,00;0,00;0,00;-0,20;0,00;0,00;440;51;70;34;22;574;285
6455;79,17;172,11;0,00;0,00;0,00;0,17;0,00;0,00;240;154;42;36;16;864;743
6456;44,33;-195,09;0,00;0,00;0,00;-0,20;0,00;0,00;157;106;198;35;24;630;156
6457;43,13;-333,59;0,00;0,00;0,00;-0,33;0,00;0,00;89;25;103;24;27;204;605
6458;93,07;265,68;0,00;0,00;0,00;0,27;0,00;0,00;237;148;67;49;20;496;729
6459;33,26;-357,90;0,00;0,00;0,00;-0,36;0,00;0,00;451;77;107;23;33;197;591
6460;32,97;-441,22;0,00;0,00;0,00;-0,44;0,00;0,00;436;182;48;46;16;424;933
6461;1,19;-663,78;0,00;0,00;0,00;-0,66;0,00;0,00;396;121;88;45;15;162;231
6462;84,01;98,47;0,00;0,00;0,00;0,10;0,00;0,00;360;83;69;48;25;575;617
6463;57,47;-139,02;0,00;0,00;0,00;-0,14;0,00;0,00;46;142;169;14;33;159;556
6464;67,50;73,97;0,00;0,00;0,00;0,07;0,00;0,00;311;157;163;41;23;650;355
6465;65,08;-87,42;0,00;0,00;0,00;-0,09;0,00;0,00;23;120;80;39;24;383;759
6466;48,89;-268,35;0,00;0,00;0,00;-0,27;0,00;0,00;107;35;120;14;32;447;351
6467;13,54;-570,32;0,00;0,00;0,00;-0,57;0,00;0,00;228;85;47;34;33;202;562
6468;80,45;100,67;0,00;0,00;0,00;0,10;0,00;0,00;396;57;57;16;24;660;403
6469;71,14;-7,12;0,00;0,00;0,00;-0,01;0,00;0,00;26;84;29;34;36;155;379
6470;52,31;-207,80;0,00;0,00;0,00;-0,21;0,00;0,00;432;58;13;11;22;245;549
6471;23,44;-464,55;0,00;0,00;0,00;-0,46;0,00;0,00;443;169;122;38;34;937;736
6472;94,66;230,62;0,00;0,00;0,00;0,23;0,00;0,00;479;62;159;40;26;344;972
6473;51,97;-208,54;0,00;0,00;0,00;-0,21;0,00;0,00;126;81;156;27;34;847;800
6474;96,87;252,56;0,00;0,00;0,00;0,25;0,00;0,00;377;85;125;37;30;599;713
6475;35,96;-260,28;0,00;0,00;0,00;-0,26;0,00;0,00;37;136;81;42;39;814;317
6476;52,93;-207,32;0,00;0,00;0,00;-0,21;0,00;0,00;481;71;12;10;16;407;354
6477;78,08;124,28;0,00;0,00;0,00;0,12;0,00;0,00;499;191;98;38;28;539;577
6478;32,16;-414,90;0,00;0,00;0,00;-0,41;0,00;0,00;184;110;179;39;36;449;315
6479;78,14;71,21;0,00;0,00;0,00;0,07;0,00;0,00;79;130;89;10;27;723;844
6480;100,00;308,86;0,00;0,00;0,00;0,31;0,00;0,00;467;163;31;12;15;794;281
6481;44,39;-223,88;0,00;0,00;0,00;-0,22;0,00;0,00;161;79;103;23;15;756;174
6482;51,52;-161,23;0,00;0,00;0,00;-0,16;0,00;0,00;20;109;98;42;18;397;217
6483;61,94;-72,80;0,00;0,00;0,00;-0,07;0,00;0,00;326;62;164;16;39;195;994
6484;36,47;-283,88;0,00;0,00;0,00;-0,28;0,00;0,00;221;26;83;29;20;541;659
6485;100,00;325,81;0,00;0,00;0,00;0,33;0,00;0,00;402;85;179;46;34;480;694
6486;97,40;243,16;0,00;0,00;0,00;0,24;0,00;0,00;404;86;144;21;39;935;339
6487;51,13;-169,75;0,00;0,00;0,00;-0,17;0,00;0,00;96;163;190;31;35;803;388
6488;58,20;-145,36;0,00;0,00;0,00;-0,15;0,00;0,00;185;15;69;25;17;133;647
6489;45,84;-242,59;0,00;0,00;0,00;-0,24;0,00;0,00;344;155;189;27;15;139;615
6490;77,85;-17,04;0,00;0,00;0,00;-0,02;0,00;0,00;30;171;149;47;32;962;814
6491;47,03;-228,41;0,00;0,00;0,00;-0,23;0,00;0,00;106;68;121;40;15;193;794
6492;31,10;-500,71;0,00;0,00;0,00;-0,50;0,00;0,00;64;171;193;42;25;971;225
6493;67,71;-46,84;0,00;0,00;0,00;-0,05;0,00;0,00;429;48;165;25;39;482;964
6494;76,60;31,36;0,00;0,00;0,00;0,03;0,00;0,00;27;146;43;31;36;890;554
6495;48,57;-206,08;0,00;0,00;0,00;-0,21;0,00;0,00;422;72;91;10;26;952;518
6496;63,45;-81,73;0,00;0,00;0,00;-0,08;0,00;0,00;423;171;180;14;24;143;450
6497;82,19;159,17;0,00;0,00;0,00;0,16;0,00;0,00;444;130;67;32;20;917;657
6498;54,12;-113,08;0,00;0,00;0,00;-0,11;0,00;0,00;279;49;57;40;17;845;384
6499;58,51;-163,92;0,00;0,00;0,00;-0,16;0,00;0,00;337;117;60;44;33;747;124
6500;75,28;95,90;0,00;0,00;0,00;0,10;0,00;0,00;168;17;177;38;26;921;650
6501;27,14;-455,14;0,00;0,00;0,00;-0,46;0,00;0,00;213;50;41;35;35;406;489
6502;40,77;-231,92;0,00;0,00;0,00;-0,23;0,00;0,00;130;146;67;22;28;362;917
6503;53,41;-213,21;0,00;0,00;0,00;-0,21;0,00;0,00;493;180;10;25;31;306;854
6504;73,22;96,74;0,00;0,00;0,00;0,10;0,00;0,00;355;121;100;24;25;791;625
6505;49,37;-140,15;0,00;0,00;0,00;-0,14;0,00;0,00;409;157;87;16;31;497;308
6506;88,30;186,74;0,00;0,00;0,00;0,19;0,00;0,00;343;138;135;38;35;745;236
6507;63,22;-150,70;0,00;0,00;0,00;-0,15;0,00;0,00;213;22;42;36;29;592;684
6508;42,47;-374,20;0,00;0,00;0,00;-0,37;0,00;0,00;295;104;51;37;28;499;986
6509;0,00;-694,40;0,00;0,00;0,00;-0,69;0,00;0,00;228;111;17;20;32;968;440
