Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4094;100,00;257,45;0,00;0,00;0,00;0,26;0,00;0,00;116;99;124;13;18;571;248
4095;26,50;-442,86;0,00;0,00;0,00;-0,44;0,00;0,00;295;140;196;49;25;731;563
4096;24,24;-475,04;0,00;0,00;0,00;-0,48;0,00;0,00;172;53;49;48;19;639;437
4097;91,60;159,53;0,00;0,00;0,00;0,16;0,00;0,00;352;61;90;28;38;146;966
4098;36,42;-385,90;0,00;0,00;0,00;-0,39;0,00;0,00;122;92;54;47;32;812;900
4099;31,45;-357,96;0,00;0,00;0,00;-0,36;0,00;0,00;345;180;126;38;36;470;150
4100;62,34;-74,43;0,00;0,00;0,00;-0,07;0,00;0,00;225;17;146;23;25;877;527
4101;78,34;169,27;0,00;0,00;0,00;0,17;0,00;0,00;161;23;148;24;16;555;768
4102;16,81;-527,04;0,00;0,00;0,00;-0,53;0,00;0,00;28;104;147;38;38;493;124
4103;49,32;-265,86;0,00;0,00;0,00;-0,27;0,00;0,00;387;26;191;13;37;278;932
4104;100,00;269,42;0,00;0,00;0,00;0,27;0,00;0,00;69;40;178;48;36;757;657
4105;89,46;148,47;0,00;0,00;0,00;0,15;0,00;0,00;345;31;197;49;25;392;974
4106;5,96;-697,09;0,00;0,00;0,00;-0,70;0,00;0,00;396;107;112;11;35;929;565
4107;89,35;223,34;0,00;0,00;0,00;0,22;0,00;0,00;252;197;22;44;23;482;369
4108;69,19;55,77;0,00;0,00;0,00;0,06;0,00;0,00;91;169;152;35;28;822;733
4109;44,68;-240,16;0,00;0,00;0,00;-0,24;0,00;0,00;233;27;20;25;15;466;681
4110;36,19;-357,07;0,00;0,00;0,00;-0,36;0,00;0,00;100;174;96;42;22;234;187
4111;36,31;-248,76;0,00;0,00;0,00;-0,25;0,00;0,00;111;45;198;42;26;411;650
4112;13,90;-628,53;0,00;0,00;0,00;-0,63;0,00;0,00;226;108;17;20;20;537;473
4113;76,01;23,36;0,00;0,00;0,00;0,02;0,00;0,00;182;95;99;41;37;140;511
4114;57,13;-168,65;0,00;0,00;0,00;-0,17;0,00;0,00;276;183;56;41;34;545;298
4115;91,99;251,22;0,00;0,00;0,00;0,25;0,00;0,00;386;84;151;32;26;604;216
4116;41,04;-261,51;0,00;0,00;0,00;-0,26;0,00;0,00;428;39;73;34;37;114;254
4117;11,40;-544,08;0,00;0,00;0,00;-0,54;0,00;0,00;322;62;39;28;35;312;992
4118;37,90;-360,67;0,00;0,00;0,00;-0,36;0,00;0,00;291;195;98;45;31;339;197
4119;53,77;-131,31;0,00;0,00;0,00;-0,13;0,00;0,00;42;12;96;14;28;972;222
4120;49,06;-221,26;0,00;0,00;0,00;-0,22;0,00;0,00;352;41;116;36;29;967;316
4121;73,54;64,37;0,00;0,00;0,00;0,06;0,00;0,00;92;139;193;34;34;329;607
4122;67,95;-56,38;0,00;0,00;0,00;-0,06;0,00;0,00;232;96;160;26;33;925;974
4123;49,62;-170,46;0,00;0,00;0,00;-0,17;0,00;0,00;372;13;46;44;34;915;451
4124;67,90;-113,41;0,00;0,00;0,00;-0,11;0,00;0,00;251;154;68;12;31;794;164
4125;69,40;-21,31;0,00;0,00;0,00;-0,02;0,00;0,00;489;67;56;20;16;929;228
4126;0,00;-600,92;0,00;0,00;0,00;-0,60;0,00;0,00;272;11;189;13;25;219;462
4127;60,46;-146,06;0,00;0,00;0,00;-0,15;0,00;0,00;50;12;39;25;16;683;915
4128;100,00;342,70;0,00;0,00;0,00;0,34;0,00;0,00;228;105;136;32;25;439;949
4129;56,37;-106,27;0,00;0,00;0,00;-0,11;0,00;0,00;316;47;188;40;29;726;157
4130;7,59;-691,20;0,00;0,00;0,00;-0,69;0,00;0,00;212;190;104;41;16;886;643
4131;50,76;-142,53;0,00;0,00;0,00;-0,14;0,00;0,00;484;157;76;38;33;560;644
4132;89,96;164,35;0,00;0,00;0,00;0,16;0,00;0,00;399;130;143;47;21;616;523
4133;20,56;-406,69;0,00;0,00;0,00;-0,41;0,00;0,00;104;14;126;42;32;553;284
4134;49,08;-173,80;0,00;0,00;0,00;-0,17;0,00;0,00;98;178;112;25;36;448;827
4135;43,52;-258,99;0,00;0,00;0,00;-0,26;0,00;0,00;295;106;54;35;27;839;542
4136;43,39;-200,83;0,00;0,00;0,00;-0,20;0,00;0,00;215;183;33;36;17;177;996
4137;0,00;-673,40;0,00;0,00;0,00;-0,67;0,00;0,00;279;48;162;39;38;937;103
4138;25,88;-426,09;0,00;0,00;0,00;-0,43;0,00;0,00;78;103;197;42;37;722;982
4139;74,43;137,75;0,00;0,00;0,00;0,14;0,00;0,00;491;31;42;42;32;352;664
4140;34,34;-371,49;0,00;0,00;0,00;-0,37;0,00;0,00;471;151;193;43;20;577;452
4141;40,36;-312,25;0,00;0,00;0,00;-0,31;0,00;0,00;355;151;191;15;22;532;547
4142;20,19;-533,35;0,00;0,00;0,00;-0,53;0,00;0,00;53;124;156;24;16;202;125
4143;63,72;-140,03;0,00;0,00;0,00;-0,14;0,00;0,00;398;183;199;34;24;949;600
4144;55,09;-241,87;0,00;0,00;0,00;-0,24;0,00;0,00;466;170;137;30;28;935;271
4145;56,76;-178,96;0,00;0,00;0,00;-0,18;0,00;0,00;240;63;46;26;35;763;118
4146;43,98;-272,74;0,00;0,00;0,00;-0,27;0,00;0,00;351;79;97;44;25;714;756
4147;11,77;-575,29;0,00;0,00;0,00;-0,58;0,00;0,00;80;135;190;47;26;963;343
4148;35,59;-325,91;0,00;0,00;0,00;-0,33;0,00;0,00;409;173;58;40;29;763;901
4149;93,51;194,74;0,00;0,00;0,00;0,19;0,00;0,00;99;143;196;32;32;357;855
4150;8,38;-517,40;0,00;0,00;0,00;-0,52;0,00;0,00;151;37;122;42;19;957;745
4151;85,02;173,15;0,00;0,00;0,00;0,17;0,00;0,00;440;109;101;27;39;589;566
4152;70,56;-75,44;0,00;0,00;0,00;-0,08;0,00;0,00;248;194;187;32;38;201;217
4153;89,36;148,65;0,00;0,00;0,00;0,15;0,00;0,00;379;103;155;15;39;987;548
4154;76,75;66,03;0,00;0,00;0,00;0,07;0,00;0,00;82;14;108;10;33;594;907
4155;23,24;-448,80;0,00;0,00;0,00;-0,45;0,00;0,00;415;140;166;14;24;242;420
4156;70,01;-53,89;0,00;0,00;0,00;-0,05;0,00;0,00;165;96;58;18;19;775;815
4157;83,47;108,80;0,00;0,00;0,00;0,11;0,00;0,00;130;31;72;47;24;261;697
4158;66,51;-23,15;0,00;0,00;0,00;-0,02;0,00;0,00;433;73;173;22;31;876;652
4159;88,35;193,03;0,00;0,00;0,00;0,19;0,00;0,00;254;128;96;16;33;478;837
4160;0,00;-790,01;0,00;0,00;0,00;-0,79;0,00;0,00;437;42;52;36;29;714;120
4161;70,06;-130,11;0,00;0,00;0,00;-0,13;0,00;0,00;220;174;181;48;35;724;230
4162;28,97;-461,51;0,00;0,00;0,00;-0,46;0,00;0,00;320;167;136;34;34;968;854
4163;72,23;-57,58;0,00;0,00;0,00;-0,06;0,00;0,00;241;13;190;21;25;727;859
4164;43,26;-197,15;0,00;0,00;0,00;-0,20;0,00;0,00;310;85;196;31;37;582;672
4165;0,00;-754,07;0,00;0,00;0,00;-0,75;0,00;0,00;494;78;156;13;17;814;806
4166;59,71;-140,37;0,00;0,00;0,00;-0,14;0,00;0,00;377;29;66;33;35;934;828
4167;48,63;-198,97;0,00;0,00;0,00;-0,20;0,00;0,00;38;145;182;14;24;574;479
4168;17,03;-489,32;0,00;0,00;0,00;-0,49;0,00;0,00;428;140;47;39;21;464;780
4169;0,00;-703,45;0,00;0,00;0,00;-0,70;0,00;0,00;259;95;145;15;18;403;674
4170;89,83;191,09;0,00;0,00;0,00;0,19;0,00;0,00;459;142;178;46;32;443;958
4171;87,84;214,69;0,00;0,00;0,00;0,21;0,00;0,00;56;27;97;47;32;769;780
4172;40,83;-275,04;0,00;0,00;0,00;-0,28;0,00;0,00;319;64;22;13;16;486;536
4173;56,12;-78,90;0,00;0,00;0,00;-0,08;0,00;0,00;270;99;31;42;30;539;351
4174;68,93;35,63;0,00;0,00;0,00;0,04;0,00;0,00;179;182;42;25;36;754;689
4175;56,28;-172,33;0,00;0,00;0,00;-0,17;0,00;0,00;151;171;193;27;35;756;660
4176;62,38;-92,76;0,00;0,00;0,00;-0,09;0,00;0,00;249;191;158;41;27;397;963
4177;38,80;-277,95;0,00;0,00;0,00;-0,28;0,00;0,00;149;53;103;31;18;943;499
4178;32,22;-331,98;0,00;0,00;0,00;-0,33;0,00;0,00;259;140;178;36;38;508;191
4179;28,75;-398,13;0,00;0,00;0,00;-0,40;0,00;0,00;296;144;13;10;31;797;908
4180;50,07;-223,74;0,00;0,00;0,00;-0,22;0,00;0,00;205;84;182;17;34;224;941
4181;94,95;192,59;0,00;0,00;0,00;0,19;0,00;0,00;394;114;40;16;23;902;731
4182;40,57;-270,70;0,00;0,00;0,00;-0,27;0,00;0,00;132;77;73;17;31;859;532
4183;39,67;-276,52;0,00;0,00;0,00;-0,28;0,00;0,00;410;129;162;48;15;886;727
4184;62,20;-113,30;0,00;0,00;0,00;-0,11;0,00;0,00;321;155;191;43;37;837;363
4185;57,84;-172,61;0,00;0,00;0,00;-0,17;0,00;0,00;156;38;101;36;38;137;393
4186;91,66;193,20;0,00;0,00;0,00;0,19;0,00;0,00;396;161;131;25;25;371;705
4187;12,79;-591,46;0,00;0,00;0,00;-0,59;0,00;0,00;277;199;14;47;34;465;451
4188;44,17;-306,14;0,00;0,00;0,00;-0,31;0,00;0,00;103;33;128;21;16;368;209
4189;35,88;-435,99;0,00;0,00;0,00;-0,44;0,00;0,00;108;153;182;49;35;500;635
4190;21,55;-464,83;0,00;0,00;0,00;-0,46;0,00;0,00;136;137;177;36;18;851;159
4191;25,76;-517,47;0,00;0,00;0,00;-0,52;0,00;0,00;60;171;83;10;35;911;620
4192;32,11;-424,55;0,00;0,00;0,00;-0,42;0,00;0,00;416;56;80;24;28;353;480
4193;74,56;4,40;0,00;0,00;0,00;0,00;0,00;0,00;455;162;75;38;25;809;489
4194;80,51;61,57;0,00;0,00;0,00;0,06;0,00;0,00;363;61;96;18;20;450;720
4195;33,92;-345,00;0,00;0,00;0,00;-0,34;0,00;0,00;379;191;121;30;34;606;951
4196;71,75;13,87;0,00;0,00;0,00;0,01;0,00;0,00;378;62;33;25;24;675;235
4197;91,17;197,42;0,00;0,00;0,00;0,20;0,00;0,00;236;88;186;42;38;931;330
4198;59,48;-101,55;0,00;0,00;0,00;-0,10;0,00;0,00;403;97;98;45;32;867;503
4199;54,44;-158,28;0,00;0,00;0,00;-0,16;0,00;0,00;186;61;138;45;15;686;306
4200;20,19;-413,26;0,00;0,00;0,00;-0,41;0,00;0,00;330;43;176;38;32;680;473
4201;54,28;-182,94;0,00;0,00;0,00;-0,18;0,00;0,00;452;166;79;32;25;347;626
4202;44,58;-279,73;0,00;0,00;0,00;-0,28;0,00;0,00;111;39;49;18;31;561;814
4203;40,55;-362,29;0,00;0,00;0,00;-0,36;0,00;0,00;187;148;173;47;36;875;858
4204;84,95;175,59;0,00;0,00;0,00;0,18;0,00;0,00;48;17;116;42;36;298;196
4205;56,08;-141,23;0,00;0,00;0,00;-0,14;0,00;0,00;452;17;102;23;21;462;379
4206;53,17;-153,84;0,00;0,00;0,00;-0,15;0,00;0,00;205;44;61;43;38;306;962
4207;37,81;-306,35;0,00;0,00;0,00;-0,31;0,00;0,00;352;154;162;23;34;337;940
4208;19,52;-511,92;0,00;0,00;0,00;-0,51;0,00;0,00;222;45;49;21;16;824;661
4209;37,73;-398,36;0,00;0,00;0,00;-0,40;0,00;0,00;21;123;13;32;25;439;786
4210;48,06;-128,84;0,00;0,00;0,00;-0,13;0,00;0,00;233;38;44;23;20;375;237
4211;66,64;42,55;0,00;0,00;0,00;0,04;0,00;0,00;72;187;29;47;39;478;729
4212;34,24;-397,44;0,00;0,00;0,00;-0,40;0,00;0,00;399;94;68;24;23;265;323
4213;48,66;-187,66;0,00;0,00;0,00;-0,19;0,00;0,00;132;127;117;43;33;614;292
4214;41,68;-312,72;0,00;0,00;0,00;-0,31;0,00;0,00;161;189;95;31;35;477;567
4215;63,02;-134,46;0,00;0,00;0,00;-0,13;0,00;0,00;305;37;22;24;26;253;950
4216;26,23;-431,71;0,00;0,00;0,00;-0,43;0,00;0,00;379;55;188;30;25;237;552
4217;51,94;-269,20;0,00;0,00;0,00;-0,27;0,00;0,00;21;171;30;22;37;481;700
4218;29,69;-402,49;0,00;0,00;0,00;-0,40;0,00;0,00;163;39;32;24;18;789;864
4219;60,56;-130,19;0,00;0,00;0,00;-0,13;0,00;0,00;47;118;125;49;17;664;550
4220;90,77;208,78;0,00;0,00;0,00;0,21;0,00;0,00;438;115;120;35;38;473;664
4221;42,70;-238,48;0,00;0,00;0,00;-0,24;0,00;0,00;106;41;88;41;29;882;556
4222;64,29;20,93;0,00;0,00;0,00;0,02;0,00;0,00;208;130;142;12;22;108;940
4223;57,55;-72,29;0,00;0,00;0,00;-0,07;0,00;0,00;312;163;116;35;33;501;504
4224;11,81;-521,97;0,00;0,00;0,00;-0,52;0,00;0,00;465;190;102;13;31;540;715
4225;60,46;-152,74;0,00;0,00;0,00;-0,15;0,00;0,00;181;50;21;34;39;491;383
4226;58,37;-133,76;0,00;0,00;0,00;-0,13;0,00;0,00;197;156;190;47;35;425;210
4227;61,03;-101,46;0,00;0,00;0,00;-0,10;0,00;0,00;175;107;13;29;15;157;592
4228;60,73;-69,90;0,00;0,00;0,00;-0,07;0,00;0,00;154;17;20;14;15;360;883
4229;100,00;284,98;0,00;0,00;0,00;0,28;0,00;0,00;190;164;121;18;34;829;227
4230;41,35;-328,76;0,00;0,00;0,00;-0,33;0,00;0,00;305;117;179;44;22;592;293
4231;62,70;-78,79;0,00;0,00;0,00;-0,08;0,00;0,00;322;27;47;27;19;881;992
4232;36,27;-331,70;0,00;0,00;0,00;-0,33;0,00;0,00;46;23;81;19;18;778;185
4233;64,19;-74,75;0,00;0,00;0,00;-0,07;0,00;0,00;273;164;180;30;24;949;454
4234;32,65;-414,33;0,00;0,00;0,00;-0,41;0,00;0,00;249;91;111;45;34;555;683
4235;59,06;-61,04;0,00;0,00;0,00;-0,06;0,00;0,00;49;162;196;12;25;571;660
4236;25,59;-337,44;0,00;0,00;0,00;-0,34;0,00;0,00;81;16;12;34;29;267;544
4237;17,82;-493,81;0,00;0,00;0,00;-0,49;0,00;0,00;335;55;55;30;32;364;137
4238;42,15;-233,76;0,00;0,00;0,00;-0,23;0,00;0,00;113;52;198;41;38;832;562
4239;25,80;-428,20;0,00;0,00;0,00;-0,43;0,00;0,00;266;130;61;46;34;821;360
4240;28,16;-382,77;0,00;0,00;0,00;-0,38;0,00;0,00;89;85;185;18;23;816;226
4241;16,47;-577,89;0,00;0,00;0,00;-0,58;0,00;0,00;287;96;45;12;19;372;666
4242;41,31;-279,17;0,00;0,00;0,00;-0,28;0,00;0,00;437;175;136;22;28;442;245
4243;54,97;-159,43;0,00;0,00;0,00;-0,16;0,00;0,00;237;108;185;16;24;221;729
4244;21,48;-497,18;0,00;0,00;0,00;-0,50;0,00;0,00;250;73;83;49;20;306;987
4245;39,54;-348,04;0,00;0,00;0,00;-0,35;0,00;0,00;90;184;139;44;23;657;748
4246;43,58;-254,88;0,00;0,00;0,00;-0,25;0,00;0,00;261;149;35;16;24;812;850
4247;36,94;-418,55;0,00;0,00;0,00;-0,42;0,00;0,00;134;32;102;46;18;476;488
4248;75,47;103,51;0,00;0,00;0,00;0,10;0,00;0,00;381;108;156;13;33;378;246
4249;81,86;61,58;0,00;0,00;0,00;0,06;0,00;0,00;385;172;101;20;23;516;735
4250;57,42;-70,34;0,00;0,00;0,00;-0,07;0,00;0,00;327;156;78;33;32;475;658
4251;58,48;-92,79;0,00;0,00;0,00;-0,09;0,00;0,00;15;124;85;28;15;691;812
4252;3,83;-712,07;0,00;0,00;0,00;-0,71;0,00;0,00;47;179;100;49;19;623;542
4253;50,60;-178,80;0,00;0,00;0,00;-0,18;0,00;0,00;496;165;23;19;22;687;769
4254;63,98;-30,66;0,00;0,00;0,00;-0,03;0,00;0,00;452;179;151;26;21;912;637
4255;83,67;134,67;0,00;0,00;0,00;0,13;0,00;0,00;92;196;164;36;32;772;576
4256;43,83;-289,92;0,00;0,00;0,00;-0,29;0,00;0,00;140;96;89;14;35;679;759
4257;47,19;-199,72;0,00;0,00;0,00;-0,20;0,00;0,00;320;37;181;46;16;523;334
4258;58,39;-103,72;0,00;0,00;0,00;-0,10;0,00;0,00;444;59;21;22;20;758;253
4259;50,98;-214,07;0,00;0,00;0,00;-0,21;0,00;0,00;301;96;148;21;32;510;540
4260;87,17;115,09;0,00;0,00;0,00;0,12;0,00;0,00;207;125;124;43;18;109;213
4261;55,52;-134,45;0,00;0,00;0,00;-0,13;0,00;0,00;94;197;53;15;22;903;923
4262;66,70;-88,93;0,00;0,00;0,00;-0,09;0,00;0,00;386;164;184;23;20;377;794
4263;76,00;52,93;0,00;0,00;0,00;0,05;0,00;0,00;142;87;158;39;17;940;603
4264;23,79;-551,06;0,00;0,00;0,00;-0,55;0,00;0,00;164;67;116;45;36;228;665
4265;56,49;-93,12;0,00;0,00;0,00;-0,09;0,00;0,00;266;115;10;48;17;639;429
4266;63,94;-109,08;0,00;0,00;0,00;-0,11;0,00;0,00;388;42;114;33;33;431;440
4267;29,93;-341,11;0,00;0,00;0,00;-0,34;0,00;0,00;198;25;46;24;17;311;689
4268;52,93;-81,11;0,00;0,00;0,00;-0,08;0,00;0,00;335;51;22;16;25;731;233
4269;1,64;-655,30;0,00;0,00;0,00;-0,66;0,00;0,00;339;63;166;10;16;695;840
4270;58,42;-66,74;0,00;0,00;0,00;-0,07;0,00;0,00;487;63;55;18;15;697;689
4271;57,27;-132,53;0,00;0,00;0,00;-0,13;0,00;0,00;435;30;14;28;26;271;681
4272;69,13;-105,56;0,00;0,00;0,00;-0,11;0,00;0,00;202;126;101;37;29;462;878
4273;43,33;-221,39;0,00;0,00;0,00;-0,22;0,00;0,00;159;37;46;39;35;225;274
4274;58,87;-4,59;0,00;0,00;0,00;-0,00;0,00;0,00;445;15;47;42;16;241;409
4275;68,20;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;16;114;189;33;39;278;991
4276;50,85;-191,98;0,00;0,00;0,00;-0,19;0,00;0,00;140;70;83;30;35;494;485
4277;57,27;-204,51;0,00;0,00;0,00;-0,20;0,00;0,00;109;62;115;12;23;456;779
4278;93,54;200,94;0,00;0,00;0,00;0,20;0,00;0,00;143;111;92;16;32;236;722
4279;68,63;-41,77;0,00;0,00;0,00;-0,04;0,00;0,00;390;17;121;34;17;113;550
4280;21,40;-517,74;0,00;0,00;0,00;-0,52;0,00;0,00;419;76;42;19;34;780;474
4281;55,92;-159,81;0,00;0,00;0,00;-0,16;0,00;0,00;254;184;52;37;25;992;354
4282;45,85;-71,53;0,00;0,00;0,00;-0,07;0,00;0,00;136;16;122;30;36;171;789
4283;9,81;-656,79;0,00;0,00;0,00;-0,66;0,00;0,00;378;175;195;35;34;392;793
4284;44,34;-198,46;0,00;0,00;0,00;-0,20;0,00;0,00;257;37;167;34;28;912;319
4285;6,26;-624,42;0,00;0,00;0,00;-0,62;0,00;0,00;88;32;165;47;31;938;901
4286;17,20;-527,35;0,00;0,00;0,00;-0,53;0,00;0,00;215;81;117;45;36;209;184
4287;29,74;-254,78;0,00;0,00;0,00;-0,25;0,00;0,00;42;38;45;34;34;418;987
4288;40,18;-282,93;0,00;0,00;0,00;-0,28;0,00;0,00;401;137;38;26;16;311;222
4289;27,96;-341,37;0,00;0,00;0,00;-0,34;0,00;0,00;243;129;105;16;15;696;168
4290;51,31;-158,28;0,00;0,00;0,00;-0,16;0,00;0,00;364;44;112;43;34;118;488
4291;72,17;-68,30;0,00;0,00;0,00;-0,07;0,00;0,00;165;66;61;22;38;289;617
4292;26,70;-519,70;0,00;0,00;0,00;-0,52;0,00;0,00;76;67;120;29;22;373;629
4293;74,36;21,52;0,00;0,00;0,00;0,02;0,00;0,00;324;29;181;17;24;340;270
4294;27,34;-475,20;0,00;0,00;0,00;-0,48;0,00;0,00;74;160;95;35;28;873;276
4295;0,00;-663,13;0,00;0,00;0,00;-0,66;0,00;0,00;388;92;154;14;35;709;820
4296;49,24;-173,16;0,00;0,00;0,00;-0,17;0,00;0,00;179;150;82;27;29;157;902
4297;47,38;-126,13;0,00;0,00;0,00;-0,13;0,00;0,00;256;101;107;45;39;340;372
4298;48,51;-134,81;0,00;0,00;0,00;-0,13;0,00;0,00;450;33;59;29;29;407;984
4299;65,51;-34,49;0,00;0,00;0,00;-0,03;0,00;0,00;40;86;64;27;18;932;868
4300;27,07;-406,84;0,00;0,00;0,00;-0,41;0,00;0,00;414;199;134;16;17;836;217
4301;59,38;-82,71;0,00;0,00;0,00;-0,08;0,00;0,00;456;29;75;43;38;760;774
4302;29,41;-424,76;0,00;0,00;0,00;-0,42;0,00;0,00;376;140;98;24;17;581;922
4303;33,43;-374,40;0,00;0,00;0,00;-0,37;0,00;0,00;406;57;11;16;30;571;268
4304;39,22;-343,13;0,00;0,00;0,00;-0,34;0,00;0,00;273;68;22;13;33;465;911
4305;22,57;-432,07;0,00;0,00;0,00;-0,43;0,00;0,00;59;134;16;39;25;994;794
4306;24,93;-381,93;0,00;0,00;0,00;-0,38;0,00;0,00;121;55;87;10;21;603;435
4307;41,48;-249,22;0,00;0,00;0,00;-0,25;0,00;0,00;111;120;197;30;33;187;530
4308;25,03;-434,56;0,00;0,00;0,00;-0,43;0,00;0,00;403;128;51;33;30;887;696
4309;26,93;-438,78;0,00;0,00;0,00;-0,44;0,00;0,00;238;103;168;21;20;640;963
4310;4,51;-694,67;0,00;0,00;0,00;-0,69;0,00;0,00;412;134;93;39;27;396;538
4311;77,65;20,63;0,00;0,00;0,00;0,02;0,00;0,00;449;180;128;18;17;721;744
4312;29,44;-412,30;0,00;0,00;0,00;-0,41;0,00;0,00;152;134;182;23;25;250;798
4313;67,85;-18,75;0,00;0,00;0,00;-0,02;0,00;0,00;498;19;68;40;33;794;935
4314;65,89;-101,18;0,00;0,00;0,00;-0,10;0,00;0,00;21;121;48;46;39;681;923
4315;48,69;-183,28;0,00;0,00;0,00;-0,18;0,00;0,00;342;30;152;47;16;214;455
4316;62,85;-126,26;0,00;0,00;0,00;-0,13;0,00;0,00;139;153;26;42;37;308;854
4317;91,53;223,82;0,00;0,00;0,00;0,22;0,00;0,00;224;109;199;41;19;955;907
4318;28,18;-399,57;0,00;0,00;0,00;-0,40;0,00;0,00;216;171;23;36;38;374;249
4319;61,76;-129,41;0,00;0,00;0,00;-0,13;0,00;0,00;182;195;58;48;21;616;697
4320;52,97;-236,28;0,00;0,00;0,00;-0,24;0,00;0,00;341;66;156;49;22;574;441
4321;72,81;68,75;0,00;0,00;0,00;0,07;0,00;0,00;297;133;176;14;39;912;565
4322;100,00;295,28;0,00;0,00;0,00;0,30;0,00;0,00;139;71;111;34;30;123;434
4323;11,42;-682,92;0,00;0,00;0,00;-0,68;0,00;0,00;64;152;173;28;38;487;331
4324;52,74;-119,25;0,00;0,00;0,00;-0,12;0,00;0,00;208;45;46;36;34;769;898
4325;64,51;34,78;0,00;0,00;0,00;0,03;0,00;0,00;102;162;80;11;34;524;854
4326;66,16;19,56;0,00;0,00;0,00;0,02;0,00;0,00;37;22;59;49;36;539;692
4327;32,39;-275,36;0,00;0,00;0,00;-0,28;0,00;0,00;424;87;156;22;31;841;402
4328;71,95;125,19;0,00;0,00;0,00;0,13;0,00;0,00;434;59;69;47;32;238;414
4329;66,41;-58,03;0,00;0,00;0,00;-0,06;0,00;0,00;142;128;187;26;22;432;837
4330;26,35;-432,76;0,00;0,00;0,00;-0,43;0,00;0,00;357;123;96;38;15;682;600
4331;71,17;25,67;0,00;0,00;0,00;0,03;0,00;0,00;475;125;27;38;27;840;372
4332;61,07;-68,93;0,00;0,00;0,00;-0,07;0,00;0,00;487;68;43;15;30;327;875
4333;43,02;-346,77;0,00;0,00;0,00;-0,35;0,00;0,00;164;184;67;21;31;445;572
4334;80,18;186,05;0,00;0,00;0,00;0,19;0,00;0,00;336;17;111;38;19;707;859
4335;87,64;153,48;0,00;0,00;0,00;0,15;0,00;0,00;286;193;158;26;29;654;663
4336;7,75;-694,98;0,00;0,00;0,00;-0,69;0,00;0,00;152;133;85;28;26;103;395
4337;59,07;-132,50;0,00;0,00;0,00;-0,13;0,00;0,00;212;192;39;23;28;404;462
4338;43,89;-227,07;0,00;0,00;0,00;-0,23;0,00;0,00;52;89;97;35;20;829;612
4339;18,36;-540,87;0,00;0,00;0,00;-0,54;0,00;0,00;17;60;183;12;19;508;667
4340;66,87;-16,47;0,00;0,00;0,00;-0,02;0,00;0,00;143;43;107;14;19;161;353
4341;57,17;-131,61;0,00;0,00;0,00;-0,13;0,00;0,00;481;90;88;25;19;533;656
4342;61,29;-156,39;0,00;0,00;0,00;-0,16;0,00;0,00;21;180;152;15;25;920;363
4343;51,36;-133,32;0,00;0,00;0,00;-0,13;0,00;0,00;136;124;116;45;18;446;322
4344;37,74;-267,88;0,00;0,00;0,00;-0,27;0,00;0,00;480;124;81;21;22;386;652
4345;20,78;-567,14;0,00;0,00;0,00;-0,57;0,00;0,00;269;53;40;40;29;827;293
4346;45,15;-189,81;0,00;0,00;0,00;-0,19;0,00;0,00;268;195;19;40;24;249;130
4347;22,30;-412,81;0,00;0,00;0,00;-0,41;0,00;0,00;336;176;39;24;23;662;682
4348;29,28;-391,27;0,00;0,00;0,00;-0,39;0,00;0,00;49;31;68;40;15;694;129
4349;57,47;-155,48;0,00;0,00;0,00;-0,16;0,00;0,00;119;86;40;11;28;104;905
4350;67,92;66,80;0,00;0,00;0,00;0,07;0,00;0,00;497;198;111;40;16;435;444
4351;83,21;106,87;0,00;0,00;0,00;0,11;0,00;0,00;448;150;171;32;19;742;542
4352;0,00;-764,64;0,00;0,00;0,00;-0,76;0,00;0,00;299;155;191;22;35;110;405
4353;47,02;-322,76;0,00;0,00;0,00;-0,32;0,00;0,00;24;180;99;27;28;668;199
4354;0,00;-774,76;0,00;0,00;0,00;-0,77;0,00;0,00;116;126;134;20;19;871;564
4355;55,82;-88,61;0,00;0,00;0,00;-0,09;0,00;0,00;74;74;64;21;27;471;325
4356;65,74;11,93;0,00;0,00;0,00;0,01;0,00;0,00;389;192;17;42;37;518;725
4357;57,28;-131,46;0,00;0,00;0,00;-0,13;0,00;0,00;248;114;118;37;20;528;646
4358;32,29;-356,39;0,00;0,00;0,00;-0,36;0,00;0,00;269;183;162;41;36;276;187
4359;66,01;32,93;0,00;0,00;0,00;0,03;0,00;0,00;122;112;39;23;19;854;618
4360;50,55;-201,51;0,00;0,00;0,00;-0,20;0,00;0,00;276;96;87;45;21;205;248
4361;62,32;-128,24;0,00;0,00;0,00;-0,13;0,00;0,00;435;140;193;13;34;249;373
4362;61,74;-46,95;0,00;0,00;0,00;-0,05;0,00;0,00;405;141;178;13;35;890;936
4363;71,04;113,88;0,00;0,00;0,00;0,11;0,00;0,00;93;160;74;33;20;758;473
4364;54,46;-224,83;0,00;0,00;0,00;-0,22;0,00;0,00;140;196;60;37;26;567;277
4365;42,73;-194,82;0,00;0,00;0,00;-0,19;0,00;0,00;422;150;156;24;19;433;943
4366;80,25;188,15;0,00;0,00;0,00;0,19;0,00;0,00;117;141;155;39;26;169;264
4367;51,79;-199,82;0,00;0,00;0,00;-0,20;0,00;0,00;359;197;147;45;18;878;808
