Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7160;36,30;-320,56;0,00;0,00;0,00;-0,32;0,00;0,00;12;109;17;24;34;522;732
7161;44,57;-375,13;0,00;0,00;0,00;-0,38;0,00;0,00;322;49;122;10;33;626;478
7162;50,33;-162,84;0,00;0,00;0,00;-0,16;0,00;0,00;94;156;23;42;31;705;720
7163;25,09;-423,47;0,00;0,00;0,00;-0,42;0,00;0,00;462;132;13;18;35;997;572
7164;59,46;-27,67;0,00;0,00;0,00;-0,03;0,00;0,00;395;197;134;28;35;554;392
7165;54,35;-223,20;0,00;0,00;0,00;-0,22;0,00;0,00;384;90;65;49;18;847;873
7166;0,00;-610,76;0,00;0,00;0,00;-0,61;0,00;0,00;86;192;172;28;29;471;255
7167;60,69;-183,35;0,00;0,00;0,00;-0,18;0,00;0,00;73;75;157;42;28;151;295
7168;90,83;223,67;0,00;0,00;0,00;0,22;0,00;0,00;108;10;33;49;24;652;489
7169;40,89;-346,67;0,00;0,00;0,00;-0,35;0,00;0,00;42;127;43;47;18;262;392
7170;68,85;-5,54;0,00;0,00;0,00;-0,01;0,00;0,00;379;172;67;39;32;995;386
7171;68,26;-58,20;0,00;0,00;0,00;-0,06;0,00;0,00;316;88;22;46;38;729;135
7172;46,41;-297,70;0,00;0,00;0,00;-0,30;0,00;0,00;366;24;23;14;29;717;754
7173;29,14;-383,05;0,00;0,00;0,00;-0,38;0,00;0,00;116;171;88;23;32;236;388
7174;47,22;-230,96;0,00;0,00;0,00;-0,23;0,00;0,00;316;47;60;28;39;670;120
7175;78,53;88,28;0,00;0,00;0,00;0,09;0,00;0,00;470;158;105;18;25;143;845
7176;53,26;-95,10;0,00;0,00;0,00;-0,10;0,00;0,00;93;121;119;48;35;413;789
7177;83,24;108,39;0,00;0,00;0,00;0,11;0,00;0,00;489;91;150;43;15;503;165
7178;29,64;-416,88;0,00;0,00;0,00;-0,42;0,00;0,00;120;58;157;31;29;859;795
7179;17,27;-569,01;0,00;0,00;0,00;-0,57;0,00;0,00;65;165;117;38;30;579;210
7180;73,28;-22,38;0,00;0,00;0,00;-0,02;0,00;0,00;288;196;91;17;33;742;192
7181;45,11;-242,45;0,00;0,00;0,00;-0,24;0,00;0,00;243;25;136;39;18;360;469
7182;37,60;-243,45;0,00;0,00;0,00;-0,24;0,00;0,00;270;125;79;48;32;108;257
7183;30,03;-464,32;0,00;0,00;0,00;-0,46;0,00;0,00;98;21;113;49;25;904;351
7184;42,36;-316,11;0,00;0,00;0,00;-0,32;0,00;0,00;231;47;157;24;19;570;709
7185;85,55;148,80;0,00;0,00;0,00;0,15;0,00;0,00;127;128;36;21;27;129;980
7186;0,00;-698,10;0,00;0,00;0,00;-0,70;0,00;0,00;131;134;164;37;31;544;748
7187;24,76;-386,11;0,00;0,00;0,00;-0,39;0,00;0,00;108;147;84;23;27;497;106
7188;0,01;-722,51;0,00;0,00;0,00;-0,72;0,00;0,00;237;148;121;21;27;212;812
7189;25,06;-380,00;0,00;0,00;0,00;-0,38;0,00;0,00;470;80;22;16;39;399;850
7190;88,85;151,97;0,00;0,00;0,00;0,15;0,00;0,00;118;33;75;14;15;454;155
7191;81,09;147,50;0,00;0,00;0,00;0,15;0,00;0,00;87;29;87;35;31;460;317
7192;68,97;-2,57;0,00;0,00;0,00;-0,00;0,00;0,00;260;124;147;32;17;754;781
7193;56,62;-184,14;0,00;0,00;0,00;-0,18;0,00;0,00;135;61;63;48;24;138;179
7194;44,27;-231,72;0,00;0,00;0,00;-0,23;0,00;0,00;266;112;151;44;16;831;652
7195;64,11;-105,57;0,00;0,00;0,00;-0,11;0,00;0,00;307;86;139;36;19;951;267
7196;76,07;141,19;0,00;0,00;0,00;0,14;0,00;0,00;387;139;22;42;32;890;492
7197;82,48;123,54;0,00;0,00;0,00;0,12;0,00;0,00;188;81;73;25;37;394;776
7198;73,01;102,08;0,00;0,00;0,00;0,10;0,00;0,00;275;87;187;48;36;236;370
7199;10,72;-598,58;0,00;0,00;0,00;-0,60;0,00;0,00;107;57;12;40;17;158;566
7200;45,68;-264,23;0,00;0,00;0,00;-0,26;0,00;0,00;363;195;58;14;34;385;333
7201;88,09;230,19;0,00;0,00;0,00;0,23;0,00;0,00;275;121;112;19;15;680;448
7202;60,71;-120,23;0,00;0,00;0,00;-0,12;0,00;0,00;258;84;12;39;22;327;844
7203;72,95;-2,51;0,00;0,00;0,00;-0,00;0,00;0,00;242;72;77;35;28;189;211
7204;7,96;-622,10;0,00;0,00;0,00;-0,62;0,00;0,00;139;156;188;39;29;593;249
7205;48,46;-316,52;0,00;0,00;0,00;-0,32;0,00;0,00;190;101;176;38;31;450;765
7206;7,04;-644,02;0,00;0,00;0,00;-0,64;0,00;0,00;105;165;89;46;19;200;620
7207;77,47;147,83;0,00;0,00;0,00;0,15;0,00;0,00;68;19;58;14;25;237;156
7208;61,52;31,31;0,00;0,00;0,00;0,03;0,00;0,00;264;97;146;12;22;357;835
7209;100,00;255,25;0,00;0,00;0,00;0,26;0,00;0,00;492;179;14;35;37;679;710
7210;51,12;-104,37;0,00;0,00;0,00;-0,10;0,00;0,00;250;145;158;33;32;249;472
7211;46,14;-194,17;0,00;0,00;0,00;-0,19;0,00;0,00;159;65;89;27;21;371;658
7212;100,00;324,83;0,00;0,00;0,00;0,32;0,00;0,00;307;166;112;26;37;148;971
7213;68,98;52,39;0,00;0,00;0,00;0,05;0,00;0,00;11;177;164;41;32;897;712
7214;36,75;-288,09;0,00;0,00;0,00;-0,29;0,00;0,00;317;89;194;28;29;440;192
7215;11,94;-500,51;0,00;0,00;0,00;-0,50;0,00;0,00;463;80;138;32;34;266;943
7216;22,16;-491,70;0,00;0,00;0,00;-0,49;0,00;0,00;483;132;77;28;39;662;722
7217;66,63;3,06;0,00;0,00;0,00;0,00;0,00;0,00;325;78;154;39;30;793;293
7218;55,69;-57,59;0,00;0,00;0,00;-0,06;0,00;0,00;363;54;98;16;33;227;717
7219;12,69;-554,09;0,00;0,00;0,00;-0,55;0,00;0,00;467;121;27;15;19;369;268
7220;62,17;-181,15;0,00;0,00;0,00;-0,18;0,00;0,00;259;119;117;27;35;849;417
7221;29,28;-429,35;0,00;0,00;0,00;-0,43;0,00;0,00;11;55;183;18;30;891;652
7222;19,73;-486,25;0,00;0,00;0,00;-0,49;0,00;0,00;431;67;169;49;29;872;213
7223;49,97;-255,97;0,00;0,00;0,00;-0,26;0,00;0,00;361;193;32;39;21;506;383
7224;97,78;251,01;0,00;0,00;0,00;0,25;0,00;0,00;61;113;63;21;38;194;479
7225;8,96;-583,92;0,00;0,00;0,00;-0,58;0,00;0,00;48;170;35;10;15;566;894
7226;65,96;-17,44;0,00;0,00;0,00;-0,02;0,00;0,00;341;118;161;29;21;676;167
7227;35,22;-361,97;0,00;0,00;0,00;-0,36;0,00;0,00;435;17;68;27;18;513;420
7228;40,71;-291,11;0,00;0,00;0,00;-0,29;0,00;0,00;352;27;64;24;36;745;195
7229;20,23;-408,96;0,00;0,00;0,00;-0,41;0,00;0,00;306;130;31;30;28;594;465
7230;62,70;-127,14;0,00;0,00;0,00;-0,13;0,00;0,00;431;140;195;48;20;452;582
7231;78,65;121,27;0,00;0,00;0,00;0,12;0,00;0,00;468;155;32;39;29;117;389
7232;48,42;-262,21;0,00;0,00;0,00;-0,26;0,00;0,00;47;161;104;19;33;191;237
7233;55,30;-151,73;0,00;0,00;0,00;-0,15;0,00;0,00;237;114;194;25;34;311;745
7234;91,29;195,20;0,00;0,00;0,00;0,20;0,00;0,00;403;132;115;42;21;298;118
7235;42,76;-260,02;0,00;0,00;0,00;-0,26;0,00;0,00;163;12;191;28;35;769;166
7236;24,41;-476,67;0,00;0,00;0,00;-0,48;0,00;0,00;20;64;86;46;33;391;799
7237;75,08;88,61;0,00;0,00;0,00;0,09;0,00;0,00;159;54;19;12;34;406;675
7238;52,16;-141,25;0,00;0,00;0,00;-0,14;0,00;0,00;355;158;72;29;26;814;323
7239;29,59;-532,49;0,00;0,00;0,00;-0,53;0,00;0,00;69;58;51;30;34;963;607
7240;83,05;139,01;0,00;0,00;0,00;0,14;0,00;0,00;486;178;194;46;36;522;881
7241;49,41;-216,83;0,00;0,00;0,00;-0,22;0,00;0,00;404;157;74;13;36;216;533
7242;67,13;-26,07;0,00;0,00;0,00;-0,03;0,00;0,00;230;81;117;25;26;309;425
7243;22,26;-435,63;0,00;0,00;0,00;-0,44;0,00;0,00;118;112;66;19;34;635;556
7244;52,34;-117,75;0,00;0,00;0,00;-0,12;0,00;0,00;405;195;107;21;36;417;632
7245;94,01;200,28;0,00;0,00;0,00;0,20;0,00;0,00;154;142;89;26;18;928;202
7246;89,84;191,06;0,00;0,00;0,00;0,19;0,00;0,00;59;20;139;43;24;224;136
7247;19,95;-461,69;0,00;0,00;0,00;-0,46;0,00;0,00;452;105;150;27;29;363;279
7248;57,85;-179,73;0,00;0,00;0,00;-0,18;0,00;0,00;411;36;66;48;37;849;439
7249;65,65;-59,87;0,00;0,00;0,00;-0,06;0,00;0,00;263;167;33;39;19;703;538
7250;70,42;-46,94;0,00;0,00;0,00;-0,05;0,00;0,00;50;129;38;31;22;263;356
7251;42,69;-258,64;0,00;0,00;0,00;-0,26;0,00;0,00;85;67;118;34;15;818;620
7252;35,86;-409,88;0,00;0,00;0,00;-0,41;0,00;0,00;150;139;75;45;20;111;755
7253;36,00;-385,89;0,00;0,00;0,00;-0,39;0,00;0,00;266;105;39;49;29;281;192
7254;33,65;-413,48;0,00;0,00;0,00;-0,41;0,00;0,00;332;125;176;15;28;985;998
7255;67,60;-30,67;0,00;0,00;0,00;-0,03;0,00;0,00;386;174;47;40;27;709;925
7256;51,05;-203,27;0,00;0,00;0,00;-0,20;0,00;0,00;129;58;138;46;32;291;737
7257;18,63;-538,62;0,00;0,00;0,00;-0,54;0,00;0,00;289;184;164;29;17;687;247
7258;74,76;6,31;0,00;0,00;0,00;0,01;0,00;0,00;246;69;187;45;28;502;450
7259;66,79;-38,44;0,00;0,00;0,00;-0,04;0,00;0,00;209;96;145;15;18;597;661
7260;90,11;201,26;0,00;0,00;0,00;0,20;0,00;0,00;149;62;22;29;21;198;492
7261;38,34;-430,99;0,00;0,00;0,00;-0,43;0,00;0,00;14;40;139;39;36;613;628
7262;54,57;-199,77;0,00;0,00;0,00;-0,20;0,00;0,00;130;34;123;11;31;435;386
7263;55,51;-127,00;0,00;0,00;0,00;-0,13;0,00;0,00;284;35;166;12;16;100;845
7264;40,94;-346,19;0,00;0,00;0,00;-0,35;0,00;0,00;152;191;45;32;34;774;211
7265;88,08;148,52;0,00;0,00;0,00;0,15;0,00;0,00;206;130;132;19;33;917;179
7266;76,44;50,19;0,00;0,00;0,00;0,05;0,00;0,00;15;82;36;33;32;922;801
7267;57,18;-207,76;0,00;0,00;0,00;-0,21;0,00;0,00;107;180;148;20;37;389;390
7268;67,22;-8,44;0,00;0,00;0,00;-0,01;0,00;0,00;301;196;75;18;35;808;519
7269;34,50;-452,40;0,00;0,00;0,00;-0,45;0,00;0,00;91;184;18;35;39;551;545
7270;39,85;-299,32;0,00;0,00;0,00;-0,30;0,00;0,00;132;145;178;18;32;174;529
7271;46,94;-163,04;0,00;0,00;0,00;-0,16;0,00;0,00;19;138;134;28;33;716;945
7272;10,33;-578,96;0,00;0,00;0,00;-0,58;0,00;0,00;166;94;177;28;29;476;356
7273;35,22;-356,59;0,00;0,00;0,00;-0,36;0,00;0,00;135;16;105;33;27;990;887
7274;93,51;252,08;0,00;0,00;0,00;0,25;0,00;0,00;242;85;34;10;30;799;860
7275;54,18;-160,84;0,00;0,00;0,00;-0,16;0,00;0,00;479;132;178;38;34;154;384
7276;36,88;-374,96;0,00;0,00;0,00;-0,37;0,00;0,00;244;124;140;25;38;397;544
7277;76,25;98,40;0,00;0,00;0,00;0,10;0,00;0,00;204;140;87;49;16;879;192
7278;63,14;-121,84;0,00;0,00;0,00;-0,12;0,00;0,00;333;58;52;17;16;968;841
7279;42,12;-150,90;0,00;0,00;0,00;-0,15;0,00;0,00;358;128;182;37;39;414;687
7280;32,24;-486,17;0,00;0,00;0,00;-0,49;0,00;0,00;158;187;164;14;15;729;969
7281;48,26;-205,10;0,00;0,00;0,00;-0,21;0,00;0,00;301;41;99;42;23;156;197
7282;42,01;-234,72;0,00;0,00;0,00;-0,23;0,00;0,00;186;163;85;21;35;227;435
7283;83,66;127,06;0,00;0,00;0,00;0,13;0,00;0,00;499;169;61;14;30;567;507
7284;64,31;78,13;0,00;0,00;0,00;0,08;0,00;0,00;263;52;12;15;39;169;834
7285;63,26;-14,10;0,00;0,00;0,00;-0,01;0,00;0,00;123;109;28;31;17;616;193
7286;6,69;-643,57;0,00;0,00;0,00;-0,64;0,00;0,00;188;25;156;30;38;767;865
7287;0,00;-724,75;0,00;0,00;0,00;-0,72;0,00;0,00;63;137;66;26;39;198;645
7288;44,79;-348,28;0,00;0,00;0,00;-0,35;0,00;0,00;222;165;84;36;34;321;635
7289;35,02;-351,43;0,00;0,00;0,00;-0,35;0,00;0,00;216;106;81;15;16;754;809
7290;32,45;-364,18;0,00;0,00;0,00;-0,36;0,00;0,00;75;113;123;30;32;362;883
7291;75,44;84,21;0,00;0,00;0,00;0,08;0,00;0,00;474;126;108;41;31;426;514
7292;68,29;9,89;0,00;0,00;0,00;0,01;0,00;0,00;451;158;192;49;36;904;154
7293;100,00;268,97;0,00;0,00;0,00;0,27;0,00;0,00;453;89;51;16;33;501;830
7294;47,64;-210,72;0,00;0,00;0,00;-0,21;0,00;0,00;162;106;36;34;31;451;755
7295;69,19;-19,33;0,00;0,00;0,00;-0,02;0,00;0,00;192;152;126;42;30;172;352
7296;40,23;-304,05;0,00;0,00;0,00;-0,30;0,00;0,00;399;10;86;18;23;955;509
7297;54,71;-150,41;0,00;0,00;0,00;-0,15;0,00;0,00;197;94;14;20;26;973;339
7298;76,78;85,77;0,00;0,00;0,00;0,09;0,00;0,00;208;45;189;18;30;350;328
7299;72,96;31,38;0,00;0,00;0,00;0,03;0,00;0,00;367;45;186;19;37;729;132
7300;0,00;-719,48;0,00;0,00;0,00;-0,72;0,00;0,00;436;130;169;45;28;432;658
7301;71,89;-62,45;0,00;0,00;0,00;-0,06;0,00;0,00;71;193;28;10;30;919;280
7302;45,80;-174,34;0,00;0,00;0,00;-0,17;0,00;0,00;213;32;161;16;25;440;188
7303;0,00;-609,30;0,00;0,00;0,00;-0,61;0,00;0,00;409;151;57;47;37;110;478
7304;67,94;-116,46;0,00;0,00;0,00;-0,12;0,00;0,00;442;106;27;29;39;232;735
7305;18,44;-532,58;0,00;0,00;0,00;-0,53;0,00;0,00;436;115;79;49;26;678;974
7306;22,62;-511,90;0,00;0,00;0,00;-0,51;0,00;0,00;379;171;20;31;21;268;314
7307;80,63;52,12;0,00;0,00;0,00;0,05;0,00;0,00;98;167;161;35;29;462;391
7308;46,38;-288,03;0,00;0,00;0,00;-0,29;0,00;0,00;397;116;195;19;33;974;997
7309;43,22;-377,38;0,00;0,00;0,00;-0,38;0,00;0,00;215;151;39;11;31;329;995
7310;24,40;-500,18;0,00;0,00;0,00;-0,50;0,00;0,00;78;127;131;37;23;704;379
7311;38,63;-355,05;0,00;0,00;0,00;-0,36;0,00;0,00;251;54;55;23;31;474;242
7312;22,03;-423,32;0,00;0,00;0,00;-0,42;0,00;0,00;232;39;146;21;35;552;453
7313;29,17;-416,98;0,00;0,00;0,00;-0,42;0,00;0,00;121;174;163;42;32;579;953
7314;67,86;46,14;0,00;0,00;0,00;0,05;0,00;0,00;288;36;22;27;39;858;917
7315;67,41;-22,28;0,00;0,00;0,00;-0,02;0,00;0,00;434;177;41;10;30;323;129
7316;80,60;93,97;0,00;0,00;0,00;0,09;0,00;0,00;151;191;53;25;26;221;120
7317;41,22;-194,18;0,00;0,00;0,00;-0,19;0,00;0,00;113;150;87;37;17;987;313
7318;68,87;24,00;0,00;0,00;0,00;0,02;0,00;0,00;25;22;85;20;20;914;115
7319;43,31;-259,34;0,00;0,00;0,00;-0,26;0,00;0,00;92;125;39;28;34;562;715
7320;20,91;-429,66;0,00;0,00;0,00;-0,43;0,00;0,00;336;78;86;28;20;432;870
7321;63,64;-28,65;0,00;0,00;0,00;-0,03;0,00;0,00;491;131;161;38;15;292;559
7322;63,38;-83,15;0,00;0,00;0,00;-0,08;0,00;0,00;332;141;61;16;39;841;333
7323;65,31;-17,52;0,00;0,00;0,00;-0,02;0,00;0,00;352;102;62;12;36;846;857
7324;53,66;-115,10;0,00;0,00;0,00;-0,12;0,00;0,00;365;131;41;25;22;316;403
7325;51,34;-283,01;0,00;0,00;0,00;-0,28;0,00;0,00;48;18;69;17;36;325;574
7326;59,80;-31,12;0,00;0,00;0,00;-0,03;0,00;0,00;53;93;114;21;15;960;692
7327;67,19;-52,56;0,00;0,00;0,00;-0,05;0,00;0,00;182;192;14;48;36;797;595
7328;99,24;351,75;0,00;0,00;0,00;0,35;0,00;0,00;262;95;54;28;36;298;121
7329;64,72;90,75;0,00;0,00;0,00;0,09;0,00;0,00;44;166;194;25;19;298;210
7330;59,91;46,03;0,00;0,00;0,00;0,05;0,00;0,00;281;46;49;25;23;730;367
7331;100,00;311,89;0,00;0,00;0,00;0,31;0,00;0,00;427;148;98;10;28;117;200
7332;39,79;-250,88;0,00;0,00;0,00;-0,25;0,00;0,00;413;132;127;17;24;291;973
7333;10,61;-674,19;0,00;0,00;0,00;-0,67;0,00;0,00;306;132;87;33;24;911;152
7334;9,37;-575,80;0,00;0,00;0,00;-0,58;0,00;0,00;263;77;121;22;21;131;457
7335;27,93;-446,91;0,00;0,00;0,00;-0,45;0,00;0,00;348;133;167;26;20;227;388
7336;25,64;-461,86;0,00;0,00;0,00;-0,46;0,00;0,00;282;75;12;43;32;412;354
7337;37,15;-378,49;0,00;0,00;0,00;-0,38;0,00;0,00;282;74;67;26;32;723;664
7338;71,30;-7,13;0,00;0,00;0,00;-0,01;0,00;0,00;19;62;71;40;19;142;863
7339;28,51;-340,88;0,00;0,00;0,00;-0,34;0,00;0,00;425;166;83;32;21;267;544
7340;29,70;-455,25;0,00;0,00;0,00;-0,46;0,00;0,00;263;144;86;23;18;659;689
7341;28,78;-453,74;0,00;0,00;0,00;-0,45;0,00;0,00;183;106;14;16;34;695;580
7342;70,47;24,71;0,00;0,00;0,00;0,02;0,00;0,00;59;41;14;35;35;687;413
7343;66,17;-54,80;0,00;0,00;0,00;-0,05;0,00;0,00;275;148;137;28;22;882;685
7344;78,69;89,81;0,00;0,00;0,00;0,09;0,00;0,00;443;112;84;20;25;857;588
7345;34,93;-320,90;0,00;0,00;0,00;-0,32;0,00;0,00;240;83;129;17;29;816;961
7346;51,46;-247,60;0,00;0,00;0,00;-0,25;0,00;0,00;134;160;21;35;33;780;206
7347;60,54;-179,42;0,00;0,00;0,00;-0,18;0,00;0,00;365;10;191;10;28;195;556
7348;68,98;43,48;0,00;0,00;0,00;0,04;0,00;0,00;291;81;54;49;29;781;329
7349;63,11;-104,35;0,00;0,00;0,00;-0,10;0,00;0,00;72;165;163;38;37;841;918
7350;61,14;-83,08;0,00;0,00;0,00;-0,08;0,00;0,00;171;52;193;45;35;536;771
7351;11,95;-569,43;0,00;0,00;0,00;-0,57;0,00;0,00;325;117;83;18;38;236;905
7352;54,11;-181,25;0,00;0,00;0,00;-0,18;0,00;0,00;384;94;119;32;15;628;363
7353;19,85;-438,77;0,00;0,00;0,00;-0,44;0,00;0,00;28;22;20;35;39;800;352
7354;51,76;-149,50;0,00;0,00;0,00;-0,15;0,00;0,00;277;169;142;26;32;240;379
7355;59,05;-151,49;0,00;0,00;0,00;-0,15;0,00;0,00;358;197;20;28;17;264;344
7356;45,77;-145,87;0,00;0,00;0,00;-0,15;0,00;0,00;395;49;172;12;31;869;293
7357;37,85;-231,36;0,00;0,00;0,00;-0,23;0,00;0,00;187;18;22;18;25;229;304
7358;55,28;-117,53;0,00;0,00;0,00;-0,12;0,00;0,00;170;186;36;17;31;461;847
7359;27,65;-419,31;0,00;0,00;0,00;-0,42;0,00;0,00;283;151;178;48;38;740;305
7360;49,22;-158,98;0,00;0,00;0,00;-0,16;0,00;0,00;75;43;12;28;34;118;677
7361;37,81;-288,43;0,00;0,00;0,00;-0,29;0,00;0,00;105;146;26;45;30;122;895
7362;29,18;-278,89;0,00;0,00;0,00;-0,28;0,00;0,00;43;142;62;22;35;595;417
7363;0,00;-723,84;0,00;0,00;0,00;-0,72;0,00;0,00;12;184;118;22;38;249;828
7364;69,28;-38,78;0,00;0,00;0,00;-0,04;0,00;0,00;59;82;128;25;37;442;220
7365;39,94;-358,03;0,00;0,00;0,00;-0,36;0,00;0,00;186;19;180;45;17;701;721
7366;99,28;286,86;0,00;0,00;0,00;0,29;0,00;0,00;312;24;102;23;27;850;751
7367;25,89;-532,91;0,00;0,00;0,00;-0,53;0,00;0,00;369;153;63;41;19;168;241
7368;25,63;-423,25;0,00;0,00;0,00;-0,42;0,00;0,00;226;174;25;31;23;523;228
7369;29,32;-386,29;0,00;0,00;0,00;-0,39;0,00;0,00;401;199;71;49;31;791;663
7370;64,32;-31,56;0,00;0,00;0,00;-0,03;0,00;0,00;401;175;37;21;16;221;881
7371;49,28;-197,55;0,00;0,00;0,00;-0,20;0,00;0,00;247;136;26;42;25;892;675
7372;26,30;-499,54;0,00;0,00;0,00;-0,50;0,00;0,00;465;83;199;44;35;353;821
7373;39,05;-207,01;0,00;0,00;0,00;-0,21;0,00;0,00;74;45;123;36;32;195;779
7374;58,89;-155,00;0,00;0,00;0,00;-0,16;0,00;0,00;368;89;112;15;17;848;744
7375;23,24;-439,24;0,00;0,00;0,00;-0,44;0,00;0,00;373;86;111;33;18;928;205
7376;46,76;-148,41;0,00;0,00;0,00;-0,15;0,00;0,00;127;90;167;47;33;325;961
7377;43,78;-262,36;0,00;0,00;0,00;-0,26;0,00;0,00;323;59;42;13;32;573;638
7378;32,86;-304,62;0,00;0,00;0,00;-0,30;0,00;0,00;498;184;50;32;21;488;291
7379;23,70;-525,96;0,00;0,00;0,00;-0,53;0,00;0,00;135;69;29;30;31;749;538
7380;36,32;-357,47;0,00;0,00;0,00;-0,36;0,00;0,00;296;160;20;33;31;852;566
7381;62,13;-38,30;0,00;0,00;0,00;-0,04;0,00;0,00;97;191;42;45;27;781;347
7382;49,68;-252,63;0,00;0,00;0,00;-0,25;0,00;0,00;101;189;49;34;19;105;727
7383;19,62;-525,31;0,00;0,00;0,00;-0,53;0,00;0,00;292;109;49;19;26;214;389
7384;38,11;-326,73;0,00;0,00;0,00;-0,33;0,00;0,00;47;62;122;32;28;971;337
7385;38,47;-321,27;0,00;0,00;0,00;-0,32;0,00;0,00;406;83;184;40;26;786;483
7386;46,10;-187,55;0,00;0,00;0,00;-0,19;0,00;0,00;277;74;162;46;22;679;971
7387;51,47;-194,16;0,00;0,00;0,00;-0,19;0,00;0,00;184;182;189;44;35;924;524
7388;27,24;-383,82;0,00;0,00;0,00;-0,38;0,00;0,00;248;47;33;38;15;558;137
7389;28,36;-323,40;0,00;0,00;0,00;-0,32;0,00;0,00;92;16;124;45;39;273;974
7390;51,02;-148,43;0,00;0,00;0,00;-0,15;0,00;0,00;347;76;110;49;27;755;588
7391;62,94;-17,00;0,00;0,00;0,00;-0,02;0,00;0,00;171;15;56;21;21;916;993
7392;14,86;-592,62;0,00;0,00;0,00;-0,59;0,00;0,00;276;106;174;18;30;257;704
7393;55,12;-130,42;0,00;0,00;0,00;-0,13;0,00;0,00;55;80;26;47;24;310;935
7394;61,20;-128,31;0,00;0,00;0,00;-0,13;0,00;0,00;494;65;65;11;25;728;357
7395;59,74;-136,48;0,00;0,00;0,00;-0,14;0,00;0,00;223;57;95;25;20;170;676
7396;6,37;-732,66;0,00;0,00;0,00;-0,73;0,00;0,00;206;160;124;31;39;463;372
7397;53,97;-256,56;0,00;0,00;0,00;-0,26;0,00;0,00;266;120;20;31;27;905;936
7398;30,21;-448,56;0,00;0,00;0,00;-0,45;0,00;0,00;480;148;163;38;35;472;238
7399;82,56;20,32;0,00;0,00;0,00;0,02;0,00;0,00;136;82;114;42;20;601;863
7400;67,55;-89,92;0,00;0,00;0,00;-0,09;0,00;0,00;51;58;91;49;35;533;518
7401;25,27;-418,52;0,00;0,00;0,00;-0,42;0,00;0,00;197;185;80;18;31;492;949
7402;28,60;-434,18;0,00;0,00;0,00;-0,43;0,00;0,00;120;87;24;35;26;638;334
7403;82,38;122,18;0,00;0,00;0,00;0,12;0,00;0,00;371;24;179;20;36;231;654
7404;4,82;-663,85;0,00;0,00;0,00;-0,66;0,00;0,00;462;22;67;34;26;197;143
7405;88,57;300,56;0,00;0,00;0,00;0,30;0,00;0,00;397;129;155;34;33;705;112
7406;72,36;34,09;0,00;0,00;0,00;0,03;0,00;0,00;316;132;25;49;37;724;819
7407;33,08;-243,68;0,00;0,00;0,00;-0,24;0,00;0,00;84;186;174;35;16;380;996
7408;100,00;324,05;0,00;0,00;0,00;0,32;0,00;0,00;297;190;174;35;15;994;988
7409;88,10;187,46;0,00;0,00;0,00;0,19;0,00;0,00;488;166;193;38;39;244;550
7410;54,00;-126,28;0,00;0,00;0,00;-0,13;0,00;0,00;320;43;43;45;22;581;968
7411;24,14;-453,83;0,00;0,00;0,00;-0,45;0,00;0,00;461;174;106;25;23;310;974
7412;47,80;-331,20;0,00;0,00;0,00;-0,33;0,00;0,00;464;107;118;33;21;484;887
7413;52,17;-185,90;0,00;0,00;0,00;-0,19;0,00;0,00;98;196;118;20;31;889;644
7414;43,89;-224,78;0,00;0,00;0,00;-0,22;0,00;0,00;433;17;47;48;29;879;683
7415;33,73;-336,81;0,00;0,00;0,00;-0,34;0,00;0,00;11;97;48;13;29;253;919
7416;96,32;223,64;0,00;0,00;0,00;0,22;0,00;0,00;243;12;170;12;27;338;152
7417;67,78;-64,03;0,00;0,00;0,00;-0,06;0,00;0,00;234;121;152;20;22;168;619
7418;44,06;-253,15;0,00;0,00;0,00;-0,25;0,00;0,00;364;140;198;48;29;961;559
7419;46,71;-243,49;0,00;0,00;0,00;-0,24;0,00;0,00;399;151;12;22;19;635;931
7420;65,30;-66,24;0,00;0,00;0,00;-0,07;0,00;0,00;186;189;93;42;18;656;965
7421;51,28;-211,09;0,00;0,00;0,00;-0,21;0,00;0,00;135;24;51;29;37;485;694
7422;3,78;-601,12;0,00;0,00;0,00;-0,60;0,00;0,00;342;81;83;24;29;655;693
7423;55,57;-120,41;0,00;0,00;0,00;-0,12;0,00;0,00;405;92;72;39;32;744;156
7424;72,73;91,21;0,00;0,00;0,00;0,09;0,00;0,00;210;127;130;17;24;182;301
7425;100,00;356,95;0,00;0,00;0,00;0,36;0,00;0,00;401;38;167;35;31;469;391
7426;39,83;-274,20;0,00;0,00;0,00;-0,27;0,00;0,00;352;162;32;45;30;474;705
7427;11,89;-588,92;0,00;0,00;0,00;-0,59;0,00;0,00;56;28;12;32;39;854;460
7428;51,99;-144,79;0,00;0,00;0,00;-0,14;0,00;0,00;259;93;74;39;23;801;997
7429;31,92;-455,55;0,00;0,00;0,00;-0,46;0,00;0,00;368;78;35;31;29;116;286
7430;53,29;-105,47;0,00;0,00;0,00;-0,11;0,00;0,00;269;129;163;43;16;931;991
7431;100,00;313,59;0,00;0,00;0,00;0,31;0,00;0,00;147;166;46;40;15;497;606
7432;25,17;-509,19;0,00;0,00;0,00;-0,51;0,00;0,00;192;181;148;17;38;396;237
7433;74,28;84,68;0,00;0,00;0,00;0,08;0,00;0,00;415;129;40;25;31;573;933
