Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5936;73,28;-14,83;0,00;0,00;0,00;-0,01;0,00;0,00;308;21;128;29;32;979;748
5937;59,43;-40,98;0,00;0,00;0,00;-0,04;0,00;0,00;145;188;187;23;30;349;999
5938;64,98;-153,54;0,00;0,00;0,00;-0,15;0,00;0,00;373;76;144;24;38;474;752
5939;27,80;-454,60;0,00;0,00;0,00;-0,45;0,00;0,00;118;27;121;25;30;874;422
5940;16,49;-603,66;0,00;0,00;0,00;-0,60;0,00;0,00;119;144;190;38;19;790;926
5941;9,79;-637,72;0,00;0,00;0,00;-0,64;0,00;0,00;107;148;141;33;33;624;147
5942;72,80;75,83;0,00;0,00;0,00;0,08;0,00;0,00;183;32;159;41;17;750;783
5943;26,16;-511,67;0,00;0,00;0,00;-0,51;0,00;0,00;409;167;44;16;33;590;221
5944;60,56;-107,48;0,00;0,00;0,00;-0,11;0,00;0,00;393;193;131;48;16;371;290
5945;80,61;175,04;0,00;0,00;0,00;0,18;0,00;0,00;358;197;108;12;22;814;568
5946;53,55;-146,81;0,00;0,00;0,00;-0,15;0,00;0,00;66;114;74;12;21;585;331
5947;100,00;328,42;0,00;0,00;0,00;0,33;0,00;0,00;366;129;88;26;23;668;470
5948;61,30;-95,91;0,00;0,00;0,00;-0,10;0,00;0,00;160;150;28;21;26;509;852
5949;8,47;-654,11;0,00;0,00;0,00;-0,65;0,00;0,00;224;111;170;32;31;457;470
5950;48,24;-298,63;0,00;0,00;0,00;-0,30;0,00;0,00;340;86;149;25;18;106;358
5951;42,01;-270,73;0,00;0,00;0,00;-0,27;0,00;0,00;327;109;170;14;38;622;994
5952;65,47;-9,53;0,00;0,00;0,00;-0,01;0,00;0,00;101;121;139;25;19;595;307
5953;43,21;-244,75;0,00;0,00;0,00;-0,24;0,00;0,00;325;152;197;27;34;661;698
5954;19,16;-499,36;0,00;0,00;0,00;-0,50;0,00;0,00;23;139;86;42;19;910;936
5955;31,33;-346,64;0,00;0,00;0,00;-0,35;0,00;0,00;468;168;84;41;17;922;789
5956;41,35;-361,74;0,00;0,00;0,00;-0,36;0,00;0,00;99;187;130;39;29;212;374
5957;37,19;-245,97;0,00;0,00;0,00;-0,25;0,00;0,00;16;139;178;35;39;641;266
5958;68,34;129,74;0,00;0,00;0,00;0,13;0,00;0,00;393;134;113;11;38;900;590
5959;65,81;-50,91;0,00;0,00;0,00;-0,05;0,00;0,00;428;187;94;10;22;675;749
5960;29,36;-463,11;0,00;0,00;0,00;-0,46;0,00;0,00;202;38;113;28;15;989;355
5961;32,85;-325,38;0,00;0,00;0,00;-0,33;0,00;0,00;462;106;29;47;20;347;491
5962;49,76;-211,81;0,00;0,00;0,00;-0,21;0,00;0,00;411;133;191;36;17;151;715
5963;41,37;-259,67;0,00;0,00;0,00;-0,26;0,00;0,00;493;149;48;27;28;149;702
5964;20,95;-561,96;0,00;0,00;0,00;-0,56;0,00;0,00;65;155;30;10;28;805;154
5965;32,98;-302,29;0,00;0,00;0,00;-0,30;0,00;0,00;336;36;106;27;15;541;410
5966;88,67;202,73;0,00;0,00;0,00;0,20;0,00;0,00;459;121;140;32;17;363;852
5967;78,90;7,71;0,00;0,00;0,00;0,01;0,00;0,00;61;194;172;13;24;346;944
5968;43,76;-233,96;0,00;0,00;0,00;-0,23;0,00;0,00;370;167;162;45;32;748;666
5969;0,68;-657,96;0,00;0,00;0,00;-0,66;0,00;0,00;296;42;10;10;31;917;154
5970;62,23;-47,63;0,00;0,00;0,00;-0,05;0,00;0,00;377;114;10;16;30;656;704
5971;61,12;-139,51;0,00;0,00;0,00;-0,14;0,00;0,00;58;47;116;38;26;363;357
5972;46,06;-154,59;0,00;0,00;0,00;-0,15;0,00;0,00;445;131;30;41;18;827;434
5973;63,89;-171,61;0,00;0,00;0,00;-0,17;0,00;0,00;71;179;190;42;34;493;348
5974;52,97;-146,77;0,00;0,00;0,00;-0,15;0,00;0,00;332;141;51;29;21;782;647
5975;85,67;194,72;0,00;0,00;0,00;0,19;0,00;0,00;148;124;129;33;25;276;725
5976;66,39;-75,64;0,00;0,00;0,00;-0,08;0,00;0,00;253;192;26;34;38;836;924
5977;10,91;-511,94;0,00;0,00;0,00;-0,51;0,00;0,00;247;96;138;16;21;276;715
5978;48,21;-230,12;0,00;0,00;0,00;-0,23;0,00;0,00;263;180;153;23;24;494;979
5979;67,86;-23,99;0,00;0,00;0,00;-0,02;0,00;0,00;376;54;127;36;38;218;821
5980;100,00;193,63;0,00;0,00;0,00;0,19;0,00;0,00;436;20;33;42;25;226;594
5981;47,12;-218,83;0,00;0,00;0,00;-0,22;0,00;0,00;290;196;106;39;35;339;949
5982;28,31;-390,40;0,00;0,00;0,00;-0,39;0,00;0,00;404;105;136;49;24;603;927
5983;66,70;-37,21;0,00;0,00;0,00;-0,04;0,00;0,00;454;179;72;33;32;881;643
5984;58,57;-161,68;0,00;0,00;0,00;-0,16;0,00;0,00;221;126;158;21;23;261;927
5985;84,16;96,63;0,00;0,00;0,00;0,10;0,00;0,00;372;90;60;39;31;126;112
5986;84,84;200,72;0,00;0,00;0,00;0,20;0,00;0,00;147;135;13;13;33;332;999
5987;69,23;120,50;0,00;0,00;0,00;0,12;0,00;0,00;194;103;186;35;21;230;825
5988;95,99;330,34;0,00;0,00;0,00;0,33;0,00;0,00;214;33;68;33;26;752;921
5989;38,01;-301,52;0,00;0,00;0,00;-0,30;0,00;0,00;163;184;11;36;18;981;113
5990;68,69;-65,15;0,00;0,00;0,00;-0,07;0,00;0,00;157;57;96;33;23;182;126
5991;30,92;-345,92;0,00;0,00;0,00;-0,35;0,00;0,00;491;185;51;39;35;969;152
5992;34,42;-408,83;0,00;0,00;0,00;-0,41;0,00;0,00;163;85;164;28;32;738;613
5993;66,67;-31,95;0,00;0,00;0,00;-0,03;0,00;0,00;96;40;20;46;39;811;397
5994;81,69;69,01;0,00;0,00;0,00;0,07;0,00;0,00;206;135;92;17;31;432;229
5995;42,74;-319,90;0,00;0,00;0,00;-0,32;0,00;0,00;425;175;90;10;33;625;976
5996;48,04;-305,26;0,00;0,00;0,00;-0,31;0,00;0,00;153;189;124;30;33;242;668
5997;43,92;-271,99;0,00;0,00;0,00;-0,27;0,00;0,00;264;59;37;11;18;574;679
5998;32,53;-431,91;0,00;0,00;0,00;-0,43;0,00;0,00;328;17;101;40;37;713;148
5999;25,66;-481,23;0,00;0,00;0,00;-0,48;0,00;0,00;333;119;190;12;15;491;188
6000;30,94;-452,38;0,00;0,00;0,00;-0,45;0,00;0,00;158;52;33;25;25;822;239
6001;76,82;101,25;0,00;0,00;0,00;0,10;0,00;0,00;40;69;109;43;34;826;549
6002;97,69;300,50;0,00;0,00;0,00;0,30;0,00;0,00;370;155;157;42;17;986;656
6003;68,35;-5,77;0,00;0,00;0,00;-0,01;0,00;0,00;236;94;150;20;34;278;893
6004;70,16;-58,27;0,00;0,00;0,00;-0,06;0,00;0,00;389;167;24;43;24;485;609
6005;49,10;-147,40;0,00;0,00;0,00;-0,15;0,00;0,00;359;134;115;30;17;198;660
6006;78,74;75,33;0,00;0,00;0,00;0,08;0,00;0,00;19;29;143;35;34;438;459
6007;66,04;-12,04;0,00;0,00;0,00;-0,01;0,00;0,00;169;186;118;21;27;105;447
6008;48,94;-82,96;0,00;0,00;0,00;-0,08;0,00;0,00;278;52;105;38;30;684;296
6009;55,88;-152,48;0,00;0,00;0,00;-0,15;0,00;0,00;270;150;121;15;34;748;755
6010;44,63;-332,52;0,00;0,00;0,00;-0,33;0,00;0,00;151;175;104;21;33;409;102
6011;39,17;-243,35;0,00;0,00;0,00;-0,24;0,00;0,00;121;179;139;31;39;491;998
6012;74,10;49,50;0,00;0,00;0,00;0,05;0,00;0,00;405;195;186;25;18;295;991
6013;53,75;-111,58;0,00;0,00;0,00;-0,11;0,00;0,00;465;89;173;49;19;314;294
6014;63,39;-86,82;0,00;0,00;0,00;-0,09;0,00;0,00;178;128;191;27;20;272;950
6015;49,88;-202,51;0,00;0,00;0,00;-0,20;0,00;0,00;188;76;137;14;16;387;146
6016;50,16;-130,31;0,00;0,00;0,00;-0,13;0,00;0,00;212;85;192;23;17;974;373
6017;83,12;118,56;0,00;0,00;0,00;0,12;0,00;0,00;429;44;92;25;30;541;829
6018;51,81;-240,56;0,00;0,00;0,00;-0,24;0,00;0,00;451;27;105;21;39;579;231
6019;46,25;-249,16;0,00;0,00;0,00;-0,25;0,00;0,00;360;71;58;10;20;149;627
6020;59,18;-57,51;0,00;0,00;0,00;-0,06;0,00;0,00;205;152;95;41;23;113;240
6021;76,41;4,83;0,00;0,00;0,00;0,00;0,00;0,00;499;24;188;46;16;332;579
6022;49,15;-207,33;0,00;0,00;0,00;-0,21;0,00;0,00;400;29;195;39;18;714;811
6023;32,39;-407,77;0,00;0,00;0,00;-0,41;0,00;0,00;362;145;89;34;34;896;974
6024;82,80;164,63;0,00;0,00;0,00;0,16;0,00;0,00;193;49;80;36;23;997;198
6025;56,90;-120,48;0,00;0,00;0,00;-0,12;0,00;0,00;199;188;59;34;29;904;979
6026;54,71;-190,61;0,00;0,00;0,00;-0,19;0,00;0,00;230;170;44;44;23;312;478
6027;29,62;-447,25;0,00;0,00;0,00;-0,45;0,00;0,00;260;28;121;39;19;574;358
6028;0,00;-777,32;0,00;0,00;0,00;-0,78;0,00;0,00;116;105;127;24;38;137;440
6029;32,38;-409,22;0,00;0,00;0,00;-0,41;0,00;0,00;10;38;50;33;25;398;846
6030;48,98;-156,60;0,00;0,00;0,00;-0,16;0,00;0,00;246;185;46;36;16;675;220
6031;16,73;-499,51;0,00;0,00;0,00;-0,50;0,00;0,00;431;175;145;23;16;804;814
6032;0,00;-603,63;0,00;0,00;0,00;-0,60;0,00;0,00;223;58;81;47;35;508;187
6033;53,78;-55,57;0,00;0,00;0,00;-0,06;0,00;0,00;493;196;50;35;28;390;791
6034;50,32;-152,29;0,00;0,00;0,00;-0,15;0,00;0,00;469;29;94;24;22;777;901
6035;33,91;-387,21;0,00;0,00;0,00;-0,39;0,00;0,00;110;169;147;25;27;384;562
6036;34,93;-419,48;0,00;0,00;0,00;-0,42;0,00;0,00;402;159;145;24;30;265;659
6037;62,46;-43,86;0,00;0,00;0,00;-0,04;0,00;0,00;375;161;159;17;37;373;875
6038;59,34;-20,48;0,00;0,00;0,00;-0,02;0,00;0,00;31;134;138;40;15;741;899
6039;28,38;-464,52;0,00;0,00;0,00;-0,46;0,00;0,00;345;149;49;33;30;659;201
6040;36,74;-380,00;0,00;0,00;0,00;-0,38;0,00;0,00;352;21;16;15;15;913;878
6041;24,85;-458,45;0,00;0,00;0,00;-0,46;0,00;0,00;122;15;197;36;23;694;426
6042;88,19;176,67;0,00;0,00;0,00;0,18;0,00;0,00;247;98;183;42;19;109;452
6043;60,36;-49,96;0,00;0,00;0,00;-0,05;0,00;0,00;392;24;53;26;15;602;255
6044;67,72;-71,40;0,00;0,00;0,00;-0,07;0,00;0,00;71;32;158;30;21;831;154
6045;33,72;-367,56;0,00;0,00;0,00;-0,37;0,00;0,00;208;101;171;42;38;210;105
6046;81,65;186,20;0,00;0,00;0,00;0,19;0,00;0,00;299;16;99;22;36;933;336
6047;67,23;-28,97;0,00;0,00;0,00;-0,03;0,00;0,00;142;99;183;12;27;983;418
6048;33,98;-325,52;0,00;0,00;0,00;-0,33;0,00;0,00;333;66;20;38;34;502;941
6049;42,17;-370,47;0,00;0,00;0,00;-0,37;0,00;0,00;296;45;54;36;37;124;168
6050;42,35;-302,27;0,00;0,00;0,00;-0,30;0,00;0,00;328;90;27;40;17;917;491
6051;66,01;-16,78;0,00;0,00;0,00;-0,02;0,00;0,00;263;113;69;13;32;437;694
6052;29,10;-474,84;0,00;0,00;0,00;-0,47;0,00;0,00;364;186;58;25;38;488;436
6053;48,58;-191,63;0,00;0,00;0,00;-0,19;0,00;0,00;294;180;150;37;15;202;361
6054;48,79;-124,56;0,00;0,00;0,00;-0,12;0,00;0,00;103;186;89;43;23;373;977
6055;77,70;49,58;0,00;0,00;0,00;0,05;0,00;0,00;324;194;14;47;30;580;588
6056;44,65;-198,99;0,00;0,00;0,00;-0,20;0,00;0,00;361;120;20;13;23;749;815
6057;36,80;-380,36;0,00;0,00;0,00;-0,38;0,00;0,00;88;173;195;20;29;914;255
6058;55,51;-170,48;0,00;0,00;0,00;-0,17;0,00;0,00;472;175;159;13;21;436;962
6059;41,28;-400,79;0,00;0,00;0,00;-0,40;0,00;0,00;306;116;36;16;27;771;850
6060;71,20;14,49;0,00;0,00;0,00;0,01;0,00;0,00;58;82;140;14;20;236;847
6061;63,42;-150,96;0,00;0,00;0,00;-0,15;0,00;0,00;339;140;183;19;35;116;276
6062;37,29;-233,69;0,00;0,00;0,00;-0,23;0,00;0,00;226;148;193;35;30;413;911
6063;30,94;-425,79;0,00;0,00;0,00;-0,43;0,00;0,00;252;23;10;28;16;298;667
6064;54,40;-202,46;0,00;0,00;0,00;-0,20;0,00;0,00;365;145;149;20;34;632;832
6065;0,00;-741,62;0,00;0,00;0,00;-0,74;0,00;0,00;326;131;22;11;28;413;328
6066;100,00;306,31;0,00;0,00;0,00;0,31;0,00;0,00;199;111;14;33;28;577;917
6067;76,99;65,21;0,00;0,00;0,00;0,07;0,00;0,00;261;120;194;35;34;873;606
6068;1,52;-713,91;0,00;0,00;0,00;-0,71;0,00;0,00;136;154;184;45;17;251;602
6069;39,55;-316,70;0,00;0,00;0,00;-0,32;0,00;0,00;397;183;55;45;31;222;234
6070;75,98;103,10;0,00;0,00;0,00;0,10;0,00;0,00;467;197;188;16;26;516;894
6071;49,76;-182,31;0,00;0,00;0,00;-0,18;0,00;0,00;30;159;67;17;22;250;579
6072;30,36;-405,70;0,00;0,00;0,00;-0,41;0,00;0,00;257;70;36;24;38;535;609
6073;41,84;-260,95;0,00;0,00;0,00;-0,26;0,00;0,00;133;74;51;16;16;977;865
6074;53,32;-226,41;0,00;0,00;0,00;-0,23;0,00;0,00;216;72;140;46;37;177;650
6075;64,62;-42,66;0,00;0,00;0,00;-0,04;0,00;0,00;459;164;87;18;25;276;351
6076;78,95;58,73;0,00;0,00;0,00;0,06;0,00;0,00;185;167;54;37;37;203;864
6077;19,92;-466,53;0,00;0,00;0,00;-0,47;0,00;0,00;334;62;101;20;18;784;788
6078;18,84;-552,24;0,00;0,00;0,00;-0,55;0,00;0,00;159;166;15;32;18;760;327
6079;21,49;-465,42;0,00;0,00;0,00;-0,47;0,00;0,00;370;169;28;42;30;587;984
6080;60,87;-145,78;0,00;0,00;0,00;-0,15;0,00;0,00;302;119;145;43;19;913;579
6081;56,82;-172,72;0,00;0,00;0,00;-0,17;0,00;0,00;411;150;119;29;16;324;295
6082;37,30;-347,09;0,00;0,00;0,00;-0,35;0,00;0,00;286;51;86;30;29;100;318
6083;37,53;-352,88;0,00;0,00;0,00;-0,35;0,00;0,00;150;148;39;39;31;736;637
6084;50,72;-152,05;0,00;0,00;0,00;-0,15;0,00;0,00;30;180;105;12;32;831;867
6085;35,48;-269,86;0,00;0,00;0,00;-0,27;0,00;0,00;54;178;198;24;35;109;724
6086;40,57;-259,45;0,00;0,00;0,00;-0,26;0,00;0,00;116;26;110;29;34;731;949
6087;55,08;-203,57;0,00;0,00;0,00;-0,20;0,00;0,00;332;190;46;30;35;577;372
6088;73,14;90,58;0,00;0,00;0,00;0,09;0,00;0,00;478;80;179;46;39;123;376
6089;74,93;27,56;0,00;0,00;0,00;0,03;0,00;0,00;15;58;186;14;26;451;329
6090;46,68;-173,60;0,00;0,00;0,00;-0,17;0,00;0,00;248;61;149;44;16;354;519
6091;5,97;-716,38;0,00;0,00;0,00;-0,72;0,00;0,00;337;173;94;40;26;252;185
6092;47,63;-209,96;0,00;0,00;0,00;-0,21;0,00;0,00;268;143;10;15;23;384;491
6093;87,70;201,84;0,00;0,00;0,00;0,20;0,00;0,00;199;129;38;14;22;960;823
6094;54,33;-156,96;0,00;0,00;0,00;-0,16;0,00;0,00;292;58;138;36;18;608;470
6095;5,79;-654,14;0,00;0,00;0,00;-0,65;0,00;0,00;127;187;22;39;31;429;209
6096;58,96;-48,53;0,00;0,00;0,00;-0,05;0,00;0,00;253;68;61;38;34;822;626
6097;53,61;-149,20;0,00;0,00;0,00;-0,15;0,00;0,00;347;136;107;41;39;894;228
6098;72,55;67,61;0,00;0,00;0,00;0,07;0,00;0,00;303;63;169;13;29;420;548
6099;82,48;139,94;0,00;0,00;0,00;0,14;0,00;0,00;99;120;62;41;33;403;335
6100;63,90;-30,09;0,00;0,00;0,00;-0,03;0,00;0,00;175;174;13;22;34;848;725
6101;92,36;261,40;0,00;0,00;0,00;0,26;0,00;0,00;456;32;118;45;27;664;182
6102;25,61;-416,12;0,00;0,00;0,00;-0,42;0,00;0,00;344;139;14;31;18;867;646
6103;77,90;19,10;0,00;0,00;0,00;0,02;0,00;0,00;454;79;140;20;33;352;651
6104;26,21;-429,41;0,00;0,00;0,00;-0,43;0,00;0,00;248;199;71;31;33;844;547
6105;62,74;-121,07;0,00;0,00;0,00;-0,12;0,00;0,00;341;142;159;13;35;291;996
6106;34,87;-379,94;0,00;0,00;0,00;-0,38;0,00;0,00;93;188;186;16;17;314;511
6107;72,20;70,35;0,00;0,00;0,00;0,07;0,00;0,00;125;65;139;16;19;570;768
6108;36,91;-311,01;0,00;0,00;0,00;-0,31;0,00;0,00;398;117;81;42;28;312;531
6109;39,11;-313,65;0,00;0,00;0,00;-0,31;0,00;0,00;259;121;184;34;20;603;703
6110;67,25;52,75;0,00;0,00;0,00;0,05;0,00;0,00;286;190;63;45;38;901;452
6111;32,93;-318,37;0,00;0,00;0,00;-0,32;0,00;0,00;297;79;196;42;20;323;177
6112;0,00;-660,97;0,00;0,00;0,00;-0,66;0,00;0,00;116;134;117;25;25;849;731
6113;76,67;93,48;0,00;0,00;0,00;0,09;0,00;0,00;201;22;143;35;15;156;716
6114;38,08;-368,87;0,00;0,00;0,00;-0,37;0,00;0,00;259;198;31;39;19;201;397
6115;26,88;-407,18;0,00;0,00;0,00;-0,41;0,00;0,00;353;119;87;23;31;662;757
6116;61,68;-75,68;0,00;0,00;0,00;-0,08;0,00;0,00;446;159;167;43;36;637;377
6117;59,57;-97,57;0,00;0,00;0,00;-0,10;0,00;0,00;285;116;73;48;37;558;516
6118;5,65;-641,45;0,00;0,00;0,00;-0,64;0,00;0,00;238;98;94;37;22;749;779
6119;9,53;-599,53;0,00;0,00;0,00;-0,60;0,00;0,00;282;63;145;18;22;900;333
6120;82,33;164,19;0,00;0,00;0,00;0,16;0,00;0,00;18;50;17;42;27;464;891
6121;67,09;-31,97;0,00;0,00;0,00;-0,03;0,00;0,00;432;149;94;10;19;776;279
6122;18,09;-442,60;0,00;0,00;0,00;-0,44;0,00;0,00;412;154;99;14;22;840;747
6123;55,65;-190,25;0,00;0,00;0,00;-0,19;0,00;0,00;204;87;196;12;21;793;994
6124;94,10;216,92;0,00;0,00;0,00;0,22;0,00;0,00;315;159;73;25;35;495;636
6125;71,24;37,48;0,00;0,00;0,00;0,04;0,00;0,00;293;136;142;35;16;581;420
6126;26,36;-424,35;0,00;0,00;0,00;-0,42;0,00;0,00;204;193;191;34;31;779;408
6127;81,75;64,33;0,00;0,00;0,00;0,06;0,00;0,00;390;151;46;12;17;146;608
6128;41,85;-257,92;0,00;0,00;0,00;-0,26;0,00;0,00;243;71;54;23;17;257;474
6129;87,92;200,82;0,00;0,00;0,00;0,20;0,00;0,00;159;181;109;36;18;554;949
6130;50,36;-200,64;0,00;0,00;0,00;-0,20;0,00;0,00;316;193;179;43;37;670;486
6131;77,53;113,37;0,00;0,00;0,00;0,11;0,00;0,00;134;181;37;25;39;994;681
6132;18,67;-543,48;0,00;0,00;0,00;-0,54;0,00;0,00;438;189;137;47;19;265;398
6133;47,67;-186,91;0,00;0,00;0,00;-0,19;0,00;0,00;271;118;49;44;28;129;855
6134;89,63;182,88;0,00;0,00;0,00;0,18;0,00;0,00;141;111;89;18;20;338;617
6135;54,15;-174,65;0,00;0,00;0,00;-0,17;0,00;0,00;124;58;75;22;31;161;553
6136;76,07;84,24;0,00;0,00;0,00;0,08;0,00;0,00;320;114;95;11;29;113;235
6137;55,60;-91,53;0,00;0,00;0,00;-0,09;0,00;0,00;181;70;194;44;24;538;262
6138;12,70;-568,97;0,00;0,00;0,00;-0,57;0,00;0,00;181;70;48;36;25;840;101
6139;32,45;-426,89;0,00;0,00;0,00;-0,43;0,00;0,00;459;29;117;23;22;912;101
6140;43,28;-320,26;0,00;0,00;0,00;-0,32;0,00;0,00;239;41;92;32;19;578;702
6141;40,50;-344,47;0,00;0,00;0,00;-0,34;0,00;0,00;313;50;138;25;19;140;458
6142;55,99;-182,62;0,00;0,00;0,00;-0,18;0,00;0,00;65;140;62;32;30;437;835
6143;59,30;-55,18;0,00;0,00;0,00;-0,06;0,00;0,00;151;108;163;48;15;346;857
6144;32,18;-325,46;0,00;0,00;0,00;-0,33;0,00;0,00;356;108;161;36;16;744;447
6145;39,07;-276,50;0,00;0,00;0,00;-0,28;0,00;0,00;405;185;164;28;37;125;344
6146;58,34;-156,45;0,00;0,00;0,00;-0,16;0,00;0,00;469;151;184;33;20;894;224
6147;26,20;-386,88;0,00;0,00;0,00;-0,39;0,00;0,00;42;141;109;15;28;242;932
6148;67,43;-100,43;0,00;0,00;0,00;-0,10;0,00;0,00;342;143;11;16;36;812;600
6149;66,91;-102,53;0,00;0,00;0,00;-0,10;0,00;0,00;462;178;128;43;27;390;773
6150;37,87;-284,67;0,00;0,00;0,00;-0,28;0,00;0,00;342;31;107;13;31;778;564
6151;76,54;144,44;0,00;0,00;0,00;0,14;0,00;0,00;436;132;87;18;27;230;779
6152;96,89;287,56;0,00;0,00;0,00;0,29;0,00;0,00;480;64;53;43;33;579;707
6153;26,47;-417,53;0,00;0,00;0,00;-0,42;0,00;0,00;279;127;100;16;22;302;888
6154;10,59;-556,70;0,00;0,00;0,00;-0,56;0,00;0,00;316;99;187;30;18;674;820
6155;22,06;-429,79;0,00;0,00;0,00;-0,43;0,00;0,00;108;14;76;18;27;578;403
6156;37,30;-209,41;0,00;0,00;0,00;-0,21;0,00;0,00;71;68;146;24;25;788;529
6157;58,89;-119,46;0,00;0,00;0,00;-0,12;0,00;0,00;183;64;89;27;33;541;792
6158;40,47;-309,06;0,00;0,00;0,00;-0,31;0,00;0,00;96;147;180;15;18;492;517
6159;56,91;-89,45;0,00;0,00;0,00;-0,09;0,00;0,00;211;194;158;27;34;973;306
6160;74,71;85,16;0,00;0,00;0,00;0,09;0,00;0,00;392;154;168;15;36;904;983
6161;47,32;-282,32;0,00;0,00;0,00;-0,28;0,00;0,00;459;29;80;25;19;336;921
6162;37,67;-350,21;0,00;0,00;0,00;-0,35;0,00;0,00;169;17;21;19;30;183;420
6163;32,45;-459,29;0,00;0,00;0,00;-0,46;0,00;0,00;422;183;144;31;17;969;344
6164;44,06;-327,79;0,00;0,00;0,00;-0,33;0,00;0,00;331;170;116;36;17;761;560
6165;87,15;176,64;0,00;0,00;0,00;0,18;0,00;0,00;118;143;69;34;20;639;875
6166;70,72;33,33;0,00;0,00;0,00;0,03;0,00;0,00;287;66;35;16;33;854;980
6167;100,00;426,02;0,00;0,00;0,00;0,43;0,00;0,00;206;89;163;16;35;916;527
6168;27,37;-431,60;0,00;0,00;0,00;-0,43;0,00;0,00;118;85;82;35;35;672;713
6169;43,59;-265,47;0,00;0,00;0,00;-0,27;0,00;0,00;401;51;176;46;21;491;982
6170;88,60;200,52;0,00;0,00;0,00;0,20;0,00;0,00;270;15;141;16;22;181;730
6171;97,91;278,07;0,00;0,00;0,00;0,28;0,00;0,00;229;115;141;34;19;251;131
6172;57,00;-106,16;0,00;0,00;0,00;-0,11;0,00;0,00;348;22;86;46;29;548;416
6173;92,97;165,85;0,00;0,00;0,00;0,17;0,00;0,00;393;42;64;41;34;879;806
6174;75,98;26,43;0,00;0,00;0,00;0,03;0,00;0,00;289;114;31;33;21;955;198
6175;48,92;-200,17;0,00;0,00;0,00;-0,20;0,00;0,00;324;162;71;24;30;191;600
6176;48,03;-221,55;0,00;0,00;0,00;-0,22;0,00;0,00;47;128;90;44;28;211;879
6177;12,22;-628,93;0,00;0,00;0,00;-0,63;0,00;0,00;117;77;133;48;17;709;343
6178;64,33;-29,47;0,00;0,00;0,00;-0,03;0,00;0,00;211;82;38;35;17;663;997
6179;33,27;-389,83;0,00;0,00;0,00;-0,39;0,00;0,00;476;57;124;28;18;113;360
6180;72,82;37,56;0,00;0,00;0,00;0,04;0,00;0,00;22;164;36;36;20;890;261
6181;27,90;-440,98;0,00;0,00;0,00;-0,44;0,00;0,00;492;138;111;13;20;593;450
6182;43,89;-343,82;0,00;0,00;0,00;-0,34;0,00;0,00;473;155;155;23;29;433;332
6183;67,02;26,91;0,00;0,00;0,00;0,03;0,00;0,00;89;67;192;33;15;938;796
6184;38,02;-274,12;0,00;0,00;0,00;-0,27;0,00;0,00;275;131;125;15;31;419;374
6185;58,46;-123,94;0,00;0,00;0,00;-0,12;0,00;0,00;69;130;145;14;36;348;820
6186;40,65;-293,62;0,00;0,00;0,00;-0,29;0,00;0,00;189;41;185;47;30;564;180
6187;83,18;170,19;0,00;0,00;0,00;0,17;0,00;0,00;397;160;88;26;36;890;790
6188;75,09;43,86;0,00;0,00;0,00;0,04;0,00;0,00;287;119;96;13;32;264;520
6189;93,78;221,22;0,00;0,00;0,00;0,22;0,00;0,00;184;186;115;37;37;813;115
6190;39,65;-310,31;0,00;0,00;0,00;-0,31;0,00;0,00;253;125;39;27;23;264;901
6191;60,46;-121,74;0,00;0,00;0,00;-0,12;0,00;0,00;299;84;115;19;18;193;643
6192;49,20;-188,54;0,00;0,00;0,00;-0,19;0,00;0,00;15;40;185;20;33;305;850
6193;29,16;-400,39;0,00;0,00;0,00;-0,40;0,00;0,00;438;11;180;35;31;415;913
6194;10,84;-471,85;0,00;0,00;0,00;-0,47;0,00;0,00;485;184;177;11;38;944;892
6195;67,20;-113,15;0,00;0,00;0,00;-0,11;0,00;0,00;383;72;29;29;29;632;354
6196;39,54;-279,16;0,00;0,00;0,00;-0,28;0,00;0,00;359;137;181;28;26;215;770
6197;30,97;-294,04;0,00;0,00;0,00;-0,29;0,00;0,00;220;92;58;31;18;962;494
6198;83,52;176,78;0,00;0,00;0,00;0,18;0,00;0,00;483;160;97;28;28;858;215
6199;0,00;-706,53;0,00;0,00;0,00;-0,71;0,00;0,00;412;135;48;15;26;651;528
6200;32,64;-431,42;0,00;0,00;0,00;-0,43;0,00;0,00;333;19;113;43;24;404;778
6201;2,40;-704,59;0,00;0,00;0,00;-0,70;0,00;0,00;378;166;151;14;22;556;320
6202;22,38;-421,82;0,00;0,00;0,00;-0,42;0,00;0,00;69;118;196;31;28;428;998
6203;25,21;-349,00;0,00;0,00;0,00;-0,35;0,00;0,00;262;17;45;41;39;482;460
6204;29,12;-406,15;0,00;0,00;0,00;-0,41;0,00;0,00;187;198;162;10;34;508;645
6205;59,15;-140,83;0,00;0,00;0,00;-0,14;0,00;0,00;285;122;45;31;39;277;272
6206;30,16;-447,16;0,00;0,00;0,00;-0,45;0,00;0,00;75;184;43;42;27;266;440
6207;31,55;-498,57;0,00;0,00;0,00;-0,50;0,00;0,00;300;134;21;27;33;232;808
6208;41,49;-300,53;0,00;0,00;0,00;-0,30;0,00;0,00;315;84;85;25;33;358;910
6209;65,01;-18,21;0,00;0,00;0,00;-0,02;0,00;0,00;35;95;87;22;31;688;513
