Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9295;59,94;158,74;0,00;0,00;0,00;0,16;0,00;0,00;297;74;13;41;15;556;167
9296;41,12;-42,50;0,00;0,00;0,00;-0,04;0,00;0,00;457;65;132;46;15;533;863
9297;19,36;-289,75;0,00;0,00;0,00;-0,29;0,00;0,00;106;198;31;11;25;266;729
9298;42,54;-108,64;0,00;0,00;0,00;-0,11;0,00;0,00;291;74;42;16;34;514;833
9299;32,90;-187,86;0,00;0,00;0,00;-0,19;0,00;0,00;326;122;25;48;15;920;618
9300;53,40;25,78;0,00;0,00;0,00;0,03;0,00;0,00;34;21;99;46;37;634;280
9301;63,42;107,47;0,00;0,00;0,00;0,11;0,00;0,00;228;172;93;16;30;611;111
9302;29,26;-286,45;0,00;0,00;0,00;-0,29;0,00;0,00;411;83;100;27;32;786;405
9303;76,54;274,75;0,00;0,00;0,00;0,27;0,00;0,00;331;78;151;41;15;542;411
9304;33,34;-229,27;0,00;0,00;0,00;-0,23;0,00;0,00;89;105;48;29;22;433;861
9305;34,76;-102,26;0,00;0,00;0,00;-0,10;0,00;0,00;212;131;102;32;18;500;652
9306;56,46;3,89;0,00;0,00;0,00;0,00;0,00;0,00;295;55;130;16;33;225;628
9307;46,81;-77,78;0,00;0,00;0,00;-0,08;0,00;0,00;172;142;98;33;36;500;175
9308;58,75;55,70;0,00;0,00;0,00;0,06;0,00;0,00;73;33;139;42;24;372;436
9309;52,49;72,83;0,00;0,00;0,00;0,07;0,00;0,00;298;139;170;11;29;802;396
9310;32,62;-270,78;0,00;0,00;0,00;-0,27;0,00;0,00;487;169;198;35;24;404;620
9311;27,84;-294,20;0,00;0,00;0,00;-0,29;0,00;0,00;111;36;193;18;33;698;498
9312;78,50;288,52;0,00;0,00;0,00;0,29;0,00;0,00;91;96;111;30;34;665;450
9313;65,59;91,75;0,00;0,00;0,00;0,09;0,00;0,00;452;189;135;15;19;162;234
9314;73,10;106,43;0,00;0,00;0,00;0,11;0,00;0,00;30;113;155;33;37;402;804
9315;47,80;3,80;0,00;0,00;0,00;0,00;0,00;0,00;90;194;41;15;22;354;617
9316;36,29;-185,62;0,00;0,00;0,00;-0,19;0,00;0,00;494;124;119;28;23;959;194
9317;55,17;63,97;0,00;0,00;0,00;0,06;0,00;0,00;425;180;169;17;28;553;156
9318;28,60;-191,84;0,00;0,00;0,00;-0,19;0,00;0,00;42;145;95;12;23;473;590
9319;28,21;-268,13;0,00;0,00;0,00;-0,27;0,00;0,00;169;121;18;39;33;569;194
9320;49,08;67,90;0,00;0,00;0,00;0,07;0,00;0,00;447;71;14;23;36;270;628
9321;67,14;221,47;0,00;0,00;0,00;0,22;0,00;0,00;240;129;26;10;31;696;568
9322;47,80;-19,32;0,00;0,00;0,00;-0,02;0,00;0,00;314;38;38;43;26;339;104
9323;61,86;106,00;0,00;0,00;0,00;0,11;0,00;0,00;236;74;26;27;28;653;304
9324;43,16;-45,11;0,00;0,00;0,00;-0,05;0,00;0,00;57;16;180;12;36;116;605
9325;53,17;63,80;0,00;0,00;0,00;0,06;0,00;0,00;449;145;151;33;27;169;767
9326;68,18;220,31;0,00;0,00;0,00;0,22;0,00;0,00;93;63;174;33;26;432;225
9327;23,09;-208,54;0,00;0,00;0,00;-0,21;0,00;0,00;434;162;109;18;37;730;680
9328;34,19;-166,74;0,00;0,00;0,00;-0,17;0,00;0,00;94;47;83;32;39;757;316
9329;50,90;-69,18;0,00;0,00;0,00;-0,07;0,00;0,00;149;58;118;15;23;109;577
9330;27,67;-196,89;0,00;0,00;0,00;-0,20;0,00;0,00;467;183;64;17;37;519;624
9331;55,50;61,52;0,00;0,00;0,00;0,06;0,00;0,00;209;113;90;42;37;698;791
9332;24,65;-194,69;0,00;0,00;0,00;-0,19;0,00;0,00;348;78;131;11;19;647;492
9333;63,89;101,39;0,00;0,00;0,00;0,10;0,00;0,00;311;54;171;16;20;402;735
9334;16,83;-279,82;0,00;0,00;0,00;-0,28;0,00;0,00;197;139;149;44;37;190;372
9335;66,49;261,17;0,00;0,00;0,00;0,26;0,00;0,00;97;191;165;39;25;262;273
9336;29,89;-170,16;0,00;0,00;0,00;-0,17;0,00;0,00;478;122;188;22;28;160;142
9337;35,41;-97,99;0,00;0,00;0,00;-0,10;0,00;0,00;398;190;191;17;31;492;858
9338;56,02;10,51;0,00;0,00;0,00;0,01;0,00;0,00;49;166;157;29;37;335;487
9339;27,86;-265,38;0,00;0,00;0,00;-0,27;0,00;0,00;19;10;21;16;35;284;996
9340;66,94;158,25;0,00;0,00;0,00;0,16;0,00;0,00;36;47;96;16;30;823;199
9341;43,29;-19,40;0,00;0,00;0,00;-0,02;0,00;0,00;387;46;193;18;39;222;327
9342;48,00;-55,78;0,00;0,00;0,00;-0,06;0,00;0,00;363;82;30;14;29;511;883
9343;40,04;-147,34;0,00;0,00;0,00;-0,15;0,00;0,00;133;39;135;16;27;861;297
9344;21,27;-305,64;0,00;0,00;0,00;-0,31;0,00;0,00;67;44;196;22;16;600;483
9345;62,72;95,42;0,00;0,00;0,00;0,10;0,00;0,00;53;148;170;21;21;445;421
9346;77,11;280,76;0,00;0,00;0,00;0,28;0,00;0,00;364;30;119;24;36;315;791
9347;29,67;-211,35;0,00;0,00;0,00;-0,21;0,00;0,00;169;89;166;39;23;192;665
9348;59,21;94,08;0,00;0,00;0,00;0,09;0,00;0,00;92;73;25;16;34;972;410
9349;39,53;-209,91;0,00;0,00;0,00;-0,21;0,00;0,00;272;65;68;47;24;643;618
9350;48,50;-30,95;0,00;0,00;0,00;-0,03;0,00;0,00;317;64;66;35;34;500;764
9351;45,53;-76,54;0,00;0,00;0,00;-0,08;0,00;0,00;393;144;72;18;35;480;658
9352;52,05;20,38;0,00;0,00;0,00;0,02;0,00;0,00;342;33;180;26;36;210;709
9353;89,54;406,96;0,00;0,00;0,00;0,41;0,00;0,00;207;46;167;34;30;671;516
9354;57,80;37,81;0,00;0,00;0,00;0,04;0,00;0,00;202;100;134;48;23;862;900
9355;35,87;-120,81;0,00;0,00;0,00;-0,12;0,00;0,00;351;157;86;17;23;837;478
9356;39,76;-94,94;0,00;0,00;0,00;-0,09;0,00;0,00;416;97;119;23;30;409;540
9357;65,36;128,78;0,00;0,00;0,00;0,13;0,00;0,00;311;193;21;45;28;305;685
9358;68,88;197,98;0,00;0,00;0,00;0,20;0,00;0,00;423;164;50;22;17;310;340
9359;52,93;46,75;0,00;0,00;0,00;0,05;0,00;0,00;196;85;119;17;27;901;408
9360;70,60;185,60;0,00;0,00;0,00;0,19;0,00;0,00;419;132;191;46;30;761;867
9361;61,48;115,70;0,00;0,00;0,00;0,12;0,00;0,00;173;100;23;36;26;980;965
9362;32,73;-177,41;0,00;0,00;0,00;-0,18;0,00;0,00;407;193;73;24;26;432;476
9363;30,38;-253,93;0,00;0,00;0,00;-0,25;0,00;0,00;61;38;71;21;25;193;264
9364;63,04;123,08;0,00;0,00;0,00;0,12;0,00;0,00;281;173;33;11;26;262;351
9365;57,24;-0,95;0,00;0,00;0,00;-0,00;0,00;0,00;403;154;69;20;37;104;548
9366;33,69;-125,90;0,00;0,00;0,00;-0,13;0,00;0,00;27;79;129;27;36;304;766
9367;46,42;-64,23;0,00;0,00;0,00;-0,06;0,00;0,00;126;99;162;48;32;428;604
9368;58,40;72,93;0,00;0,00;0,00;0,07;0,00;0,00;494;47;49;11;24;474;460
9369;31,30;-219,55;0,00;0,00;0,00;-0,22;0,00;0,00;471;76;158;41;31;690;360
9370;42,25;-20,11;0,00;0,00;0,00;-0,02;0,00;0,00;363;142;118;31;39;363;425
9371;74,75;269,37;0,00;0,00;0,00;0,27;0,00;0,00;220;154;68;23;22;379;598
9372;40,22;-46,41;0,00;0,00;0,00;-0,05;0,00;0,00;113;92;51;26;21;880;684
9373;48,74;-34,11;0,00;0,00;0,00;-0,03;0,00;0,00;493;172;187;44;21;632;200
9374;60,80;76,06;0,00;0,00;0,00;0,08;0,00;0,00;270;66;39;31;21;788;648
9375;49,18;81,58;0,00;0,00;0,00;0,08;0,00;0,00;16;195;142;46;26;280;684
9376;66,03;68,86;0,00;0,00;0,00;0,07;0,00;0,00;138;27;75;32;19;758;196
9377;77,24;286,70;0,00;0,00;0,00;0,29;0,00;0,00;305;82;14;34;23;983;941
9378;14,35;-280,24;0,00;0,00;0,00;-0,28;0,00;0,00;286;128;106;21;22;335;276
9379;54,92;-26,94;0,00;0,00;0,00;-0,03;0,00;0,00;131;121;66;47;19;559;127
9380;27,19;-182,26;0,00;0,00;0,00;-0,18;0,00;0,00;32;176;158;20;29;189;650
9381;24,02;-278,81;0,00;0,00;0,00;-0,28;0,00;0,00;89;154;44;33;25;905;485
9382;35,66;-78,52;0,00;0,00;0,00;-0,08;0,00;0,00;54;165;158;34;21;309;125
9383;65,60;188,74;0,00;0,00;0,00;0,19;0,00;0,00;169;56;149;38;26;138;803
9384;19,42;-350,33;0,00;0,00;0,00;-0,35;0,00;0,00;351;65;168;32;20;762;926
9385;74,70;311,08;0,00;0,00;0,00;0,31;0,00;0,00;418;36;163;16;33;310;323
9386;48,78;-9,77;0,00;0,00;0,00;-0,01;0,00;0,00;120;176;41;14;36;409;407
9387;46,49;-71,79;0,00;0,00;0,00;-0,07;0,00;0,00;224;51;161;28;30;946;879
9388;36,67;-58,62;0,00;0,00;0,00;-0,06;0,00;0,00;279;90;80;49;23;900;305
9389;63,13;66,47;0,00;0,00;0,00;0,07;0,00;0,00;122;91;121;43;32;883;147
9390;75,65;248,78;0,00;0,00;0,00;0,25;0,00;0,00;270;73;143;17;23;432;506
9391;62,03;128,33;0,00;0,00;0,00;0,13;0,00;0,00;168;78;168;41;16;691;670
9392;35,41;-203,38;0,00;0,00;0,00;-0,20;0,00;0,00;91;140;119;37;24;734;422
9393;54,30;84,91;0,00;0,00;0,00;0,08;0,00;0,00;30;116;76;45;37;392;739
9394;87,64;371,81;0,00;0,00;0,00;0,37;0,00;0,00;20;181;84;44;34;211;659
9395;74,65;250,82;0,00;0,00;0,00;0,25;0,00;0,00;410;47;124;11;26;144;255
9396;19,39;-395,35;0,00;0,00;0,00;-0,40;0,00;0,00;56;20;27;40;27;983;548
9397;38,83;-96,79;0,00;0,00;0,00;-0,10;0,00;0,00;445;109;182;13;39;852;599
9398;60,86;171,42;0,00;0,00;0,00;0,17;0,00;0,00;165;39;38;28;33;161;966
9399;47,39;-48,86;0,00;0,00;0,00;-0,05;0,00;0,00;253;61;22;12;31;201;940
9400;45,67;31,06;0,00;0,00;0,00;0,03;0,00;0,00;195;48;165;32;18;538;709
9401;46,14;-66,84;0,00;0,00;0,00;-0,07;0,00;0,00;328;177;35;32;29;915;433
9402;48,53;20,19;0,00;0,00;0,00;0,02;0,00;0,00;98;171;39;18;32;928;230
9403;100,00;494,23;0,00;0,00;0,00;0,49;0,00;0,00;142;95;78;17;21;920;436
9404;51,43;-6,50;0,00;0,00;0,00;-0,01;0,00;0,00;29;37;194;16;25;717;177
9405;44,57;-12,97;0,00;0,00;0,00;-0,01;0,00;0,00;94;18;134;34;16;458;693
9406;53,37;0,77;0,00;0,00;0,00;0,00;0,00;0,00;458;157;24;18;18;140;113
9407;57,57;50,87;0,00;0,00;0,00;0,05;0,00;0,00;492;121;182;13;20;750;487
9408;30,22;-294,22;0,00;0,00;0,00;-0,29;0,00;0,00;177;69;169;26;25;972;922
9409;60,97;182,46;0,00;0,00;0,00;0,18;0,00;0,00;135;19;49;11;38;926;761
9410;28,30;-318,12;0,00;0,00;0,00;-0,32;0,00;0,00;77;76;132;49;17;271;760
9411;77,91;337,57;0,00;0,00;0,00;0,34;0,00;0,00;426;165;124;49;35;784;252
9412;71,83;246,53;0,00;0,00;0,00;0,25;0,00;0,00;445;79;172;41;34;243;990
9413;42,85;-84,63;0,00;0,00;0,00;-0,08;0,00;0,00;158;87;160;40;17;261;878
9414;60,69;-9,91;0,00;0,00;0,00;-0,01;0,00;0,00;438;126;153;48;17;113;699
9415;52,84;65,28;0,00;0,00;0,00;0,07;0,00;0,00;357;162;88;41;27;970;457
9416;35,10;-150,67;0,00;0,00;0,00;-0,15;0,00;0,00;247;62;196;27;34;512;938
9417;77,82;292,44;0,00;0,00;0,00;0,29;0,00;0,00;269;24;183;41;36;601;322
9418;57,59;47,14;0,00;0,00;0,00;0,05;0,00;0,00;277;165;59;48;22;339;167
9419;65,17;150,24;0,00;0,00;0,00;0,15;0,00;0,00;174;18;126;18;34;596;826
9420;43,99;-109,81;0,00;0,00;0,00;-0,11;0,00;0,00;478;199;32;35;25;346;669
9421;44,43;-24,66;0,00;0,00;0,00;-0,02;0,00;0,00;314;13;113;38;15;964;501
9422;39,88;-98,46;0,00;0,00;0,00;-0,10;0,00;0,00;116;71;184;44;35;650;433
9423;65,82;209,55;0,00;0,00;0,00;0,21;0,00;0,00;485;112;45;26;39;501;301
9424;48,29;-61,94;0,00;0,00;0,00;-0,06;0,00;0,00;478;34;161;37;17;999;313
9425;44,92;-129,31;0,00;0,00;0,00;-0,13;0,00;0,00;52;143;108;12;36;986;396
9426;51,74;-2,56;0,00;0,00;0,00;-0,00;0,00;0,00;404;191;121;38;34;898;426
9427;50,98;60,55;0,00;0,00;0,00;0,06;0,00;0,00;303;72;177;46;19;130;307
9428;67,41;238,69;0,00;0,00;0,00;0,24;0,00;0,00;449;40;84;45;32;507;253
9429;53,18;51,29;0,00;0,00;0,00;0,05;0,00;0,00;312;188;157;31;30;460;324
9430;43,46;-6,77;0,00;0,00;0,00;-0,01;0,00;0,00;443;160;17;27;29;526;321
9431;51,11;43,57;0,00;0,00;0,00;0,04;0,00;0,00;15;144;37;46;22;788;803
9432;16,21;-333,06;0,00;0,00;0,00;-0,33;0,00;0,00;238;148;36;32;37;933;901
9433;9,41;-406,23;0,00;0,00;0,00;-0,41;0,00;0,00;319;185;95;14;16;944;803
9434;57,30;112,87;0,00;0,00;0,00;0,11;0,00;0,00;344;97;61;20;33;451;670
9435;39,57;-165,39;0,00;0,00;0,00;-0,17;0,00;0,00;262;36;13;49;17;504;120
9436;47,69;2,63;0,00;0,00;0,00;0,00;0,00;0,00;342;125;151;20;23;828;659
9437;61,18;61,58;0,00;0,00;0,00;0,06;0,00;0,00;106;78;73;42;39;299;427
9438;19,62;-224,13;0,00;0,00;0,00;-0,22;0,00;0,00;63;116;138;46;34;219;311
9439;56,94;9,49;0,00;0,00;0,00;0,01;0,00;0,00;233;88;51;49;37;219;201
9440;41,44;-116,22;0,00;0,00;0,00;-0,12;0,00;0,00;459;99;51;23;18;616;720
9441;37,08;-149,54;0,00;0,00;0,00;-0,15;0,00;0,00;97;18;170;42;23;363;723
9442;80,48;263,89;0,00;0,00;0,00;0,26;0,00;0,00;435;108;118;24;20;516;968
9443;71,92;280,66;0,00;0,00;0,00;0,28;0,00;0,00;423;64;87;14;37;234;974
9444;43,10;-119,61;0,00;0,00;0,00;-0,12;0,00;0,00;76;129;182;32;35;508;685
9445;41,19;-52,54;0,00;0,00;0,00;-0,05;0,00;0,00;153;104;162;35;23;531;262
9446;70,75;68,60;0,00;0,00;0,00;0,07;0,00;0,00;203;74;65;19;26;900;878
9447;44,84;-60,00;0,00;0,00;0,00;-0,06;0,00;0,00;148;182;181;20;26;617;682
9448;25,74;-197,39;0,00;0,00;0,00;-0,20;0,00;0,00;99;29;115;30;18;191;574
9449;61,64;100,51;0,00;0,00;0,00;0,10;0,00;0,00;151;156;43;24;28;146;641
9450;53,58;76,27;0,00;0,00;0,00;0,08;0,00;0,00;369;11;86;15;25;797;326
9451;45,37;-76,48;0,00;0,00;0,00;-0,08;0,00;0,00;207;31;73;32;38;374;907
9452;48,18;22,00;0,00;0,00;0,00;0,02;0,00;0,00;424;77;181;46;24;183;426
9453;23,95;-215,95;0,00;0,00;0,00;-0,22;0,00;0,00;420;195;62;35;29;537;100
9454;31,32;-138,43;0,00;0,00;0,00;-0,14;0,00;0,00;144;154;128;31;19;716;805
9455;41,15;-172,40;0,00;0,00;0,00;-0,17;0,00;0,00;479;92;191;29;21;661;735
9456;50,75;-62,84;0,00;0,00;0,00;-0,06;0,00;0,00;101;124;90;25;25;569;821
9457;64,76;107,76;0,00;0,00;0,00;0,11;0,00;0,00;433;31;113;29;28;289;718
9458;48,66;-61,63;0,00;0,00;0,00;-0,06;0,00;0,00;176;133;171;45;36;247;298
9459;44,62;44,85;0,00;0,00;0,00;0,04;0,00;0,00;152;33;181;45;33;530;893
9460;38,64;-4,73;0,00;0,00;0,00;-0,00;0,00;0,00;309;189;45;21;20;692;906
9461;30,48;-80,35;0,00;0,00;0,00;-0,08;0,00;0,00;21;120;156;29;29;111;902
9462;47,01;21,04;0,00;0,00;0,00;0,02;0,00;0,00;327;173;29;27;24;693;731
9463;23,71;-308,24;0,00;0,00;0,00;-0,31;0,00;0,00;61;193;112;31;16;651;912
9464;53,87;86,20;0,00;0,00;0,00;0,09;0,00;0,00;344;64;43;23;37;255;152
9465;35,55;-117,09;0,00;0,00;0,00;-0,12;0,00;0,00;430;114;184;19;33;591;169
9466;71,88;160,17;0,00;0,00;0,00;0,16;0,00;0,00;353;133;185;42;35;195;386
9467;66,21;55,30;0,00;0,00;0,00;0,06;0,00;0,00;406;115;72;13;20;323;292
9468;26,19;-276,77;0,00;0,00;0,00;-0,28;0,00;0,00;453;160;118;37;27;348;821
9469;52,70;58,43;0,00;0,00;0,00;0,06;0,00;0,00;79;141;34;24;17;331;556
9470;65,19;91,18;0,00;0,00;0,00;0,09;0,00;0,00;12;174;98;16;34;901;131
9471;52,29;31,04;0,00;0,00;0,00;0,03;0,00;0,00;229;49;153;23;15;434;409
9472;48,18;-0,33;0,00;0,00;0,00;-0,00;0,00;0,00;493;45;130;11;39;719;877
9473;22,50;-276,19;0,00;0,00;0,00;-0,28;0,00;0,00;431;87;171;46;21;487;514
9474;55,41;78,84;0,00;0,00;0,00;0,08;0,00;0,00;414;151;169;49;25;442;741
9475;31,76;-232,38;0,00;0,00;0,00;-0,23;0,00;0,00;14;186;180;27;26;722;584
9476;78,05;311,40;0,00;0,00;0,00;0,31;0,00;0,00;121;100;117;19;22;422;298
9477;55,90;136,30;0,00;0,00;0,00;0,14;0,00;0,00;43;27;147;25;36;391;429
9478;57,21;157,85;0,00;0,00;0,00;0,16;0,00;0,00;448;158;160;31;27;455;683
9479;69,94;228,30;0,00;0,00;0,00;0,23;0,00;0,00;469;126;131;12;20;744;420
9480;46,68;17,06;0,00;0,00;0,00;0,02;0,00;0,00;253;98;84;12;39;953;177
9481;56,06;90,73;0,00;0,00;0,00;0,09;0,00;0,00;327;110;71;39;16;669;699
9482;53,70;155,77;0,00;0,00;0,00;0,16;0,00;0,00;405;87;95;14;38;290;199
9483;65,31;138,44;0,00;0,00;0,00;0,14;0,00;0,00;456;129;19;29;22;563;301
9484;36,66;-114,52;0,00;0,00;0,00;-0,11;0,00;0,00;292;68;139;38;26;877;905
9485;37,89;-143,98;0,00;0,00;0,00;-0,14;0,00;0,00;432;150;83;44;34;792;887
9486;47,33;-67,90;0,00;0,00;0,00;-0,07;0,00;0,00;100;133;68;27;26;145;627
9487;40,05;-177,69;0,00;0,00;0,00;-0,18;0,00;0,00;186;84;83;39;36;838;928
9488;49,26;-85,53;0,00;0,00;0,00;-0,09;0,00;0,00;122;79;190;15;20;963;937
9489;26,21;-243,89;0,00;0,00;0,00;-0,24;0,00;0,00;182;76;23;31;32;561;433
9490;42,72;-156,73;0,00;0,00;0,00;-0,16;0,00;0,00;424;19;135;34;17;161;182
9491;27,45;-212,11;0,00;0,00;0,00;-0,21;0,00;0,00;316;96;195;11;21;901;877
9492;9,44;-411,26;0,00;0,00;0,00;-0,41;0,00;0,00;101;12;127;21;32;719;117
9493;19,22;-321,78;0,00;0,00;0,00;-0,32;0,00;0,00;391;189;57;49;27;579;303
9494;48,29;23,20;0,00;0,00;0,00;0,02;0,00;0,00;389;138;89;40;23;684;277
9495;45,89;-23,44;0,00;0,00;0,00;-0,02;0,00;0,00;149;152;85;28;38;540;832
9496;82,73;303,50;0,00;0,00;0,00;0,30;0,00;0,00;298;122;100;10;33;485;461
9497;49,76;52,28;0,00;0,00;0,00;0,05;0,00;0,00;74;30;81;42;26;170;409
9498;67,39;175,98;0,00;0,00;0,00;0,18;0,00;0,00;490;48;45;48;31;302;961
9499;39,84;-74,09;0,00;0,00;0,00;-0,07;0,00;0,00;245;134;69;29;34;937;960
9500;48,29;14,39;0,00;0,00;0,00;0,01;0,00;0,00;264;109;117;38;36;690;705
9501;54,01;-6,77;0,00;0,00;0,00;-0,01;0,00;0,00;385;62;150;49;25;316;631
9502;47,42;-46,60;0,00;0,00;0,00;-0,05;0,00;0,00;105;180;107;43;19;406;817
9503;59,11;97,33;0,00;0,00;0,00;0,10;0,00;0,00;392;18;122;11;23;627;904
9504;57,57;68,40;0,00;0,00;0,00;0,07;0,00;0,00;216;11;106;24;35;975;631
9505;47,45;6,09;0,00;0,00;0,00;0,01;0,00;0,00;147;121;177;24;25;122;300
9506;52,84;25,47;0,00;0,00;0,00;0,03;0,00;0,00;495;27;39;47;31;795;207
9507;62,43;122,62;0,00;0,00;0,00;0,12;0,00;0,00;160;138;19;40;23;759;515
9508;30,23;-202,53;0,00;0,00;0,00;-0,20;0,00;0,00;49;191;24;11;33;913;820
9509;62,08;179,73;0,00;0,00;0,00;0,18;0,00;0,00;271;98;178;32;19;423;610
9510;36,47;-149,55;0,00;0,00;0,00;-0,15;0,00;0,00;166;50;183;10;38;200;182
9511;58,72;158,31;0,00;0,00;0,00;0,16;0,00;0,00;70;62;122;44;24;598;497
9512;50,23;17,12;0,00;0,00;0,00;0,02;0,00;0,00;135;195;119;38;20;608;168
9513;49,33;-19,31;0,00;0,00;0,00;-0,02;0,00;0,00;232;25;111;26;21;369;466
9514;24,09;-174,80;0,00;0,00;0,00;-0,17;0,00;0,00;90;150;50;34;35;703;743
9515;24,16;-319,63;0,00;0,00;0,00;-0,32;0,00;0,00;419;30;89;48;26;815;546
9516;30,89;-260,61;0,00;0,00;0,00;-0,26;0,00;0,00;328;27;191;12;25;960;377
9517;33,20;-179,36;0,00;0,00;0,00;-0,18;0,00;0,00;306;190;20;12;16;887;764
9518;40,10;-141,45;0,00;0,00;0,00;-0,14;0,00;0,00;446;157;105;17;16;637;231
9519;35,79;-159,41;0,00;0,00;0,00;-0,16;0,00;0,00;229;194;197;24;32;764;381
9520;47,45;-31,09;0,00;0,00;0,00;-0,03;0,00;0,00;271;73;11;45;27;994;246
9521;42,36;-93,82;0,00;0,00;0,00;-0,09;0,00;0,00;106;78;129;42;32;306;266
9522;54,25;123,91;0,00;0,00;0,00;0,12;0,00;0,00;451;109;80;38;25;564;132
9523;63,46;145,48;0,00;0,00;0,00;0,15;0,00;0,00;472;176;11;25;21;340;490
9524;51,25;92,72;0,00;0,00;0,00;0,09;0,00;0,00;327;53;70;24;20;379;429
9525;31,13;-212,42;0,00;0,00;0,00;-0,21;0,00;0,00;161;164;24;24;27;595;341
9526;38,72;-119,43;0,00;0,00;0,00;-0,12;0,00;0,00;448;16;197;15;25;767;124
9527;61,51;14,48;0,00;0,00;0,00;0,01;0,00;0,00;410;176;35;33;19;825;556
9528;51,29;79,29;0,00;0,00;0,00;0,08;0,00;0,00;290;44;38;25;18;350;475
9529;22,01;-214,86;0,00;0,00;0,00;-0,21;0,00;0,00;52;76;172;48;19;915;574
9530;59,77;96,57;0,00;0,00;0,00;0,10;0,00;0,00;170;151;164;40;15;382;383
9531;57,82;141,18;0,00;0,00;0,00;0,14;0,00;0,00;305;16;173;29;22;200;763
9532;23,95;-297,23;0,00;0,00;0,00;-0,30;0,00;0,00;457;44;102;41;32;611;781
9533;37,71;-158,75;0,00;0,00;0,00;-0,16;0,00;0,00;370;124;15;27;20;927;205
9534;62,97;85,15;0,00;0,00;0,00;0,09;0,00;0,00;472;196;161;14;37;222;239
9535;73,32;232,82;0,00;0,00;0,00;0,23;0,00;0,00;149;44;13;13;28;582;374
9536;46,91;104,41;0,00;0,00;0,00;0,10;0,00;0,00;223;156;16;42;15;647;740
9537;54,84;104,30;0,00;0,00;0,00;0,10;0,00;0,00;210;191;84;15;22;669;641
9538;66,52;159,70;0,00;0,00;0,00;0,16;0,00;0,00;334;34;195;10;23;925;794
9539;38,51;-60,23;0,00;0,00;0,00;-0,06;0,00;0,00;373;143;79;29;26;669;952
9540;52,75;12,15;0,00;0,00;0,00;0,01;0,00;0,00;411;165;99;23;33;401;667
9541;62,81;117,99;0,00;0,00;0,00;0,12;0,00;0,00;201;48;122;25;30;813;486
9542;55,71;74,74;0,00;0,00;0,00;0,07;0,00;0,00;316;52;12;42;22;312;279
9543;39,60;-43,99;0,00;0,00;0,00;-0,04;0,00;0,00;296;12;57;48;37;745;998
9544;45,43;-50,76;0,00;0,00;0,00;-0,05;0,00;0,00;391;58;82;19;30;972;394
9545;63,25;119,31;0,00;0,00;0,00;0,12;0,00;0,00;486;36;189;26;39;830;576
9546;69,62;242,00;0,00;0,00;0,00;0,24;0,00;0,00;411;34;49;19;26;560;589
9547;53,06;140,49;0,00;0,00;0,00;0,14;0,00;0,00;446;175;140;17;29;940;232
9548;58,65;72,46;0,00;0,00;0,00;0,07;0,00;0,00;106;48;154;48;19;715;630
9549;47,38;-7,11;0,00;0,00;0,00;-0,01;0,00;0,00;86;155;189;12;29;551;350
9550;49,34;-127,68;0,00;0,00;0,00;-0,13;0,00;0,00;330;180;117;19;32;938;890
9551;56,59;56,53;0,00;0,00;0,00;0,06;0,00;0,00;465;105;79;20;38;684;856
9552;77,35;264,73;0,00;0,00;0,00;0,26;0,00;0,00;123;62;178;13;17;688;570
9553;69,78;175,26;0,00;0,00;0,00;0,18;0,00;0,00;439;172;29;18;18;628;968
9554;43,79;20,59;0,00;0,00;0,00;0,02;0,00;0,00;152;18;38;32;26;596;386
9555;12,92;-381,78;0,00;0,00;0,00;-0,38;0,00;0,00;259;11;58;31;15;311;293
9556;53,81;-32,49;0,00;0,00;0,00;-0,03;0,00;0,00;315;64;167;23;22;668;988
9557;56,20;18,57;0,00;0,00;0,00;0,02;0,00;0,00;444;118;172;19;32;599;474
9558;64,04;207,94;0,00;0,00;0,00;0,21;0,00;0,00;142;123;142;27;16;908;471
9559;26,76;-275,67;0,00;0,00;0,00;-0,28;0,00;0,00;136;88;56;31;38;216;798
9560;53,98;42,48;0,00;0,00;0,00;0,04;0,00;0,00;109;32;10;35;26;215;477
9561;59,50;93,64;0,00;0,00;0,00;0,09;0,00;0,00;176;61;181;28;39;869;933
9562;39,25;-18,24;0,00;0,00;0,00;-0,02;0,00;0,00;427;122;19;11;29;200;839
9563;72,20;200,65;0,00;0,00;0,00;0,20;0,00;0,00;358;90;119;15;29;247;198
9564;40,52;-47,46;0,00;0,00;0,00;-0,05;0,00;0,00;176;72;140;31;35;804;855
9565;46,51;7,19;0,00;0,00;0,00;0,01;0,00;0,00;143;130;44;26;36;164;742
9566;48,45;-66,41;0,00;0,00;0,00;-0,07;0,00;0,00;202;37;19;10;38;987;753
9567;83,03;323,84;0,00;0,00;0,00;0,32;0,00;0,00;301;95;59;36;26;286;158
9568;45,41;-40,17;0,00;0,00;0,00;-0,04;0,00;0,00;203;186;198;40;18;111;680
9569;37,33;-174,97;0,00;0,00;0,00;-0,17;0,00;0,00;197;81;184;12;28;359;356
9570;47,67;-75,75;0,00;0,00;0,00;-0,08;0,00;0,00;489;133;187;28;28;890;687
9571;60,78;83,38;0,00;0,00;0,00;0,08;0,00;0,00;198;62;19;31;29;622;773
