Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7156;46,33;-293,10;0,00;0,00;0,00;-0,29;0,00;0,00;113;50;130;33;21;629;705
7157;41,19;-209,34;0,00;0,00;0,00;-0,21;0,00;0,00;238;39;109;36;39;998;456
7158;69,30;47,39;0,00;0,00;0,00;0,05;0,00;0,00;64;151;128;34;34;952;632
7159;28,11;-486,61;0,00;0,00;0,00;-0,49;0,00;0,00;186;29;169;20;28;171;384
7160;43,96;-258,15;0,00;0,00;0,00;-0,26;0,00;0,00;340;109;17;24;34;522;732
7161;36,62;-340,78;0,00;0,00;0,00;-0,34;0,00;0,00;490;49;122;10;33;626;478
7162;29,54;-465,29;0,00;0,00;0,00;-0,47;0,00;0,00;352;156;23;42;31;705;720
7163;58,41;-178,09;0,00;0,00;0,00;-0,18;0,00;0,00;374;132;13;18;35;997;572
7164;21,42;-497,98;0,00;0,00;0,00;-0,50;0,00;0,00;490;197;134;28;35;554;392
7165;43,67;-259,67;0,00;0,00;0,00;-0,26;0,00;0,00;64;90;65;49;18;847;873
7166;30,44;-377,89;0,00;0,00;0,00;-0,38;0,00;0,00;392;192;172;28;29;471;255
7167;51,66;-216,88;0,00;0,00;0,00;-0,22;0,00;0,00;237;75;157;42;28;151;295
7168;33,30;-377,40;0,00;0,00;0,00;-0,38;0,00;0,00;60;10;33;49;24;652;489
7169;19,15;-521,92;0,00;0,00;0,00;-0,52;0,00;0,00;281;127;43;47;18;262;392
7170;78,84;123,59;0,00;0,00;0,00;0,12;0,00;0,00;94;172;67;39;32;995;386
7171;70,05;86,12;0,00;0,00;0,00;0,09;0,00;0,00;372;88;22;46;38;729;135
7172;46,28;-159,96;0,00;0,00;0,00;-0,16;0,00;0,00;264;24;23;14;29;717;754
7173;28,31;-437,25;0,00;0,00;0,00;-0,44;0,00;0,00;97;171;88;23;32;236;388
7174;1,92;-712,52;0,00;0,00;0,00;-0,71;0,00;0,00;476;47;60;28;39;670;120
7175;48,99;-209,67;0,00;0,00;0,00;-0,21;0,00;0,00;166;158;105;18;25;143;845
7176;93,43;235,57;0,00;0,00;0,00;0,24;0,00;0,00;259;121;119;48;35;413;789
7177;62,62;-80,97;0,00;0,00;0,00;-0,08;0,00;0,00;345;91;150;43;15;503;165
7178;49,63;-199,17;0,00;0,00;0,00;-0,20;0,00;0,00;43;58;157;31;29;859;795
7179;18,67;-554,67;0,00;0,00;0,00;-0,55;0,00;0,00;439;165;117;38;30;579;210
7180;44,51;-228,62;0,00;0,00;0,00;-0,23;0,00;0,00;143;196;91;17;33;742;192
7181;50,55;-85,43;0,00;0,00;0,00;-0,09;0,00;0,00;389;25;136;39;18;360;469
7182;52,21;-230,54;0,00;0,00;0,00;-0,23;0,00;0,00;383;125;79;48;32;108;257
7183;43,29;-293,42;0,00;0,00;0,00;-0,29;0,00;0,00;325;21;113;49;25;904;351
7184;47,08;-260,70;0,00;0,00;0,00;-0,26;0,00;0,00;281;47;157;24;19;570;709
7185;27,15;-493,23;0,00;0,00;0,00;-0,49;0,00;0,00;383;128;36;21;27;129;980
7186;27,18;-486,98;0,00;0,00;0,00;-0,49;0,00;0,00;452;134;164;37;31;544;748
7187;29,83;-351,75;0,00;0,00;0,00;-0,35;0,00;0,00;470;147;84;23;27;497;106
7188;12,60;-544,26;0,00;0,00;0,00;-0,54;0,00;0,00;162;148;121;21;27;212;812
7189;79,59;85,91;0,00;0,00;0,00;0,09;0,00;0,00;314;80;22;16;39;399;850
7190;69,65;-4,53;0,00;0,00;0,00;-0,00;0,00;0,00;97;33;75;14;15;454;155
7191;59,56;40,50;0,00;0,00;0,00;0,04;0,00;0,00;286;29;87;35;31;460;317
7192;35,09;-333,22;0,00;0,00;0,00;-0,33;0,00;0,00;102;124;147;32;17;754;781
7193;61,51;12,09;0,00;0,00;0,00;0,01;0,00;0,00;268;61;63;48;24;138;179
7194;100,00;281,07;0,00;0,00;0,00;0,28;0,00;0,00;133;112;151;44;16;831;652
7195;26,01;-493,18;0,00;0,00;0,00;-0,49;0,00;0,00;226;86;139;36;19;951;267
7196;23,58;-443,70;0,00;0,00;0,00;-0,44;0,00;0,00;374;139;22;42;32;890;492
7197;40,83;-360,98;0,00;0,00;0,00;-0,36;0,00;0,00;397;81;73;25;37;394;776
7198;61,50;-126,71;0,00;0,00;0,00;-0,13;0,00;0,00;131;87;187;48;36;236;370
7199;9,99;-574,76;0,00;0,00;0,00;-0,57;0,00;0,00;445;57;12;40;17;158;566
7200;41,08;-330,32;0,00;0,00;0,00;-0,33;0,00;0,00;241;195;58;14;34;385;333
7201;85,88;117,65;0,00;0,00;0,00;0,12;0,00;0,00;87;121;112;19;15;680;448
7202;91,71;233,33;0,00;0,00;0,00;0,23;0,00;0,00;388;84;12;39;22;327;844
7203;76,71;3,79;0,00;0,00;0,00;0,00;0,00;0,00;145;72;77;35;28;189;211
7204;13,44;-600,74;0,00;0,00;0,00;-0,60;0,00;0,00;95;156;188;39;29;593;249
7205;0,00;-686,96;0,00;0,00;0,00;-0,69;0,00;0,00;51;101;176;38;31;450;765
7206;31,91;-352,97;0,00;0,00;0,00;-0,35;0,00;0,00;343;165;89;46;19;200;620
7207;30,41;-479,30;0,00;0,00;0,00;-0,48;0,00;0,00;392;19;58;14;25;237;156
7208;34,99;-404,14;0,00;0,00;0,00;-0,40;0,00;0,00;360;97;146;12;22;357;835
7209;72,01;57,60;0,00;0,00;0,00;0,06;0,00;0,00;498;179;14;35;37;679;710
7210;28,85;-373,57;0,00;0,00;0,00;-0,37;0,00;0,00;44;145;158;33;32;249;472
7211;18,03;-484,00;0,00;0,00;0,00;-0,48;0,00;0,00;341;65;89;27;21;371;658
7212;81,18;157,21;0,00;0,00;0,00;0,16;0,00;0,00;92;166;112;26;37;148;971
7213;62,44;-61,79;0,00;0,00;0,00;-0,06;0,00;0,00;394;177;164;41;32;897;712
7214;0,00;-621,63;0,00;0,00;0,00;-0,62;0,00;0,00;411;89;194;28;29;440;192
7215;24,67;-443,05;0,00;0,00;0,00;-0,44;0,00;0,00;18;80;138;32;34;266;943
7216;21,07;-460,05;0,00;0,00;0,00;-0,46;0,00;0,00;404;132;77;28;39;662;722
7217;66,87;-114,95;0,00;0,00;0,00;-0,11;0,00;0,00;121;78;154;39;30;793;293
7218;64,69;-34,19;0,00;0,00;0,00;-0,03;0,00;0,00;254;54;98;16;33;227;717
7219;34,22;-298,91;0,00;0,00;0,00;-0,30;0,00;0,00;472;121;27;15;19;369;268
7220;31,82;-493,19;0,00;0,00;0,00;-0,49;0,00;0,00;378;119;117;27;35;849;417
7221;69,59;45,14;0,00;0,00;0,00;0,05;0,00;0,00;156;55;183;18;30;891;652
7222;22,20;-450,68;0,00;0,00;0,00;-0,45;0,00;0,00;484;67;169;49;29;872;213
7223;35,26;-306,14;0,00;0,00;0,00;-0,31;0,00;0,00;43;193;32;39;21;506;383
7224;100,00;264,31;0,00;0,00;0,00;0,26;0,00;0,00;25;113;63;21;38;194;479
7225;75,06;67,66;0,00;0,00;0,00;0,07;0,00;0,00;481;170;35;10;15;566;894
7226;54,90;-76,09;0,00;0,00;0,00;-0,08;0,00;0,00;399;118;161;29;21;676;167
7227;62,56;-156,32;0,00;0,00;0,00;-0,16;0,00;0,00;20;17;68;27;18;513;420
7228;70,32;108,52;0,00;0,00;0,00;0,11;0,00;0,00;294;27;64;24;36;745;195
7229;51,06;-93,55;0,00;0,00;0,00;-0,09;0,00;0,00;306;130;31;30;28;594;465
7230;45,06;-281,34;0,00;0,00;0,00;-0,28;0,00;0,00;424;140;195;48;20;452;582
7231;57,15;-130,12;0,00;0,00;0,00;-0,13;0,00;0,00;114;155;32;39;29;117;389
7232;44,04;-241,80;0,00;0,00;0,00;-0,24;0,00;0,00;144;161;104;19;33;191;237
7233;54,79;-193,45;0,00;0,00;0,00;-0,19;0,00;0,00;43;114;194;25;34;311;745
7234;100,00;229,06;0,00;0,00;0,00;0,23;0,00;0,00;12;132;115;42;21;298;118
7235;34,98;-308,06;0,00;0,00;0,00;-0,31;0,00;0,00;293;12;191;28;35;769;166
7236;79,40;35,04;0,00;0,00;0,00;0,04;0,00;0,00;462;64;86;46;33;391;799
7237;44,76;-270,62;0,00;0,00;0,00;-0,27;0,00;0,00;470;54;19;12;34;406;675
7238;74,18;52,81;0,00;0,00;0,00;0,05;0,00;0,00;71;158;72;29;26;814;323
7239;20,41;-506,15;0,00;0,00;0,00;-0,51;0,00;0,00;244;58;51;30;34;963;607
7240;43,88;-317,58;0,00;0,00;0,00;-0,32;0,00;0,00;489;178;194;46;36;522;881
7241;65,13;-109,19;0,00;0,00;0,00;-0,11;0,00;0,00;51;157;74;13;36;216;533
7242;74,13;-8,40;0,00;0,00;0,00;-0,01;0,00;0,00;292;81;117;25;26;309;425
7243;59,34;-119,75;0,00;0,00;0,00;-0,12;0,00;0,00;156;112;66;19;34;635;556
7244;40,75;-283,53;0,00;0,00;0,00;-0,28;0,00;0,00;446;195;107;21;36;417;632
7245;73,23;-16,81;0,00;0,00;0,00;-0,02;0,00;0,00;392;142;89;26;18;928;202
7246;61,99;-59,14;0,00;0,00;0,00;-0,06;0,00;0,00;84;20;139;43;24;224;136
7247;39,08;-251,15;0,00;0,00;0,00;-0,25;0,00;0,00;159;105;150;27;29;363;279
7248;30,41;-357,12;0,00;0,00;0,00;-0,36;0,00;0,00;22;36;66;48;37;849;439
7249;79,44;103,54;0,00;0,00;0,00;0,10;0,00;0,00;19;167;33;39;19;703;538
7250;48,12;-133,15;0,00;0,00;0,00;-0,13;0,00;0,00;343;129;38;31;22;263;356
7251;0,00;-739,00;0,00;0,00;0,00;-0,74;0,00;0,00;116;67;118;34;15;818;620
7252;22,37;-518,99;0,00;0,00;0,00;-0,52;0,00;0,00;107;139;75;45;20;111;755
7253;32,24;-370,91;0,00;0,00;0,00;-0,37;0,00;0,00;228;105;39;49;29;281;192
7254;49,58;-247,79;0,00;0,00;0,00;-0,25;0,00;0,00;443;125;176;15;28;985;998
7255;71,73;8,31;0,00;0,00;0,00;0,01;0,00;0,00;359;174;47;40;27;709;925
7256;56,66;-169,06;0,00;0,00;0,00;-0,17;0,00;0,00;36;58;138;46;32;291;737
7257;44,67;-159,42;0,00;0,00;0,00;-0,16;0,00;0,00;233;184;164;29;17;687;247
7258;62,14;-121,62;0,00;0,00;0,00;-0,12;0,00;0,00;165;69;187;45;28;502;450
7259;89,55;172,48;0,00;0,00;0,00;0,17;0,00;0,00;347;96;145;15;18;597;661
7260;62,63;-159,38;0,00;0,00;0,00;-0,16;0,00;0,00;190;62;22;29;21;198;492
7261;1,21;-691,28;0,00;0,00;0,00;-0,69;0,00;0,00;115;40;139;39;36;613;628
7262;42,87;-240,23;0,00;0,00;0,00;-0,24;0,00;0,00;281;34;123;11;31;435;386
7263;48,75;-234,31;0,00;0,00;0,00;-0,23;0,00;0,00;123;35;166;12;16;100;845
7264;69,50;-12,76;0,00;0,00;0,00;-0,01;0,00;0,00;302;191;45;32;34;774;211
7265;44,00;-123,15;0,00;0,00;0,00;-0,12;0,00;0,00;278;130;132;19;33;917;179
7266;62,33;-63,02;0,00;0,00;0,00;-0,06;0,00;0,00;206;82;36;33;32;922;801
7267;26,09;-390,86;0,00;0,00;0,00;-0,39;0,00;0,00;438;180;148;20;37;389;390
7268;67,27;5,20;0,00;0,00;0,00;0,01;0,00;0,00;361;196;75;18;35;808;519
7269;70,75;9,01;0,00;0,00;0,00;0,01;0,00;0,00;220;184;18;35;39;551;545
7270;48,35;-192,44;0,00;0,00;0,00;-0,19;0,00;0,00;486;145;178;18;32;174;529
7271;51,59;-252,19;0,00;0,00;0,00;-0,25;0,00;0,00;181;138;134;28;33;716;945
7272;35,70;-341,13;0,00;0,00;0,00;-0,34;0,00;0,00;414;94;177;28;29;476;356
7273;34,09;-212,04;0,00;0,00;0,00;-0,21;0,00;0,00;205;16;105;33;27;990;887
7274;65,64;8,63;0,00;0,00;0,00;0,01;0,00;0,00;12;85;34;10;30;799;860
7275;61,64;-84,09;0,00;0,00;0,00;-0,08;0,00;0,00;185;132;178;38;34;154;384
7276;45,09;-235,26;0,00;0,00;0,00;-0,24;0,00;0,00;173;124;140;25;38;397;544
7277;43,75;-192,64;0,00;0,00;0,00;-0,19;0,00;0,00;139;140;87;49;16;879;192
7278;86,25;146,80;0,00;0,00;0,00;0,15;0,00;0,00;116;58;52;17;16;968;841
7279;70,33;34,28;0,00;0,00;0,00;0,03;0,00;0,00;314;128;182;37;39;414;687
7280;7,42;-564,25;0,00;0,00;0,00;-0,56;0,00;0,00;246;187;164;14;15;729;969
7281;83,87;221,77;0,00;0,00;0,00;0,22;0,00;0,00;276;41;99;42;23;156;197
7282;27,55;-402,89;0,00;0,00;0,00;-0,40;0,00;0,00;227;163;85;21;35;227;435
7283;41,82;-338,19;0,00;0,00;0,00;-0,34;0,00;0,00;291;169;61;14;30;567;507
7284;55,92;-12,05;0,00;0,00;0,00;-0,01;0,00;0,00;247;52;12;15;39;169;834
7285;44,59;-280,16;0,00;0,00;0,00;-0,28;0,00;0,00;383;109;28;31;17;616;193
7286;57,18;-94,43;0,00;0,00;0,00;-0,09;0,00;0,00;331;25;156;30;38;767;865
7287;60,85;-85,72;0,00;0,00;0,00;-0,09;0,00;0,00;26;137;66;26;39;198;645
7288;74,29;113,61;0,00;0,00;0,00;0,11;0,00;0,00;479;165;84;36;34;321;635
7289;50,37;-241,86;0,00;0,00;0,00;-0,24;0,00;0,00;238;106;81;15;16;754;809
7290;43,46;-234,61;0,00;0,00;0,00;-0,23;0,00;0,00;77;113;123;30;32;362;883
7291;52,39;-105,74;0,00;0,00;0,00;-0,11;0,00;0,00;45;126;108;41;31;426;514
7292;61,39;-107,87;0,00;0,00;0,00;-0,11;0,00;0,00;65;158;192;49;36;904;154
7293;100,00;276,54;0,00;0,00;0,00;0,28;0,00;0,00;141;89;51;16;33;501;830
7294;29,71;-319,23;0,00;0,00;0,00;-0,32;0,00;0,00;126;106;36;34;31;451;755
7295;57,96;-134,66;0,00;0,00;0,00;-0,13;0,00;0,00;225;152;126;42;30;172;352
7296;45,46;-262,53;0,00;0,00;0,00;-0,26;0,00;0,00;485;10;86;18;23;955;509
7297;18,07;-482,90;0,00;0,00;0,00;-0,48;0,00;0,00;206;94;14;20;26;973;339
7298;100,00;310,67;0,00;0,00;0,00;0,31;0,00;0,00;58;45;189;18;30;350;328
7299;58,73;-112,11;0,00;0,00;0,00;-0,11;0,00;0,00;374;45;186;19;37;729;132
7300;27,25;-494,87;0,00;0,00;0,00;-0,49;0,00;0,00;494;130;169;45;28;432;658
7301;66,46;35,24;0,00;0,00;0,00;0,04;0,00;0,00;118;193;28;10;30;919;280
7302;46,18;-227,33;0,00;0,00;0,00;-0,23;0,00;0,00;296;32;161;16;25;440;188
7303;25,62;-443,32;0,00;0,00;0,00;-0,44;0,00;0,00;132;151;57;47;37;110;478
7304;30,00;-354,01;0,00;0,00;0,00;-0,35;0,00;0,00;463;106;27;29;39;232;735
7305;33,29;-400,80;0,00;0,00;0,00;-0,40;0,00;0,00;444;115;79;49;26;678;974
7306;70,27;70,36;0,00;0,00;0,00;0,07;0,00;0,00;91;171;20;31;21;268;314
7307;48,95;-145,75;0,00;0,00;0,00;-0,15;0,00;0,00;85;167;161;35;29;462;391
7308;28,93;-440,83;0,00;0,00;0,00;-0,44;0,00;0,00;410;116;195;19;33;974;997
7309;28,81;-360,68;0,00;0,00;0,00;-0,36;0,00;0,00;34;151;39;11;31;329;995
7310;21,33;-450,36;0,00;0,00;0,00;-0,45;0,00;0,00;217;127;131;37;23;704;379
7311;63,03;-66,79;0,00;0,00;0,00;-0,07;0,00;0,00;440;54;55;23;31;474;242
7312;59,52;-121,31;0,00;0,00;0,00;-0,12;0,00;0,00;436;39;146;21;35;552;453
7313;48,48;-159,65;0,00;0,00;0,00;-0,16;0,00;0,00;203;174;163;42;32;579;953
7314;89,00;179,92;0,00;0,00;0,00;0,18;0,00;0,00;357;36;22;27;39;858;917
7315;57,73;-182,62;0,00;0,00;0,00;-0,18;0,00;0,00;76;177;41;10;30;323;129
7316;42,08;-333,18;0,00;0,00;0,00;-0,33;0,00;0,00;307;191;53;25;26;221;120
7317;19,09;-443,06;0,00;0,00;0,00;-0,44;0,00;0,00;67;150;87;37;17;987;313
7318;49,77;-191,50;0,00;0,00;0,00;-0,19;0,00;0,00;37;22;85;20;20;914;115
7319;10,40;-594,43;0,00;0,00;0,00;-0,59;0,00;0,00;83;125;39;28;34;562;715
7320;63,08;-27,35;0,00;0,00;0,00;-0,03;0,00;0,00;497;78;86;28;20;432;870
7321;82,03;164,21;0,00;0,00;0,00;0,16;0,00;0,00;351;131;161;38;15;292;559
7322;84,50;205,84;0,00;0,00;0,00;0,21;0,00;0,00;337;141;61;16;39;841;333
7323;63,27;-42,99;0,00;0,00;0,00;-0,04;0,00;0,00;61;102;62;12;36;846;857
7324;58,23;-73,43;0,00;0,00;0,00;-0,07;0,00;0,00;132;131;41;25;22;316;403
7325;86,28;191,01;0,00;0,00;0,00;0,19;0,00;0,00;485;18;69;17;36;325;574
7326;47,83;-262,04;0,00;0,00;0,00;-0,26;0,00;0,00;47;93;114;21;15;960;692
7327;69,24;-97,73;0,00;0,00;0,00;-0,10;0,00;0,00;96;192;14;48;36;797;595
7328;53,95;-173,82;0,00;0,00;0,00;-0,17;0,00;0,00;247;95;54;28;36;298;121
7329;39,75;-217,19;0,00;0,00;0,00;-0,22;0,00;0,00;237;166;194;25;19;298;210
7330;25,45;-379,71;0,00;0,00;0,00;-0,38;0,00;0,00;223;46;49;25;23;730;367
7331;55,80;-176,51;0,00;0,00;0,00;-0,18;0,00;0,00;198;148;98;10;28;117;200
7332;49,50;-237,03;0,00;0,00;0,00;-0,24;0,00;0,00;405;132;127;17;24;291;973
7333;76,04;78,17;0,00;0,00;0,00;0,08;0,00;0,00;148;132;87;33;24;911;152
7334;14,68;-487,47;0,00;0,00;0,00;-0,49;0,00;0,00;352;77;121;22;21;131;457
7335;20,98;-528,78;0,00;0,00;0,00;-0,53;0,00;0,00;72;133;167;26;20;227;388
7336;82,08;117,82;0,00;0,00;0,00;0,12;0,00;0,00;338;75;12;43;32;412;354
7337;31,11;-361,76;0,00;0,00;0,00;-0,36;0,00;0,00;405;74;67;26;32;723;664
7338;67,27;87,55;0,00;0,00;0,00;0,09;0,00;0,00;289;62;71;40;19;142;863
7339;75,83;33,44;0,00;0,00;0,00;0,03;0,00;0,00;83;166;83;32;21;267;544
7340;24,79;-510,37;0,00;0,00;0,00;-0,51;0,00;0,00;443;144;86;23;18;659;689
7341;56,70;-130,68;0,00;0,00;0,00;-0,13;0,00;0,00;406;106;14;16;34;695;580
7342;75,37;61,78;0,00;0,00;0,00;0,06;0,00;0,00;140;41;14;35;35;687;413
7343;66,37;-47,49;0,00;0,00;0,00;-0,05;0,00;0,00;66;148;137;28;22;882;685
7344;67,61;-30,73;0,00;0,00;0,00;-0,03;0,00;0,00;100;112;84;20;25;857;588
7345;69,25;4,32;0,00;0,00;0,00;0,00;0,00;0,00;274;83;129;17;29;816;961
7346;39,41;-295,18;0,00;0,00;0,00;-0,30;0,00;0,00;360;160;21;35;33;780;206
7347;63,98;32,08;0,00;0,00;0,00;0,03;0,00;0,00;402;10;191;10;28;195;556
7348;62,88;-25,62;0,00;0,00;0,00;-0,03;0,00;0,00;46;81;54;49;29;781;329
7349;36,40;-458,57;0,00;0,00;0,00;-0,46;0,00;0,00;305;165;163;38;37;841;918
7350;50,36;-279,51;0,00;0,00;0,00;-0,28;0,00;0,00;105;52;193;45;35;536;771
7351;40,18;-326,82;0,00;0,00;0,00;-0,33;0,00;0,00;491;117;83;18;38;236;905
7352;55,50;-151,54;0,00;0,00;0,00;-0,15;0,00;0,00;93;94;119;32;15;628;363
7353;37,19;-406,50;0,00;0,00;0,00;-0,41;0,00;0,00;95;22;20;35;39;800;352
7354;55,29;-132,61;0,00;0,00;0,00;-0,13;0,00;0,00;497;169;142;26;32;240;379
7355;63,40;24,84;0,00;0,00;0,00;0,02;0,00;0,00;379;197;20;28;17;264;344
7356;36,25;-340,41;0,00;0,00;0,00;-0,34;0,00;0,00;466;49;172;12;31;869;293
7357;73,13;14,15;0,00;0,00;0,00;0,01;0,00;0,00;259;18;22;18;25;229;304
7358;10,09;-570,03;0,00;0,00;0,00;-0,57;0,00;0,00;290;186;36;17;31;461;847
7359;38,70;-324,55;0,00;0,00;0,00;-0,32;0,00;0,00;237;151;178;48;38;740;305
7360;2,85;-610,53;0,00;0,00;0,00;-0,61;0,00;0,00;67;43;12;28;34;118;677
7361;34,91;-323,28;0,00;0,00;0,00;-0,32;0,00;0,00;109;146;26;45;30;122;895
7362;58,33;-139,46;0,00;0,00;0,00;-0,14;0,00;0,00;461;142;62;22;35;595;417
7363;23,70;-537,02;0,00;0,00;0,00;-0,54;0,00;0,00;221;184;118;22;38;249;828
7364;81,72;130,94;0,00;0,00;0,00;0,13;0,00;0,00;120;82;128;25;37;442;220
7365;56,57;-127,32;0,00;0,00;0,00;-0,13;0,00;0,00;203;19;180;45;17;701;721
7366;58,69;-128,96;0,00;0,00;0,00;-0,13;0,00;0,00;414;24;102;23;27;850;751
7367;62,53;-126,01;0,00;0,00;0,00;-0,13;0,00;0,00;88;153;63;41;19;168;241
7368;26,48;-476,07;0,00;0,00;0,00;-0,48;0,00;0,00;142;174;25;31;23;523;228
7369;19,60;-494,36;0,00;0,00;0,00;-0,49;0,00;0,00;478;199;71;49;31;791;663
7370;45,94;-279,40;0,00;0,00;0,00;-0,28;0,00;0,00;440;175;37;21;16;221;881
7371;67,76;-129,34;0,00;0,00;0,00;-0,13;0,00;0,00;339;136;26;42;25;892;675
7372;13,86;-650,95;0,00;0,00;0,00;-0,65;0,00;0,00;467;83;199;44;35;353;821
7373;58,58;-157,81;0,00;0,00;0,00;-0,16;0,00;0,00;87;45;123;36;32;195;779
7374;76,39;37,85;0,00;0,00;0,00;0,04;0,00;0,00;206;89;112;15;17;848;744
7375;57,00;-179,85;0,00;0,00;0,00;-0,18;0,00;0,00;308;86;111;33;18;928;205
7376;68,49;-52,67;0,00;0,00;0,00;-0,05;0,00;0,00;255;90;167;47;33;325;961
7377;42,36;-293,56;0,00;0,00;0,00;-0,29;0,00;0,00;488;59;42;13;32;573;638
7378;28,99;-408,46;0,00;0,00;0,00;-0,41;0,00;0,00;177;184;50;32;21;488;291
7379;5,83;-638,24;0,00;0,00;0,00;-0,64;0,00;0,00;342;69;29;30;31;749;538
7380;78,67;104,26;0,00;0,00;0,00;0,10;0,00;0,00;349;160;20;33;31;852;566
7381;49,27;-182,69;0,00;0,00;0,00;-0,18;0,00;0,00;357;191;42;45;27;781;347
7382;31,72;-405,49;0,00;0,00;0,00;-0,41;0,00;0,00;237;189;49;34;19;105;727
7383;75,87;64,02;0,00;0,00;0,00;0,06;0,00;0,00;354;109;49;19;26;214;389
7384;34,79;-331,96;0,00;0,00;0,00;-0,33;0,00;0,00;148;62;122;32;28;971;337
7385;55,92;-131,55;0,00;0,00;0,00;-0,13;0,00;0,00;177;83;184;40;26;786;483
7386;39,18;-338,12;0,00;0,00;0,00;-0,34;0,00;0,00;155;74;162;46;22;679;971
7387;28,27;-436,34;0,00;0,00;0,00;-0,44;0,00;0,00;487;182;189;44;35;924;524
7388;9,51;-628,76;0,00;0,00;0,00;-0,63;0,00;0,00;36;47;33;38;15;558;137
7389;43,58;-303,07;0,00;0,00;0,00;-0,30;0,00;0,00;19;16;124;45;39;273;974
7390;62,60;-127,66;0,00;0,00;0,00;-0,13;0,00;0,00;59;76;110;49;27;755;588
7391;54,39;-103,25;0,00;0,00;0,00;-0,10;0,00;0,00;143;15;56;21;21;916;993
7392;27,37;-509,29;0,00;0,00;0,00;-0,51;0,00;0,00;61;106;174;18;30;257;704
7393;94,90;271,89;0,00;0,00;0,00;0,27;0,00;0,00;312;80;26;47;24;310;935
7394;96,00;267,74;0,00;0,00;0,00;0,27;0,00;0,00;55;65;65;11;25;728;357
7395;54,96;-63,95;0,00;0,00;0,00;-0,06;0,00;0,00;45;57;95;25;20;170;676
7396;57,11;-15,89;0,00;0,00;0,00;-0,02;0,00;0,00;441;160;124;31;39;463;372
7397;24,17;-401,36;0,00;0,00;0,00;-0,40;0,00;0,00;256;120;20;31;27;905;936
7398;59,79;-197,57;0,00;0,00;0,00;-0,20;0,00;0,00;387;148;163;38;35;472;238
7399;100,00;348,88;0,00;0,00;0,00;0,35;0,00;0,00;372;82;114;42;20;601;863
7400;34,34;-356,89;0,00;0,00;0,00;-0,36;0,00;0,00;480;58;91;49;35;533;518
7401;8,56;-590,38;0,00;0,00;0,00;-0,59;0,00;0,00;325;185;80;18;31;492;949
7402;50,88;-233,57;0,00;0,00;0,00;-0,23;0,00;0,00;445;87;24;35;26;638;334
7403;60,55;-141,91;0,00;0,00;0,00;-0,14;0,00;0,00;126;24;179;20;36;231;654
7404;59,40;-87,94;0,00;0,00;0,00;-0,09;0,00;0,00;58;22;67;34;26;197;143
7405;69,38;7,26;0,00;0,00;0,00;0,01;0,00;0,00;170;129;155;34;33;705;112
7406;31,21;-419,90;0,00;0,00;0,00;-0,42;0,00;0,00;185;132;25;49;37;724;819
7407;49,77;-236,55;0,00;0,00;0,00;-0,24;0,00;0,00;332;186;174;35;16;380;996
7408;60,29;-39,89;0,00;0,00;0,00;-0,04;0,00;0,00;338;190;174;35;15;994;988
7409;31,86;-421,53;0,00;0,00;0,00;-0,42;0,00;0,00;127;166;193;38;39;244;550
7410;37,84;-260,41;0,00;0,00;0,00;-0,26;0,00;0,00;85;43;43;45;22;581;968
7411;42,39;-266,71;0,00;0,00;0,00;-0,27;0,00;0,00;335;174;106;25;23;310;974
7412;66,00;59,12;0,00;0,00;0,00;0,06;0,00;0,00;245;107;118;33;21;484;887
7413;93,83;257,43;0,00;0,00;0,00;0,26;0,00;0,00;76;196;118;20;31;889;644
7414;100,00;357,34;0,00;0,00;0,00;0,36;0,00;0,00;263;17;47;48;29;879;683
7415;48,20;-214,60;0,00;0,00;0,00;-0,21;0,00;0,00;488;97;48;13;29;253;919
7416;52,26;-206,85;0,00;0,00;0,00;-0,21;0,00;0,00;369;12;170;12;27;338;152
7417;17,44;-555,96;0,00;0,00;0,00;-0,56;0,00;0,00;221;121;152;20;22;168;619
7418;88,50;203,57;0,00;0,00;0,00;0,20;0,00;0,00;264;140;198;48;29;961;559
7419;51,27;-107,20;0,00;0,00;0,00;-0,11;0,00;0,00;248;151;12;22;19;635;931
7420;23,27;-551,96;0,00;0,00;0,00;-0,55;0,00;0,00;145;189;93;42;18;656;965
7421;72,52;17,60;0,00;0,00;0,00;0,02;0,00;0,00;186;24;51;29;37;485;694
7422;12,32;-614,64;0,00;0,00;0,00;-0,61;0,00;0,00;385;81;83;24;29;655;693
7423;74,31;-8,93;0,00;0,00;0,00;-0,01;0,00;0,00;371;92;72;39;32;744;156
7424;88,93;104,92;0,00;0,00;0,00;0,10;0,00;0,00;416;127;130;17;24;182;301
7425;86,44;219,60;0,00;0,00;0,00;0,22;0,00;0,00;155;38;167;35;31;469;391
7426;55,71;-85,85;0,00;0,00;0,00;-0,09;0,00;0,00;200;162;32;45;30;474;705
7427;75,13;133,41;0,00;0,00;0,00;0,13;0,00;0,00;285;28;12;32;39;854;460
7428;64,37;-33,64;0,00;0,00;0,00;-0,03;0,00;0,00;245;93;74;39;23;801;997
7429;54,81;-167,15;0,00;0,00;0,00;-0,17;0,00;0,00;332;78;35;31;29;116;286
