Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9564;77,09;32,08;0,00;0,00;0,00;0,03;0,00;0,00;486;95;85;29;39;955;442
9565;87,19;103,30;0,00;0,00;0,00;0,10;0,00;0,00;426;20;77;37;27;138;653
9566;79,56;47,30;0,00;0,00;0,00;0,05;0,00;0,00;33;81;181;34;28;257;733
9567;33,44;-397,66;0,00;0,00;0,00;-0,40;0,00;0,00;195;163;20;32;24;260;753
9568;36,91;-416,93;0,00;0,00;0,00;-0,42;0,00;0,00;239;147;190;23;24;524;985
9569;54,33;-151,93;0,00;0,00;0,00;-0,15;0,00;0,00;270;80;90;34;34;734;693
9570;88,80;157,87;0,00;0,00;0,00;0,16;0,00;0,00;394;10;62;14;18;774;558
9571;85,41;182,83;0,00;0,00;0,00;0,18;0,00;0,00;270;46;182;35;15;396;761
9572;57,91;-56,86;0,00;0,00;0,00;-0,06;0,00;0,00;325;137;189;24;20;797;115
9573;67,00;-54,10;0,00;0,00;0,00;-0,05;0,00;0,00;302;188;147;11;30;445;519
9574;14,94;-529,87;0,00;0,00;0,00;-0,53;0,00;0,00;174;115;37;48;20;619;435
9575;21,41;-434,71;0,00;0,00;0,00;-0,43;0,00;0,00;342;47;70;13;34;952;620
9576;46,04;-160,16;0,00;0,00;0,00;-0,16;0,00;0,00;390;53;182;25;37;618;828
9577;20,02;-481,53;0,00;0,00;0,00;-0,48;0,00;0,00;416;102;149;16;32;435;799
9578;43,76;-284,65;0,00;0,00;0,00;-0,28;0,00;0,00;156;191;63;23;21;244;390
9579;75,37;101,43;0,00;0,00;0,00;0,10;0,00;0,00;138;125;153;35;31;596;896
9580;68,98;-4,72;0,00;0,00;0,00;-0,00;0,00;0,00;81;17;183;10;22;450;499
9581;56,86;-161,80;0,00;0,00;0,00;-0,16;0,00;0,00;216;86;168;17;28;397;418
9582;50,92;-274,82;0,00;0,00;0,00;-0,27;0,00;0,00;254;12;196;25;33;379;897
9583;92,90;178,28;0,00;0,00;0,00;0,18;0,00;0,00;413;72;60;14;22;611;979
9584;51,27;-96,95;0,00;0,00;0,00;-0,10;0,00;0,00;213;77;18;39;29;562;395
9585;10,88;-568,43;0,00;0,00;0,00;-0,57;0,00;0,00;244;99;123;49;39;937;563
9586;54,69;-155,73;0,00;0,00;0,00;-0,16;0,00;0,00;341;42;136;23;24;948;705
9587;37,45;-300,56;0,00;0,00;0,00;-0,30;0,00;0,00;422;78;37;23;27;689;658
9588;38,48;-393,86;0,00;0,00;0,00;-0,39;0,00;0,00;27;51;41;35;38;523;941
9589;76,09;64,86;0,00;0,00;0,00;0,06;0,00;0,00;443;21;71;36;28;748;355
9590;33,38;-363,74;0,00;0,00;0,00;-0,36;0,00;0,00;44;81;96;24;32;680;775
9591;42,12;-232,75;0,00;0,00;0,00;-0,23;0,00;0,00;238;28;103;34;25;110;611
9592;52,21;-303,71;0,00;0,00;0,00;-0,30;0,00;0,00;90;165;44;20;29;376;146
9593;35,29;-368,54;0,00;0,00;0,00;-0,37;0,00;0,00;117;93;97;16;17;940;891
9594;50,53;-212,70;0,00;0,00;0,00;-0,21;0,00;0,00;479;35;123;10;30;625;429
9595;95,08;293,22;0,00;0,00;0,00;0,29;0,00;0,00;105;69;142;16;20;409;629
9596;29,92;-327,03;0,00;0,00;0,00;-0,33;0,00;0,00;182;91;131;42;17;727;338
9597;21,69;-521,23;0,00;0,00;0,00;-0,52;0,00;0,00;281;176;155;26;36;561;790
9598;29,50;-480,21;0,00;0,00;0,00;-0,48;0,00;0,00;437;96;101;35;24;927;273
9599;17,42;-388,18;0,00;0,00;0,00;-0,39;0,00;0,00;279;23;90;13;18;933;657
9600;55,53;-181,30;0,00;0,00;0,00;-0,18;0,00;0,00;124;65;149;16;33;695;494
9601;89,54;165,56;0,00;0,00;0,00;0,17;0,00;0,00;403;199;198;38;26;418;453
9602;52,83;-220,01;0,00;0,00;0,00;-0,22;0,00;0,00;313;103;71;21;38;773;358
9603;13,75;-513,80;0,00;0,00;0,00;-0,51;0,00;0,00;324;38;127;31;31;365;311
9604;56,25;-71,39;0,00;0,00;0,00;-0,07;0,00;0,00;200;132;33;24;26;997;916
9605;12,61;-635,84;0,00;0,00;0,00;-0,64;0,00;0,00;48;104;154;27;17;498;959
9606;74,49;-34,29;0,00;0,00;0,00;-0,03;0,00;0,00;24;181;22;17;39;932;706
9607;35,94;-375,98;0,00;0,00;0,00;-0,38;0,00;0,00;77;45;99;26;16;488;948
9608;30,81;-485,80;0,00;0,00;0,00;-0,49;0,00;0,00;369;151;123;41;29;664;679
9609;51,59;-287,31;0,00;0,00;0,00;-0,29;0,00;0,00;299;110;172;35;30;340;578
9610;14,87;-534,70;0,00;0,00;0,00;-0,53;0,00;0,00;151;155;66;36;17;735;525
9611;18,07;-455,07;0,00;0,00;0,00;-0,46;0,00;0,00;363;87;167;20;39;972;369
9612;60,35;-136,53;0,00;0,00;0,00;-0,14;0,00;0,00;278;125;197;21;21;568;601
9613;12,53;-549,77;0,00;0,00;0,00;-0,55;0,00;0,00;57;163;156;31;25;844;758
9614;14,83;-523,78;0,00;0,00;0,00;-0,52;0,00;0,00;78;91;186;12;27;531;316
9615;59,32;-204,89;0,00;0,00;0,00;-0,20;0,00;0,00;182;78;32;27;15;280;282
9616;2,75;-621,67;0,00;0,00;0,00;-0,62;0,00;0,00;214;122;43;36;20;641;397
9617;49,81;-140,38;0,00;0,00;0,00;-0,14;0,00;0,00;65;167;96;37;38;439;422
9618;62,65;-28,71;0,00;0,00;0,00;-0,03;0,00;0,00;471;80;170;22;28;684;783
9619;61,29;-141,94;0,00;0,00;0,00;-0,14;0,00;0,00;313;107;188;36;19;840;456
9620;71,67;5,58;0,00;0,00;0,00;0,01;0,00;0,00;177;166;14;27;32;593;568
9621;99,49;251,14;0,00;0,00;0,00;0,25;0,00;0,00;134;36;162;20;30;460;706
9622;79,17;26,91;0,00;0,00;0,00;0,03;0,00;0,00;483;75;148;25;25;348;753
9623;62,35;-158,72;0,00;0,00;0,00;-0,16;0,00;0,00;475;45;197;13;33;818;575
9624;62,81;-72,89;0,00;0,00;0,00;-0,07;0,00;0,00;383;161;58;37;29;746;551
9625;50,37;-192,47;0,00;0,00;0,00;-0,19;0,00;0,00;196;190;66;33;16;991;131
9626;5,73;-739,08;0,00;0,00;0,00;-0,74;0,00;0,00;256;12;57;18;39;784;354
9627;26,10;-472,62;0,00;0,00;0,00;-0,47;0,00;0,00;165;174;159;30;19;620;801
9628;49,12;-244,19;0,00;0,00;0,00;-0,24;0,00;0,00;86;14;195;37;16;877;868
9629;50,17;-244,79;0,00;0,00;0,00;-0,24;0,00;0,00;266;66;137;47;25;302;306
9630;55,19;-123,60;0,00;0,00;0,00;-0,12;0,00;0,00;286;109;190;21;34;202;548
9631;33,63;-307,76;0,00;0,00;0,00;-0,31;0,00;0,00;298;35;30;34;33;445;452
9632;57,54;-229,28;0,00;0,00;0,00;-0,23;0,00;0,00;285;10;71;24;30;725;158
9633;47,44;-175,38;0,00;0,00;0,00;-0,18;0,00;0,00;178;149;148;31;32;262;427
9634;24,27;-440,17;0,00;0,00;0,00;-0,44;0,00;0,00;407;145;13;48;39;729;672
9635;63,84;-97,31;0,00;0,00;0,00;-0,10;0,00;0,00;122;146;85;24;30;789;417
9636;52,78;-258,26;0,00;0,00;0,00;-0,26;0,00;0,00;165;108;62;35;37;540;480
9637;49,80;-132,40;0,00;0,00;0,00;-0,13;0,00;0,00;367;136;89;15;23;813;718
9638;97,19;235,93;0,00;0,00;0,00;0,24;0,00;0,00;334;84;137;26;18;450;733
9639;41,47;-231,66;0,00;0,00;0,00;-0,23;0,00;0,00;289;42;78;38;20;328;856
9640;35,32;-350,01;0,00;0,00;0,00;-0,35;0,00;0,00;159;97;88;30;26;124;159
9641;45,10;-223,39;0,00;0,00;0,00;-0,22;0,00;0,00;307;160;92;36;16;946;957
9642;31,26;-452,21;0,00;0,00;0,00;-0,45;0,00;0,00;120;118;132;26;37;503;198
9643;0,50;-662,66;0,00;0,00;0,00;-0,66;0,00;0,00;333;61;149;26;15;389;713
9644;38,11;-360,05;0,00;0,00;0,00;-0,36;0,00;0,00;316;25;179;45;29;485;457
9645;10,46;-717,32;0,00;0,00;0,00;-0,72;0,00;0,00;318;166;171;49;18;479;191
9646;61,22;-102,48;0,00;0,00;0,00;-0,10;0,00;0,00;178;100;166;49;35;195;381
9647;64,60;-148,22;0,00;0,00;0,00;-0,15;0,00;0,00;41;98;65;38;38;291;411
9648;14,92;-570,08;0,00;0,00;0,00;-0,57;0,00;0,00;254;169;164;42;39;196;307
9649;18,19;-489,75;0,00;0,00;0,00;-0,49;0,00;0,00;261;98;151;33;15;779;677
9650;73,13;61,29;0,00;0,00;0,00;0,06;0,00;0,00;424;33;113;18;20;576;237
9651;79,18;146,55;0,00;0,00;0,00;0,15;0,00;0,00;368;40;144;29;20;695;737
9652;74,61;83,29;0,00;0,00;0,00;0,08;0,00;0,00;489;147;92;36;28;581;189
9653;43,01;-286,86;0,00;0,00;0,00;-0,29;0,00;0,00;77;17;25;47;17;506;886
9654;100,00;359,79;0,00;0,00;0,00;0,36;0,00;0,00;368;113;195;18;35;305;840
9655;43,20;-266,37;0,00;0,00;0,00;-0,27;0,00;0,00;212;70;87;14;21;297;924
9656;70,41;37,25;0,00;0,00;0,00;0,04;0,00;0,00;293;29;25;14;19;225;959
9657;78,49;123,40;0,00;0,00;0,00;0,12;0,00;0,00;172;182;94;21;30;858;653
9658;41,69;-324,21;0,00;0,00;0,00;-0,32;0,00;0,00;288;122;20;20;24;829;284
9659;71,96;94,25;0,00;0,00;0,00;0,09;0,00;0,00;387;174;68;19;18;558;774
9660;59,50;-142,22;0,00;0,00;0,00;-0,14;0,00;0,00;62;117;115;26;38;611;521
9661;46,26;-221,48;0,00;0,00;0,00;-0,22;0,00;0,00;39;193;172;12;33;872;104
9662;36,31;-371,55;0,00;0,00;0,00;-0,37;0,00;0,00;29;140;32;44;19;165;595
9663;68,79;34,46;0,00;0,00;0,00;0,03;0,00;0,00;274;66;24;30;35;758;251
9664;63,55;-102,15;0,00;0,00;0,00;-0,10;0,00;0,00;68;26;33;38;23;338;463
9665;40,75;-273,45;0,00;0,00;0,00;-0,27;0,00;0,00;52;181;162;33;29;185;329
9666;42,85;-320,87;0,00;0,00;0,00;-0,32;0,00;0,00;466;78;24;19;39;466;253
9667;80,50;-47,41;0,00;0,00;0,00;-0,05;0,00;0,00;15;105;118;41;17;479;573
9668;72,86;52,71;0,00;0,00;0,00;0,05;0,00;0,00;131;149;140;30;39;929;171
9669;44,93;-304,00;0,00;0,00;0,00;-0,30;0,00;0,00;181;37;57;40;30;230;145
9670;76,81;47,31;0,00;0,00;0,00;0,05;0,00;0,00;96;62;59;46;23;694;214
9671;65,46;-75,31;0,00;0,00;0,00;-0,08;0,00;0,00;220;144;51;37;35;444;157
9672;64,65;-48,97;0,00;0,00;0,00;-0,05;0,00;0,00;476;147;197;42;35;848;334
9673;57,86;-111,36;0,00;0,00;0,00;-0,11;0,00;0,00;99;144;53;33;24;735;626
9674;73,38;-13,71;0,00;0,00;0,00;-0,01;0,00;0,00;438;162;43;37;27;537;416
9675;100,00;271,97;0,00;0,00;0,00;0,27;0,00;0,00;140;136;96;46;39;955;961
9676;71,05;-8,29;0,00;0,00;0,00;-0,01;0,00;0,00;357;78;21;34;32;325;599
9677;23,83;-453,55;0,00;0,00;0,00;-0,45;0,00;0,00;488;165;106;37;27;381;724
9678;25,57;-480,73;0,00;0,00;0,00;-0,48;0,00;0,00;281;98;90;13;36;270;265
9679;85,19;140,54;0,00;0,00;0,00;0,14;0,00;0,00;310;118;174;42;38;619;315
9680;35,90;-336,94;0,00;0,00;0,00;-0,34;0,00;0,00;381;169;27;48;39;244;858
9681;91,84;216,75;0,00;0,00;0,00;0,22;0,00;0,00;140;125;105;21;21;392;834
9682;90,23;135,16;0,00;0,00;0,00;0,14;0,00;0,00;192;176;24;30;39;424;823
9683;48,40;-255,76;0,00;0,00;0,00;-0,26;0,00;0,00;152;130;38;38;31;650;682
9684;69,95;44,01;0,00;0,00;0,00;0,04;0,00;0,00;249;12;193;31;33;193;636
9685;49,83;-144,84;0,00;0,00;0,00;-0,14;0,00;0,00;79;185;108;17;32;693;589
9686;33,75;-404,88;0,00;0,00;0,00;-0,40;0,00;0,00;452;123;33;20;17;549;121
9687;59,75;-73,73;0,00;0,00;0,00;-0,07;0,00;0,00;171;114;65;34;21;574;235
9688;41,62;-271,69;0,00;0,00;0,00;-0,27;0,00;0,00;293;161;22;34;39;156;184
9689;79,28;70,94;0,00;0,00;0,00;0,07;0,00;0,00;433;139;142;35;27;637;882
9690;63,64;-38,10;0,00;0,00;0,00;-0,04;0,00;0,00;390;131;85;27;35;127;247
9691;58,83;-86,56;0,00;0,00;0,00;-0,09;0,00;0,00;107;161;88;46;39;136;303
9692;51,60;-196,22;0,00;0,00;0,00;-0,20;0,00;0,00;130;56;161;22;37;597;257
9693;65,92;-94,64;0,00;0,00;0,00;-0,09;0,00;0,00;317;121;26;16;31;131;418
9694;48,87;-198,13;0,00;0,00;0,00;-0,20;0,00;0,00;388;160;23;12;34;410;152
9695;46,79;-256,38;0,00;0,00;0,00;-0,26;0,00;0,00;176;128;197;25;16;373;553
9696;57,75;23,27;0,00;0,00;0,00;0,02;0,00;0,00;114;183;167;40;16;260;447
9697;77,20;60,81;0,00;0,00;0,00;0,06;0,00;0,00;156;15;24;37;22;349;895
9698;69,93;-17,75;0,00;0,00;0,00;-0,02;0,00;0,00;78;30;109;40;21;331;837
9699;59,69;-54,90;0,00;0,00;0,00;-0,05;0,00;0,00;210;35;12;14;21;530;824
9700;63,46;-94,95;0,00;0,00;0,00;-0,09;0,00;0,00;339;75;113;48;28;196;943
9701;43,93;-234,54;0,00;0,00;0,00;-0,23;0,00;0,00;91;191;68;10;19;178;112
9702;38,43;-347,13;0,00;0,00;0,00;-0,35;0,00;0,00;305;97;65;24;37;395;287
9703;23,64;-504,09;0,00;0,00;0,00;-0,50;0,00;0,00;170;112;192;10;35;912;741
9704;70,34;-71,59;0,00;0,00;0,00;-0,07;0,00;0,00;240;143;144;27;28;882;617
9705;39,37;-302,37;0,00;0,00;0,00;-0,30;0,00;0,00;222;17;94;31;22;934;460
9706;58,86;-85,29;0,00;0,00;0,00;-0,09;0,00;0,00;12;73;137;18;23;439;742
9707;98,49;369,01;0,00;0,00;0,00;0,37;0,00;0,00;288;185;176;49;35;407;673
9708;100,00;231,55;0,00;0,00;0,00;0,23;0,00;0,00;229;43;158;42;35;676;461
9709;42,60;-395,05;0,00;0,00;0,00;-0,40;0,00;0,00;58;48;181;18;24;753;597
9710;45,30;-286,97;0,00;0,00;0,00;-0,29;0,00;0,00;90;182;90;27;23;221;671
9711;30,34;-410,48;0,00;0,00;0,00;-0,41;0,00;0,00;401;169;12;16;19;144;702
9712;62,53;-104,70;0,00;0,00;0,00;-0,10;0,00;0,00;39;184;120;32;21;384;494
9713;21,23;-484,25;0,00;0,00;0,00;-0,48;0,00;0,00;200;15;66;48;19;205;934
9714;58,58;-150,69;0,00;0,00;0,00;-0,15;0,00;0,00;82;67;45;17;27;904;753
9715;71,01;-75,48;0,00;0,00;0,00;-0,08;0,00;0,00;180;29;107;19;19;257;961
9716;2,96;-665,90;0,00;0,00;0,00;-0,67;0,00;0,00;280;77;157;12;20;777;902
9717;49,32;-215,51;0,00;0,00;0,00;-0,22;0,00;0,00;177;79;20;31;37;878;257
9718;13,50;-543,26;0,00;0,00;0,00;-0,54;0,00;0,00;59;142;19;21;17;690;676
9719;53,63;-141,16;0,00;0,00;0,00;-0,14;0,00;0,00;117;41;72;22;21;606;697
9720;87,43;206,98;0,00;0,00;0,00;0,21;0,00;0,00;24;185;175;14;26;866;571
9721;45,93;-224,44;0,00;0,00;0,00;-0,22;0,00;0,00;102;130;193;12;18;400;230
9722;15,40;-544,25;0,00;0,00;0,00;-0,54;0,00;0,00;304;167;54;23;20;490;666
9723;55,14;-128,26;0,00;0,00;0,00;-0,13;0,00;0,00;263;199;109;49;15;369;558
9724;57,48;-125,29;0,00;0,00;0,00;-0,13;0,00;0,00;289;93;134;14;22;578;670
9725;42,29;-276,55;0,00;0,00;0,00;-0,28;0,00;0,00;187;112;13;46;32;983;312
9726;45,22;-195,88;0,00;0,00;0,00;-0,20;0,00;0,00;275;185;139;26;28;458;305
9727;11,37;-633,35;0,00;0,00;0,00;-0,63;0,00;0,00;193;68;194;20;39;937;986
9728;37,08;-316,99;0,00;0,00;0,00;-0,32;0,00;0,00;234;67;101;42;38;121;989
9729;68,54;31,70;0,00;0,00;0,00;0,03;0,00;0,00;133;143;17;47;31;950;414
9730;74,12;5,23;0,00;0,00;0,00;0,01;0,00;0,00;21;60;54;12;24;273;538
9731;39,41;-222,85;0,00;0,00;0,00;-0,22;0,00;0,00;79;111;25;31;25;338;579
9732;30,45;-392,65;0,00;0,00;0,00;-0,39;0,00;0,00;364;22;184;35;33;169;613
9733;61,45;-0,71;0,00;0,00;0,00;-0,00;0,00;0,00;29;48;148;23;25;985;791
9734;94,97;262,59;0,00;0,00;0,00;0,26;0,00;0,00;178;41;42;47;18;149;894
9735;26,08;-436,97;0,00;0,00;0,00;-0,44;0,00;0,00;360;27;123;41;21;428;218
9736;67,76;-29,58;0,00;0,00;0,00;-0,03;0,00;0,00;495;28;44;35;34;267;733
9737;53,04;-160,38;0,00;0,00;0,00;-0,16;0,00;0,00;129;95;133;47;37;408;334
9738;83,35;60,08;0,00;0,00;0,00;0,06;0,00;0,00;474;57;147;48;32;886;501
9739;56,80;-141,16;0,00;0,00;0,00;-0,14;0,00;0,00;132;177;10;25;33;439;980
9740;46,20;-250,63;0,00;0,00;0,00;-0,25;0,00;0,00;278;155;19;28;15;180;422
9741;86,27;128,75;0,00;0,00;0,00;0,13;0,00;0,00;368;42;62;40;22;387;382
9742;50,26;-131,13;0,00;0,00;0,00;-0,13;0,00;0,00;470;100;40;17;21;567;209
9743;63,90;-23,61;0,00;0,00;0,00;-0,02;0,00;0,00;412;120;17;39;20;797;715
9744;49,17;-286,70;0,00;0,00;0,00;-0,29;0,00;0,00;481;111;157;46;15;732;113
9745;81,71;204,49;0,00;0,00;0,00;0,20;0,00;0,00;497;97;46;43;26;359;412
9746;0,00;-776,16;0,00;0,00;0,00;-0,78;0,00;0,00;280;108;76;32;28;849;597
9747;66,97;-83,00;0,00;0,00;0,00;-0,08;0,00;0,00;72;71;197;35;27;448;419
9748;39,32;-330,54;0,00;0,00;0,00;-0,33;0,00;0,00;223;38;18;19;22;461;439
9749;34,45;-280,37;0,00;0,00;0,00;-0,28;0,00;0,00;356;62;105;48;18;157;880
9750;14,70;-675,10;0,00;0,00;0,00;-0,68;0,00;0,00;51;198;71;15;17;892;901
9751;58,83;-3,25;0,00;0,00;0,00;-0,00;0,00;0,00;351;146;117;17;38;185;244
9752;24,73;-353,62;0,00;0,00;0,00;-0,35;0,00;0,00;95;171;181;48;27;494;209
9753;13,18;-608,76;0,00;0,00;0,00;-0,61;0,00;0,00;259;52;131;35;26;358;993
9754;9,98;-621,63;0,00;0,00;0,00;-0,62;0,00;0,00;469;67;103;13;29;569;723
9755;65,95;-73,40;0,00;0,00;0,00;-0,07;0,00;0,00;305;54;193;30;31;293;724
9756;69,30;5,99;0,00;0,00;0,00;0,01;0,00;0,00;43;199;133;38;15;798;753
9757;56,02;-122,30;0,00;0,00;0,00;-0,12;0,00;0,00;328;46;149;39;24;401;370
9758;28,87;-504,82;0,00;0,00;0,00;-0,50;0,00;0,00;333;93;199;33;34;769;577
9759;81,30;62,57;0,00;0,00;0,00;0,06;0,00;0,00;468;174;133;49;23;764;569
9760;58,21;-203,77;0,00;0,00;0,00;-0,20;0,00;0,00;282;97;50;16;21;152;901
9761;58,22;-104,87;0,00;0,00;0,00;-0,10;0,00;0,00;100;178;184;24;38;962;514
9762;56,86;-191,25;0,00;0,00;0,00;-0,19;0,00;0,00;367;109;60;30;26;652;366
9763;25,35;-472,89;0,00;0,00;0,00;-0,47;0,00;0,00;318;153;154;48;38;820;726
9764;27,20;-399,07;0,00;0,00;0,00;-0,40;0,00;0,00;295;197;146;36;15;345;502
9765;13,99;-586,78;0,00;0,00;0,00;-0,59;0,00;0,00;166;72;75;39;39;981;171
9766;64,33;-83,19;0,00;0,00;0,00;-0,08;0,00;0,00;363;192;142;15;35;801;111
9767;75,24;74,19;0,00;0,00;0,00;0,07;0,00;0,00;402;127;182;18;22;572;739
9768;72,67;28,62;0,00;0,00;0,00;0,03;0,00;0,00;396;29;183;19;16;140;668
9769;50,06;-238,38;0,00;0,00;0,00;-0,24;0,00;0,00;464;161;111;49;35;611;832
9770;49,85;-246,76;0,00;0,00;0,00;-0,25;0,00;0,00;118;78;117;21;25;712;836
9771;21,23;-440,93;0,00;0,00;0,00;-0,44;0,00;0,00;418;143;96;22;17;462;468
9772;78,40;45,34;0,00;0,00;0,00;0,05;0,00;0,00;347;77;166;22;24;891;991
9773;78,37;119,63;0,00;0,00;0,00;0,12;0,00;0,00;22;188;97;13;34;930;241
9774;74,31;23,79;0,00;0,00;0,00;0,02;0,00;0,00;489;90;51;21;34;607;177
9775;72,98;75,43;0,00;0,00;0,00;0,08;0,00;0,00;370;130;62;21;17;797;217
9776;37,02;-267,11;0,00;0,00;0,00;-0,27;0,00;0,00;97;82;104;11;32;828;365
9777;66,01;48,18;0,00;0,00;0,00;0,05;0,00;0,00;183;86;43;44;20;713;571
9778;18,69;-500,23;0,00;0,00;0,00;-0,50;0,00;0,00;353;76;181;34;27;254;492
9779;71,00;114,33;0,00;0,00;0,00;0,11;0,00;0,00;457;12;75;36;25;283;983
9780;44,89;-245,13;0,00;0,00;0,00;-0,25;0,00;0,00;21;95;13;34;18;360;449
9781;77,93;38,14;0,00;0,00;0,00;0,04;0,00;0,00;279;41;191;12;18;426;879
9782;28,43;-415,12;0,00;0,00;0,00;-0,42;0,00;0,00;328;60;123;44;23;665;391
9783;71,96;64,08;0,00;0,00;0,00;0,06;0,00;0,00;199;88;189;20;37;394;733
9784;74,80;51,41;0,00;0,00;0,00;0,05;0,00;0,00;268;74;88;48;25;455;433
9785;37,23;-362,62;0,00;0,00;0,00;-0,36;0,00;0,00;239;25;153;30;17;664;253
9786;33,70;-492,09;0,00;0,00;0,00;-0,49;0,00;0,00;132;174;178;11;36;141;928
9787;85,11;154,07;0,00;0,00;0,00;0,15;0,00;0,00;257;170;82;49;30;183;543
9788;0,00;-781,15;0,00;0,00;0,00;-0,78;0,00;0,00;123;51;121;37;26;817;870
9789;0,00;-780,77;0,00;0,00;0,00;-0,78;0,00;0,00;313;140;89;38;32;518;667
9790;42,64;-316,36;0,00;0,00;0,00;-0,32;0,00;0,00;376;41;110;23;31;969;874
9791;45,42;-128,68;0,00;0,00;0,00;-0,13;0,00;0,00;216;90;141;31;28;620;461
9792;67,36;51,87;0,00;0,00;0,00;0,05;0,00;0,00;249;49;30;22;25;932;270
9793;24,12;-497,65;0,00;0,00;0,00;-0,50;0,00;0,00;341;14;182;14;37;456;867
9794;34,47;-327,83;0,00;0,00;0,00;-0,33;0,00;0,00;72;89;69;21;21;912;229
9795;70,32;-5,47;0,00;0,00;0,00;-0,01;0,00;0,00;11;126;120;15;36;447;731
9796;30,86;-398,50;0,00;0,00;0,00;-0,40;0,00;0,00;371;130;161;23;29;336;828
9797;67,23;-12,20;0,00;0,00;0,00;-0,01;0,00;0,00;211;79;114;48;24;998;713
9798;36,51;-356,19;0,00;0,00;0,00;-0,36;0,00;0,00;331;134;164;22;30;442;666
9799;65,18;-42,04;0,00;0,00;0,00;-0,04;0,00;0,00;380;27;39;24;38;238;187
9800;99,51;289,85;0,00;0,00;0,00;0,29;0,00;0,00;41;129;52;36;20;258;911
9801;72,52;42,94;0,00;0,00;0,00;0,04;0,00;0,00;86;51;34;10;23;480;504
9802;18,66;-553,37;0,00;0,00;0,00;-0,55;0,00;0,00;205;39;119;16;36;595;672
9803;80,00;164,41;0,00;0,00;0,00;0,16;0,00;0,00;298;89;90;37;35;502;328
9804;12,28;-629,35;0,00;0,00;0,00;-0,63;0,00;0,00;393;171;107;41;39;535;716
9805;65,10;-109,14;0,00;0,00;0,00;-0,11;0,00;0,00;436;161;47;22;25;539;530
9806;36,88;-369,11;0,00;0,00;0,00;-0,37;0,00;0,00;451;69;25;10;35;688;195
9807;73,86;47,74;0,00;0,00;0,00;0,05;0,00;0,00;110;158;161;42;21;646;118
9808;32,68;-388,34;0,00;0,00;0,00;-0,39;0,00;0,00;88;31;101;26;34;342;294
9809;44,25;-238,28;0,00;0,00;0,00;-0,24;0,00;0,00;72;20;97;25;29;688;214
9810;48,42;-201,14;0,00;0,00;0,00;-0,20;0,00;0,00;55;149;171;39;22;849;377
9811;47,95;-196,26;0,00;0,00;0,00;-0,20;0,00;0,00;458;179;136;35;17;740;485
9812;44,55;-339,76;0,00;0,00;0,00;-0,34;0,00;0,00;90;170;51;17;37;309;475
9813;64,51;-55,40;0,00;0,00;0,00;-0,06;0,00;0,00;317;174;148;24;38;815;130
9814;5,40;-666,40;0,00;0,00;0,00;-0,67;0,00;0,00;228;69;148;15;16;525;146
9815;89,74;249,82;0,00;0,00;0,00;0,25;0,00;0,00;94;106;76;45;19;543;515
9816;41,63;-266,69;0,00;0,00;0,00;-0,27;0,00;0,00;229;135;136;44;38;593;815
9817;65,05;-59,31;0,00;0,00;0,00;-0,06;0,00;0,00;408;97;112;19;34;483;524
9818;47,34;-184,96;0,00;0,00;0,00;-0,18;0,00;0,00;370;167;103;29;38;492;595
9819;34,35;-409,96;0,00;0,00;0,00;-0,41;0,00;0,00;99;134;199;32;19;954;521
9820;18,67;-502,99;0,00;0,00;0,00;-0,50;0,00;0,00;124;104;187;11;15;306;725
9821;99,00;294,98;0,00;0,00;0,00;0,29;0,00;0,00;182;15;50;30;36;873;632
9822;44,57;-301,21;0,00;0,00;0,00;-0,30;0,00;0,00;492;23;160;11;16;223;659
9823;33,81;-300,39;0,00;0,00;0,00;-0,30;0,00;0,00;485;148;115;46;18;570;247
9824;93,96;248,20;0,00;0,00;0,00;0,25;0,00;0,00;340;79;21;26;31;724;593
9825;16,55;-511,16;0,00;0,00;0,00;-0,51;0,00;0,00;431;166;101;44;17;842;911
9826;77,14;70,42;0,00;0,00;0,00;0,07;0,00;0,00;150;147;23;16;18;662;204
9827;73,53;-39,59;0,00;0,00;0,00;-0,04;0,00;0,00;427;23;34;16;35;578;171
9828;100,00;275,65;0,00;0,00;0,00;0,28;0,00;0,00;305;45;122;20;16;107;126
9829;48,68;-222,49;0,00;0,00;0,00;-0,22;0,00;0,00;372;88;35;22;32;756;720
9830;47,32;-245,97;0,00;0,00;0,00;-0,25;0,00;0,00;30;76;58;23;36;713;401
9831;68,83;-55,49;0,00;0,00;0,00;-0,06;0,00;0,00;343;145;133;14;18;503;178
9832;47,26;-216,81;0,00;0,00;0,00;-0,22;0,00;0,00;482;83;158;36;37;988;339
9833;71,66;-52,85;0,00;0,00;0,00;-0,05;0,00;0,00;433;20;113;28;25;212;970
9834;40,33;-366,80;0,00;0,00;0,00;-0,37;0,00;0,00;473;12;107;43;20;743;623
9835;81,42;154,73;0,00;0,00;0,00;0,15;0,00;0,00;92;31;73;37;23;731;873
9836;54,96;-115,13;0,00;0,00;0,00;-0,12;0,00;0,00;452;163;74;31;15;336;311
9837;58,67;-122,27;0,00;0,00;0,00;-0,12;0,00;0,00;246;48;146;35;25;530;527
