Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8909;38,71;-387,34;0,00;0,00;0,00;-0,39;0,00;0,00;281;147;66;25;20;887;312
8910;40,92;-375,59;0,00;0,00;0,00;-0,38;0,00;0,00;167;49;116;12;28;677;917
8911;72,67;-34,30;0,00;0,00;0,00;-0,03;0,00;0,00;428;109;34;10;32;259;341
8912;58,24;-195,59;0,00;0,00;0,00;-0,20;0,00;0,00;475;194;26;24;27;881;819
8913;38,64;-372,12;0,00;0,00;0,00;-0,37;0,00;0,00;222;69;193;11;19;590;197
8914;89,70;286,51;0,00;0,00;0,00;0,29;0,00;0,00;357;195;195;48;33;780;922
8915;36,51;-330,83;0,00;0,00;0,00;-0,33;0,00;0,00;28;23;86;11;28;103;206
8916;58,82;-34,20;0,00;0,00;0,00;-0,03;0,00;0,00;123;62;37;21;20;178;742
8917;13,74;-560,79;0,00;0,00;0,00;-0,56;0,00;0,00;17;59;56;19;25;574;815
8918;77,89;136,53;0,00;0,00;0,00;0,14;0,00;0,00;86;14;90;45;36;183;620
8919;32,43;-471,39;0,00;0,00;0,00;-0,47;0,00;0,00;252;64;131;47;20;309;765
8920;36,60;-334,52;0,00;0,00;0,00;-0,33;0,00;0,00;35;38;76;12;31;247;450
8921;59,61;-124,33;0,00;0,00;0,00;-0,12;0,00;0,00;350;50;159;19;32;960;879
8922;14,18;-541,49;0,00;0,00;0,00;-0,54;0,00;0,00;423;25;114;31;20;543;159
8923;41,42;-173,06;0,00;0,00;0,00;-0,17;0,00;0,00;177;199;57;15;28;996;343
8924;41,34;-263,65;0,00;0,00;0,00;-0,26;0,00;0,00;152;33;132;41;34;638;997
8925;72,69;49,60;0,00;0,00;0,00;0,05;0,00;0,00;217;17;176;21;18;112;345
8926;100,00;263,81;0,00;0,00;0,00;0,26;0,00;0,00;65;10;31;49;28;416;545
8927;27,34;-457,70;0,00;0,00;0,00;-0,46;0,00;0,00;84;139;35;14;18;768;285
8928;67,55;-31,62;0,00;0,00;0,00;-0,03;0,00;0,00;63;167;29;37;20;177;522
8929;64,81;-23,50;0,00;0,00;0,00;-0,02;0,00;0,00;186;155;17;49;37;825;444
8930;84,34;88,00;0,00;0,00;0,00;0,09;0,00;0,00;266;136;90;40;19;489;786
8931;49,25;-144,83;0,00;0,00;0,00;-0,14;0,00;0,00;347;157;179;19;29;370;360
8932;50,98;-154,32;0,00;0,00;0,00;-0,15;0,00;0,00;402;77;166;16;37;924;169
8933;27,92;-441,13;0,00;0,00;0,00;-0,44;0,00;0,00;182;134;31;30;22;886;396
8934;71,06;42,64;0,00;0,00;0,00;0,04;0,00;0,00;416;20;158;26;26;488;613
8935;35,18;-319,74;0,00;0,00;0,00;-0,32;0,00;0,00;477;38;44;33;17;121;999
8936;21,20;-489,37;0,00;0,00;0,00;-0,49;0,00;0,00;309;97;166;10;21;646;441
8937;55,02;-144,10;0,00;0,00;0,00;-0,14;0,00;0,00;116;73;16;35;15;879;383
8938;75,58;80,65;0,00;0,00;0,00;0,08;0,00;0,00;95;25;152;32;19;664;917
8939;41,14;-266,93;0,00;0,00;0,00;-0,27;0,00;0,00;217;56;31;44;21;996;164
8940;49,21;-282,39;0,00;0,00;0,00;-0,28;0,00;0,00;396;184;119;33;22;946;461
8941;9,69;-561,54;0,00;0,00;0,00;-0,56;0,00;0,00;426;176;115;35;23;521;499
8942;88,85;230,40;0,00;0,00;0,00;0,23;0,00;0,00;117;20;156;39;34;441;947
8943;100,00;323,83;0,00;0,00;0,00;0,32;0,00;0,00;10;67;134;38;24;360;774
8944;44,31;-323,50;0,00;0,00;0,00;-0,32;0,00;0,00;227;34;175;39;38;403;754
8945;36,57;-362,94;0,00;0,00;0,00;-0,36;0,00;0,00;133;151;197;24;37;156;366
8946;97,21;231,63;0,00;0,00;0,00;0,23;0,00;0,00;52;58;138;16;39;374;207
8947;45,96;-178,47;0,00;0,00;0,00;-0,18;0,00;0,00;459;88;143;22;36;263;675
8948;48,21;-224,49;0,00;0,00;0,00;-0,22;0,00;0,00;55;67;97;26;29;320;445
8949;58,07;-87,52;0,00;0,00;0,00;-0,09;0,00;0,00;230;29;171;14;32;329;481
8950;41,21;-345,33;0,00;0,00;0,00;-0,35;0,00;0,00;277;87;104;39;25;321;895
8951;100,00;379,63;0,00;0,00;0,00;0,38;0,00;0,00;258;42;21;45;34;432;599
8952;81,29;97,51;0,00;0,00;0,00;0,10;0,00;0,00;226;79;86;41;36;656;658
8953;36,92;-376,76;0,00;0,00;0,00;-0,38;0,00;0,00;499;66;110;25;16;605;728
8954;72,90;31,56;0,00;0,00;0,00;0,03;0,00;0,00;235;90;52;42;30;153;213
8955;48,57;-251,55;0,00;0,00;0,00;-0,25;0,00;0,00;495;120;190;47;34;671;948
8956;43,43;-267,21;0,00;0,00;0,00;-0,27;0,00;0,00;321;157;78;44;38;859;542
8957;45,19;-220,54;0,00;0,00;0,00;-0,22;0,00;0,00;10;138;135;46;28;256;795
8958;11,16;-529,66;0,00;0,00;0,00;-0,53;0,00;0,00;121;167;185;31;35;735;888
8959;36,11;-334,75;0,00;0,00;0,00;-0,33;0,00;0,00;259;124;42;14;19;611;806
8960;26,08;-363,64;0,00;0,00;0,00;-0,36;0,00;0,00;340;62;66;49;15;859;338
8961;59,60;-95,75;0,00;0,00;0,00;-0,10;0,00;0,00;431;103;195;25;36;114;563
8962;44,40;-309,68;0,00;0,00;0,00;-0,31;0,00;0,00;34;120;165;26;22;604;675
8963;8,84;-603,65;0,00;0,00;0,00;-0,60;0,00;0,00;344;60;145;35;28;297;760
8964;43,80;-224,38;0,00;0,00;0,00;-0,22;0,00;0,00;419;145;46;13;34;276;777
8965;66,58;0,60;0,00;0,00;0,00;0,00;0,00;0,00;54;89;112;44;39;257;505
8966;75,90;-19,85;0,00;0,00;0,00;-0,02;0,00;0,00;123;96;32;41;17;950;114
8967;57,59;-97,22;0,00;0,00;0,00;-0,10;0,00;0,00;249;135;177;23;21;596;213
8968;68,85;22,79;0,00;0,00;0,00;0,02;0,00;0,00;346;65;144;29;27;988;671
8969;9,66;-638,17;0,00;0,00;0,00;-0,64;0,00;0,00;299;46;124;27;19;211;836
8970;54,87;-122,72;0,00;0,00;0,00;-0,12;0,00;0,00;179;36;125;21;29;566;634
8971;23,29;-391,80;0,00;0,00;0,00;-0,39;0,00;0,00;140;22;179;45;36;119;652
8972;55,11;-182,14;0,00;0,00;0,00;-0,18;0,00;0,00;130;191;80;24;21;403;548
8973;17,50;-534,89;0,00;0,00;0,00;-0,53;0,00;0,00;465;168;34;42;25;230;658
8974;85,67;163,61;0,00;0,00;0,00;0,16;0,00;0,00;233;80;78;46;39;931;447
8975;54,73;-153,62;0,00;0,00;0,00;-0,15;0,00;0,00;154;135;170;17;23;806;207
8976;55,79;-116,67;0,00;0,00;0,00;-0,12;0,00;0,00;66;145;88;33;38;737;735
8977;40,56;-301,51;0,00;0,00;0,00;-0,30;0,00;0,00;310;107;175;33;35;505;242
8978;24,27;-472,58;0,00;0,00;0,00;-0,47;0,00;0,00;269;51;35;39;20;230;959
8979;38,36;-312,16;0,00;0,00;0,00;-0,31;0,00;0,00;260;25;199;16;35;891;371
8980;63,78;-115,80;0,00;0,00;0,00;-0,12;0,00;0,00;55;162;20;35;27;524;642
8981;68,42;-19,47;0,00;0,00;0,00;-0,02;0,00;0,00;298;171;42;42;35;456;856
8982;73,50;52,94;0,00;0,00;0,00;0,05;0,00;0,00;332;89;51;27;25;868;394
8983;38,24;-279,91;0,00;0,00;0,00;-0,28;0,00;0,00;261;165;82;27;31;500;955
8984;74,78;-38,91;0,00;0,00;0,00;-0,04;0,00;0,00;118;146;81;37;16;767;255
8985;54,00;-157,09;0,00;0,00;0,00;-0,16;0,00;0,00;27;196;64;46;36;889;884
8986;71,38;-69,27;0,00;0,00;0,00;-0,07;0,00;0,00;315;140;29;37;19;120;447
8987;52,36;-208,71;0,00;0,00;0,00;-0,21;0,00;0,00;202;39;178;23;19;170;901
8988;73,01;-66,82;0,00;0,00;0,00;-0,07;0,00;0,00;209;30;143;15;35;647;111
8989;12,65;-579,22;0,00;0,00;0,00;-0,58;0,00;0,00;415;182;149;44;24;700;119
8990;70,71;-2,67;0,00;0,00;0,00;-0,00;0,00;0,00;64;45;195;39;27;730;319
8991;60,37;-106,47;0,00;0,00;0,00;-0,11;0,00;0,00;461;178;189;35;35;768;546
8992;37,41;-399,21;0,00;0,00;0,00;-0,40;0,00;0,00;359;25;137;27;36;735;950
8993;33,39;-329,95;0,00;0,00;0,00;-0,33;0,00;0,00;197;187;84;20;31;130;384
8994;0,00;-633,94;0,00;0,00;0,00;-0,63;0,00;0,00;100;56;54;15;38;534;486
8995;11,29;-632,07;0,00;0,00;0,00;-0,63;0,00;0,00;77;163;37;47;34;562;363
8996;28,82;-426,61;0,00;0,00;0,00;-0,43;0,00;0,00;386;121;84;35;22;218;705
8997;16,70;-473,38;0,00;0,00;0,00;-0,47;0,00;0,00;404;182;96;33;36;254;851
8998;49,37;-190,06;0,00;0,00;0,00;-0,19;0,00;0,00;111;68;65;31;19;576;542
8999;54,41;-144,20;0,00;0,00;0,00;-0,14;0,00;0,00;122;53;181;15;31;266;649
9000;40,09;-277,80;0,00;0,00;0,00;-0,28;0,00;0,00;84;158;158;15;22;967;479
9001;67,22;-83,33;0,00;0,00;0,00;-0,08;0,00;0,00;282;19;161;38;37;267;728
9002;40,44;-298,72;0,00;0,00;0,00;-0,30;0,00;0,00;265;120;20;25;16;542;522
9003;65,65;-63,00;0,00;0,00;0,00;-0,06;0,00;0,00;304;38;92;22;39;661;914
9004;25,29;-430,88;0,00;0,00;0,00;-0,43;0,00;0,00;346;145;135;14;20;107;867
9005;78,39;53,48;0,00;0,00;0,00;0,05;0,00;0,00;308;70;23;45;30;560;229
9006;25,27;-486,99;0,00;0,00;0,00;-0,49;0,00;0,00;494;11;41;15;29;589;156
9007;48,36;-300,29;0,00;0,00;0,00;-0,30;0,00;0,00;308;138;153;10;24;788;504
9008;18,86;-468,02;0,00;0,00;0,00;-0,47;0,00;0,00;80;67;20;38;18;303;483
9009;19,42;-409,80;0,00;0,00;0,00;-0,41;0,00;0,00;400;26;125;24;30;135;488
9010;36,98;-356,03;0,00;0,00;0,00;-0,36;0,00;0,00;70;60;56;18;31;560;686
9011;84,15;222,47;0,00;0,00;0,00;0,22;0,00;0,00;306;68;23;37;34;698;273
9012;70,78;55,39;0,00;0,00;0,00;0,06;0,00;0,00;112;182;133;18;23;108;195
9013;90,76;258,75;0,00;0,00;0,00;0,26;0,00;0,00;331;160;194;16;26;670;549
9014;30,85;-370,01;0,00;0,00;0,00;-0,37;0,00;0,00;104;89;107;49;18;256;745
9015;65,87;-74,35;0,00;0,00;0,00;-0,07;0,00;0,00;336;67;55;16;15;354;315
9016;87,57;155,70;0,00;0,00;0,00;0,16;0,00;0,00;288;85;60;20;32;142;191
9017;43,88;-306,46;0,00;0,00;0,00;-0,31;0,00;0,00;260;95;52;25;15;232;187
9018;53,44;-76,19;0,00;0,00;0,00;-0,08;0,00;0,00;59;22;75;17;35;931;535
9019;31,50;-331,18;0,00;0,00;0,00;-0,33;0,00;0,00;462;173;157;43;19;310;786
9020;67,99;-40,49;0,00;0,00;0,00;-0,04;0,00;0,00;203;84;118;11;23;877;791
9021;89,52;71,68;0,00;0,00;0,00;0,07;0,00;0,00;362;83;120;45;33;222;140
9022;48,98;-141,35;0,00;0,00;0,00;-0,14;0,00;0,00;57;195;76;26;23;191;580
9023;24,94;-398,79;0,00;0,00;0,00;-0,40;0,00;0,00;70;47;34;47;27;215;661
9024;11,90;-643,03;0,00;0,00;0,00;-0,64;0,00;0,00;47;169;158;36;18;509;244
9025;22,31;-481,51;0,00;0,00;0,00;-0,48;0,00;0,00;288;40;176;20;32;997;511
9026;92,86;213,53;0,00;0,00;0,00;0,21;0,00;0,00;16;55;186;28;22;438;538
9027;75,80;46,21;0,00;0,00;0,00;0,05;0,00;0,00;151;99;100;27;22;769;849
9028;55,03;-75,74;0,00;0,00;0,00;-0,08;0,00;0,00;461;98;107;45;26;376;531
9029;71,79;1,26;0,00;0,00;0,00;0,00;0,00;0,00;277;156;69;30;26;267;597
9030;41,96;-376,78;0,00;0,00;0,00;-0,38;0,00;0,00;169;43;125;23;32;435;707
9031;69,77;49,46;0,00;0,00;0,00;0,05;0,00;0,00;449;166;62;19;25;205;176
9032;60,23;-59,67;0,00;0,00;0,00;-0,06;0,00;0,00;280;184;56;22;21;258;978
9033;61,80;-45,55;0,00;0,00;0,00;-0,05;0,00;0,00;157;109;70;41;33;745;462
9034;23,82;-467,26;0,00;0,00;0,00;-0,47;0,00;0,00;208;77;60;28;32;951;611
9035;68,14;-17,19;0,00;0,00;0,00;-0,02;0,00;0,00;119;158;18;17;20;259;424
9036;84,62;206,50;0,00;0,00;0,00;0,21;0,00;0,00;51;33;153;35;23;735;926
9037;99,74;252,57;0,00;0,00;0,00;0,25;0,00;0,00;492;73;162;29;34;643;661
9038;89,87;72,27;0,00;0,00;0,00;0,07;0,00;0,00;116;110;60;16;37;676;792
9039;45,93;-242,25;0,00;0,00;0,00;-0,24;0,00;0,00;473;154;133;42;17;521;324
9040;67,18;-61,98;0,00;0,00;0,00;-0,06;0,00;0,00;211;123;46;13;33;180;689
9041;58,07;-112,01;0,00;0,00;0,00;-0,11;0,00;0,00;215;62;183;21;26;559;774
9042;76,18;1,26;0,00;0,00;0,00;0,00;0,00;0,00;19;151;114;10;37;928;264
9043;62,28;3,21;0,00;0,00;0,00;0,00;0,00;0,00;380;128;47;43;28;870;476
9044;29,22;-425,00;0,00;0,00;0,00;-0,43;0,00;0,00;240;33;18;24;30;307;506
9045;49,37;-112,40;0,00;0,00;0,00;-0,11;0,00;0,00;226;179;82;27;15;501;543
9046;66,31;26,36;0,00;0,00;0,00;0,03;0,00;0,00;432;167;182;48;30;418;789
9047;25,60;-441,95;0,00;0,00;0,00;-0,44;0,00;0,00;122;110;31;49;30;195;981
9048;34,25;-368,05;0,00;0,00;0,00;-0,37;0,00;0,00;281;149;16;34;27;519;956
9049;76,43;-6,63;0,00;0,00;0,00;-0,01;0,00;0,00;247;20;86;37;34;387;734
9050;67,03;3,56;0,00;0,00;0,00;0,00;0,00;0,00;336;169;196;29;36;314;892
9051;22,31;-469,22;0,00;0,00;0,00;-0,47;0,00;0,00;36;57;180;22;24;362;519
9052;34,12;-373,12;0,00;0,00;0,00;-0,37;0,00;0,00;299;38;133;10;19;450;462
9053;67,60;-168,53;0,00;0,00;0,00;-0,17;0,00;0,00;17;53;81;29;33;109;615
9054;38,64;-292,91;0,00;0,00;0,00;-0,29;0,00;0,00;247;55;22;10;34;718;354
9055;39,28;-327,21;0,00;0,00;0,00;-0,33;0,00;0,00;348;128;144;14;23;865;717
9056;41,71;-300,81;0,00;0,00;0,00;-0,30;0,00;0,00;378;93;197;35;19;341;862
9057;53,46;-130,45;0,00;0,00;0,00;-0,13;0,00;0,00;94;62;135;29;33;490;175
9058;66,07;-170,60;0,00;0,00;0,00;-0,17;0,00;0,00;280;154;54;44;30;467;657
9059;53,06;-177,21;0,00;0,00;0,00;-0,18;0,00;0,00;471;192;56;16;34;607;950
9060;4,20;-688,43;0,00;0,00;0,00;-0,69;0,00;0,00;48;11;35;14;30;323;149
9061;10,64;-600,79;0,00;0,00;0,00;-0,60;0,00;0,00;333;165;83;10;19;678;237
9062;43,70;-235,82;0,00;0,00;0,00;-0,24;0,00;0,00;207;31;122;12;33;900;564
9063;79,18;138,62;0,00;0,00;0,00;0,14;0,00;0,00;211;101;128;10;33;243;437
9064;100,00;256,14;0,00;0,00;0,00;0,26;0,00;0,00;178;13;130;41;33;237;580
9065;30,02;-420,57;0,00;0,00;0,00;-0,42;0,00;0,00;100;23;113;45;17;904;142
9066;41,39;-308,68;0,00;0,00;0,00;-0,31;0,00;0,00;134;146;80;11;15;210;874
9067;68,48;-18,61;0,00;0,00;0,00;-0,02;0,00;0,00;457;77;114;47;35;394;297
9068;41,22;-228,39;0,00;0,00;0,00;-0,23;0,00;0,00;204;189;80;39;37;646;669
9069;71,34;-18,63;0,00;0,00;0,00;-0,02;0,00;0,00;489;185;109;32;26;885;536
9070;22,71;-447,62;0,00;0,00;0,00;-0,45;0,00;0,00;417;16;121;41;23;447;932
9071;79,71;55,76;0,00;0,00;0,00;0,06;0,00;0,00;368;31;33;30;31;850;958
9072;100,00;315,61;0,00;0,00;0,00;0,32;0,00;0,00;266;31;97;48;21;677;168
9073;25,14;-440,14;0,00;0,00;0,00;-0,44;0,00;0,00;223;193;33;38;38;255;553
9074;73,63;-30,29;0,00;0,00;0,00;-0,03;0,00;0,00;242;139;134;14;25;955;503
9075;21,23;-511,59;0,00;0,00;0,00;-0,51;0,00;0,00;309;195;32;44;36;253;184
9076;25,19;-478,27;0,00;0,00;0,00;-0,48;0,00;0,00;161;10;197;12;27;892;517
9077;21,87;-517,19;0,00;0,00;0,00;-0,52;0,00;0,00;179;68;62;17;16;889;128
9078;56,62;-153,60;0,00;0,00;0,00;-0,15;0,00;0,00;480;48;11;18;25;201;937
9079;46,24;-146,96;0,00;0,00;0,00;-0,15;0,00;0,00;158;127;163;44;17;870;670
9080;6,89;-733,70;0,00;0,00;0,00;-0,73;0,00;0,00;295;174;17;17;17;653;169
9081;0,00;-777,86;0,00;0,00;0,00;-0,78;0,00;0,00;139;29;94;32;29;488;388
9082;53,16;-232,32;0,00;0,00;0,00;-0,23;0,00;0,00;109;154;17;33;23;219;245
9083;50,42;-228,63;0,00;0,00;0,00;-0,23;0,00;0,00;317;10;67;45;32;934;340
9084;49,75;-275,45;0,00;0,00;0,00;-0,28;0,00;0,00;374;70;88;33;30;936;332
9085;75,45;44,89;0,00;0,00;0,00;0,04;0,00;0,00;225;65;15;15;16;611;374
9086;34,93;-319,54;0,00;0,00;0,00;-0,32;0,00;0,00;10;150;46;45;15;235;755
9087;36,17;-274,39;0,00;0,00;0,00;-0,27;0,00;0,00;135;188;164;46;30;548;620
9088;90,59;168,90;0,00;0,00;0,00;0,17;0,00;0,00;177;35;68;15;35;870;989
9089;24,68;-470,58;0,00;0,00;0,00;-0,47;0,00;0,00;291;99;135;27;37;815;160
9090;23,47;-453,10;0,00;0,00;0,00;-0,45;0,00;0,00;203;111;45;41;19;636;870
9091;16,54;-498,25;0,00;0,00;0,00;-0,50;0,00;0,00;210;19;168;31;36;843;207
9092;69,21;-35,96;0,00;0,00;0,00;-0,04;0,00;0,00;241;10;46;39;39;566;496
9093;2,12;-694,81;0,00;0,00;0,00;-0,69;0,00;0,00;244;52;74;28;25;454;586
9094;72,63;41,63;0,00;0,00;0,00;0,04;0,00;0,00;110;118;50;12;20;111;733
9095;63,94;-26,57;0,00;0,00;0,00;-0,03;0,00;0,00;409;84;60;39;29;589;130
9096;43,67;-288,25;0,00;0,00;0,00;-0,29;0,00;0,00;389;121;43;49;28;739;561
9097;49,00;-214,42;0,00;0,00;0,00;-0,21;0,00;0,00;175;34;72;10;21;525;478
9098;77,92;93,07;0,00;0,00;0,00;0,09;0,00;0,00;152;193;20;27;25;856;431
9099;15,07;-631,00;0,00;0,00;0,00;-0,63;0,00;0,00;467;24;93;45;30;526;528
9100;10,40;-550,34;0,00;0,00;0,00;-0,55;0,00;0,00;350;54;160;19;15;329;582
9101;54,74;-173,81;0,00;0,00;0,00;-0,17;0,00;0,00;388;132;197;46;38;924;298
9102;39,81;-311,74;0,00;0,00;0,00;-0,31;0,00;0,00;259;91;107;27;37;471;261
9103;84,57;180,50;0,00;0,00;0,00;0,18;0,00;0,00;28;29;121;42;17;733;382
9104;31,07;-320,59;0,00;0,00;0,00;-0,32;0,00;0,00;108;157;135;41;25;426;472
9105;21,67;-502,05;0,00;0,00;0,00;-0,50;0,00;0,00;189;87;81;40;20;731;330
9106;54,15;-159,97;0,00;0,00;0,00;-0,16;0,00;0,00;99;15;107;20;23;481;504
9107;21,68;-417,94;0,00;0,00;0,00;-0,42;0,00;0,00;67;187;167;40;24;308;461
9108;55,81;-140,39;0,00;0,00;0,00;-0,14;0,00;0,00;225;45;17;13;30;821;752
9109;18,08;-544,60;0,00;0,00;0,00;-0,54;0,00;0,00;453;35;111;25;35;982;669
9110;78,41;154,01;0,00;0,00;0,00;0,15;0,00;0,00;142;85;139;24;29;959;594
9111;40,27;-401,30;0,00;0,00;0,00;-0,40;0,00;0,00;255;139;80;33;29;537;221
9112;43,76;-296,40;0,00;0,00;0,00;-0,30;0,00;0,00;433;49;16;12;25;969;848
9113;72,41;85,09;0,00;0,00;0,00;0,09;0,00;0,00;137;118;54;23;15;752;566
9114;14,17;-563,47;0,00;0,00;0,00;-0,56;0,00;0,00;356;88;161;20;17;164;401
9115;78,24;107,91;0,00;0,00;0,00;0,11;0,00;0,00;449;50;149;48;29;182;235
9116;59,89;-92,30;0,00;0,00;0,00;-0,09;0,00;0,00;42;78;58;30;28;718;246
9117;56,47;-172,75;0,00;0,00;0,00;-0,17;0,00;0,00;173;53;180;20;32;461;956
9118;35,56;-332,18;0,00;0,00;0,00;-0,33;0,00;0,00;384;62;129;15;33;214;289
9119;43,45;-219,65;0,00;0,00;0,00;-0,22;0,00;0,00;172;32;14;14;35;453;424
9120;61,03;-98,70;0,00;0,00;0,00;-0,10;0,00;0,00;21;122;85;48;37;580;609
9121;57,11;-229,29;0,00;0,00;0,00;-0,23;0,00;0,00;70;98;131;16;25;256;692
9122;77,27;136,50;0,00;0,00;0,00;0,14;0,00;0,00;39;68;111;38;33;175;401
9123;34,86;-401,98;0,00;0,00;0,00;-0,40;0,00;0,00;362;137;85;31;36;407;431
9124;51,10;-179,52;0,00;0,00;0,00;-0,18;0,00;0,00;240;32;157;16;17;321;102
9125;70,07;1,17;0,00;0,00;0,00;0,00;0,00;0,00;340;105;44;35;25;491;699
9126;46,94;-215,24;0,00;0,00;0,00;-0,22;0,00;0,00;346;73;53;24;16;982;799
9127;50,53;-178,56;0,00;0,00;0,00;-0,18;0,00;0,00;493;74;102;23;19;305;397
9128;18,32;-513,31;0,00;0,00;0,00;-0,51;0,00;0,00;426;146;128;32;39;553;301
9129;34,60;-344,11;0,00;0,00;0,00;-0,34;0,00;0,00;269;64;93;38;24;915;521
9130;71,30;49,27;0,00;0,00;0,00;0,05;0,00;0,00;211;31;54;36;34;520;844
9131;94,98;257,42;0,00;0,00;0,00;0,26;0,00;0,00;152;87;71;37;29;541;295
9132;2,49;-651,93;0,00;0,00;0,00;-0,65;0,00;0,00;284;96;98;28;35;718;452
9133;68,27;-33,83;0,00;0,00;0,00;-0,03;0,00;0,00;496;187;188;13;19;731;418
9134;30,42;-385,82;0,00;0,00;0,00;-0,39;0,00;0,00;160;17;33;32;39;624;223
9135;70,49;14,19;0,00;0,00;0,00;0,01;0,00;0,00;152;186;33;28;25;784;341
9136;39,28;-308,84;0,00;0,00;0,00;-0,31;0,00;0,00;426;81;143;34;36;294;160
9137;42,76;-322,78;0,00;0,00;0,00;-0,32;0,00;0,00;63;64;71;13;21;623;225
9138;40,13;-395,20;0,00;0,00;0,00;-0,40;0,00;0,00;124;75;160;43;36;185;168
9139;83,84;153,88;0,00;0,00;0,00;0,15;0,00;0,00;377;30;180;22;39;816;443
9140;87,81;207,65;0,00;0,00;0,00;0,21;0,00;0,00;393;181;13;44;18;991;512
9141;69,75;-48,03;0,00;0,00;0,00;-0,05;0,00;0,00;403;133;54;49;15;214;174
9142;35,90;-178,73;0,00;0,00;0,00;-0,18;0,00;0,00;255;191;24;44;20;240;352
9143;48,89;-158,23;0,00;0,00;0,00;-0,16;0,00;0,00;430;52;109;10;23;121;923
9144;84,09;169,54;0,00;0,00;0,00;0,17;0,00;0,00;301;60;46;13;24;186;861
9145;49,97;-258,03;0,00;0,00;0,00;-0,26;0,00;0,00;183;52;40;30;26;376;575
9146;35,42;-378,95;0,00;0,00;0,00;-0,38;0,00;0,00;148;23;79;25;22;644;510
9147;62,20;-122,31;0,00;0,00;0,00;-0,12;0,00;0,00;323;94;147;45;26;691;884
9148;100,00;334,70;0,00;0,00;0,00;0,33;0,00;0,00;226;174;76;34;27;599;591
9149;48,09;-211,97;0,00;0,00;0,00;-0,21;0,00;0,00;157;137;191;44;15;739;660
9150;65,04;-16,86;0,00;0,00;0,00;-0,02;0,00;0,00;205;89;137;38;23;479;692
9151;40,00;-294,80;0,00;0,00;0,00;-0,29;0,00;0,00;475;158;179;46;26;288;614
9152;42,50;-278,55;0,00;0,00;0,00;-0,28;0,00;0,00;442;80;24;46;15;962;197
9153;59,23;-52,79;0,00;0,00;0,00;-0,05;0,00;0,00;397;127;75;13;18;923;910
9154;48,98;-311,01;0,00;0,00;0,00;-0,31;0,00;0,00;270;98;97;22;20;797;269
9155;42,19;-292,27;0,00;0,00;0,00;-0,29;0,00;0,00;288;121;110;39;21;738;960
9156;27,34;-351,15;0,00;0,00;0,00;-0,35;0,00;0,00;56;66;119;30;22;445;900
9157;89,71;198,45;0,00;0,00;0,00;0,20;0,00;0,00;69;149;11;34;19;706;636
9158;69,91;30,98;0,00;0,00;0,00;0,03;0,00;0,00;327;12;38;24;32;513;605
9159;47,03;-322,00;0,00;0,00;0,00;-0,32;0,00;0,00;249;184;48;30;34;793;917
9160;45,16;-236,26;0,00;0,00;0,00;-0,24;0,00;0,00;413;135;150;40;39;894;333
9161;35,83;-396,29;0,00;0,00;0,00;-0,40;0,00;0,00;382;133;107;37;26;603;445
9162;42,37;-261,94;0,00;0,00;0,00;-0,26;0,00;0,00;295;108;74;47;23;796;284
9163;61,00;-129,62;0,00;0,00;0,00;-0,13;0,00;0,00;92;25;62;31;39;308;844
9164;60,27;-97,55;0,00;0,00;0,00;-0,10;0,00;0,00;200;12;175;46;32;267;587
9165;39,29;-253,67;0,00;0,00;0,00;-0,25;0,00;0,00;490;68;57;47;33;697;524
9166;57,88;-157,93;0,00;0,00;0,00;-0,16;0,00;0,00;374;84;170;28;25;462;703
9167;42,17;-281,47;0,00;0,00;0,00;-0,28;0,00;0,00;451;158;110;32;38;379;979
9168;95,21;199,49;0,00;0,00;0,00;0,20;0,00;0,00;66;68;49;44;33;216;969
9169;45,46;-217,15;0,00;0,00;0,00;-0,22;0,00;0,00;297;163;194;45;23;435;446
9170;36,14;-376,40;0,00;0,00;0,00;-0,38;0,00;0,00;404;99;157;44;35;496;108
9171;44,65;-249,51;0,00;0,00;0,00;-0,25;0,00;0,00;219;55;112;27;17;393;102
9172;31,45;-445,49;0,00;0,00;0,00;-0,45;0,00;0,00;103;46;43;24;30;117;983
9173;86,99;282,17;0,00;0,00;0,00;0,28;0,00;0,00;167;90;68;21;36;696;405
9174;34,70;-311,84;0,00;0,00;0,00;-0,31;0,00;0,00;27;68;91;36;33;507;602
9175;26,07;-392,97;0,00;0,00;0,00;-0,39;0,00;0,00;487;30;150;46;23;375;408
9176;42,28;-278,00;0,00;0,00;0,00;-0,28;0,00;0,00;88;29;59;16;37;989;720
9177;50,05;-245,11;0,00;0,00;0,00;-0,25;0,00;0,00;453;48;182;14;27;596;981
9178;40,61;-218,95;0,00;0,00;0,00;-0,22;0,00;0,00;405;127;177;45;15;232;357
9179;31,49;-390,35;0,00;0,00;0,00;-0,39;0,00;0,00;219;102;93;30;23;526;306
9180;48,60;-193,65;0,00;0,00;0,00;-0,19;0,00;0,00;75;119;23;49;26;822;905
9181;38,61;-320,90;0,00;0,00;0,00;-0,32;0,00;0,00;73;80;28;14;33;724;488
9182;14,81;-549,36;0,00;0,00;0,00;-0,55;0,00;0,00;98;59;33;30;21;426;706
