Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7778;43,67;-184,73;0,00;0,00;0,00;-0,18;0,00;0,00;158;195;161;20;39;233;125
7779;75,30;14,80;0,00;0,00;0,00;0,01;0,00;0,00;143;31;73;40;22;241;388
7780;42,76;-300,85;0,00;0,00;0,00;-0,30;0,00;0,00;345;57;179;37;17;964;542
7781;87,80;187,41;0,00;0,00;0,00;0,19;0,00;0,00;52;67;67;43;30;465;795
7782;76,88;186,16;0,00;0,00;0,00;0,19;0,00;0,00;227;132;17;39;26;995;573
7783;43,19;-301,64;0,00;0,00;0,00;-0,30;0,00;0,00;182;147;111;45;38;878;488
7784;66,79;-97,45;0,00;0,00;0,00;-0,10;0,00;0,00;377;199;185;11;30;875;947
7785;63,37;-86,88;0,00;0,00;0,00;-0,09;0,00;0,00;381;135;181;37;22;248;269
7786;100,00;252,04;0,00;0,00;0,00;0,25;0,00;0,00;364;27;168;10;27;246;174
7787;32,10;-364,68;0,00;0,00;0,00;-0,36;0,00;0,00;388;50;23;30;18;510;724
7788;100,00;333,11;0,00;0,00;0,00;0,33;0,00;0,00;171;146;48;37;19;600;491
7789;69,08;-40,23;0,00;0,00;0,00;-0,04;0,00;0,00;57;106;187;16;35;317;774
7790;56,65;-89,73;0,00;0,00;0,00;-0,09;0,00;0,00;107;53;66;47;34;247;317
7791;55,35;-36,06;0,00;0,00;0,00;-0,04;0,00;0,00;367;50;46;19;37;206;712
7792;65,55;-22,27;0,00;0,00;0,00;-0,02;0,00;0,00;295;168;182;27;16;259;995
7793;40,69;-247,84;0,00;0,00;0,00;-0,25;0,00;0,00;283;195;27;11;29;603;928
7794;27,30;-422,21;0,00;0,00;0,00;-0,42;0,00;0,00;37;137;156;49;20;810;963
7795;34,95;-361,60;0,00;0,00;0,00;-0,36;0,00;0,00;82;153;80;26;34;233;406
7796;62,45;-147,51;0,00;0,00;0,00;-0,15;0,00;0,00;226;140;153;24;20;741;938
7797;75,70;153,38;0,00;0,00;0,00;0,15;0,00;0,00;392;80;107;28;31;611;203
7798;76,66;165,22;0,00;0,00;0,00;0,17;0,00;0,00;461;179;91;42;19;235;302
7799;39,47;-304,49;0,00;0,00;0,00;-0,30;0,00;0,00;95;36;25;43;27;884;102
7800;81,67;104,07;0,00;0,00;0,00;0,10;0,00;0,00;474;187;24;22;37;421;778
7801;64,80;9,76;0,00;0,00;0,00;0,01;0,00;0,00;89;142;174;35;22;302;783
7802;25,08;-458,47;0,00;0,00;0,00;-0,46;0,00;0,00;277;131;66;39;39;971;782
7803;53,38;-209,28;0,00;0,00;0,00;-0,21;0,00;0,00;377;65;111;25;21;641;293
7804;46,63;-204,41;0,00;0,00;0,00;-0,20;0,00;0,00;436;22;99;30;19;256;754
7805;50,67;-214,41;0,00;0,00;0,00;-0,21;0,00;0,00;285;87;23;43;39;384;548
7806;43,19;-300,34;0,00;0,00;0,00;-0,30;0,00;0,00;246;68;193;15;23;821;285
7807;7,18;-744,43;0,00;0,00;0,00;-0,74;0,00;0,00;80;81;165;23;27;838;466
7808;68,70;5,48;0,00;0,00;0,00;0,01;0,00;0,00;161;133;32;29;18;238;463
7809;62,06;-74,35;0,00;0,00;0,00;-0,07;0,00;0,00;59;12;51;36;20;427;295
7810;41,72;-319,37;0,00;0,00;0,00;-0,32;0,00;0,00;380;126;165;34;18;290;321
7811;0,00;-737,21;0,00;0,00;0,00;-0,74;0,00;0,00;205;117;198;43;30;236;985
7812;30,39;-318,07;0,00;0,00;0,00;-0,32;0,00;0,00;484;150;131;21;21;242;396
7813;36,44;-344,65;0,00;0,00;0,00;-0,34;0,00;0,00;281;94;48;41;30;255;216
7814;29,06;-409,28;0,00;0,00;0,00;-0,41;0,00;0,00;30;112;81;32;22;665;278
7815;51,25;-161,99;0,00;0,00;0,00;-0,16;0,00;0,00;443;187;120;13;20;377;940
7816;62,64;-64,49;0,00;0,00;0,00;-0,06;0,00;0,00;22;191;117;25;19;849;503
7817;35,42;-337,47;0,00;0,00;0,00;-0,34;0,00;0,00;21;99;115;14;25;183;317
7818;73,98;-25,47;0,00;0,00;0,00;-0,03;0,00;0,00;10;150;120;12;27;632;311
7819;100,00;348,68;0,00;0,00;0,00;0,35;0,00;0,00;90;101;77;18;20;813;815
7820;19,98;-541,69;0,00;0,00;0,00;-0,54;0,00;0,00;223;21;39;41;18;963;116
7821;27,92;-461,71;0,00;0,00;0,00;-0,46;0,00;0,00;384;127;15;34;28;716;493
7822;49,61;-220,60;0,00;0,00;0,00;-0,22;0,00;0,00;96;178;96;30;29;806;906
7823;91,90;227,53;0,00;0,00;0,00;0,23;0,00;0,00;460;131;66;36;35;814;992
7824;20,89;-390,41;0,00;0,00;0,00;-0,39;0,00;0,00;289;10;176;23;25;503;778
7825;68,54;-44,98;0,00;0,00;0,00;-0,04;0,00;0,00;443;47;152;45;39;334;147
7826;70,27;-7,48;0,00;0,00;0,00;-0,01;0,00;0,00;262;181;139;24;36;150;362
7827;80,98;68,45;0,00;0,00;0,00;0,07;0,00;0,00;456;132;127;17;31;676;432
7828;37,13;-365,90;0,00;0,00;0,00;-0,37;0,00;0,00;71;51;44;33;38;982;937
7829;51,18;-95,35;0,00;0,00;0,00;-0,10;0,00;0,00;370;38;43;41;34;833;445
7830;27,87;-458,98;0,00;0,00;0,00;-0,46;0,00;0,00;13;126;92;44;30;775;395
7831;70,68;47,37;0,00;0,00;0,00;0,05;0,00;0,00;161;31;194;34;38;820;838
7832;73,30;22,77;0,00;0,00;0,00;0,02;0,00;0,00;182;105;131;40;33;882;300
7833;90,04;152,58;0,00;0,00;0,00;0,15;0,00;0,00;475;79;114;39;28;935;794
7834;89,56;212,42;0,00;0,00;0,00;0,21;0,00;0,00;219;52;75;42;25;958;555
7835;16,16;-579,76;0,00;0,00;0,00;-0,58;0,00;0,00;462;184;144;43;22;687;479
7836;41,65;-319,17;0,00;0,00;0,00;-0,32;0,00;0,00;288;176;75;26;39;211;974
7837;2,89;-757,91;0,00;0,00;0,00;-0,76;0,00;0,00;293;138;156;44;39;713;186
7838;26,33;-434,06;0,00;0,00;0,00;-0,43;0,00;0,00;294;152;141;12;34;576;592
7839;45,22;-251,98;0,00;0,00;0,00;-0,25;0,00;0,00;224;163;97;34;36;205;501
7840;10,99;-600,27;0,00;0,00;0,00;-0,60;0,00;0,00;476;168;104;31;21;235;480
7841;29,44;-294,18;0,00;0,00;0,00;-0,29;0,00;0,00;12;21;17;12;19;219;105
7842;32,36;-384,31;0,00;0,00;0,00;-0,38;0,00;0,00;335;114;70;29;32;156;307
7843;77,08;-10,46;0,00;0,00;0,00;-0,01;0,00;0,00;464;88;112;21;23;864;948
7844;47,68;-167,89;0,00;0,00;0,00;-0,17;0,00;0,00;160;64;51;12;25;439;557
7845;50,70;-218,36;0,00;0,00;0,00;-0,22;0,00;0,00;317;85;120;34;23;554;594
7846;58,50;-132,13;0,00;0,00;0,00;-0,13;0,00;0,00;179;126;60;24;39;946;137
7847;0,00;-714,68;0,00;0,00;0,00;-0,71;0,00;0,00;208;23;40;23;36;282;601
7848;27,03;-406,01;0,00;0,00;0,00;-0,41;0,00;0,00;315;196;31;19;26;607;328
7849;32,66;-284,41;0,00;0,00;0,00;-0,28;0,00;0,00;42;183;132;21;32;777;790
7850;42,30;-362,47;0,00;0,00;0,00;-0,36;0,00;0,00;64;22;93;12;25;527;791
7851;79,79;69,64;0,00;0,00;0,00;0,07;0,00;0,00;473;171;79;45;19;105;531
7852;67,80;-39,94;0,00;0,00;0,00;-0,04;0,00;0,00;491;24;132;41;27;708;287
7853;75,55;103,81;0,00;0,00;0,00;0,10;0,00;0,00;242;169;167;12;28;802;725
7854;33,73;-398,35;0,00;0,00;0,00;-0,40;0,00;0,00;420;151;101;29;35;922;264
7855;20,74;-514,72;0,00;0,00;0,00;-0,51;0,00;0,00;63;18;154;49;34;142;296
7856;24,86;-498,92;0,00;0,00;0,00;-0,50;0,00;0,00;286;24;105;44;15;855;615
7857;65,23;-86,55;0,00;0,00;0,00;-0,09;0,00;0,00;109;101;180;13;29;646;932
7858;11,02;-579,50;0,00;0,00;0,00;-0,58;0,00;0,00;283;161;133;19;20;403;208
7859;47,92;-82,25;0,00;0,00;0,00;-0,08;0,00;0,00;128;159;187;43;31;748;711
7860;11,78;-620,94;0,00;0,00;0,00;-0,62;0,00;0,00;309;76;94;19;30;213;821
7861;35,78;-365,33;0,00;0,00;0,00;-0,37;0,00;0,00;461;108;180;30;23;931;624
7862;37,77;-339,70;0,00;0,00;0,00;-0,34;0,00;0,00;451;103;65;40;19;566;459
7863;72,97;-72,18;0,00;0,00;0,00;-0,07;0,00;0,00;345;93;122;47;30;112;635
7864;66,73;-98,21;0,00;0,00;0,00;-0,10;0,00;0,00;195;178;34;36;31;402;426
7865;20,99;-513,93;0,00;0,00;0,00;-0,51;0,00;0,00;240;58;19;36;21;382;781
7866;33,25;-426,09;0,00;0,00;0,00;-0,43;0,00;0,00;72;55;27;30;24;516;519
7867;27,21;-390,73;0,00;0,00;0,00;-0,39;0,00;0,00;151;111;99;15;25;891;456
7868;44,34;-228,21;0,00;0,00;0,00;-0,23;0,00;0,00;146;107;148;20;16;661;117
7869;30,18;-372,62;0,00;0,00;0,00;-0,37;0,00;0,00;352;90;30;12;25;854;303
7870;44,64;-285,52;0,00;0,00;0,00;-0,29;0,00;0,00;466;37;29;47;28;127;311
7871;69,32;83,34;0,00;0,00;0,00;0,08;0,00;0,00;354;153;16;27;34;189;627
7872;14,99;-447,92;0,00;0,00;0,00;-0,45;0,00;0,00;220;183;123;36;36;660;662
7873;48,87;-190,00;0,00;0,00;0,00;-0,19;0,00;0,00;164;164;159;17;23;457;757
7874;100,00;382,43;0,00;0,00;0,00;0,38;0,00;0,00;351;25;56;39;36;747;931
7875;31,26;-422,86;0,00;0,00;0,00;-0,42;0,00;0,00;381;43;139;19;34;622;418
7876;92,51;140,06;0,00;0,00;0,00;0,14;0,00;0,00;400;62;34;30;34;580;933
7877;85,60;206,62;0,00;0,00;0,00;0,21;0,00;0,00;121;40;175;13;25;511;163
7878;18,32;-513,22;0,00;0,00;0,00;-0,51;0,00;0,00;434;176;157;24;36;801;757
7879;34,78;-262,29;0,00;0,00;0,00;-0,26;0,00;0,00;10;188;198;12;36;340;913
7880;37,32;-371,26;0,00;0,00;0,00;-0,37;0,00;0,00;165;116;97;31;21;286;466
7881;62,38;-74,80;0,00;0,00;0,00;-0,07;0,00;0,00;81;102;79;39;36;649;394
7882;65,13;-75,29;0,00;0,00;0,00;-0,08;0,00;0,00;423;71;196;32;28;383;945
7883;69,28;-53,28;0,00;0,00;0,00;-0,05;0,00;0,00;120;132;44;38;32;689;841
7884;63,55;-33,99;0,00;0,00;0,00;-0,03;0,00;0,00;441;101;114;20;24;784;883
7885;69,33;-93,66;0,00;0,00;0,00;-0,09;0,00;0,00;53;129;59;32;34;376;587
7886;82,97;38,71;0,00;0,00;0,00;0,04;0,00;0,00;170;126;105;18;31;375;570
7887;96,85;229,14;0,00;0,00;0,00;0,23;0,00;0,00;151;88;143;17;28;365;574
7888;56,88;-120,71;0,00;0,00;0,00;-0,12;0,00;0,00;194;87;151;17;33;891;900
7889;22,69;-442,01;0,00;0,00;0,00;-0,44;0,00;0,00;38;35;193;42;33;498;538
7890;63,09;-106,21;0,00;0,00;0,00;-0,11;0,00;0,00;226;49;73;10;24;156;349
7891;66,62;-41,53;0,00;0,00;0,00;-0,04;0,00;0,00;360;164;119;11;34;400;993
7892;64,34;-27,63;0,00;0,00;0,00;-0,03;0,00;0,00;275;110;151;13;31;628;319
7893;64,79;-115,44;0,00;0,00;0,00;-0,12;0,00;0,00;298;32;62;48;20;526;306
7894;42,60;-203,89;0,00;0,00;0,00;-0,20;0,00;0,00;58;105;97;35;20;135;626
7895;27,47;-409,92;0,00;0,00;0,00;-0,41;0,00;0,00;280;136;157;49;23;185;937
7896;47,75;-284,22;0,00;0,00;0,00;-0,28;0,00;0,00;195;153;137;22;16;180;305
7897;71,38;-13,81;0,00;0,00;0,00;-0,01;0,00;0,00;340;17;159;39;15;218;575
7898;25,10;-434,78;0,00;0,00;0,00;-0,43;0,00;0,00;266;42;177;24;33;521;359
7899;8,03;-638,38;0,00;0,00;0,00;-0,64;0,00;0,00;194;170;60;30;16;594;776
7900;35,59;-319,24;0,00;0,00;0,00;-0,32;0,00;0,00;448;72;96;27;34;900;566
7901;16,38;-599,59;0,00;0,00;0,00;-0,60;0,00;0,00;145;94;190;29;17;776;248
7902;40,75;-279,70;0,00;0,00;0,00;-0,28;0,00;0,00;448;143;73;24;30;844;449
7903;77,12;83,96;0,00;0,00;0,00;0,08;0,00;0,00;72;88;77;24;16;770;946
7904;35,31;-349,85;0,00;0,00;0,00;-0,35;0,00;0,00;357;154;134;41;30;575;297
7905;48,53;-263,70;0,00;0,00;0,00;-0,26;0,00;0,00;160;131;154;47;35;331;862
7906;67,92;-27,83;0,00;0,00;0,00;-0,03;0,00;0,00;115;74;131;48;30;821;222
7907;65,42;-12,72;0,00;0,00;0,00;-0,01;0,00;0,00;474;149;23;30;32;226;985
7908;91,51;235,28;0,00;0,00;0,00;0,24;0,00;0,00;360;94;138;22;18;940;371
7909;72,57;-31,26;0,00;0,00;0,00;-0,03;0,00;0,00;273;169;67;31;30;237;803
7910;74,49;19,05;0,00;0,00;0,00;0,02;0,00;0,00;94;135;80;49;34;649;460
7911;4,84;-658,12;0,00;0,00;0,00;-0,66;0,00;0,00;347;127;169;34;39;611;157
7912;79,77;170,44;0,00;0,00;0,00;0,17;0,00;0,00;109;156;30;47;31;673;445
7913;23,96;-495,00;0,00;0,00;0,00;-0,49;0,00;0,00;260;141;109;17;32;913;796
7914;99,46;368,47;0,00;0,00;0,00;0,37;0,00;0,00;177;77;162;43;29;937;238
7915;53,92;-227,05;0,00;0,00;0,00;-0,23;0,00;0,00;307;108;84;43;18;247;908
7916;46,78;-310,15;0,00;0,00;0,00;-0,31;0,00;0,00;202;124;11;23;35;153;365
7917;79,75;97,26;0,00;0,00;0,00;0,10;0,00;0,00;189;170;28;27;20;983;166
7918;49,93;-153,63;0,00;0,00;0,00;-0,15;0,00;0,00;242;134;109;37;35;180;876
7919;47,15;-128,80;0,00;0,00;0,00;-0,13;0,00;0,00;499;187;132;48;22;581;800
7920;62,68;-70,87;0,00;0,00;0,00;-0,07;0,00;0,00;468;128;110;45;35;662;940
7921;73,40;-3,67;0,00;0,00;0,00;-0,00;0,00;0,00;219;25;32;20;19;518;809
7922;67,10;-37,70;0,00;0,00;0,00;-0,04;0,00;0,00;93;47;63;22;20;756;124
7923;40,52;-252,20;0,00;0,00;0,00;-0,25;0,00;0,00;184;174;86;32;36;110;405
7924;100,00;256,61;0,00;0,00;0,00;0,26;0,00;0,00;257;171;190;37;17;192;924
7925;63,21;-115,13;0,00;0,00;0,00;-0,12;0,00;0,00;406;84;97;45;25;807;280
7926;32,96;-373,47;0,00;0,00;0,00;-0,37;0,00;0,00;356;167;85;29;32;156;611
7927;92,31;217,25;0,00;0,00;0,00;0,22;0,00;0,00;61;156;169;36;19;474;442
7928;50,71;-200,06;0,00;0,00;0,00;-0,20;0,00;0,00;261;94;75;21;15;181;285
7929;52,50;-121,29;0,00;0,00;0,00;-0,12;0,00;0,00;190;99;84;24;39;598;674
7930;69,35;-8,30;0,00;0,00;0,00;-0,01;0,00;0,00;184;88;191;12;23;224;562
7931;86,97;223,70;0,00;0,00;0,00;0,22;0,00;0,00;286;171;33;36;17;108;770
7932;69,78;47,68;0,00;0,00;0,00;0,05;0,00;0,00;468;177;104;16;30;253;972
7933;58,15;-135,94;0,00;0,00;0,00;-0,14;0,00;0,00;386;47;102;31;20;954;287
7934;77,88;217,97;0,00;0,00;0,00;0,22;0,00;0,00;299;66;35;38;33;551;823
7935;67,68;-36,77;0,00;0,00;0,00;-0,04;0,00;0,00;297;48;91;26;32;688;726
7936;34,95;-354,81;0,00;0,00;0,00;-0,35;0,00;0,00;45;29;94;12;36;745;953
7937;6,61;-595,94;0,00;0,00;0,00;-0,60;0,00;0,00;35;64;120;15;34;216;678
7938;35,67;-300,93;0,00;0,00;0,00;-0,30;0,00;0,00;179;176;180;27;38;433;250
7939;62,10;-72,56;0,00;0,00;0,00;-0,07;0,00;0,00;185;143;192;14;15;599;448
7940;28,74;-471,11;0,00;0,00;0,00;-0,47;0,00;0,00;133;163;86;18;17;377;572
7941;84,17;132,23;0,00;0,00;0,00;0,13;0,00;0,00;96;30;85;34;28;445;860
7942;34,43;-346,75;0,00;0,00;0,00;-0,35;0,00;0,00;156;85;188;37;28;526;555
7943;59,46;-116,25;0,00;0,00;0,00;-0,12;0,00;0,00;412;145;46;25;20;901;760
7944;100,00;373,07;0,00;0,00;0,00;0,37;0,00;0,00;246;45;95;31;18;418;296
7945;100,00;264,53;0,00;0,00;0,00;0,26;0,00;0,00;449;66;149;49;37;561;893
7946;100,00;279,56;0,00;0,00;0,00;0,28;0,00;0,00;293;25;81;37;27;396;490
7947;10,71;-600,24;0,00;0,00;0,00;-0,60;0,00;0,00;494;109;186;34;26;474;622
7948;58,16;-43,99;0,00;0,00;0,00;-0,04;0,00;0,00;458;196;144;21;33;772;555
7949;51,47;-111,64;0,00;0,00;0,00;-0,11;0,00;0,00;447;116;188;35;18;140;390
7950;82,66;87,27;0,00;0,00;0,00;0,09;0,00;0,00;247;26;27;24;26;628;567
7951;34,19;-353,65;0,00;0,00;0,00;-0,35;0,00;0,00;344;184;63;21;23;752;222
7952;45,20;-256,03;0,00;0,00;0,00;-0,26;0,00;0,00;434;147;59;35;17;656;151
7953;52,06;-65,75;0,00;0,00;0,00;-0,07;0,00;0,00;467;136;159;32;23;498;770
7954;86,02;188,56;0,00;0,00;0,00;0,19;0,00;0,00;381;46;154;48;25;899;401
7955;48,99;-247,84;0,00;0,00;0,00;-0,25;0,00;0,00;382;61;137;44;24;862;761
7956;0,00;-794,94;0,00;0,00;0,00;-0,79;0,00;0,00;456;148;191;45;19;468;202
7957;61,10;-111,63;0,00;0,00;0,00;-0,11;0,00;0,00;495;112;28;24;28;520;772
7958;47,99;-222,84;0,00;0,00;0,00;-0,22;0,00;0,00;76;116;77;19;21;947;570
7959;48,52;-196,11;0,00;0,00;0,00;-0,20;0,00;0,00;19;42;178;43;31;493;267
7960;49,78;-107,37;0,00;0,00;0,00;-0,11;0,00;0,00;490;76;148;17;25;146;118
7961;99,14;305,59;0,00;0,00;0,00;0,31;0,00;0,00;196;53;154;37;27;343;177
7962;89,27;225,37;0,00;0,00;0,00;0,23;0,00;0,00;361;150;165;31;37;581;648
7963;45,30;-309,78;0,00;0,00;0,00;-0,31;0,00;0,00;139;19;13;23;24;151;251
7964;86,23;187,33;0,00;0,00;0,00;0,19;0,00;0,00;254;31;36;24;33;740;677
7965;70,21;23,97;0,00;0,00;0,00;0,02;0,00;0,00;18;143;179;40;24;639;496
7966;55,81;-133,64;0,00;0,00;0,00;-0,13;0,00;0,00;357;74;198;17;32;266;369
7967;41,00;-342,62;0,00;0,00;0,00;-0,34;0,00;0,00;306;41;123;12;31;966;690
7968;99,06;302,25;0,00;0,00;0,00;0,30;0,00;0,00;58;191;193;15;22;813;488
7969;32,65;-343,72;0,00;0,00;0,00;-0,34;0,00;0,00;187;43;31;47;39;682;475
7970;7,05;-509,17;0,00;0,00;0,00;-0,51;0,00;0,00;106;193;161;10;31;885;139
7971;46,22;-254,29;0,00;0,00;0,00;-0,25;0,00;0,00;124;97;164;36;22;789;450
7972;47,76;-204,50;0,00;0,00;0,00;-0,20;0,00;0,00;105;108;184;40;30;131;370
7973;55,27;-157,99;0,00;0,00;0,00;-0,16;0,00;0,00;315;98;68;26;31;448;168
7974;59,72;-18,45;0,00;0,00;0,00;-0,02;0,00;0,00;15;155;80;34;30;908;392
7975;54,28;-191,90;0,00;0,00;0,00;-0,19;0,00;0,00;497;135;27;48;19;290;620
7976;24,19;-524,09;0,00;0,00;0,00;-0,52;0,00;0,00;136;198;82;45;29;640;157
7977;37,35;-296,33;0,00;0,00;0,00;-0,30;0,00;0,00;43;24;127;22;22;875;161
7978;51,95;-106,64;0,00;0,00;0,00;-0,11;0,00;0,00;203;185;29;43;35;926;958
7979;48,37;-304,74;0,00;0,00;0,00;-0,30;0,00;0,00;283;165;60;31;32;546;864
7980;19,87;-509,17;0,00;0,00;0,00;-0,51;0,00;0,00;489;46;116;34;36;268;344
7981;50,99;-203,28;0,00;0,00;0,00;-0,20;0,00;0,00;45;77;29;26;18;112;459
7982;70,71;8,46;0,00;0,00;0,00;0,01;0,00;0,00;19;159;138;49;39;269;728
7983;35,95;-325,24;0,00;0,00;0,00;-0,33;0,00;0,00;440;150;37;47;38;444;280
7984;0,00;-637,68;0,00;0,00;0,00;-0,64;0,00;0,00;22;19;36;16;30;385;303
7985;51,43;-144,74;0,00;0,00;0,00;-0,14;0,00;0,00;477;70;64;11;22;216;343
7986;49,65;-228,36;0,00;0,00;0,00;-0,23;0,00;0,00;198;63;197;14;29;546;981
7987;44,44;-234,80;0,00;0,00;0,00;-0,23;0,00;0,00;227;184;186;40;31;422;584
7988;67,77;-65,36;0,00;0,00;0,00;-0,07;0,00;0,00;214;26;57;25;25;607;560
7989;49,90;-198,89;0,00;0,00;0,00;-0,20;0,00;0,00;432;61;187;24;27;381;957
7990;72,07;-22,47;0,00;0,00;0,00;-0,02;0,00;0,00;272;26;131;46;24;128;189
7991;58,49;-124,15;0,00;0,00;0,00;-0,12;0,00;0,00;73;130;67;14;26;261;127
7992;54,90;-213,62;0,00;0,00;0,00;-0,21;0,00;0,00;296;145;124;42;32;186;891
7993;0,00;-707,88;0,00;0,00;0,00;-0,71;0,00;0,00;462;27;152;11;36;457;192
7994;42,38;-252,68;0,00;0,00;0,00;-0,25;0,00;0,00;48;139;104;18;30;466;482
7995;64,83;0,34;0,00;0,00;0,00;0,00;0,00;0,00;262;161;33;46;17;559;343
7996;53,88;-64,10;0,00;0,00;0,00;-0,06;0,00;0,00;261;156;117;32;26;422;128
7997;15,01;-492,86;0,00;0,00;0,00;-0,49;0,00;0,00;343;186;13;22;27;206;669
7998;4,22;-566,07;0,00;0,00;0,00;-0,57;0,00;0,00;419;145;189;48;36;980;776
7999;40,80;-374,43;0,00;0,00;0,00;-0,37;0,00;0,00;36;171;131;38;39;582;425
8000;57,25;-141,83;0,00;0,00;0,00;-0,14;0,00;0,00;35;137;30;22;25;419;497
8001;58,87;-136,04;0,00;0,00;0,00;-0,14;0,00;0,00;325;87;30;16;25;610;343
8002;52,23;-119,08;0,00;0,00;0,00;-0,12;0,00;0,00;327;70;127;39;34;119;376
8003;46,34;-272,21;0,00;0,00;0,00;-0,27;0,00;0,00;486;138;54;14;15;433;177
8004;28,75;-496,53;0,00;0,00;0,00;-0,50;0,00;0,00;122;118;113;21;37;158;280
8005;33,27;-357,76;0,00;0,00;0,00;-0,36;0,00;0,00;451;154;120;14;33;116;814
8006;27,19;-529,79;0,00;0,00;0,00;-0,53;0,00;0,00;245;22;115;33;19;582;230
8007;54,47;-193,76;0,00;0,00;0,00;-0,19;0,00;0,00;265;98;121;11;26;523;339
8008;44,49;-300,85;0,00;0,00;0,00;-0,30;0,00;0,00;264;154;43;19;29;349;614
8009;44,41;-236,82;0,00;0,00;0,00;-0,24;0,00;0,00;14;44;147;40;22;747;385
8010;79,95;151,09;0,00;0,00;0,00;0,15;0,00;0,00;181;159;146;19;30;573;174
8011;37,71;-308,82;0,00;0,00;0,00;-0,31;0,00;0,00;487;192;10;13;21;591;677
8012;70,71;-28,35;0,00;0,00;0,00;-0,03;0,00;0,00;106;70;66;46;26;479;178
8013;43,74;-274,17;0,00;0,00;0,00;-0,27;0,00;0,00;75;103;53;32;38;173;502
8014;40,61;-365,96;0,00;0,00;0,00;-0,37;0,00;0,00;347;24;173;49;26;618;208
8015;6,27;-599,09;0,00;0,00;0,00;-0,60;0,00;0,00;463;184;156;27;37;354;467
8016;79,42;48,21;0,00;0,00;0,00;0,05;0,00;0,00;344;46;154;26;16;886;559
8017;98,56;235,68;0,00;0,00;0,00;0,24;0,00;0,00;311;150;60;28;19;803;231
8018;12,08;-676,73;0,00;0,00;0,00;-0,68;0,00;0,00;327;45;35;41;34;157;785
8019;24,31;-509,67;0,00;0,00;0,00;-0,51;0,00;0,00;239;147;156;45;20;787;788
8020;34,86;-403,79;0,00;0,00;0,00;-0,40;0,00;0,00;353;45;102;26;23;446;868
8021;53,84;-117,24;0,00;0,00;0,00;-0,12;0,00;0,00;106;98;19;45;24;397;160
8022;25,80;-424,67;0,00;0,00;0,00;-0,42;0,00;0,00;94;180;137;22;31;827;870
8023;49,77;-184,61;0,00;0,00;0,00;-0,18;0,00;0,00;187;49;109;22;25;387;743
8024;51,62;-164,87;0,00;0,00;0,00;-0,16;0,00;0,00;324;177;155;29;21;733;599
8025;62,27;-84,14;0,00;0,00;0,00;-0,08;0,00;0,00;193;63;161;44;19;494;874
8026;81,93;158,14;0,00;0,00;0,00;0,16;0,00;0,00;127;96;87;27;15;853;500
8027;51,24;-185,66;0,00;0,00;0,00;-0,19;0,00;0,00;267;152;56;18;37;927;852
8028;39,41;-351,56;0,00;0,00;0,00;-0,35;0,00;0,00;409;74;44;40;21;544;538
8029;28,66;-436,78;0,00;0,00;0,00;-0,44;0,00;0,00;337;13;107;24;15;410;674
8030;50,81;-176,02;0,00;0,00;0,00;-0,18;0,00;0,00;338;98;159;35;15;854;525
8031;13,11;-541,01;0,00;0,00;0,00;-0,54;0,00;0,00;262;191;107;21;27;322;722
8032;38,68;-358,25;0,00;0,00;0,00;-0,36;0,00;0,00;152;22;122;13;17;879;687
8033;9,33;-640,70;0,00;0,00;0,00;-0,64;0,00;0,00;149;176;17;26;23;595;431
8034;28,79;-406,78;0,00;0,00;0,00;-0,41;0,00;0,00;455;16;79;39;26;296;969
8035;45,57;-280,31;0,00;0,00;0,00;-0,28;0,00;0,00;346;158;14;47;22;883;578
8036;58,30;-82,89;0,00;0,00;0,00;-0,08;0,00;0,00;105;88;37;20;18;270;488
8037;96,47;353,35;0,00;0,00;0,00;0,35;0,00;0,00;18;32;194;22;30;368;369
8038;71,30;34,49;0,00;0,00;0,00;0,03;0,00;0,00;445;171;197;24;18;695;165
8039;2,72;-692,73;0,00;0,00;0,00;-0,69;0,00;0,00;412;77;140;36;19;999;760
8040;62,70;-127,26;0,00;0,00;0,00;-0,13;0,00;0,00;422;30;11;19;32;693;286
8041;45,50;-224,26;0,00;0,00;0,00;-0,22;0,00;0,00;314;163;91;43;28;140;413
8042;51,77;-219,14;0,00;0,00;0,00;-0,22;0,00;0,00;312;30;55;14;24;750;541
8043;47,23;-303,40;0,00;0,00;0,00;-0,30;0,00;0,00;86;42;143;48;33;977;364
8044;44,53;-297,32;0,00;0,00;0,00;-0,30;0,00;0,00;450;193;27;19;34;619;892
8045;99,14;271,83;0,00;0,00;0,00;0,27;0,00;0,00;336;24;130;30;25;267;707
8046;73,73;-60,21;0,00;0,00;0,00;-0,06;0,00;0,00;28;125;113;19;38;780;443
8047;35,61;-418,58;0,00;0,00;0,00;-0,42;0,00;0,00;147;117;155;16;39;130;429
8048;26,94;-434,94;0,00;0,00;0,00;-0,43;0,00;0,00;268;108;167;18;22;279;279
8049;32,17;-294,63;0,00;0,00;0,00;-0,29;0,00;0,00;454;162;55;12;35;458;988
8050;39,43;-222,90;0,00;0,00;0,00;-0,22;0,00;0,00;237;182;124;13;18;142;355
8051;23,98;-489,51;0,00;0,00;0,00;-0,49;0,00;0,00;284;157;38;24;30;616;764
