Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9153;63,81;-35,09;0,00;0,00;0,00;-0,04;0,00;0,00;337;41;23;16;20;712;411
9154;35,42;-362,89;0,00;0,00;0,00;-0,36;0,00;0,00;381;65;121;13;34;271;142
9155;100,00;370,15;0,00;0,00;0,00;0,37;0,00;0,00;334;187;64;37;15;399;161
9156;82,95;132,82;0,00;0,00;0,00;0,13;0,00;0,00;126;79;77;36;19;644;577
9157;82,88;150,93;0,00;0,00;0,00;0,15;0,00;0,00;339;102;147;21;38;737;725
9158;57,43;-182,33;0,00;0,00;0,00;-0,18;0,00;0,00;162;43;86;21;26;423;228
9159;53,89;-178,77;0,00;0,00;0,00;-0,18;0,00;0,00;269;100;117;48;20;864;782
9160;50,55;-150,50;0,00;0,00;0,00;-0,15;0,00;0,00;189;178;125;33;18;508;967
9161;29,80;-344,52;0,00;0,00;0,00;-0,34;0,00;0,00;429;44;15;13;16;982;689
9162;98,47;317,15;0,00;0,00;0,00;0,32;0,00;0,00;382;192;139;15;17;613;917
9163;45,36;-270,28;0,00;0,00;0,00;-0,27;0,00;0,00;213;69;118;29;25;233;140
9164;91,66;259,31;0,00;0,00;0,00;0,26;0,00;0,00;313;196;60;45;24;181;484
9165;55,01;-78,94;0,00;0,00;0,00;-0,08;0,00;0,00;358;185;66;38;15;531;219
9166;73,34;71,26;0,00;0,00;0,00;0,07;0,00;0,00;359;50;152;47;38;326;906
9167;61,44;-11,56;0,00;0,00;0,00;-0,01;0,00;0,00;336;160;154;49;31;141;905
9168;11,98;-535,90;0,00;0,00;0,00;-0,54;0,00;0,00;59;86;68;49;30;647;420
9169;54,31;-184,21;0,00;0,00;0,00;-0,18;0,00;0,00;228;173;149;25;17;204;328
9170;39,69;-309,92;0,00;0,00;0,00;-0,31;0,00;0,00;323;68;70;25;38;446;327
9171;0,00;-774,90;0,00;0,00;0,00;-0,77;0,00;0,00;282;13;139;19;15;655;582
9172;17,75;-507,40;0,00;0,00;0,00;-0,51;0,00;0,00;362;190;118;30;31;105;652
9173;99,52;384,95;0,00;0,00;0,00;0,38;0,00;0,00;123;16;81;31;24;639;974
9174;42,94;-279,69;0,00;0,00;0,00;-0,28;0,00;0,00;241;89;42;46;38;519;877
9175;30,42;-322,23;0,00;0,00;0,00;-0,32;0,00;0,00;260;112;178;47;34;933;944
9176;23,97;-424,75;0,00;0,00;0,00;-0,42;0,00;0,00;81;137;157;48;26;485;531
9177;84,31;165,33;0,00;0,00;0,00;0,17;0,00;0,00;469;62;196;27;22;964;204
9178;56,46;-114,72;0,00;0,00;0,00;-0,11;0,00;0,00;252;114;74;13;15;708;462
9179;45,54;-260,23;0,00;0,00;0,00;-0,26;0,00;0,00;226;144;25;30;26;611;484
9180;45,35;-312,76;0,00;0,00;0,00;-0,31;0,00;0,00;212;51;150;22;21;491;704
9181;69,92;-7,84;0,00;0,00;0,00;-0,01;0,00;0,00;457;194;196;26;18;624;491
9182;9,66;-636,03;0,00;0,00;0,00;-0,64;0,00;0,00;336;62;90;31;19;225;156
9183;47,94;-186,45;0,00;0,00;0,00;-0,19;0,00;0,00;267;16;38;47;16;654;476
9184;24,05;-479,80;0,00;0,00;0,00;-0,48;0,00;0,00;109;137;103;30;18;739;834
9185;4,27;-584,78;0,00;0,00;0,00;-0,58;0,00;0,00;246;162;100;23;37;372;465
9186;65,47;11,56;0,00;0,00;0,00;0,01;0,00;0,00;476;114;90;21;23;952;147
9187;12,88;-652,86;0,00;0,00;0,00;-0,65;0,00;0,00;357;129;10;21;36;624;581
9188;46,35;-276,58;0,00;0,00;0,00;-0,28;0,00;0,00;259;54;145;30;20;726;900
9189;45,52;-191,86;0,00;0,00;0,00;-0,19;0,00;0,00;135;126;65;34;33;260;581
9190;22,95;-519,31;0,00;0,00;0,00;-0,52;0,00;0,00;437;169;138;11;25;483;329
9191;69,72;-40,81;0,00;0,00;0,00;-0,04;0,00;0,00;387;72;100;41;34;297;821
9192;50,14;-260,25;0,00;0,00;0,00;-0,26;0,00;0,00;222;19;108;40;33;231;917
9193;95,68;227,90;0,00;0,00;0,00;0,23;0,00;0,00;75;36;27;35;19;103;515
9194;27,55;-477,00;0,00;0,00;0,00;-0,48;0,00;0,00;211;96;149;22;31;728;636
9195;60,38;-53,33;0,00;0,00;0,00;-0,05;0,00;0,00;451;89;18;49;35;221;668
9196;34,55;-305,83;0,00;0,00;0,00;-0,31;0,00;0,00;398;162;150;19;22;331;879
9197;27,77;-395,35;0,00;0,00;0,00;-0,40;0,00;0,00;265;66;161;40;37;794;862
9198;77,17;67,35;0,00;0,00;0,00;0,07;0,00;0,00;158;152;96;25;25;595;939
9199;63,52;21,53;0,00;0,00;0,00;0,02;0,00;0,00;105;189;122;23;32;715;532
9200;99,21;348,75;0,00;0,00;0,00;0,35;0,00;0,00;161;77;46;26;24;684;734
9201;11,81;-619,84;0,00;0,00;0,00;-0,62;0,00;0,00;472;56;155;49;16;913;916
9202;0,00;-705,30;0,00;0,00;0,00;-0,71;0,00;0,00;300;194;36;20;35;461;189
9203;46,08;-241,65;0,00;0,00;0,00;-0,24;0,00;0,00;334;92;110;35;35;109;248
9204;28,29;-378,06;0,00;0,00;0,00;-0,38;0,00;0,00;334;186;142;28;22;285;941
9205;11,22;-539,86;0,00;0,00;0,00;-0,54;0,00;0,00;26;46;114;10;15;464;313
9206;38,21;-255,87;0,00;0,00;0,00;-0,26;0,00;0,00;132;178;20;29;26;142;160
9207;71,60;13,45;0,00;0,00;0,00;0,01;0,00;0,00;123;123;139;21;37;674;800
9208;71,33;49,57;0,00;0,00;0,00;0,05;0,00;0,00;442;147;124;40;31;619;162
9209;0,21;-726,16;0,00;0,00;0,00;-0,73;0,00;0,00;188;60;37;43;39;598;159
9210;42,15;-336,61;0,00;0,00;0,00;-0,34;0,00;0,00;85;124;100;11;16;181;858
9211;17,31;-469,48;0,00;0,00;0,00;-0,47;0,00;0,00;484;157;163;34;15;183;136
9212;78,87;112,14;0,00;0,00;0,00;0,11;0,00;0,00;492;102;77;10;21;329;530
9213;41,08;-344,99;0,00;0,00;0,00;-0,34;0,00;0,00;254;197;160;16;32;816;398
9214;70,18;5,14;0,00;0,00;0,00;0,01;0,00;0,00;380;176;89;23;24;306;199
9215;52,49;-176,57;0,00;0,00;0,00;-0,18;0,00;0,00;19;68;131;16;20;654;246
9216;36,29;-342,72;0,00;0,00;0,00;-0,34;0,00;0,00;346;54;50;39;26;902;203
9217;49,73;-203,31;0,00;0,00;0,00;-0,20;0,00;0,00;105;130;58;21;24;622;862
9218;6,83;-639,41;0,00;0,00;0,00;-0,64;0,00;0,00;85;57;127;15;25;452;565
9219;66,48;22,41;0,00;0,00;0,00;0,02;0,00;0,00;102;185;130;17;33;857;623
9220;13,48;-504,50;0,00;0,00;0,00;-0,50;0,00;0,00;197;161;48;21;32;118;515
9221;44,92;-307,19;0,00;0,00;0,00;-0,31;0,00;0,00;345;180;174;42;39;514;655
9222;58,23;-159,81;0,00;0,00;0,00;-0,16;0,00;0,00;254;13;80;49;27;669;788
9223;33,64;-390,26;0,00;0,00;0,00;-0,39;0,00;0,00;31;29;19;20;28;859;859
9224;73,24;32,10;0,00;0,00;0,00;0,03;0,00;0,00;339;57;102;17;17;642;859
9225;62,51;36,79;0,00;0,00;0,00;0,04;0,00;0,00;226;157;149;15;38;232;165
9226;53,33;-123,83;0,00;0,00;0,00;-0,12;0,00;0,00;366;52;149;24;34;448;415
9227;42,57;-298,96;0,00;0,00;0,00;-0,30;0,00;0,00;433;139;142;32;38;867;388
9228;12,96;-549,42;0,00;0,00;0,00;-0,55;0,00;0,00;474;175;50;38;16;862;593
9229;74,67;-23,09;0,00;0,00;0,00;-0,02;0,00;0,00;273;133;161;41;18;976;761
9230;70,17;-73,07;0,00;0,00;0,00;-0,07;0,00;0,00;276;31;119;32;25;100;620
9231;74,41;44,33;0,00;0,00;0,00;0,04;0,00;0,00;455;180;92;34;36;201;442
9232;34,39;-381,79;0,00;0,00;0,00;-0,38;0,00;0,00;430;94;99;15;21;451;339
9233;15,94;-628,40;0,00;0,00;0,00;-0,63;0,00;0,00;173;35;157;15;33;521;265
9234;0,00;-747,15;0,00;0,00;0,00;-0,75;0,00;0,00;263;32;114;43;32;300;278
9235;66,12;-31,92;0,00;0,00;0,00;-0,03;0,00;0,00;444;83;37;45;18;439;743
9236;33,00;-371,27;0,00;0,00;0,00;-0,37;0,00;0,00;499;162;134;10;34;999;725
9237;63,71;-167,29;0,00;0,00;0,00;-0,17;0,00;0,00;248;114;151;24;24;691;118
9238;29,30;-393,10;0,00;0,00;0,00;-0,39;0,00;0,00;333;193;151;14;18;768;122
9239;46,62;-307,85;0,00;0,00;0,00;-0,31;0,00;0,00;93;171;49;13;19;840;941
9240;32,03;-363,18;0,00;0,00;0,00;-0,36;0,00;0,00;149;67;21;49;34;949;210
9241;91,82;230,60;0,00;0,00;0,00;0,23;0,00;0,00;102;177;157;10;34;875;132
9242;34,47;-362,33;0,00;0,00;0,00;-0,36;0,00;0,00;491;49;24;39;39;748;171
9243;9,30;-668,86;0,00;0,00;0,00;-0,67;0,00;0,00;370;101;185;41;28;577;381
9244;100,00;307,30;0,00;0,00;0,00;0,31;0,00;0,00;212;131;166;36;16;914;137
9245;22,89;-426,50;0,00;0,00;0,00;-0,43;0,00;0,00;273;153;181;10;15;732;383
9246;78,84;91,98;0,00;0,00;0,00;0,09;0,00;0,00;119;19;111;24;27;309;224
9247;37,29;-319,54;0,00;0,00;0,00;-0,32;0,00;0,00;258;94;148;11;37;545;416
9248;0,00;-721,65;0,00;0,00;0,00;-0,72;0,00;0,00;134;136;105;20;26;489;173
9249;0,00;-649,58;0,00;0,00;0,00;-0,65;0,00;0,00;324;113;122;18;31;347;757
9250;78,03;40,27;0,00;0,00;0,00;0,04;0,00;0,00;476;160;54;28;16;490;544
9251;66,20;-53,96;0,00;0,00;0,00;-0,05;0,00;0,00;172;142;106;26;33;518;164
9252;67,51;-25,27;0,00;0,00;0,00;-0,03;0,00;0,00;308;23;142;18;23;138;385
9253;0,00;-673,78;0,00;0,00;0,00;-0,67;0,00;0,00;403;128;17;23;26;305;165
9254;64,13;-96,42;0,00;0,00;0,00;-0,10;0,00;0,00;244;46;57;13;23;892;997
9255;60,26;-107,15;0,00;0,00;0,00;-0,11;0,00;0,00;450;104;159;10;35;115;132
9256;60,32;-69,02;0,00;0,00;0,00;-0,07;0,00;0,00;477;53;166;37;30;320;850
9257;37,70;-335,60;0,00;0,00;0,00;-0,34;0,00;0,00;350;173;89;36;33;338;835
9258;71,07;32,18;0,00;0,00;0,00;0,03;0,00;0,00;482;175;101;47;28;640;560
9259;37,40;-307,38;0,00;0,00;0,00;-0,31;0,00;0,00;499;62;186;27;18;850;467
9260;14,70;-626,21;0,00;0,00;0,00;-0,63;0,00;0,00;12;195;197;38;36;407;141
9261;14,25;-593,25;0,00;0,00;0,00;-0,59;0,00;0,00;63;120;134;48;20;447;867
9262;56,21;-149,58;0,00;0,00;0,00;-0,15;0,00;0,00;477;191;50;44;36;632;166
9263;41,74;-228,93;0,00;0,00;0,00;-0,23;0,00;0,00;488;45;134;10;38;235;341
9264;24,82;-438,69;0,00;0,00;0,00;-0,44;0,00;0,00;436;56;131;11;16;540;472
9265;60,08;-136,09;0,00;0,00;0,00;-0,14;0,00;0,00;397;80;23;24;19;596;813
9266;74,08;-23,55;0,00;0,00;0,00;-0,02;0,00;0,00;335;195;154;26;21;883;871
9267;76,40;62,48;0,00;0,00;0,00;0,06;0,00;0,00;397;40;98;23;28;287;299
9268;12,27;-606,32;0,00;0,00;0,00;-0,61;0,00;0,00;73;14;166;29;24;720;467
9269;18,41;-508,01;0,00;0,00;0,00;-0,51;0,00;0,00;244;194;49;22;27;217;729
9270;76,51;117,70;0,00;0,00;0,00;0,12;0,00;0,00;313;134;106;16;21;683;193
9271;14,67;-594,27;0,00;0,00;0,00;-0,59;0,00;0,00;345;165;172;35;24;696;960
9272;45,33;-217,42;0,00;0,00;0,00;-0,22;0,00;0,00;201;89;99;21;27;599;630
9273;38,97;-237,26;0,00;0,00;0,00;-0,24;0,00;0,00;145;52;180;28;22;660;986
9274;48,06;-141,94;0,00;0,00;0,00;-0,14;0,00;0,00;238;109;83;15;15;990;873
9275;0,23;-788,82;0,00;0,00;0,00;-0,79;0,00;0,00;120;27;155;33;24;454;400
9276;27,92;-521,90;0,00;0,00;0,00;-0,52;0,00;0,00;262;119;97;47;16;593;223
9277;76,53;113,70;0,00;0,00;0,00;0,11;0,00;0,00;421;37;72;25;31;553;976
9278;17,97;-604,25;0,00;0,00;0,00;-0,60;0,00;0,00;277;177;144;11;34;326;732
9279;81,48;142,92;0,00;0,00;0,00;0,14;0,00;0,00;263;110;132;34;30;698;958
9280;81,06;57,38;0,00;0,00;0,00;0,06;0,00;0,00;418;91;23;17;30;481;566
9281;53,69;-124,03;0,00;0,00;0,00;-0,12;0,00;0,00;395;160;42;29;38;719;322
9282;68,25;-1,53;0,00;0,00;0,00;-0,00;0,00;0,00;107;163;163;11;19;884;638
9283;38,63;-329,10;0,00;0,00;0,00;-0,33;0,00;0,00;87;113;180;45;20;872;584
9284;82,24;97,57;0,00;0,00;0,00;0,10;0,00;0,00;276;147;40;23;33;248;448
9285;46,69;-299,10;0,00;0,00;0,00;-0,30;0,00;0,00;480;159;138;13;20;194;893
9286;65,72;-85,16;0,00;0,00;0,00;-0,09;0,00;0,00;206;88;56;14;37;709;751
9287;25,35;-458,73;0,00;0,00;0,00;-0,46;0,00;0,00;217;114;153;10;37;686;455
9288;79,07;95,20;0,00;0,00;0,00;0,10;0,00;0,00;427;13;165;10;39;313;702
9289;76,98;53,27;0,00;0,00;0,00;0,05;0,00;0,00;261;199;126;25;26;605;449
9290;39,50;-336,64;0,00;0,00;0,00;-0,34;0,00;0,00;91;167;133;36;35;705;880
9291;44,85;-293,79;0,00;0,00;0,00;-0,29;0,00;0,00;43;22;118;24;18;194;574
9292;48,90;-153,51;0,00;0,00;0,00;-0,15;0,00;0,00;175;122;138;28;33;967;391
9293;46,37;-220,67;0,00;0,00;0,00;-0,22;0,00;0,00;334;162;163;41;33;115;308
9294;41,72;-331,98;0,00;0,00;0,00;-0,33;0,00;0,00;44;137;171;27;20;942;175
9295;62,03;-135,69;0,00;0,00;0,00;-0,14;0,00;0,00;200;116;172;21;24;284;750
9296;49,25;-283,17;0,00;0,00;0,00;-0,28;0,00;0,00;235;177;61;29;28;783;751
9297;69,92;-22,36;0,00;0,00;0,00;-0,02;0,00;0,00;217;55;121;28;15;924;651
9298;0,00;-641,84;0,00;0,00;0,00;-0,64;0,00;0,00;11;186;61;37;28;995;858
9299;35,85;-329,53;0,00;0,00;0,00;-0,33;0,00;0,00;309;36;31;21;37;489;979
9300;36,56;-329,15;0,00;0,00;0,00;-0,33;0,00;0,00;379;167;118;10;16;380;801
9301;66,56;-61,12;0,00;0,00;0,00;-0,06;0,00;0,00;68;51;140;26;29;844;838
9302;64,77;-85,42;0,00;0,00;0,00;-0,09;0,00;0,00;407;62;189;26;22;344;490
9303;60,35;7,92;0,00;0,00;0,00;0,01;0,00;0,00;454;101;47;42;24;986;247
9304;36,30;-409,53;0,00;0,00;0,00;-0,41;0,00;0,00;196;172;11;20;36;673;252
9305;12,02;-513,58;0,00;0,00;0,00;-0,51;0,00;0,00;155;193;128;25;34;413;499
9306;34,59;-358,25;0,00;0,00;0,00;-0,36;0,00;0,00;174;189;18;33;35;242;727
9307;55,34;-167,43;0,00;0,00;0,00;-0,17;0,00;0,00;20;84;102;44;32;676;297
9308;60,78;-40,81;0,00;0,00;0,00;-0,04;0,00;0,00;340;167;109;23;16;659;465
9309;49,66;-100,51;0,00;0,00;0,00;-0,10;0,00;0,00;230;24;113;48;21;700;161
9310;0,00;-724,94;0,00;0,00;0,00;-0,72;0,00;0,00;152;171;110;31;27;717;815
9311;13,78;-551,55;0,00;0,00;0,00;-0,55;0,00;0,00;472;165;47;21;27;423;600
9312;40,34;-292,72;0,00;0,00;0,00;-0,29;0,00;0,00;143;132;174;40;19;803;435
9313;18,12;-533,17;0,00;0,00;0,00;-0,53;0,00;0,00;494;165;57;34;32;121;828
9314;51,11;-173,77;0,00;0,00;0,00;-0,17;0,00;0,00;435;197;197;48;19;333;602
9315;59,22;-157,71;0,00;0,00;0,00;-0,16;0,00;0,00;204;68;198;29;36;279;401
9316;27,68;-476,79;0,00;0,00;0,00;-0,48;0,00;0,00;463;113;162;14;36;757;891
9317;77,77;88,57;0,00;0,00;0,00;0,09;0,00;0,00;407;145;50;17;30;866;804
9318;29,53;-450,62;0,00;0,00;0,00;-0,45;0,00;0,00;338;180;65;25;22;151;320
9319;36,47;-332,22;0,00;0,00;0,00;-0,33;0,00;0,00;458;54;193;19;36;843;262
9320;31,45;-347,27;0,00;0,00;0,00;-0,35;0,00;0,00;240;65;82;14;22;822;915
9321;49,99;-258,82;0,00;0,00;0,00;-0,26;0,00;0,00;282;86;39;27;39;320;172
9322;73,18;111,92;0,00;0,00;0,00;0,11;0,00;0,00;81;52;67;11;25;280;451
9323;45,31;-218,37;0,00;0,00;0,00;-0,22;0,00;0,00;195;181;109;18;25;418;962
9324;22,62;-539,12;0,00;0,00;0,00;-0,54;0,00;0,00;272;189;47;25;37;149;668
9325;57,19;-109,30;0,00;0,00;0,00;-0,11;0,00;0,00;431;153;114;40;39;983;334
9326;59,67;-194,18;0,00;0,00;0,00;-0,19;0,00;0,00;238;62;75;33;33;623;602
9327;55,24;-125,14;0,00;0,00;0,00;-0,13;0,00;0,00;139;27;18;12;24;569;540
9328;27,89;-446,35;0,00;0,00;0,00;-0,45;0,00;0,00;370;40;76;48;20;692;557
9329;66,78;-53,89;0,00;0,00;0,00;-0,05;0,00;0,00;361;137;117;35;24;220;314
9330;2,87;-648,05;0,00;0,00;0,00;-0,65;0,00;0,00;135;115;176;10;27;373;105
9331;100,00;200,16;0,00;0,00;0,00;0,20;0,00;0,00;59;95;22;10;25;102;463
9332;78,92;113,76;0,00;0,00;0,00;0,11;0,00;0,00;498;37;109;47;35;800;203
9333;57,46;-219,56;0,00;0,00;0,00;-0,22;0,00;0,00;490;110;196;23;34;771;610
9334;33,01;-335,99;0,00;0,00;0,00;-0,34;0,00;0,00;260;133;82;32;32;686;886
9335;77,65;50,85;0,00;0,00;0,00;0,05;0,00;0,00;435;104;119;33;30;288;367
9336;59,88;-33,83;0,00;0,00;0,00;-0,03;0,00;0,00;372;40;80;49;37;967;871
9337;72,77;60,21;0,00;0,00;0,00;0,06;0,00;0,00;67;100;140;25;15;384;916
9338;53,47;-114,52;0,00;0,00;0,00;-0,11;0,00;0,00;177;57;71;19;17;726;376
9339;59,68;-14,77;0,00;0,00;0,00;-0,01;0,00;0,00;119;90;172;37;32;661;739
9340;56,85;-144,51;0,00;0,00;0,00;-0,14;0,00;0,00;333;47;194;22;28;458;398
9341;52,29;-196,29;0,00;0,00;0,00;-0,20;0,00;0,00;452;67;107;26;24;223;392
9342;6,27;-685,46;0,00;0,00;0,00;-0,69;0,00;0,00;356;76;94;32;31;511;334
9343;62,43;-80,06;0,00;0,00;0,00;-0,08;0,00;0,00;25;122;138;30;36;610;793
9344;64,86;-9,74;0,00;0,00;0,00;-0,01;0,00;0,00;316;82;111;27;38;236;837
9345;15,56;-568,28;0,00;0,00;0,00;-0,57;0,00;0,00;456;74;51;45;30;411;168
9346;21,21;-433,40;0,00;0,00;0,00;-0,43;0,00;0,00;76;47;129;32;16;857;261
9347;44,87;-271,71;0,00;0,00;0,00;-0,27;0,00;0,00;214;199;12;49;17;394;718
9348;84,54;131,21;0,00;0,00;0,00;0,13;0,00;0,00;345;151;95;36;16;507;323
9349;69,52;79,12;0,00;0,00;0,00;0,08;0,00;0,00;135;127;171;18;16;206;401
9350;39,14;-326,31;0,00;0,00;0,00;-0,33;0,00;0,00;213;73;162;34;21;632;852
9351;68,28;-29,40;0,00;0,00;0,00;-0,03;0,00;0,00;87;59;84;42;25;617;734
9352;90,58;293,72;0,00;0,00;0,00;0,29;0,00;0,00;106;160;33;46;26;397;128
9353;50,81;-192,88;0,00;0,00;0,00;-0,19;0,00;0,00;64;75;64;32;20;340;115
9354;20,01;-517,81;0,00;0,00;0,00;-0,52;0,00;0,00;107;110;34;49;30;164;393
9355;39,50;-315,06;0,00;0,00;0,00;-0,32;0,00;0,00;102;17;120;45;25;895;524
9356;62,60;-97,32;0,00;0,00;0,00;-0,10;0,00;0,00;128;125;155;31;19;232;573
9357;20,33;-519,79;0,00;0,00;0,00;-0,52;0,00;0,00;94;55;176;49;32;891;583
9358;44,13;-256,71;0,00;0,00;0,00;-0,26;0,00;0,00;329;131;152;12;39;513;954
9359;41,17;-287,19;0,00;0,00;0,00;-0,29;0,00;0,00;396;134;197;22;19;652;108
9360;61,18;-143,59;0,00;0,00;0,00;-0,14;0,00;0,00;195;199;134;19;17;212;596
9361;12,94;-586,32;0,00;0,00;0,00;-0,59;0,00;0,00;462;120;132;26;33;390;103
9362;68,96;5,78;0,00;0,00;0,00;0,01;0,00;0,00;71;86;70;17;15;773;606
9363;41,52;-231,59;0,00;0,00;0,00;-0,23;0,00;0,00;171;39;105;32;32;878;520
9364;26,19;-514,05;0,00;0,00;0,00;-0,51;0,00;0,00;272;153;30;22;33;831;886
9365;67,21;-59,30;0,00;0,00;0,00;-0,06;0,00;0,00;58;171;199;36;35;149;265
9366;0,00;-615,94;0,00;0,00;0,00;-0,62;0,00;0,00;79;156;146;38;20;986;775
9367;68,34;9,96;0,00;0,00;0,00;0,01;0,00;0,00;34;109;15;34;34;652;539
9368;42,03;-313,69;0,00;0,00;0,00;-0,31;0,00;0,00;33;190;199;32;26;381;514
9369;28,80;-422,30;0,00;0,00;0,00;-0,42;0,00;0,00;259;14;76;20;16;114;133
9370;51,78;-131,71;0,00;0,00;0,00;-0,13;0,00;0,00;299;195;169;13;37;465;228
9371;31,04;-382,86;0,00;0,00;0,00;-0,38;0,00;0,00;315;18;40;36;16;374;981
9372;58,26;-97,94;0,00;0,00;0,00;-0,10;0,00;0,00;171;106;35;12;20;638;992
9373;29,73;-384,28;0,00;0,00;0,00;-0,38;0,00;0,00;87;57;36;29;24;342;571
9374;79,63;19,33;0,00;0,00;0,00;0,02;0,00;0,00;249;58;19;12;26;660;669
9375;40,09;-232,86;0,00;0,00;0,00;-0,23;0,00;0,00;110;10;153;46;26;558;957
9376;60,79;-87,57;0,00;0,00;0,00;-0,09;0,00;0,00;411;79;52;42;26;581;802
9377;87,67;196,21;0,00;0,00;0,00;0,20;0,00;0,00;78;64;32;16;16;114;777
9378;27,37;-366,98;0,00;0,00;0,00;-0,37;0,00;0,00;328;132;91;24;30;298;430
9379;42,60;-289,51;0,00;0,00;0,00;-0,29;0,00;0,00;376;172;86;45;31;338;807
9380;21,18;-470,52;0,00;0,00;0,00;-0,47;0,00;0,00;384;146;183;44;26;235;763
9381;77,21;79,30;0,00;0,00;0,00;0,08;0,00;0,00;107;63;182;39;31;666;619
9382;45,80;-189,67;0,00;0,00;0,00;-0,19;0,00;0,00;91;85;119;13;22;684;721
9383;49,30;-335,06;0,00;0,00;0,00;-0,34;0,00;0,00;414;25;176;19;34;163;486
9384;44,03;-234,84;0,00;0,00;0,00;-0,23;0,00;0,00;16;154;16;21;24;586;651
9385;38,48;-301,61;0,00;0,00;0,00;-0,30;0,00;0,00;439;136;111;40;21;875;493
9386;5,54;-684,43;0,00;0,00;0,00;-0,68;0,00;0,00;26;177;26;31;22;349;914
9387;63,20;-53,39;0,00;0,00;0,00;-0,05;0,00;0,00;206;153;36;20;22;682;312
9388;0,00;-698,57;0,00;0,00;0,00;-0,70;0,00;0,00;27;11;143;27;26;609;679
9389;92,23;234,13;0,00;0,00;0,00;0,23;0,00;0,00;417;30;31;28;36;402;718
9390;49,62;-145,48;0,00;0,00;0,00;-0,15;0,00;0,00;316;95;179;33;36;732;284
9391;36,29;-368,80;0,00;0,00;0,00;-0,37;0,00;0,00;167;193;14;30;15;476;751
9392;48,22;-214,51;0,00;0,00;0,00;-0,21;0,00;0,00;255;193;103;10;20;211;750
9393;19,51;-514,15;0,00;0,00;0,00;-0,51;0,00;0,00;309;42;130;18;37;406;941
9394;99,91;247,00;0,00;0,00;0,00;0,25;0,00;0,00;214;64;25;19;35;149;452
9395;25,29;-451,86;0,00;0,00;0,00;-0,45;0,00;0,00;249;54;167;48;38;922;159
9396;37,13;-306,57;0,00;0,00;0,00;-0,31;0,00;0,00;244;173;184;16;38;224;121
9397;70,62;-10,85;0,00;0,00;0,00;-0,01;0,00;0,00;186;198;96;39;17;420;940
9398;46,64;-226,88;0,00;0,00;0,00;-0,23;0,00;0,00;104;155;143;22;39;452;524
9399;0,00;-731,38;0,00;0,00;0,00;-0,73;0,00;0,00;64;101;151;46;38;356;136
9400;32,17;-438,98;0,00;0,00;0,00;-0,44;0,00;0,00;253;179;98;20;25;431;323
9401;17,52;-589,63;0,00;0,00;0,00;-0,59;0,00;0,00;362;174;172;18;28;113;720
9402;60,50;49,25;0,00;0,00;0,00;0,05;0,00;0,00;331;70;104;40;33;634;580
9403;59,92;-46,40;0,00;0,00;0,00;-0,05;0,00;0,00;186;164;40;20;35;699;147
9404;43,76;-324,30;0,00;0,00;0,00;-0,32;0,00;0,00;298;187;84;38;36;353;338
9405;87,88;151,22;0,00;0,00;0,00;0,15;0,00;0,00;214;110;51;38;30;781;493
9406;0,00;-631,14;0,00;0,00;0,00;-0,63;0,00;0,00;496;142;133;25;36;149;346
9407;59,06;-101,44;0,00;0,00;0,00;-0,10;0,00;0,00;259;127;147;44;15;831;445
9408;29,30;-441,88;0,00;0,00;0,00;-0,44;0,00;0,00;350;118;177;39;15;688;667
9409;35,96;-354,20;0,00;0,00;0,00;-0,35;0,00;0,00;402;124;177;35;30;745;676
9410;19,77;-456,10;0,00;0,00;0,00;-0,46;0,00;0,00;95;167;18;13;16;332;669
9411;32,99;-366,51;0,00;0,00;0,00;-0,37;0,00;0,00;169;138;31;25;39;729;517
9412;70,85;-70,42;0,00;0,00;0,00;-0,07;0,00;0,00;57;130;25;47;27;894;217
9413;78,09;140,47;0,00;0,00;0,00;0,14;0,00;0,00;461;199;48;28;16;760;102
9414;29,68;-336,47;0,00;0,00;0,00;-0,34;0,00;0,00;268;106;114;36;34;553;623
9415;85,34;167,94;0,00;0,00;0,00;0,17;0,00;0,00;400;53;101;22;25;459;542
9416;46,67;-207,76;0,00;0,00;0,00;-0,21;0,00;0,00;132;139;123;15;31;501;988
9417;31,33;-336,44;0,00;0,00;0,00;-0,34;0,00;0,00;313;54;39;12;19;280;144
9418;90,72;196,27;0,00;0,00;0,00;0,20;0,00;0,00;75;175;47;19;25;298;230
9419;61,17;-50,39;0,00;0,00;0,00;-0,05;0,00;0,00;350;151;163;38;30;867;543
9420;74,15;7,52;0,00;0,00;0,00;0,01;0,00;0,00;231;59;17;17;30;929;624
9421;71,45;-29,73;0,00;0,00;0,00;-0,03;0,00;0,00;138;68;124;26;30;599;242
9422;46,00;-209,88;0,00;0,00;0,00;-0,21;0,00;0,00;439;139;150;37;27;634;603
9423;45,01;-356,45;0,00;0,00;0,00;-0,36;0,00;0,00;17;127;88;27;20;168;149
9424;64,27;-70,05;0,00;0,00;0,00;-0,07;0,00;0,00;150;37;49;18;20;651;376
9425;13,36;-462,46;0,00;0,00;0,00;-0,46;0,00;0,00;157;192;195;16;33;955;715
9426;23,59;-512,47;0,00;0,00;0,00;-0,51;0,00;0,00;131;112;16;47;16;710;332
