Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7738;25,99;-347,06;0,00;0,00;0,00;-0,35;0,00;0,00;276;128;32;15;16;675;655
7739;46,24;-290,87;0,00;0,00;0,00;-0,29;0,00;0,00;489;22;144;37;39;199;730
7740;29,47;-400,00;0,00;0,00;0,00;-0,40;0,00;0,00;193;28;98;34;27;623;847
7741;73,85;89,82;0,00;0,00;0,00;0,09;0,00;0,00;68;104;85;23;17;559;463
7742;78,13;168,63;0,00;0,00;0,00;0,17;0,00;0,00;302;138;184;26;18;889;296
7743;31,60;-446,72;0,00;0,00;0,00;-0,45;0,00;0,00;417;193;38;35;33;225;193
7744;45,53;-263,88;0,00;0,00;0,00;-0,26;0,00;0,00;164;95;185;24;32;165;822
7745;65,66;-57,37;0,00;0,00;0,00;-0,06;0,00;0,00;204;60;182;34;35;817;918
7746;51,45;-247,56;0,00;0,00;0,00;-0,25;0,00;0,00;50;167;28;47;35;612;172
7747;24,73;-420,27;0,00;0,00;0,00;-0,42;0,00;0,00;327;35;180;33;28;538;589
7748;45,30;-269,88;0,00;0,00;0,00;-0,27;0,00;0,00;226;72;180;46;31;632;465
7749;27,60;-410,29;0,00;0,00;0,00;-0,41;0,00;0,00;427;44;132;46;33;409;310
7750;14,96;-531,67;0,00;0,00;0,00;-0,53;0,00;0,00;359;107;113;18;32;266;248
7751;30,16;-427,08;0,00;0,00;0,00;-0,43;0,00;0,00;44;106;16;24;36;109;985
7752;38,46;-331,38;0,00;0,00;0,00;-0,33;0,00;0,00;397;21;131;20;22;785;428
7753;66,84;-28,07;0,00;0,00;0,00;-0,03;0,00;0,00;283;171;160;12;30;352;408
7754;73,97;71,95;0,00;0,00;0,00;0,07;0,00;0,00;322;85;138;13;25;228;686
7755;9,33;-614,10;0,00;0,00;0,00;-0,61;0,00;0,00;83;128;119;24;17;264;165
7756;32,54;-396,56;0,00;0,00;0,00;-0,40;0,00;0,00;270;43;166;41;36;920;948
7757;95,05;192,88;0,00;0,00;0,00;0,19;0,00;0,00;90;63;114;19;24;595;519
7758;39,87;-314,74;0,00;0,00;0,00;-0,31;0,00;0,00;13;162;108;29;22;232;873
7759;13,24;-541,19;0,00;0,00;0,00;-0,54;0,00;0,00;426;24;185;16;38;457;691
7760;61,19;-42,52;0,00;0,00;0,00;-0,04;0,00;0,00;386;58;97;22;27;849;794
7761;19,09;-519,44;0,00;0,00;0,00;-0,52;0,00;0,00;77;34;104;24;29;304;987
7762;99,63;203,59;0,00;0,00;0,00;0,20;0,00;0,00;410;122;177;42;17;391;958
7763;21,24;-406,76;0,00;0,00;0,00;-0,41;0,00;0,00;394;21;52;38;35;814;192
7764;79,55;111,96;0,00;0,00;0,00;0,11;0,00;0,00;79;164;188;34;31;449;625
7765;83,73;124,42;0,00;0,00;0,00;0,12;0,00;0,00;204;113;187;39;19;450;139
7766;29,74;-257,79;0,00;0,00;0,00;-0,26;0,00;0,00;374;143;155;37;15;434;713
7767;35,70;-357,27;0,00;0,00;0,00;-0,36;0,00;0,00;302;56;114;13;35;293;236
7768;26,94;-404,64;0,00;0,00;0,00;-0,40;0,00;0,00;249;102;150;13;26;198;860
7769;72,09;144,33;0,00;0,00;0,00;0,14;0,00;0,00;455;121;27;41;36;102;711
7770;94,51;189,31;0,00;0,00;0,00;0,19;0,00;0,00;438;24;164;24;32;562;850
7771;59,53;-51,89;0,00;0,00;0,00;-0,05;0,00;0,00;340;184;75;15;28;861;432
7772;68,82;-65,76;0,00;0,00;0,00;-0,07;0,00;0,00;185;123;42;20;20;611;690
7773;58,91;-156,02;0,00;0,00;0,00;-0,16;0,00;0,00;193;53;83;18;26;217;775
7774;22,48;-517,11;0,00;0,00;0,00;-0,52;0,00;0,00;148;26;151;17;23;836;415
7775;54,31;-137,16;0,00;0,00;0,00;-0,14;0,00;0,00;393;133;160;39;23;191;505
7776;89,79;195,22;0,00;0,00;0,00;0,20;0,00;0,00;447;185;145;42;23;831;685
7777;82,88;150,81;0,00;0,00;0,00;0,15;0,00;0,00;380;86;174;25;24;707;864
7778;25,20;-389,63;0,00;0,00;0,00;-0,39;0,00;0,00;216;107;28;45;37;378;861
7779;74,81;6,07;0,00;0,00;0,00;0,01;0,00;0,00;220;192;123;43;28;730;379
7780;50,33;-207,02;0,00;0,00;0,00;-0,21;0,00;0,00;409;122;159;48;17;156;414
7781;30,22;-377,73;0,00;0,00;0,00;-0,38;0,00;0,00;158;130;185;14;37;913;512
7782;64,50;-113,27;0,00;0,00;0,00;-0,11;0,00;0,00;414;42;66;10;25;741;218
7783;46,97;-268,87;0,00;0,00;0,00;-0,27;0,00;0,00;431;22;87;39;20;843;556
7784;44,35;-234,09;0,00;0,00;0,00;-0,23;0,00;0,00;476;139;153;21;20;446;394
7785;0,00;-664,97;0,00;0,00;0,00;-0,66;0,00;0,00;221;115;144;38;19;857;223
7786;66,40;75,97;0,00;0,00;0,00;0,08;0,00;0,00;460;184;177;29;21;898;933
7787;78,40;54,51;0,00;0,00;0,00;0,05;0,00;0,00;441;125;62;27;21;811;227
7788;37,67;-262,21;0,00;0,00;0,00;-0,26;0,00;0,00;446;38;74;12;32;722;633
7789;52,03;-247,19;0,00;0,00;0,00;-0,25;0,00;0,00;371;22;186;25;36;627;390
7790;30,55;-376,88;0,00;0,00;0,00;-0,38;0,00;0,00;238;118;39;28;21;536;348
7791;48,69;-288,61;0,00;0,00;0,00;-0,29;0,00;0,00;378;100;192;30;39;662;856
7792;65,80;-16,45;0,00;0,00;0,00;-0,02;0,00;0,00;409;51;32;46;30;634;803
7793;65,17;73,17;0,00;0,00;0,00;0,07;0,00;0,00;131;21;192;11;25;829;781
7794;53,02;-197,00;0,00;0,00;0,00;-0,20;0,00;0,00;496;89;122;41;24;620;816
7795;24,60;-529,95;0,00;0,00;0,00;-0,53;0,00;0,00;161;79;95;13;37;304;679
7796;28,44;-424,38;0,00;0,00;0,00;-0,42;0,00;0,00;104;48;74;13;32;743;574
7797;20,39;-560,03;0,00;0,00;0,00;-0,56;0,00;0,00;274;188;159;44;31;251;288
7798;74,73;48,53;0,00;0,00;0,00;0,05;0,00;0,00;354;50;142;21;27;160;592
7799;66,11;-38,37;0,00;0,00;0,00;-0,04;0,00;0,00;290;164;173;23;15;304;356
7800;70,83;11,61;0,00;0,00;0,00;0,01;0,00;0,00;312;137;65;19;34;493;270
7801;80,75;130,84;0,00;0,00;0,00;0,13;0,00;0,00;411;67;74;20;27;899;305
7802;56,12;-94,71;0,00;0,00;0,00;-0,09;0,00;0,00;105;22;73;12;20;251;690
7803;41,78;-272,00;0,00;0,00;0,00;-0,27;0,00;0,00;321;198;12;17;36;835;905
7804;65,04;-61,08;0,00;0,00;0,00;-0,06;0,00;0,00;467;73;149;33;20;513;320
7805;83,50;121,39;0,00;0,00;0,00;0,12;0,00;0,00;353;52;93;33;39;456;758
7806;25,25;-455,19;0,00;0,00;0,00;-0,46;0,00;0,00;363;158;16;23;32;839;843
7807;51,08;-154,73;0,00;0,00;0,00;-0,15;0,00;0,00;224;157;164;42;30;346;676
7808;46,50;-161,78;0,00;0,00;0,00;-0,16;0,00;0,00;329;116;149;40;37;981;893
7809;23,53;-519,36;0,00;0,00;0,00;-0,52;0,00;0,00;156;116;99;27;35;140;373
7810;22,62;-521,65;0,00;0,00;0,00;-0,52;0,00;0,00;279;17;77;39;36;142;954
7811;39,16;-352,54;0,00;0,00;0,00;-0,35;0,00;0,00;432;100;102;41;30;671;246
7812;72,02;34,02;0,00;0,00;0,00;0,03;0,00;0,00;135;192;164;13;27;287;116
7813;0,00;-654,58;0,00;0,00;0,00;-0,65;0,00;0,00;180;86;167;19;15;754;987
7814;18,25;-529,12;0,00;0,00;0,00;-0,53;0,00;0,00;325;150;58;14;25;793;721
7815;95,56;277,72;0,00;0,00;0,00;0,28;0,00;0,00;474;186;182;32;37;485;357
7816;54,77;-144,97;0,00;0,00;0,00;-0,14;0,00;0,00;50;104;198;14;16;435;173
7817;78,53;72,86;0,00;0,00;0,00;0,07;0,00;0,00;133;147;124;40;19;928;669
7818;95,92;262,08;0,00;0,00;0,00;0,26;0,00;0,00;463;33;90;32;38;551;246
7819;44,03;-231,06;0,00;0,00;0,00;-0,23;0,00;0,00;340;65;132;29;15;131;677
7820;27,40;-439,12;0,00;0,00;0,00;-0,44;0,00;0,00;231;177;23;38;15;763;633
7821;11,30;-684,40;0,00;0,00;0,00;-0,68;0,00;0,00;267;129;14;41;24;853;238
7822;49,58;-192,16;0,00;0,00;0,00;-0,19;0,00;0,00;297;31;192;47;31;749;376
7823;48,26;-268,31;0,00;0,00;0,00;-0,27;0,00;0,00;414;132;182;35;23;273;210
7824;73,07;66,22;0,00;0,00;0,00;0,07;0,00;0,00;109;61;83;45;18;682;937
7825;50,13;-216,01;0,00;0,00;0,00;-0,22;0,00;0,00;185;173;141;27;18;924;935
7826;59,56;-71,05;0,00;0,00;0,00;-0,07;0,00;0,00;223;92;35;24;35;134;173
7827;13,16;-619,15;0,00;0,00;0,00;-0,62;0,00;0,00;269;45;39;36;31;894;585
7828;46,35;-183,89;0,00;0,00;0,00;-0,18;0,00;0,00;133;105;137;45;39;585;240
7829;11,09;-625,37;0,00;0,00;0,00;-0,63;0,00;0,00;283;12;176;14;39;924;584
7830;76,95;39,23;0,00;0,00;0,00;0,04;0,00;0,00;405;29;53;24;25;639;165
7831;57,53;-173,85;0,00;0,00;0,00;-0,17;0,00;0,00;53;189;56;41;26;414;590
7832;60,75;-148,72;0,00;0,00;0,00;-0,15;0,00;0,00;383;178;103;38;30;177;984
7833;47,09;-159,08;0,00;0,00;0,00;-0,16;0,00;0,00;102;161;188;14;30;734;172
7834;100,00;366,55;0,00;0,00;0,00;0,37;0,00;0,00;66;112;88;38;39;363;655
7835;47,85;-215,91;0,00;0,00;0,00;-0,22;0,00;0,00;431;124;148;12;26;769;170
7836;42,01;-290,65;0,00;0,00;0,00;-0,29;0,00;0,00;87;188;60;17;16;511;413
7837;64,11;-133,62;0,00;0,00;0,00;-0,13;0,00;0,00;354;194;99;28;28;197;796
7838;6,00;-674,72;0,00;0,00;0,00;-0,67;0,00;0,00;474;138;118;12;26;880;720
7839;37,73;-294,68;0,00;0,00;0,00;-0,29;0,00;0,00;279;101;80;37;15;708;328
7840;65,49;-30,97;0,00;0,00;0,00;-0,03;0,00;0,00;110;174;132;28;34;351;449
7841;10,60;-697,88;0,00;0,00;0,00;-0,70;0,00;0,00;200;140;123;44;15;705;933
7842;57,06;-137,33;0,00;0,00;0,00;-0,14;0,00;0,00;240;139;114;37;23;845;461
7843;0,00;-659,03;0,00;0,00;0,00;-0,66;0,00;0,00;29;124;55;16;30;409;487
7844;68,86;4,33;0,00;0,00;0,00;0,00;0,00;0,00;322;34;50;23;39;338;734
7845;39,05;-234,34;0,00;0,00;0,00;-0,23;0,00;0,00;459;176;92;41;16;427;410
7846;50,85;-246,26;0,00;0,00;0,00;-0,25;0,00;0,00;100;169;125;42;16;503;533
7847;48,69;-242,95;0,00;0,00;0,00;-0,24;0,00;0,00;164;67;52;33;29;367;294
7848;17,49;-466,42;0,00;0,00;0,00;-0,47;0,00;0,00;195;94;101;25;27;959;452
7849;50,61;-269,45;0,00;0,00;0,00;-0,27;0,00;0,00;292;153;89;23;15;369;854
7850;36,09;-327,19;0,00;0,00;0,00;-0,33;0,00;0,00;327;188;72;48;26;980;760
7851;21,14;-507,51;0,00;0,00;0,00;-0,51;0,00;0,00;104;66;104;10;27;951;722
7852;43,09;-237,12;0,00;0,00;0,00;-0,24;0,00;0,00;348;121;31;28;35;636;783
7853;81,97;62,04;0,00;0,00;0,00;0,06;0,00;0,00;145;189;140;24;23;738;338
7854;56,48;-44,74;0,00;0,00;0,00;-0,04;0,00;0,00;213;41;138;21;39;195;633
7855;60,36;-29,98;0,00;0,00;0,00;-0,03;0,00;0,00;317;177;105;34;20;170;424
7856;42,46;-280,19;0,00;0,00;0,00;-0,28;0,00;0,00;23;111;44;21;26;794;981
7857;43,38;-240,44;0,00;0,00;0,00;-0,24;0,00;0,00;279;181;27;42;17;583;600
7858;23,67;-443,03;0,00;0,00;0,00;-0,44;0,00;0,00;450;20;163;24;30;224;361
7859;40,12;-313,70;0,00;0,00;0,00;-0,31;0,00;0,00;361;162;14;15;37;478;230
7860;23,22;-495,78;0,00;0,00;0,00;-0,50;0,00;0,00;85;172;41;15;33;352;698
7861;37,02;-331,12;0,00;0,00;0,00;-0,33;0,00;0,00;396;138;17;13;32;110;448
7862;37,64;-293,57;0,00;0,00;0,00;-0,29;0,00;0,00;166;87;160;44;27;504;601
7863;8,90;-648,85;0,00;0,00;0,00;-0,65;0,00;0,00;264;20;131;41;16;976;414
7864;93,38;308,48;0,00;0,00;0,00;0,31;0,00;0,00;252;160;152;38;24;265;129
7865;73,17;-13,23;0,00;0,00;0,00;-0,01;0,00;0,00;103;57;29;15;28;479;345
7866;0,00;-722,70;0,00;0,00;0,00;-0,72;0,00;0,00;236;78;46;34;20;716;474
7867;17,57;-558,63;0,00;0,00;0,00;-0,56;0,00;0,00;149;70;48;29;19;234;642
7868;100,00;381,93;0,00;0,00;0,00;0,38;0,00;0,00;392;48;13;12;34;516;689
7869;52,17;-232,76;0,00;0,00;0,00;-0,23;0,00;0,00;316;192;86;13;34;556;519
7870;34,15;-299,59;0,00;0,00;0,00;-0,30;0,00;0,00;250;63;167;40;34;268;594
7871;62,63;6,40;0,00;0,00;0,00;0,01;0,00;0,00;45;38;197;22;26;162;484
7872;60,23;-143,63;0,00;0,00;0,00;-0,14;0,00;0,00;25;140;66;47;34;638;756
7873;69,99;-68,47;0,00;0,00;0,00;-0,07;0,00;0,00;275;56;126;45;34;968;643
7874;32,86;-349,25;0,00;0,00;0,00;-0,35;0,00;0,00;219;87;199;27;38;277;132
7875;62,63;-25,06;0,00;0,00;0,00;-0,03;0,00;0,00;418;59;131;23;27;109;329
7876;51,46;-120,60;0,00;0,00;0,00;-0,12;0,00;0,00;334;136;74;46;22;958;664
7877;85,85;125,26;0,00;0,00;0,00;0,13;0,00;0,00;357;197;72;45;15;156;548
7878;95,62;183,37;0,00;0,00;0,00;0,18;0,00;0,00;208;181;53;49;23;632;488
7879;12,29;-629,64;0,00;0,00;0,00;-0,63;0,00;0,00;149;170;167;24;22;563;615
7880;86,89;207,15;0,00;0,00;0,00;0,21;0,00;0,00;291;65;195;30;28;723;171
7881;43,40;-186,04;0,00;0,00;0,00;-0,19;0,00;0,00;177;179;71;19;17;461;527
7882;69,21;-36,07;0,00;0,00;0,00;-0,04;0,00;0,00;105;20;67;39;16;136;682
7883;41,52;-292,32;0,00;0,00;0,00;-0,29;0,00;0,00;143;31;55;35;26;658;126
7884;10,06;-576,16;0,00;0,00;0,00;-0,58;0,00;0,00;36;120;192;37;33;455;208
7885;74,07;25,04;0,00;0,00;0,00;0,03;0,00;0,00;265;34;131;33;16;741;253
7886;55,99;-152,81;0,00;0,00;0,00;-0,15;0,00;0,00;397;143;134;16;24;863;113
7887;44,56;-264,38;0,00;0,00;0,00;-0,26;0,00;0,00;306;21;74;23;27;796;187
7888;80,09;127,65;0,00;0,00;0,00;0,13;0,00;0,00;296;198;22;29;36;446;858
7889;34,10;-391,12;0,00;0,00;0,00;-0,39;0,00;0,00;475;59;111;29;30;317;495
7890;15,65;-544,36;0,00;0,00;0,00;-0,54;0,00;0,00;108;173;107;41;24;801;324
7891;38,66;-324,99;0,00;0,00;0,00;-0,32;0,00;0,00;61;27;118;17;36;161;394
7892;50,20;-216,93;0,00;0,00;0,00;-0,22;0,00;0,00;275;145;161;31;20;830;160
7893;58,10;-88,21;0,00;0,00;0,00;-0,09;0,00;0,00;463;64;98;49;36;613;190
7894;73,36;141,57;0,00;0,00;0,00;0,14;0,00;0,00;192;197;152;36;32;234;334
7895;60,24;-142,03;0,00;0,00;0,00;-0,14;0,00;0,00;231;175;36;26;39;791;150
7896;88,14;186,07;0,00;0,00;0,00;0,19;0,00;0,00;123;120;62;25;34;585;357
7897;76,42;26,68;0,00;0,00;0,00;0,03;0,00;0,00;490;178;17;18;19;745;815
7898;60,83;-98,60;0,00;0,00;0,00;-0,10;0,00;0,00;392;14;78;10;18;584;469
7899;43,35;-286,38;0,00;0,00;0,00;-0,29;0,00;0,00;77;136;82;46;19;560;781
7900;20,57;-443,74;0,00;0,00;0,00;-0,44;0,00;0,00;62;156;16;44;39;519;813
7901;34,02;-388,49;0,00;0,00;0,00;-0,39;0,00;0,00;497;193;41;33;35;377;179
7902;32,94;-356,30;0,00;0,00;0,00;-0,36;0,00;0,00;302;109;87;25;16;242;351
7903;87,35;64,55;0,00;0,00;0,00;0,06;0,00;0,00;66;86;181;42;35;919;123
7904;17,59;-544,93;0,00;0,00;0,00;-0,54;0,00;0,00;447;126;21;21;26;445;528
7905;17,16;-534,02;0,00;0,00;0,00;-0,53;0,00;0,00;426;19;30;32;15;235;651
7906;14,78;-515,36;0,00;0,00;0,00;-0,52;0,00;0,00;376;114;187;29;23;527;360
7907;25,10;-403,54;0,00;0,00;0,00;-0,40;0,00;0,00;217;95;134;33;23;900;914
7908;25,17;-475,10;0,00;0,00;0,00;-0,48;0,00;0,00;447;144;108;29;20;843;909
7909;24,59;-464,66;0,00;0,00;0,00;-0,46;0,00;0,00;441;199;114;26;18;413;919
7910;64,49;-61,76;0,00;0,00;0,00;-0,06;0,00;0,00;317;49;54;47;36;288;848
7911;50,37;-181,17;0,00;0,00;0,00;-0,18;0,00;0,00;229;117;82;27;34;748;990
7912;64,68;-33,21;0,00;0,00;0,00;-0,03;0,00;0,00;411;118;178;19;16;619;302
7913;48,42;-260,54;0,00;0,00;0,00;-0,26;0,00;0,00;295;124;131;46;34;123;989
7914;86,69;162,75;0,00;0,00;0,00;0,16;0,00;0,00;77;183;111;26;17;788;631
7915;65,51;-180,50;0,00;0,00;0,00;-0,18;0,00;0,00;41;166;189;40;39;181;894
7916;59,41;-89,34;0,00;0,00;0,00;-0,09;0,00;0,00;223;124;87;47;30;367;127
7917;37,11;-381,22;0,00;0,00;0,00;-0,38;0,00;0,00;68;66;122;39;15;668;888
7918;69,71;-16,45;0,00;0,00;0,00;-0,02;0,00;0,00;438;16;130;22;27;118;901
7919;36,85;-362,63;0,00;0,00;0,00;-0,36;0,00;0,00;469;66;106;10;39;377;625
7920;77,11;40,99;0,00;0,00;0,00;0,04;0,00;0,00;326;136;177;34;31;936;625
7921;100,00;418,72;0,00;0,00;0,00;0,42;0,00;0,00;103;29;194;31;27;664;163
7922;43,26;-254,70;0,00;0,00;0,00;-0,25;0,00;0,00;329;193;107;35;19;304;565
7923;15,28;-489,46;0,00;0,00;0,00;-0,49;0,00;0,00;479;110;133;30;31;630;722
7924;57,48;-77,09;0,00;0,00;0,00;-0,08;0,00;0,00;91;169;96;34;36;939;450
7925;40,32;-272,66;0,00;0,00;0,00;-0,27;0,00;0,00;161;151;33;27;21;630;525
7926;59,25;-87,45;0,00;0,00;0,00;-0,09;0,00;0,00;469;91;78;39;34;157;678
7927;26,13;-478,85;0,00;0,00;0,00;-0,48;0,00;0,00;453;131;180;47;33;976;506
7928;91,12;239,49;0,00;0,00;0,00;0,24;0,00;0,00;460;170;51;33;36;284;584
7929;78,25;103,37;0,00;0,00;0,00;0,10;0,00;0,00;436;126;106;27;34;803;252
7930;43,18;-279,56;0,00;0,00;0,00;-0,28;0,00;0,00;426;30;16;29;17;770;145
7931;36,73;-307,78;0,00;0,00;0,00;-0,31;0,00;0,00;107;133;105;47;36;898;514
7932;54,84;-160,50;0,00;0,00;0,00;-0,16;0,00;0,00;371;88;17;44;20;796;180
7933;29,48;-493,18;0,00;0,00;0,00;-0,49;0,00;0,00;336;48;114;21;18;634;853
7934;64,79;-103,67;0,00;0,00;0,00;-0,10;0,00;0,00;172;186;156;38;27;238;102
7935;88,20;129,52;0,00;0,00;0,00;0,13;0,00;0,00;376;28;137;35;17;169;378
7936;46,91;-261,57;0,00;0,00;0,00;-0,26;0,00;0,00;423;134;178;23;26;126;934
7937;49,88;-183,28;0,00;0,00;0,00;-0,18;0,00;0,00;212;123;172;18;23;700;357
7938;41,05;-287,54;0,00;0,00;0,00;-0,29;0,00;0,00;410;65;94;47;35;949;762
7939;69,14;58,50;0,00;0,00;0,00;0,06;0,00;0,00;38;79;121;47;39;953;737
7940;0,00;-705,24;0,00;0,00;0,00;-0,71;0,00;0,00;406;77;119;31;34;613;747
7941;19,85;-491,52;0,00;0,00;0,00;-0,49;0,00;0,00;73;34;186;39;28;432;912
7942;34,26;-351,89;0,00;0,00;0,00;-0,35;0,00;0,00;478;68;91;19;19;998;191
7943;24,61;-405,11;0,00;0,00;0,00;-0,41;0,00;0,00;244;25;92;27;35;961;980
7944;37,81;-313,40;0,00;0,00;0,00;-0,31;0,00;0,00;367;41;44;23;39;741;813
7945;65,88;-159,03;0,00;0,00;0,00;-0,16;0,00;0,00;41;179;167;25;16;957;953
7946;33,37;-359,33;0,00;0,00;0,00;-0,36;0,00;0,00;10;169;141;41;22;869;801
7947;63,59;-141,56;0,00;0,00;0,00;-0,14;0,00;0,00;359;68;64;20;32;858;359
7948;50,60;-226,09;0,00;0,00;0,00;-0,23;0,00;0,00;312;116;195;49;26;808;885
7949;51,51;-224,02;0,00;0,00;0,00;-0,22;0,00;0,00;482;68;82;38;34;803;730
7950;44,47;-275,24;0,00;0,00;0,00;-0,28;0,00;0,00;168;16;130;14;33;169;319
7951;65,69;-41,82;0,00;0,00;0,00;-0,04;0,00;0,00;269;69;82;40;22;551;486
7952;31,25;-420,51;0,00;0,00;0,00;-0,42;0,00;0,00;198;141;109;18;25;633;166
7953;2,16;-643,08;0,00;0,00;0,00;-0,64;0,00;0,00;126;84;134;22;26;703;431
7954;84,34;186,17;0,00;0,00;0,00;0,19;0,00;0,00;142;171;129;44;31;585;913
7955;72,51;78,12;0,00;0,00;0,00;0,08;0,00;0,00;181;137;196;16;39;242;581
7956;72,86;-9,16;0,00;0,00;0,00;-0,01;0,00;0,00;356;60;47;11;29;760;775
7957;50,79;-122,07;0,00;0,00;0,00;-0,12;0,00;0,00;269;158;188;22;22;461;901
7958;41,27;-285,05;0,00;0,00;0,00;-0,29;0,00;0,00;169;40;129;33;29;367;794
7959;38,16;-282,76;0,00;0,00;0,00;-0,28;0,00;0,00;344;100;144;45;34;138;312
7960;39,94;-283,88;0,00;0,00;0,00;-0,28;0,00;0,00;131;190;54;27;32;265;765
7961;81,76;169,96;0,00;0,00;0,00;0,17;0,00;0,00;93;154;66;17;35;592;197
7962;57,51;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;401;191;54;35;36;401;867
7963;44,25;-326,01;0,00;0,00;0,00;-0,33;0,00;0,00;123;140;119;26;35;958;949
7964;51,92;-182,88;0,00;0,00;0,00;-0,18;0,00;0,00;271;108;174;32;35;655;765
7965;66,11;-48,90;0,00;0,00;0,00;-0,05;0,00;0,00;401;193;17;23;36;974;215
7966;71,01;16,63;0,00;0,00;0,00;0,02;0,00;0,00;444;189;88;20;31;665;990
7967;100,00;317,08;0,00;0,00;0,00;0,32;0,00;0,00;475;78;145;37;39;923;444
7968;75,00;61,29;0,00;0,00;0,00;0,06;0,00;0,00;413;87;77;41;17;655;262
7969;0,00;-751,32;0,00;0,00;0,00;-0,75;0,00;0,00;254;33;75;29;16;241;645
7970;49,78;-259,92;0,00;0,00;0,00;-0,26;0,00;0,00;398;92;15;41;29;854;433
7971;8,43;-583,51;0,00;0,00;0,00;-0,58;0,00;0,00;381;101;183;48;20;739;395
7972;100,00;277,02;0,00;0,00;0,00;0,28;0,00;0,00;469;103;111;42;31;318;301
7973;71,79;-18,16;0,00;0,00;0,00;-0,02;0,00;0,00;123;141;76;24;30;338;654
7974;31,85;-393,14;0,00;0,00;0,00;-0,39;0,00;0,00;51;93;49;36;33;202;176
7975;7,33;-538,67;0,00;0,00;0,00;-0,54;0,00;0,00;32;125;43;14;15;157;585
7976;32,10;-431,37;0,00;0,00;0,00;-0,43;0,00;0,00;110;155;150;15;34;411;337
7977;40,83;-331,45;0,00;0,00;0,00;-0,33;0,00;0,00;222;174;164;14;24;545;518
7978;0,00;-678,69;0,00;0,00;0,00;-0,68;0,00;0,00;68;82;38;44;30;514;457
7979;38,82;-305,34;0,00;0,00;0,00;-0,31;0,00;0,00;91;114;59;34;31;656;506
7980;22,86;-503,46;0,00;0,00;0,00;-0,50;0,00;0,00;155;169;187;32;31;742;187
7981;67,82;71,92;0,00;0,00;0,00;0,07;0,00;0,00;54;191;188;41;23;478;375
7982;53,07;-223,77;0,00;0,00;0,00;-0,22;0,00;0,00;27;59;188;41;37;846;872
7983;20,94;-486,00;0,00;0,00;0,00;-0,49;0,00;0,00;361;125;186;13;37;874;320
7984;18,76;-506,73;0,00;0,00;0,00;-0,51;0,00;0,00;405;177;119;47;33;180;124
7985;47,96;-255,02;0,00;0,00;0,00;-0,26;0,00;0,00;176;146;194;48;33;300;486
7986;28,24;-431,72;0,00;0,00;0,00;-0,43;0,00;0,00;49;30;34;32;32;380;596
7987;39,24;-282,47;0,00;0,00;0,00;-0,28;0,00;0,00;122;138;85;30;15;967;342
7988;83,13;34,86;0,00;0,00;0,00;0,03;0,00;0,00;163;99;144;23;29;919;529
7989;0,00;-651,90;0,00;0,00;0,00;-0,65;0,00;0,00;13;38;77;31;26;552;644
7990;38,73;-311,94;0,00;0,00;0,00;-0,31;0,00;0,00;425;23;166;31;29;349;349
7991;63,25;-55,34;0,00;0,00;0,00;-0,06;0,00;0,00;78;131;39;24;19;430;919
7992;40,75;-254,59;0,00;0,00;0,00;-0,25;0,00;0,00;470;93;164;16;20;986;221
7993;96,94;328,17;0,00;0,00;0,00;0,33;0,00;0,00;476;133;131;42;26;267;794
7994;57,85;-148,12;0,00;0,00;0,00;-0,15;0,00;0,00;178;166;41;18;16;591;747
7995;45,19;-212,49;0,00;0,00;0,00;-0,21;0,00;0,00;329;137;104;42;25;742;347
7996;80,58;126,59;0,00;0,00;0,00;0,13;0,00;0,00;386;192;166;38;29;867;672
7997;64,75;-140,15;0,00;0,00;0,00;-0,14;0,00;0,00;338;134;105;40;15;240;479
7998;66,67;-6,81;0,00;0,00;0,00;-0,01;0,00;0,00;115;52;188;46;34;582;541
7999;49,28;-226,59;0,00;0,00;0,00;-0,23;0,00;0,00;282;125;156;12;15;651;395
8000;76,63;98,82;0,00;0,00;0,00;0,10;0,00;0,00;232;58;176;24;15;310;100
8001;36,41;-325,51;0,00;0,00;0,00;-0,33;0,00;0,00;419;38;21;35;19;967;837
8002;0,00;-696,86;0,00;0,00;0,00;-0,70;0,00;0,00;454;111;59;30;30;315;955
8003;28,62;-407,11;0,00;0,00;0,00;-0,41;0,00;0,00;482;36;92;31;32;829;580
8004;33,68;-349,69;0,00;0,00;0,00;-0,35;0,00;0,00;495;183;26;12;39;444;473
8005;55,58;-88,00;0,00;0,00;0,00;-0,09;0,00;0,00;434;189;72;39;28;797;794
8006;49,71;-184,35;0,00;0,00;0,00;-0,18;0,00;0,00;243;20;98;43;30;629;739
8007;44,04;-316,86;0,00;0,00;0,00;-0,32;0,00;0,00;456;173;196;12;35;293;239
8008;53,84;-148,99;0,00;0,00;0,00;-0,15;0,00;0,00;226;125;23;19;18;266;665
8009;41,24;-250,98;0,00;0,00;0,00;-0,25;0,00;0,00;299;143;33;33;35;735;280
8010;0,00;-626,44;0,00;0,00;0,00;-0,63;0,00;0,00;104;62;32;44;20;217;493
8011;70,10;32,00;0,00;0,00;0,00;0,03;0,00;0,00;432;15;181;42;33;896;889
