Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8430;15,12;-530,00;0,00;0,00;0,00;-0,53;0,00;0,00;84;120;133;49;17;635;549
8431;77,28;127,56;0,00;0,00;0,00;0,13;0,00;0,00;148;58;197;27;18;402;141
8432;27,54;-470,38;0,00;0,00;0,00;-0,47;0,00;0,00;183;191;134;31;34;992;598
8433;57,69;-116,06;0,00;0,00;0,00;-0,12;0,00;0,00;304;32;185;38;22;995;786
8434;54,57;-183,74;0,00;0,00;0,00;-0,18;0,00;0,00;91;106;96;13;24;952;521
8435;25,59;-454,68;0,00;0,00;0,00;-0,45;0,00;0,00;63;111;179;15;15;968;132
8436;54,25;-292,59;0,00;0,00;0,00;-0,29;0,00;0,00;290;52;187;36;19;187;407
8437;52,70;-172,02;0,00;0,00;0,00;-0,17;0,00;0,00;20;56;39;14;30;801;322
8438;49,04;-216,62;0,00;0,00;0,00;-0,22;0,00;0,00;183;38;92;40;26;192;717
8439;41,97;-169,10;0,00;0,00;0,00;-0,17;0,00;0,00;209;176;90;17;33;206;525
8440;81,37;110,23;0,00;0,00;0,00;0,11;0,00;0,00;326;60;94;29;15;957;215
8441;22,44;-437,12;0,00;0,00;0,00;-0,44;0,00;0,00;32;117;37;23;34;454;812
8442;44,14;-198,85;0,00;0,00;0,00;-0,20;0,00;0,00;288;41;176;24;29;572;514
8443;46,42;-153,55;0,00;0,00;0,00;-0,15;0,00;0,00;158;111;102;42;32;598;169
8444;30,17;-487,73;0,00;0,00;0,00;-0,49;0,00;0,00;127;166;103;20;33;122;591
8445;42,42;-286,91;0,00;0,00;0,00;-0,29;0,00;0,00;146;10;14;32;34;586;852
8446;15,55;-558,22;0,00;0,00;0,00;-0,56;0,00;0,00;290;52;14;43;35;908;841
8447;28,62;-263,04;0,00;0,00;0,00;-0,26;0,00;0,00;492;139;161;41;22;479;598
8448;46,74;-272,15;0,00;0,00;0,00;-0,27;0,00;0,00;102;123;63;45;39;293;282
8449;50,16;-98,26;0,00;0,00;0,00;-0,10;0,00;0,00;316;83;186;25;32;302;100
8450;12,75;-509,64;0,00;0,00;0,00;-0,51;0,00;0,00;366;168;53;46;39;316;647
8451;99,99;330,15;0,00;0,00;0,00;0,33;0,00;0,00;273;36;115;21;31;493;794
8452;64,53;-93,58;0,00;0,00;0,00;-0,09;0,00;0,00;390;78;87;28;35;497;550
8453;51,17;-239,75;0,00;0,00;0,00;-0,24;0,00;0,00;424;108;68;41;21;268;433
8454;49,49;-171,66;0,00;0,00;0,00;-0,17;0,00;0,00;145;19;43;22;26;574;976
8455;39,06;-361,76;0,00;0,00;0,00;-0,36;0,00;0,00;476;194;135;37;16;571;574
8456;50,09;-128,11;0,00;0,00;0,00;-0,13;0,00;0,00;38;118;14;48;26;797;413
8457;48,67;-191,26;0,00;0,00;0,00;-0,19;0,00;0,00;148;48;148;31;18;994;365
8458;55,26;-190,01;0,00;0,00;0,00;-0,19;0,00;0,00;146;21;19;40;32;961;113
8459;94,70;271,31;0,00;0,00;0,00;0,27;0,00;0,00;193;98;125;17;39;965;899
8460;7,16;-595,47;0,00;0,00;0,00;-0,60;0,00;0,00;120;135;130;41;17;751;338
8461;73,00;51,51;0,00;0,00;0,00;0,05;0,00;0,00;271;144;184;23;35;527;213
8462;15,57;-516,10;0,00;0,00;0,00;-0,52;0,00;0,00;226;75;93;18;17;343;495
8463;22,17;-514,25;0,00;0,00;0,00;-0,51;0,00;0,00;205;170;195;31;29;452;908
8464;100,00;307,94;0,00;0,00;0,00;0,31;0,00;0,00;343;146;15;25;25;856;539
8465;60,95;-93,21;0,00;0,00;0,00;-0,09;0,00;0,00;311;44;110;10;17;738;461
8466;39,08;-314,12;0,00;0,00;0,00;-0,31;0,00;0,00;493;156;49;12;19;747;520
8467;57,60;-93,46;0,00;0,00;0,00;-0,09;0,00;0,00;155;35;171;46;18;132;100
8468;22,82;-492,97;0,00;0,00;0,00;-0,49;0,00;0,00;27;54;102;22;39;492;465
8469;62,03;-34,37;0,00;0,00;0,00;-0,03;0,00;0,00;216;103;198;43;39;318;279
8470;75,33;110,15;0,00;0,00;0,00;0,11;0,00;0,00;423;128;137;49;32;114;462
8471;36,34;-290,86;0,00;0,00;0,00;-0,29;0,00;0,00;331;87;103;23;38;666;355
8472;10,80;-595,92;0,00;0,00;0,00;-0,60;0,00;0,00;450;92;33;17;29;497;722
8473;86,12;141,78;0,00;0,00;0,00;0,14;0,00;0,00;478;65;42;46;19;183;149
8474;34,63;-433,48;0,00;0,00;0,00;-0,43;0,00;0,00;307;183;14;26;18;692;616
8475;42,47;-194,83;0,00;0,00;0,00;-0,19;0,00;0,00;281;63;162;10;29;758;177
8476;23,39;-470,97;0,00;0,00;0,00;-0,47;0,00;0,00;172;32;44;33;15;250;174
8477;29,14;-490,02;0,00;0,00;0,00;-0,49;0,00;0,00;233;164;101;19;25;654;380
8478;52,39;-230,53;0,00;0,00;0,00;-0,23;0,00;0,00;56;141;148;36;21;162;269
8479;55,19;-169,34;0,00;0,00;0,00;-0,17;0,00;0,00;223;42;63;44;36;726;780
8480;100,00;328,19;0,00;0,00;0,00;0,33;0,00;0,00;293;122;79;12;25;672;192
8481;84,98;180,10;0,00;0,00;0,00;0,18;0,00;0,00;91;38;71;25;19;937;270
8482;44,85;-265,10;0,00;0,00;0,00;-0,27;0,00;0,00;289;18;115;30;15;316;345
8483;0,00;-725,44;0,00;0,00;0,00;-0,73;0,00;0,00;346;111;12;15;32;419;731
8484;15,92;-546,76;0,00;0,00;0,00;-0,55;0,00;0,00;268;67;177;48;39;119;282
8485;17,06;-588,60;0,00;0,00;0,00;-0,59;0,00;0,00;302;160;24;36;34;771;587
8486;72,28;-69,10;0,00;0,00;0,00;-0,07;0,00;0,00;348;102;79;22;25;219;469
8487;49,33;-207,39;0,00;0,00;0,00;-0,21;0,00;0,00;25;190;81;25;23;772;654
8488;77,26;140,84;0,00;0,00;0,00;0,14;0,00;0,00;77;151;145;29;21;178;662
8489;73,33;59,67;0,00;0,00;0,00;0,06;0,00;0,00;10;85;183;13;37;961;841
8490;68,22;48,97;0,00;0,00;0,00;0,05;0,00;0,00;209;72;155;44;30;911;754
8491;57,02;-210,08;0,00;0,00;0,00;-0,21;0,00;0,00;225;196;49;16;24;826;255
8492;44,10;-329,79;0,00;0,00;0,00;-0,33;0,00;0,00;187;10;54;12;35;378;438
8493;69,41;-29,71;0,00;0,00;0,00;-0,03;0,00;0,00;89;146;167;45;34;480;563
8494;70,16;-9,17;0,00;0,00;0,00;-0,01;0,00;0,00;353;159;44;22;39;659;191
8495;31,97;-378,88;0,00;0,00;0,00;-0,38;0,00;0,00;277;75;42;35;21;933;291
8496;66,25;92,30;0,00;0,00;0,00;0,09;0,00;0,00;402;14;45;31;38;677;595
8497;78,03;81,07;0,00;0,00;0,00;0,08;0,00;0,00;345;92;121;11;22;425;486
8498;42,97;-263,66;0,00;0,00;0,00;-0,26;0,00;0,00;49;51;88;45;37;831;906
8499;75,61;76,41;0,00;0,00;0,00;0,08;0,00;0,00;158;112;16;18;15;749;267
8500;51,02;-168,33;0,00;0,00;0,00;-0,17;0,00;0,00;243;78;146;39;24;869;677
8501;4,10;-695,65;0,00;0,00;0,00;-0,70;0,00;0,00;493;183;66;23;37;727;161
8502;55,18;-122,97;0,00;0,00;0,00;-0,12;0,00;0,00;352;76;138;18;24;165;606
8503;29,78;-393,93;0,00;0,00;0,00;-0,39;0,00;0,00;299;119;80;49;29;665;543
8504;49,88;-136,86;0,00;0,00;0,00;-0,14;0,00;0,00;168;157;171;45;18;519;521
8505;29,62;-317,01;0,00;0,00;0,00;-0,32;0,00;0,00;161;163;61;10;21;487;824
8506;66,99;43,94;0,00;0,00;0,00;0,04;0,00;0,00;142;56;45;44;15;790;404
8507;39,67;-301,23;0,00;0,00;0,00;-0,30;0,00;0,00;111;63;115;38;30;368;180
8508;56,22;-137,40;0,00;0,00;0,00;-0,14;0,00;0,00;13;18;199;11;20;702;487
8509;46,59;-226,15;0,00;0,00;0,00;-0,23;0,00;0,00;410;35;158;34;29;416;233
8510;53,66;-48,92;0,00;0,00;0,00;-0,05;0,00;0,00;227;56;138;19;34;639;908
8511;87,82;199,30;0,00;0,00;0,00;0,20;0,00;0,00;492;83;131;38;33;841;799
8512;54,72;-111,54;0,00;0,00;0,00;-0,11;0,00;0,00;79;31;121;26;28;650;841
8513;59,44;-87,09;0,00;0,00;0,00;-0,09;0,00;0,00;322;193;187;43;30;426;473
8514;70,89;-48,92;0,00;0,00;0,00;-0,05;0,00;0,00;439;79;151;30;39;423;330
8515;29,45;-452,97;0,00;0,00;0,00;-0,45;0,00;0,00;79;41;68;18;22;985;280
8516;2,96;-621,88;0,00;0,00;0,00;-0,62;0,00;0,00;243;89;178;47;28;506;814
8517;67,41;-7,39;0,00;0,00;0,00;-0,01;0,00;0,00;252;31;12;39;36;470;607
8518;13,29;-612,44;0,00;0,00;0,00;-0,61;0,00;0,00;146;83;12;28;27;881;469
8519;56,35;-145,17;0,00;0,00;0,00;-0,15;0,00;0,00;153;199;174;38;33;194;259
8520;20,49;-389,91;0,00;0,00;0,00;-0,39;0,00;0,00;454;29;18;22;29;633;819
8521;6,14;-728,24;0,00;0,00;0,00;-0,73;0,00;0,00;61;43;125;24;27;678;713
8522;0,00;-661,92;0,00;0,00;0,00;-0,66;0,00;0,00;399;169;156;39;21;713;262
8523;100,00;346,27;0,00;0,00;0,00;0,35;0,00;0,00;226;136;115;46;37;326;278
8524;57,46;-173,93;0,00;0,00;0,00;-0,17;0,00;0,00;375;84;20;15;36;719;323
8525;11,69;-572,94;0,00;0,00;0,00;-0,57;0,00;0,00;214;159;177;26;22;797;636
8526;21,78;-459,37;0,00;0,00;0,00;-0,46;0,00;0,00;489;98;85;27;39;191;677
8527;0,00;-720,74;0,00;0,00;0,00;-0,72;0,00;0,00;202;47;33;45;22;885;952
8528;65,17;-43,13;0,00;0,00;0,00;-0,04;0,00;0,00;260;177;149;40;21;395;597
8529;42,26;-192,18;0,00;0,00;0,00;-0,19;0,00;0,00;283;63;182;32;33;176;649
8530;0,00;-716,69;0,00;0,00;0,00;-0,72;0,00;0,00;435;40;178;34;38;310;839
8531;90,38;239,39;0,00;0,00;0,00;0,24;0,00;0,00;237;36;134;40;39;762;219
8532;53,30;-160,34;0,00;0,00;0,00;-0,16;0,00;0,00;101;139;122;16;39;588;426
8533;34,28;-336,38;0,00;0,00;0,00;-0,34;0,00;0,00;172;38;123;29;37;347;721
8534;76,87;49,82;0,00;0,00;0,00;0,05;0,00;0,00;47;198;70;28;31;550;310
8535;58,56;-136,70;0,00;0,00;0,00;-0,14;0,00;0,00;271;140;68;34;32;135;255
8536;16,97;-551,35;0,00;0,00;0,00;-0,55;0,00;0,00;488;24;38;35;34;864;499
8537;31,48;-411,13;0,00;0,00;0,00;-0,41;0,00;0,00;453;118;144;20;27;973;604
8538;10,67;-521,23;0,00;0,00;0,00;-0,52;0,00;0,00;240;10;93;33;22;104;242
8539;73,93;-16,59;0,00;0,00;0,00;-0,02;0,00;0,00;344;138;114;32;30;575;726
8540;51,66;-249,36;0,00;0,00;0,00;-0,25;0,00;0,00;175;18;159;25;27;253;815
8541;70,95;-29,18;0,00;0,00;0,00;-0,03;0,00;0,00;155;47;143;32;23;792;952
8542;17,63;-529,69;0,00;0,00;0,00;-0,53;0,00;0,00;19;159;109;10;34;603;846
8543;66,20;50,41;0,00;0,00;0,00;0,05;0,00;0,00;185;158;189;12;15;219;618
8544;42,87;-266,60;0,00;0,00;0,00;-0,27;0,00;0,00;225;195;66;12;31;674;399
8545;52,73;-161,09;0,00;0,00;0,00;-0,16;0,00;0,00;266;140;115;12;17;866;100
8546;40,94;-276,28;0,00;0,00;0,00;-0,28;0,00;0,00;216;23;85;24;17;777;281
8547;32,20;-401,57;0,00;0,00;0,00;-0,40;0,00;0,00;27;125;110;43;24;521;981
8548;71,79;36,40;0,00;0,00;0,00;0,04;0,00;0,00;336;27;96;20;38;396;333
8549;8,67;-730,10;0,00;0,00;0,00;-0,73;0,00;0,00;295;125;107;35;17;752;843
8550;65,03;-37,93;0,00;0,00;0,00;-0,04;0,00;0,00;391;126;141;47;39;691;345
8551;6,04;-623,84;0,00;0,00;0,00;-0,62;0,00;0,00;183;41;73;46;39;286;883
8552;56,39;-137,19;0,00;0,00;0,00;-0,14;0,00;0,00;132;100;189;45;26;969;592
8553;37,64;-341,36;0,00;0,00;0,00;-0,34;0,00;0,00;35;189;73;20;33;160;475
8554;41,71;-216,21;0,00;0,00;0,00;-0,22;0,00;0,00;210;19;164;11;31;221;906
8555;26,48;-465,39;0,00;0,00;0,00;-0,47;0,00;0,00;439;196;193;28;16;585;763
8556;47,77;-80,48;0,00;0,00;0,00;-0,08;0,00;0,00;304;79;40;15;32;338;778
8557;41,83;-274,14;0,00;0,00;0,00;-0,27;0,00;0,00;319;35;165;23;39;220;247
8558;27,83;-487,68;0,00;0,00;0,00;-0,49;0,00;0,00;478;133;173;26;38;301;584
8559;62,01;-86,92;0,00;0,00;0,00;-0,09;0,00;0,00;455;12;85;38;27;657;448
8560;65,54;-43,77;0,00;0,00;0,00;-0,04;0,00;0,00;331;123;103;25;21;904;954
8561;60,79;-90,85;0,00;0,00;0,00;-0,09;0,00;0,00;59;119;13;34;34;227;348
8562;0,00;-723,40;0,00;0,00;0,00;-0,72;0,00;0,00;460;125;110;15;22;770;196
8563;67,78;-56,68;0,00;0,00;0,00;-0,06;0,00;0,00;295;54;10;17;24;368;403
8564;74,15;-21,04;0,00;0,00;0,00;-0,02;0,00;0,00;197;164;146;16;26;776;653
8565;43,74;-167,81;0,00;0,00;0,00;-0,17;0,00;0,00;297;122;102;22;25;781;318
8566;63,47;-49,08;0,00;0,00;0,00;-0,05;0,00;0,00;362;53;115;12;15;384;138
8567;57,26;-134,64;0,00;0,00;0,00;-0,13;0,00;0,00;227;46;148;38;22;363;301
8568;33,69;-413,82;0,00;0,00;0,00;-0,41;0,00;0,00;210;46;117;19;28;794;182
8569;53,48;-116,68;0,00;0,00;0,00;-0,12;0,00;0,00;177;162;107;25;28;763;337
8570;55,77;-141,00;0,00;0,00;0,00;-0,14;0,00;0,00;318;154;114;46;38;131;347
8571;32,42;-346,96;0,00;0,00;0,00;-0,35;0,00;0,00;319;37;12;48;28;957;387
8572;32,82;-462,01;0,00;0,00;0,00;-0,46;0,00;0,00;153;61;52;13;27;963;677
8573;36,22;-325,60;0,00;0,00;0,00;-0,33;0,00;0,00;227;186;37;32;20;739;125
8574;52,12;-203,98;0,00;0,00;0,00;-0,20;0,00;0,00;346;97;124;48;26;834;447
8575;22,49;-460,75;0,00;0,00;0,00;-0,46;0,00;0,00;481;147;54;31;34;244;866
8576;37,95;-287,30;0,00;0,00;0,00;-0,29;0,00;0,00;424;101;193;17;15;175;332
8577;100,00;344,65;0,00;0,00;0,00;0,34;0,00;0,00;401;149;82;26;20;144;836
8578;78,17;71,93;0,00;0,00;0,00;0,07;0,00;0,00;59;75;41;40;19;172;545
8579;41,37;-374,32;0,00;0,00;0,00;-0,37;0,00;0,00;56;83;177;32;17;179;852
8580;40,59;-313,41;0,00;0,00;0,00;-0,31;0,00;0,00;307;24;56;12;37;912;387
8581;42,75;-215,08;0,00;0,00;0,00;-0,22;0,00;0,00;77;167;17;39;17;890;353
8582;21,51;-443,39;0,00;0,00;0,00;-0,44;0,00;0,00;426;132;49;36;32;557;964
8583;72,37;83,90;0,00;0,00;0,00;0,08;0,00;0,00;335;37;80;23;34;134;269
8584;50,18;-128,51;0,00;0,00;0,00;-0,13;0,00;0,00;350;99;71;43;35;567;980
8585;95,02;273,01;0,00;0,00;0,00;0,27;0,00;0,00;397;74;34;46;34;155;501
8586;77,15;30,72;0,00;0,00;0,00;0,03;0,00;0,00;193;49;34;42;23;397;638
8587;26,66;-427,84;0,00;0,00;0,00;-0,43;0,00;0,00;101;195;101;38;39;511;334
8588;79,97;148,21;0,00;0,00;0,00;0,15;0,00;0,00;176;47;142;36;16;756;650
8589;90,78;159,18;0,00;0,00;0,00;0,16;0,00;0,00;385;61;141;25;25;361;101
8590;100,00;294,22;0,00;0,00;0,00;0,29;0,00;0,00;167;39;149;34;37;864;655
8591;55,19;-107,72;0,00;0,00;0,00;-0,11;0,00;0,00;59;93;120;21;22;598;934
8592;69,35;29,03;0,00;0,00;0,00;0,03;0,00;0,00;463;49;90;11;15;141;557
8593;94,14;166,74;0,00;0,00;0,00;0,17;0,00;0,00;489;19;177;47;39;948;139
8594;37,32;-314,91;0,00;0,00;0,00;-0,31;0,00;0,00;56;165;160;20;23;597;273
8595;57,46;-112,03;0,00;0,00;0,00;-0,11;0,00;0,00;389;193;162;30;25;327;121
8596;0,00;-805,92;0,00;0,00;0,00;-0,81;0,00;0,00;486;78;123;20;15;200;215
8597;100,00;318,73;0,00;0,00;0,00;0,32;0,00;0,00;479;113;45;19;27;824;846
8598;62,72;-7,02;0,00;0,00;0,00;-0,01;0,00;0,00;120;34;104;12;23;786;340
8599;47,03;-186,11;0,00;0,00;0,00;-0,19;0,00;0,00;389;57;156;21;26;179;567
8600;76,49;121,14;0,00;0,00;0,00;0,12;0,00;0,00;232;133;199;26;30;368;629
8601;54,58;-208,49;0,00;0,00;0,00;-0,21;0,00;0,00;53;195;164;36;38;173;904
8602;23,77;-467,19;0,00;0,00;0,00;-0,47;0,00;0,00;26;179;134;34;39;995;609
8603;35,23;-341,48;0,00;0,00;0,00;-0,34;0,00;0,00;136;36;15;25;37;137;203
8604;36,09;-326,42;0,00;0,00;0,00;-0,33;0,00;0,00;206;90;36;22;17;340;757
8605;58,47;-144,76;0,00;0,00;0,00;-0,14;0,00;0,00;403;165;135;43;23;100;202
8606;31,05;-395,00;0,00;0,00;0,00;-0,40;0,00;0,00;230;132;93;23;21;543;786
8607;65,40;-77,49;0,00;0,00;0,00;-0,08;0,00;0,00;286;11;11;23;24;669;618
8608;100,00;178,92;0,00;0,00;0,00;0,18;0,00;0,00;124;161;123;18;32;498;160
8609;53,21;-211,41;0,00;0,00;0,00;-0,21;0,00;0,00;97;151;29;39;36;868;778
8610;22,45;-463,59;0,00;0,00;0,00;-0,46;0,00;0,00;239;163;179;35;28;963;949
8611;10,19;-581,77;0,00;0,00;0,00;-0,58;0,00;0,00;299;46;136;27;38;466;209
8612;41,24;-450,32;0,00;0,00;0,00;-0,45;0,00;0,00;350;42;46;28;27;765;224
8613;38,48;-301,87;0,00;0,00;0,00;-0,30;0,00;0,00;481;178;98;34;21;920;391
8614;45,62;-223,34;0,00;0,00;0,00;-0,22;0,00;0,00;141;89;79;49;24;682;950
8615;44,65;-271,77;0,00;0,00;0,00;-0,27;0,00;0,00;251;97;175;23;32;538;959
8616;60,09;-67,66;0,00;0,00;0,00;-0,07;0,00;0,00;79;121;75;47;35;899;742
8617;98,95;253,39;0,00;0,00;0,00;0,25;0,00;0,00;105;38;124;16;20;162;282
8618;52,48;-142,72;0,00;0,00;0,00;-0,14;0,00;0,00;290;79;39;27;16;728;545
8619;94,78;255,81;0,00;0,00;0,00;0,26;0,00;0,00;325;160;85;28;31;675;286
8620;89,84;226,25;0,00;0,00;0,00;0,23;0,00;0,00;182;130;148;17;15;296;721
8621;42,90;-310,51;0,00;0,00;0,00;-0,31;0,00;0,00;422;17;86;30;32;959;550
8622;74,82;51,77;0,00;0,00;0,00;0,05;0,00;0,00;298;58;121;38;33;508;261
8623;69,78;-43,54;0,00;0,00;0,00;-0,04;0,00;0,00;313;153;65;35;28;173;625
8624;56,50;-120,40;0,00;0,00;0,00;-0,12;0,00;0,00;298;43;130;42;27;536;593
8625;0,00;-742,34;0,00;0,00;0,00;-0,74;0,00;0,00;187;159;16;38;18;401;612
8626;76,24;-27,96;0,00;0,00;0,00;-0,03;0,00;0,00;99;88;85;43;36;928;929
8627;76,80;-30,24;0,00;0,00;0,00;-0,03;0,00;0,00;276;115;146;21;34;515;371
8628;66,17;-78,41;0,00;0,00;0,00;-0,08;0,00;0,00;301;129;142;11;36;943;380
8629;8,35;-548,05;0,00;0,00;0,00;-0,55;0,00;0,00;325;11;59;21;31;339;550
8630;90,28;206,09;0,00;0,00;0,00;0,21;0,00;0,00;322;12;19;33;29;258;555
8631;49,41;-212,96;0,00;0,00;0,00;-0,21;0,00;0,00;42;162;70;41;21;882;292
8632;32,89;-333,71;0,00;0,00;0,00;-0,33;0,00;0,00;448;135;177;26;29;866;728
8633;36,20;-252,79;0,00;0,00;0,00;-0,25;0,00;0,00;16;121;119;31;15;490;100
8634;40,22;-359,31;0,00;0,00;0,00;-0,36;0,00;0,00;19;171;12;27;15;823;703
8635;50,30;-233,35;0,00;0,00;0,00;-0,23;0,00;0,00;137;178;124;10;20;928;110
8636;48,95;-94,99;0,00;0,00;0,00;-0,09;0,00;0,00;391;163;167;48;39;215;866
8637;50,38;-118,91;0,00;0,00;0,00;-0,12;0,00;0,00;356;91;68;24;16;721;325
8638;2,65;-637,34;0,00;0,00;0,00;-0,64;0,00;0,00;494;161;62;15;29;688;728
8639;20,25;-474,19;0,00;0,00;0,00;-0,47;0,00;0,00;269;156;130;18;17;276;939
8640;18,63;-420,85;0,00;0,00;0,00;-0,42;0,00;0,00;222;80;173;42;22;126;708
8641;31,67;-393,24;0,00;0,00;0,00;-0,39;0,00;0,00;42;58;155;18;39;324;912
8642;23,41;-349,72;0,00;0,00;0,00;-0,35;0,00;0,00;433;188;26;40;34;413;511
8643;75,00;23,30;0,00;0,00;0,00;0,02;0,00;0,00;40;61;13;18;16;421;604
8644;51,96;-151,22;0,00;0,00;0,00;-0,15;0,00;0,00;465;113;105;22;25;913;304
8645;85,84;246,81;0,00;0,00;0,00;0,25;0,00;0,00;314;198;180;37;26;179;161
8646;31,49;-358,05;0,00;0,00;0,00;-0,36;0,00;0,00;407;31;64;31;21;427;912
8647;0,00;-627,73;0,00;0,00;0,00;-0,63;0,00;0,00;376;129;76;16;32;476;507
8648;71,55;-9,19;0,00;0,00;0,00;-0,01;0,00;0,00;473;116;149;35;28;310;242
8649;39,94;-226,99;0,00;0,00;0,00;-0,23;0,00;0,00;36;79;104;44;38;824;692
8650;71,60;-45,99;0,00;0,00;0,00;-0,05;0,00;0,00;440;143;176;29;19;419;558
8651;66,77;-35,83;0,00;0,00;0,00;-0,04;0,00;0,00;439;151;102;21;36;694;365
8652;19,47;-440,22;0,00;0,00;0,00;-0,44;0,00;0,00;467;155;19;48;18;299;276
8653;85,87;158,83;0,00;0,00;0,00;0,16;0,00;0,00;146;47;69;44;20;531;165
8654;83,27;151,15;0,00;0,00;0,00;0,15;0,00;0,00;348;172;193;42;39;553;845
8655;76,81;122,41;0,00;0,00;0,00;0,12;0,00;0,00;434;96;106;24;36;208;991
8656;32,50;-248,95;0,00;0,00;0,00;-0,25;0,00;0,00;289;187;177;36;15;254;332
8657;70,21;103,40;0,00;0,00;0,00;0,10;0,00;0,00;302;54;132;42;30;485;645
8658;52,93;-210,43;0,00;0,00;0,00;-0,21;0,00;0,00;248;197;66;13;31;389;404
8659;30,43;-451,40;0,00;0,00;0,00;-0,45;0,00;0,00;277;41;69;33;19;940;731
8660;38,15;-384,86;0,00;0,00;0,00;-0,38;0,00;0,00;11;104;144;35;37;170;272
8661;74,77;22,41;0,00;0,00;0,00;0,02;0,00;0,00;141;146;46;34;16;704;186
8662;58,35;-66,25;0,00;0,00;0,00;-0,07;0,00;0,00;491;175;68;28;27;559;173
8663;3,07;-719,37;0,00;0,00;0,00;-0,72;0,00;0,00;257;153;119;44;35;827;372
8664;73,03;26,30;0,00;0,00;0,00;0,03;0,00;0,00;33;135;44;43;39;353;591
8665;77,20;48,25;0,00;0,00;0,00;0,05;0,00;0,00;212;144;107;22;31;745;615
8666;55,85;-303,41;0,00;0,00;0,00;-0,30;0,00;0,00;404;171;144;36;32;668;978
8667;45,35;-198,04;0,00;0,00;0,00;-0,20;0,00;0,00;176;75;59;30;34;609;629
8668;42,85;-238,59;0,00;0,00;0,00;-0,24;0,00;0,00;83;193;74;41;39;591;910
8669;89,18;231,02;0,00;0,00;0,00;0,23;0,00;0,00;184;95;195;45;30;909;244
8670;31,38;-440,15;0,00;0,00;0,00;-0,44;0,00;0,00;297;35;19;24;19;804;803
8671;47,83;-217,56;0,00;0,00;0,00;-0,22;0,00;0,00;355;47;162;21;18;944;930
8672;52,51;-106,06;0,00;0,00;0,00;-0,11;0,00;0,00;346;119;68;45;22;956;142
8673;29,28;-365,25;0,00;0,00;0,00;-0,37;0,00;0,00;274;110;188;35;24;154;897
8674;35,87;-342,43;0,00;0,00;0,00;-0,34;0,00;0,00;496;171;176;15;35;831;940
8675;59,87;-88,08;0,00;0,00;0,00;-0,09;0,00;0,00;385;122;23;46;17;209;891
8676;76,22;172,30;0,00;0,00;0,00;0,17;0,00;0,00;208;118;16;20;25;603;527
8677;51,41;-196,10;0,00;0,00;0,00;-0,20;0,00;0,00;137;171;110;48;28;182;878
8678;96,53;258,71;0,00;0,00;0,00;0,26;0,00;0,00;372;93;83;23;19;857;602
8679;37,11;-317,98;0,00;0,00;0,00;-0,32;0,00;0,00;183;16;161;39;38;890;555
8680;42,72;-346,81;0,00;0,00;0,00;-0,35;0,00;0,00;162;92;104;36;17;582;887
8681;40,57;-272,63;0,00;0,00;0,00;-0,27;0,00;0,00;315;138;171;26;35;505;716
8682;100,00;265,15;0,00;0,00;0,00;0,27;0,00;0,00;53;24;114;30;26;350;512
8683;97,35;331,66;0,00;0,00;0,00;0,33;0,00;0,00;96;138;103;14;18;659;909
8684;18,02;-549,26;0,00;0,00;0,00;-0,55;0,00;0,00;78;86;10;10;15;912;167
8685;32,76;-316,93;0,00;0,00;0,00;-0,32;0,00;0,00;406;176;156;41;17;127;784
8686;57,75;-91,15;0,00;0,00;0,00;-0,09;0,00;0,00;374;159;97;32;32;706;909
8687;25,51;-407,51;0,00;0,00;0,00;-0,41;0,00;0,00;72;102;139;20;35;530;135
8688;76,81;25,92;0,00;0,00;0,00;0,03;0,00;0,00;388;187;130;20;27;829;666
8689;22,44;-516,44;0,00;0,00;0,00;-0,52;0,00;0,00;471;70;63;38;21;971;631
8690;13,99;-577,55;0,00;0,00;0,00;-0,58;0,00;0,00;124;122;65;32;36;257;870
8691;21,09;-556,57;0,00;0,00;0,00;-0,56;0,00;0,00;490;123;163;13;31;659;200
8692;60,91;-100,48;0,00;0,00;0,00;-0,10;0,00;0,00;496;172;89;47;32;297;747
8693;35,96;-394,92;0,00;0,00;0,00;-0,39;0,00;0,00;430;73;184;11;31;931;162
8694;55,88;-206,30;0,00;0,00;0,00;-0,21;0,00;0,00;347;103;28;30;38;466;633
8695;35,21;-293,82;0,00;0,00;0,00;-0,29;0,00;0,00;123;132;95;19;17;387;557
8696;68,34;-180,97;0,00;0,00;0,00;-0,18;0,00;0,00;196;58;39;40;28;717;282
8697;34,25;-287,07;0,00;0,00;0,00;-0,29;0,00;0,00;163;193;129;28;27;924;863
8698;42,25;-372,73;0,00;0,00;0,00;-0,37;0,00;0,00;192;100;74;29;34;922;393
8699;61,35;-171,58;0,00;0,00;0,00;-0,17;0,00;0,00;224;50;62;32;29;427;229
8700;32,20;-320,01;0,00;0,00;0,00;-0,32;0,00;0,00;195;97;38;10;33;755;437
8701;47,11;-189,82;0,00;0,00;0,00;-0,19;0,00;0,00;141;142;107;41;16;256;149
8702;80,89;175,70;0,00;0,00;0,00;0,18;0,00;0,00;365;177;45;10;15;437;442
8703;44,47;-246,06;0,00;0,00;0,00;-0,25;0,00;0,00;357;114;131;10;22;342;517
