Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8018;8,81;-642,18;0,00;0,00;0,00;-0,64;0,00;0,00;38;45;35;41;34;157;785
8019;54,84;-262,12;0,00;0,00;0,00;-0,26;0,00;0,00;225;147;156;45;20;787;788
8020;44,03;-282,92;0,00;0,00;0,00;-0,28;0,00;0,00;209;45;102;26;23;446;868
8021;48,87;-180,39;0,00;0,00;0,00;-0,18;0,00;0,00;174;98;19;45;24;397;160
8022;76,89;105,79;0,00;0,00;0,00;0,11;0,00;0,00;23;180;137;22;31;827;870
8023;17,89;-485,62;0,00;0,00;0,00;-0,49;0,00;0,00;60;49;109;22;25;387;743
8024;67,42;-10,48;0,00;0,00;0,00;-0,01;0,00;0,00;267;177;155;29;21;733;599
8025;88,63;211,43;0,00;0,00;0,00;0,21;0,00;0,00;452;63;161;44;19;494;874
8026;45,91;-235,62;0,00;0,00;0,00;-0,24;0,00;0,00;123;96;87;27;15;853;500
8027;73,57;112,61;0,00;0,00;0,00;0,11;0,00;0,00;220;152;56;18;37;927;852
8028;55,17;-215,11;0,00;0,00;0,00;-0,22;0,00;0,00;47;74;44;40;21;544;538
8029;28,26;-387,56;0,00;0,00;0,00;-0,39;0,00;0,00;346;13;107;24;15;410;674
8030;82,76;92,44;0,00;0,00;0,00;0,09;0,00;0,00;117;98;159;35;15;854;525
8031;2,97;-746,17;0,00;0,00;0,00;-0,75;0,00;0,00;42;191;107;21;27;322;722
8032;34,88;-411,60;0,00;0,00;0,00;-0,41;0,00;0,00;68;22;122;13;17;879;687
8033;66,44;-5,93;0,00;0,00;0,00;-0,01;0,00;0,00;423;176;17;26;23;595;431
8034;57,00;-107,58;0,00;0,00;0,00;-0,11;0,00;0,00;457;16;79;39;26;296;969
8035;13,51;-557,68;0,00;0,00;0,00;-0,56;0,00;0,00;371;158;14;47;22;883;578
8036;33,56;-356,10;0,00;0,00;0,00;-0,36;0,00;0,00;184;88;37;20;18;270;488
8037;58,56;-174,73;0,00;0,00;0,00;-0,17;0,00;0,00;237;32;194;22;30;368;369
8038;59,38;-88,10;0,00;0,00;0,00;-0,09;0,00;0,00;42;171;197;24;18;695;165
8039;38,62;-358,35;0,00;0,00;0,00;-0,36;0,00;0,00;282;77;140;36;19;999;760
8040;68,92;25,13;0,00;0,00;0,00;0,03;0,00;0,00;88;30;11;19;32;693;286
8041;66,60;8,63;0,00;0,00;0,00;0,01;0,00;0,00;154;163;91;43;28;140;413
8042;51,44;-271,17;0,00;0,00;0,00;-0,27;0,00;0,00;264;30;55;14;24;750;541
8043;16,74;-534,14;0,00;0,00;0,00;-0,53;0,00;0,00;101;42;143;48;33;977;364
8044;66,57;4,55;0,00;0,00;0,00;0,00;0,00;0,00;269;193;27;19;34;619;892
8045;87,20;153,29;0,00;0,00;0,00;0,15;0,00;0,00;481;24;130;30;25;267;707
8046;100,00;256,36;0,00;0,00;0,00;0,26;0,00;0,00;375;125;113;19;38;780;443
8047;83,71;110,54;0,00;0,00;0,00;0,11;0,00;0,00;392;117;155;16;39;130;429
8048;41,61;-343,92;0,00;0,00;0,00;-0,34;0,00;0,00;31;108;167;18;22;279;279
8049;35,11;-308,35;0,00;0,00;0,00;-0,31;0,00;0,00;294;162;55;12;35;458;988
8050;49,17;-245,80;0,00;0,00;0,00;-0,25;0,00;0,00;463;182;124;13;18;142;355
8051;89,02;153,45;0,00;0,00;0,00;0,15;0,00;0,00;325;157;38;24;30;616;764
8052;34,77;-352,59;0,00;0,00;0,00;-0,35;0,00;0,00;258;21;147;21;22;526;455
8053;7,18;-628,77;0,00;0,00;0,00;-0,63;0,00;0,00;80;141;94;25;35;755;565
8054;45,40;-246,87;0,00;0,00;0,00;-0,25;0,00;0,00;310;161;77;43;35;717;708
8055;30,07;-387,13;0,00;0,00;0,00;-0,39;0,00;0,00;366;17;188;28;29;314;176
8056;50,59;-155,30;0,00;0,00;0,00;-0,16;0,00;0,00;402;112;42;24;17;310;240
8057;61,09;-132,06;0,00;0,00;0,00;-0,13;0,00;0,00;424;57;14;39;29;282;152
8058;57,10;-94,83;0,00;0,00;0,00;-0,09;0,00;0,00;389;185;65;39;28;415;505
8059;56,14;-16,49;0,00;0,00;0,00;-0,02;0,00;0,00;269;99;80;39;23;399;351
8060;29,00;-429,64;0,00;0,00;0,00;-0,43;0,00;0,00;494;94;46;37;22;650;751
8061;71,42;-34,50;0,00;0,00;0,00;-0,03;0,00;0,00;273;87;162;30;32;768;455
8062;82,36;75,20;0,00;0,00;0,00;0,08;0,00;0,00;484;61;69;46;17;201;128
8063;18,23;-554,14;0,00;0,00;0,00;-0,55;0,00;0,00;344;65;30;10;17;285;704
8064;59,03;-64,86;0,00;0,00;0,00;-0,06;0,00;0,00;144;25;63;46;19;202;824
8065;67,34;-49,98;0,00;0,00;0,00;-0,05;0,00;0,00;311;34;70;47;30;346;506
8066;17,46;-559,05;0,00;0,00;0,00;-0,56;0,00;0,00;297;187;13;45;31;270;927
8067;0,00;-665,38;0,00;0,00;0,00;-0,67;0,00;0,00;58;11;49;12;38;595;576
8068;59,95;-157,97;0,00;0,00;0,00;-0,16;0,00;0,00;218;164;180;27;21;632;975
8069;29,16;-375,54;0,00;0,00;0,00;-0,38;0,00;0,00;111;156;57;31;34;545;488
8070;40,27;-277,65;0,00;0,00;0,00;-0,28;0,00;0,00;480;126;12;33;15;884;904
8071;33,22;-425,79;0,00;0,00;0,00;-0,43;0,00;0,00;46;22;169;32;19;685;604
8072;81,76;111,43;0,00;0,00;0,00;0,11;0,00;0,00;238;118;177;34;19;841;475
8073;7,06;-594,36;0,00;0,00;0,00;-0,59;0,00;0,00;140;139;152;32;33;720;680
8074;40,91;-287,82;0,00;0,00;0,00;-0,29;0,00;0,00;317;182;82;12;18;828;175
8075;45,10;-219,27;0,00;0,00;0,00;-0,22;0,00;0,00;277;12;157;24;25;706;566
8076;3,96;-555,13;0,00;0,00;0,00;-0,56;0,00;0,00;51;166;151;28;22;337;187
8077;63,83;-186,31;0,00;0,00;0,00;-0,19;0,00;0,00;360;68;65;14;28;672;803
8078;42,45;-184,17;0,00;0,00;0,00;-0,18;0,00;0,00;235;109;96;39;35;999;708
8079;81,04;49,00;0,00;0,00;0,00;0,05;0,00;0,00;453;195;11;16;15;162;218
8080;51,35;-175,42;0,00;0,00;0,00;-0,18;0,00;0,00;33;122;145;40;20;170;911
8081;41,33;-326,32;0,00;0,00;0,00;-0,33;0,00;0,00;455;26;152;19;32;920;723
8082;70,12;31,32;0,00;0,00;0,00;0,03;0,00;0,00;32;101;49;11;19;865;120
8083;26,66;-444,18;0,00;0,00;0,00;-0,44;0,00;0,00;185;28;136;37;38;462;496
8084;5,48;-684,54;0,00;0,00;0,00;-0,68;0,00;0,00;50;100;162;12;24;739;724
8085;41,12;-249,47;0,00;0,00;0,00;-0,25;0,00;0,00;211;54;186;25;35;469;262
8086;54,87;-204,78;0,00;0,00;0,00;-0,20;0,00;0,00;350;19;70;28;18;663;919
8087;55,66;-222,36;0,00;0,00;0,00;-0,22;0,00;0,00;308;140;52;29;36;518;316
8088;44,11;-303,87;0,00;0,00;0,00;-0,30;0,00;0,00;376;75;70;38;39;406;291
8089;20,38;-477,11;0,00;0,00;0,00;-0,48;0,00;0,00;422;79;54;16;38;980;523
8090;54,58;-199,04;0,00;0,00;0,00;-0,20;0,00;0,00;274;21;178;12;29;890;673
8091;37,52;-324,71;0,00;0,00;0,00;-0,32;0,00;0,00;443;107;67;43;34;301;482
8092;43,04;-330,93;0,00;0,00;0,00;-0,33;0,00;0,00;300;62;74;43;36;679;316
8093;45,46;-261,47;0,00;0,00;0,00;-0,26;0,00;0,00;483;132;155;47;15;187;671
8094;52,44;-216,06;0,00;0,00;0,00;-0,22;0,00;0,00;202;82;64;49;31;907;623
8095;53,51;-174,98;0,00;0,00;0,00;-0,17;0,00;0,00;56;75;117;16;30;683;886
8096;80,00;85,93;0,00;0,00;0,00;0,09;0,00;0,00;226;71;103;12;24;664;860
8097;31,04;-437,21;0,00;0,00;0,00;-0,44;0,00;0,00;460;25;45;27;36;567;166
8098;95,03;275,22;0,00;0,00;0,00;0,28;0,00;0,00;218;145;185;14;29;979;500
8099;48,09;-233,86;0,00;0,00;0,00;-0,23;0,00;0,00;275;11;34;49;23;721;538
8100;45,61;-197,54;0,00;0,00;0,00;-0,20;0,00;0,00;489;44;44;13;37;838;148
8101;42,58;-271,32;0,00;0,00;0,00;-0,27;0,00;0,00;184;13;157;44;29;952;951
8102;37,38;-353,04;0,00;0,00;0,00;-0,35;0,00;0,00;430;74;124;20;31;584;983
8103;25,06;-433,14;0,00;0,00;0,00;-0,43;0,00;0,00;137;76;143;41;19;954;316
8104;63,89;-132,10;0,00;0,00;0,00;-0,13;0,00;0,00;309;91;57;14;30;770;473
8105;66,24;22,69;0,00;0,00;0,00;0,02;0,00;0,00;105;136;60;35;21;427;668
8106;67,14;-18,92;0,00;0,00;0,00;-0,02;0,00;0,00;90;145;127;13;26;691;216
8107;34,12;-283,97;0,00;0,00;0,00;-0,28;0,00;0,00;413;116;107;33;22;302;209
8108;0,00;-625,45;0,00;0,00;0,00;-0,63;0,00;0,00;400;125;85;42;31;450;531
8109;100,00;232,00;0,00;0,00;0,00;0,23;0,00;0,00;53;119;183;19;26;801;158
8110;68,84;-30,65;0,00;0,00;0,00;-0,03;0,00;0,00;22;198;169;21;33;795;303
8111;50,32;-336,00;0,00;0,00;0,00;-0,34;0,00;0,00;266;74;68;48;33;488;845
8112;9,75;-549,93;0,00;0,00;0,00;-0,55;0,00;0,00;402;89;114;27;20;389;421
8113;6,99;-539,58;0,00;0,00;0,00;-0,54;0,00;0,00;186;144;125;28;20;654;308
8114;69,93;53,74;0,00;0,00;0,00;0,05;0,00;0,00;363;20;179;37;15;603;178
8115;51,63;-95,36;0,00;0,00;0,00;-0,10;0,00;0,00;259;100;30;12;31;397;160
8116;58,40;-84,44;0,00;0,00;0,00;-0,08;0,00;0,00;97;172;153;18;15;239;202
8117;46,02;-221,17;0,00;0,00;0,00;-0,22;0,00;0,00;142;40;65;35;35;921;931
8118;43,14;-332,77;0,00;0,00;0,00;-0,33;0,00;0,00;126;17;92;30;26;953;110
8119;12,61;-501,63;0,00;0,00;0,00;-0,50;0,00;0,00;260;72;44;11;21;691;494
8120;22,22;-497,08;0,00;0,00;0,00;-0,50;0,00;0,00;228;87;182;46;18;668;997
8121;64,30;-21,10;0,00;0,00;0,00;-0,02;0,00;0,00;404;26;53;21;20;188;986
8122;40,24;-245,92;0,00;0,00;0,00;-0,25;0,00;0,00;282;54;55;46;16;416;225
8123;76,04;94,77;0,00;0,00;0,00;0,09;0,00;0,00;334;113;136;31;25;161;596
8124;48,32;-280,92;0,00;0,00;0,00;-0,28;0,00;0,00;480;182;102;19;32;511;219
8125;48,11;-149,24;0,00;0,00;0,00;-0,15;0,00;0,00;49;49;151;48;27;779;959
8126;22,82;-494,33;0,00;0,00;0,00;-0,49;0,00;0,00;131;127;121;25;21;303;464
8127;73,96;18,72;0,00;0,00;0,00;0,02;0,00;0,00;470;43;176;17;21;337;495
8128;42,49;-394,03;0,00;0,00;0,00;-0,39;0,00;0,00;491;87;104;19;39;992;785
8129;2,07;-603,47;0,00;0,00;0,00;-0,60;0,00;0,00;171;17;136;45;20;876;993
8130;77,75;85,46;0,00;0,00;0,00;0,09;0,00;0,00;90;118;175;37;22;265;404
8131;0,00;-722,94;0,00;0,00;0,00;-0,72;0,00;0,00;300;183;100;12;35;587;161
8132;31,10;-390,04;0,00;0,00;0,00;-0,39;0,00;0,00;477;69;177;19;30;624;952
8133;3,09;-581,34;0,00;0,00;0,00;-0,58;0,00;0,00;121;146;137;38;35;867;170
8134;0,00;-720,72;0,00;0,00;0,00;-0,72;0,00;0,00;364;24;39;23;25;631;949
8135;76,71;161,26;0,00;0,00;0,00;0,16;0,00;0,00;346;71;176;21;24;760;338
8136;27,00;-453,05;0,00;0,00;0,00;-0,45;0,00;0,00;191;12;175;47;29;297;946
8137;37,70;-323,51;0,00;0,00;0,00;-0,32;0,00;0,00;306;110;124;10;17;299;322
8138;22,92;-448,53;0,00;0,00;0,00;-0,45;0,00;0,00;439;36;118;29;36;367;836
8139;62,91;-148,26;0,00;0,00;0,00;-0,15;0,00;0,00;434;97;166;38;22;609;664
8140;50,08;-145,76;0,00;0,00;0,00;-0,15;0,00;0,00;366;185;190;43;26;201;485
8141;94,24;253,33;0,00;0,00;0,00;0,25;0,00;0,00;407;99;190;43;24;111;131
8142;20,26;-479,59;0,00;0,00;0,00;-0,48;0,00;0,00;417;61;144;42;32;221;726
8143;42,42;-272,50;0,00;0,00;0,00;-0,27;0,00;0,00;407;189;147;11;35;542;320
8144;3,77;-605,95;0,00;0,00;0,00;-0,61;0,00;0,00;24;28;190;37;28;323;924
8145;65,17;-79,09;0,00;0,00;0,00;-0,08;0,00;0,00;208;103;191;40;17;410;648
8146;54,93;-182,76;0,00;0,00;0,00;-0,18;0,00;0,00;385;112;91;48;18;983;695
8147;26,66;-404,76;0,00;0,00;0,00;-0,40;0,00;0,00;162;190;129;41;35;934;980
8148;11,76;-554,05;0,00;0,00;0,00;-0,55;0,00;0,00;247;38;37;14;24;447;989
8149;52,81;-154,71;0,00;0,00;0,00;-0,15;0,00;0,00;121;99;137;45;17;865;886
8150;55,87;-163,37;0,00;0,00;0,00;-0,16;0,00;0,00;276;199;92;46;19;629;315
8151;49,29;-260,73;0,00;0,00;0,00;-0,26;0,00;0,00;391;60;38;35;32;841;331
8152;73,77;66,98;0,00;0,00;0,00;0,07;0,00;0,00;247;190;63;17;20;504;627
8153;0,10;-688,34;0,00;0,00;0,00;-0,69;0,00;0,00;116;83;81;27;29;685;640
8154;58,00;-120,86;0,00;0,00;0,00;-0,12;0,00;0,00;208;166;51;17;26;961;859
8155;85,19;161,77;0,00;0,00;0,00;0,16;0,00;0,00;349;33;41;10;25;746;295
8156;76,10;99,06;0,00;0,00;0,00;0,10;0,00;0,00;393;35;98;49;20;170;242
8157;0,00;-713,07;0,00;0,00;0,00;-0,71;0,00;0,00;310;191;135;26;15;507;906
8158;40,60;-352,42;0,00;0,00;0,00;-0,35;0,00;0,00;56;156;76;18;37;913;224
8159;49,06;-261,30;0,00;0,00;0,00;-0,26;0,00;0,00;245;157;199;37;32;121;727
8160;100,00;322,56;0,00;0,00;0,00;0,32;0,00;0,00;96;61;25;13;29;238;727
8161;53,78;-187,89;0,00;0,00;0,00;-0,19;0,00;0,00;20;99;45;18;34;508;366
8162;71,64;-12,43;0,00;0,00;0,00;-0,01;0,00;0,00;338;30;16;43;21;215;862
8163;70,55;-60,10;0,00;0,00;0,00;-0,06;0,00;0,00;289;79;191;41;38;700;411
8164;65,36;-5,46;0,00;0,00;0,00;-0,01;0,00;0,00;213;133;81;23;25;540;985
8165;63,80;-97,71;0,00;0,00;0,00;-0,10;0,00;0,00;95;19;100;30;35;793;328
8166;94,63;267,07;0,00;0,00;0,00;0,27;0,00;0,00;436;158;79;38;20;188;850
8167;94,60;218,94;0,00;0,00;0,00;0,22;0,00;0,00;62;38;193;20;29;642;150
8168;31,65;-468,89;0,00;0,00;0,00;-0,47;0,00;0,00;147;130;123;18;36;195;607
8169;94,59;255,86;0,00;0,00;0,00;0,26;0,00;0,00;338;152;152;31;26;585;477
8170;55,89;-84,70;0,00;0,00;0,00;-0,08;0,00;0,00;347;110;183;48;22;847;669
8171;100,00;308,86;0,00;0,00;0,00;0,31;0,00;0,00;287;167;43;17;26;600;863
8172;48,83;-195,36;0,00;0,00;0,00;-0,20;0,00;0,00;304;164;184;39;22;157;346
8173;0,00;-685,85;0,00;0,00;0,00;-0,69;0,00;0,00;181;95;85;25;27;279;193
8174;58,23;-148,48;0,00;0,00;0,00;-0,15;0,00;0,00;126;38;196;47;15;745;182
8175;37,35;-344,24;0,00;0,00;0,00;-0,34;0,00;0,00;172;84;133;10;34;511;926
8176;45,97;-359,50;0,00;0,00;0,00;-0,36;0,00;0,00;321;154;126;11;18;888;569
8177;49,63;-249,59;0,00;0,00;0,00;-0,25;0,00;0,00;73;157;30;16;25;396;624
8178;58,37;-197,98;0,00;0,00;0,00;-0,20;0,00;0,00;330;72;58;49;21;353;506
8179;49,25;-198,54;0,00;0,00;0,00;-0,20;0,00;0,00;273;10;165;19;36;720;394
8180;41,19;-306,02;0,00;0,00;0,00;-0,31;0,00;0,00;261;64;153;25;20;699;868
8181;50,50;-140,59;0,00;0,00;0,00;-0,14;0,00;0,00;135;66;177;43;19;490;629
8182;100,00;303,95;0,00;0,00;0,00;0,30;0,00;0,00;419;119;59;43;31;433;680
8183;35,58;-397,00;0,00;0,00;0,00;-0,40;0,00;0,00;259;70;158;17;15;488;538
8184;71,68;45,26;0,00;0,00;0,00;0,05;0,00;0,00;499;189;11;28;33;940;315
8185;47,55;-295,68;0,00;0,00;0,00;-0,30;0,00;0,00;319;116;98;44;34;874;365
8186;89,90;196,56;0,00;0,00;0,00;0,20;0,00;0,00;51;90;184;21;33;607;130
8187;77,13;26,17;0,00;0,00;0,00;0,03;0,00;0,00;339;136;143;39;36;135;538
8188;18,04;-545,70;0,00;0,00;0,00;-0,55;0,00;0,00;245;16;136;27;22;947;853
8189;60,85;-98,07;0,00;0,00;0,00;-0,10;0,00;0,00;480;82;15;21;36;487;211
8190;54,11;-148,62;0,00;0,00;0,00;-0,15;0,00;0,00;298;22;55;35;23;152;232
8191;67,68;-32,97;0,00;0,00;0,00;-0,03;0,00;0,00;454;179;123;48;33;589;445
8192;0,14;-681,77;0,00;0,00;0,00;-0,68;0,00;0,00;354;51;168;22;18;128;675
8193;44,51;-278,79;0,00;0,00;0,00;-0,28;0,00;0,00;132;31;154;13;39;621;831
8194;42,78;-246,44;0,00;0,00;0,00;-0,25;0,00;0,00;239;141;180;26;17;179;419
8195;88,02;237,05;0,00;0,00;0,00;0,24;0,00;0,00;333;105;27;22;33;708;550
8196;45,10;-205,29;0,00;0,00;0,00;-0,21;0,00;0,00;282;165;160;37;33;119;275
8197;39,38;-240,81;0,00;0,00;0,00;-0,24;0,00;0,00;381;101;108;13;25;169;299
8198;44,75;-223,56;0,00;0,00;0,00;-0,22;0,00;0,00;28;69;171;24;16;216;171
8199;60,13;-58,29;0,00;0,00;0,00;-0,06;0,00;0,00;337;128;54;12;38;994;272
8200;22,61;-433,72;0,00;0,00;0,00;-0,43;0,00;0,00;126;35;141;46;38;558;620
8201;57,03;-135,00;0,00;0,00;0,00;-0,14;0,00;0,00;447;94;125;44;35;303;321
8202;58,47;-84,22;0,00;0,00;0,00;-0,08;0,00;0,00;260;127;129;27;36;584;399
8203;0,00;-651,56;0,00;0,00;0,00;-0,65;0,00;0,00;149;116;108;16;34;315;473
8204;55,63;-114,46;0,00;0,00;0,00;-0,11;0,00;0,00;106;76;180;22;24;204;976
8205;60,68;-148,08;0,00;0,00;0,00;-0,15;0,00;0,00;436;132;24;22;30;591;437
8206;47,51;-251,89;0,00;0,00;0,00;-0,25;0,00;0,00;143;97;79;13;27;938;358
8207;50,62;-297,37;0,00;0,00;0,00;-0,30;0,00;0,00;256;190;163;32;20;283;454
8208;63,92;-85,73;0,00;0,00;0,00;-0,09;0,00;0,00;219;15;191;49;17;839;366
8209;35,04;-320,16;0,00;0,00;0,00;-0,32;0,00;0,00;377;154;24;10;24;687;424
8210;56,20;-150,31;0,00;0,00;0,00;-0,15;0,00;0,00;196;150;184;42;32;411;180
8211;53,51;-248,39;0,00;0,00;0,00;-0,25;0,00;0,00;370;56;182;27;39;698;769
8212;16,02;-540,63;0,00;0,00;0,00;-0,54;0,00;0,00;458;188;147;29;19;238;420
8213;17,24;-622,57;0,00;0,00;0,00;-0,62;0,00;0,00;409;79;16;26;15;432;111
8214;37,55;-258,23;0,00;0,00;0,00;-0,26;0,00;0,00;229;104;139;10;17;731;382
8215;28,04;-474,14;0,00;0,00;0,00;-0,47;0,00;0,00;293;80;68;20;35;319;647
8216;85,99;171,12;0,00;0,00;0,00;0,17;0,00;0,00;194;147;12;29;33;126;298
8217;56,53;-57,44;0,00;0,00;0,00;-0,06;0,00;0,00;188;40;86;26;23;376;120
8218;58,71;-172,68;0,00;0,00;0,00;-0,17;0,00;0,00;467;25;91;31;17;486;265
8219;60,89;-127,23;0,00;0,00;0,00;-0,13;0,00;0,00;65;149;171;15;20;803;796
8220;65,34;-108,22;0,00;0,00;0,00;-0,11;0,00;0,00;150;100;31;11;37;692;421
8221;54,70;-99,72;0,00;0,00;0,00;-0,10;0,00;0,00;219;75;74;25;29;848;261
8222;49,11;-166,75;0,00;0,00;0,00;-0,17;0,00;0,00;84;183;88;22;34;142;866
8223;14,66;-593,11;0,00;0,00;0,00;-0,59;0,00;0,00;66;191;24;46;36;718;629
8224;56,85;-10,19;0,00;0,00;0,00;-0,01;0,00;0,00;11;108;16;39;22;798;260
8225;58,61;-38,43;0,00;0,00;0,00;-0,04;0,00;0,00;95;44;184;33;17;551;477
8226;67,02;88,67;0,00;0,00;0,00;0,09;0,00;0,00;332;166;192;48;27;123;838
8227;43,04;-242,90;0,00;0,00;0,00;-0,24;0,00;0,00;74;102;92;34;15;923;525
8228;78,08;96,08;0,00;0,00;0,00;0,10;0,00;0,00;101;144;99;46;35;517;174
8229;12,85;-476,41;0,00;0,00;0,00;-0,48;0,00;0,00;146;64;73;34;31;143;801
8230;57,83;-149,97;0,00;0,00;0,00;-0,15;0,00;0,00;347;51;127;21;20;486;299
8231;84,22;251,83;0,00;0,00;0,00;0,25;0,00;0,00;200;162;62;20;29;316;476
8232;26,12;-483,75;0,00;0,00;0,00;-0,48;0,00;0,00;351;42;167;42;30;980;241
8233;46,46;-307,59;0,00;0,00;0,00;-0,31;0,00;0,00;111;161;144;18;24;623;684
8234;49,88;-174,35;0,00;0,00;0,00;-0,17;0,00;0,00;299;103;132;27;34;157;101
8235;77,80;193,19;0,00;0,00;0,00;0,19;0,00;0,00;278;35;63;29;38;520;129
8236;16,17;-469,34;0,00;0,00;0,00;-0,47;0,00;0,00;328;24;74;31;38;203;865
8237;74,95;72,84;0,00;0,00;0,00;0,07;0,00;0,00;31;105;96;33;17;982;570
8238;98,86;248,99;0,00;0,00;0,00;0,25;0,00;0,00;11;47;57;13;16;299;759
8239;58,38;-34,98;0,00;0,00;0,00;-0,03;0,00;0,00;261;97;49;27;23;744;554
8240;71,40;-17,98;0,00;0,00;0,00;-0,02;0,00;0,00;162;126;28;23;16;557;632
8241;29,42;-398,98;0,00;0,00;0,00;-0,40;0,00;0,00;302;45;32;38;31;199;947
8242;57,04;-82,86;0,00;0,00;0,00;-0,08;0,00;0,00;49;29;153;33;22;921;839
8243;40,25;-335,54;0,00;0,00;0,00;-0,34;0,00;0,00;36;87;76;25;20;697;868
8244;74,61;-65,67;0,00;0,00;0,00;-0,07;0,00;0,00;482;193;127;19;16;304;181
8245;66,50;50,96;0,00;0,00;0,00;0,05;0,00;0,00;208;21;182;28;25;443;149
8246;35,33;-311,06;0,00;0,00;0,00;-0,31;0,00;0,00;293;43;141;29;24;113;320
8247;26,11;-325,74;0,00;0,00;0,00;-0,33;0,00;0,00;87;49;25;39;32;475;970
8248;54,67;-173,26;0,00;0,00;0,00;-0,17;0,00;0,00;337;127;180;22;39;937;530
8249;42,82;-291,50;0,00;0,00;0,00;-0,29;0,00;0,00;404;116;163;18;37;902;530
8250;54,46;-180,80;0,00;0,00;0,00;-0,18;0,00;0,00;418;36;112;12;15;651;737
8251;27,08;-422,64;0,00;0,00;0,00;-0,42;0,00;0,00;313;119;183;17;30;172;625
8252;100,00;335,82;0,00;0,00;0,00;0,34;0,00;0,00;294;67;153;42;29;812;202
8253;58,76;-32,10;0,00;0,00;0,00;-0,03;0,00;0,00;183;78;94;12;16;489;109
8254;100,00;220,35;0,00;0,00;0,00;0,22;0,00;0,00;419;158;192;22;36;408;428
8255;61,74;46,00;0,00;0,00;0,00;0,05;0,00;0,00;123;81;67;15;29;764;305
8256;79,14;53,04;0,00;0,00;0,00;0,05;0,00;0,00;323;165;125;26;34;396;525
8257;72,35;-46,05;0,00;0,00;0,00;-0,05;0,00;0,00;100;121;120;46;36;210;780
8258;29,47;-376,02;0,00;0,00;0,00;-0,38;0,00;0,00;150;41;122;26;37;681;144
8259;45,57;-254,71;0,00;0,00;0,00;-0,25;0,00;0,00;276;34;61;35;28;613;462
8260;59,68;-195,53;0,00;0,00;0,00;-0,20;0,00;0,00;185;49;138;42;37;575;721
8261;73,57;95,74;0,00;0,00;0,00;0,10;0,00;0,00;268;31;15;38;24;824;540
8262;60,25;-81,65;0,00;0,00;0,00;-0,08;0,00;0,00;364;195;59;17;21;234;984
8263;31,67;-355,32;0,00;0,00;0,00;-0,36;0,00;0,00;114;193;23;34;37;206;362
8264;4,87;-597,52;0,00;0,00;0,00;-0,60;0,00;0,00;447;142;82;10;29;805;259
8265;43,42;-285,20;0,00;0,00;0,00;-0,29;0,00;0,00;249;173;27;32;35;959;706
8266;72,03;-25,82;0,00;0,00;0,00;-0,03;0,00;0,00;196;18;44;17;23;986;659
8267;62,45;-66,75;0,00;0,00;0,00;-0,07;0,00;0,00;121;151;86;17;20;542;969
8268;48,17;-204,33;0,00;0,00;0,00;-0,20;0,00;0,00;345;35;114;44;20;550;454
8269;0,00;-707,11;0,00;0,00;0,00;-0,71;0,00;0,00;48;133;107;20;32;614;159
8270;62,88;-72,65;0,00;0,00;0,00;-0,07;0,00;0,00;499;140;66;28;16;433;226
8271;3,67;-670,34;0,00;0,00;0,00;-0,67;0,00;0,00;212;23;157;19;16;971;768
8272;28,93;-413,72;0,00;0,00;0,00;-0,41;0,00;0,00;69;40;191;20;28;255;543
8273;36,74;-353,46;0,00;0,00;0,00;-0,35;0,00;0,00;455;21;173;31;29;843;702
8274;51,83;-219,12;0,00;0,00;0,00;-0,22;0,00;0,00;267;54;196;42;33;679;921
8275;39,27;-421,66;0,00;0,00;0,00;-0,42;0,00;0,00;165;68;82;24;36;323;337
8276;37,47;-266,90;0,00;0,00;0,00;-0,27;0,00;0,00;311;175;173;18;38;863;685
8277;66,92;-41,90;0,00;0,00;0,00;-0,04;0,00;0,00;161;113;26;31;27;799;680
8278;61,25;-85,70;0,00;0,00;0,00;-0,09;0,00;0,00;206;27;38;21;17;181;216
8279;27,29;-362,36;0,00;0,00;0,00;-0,36;0,00;0,00;488;151;128;44;32;816;573
8280;81,37;135,78;0,00;0,00;0,00;0,14;0,00;0,00;111;124;168;29;18;660;108
8281;51,63;-156,20;0,00;0,00;0,00;-0,16;0,00;0,00;471;189;110;22;29;439;707
8282;61,55;-94,67;0,00;0,00;0,00;-0,09;0,00;0,00;225;99;19;46;35;739;598
8283;45,63;-282,38;0,00;0,00;0,00;-0,28;0,00;0,00;15;177;99;40;29;231;938
8284;43,72;-239,14;0,00;0,00;0,00;-0,24;0,00;0,00;82;104;59;46;29;346;890
8285;93,97;235,90;0,00;0,00;0,00;0,24;0,00;0,00;446;130;56;18;19;263;726
8286;54,65;-183,12;0,00;0,00;0,00;-0,18;0,00;0,00;284;106;99;39;37;513;249
8287;82,70;164,44;0,00;0,00;0,00;0,16;0,00;0,00;216;112;182;14;33;209;676
8288;51,54;-232,75;0,00;0,00;0,00;-0,23;0,00;0,00;478;16;188;30;29;441;936
8289;42,43;-146,60;0,00;0,00;0,00;-0,15;0,00;0,00;28;102;135;44;22;297;247
8290;40,68;-302,29;0,00;0,00;0,00;-0,30;0,00;0,00;193;46;44;22;37;923;638
8291;45,02;-141,47;0,00;0,00;0,00;-0,14;0,00;0,00;225;113;145;42;17;317;459
