Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9122;38,73;-158,61;0,00;0,00;0,00;-0,16;0,00;0,00;322;40;93;47;16;320;310
9123;41,17;37,33;0,00;0,00;0,00;0,04;0,00;0,00;26;89;169;19;16;485;793
9124;76,73;285,04;0,00;0,00;0,00;0,29;0,00;0,00;158;191;194;43;23;447;686
9125;46,74;29,31;0,00;0,00;0,00;0,03;0,00;0,00;74;151;152;27;37;946;166
9126;63,49;109,96;0,00;0,00;0,00;0,11;0,00;0,00;153;160;64;41;15;549;262
9127;67,73;260,95;0,00;0,00;0,00;0,26;0,00;0,00;330;185;117;21;28;847;607
9128;23,79;-247,77;0,00;0,00;0,00;-0,25;0,00;0,00;138;185;100;46;38;416;594
9129;44,39;-60,93;0,00;0,00;0,00;-0,06;0,00;0,00;115;150;164;46;30;443;161
9130;52,56;107,13;0,00;0,00;0,00;0,11;0,00;0,00;233;127;24;48;38;663;888
9131;52,33;-95,61;0,00;0,00;0,00;-0,10;0,00;0,00;495;63;91;10;32;265;198
9132;57,95;150,14;0,00;0,00;0,00;0,15;0,00;0,00;485;53;109;31;38;293;409
9133;31,27;-186,64;0,00;0,00;0,00;-0,19;0,00;0,00;309;132;125;30;17;717;185
9134;73,00;190,47;0,00;0,00;0,00;0,19;0,00;0,00;311;72;153;20;38;435;664
9135;49,97;-30,82;0,00;0,00;0,00;-0,03;0,00;0,00;392;195;154;39;36;912;267
9136;53,39;100,18;0,00;0,00;0,00;0,10;0,00;0,00;404;178;23;12;38;809;997
9137;50,82;31,92;0,00;0,00;0,00;0,03;0,00;0,00;159;176;66;42;26;972;490
9138;9,77;-447,71;0,00;0,00;0,00;-0,45;0,00;0,00;187;95;107;32;21;219;658
9139;21,01;-289,28;0,00;0,00;0,00;-0,29;0,00;0,00;29;70;67;41;17;149;600
9140;4,89;-413,79;0,00;0,00;0,00;-0,41;0,00;0,00;147;62;94;41;39;269;444
9141;11,50;-381,46;0,00;0,00;0,00;-0,38;0,00;0,00;317;174;134;19;27;152;727
9142;72,85;210,17;0,00;0,00;0,00;0,21;0,00;0,00;255;46;189;17;37;992;693
9143;29,89;-118,90;0,00;0,00;0,00;-0,12;0,00;0,00;220;40;11;38;25;762;214
9144;61,24;160,14;0,00;0,00;0,00;0,16;0,00;0,00;469;112;138;22;38;128;758
9145;47,32;2,22;0,00;0,00;0,00;0,00;0,00;0,00;196;49;19;46;37;248;139
9146;36,88;-179,07;0,00;0,00;0,00;-0,18;0,00;0,00;352;178;90;24;35;604;697
9147;40,87;-172,61;0,00;0,00;0,00;-0,17;0,00;0,00;416;40;125;33;30;711;514
9148;60,22;192,75;0,00;0,00;0,00;0,19;0,00;0,00;469;25;41;32;34;293;926
9149;36,48;-95,47;0,00;0,00;0,00;-0,10;0,00;0,00;172;98;70;31;39;384;728
9150;41,78;-26,24;0,00;0,00;0,00;-0,03;0,00;0,00;117;63;146;22;23;148;432
9151;51,63;33,19;0,00;0,00;0,00;0,03;0,00;0,00;40;62;176;40;18;250;122
9152;61,77;74,42;0,00;0,00;0,00;0,07;0,00;0,00;106;11;190;28;24;132;636
9153;64,93;167,70;0,00;0,00;0,00;0,17;0,00;0,00;152;112;142;11;36;328;260
9154;47,51;-142,24;0,00;0,00;0,00;-0,14;0,00;0,00;450;103;183;38;23;372;153
9155;64,32;194,13;0,00;0,00;0,00;0,19;0,00;0,00;343;195;160;14;24;703;531
9156;53,40;20,01;0,00;0,00;0,00;0,02;0,00;0,00;367;59;155;27;18;645;287
9157;53,71;18,60;0,00;0,00;0,00;0,02;0,00;0,00;343;192;124;29;18;250;542
9158;50,83;7,48;0,00;0,00;0,00;0,01;0,00;0,00;463;29;88;17;20;913;772
9159;56,33;56,97;0,00;0,00;0,00;0,06;0,00;0,00;484;93;155;31;15;880;288
9160;52,94;81,57;0,00;0,00;0,00;0,08;0,00;0,00;103;69;99;19;34;163;256
9161;61,50;172,20;0,00;0,00;0,00;0,17;0,00;0,00;289;83;69;43;26;696;990
9162;48,33;8,60;0,00;0,00;0,00;0,01;0,00;0,00;427;165;27;47;33;312;404
9163;38,19;-86,59;0,00;0,00;0,00;-0,09;0,00;0,00;361;113;85;41;19;872;484
9164;27,66;-171,29;0,00;0,00;0,00;-0,17;0,00;0,00;408;47;20;36;20;292;747
9165;52,32;-35,06;0,00;0,00;0,00;-0,04;0,00;0,00;298;26;106;30;36;937;890
9166;55,90;101,07;0,00;0,00;0,00;0,10;0,00;0,00;150;56;181;39;29;164;397
9167;42,73;-74,46;0,00;0,00;0,00;-0,07;0,00;0,00;121;153;192;40;38;512;132
9168;84,32;313,47;0,00;0,00;0,00;0,31;0,00;0,00;225;60;193;37;35;536;971
9169;74,48;329,12;0,00;0,00;0,00;0,33;0,00;0,00;55;171;38;11;28;830;434
9170;65,07;189,94;0,00;0,00;0,00;0,19;0,00;0,00;413;154;166;25;36;554;401
9171;42,26;-78,76;0,00;0,00;0,00;-0,08;0,00;0,00;121;61;67;40;29;736;830
9172;31,16;-276,22;0,00;0,00;0,00;-0,28;0,00;0,00;310;30;18;43;29;649;949
9173;58,65;109,39;0,00;0,00;0,00;0,11;0,00;0,00;105;60;123;18;31;993;289
9174;43,69;-32,01;0,00;0,00;0,00;-0,03;0,00;0,00;491;178;181;32;24;810;213
9175;50,90;-18,30;0,00;0,00;0,00;-0,02;0,00;0,00;413;113;173;13;26;436;423
9176;43,79;-36,07;0,00;0,00;0,00;-0,04;0,00;0,00;56;49;17;22;39;638;915
9177;50,03;-44,81;0,00;0,00;0,00;-0,04;0,00;0,00;97;194;160;20;20;751;111
9178;49,10;-23,51;0,00;0,00;0,00;-0,02;0,00;0,00;193;48;53;14;32;837;372
9179;40,13;-118,88;0,00;0,00;0,00;-0,12;0,00;0,00;230;65;171;22;37;740;417
9180;61,72;135,59;0,00;0,00;0,00;0,14;0,00;0,00;379;61;198;31;31;370;381
9181;27,39;-202,30;0,00;0,00;0,00;-0,20;0,00;0,00;365;69;98;45;32;163;611
9182;33,38;-184,06;0,00;0,00;0,00;-0,18;0,00;0,00;202;16;95;37;24;269;148
9183;57,64;88,57;0,00;0,00;0,00;0,09;0,00;0,00;461;115;60;26;30;263;191
9184;59,67;57,32;0,00;0,00;0,00;0,06;0,00;0,00;62;33;22;38;28;320;939
9185;32,11;-233,18;0,00;0,00;0,00;-0,23;0,00;0,00;281;39;62;31;37;862;590
9186;84,46;309,13;0,00;0,00;0,00;0,31;0,00;0,00;336;144;143;37;31;879;162
9187;44,51;-45,70;0,00;0,00;0,00;-0,05;0,00;0,00;41;80;92;47;24;533;131
9188;76,03;297,95;0,00;0,00;0,00;0,30;0,00;0,00;269;55;163;39;29;155;852
9189;65,05;212,90;0,00;0,00;0,00;0,21;0,00;0,00;104;43;110;32;33;996;907
9190;29,16;-238,23;0,00;0,00;0,00;-0,24;0,00;0,00;463;136;164;37;25;195;948
9191;41,19;31,67;0,00;0,00;0,00;0,03;0,00;0,00;441;131;136;18;30;730;641
9192;41,12;-85,26;0,00;0,00;0,00;-0,09;0,00;0,00;305;179;61;35;38;691;891
9193;72,80;220,17;0,00;0,00;0,00;0,22;0,00;0,00;21;133;105;33;27;968;979
9194;31,48;-228,06;0,00;0,00;0,00;-0,23;0,00;0,00;256;159;195;43;28;701;500
9195;45,33;-94,34;0,00;0,00;0,00;-0,09;0,00;0,00;155;94;47;31;15;544;522
9196;58,45;89,88;0,00;0,00;0,00;0,09;0,00;0,00;485;53;97;11;29;850;109
9197;47,32;-81,83;0,00;0,00;0,00;-0,08;0,00;0,00;428;186;109;24;34;431;904
9198;72,87;234,61;0,00;0,00;0,00;0,23;0,00;0,00;286;75;186;38;24;902;183
9199;46,72;-42,69;0,00;0,00;0,00;-0,04;0,00;0,00;476;89;114;31;20;161;502
9200;63,65;204,37;0,00;0,00;0,00;0,20;0,00;0,00;362;188;68;41;37;786;391
9201;77,71;307,15;0,00;0,00;0,00;0,31;0,00;0,00;301;13;127;36;19;107;373
9202;52,82;-20,81;0,00;0,00;0,00;-0,02;0,00;0,00;362;55;114;35;35;369;931
9203;41,31;-25,55;0,00;0,00;0,00;-0,03;0,00;0,00;108;195;124;44;34;115;939
9204;69,95;216,77;0,00;0,00;0,00;0,22;0,00;0,00;129;198;184;23;38;170;285
9205;50,95;23,96;0,00;0,00;0,00;0,02;0,00;0,00;70;48;142;38;22;110;418
9206;54,38;5,47;0,00;0,00;0,00;0,01;0,00;0,00;263;192;183;29;34;907;546
9207;55,29;-44,52;0,00;0,00;0,00;-0,04;0,00;0,00;112;87;136;11;31;892;248
9208;66,33;194,36;0,00;0,00;0,00;0,19;0,00;0,00;314;158;185;10;32;387;937
9209;48,76;59,77;0,00;0,00;0,00;0,06;0,00;0,00;17;106;57;22;39;673;188
9210;59,22;89,49;0,00;0,00;0,00;0,09;0,00;0,00;234;142;79;37;31;455;909
9211;64,81;175,98;0,00;0,00;0,00;0,18;0,00;0,00;183;128;183;31;29;894;618
9212;68,68;196,96;0,00;0,00;0,00;0,20;0,00;0,00;484;197;33;45;29;401;438
9213;65,45;138,42;0,00;0,00;0,00;0,14;0,00;0,00;312;12;47;17;15;325;742
9214;29,32;-291,11;0,00;0,00;0,00;-0,29;0,00;0,00;177;154;104;46;20;455;493
9215;60,00;190,97;0,00;0,00;0,00;0,19;0,00;0,00;354;63;181;46;16;547;684
9216;39,85;-106,06;0,00;0,00;0,00;-0,11;0,00;0,00;318;40;99;13;21;278;507
9217;43,59;-14,46;0,00;0,00;0,00;-0,01;0,00;0,00;125;199;157;48;27;426;835
9218;55,69;31,26;0,00;0,00;0,00;0,03;0,00;0,00;323;38;136;37;16;271;405
9219;51,71;-1,02;0,00;0,00;0,00;-0,00;0,00;0,00;178;190;82;13;19;955;655
9220;49,39;-47,64;0,00;0,00;0,00;-0,05;0,00;0,00;117;153;128;21;35;449;650
9221;68,32;177,60;0,00;0,00;0,00;0,18;0,00;0,00;426;119;89;16;37;656;842
9222;8,06;-512,19;0,00;0,00;0,00;-0,51;0,00;0,00;280;148;86;45;38;392;326
9223;51,45;10,28;0,00;0,00;0,00;0,01;0,00;0,00;304;17;173;19;36;702;582
9224;44,45;-99,70;0,00;0,00;0,00;-0,10;0,00;0,00;286;179;148;37;30;828;949
9225;36,30;-171,29;0,00;0,00;0,00;-0,17;0,00;0,00;129;75;101;21;19;568;984
9226;47,81;22,45;0,00;0,00;0,00;0,02;0,00;0,00;135;172;40;42;19;519;502
9227;57,01;36,49;0,00;0,00;0,00;0,04;0,00;0,00;197;141;88;34;15;585;697
9228;47,41;-104,92;0,00;0,00;0,00;-0,10;0,00;0,00;485;22;118;22;32;233;425
9229;46,81;16,71;0,00;0,00;0,00;0,02;0,00;0,00;454;161;71;37;27;749;168
9230;43,80;-44,08;0,00;0,00;0,00;-0,04;0,00;0,00;359;120;102;47;34;264;205
9231;26,43;-251,96;0,00;0,00;0,00;-0,25;0,00;0,00;387;157;44;22;28;130;566
9232;54,22;66,66;0,00;0,00;0,00;0,07;0,00;0,00;418;149;63;23;25;683;622
9233;49,74;-15,58;0,00;0,00;0,00;-0,02;0,00;0,00;96;42;137;16;19;235;358
9234;49,27;83,48;0,00;0,00;0,00;0,08;0,00;0,00;51;145;10;43;39;302;149
9235;34,01;-182,65;0,00;0,00;0,00;-0,18;0,00;0,00;108;166;52;17;21;167;584
9236;67,75;152,12;0,00;0,00;0,00;0,15;0,00;0,00;456;11;27;21;38;711;741
9237;54,64;82,53;0,00;0,00;0,00;0,08;0,00;0,00;178;137;145;36;29;563;438
9238;67,63;200,11;0,00;0,00;0,00;0,20;0,00;0,00;73;49;88;19;18;272;950
9239;39,51;-79,99;0,00;0,00;0,00;-0,08;0,00;0,00;230;22;199;20;16;991;494
9240;42,75;-72,78;0,00;0,00;0,00;-0,07;0,00;0,00;253;175;155;24;23;451;634
9241;51,75;5,47;0,00;0,00;0,00;0,01;0,00;0,00;403;48;117;45;20;275;230
9242;55,78;63,10;0,00;0,00;0,00;0,06;0,00;0,00;33;179;103;15;32;538;285
9243;33,47;-110,80;0,00;0,00;0,00;-0,11;0,00;0,00;369;118;145;44;31;459;892
9244;67,77;172,40;0,00;0,00;0,00;0,17;0,00;0,00;452;34;33;35;36;652;578
9245;51,10;12,44;0,00;0,00;0,00;0,01;0,00;0,00;28;80;117;13;20;941;771
9246;48,47;56,61;0,00;0,00;0,00;0,06;0,00;0,00;113;22;161;18;37;522;878
9247;31,30;-233,44;0,00;0,00;0,00;-0,23;0,00;0,00;145;178;47;22;19;676;237
9248;33,94;-243,00;0,00;0,00;0,00;-0,24;0,00;0,00;144;183;28;31;34;855;997
9249;42,64;-96,71;0,00;0,00;0,00;-0,10;0,00;0,00;28;77;17;42;19;272;337
9250;57,89;164,91;0,00;0,00;0,00;0,16;0,00;0,00;238;186;102;25;19;437;522
9251;58,13;37,92;0,00;0,00;0,00;0,04;0,00;0,00;467;55;148;20;26;954;857
9252;61,73;117,33;0,00;0,00;0,00;0,12;0,00;0,00;349;125;65;23;20;828;510
9253;62,94;107,65;0,00;0,00;0,00;0,11;0,00;0,00;347;70;168;46;28;238;388
9254;41,74;-70,11;0,00;0,00;0,00;-0,07;0,00;0,00;318;143;154;36;26;462;791
9255;48,59;7,00;0,00;0,00;0,00;0,01;0,00;0,00;111;103;191;22;21;279;479
9256;42,49;-47,51;0,00;0,00;0,00;-0,05;0,00;0,00;45;12;193;18;23;829;479
9257;61,08;130,19;0,00;0,00;0,00;0,13;0,00;0,00;485;175;197;22;39;558;777
9258;37,98;-104,85;0,00;0,00;0,00;-0,10;0,00;0,00;365;120;193;38;23;440;376
9259;41,99;-114,55;0,00;0,00;0,00;-0,11;0,00;0,00;487;50;79;14;15;197;101
9260;47,12;23,59;0,00;0,00;0,00;0,02;0,00;0,00;78;162;187;39;34;614;931
9261;36,70;-145,27;0,00;0,00;0,00;-0,15;0,00;0,00;94;191;31;17;36;237;335
9262;62,70;124,15;0,00;0,00;0,00;0,12;0,00;0,00;72;59;73;31;22;525;943
9263;44,40;-99,62;0,00;0,00;0,00;-0,10;0,00;0,00;85;174;143;33;29;893;644
9264;51,33;63,28;0,00;0,00;0,00;0,06;0,00;0,00;325;160;179;45;33;896;832
9265;51,80;13,19;0,00;0,00;0,00;0,01;0,00;0,00;197;95;70;10;29;428;600
9266;50,73;99,20;0,00;0,00;0,00;0,10;0,00;0,00;120;89;23;19;29;582;772
9267;38,25;-180,29;0,00;0,00;0,00;-0,18;0,00;0,00;101;98;135;45;30;559;935
9268;68,99;265,74;0,00;0,00;0,00;0,27;0,00;0,00;284;11;199;25;16;221;367
9269;65,39;221,49;0,00;0,00;0,00;0,22;0,00;0,00;197;10;26;29;17;774;173
9270;56,86;14,05;0,00;0,00;0,00;0,01;0,00;0,00;115;53;124;22;28;856;791
9271;57,08;105,71;0,00;0,00;0,00;0,11;0,00;0,00;410;84;57;38;15;540;441
9272;63,36;156,96;0,00;0,00;0,00;0,16;0,00;0,00;376;39;85;10;21;839;134
9273;41,90;-137,64;0,00;0,00;0,00;-0,14;0,00;0,00;174;73;119;11;15;820;889
9274;54,65;131,77;0,00;0,00;0,00;0,13;0,00;0,00;497;112;17;31;22;754;893
9275;67,11;221,22;0,00;0,00;0,00;0,22;0,00;0,00;360;77;139;32;29;853;168
9276;31,94;-214,58;0,00;0,00;0,00;-0,21;0,00;0,00;40;134;181;21;20;510;794
9277;36,09;-67,36;0,00;0,00;0,00;-0,07;0,00;0,00;153;103;161;44;37;687;656
9278;37,18;-164,27;0,00;0,00;0,00;-0,16;0,00;0,00;427;103;100;35;19;766;507
9279;70,45;254,16;0,00;0,00;0,00;0,25;0,00;0,00;22;144;52;41;25;628;111
9280;44,35;-16,62;0,00;0,00;0,00;-0,02;0,00;0,00;41;18;82;13;20;774;290
9281;48,02;29,63;0,00;0,00;0,00;0,03;0,00;0,00;409;12;108;10;29;771;999
9282;42,96;-26,66;0,00;0,00;0,00;-0,03;0,00;0,00;20;145;60;45;21;520;769
9283;60,84;101,30;0,00;0,00;0,00;0,10;0,00;0,00;180;171;75;44;26;852;170
9284;82,80;306,12;0,00;0,00;0,00;0,31;0,00;0,00;149;83;95;34;17;345;975
9285;52,06;-3,87;0,00;0,00;0,00;-0,00;0,00;0,00;65;55;49;16;32;770;519
9286;52,99;-55,84;0,00;0,00;0,00;-0,06;0,00;0,00;368;150;186;14;20;856;891
9287;48,51;-96,09;0,00;0,00;0,00;-0,10;0,00;0,00;247;74;32;39;26;415;910
9288;35,17;-205,32;0,00;0,00;0,00;-0,21;0,00;0,00;251;61;40;49;27;720;708
9289;45,49;-101,88;0,00;0,00;0,00;-0,10;0,00;0,00;232;175;25;13;31;668;460
9290;72,16;202,33;0,00;0,00;0,00;0,20;0,00;0,00;463;43;143;18;38;368;798
9291;51,10;19,95;0,00;0,00;0,00;0,02;0,00;0,00;239;130;180;44;15;341;866
9292;45,83;75,86;0,00;0,00;0,00;0,08;0,00;0,00;22;194;165;38;25;659;684
9293;36,05;-163,91;0,00;0,00;0,00;-0,16;0,00;0,00;377;164;129;20;27;974;985
9294;36,74;-56,87;0,00;0,00;0,00;-0,06;0,00;0,00;107;194;12;33;33;729;487
9295;49,62;36,08;0,00;0,00;0,00;0,04;0,00;0,00;91;74;13;41;15;556;167
9296;51,17;-4,77;0,00;0,00;0,00;-0,00;0,00;0,00;253;65;132;46;15;533;863
9297;21,54;-245,35;0,00;0,00;0,00;-0,25;0,00;0,00;56;198;31;11;25;266;729
9298;44,90;-57,08;0,00;0,00;0,00;-0,06;0,00;0,00;144;74;42;16;34;514;833
9299;38,37;-95,30;0,00;0,00;0,00;-0,10;0,00;0,00;143;122;25;48;15;920;618
9300;49,13;-23,70;0,00;0,00;0,00;-0,02;0,00;0,00;163;21;99;46;37;634;280
9301;70,62;322,52;0,00;0,00;0,00;0,32;0,00;0,00;415;172;93;16;30;611;111
9302;26,26;-250,57;0,00;0,00;0,00;-0,25;0,00;0,00;320;83;100;27;32;786;405
9303;84,03;398,00;0,00;0,00;0,00;0,40;0,00;0,00;11;78;151;41;15;542;411
9304;24,81;-202,99;0,00;0,00;0,00;-0,20;0,00;0,00;247;105;48;29;22;433;861
9305;31,91;-202,86;0,00;0,00;0,00;-0,20;0,00;0,00;125;131;102;32;18;500;652
9306;54,47;53,95;0,00;0,00;0,00;0,05;0,00;0,00;427;55;130;16;33;225;628
9307;48,44;-12,08;0,00;0,00;0,00;-0,01;0,00;0,00;486;142;98;33;36;500;175
9308;55,53;120,38;0,00;0,00;0,00;0,12;0,00;0,00;238;33;139;42;24;372;436
9309;54,49;195,68;0,00;0,00;0,00;0,20;0,00;0,00;170;139;170;11;29;802;396
9310;46,30;-71,43;0,00;0,00;0,00;-0,07;0,00;0,00;409;169;198;35;24;404;620
9311;33,80;-252,58;0,00;0,00;0,00;-0,25;0,00;0,00;290;36;193;18;33;698;498
9312;76,79;330,49;0,00;0,00;0,00;0,33;0,00;0,00;472;96;111;30;34;665;450
9313;76,36;287,87;0,00;0,00;0,00;0,29;0,00;0,00;312;189;135;15;19;162;234
9314;79,25;267,08;0,00;0,00;0,00;0,27;0,00;0,00;225;113;155;33;37;402;804
9315;44,38;-34,05;0,00;0,00;0,00;-0,03;0,00;0,00;181;194;41;15;22;354;617
9316;46,39;-36,88;0,00;0,00;0,00;-0,04;0,00;0,00;55;124;119;28;23;959;194
9317;47,76;-16,68;0,00;0,00;0,00;-0,02;0,00;0,00;374;180;169;17;28;553;156
9318;41,59;-97,26;0,00;0,00;0,00;-0,10;0,00;0,00;91;145;95;12;23;473;590
9319;35,14;-148,30;0,00;0,00;0,00;-0,15;0,00;0,00;74;121;18;39;33;569;194
9320;53,89;98,43;0,00;0,00;0,00;0,10;0,00;0,00;253;71;14;23;36;270;628
9321;63,14;124,60;0,00;0,00;0,00;0,12;0,00;0,00;151;129;26;10;31;696;568
9322;47,41;-16,64;0,00;0,00;0,00;-0,02;0,00;0,00;67;38;38;43;26;339;104
9323;48,46;17,79;0,00;0,00;0,00;0,02;0,00;0,00;221;74;26;27;28;653;304
9324;34,90;-81,48;0,00;0,00;0,00;-0,08;0,00;0,00;427;16;180;12;36;116;605
9325;52,40;50,42;0,00;0,00;0,00;0,05;0,00;0,00;149;145;151;33;27;169;767
9326;63,74;101,90;0,00;0,00;0,00;0,10;0,00;0,00;126;63;174;33;26;432;225
9327;28,20;-254,32;0,00;0,00;0,00;-0,25;0,00;0,00;393;162;109;18;37;730;680
9328;26,66;-222,74;0,00;0,00;0,00;-0,22;0,00;0,00;388;47;83;32;39;757;316
9329;63,42;173,93;0,00;0,00;0,00;0,17;0,00;0,00;345;58;118;15;23;109;577
9330;24,87;-262,91;0,00;0,00;0,00;-0,26;0,00;0,00;52;183;64;17;37;519;624
9331;58,72;143,77;0,00;0,00;0,00;0,14;0,00;0,00;145;113;90;42;37;698;791
9332;27,21;-216,39;0,00;0,00;0,00;-0,22;0,00;0,00;223;78;131;11;19;647;492
9333;76,58;310,57;0,00;0,00;0,00;0,31;0,00;0,00;270;54;171;16;20;402;735
9334;12,74;-356,03;0,00;0,00;0,00;-0,36;0,00;0,00;317;139;149;44;37;190;372
9335;76,71;271,71;0,00;0,00;0,00;0,27;0,00;0,00;323;191;165;39;25;262;273
9336;27,90;-210,65;0,00;0,00;0,00;-0,21;0,00;0,00;322;122;188;22;28;160;142
9337;36,96;-125,10;0,00;0,00;0,00;-0,13;0,00;0,00;17;190;191;17;31;492;858
9338;45,40;-102,64;0,00;0,00;0,00;-0,10;0,00;0,00;496;166;157;29;37;335;487
9339;41,41;-43,18;0,00;0,00;0,00;-0,04;0,00;0,00;115;10;21;16;35;284;996
9340;79,20;341,90;0,00;0,00;0,00;0,34;0,00;0,00;478;47;96;16;30;823;199
9341;55,79;-21,81;0,00;0,00;0,00;-0,02;0,00;0,00;324;46;193;18;39;222;327
9342;56,18;23,70;0,00;0,00;0,00;0,02;0,00;0,00;307;82;30;14;29;511;883
9343;44,46;-101,75;0,00;0,00;0,00;-0,10;0,00;0,00;423;39;135;16;27;861;297
9344;28,19;-202,25;0,00;0,00;0,00;-0,20;0,00;0,00;394;44;196;22;16;600;483
9345;65,99;205,43;0,00;0,00;0,00;0,21;0,00;0,00;407;148;170;21;21;445;421
9346;76,19;341,36;0,00;0,00;0,00;0,34;0,00;0,00;308;30;119;24;36;315;791
9347;37,45;28,50;0,00;0,00;0,00;0,03;0,00;0,00;63;89;166;39;23;192;665
9348;60,37;152,63;0,00;0,00;0,00;0,15;0,00;0,00;43;73;25;16;34;972;410
9349;44,14;-80,97;0,00;0,00;0,00;-0,08;0,00;0,00;14;65;68;47;24;643;618
9350;46,26;-27,71;0,00;0,00;0,00;-0,03;0,00;0,00;144;64;66;35;34;500;764
9351;58,16;89,29;0,00;0,00;0,00;0,09;0,00;0,00;17;144;72;18;35;480;658
9352;63,91;82,49;0,00;0,00;0,00;0,08;0,00;0,00;173;33;180;26;36;210;709
9353;83,10;245,45;0,00;0,00;0,00;0,25;0,00;0,00;326;46;167;34;30;671;516
9354;82,43;318,20;0,00;0,00;0,00;0,32;0,00;0,00;408;100;134;48;23;862;900
9355;35,39;-149,96;0,00;0,00;0,00;-0,15;0,00;0,00;197;157;86;17;23;837;478
9356;50,81;8,76;0,00;0,00;0,00;0,01;0,00;0,00;480;97;119;23;30;409;540
9357;50,51;-26,41;0,00;0,00;0,00;-0,03;0,00;0,00;224;193;21;45;28;305;685
9358;59,22;57,76;0,00;0,00;0,00;0,06;0,00;0,00;451;164;50;22;17;310;340
9359;42,87;-69,83;0,00;0,00;0,00;-0,07;0,00;0,00;427;85;119;17;27;901;408
9360;63,10;159,34;0,00;0,00;0,00;0,16;0,00;0,00;210;132;191;46;30;761;867
9361;65,83;174,92;0,00;0,00;0,00;0,17;0,00;0,00;203;100;23;36;26;980;965
9362;45,45;-52,98;0,00;0,00;0,00;-0,05;0,00;0,00;91;193;73;24;26;432;476
9363;31,01;-198,60;0,00;0,00;0,00;-0,20;0,00;0,00;354;38;71;21;25;193;264
9364;62,39;125,83;0,00;0,00;0,00;0,13;0,00;0,00;449;173;33;11;26;262;351
9365;67,51;189,46;0,00;0,00;0,00;0,19;0,00;0,00;116;154;69;20;37;104;548
9366;35,76;-173,53;0,00;0,00;0,00;-0,17;0,00;0,00;110;79;129;27;36;304;766
9367;54,18;-3,21;0,00;0,00;0,00;-0,00;0,00;0,00;111;99;162;48;32;428;604
9368;46,07;24,43;0,00;0,00;0,00;0,02;0,00;0,00;229;47;49;11;24;474;460
9369;40,04;-34,07;0,00;0,00;0,00;-0,03;0,00;0,00;19;76;158;41;31;690;360
9370;44,13;-141,26;0,00;0,00;0,00;-0,14;0,00;0,00;195;142;118;31;39;363;425
9371;78,18;232,00;0,00;0,00;0,00;0,23;0,00;0,00;398;154;68;23;22;379;598
9372;45,13;-37,85;0,00;0,00;0,00;-0,04;0,00;0,00;435;92;51;26;21;880;684
9373;57,57;62,14;0,00;0,00;0,00;0,06;0,00;0,00;156;172;187;44;21;632;200
9374;62,66;124,46;0,00;0,00;0,00;0,12;0,00;0,00;309;66;39;31;21;788;648
9375;51,21;60,52;0,00;0,00;0,00;0,06;0,00;0,00;270;195;142;46;26;280;684
9376;67,32;196,09;0,00;0,00;0,00;0,20;0,00;0,00;162;27;75;32;19;758;196
9377;82,68;290,52;0,00;0,00;0,00;0,29;0,00;0,00;348;82;14;34;23;983;941
9378;19,05;-287,67;0,00;0,00;0,00;-0,29;0,00;0,00;357;128;106;21;22;335;276
9379;50,42;6,76;0,00;0,00;0,00;0,01;0,00;0,00;125;121;66;47;19;559;127
9380;31,82;-194,87;0,00;0,00;0,00;-0,19;0,00;0,00;363;176;158;20;29;189;650
9381;27,69;-339,03;0,00;0,00;0,00;-0,34;0,00;0,00;149;154;44;33;25;905;485
9382;31,79;-184,95;0,00;0,00;0,00;-0,18;0,00;0,00;446;165;158;34;21;309;125
9383;57,73;118,71;0,00;0,00;0,00;0,12;0,00;0,00;182;56;149;38;26;138;803
9384;26,96;-247,21;0,00;0,00;0,00;-0,25;0,00;0,00;413;65;168;32;20;762;926
9385;68,41;137,80;0,00;0,00;0,00;0,14;0,00;0,00;415;36;163;16;33;310;323
9386;51,41;14,74;0,00;0,00;0,00;0,01;0,00;0,00;305;176;41;14;36;409;407
9387;51,21;-17,88;0,00;0,00;0,00;-0,02;0,00;0,00;484;51;161;28;30;946;879
9388;34,71;-127,52;0,00;0,00;0,00;-0,13;0,00;0,00;293;90;80;49;23;900;305
9389;74,74;243,83;0,00;0,00;0,00;0,24;0,00;0,00;204;91;121;43;32;883;147
9390;66,00;135,79;0,00;0,00;0,00;0,14;0,00;0,00;41;73;143;17;23;432;506
9391;63,01;131,77;0,00;0,00;0,00;0,13;0,00;0,00;335;78;168;41;16;691;670
9392;39,81;-140,49;0,00;0,00;0,00;-0,14;0,00;0,00;251;140;119;37;24;734;422
9393;68,30;148,37;0,00;0,00;0,00;0,15;0,00;0,00;168;116;76;45;37;392;739
9394;71,41;259,24;0,00;0,00;0,00;0,26;0,00;0,00;346;181;84;44;34;211;659
9395;78,23;274,72;0,00;0,00;0,00;0,27;0,00;0,00;273;47;124;11;26;144;255
9396;29,10;-226,75;0,00;0,00;0,00;-0,23;0,00;0,00;22;20;27;40;27;983;548
9397;53,31;72,98;0,00;0,00;0,00;0,07;0,00;0,00;497;109;182;13;39;852;599
9398;67,04;148,52;0,00;0,00;0,00;0,15;0,00;0,00;276;39;38;28;33;161;966
9399;51,79;51,73;0,00;0,00;0,00;0,05;0,00;0,00;256;61;22;12;31;201;940
