Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8040;45,67;-41,55;0,00;0,00;0,00;-0,04;0,00;0,00;312;79;122;32;21;726;663
8041;40,63;-4,05;0,00;0,00;0,00;-0,00;0,00;0,00;452;158;44;13;24;579;356
8042;27,15;-255,24;0,00;0,00;0,00;-0,26;0,00;0,00;345;51;184;49;23;441;312
8043;39,51;-141,68;0,00;0,00;0,00;-0,14;0,00;0,00;39;26;166;45;27;496;198
8044;66,24;157,60;0,00;0,00;0,00;0,16;0,00;0,00;292;198;86;49;27;921;121
8045;64,41;154,20;0,00;0,00;0,00;0,15;0,00;0,00;37;139;23;43;15;208;867
8046;47,98;-35,87;0,00;0,00;0,00;-0,04;0,00;0,00;316;127;52;11;33;889;374
8047;42,69;-48,30;0,00;0,00;0,00;-0,05;0,00;0,00;360;101;97;41;32;449;819
8048;62,55;136,83;0,00;0,00;0,00;0,14;0,00;0,00;80;30;24;14;21;204;604
8049;71,27;214,45;0,00;0,00;0,00;0,21;0,00;0,00;10;15;99;34;37;287;188
8050;37,32;-89,43;0,00;0,00;0,00;-0,09;0,00;0,00;133;110;18;37;19;775;987
8051;62,34;44,63;0,00;0,00;0,00;0,04;0,00;0,00;78;18;171;20;23;219;670
8052;62,61;115,83;0,00;0,00;0,00;0,12;0,00;0,00;398;18;98;26;25;824;449
8053;61,16;67,20;0,00;0,00;0,00;0,07;0,00;0,00;283;82;161;38;18;150;948
8054;63,62;181,57;0,00;0,00;0,00;0,18;0,00;0,00;320;53;85;30;20;289;922
8055;41,52;-87,16;0,00;0,00;0,00;-0,09;0,00;0,00;226;155;55;45;28;882;314
8056;26,36;-260,36;0,00;0,00;0,00;-0,26;0,00;0,00;191;34;34;42;17;743;802
8057;72,36;224,07;0,00;0,00;0,00;0,22;0,00;0,00;351;135;23;40;17;676;464
8058;27,82;-130,26;0,00;0,00;0,00;-0,13;0,00;0,00;71;148;138;19;38;627;780
8059;56,38;90,82;0,00;0,00;0,00;0,09;0,00;0,00;56;85;198;19;36;278;655
8060;63,96;135,33;0,00;0,00;0,00;0,14;0,00;0,00;72;12;134;14;20;938;345
8061;51,67;-7,40;0,00;0,00;0,00;-0,01;0,00;0,00;455;92;30;22;22;301;820
8062;58,30;64,72;0,00;0,00;0,00;0,06;0,00;0,00;18;171;117;18;21;462;866
8063;48,87;-43,40;0,00;0,00;0,00;-0,04;0,00;0,00;488;186;108;43;26;793;654
8064;47,61;-41,51;0,00;0,00;0,00;-0,04;0,00;0,00;330;46;56;13;35;850;767
8065;49,15;-15,65;0,00;0,00;0,00;-0,02;0,00;0,00;51;134;174;10;28;174;864
8066;37,86;-167,64;0,00;0,00;0,00;-0,17;0,00;0,00;115;79;181;42;36;554;304
8067;42,74;-105,29;0,00;0,00;0,00;-0,11;0,00;0,00;305;98;189;11;37;476;679
8068;46,70;-69,13;0,00;0,00;0,00;-0,07;0,00;0,00;59;58;197;16;19;826;456
8069;48,94;-50,40;0,00;0,00;0,00;-0,05;0,00;0,00;310;11;10;25;34;530;957
8070;63,31;81,87;0,00;0,00;0,00;0,08;0,00;0,00;44;46;80;18;18;520;963
8071;71,70;268,65;0,00;0,00;0,00;0,27;0,00;0,00;144;110;193;44;36;960;959
8072;46,12;6,48;0,00;0,00;0,00;0,01;0,00;0,00;79;29;152;22;31;212;832
8073;23,40;-244,58;0,00;0,00;0,00;-0,24;0,00;0,00;417;118;132;29;19;810;281
8074;46,29;-8,23;0,00;0,00;0,00;-0,01;0,00;0,00;41;121;28;38;28;646;943
8075;60,35;85,29;0,00;0,00;0,00;0,09;0,00;0,00;256;177;92;33;21;476;858
8076;23,47;-246,70;0,00;0,00;0,00;-0,25;0,00;0,00;247;55;36;44;37;140;830
8077;62,85;65,80;0,00;0,00;0,00;0,07;0,00;0,00;396;138;75;40;20;262;533
8078;83,15;279,00;0,00;0,00;0,00;0,28;0,00;0,00;499;150;122;10;35;450;754
8079;50,28;112,84;0,00;0,00;0,00;0,11;0,00;0,00;467;63;30;23;15;250;734
8080;53,94;108,96;0,00;0,00;0,00;0,11;0,00;0,00;357;119;96;27;21;613;954
8081;18,47;-346,10;0,00;0,00;0,00;-0,35;0,00;0,00;366;30;161;49;18;255;872
8082;41,42;-127,80;0,00;0,00;0,00;-0,13;0,00;0,00;245;156;119;31;21;408;544
8083;59,52;78,29;0,00;0,00;0,00;0,08;0,00;0,00;367;159;181;14;30;924;158
8084;39,15;-87,97;0,00;0,00;0,00;-0,09;0,00;0,00;302;20;133;18;19;795;420
8085;53,09;-18,72;0,00;0,00;0,00;-0,02;0,00;0,00;443;107;110;28;21;201;463
8086;83,33;312,22;0,00;0,00;0,00;0,31;0,00;0,00;219;163;181;17;31;876;149
8087;53,67;8,71;0,00;0,00;0,00;0,01;0,00;0,00;422;148;42;30;29;321;769
8088;42,25;-37,74;0,00;0,00;0,00;-0,04;0,00;0,00;440;14;101;15;36;382;314
8089;77,95;294,09;0,00;0,00;0,00;0,29;0,00;0,00;12;190;183;21;17;912;819
8090;60,97;107,55;0,00;0,00;0,00;0,11;0,00;0,00;470;156;91;21;27;390;969
8091;45,24;16,06;0,00;0,00;0,00;0,02;0,00;0,00;373;176;41;28;33;138;589
8092;55,85;129,89;0,00;0,00;0,00;0,13;0,00;0,00;497;67;45;43;20;581;724
8093;47,04;-55,52;0,00;0,00;0,00;-0,06;0,00;0,00;155;130;149;15;34;353;402
8094;54,57;32,45;0,00;0,00;0,00;0,03;0,00;0,00;184;110;156;24;16;647;677
8095;46,89;-67,42;0,00;0,00;0,00;-0,07;0,00;0,00;382;142;71;35;37;182;752
8096;57,37;18,38;0,00;0,00;0,00;0,02;0,00;0,00;59;74;70;14;34;324;580
8097;51,07;85,56;0,00;0,00;0,00;0,09;0,00;0,00;371;175;154;45;28;135;624
8098;33,93;-111,29;0,00;0,00;0,00;-0,11;0,00;0,00;221;98;45;24;23;937;797
8099;56,03;102,29;0,00;0,00;0,00;0,10;0,00;0,00;299;124;46;25;26;284;321
8100;56,60;47,96;0,00;0,00;0,00;0,05;0,00;0,00;35;61;132;33;26;995;764
8101;50,62;19,93;0,00;0,00;0,00;0,02;0,00;0,00;334;109;117;46;30;181;523
8102;37,01;-274,27;0,00;0,00;0,00;-0,27;0,00;0,00;356;162;164;18;18;924;636
8103;41,41;-36,78;0,00;0,00;0,00;-0,04;0,00;0,00;21;166;173;24;17;801;421
8104;44,03;44,57;0,00;0,00;0,00;0,04;0,00;0,00;444;16;45;10;18;565;242
8105;60,18;155,49;0,00;0,00;0,00;0,16;0,00;0,00;61;142;122;13;25;707;482
8106;76,98;249,47;0,00;0,00;0,00;0,25;0,00;0,00;299;172;170;16;23;457;973
8107;47,42;-31,84;0,00;0,00;0,00;-0,03;0,00;0,00;126;163;176;11;38;757;387
8108;39,60;-160,92;0,00;0,00;0,00;-0,16;0,00;0,00;468;119;157;21;30;910;469
8109;33,61;-145,80;0,00;0,00;0,00;-0,15;0,00;0,00;182;62;190;47;23;334;337
8110;63,56;152,71;0,00;0,00;0,00;0,15;0,00;0,00;130;119;189;32;27;140;464
8111;57,56;14,64;0,00;0,00;0,00;0,01;0,00;0,00;423;27;197;39;30;463;856
8112;44,42;-110,61;0,00;0,00;0,00;-0,11;0,00;0,00;124;134;68;31;29;570;164
8113;39,27;-77,08;0,00;0,00;0,00;-0,08;0,00;0,00;229;163;89;39;24;814;677
8114;49,38;-46,99;0,00;0,00;0,00;-0,05;0,00;0,00;87;62;132;31;39;934;777
8115;40,15;-151,45;0,00;0,00;0,00;-0,15;0,00;0,00;184;67;76;43;28;452;754
8116;67,21;198,44;0,00;0,00;0,00;0,20;0,00;0,00;40;189;105;20;37;945;652
8117;64,65;166,85;0,00;0,00;0,00;0,17;0,00;0,00;375;154;184;47;36;266;768
8118;52,14;-29,54;0,00;0,00;0,00;-0,03;0,00;0,00;209;156;90;46;26;773;291
8119;69,93;124,82;0,00;0,00;0,00;0,12;0,00;0,00;377;179;198;23;22;406;718
8120;21,40;-206,58;0,00;0,00;0,00;-0,21;0,00;0,00;213;151;55;12;20;870;449
8121;73,32;255,35;0,00;0,00;0,00;0,26;0,00;0,00;78;70;135;39;19;103;612
8122;65,81;149,23;0,00;0,00;0,00;0,15;0,00;0,00;190;15;143;23;38;445;701
8123;17,78;-284,38;0,00;0,00;0,00;-0,28;0,00;0,00;158;131;99;37;17;341;526
8124;35,50;-214,05;0,00;0,00;0,00;-0,21;0,00;0,00;103;175;195;33;22;628;700
8125;59,51;155,88;0,00;0,00;0,00;0,16;0,00;0,00;155;20;164;29;31;482;784
8126;47,12;-92,88;0,00;0,00;0,00;-0,09;0,00;0,00;228;38;85;43;29;387;570
8127;53,70;51,85;0,00;0,00;0,00;0,05;0,00;0,00;141;68;60;35;15;923;914
8128;51,89;62,20;0,00;0,00;0,00;0,06;0,00;0,00;224;60;138;25;21;227;182
8129;54,25;28,08;0,00;0,00;0,00;0,03;0,00;0,00;492;57;104;35;27;226;194
8130;45,14;-75,06;0,00;0,00;0,00;-0,08;0,00;0,00;420;27;117;28;17;697;524
8131;61,25;128,39;0,00;0,00;0,00;0,13;0,00;0,00;456;107;139;20;16;198;250
8132;35,67;-133,12;0,00;0,00;0,00;-0,13;0,00;0,00;43;182;71;22;17;968;357
8133;41,76;-67,15;0,00;0,00;0,00;-0,07;0,00;0,00;399;39;38;33;17;269;736
8134;56,11;-2,37;0,00;0,00;0,00;-0,00;0,00;0,00;491;90;132;32;15;795;315
8135;25,25;-244,29;0,00;0,00;0,00;-0,24;0,00;0,00;133;113;85;21;22;927;359
8136;56,53;129,08;0,00;0,00;0,00;0,13;0,00;0,00;469;15;25;43;25;462;804
8137;41,78;-56,11;0,00;0,00;0,00;-0,06;0,00;0,00;290;169;129;18;32;981;590
8138;67,26;90,89;0,00;0,00;0,00;0,09;0,00;0,00;108;112;51;14;22;735;261
8139;54,05;21,45;0,00;0,00;0,00;0,02;0,00;0,00;303;65;144;40;33;419;957
8140;45,20;-28,61;0,00;0,00;0,00;-0,03;0,00;0,00;188;22;194;25;22;975;226
8141;34,58;-215,08;0,00;0,00;0,00;-0,22;0,00;0,00;425;183;45;47;21;600;272
8142;37,22;-131,82;0,00;0,00;0,00;-0,13;0,00;0,00;226;75;135;34;32;736;155
8143;36,03;-114,85;0,00;0,00;0,00;-0,11;0,00;0,00;95;59;134;47;22;330;380
8144;43,16;-23,97;0,00;0,00;0,00;-0,02;0,00;0,00;10;194;179;42;21;594;641
8145;71,09;149,45;0,00;0,00;0,00;0,15;0,00;0,00;475;173;47;26;18;104;879
8146;32,63;-186,97;0,00;0,00;0,00;-0,19;0,00;0,00;307;168;70;36;29;133;174
8147;96,06;420,69;0,00;0,00;0,00;0,42;0,00;0,00;94;159;154;24;24;196;727
8148;56,99;124,68;0,00;0,00;0,00;0,12;0,00;0,00;489;73;130;38;24;604;662
8149;48,22;-34,85;0,00;0,00;0,00;-0,03;0,00;0,00;111;97;45;17;29;860;329
8150;71,68;212,11;0,00;0,00;0,00;0,21;0,00;0,00;45;192;106;25;38;161;331
8151;38,72;-141,55;0,00;0,00;0,00;-0,14;0,00;0,00;380;38;175;46;36;864;877
8152;26,85;-189,69;0,00;0,00;0,00;-0,19;0,00;0,00;125;122;66;27;19;271;284
8153;66,26;190,79;0,00;0,00;0,00;0,19;0,00;0,00;324;164;192;20;39;709;491
8154;59,05;89,12;0,00;0,00;0,00;0,09;0,00;0,00;60;55;151;23;31;576;626
8155;32,21;-267,94;0,00;0,00;0,00;-0,27;0,00;0,00;167;37;53;10;17;330;824
8156;61,85;155,59;0,00;0,00;0,00;0,16;0,00;0,00;421;67;74;39;23;935;543
8157;58,36;154,84;0,00;0,00;0,00;0,15;0,00;0,00;39;43;66;33;16;904;978
8158;44,52;19,37;0,00;0,00;0,00;0,02;0,00;0,00;168;89;186;44;32;780;322
8159;66,61;147,53;0,00;0,00;0,00;0,15;0,00;0,00;202;154;28;14;27;891;920
8160;37,01;-135,98;0,00;0,00;0,00;-0,14;0,00;0,00;38;71;153;32;39;626;903
8161;45,53;34,76;0,00;0,00;0,00;0,03;0,00;0,00;402;67;85;28;35;317;561
8162;50,16;-34,20;0,00;0,00;0,00;-0,03;0,00;0,00;441;189;111;12;17;981;325
8163;60,47;129,60;0,00;0,00;0,00;0,13;0,00;0,00;167;28;179;28;21;277;732
8164;39,62;-43,67;0,00;0,00;0,00;-0,04;0,00;0,00;250;102;106;30;38;265;728
8165;51,19;96,49;0,00;0,00;0,00;0,10;0,00;0,00;103;160;114;23;26;799;878
8166;58,25;76,99;0,00;0,00;0,00;0,08;0,00;0,00;284;115;14;45;25;635;570
8167;56,55;18,05;0,00;0,00;0,00;0,02;0,00;0,00;225;62;119;21;27;426;549
8168;69,13;140,43;0,00;0,00;0,00;0,14;0,00;0,00;214;107;38;25;19;241;728
8169;55,62;-38,46;0,00;0,00;0,00;-0,04;0,00;0,00;23;85;90;33;21;212;412
8170;94,63;492,70;0,00;0,00;0,00;0,49;0,00;0,00;167;28;94;11;28;983;515
8171;25,88;-264,63;0,00;0,00;0,00;-0,26;0,00;0,00;418;187;79;47;34;425;704
8172;53,93;58,26;0,00;0,00;0,00;0,06;0,00;0,00;470;85;79;19;33;852;123
8173;56,57;112,78;0,00;0,00;0,00;0,11;0,00;0,00;90;134;46;27;34;975;717
8174;36,40;-107,69;0,00;0,00;0,00;-0,11;0,00;0,00;17;24;58;22;28;321;478
8175;80,53;315,34;0,00;0,00;0,00;0,32;0,00;0,00;458;83;146;40;29;598;641
8176;44,85;-47,59;0,00;0,00;0,00;-0,05;0,00;0,00;409;106;35;11;37;522;767
8177;56,19;167,86;0,00;0,00;0,00;0,17;0,00;0,00;384;92;33;20;15;676;313
8178;53,57;-58,89;0,00;0,00;0,00;-0,06;0,00;0,00;270;93;192;46;24;340;144
8179;37,32;-99,75;0,00;0,00;0,00;-0,10;0,00;0,00;158;20;17;17;23;626;829
8180;39,35;-117,38;0,00;0,00;0,00;-0,12;0,00;0,00;463;115;48;48;23;808;136
8181;76,48;245,85;0,00;0,00;0,00;0,25;0,00;0,00;332;187;168;28;33;886;791
8182;35,57;-139,71;0,00;0,00;0,00;-0,14;0,00;0,00;485;105;178;35;26;278;376
8183;30,29;-119,46;0,00;0,00;0,00;-0,12;0,00;0,00;477;50;39;32;30;105;639
8184;43,05;-44,37;0,00;0,00;0,00;-0,04;0,00;0,00;132;40;111;46;39;260;308
8185;53,02;65,61;0,00;0,00;0,00;0,07;0,00;0,00;429;11;19;48;19;675;743
8186;36,23;-242,59;0,00;0,00;0,00;-0,24;0,00;0,00;485;88;79;46;19;887;496
8187;47,32;-59,45;0,00;0,00;0,00;-0,06;0,00;0,00;164;138;93;35;21;256;458
8188;51,19;21,64;0,00;0,00;0,00;0,02;0,00;0,00;269;85;127;48;24;253;682
8189;45,78;18,25;0,00;0,00;0,00;0,02;0,00;0,00;455;182;140;28;25;271;269
8190;27,41;-208,88;0,00;0,00;0,00;-0,21;0,00;0,00;297;162;196;14;37;685;568
8191;47,03;57,08;0,00;0,00;0,00;0,06;0,00;0,00;40;22;170;37;23;191;170
8192;29,02;-188,08;0,00;0,00;0,00;-0,19;0,00;0,00;471;109;13;23;33;555;979
8193;34,77;-152,47;0,00;0,00;0,00;-0,15;0,00;0,00;343;75;71;15;21;814;341
8194;62,49;84,80;0,00;0,00;0,00;0,08;0,00;0,00;434;23;116;45;15;295;857
8195;46,11;-8,62;0,00;0,00;0,00;-0,01;0,00;0,00;385;167;109;27;31;806;403
8196;43,55;-40,69;0,00;0,00;0,00;-0,04;0,00;0,00;452;78;149;44;24;606;615
8197;47,22;-57,80;0,00;0,00;0,00;-0,06;0,00;0,00;259;139;188;19;30;672;769
8198;34,61;-117,07;0,00;0,00;0,00;-0,12;0,00;0,00;278;55;90;34;22;394;886
8199;57,48;109,86;0,00;0,00;0,00;0,11;0,00;0,00;353;169;62;29;23;892;695
8200;60,81;12,08;0,00;0,00;0,00;0,01;0,00;0,00;40;152;163;45;19;186;224
8201;44,82;4,65;0,00;0,00;0,00;0,00;0,00;0,00;214;49;144;24;18;757;101
8202;63,19;114,93;0,00;0,00;0,00;0,11;0,00;0,00;348;164;43;20;24;378;109
8203;54,02;56,94;0,00;0,00;0,00;0,06;0,00;0,00;141;75;116;44;29;125;314
8204;48,56;0,62;0,00;0,00;0,00;0,00;0,00;0,00;305;42;162;21;17;173;733
8205;52,53;117,51;0,00;0,00;0,00;0,12;0,00;0,00;28;180;21;29;30;138;309
8206;48,26;-73,41;0,00;0,00;0,00;-0,07;0,00;0,00;249;142;77;45;31;956;605
8207;26,29;-180,37;0,00;0,00;0,00;-0,18;0,00;0,00;299;176;113;10;38;884;221
8208;54,58;161,43;0,00;0,00;0,00;0,16;0,00;0,00;347;140;171;27;32;728;388
8209;39,25;-73,54;0,00;0,00;0,00;-0,07;0,00;0,00;387;146;126;38;23;135;505
8210;35,10;-199,57;0,00;0,00;0,00;-0,20;0,00;0,00;436;17;152;12;29;130;160
8211;57,20;109,45;0,00;0,00;0,00;0,11;0,00;0,00;223;131;154;11;23;283;485
8212;36,53;-232,23;0,00;0,00;0,00;-0,23;0,00;0,00;83;133;102;20;17;531;243
8213;28,55;-225,12;0,00;0,00;0,00;-0,23;0,00;0,00;453;112;172;17;28;381;150
8214;36,71;-142,30;0,00;0,00;0,00;-0,14;0,00;0,00;72;76;180;20;33;587;454
8215;41,35;-57,12;0,00;0,00;0,00;-0,06;0,00;0,00;293;183;57;17;33;367;721
8216;52,34;56,33;0,00;0,00;0,00;0,06;0,00;0,00;49;20;173;45;27;221;872
8217;57,09;114,21;0,00;0,00;0,00;0,11;0,00;0,00;208;163;187;36;34;990;833
8218;41,44;-181,68;0,00;0,00;0,00;-0,18;0,00;0,00;19;79;133;47;19;885;859
8219;57,30;57,13;0,00;0,00;0,00;0,06;0,00;0,00;64;108;53;39;22;974;615
8220;87,51;341,71;0,00;0,00;0,00;0,34;0,00;0,00;343;24;18;34;37;182;717
8221;56,65;75,67;0,00;0,00;0,00;0,08;0,00;0,00;479;118;90;28;26;958;504
8222;53,54;20,37;0,00;0,00;0,00;0,02;0,00;0,00;209;84;188;48;23;615;523
8223;42,68;-42,18;0,00;0,00;0,00;-0,04;0,00;0,00;105;149;138;36;32;295;123
8224;33,70;-201,11;0,00;0,00;0,00;-0,20;0,00;0,00;314;26;59;14;38;367;966
8225;63,78;68,45;0,00;0,00;0,00;0,07;0,00;0,00;350;156;27;24;27;378;901
8226;24,65;-255,77;0,00;0,00;0,00;-0,26;0,00;0,00;48;194;132;45;31;279;576
8227;41,42;-107,21;0,00;0,00;0,00;-0,11;0,00;0,00;329;102;188;26;38;286;710
8228;52,00;22,84;0,00;0,00;0,00;0,02;0,00;0,00;464;174;74;31;23;965;127
8229;36,07;-213,98;0,00;0,00;0,00;-0,21;0,00;0,00;123;194;171;38;31;861;458
8230;45,16;-43,97;0,00;0,00;0,00;-0,04;0,00;0,00;486;20;94;43;32;926;246
8231;31,56;-191,59;0,00;0,00;0,00;-0,19;0,00;0,00;212;144;89;21;26;502;352
8232;63,93;138,06;0,00;0,00;0,00;0,14;0,00;0,00;424;114;23;42;36;608;871
8233;54,69;40,25;0,00;0,00;0,00;0,04;0,00;0,00;102;157;123;37;23;889;258
8234;60,85;184,96;0,00;0,00;0,00;0,18;0,00;0,00;290;114;95;29;29;340;626
8235;46,46;-11,96;0,00;0,00;0,00;-0,01;0,00;0,00;10;183;190;20;38;939;273
8236;47,25;-94,03;0,00;0,00;0,00;-0,09;0,00;0,00;446;193;12;27;32;329;533
8237;28,64;-178,24;0,00;0,00;0,00;-0,18;0,00;0,00;142;90;166;15;18;846;389
8238;32,75;-166,70;0,00;0,00;0,00;-0,17;0,00;0,00;154;172;136;30;18;245;940
8239;35,15;-228,83;0,00;0,00;0,00;-0,23;0,00;0,00;188;102;124;30;17;595;219
8240;28,33;-250,68;0,00;0,00;0,00;-0,25;0,00;0,00;26;14;59;16;32;386;150
8241;65,64;199,17;0,00;0,00;0,00;0,20;0,00;0,00;353;121;35;47;32;574;256
8242;34,13;-152,92;0,00;0,00;0,00;-0,15;0,00;0,00;147;12;16;44;35;502;950
8243;71,87;187,10;0,00;0,00;0,00;0,19;0,00;0,00;421;188;87;25;37;812;686
8244;66,53;117,11;0,00;0,00;0,00;0,12;0,00;0,00;252;185;156;26;29;154;394
8245;62,48;110,86;0,00;0,00;0,00;0,11;0,00;0,00;29;179;77;14;20;684;588
8246;41,49;-100,37;0,00;0,00;0,00;-0,10;0,00;0,00;451;125;100;12;15;375;438
8247;56,16;93,01;0,00;0,00;0,00;0,09;0,00;0,00;165;80;145;22;30;567;128
8248;21,89;-266,27;0,00;0,00;0,00;-0,27;0,00;0,00;132;131;15;34;35;563;530
8249;74,51;236,64;0,00;0,00;0,00;0,24;0,00;0,00;477;64;10;22;16;162;263
8250;61,15;176,40;0,00;0,00;0,00;0,18;0,00;0,00;93;91;196;19;37;320;787
8251;39,66;-184,76;0,00;0,00;0,00;-0,18;0,00;0,00;468;72;40;17;34;600;232
8252;66,67;121,96;0,00;0,00;0,00;0,12;0,00;0,00;48;53;67;32;31;310;195
8253;57,62;25,12;0,00;0,00;0,00;0,03;0,00;0,00;210;118;184;42;39;335;637
8254;47,14;101,72;0,00;0,00;0,00;0,10;0,00;0,00;456;26;152;17;39;493;802
8255;32,08;-162,66;0,00;0,00;0,00;-0,16;0,00;0,00;245;93;18;13;32;539;418
8256;36,48;-110,52;0,00;0,00;0,00;-0,11;0,00;0,00;236;128;194;14;16;288;144
8257;83,03;375,08;0,00;0,00;0,00;0,38;0,00;0,00;195;77;131;25;32;993;814
8258;29,50;-292,94;0,00;0,00;0,00;-0,29;0,00;0,00;151;50;172;32;30;365;858
8259;47,78;-65,27;0,00;0,00;0,00;-0,07;0,00;0,00;435;129;106;25;30;121;519
8260;27,48;-225,62;0,00;0,00;0,00;-0,23;0,00;0,00;406;163;72;48;15;726;651
8261;53,88;57,77;0,00;0,00;0,00;0,06;0,00;0,00;202;48;151;13;19;445;382
8262;39,06;-105,55;0,00;0,00;0,00;-0,11;0,00;0,00;188;184;97;30;15;159;558
8263;69,07;146,45;0,00;0,00;0,00;0,15;0,00;0,00;415;184;118;49;35;199;964
8264;56,19;-4,46;0,00;0,00;0,00;-0,00;0,00;0,00;453;109;50;33;15;240;707
8265;47,42;-46,44;0,00;0,00;0,00;-0,05;0,00;0,00;136;65;129;16;17;218;422
8266;43,87;-42,46;0,00;0,00;0,00;-0,04;0,00;0,00;350;104;194;38;17;860;194
8267;62,56;167,34;0,00;0,00;0,00;0,17;0,00;0,00;245;132;195;10;22;535;105
8268;54,24;2,59;0,00;0,00;0,00;0,00;0,00;0,00;435;66;182;37;17;604;952
8269;61,12;67,12;0,00;0,00;0,00;0,07;0,00;0,00;102;51;28;26;26;159;961
8270;47,16;-51,29;0,00;0,00;0,00;-0,05;0,00;0,00;459;194;138;28;36;321;918
8271;37,10;-113,68;0,00;0,00;0,00;-0,11;0,00;0,00;266;100;158;42;19;510;263
8272;46,80;29,33;0,00;0,00;0,00;0,03;0,00;0,00;495;80;179;15;20;662;412
8273;38,61;-93,23;0,00;0,00;0,00;-0,09;0,00;0,00;105;136;58;43;33;455;592
8274;27,19;-226,90;0,00;0,00;0,00;-0,23;0,00;0,00;78;170;76;13;17;152;874
8275;30,29;-199,74;0,00;0,00;0,00;-0,20;0,00;0,00;118;147;47;48;20;213;313
8276;44,56;-89,12;0,00;0,00;0,00;-0,09;0,00;0,00;62;138;136;41;39;141;932
8277;64,60;157,69;0,00;0,00;0,00;0,16;0,00;0,00;295;50;166;21;20;508;943
8278;64,96;231,61;0,00;0,00;0,00;0,23;0,00;0,00;285;63;188;43;23;834;691
8279;26,17;-210,67;0,00;0,00;0,00;-0,21;0,00;0,00;120;46;41;35;15;221;450
8280;55,37;50,67;0,00;0,00;0,00;0,05;0,00;0,00;190;109;94;48;35;935;581
8281;47,22;-24,54;0,00;0,00;0,00;-0,02;0,00;0,00;293;146;33;16;17;507;194
8282;52,98;137,17;0,00;0,00;0,00;0,14;0,00;0,00;166;180;83;16;34;538;466
8283;28,11;-241,05;0,00;0,00;0,00;-0,24;0,00;0,00;154;41;168;27;38;659;390
8284;74,80;243,17;0,00;0,00;0,00;0,24;0,00;0,00;21;139;139;25;35;650;931
8285;32,27;-244,01;0,00;0,00;0,00;-0,24;0,00;0,00;291;99;73;10;31;250;567
8286;30,02;-72,51;0,00;0,00;0,00;-0,07;0,00;0,00;58;104;147;47;37;831;970
8287;33,25;-166,60;0,00;0,00;0,00;-0,17;0,00;0,00;379;27;132;38;32;688;197
8288;58,81;125,33;0,00;0,00;0,00;0,13;0,00;0,00;42;104;144;27;39;664;246
8289;64,68;112,79;0,00;0,00;0,00;0,11;0,00;0,00;67;191;45;14;37;876;918
8290;72,92;210,10;0,00;0,00;0,00;0,21;0,00;0,00;89;146;62;46;22;942;250
8291;59,69;164,57;0,00;0,00;0,00;0,16;0,00;0,00;87;175;91;11;29;863;264
8292;69,91;128,35;0,00;0,00;0,00;0,13;0,00;0,00;272;37;130;42;27;251;657
8293;24,76;-290,12;0,00;0,00;0,00;-0,29;0,00;0,00;83;31;124;39;20;319;992
8294;29,94;-197,13;0,00;0,00;0,00;-0,20;0,00;0,00;404;126;183;42;31;602;621
8295;28,83;-264,62;0,00;0,00;0,00;-0,26;0,00;0,00;349;192;41;22;39;988;817
8296;53,57;19,52;0,00;0,00;0,00;0,02;0,00;0,00;207;133;74;21;17;116;448
8297;32,17;-179,74;0,00;0,00;0,00;-0,18;0,00;0,00;122;156;40;22;29;133;374
8298;41,65;-81,92;0,00;0,00;0,00;-0,08;0,00;0,00;408;74;121;39;24;622;259
8299;54,75;104,85;0,00;0,00;0,00;0,10;0,00;0,00;473;163;33;48;30;639;492
8300;43,92;-65,38;0,00;0,00;0,00;-0,07;0,00;0,00;380;78;169;31;30;962;587
8301;34,22;-188,06;0,00;0,00;0,00;-0,19;0,00;0,00;188;161;37;12;21;887;538
8302;72,02;201,56;0,00;0,00;0,00;0,20;0,00;0,00;91;51;145;41;32;720;145
8303;63,02;190,90;0,00;0,00;0,00;0,19;0,00;0,00;363;31;67;16;39;258;243
8304;46,70;112,00;0,00;0,00;0,00;0,11;0,00;0,00;47;42;163;34;34;988;925
8305;32,29;-125,41;0,00;0,00;0,00;-0,13;0,00;0,00;141;47;96;36;38;513;693
8306;80,87;336,84;0,00;0,00;0,00;0,34;0,00;0,00;90;181;29;36;26;484;699
8307;55,71;38,95;0,00;0,00;0,00;0,04;0,00;0,00;461;39;141;22;16;297;643
8308;40,23;-145,26;0,00;0,00;0,00;-0,15;0,00;0,00;300;36;25;44;26;735;181
8309;56,11;-22,01;0,00;0,00;0,00;-0,02;0,00;0,00;432;24;132;16;35;680;499
8310;33,43;-257,42;0,00;0,00;0,00;-0,26;0,00;0,00;232;101;130;47;34;907;510
8311;99,01;489,01;0,00;0,00;0,00;0,49;0,00;0,00;463;55;133;12;37;824;188
8312;22,12;-235,78;0,00;0,00;0,00;-0,24;0,00;0,00;87;44;155;34;31;743;386
8313;26,82;-210,12;0,00;0,00;0,00;-0,21;0,00;0,00;332;12;196;38;21;240;823
8314;73,43;308,34;0,00;0,00;0,00;0,31;0,00;0,00;207;72;37;19;32;688;836
8315;30,62;-195,43;0,00;0,00;0,00;-0,20;0,00;0,00;30;123;115;17;26;998;379
8316;40,81;-165,92;0,00;0,00;0,00;-0,17;0,00;0,00;394;45;98;32;37;312;453
