Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8224;29,20;-433,45;0,00;0,00;0,00;-0,43;0,00;0,00;393;173;127;41;25;637;380
8225;26,04;-425,55;0,00;0,00;0,00;-0,43;0,00;0,00;466;95;60;14;30;688;195
8226;61,59;-75,90;0,00;0,00;0,00;-0,08;0,00;0,00;25;21;20;44;25;325;145
8227;53,62;-101,25;0,00;0,00;0,00;-0,10;0,00;0,00;140;45;189;13;29;257;673
8228;31,66;-306,92;0,00;0,00;0,00;-0,31;0,00;0,00;192;42;146;15;27;508;487
8229;42,43;-257,11;0,00;0,00;0,00;-0,26;0,00;0,00;254;49;153;22;31;537;305
8230;100,00;357,48;0,00;0,00;0,00;0,36;0,00;0,00;301;112;193;10;23;314;129
8231;29,76;-376,29;0,00;0,00;0,00;-0,38;0,00;0,00;104;78;136;33;16;894;160
8232;50,56;-162,12;0,00;0,00;0,00;-0,16;0,00;0,00;433;181;140;20;29;216;361
8233;37,89;-294,68;0,00;0,00;0,00;-0,29;0,00;0,00;495;21;78;22;20;499;377
8234;24,34;-421,36;0,00;0,00;0,00;-0,42;0,00;0,00;90;180;62;42;16;429;263
8235;45,57;-245,08;0,00;0,00;0,00;-0,25;0,00;0,00;428;139;183;10;18;729;553
8236;40,56;-300,34;0,00;0,00;0,00;-0,30;0,00;0,00;24;157;197;25;36;843;664
8237;52,92;-82,87;0,00;0,00;0,00;-0,08;0,00;0,00;329;78;176;37;36;473;951
8238;40,16;-311,89;0,00;0,00;0,00;-0,31;0,00;0,00;274;100;86;12;29;648;819
8239;33,26;-309,34;0,00;0,00;0,00;-0,31;0,00;0,00;255;94;23;23;26;298;698
8240;64,06;-58,08;0,00;0,00;0,00;-0,06;0,00;0,00;342;182;174;40;22;141;684
8241;83,02;119,15;0,00;0,00;0,00;0,12;0,00;0,00;174;156;96;16;32;189;607
8242;69,12;-33,18;0,00;0,00;0,00;-0,03;0,00;0,00;352;122;146;15;23;474;432
8243;24,33;-494,91;0,00;0,00;0,00;-0,49;0,00;0,00;301;16;124;19;32;264;478
8244;43,22;-309,28;0,00;0,00;0,00;-0,31;0,00;0,00;27;132;64;28;31;921;770
8245;49,18;-103,02;0,00;0,00;0,00;-0,10;0,00;0,00;440;115;64;24;30;932;706
8246;63,97;-119,55;0,00;0,00;0,00;-0,12;0,00;0,00;51;60;168;27;29;815;980
8247;11,98;-658,23;0,00;0,00;0,00;-0,66;0,00;0,00;260;184;16;39;35;199;844
8248;80,65;78,65;0,00;0,00;0,00;0,08;0,00;0,00;275;96;156;40;32;743;711
8249;19,49;-444,02;0,00;0,00;0,00;-0,44;0,00;0,00;416;156;33;21;26;879;495
8250;44,27;-187,99;0,00;0,00;0,00;-0,19;0,00;0,00;275;56;85;34;34;905;269
8251;33,07;-321,16;0,00;0,00;0,00;-0,32;0,00;0,00;279;41;22;48;31;635;939
8252;26,39;-456,71;0,00;0,00;0,00;-0,46;0,00;0,00;407;57;93;37;35;296;311
8253;41,60;-315,45;0,00;0,00;0,00;-0,32;0,00;0,00;137;89;149;45;34;177;544
8254;39,52;-221,78;0,00;0,00;0,00;-0,22;0,00;0,00;367;150;26;46;39;485;499
8255;82,33;123,15;0,00;0,00;0,00;0,12;0,00;0,00;316;84;68;35;18;330;328
8256;77,67;88,09;0,00;0,00;0,00;0,09;0,00;0,00;230;119;194;12;17;592;204
8257;50,36;-244,83;0,00;0,00;0,00;-0,24;0,00;0,00;333;194;46;11;23;764;636
8258;57,28;-41,90;0,00;0,00;0,00;-0,04;0,00;0,00;427;63;145;24;25;958;828
8259;65,14;-88,56;0,00;0,00;0,00;-0,09;0,00;0,00;103;134;72;40;35;900;425
8260;65,93;-58,62;0,00;0,00;0,00;-0,06;0,00;0,00;188;46;97;12;16;941;826
8261;0,00;-704,87;0,00;0,00;0,00;-0,70;0,00;0,00;468;111;106;41;28;424;980
8262;69,59;7,33;0,00;0,00;0,00;0,01;0,00;0,00;363;81;118;14;21;158;892
8263;72,96;82,45;0,00;0,00;0,00;0,08;0,00;0,00;444;69;85;26;15;530;747
8264;39,47;-350,58;0,00;0,00;0,00;-0,35;0,00;0,00;316;75;100;39;27;462;194
8265;46,99;-149,81;0,00;0,00;0,00;-0,15;0,00;0,00;351;85;17;39;27;294;180
8266;55,36;-60,06;0,00;0,00;0,00;-0,06;0,00;0,00;116;121;28;16;39;297;444
8267;78,65;39,67;0,00;0,00;0,00;0,04;0,00;0,00;290;129;188;39;19;419;827
8268;52,51;-158,07;0,00;0,00;0,00;-0,16;0,00;0,00;291;129;95;11;25;671;353
8269;36,49;-328,70;0,00;0,00;0,00;-0,33;0,00;0,00;379;81;22;17;26;794;599
8270;29,13;-386,93;0,00;0,00;0,00;-0,39;0,00;0,00;321;132;42;28;25;807;852
8271;69,30;-2,61;0,00;0,00;0,00;-0,00;0,00;0,00;21;176;112;42;22;235;881
8272;52,95;-193,25;0,00;0,00;0,00;-0,19;0,00;0,00;456;11;185;43;18;233;308
8273;50,14;-276,30;0,00;0,00;0,00;-0,28;0,00;0,00;162;10;16;28;15;308;723
8274;58,63;-27,50;0,00;0,00;0,00;-0,03;0,00;0,00;42;168;124;45;35;973;290
8275;58,22;-103,02;0,00;0,00;0,00;-0,10;0,00;0,00;11;190;152;20;19;533;305
8276;55,99;-34,77;0,00;0,00;0,00;-0,03;0,00;0,00;391;185;10;34;30;512;660
8277;48,97;-248,52;0,00;0,00;0,00;-0,25;0,00;0,00;194;182;198;21;19;126;700
8278;44,89;-203,78;0,00;0,00;0,00;-0,20;0,00;0,00;182;28;107;19;23;291;599
8279;33,50;-430,44;0,00;0,00;0,00;-0,43;0,00;0,00;45;178;176;16;22;925;737
8280;21,81;-577,07;0,00;0,00;0,00;-0,58;0,00;0,00;232;33;118;44;33;481;135
8281;26,99;-433,49;0,00;0,00;0,00;-0,43;0,00;0,00;400;168;184;19;25;828;235
8282;65,53;43,71;0,00;0,00;0,00;0,04;0,00;0,00;287;100;38;34;25;898;742
8283;57,85;-28,75;0,00;0,00;0,00;-0,03;0,00;0,00;191;18;30;29;32;712;106
8284;53,69;-169,91;0,00;0,00;0,00;-0,17;0,00;0,00;327;67;171;40;24;428;553
8285;63,39;-29,98;0,00;0,00;0,00;-0,03;0,00;0,00;114;170;71;37;30;107;292
8286;41,77;-380,99;0,00;0,00;0,00;-0,38;0,00;0,00;352;74;19;48;37;617;803
8287;43,56;-180,70;0,00;0,00;0,00;-0,18;0,00;0,00;50;65;29;27;32;693;925
8288;22,62;-494,48;0,00;0,00;0,00;-0,49;0,00;0,00;52;71;56;44;38;182;657
8289;1,86;-696,10;0,00;0,00;0,00;-0,70;0,00;0,00;381;54;154;41;32;119;192
8290;100,00;230,81;0,00;0,00;0,00;0,23;0,00;0,00;129;193;162;20;17;883;959
8291;11,96;-572,62;0,00;0,00;0,00;-0,57;0,00;0,00;352;158;44;16;34;185;784
8292;44,88;-196,66;0,00;0,00;0,00;-0,20;0,00;0,00;349;159;56;48;35;394;928
8293;59,90;-96,29;0,00;0,00;0,00;-0,10;0,00;0,00;436;163;134;27;16;663;257
8294;100,00;234,61;0,00;0,00;0,00;0,23;0,00;0,00;197;112;43;10;26;405;253
8295;0,00;-668,81;0,00;0,00;0,00;-0,67;0,00;0,00;208;152;100;21;27;797;606
8296;52,56;-201,70;0,00;0,00;0,00;-0,20;0,00;0,00;112;103;124;18;24;497;409
8297;63,59;-44,11;0,00;0,00;0,00;-0,04;0,00;0,00;409;134;144;45;20;278;148
8298;68,62;13,74;0,00;0,00;0,00;0,01;0,00;0,00;181;42;70;46;38;662;831
8299;57,51;-180,45;0,00;0,00;0,00;-0,18;0,00;0,00;131;124;120;36;26;326;610
8300;56,63;-62,16;0,00;0,00;0,00;-0,06;0,00;0,00;212;36;88;42;24;751;988
8301;0,81;-722,28;0,00;0,00;0,00;-0,72;0,00;0,00;293;128;14;10;39;934;477
8302;27,88;-431,15;0,00;0,00;0,00;-0,43;0,00;0,00;20;135;20;25;28;744;690
8303;46,89;-191,05;0,00;0,00;0,00;-0,19;0,00;0,00;134;125;137;38;33;577;667
8304;100,00;298,85;0,00;0,00;0,00;0,30;0,00;0,00;144;25;91;17;18;292;763
8305;32,33;-386,23;0,00;0,00;0,00;-0,39;0,00;0,00;446;168;37;43;24;535;263
8306;49,62;-214,80;0,00;0,00;0,00;-0,21;0,00;0,00;299;74;163;26;17;972;738
8307;100,00;396,91;0,00;0,00;0,00;0,40;0,00;0,00;448;65;159;31;34;877;960
8308;88,34;117,47;0,00;0,00;0,00;0,12;0,00;0,00;143;74;33;24;28;698;417
8309;10,72;-572,37;0,00;0,00;0,00;-0,57;0,00;0,00;77;150;80;30;16;987;957
8310;78,93;18,77;0,00;0,00;0,00;0,02;0,00;0,00;108;64;105;44;28;837;607
8311;4,46;-627,13;0,00;0,00;0,00;-0,63;0,00;0,00;171;30;143;19;19;791;106
8312;24,16;-491,14;0,00;0,00;0,00;-0,49;0,00;0,00;287;127;131;38;37;329;896
8313;23,22;-535,61;0,00;0,00;0,00;-0,54;0,00;0,00;45;37;185;27;33;269;957
8314;69,45;-13,31;0,00;0,00;0,00;-0,01;0,00;0,00;473;196;182;36;28;982;627
8315;54,71;-209,33;0,00;0,00;0,00;-0,21;0,00;0,00;57;26;79;30;37;656;464
8316;69,20;148,75;0,00;0,00;0,00;0,15;0,00;0,00;188;82;137;24;27;874;679
8317;53,90;-138,98;0,00;0,00;0,00;-0,14;0,00;0,00;213;31;194;33;31;381;466
8318;36,29;-385,57;0,00;0,00;0,00;-0,39;0,00;0,00;202;106;20;47;31;966;984
8319;84,13;154,96;0,00;0,00;0,00;0,15;0,00;0,00;486;105;175;21;37;787;183
8320;36,21;-295,51;0,00;0,00;0,00;-0,30;0,00;0,00;432;178;16;39;15;253;557
8321;81,71;144,32;0,00;0,00;0,00;0,14;0,00;0,00;247;96;18;38;29;358;361
8322;43,68;-236,92;0,00;0,00;0,00;-0,24;0,00;0,00;15;77;57;30;34;196;633
8323;89,14;170,88;0,00;0,00;0,00;0,17;0,00;0,00;221;100;43;23;23;433;147
8324;41,51;-242,35;0,00;0,00;0,00;-0,24;0,00;0,00;41;181;92;44;18;867;606
8325;93,35;243,60;0,00;0,00;0,00;0,24;0,00;0,00;189;73;166;32;31;287;388
8326;26,41;-386,06;0,00;0,00;0,00;-0,39;0,00;0,00;96;109;57;40;25;510;121
8327;79,75;116,74;0,00;0,00;0,00;0,12;0,00;0,00;18;92;153;19;27;159;683
8328;19,79;-543,14;0,00;0,00;0,00;-0,54;0,00;0,00;106;93;49;19;18;258;241
8329;66,65;3,70;0,00;0,00;0,00;0,00;0,00;0,00;435;145;192;43;33;604;210
8330;70,05;0,80;0,00;0,00;0,00;0,00;0,00;0,00;260;187;50;36;24;910;134
8331;21,07;-440,59;0,00;0,00;0,00;-0,44;0,00;0,00;412;120;45;29;38;576;334
8332;61,11;-63,78;0,00;0,00;0,00;-0,06;0,00;0,00;474;173;105;10;27;173;284
8333;80,01;109,53;0,00;0,00;0,00;0,11;0,00;0,00;62;104;123;19;15;584;516
8334;62,69;-122,29;0,00;0,00;0,00;-0,12;0,00;0,00;427;71;67;11;16;106;422
8335;34,76;-365,80;0,00;0,00;0,00;-0,37;0,00;0,00;276;23;39;47;32;264;888
8336;47,38;-217,03;0,00;0,00;0,00;-0,22;0,00;0,00;264;57;40;37;15;436;142
8337;74,22;71,98;0,00;0,00;0,00;0,07;0,00;0,00;278;68;142;47;28;762;647
8338;23,33;-471,35;0,00;0,00;0,00;-0,47;0,00;0,00;36;80;13;22;29;403;862
8339;22,11;-518,49;0,00;0,00;0,00;-0,52;0,00;0,00;44;173;184;29;28;309;858
8340;36,46;-300,10;0,00;0,00;0,00;-0,30;0,00;0,00;149;168;89;11;15;497;592
8341;51,80;-237,52;0,00;0,00;0,00;-0,24;0,00;0,00;497;188;85;31;39;768;677
8342;27,73;-373,29;0,00;0,00;0,00;-0,37;0,00;0,00;489;100;32;24;20;395;691
8343;25,49;-483,69;0,00;0,00;0,00;-0,48;0,00;0,00;366;136;162;42;35;774;520
8344;76,01;109,44;0,00;0,00;0,00;0,11;0,00;0,00;172;155;164;36;16;114;264
8345;68,37;-15,00;0,00;0,00;0,00;-0,01;0,00;0,00;138;27;152;43;20;939;883
8346;53,51;-129,52;0,00;0,00;0,00;-0,13;0,00;0,00;443;79;82;30;38;107;644
8347;58,71;-26,51;0,00;0,00;0,00;-0,03;0,00;0,00;314;179;102;24;36;972;873
8348;45,83;-200,97;0,00;0,00;0,00;-0,20;0,00;0,00;25;190;56;15;28;733;679
8349;66,90;-38,48;0,00;0,00;0,00;-0,04;0,00;0,00;116;169;146;11;31;975;522
8350;80,63;159,32;0,00;0,00;0,00;0,16;0,00;0,00;323;23;192;11;30;703;267
8351;43,95;-213,95;0,00;0,00;0,00;-0,21;0,00;0,00;250;182;78;40;18;310;789
8352;19,40;-584,41;0,00;0,00;0,00;-0,58;0,00;0,00;396;16;102;49;30;865;124
8353;57,26;-165,84;0,00;0,00;0,00;-0,17;0,00;0,00;352;184;121;27;17;906;606
8354;34,60;-294,84;0,00;0,00;0,00;-0,29;0,00;0,00;247;147;147;13;25;806;650
8355;86,59;137,36;0,00;0,00;0,00;0,14;0,00;0,00;267;164;166;27;15;515;323
8356;91,21;275,96;0,00;0,00;0,00;0,28;0,00;0,00;172;168;64;39;28;228;742
8357;58,18;-101,17;0,00;0,00;0,00;-0,10;0,00;0,00;261;37;190;37;35;702;406
8358;22,91;-376,02;0,00;0,00;0,00;-0,38;0,00;0,00;307;15;116;14;19;239;706
8359;56,11;-137,47;0,00;0,00;0,00;-0,14;0,00;0,00;430;18;166;14;33;879;377
8360;93,35;288,33;0,00;0,00;0,00;0,29;0,00;0,00;361;48;40;18;20;623;335
8361;24,99;-436,75;0,00;0,00;0,00;-0,44;0,00;0,00;369;153;82;35;24;489;906
8362;58,68;-74,07;0,00;0,00;0,00;-0,07;0,00;0,00;374;183;110;16;17;866;460
8363;68,90;-55,64;0,00;0,00;0,00;-0,06;0,00;0,00;156;136;187;41;25;356;383
8364;33,17;-409,97;0,00;0,00;0,00;-0,41;0,00;0,00;163;117;166;33;29;691;712
8365;55,29;-198,93;0,00;0,00;0,00;-0,20;0,00;0,00;124;47;75;20;37;999;395
8366;10,32;-502,05;0,00;0,00;0,00;-0,50;0,00;0,00;204;61;88;37;34;859;570
8367;56,88;-77,65;0,00;0,00;0,00;-0,08;0,00;0,00;418;185;132;17;38;125;441
8368;60,65;-65,44;0,00;0,00;0,00;-0,07;0,00;0,00;466;96;153;22;15;374;321
8369;11,48;-514,89;0,00;0,00;0,00;-0,51;0,00;0,00;368;31;35;13;37;814;822
8370;50,78;-122,59;0,00;0,00;0,00;-0,12;0,00;0,00;33;62;157;39;17;477;272
8371;100,00;387,18;0,00;0,00;0,00;0,39;0,00;0,00;431;58;119;34;38;578;258
8372;58,24;-29,10;0,00;0,00;0,00;-0,03;0,00;0,00;376;32;24;28;17;342;196
8373;37,48;-348,97;0,00;0,00;0,00;-0,35;0,00;0,00;357;116;159;20;34;301;343
8374;85,27;189,46;0,00;0,00;0,00;0,19;0,00;0,00;20;115;87;43;37;169;663
8375;68,53;-23,07;0,00;0,00;0,00;-0,02;0,00;0,00;366;27;22;48;28;408;593
8376;49,25;-302,50;0,00;0,00;0,00;-0,30;0,00;0,00;347;17;164;16;33;946;499
8377;55,45;-169,93;0,00;0,00;0,00;-0,17;0,00;0,00;301;74;53;27;26;486;109
8378;67,02;-27,17;0,00;0,00;0,00;-0,03;0,00;0,00;497;89;184;19;15;160;594
8379;33,56;-393,37;0,00;0,00;0,00;-0,39;0,00;0,00;238;47;82;32;23;981;410
8380;77,76;89,59;0,00;0,00;0,00;0,09;0,00;0,00;368;131;130;19;33;378;601
8381;92,46;284,31;0,00;0,00;0,00;0,28;0,00;0,00;471;40;55;48;18;263;624
8382;55,75;-159,14;0,00;0,00;0,00;-0,16;0,00;0,00;481;20;91;23;21;928;447
8383;55,59;-92,69;0,00;0,00;0,00;-0,09;0,00;0,00;402;175;13;34;37;412;825
8384;66,29;-14,68;0,00;0,00;0,00;-0,01;0,00;0,00;69;76;195;39;21;562;895
8385;41,01;-287,89;0,00;0,00;0,00;-0,29;0,00;0,00;416;136;111;12;35;995;795
8386;46,83;-288,83;0,00;0,00;0,00;-0,29;0,00;0,00;92;40;85;19;33;261;240
8387;29,63;-416,13;0,00;0,00;0,00;-0,42;0,00;0,00;277;11;71;35;39;910;471
8388;71,75;45,28;0,00;0,00;0,00;0,05;0,00;0,00;226;128;190;40;33;181;926
8389;69,82;-107,76;0,00;0,00;0,00;-0,11;0,00;0,00;421;30;115;29;21;678;934
8390;36,46;-300,55;0,00;0,00;0,00;-0,30;0,00;0,00;432;35;13;30;28;846;632
8391;81,87;122,38;0,00;0,00;0,00;0,12;0,00;0,00;74;16;16;37;24;204;561
8392;58,74;-166,71;0,00;0,00;0,00;-0,17;0,00;0,00;94;83;13;42;33;871;479
8393;96,79;277,86;0,00;0,00;0,00;0,28;0,00;0,00;177;99;23;22;39;554;965
8394;75,14;41,52;0,00;0,00;0,00;0,04;0,00;0,00;68;27;52;16;27;173;178
8395;27,31;-497,28;0,00;0,00;0,00;-0,50;0,00;0,00;151;145;107;23;33;255;834
8396;55,62;-184,87;0,00;0,00;0,00;-0,18;0,00;0,00;216;135;155;37;27;321;258
8397;74,70;27,33;0,00;0,00;0,00;0,03;0,00;0,00;37;174;94;16;32;677;196
8398;44,23;-356,76;0,00;0,00;0,00;-0,36;0,00;0,00;25;60;150;39;20;573;895
8399;21,64;-502,42;0,00;0,00;0,00;-0,50;0,00;0,00;282;43;53;10;37;893;597
8400;21,49;-537,68;0,00;0,00;0,00;-0,54;0,00;0,00;213;30;187;29;39;691;797
8401;35,93;-404,45;0,00;0,00;0,00;-0,40;0,00;0,00;407;90;107;14;24;467;506
8402;74,41;94,92;0,00;0,00;0,00;0,09;0,00;0,00;470;95;163;30;37;888;543
8403;41,07;-357,11;0,00;0,00;0,00;-0,36;0,00;0,00;39;12;109;27;26;270;359
8404;46,85;-198,96;0,00;0,00;0,00;-0,20;0,00;0,00;361;53;92;12;34;869;661
8405;71,44;-35,56;0,00;0,00;0,00;-0,04;0,00;0,00;129;67;85;16;27;475;469
8406;81,62;107,71;0,00;0,00;0,00;0,11;0,00;0,00;349;86;56;33;20;316;519
8407;48,95;-233,61;0,00;0,00;0,00;-0,23;0,00;0,00;445;138;25;11;22;250;222
8408;41,39;-272,45;0,00;0,00;0,00;-0,27;0,00;0,00;148;31;94;37;21;445;241
8409;60,91;-139,10;0,00;0,00;0,00;-0,14;0,00;0,00;293;176;50;14;32;523;540
8410;84,20;132,26;0,00;0,00;0,00;0,13;0,00;0,00;259;131;140;37;21;848;800
8411;74,71;74,38;0,00;0,00;0,00;0,07;0,00;0,00;208;152;24;44;39;677;824
8412;68,59;-21,91;0,00;0,00;0,00;-0,02;0,00;0,00;488;164;55;36;25;416;658
8413;67,78;-35,69;0,00;0,00;0,00;-0,04;0,00;0,00;252;162;60;20;20;957;458
8414;47,35;-218,63;0,00;0,00;0,00;-0,22;0,00;0,00;36;94;116;24;38;174;494
8415;43,62;-337,17;0,00;0,00;0,00;-0,34;0,00;0,00;212;134;47;30;30;680;165
8416;38,06;-329,77;0,00;0,00;0,00;-0,33;0,00;0,00;132;39;88;33;36;677;848
8417;47,13;-264,62;0,00;0,00;0,00;-0,26;0,00;0,00;451;31;67;46;17;697;383
8418;27,96;-436,86;0,00;0,00;0,00;-0,44;0,00;0,00;313;164;154;33;23;552;190
8419;82,17;61,43;0,00;0,00;0,00;0,06;0,00;0,00;476;62;100;19;26;789;668
8420;46,63;-285,81;0,00;0,00;0,00;-0,29;0,00;0,00;442;51;28;44;33;701;540
8421;69,60;-3,03;0,00;0,00;0,00;-0,00;0,00;0,00;40;97;44;10;30;190;600
8422;47,06;-191,19;0,00;0,00;0,00;-0,19;0,00;0,00;184;94;193;13;15;451;165
8423;36,61;-274,82;0,00;0,00;0,00;-0,27;0,00;0,00;352;97;164;23;36;909;154
8424;41,89;-160,24;0,00;0,00;0,00;-0,16;0,00;0,00;111;135;45;32;31;265;476
8425;44,75;-253,17;0,00;0,00;0,00;-0,25;0,00;0,00;57;175;32;31;16;264;462
8426;38,78;-281,49;0,00;0,00;0,00;-0,28;0,00;0,00;52;90;119;48;35;231;783
8427;18,18;-598,20;0,00;0,00;0,00;-0,60;0,00;0,00;152;171;127;13;18;633;213
8428;33,37;-398,60;0,00;0,00;0,00;-0,40;0,00;0,00;215;99;176;36;28;935;954
8429;51,74;-167,88;0,00;0,00;0,00;-0,17;0,00;0,00;63;99;176;37;33;941;820
8430;9,41;-677,24;0,00;0,00;0,00;-0,68;0,00;0,00;145;178;55;28;31;211;552
8431;44,13;-302,37;0,00;0,00;0,00;-0,30;0,00;0,00;383;155;46;13;19;419;172
8432;31,49;-413,93;0,00;0,00;0,00;-0,41;0,00;0,00;406;39;131;12;38;206;651
8433;66,21;-35,77;0,00;0,00;0,00;-0,04;0,00;0,00;379;98;95;26;33;772;614
8434;55,88;-181,66;0,00;0,00;0,00;-0,18;0,00;0,00;268;22;186;25;27;257;270
8435;22,27;-605,64;0,00;0,00;0,00;-0,61;0,00;0,00;469;63;144;29;18;897;347
8436;100,00;185,86;0,00;0,00;0,00;0,19;0,00;0,00;239;178;151;27;36;405;568
8437;65,64;-4,68;0,00;0,00;0,00;-0,00;0,00;0,00;186;175;121;27;33;219;940
8438;12,34;-596,10;0,00;0,00;0,00;-0,60;0,00;0,00;366;106;81;29;30;171;479
8439;48,60;-220,09;0,00;0,00;0,00;-0,22;0,00;0,00;207;166;27;37;31;267;692
8440;15,08;-563,38;0,00;0,00;0,00;-0,56;0,00;0,00;382;84;13;34;22;685;920
8441;100,00;303,04;0,00;0,00;0,00;0,30;0,00;0,00;474;138;150;12;25;463;330
8442;77,24;78,72;0,00;0,00;0,00;0,08;0,00;0,00;78;193;20;23;21;832;567
8443;54,54;-202,90;0,00;0,00;0,00;-0,20;0,00;0,00;276;71;190;44;38;325;995
8444;84,84;129,27;0,00;0,00;0,00;0,13;0,00;0,00;221;93;129;27;15;925;765
8445;77,07;170,90;0,00;0,00;0,00;0,17;0,00;0,00;236;41;90;23;29;281;719
8446;54,80;-160,22;0,00;0,00;0,00;-0,16;0,00;0,00;81;75;100;33;21;544;862
8447;13,50;-552,28;0,00;0,00;0,00;-0,55;0,00;0,00;448;14;74;36;31;641;246
8448;29,79;-451,06;0,00;0,00;0,00;-0,45;0,00;0,00;105;150;151;15;24;571;779
8449;85,27;162,07;0,00;0,00;0,00;0,16;0,00;0,00;348;77;148;30;25;276;482
8450;50,35;-184,33;0,00;0,00;0,00;-0,18;0,00;0,00;64;58;75;15;21;906;796
8451;47,27;-85,29;0,00;0,00;0,00;-0,09;0,00;0,00;251;149;141;48;34;582;615
8452;52,69;-143,98;0,00;0,00;0,00;-0,14;0,00;0,00;286;87;151;10;20;831;454
8453;56,97;-104,87;0,00;0,00;0,00;-0,10;0,00;0,00;477;79;106;49;38;275;952
8454;65,44;-114,72;0,00;0,00;0,00;-0,11;0,00;0,00;188;78;49;14;22;472;119
8455;69,70;-31,28;0,00;0,00;0,00;-0,03;0,00;0,00;349;122;146;36;30;491;659
8456;43,96;-354,18;0,00;0,00;0,00;-0,35;0,00;0,00;322;66;20;14;28;396;572
8457;34,33;-406,23;0,00;0,00;0,00;-0,41;0,00;0,00;234;106;47;44;37;207;833
8458;68,58;4,04;0,00;0,00;0,00;0,00;0,00;0,00;270;97;42;49;15;707;264
8459;63,21;-140,47;0,00;0,00;0,00;-0,14;0,00;0,00;140;17;73;12;35;164;976
8460;26,16;-401,85;0,00;0,00;0,00;-0,40;0,00;0,00;362;50;72;41;29;390;127
8461;28,29;-451,27;0,00;0,00;0,00;-0,45;0,00;0,00;417;97;130;20;29;550;355
8462;51,93;-120,50;0,00;0,00;0,00;-0,12;0,00;0,00;286;185;108;18;34;434;593
8463;57,70;-165,06;0,00;0,00;0,00;-0,17;0,00;0,00;103;199;151;18;15;101;763
8464;61,56;-16,93;0,00;0,00;0,00;-0,02;0,00;0,00;52;35;123;17;25;828;894
8465;40,24;-322,45;0,00;0,00;0,00;-0,32;0,00;0,00;163;182;197;46;25;992;227
8466;53,03;-191,57;0,00;0,00;0,00;-0,19;0,00;0,00;450;148;173;45;17;304;719
8467;18,46;-455,31;0,00;0,00;0,00;-0,46;0,00;0,00;427;56;183;17;25;359;614
8468;24,36;-347,89;0,00;0,00;0,00;-0,35;0,00;0,00;47;120;47;33;16;224;730
8469;27,69;-434,71;0,00;0,00;0,00;-0,43;0,00;0,00;479;81;10;33;31;193;450
8470;72,94;79,68;0,00;0,00;0,00;0,08;0,00;0,00;294;23;104;30;30;187;105
8471;18,08;-442,96;0,00;0,00;0,00;-0,44;0,00;0,00;331;72;132;29;26;120;118
8472;60,91;-147,25;0,00;0,00;0,00;-0,15;0,00;0,00;456;75;100;11;27;670;925
8473;58,34;-150,41;0,00;0,00;0,00;-0,15;0,00;0,00;348;164;38;18;30;471;618
8474;34,87;-427,93;0,00;0,00;0,00;-0,43;0,00;0,00;321;20;40;49;36;807;533
8475;47,51;-156,09;0,00;0,00;0,00;-0,16;0,00;0,00;404;32;72;37;19;310;720
8476;55,05;-17,78;0,00;0,00;0,00;-0,02;0,00;0,00;82;122;30;40;20;773;506
8477;11,80;-460,91;0,00;0,00;0,00;-0,46;0,00;0,00;50;93;165;31;17;645;413
8478;48,53;-173,61;0,00;0,00;0,00;-0,17;0,00;0,00;242;63;147;21;17;280;584
8479;43,82;-222,11;0,00;0,00;0,00;-0,22;0,00;0,00;339;78;96;26;27;352;486
8480;32,72;-294,95;0,00;0,00;0,00;-0,29;0,00;0,00;484;74;120;15;22;810;458
8481;64,78;-155,83;0,00;0,00;0,00;-0,16;0,00;0,00;37;31;157;33;39;417;580
8482;59,27;-100,94;0,00;0,00;0,00;-0,10;0,00;0,00;52;148;98;38;23;738;789
8483;21,81;-444,28;0,00;0,00;0,00;-0,44;0,00;0,00;26;30;66;18;21;894;109
8484;86,39;163,31;0,00;0,00;0,00;0,16;0,00;0,00;144;166;69;28;20;296;535
8485;48,05;-137,78;0,00;0,00;0,00;-0,14;0,00;0,00;241;58;91;30;33;451;750
8486;32,28;-437,51;0,00;0,00;0,00;-0,44;0,00;0,00;341;72;123;23;15;445;725
8487;32,27;-268,48;0,00;0,00;0,00;-0,27;0,00;0,00;173;147;154;36;20;362;216
8488;24,25;-474,70;0,00;0,00;0,00;-0,47;0,00;0,00;294;130;147;42;17;151;684
8489;11,38;-654,60;0,00;0,00;0,00;-0,65;0,00;0,00;312;188;88;22;31;450;721
8490;66,97;-25,26;0,00;0,00;0,00;-0,03;0,00;0,00;31;101;96;28;20;766;556
8491;70,96;87,28;0,00;0,00;0,00;0,09;0,00;0,00;263;57;50;18;35;914;927
8492;42,98;-275,27;0,00;0,00;0,00;-0,28;0,00;0,00;371;138;99;34;23;293;533
8493;56,66;-176,52;0,00;0,00;0,00;-0,18;0,00;0,00;495;12;46;10;27;667;610
8494;81,58;86,36;0,00;0,00;0,00;0,09;0,00;0,00;344;161;159;45;39;664;151
8495;36,87;-320,52;0,00;0,00;0,00;-0,32;0,00;0,00;175;61;46;41;23;425;351
8496;68,37;9,61;0,00;0,00;0,00;0,01;0,00;0,00;459;78;100;11;34;506;986
8497;93,56;159,48;0,00;0,00;0,00;0,16;0,00;0,00;186;48;161;31;23;942;279
