Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8503;43,02;-240,71;0,00;0,00;0,00;-0,24;0,00;0,00;110;119;80;49;29;665;543
8504;20,92;-507,91;0,00;0,00;0,00;-0,51;0,00;0,00;365;157;171;45;18;519;521
8505;50,77;-157,39;0,00;0,00;0,00;-0,16;0,00;0,00;33;163;61;10;21;487;824
8506;49,60;-286,75;0,00;0,00;0,00;-0,29;0,00;0,00;49;56;45;44;15;790;404
8507;54,18;-172,15;0,00;0,00;0,00;-0,17;0,00;0,00;298;63;115;38;30;368;180
8508;73,92;-33,20;0,00;0,00;0,00;-0,03;0,00;0,00;107;18;199;11;20;702;487
8509;49,28;-171,76;0,00;0,00;0,00;-0,17;0,00;0,00;336;35;158;34;29;416;233
8510;33,62;-381,80;0,00;0,00;0,00;-0,38;0,00;0,00;413;56;138;19;34;639;908
8511;100,00;368,26;0,00;0,00;0,00;0,37;0,00;0,00;298;83;131;38;33;841;799
8512;60,15;-115,25;0,00;0,00;0,00;-0,12;0,00;0,00;221;31;121;26;28;650;841
8513;0,90;-601,97;0,00;0,00;0,00;-0,60;0,00;0,00;163;193;187;43;30;426;473
8514;65,13;-57,67;0,00;0,00;0,00;-0,06;0,00;0,00;358;79;151;30;39;423;330
8515;47,60;-265,04;0,00;0,00;0,00;-0,27;0,00;0,00;140;41;68;18;22;985;280
8516;14,07;-598,66;0,00;0,00;0,00;-0,60;0,00;0,00;79;89;178;47;28;506;814
8517;73,74;78,17;0,00;0,00;0,00;0,08;0,00;0,00;180;31;12;39;36;470;607
8518;54,61;-146,09;0,00;0,00;0,00;-0,15;0,00;0,00;323;83;12;28;27;881;469
8519;43,82;-254,61;0,00;0,00;0,00;-0,25;0,00;0,00;177;199;174;38;33;194;259
8520;64,77;24,91;0,00;0,00;0,00;0,02;0,00;0,00;443;29;18;22;29;633;819
8521;66,18;-114,28;0,00;0,00;0,00;-0,11;0,00;0,00;218;43;125;24;27;678;713
8522;59,53;0,11;0,00;0,00;0,00;0,00;0,00;0,00;190;169;156;39;21;713;262
8523;74,42;-10,35;0,00;0,00;0,00;-0,01;0,00;0,00;336;136;115;46;37;326;278
8524;43,67;-293,51;0,00;0,00;0,00;-0,29;0,00;0,00;105;84;20;15;36;719;323
8525;75,28;144,54;0,00;0,00;0,00;0,14;0,00;0,00;39;159;177;26;22;797;636
8526;26,65;-445,28;0,00;0,00;0,00;-0,45;0,00;0,00;267;98;85;27;39;191;677
8527;7,43;-592,44;0,00;0,00;0,00;-0,59;0,00;0,00;121;47;33;45;22;885;952
8528;70,09;27,68;0,00;0,00;0,00;0,03;0,00;0,00;175;177;149;40;21;395;597
8529;54,80;-165,02;0,00;0,00;0,00;-0,17;0,00;0,00;232;63;182;32;33;176;649
8530;17,43;-503,27;0,00;0,00;0,00;-0,50;0,00;0,00;265;40;178;34;38;310;839
8531;56,13;-113,98;0,00;0,00;0,00;-0,11;0,00;0,00;92;36;134;40;39;762;219
8532;66,02;-69,94;0,00;0,00;0,00;-0,07;0,00;0,00;279;139;122;16;39;588;426
8533;17,93;-487,44;0,00;0,00;0,00;-0,49;0,00;0,00;189;38;123;29;37;347;721
8534;19,28;-538,53;0,00;0,00;0,00;-0,54;0,00;0,00;310;198;70;28;31;550;310
8535;94,43;212,18;0,00;0,00;0,00;0,21;0,00;0,00;484;140;68;34;32;135;255
8536;62,92;-87,69;0,00;0,00;0,00;-0,09;0,00;0,00;101;24;38;35;34;864;499
8537;56,54;-204,51;0,00;0,00;0,00;-0,20;0,00;0,00;183;118;144;20;27;973;604
8538;38,73;-300,90;0,00;0,00;0,00;-0,30;0,00;0,00;263;10;93;33;22;104;242
8539;79,03;185,85;0,00;0,00;0,00;0,19;0,00;0,00;382;138;114;32;30;575;726
8540;28,28;-435,78;0,00;0,00;0,00;-0,44;0,00;0,00;465;18;159;25;27;253;815
8541;79,85;212,92;0,00;0,00;0,00;0,21;0,00;0,00;63;47;143;32;23;792;952
8542;26,18;-427,14;0,00;0,00;0,00;-0,43;0,00;0,00;463;159;109;10;34;603;846
8543;58,89;-134,05;0,00;0,00;0,00;-0,13;0,00;0,00;186;158;189;12;15;219;618
8544;51,36;-150,30;0,00;0,00;0,00;-0,15;0,00;0,00;372;195;66;12;31;674;399
8545;57,98;-27,28;0,00;0,00;0,00;-0,03;0,00;0,00;439;140;115;12;17;866;100
8546;48,26;-223,22;0,00;0,00;0,00;-0,22;0,00;0,00;496;23;85;24;17;777;281
8547;62,71;-111,70;0,00;0,00;0,00;-0,11;0,00;0,00;102;125;110;43;24;521;981
8548;94,38;271,05;0,00;0,00;0,00;0,27;0,00;0,00;435;27;96;20;38;396;333
8549;34,73;-347,98;0,00;0,00;0,00;-0,35;0,00;0,00;128;125;107;35;17;752;843
8550;41,96;-237,13;0,00;0,00;0,00;-0,24;0,00;0,00;323;126;141;47;39;691;345
8551;60,83;-52,45;0,00;0,00;0,00;-0,05;0,00;0,00;295;41;73;46;39;286;883
8552;47,09;-270,60;0,00;0,00;0,00;-0,27;0,00;0,00;488;100;189;45;26;969;592
8553;43,22;-303,44;0,00;0,00;0,00;-0,30;0,00;0,00;495;189;73;20;33;160;475
8554;37,49;-302,48;0,00;0,00;0,00;-0,30;0,00;0,00;223;19;164;11;31;221;906
8555;52,88;-182,81;0,00;0,00;0,00;-0,18;0,00;0,00;104;196;193;28;16;585;763
8556;56,00;-123,51;0,00;0,00;0,00;-0,12;0,00;0,00;94;79;40;15;32;338;778
8557;20,38;-469,67;0,00;0,00;0,00;-0,47;0,00;0,00;156;35;165;23;39;220;247
8558;55,18;-184,36;0,00;0,00;0,00;-0,18;0,00;0,00;214;133;173;26;38;301;584
8559;62,36;-142,97;0,00;0,00;0,00;-0,14;0,00;0,00;331;12;85;38;27;657;448
8560;22,51;-437,95;0,00;0,00;0,00;-0,44;0,00;0,00;32;123;103;25;21;904;954
8561;60,82;-91,06;0,00;0,00;0,00;-0,09;0,00;0,00;389;119;13;34;34;227;348
8562;55,40;-85,71;0,00;0,00;0,00;-0,09;0,00;0,00;189;125;110;15;22;770;196
8563;61,93;-27,18;0,00;0,00;0,00;-0,03;0,00;0,00;163;54;10;17;24;368;403
8564;9,20;-564,13;0,00;0,00;0,00;-0,56;0,00;0,00;396;164;146;16;26;776;653
8565;45,06;-166,52;0,00;0,00;0,00;-0,17;0,00;0,00;485;122;102;22;25;781;318
8566;84,63;48,84;0,00;0,00;0,00;0,05;0,00;0,00;317;53;115;12;15;384;138
8567;31,18;-378,49;0,00;0,00;0,00;-0,38;0,00;0,00;268;46;148;38;22;363;301
8568;89,17;133,22;0,00;0,00;0,00;0,13;0,00;0,00;238;46;117;19;28;794;182
8569;55,90;-116,18;0,00;0,00;0,00;-0,12;0,00;0,00;245;162;107;25;28;763;337
8570;64,85;-14,12;0,00;0,00;0,00;-0,01;0,00;0,00;58;154;114;46;38;131;347
8571;12,54;-572,14;0,00;0,00;0,00;-0,57;0,00;0,00;265;37;12;48;28;957;387
8572;19,06;-546,52;0,00;0,00;0,00;-0,55;0,00;0,00;351;61;52;13;27;963;677
8573;64,10;-130,88;0,00;0,00;0,00;-0,13;0,00;0,00;35;186;37;32;20;739;125
8574;44,46;-248,89;0,00;0,00;0,00;-0,25;0,00;0,00;135;97;124;48;26;834;447
8575;0,00;-763,23;0,00;0,00;0,00;-0,76;0,00;0,00;188;147;54;31;34;244;866
8576;16,33;-603,45;0,00;0,00;0,00;-0,60;0,00;0,00;75;101;193;17;15;175;332
8577;92,19;253,23;0,00;0,00;0,00;0,25;0,00;0,00;325;149;82;26;20;144;836
8578;59,28;-96,59;0,00;0,00;0,00;-0,10;0,00;0,00;480;75;41;40;19;172;545
8579;55,69;-188,49;0,00;0,00;0,00;-0,19;0,00;0,00;60;83;177;32;17;179;852
8580;56,49;-108,28;0,00;0,00;0,00;-0,11;0,00;0,00;450;24;56;12;37;912;387
8581;58,01;-59,44;0,00;0,00;0,00;-0,06;0,00;0,00;461;167;17;39;17;890;353
8582;36,92;-282,66;0,00;0,00;0,00;-0,28;0,00;0,00;228;132;49;36;32;557;964
8583;61,56;-109,22;0,00;0,00;0,00;-0,11;0,00;0,00;219;37;80;23;34;134;269
8584;38,78;-249,52;0,00;0,00;0,00;-0,25;0,00;0,00;123;99;71;43;35;567;980
8585;77,04;1,86;0,00;0,00;0,00;0,00;0,00;0,00;277;74;34;46;34;155;501
8586;53,91;-160,59;0,00;0,00;0,00;-0,16;0,00;0,00;41;49;34;42;23;397;638
8587;28,23;-460,11;0,00;0,00;0,00;-0,46;0,00;0,00;473;195;101;38;39;511;334
8588;52,81;-174,35;0,00;0,00;0,00;-0,17;0,00;0,00;48;47;142;36;16;756;650
8589;93,75;247,35;0,00;0,00;0,00;0,25;0,00;0,00;124;61;141;25;25;361;101
8590;69,82;108,77;0,00;0,00;0,00;0,11;0,00;0,00;270;39;149;34;37;864;655
8591;49,43;-203,70;0,00;0,00;0,00;-0,20;0,00;0,00;16;93;120;21;22;598;934
8592;29,10;-485,94;0,00;0,00;0,00;-0,49;0,00;0,00;432;49;90;11;15;141;557
8593;64,37;-38,80;0,00;0,00;0,00;-0,04;0,00;0,00;193;19;177;47;39;948;139
8594;38,68;-303,93;0,00;0,00;0,00;-0,30;0,00;0,00;106;165;160;20;23;597;273
8595;49,10;-171,81;0,00;0,00;0,00;-0,17;0,00;0,00;90;193;162;30;25;327;121
8596;27,63;-422,04;0,00;0,00;0,00;-0,42;0,00;0,00;376;78;123;20;15;200;215
8597;100,00;276,29;0,00;0,00;0,00;0,28;0,00;0,00;405;113;45;19;27;824;846
8598;67,35;-54,51;0,00;0,00;0,00;-0,05;0,00;0,00;260;34;104;12;23;786;340
8599;13,28;-574,97;0,00;0,00;0,00;-0,57;0,00;0,00;36;57;156;21;26;179;567
8600;64,06;-47,57;0,00;0,00;0,00;-0,05;0,00;0,00;388;133;199;26;30;368;629
8601;39,96;-362,96;0,00;0,00;0,00;-0,36;0,00;0,00;212;195;164;36;38;173;904
8602;58,72;-231,94;0,00;0,00;0,00;-0,23;0,00;0,00;487;179;134;34;39;995;609
8603;85,18;97,96;0,00;0,00;0,00;0,10;0,00;0,00;420;36;15;25;37;137;203
8604;28,12;-410,30;0,00;0,00;0,00;-0,41;0,00;0,00;203;90;36;22;17;340;757
8605;51,55;-127,43;0,00;0,00;0,00;-0,13;0,00;0,00;152;165;135;43;23;100;202
8606;46,78;-242,79;0,00;0,00;0,00;-0,24;0,00;0,00;434;132;93;23;21;543;786
8607;86,90;133,73;0,00;0,00;0,00;0,13;0,00;0,00;33;11;11;23;24;669;618
8608;81,53;109,08;0,00;0,00;0,00;0,11;0,00;0,00;420;161;123;18;32;498;160
8609;45,52;-249,07;0,00;0,00;0,00;-0,25;0,00;0,00;87;151;29;39;36;868;778
8610;56,21;-116,06;0,00;0,00;0,00;-0,12;0,00;0,00;46;163;179;35;28;963;949
8611;68,38;-72,57;0,00;0,00;0,00;-0,07;0,00;0,00;173;46;136;27;38;466;209
8612;54,13;-272,58;0,00;0,00;0,00;-0,27;0,00;0,00;353;42;46;28;27;765;224
8613;21,36;-449,84;0,00;0,00;0,00;-0,45;0,00;0,00;182;178;98;34;21;920;391
8614;72,22;119,36;0,00;0,00;0,00;0,12;0,00;0,00;255;89;79;49;24;682;950
8615;81,83;58,62;0,00;0,00;0,00;0,06;0,00;0,00;416;97;175;23;32;538;959
8616;66,10;-13,58;0,00;0,00;0,00;-0,01;0,00;0,00;68;121;75;47;35;899;742
8617;73,97;-9,88;0,00;0,00;0,00;-0,01;0,00;0,00;211;38;124;16;20;162;282
8618;66,48;9,47;0,00;0,00;0,00;0,01;0,00;0,00;393;79;39;27;16;728;545
8619;10,69;-584,65;0,00;0,00;0,00;-0,58;0,00;0,00;135;160;85;28;31;675;286
8620;100,00;341,71;0,00;0,00;0,00;0,34;0,00;0,00;230;130;148;17;15;296;721
8621;49,25;-239,42;0,00;0,00;0,00;-0,24;0,00;0,00;130;17;86;30;32;959;550
8622;32,11;-382,04;0,00;0,00;0,00;-0,38;0,00;0,00;346;58;121;38;33;508;261
8623;94,60;175,04;0,00;0,00;0,00;0,18;0,00;0,00;119;153;65;35;28;173;625
8624;66,31;10,14;0,00;0,00;0,00;0,01;0,00;0,00;430;43;130;42;27;536;593
8625;12,91;-455,10;0,00;0,00;0,00;-0,46;0,00;0,00;273;159;16;38;18;401;612
8626;33,23;-344,18;0,00;0,00;0,00;-0,34;0,00;0,00;430;88;85;43;36;928;929
8627;23,93;-435,72;0,00;0,00;0,00;-0,44;0,00;0,00;23;115;146;21;34;515;371
8628;51,83;-251,90;0,00;0,00;0,00;-0,25;0,00;0,00;35;129;142;11;36;943;380
8629;84,41;161,61;0,00;0,00;0,00;0,16;0,00;0,00;496;11;59;21;31;339;550
8630;93,48;206,67;0,00;0,00;0,00;0,21;0,00;0,00;382;12;19;33;29;258;555
8631;58,23;-162,08;0,00;0,00;0,00;-0,16;0,00;0,00;261;162;70;41;21;882;292
8632;40,01;-254,63;0,00;0,00;0,00;-0,25;0,00;0,00;345;135;177;26;29;866;728
8633;84,86;188,73;0,00;0,00;0,00;0,19;0,00;0,00;381;121;119;31;15;490;100
8634;40,34;-222,32;0,00;0,00;0,00;-0,22;0,00;0,00;167;171;12;27;15;823;703
8635;18,57;-484,58;0,00;0,00;0,00;-0,48;0,00;0,00;444;178;124;10;20;928;110
8636;69,09;-122,07;0,00;0,00;0,00;-0,12;0,00;0,00;24;163;167;48;39;215;866
8637;18,61;-520,88;0,00;0,00;0,00;-0,52;0,00;0,00;173;91;68;24;16;721;325
8638;78,06;163,37;0,00;0,00;0,00;0,16;0,00;0,00;162;161;62;15;29;688;728
8639;31,37;-447,83;0,00;0,00;0,00;-0,45;0,00;0,00;214;156;130;18;17;276;939
8640;35,72;-300,35;0,00;0,00;0,00;-0,30;0,00;0,00;290;80;173;42;22;126;708
8641;15,05;-630,88;0,00;0,00;0,00;-0,63;0,00;0,00;326;58;155;18;39;324;912
8642;56,90;-176,26;0,00;0,00;0,00;-0,18;0,00;0,00;356;188;26;40;34;413;511
8643;69,04;-60,32;0,00;0,00;0,00;-0,06;0,00;0,00;351;61;13;18;16;421;604
8644;49,37;-162,75;0,00;0,00;0,00;-0,16;0,00;0,00;200;113;105;22;25;913;304
8645;79,85;57,06;0,00;0,00;0,00;0,06;0,00;0,00;228;198;180;37;26;179;161
8646;34,74;-334,53;0,00;0,00;0,00;-0,33;0,00;0,00;305;31;64;31;21;427;912
8647;69,42;29,54;0,00;0,00;0,00;0,03;0,00;0,00;42;129;76;16;32;476;507
8648;99,85;378,04;0,00;0,00;0,00;0,38;0,00;0,00;425;116;149;35;28;310;242
8649;28,90;-411,12;0,00;0,00;0,00;-0,41;0,00;0,00;95;79;104;44;38;824;692
8650;70,55;3,92;0,00;0,00;0,00;0,00;0,00;0,00;133;143;176;29;19;419;558
8651;86,19;210,72;0,00;0,00;0,00;0,21;0,00;0,00;415;151;102;21;36;694;365
8652;25,63;-459,36;0,00;0,00;0,00;-0,46;0,00;0,00;176;155;19;48;18;299;276
8653;76,99;106,28;0,00;0,00;0,00;0,11;0,00;0,00;54;47;69;44;20;531;165
8654;86,32;205,78;0,00;0,00;0,00;0,21;0,00;0,00;407;172;193;42;39;553;845
8655;39,01;-375,95;0,00;0,00;0,00;-0,38;0,00;0,00;368;96;106;24;36;208;991
8656;26,46;-451,38;0,00;0,00;0,00;-0,45;0,00;0,00;22;187;177;36;15;254;332
8657;72,77;12,98;0,00;0,00;0,00;0,01;0,00;0,00;166;54;132;42;30;485;645
8658;62,19;-91,24;0,00;0,00;0,00;-0,09;0,00;0,00;477;197;66;13;31;389;404
8659;37,03;-250,65;0,00;0,00;0,00;-0,25;0,00;0,00;18;41;69;33;19;940;731
8660;60,02;-67,19;0,00;0,00;0,00;-0,07;0,00;0,00;457;104;144;35;37;170;272
8661;57,27;-145,48;0,00;0,00;0,00;-0,15;0,00;0,00;37;146;46;34;16;704;186
8662;37,58;-266,62;0,00;0,00;0,00;-0,27;0,00;0,00;132;175;68;28;27;559;173
8663;60,05;-34,63;0,00;0,00;0,00;-0,03;0,00;0,00;340;153;119;44;35;827;372
8664;47,22;-213,47;0,00;0,00;0,00;-0,21;0,00;0,00;70;135;44;43;39;353;591
8665;70,16;-22,91;0,00;0,00;0,00;-0,02;0,00;0,00;70;144;107;22;31;745;615
8666;28,16;-365,16;0,00;0,00;0,00;-0,37;0,00;0,00;10;171;144;36;32;668;978
8667;56,70;-101,38;0,00;0,00;0,00;-0,10;0,00;0,00;157;75;59;30;34;609;629
8668;50,77;-205,18;0,00;0,00;0,00;-0,21;0,00;0,00;490;193;74;41;39;591;910
8669;29,71;-441,30;0,00;0,00;0,00;-0,44;0,00;0,00;324;95;195;45;30;909;244
8670;38,96;-349,20;0,00;0,00;0,00;-0,35;0,00;0,00;438;35;19;24;19;804;803
8671;74,54;-87,33;0,00;0,00;0,00;-0,09;0,00;0,00;254;47;162;21;18;944;930
8672;47,52;-184,67;0,00;0,00;0,00;-0,18;0,00;0,00;147;119;68;45;22;956;142
8673;71,81;103,93;0,00;0,00;0,00;0,10;0,00;0,00;25;110;188;35;24;154;897
8674;72,56;79,51;0,00;0,00;0,00;0,08;0,00;0,00;352;171;176;15;35;831;940
8675;21,23;-521,01;0,00;0,00;0,00;-0,52;0,00;0,00;280;122;23;46;17;209;891
8676;35,14;-312,32;0,00;0,00;0,00;-0,31;0,00;0,00;495;118;16;20;25;603;527
8677;51,67;-184,99;0,00;0,00;0,00;-0,18;0,00;0,00;28;171;110;48;28;182;878
8678;68,59;-0,23;0,00;0,00;0,00;-0,00;0,00;0,00;300;93;83;23;19;857;602
8679;64,84;-28,23;0,00;0,00;0,00;-0,03;0,00;0,00;112;16;161;39;38;890;555
8680;100,00;285,02;0,00;0,00;0,00;0,29;0,00;0,00;358;92;104;36;17;582;887
8681;65,18;-24,86;0,00;0,00;0,00;-0,02;0,00;0,00;388;138;171;26;35;505;716
8682;100,00;264,88;0,00;0,00;0,00;0,26;0,00;0,00;238;24;114;30;26;350;512
8683;59,09;-171,26;0,00;0,00;0,00;-0,17;0,00;0,00;83;138;103;14;18;659;909
8684;41,31;-280,91;0,00;0,00;0,00;-0,28;0,00;0,00;402;86;10;10;15;912;167
8685;15,24;-578,00;0,00;0,00;0,00;-0,58;0,00;0,00;133;176;156;41;17;127;784
8686;52,30;-223,43;0,00;0,00;0,00;-0,22;0,00;0,00;124;159;97;32;32;706;909
8687;27,00;-448,81;0,00;0,00;0,00;-0,45;0,00;0,00;220;102;139;20;35;530;135
8688;54,24;-163,80;0,00;0,00;0,00;-0,16;0,00;0,00;309;187;130;20;27;829;666
8689;10,12;-543,22;0,00;0,00;0,00;-0,54;0,00;0,00;134;70;63;38;21;971;631
8690;39,61;-295,63;0,00;0,00;0,00;-0,30;0,00;0,00;128;122;65;32;36;257;870
8691;61,79;-76,32;0,00;0,00;0,00;-0,08;0,00;0,00;102;123;163;13;31;659;200
8692;24,55;-531,70;0,00;0,00;0,00;-0,53;0,00;0,00;15;172;89;47;32;297;747
8693;32,40;-402,68;0,00;0,00;0,00;-0,40;0,00;0,00;302;73;184;11;31;931;162
8694;69,43;1,38;0,00;0,00;0,00;0,00;0,00;0,00;488;103;28;30;38;466;633
8695;27,48;-405,19;0,00;0,00;0,00;-0,41;0,00;0,00;113;132;95;19;17;387;557
8696;93,22;269,62;0,00;0,00;0,00;0,27;0,00;0,00;340;58;39;40;28;717;282
8697;48,81;-227,54;0,00;0,00;0,00;-0,23;0,00;0,00;341;193;129;28;27;924;863
8698;49,47;-204,76;0,00;0,00;0,00;-0,20;0,00;0,00;327;100;74;29;34;922;393
8699;42,25;-263,81;0,00;0,00;0,00;-0,26;0,00;0,00;406;50;62;32;29;427;229
8700;70,24;-0,47;0,00;0,00;0,00;-0,00;0,00;0,00;222;97;38;10;33;755;437
8701;74,71;29,51;0,00;0,00;0,00;0,03;0,00;0,00;496;142;107;41;16;256;149
8702;58,53;-127,18;0,00;0,00;0,00;-0,13;0,00;0,00;405;177;45;10;15;437;442
8703;100,00;195,06;0,00;0,00;0,00;0,20;0,00;0,00;114;114;131;10;22;342;517
8704;97,27;242,28;0,00;0,00;0,00;0,24;0,00;0,00;14;178;66;25;18;838;757
8705;15,90;-499,22;0,00;0,00;0,00;-0,50;0,00;0,00;356;62;88;22;26;778;505
8706;62,14;-9,29;0,00;0,00;0,00;-0,01;0,00;0,00;401;80;80;14;29;278;941
8707;67,61;-47,67;0,00;0,00;0,00;-0,05;0,00;0,00;54;29;144;41;31;469;194
8708;70,09;19,79;0,00;0,00;0,00;0,02;0,00;0,00;98;109;91;39;32;740;829
8709;44,60;-292,13;0,00;0,00;0,00;-0,29;0,00;0,00;441;85;39;40;16;246;918
8710;68,97;0,85;0,00;0,00;0,00;0,00;0,00;0,00;454;83;72;22;31;329;910
8711;65,54;-65,54;0,00;0,00;0,00;-0,07;0,00;0,00;57;177;164;32;39;199;253
8712;88,14;164,08;0,00;0,00;0,00;0,16;0,00;0,00;184;92;68;16;16;603;906
8713;60,80;-50,60;0,00;0,00;0,00;-0,05;0,00;0,00;171;108;185;40;15;662;892
8714;29,52;-401,97;0,00;0,00;0,00;-0,40;0,00;0,00;287;10;154;37;35;307;534
8715;42,79;-233,18;0,00;0,00;0,00;-0,23;0,00;0,00;25;46;52;40;34;952;582
8716;52,62;-119,43;0,00;0,00;0,00;-0,12;0,00;0,00;92;151;37;44;15;492;896
8717;59,91;-37,68;0,00;0,00;0,00;-0,04;0,00;0,00;170;78;128;18;19;120;715
8718;51,69;-230,76;0,00;0,00;0,00;-0,23;0,00;0,00;218;166;180;38;38;441;642
8719;0,00;-844,76;0,00;0,00;0,00;-0,84;0,00;0,00;145;153;105;12;23;745;998
8720;36,99;-404,48;0,00;0,00;0,00;-0,40;0,00;0,00;176;65;55;29;25;921;990
8721;3,63;-608,36;0,00;0,00;0,00;-0,61;0,00;0,00;436;65;107;35;25;124;630
8722;86,40;89,19;0,00;0,00;0,00;0,09;0,00;0,00;314;162;160;27;27;453;396
8723;4,33;-657,52;0,00;0,00;0,00;-0,66;0,00;0,00;116;46;159;42;18;929;387
8724;81,43;63,86;0,00;0,00;0,00;0,06;0,00;0,00;411;53;57;31;25;718;181
8725;62,63;-49,24;0,00;0,00;0,00;-0,05;0,00;0,00;133;118;12;26;22;940;864
8726;66,19;-4,77;0,00;0,00;0,00;-0,00;0,00;0,00;144;35;151;44;23;757;521
8727;55,35;-213,51;0,00;0,00;0,00;-0,21;0,00;0,00;51;15;52;23;25;887;122
8728;41,60;-265,51;0,00;0,00;0,00;-0,27;0,00;0,00;267;117;149;32;16;963;423
8729;47,74;-202,89;0,00;0,00;0,00;-0,20;0,00;0,00;492;193;135;38;35;763;932
8730;33,34;-373,54;0,00;0,00;0,00;-0,37;0,00;0,00;414;92;197;12;28;508;320
8731;56,02;-176,80;0,00;0,00;0,00;-0,18;0,00;0,00;138;95;100;33;34;720;871
8732;80,96;82,38;0,00;0,00;0,00;0,08;0,00;0,00;380;107;143;44;18;167;298
8733;6,50;-659,71;0,00;0,00;0,00;-0,66;0,00;0,00;353;119;105;48;15;367;119
8734;59,49;-57,35;0,00;0,00;0,00;-0,06;0,00;0,00;42;73;53;42;17;818;875
8735;100,00;302,21;0,00;0,00;0,00;0,30;0,00;0,00;222;115;32;26;20;534;750
8736;54,22;-228,11;0,00;0,00;0,00;-0,23;0,00;0,00;184;185;135;18;25;126;298
8737;53,58;-109,88;0,00;0,00;0,00;-0,11;0,00;0,00;81;34;146;29;16;389;771
8738;65,09;-28,50;0,00;0,00;0,00;-0,03;0,00;0,00;445;183;147;48;22;451;487
8739;46,16;-225,67;0,00;0,00;0,00;-0,23;0,00;0,00;416;187;116;33;34;329;503
8740;29,79;-406,81;0,00;0,00;0,00;-0,41;0,00;0,00;378;78;188;13;16;780;902
8741;97,48;380,25;0,00;0,00;0,00;0,38;0,00;0,00;290;29;194;33;35;908;213
8742;0,00;-767,48;0,00;0,00;0,00;-0,77;0,00;0,00;53;171;12;41;37;339;339
8743;65,29;-107,88;0,00;0,00;0,00;-0,11;0,00;0,00;137;81;142;45;28;485;103
8744;0,00;-687,01;0,00;0,00;0,00;-0,69;0,00;0,00;68;129;17;28;29;619;242
8745;55,21;-170,80;0,00;0,00;0,00;-0,17;0,00;0,00;283;158;152;41;38;348;751
8746;9,36;-635,74;0,00;0,00;0,00;-0,64;0,00;0,00;497;181;92;11;33;670;628
8747;9,05;-605,84;0,00;0,00;0,00;-0,61;0,00;0,00;443;167;143;43;28;234;184
8748;24,72;-468,97;0,00;0,00;0,00;-0,47;0,00;0,00;284;30;23;14;22;923;690
8749;60,25;-77,33;0,00;0,00;0,00;-0,08;0,00;0,00;28;133;70;40;19;687;540
8750;54,13;-155,66;0,00;0,00;0,00;-0,16;0,00;0,00;479;122;14;10;27;920;392
8751;7,71;-675,83;0,00;0,00;0,00;-0,68;0,00;0,00;468;167;81;24;28;315;493
8752;40,53;-280,32;0,00;0,00;0,00;-0,28;0,00;0,00;191;146;160;42;15;273;946
8753;28,31;-465,15;0,00;0,00;0,00;-0,47;0,00;0,00;264;166;67;30;18;505;323
8754;67,89;14,45;0,00;0,00;0,00;0,01;0,00;0,00;101;189;137;49;16;482;937
8755;80,74;125,62;0,00;0,00;0,00;0,13;0,00;0,00;343;146;144;17;23;776;436
8756;67,72;-87,42;0,00;0,00;0,00;-0,09;0,00;0,00;282;177;35;48;33;859;344
8757;100,00;242,19;0,00;0,00;0,00;0,24;0,00;0,00;276;172;81;36;15;986;209
8758;89,47;170,31;0,00;0,00;0,00;0,17;0,00;0,00;353;131;124;30;17;642;774
8759;52,35;-133,78;0,00;0,00;0,00;-0,13;0,00;0,00;257;193;78;37;30;543;743
8760;9,99;-587,71;0,00;0,00;0,00;-0,59;0,00;0,00;193;49;180;12;26;421;208
8761;47,07;-244,11;0,00;0,00;0,00;-0,24;0,00;0,00;472;40;57;42;38;154;855
8762;73,17;9,85;0,00;0,00;0,00;0,01;0,00;0,00;432;135;40;19;36;571;573
8763;90,23;243,70;0,00;0,00;0,00;0,24;0,00;0,00;233;37;81;42;32;119;504
8764;41,60;-201,56;0,00;0,00;0,00;-0,20;0,00;0,00;374;170;135;24;27;808;541
8765;36,52;-397,72;0,00;0,00;0,00;-0,40;0,00;0,00;407;54;142;27;33;973;440
8766;14,82;-480,37;0,00;0,00;0,00;-0,48;0,00;0,00;407;139;167;31;39;155;192
8767;25,34;-396,79;0,00;0,00;0,00;-0,40;0,00;0,00;118;116;88;48;34;697;645
8768;45,28;-324,66;0,00;0,00;0,00;-0,32;0,00;0,00;379;166;195;40;35;858;101
8769;10,14;-545,22;0,00;0,00;0,00;-0,55;0,00;0,00;471;29;138;20;33;995;774
8770;70,18;-11,15;0,00;0,00;0,00;-0,01;0,00;0,00;258;139;171;47;25;531;809
8771;29,47;-461,86;0,00;0,00;0,00;-0,46;0,00;0,00;181;83;144;17;38;298;380
8772;10,07;-581,03;0,00;0,00;0,00;-0,58;0,00;0,00;80;127;197;37;38;114;186
8773;80,86;93,87;0,00;0,00;0,00;0,09;0,00;0,00;289;71;53;16;37;631;318
8774;20,06;-478,93;0,00;0,00;0,00;-0,48;0,00;0,00;362;21;34;39;25;374;459
8775;39,49;-272,19;0,00;0,00;0,00;-0,27;0,00;0,00;204;79;199;16;31;807;637
8776;60,35;-88,31;0,00;0,00;0,00;-0,09;0,00;0,00;67;199;80;14;16;567;742
