Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7269;84,99;106,53;0,00;0,00;0,00;0,11;0,00;0,00;379;178;189;10;20;231;468
7270;79,49;126,11;0,00;0,00;0,00;0,13;0,00;0,00;433;29;69;38;24;672;970
7271;48,58;-167,83;0,00;0,00;0,00;-0,17;0,00;0,00;119;26;149;40;34;113;779
7272;6,33;-628,04;0,00;0,00;0,00;-0,63;0,00;0,00;277;121;137;31;29;854;131
7273;67,19;-54,65;0,00;0,00;0,00;-0,05;0,00;0,00;337;188;36;38;31;244;579
7274;28,49;-451,07;0,00;0,00;0,00;-0,45;0,00;0,00;113;173;70;25;37;238;777
7275;10,63;-607,52;0,00;0,00;0,00;-0,61;0,00;0,00;279;17;138;11;20;519;466
7276;100,00;355,90;0,00;0,00;0,00;0,36;0,00;0,00;338;172;82;25;19;458;702
7277;61,39;-62,59;0,00;0,00;0,00;-0,06;0,00;0,00;104;163;106;31;33;453;853
7278;61,52;-2,17;0,00;0,00;0,00;-0,00;0,00;0,00;69;16;161;25;17;133;783
7279;93,82;264,53;0,00;0,00;0,00;0,26;0,00;0,00;229;25;59;47;27;381;994
7280;63,46;-48,31;0,00;0,00;0,00;-0,05;0,00;0,00;228;52;99;29;30;410;362
7281;80,10;187,26;0,00;0,00;0,00;0,19;0,00;0,00;310;23;192;36;20;642;916
7282;77,79;108,49;0,00;0,00;0,00;0,11;0,00;0,00;21;126;20;17;22;945;193
7283;98,83;318,43;0,00;0,00;0,00;0,32;0,00;0,00;472;68;105;20;28;580;856
7284;73,27;24,95;0,00;0,00;0,00;0,02;0,00;0,00;125;149;121;35;17;747;567
7285;52,56;-174,72;0,00;0,00;0,00;-0,17;0,00;0,00;102;27;38;47;35;830;228
7286;23,50;-408,80;0,00;0,00;0,00;-0,41;0,00;0,00;405;182;97;29;38;434;153
7287;23,15;-511,18;0,00;0,00;0,00;-0,51;0,00;0,00;326;97;55;44;20;679;897
7288;72,16;-7,97;0,00;0,00;0,00;-0,01;0,00;0,00;446;194;156;11;18;738;174
7289;52,08;-229,44;0,00;0,00;0,00;-0,23;0,00;0,00;69;146;45;28;26;714;671
7290;11,30;-525,04;0,00;0,00;0,00;-0,53;0,00;0,00;241;87;146;28;25;295;868
7291;38,44;-275,09;0,00;0,00;0,00;-0,28;0,00;0,00;275;120;24;24;39;561;359
7292;78,92;69,89;0,00;0,00;0,00;0,07;0,00;0,00;43;195;101;26;18;454;926
7293;67,09;-34,12;0,00;0,00;0,00;-0,03;0,00;0,00;172;35;191;14;35;665;135
7294;56,64;-129,05;0,00;0,00;0,00;-0,13;0,00;0,00;173;24;108;13;38;877;901
7295;46,77;-261,96;0,00;0,00;0,00;-0,26;0,00;0,00;28;117;134;16;30;820;190
7296;71,99;29,53;0,00;0,00;0,00;0,03;0,00;0,00;360;191;123;14;22;116;166
7297;48,27;-202,49;0,00;0,00;0,00;-0,20;0,00;0,00;295;130;158;47;25;331;318
7298;87,45;150,71;0,00;0,00;0,00;0,15;0,00;0,00;283;33;133;11;21;692;680
7299;32,46;-395,39;0,00;0,00;0,00;-0,40;0,00;0,00;310;91;114;29;37;503;911
7300;61,16;-28,82;0,00;0,00;0,00;-0,03;0,00;0,00;395;164;192;22;26;856;292
7301;27,70;-473,95;0,00;0,00;0,00;-0,47;0,00;0,00;254;151;18;29;27;942;473
7302;63,79;-86,13;0,00;0,00;0,00;-0,09;0,00;0,00;324;35;120;38;36;898;814
7303;82,80;112,09;0,00;0,00;0,00;0,11;0,00;0,00;324;111;65;33;34;137;286
7304;42,59;-213,24;0,00;0,00;0,00;-0,21;0,00;0,00;159;42;49;31;37;871;150
7305;19,68;-444,00;0,00;0,00;0,00;-0,44;0,00;0,00;374;47;105;36;35;492;771
7306;42,02;-372,49;0,00;0,00;0,00;-0,37;0,00;0,00;203;116;169;25;26;852;710
7307;90,95;220,24;0,00;0,00;0,00;0,22;0,00;0,00;459;18;167;10;18;583;223
7308;17,52;-594,10;0,00;0,00;0,00;-0,59;0,00;0,00;259;41;187;25;19;365;275
7309;31,06;-324,92;0,00;0,00;0,00;-0,32;0,00;0,00;348;139;17;19;34;558;573
7310;20,43;-483,55;0,00;0,00;0,00;-0,48;0,00;0,00;317;183;125;10;38;346;939
7311;55,02;-211,60;0,00;0,00;0,00;-0,21;0,00;0,00;484;136;146;38;16;977;498
7312;40,91;-389,88;0,00;0,00;0,00;-0,39;0,00;0,00;221;10;150;22;18;848;824
7313;78,27;116,41;0,00;0,00;0,00;0,12;0,00;0,00;400;179;41;15;21;236;620
7314;17,68;-455,72;0,00;0,00;0,00;-0,46;0,00;0,00;28;132;37;35;32;167;531
7315;74,68;43,33;0,00;0,00;0,00;0,04;0,00;0,00;173;133;161;16;32;574;331
7316;47,97;-258,31;0,00;0,00;0,00;-0,26;0,00;0,00;23;147;87;49;28;825;581
7317;1,67;-680,78;0,00;0,00;0,00;-0,68;0,00;0,00;479;171;143;30;22;629;528
7318;62,59;-102,84;0,00;0,00;0,00;-0,10;0,00;0,00;297;155;178;18;31;605;644
7319;69,50;-13,20;0,00;0,00;0,00;-0,01;0,00;0,00;461;105;58;28;31;813;447
7320;0,00;-774,95;0,00;0,00;0,00;-0,77;0,00;0,00;406;40;51;13;17;954;830
7321;58,15;-28,51;0,00;0,00;0,00;-0,03;0,00;0,00;360;109;189;28;31;867;644
7322;57,26;-60,22;0,00;0,00;0,00;-0,06;0,00;0,00;210;171;55;44;20;845;290
7323;49,45;-166,99;0,00;0,00;0,00;-0,17;0,00;0,00;23;73;163;45;18;567;883
7324;62,46;-133,48;0,00;0,00;0,00;-0,13;0,00;0,00;266;75;31;45;33;198;822
7325;39,60;-228,93;0,00;0,00;0,00;-0,23;0,00;0,00;211;63;34;31;38;973;146
7326;68,16;-57,33;0,00;0,00;0,00;-0,06;0,00;0,00;320;69;32;25;32;861;925
7327;40,78;-333,35;0,00;0,00;0,00;-0,33;0,00;0,00;129;18;175;10;17;392;229
7328;36,54;-306,59;0,00;0,00;0,00;-0,31;0,00;0,00;137;164;104;27;17;566;871
7329;20,37;-496,04;0,00;0,00;0,00;-0,50;0,00;0,00;481;78;85;20;22;318;530
7330;74,06;10,01;0,00;0,00;0,00;0,01;0,00;0,00;25;97;92;36;31;609;104
7331;6,41;-578,74;0,00;0,00;0,00;-0,58;0,00;0,00;482;126;176;35;25;486;281
7332;32,41;-413,39;0,00;0,00;0,00;-0,41;0,00;0,00;479;25;163;33;17;147;208
7333;52,82;-179,11;0,00;0,00;0,00;-0,18;0,00;0,00;193;88;163;44;26;581;167
7334;75,27;-3,19;0,00;0,00;0,00;-0,00;0,00;0,00;314;126;32;24;19;963;126
7335;22,96;-458,74;0,00;0,00;0,00;-0,46;0,00;0,00;339;39;109;43;28;383;523
7336;83,92;3,55;0,00;0,00;0,00;0,00;0,00;0,00;425;182;104;21;19;836;437
7337;33,75;-342,08;0,00;0,00;0,00;-0,34;0,00;0,00;17;149;173;22;30;491;213
7338;53,30;-247,59;0,00;0,00;0,00;-0,25;0,00;0,00;349;182;110;45;16;928;466
7339;56,80;-164,79;0,00;0,00;0,00;-0,16;0,00;0,00;42;156;184;41;17;943;785
7340;26,55;-399,88;0,00;0,00;0,00;-0,40;0,00;0,00;49;198;190;25;20;953;723
7341;49,52;-178,84;0,00;0,00;0,00;-0,18;0,00;0,00;471;19;78;22;22;987;404
7342;87,15;107,04;0,00;0,00;0,00;0,11;0,00;0,00;486;146;97;43;17;607;830
7343;97,75;334,43;0,00;0,00;0,00;0,33;0,00;0,00;364;112;129;44;17;216;801
7344;43,25;-214,82;0,00;0,00;0,00;-0,21;0,00;0,00;226;150;199;32;34;125;455
7345;68,61;-99,72;0,00;0,00;0,00;-0,10;0,00;0,00;235;25;141;20;18;200;177
7346;62,22;-30,71;0,00;0,00;0,00;-0,03;0,00;0,00;66;194;94;45;17;333;253
7347;47,65;-258,43;0,00;0,00;0,00;-0,26;0,00;0,00;237;103;141;27;17;702;435
7348;42,36;-186,91;0,00;0,00;0,00;-0,19;0,00;0,00;408;67;130;15;19;900;885
7349;49,05;-184,66;0,00;0,00;0,00;-0,18;0,00;0,00;441;192;164;29;29;778;852
7350;25,26;-437,74;0,00;0,00;0,00;-0,44;0,00;0,00;24;169;194;28;23;925;417
7351;59,47;-191,22;0,00;0,00;0,00;-0,19;0,00;0,00;146;137;187;15;35;447;751
7352;21,02;-396,71;0,00;0,00;0,00;-0,40;0,00;0,00;376;81;64;25;27;533;242
7353;44,29;-331,61;0,00;0,00;0,00;-0,33;0,00;0,00;100;57;197;27;38;812;742
7354;49,51;-226,59;0,00;0,00;0,00;-0,23;0,00;0,00;232;193;30;28;33;131;410
7355;67,33;18,43;0,00;0,00;0,00;0,02;0,00;0,00;230;102;28;36;17;729;980
7356;56,86;-114,73;0,00;0,00;0,00;-0,11;0,00;0,00;190;137;164;31;32;155;343
7357;52,13;-275,13;0,00;0,00;0,00;-0,28;0,00;0,00;151;47;168;10;29;833;160
7358;71,16;-31,11;0,00;0,00;0,00;-0,03;0,00;0,00;305;25;121;12;23;105;277
7359;42,97;-184,16;0,00;0,00;0,00;-0,18;0,00;0,00;77;36;113;19;17;669;740
7360;65,63;-14,82;0,00;0,00;0,00;-0,01;0,00;0,00;360;69;124;24;38;119;336
7361;3,46;-618,62;0,00;0,00;0,00;-0,62;0,00;0,00;465;192;12;45;29;485;358
7362;98,44;298,05;0,00;0,00;0,00;0,30;0,00;0,00;121;53;162;47;29;750;237
7363;50,13;-267,88;0,00;0,00;0,00;-0,27;0,00;0,00;103;72;195;20;15;916;564
7364;70,36;-23,56;0,00;0,00;0,00;-0,02;0,00;0,00;126;75;93;27;19;163;752
7365;98,62;163,54;0,00;0,00;0,00;0,16;0,00;0,00;321;59;12;10;32;178;782
7366;71,89;-19,92;0,00;0,00;0,00;-0,02;0,00;0,00;130;60;163;27;21;586;189
7367;95,53;175,63;0,00;0,00;0,00;0,18;0,00;0,00;247;26;50;14;20;108;340
7368;54,30;-251,60;0,00;0,00;0,00;-0,25;0,00;0,00;155;26;146;37;29;357;365
7369;46,24;-207,14;0,00;0,00;0,00;-0,21;0,00;0,00;90;79;161;38;25;911;775
7370;59,64;-67,08;0,00;0,00;0,00;-0,07;0,00;0,00;311;38;156;27;32;510;441
7371;74,98;42,54;0,00;0,00;0,00;0,04;0,00;0,00;123;75;154;33;37;447;222
7372;42,81;-167,20;0,00;0,00;0,00;-0,17;0,00;0,00;197;122;28;49;30;232;160
7373;43,83;-277,50;0,00;0,00;0,00;-0,28;0,00;0,00;379;153;194;16;34;539;625
7374;39,17;-338,18;0,00;0,00;0,00;-0,34;0,00;0,00;29;188;157;21;35;902;837
7375;96,64;210,64;0,00;0,00;0,00;0,21;0,00;0,00;106;175;147;18;29;414;198
7376;42,14;-350,83;0,00;0,00;0,00;-0,35;0,00;0,00;161;144;96;34;21;500;659
7377;34,41;-360,39;0,00;0,00;0,00;-0,36;0,00;0,00;88;144;25;14;17;767;772
7378;12,28;-658,23;0,00;0,00;0,00;-0,66;0,00;0,00;475;15;100;47;34;462;432
7379;52,83;-225,93;0,00;0,00;0,00;-0,23;0,00;0,00;306;54;117;11;22;192;754
7380;86,15;162,87;0,00;0,00;0,00;0,16;0,00;0,00;456;60;143;10;17;165;528
7381;21,32;-472,37;0,00;0,00;0,00;-0,47;0,00;0,00;165;17;21;42;24;394;801
7382;61,48;-145,22;0,00;0,00;0,00;-0,15;0,00;0,00;239;82;144;48;35;382;965
7383;67,82;-55,11;0,00;0,00;0,00;-0,06;0,00;0,00;389;48;109;39;34;766;625
7384;60,19;-67,89;0,00;0,00;0,00;-0,07;0,00;0,00;309;67;30;48;39;620;384
7385;75,15;20,31;0,00;0,00;0,00;0,02;0,00;0,00;305;194;78;28;31;268;787
7386;76,53;94,12;0,00;0,00;0,00;0,09;0,00;0,00;380;23;59;17;20;429;214
7387;62,88;-32,52;0,00;0,00;0,00;-0,03;0,00;0,00;490;58;135;43;18;127;589
7388;83,89;199,76;0,00;0,00;0,00;0,20;0,00;0,00;431;38;154;19;27;293;325
7389;48,24;-208,04;0,00;0,00;0,00;-0,21;0,00;0,00;403;38;105;46;27;585;740
7390;51,85;-162,87;0,00;0,00;0,00;-0,16;0,00;0,00;283;135;94;33;38;390;345
7391;1,20;-661,40;0,00;0,00;0,00;-0,66;0,00;0,00;433;102;63;42;30;450;986
7392;43,84;-330,40;0,00;0,00;0,00;-0,33;0,00;0,00;228;94;43;48;31;589;150
7393;80,01;67,94;0,00;0,00;0,00;0,07;0,00;0,00;467;29;22;18;31;935;932
7394;38,77;-396,72;0,00;0,00;0,00;-0,40;0,00;0,00;235;198;37;22;29;812;653
7395;34,86;-324,38;0,00;0,00;0,00;-0,32;0,00;0,00;473;126;160;37;15;737;324
7396;19,55;-513,86;0,00;0,00;0,00;-0,51;0,00;0,00;195;34;19;48;29;890;415
7397;54,57;-73,45;0,00;0,00;0,00;-0,07;0,00;0,00;447;85;168;36;19;204;587
7398;0,00;-686,35;0,00;0,00;0,00;-0,69;0,00;0,00;345;58;85;21;15;970;367
7399;76,81;38,63;0,00;0,00;0,00;0,04;0,00;0,00;467;86;151;11;37;876;132
7400;38,45;-379,12;0,00;0,00;0,00;-0,38;0,00;0,00;373;192;123;24;22;432;255
7401;38,79;-226,05;0,00;0,00;0,00;-0,23;0,00;0,00;443;87;54;21;34;106;200
7402;31,95;-421,17;0,00;0,00;0,00;-0,42;0,00;0,00;218;23;12;15;33;184;888
7403;53,58;-197,26;0,00;0,00;0,00;-0,20;0,00;0,00;435;156;47;34;36;977;612
7404;72,87;-8,41;0,00;0,00;0,00;-0,01;0,00;0,00;257;15;55;13;19;461;844
7405;9,15;-574,18;0,00;0,00;0,00;-0,57;0,00;0,00;355;89;173;10;36;855;955
7406;35,08;-405,61;0,00;0,00;0,00;-0,41;0,00;0,00;228;46;119;38;37;330;780
7407;72,69;-105,24;0,00;0,00;0,00;-0,11;0,00;0,00;252;178;150;48;34;968;737
7408;45,75;-194,60;0,00;0,00;0,00;-0,19;0,00;0,00;109;40;91;37;30;152;853
7409;54,22;-168,03;0,00;0,00;0,00;-0,17;0,00;0,00;41;59;31;31;37;622;689
7410;34,48;-414,33;0,00;0,00;0,00;-0,41;0,00;0,00;393;55;105;49;30;376;973
7411;26,28;-381,92;0,00;0,00;0,00;-0,38;0,00;0,00;137;38;86;29;17;995;873
7412;51,92;-134,45;0,00;0,00;0,00;-0,13;0,00;0,00;434;165;49;44;25;205;310
7413;48,34;-259,74;0,00;0,00;0,00;-0,26;0,00;0,00;75;18;96;18;28;311;504
7414;74,53;70,96;0,00;0,00;0,00;0,07;0,00;0,00;138;55;78;18;23;206;836
7415;93,87;229,34;0,00;0,00;0,00;0,23;0,00;0,00;188;130;180;27;19;511;202
7416;65,96;-43,96;0,00;0,00;0,00;-0,04;0,00;0,00;126;185;195;30;25;197;263
7417;78,96;102,75;0,00;0,00;0,00;0,10;0,00;0,00;381;155;186;43;28;871;121
7418;39,33;-337,20;0,00;0,00;0,00;-0,34;0,00;0,00;457;92;51;23;38;911;513
7419;59,08;-183,20;0,00;0,00;0,00;-0,18;0,00;0,00;52;138;36;32;31;865;974
7420;87,47;144,83;0,00;0,00;0,00;0,14;0,00;0,00;405;158;176;45;18;180;424
7421;44,95;-286,56;0,00;0,00;0,00;-0,29;0,00;0,00;205;17;162;40;25;945;924
7422;63,75;42,47;0,00;0,00;0,00;0,04;0,00;0,00;218;177;30;37;26;562;355
7423;14,66;-539,39;0,00;0,00;0,00;-0,54;0,00;0,00;200;119;144;43;25;379;991
7424;36,73;-307,47;0,00;0,00;0,00;-0,31;0,00;0,00;362;180;83;43;27;496;607
7425;26,39;-392,51;0,00;0,00;0,00;-0,39;0,00;0,00;443;85;154;47;24;398;458
7426;54,62;-129,94;0,00;0,00;0,00;-0,13;0,00;0,00;361;45;14;43;34;738;702
7427;29,56;-417,49;0,00;0,00;0,00;-0,42;0,00;0,00;59;25;142;12;33;870;200
7428;100,00;359,24;0,00;0,00;0,00;0,36;0,00;0,00;315;96;69;31;18;976;737
7429;44,67;-259,31;0,00;0,00;0,00;-0,26;0,00;0,00;384;75;103;40;22;299;232
7430;15,10;-512,09;0,00;0,00;0,00;-0,51;0,00;0,00;328;36;129;19;33;437;579
7431;51,39;-200,54;0,00;0,00;0,00;-0,20;0,00;0,00;90;179;186;47;19;949;329
7432;100,00;322,35;0,00;0,00;0,00;0,32;0,00;0,00;18;66;102;48;16;304;335
7433;39,06;-278,47;0,00;0,00;0,00;-0,28;0,00;0,00;82;31;195;22;29;142;346
7434;43,17;-303,61;0,00;0,00;0,00;-0,30;0,00;0,00;53;118;58;49;25;362;692
7435;38,21;-299,66;0,00;0,00;0,00;-0,30;0,00;0,00;260;25;144;41;37;974;193
7436;1,21;-659,41;0,00;0,00;0,00;-0,66;0,00;0,00;236;154;81;14;38;604;114
7437;68,19;-31,94;0,00;0,00;0,00;-0,03;0,00;0,00;369;174;127;21;27;733;998
7438;50,21;-156,84;0,00;0,00;0,00;-0,16;0,00;0,00;373;19;18;15;27;762;822
7439;46,73;-147,03;0,00;0,00;0,00;-0,15;0,00;0,00;152;127;100;24;17;838;885
7440;62,12;-10,79;0,00;0,00;0,00;-0,01;0,00;0,00;74;118;175;46;34;384;137
7441;54,45;-135,36;0,00;0,00;0,00;-0,14;0,00;0,00;182;28;19;11;37;345;103
7442;42,57;-288,88;0,00;0,00;0,00;-0,29;0,00;0,00;484;146;158;10;25;304;822
7443;100,00;198,92;0,00;0,00;0,00;0,20;0,00;0,00;224;10;99;35;30;639;976
7444;79,83;169,54;0,00;0,00;0,00;0,17;0,00;0,00;66;175;150;14;26;268;444
7445;45,19;-234,64;0,00;0,00;0,00;-0,23;0,00;0,00;357;158;182;30;29;831;391
7446;88,62;229,06;0,00;0,00;0,00;0,23;0,00;0,00;188;19;133;12;15;284;403
7447;38,73;-333,31;0,00;0,00;0,00;-0,33;0,00;0,00;402;21;28;13;22;784;642
7448;100,00;318,78;0,00;0,00;0,00;0,32;0,00;0,00;142;23;32;36;18;170;576
7449;91,17;169,00;0,00;0,00;0,00;0,17;0,00;0,00;137;198;38;44;17;884;525
7450;50,31;-318,81;0,00;0,00;0,00;-0,32;0,00;0,00;40;137;179;10;21;332;158
7451;80,40;121,54;0,00;0,00;0,00;0,12;0,00;0,00;115;54;80;38;19;723;990
7452;38,27;-340,77;0,00;0,00;0,00;-0,34;0,00;0,00;280;78;142;15;26;226;507
7453;29,57;-385,76;0,00;0,00;0,00;-0,39;0,00;0,00;262;81;103;13;17;767;797
7454;54,97;-190,78;0,00;0,00;0,00;-0,19;0,00;0,00;181;169;81;20;29;940;290
7455;69,61;0,69;0,00;0,00;0,00;0,00;0,00;0,00;77;184;121;15;35;867;462
7456;72,53;4,43;0,00;0,00;0,00;0,00;0,00;0,00;303;38;78;41;39;454;816
7457;49,11;-143,64;0,00;0,00;0,00;-0,14;0,00;0,00;314;146;10;14;30;324;677
7458;49,77;-215,14;0,00;0,00;0,00;-0,22;0,00;0,00;341;82;44;38;35;132;668
7459;100,00;256,05;0,00;0,00;0,00;0,26;0,00;0,00;91;129;49;22;23;874;962
7460;49,07;-211,41;0,00;0,00;0,00;-0,21;0,00;0,00;369;90;182;43;22;346;498
7461;75,33;19,37;0,00;0,00;0,00;0,02;0,00;0,00;239;47;83;45;29;364;999
7462;72,15;-53,59;0,00;0,00;0,00;-0,05;0,00;0,00;432;178;28;23;16;837;539
7463;52,01;-56,85;0,00;0,00;0,00;-0,06;0,00;0,00;492;190;193;45;21;607;507
7464;96,32;276,56;0,00;0,00;0,00;0,28;0,00;0,00;249;101;120;15;28;616;386
7465;21,53;-507,12;0,00;0,00;0,00;-0,51;0,00;0,00;64;21;46;15;21;909;312
7466;100,00;329,63;0,00;0,00;0,00;0,33;0,00;0,00;422;127;162;48;17;884;244
7467;100,00;229,79;0,00;0,00;0,00;0,23;0,00;0,00;494;13;14;45;18;468;312
7468;71,76;-9,88;0,00;0,00;0,00;-0,01;0,00;0,00;431;153;62;34;25;753;963
7469;70,41;91,29;0,00;0,00;0,00;0,09;0,00;0,00;68;165;49;22;34;696;513
7470;15,47;-567,69;0,00;0,00;0,00;-0,57;0,00;0,00;236;53;157;19;15;794;292
7471;46,06;-166,40;0,00;0,00;0,00;-0,17;0,00;0,00;318;68;42;48;29;722;540
7472;11,25;-585,93;0,00;0,00;0,00;-0,59;0,00;0,00;81;143;136;19;27;246;280
7473;24,80;-489,85;0,00;0,00;0,00;-0,49;0,00;0,00;423;197;169;16;17;197;568
7474;35,79;-314,89;0,00;0,00;0,00;-0,31;0,00;0,00;290;99;38;10;35;736;659
7475;33,20;-257,95;0,00;0,00;0,00;-0,26;0,00;0,00;309;13;20;42;31;166;696
7476;28,48;-438,19;0,00;0,00;0,00;-0,44;0,00;0,00;479;10;89;12;39;529;446
7477;88,07;271,13;0,00;0,00;0,00;0,27;0,00;0,00;318;89;13;10;23;928;526
7478;67,68;-30,18;0,00;0,00;0,00;-0,03;0,00;0,00;27;90;148;26;25;315;674
7479;39,57;-262,71;0,00;0,00;0,00;-0,26;0,00;0,00;393;198;194;43;24;544;567
7480;18,97;-465,68;0,00;0,00;0,00;-0,47;0,00;0,00;429;173;77;45;28;383;897
7481;84,01;214,06;0,00;0,00;0,00;0,21;0,00;0,00;227;32;20;48;27;907;403
7482;7,08;-567,60;0,00;0,00;0,00;-0,57;0,00;0,00;327;163;96;36;19;418;595
7483;27,01;-426,61;0,00;0,00;0,00;-0,43;0,00;0,00;142;63;138;28;31;368;531
7484;74,98;120,31;0,00;0,00;0,00;0,12;0,00;0,00;309;44;12;11;19;793;252
7485;0,00;-652,89;0,00;0,00;0,00;-0,65;0,00;0,00;253;46;155;35;23;322;700
7486;42,37;-287,31;0,00;0,00;0,00;-0,29;0,00;0,00;321;128;192;25;15;734;803
7487;53,75;-146,45;0,00;0,00;0,00;-0,15;0,00;0,00;281;181;196;33;35;412;198
7488;32,00;-342,69;0,00;0,00;0,00;-0,34;0,00;0,00;369;17;59;22;30;213;188
7489;71,73;13,56;0,00;0,00;0,00;0,01;0,00;0,00;260;185;176;13;25;733;741
7490;53,40;-152,32;0,00;0,00;0,00;-0,15;0,00;0,00;333;46;85;29;28;415;405
7491;0,00;-580,95;0,00;0,00;0,00;-0,58;0,00;0,00;343;43;67;19;32;903;185
7492;87,13;143,43;0,00;0,00;0,00;0,14;0,00;0,00;123;57;79;48;27;978;678
7493;40,50;-237,14;0,00;0,00;0,00;-0,24;0,00;0,00;126;160;74;42;36;846;421
7494;72,33;-39,81;0,00;0,00;0,00;-0,04;0,00;0,00;429;62;140;48;34;805;218
7495;44,65;-310,02;0,00;0,00;0,00;-0,31;0,00;0,00;67;161;17;29;32;532;274
7496;70,04;-4,50;0,00;0,00;0,00;-0,00;0,00;0,00;201;47;155;20;36;146;263
7497;36,16;-440,67;0,00;0,00;0,00;-0,44;0,00;0,00;106;25;164;31;28;874;678
7498;25,39;-459,71;0,00;0,00;0,00;-0,46;0,00;0,00;273;136;28;38;15;466;184
7499;40,65;-290,77;0,00;0,00;0,00;-0,29;0,00;0,00;409;23;41;43;37;675;838
7500;63,29;-11,53;0,00;0,00;0,00;-0,01;0,00;0,00;294;168;15;28;29;781;736
7501;77,29;38,74;0,00;0,00;0,00;0,04;0,00;0,00;216;187;27;22;38;740;317
7502;15,96;-493,12;0,00;0,00;0,00;-0,49;0,00;0,00;368;14;40;29;31;211;449
7503;72,37;139,41;0,00;0,00;0,00;0,14;0,00;0,00;416;33;159;26;35;215;833
7504;27,15;-471,05;0,00;0,00;0,00;-0,47;0,00;0,00;386;54;81;33;18;304;567
7505;92,51;180,47;0,00;0,00;0,00;0,18;0,00;0,00;378;24;163;35;37;385;721
7506;17,26;-644,79;0,00;0,00;0,00;-0,64;0,00;0,00;360;81;46;27;33;335;933
7507;27,84;-392,49;0,00;0,00;0,00;-0,39;0,00;0,00;486;174;71;46;37;435;133
7508;35,44;-362,89;0,00;0,00;0,00;-0,36;0,00;0,00;188;157;125;27;21;966;778
7509;83,41;101,89;0,00;0,00;0,00;0,10;0,00;0,00;467;64;41;20;32;456;120
7510;49,50;-218,82;0,00;0,00;0,00;-0,22;0,00;0,00;322;125;77;28;20;758;727
7511;76,80;144,80;0,00;0,00;0,00;0,14;0,00;0,00;493;94;147;10;22;380;971
7512;63,49;-8,65;0,00;0,00;0,00;-0,01;0,00;0,00;115;124;87;42;33;390;595
7513;71,51;-88,67;0,00;0,00;0,00;-0,09;0,00;0,00;282;124;162;35;26;351;741
7514;29,81;-365,77;0,00;0,00;0,00;-0,37;0,00;0,00;404;30;82;27;28;487;484
7515;39,44;-304,16;0,00;0,00;0,00;-0,30;0,00;0,00;110;53;159;21;24;881;966
7516;19,77;-462,53;0,00;0,00;0,00;-0,46;0,00;0,00;10;122;30;30;17;678;501
7517;4,09;-609,21;0,00;0,00;0,00;-0,61;0,00;0,00;396;77;38;38;24;601;311
7518;54,84;-117,92;0,00;0,00;0,00;-0,12;0,00;0,00;169;55;62;34;37;278;320
7519;45,00;-231,54;0,00;0,00;0,00;-0,23;0,00;0,00;247;83;33;19;20;804;294
7520;40,30;-241,73;0,00;0,00;0,00;-0,24;0,00;0,00;196;192;92;34;38;210;942
7521;42,67;-256,54;0,00;0,00;0,00;-0,26;0,00;0,00;411;138;27;46;16;443;221
7522;44,97;-176,52;0,00;0,00;0,00;-0,18;0,00;0,00;242;123;150;26;21;137;570
7523;70,14;21,19;0,00;0,00;0,00;0,02;0,00;0,00;143;93;144;33;31;429;232
7524;65,10;-32,13;0,00;0,00;0,00;-0,03;0,00;0,00;139;108;79;15;25;244;176
7525;61,83;-91,20;0,00;0,00;0,00;-0,09;0,00;0,00;402;116;187;36;29;290;460
7526;51,33;-193,92;0,00;0,00;0,00;-0,19;0,00;0,00;246;150;130;32;36;470;827
7527;64,06;-138,30;0,00;0,00;0,00;-0,14;0,00;0,00;138;169;38;22;27;488;873
7528;49,81;-154,46;0,00;0,00;0,00;-0,15;0,00;0,00;373;99;116;25;24;308;486
7529;24,27;-454,87;0,00;0,00;0,00;-0,45;0,00;0,00;198;94;122;27;37;464;395
7530;18,15;-518,23;0,00;0,00;0,00;-0,52;0,00;0,00;110;77;79;46;39;413;230
7531;48,62;-198,43;0,00;0,00;0,00;-0,20;0,00;0,00;22;164;69;18;26;143;908
7532;58,40;-151,92;0,00;0,00;0,00;-0,15;0,00;0,00;276;106;60;39;31;986;502
7533;39,93;-315,86;0,00;0,00;0,00;-0,32;0,00;0,00;410;81;35;31;39;435;721
7534;13,50;-515,86;0,00;0,00;0,00;-0,52;0,00;0,00;15;57;23;32;16;815;507
7535;58,94;-73,93;0,00;0,00;0,00;-0,07;0,00;0,00;220;13;63;33;18;770;181
7536;56,57;-127,23;0,00;0,00;0,00;-0,13;0,00;0,00;362;184;122;25;29;699;875
7537;36,75;-327,77;0,00;0,00;0,00;-0,33;0,00;0,00;432;115;47;42;16;135;524
7538;38,32;-322,61;0,00;0,00;0,00;-0,32;0,00;0,00;296;120;65;30;30;729;530
7539;48,14;-252,15;0,00;0,00;0,00;-0,25;0,00;0,00;317;37;97;30;38;480;188
7540;35,56;-243,23;0,00;0,00;0,00;-0,24;0,00;0,00;422;49;128;24;27;131;922
7541;23,79;-564,13;0,00;0,00;0,00;-0,56;0,00;0,00;359;138;192;39;33;950;357
7542;57,46;-141,50;0,00;0,00;0,00;-0,14;0,00;0,00;210;94;18;13;29;903;874
