Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9288;93,60;244,97;0,00;0,00;0,00;0,24;0,00;0,00;45;13;165;10;39;313;702
9289;46,61;-278,01;0,00;0,00;0,00;-0,28;0,00;0,00;443;199;126;25;26;605;449
9290;28,73;-406,06;0,00;0,00;0,00;-0,41;0,00;0,00;206;167;133;36;35;705;880
9291;55,80;-104,97;0,00;0,00;0,00;-0,10;0,00;0,00;277;22;118;24;18;194;574
9292;36,18;-368,01;0,00;0,00;0,00;-0,37;0,00;0,00;174;122;138;28;33;967;391
9293;41,86;-196,69;0,00;0,00;0,00;-0,20;0,00;0,00;370;162;163;41;33;115;308
9294;59,15;-122,29;0,00;0,00;0,00;-0,12;0,00;0,00;162;137;171;27;20;942;175
9295;76,81;43,18;0,00;0,00;0,00;0,04;0,00;0,00;156;116;172;21;24;284;750
9296;28,34;-420,60;0,00;0,00;0,00;-0,42;0,00;0,00;354;177;61;29;28;783;751
9297;39,56;-290,79;0,00;0,00;0,00;-0,29;0,00;0,00;341;55;121;28;15;924;651
9298;83,79;165,90;0,00;0,00;0,00;0,17;0,00;0,00;368;186;61;37;28;995;858
9299;40,57;-273,67;0,00;0,00;0,00;-0,27;0,00;0,00;311;36;31;21;37;489;979
9300;46,38;-204,00;0,00;0,00;0,00;-0,20;0,00;0,00;157;167;118;10;16;380;801
9301;67,93;-18,23;0,00;0,00;0,00;-0,02;0,00;0,00;93;51;140;26;29;844;838
9302;71,38;93,56;0,00;0,00;0,00;0,09;0,00;0,00;350;62;189;26;22;344;490
9303;41,99;-367,74;0,00;0,00;0,00;-0,37;0,00;0,00;404;101;47;42;24;986;247
9304;55,37;-167,28;0,00;0,00;0,00;-0,17;0,00;0,00;451;172;11;20;36;673;252
9305;37,88;-266,25;0,00;0,00;0,00;-0,27;0,00;0,00;34;193;128;25;34;413;499
9306;51,97;-211,78;0,00;0,00;0,00;-0,21;0,00;0,00;203;189;18;33;35;242;727
9307;70,44;42,47;0,00;0,00;0,00;0,04;0,00;0,00;271;84;102;44;32;676;297
9308;9,39;-743,08;0,00;0,00;0,00;-0,74;0,00;0,00;421;167;109;23;16;659;465
9309;9,93;-634,36;0,00;0,00;0,00;-0,63;0,00;0,00;465;24;113;48;21;700;161
9310;12,92;-614,01;0,00;0,00;0,00;-0,61;0,00;0,00;56;171;110;31;27;717;815
9311;15,94;-562,67;0,00;0,00;0,00;-0,56;0,00;0,00;85;165;47;21;27;423;600
9312;75,25;8,77;0,00;0,00;0,00;0,01;0,00;0,00;477;132;174;40;19;803;435
9313;15,85;-542,75;0,00;0,00;0,00;-0,54;0,00;0,00;247;165;57;34;32;121;828
9314;45,39;-201,51;0,00;0,00;0,00;-0,20;0,00;0,00;323;197;197;48;19;333;602
9315;66,88;-8,23;0,00;0,00;0,00;-0,01;0,00;0,00;117;68;198;29;36;279;401
9316;36,63;-196,04;0,00;0,00;0,00;-0,20;0,00;0,00;499;113;162;14;36;757;891
9317;57,69;-14,09;0,00;0,00;0,00;-0,01;0,00;0,00;293;145;50;17;30;866;804
9318;24,48;-476,86;0,00;0,00;0,00;-0,48;0,00;0,00;226;180;65;25;22;151;320
9319;45,38;-238,68;0,00;0,00;0,00;-0,24;0,00;0,00;475;54;193;19;36;843;262
9320;48,40;-256,51;0,00;0,00;0,00;-0,26;0,00;0,00;127;65;82;14;22;822;915
9321;1,78;-690,42;0,00;0,00;0,00;-0,69;0,00;0,00;174;86;39;27;39;320;172
9322;60,14;-57,30;0,00;0,00;0,00;-0,06;0,00;0,00;22;52;67;11;25;280;451
9323;77,25;16,05;0,00;0,00;0,00;0,02;0,00;0,00;160;181;109;18;25;418;962
9324;27,60;-369,30;0,00;0,00;0,00;-0,37;0,00;0,00;388;189;47;25;37;149;668
9325;64,83;-151,36;0,00;0,00;0,00;-0,15;0,00;0,00;318;153;114;40;39;983;334
9326;30,95;-363,03;0,00;0,00;0,00;-0,36;0,00;0,00;25;62;75;33;33;623;602
9327;36,76;-382,16;0,00;0,00;0,00;-0,38;0,00;0,00;253;27;18;12;24;569;540
9328;40,50;-244,30;0,00;0,00;0,00;-0,24;0,00;0,00;149;40;76;48;20;692;557
9329;63,24;-61,33;0,00;0,00;0,00;-0,06;0,00;0,00;95;137;117;35;24;220;314
9330;39,00;-324,84;0,00;0,00;0,00;-0,32;0,00;0,00;467;115;176;10;27;373;105
9331;100,00;362,37;0,00;0,00;0,00;0,36;0,00;0,00;153;95;22;10;25;102;463
9332;58,20;-63,61;0,00;0,00;0,00;-0,06;0,00;0,00;206;37;109;47;35;800;203
9333;47,71;-194,93;0,00;0,00;0,00;-0,19;0,00;0,00;427;110;196;23;34;771;610
9334;27,98;-515,25;0,00;0,00;0,00;-0,52;0,00;0,00;339;133;82;32;32;686;886
9335;23,98;-358,69;0,00;0,00;0,00;-0,36;0,00;0,00;388;104;119;33;30;288;367
9336;22,44;-370,76;0,00;0,00;0,00;-0,37;0,00;0,00;128;40;80;49;37;967;871
9337;38,47;-386,52;0,00;0,00;0,00;-0,39;0,00;0,00;391;100;140;25;15;384;916
9338;56,21;-58,08;0,00;0,00;0,00;-0,06;0,00;0,00;131;57;71;19;17;726;376
9339;54,75;-123,76;0,00;0,00;0,00;-0,12;0,00;0,00;386;90;172;37;32;661;739
9340;100,00;266,00;0,00;0,00;0,00;0,27;0,00;0,00;196;47;194;22;28;458;398
9341;37,89;-361,76;0,00;0,00;0,00;-0,36;0,00;0,00;448;67;107;26;24;223;392
9342;21,33;-476,18;0,00;0,00;0,00;-0,48;0,00;0,00;191;76;94;32;31;511;334
9343;30,39;-312,52;0,00;0,00;0,00;-0,31;0,00;0,00;156;122;138;30;36;610;793
9344;98,72;282,81;0,00;0,00;0,00;0,28;0,00;0,00;425;82;111;27;38;236;837
9345;49,78;-171,62;0,00;0,00;0,00;-0,17;0,00;0,00;87;74;51;45;30;411;168
9346;35,82;-297,66;0,00;0,00;0,00;-0,30;0,00;0,00;33;47;129;32;16;857;261
9347;43,65;-255,20;0,00;0,00;0,00;-0,26;0,00;0,00;220;199;12;49;17;394;718
9348;28,20;-481,29;0,00;0,00;0,00;-0,48;0,00;0,00;196;151;95;36;16;507;323
9349;32,97;-347,61;0,00;0,00;0,00;-0,35;0,00;0,00;254;127;171;18;16;206;401
9350;75,79;93,67;0,00;0,00;0,00;0,09;0,00;0,00;54;73;162;34;21;632;852
9351;39,04;-281,93;0,00;0,00;0,00;-0,28;0,00;0,00;306;59;84;42;25;617;734
9352;57,46;-114,64;0,00;0,00;0,00;-0,11;0,00;0,00;216;160;33;46;26;397;128
9353;47,40;-165,83;0,00;0,00;0,00;-0,17;0,00;0,00;396;75;64;32;20;340;115
9354;36,78;-326,06;0,00;0,00;0,00;-0,33;0,00;0,00;362;110;34;49;30;164;393
9355;70,78;-55,62;0,00;0,00;0,00;-0,06;0,00;0,00;164;17;120;45;25;895;524
9356;56,39;-45,96;0,00;0,00;0,00;-0,05;0,00;0,00;385;125;155;31;19;232;573
9357;61,83;-48,57;0,00;0,00;0,00;-0,05;0,00;0,00;55;55;176;49;32;891;583
9358;59,13;-93,07;0,00;0,00;0,00;-0,09;0,00;0,00;496;131;152;12;39;513;954
9359;54,64;-199,73;0,00;0,00;0,00;-0,20;0,00;0,00;466;134;197;22;19;652;108
9360;81,58;118,47;0,00;0,00;0,00;0,12;0,00;0,00;460;199;134;19;17;212;596
9361;20,46;-491,06;0,00;0,00;0,00;-0,49;0,00;0,00;134;120;132;26;33;390;103
9362;60,54;-59,08;0,00;0,00;0,00;-0,06;0,00;0,00;387;86;70;17;15;773;606
9363;73,22;37,52;0,00;0,00;0,00;0,04;0,00;0,00;54;39;105;32;32;878;520
9364;87,92;134,81;0,00;0,00;0,00;0,13;0,00;0,00;253;153;30;22;33;831;886
9365;100,00;273,44;0,00;0,00;0,00;0,27;0,00;0,00;35;171;199;36;35;149;265
9366;0,00;-749,21;0,00;0,00;0,00;-0,75;0,00;0,00;331;156;146;38;20;986;775
9367;54,08;-129,78;0,00;0,00;0,00;-0,13;0,00;0,00;322;109;15;34;34;652;539
9368;59,75;-89,56;0,00;0,00;0,00;-0,09;0,00;0,00;255;190;199;32;26;381;514
9369;60,33;-64,07;0,00;0,00;0,00;-0,06;0,00;0,00;472;14;76;20;16;114;133
9370;27,34;-450,99;0,00;0,00;0,00;-0,45;0,00;0,00;282;195;169;13;37;465;228
9371;37,11;-291,34;0,00;0,00;0,00;-0,29;0,00;0,00;57;18;40;36;16;374;981
9372;68,99;-55,67;0,00;0,00;0,00;-0,06;0,00;0,00;49;106;35;12;20;638;992
9373;77,51;27,70;0,00;0,00;0,00;0,03;0,00;0,00;372;57;36;29;24;342;571
9374;67,48;-44,97;0,00;0,00;0,00;-0,04;0,00;0,00;406;58;19;12;26;660;669
9375;52,14;-288,18;0,00;0,00;0,00;-0,29;0,00;0,00;201;10;153;46;26;558;957
9376;47,31;-311,72;0,00;0,00;0,00;-0,31;0,00;0,00;321;79;52;42;26;581;802
9377;45,85;-262,59;0,00;0,00;0,00;-0,26;0,00;0,00;284;64;32;16;16;114;777
9378;78,64;109,50;0,00;0,00;0,00;0,11;0,00;0,00;375;132;91;24;30;298;430
9379;50,84;-157,41;0,00;0,00;0,00;-0,16;0,00;0,00;124;172;86;45;31;338;807
9380;0,00;-745,32;0,00;0,00;0,00;-0,75;0,00;0,00;135;146;183;44;26;235;763
9381;83,76;89,66;0,00;0,00;0,00;0,09;0,00;0,00;254;63;182;39;31;666;619
9382;64,60;-66,72;0,00;0,00;0,00;-0,07;0,00;0,00;312;85;119;13;22;684;721
9383;26,16;-387,12;0,00;0,00;0,00;-0,39;0,00;0,00;355;25;176;19;34;163;486
9384;72,26;31,34;0,00;0,00;0,00;0,03;0,00;0,00;419;154;16;21;24;586;651
9385;64,73;-31,39;0,00;0,00;0,00;-0,03;0,00;0,00;435;136;111;40;21;875;493
9386;70,58;14,96;0,00;0,00;0,00;0,01;0,00;0,00;487;177;26;31;22;349;914
9387;72,13;81,36;0,00;0,00;0,00;0,08;0,00;0,00;80;153;36;20;22;682;312
9388;29,15;-497,99;0,00;0,00;0,00;-0,50;0,00;0,00;91;11;143;27;26;609;679
9389;44,03;-147,80;0,00;0,00;0,00;-0,15;0,00;0,00;280;30;31;28;36;402;718
9390;64,94;-40,83;0,00;0,00;0,00;-0,04;0,00;0,00;178;95;179;33;36;732;284
9391;53,44;-216,16;0,00;0,00;0,00;-0,22;0,00;0,00;147;193;14;30;15;476;751
9392;78,34;44,25;0,00;0,00;0,00;0,04;0,00;0,00;444;193;103;10;20;211;750
9393;79,77;83,71;0,00;0,00;0,00;0,08;0,00;0,00;414;42;130;18;37;406;941
9394;49,67;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;193;64;25;19;35;149;452
9395;60,95;-33,76;0,00;0,00;0,00;-0,03;0,00;0,00;182;54;167;48;38;922;159
9396;76,79;25,78;0,00;0,00;0,00;0,03;0,00;0,00;106;173;184;16;38;224;121
9397;18,95;-478,94;0,00;0,00;0,00;-0,48;0,00;0,00;316;198;96;39;17;420;940
9398;16,14;-570,52;0,00;0,00;0,00;-0,57;0,00;0,00;441;155;143;22;39;452;524
9399;17,96;-436,73;0,00;0,00;0,00;-0,44;0,00;0,00;358;101;151;46;38;356;136
9400;17,40;-513,00;0,00;0,00;0,00;-0,51;0,00;0,00;339;179;98;20;25;431;323
9401;79,87;104,63;0,00;0,00;0,00;0,10;0,00;0,00;418;174;172;18;28;113;720
9402;31,37;-368,80;0,00;0,00;0,00;-0,37;0,00;0,00;186;70;104;40;33;634;580
9403;69,49;0,40;0,00;0,00;0,00;0,00;0,00;0,00;160;164;40;20;35;699;147
9404;42,33;-254,23;0,00;0,00;0,00;-0,25;0,00;0,00;257;187;84;38;36;353;338
9405;43,50;-215,79;0,00;0,00;0,00;-0,22;0,00;0,00;60;110;51;38;30;781;493
9406;16,44;-430,70;0,00;0,00;0,00;-0,43;0,00;0,00;66;142;133;25;36;149;346
9407;42,18;-268,49;0,00;0,00;0,00;-0,27;0,00;0,00;113;127;147;44;15;831;445
9408;61,95;-16,79;0,00;0,00;0,00;-0,02;0,00;0,00;60;118;177;39;15;688;667
9409;74,09;166,69;0,00;0,00;0,00;0,17;0,00;0,00;57;124;177;35;30;745;676
9410;69,61;2,51;0,00;0,00;0,00;0,00;0,00;0,00;347;167;18;13;16;332;669
9411;12,44;-563,69;0,00;0,00;0,00;-0,56;0,00;0,00;478;138;31;25;39;729;517
9412;53,04;-152,10;0,00;0,00;0,00;-0,15;0,00;0,00;363;130;25;47;27;894;217
9413;36,65;-363,24;0,00;0,00;0,00;-0,36;0,00;0,00;318;199;48;28;16;760;102
9414;52,27;-153,14;0,00;0,00;0,00;-0,15;0,00;0,00;423;106;114;36;34;553;623
9415;42,18;-217,84;0,00;0,00;0,00;-0,22;0,00;0,00;14;53;101;22;25;459;542
9416;11,32;-618,64;0,00;0,00;0,00;-0,62;0,00;0,00;295;139;123;15;31;501;988
9417;0,00;-685,97;0,00;0,00;0,00;-0,69;0,00;0,00;455;54;39;12;19;280;144
9418;44,05;-182,42;0,00;0,00;0,00;-0,18;0,00;0,00;311;175;47;19;25;298;230
9419;82,39;151,91;0,00;0,00;0,00;0,15;0,00;0,00;342;151;163;38;30;867;543
9420;78,94;73,20;0,00;0,00;0,00;0,07;0,00;0,00;429;59;17;17;30;929;624
9421;53,10;-198,32;0,00;0,00;0,00;-0,20;0,00;0,00;128;68;124;26;30;599;242
9422;54,98;-81,13;0,00;0,00;0,00;-0,08;0,00;0,00;26;139;150;37;27;634;603
9423;41,76;-150,81;0,00;0,00;0,00;-0,15;0,00;0,00;271;127;88;27;20;168;149
9424;34,58;-332,72;0,00;0,00;0,00;-0,33;0,00;0,00;473;37;49;18;20;651;376
9425;17,51;-519,92;0,00;0,00;0,00;-0,52;0,00;0,00;34;192;195;16;33;955;715
9426;4,76;-690,65;0,00;0,00;0,00;-0,69;0,00;0,00;281;112;16;47;16;710;332
9427;41,78;-230,91;0,00;0,00;0,00;-0,23;0,00;0,00;386;77;17;42;21;898;238
9428;73,54;26,82;0,00;0,00;0,00;0,03;0,00;0,00;318;49;114;29;15;196;203
9429;37,81;-507,91;0,00;0,00;0,00;-0,51;0,00;0,00;353;90;188;13;27;115;144
9430;96,31;273,97;0,00;0,00;0,00;0,27;0,00;0,00;91;51;183;13;23;877;522
9431;39,40;-286,78;0,00;0,00;0,00;-0,29;0,00;0,00;297;171;86;36;23;192;763
9432;35,69;-410,25;0,00;0,00;0,00;-0,41;0,00;0,00;315;41;184;28;19;769;464
9433;69,46;-52,49;0,00;0,00;0,00;-0,05;0,00;0,00;132;20;139;27;25;522;449
9434;23,94;-476,27;0,00;0,00;0,00;-0,48;0,00;0,00;483;12;138;32;35;803;265
9435;23,51;-459,80;0,00;0,00;0,00;-0,46;0,00;0,00;182;109;99;48;24;659;883
9436;54,53;-135,10;0,00;0,00;0,00;-0,14;0,00;0,00;56;141;34;26;21;257;268
9437;33,10;-420,09;0,00;0,00;0,00;-0,42;0,00;0,00;172;25;26;39;15;694;919
9438;31,74;-456,32;0,00;0,00;0,00;-0,46;0,00;0,00;298;44;48;31;15;797;213
9439;60,67;-146,50;0,00;0,00;0,00;-0,15;0,00;0,00;232;102;160;49;38;292;670
9440;32,27;-341,68;0,00;0,00;0,00;-0,34;0,00;0,00;169;135;52;34;16;428;515
9441;59,25;-154,82;0,00;0,00;0,00;-0,15;0,00;0,00;395;28;99;37;37;251;698
9442;94,50;139,89;0,00;0,00;0,00;0,14;0,00;0,00;312;76;128;49;23;153;600
9443;60,76;-36,86;0,00;0,00;0,00;-0,04;0,00;0,00;110;123;106;34;39;273;999
9444;33,23;-352,34;0,00;0,00;0,00;-0,35;0,00;0,00;465;195;148;39;18;481;157
9445;24,49;-427,05;0,00;0,00;0,00;-0,43;0,00;0,00;44;164;150;45;27;207;751
9446;80,24;176,11;0,00;0,00;0,00;0,18;0,00;0,00;458;10;188;49;34;109;309
9447;30,77;-364,11;0,00;0,00;0,00;-0,36;0,00;0,00;403;88;199;42;31;456;675
9448;31,12;-381,04;0,00;0,00;0,00;-0,38;0,00;0,00;188;192;71;11;28;182;533
9449;41,73;-329,37;0,00;0,00;0,00;-0,33;0,00;0,00;98;162;81;27;37;139;409
9450;87,74;197,13;0,00;0,00;0,00;0,20;0,00;0,00;30;75;79;23;25;225;624
9451;65,94;-48,75;0,00;0,00;0,00;-0,05;0,00;0,00;239;106;27;31;20;286;677
9452;22,64;-471,51;0,00;0,00;0,00;-0,47;0,00;0,00;154;64;155;16;31;915;735
9453;5,26;-660,21;0,00;0,00;0,00;-0,66;0,00;0,00;256;113;172;11;35;950;935
9454;45,24;-153,10;0,00;0,00;0,00;-0,15;0,00;0,00;133;184;98;17;25;869;728
9455;62,34;-18,08;0,00;0,00;0,00;-0,02;0,00;0,00;493;60;99;37;33;932;403
9456;51,41;-199,70;0,00;0,00;0,00;-0,20;0,00;0,00;89;130;72;26;37;920;586
9457;7,94;-604,12;0,00;0,00;0,00;-0,60;0,00;0,00;35;199;194;37;38;618;175
9458;34,48;-406,94;0,00;0,00;0,00;-0,41;0,00;0,00;333;121;63;38;19;583;825
9459;85,81;207,08;0,00;0,00;0,00;0,21;0,00;0,00;21;40;186;13;30;482;284
9460;49,46;-310,55;0,00;0,00;0,00;-0,31;0,00;0,00;244;169;32;25;15;424;254
9461;48,24;-212,50;0,00;0,00;0,00;-0,21;0,00;0,00;277;134;44;14;17;656;614
9462;64,74;-57,45;0,00;0,00;0,00;-0,06;0,00;0,00;474;162;169;22;33;853;318
9463;69,32;63,23;0,00;0,00;0,00;0,06;0,00;0,00;152;144;61;14;29;783;204
9464;45,44;-320,10;0,00;0,00;0,00;-0,32;0,00;0,00;246;163;95;42;24;353;118
9465;24,76;-483,99;0,00;0,00;0,00;-0,48;0,00;0,00;38;119;26;42;19;398;685
9466;43,45;-103,42;0,00;0,00;0,00;-0,10;0,00;0,00;243;164;113;25;23;334;440
9467;89,68;97,72;0,00;0,00;0,00;0,10;0,00;0,00;336;66;36;44;39;248;594
9468;71,90;104,85;0,00;0,00;0,00;0,10;0,00;0,00;379;10;56;47;19;801;421
9469;58,22;-146,36;0,00;0,00;0,00;-0,15;0,00;0,00;314;157;56;45;15;816;983
9470;49,90;-211,93;0,00;0,00;0,00;-0,21;0,00;0,00;27;40;134;40;35;226;563
9471;44,38;-261,33;0,00;0,00;0,00;-0,26;0,00;0,00;96;118;110;30;30;670;293
9472;81,53;128,21;0,00;0,00;0,00;0,13;0,00;0,00;183;119;149;29;21;930;243
9473;96,66;201,14;0,00;0,00;0,00;0,20;0,00;0,00;313;183;185;36;32;606;795
9474;46,15;-217,10;0,00;0,00;0,00;-0,22;0,00;0,00;63;160;77;49;22;777;332
9475;95,93;229,77;0,00;0,00;0,00;0,23;0,00;0,00;272;104;59;39;20;182;814
9476;57,70;-141,48;0,00;0,00;0,00;-0,14;0,00;0,00;328;107;142;13;25;299;888
9477;51,63;-143,99;0,00;0,00;0,00;-0,14;0,00;0,00;117;128;161;38;32;385;578
9478;74,04;50,89;0,00;0,00;0,00;0,05;0,00;0,00;499;96;65;10;27;992;724
9479;84,94;145,60;0,00;0,00;0,00;0,15;0,00;0,00;54;58;82;20;18;603;452
9480;36,63;-438,98;0,00;0,00;0,00;-0,44;0,00;0,00;333;26;140;15;19;894;602
9481;25,96;-507,60;0,00;0,00;0,00;-0,51;0,00;0,00;420;35;36;49;33;724;871
9482;53,16;-139,52;0,00;0,00;0,00;-0,14;0,00;0,00;251;130;70;41;18;904;646
9483;0,00;-745,54;0,00;0,00;0,00;-0,75;0,00;0,00;144;21;175;46;28;952;804
9484;66,70;-76,18;0,00;0,00;0,00;-0,08;0,00;0,00;172;84;103;12;18;161;519
9485;82,30;159,45;0,00;0,00;0,00;0,16;0,00;0,00;229;90;41;48;15;235;512
9486;47,83;-177,66;0,00;0,00;0,00;-0,18;0,00;0,00;282;132;125;16;18;901;829
9487;45,85;-302,52;0,00;0,00;0,00;-0,30;0,00;0,00;34;19;182;43;19;453;750
9488;100,00;219,57;0,00;0,00;0,00;0,22;0,00;0,00;123;70;72;34;27;537;424
9489;30,31;-384,26;0,00;0,00;0,00;-0,38;0,00;0,00;191;80;142;30;19;190;736
9490;5,07;-677,98;0,00;0,00;0,00;-0,68;0,00;0,00;116;105;77;22;18;531;673
9491;88,95;249,05;0,00;0,00;0,00;0,25;0,00;0,00;348;96;41;21;15;177;149
9492;89,20;117,90;0,00;0,00;0,00;0,12;0,00;0,00;473;72;117;41;31;994;238
9493;61,46;-216,43;0,00;0,00;0,00;-0,22;0,00;0,00;96;175;71;15;24;637;663
9494;14,91;-548,67;0,00;0,00;0,00;-0,55;0,00;0,00;274;158;75;32;17;776;230
9495;31,22;-323,60;0,00;0,00;0,00;-0,32;0,00;0,00;310;37;166;42;18;447;211
9496;79,19;81,66;0,00;0,00;0,00;0,08;0,00;0,00;219;172;179;28;19;220;235
9497;52,62;-206,73;0,00;0,00;0,00;-0,21;0,00;0,00;70;150;146;19;16;550;634
9498;38,15;-315,39;0,00;0,00;0,00;-0,32;0,00;0,00;224;159;117;47;36;512;540
9499;50,41;-184,61;0,00;0,00;0,00;-0,18;0,00;0,00;484;128;143;17;33;212;289
9500;33,92;-396,70;0,00;0,00;0,00;-0,40;0,00;0,00;310;47;162;29;34;593;113
9501;34,51;-273,17;0,00;0,00;0,00;-0,27;0,00;0,00;289;110;113;45;33;139;817
9502;43,74;-294,34;0,00;0,00;0,00;-0,29;0,00;0,00;126;123;57;44;20;874;804
9503;99,59;253,22;0,00;0,00;0,00;0,25;0,00;0,00;36;106;40;22;24;917;430
9504;41,12;-357,05;0,00;0,00;0,00;-0,36;0,00;0,00;382;32;145;37;38;307;690
9505;22,53;-484,22;0,00;0,00;0,00;-0,48;0,00;0,00;46;88;45;44;22;773;868
9506;94,90;242,66;0,00;0,00;0,00;0,24;0,00;0,00;465;136;141;43;19;910;854
9507;26,81;-403,64;0,00;0,00;0,00;-0,40;0,00;0,00;113;135;97;29;39;660;675
9508;83,18;175,15;0,00;0,00;0,00;0,18;0,00;0,00;391;91;149;46;35;959;748
9509;62,57;-91,34;0,00;0,00;0,00;-0,09;0,00;0,00;26;119;160;12;24;749;417
9510;46,68;-280,70;0,00;0,00;0,00;-0,28;0,00;0,00;345;182;174;17;28;126;972
9511;55,67;-112,19;0,00;0,00;0,00;-0,11;0,00;0,00;93;118;155;17;34;115;181
9512;43,25;-261,18;0,00;0,00;0,00;-0,26;0,00;0,00;496;184;175;22;24;781;103
9513;63,60;-81,62;0,00;0,00;0,00;-0,08;0,00;0,00;79;150;191;35;29;533;223
9514;29,93;-408,46;0,00;0,00;0,00;-0,41;0,00;0,00;346;44;158;37;39;714;523
9515;28,83;-430,59;0,00;0,00;0,00;-0,43;0,00;0,00;95;70;88;31;20;644;188
9516;0,00;-706,33;0,00;0,00;0,00;-0,71;0,00;0,00;303;52;125;25;38;336;551
9517;100,00;310,86;0,00;0,00;0,00;0,31;0,00;0,00;175;122;82;29;39;320;719
9518;37,76;-374,76;0,00;0,00;0,00;-0,37;0,00;0,00;429;94;185;28;16;269;786
9519;62,04;31,18;0,00;0,00;0,00;0,03;0,00;0,00;135;71;154;41;38;963;818
9520;51,82;-133,36;0,00;0,00;0,00;-0,13;0,00;0,00;156;89;75;13;17;167;604
9521;0,00;-661,57;0,00;0,00;0,00;-0,66;0,00;0,00;374;11;18;44;15;662;123
9522;0,00;-643,52;0,00;0,00;0,00;-0,64;0,00;0,00;171;172;127;29;31;856;227
9523;24,01;-476,18;0,00;0,00;0,00;-0,48;0,00;0,00;208;117;103;38;17;533;343
9524;18,04;-522,38;0,00;0,00;0,00;-0,52;0,00;0,00;123;188;28;26;15;938;690
9525;55,69;-161,70;0,00;0,00;0,00;-0,16;0,00;0,00;121;194;49;26;19;897;365
9526;19,62;-545,85;0,00;0,00;0,00;-0,55;0,00;0,00;266;15;106;33;33;872;994
9527;80,97;149,13;0,00;0,00;0,00;0,15;0,00;0,00;240;28;128;38;20;585;959
9528;38,78;-355,78;0,00;0,00;0,00;-0,36;0,00;0,00;323;61;178;25;32;236;639
9529;73,20;-24,51;0,00;0,00;0,00;-0,02;0,00;0,00;283;189;34;13;26;653;987
9530;44,39;-288,66;0,00;0,00;0,00;-0,29;0,00;0,00;451;87;165;30;20;384;999
9531;63,68;-103,35;0,00;0,00;0,00;-0,10;0,00;0,00;387;157;175;43;15;976;106
9532;86,27;122,99;0,00;0,00;0,00;0,12;0,00;0,00;393;123;168;22;23;967;526
9533;51,36;-196,09;0,00;0,00;0,00;-0,20;0,00;0,00;386;117;129;48;26;766;369
9534;72,38;-13,13;0,00;0,00;0,00;-0,01;0,00;0,00;227;178;164;24;27;660;882
9535;36,20;-393,86;0,00;0,00;0,00;-0,39;0,00;0,00;495;35;193;15;24;728;463
9536;28,03;-396,08;0,00;0,00;0,00;-0,40;0,00;0,00;172;18;169;24;25;254;269
9537;53,84;-176,75;0,00;0,00;0,00;-0,18;0,00;0,00;489;53;156;28;31;551;204
9538;33,59;-335,64;0,00;0,00;0,00;-0,34;0,00;0,00;273;60;133;47;27;460;264
9539;51,81;-191,45;0,00;0,00;0,00;-0,19;0,00;0,00;223;90;52;12;38;312;202
9540;52,92;-141,82;0,00;0,00;0,00;-0,14;0,00;0,00;465;163;116;37;15;473;806
9541;9,30;-672,34;0,00;0,00;0,00;-0,67;0,00;0,00;37;102;144;10;35;154;683
9542;41,39;-292,79;0,00;0,00;0,00;-0,29;0,00;0,00;435;73;135;27;26;621;605
9543;69,29;27,76;0,00;0,00;0,00;0,03;0,00;0,00;11;36;41;12;22;381;773
9544;43,55;-185,23;0,00;0,00;0,00;-0,19;0,00;0,00;331;162;82;13;18;426;474
9545;87,38;117,15;0,00;0,00;0,00;0,12;0,00;0,00;363;132;135;37;16;307;405
9546;0,00;-741,14;0,00;0,00;0,00;-0,74;0,00;0,00;185;34;72;46;29;157;694
9547;76,42;37,34;0,00;0,00;0,00;0,04;0,00;0,00;288;155;76;34;15;302;266
9548;82,13;143,38;0,00;0,00;0,00;0,14;0,00;0,00;380;114;114;42;37;848;754
9549;100,00;240,22;0,00;0,00;0,00;0,24;0,00;0,00;471;60;111;49;38;531;159
9550;30,53;-342,02;0,00;0,00;0,00;-0,34;0,00;0,00;409;190;14;10;20;540;183
9551;49,53;-256,70;0,00;0,00;0,00;-0,26;0,00;0,00;456;29;12;25;24;971;714
9552;11,41;-596,83;0,00;0,00;0,00;-0,60;0,00;0,00;145;172;176;24;37;869;528
9553;35,05;-402,12;0,00;0,00;0,00;-0,40;0,00;0,00;21;192;96;31;25;651;625
9554;39,46;-296,64;0,00;0,00;0,00;-0,30;0,00;0,00;321;24;107;37;17;730;256
9555;51,41;-160,70;0,00;0,00;0,00;-0,16;0,00;0,00;160;192;13;49;21;775;392
9556;64,54;-67,13;0,00;0,00;0,00;-0,07;0,00;0,00;43;176;55;48;20;611;334
9557;50,05;-234,40;0,00;0,00;0,00;-0,23;0,00;0,00;420;167;114;15;35;998;828
9558;31,68;-423,31;0,00;0,00;0,00;-0,42;0,00;0,00;271;132;182;17;27;658;575
9559;100,00;324,89;0,00;0,00;0,00;0,32;0,00;0,00;18;49;150;19;38;777;586
9560;25,50;-422,79;0,00;0,00;0,00;-0,42;0,00;0,00;458;158;161;35;19;602;929
9561;82,36;122,84;0,00;0,00;0,00;0,12;0,00;0,00;179;155;170;27;26;159;224
