Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9163;36,15;-152,53;0,00;0,00;0,00;-0,15;0,00;0,00;299;113;85;41;19;872;484
9164;31,23;-193,28;0,00;0,00;0,00;-0,19;0,00;0,00;411;47;20;36;20;292;747
9165;62,22;76,03;0,00;0,00;0,00;0,08;0,00;0,00;201;26;106;30;36;937;890
9166;61,27;71,00;0,00;0,00;0,00;0,07;0,00;0,00;64;56;181;39;29;164;397
9167;42,67;-126,62;0,00;0,00;0,00;-0,13;0,00;0,00;267;153;192;40;38;512;132
9168;85,44;361,98;0,00;0,00;0,00;0,36;0,00;0,00;360;60;193;37;35;536;971
9169;72,81;250,51;0,00;0,00;0,00;0,25;0,00;0,00;395;171;38;11;28;830;434
9170;71,83;176,87;0,00;0,00;0,00;0,18;0,00;0,00;483;154;166;25;36;554;401
9171;55,10;53,74;0,00;0,00;0,00;0,05;0,00;0,00;17;61;67;40;29;736;830
9172;25,96;-305,11;0,00;0,00;0,00;-0,31;0,00;0,00;280;30;18;43;29;649;949
9173;55,96;62,92;0,00;0,00;0,00;0,06;0,00;0,00;124;60;123;18;31;993;289
9174;40,47;-134,43;0,00;0,00;0,00;-0,13;0,00;0,00;31;178;181;32;24;810;213
9175;39,45;-131,87;0,00;0,00;0,00;-0,13;0,00;0,00;62;113;173;13;26;436;423
9176;49,02;-3,36;0,00;0,00;0,00;-0,00;0,00;0,00;178;49;17;22;39;638;915
9177;34,82;-208,14;0,00;0,00;0,00;-0,21;0,00;0,00;107;194;160;20;20;751;111
9178;51,38;-52,14;0,00;0,00;0,00;-0,05;0,00;0,00;208;48;53;14;32;837;372
9179;45,07;-34,73;0,00;0,00;0,00;-0,03;0,00;0,00;398;65;171;22;37;740;417
9180;64,51;155,41;0,00;0,00;0,00;0,16;0,00;0,00;333;61;198;31;31;370;381
9181;24,47;-286,46;0,00;0,00;0,00;-0,29;0,00;0,00;210;69;98;45;32;163;611
9182;34,87;-153,36;0,00;0,00;0,00;-0,15;0,00;0,00;13;16;95;37;24;269;148
9183;50,20;8,17;0,00;0,00;0,00;0,01;0,00;0,00;337;115;60;26;30;263;191
9184;59,56;176,52;0,00;0,00;0,00;0,18;0,00;0,00;15;33;22;38;28;320;939
9185;24,72;-242,04;0,00;0,00;0,00;-0,24;0,00;0,00;341;39;62;31;37;862;590
9186;65,96;199,82;0,00;0,00;0,00;0,20;0,00;0,00;131;144;143;37;31;879;162
9187;47,58;-7,85;0,00;0,00;0,00;-0,01;0,00;0,00;347;80;92;47;24;533;131
9188;70,09;133,08;0,00;0,00;0,00;0,13;0,00;0,00;188;55;163;39;29;155;852
9189;66,64;152,92;0,00;0,00;0,00;0,15;0,00;0,00;474;43;110;32;33;996;907
9190;33,97;-299,57;0,00;0,00;0,00;-0,30;0,00;0,00;174;136;164;37;25;195;948
9191;38,49;-250,22;0,00;0,00;0,00;-0,25;0,00;0,00;284;131;136;18;30;730;641
9192;42,93;-105,34;0,00;0,00;0,00;-0,11;0,00;0,00;203;179;61;35;38;691;891
9193;67,91;163,88;0,00;0,00;0,00;0,16;0,00;0,00;372;133;105;33;27;968;979
9194;41,61;-67,77;0,00;0,00;0,00;-0,07;0,00;0,00;477;159;195;43;28;701;500
9195;43,76;-50,96;0,00;0,00;0,00;-0,05;0,00;0,00;36;94;47;31;15;544;522
9196;52,94;-45,06;0,00;0,00;0,00;-0,05;0,00;0,00;222;53;97;11;29;850;109
9197;46,72;-20,77;0,00;0,00;0,00;-0,02;0,00;0,00;322;186;109;24;34;431;904
9198;71,33;200,22;0,00;0,00;0,00;0,20;0,00;0,00;451;75;186;38;24;902;183
9199;51,92;38,60;0,00;0,00;0,00;0,04;0,00;0,00;420;89;114;31;20;161;502
9200;73,32;268,50;0,00;0,00;0,00;0,27;0,00;0,00;478;188;68;41;37;786;391
9201;85,65;432,03;0,00;0,00;0,00;0,43;0,00;0,00;260;13;127;36;19;107;373
9202;34,43;-115,93;0,00;0,00;0,00;-0,12;0,00;0,00;80;55;114;35;35;369;931
9203;57,07;38,46;0,00;0,00;0,00;0,04;0,00;0,00;292;195;124;44;34;115;939
9204;65,79;180,67;0,00;0,00;0,00;0,18;0,00;0,00;130;198;184;23;38;170;285
9205;54,06;57,27;0,00;0,00;0,00;0,06;0,00;0,00;44;48;142;38;22;110;418
9206;45,28;5,90;0,00;0,00;0,00;0,01;0,00;0,00;487;192;183;29;34;907;546
9207;58,82;84,44;0,00;0,00;0,00;0,08;0,00;0,00;440;87;136;11;31;892;248
9208;69,58;238,60;0,00;0,00;0,00;0,24;0,00;0,00;192;158;185;10;32;387;937
9209;48,11;-71,11;0,00;0,00;0,00;-0,07;0,00;0,00;178;106;57;22;39;673;188
9210;56,94;1,81;0,00;0,00;0,00;0,00;0,00;0,00;339;142;79;37;31;455;909
9211;67,87;151,91;0,00;0,00;0,00;0,15;0,00;0,00;45;128;183;31;29;894;618
9212;67,64;138,07;0,00;0,00;0,00;0,14;0,00;0,00;429;197;33;45;29;401;438
9213;64,87;171,30;0,00;0,00;0,00;0,17;0,00;0,00;382;12;47;17;15;325;742
9214;30,30;-300,96;0,00;0,00;0,00;-0,30;0,00;0,00;238;154;104;46;20;455;493
9215;53,40;-59,42;0,00;0,00;0,00;-0,06;0,00;0,00;256;63;181;46;16;547;684
9216;40,07;-135,54;0,00;0,00;0,00;-0,14;0,00;0,00;312;40;99;13;21;278;507
9217;31,67;-182,28;0,00;0,00;0,00;-0,18;0,00;0,00;391;199;157;48;27;426;835
9218;50,03;-33,98;0,00;0,00;0,00;-0,03;0,00;0,00;279;38;136;37;16;271;405
9219;37,69;-119,67;0,00;0,00;0,00;-0,12;0,00;0,00;192;190;82;13;19;955;655
9220;42,56;-95,24;0,00;0,00;0,00;-0,10;0,00;0,00;187;153;128;21;35;449;650
9221;59,23;68,91;0,00;0,00;0,00;0,07;0,00;0,00;184;119;89;16;37;656;842
9222;4,36;-461,04;0,00;0,00;0,00;-0,46;0,00;0,00;426;148;86;45;38;392;326
9223;52,16;-45,43;0,00;0,00;0,00;-0,05;0,00;0,00;303;17;173;19;36;702;582
9224;39,98;-95,68;0,00;0,00;0,00;-0,10;0,00;0,00;447;179;148;37;30;828;949
9225;31,67;-200,98;0,00;0,00;0,00;-0,20;0,00;0,00;460;75;101;21;19;568;984
9226;38,67;-150,37;0,00;0,00;0,00;-0,15;0,00;0,00;344;172;40;42;19;519;502
9227;54,98;111,25;0,00;0,00;0,00;0,11;0,00;0,00;181;141;88;34;15;585;697
9228;46,91;0,38;0,00;0,00;0,00;0,00;0,00;0,00;87;22;118;22;32;233;425
9229;54,41;32,98;0,00;0,00;0,00;0,03;0,00;0,00;63;161;71;37;27;749;168
9230;58,85;78,87;0,00;0,00;0,00;0,08;0,00;0,00;454;120;102;47;34;264;205
9231;18,80;-452,85;0,00;0,00;0,00;-0,45;0,00;0,00;432;157;44;22;28;130;566
9232;58,68;87,01;0,00;0,00;0,00;0,09;0,00;0,00;303;149;63;23;25;683;622
9233;35,85;-158,76;0,00;0,00;0,00;-0,16;0,00;0,00;472;42;137;16;19;235;358
9234;46,10;-22,26;0,00;0,00;0,00;-0,02;0,00;0,00;443;145;10;43;39;302;149
9235;32,31;-102,30;0,00;0,00;0,00;-0,10;0,00;0,00;394;166;52;17;21;167;584
9236;61,95;160,87;0,00;0,00;0,00;0,16;0,00;0,00;132;11;27;21;38;711;741
9237;51,00;-4,00;0,00;0,00;0,00;-0,00;0,00;0,00;467;137;145;36;29;563;438
9238;75,25;303,86;0,00;0,00;0,00;0,30;0,00;0,00;280;49;88;19;18;272;950
9239;33,20;-151,02;0,00;0,00;0,00;-0,15;0,00;0,00;173;22;199;20;16;991;494
9240;45,85;-6,99;0,00;0,00;0,00;-0,01;0,00;0,00;78;175;155;24;23;451;634
9241;58,55;106,21;0,00;0,00;0,00;0,11;0,00;0,00;200;48;117;45;20;275;230
9242;59,04;142,31;0,00;0,00;0,00;0,14;0,00;0,00;101;179;103;15;32;538;285
9243;35,76;-160,94;0,00;0,00;0,00;-0,16;0,00;0,00;180;118;145;44;31;459;892
9244;75,83;231,10;0,00;0,00;0,00;0,23;0,00;0,00;449;34;33;35;36;652;578
9245;44,26;-89,43;0,00;0,00;0,00;-0,09;0,00;0,00;426;80;117;13;20;941;771
9246;55,24;25,87;0,00;0,00;0,00;0,03;0,00;0,00;380;22;161;18;37;522;878
9247;27,35;-231,67;0,00;0,00;0,00;-0,23;0,00;0,00;463;178;47;22;19;676;237
9248;41,81;-101,08;0,00;0,00;0,00;-0,10;0,00;0,00;48;183;28;31;34;855;997
9249;50,21;59,30;0,00;0,00;0,00;0,06;0,00;0,00;378;77;17;42;19;272;337
9250;57,86;52,59;0,00;0,00;0,00;0,05;0,00;0,00;370;186;102;25;19;437;522
9251;54,82;63,10;0,00;0,00;0,00;0,06;0,00;0,00;387;55;148;20;26;954;857
9252;52,24;82,83;0,00;0,00;0,00;0,08;0,00;0,00;26;125;65;23;20;828;510
9253;57,10;12,31;0,00;0,00;0,00;0,01;0,00;0,00;493;70;168;46;28;238;388
9254;36,65;-168,14;0,00;0,00;0,00;-0,17;0,00;0,00;331;143;154;36;26;462;791
9255;54,79;85,34;0,00;0,00;0,00;0,09;0,00;0,00;268;103;191;22;21;279;479
9256;45,21;-109,94;0,00;0,00;0,00;-0,11;0,00;0,00;187;12;193;18;23;829;479
9257;53,48;14,66;0,00;0,00;0,00;0,01;0,00;0,00;84;175;197;22;39;558;777
9258;39,06;-168,37;0,00;0,00;0,00;-0,17;0,00;0,00;215;120;193;38;23;440;376
9259;45,29;-92,87;0,00;0,00;0,00;-0,09;0,00;0,00;287;50;79;14;15;197;101
9260;47,46;-38,85;0,00;0,00;0,00;-0,04;0,00;0,00;415;162;187;39;34;614;931
9261;34,11;-101,40;0,00;0,00;0,00;-0,10;0,00;0,00;337;191;31;17;36;237;335
9262;48,71;78,31;0,00;0,00;0,00;0,08;0,00;0,00;259;59;73;31;22;525;943
9263;34,66;-171,21;0,00;0,00;0,00;-0,17;0,00;0,00;337;174;143;33;29;893;644
9264;48,76;-6,26;0,00;0,00;0,00;-0,01;0,00;0,00;423;160;179;45;33;896;832
9265;50,06;147,23;0,00;0,00;0,00;0,15;0,00;0,00;49;95;70;10;29;428;600
9266;51,90;25,81;0,00;0,00;0,00;0,03;0,00;0,00;448;89;23;19;29;582;772
9267;50,84;-15,93;0,00;0,00;0,00;-0,02;0,00;0,00;484;98;135;45;30;559;935
9268;62,99;87,89;0,00;0,00;0,00;0,09;0,00;0,00;234;11;199;25;16;221;367
9269;69,33;288,18;0,00;0,00;0,00;0,29;0,00;0,00;61;10;26;29;17;774;173
9270;60,70;101,45;0,00;0,00;0,00;0,10;0,00;0,00;217;53;124;22;28;856;791
9271;55,91;95,84;0,00;0,00;0,00;0,10;0,00;0,00;419;84;57;38;15;540;441
9272;67,75;193,19;0,00;0,00;0,00;0,19;0,00;0,00;140;39;85;10;21;839;134
9273;41,61;-72,21;0,00;0,00;0,00;-0,07;0,00;0,00;54;73;119;11;15;820;889
9274;52,24;45,99;0,00;0,00;0,00;0,05;0,00;0,00;389;112;17;31;22;754;893
9275;65,15;100,84;0,00;0,00;0,00;0,10;0,00;0,00;88;77;139;32;29;853;168
9276;40,26;-57,79;0,00;0,00;0,00;-0,06;0,00;0,00;213;134;181;21;20;510;794
9277;33,21;-120,93;0,00;0,00;0,00;-0,12;0,00;0,00;91;103;161;44;37;687;656
9278;37,58;-127,35;0,00;0,00;0,00;-0,13;0,00;0,00;212;103;100;35;19;766;507
9279;78,06;348,24;0,00;0,00;0,00;0,35;0,00;0,00;434;144;52;41;25;628;111
9280;47,41;-91,01;0,00;0,00;0,00;-0,09;0,00;0,00;230;18;82;13;20;774;290
9281;55,26;59,40;0,00;0,00;0,00;0,06;0,00;0,00;456;12;108;10;29;771;999
9282;44,02;-108,57;0,00;0,00;0,00;-0,11;0,00;0,00;424;145;60;45;21;520;769
9283;49,74;5,19;0,00;0,00;0,00;0,01;0,00;0,00;109;171;75;44;26;852;170
9284;81,19;362,02;0,00;0,00;0,00;0,36;0,00;0,00;339;83;95;34;17;345;975
9285;52,18;-11,81;0,00;0,00;0,00;-0,01;0,00;0,00;85;55;49;16;32;770;519
9286;45,04;-35,64;0,00;0,00;0,00;-0,04;0,00;0,00;165;150;186;14;20;856;891
9287;46,87;-18,13;0,00;0,00;0,00;-0,02;0,00;0,00;314;74;32;39;26;415;910
9288;34,36;-78,25;0,00;0,00;0,00;-0,08;0,00;0,00;301;61;40;49;27;720;708
9289;58,48;3,28;0,00;0,00;0,00;0,00;0,00;0,00;368;175;25;13;31;668;460
9290;79,70;196,30;0,00;0,00;0,00;0,20;0,00;0,00;475;43;143;18;38;368;798
9291;38,32;-49,42;0,00;0,00;0,00;-0,05;0,00;0,00;240;130;180;44;15;341;866
9292;45,89;40,18;0,00;0,00;0,00;0,04;0,00;0,00;165;194;165;38;25;659;684
9293;34,71;-142,60;0,00;0,00;0,00;-0,14;0,00;0,00;151;164;129;20;27;974;985
9294;38,01;-125,67;0,00;0,00;0,00;-0,13;0,00;0,00;333;194;12;33;33;729;487
9295;58,44;93,05;0,00;0,00;0,00;0,09;0,00;0,00;232;74;13;41;15;556;167
9296;51,55;76,38;0,00;0,00;0,00;0,08;0,00;0,00;360;65;132;46;15;533;863
9297;24,61;-228,65;0,00;0,00;0,00;-0,23;0,00;0,00;38;198;31;11;25;266;729
9298;47,17;-32,33;0,00;0,00;0,00;-0,03;0,00;0,00;208;74;42;16;34;514;833
9299;38,29;-88,68;0,00;0,00;0,00;-0,09;0,00;0,00;285;122;25;48;15;920;618
9300;53,57;91,00;0,00;0,00;0,00;0,09;0,00;0,00;195;21;99;46;37;634;280
9301;80,30;278,31;0,00;0,00;0,00;0,28;0,00;0,00;355;172;93;16;30;611;111
9302;23,98;-236,69;0,00;0,00;0,00;-0,24;0,00;0,00;193;83;100;27;32;786;405
9303;72,86;277,15;0,00;0,00;0,00;0,28;0,00;0,00;255;78;151;41;15;542;411
9304;26,88;-383,25;0,00;0,00;0,00;-0,38;0,00;0,00;330;105;48;29;22;433;861
9305;32,59;-101,89;0,00;0,00;0,00;-0,10;0,00;0,00;368;131;102;32;18;500;652
9306;49,43;-9,72;0,00;0,00;0,00;-0,01;0,00;0,00;283;55;130;16;33;225;628
9307;40,34;-97,16;0,00;0,00;0,00;-0,10;0,00;0,00;447;142;98;33;36;500;175
9308;49,30;-8,10;0,00;0,00;0,00;-0,01;0,00;0,00;368;33;139;42;24;372;436
9309;57,00;77,97;0,00;0,00;0,00;0,08;0,00;0,00;348;139;170;11;29;802;396
9310;39,93;-76,02;0,00;0,00;0,00;-0,08;0,00;0,00;86;169;198;35;24;404;620
9311;29,50;-184,47;0,00;0,00;0,00;-0,18;0,00;0,00;394;36;193;18;33;698;498
9312;76,47;331,46;0,00;0,00;0,00;0,33;0,00;0,00;363;96;111;30;34;665;450
9313;77,79;261,05;0,00;0,00;0,00;0,26;0,00;0,00;35;189;135;15;19;162;234
9314;75,98;230,20;0,00;0,00;0,00;0,23;0,00;0,00;334;113;155;33;37;402;804
9315;46,34;-49,44;0,00;0,00;0,00;-0,05;0,00;0,00;157;194;41;15;22;354;617
9316;42,27;-97,90;0,00;0,00;0,00;-0,10;0,00;0,00;346;124;119;28;23;959;194
9317;58,93;43,13;0,00;0,00;0,00;0,04;0,00;0,00;334;180;169;17;28;553;156
9318;41,03;-123,82;0,00;0,00;0,00;-0,12;0,00;0,00;389;145;95;12;23;473;590
9319;23,56;-250,02;0,00;0,00;0,00;-0,25;0,00;0,00;440;121;18;39;33;569;194
9320;44,69;-60,26;0,00;0,00;0,00;-0,06;0,00;0,00;271;71;14;23;36;270;628
9321;61,16;138,42;0,00;0,00;0,00;0,14;0,00;0,00;488;129;26;10;31;696;568
9322;42,03;-96,61;0,00;0,00;0,00;-0,10;0,00;0,00;170;38;38;43;26;339;104
9323;50,34;51,73;0,00;0,00;0,00;0,05;0,00;0,00;319;74;26;27;28;653;304
9324;29,94;-149,97;0,00;0,00;0,00;-0,15;0,00;0,00;380;16;180;12;36;116;605
9325;52,75;-34,73;0,00;0,00;0,00;-0,03;0,00;0,00;482;145;151;33;27;169;767
9326;58,52;153,70;0,00;0,00;0,00;0,15;0,00;0,00;161;63;174;33;26;432;225
9327;34,06;-197,32;0,00;0,00;0,00;-0,20;0,00;0,00;488;162;109;18;37;730;680
9328;26,46;-181,93;0,00;0,00;0,00;-0,18;0,00;0,00;216;47;83;32;39;757;316
9329;47,07;2,43;0,00;0,00;0,00;0,00;0,00;0,00;136;58;118;15;23;109;577
9330;32,60;-182,11;0,00;0,00;0,00;-0,18;0,00;0,00;254;183;64;17;37;519;624
9331;63,79;132,93;0,00;0,00;0,00;0,13;0,00;0,00;101;113;90;42;37;698;791
9332;31,88;-103,20;0,00;0,00;0,00;-0,10;0,00;0,00;303;78;131;11;19;647;492
9333;76,26;303,65;0,00;0,00;0,00;0,30;0,00;0,00;168;54;171;16;20;402;735
9334;17,84;-359,53;0,00;0,00;0,00;-0,36;0,00;0,00;252;139;149;44;37;190;372
9335;78,00;248,72;0,00;0,00;0,00;0,25;0,00;0,00;41;191;165;39;25;262;273
9336;24,39;-194,17;0,00;0,00;0,00;-0,19;0,00;0,00;126;122;188;22;28;160;142
9337;31,25;-93,72;0,00;0,00;0,00;-0,09;0,00;0,00;19;190;191;17;31;492;858
9338;50,75;-94,81;0,00;0,00;0,00;-0,09;0,00;0,00;326;166;157;29;37;335;487
9339;36,11;-122,07;0,00;0,00;0,00;-0,12;0,00;0,00;474;10;21;16;35;284;996
9340;61,49;162,06;0,00;0,00;0,00;0,16;0,00;0,00;306;47;96;16;30;823;199
9341;46,63;-48,09;0,00;0,00;0,00;-0,05;0,00;0,00;483;46;193;18;39;222;327
9342;54,69;98,34;0,00;0,00;0,00;0,10;0,00;0,00;492;82;30;14;29;511;883
9343;52,57;-8,08;0,00;0,00;0,00;-0,01;0,00;0,00;147;39;135;16;27;861;297
9344;22,83;-210,21;0,00;0,00;0,00;-0,21;0,00;0,00;128;44;196;22;16;600;483
9345;69,33;101,36;0,00;0,00;0,00;0,10;0,00;0,00;220;148;170;21;21;445;421
9346;77,84;266,13;0,00;0,00;0,00;0,27;0,00;0,00;472;30;119;24;36;315;791
9347;34,24;-132,15;0,00;0,00;0,00;-0,13;0,00;0,00;357;89;166;39;23;192;665
9348;59,94;145,26;0,00;0,00;0,00;0,15;0,00;0,00;415;73;25;16;34;972;410
9349;37,79;-129,74;0,00;0,00;0,00;-0,13;0,00;0,00;467;65;68;47;24;643;618
9350;33,73;-173,55;0,00;0,00;0,00;-0,17;0,00;0,00;345;64;66;35;34;500;764
9351;52,95;56,88;0,00;0,00;0,00;0,06;0,00;0,00;454;144;72;18;35;480;658
9352;50,33;5,73;0,00;0,00;0,00;0,01;0,00;0,00;447;33;180;26;36;210;709
9353;91,92;394,52;0,00;0,00;0,00;0,39;0,00;0,00;435;46;167;34;30;671;516
9354;69,71;154,10;0,00;0,00;0,00;0,15;0,00;0,00;291;100;134;48;23;862;900
9355;43,47;-110,48;0,00;0,00;0,00;-0,11;0,00;0,00;63;157;86;17;23;837;478
9356;49,42;60,50;0,00;0,00;0,00;0,06;0,00;0,00;371;97;119;23;30;409;540
9357;42,63;-58,40;0,00;0,00;0,00;-0,06;0,00;0,00;359;193;21;45;28;305;685
9358;69,98;225,80;0,00;0,00;0,00;0,23;0,00;0,00;399;164;50;22;17;310;340
9359;47,11;17,45;0,00;0,00;0,00;0,02;0,00;0,00;166;85;119;17;27;901;408
9360;66,36;182,23;0,00;0,00;0,00;0,18;0,00;0,00;379;132;191;46;30;761;867
9361;65,93;112,44;0,00;0,00;0,00;0,11;0,00;0,00;353;100;23;36;26;980;965
9362;55,64;61,30;0,00;0,00;0,00;0,06;0,00;0,00;175;193;73;24;26;432;476
9363;35,43;-148,17;0,00;0,00;0,00;-0,15;0,00;0,00;123;38;71;21;25;193;264
9364;65,41;80,81;0,00;0,00;0,00;0,08;0,00;0,00;257;173;33;11;26;262;351
9365;70,53;255,11;0,00;0,00;0,00;0,26;0,00;0,00;428;154;69;20;37;104;548
9366;30,36;-302,14;0,00;0,00;0,00;-0,30;0,00;0,00;133;79;129;27;36;304;766
9367;59,72;19,06;0,00;0,00;0,00;0,02;0,00;0,00;312;99;162;48;32;428;604
9368;57,83;124,50;0,00;0,00;0,00;0,12;0,00;0,00;238;47;49;11;24;474;460
9369;34,18;-107,33;0,00;0,00;0,00;-0,11;0,00;0,00;58;76;158;41;31;690;360
9370;43,54;-60,26;0,00;0,00;0,00;-0,06;0,00;0,00;274;142;118;31;39;363;425
9371;75,47;226,02;0,00;0,00;0,00;0,23;0,00;0,00;455;154;68;23;22;379;598
9372;45,70;-37,81;0,00;0,00;0,00;-0,04;0,00;0,00;146;92;51;26;21;880;684
9373;43,45;-125,34;0,00;0,00;0,00;-0,13;0,00;0,00;213;172;187;44;21;632;200
9374;62,63;151,85;0,00;0,00;0,00;0,15;0,00;0,00;268;66;39;31;21;788;648
9375;61,63;12,74;0,00;0,00;0,00;0,01;0,00;0,00;404;195;142;46;26;280;684
9376;71,98;222,63;0,00;0,00;0,00;0,22;0,00;0,00;164;27;75;32;19;758;196
9377;76,66;224,96;0,00;0,00;0,00;0,22;0,00;0,00;273;82;14;34;23;983;941
9378;11,88;-330,51;0,00;0,00;0,00;-0,33;0,00;0,00;294;128;106;21;22;335;276
9379;48,41;-40,21;0,00;0,00;0,00;-0,04;0,00;0,00;398;121;66;47;19;559;127
9380;29,21;-258,07;0,00;0,00;0,00;-0,26;0,00;0,00;142;176;158;20;29;189;650
9381;29,17;-202,62;0,00;0,00;0,00;-0,20;0,00;0,00;308;154;44;33;25;905;485
9382;46,26;6,30;0,00;0,00;0,00;0,01;0,00;0,00;75;165;158;34;21;309;125
9383;65,35;116,40;0,00;0,00;0,00;0,12;0,00;0,00;424;56;149;38;26;138;803
9384;19,12;-387,83;0,00;0,00;0,00;-0,39;0,00;0,00;125;65;168;32;20;762;926
9385;69,89;124,94;0,00;0,00;0,00;0,12;0,00;0,00;23;36;163;16;33;310;323
9386;52,55;77,01;0,00;0,00;0,00;0,08;0,00;0,00;211;176;41;14;36;409;407
9387;53,47;70,60;0,00;0,00;0,00;0,07;0,00;0,00;249;51;161;28;30;946;879
9388;31,88;-103,84;0,00;0,00;0,00;-0,10;0,00;0,00;483;90;80;49;23;900;305
9389;75,90;297,46;0,00;0,00;0,00;0,30;0,00;0,00;373;91;121;43;32;883;147
9390;73,97;312,53;0,00;0,00;0,00;0,31;0,00;0,00;293;73;143;17;23;432;506
9391;54,80;37,42;0,00;0,00;0,00;0,04;0,00;0,00;465;78;168;41;16;691;670
9392;40,53;1,74;0,00;0,00;0,00;0,00;0,00;0,00;320;140;119;37;24;734;422
9393;62,12;116,32;0,00;0,00;0,00;0,12;0,00;0,00;327;116;76;45;37;392;739
9394;79,74;346,34;0,00;0,00;0,00;0,35;0,00;0,00;211;181;84;44;34;211;659
9395;71,79;207,82;0,00;0,00;0,00;0,21;0,00;0,00;487;47;124;11;26;144;255
9396;34,90;-212,13;0,00;0,00;0,00;-0,21;0,00;0,00;57;20;27;40;27;983;548
9397;57,59;62,30;0,00;0,00;0,00;0,06;0,00;0,00;483;109;182;13;39;852;599
9398;66,79;211,14;0,00;0,00;0,00;0,21;0,00;0,00;13;39;38;28;33;161;966
9399;53,84;30,89;0,00;0,00;0,00;0,03;0,00;0,00;212;61;22;12;31;201;940
9400;48,35;-94,86;0,00;0,00;0,00;-0,09;0,00;0,00;410;48;165;32;18;538;709
9401;37,06;-74,70;0,00;0,00;0,00;-0,07;0,00;0,00;289;177;35;32;29;915;433
9402;46,92;-2,32;0,00;0,00;0,00;-0,00;0,00;0,00;270;171;39;18;32;928;230
9403;89,32;388,69;0,00;0,00;0,00;0,39;0,00;0,00;451;95;78;17;21;920;436
9404;57,44;53,18;0,00;0,00;0,00;0,05;0,00;0,00;193;37;194;16;25;717;177
9405;43,90;-143,43;0,00;0,00;0,00;-0,14;0,00;0,00;117;18;134;34;16;458;693
9406;49,35;-37,08;0,00;0,00;0,00;-0,04;0,00;0,00;220;157;24;18;18;140;113
9407;67,17;118,85;0,00;0,00;0,00;0,12;0,00;0,00;392;121;182;13;20;750;487
9408;25,66;-226,87;0,00;0,00;0,00;-0,23;0,00;0,00;314;69;169;26;25;972;922
9409;52,99;73,59;0,00;0,00;0,00;0,07;0,00;0,00;411;19;49;11;38;926;761
9410;28,33;-242,72;0,00;0,00;0,00;-0,24;0,00;0,00;184;76;132;49;17;271;760
9411;65,70;143,21;0,00;0,00;0,00;0,14;0,00;0,00;463;165;124;49;35;784;252
9412;71,43;148,74;0,00;0,00;0,00;0,15;0,00;0,00;126;79;172;41;34;243;990
9413;45,20;-5,94;0,00;0,00;0,00;-0,01;0,00;0,00;471;87;160;40;17;261;878
9414;49,60;76,53;0,00;0,00;0,00;0,08;0,00;0,00;400;126;153;48;17;113;699
9415;60,60;106,19;0,00;0,00;0,00;0,11;0,00;0,00;197;162;88;41;27;970;457
9416;29,18;-205,19;0,00;0,00;0,00;-0,21;0,00;0,00;249;62;196;27;34;512;938
9417;84,55;379,98;0,00;0,00;0,00;0,38;0,00;0,00;259;24;183;41;36;601;322
9418;63,59;67,98;0,00;0,00;0,00;0,07;0,00;0,00;69;165;59;48;22;339;167
9419;58,91;104,33;0,00;0,00;0,00;0,10;0,00;0,00;397;18;126;18;34;596;826
9420;37,53;-0,54;0,00;0,00;0,00;-0,00;0,00;0,00;422;199;32;35;25;346;669
9421;46,86;-60,44;0,00;0,00;0,00;-0,06;0,00;0,00;412;13;113;38;15;964;501
9422;41,73;-134,17;0,00;0,00;0,00;-0,13;0,00;0,00;475;71;184;44;35;650;433
9423;63,86;230,24;0,00;0,00;0,00;0,23;0,00;0,00;498;112;45;26;39;501;301
9424;51,03;-29,16;0,00;0,00;0,00;-0,03;0,00;0,00;88;34;161;37;17;999;313
9425;50,24;-3,27;0,00;0,00;0,00;-0,00;0,00;0,00;444;143;108;12;36;986;396
9426;62,44;128,16;0,00;0,00;0,00;0,13;0,00;0,00;413;191;121;38;34;898;426
9427;62,11;196,80;0,00;0,00;0,00;0,20;0,00;0,00;358;72;177;46;19;130;307
9428;68,20;258,38;0,00;0,00;0,00;0,26;0,00;0,00;246;40;84;45;32;507;253
9429;52,90;143,71;0,00;0,00;0,00;0,14;0,00;0,00;467;188;157;31;30;460;324
9430;33,27;-191,80;0,00;0,00;0,00;-0,19;0,00;0,00;361;160;17;27;29;526;321
9431;44,97;-70,97;0,00;0,00;0,00;-0,07;0,00;0,00;303;144;37;46;22;788;803
9432;14,20;-345,29;0,00;0,00;0,00;-0,35;0,00;0,00;447;148;36;32;37;933;901
9433;5,23;-438,30;0,00;0,00;0,00;-0,44;0,00;0,00;212;185;95;14;16;944;803
9434;53,20;5,17;0,00;0,00;0,00;0,01;0,00;0,00;305;97;61;20;33;451;670
9435;38,08;-101,95;0,00;0,00;0,00;-0,10;0,00;0,00;228;36;13;49;17;504;120
9436;52,18;-11,72;0,00;0,00;0,00;-0,01;0,00;0,00;117;125;151;20;23;828;659
9437;54,20;21,87;0,00;0,00;0,00;0,02;0,00;0,00;379;78;73;42;39;299;427
9438;22,38;-360,13;0,00;0,00;0,00;-0,36;0,00;0,00;157;116;138;46;34;219;311
9439;52,70;-36,28;0,00;0,00;0,00;-0,04;0,00;0,00;403;88;51;49;37;219;201
