Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8462;30,75;-349,26;0,00;0,00;0,00;-0,35;0,00;0,00;212;75;93;18;17;343;495
8463;58,29;-193,38;0,00;0,00;0,00;-0,19;0,00;0,00;288;170;195;31;29;452;908
8464;98,35;373,46;0,00;0,00;0,00;0,37;0,00;0,00;144;146;15;25;25;856;539
8465;21,50;-497,52;0,00;0,00;0,00;-0,50;0,00;0,00;89;44;110;10;17;738;461
8466;78,33;22,01;0,00;0,00;0,00;0,02;0,00;0,00;179;156;49;12;19;747;520
8467;27,16;-367,55;0,00;0,00;0,00;-0,37;0,00;0,00;194;35;171;46;18;132;100
8468;48,00;-219,81;0,00;0,00;0,00;-0,22;0,00;0,00;176;54;102;22;39;492;465
8469;71,07;-18,40;0,00;0,00;0,00;-0,02;0,00;0,00;276;103;198;43;39;318;279
8470;42,78;-315,52;0,00;0,00;0,00;-0,32;0,00;0,00;286;128;137;49;32;114;462
8471;52,78;-230,76;0,00;0,00;0,00;-0,23;0,00;0,00;263;87;103;23;38;666;355
8472;6,97;-611,58;0,00;0,00;0,00;-0,61;0,00;0,00;345;92;33;17;29;497;722
8473;100,00;268,68;0,00;0,00;0,00;0,27;0,00;0,00;111;65;42;46;19;183;149
8474;31,91;-440,00;0,00;0,00;0,00;-0,44;0,00;0,00;118;183;14;26;18;692;616
8475;46,30;-334,12;0,00;0,00;0,00;-0,33;0,00;0,00;75;63;162;10;29;758;177
8476;51,96;-231,69;0,00;0,00;0,00;-0,23;0,00;0,00;30;32;44;33;15;250;174
8477;43,79;-250,87;0,00;0,00;0,00;-0,25;0,00;0,00;29;164;101;19;25;654;380
8478;59,80;-66,48;0,00;0,00;0,00;-0,07;0,00;0,00;230;141;148;36;21;162;269
8479;62,95;-145,23;0,00;0,00;0,00;-0,15;0,00;0,00;155;42;63;44;36;726;780
8480;100,00;313,06;0,00;0,00;0,00;0,31;0,00;0,00;232;122;79;12;25;672;192
8481;32,36;-371,89;0,00;0,00;0,00;-0,37;0,00;0,00;315;38;71;25;19;937;270
8482;39,36;-354,63;0,00;0,00;0,00;-0,35;0,00;0,00;374;18;115;30;15;316;345
8483;36,47;-295,58;0,00;0,00;0,00;-0,30;0,00;0,00;310;111;12;15;32;419;731
8484;67,54;2,98;0,00;0,00;0,00;0,00;0,00;0,00;485;67;177;48;39;119;282
8485;36,05;-293,77;0,00;0,00;0,00;-0,29;0,00;0,00;242;160;24;36;34;771;587
8486;81,21;160,22;0,00;0,00;0,00;0,16;0,00;0,00;369;102;79;22;25;219;469
8487;35,28;-282,95;0,00;0,00;0,00;-0,28;0,00;0,00;210;190;81;25;23;772;654
8488;63,18;-24,28;0,00;0,00;0,00;-0,02;0,00;0,00;376;151;145;29;21;178;662
8489;85,85;141,38;0,00;0,00;0,00;0,14;0,00;0,00;427;85;183;13;37;961;841
8490;40,32;-283,99;0,00;0,00;0,00;-0,28;0,00;0,00;332;72;155;44;30;911;754
8491;62,52;-50,26;0,00;0,00;0,00;-0,05;0,00;0,00;110;196;49;16;24;826;255
8492;43,90;-236,31;0,00;0,00;0,00;-0,24;0,00;0,00;31;10;54;12;35;378;438
8493;100,00;295,68;0,00;0,00;0,00;0,30;0,00;0,00;374;146;167;45;34;480;563
8494;29,35;-399,97;0,00;0,00;0,00;-0,40;0,00;0,00;94;159;44;22;39;659;191
8495;28,40;-471,78;0,00;0,00;0,00;-0,47;0,00;0,00;329;75;42;35;21;933;291
8496;94,32;243,90;0,00;0,00;0,00;0,24;0,00;0,00;472;14;45;31;38;677;595
8497;38,56;-347,21;0,00;0,00;0,00;-0,35;0,00;0,00;56;92;121;11;22;425;486
8498;61,51;-13,69;0,00;0,00;0,00;-0,01;0,00;0,00;132;51;88;45;37;831;906
8499;79,83;99,15;0,00;0,00;0,00;0,10;0,00;0,00;20;112;16;18;15;749;267
8500;44,71;-251,41;0,00;0,00;0,00;-0,25;0,00;0,00;105;78;146;39;24;869;677
8501;27,06;-464,03;0,00;0,00;0,00;-0,46;0,00;0,00;242;183;66;23;37;727;161
8502;44,63;-281,72;0,00;0,00;0,00;-0,28;0,00;0,00;472;76;138;18;24;165;606
8503;46,83;-263,68;0,00;0,00;0,00;-0,26;0,00;0,00;457;119;80;49;29;665;543
8504;35,27;-354,64;0,00;0,00;0,00;-0,35;0,00;0,00;164;157;171;45;18;519;521
8505;50,53;-212,69;0,00;0,00;0,00;-0,21;0,00;0,00;489;163;61;10;21;487;824
8506;44,98;-196,11;0,00;0,00;0,00;-0,20;0,00;0,00;10;56;45;44;15;790;404
8507;50,32;-313,07;0,00;0,00;0,00;-0,31;0,00;0,00;56;63;115;38;30;368;180
8508;56,32;-152,54;0,00;0,00;0,00;-0,15;0,00;0,00;428;18;199;11;20;702;487
8509;54,12;-197,53;0,00;0,00;0,00;-0,20;0,00;0,00;367;35;158;34;29;416;233
8510;42,61;-356,89;0,00;0,00;0,00;-0,36;0,00;0,00;490;56;138;19;34;639;908
8511;80,00;106,18;0,00;0,00;0,00;0,11;0,00;0,00;188;83;131;38;33;841;799
8512;28,47;-387,77;0,00;0,00;0,00;-0,39;0,00;0,00;76;31;121;26;28;650;841
8513;66,88;-47,36;0,00;0,00;0,00;-0,05;0,00;0,00;348;193;187;43;30;426;473
8514;73,28;106,32;0,00;0,00;0,00;0,11;0,00;0,00;347;79;151;30;39;423;330
8515;61,76;-63,65;0,00;0,00;0,00;-0,06;0,00;0,00;84;41;68;18;22;985;280
8516;51,11;-177,71;0,00;0,00;0,00;-0,18;0,00;0,00;136;89;178;47;28;506;814
8517;40,78;-264,70;0,00;0,00;0,00;-0,26;0,00;0,00;185;31;12;39;36;470;607
8518;50,61;-164,41;0,00;0,00;0,00;-0,16;0,00;0,00;222;83;12;28;27;881;469
8519;51,82;-166,76;0,00;0,00;0,00;-0,17;0,00;0,00;121;199;174;38;33;194;259
8520;35,31;-343,92;0,00;0,00;0,00;-0,34;0,00;0,00;141;29;18;22;29;633;819
8521;43,50;-169,85;0,00;0,00;0,00;-0,17;0,00;0,00;201;43;125;24;27;678;713
8522;32,26;-365,01;0,00;0,00;0,00;-0,37;0,00;0,00;430;169;156;39;21;713;262
8523;77,09;106,72;0,00;0,00;0,00;0,11;0,00;0,00;290;136;115;46;37;326;278
8524;31,08;-407,84;0,00;0,00;0,00;-0,41;0,00;0,00;98;84;20;15;36;719;323
8525;37,04;-360,97;0,00;0,00;0,00;-0,36;0,00;0,00;424;159;177;26;22;797;636
8526;14,15;-555,83;0,00;0,00;0,00;-0,56;0,00;0,00;499;98;85;27;39;191;677
8527;10,16;-643,20;0,00;0,00;0,00;-0,64;0,00;0,00;333;47;33;45;22;885;952
8528;45,95;-211,31;0,00;0,00;0,00;-0,21;0,00;0,00;169;177;149;40;21;395;597
8529;19,41;-435,52;0,00;0,00;0,00;-0,44;0,00;0,00;411;63;182;32;33;176;649
8530;40,88;-372,00;0,00;0,00;0,00;-0,37;0,00;0,00;80;40;178;34;38;310;839
8531;19,31;-457,13;0,00;0,00;0,00;-0,46;0,00;0,00;408;36;134;40;39;762;219
8532;92,77;161,74;0,00;0,00;0,00;0,16;0,00;0,00;380;139;122;16;39;588;426
8533;34,55;-305,67;0,00;0,00;0,00;-0,31;0,00;0,00;68;38;123;29;37;347;721
8534;40,72;-234,62;0,00;0,00;0,00;-0,23;0,00;0,00;416;198;70;28;31;550;310
8535;92,55;210,36;0,00;0,00;0,00;0,21;0,00;0,00;391;140;68;34;32;135;255
8536;39,22;-353,55;0,00;0,00;0,00;-0,35;0,00;0,00;256;24;38;35;34;864;499
8537;61,16;-112,64;0,00;0,00;0,00;-0,11;0,00;0,00;88;118;144;20;27;973;604
8538;22,30;-496,90;0,00;0,00;0,00;-0,50;0,00;0,00;25;10;93;33;22;104;242
8539;45,58;-284,46;0,00;0,00;0,00;-0,28;0,00;0,00;352;138;114;32;30;575;726
8540;38,14;-255,99;0,00;0,00;0,00;-0,26;0,00;0,00;393;18;159;25;27;253;815
8541;60,97;-170,73;0,00;0,00;0,00;-0,17;0,00;0,00;239;47;143;32;23;792;952
8542;71,32;-25,35;0,00;0,00;0,00;-0,03;0,00;0,00;181;159;109;10;34;603;846
8543;27,16;-337,65;0,00;0,00;0,00;-0,34;0,00;0,00;225;158;189;12;15;219;618
8544;38,43;-368,16;0,00;0,00;0,00;-0,37;0,00;0,00;236;195;66;12;31;674;399
8545;78,50;-8,19;0,00;0,00;0,00;-0,01;0,00;0,00;42;140;115;12;17;866;100
8546;36,60;-302,11;0,00;0,00;0,00;-0,30;0,00;0,00;488;23;85;24;17;777;281
8547;27,52;-431,39;0,00;0,00;0,00;-0,43;0,00;0,00;96;125;110;43;24;521;981
8548;68,73;-18,26;0,00;0,00;0,00;-0,02;0,00;0,00;330;27;96;20;38;396;333
8549;49,84;-130,25;0,00;0,00;0,00;-0,13;0,00;0,00;217;125;107;35;17;752;843
8550;26,66;-399,51;0,00;0,00;0,00;-0,40;0,00;0,00;23;126;141;47;39;691;345
8551;28,83;-304,69;0,00;0,00;0,00;-0,30;0,00;0,00;289;41;73;46;39;286;883
8552;62,76;-110,14;0,00;0,00;0,00;-0,11;0,00;0,00;45;100;189;45;26;969;592
8553;30,41;-472,87;0,00;0,00;0,00;-0,47;0,00;0,00;146;189;73;20;33;160;475
8554;75,22;89,04;0,00;0,00;0,00;0,09;0,00;0,00;141;19;164;11;31;221;906
8555;59,41;-116,08;0,00;0,00;0,00;-0,12;0,00;0,00;153;196;193;28;16;585;763
8556;52,23;-222,37;0,00;0,00;0,00;-0,22;0,00;0,00;220;79;40;15;32;338;778
8557;39,26;-359,45;0,00;0,00;0,00;-0,36;0,00;0,00;272;35;165;23;39;220;247
8558;27,37;-449,76;0,00;0,00;0,00;-0,45;0,00;0,00;225;133;173;26;38;301;584
8559;79,17;86,74;0,00;0,00;0,00;0,09;0,00;0,00;12;12;85;38;27;657;448
8560;30,13;-406,22;0,00;0,00;0,00;-0,41;0,00;0,00;283;123;103;25;21;904;954
8561;61,16;-43,17;0,00;0,00;0,00;-0,04;0,00;0,00;25;119;13;34;34;227;348
8562;0,00;-680,24;0,00;0,00;0,00;-0,68;0,00;0,00;428;125;110;15;22;770;196
8563;87,19;217,42;0,00;0,00;0,00;0,22;0,00;0,00;394;54;10;17;24;368;403
8564;46,77;-197,44;0,00;0,00;0,00;-0,20;0,00;0,00;137;164;146;16;26;776;653
8565;31,07;-501,00;0,00;0,00;0,00;-0,50;0,00;0,00;124;122;102;22;25;781;318
8566;89,50;203,02;0,00;0,00;0,00;0,20;0,00;0,00;197;53;115;12;15;384;138
8567;76,78;38,19;0,00;0,00;0,00;0,04;0,00;0,00;232;46;148;38;22;363;301
8568;48,54;-266,21;0,00;0,00;0,00;-0,27;0,00;0,00;170;46;117;19;28;794;182
8569;89,13;241,10;0,00;0,00;0,00;0,24;0,00;0,00;247;162;107;25;28;763;337
8570;59,65;-119,37;0,00;0,00;0,00;-0,12;0,00;0,00;433;154;114;46;38;131;347
8571;97,53;335,43;0,00;0,00;0,00;0,34;0,00;0,00;96;37;12;48;28;957;387
8572;41,03;-295,47;0,00;0,00;0,00;-0,30;0,00;0,00;96;61;52;13;27;963;677
8573;15,94;-520,79;0,00;0,00;0,00;-0,52;0,00;0,00;199;186;37;32;20;739;125
8574;68,94;-53,03;0,00;0,00;0,00;-0,05;0,00;0,00;297;97;124;48;26;834;447
8575;21,88;-497,09;0,00;0,00;0,00;-0,50;0,00;0,00;491;147;54;31;34;244;866
8576;18,19;-529,19;0,00;0,00;0,00;-0,53;0,00;0,00;402;101;193;17;15;175;332
8577;88,85;218,82;0,00;0,00;0,00;0,22;0,00;0,00;320;149;82;26;20;144;836
8578;58,28;-95,44;0,00;0,00;0,00;-0,10;0,00;0,00;161;75;41;40;19;172;545
8579;79,08;173,04;0,00;0,00;0,00;0,17;0,00;0,00;423;83;177;32;17;179;852
8580;59,22;-76,86;0,00;0,00;0,00;-0,08;0,00;0,00;137;24;56;12;37;912;387
8581;69,56;-1,59;0,00;0,00;0,00;-0,00;0,00;0,00;80;167;17;39;17;890;353
8582;66,75;-57,75;0,00;0,00;0,00;-0,06;0,00;0,00;397;132;49;36;32;557;964
8583;63,25;-92,71;0,00;0,00;0,00;-0,09;0,00;0,00;110;37;80;23;34;134;269
8584;19,27;-459,26;0,00;0,00;0,00;-0,46;0,00;0,00;287;99;71;43;35;567;980
8585;15,32;-555,10;0,00;0,00;0,00;-0,56;0,00;0,00;286;74;34;46;34;155;501
8586;57,56;-150,54;0,00;0,00;0,00;-0,15;0,00;0,00;59;49;34;42;23;397;638
8587;64,40;-2,00;0,00;0,00;0,00;-0,00;0,00;0,00;380;195;101;38;39;511;334
8588;67,83;-42,06;0,00;0,00;0,00;-0,04;0,00;0,00;351;47;142;36;16;756;650
8589;100,00;297,77;0,00;0,00;0,00;0,30;0,00;0,00;172;61;141;25;25;361;101
8590;73,40;-64,41;0,00;0,00;0,00;-0,06;0,00;0,00;294;39;149;34;37;864;655
8591;65,53;-100,79;0,00;0,00;0,00;-0,10;0,00;0,00;36;93;120;21;22;598;934
8592;73,91;85,02;0,00;0,00;0,00;0,09;0,00;0,00;349;49;90;11;15;141;557
8593;81,59;37,90;0,00;0,00;0,00;0,04;0,00;0,00;491;19;177;47;39;948;139
8594;100,00;382,39;0,00;0,00;0,00;0,38;0,00;0,00;443;165;160;20;23;597;273
8595;68,42;-3,33;0,00;0,00;0,00;-0,00;0,00;0,00;327;193;162;30;25;327;121
8596;34,29;-388,47;0,00;0,00;0,00;-0,39;0,00;0,00;282;78;123;20;15;200;215
8597;69,59;-63,57;0,00;0,00;0,00;-0,06;0,00;0,00;199;113;45;19;27;824;846
8598;71,91;13,78;0,00;0,00;0,00;0,01;0,00;0,00;369;34;104;12;23;786;340
8599;30,94;-401,84;0,00;0,00;0,00;-0,40;0,00;0,00;486;57;156;21;26;179;567
8600;87,33;231,71;0,00;0,00;0,00;0,23;0,00;0,00;153;133;199;26;30;368;629
8601;67,60;-111,61;0,00;0,00;0,00;-0,11;0,00;0,00;23;195;164;36;38;173;904
8602;27,98;-411,98;0,00;0,00;0,00;-0,41;0,00;0,00;326;179;134;34;39;995;609
8603;50,44;-169,19;0,00;0,00;0,00;-0,17;0,00;0,00;256;36;15;25;37;137;203
8604;100,00;385,01;0,00;0,00;0,00;0,39;0,00;0,00;177;90;36;22;17;340;757
8605;44,35;-350,37;0,00;0,00;0,00;-0,35;0,00;0,00;206;165;135;43;23;100;202
8606;22,51;-457,75;0,00;0,00;0,00;-0,46;0,00;0,00;463;132;93;23;21;543;786
8607;76,17;18,37;0,00;0,00;0,00;0,02;0,00;0,00;346;11;11;23;24;669;618
8608;88,65;231,47;0,00;0,00;0,00;0,23;0,00;0,00;485;161;123;18;32;498;160
8609;56,33;-56,95;0,00;0,00;0,00;-0,06;0,00;0,00;380;151;29;39;36;868;778
8610;88,65;187,83;0,00;0,00;0,00;0,19;0,00;0,00;330;163;179;35;28;963;949
8611;20,53;-511,86;0,00;0,00;0,00;-0,51;0,00;0,00;146;46;136;27;38;466;209
8612;0,00;-725,44;0,00;0,00;0,00;-0,73;0,00;0,00;239;42;46;28;27;765;224
8613;29,41;-386,99;0,00;0,00;0,00;-0,39;0,00;0,00;279;178;98;34;21;920;391
8614;100,00;249,41;0,00;0,00;0,00;0,25;0,00;0,00;336;89;79;49;24;682;950
8615;25,95;-441,74;0,00;0,00;0,00;-0,44;0,00;0,00;427;97;175;23;32;538;959
8616;45,41;-318,86;0,00;0,00;0,00;-0,32;0,00;0,00;466;121;75;47;35;899;742
8617;75,54;46,63;0,00;0,00;0,00;0,05;0,00;0,00;252;38;124;16;20;162;282
8618;86,70;150,99;0,00;0,00;0,00;0,15;0,00;0,00;496;79;39;27;16;728;545
8619;45,29;-264,51;0,00;0,00;0,00;-0,26;0,00;0,00;203;160;85;28;31;675;286
8620;33,74;-422,39;0,00;0,00;0,00;-0,42;0,00;0,00;407;130;148;17;15;296;721
8621;36,60;-321,56;0,00;0,00;0,00;-0,32;0,00;0,00;241;17;86;30;32;959;550
8622;78,48;-18,68;0,00;0,00;0,00;-0,02;0,00;0,00;423;58;121;38;33;508;261
8623;69,91;23,34;0,00;0,00;0,00;0,02;0,00;0,00;242;153;65;35;28;173;625
8624;64,96;-132,49;0,00;0,00;0,00;-0,13;0,00;0,00;463;43;130;42;27;536;593
8625;40,39;-262,75;0,00;0,00;0,00;-0,26;0,00;0,00;70;159;16;38;18;401;612
8626;90,09;199,27;0,00;0,00;0,00;0,20;0,00;0,00;102;88;85;43;36;928;929
8627;59,23;-102,98;0,00;0,00;0,00;-0,10;0,00;0,00;254;115;146;21;34;515;371
8628;48,47;-196,03;0,00;0,00;0,00;-0,20;0,00;0,00;145;129;142;11;36;943;380
8629;6,35;-619,57;0,00;0,00;0,00;-0,62;0,00;0,00;183;11;59;21;31;339;550
8630;80,30;138,38;0,00;0,00;0,00;0,14;0,00;0,00;488;12;19;33;29;258;555
8631;44,47;-187,85;0,00;0,00;0,00;-0,19;0,00;0,00;285;162;70;41;21;882;292
8632;30,10;-412,25;0,00;0,00;0,00;-0,41;0,00;0,00;27;135;177;26;29;866;728
8633;72,96;30,21;0,00;0,00;0,00;0,03;0,00;0,00;472;121;119;31;15;490;100
8634;51,35;-258,62;0,00;0,00;0,00;-0,26;0,00;0,00;339;171;12;27;15;823;703
8635;10,40;-608,33;0,00;0,00;0,00;-0,61;0,00;0,00;45;178;124;10;20;928;110
8636;68,22;32,15;0,00;0,00;0,00;0,03;0,00;0,00;121;163;167;48;39;215;866
8637;69,24;-87,93;0,00;0,00;0,00;-0,09;0,00;0,00;83;91;68;24;16;721;325
8638;57,25;-136,02;0,00;0,00;0,00;-0,14;0,00;0,00;273;161;62;15;29;688;728
8639;23,20;-459,27;0,00;0,00;0,00;-0,46;0,00;0,00;300;156;130;18;17;276;939
8640;19,49;-519,27;0,00;0,00;0,00;-0,52;0,00;0,00;84;80;173;42;22;126;708
8641;16,21;-536,28;0,00;0,00;0,00;-0,54;0,00;0,00;297;58;155;18;39;324;912
8642;60,77;-77,08;0,00;0,00;0,00;-0,08;0,00;0,00;41;188;26;40;34;413;511
8643;80,18;121,87;0,00;0,00;0,00;0,12;0,00;0,00;316;61;13;18;16;421;604
8644;45,51;-214,42;0,00;0,00;0,00;-0,21;0,00;0,00;151;113;105;22;25;913;304
8645;100,00;219,46;0,00;0,00;0,00;0,22;0,00;0,00;349;198;180;37;26;179;161
8646;34,42;-373,06;0,00;0,00;0,00;-0,37;0,00;0,00;320;31;64;31;21;427;912
8647;27,94;-532,67;0,00;0,00;0,00;-0,53;0,00;0,00;270;129;76;16;32;476;507
8648;70,99;39,82;0,00;0,00;0,00;0,04;0,00;0,00;337;116;149;35;28;310;242
8649;57,39;-148,57;0,00;0,00;0,00;-0,15;0,00;0,00;187;79;104;44;38;824;692
8650;44,59;-269,60;0,00;0,00;0,00;-0,27;0,00;0,00;20;143;176;29;19;419;558
8651;33,35;-378,69;0,00;0,00;0,00;-0,38;0,00;0,00;283;151;102;21;36;694;365
8652;31,84;-346,09;0,00;0,00;0,00;-0,35;0,00;0,00;71;155;19;48;18;299;276
8653;83,64;85,89;0,00;0,00;0,00;0,09;0,00;0,00;229;47;69;44;20;531;165
8654;36,62;-301,11;0,00;0,00;0,00;-0,30;0,00;0,00;466;172;193;42;39;553;845
8655;19,24;-541,79;0,00;0,00;0,00;-0,54;0,00;0,00;253;96;106;24;36;208;991
8656;37,77;-375,18;0,00;0,00;0,00;-0,38;0,00;0,00;397;187;177;36;15;254;332
8657;44,90;-272,27;0,00;0,00;0,00;-0,27;0,00;0,00;372;54;132;42;30;485;645
8658;90,41;170,32;0,00;0,00;0,00;0,17;0,00;0,00;493;197;66;13;31;389;404
8659;63,92;-36,30;0,00;0,00;0,00;-0,04;0,00;0,00;439;41;69;33;19;940;731
8660;55,46;-171,07;0,00;0,00;0,00;-0,17;0,00;0,00;49;104;144;35;37;170;272
8661;65,91;44,84;0,00;0,00;0,00;0,04;0,00;0,00;341;146;46;34;16;704;186
8662;34,91;-369,92;0,00;0,00;0,00;-0,37;0,00;0,00;208;175;68;28;27;559;173
8663;30,40;-398,42;0,00;0,00;0,00;-0,40;0,00;0,00;329;153;119;44;35;827;372
8664;57,83;-95,30;0,00;0,00;0,00;-0,10;0,00;0,00;319;135;44;43;39;353;591
8665;45,22;-234,12;0,00;0,00;0,00;-0,23;0,00;0,00;127;144;107;22;31;745;615
8666;61,30;-50,43;0,00;0,00;0,00;-0,05;0,00;0,00;93;171;144;36;32;668;978
8667;86,41;237,68;0,00;0,00;0,00;0,24;0,00;0,00;285;75;59;30;34;609;629
8668;44,98;-328,87;0,00;0,00;0,00;-0,33;0,00;0,00;440;193;74;41;39;591;910
8669;79,61;129,49;0,00;0,00;0,00;0,13;0,00;0,00;78;95;195;45;30;909;244
8670;63,89;-85,53;0,00;0,00;0,00;-0,09;0,00;0,00;222;35;19;24;19;804;803
8671;64,33;-28,14;0,00;0,00;0,00;-0,03;0,00;0,00;397;47;162;21;18;944;930
8672;76,33;74,85;0,00;0,00;0,00;0,07;0,00;0,00;274;119;68;45;22;956;142
8673;53,92;-147,03;0,00;0,00;0,00;-0,15;0,00;0,00;408;110;188;35;24;154;897
8674;28,42;-469,13;0,00;0,00;0,00;-0,47;0,00;0,00;178;171;176;15;35;831;940
8675;21,72;-498,54;0,00;0,00;0,00;-0,50;0,00;0,00;119;122;23;46;17;209;891
8676;20,33;-422,55;0,00;0,00;0,00;-0,42;0,00;0,00;57;118;16;20;25;603;527
8677;65,88;-99,92;0,00;0,00;0,00;-0,10;0,00;0,00;491;171;110;48;28;182;878
8678;94,44;266,10;0,00;0,00;0,00;0,27;0,00;0,00;256;93;83;23;19;857;602
8679;66,20;-6,19;0,00;0,00;0,00;-0,01;0,00;0,00;317;16;161;39;38;890;555
8680;67,08;-39,39;0,00;0,00;0,00;-0,04;0,00;0,00;23;92;104;36;17;582;887
8681;59,78;-168,36;0,00;0,00;0,00;-0,17;0,00;0,00;26;138;171;26;35;505;716
8682;87,82;98,90;0,00;0,00;0,00;0,10;0,00;0,00;366;24;114;30;26;350;512
8683;70,20;52,59;0,00;0,00;0,00;0,05;0,00;0,00;31;138;103;14;18;659;909
8684;15,54;-511,56;0,00;0,00;0,00;-0,51;0,00;0,00;306;86;10;10;15;912;167
8685;30,31;-420,77;0,00;0,00;0,00;-0,42;0,00;0,00;39;176;156;41;17;127;784
8686;44,97;-204,39;0,00;0,00;0,00;-0,20;0,00;0,00;45;159;97;32;32;706;909
8687;100,00;230,73;0,00;0,00;0,00;0,23;0,00;0,00;181;102;139;20;35;530;135
8688;43,29;-339,75;0,00;0,00;0,00;-0,34;0,00;0,00;321;187;130;20;27;829;666
8689;48,97;-193,62;0,00;0,00;0,00;-0,19;0,00;0,00;131;70;63;38;21;971;631
8690;60,88;-43,79;0,00;0,00;0,00;-0,04;0,00;0,00;25;122;65;32;36;257;870
8691;23,94;-433,45;0,00;0,00;0,00;-0,43;0,00;0,00;300;123;163;13;31;659;200
8692;83,55;162,44;0,00;0,00;0,00;0,16;0,00;0,00;407;172;89;47;32;297;747
8693;63,49;-120,29;0,00;0,00;0,00;-0,12;0,00;0,00;82;73;184;11;31;931;162
8694;100,00;218,26;0,00;0,00;0,00;0,22;0,00;0,00;368;103;28;30;38;466;633
8695;40,47;-257,01;0,00;0,00;0,00;-0,26;0,00;0,00;170;132;95;19;17;387;557
8696;48,80;-239,91;0,00;0,00;0,00;-0,24;0,00;0,00;238;58;39;40;28;717;282
8697;55,41;-173,70;0,00;0,00;0,00;-0,17;0,00;0,00;322;193;129;28;27;924;863
8698;52,94;-122,71;0,00;0,00;0,00;-0,12;0,00;0,00;146;100;74;29;34;922;393
8699;43,79;-267,87;0,00;0,00;0,00;-0,27;0,00;0,00;55;50;62;32;29;427;229
8700;94,58;298,72;0,00;0,00;0,00;0,30;0,00;0,00;421;97;38;10;33;755;437
8701;88,49;201,19;0,00;0,00;0,00;0,20;0,00;0,00;491;142;107;41;16;256;149
8702;52,06;-210,14;0,00;0,00;0,00;-0,21;0,00;0,00;329;177;45;10;15;437;442
8703;68,53;40,63;0,00;0,00;0,00;0,04;0,00;0,00;460;114;131;10;22;342;517
8704;65,09;-46,31;0,00;0,00;0,00;-0,05;0,00;0,00;328;178;66;25;18;838;757
8705;15,66;-524,11;0,00;0,00;0,00;-0,52;0,00;0,00;462;62;88;22;26;778;505
8706;62,47;-84,82;0,00;0,00;0,00;-0,08;0,00;0,00;77;80;80;14;29;278;941
8707;49,67;-190,54;0,00;0,00;0,00;-0,19;0,00;0,00;43;29;144;41;31;469;194
8708;95,81;231,58;0,00;0,00;0,00;0,23;0,00;0,00;484;109;91;39;32;740;829
8709;83,75;110,86;0,00;0,00;0,00;0,11;0,00;0,00;365;85;39;40;16;246;918
8710;41,59;-236,40;0,00;0,00;0,00;-0,24;0,00;0,00;480;83;72;22;31;329;910
8711;59,24;-121,52;0,00;0,00;0,00;-0,12;0,00;0,00;479;177;164;32;39;199;253
8712;65,84;-1,43;0,00;0,00;0,00;-0,00;0,00;0,00;432;92;68;16;16;603;906
8713;22,37;-439,76;0,00;0,00;0,00;-0,44;0,00;0,00;177;108;185;40;15;662;892
8714;37,28;-279,18;0,00;0,00;0,00;-0,28;0,00;0,00;294;10;154;37;35;307;534
8715;37,86;-284,69;0,00;0,00;0,00;-0,28;0,00;0,00;465;46;52;40;34;952;582
8716;17,70;-590,83;0,00;0,00;0,00;-0,59;0,00;0,00;246;151;37;44;15;492;896
8717;91,30;253,82;0,00;0,00;0,00;0,25;0,00;0,00;188;78;128;18;19;120;715
8718;90,87;200,86;0,00;0,00;0,00;0,20;0,00;0,00;440;166;180;38;38;441;642
8719;63,97;-70,46;0,00;0,00;0,00;-0,07;0,00;0,00;175;153;105;12;23;745;998
8720;3,35;-741,92;0,00;0,00;0,00;-0,74;0,00;0,00;461;65;55;29;25;921;990
8721;29,89;-446,27;0,00;0,00;0,00;-0,45;0,00;0,00;382;65;107;35;25;124;630
8722;85,02;214,76;0,00;0,00;0,00;0,21;0,00;0,00;224;162;160;27;27;453;396
8723;39,81;-331,48;0,00;0,00;0,00;-0,33;0,00;0,00;272;46;159;42;18;929;387
8724;22,49;-458,04;0,00;0,00;0,00;-0,46;0,00;0,00;394;53;57;31;25;718;181
8725;28,04;-412,89;0,00;0,00;0,00;-0,41;0,00;0,00;337;118;12;26;22;940;864
8726;34,81;-355,09;0,00;0,00;0,00;-0,36;0,00;0,00;264;35;151;44;23;757;521
8727;4,74;-576,82;0,00;0,00;0,00;-0,58;0,00;0,00;355;15;52;23;25;887;122
8728;29,80;-440,86;0,00;0,00;0,00;-0,44;0,00;0,00;137;117;149;32;16;963;423
8729;29,53;-376,60;0,00;0,00;0,00;-0,38;0,00;0,00;58;193;135;38;35;763;932
8730;73,73;104,81;0,00;0,00;0,00;0,10;0,00;0,00;273;92;197;12;28;508;320
8731;71,78;23,87;0,00;0,00;0,00;0,02;0,00;0,00;204;95;100;33;34;720;871
8732;35,84;-286,44;0,00;0,00;0,00;-0,29;0,00;0,00;46;107;143;44;18;167;298
8733;37,09;-318,63;0,00;0,00;0,00;-0,32;0,00;0,00;11;119;105;48;15;367;119
8734;19,74;-609,89;0,00;0,00;0,00;-0,61;0,00;0,00;478;73;53;42;17;818;875
8735;93,00;214,16;0,00;0,00;0,00;0,21;0,00;0,00;97;115;32;26;20;534;750
8736;76,86;121,24;0,00;0,00;0,00;0,12;0,00;0,00;385;185;135;18;25;126;298
