Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5256;50,44;-237,99;0,00;0,00;0,00;-0,24;0,00;0,00;248;142;173;31;30;608;340
5257;48,60;-268,58;0,00;0,00;0,00;-0,27;0,00;0,00;281;102;130;19;31;200;248
5258;59,08;-105,59;0,00;0,00;0,00;-0,11;0,00;0,00;248;147;43;47;38;810;127
5259;18,06;-597,76;0,00;0,00;0,00;-0,60;0,00;0,00;440;146;177;42;15;975;230
5260;57,99;-182,57;0,00;0,00;0,00;-0,18;0,00;0,00;91;14;173;27;24;506;203
5261;44,19;-186,15;0,00;0,00;0,00;-0,19;0,00;0,00;59;86;128;40;30;234;508
5262;67,73;20,51;0,00;0,00;0,00;0,02;0,00;0,00;368;70;39;40;33;996;795
5263;22,00;-406,57;0,00;0,00;0,00;-0,41;0,00;0,00;207;92;154;10;25;568;114
5264;96,87;295,91;0,00;0,00;0,00;0,30;0,00;0,00;53;48;199;44;32;957;927
5265;31,92;-313,43;0,00;0,00;0,00;-0,31;0,00;0,00;31;100;165;30;36;520;710
5266;53,71;-273,09;0,00;0,00;0,00;-0,27;0,00;0,00;79;149;145;45;29;751;660
5267;63,62;-68,26;0,00;0,00;0,00;-0,07;0,00;0,00;359;106;52;21;39;237;928
5268;77,87;76,21;0,00;0,00;0,00;0,08;0,00;0,00;464;13;29;24;34;514;667
5269;76,00;31,24;0,00;0,00;0,00;0,03;0,00;0,00;82;22;52;11;25;104;113
5270;34,73;-439,27;0,00;0,00;0,00;-0,44;0,00;0,00;283;127;98;10;34;125;629
5271;72,33;24,30;0,00;0,00;0,00;0,02;0,00;0,00;193;92;61;26;39;533;118
5272;25,95;-470,49;0,00;0,00;0,00;-0,47;0,00;0,00;164;12;80;48;32;330;236
5273;90,76;237,10;0,00;0,00;0,00;0,24;0,00;0,00;386;131;131;10;21;999;870
5274;0,00;-772,78;0,00;0,00;0,00;-0,77;0,00;0,00;202;113;91;35;21;272;176
5275;48,65;-191,65;0,00;0,00;0,00;-0,19;0,00;0,00;325;131;119;25;38;385;245
5276;27,02;-433,22;0,00;0,00;0,00;-0,43;0,00;0,00;374;119;19;39;29;785;881
5277;50,92;-81,82;0,00;0,00;0,00;-0,08;0,00;0,00;181;52;87;44;30;951;816
5278;34,97;-388,62;0,00;0,00;0,00;-0,39;0,00;0,00;479;185;63;30;15;609;193
5279;64,82;-35,70;0,00;0,00;0,00;-0,04;0,00;0,00;326;36;185;32;16;237;685
5280;31,17;-354,86;0,00;0,00;0,00;-0,35;0,00;0,00;146;13;163;38;36;184;596
5281;74,90;106,11;0,00;0,00;0,00;0,11;0,00;0,00;117;71;110;19;28;149;341
5282;26,42;-443,71;0,00;0,00;0,00;-0,44;0,00;0,00;438;111;140;16;32;700;320
5283;64,39;-74,09;0,00;0,00;0,00;-0,07;0,00;0,00;106;96;37;47;34;213;186
5284;47,35;-266,84;0,00;0,00;0,00;-0,27;0,00;0,00;72;123;100;41;28;733;376
5285;62,85;-106,54;0,00;0,00;0,00;-0,11;0,00;0,00;411;88;86;22;20;236;694
5286;72,15;-7,85;0,00;0,00;0,00;-0,01;0,00;0,00;252;167;17;13;31;732;594
5287;47,10;-226,10;0,00;0,00;0,00;-0,23;0,00;0,00;294;144;177;44;21;161;875
5288;59,35;-63,66;0,00;0,00;0,00;-0,06;0,00;0,00;117;177;46;14;26;136;452
5289;90,79;213,13;0,00;0,00;0,00;0,21;0,00;0,00;418;184;149;46;36;702;497
5290;54,48;-106,06;0,00;0,00;0,00;-0,11;0,00;0,00;362;75;75;47;39;203;697
5291;16,62;-615,12;0,00;0,00;0,00;-0,62;0,00;0,00;123;137;179;16;24;668;256
5292;0,00;-745,39;0,00;0,00;0,00;-0,75;0,00;0,00;281;152;69;42;19;219;138
5293;53,64;-189,77;0,00;0,00;0,00;-0,19;0,00;0,00;429;100;70;30;24;820;476
5294;8,06;-578,62;0,00;0,00;0,00;-0,58;0,00;0,00;404;179;165;44;22;245;424
5295;46,46;-232,76;0,00;0,00;0,00;-0,23;0,00;0,00;171;130;32;38;22;266;571
5296;0,00;-689,48;0,00;0,00;0,00;-0,69;0,00;0,00;112;132;159;47;25;199;581
5297;31,22;-372,81;0,00;0,00;0,00;-0,37;0,00;0,00;85;188;143;16;15;804;273
5298;94,65;287,33;0,00;0,00;0,00;0,29;0,00;0,00;347;19;151;22;23;802;528
5299;96,02;301,38;0,00;0,00;0,00;0,30;0,00;0,00;69;104;41;29;38;406;247
5300;57,30;-60,01;0,00;0,00;0,00;-0,06;0,00;0,00;131;139;14;10;27;406;527
5301;63,55;-78,84;0,00;0,00;0,00;-0,08;0,00;0,00;476;138;11;32;37;165;399
5302;93,06;210,85;0,00;0,00;0,00;0,21;0,00;0,00;23;133;143;42;17;961;970
5303;57,42;-229,45;0,00;0,00;0,00;-0,23;0,00;0,00;166;153;118;12;24;446;338
5304;63,24;-14,19;0,00;0,00;0,00;-0,01;0,00;0,00;128;131;182;36;35;540;604
5305;21,18;-400,55;0,00;0,00;0,00;-0,40;0,00;0,00;131;171;191;47;36;627;586
5306;10,18;-662,35;0,00;0,00;0,00;-0,66;0,00;0,00;235;74;36;19;20;517;855
5307;24,53;-444,64;0,00;0,00;0,00;-0,44;0,00;0,00;61;150;22;11;32;168;583
5308;37,57;-265,12;0,00;0,00;0,00;-0,27;0,00;0,00;419;173;171;40;15;784;286
5309;18,68;-401,00;0,00;0,00;0,00;-0,40;0,00;0,00;396;120;41;13;22;764;322
5310;42,38;-266,35;0,00;0,00;0,00;-0,27;0,00;0,00;40;170;30;26;29;902;102
5311;81,07;17,80;0,00;0,00;0,00;0,02;0,00;0,00;413;69;184;17;35;544;178
5312;18,42;-498,44;0,00;0,00;0,00;-0,50;0,00;0,00;338;158;140;29;37;567;534
5313;19,75;-529,75;0,00;0,00;0,00;-0,53;0,00;0,00;421;66;105;12;23;784;388
5314;30,63;-422,80;0,00;0,00;0,00;-0,42;0,00;0,00;285;39;36;23;30;787;936
5315;44,62;-250,60;0,00;0,00;0,00;-0,25;0,00;0,00;178;15;81;35;19;622;925
5316;65,76;-10,80;0,00;0,00;0,00;-0,01;0,00;0,00;366;53;140;21;20;358;185
5317;98,64;309,37;0,00;0,00;0,00;0,31;0,00;0,00;63;40;199;24;16;373;578
5318;12,16;-552,52;0,00;0,00;0,00;-0,55;0,00;0,00;437;94;98;24;24;301;780
5319;61,86;-158,22;0,00;0,00;0,00;-0,16;0,00;0,00;40;17;84;10;32;928;247
5320;47,36;-218,12;0,00;0,00;0,00;-0,22;0,00;0,00;296;74;32;47;15;904;228
5321;25,47;-439,00;0,00;0,00;0,00;-0,44;0,00;0,00;261;83;39;21;16;419;249
5322;85,72;128,85;0,00;0,00;0,00;0,13;0,00;0,00;208;75;160;32;35;412;827
5323;80,43;104,36;0,00;0,00;0,00;0,10;0,00;0,00;136;142;182;27;17;768;476
5324;22,78;-509,05;0,00;0,00;0,00;-0,51;0,00;0,00;195;11;126;13;26;607;687
5325;37,64;-308,05;0,00;0,00;0,00;-0,31;0,00;0,00;153;174;84;30;34;824;937
5326;79,49;165,52;0,00;0,00;0,00;0,17;0,00;0,00;387;125;169;27;30;428;641
5327;89,25;198,68;0,00;0,00;0,00;0,20;0,00;0,00;217;107;11;42;20;845;726
5328;38,11;-365,43;0,00;0,00;0,00;-0,37;0,00;0,00;121;43;174;47;23;627;507
5329;72,81;51,31;0,00;0,00;0,00;0,05;0,00;0,00;302;111;116;33;20;399;827
5330;73,54;-23,04;0,00;0,00;0,00;-0,02;0,00;0,00;75;12;164;26;20;961;899
5331;47,55;-264,28;0,00;0,00;0,00;-0,26;0,00;0,00;466;126;187;36;33;544;650
5332;37,94;-320,29;0,00;0,00;0,00;-0,32;0,00;0,00;278;128;96;16;16;333;585
5333;100,00;297,24;0,00;0,00;0,00;0,30;0,00;0,00;78;68;178;47;24;342;412
5334;72,37;-21,88;0,00;0,00;0,00;-0,02;0,00;0,00;189;88;45;26;23;918;854
5335;95,30;191,80;0,00;0,00;0,00;0,19;0,00;0,00;354;176;54;43;36;941;979
5336;56,16;-51,37;0,00;0,00;0,00;-0,05;0,00;0,00;211;164;174;11;35;444;115
5337;86,31;171,02;0,00;0,00;0,00;0,17;0,00;0,00;447;44;93;37;24;313;157
5338;8,53;-678,69;0,00;0,00;0,00;-0,68;0,00;0,00;379;197;136;21;28;271;345
5339;100,00;392,43;0,00;0,00;0,00;0,39;0,00;0,00;359;121;66;30;34;434;889
5340;90,59;199,60;0,00;0,00;0,00;0,20;0,00;0,00;122;123;14;21;28;534;206
5341;53,06;-177,95;0,00;0,00;0,00;-0,18;0,00;0,00;279;70;119;30;22;424;996
5342;87,84;187,19;0,00;0,00;0,00;0,19;0,00;0,00;143;162;48;25;28;154;691
5343;73,78;-33,29;0,00;0,00;0,00;-0,03;0,00;0,00;393;176;178;16;21;945;397
5344;25,58;-421,30;0,00;0,00;0,00;-0,42;0,00;0,00;41;179;196;28;17;938;381
5345;88,04;148,12;0,00;0,00;0,00;0,15;0,00;0,00;477;191;164;39;29;523;550
5346;0,00;-751,30;0,00;0,00;0,00;-0,75;0,00;0,00;447;163;140;39;29;996;181
5347;37,42;-310,81;0,00;0,00;0,00;-0,31;0,00;0,00;392;108;39;29;17;551;703
5348;66,22;-70,60;0,00;0,00;0,00;-0,07;0,00;0,00;465;66;117;22;21;217;690
5349;54,21;-160,18;0,00;0,00;0,00;-0,16;0,00;0,00;62;21;187;34;33;822;813
5350;35,88;-334,66;0,00;0,00;0,00;-0,33;0,00;0,00;224;68;159;19;27;221;593
5351;60,51;-118,49;0,00;0,00;0,00;-0,12;0,00;0,00;60;89;124;35;22;977;294
5352;44,76;-273,71;0,00;0,00;0,00;-0,27;0,00;0,00;25;198;77;33;16;453;820
5353;64,13;-84,89;0,00;0,00;0,00;-0,08;0,00;0,00;457;15;37;27;34;928;575
5354;17,82;-507,16;0,00;0,00;0,00;-0,51;0,00;0,00;83;185;146;16;18;694;530
5355;47,74;-255,62;0,00;0,00;0,00;-0,26;0,00;0,00;347;96;162;35;36;472;102
5356;63,29;-98,16;0,00;0,00;0,00;-0,10;0,00;0,00;385;165;151;12;25;556;895
5357;71,64;61,38;0,00;0,00;0,00;0,06;0,00;0,00;342;40;115;45;22;637;486
5358;0,00;-640,21;0,00;0,00;0,00;-0,64;0,00;0,00;42;177;42;48;30;752;831
5359;79,18;35,09;0,00;0,00;0,00;0,04;0,00;0,00;306;149;105;22;39;241;172
5360;100,00;285,04;0,00;0,00;0,00;0,29;0,00;0,00;485;62;91;30;15;214;779
5361;80,82;62,04;0,00;0,00;0,00;0,06;0,00;0,00;13;60;85;32;37;584;731
5362;30,05;-345,86;0,00;0,00;0,00;-0,35;0,00;0,00;18;92;20;34;27;692;600
5363;40,93;-252,28;0,00;0,00;0,00;-0,25;0,00;0,00;98;172;178;48;21;109;415
5364;64,01;-53,57;0,00;0,00;0,00;-0,05;0,00;0,00;424;135;21;19;33;996;373
5365;30,97;-336,05;0,00;0,00;0,00;-0,34;0,00;0,00;414;43;77;30;29;717;685
5366;83,39;91,84;0,00;0,00;0,00;0,09;0,00;0,00;16;143;167;19;34;193;370
5367;82,56;62,65;0,00;0,00;0,00;0,06;0,00;0,00;421;120;197;19;16;823;877
5368;100,00;302,36;0,00;0,00;0,00;0,30;0,00;0,00;444;63;54;38;32;208;234
5369;93,32;207,99;0,00;0,00;0,00;0,21;0,00;0,00;111;87;151;33;34;665;918
5370;35,76;-220,37;0,00;0,00;0,00;-0,22;0,00;0,00;183;75;159;30;34;683;878
5371;52,18;-180,18;0,00;0,00;0,00;-0,18;0,00;0,00;458;156;160;34;33;384;488
5372;33,97;-322,26;0,00;0,00;0,00;-0,32;0,00;0,00;108;99;166;29;29;740;995
5373;96,18;236,97;0,00;0,00;0,00;0,24;0,00;0,00;49;194;168;16;30;205;228
5374;49,72;-114,43;0,00;0,00;0,00;-0,11;0,00;0,00;100;195;36;10;30;462;794
5375;44,25;-206,35;0,00;0,00;0,00;-0,21;0,00;0,00;480;148;105;12;35;535;831
5376;34,07;-308,97;0,00;0,00;0,00;-0,31;0,00;0,00;360;127;132;49;34;419;524
5377;61,54;-99,65;0,00;0,00;0,00;-0,10;0,00;0,00;261;159;62;10;32;932;330
5378;15,00;-578,55;0,00;0,00;0,00;-0,58;0,00;0,00;12;169;57;27;38;368;285
5379;43,83;-408,42;0,00;0,00;0,00;-0,41;0,00;0,00;326;110;67;26;31;702;402
5380;43,73;-325,44;0,00;0,00;0,00;-0,33;0,00;0,00;316;163;49;38;36;426;720
5381;38,45;-346,21;0,00;0,00;0,00;-0,35;0,00;0,00;206;103;15;27;25;797;360
5382;58,85;-137,83;0,00;0,00;0,00;-0,14;0,00;0,00;72;169;79;13;26;375;572
5383;6,22;-643,37;0,00;0,00;0,00;-0,64;0,00;0,00;390;153;163;10;15;694;705
5384;92,56;188,93;0,00;0,00;0,00;0,19;0,00;0,00;121;12;162;30;30;501;166
5385;17,28;-677,29;0,00;0,00;0,00;-0,68;0,00;0,00;463;166;82;21;34;704;660
5386;54,08;-131,70;0,00;0,00;0,00;-0,13;0,00;0,00;95;161;109;48;20;389;445
5387;57,41;-166,50;0,00;0,00;0,00;-0,17;0,00;0,00;479;29;12;36;25;409;267
5388;0,00;-740,66;0,00;0,00;0,00;-0,74;0,00;0,00;139;123;105;45;27;204;937
5389;100,00;280,58;0,00;0,00;0,00;0,28;0,00;0,00;443;62;167;49;17;226;602
5390;56,82;-213,03;0,00;0,00;0,00;-0,21;0,00;0,00;155;165;181;15;19;665;825
5391;53,22;-146,43;0,00;0,00;0,00;-0,15;0,00;0,00;125;64;92;24;18;534;139
5392;37,72;-446,68;0,00;0,00;0,00;-0,45;0,00;0,00;138;47;49;24;22;889;789
5393;9,73;-500,05;0,00;0,00;0,00;-0,50;0,00;0,00;490;95;19;29;29;145;843
5394;50,30;-158,92;0,00;0,00;0,00;-0,16;0,00;0,00;392;27;167;31;34;441;113
5395;57,91;-69,68;0,00;0,00;0,00;-0,07;0,00;0,00;107;91;74;38;19;220;410
5396;57,18;-73,82;0,00;0,00;0,00;-0,07;0,00;0,00;311;30;79;15;34;416;206
5397;89,12;213,83;0,00;0,00;0,00;0,21;0,00;0,00;299;39;52;37;34;500;643
5398;71,43;-8,15;0,00;0,00;0,00;-0,01;0,00;0,00;478;72;105;47;16;254;763
5399;56,13;-44,73;0,00;0,00;0,00;-0,04;0,00;0,00;32;160;119;40;31;449;104
5400;72,53;-18,08;0,00;0,00;0,00;-0,02;0,00;0,00;176;81;162;25;23;496;771
5401;81,33;46,87;0,00;0,00;0,00;0,05;0,00;0,00;264;153;103;44;24;789;723
5402;54,73;-158,49;0,00;0,00;0,00;-0,16;0,00;0,00;439;29;98;28;34;434;717
5403;69,75;42,17;0,00;0,00;0,00;0,04;0,00;0,00;425;146;194;31;26;205;124
5404;49,40;-201,20;0,00;0,00;0,00;-0,20;0,00;0,00;69;48;149;22;21;282;155
5405;61,44;-132,32;0,00;0,00;0,00;-0,13;0,00;0,00;392;168;42;11;15;377;880
5406;12,94;-521,26;0,00;0,00;0,00;-0,52;0,00;0,00;218;120;120;20;26;161;961
5407;52,22;-164,83;0,00;0,00;0,00;-0,16;0,00;0,00;13;69;181;10;38;922;245
5408;19,03;-582,71;0,00;0,00;0,00;-0,58;0,00;0,00;450;155;180;13;28;627;439
5409;50,54;-234,36;0,00;0,00;0,00;-0,23;0,00;0,00;249;147;144;24;36;945;574
5410;55,49;-149,91;0,00;0,00;0,00;-0,15;0,00;0,00;351;97;105;38;31;331;885
5411;62,36;-209,69;0,00;0,00;0,00;-0,21;0,00;0,00;308;70;167;42;23;704;482
5412;58,12;-115,45;0,00;0,00;0,00;-0,12;0,00;0,00;407;24;98;28;18;868;693
5413;83,28;119,34;0,00;0,00;0,00;0,12;0,00;0,00;322;151;124;31;26;293;541
5414;38,45;-336,85;0,00;0,00;0,00;-0,34;0,00;0,00;245;89;134;13;17;203;899
5415;53,40;-139,42;0,00;0,00;0,00;-0,14;0,00;0,00;385;76;179;42;35;707;298
5416;96,03;265,03;0,00;0,00;0,00;0,27;0,00;0,00;272;46;123;13;21;246;795
5417;34,90;-397,53;0,00;0,00;0,00;-0,40;0,00;0,00;134;190;174;46;17;230;523
5418;51,84;-170,19;0,00;0,00;0,00;-0,17;0,00;0,00;497;139;64;33;26;180;271
5419;85,77;112,56;0,00;0,00;0,00;0,11;0,00;0,00;51;132;96;30;36;500;299
5420;91,79;205,71;0,00;0,00;0,00;0,21;0,00;0,00;406;131;166;30;29;204;442
5421;53,65;-102,55;0,00;0,00;0,00;-0,10;0,00;0,00;247;156;191;47;15;902;292
5422;56,43;-197,96;0,00;0,00;0,00;-0,20;0,00;0,00;41;169;96;47;33;228;979
5423;4,60;-623,10;0,00;0,00;0,00;-0,62;0,00;0,00;171;78;45;40;30;798;933
5424;60,92;-202,92;0,00;0,00;0,00;-0,20;0,00;0,00;16;50;107;16;17;331;399
5425;40,73;-252,03;0,00;0,00;0,00;-0,25;0,00;0,00;341;122;147;43;29;549;648
5426;66,98;9,13;0,00;0,00;0,00;0,01;0,00;0,00;26;119;193;19;29;964;421
5427;28,88;-474,04;0,00;0,00;0,00;-0,47;0,00;0,00;206;42;175;12;17;532;321
5428;75,83;22,27;0,00;0,00;0,00;0,02;0,00;0,00;148;22;21;12;23;909;551
5429;60,35;-102,82;0,00;0,00;0,00;-0,10;0,00;0,00;270;174;148;40;15;218;791
5430;0,00;-683,14;0,00;0,00;0,00;-0,68;0,00;0,00;478;126;103;28;29;572;176
5431;38,21;-300,36;0,00;0,00;0,00;-0,30;0,00;0,00;453;195;102;21;28;946;897
5432;13,03;-633,93;0,00;0,00;0,00;-0,63;0,00;0,00;20;93;100;47;20;865;797
5433;41,89;-254,84;0,00;0,00;0,00;-0,25;0,00;0,00;485;179;71;33;27;582;714
5434;82,36;46,00;0,00;0,00;0,00;0,05;0,00;0,00;414;31;80;41;23;933;483
5435;45,89;-234,54;0,00;0,00;0,00;-0,23;0,00;0,00;286;26;98;26;38;375;278
5436;18,12;-441,81;0,00;0,00;0,00;-0,44;0,00;0,00;263;45;199;42;32;694;327
5437;89,15;171,38;0,00;0,00;0,00;0,17;0,00;0,00;253;64;125;16;38;307;996
5438;29,98;-350,18;0,00;0,00;0,00;-0,35;0,00;0,00;434;86;71;34;33;656;333
5439;49,70;-218,16;0,00;0,00;0,00;-0,22;0,00;0,00;49;198;185;19;20;239;638
5440;75,24;56,02;0,00;0,00;0,00;0,06;0,00;0,00;177;174;154;46;30;186;649
5441;14,31;-646,43;0,00;0,00;0,00;-0,65;0,00;0,00;125;22;167;48;33;145;192
5442;39,22;-347,47;0,00;0,00;0,00;-0,35;0,00;0,00;261;150;39;42;26;638;300
5443;52,90;-199,30;0,00;0,00;0,00;-0,20;0,00;0,00;162;61;157;47;37;862;915
5444;86,20;228,11;0,00;0,00;0,00;0,23;0,00;0,00;309;11;44;40;38;143;923
5445;41,99;-221,29;0,00;0,00;0,00;-0,22;0,00;0,00;289;70;35;41;18;212;529
5446;91,56;221,05;0,00;0,00;0,00;0,22;0,00;0,00;367;169;123;17;28;575;278
5447;65,64;1,16;0,00;0,00;0,00;0,00;0,00;0,00;152;97;183;28;28;317;457
5448;40,05;-268,37;0,00;0,00;0,00;-0,27;0,00;0,00;320;62;61;26;31;754;463
5449;14,23;-568,22;0,00;0,00;0,00;-0,57;0,00;0,00;206;191;175;24;35;205;256
5450;55,22;-161,67;0,00;0,00;0,00;-0,16;0,00;0,00;166;51;29;47;37;884;384
5451;100,00;339,63;0,00;0,00;0,00;0,34;0,00;0,00;193;54;59;11;36;153;160
5452;14,42;-496,22;0,00;0,00;0,00;-0,50;0,00;0,00;254;193;39;20;23;326;631
5453;65,52;-14,09;0,00;0,00;0,00;-0,01;0,00;0,00;243;134;101;12;38;826;647
5454;56,07;-156,32;0,00;0,00;0,00;-0,16;0,00;0,00;371;132;132;47;36;469;869
5455;65,02;-116,30;0,00;0,00;0,00;-0,12;0,00;0,00;462;50;57;20;25;461;887
5456;30,19;-329,47;0,00;0,00;0,00;-0,33;0,00;0,00;315;32;16;45;24;219;212
5457;28,28;-477,10;0,00;0,00;0,00;-0,48;0,00;0,00;248;161;192;23;32;173;200
5458;74,77;48,35;0,00;0,00;0,00;0,05;0,00;0,00;82;143;130;40;33;370;352
5459;80,25;97,54;0,00;0,00;0,00;0,10;0,00;0,00;172;16;15;18;18;714;590
5460;16,89;-565,57;0,00;0,00;0,00;-0,57;0,00;0,00;107;50;29;17;15;173;679
5461;51,31;-213,34;0,00;0,00;0,00;-0,21;0,00;0,00;42;132;62;40;22;201;994
5462;98,86;296,40;0,00;0,00;0,00;0,30;0,00;0,00;460;90;41;12;24;911;426
5463;65,40;-49,74;0,00;0,00;0,00;-0,05;0,00;0,00;257;32;119;16;23;793;849
5464;49,05;-190,89;0,00;0,00;0,00;-0,19;0,00;0,00;178;189;44;47;33;556;894
5465;85,18;115,61;0,00;0,00;0,00;0,12;0,00;0,00;213;135;86;12;19;125;339
5466;76,31;25,74;0,00;0,00;0,00;0,03;0,00;0,00;374;99;103;24;16;906;679
5467;66,63;-9,43;0,00;0,00;0,00;-0,01;0,00;0,00;377;120;109;33;27;736;965
5468;43,70;-195,26;0,00;0,00;0,00;-0,20;0,00;0,00;238;134;113;43;25;994;148
5469;30,64;-384,06;0,00;0,00;0,00;-0,38;0,00;0,00;412;85;142;24;17;136;397
5470;31,26;-414,16;0,00;0,00;0,00;-0,41;0,00;0,00;67;112;78;29;35;920;455
5471;77,76;-39,54;0,00;0,00;0,00;-0,04;0,00;0,00;390;46;174;23;30;118;215
5472;41,21;-306,01;0,00;0,00;0,00;-0,31;0,00;0,00;316;80;66;35;19;695;361
5473;57,17;-95,98;0,00;0,00;0,00;-0,10;0,00;0,00;67;43;110;22;18;564;948
5474;64,49;-40,45;0,00;0,00;0,00;-0,04;0,00;0,00;459;47;149;22;15;829;696
5475;30,78;-476,07;0,00;0,00;0,00;-0,48;0,00;0,00;497;171;102;23;34;564;619
5476;17,39;-557,66;0,00;0,00;0,00;-0,56;0,00;0,00;466;92;189;45;38;602;716
5477;34,61;-329,55;0,00;0,00;0,00;-0,33;0,00;0,00;186;193;88;10;31;751;592
5478;18,26;-584,78;0,00;0,00;0,00;-0,58;0,00;0,00;48;170;107;41;17;516;835
5479;94,54;289,70;0,00;0,00;0,00;0,29;0,00;0,00;218;132;176;13;22;125;964
5480;74,02;-26,61;0,00;0,00;0,00;-0,03;0,00;0,00;165;38;17;27;34;146;852
5481;20,61;-477,03;0,00;0,00;0,00;-0,48;0,00;0,00;278;187;46;49;19;304;875
5482;13,70;-565,45;0,00;0,00;0,00;-0,57;0,00;0,00;86;124;34;15;21;112;267
5483;61,74;-57,12;0,00;0,00;0,00;-0,06;0,00;0,00;164;186;171;38;38;928;902
5484;20,85;-461,42;0,00;0,00;0,00;-0,46;0,00;0,00;143;33;33;19;25;319;137
5485;40,29;-284,97;0,00;0,00;0,00;-0,28;0,00;0,00;184;155;57;47;15;479;555
5486;5,12;-607,76;0,00;0,00;0,00;-0,61;0,00;0,00;64;10;167;25;25;991;367
5487;35,62;-350,99;0,00;0,00;0,00;-0,35;0,00;0,00;475;61;156;24;33;945;346
5488;47,08;-279,15;0,00;0,00;0,00;-0,28;0,00;0,00;10;193;51;22;26;109;156
5489;48,42;-162,40;0,00;0,00;0,00;-0,16;0,00;0,00;265;141;164;19;27;556;856
5490;88,16;236,28;0,00;0,00;0,00;0,24;0,00;0,00;329;191;198;34;37;165;497
5491;37,30;-254,41;0,00;0,00;0,00;-0,25;0,00;0,00;382;76;29;18;33;936;456
5492;0,00;-745,20;0,00;0,00;0,00;-0,75;0,00;0,00;408;28;60;24;36;340;136
5493;34,29;-356,38;0,00;0,00;0,00;-0,36;0,00;0,00;372;142;66;24;25;415;943
5494;86,21;133,89;0,00;0,00;0,00;0,13;0,00;0,00;31;54;59;31;24;879;927
5495;100,00;277,72;0,00;0,00;0,00;0,28;0,00;0,00;405;130;176;34;25;927;350
5496;44,53;-236,82;0,00;0,00;0,00;-0,24;0,00;0,00;37;153;104;19;38;669;769
5497;90,11;94,16;0,00;0,00;0,00;0,09;0,00;0,00;471;60;183;28;35;345;642
5498;75,67;24,57;0,00;0,00;0,00;0,02;0,00;0,00;461;140;196;45;37;549;154
5499;83,44;166,11;0,00;0,00;0,00;0,17;0,00;0,00;86;67;134;32;36;963;683
5500;45,10;-372,22;0,00;0,00;0,00;-0,37;0,00;0,00;338;157;161;45;21;444;160
5501;24,81;-541,38;0,00;0,00;0,00;-0,54;0,00;0,00;285;136;70;11;16;333;410
5502;46,11;-261,77;0,00;0,00;0,00;-0,26;0,00;0,00;475;165;178;45;21;537;735
5503;53,55;-170,27;0,00;0,00;0,00;-0,17;0,00;0,00;39;172;25;34;23;188;364
5504;79,22;70,72;0,00;0,00;0,00;0,07;0,00;0,00;13;71;113;30;19;427;765
5505;53,33;-107,79;0,00;0,00;0,00;-0,11;0,00;0,00;14;172;141;34;20;815;995
5506;52,15;-122,71;0,00;0,00;0,00;-0,12;0,00;0,00;411;166;28;26;37;254;434
5507;3,89;-555,26;0,00;0,00;0,00;-0,56;0,00;0,00;345;149;65;27;20;857;409
5508;15,39;-556,75;0,00;0,00;0,00;-0,56;0,00;0,00;313;61;123;40;24;403;688
5509;29,39;-429,58;0,00;0,00;0,00;-0,43;0,00;0,00;275;135;171;44;31;382;403
5510;34,02;-363,05;0,00;0,00;0,00;-0,36;0,00;0,00;409;150;118;18;21;939;825
5511;75,13;143,54;0,00;0,00;0,00;0,14;0,00;0,00;377;151;160;49;25;961;401
5512;90,75;175,26;0,00;0,00;0,00;0,18;0,00;0,00;280;145;91;31;16;554;306
5513;86,08;89,43;0,00;0,00;0,00;0,09;0,00;0,00;414;68;61;26;27;190;268
5514;57,04;-124,08;0,00;0,00;0,00;-0,12;0,00;0,00;130;191;41;36;27;640;476
5515;70,32;65,84;0,00;0,00;0,00;0,07;0,00;0,00;64;194;162;11;17;585;686
5516;11,19;-617,13;0,00;0,00;0,00;-0,62;0,00;0,00;193;172;18;38;15;572;803
5517;20,97;-532,51;0,00;0,00;0,00;-0,53;0,00;0,00;424;18;137;24;25;467;184
5518;41,20;-258,52;0,00;0,00;0,00;-0,26;0,00;0,00;328;115;91;13;16;765;637
5519;50,59;-182,91;0,00;0,00;0,00;-0,18;0,00;0,00;312;119;144;41;30;974;266
5520;74,46;66,02;0,00;0,00;0,00;0,07;0,00;0,00;225;199;145;24;16;950;370
5521;80,16;22,17;0,00;0,00;0,00;0,02;0,00;0,00;253;74;82;44;24;645;773
5522;37,59;-250,67;0,00;0,00;0,00;-0,25;0,00;0,00;131;163;128;16;28;779;105
5523;32,25;-435,86;0,00;0,00;0,00;-0,44;0,00;0,00;230;136;34;42;19;168;868
5524;37,79;-409,09;0,00;0,00;0,00;-0,41;0,00;0,00;167;83;198;15;18;319;565
5525;50,78;-137,15;0,00;0,00;0,00;-0,14;0,00;0,00;137;158;175;10;35;907;681
5526;16,87;-547,51;0,00;0,00;0,00;-0,55;0,00;0,00;134;30;77;46;33;815;656
5527;67,61;35,75;0,00;0,00;0,00;0,04;0,00;0,00;158;57;168;46;39;765;376
5528;29,68;-333,65;0,00;0,00;0,00;-0,33;0,00;0,00;53;152;149;32;30;718;793
5529;38,30;-351,79;0,00;0,00;0,00;-0,35;0,00;0,00;141;35;119;49;20;135;826
5530;85,04;216,01;0,00;0,00;0,00;0,22;0,00;0,00;22;167;141;13;21;425;436
