Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9505;84,77;88,45;0,00;0,00;0,00;0,09;0,00;0,00;413;198;13;14;36;661;971
9506;73,36;-15,21;0,00;0,00;0,00;-0,02;0,00;0,00;65;35;31;12;19;868;184
9507;99,75;215,43;0,00;0,00;0,00;0,22;0,00;0,00;164;18;155;28;29;773;649
9508;90,33;224,60;0,00;0,00;0,00;0,22;0,00;0,00;249;81;72;24;16;610;576
9509;42,41;-339,30;0,00;0,00;0,00;-0,34;0,00;0,00;140;20;62;46;24;845;232
9510;39,96;-238,64;0,00;0,00;0,00;-0,24;0,00;0,00;178;80;186;25;29;777;760
9511;37,98;-325,25;0,00;0,00;0,00;-0,33;0,00;0,00;66;93;18;27;23;424;204
9512;0,00;-665,44;0,00;0,00;0,00;-0,67;0,00;0,00;59;78;101;38;25;956;166
9513;78,13;128,12;0,00;0,00;0,00;0,13;0,00;0,00;478;139;173;20;21;203;646
9514;38,45;-395,67;0,00;0,00;0,00;-0,40;0,00;0,00;304;79;188;42;22;415;925
9515;22,14;-444,95;0,00;0,00;0,00;-0,44;0,00;0,00;247;18;19;39;31;634;364
9516;61,43;-104,70;0,00;0,00;0,00;-0,10;0,00;0,00;267;119;14;19;28;709;823
9517;45,41;-236,90;0,00;0,00;0,00;-0,24;0,00;0,00;60;75;42;38;32;465;570
9518;61,01;-176,12;0,00;0,00;0,00;-0,18;0,00;0,00;382;26;162;33;24;369;738
9519;33,62;-321,24;0,00;0,00;0,00;-0,32;0,00;0,00;300;111;134;45;22;340;729
9520;34,47;-441,82;0,00;0,00;0,00;-0,44;0,00;0,00;116;140;88;34;34;420;111
9521;25,35;-465,50;0,00;0,00;0,00;-0,47;0,00;0,00;398;20;102;31;15;874;822
9522;87,23;129,38;0,00;0,00;0,00;0,13;0,00;0,00;407;42;12;44;27;386;149
9523;41,33;-210,83;0,00;0,00;0,00;-0,21;0,00;0,00;156;86;179;20;15;808;202
9524;82,01;181,95;0,00;0,00;0,00;0,18;0,00;0,00;451;147;84;39;30;499;334
9525;74,84;53,25;0,00;0,00;0,00;0,05;0,00;0,00;237;147;29;21;38;716;551
9526;54,79;-121,25;0,00;0,00;0,00;-0,12;0,00;0,00;388;71;155;11;25;274;486
9527;0,00;-774,75;0,00;0,00;0,00;-0,77;0,00;0,00;41;67;24;29;30;647;608
9528;69,73;5,19;0,00;0,00;0,00;0,01;0,00;0,00;496;57;132;21;22;891;677
9529;35,33;-367,29;0,00;0,00;0,00;-0,37;0,00;0,00;275;166;185;16;32;955;376
9530;39,55;-393,51;0,00;0,00;0,00;-0,39;0,00;0,00;423;189;62;48;24;470;700
9531;50,10;-191,77;0,00;0,00;0,00;-0,19;0,00;0,00;460;179;186;45;17;168;824
9532;45,12;-284,13;0,00;0,00;0,00;-0,28;0,00;0,00;69;113;84;47;16;448;305
9533;40,36;-349,76;0,00;0,00;0,00;-0,35;0,00;0,00;281;134;175;23;24;655;916
9534;47,28;-140,64;0,00;0,00;0,00;-0,14;0,00;0,00;150;78;148;26;18;755;817
9535;54,66;-93,40;0,00;0,00;0,00;-0,09;0,00;0,00;119;53;16;44;21;219;913
9536;27,01;-532,56;0,00;0,00;0,00;-0,53;0,00;0,00;429;167;61;38;15;622;886
9537;46,53;-359,91;0,00;0,00;0,00;-0,36;0,00;0,00;342;26;122;10;18;808;288
9538;57,23;-96,45;0,00;0,00;0,00;-0,10;0,00;0,00;20;108;10;46;19;584;578
9539;21,06;-504,42;0,00;0,00;0,00;-0,50;0,00;0,00;242;155;93;18;26;182;360
9540;40,24;-309,36;0,00;0,00;0,00;-0,31;0,00;0,00;133;143;92;19;38;601;669
9541;34,40;-405,35;0,00;0,00;0,00;-0,41;0,00;0,00;438;29;172;42;32;898;840
9542;40,58;-292,91;0,00;0,00;0,00;-0,29;0,00;0,00;201;20;135;34;19;120;837
9543;45,65;-252,33;0,00;0,00;0,00;-0,25;0,00;0,00;448;134;60;44;34;919;714
9544;19,09;-516,04;0,00;0,00;0,00;-0,52;0,00;0,00;301;141;172;19;17;832;555
9545;18,18;-406,10;0,00;0,00;0,00;-0,41;0,00;0,00;83;182;63;29;35;838;117
9546;0,00;-781,20;0,00;0,00;0,00;-0,78;0,00;0,00;158;107;181;30;29;689;882
9547;35,79;-456,76;0,00;0,00;0,00;-0,46;0,00;0,00;315;18;82;11;22;798;708
9548;12,00;-532,03;0,00;0,00;0,00;-0,53;0,00;0,00;345;90;42;49;29;285;761
9549;0,00;-701,76;0,00;0,00;0,00;-0,70;0,00;0,00;101;86;112;19;18;262;324
9550;90,33;243,03;0,00;0,00;0,00;0,24;0,00;0,00;140;60;42;48;24;660;203
9551;35,76;-285,06;0,00;0,00;0,00;-0,29;0,00;0,00;257;48;46;26;32;883;206
9552;28,34;-365,70;0,00;0,00;0,00;-0,37;0,00;0,00;290;98;111;25;30;700;517
9553;38,19;-318,14;0,00;0,00;0,00;-0,32;0,00;0,00;70;83;21;49;32;723;311
9554;86,95;156,58;0,00;0,00;0,00;0,16;0,00;0,00;108;168;52;33;33;579;228
9555;20,21;-430,05;0,00;0,00;0,00;-0,43;0,00;0,00;455;33;125;38;32;401;643
9556;25,40;-472,29;0,00;0,00;0,00;-0,47;0,00;0,00;266;11;56;45;35;721;131
9557;43,94;-331,45;0,00;0,00;0,00;-0,33;0,00;0,00;159;117;149;21;18;809;433
9558;49,28;-128,05;0,00;0,00;0,00;-0,13;0,00;0,00;161;80;188;42;36;311;281
9559;60,55;-65,63;0,00;0,00;0,00;-0,07;0,00;0,00;300;163;12;23;31;582;904
9560;59,31;-109,67;0,00;0,00;0,00;-0,11;0,00;0,00;50;141;92;29;38;474;125
9561;0,00;-758,19;0,00;0,00;0,00;-0,76;0,00;0,00;164;83;179;40;17;529;515
9562;100,00;331,10;0,00;0,00;0,00;0,33;0,00;0,00;206;123;192;20;20;223;242
9563;33,85;-420,82;0,00;0,00;0,00;-0,42;0,00;0,00;468;21;100;37;25;436;686
9564;46,87;-221,13;0,00;0,00;0,00;-0,22;0,00;0,00;280;95;85;29;39;955;442
9565;74,08;22,02;0,00;0,00;0,00;0,02;0,00;0,00;452;20;77;37;27;138;653
9566;100,00;278,62;0,00;0,00;0,00;0,28;0,00;0,00;334;81;181;34;28;257;733
9567;43,57;-259,33;0,00;0,00;0,00;-0,26;0,00;0,00;71;163;20;32;24;260;753
9568;52,57;-140,84;0,00;0,00;0,00;-0,14;0,00;0,00;309;147;190;23;24;524;985
9569;68,89;45,48;0,00;0,00;0,00;0,05;0,00;0,00;238;80;90;34;34;734;693
9570;79,35;49,17;0,00;0,00;0,00;0,05;0,00;0,00;87;10;62;14;18;774;558
9571;59,46;-73,95;0,00;0,00;0,00;-0,07;0,00;0,00;209;46;182;35;15;396;761
9572;93,84;162,23;0,00;0,00;0,00;0,16;0,00;0,00;194;137;189;24;20;797;115
9573;60,40;-99,43;0,00;0,00;0,00;-0,10;0,00;0,00;227;188;147;11;30;445;519
9574;24,20;-541,53;0,00;0,00;0,00;-0,54;0,00;0,00;418;115;37;48;20;619;435
9575;31,31;-350,60;0,00;0,00;0,00;-0,35;0,00;0,00;198;47;70;13;34;952;620
9576;45,63;-230,58;0,00;0,00;0,00;-0,23;0,00;0,00;71;53;182;25;37;618;828
9577;23,11;-448,87;0,00;0,00;0,00;-0,45;0,00;0,00;117;102;149;16;32;435;799
9578;26,77;-347,99;0,00;0,00;0,00;-0,35;0,00;0,00;499;191;63;23;21;244;390
9579;45,90;-280,35;0,00;0,00;0,00;-0,28;0,00;0,00;453;125;153;35;31;596;896
9580;76,20;16,55;0,00;0,00;0,00;0,02;0,00;0,00;337;17;183;10;22;450;499
9581;51,07;-217,13;0,00;0,00;0,00;-0,22;0,00;0,00;173;86;168;17;28;397;418
9582;40,53;-294,22;0,00;0,00;0,00;-0,29;0,00;0,00;463;12;196;25;33;379;897
9583;54,46;-161,14;0,00;0,00;0,00;-0,16;0,00;0,00;305;72;60;14;22;611;979
9584;73,43;-48,64;0,00;0,00;0,00;-0,05;0,00;0,00;36;77;18;39;29;562;395
9585;33,94;-254,09;0,00;0,00;0,00;-0,25;0,00;0,00;451;99;123;49;39;937;563
9586;53,31;-137,19;0,00;0,00;0,00;-0,14;0,00;0,00;273;42;136;23;24;948;705
9587;38,73;-349,48;0,00;0,00;0,00;-0,35;0,00;0,00;26;78;37;23;27;689;658
9588;46,01;-196,06;0,00;0,00;0,00;-0,20;0,00;0,00;498;51;41;35;38;523;941
9589;40,51;-290,83;0,00;0,00;0,00;-0,29;0,00;0,00;198;21;71;36;28;748;355
9590;37,51;-341,01;0,00;0,00;0,00;-0,34;0,00;0,00;208;81;96;24;32;680;775
9591;17,24;-528,32;0,00;0,00;0,00;-0,53;0,00;0,00;479;28;103;34;25;110;611
9592;29,64;-464,12;0,00;0,00;0,00;-0,46;0,00;0,00;345;165;44;20;29;376;146
9593;67,42;-46,23;0,00;0,00;0,00;-0,05;0,00;0,00;49;93;97;16;17;940;891
9594;83,91;193,57;0,00;0,00;0,00;0,19;0,00;0,00;360;35;123;10;30;625;429
9595;89,30;245,26;0,00;0,00;0,00;0,25;0,00;0,00;152;69;142;16;20;409;629
9596;57,04;-84,68;0,00;0,00;0,00;-0,08;0,00;0,00;174;91;131;42;17;727;338
9597;25,44;-506,09;0,00;0,00;0,00;-0,51;0,00;0,00;340;176;155;26;36;561;790
9598;82,61;169,10;0,00;0,00;0,00;0,17;0,00;0,00;190;96;101;35;24;927;273
9599;14,35;-519,07;0,00;0,00;0,00;-0,52;0,00;0,00;464;23;90;13;18;933;657
9600;75,85;126,53;0,00;0,00;0,00;0,13;0,00;0,00;288;65;149;16;33;695;494
9601;23,30;-441,78;0,00;0,00;0,00;-0,44;0,00;0,00;103;199;198;38;26;418;453
9602;8,74;-608,67;0,00;0,00;0,00;-0,61;0,00;0,00;109;103;71;21;38;773;358
9603;38,56;-243,52;0,00;0,00;0,00;-0,24;0,00;0,00;75;38;127;31;31;365;311
9604;78,50;34,26;0,00;0,00;0,00;0,03;0,00;0,00;93;132;33;24;26;997;916
9605;28,69;-340,29;0,00;0,00;0,00;-0,34;0,00;0,00;329;104;154;27;17;498;959
9606;36,11;-334,04;0,00;0,00;0,00;-0,33;0,00;0,00;243;181;22;17;39;932;706
9607;58,16;-189,99;0,00;0,00;0,00;-0,19;0,00;0,00;16;45;99;26;16;488;948
9608;19,73;-503,08;0,00;0,00;0,00;-0,50;0,00;0,00;127;151;123;41;29;664;679
9609;41,40;-318,64;0,00;0,00;0,00;-0,32;0,00;0,00;12;110;172;35;30;340;578
9610;25,62;-408,15;0,00;0,00;0,00;-0,41;0,00;0,00;369;155;66;36;17;735;525
9611;10,05;-608,83;0,00;0,00;0,00;-0,61;0,00;0,00;59;87;167;20;39;972;369
9612;25,40;-484,51;0,00;0,00;0,00;-0,48;0,00;0,00;199;125;197;21;21;568;601
9613;40,98;-367,05;0,00;0,00;0,00;-0,37;0,00;0,00;22;163;156;31;25;844;758
9614;20,40;-405,22;0,00;0,00;0,00;-0,41;0,00;0,00;338;91;186;12;27;531;316
9615;60,30;-95,21;0,00;0,00;0,00;-0,10;0,00;0,00;95;78;32;27;15;280;282
9616;14,44;-495,91;0,00;0,00;0,00;-0,50;0,00;0,00;92;122;43;36;20;641;397
9617;19,17;-523,22;0,00;0,00;0,00;-0,52;0,00;0,00;401;167;96;37;38;439;422
9618;36,99;-320,50;0,00;0,00;0,00;-0,32;0,00;0,00;68;80;170;22;28;684;783
9619;58,99;-178,20;0,00;0,00;0,00;-0,18;0,00;0,00;177;107;188;36;19;840;456
9620;70,51;33,66;0,00;0,00;0,00;0,03;0,00;0,00;491;166;14;27;32;593;568
9621;11,45;-556,41;0,00;0,00;0,00;-0,56;0,00;0,00;327;36;162;20;30;460;706
9622;56,42;-70,64;0,00;0,00;0,00;-0,07;0,00;0,00;320;75;148;25;25;348;753
9623;34,84;-370,57;0,00;0,00;0,00;-0,37;0,00;0,00;223;45;197;13;33;818;575
9624;42,99;-355,61;0,00;0,00;0,00;-0,36;0,00;0,00;291;161;58;37;29;746;551
9625;30,38;-374,17;0,00;0,00;0,00;-0,37;0,00;0,00;430;190;66;33;16;991;131
9626;0,00;-688,08;0,00;0,00;0,00;-0,69;0,00;0,00;408;12;57;18;39;784;354
9627;8,29;-665,66;0,00;0,00;0,00;-0,67;0,00;0,00;409;174;159;30;19;620;801
9628;27,06;-445,86;0,00;0,00;0,00;-0,45;0,00;0,00;203;14;195;37;16;877;868
9629;44,26;-336,02;0,00;0,00;0,00;-0,34;0,00;0,00;60;66;137;47;25;302;306
9630;42,44;-235,58;0,00;0,00;0,00;-0,24;0,00;0,00;206;109;190;21;34;202;548
9631;7,21;-780,88;0,00;0,00;0,00;-0,78;0,00;0,00;339;35;30;34;33;445;452
9632;30,78;-400,30;0,00;0,00;0,00;-0,40;0,00;0,00;337;10;71;24;30;725;158
9633;14,52;-519,76;0,00;0,00;0,00;-0,52;0,00;0,00;328;149;148;31;32;262;427
9634;35,59;-349,30;0,00;0,00;0,00;-0,35;0,00;0,00;109;145;13;48;39;729;672
9635;88,93;192,34;0,00;0,00;0,00;0,19;0,00;0,00;160;146;85;24;30;789;417
9636;41,88;-269,52;0,00;0,00;0,00;-0,27;0,00;0,00;299;108;62;35;37;540;480
9637;18,04;-433,58;0,00;0,00;0,00;-0,43;0,00;0,00;363;136;89;15;23;813;718
9638;62,45;-155,16;0,00;0,00;0,00;-0,16;0,00;0,00;22;84;137;26;18;450;733
9639;51,07;-109,89;0,00;0,00;0,00;-0,11;0,00;0,00;481;42;78;38;20;328;856
9640;19,08;-476,22;0,00;0,00;0,00;-0,48;0,00;0,00;456;97;88;30;26;124;159
9641;75,53;51,65;0,00;0,00;0,00;0,05;0,00;0,00;205;160;92;36;16;946;957
9642;25,50;-420,51;0,00;0,00;0,00;-0,42;0,00;0,00;398;118;132;26;37;503;198
9643;0,00;-645,25;0,00;0,00;0,00;-0,65;0,00;0,00;449;61;149;26;15;389;713
9644;69,18;-81,85;0,00;0,00;0,00;-0,08;0,00;0,00;496;25;179;45;29;485;457
9645;34,05;-363,11;0,00;0,00;0,00;-0,36;0,00;0,00;38;166;171;49;18;479;191
9646;23,66;-519,64;0,00;0,00;0,00;-0,52;0,00;0,00;204;100;166;49;35;195;381
9647;54,41;-141,15;0,00;0,00;0,00;-0,14;0,00;0,00;97;98;65;38;38;291;411
9648;50,07;-182,92;0,00;0,00;0,00;-0,18;0,00;0,00;228;169;164;42;39;196;307
9649;74,21;-72,86;0,00;0,00;0,00;-0,07;0,00;0,00;400;98;151;33;15;779;677
9650;39,17;-346,27;0,00;0,00;0,00;-0,35;0,00;0,00;247;33;113;18;20;576;237
9651;51,63;-175,53;0,00;0,00;0,00;-0,18;0,00;0,00;72;40;144;29;20;695;737
9652;77,95;142,41;0,00;0,00;0,00;0,14;0,00;0,00;144;147;92;36;28;581;189
9653;36,52;-343,65;0,00;0,00;0,00;-0,34;0,00;0,00;66;17;25;47;17;506;886
9654;36,86;-282,27;0,00;0,00;0,00;-0,28;0,00;0,00;407;113;195;18;35;305;840
9655;10,71;-650,69;0,00;0,00;0,00;-0,65;0,00;0,00;180;70;87;14;21;297;924
9656;58,97;-101,96;0,00;0,00;0,00;-0,10;0,00;0,00;306;29;25;14;19;225;959
9657;92,54;226,14;0,00;0,00;0,00;0,23;0,00;0,00;297;182;94;21;30;858;653
9658;58,04;-146,87;0,00;0,00;0,00;-0,15;0,00;0,00;241;122;20;20;24;829;284
9659;85,50;131,38;0,00;0,00;0,00;0,13;0,00;0,00;155;174;68;19;18;558;774
9660;58,25;-129,86;0,00;0,00;0,00;-0,13;0,00;0,00;439;117;115;26;38;611;521
9661;35,98;-350,36;0,00;0,00;0,00;-0,35;0,00;0,00;136;193;172;12;33;872;104
9662;38,91;-288,00;0,00;0,00;0,00;-0,29;0,00;0,00;224;140;32;44;19;165;595
9663;33,04;-438,24;0,00;0,00;0,00;-0,44;0,00;0,00;397;66;24;30;35;758;251
9664;33,64;-367,43;0,00;0,00;0,00;-0,37;0,00;0,00;424;26;33;38;23;338;463
9665;62,42;-98,96;0,00;0,00;0,00;-0,10;0,00;0,00;435;181;162;33;29;185;329
9666;55,05;-127,38;0,00;0,00;0,00;-0,13;0,00;0,00;248;78;24;19;39;466;253
9667;59,99;-8,72;0,00;0,00;0,00;-0,01;0,00;0,00;198;105;118;41;17;479;573
9668;100,00;201,57;0,00;0,00;0,00;0,20;0,00;0,00;310;149;140;30;39;929;171
9669;55,50;-202,23;0,00;0,00;0,00;-0,20;0,00;0,00;382;37;57;40;30;230;145
9670;31,73;-337,06;0,00;0,00;0,00;-0,34;0,00;0,00;367;62;59;46;23;694;214
9671;62,45;-145,87;0,00;0,00;0,00;-0,15;0,00;0,00;333;144;51;37;35;444;157
9672;67,17;-66,88;0,00;0,00;0,00;-0,07;0,00;0,00;378;147;197;42;35;848;334
9673;68,08;-74,72;0,00;0,00;0,00;-0,07;0,00;0,00;58;144;53;33;24;735;626
9674;44,18;-324,65;0,00;0,00;0,00;-0,32;0,00;0,00;245;162;43;37;27;537;416
9675;66,07;63,55;0,00;0,00;0,00;0,06;0,00;0,00;436;136;96;46;39;955;961
9676;67,65;15,40;0,00;0,00;0,00;0,02;0,00;0,00;233;78;21;34;32;325;599
9677;44,23;-157,88;0,00;0,00;0,00;-0,16;0,00;0,00;392;165;106;37;27;381;724
9678;80,09;133,89;0,00;0,00;0,00;0,13;0,00;0,00;246;98;90;13;36;270;265
9679;71,49;-60,15;0,00;0,00;0,00;-0,06;0,00;0,00;419;118;174;42;38;619;315
9680;54,18;-143,08;0,00;0,00;0,00;-0,14;0,00;0,00;491;169;27;48;39;244;858
9681;77,13;115,78;0,00;0,00;0,00;0,12;0,00;0,00;95;125;105;21;21;392;834
9682;56,96;-97,63;0,00;0,00;0,00;-0,10;0,00;0,00;366;176;24;30;39;424;823
9683;88,93;287,58;0,00;0,00;0,00;0,29;0,00;0,00;125;130;38;38;31;650;682
9684;39,78;-231,88;0,00;0,00;0,00;-0,23;0,00;0,00;483;12;193;31;33;193;636
9685;50,46;-222,68;0,00;0,00;0,00;-0,22;0,00;0,00;361;185;108;17;32;693;589
9686;54,83;-137,91;0,00;0,00;0,00;-0,14;0,00;0,00;195;123;33;20;17;549;121
9687;53,20;-147,95;0,00;0,00;0,00;-0,15;0,00;0,00;321;114;65;34;21;574;235
9688;52,14;-156,97;0,00;0,00;0,00;-0,16;0,00;0,00;226;161;22;34;39;156;184
9689;95,83;235,25;0,00;0,00;0,00;0,24;0,00;0,00;445;139;142;35;27;637;882
9690;90,22;240,58;0,00;0,00;0,00;0,24;0,00;0,00;351;131;85;27;35;127;247
9691;69,35;-19,72;0,00;0,00;0,00;-0,02;0,00;0,00;364;161;88;46;39;136;303
9692;63,16;-155,75;0,00;0,00;0,00;-0,16;0,00;0,00;269;56;161;22;37;597;257
9693;47,04;-213,02;0,00;0,00;0,00;-0,21;0,00;0,00;385;121;26;16;31;131;418
9694;27,25;-357,38;0,00;0,00;0,00;-0,36;0,00;0,00;464;160;23;12;34;410;152
9695;40,80;-214,48;0,00;0,00;0,00;-0,21;0,00;0,00;37;128;197;25;16;373;553
9696;59,08;-148,27;0,00;0,00;0,00;-0,15;0,00;0,00;170;183;167;40;16;260;447
9697;39,08;-317,31;0,00;0,00;0,00;-0,32;0,00;0,00;307;15;24;37;22;349;895
9698;74,77;69,10;0,00;0,00;0,00;0,07;0,00;0,00;20;30;109;40;21;331;837
9699;61,59;-149,93;0,00;0,00;0,00;-0,15;0,00;0,00;258;35;12;14;21;530;824
9700;63,60;-31,25;0,00;0,00;0,00;-0,03;0,00;0,00;281;75;113;48;28;196;943
9701;44,36;-271,47;0,00;0,00;0,00;-0,27;0,00;0,00;174;191;68;10;19;178;112
9702;70,84;-8,41;0,00;0,00;0,00;-0,01;0,00;0,00;363;97;65;24;37;395;287
9703;26,58;-449,94;0,00;0,00;0,00;-0,45;0,00;0,00;439;112;192;10;35;912;741
9704;92,94;233,45;0,00;0,00;0,00;0,23;0,00;0,00;69;143;144;27;28;882;617
9705;36,76;-391,00;0,00;0,00;0,00;-0,39;0,00;0,00;83;17;94;31;22;934;460
9706;16,08;-450,38;0,00;0,00;0,00;-0,45;0,00;0,00;413;73;137;18;23;439;742
9707;78,14;170,68;0,00;0,00;0,00;0,17;0,00;0,00;165;185;176;49;35;407;673
9708;33,94;-345,36;0,00;0,00;0,00;-0,35;0,00;0,00;142;43;158;42;35;676;461
9709;85,31;159,07;0,00;0,00;0,00;0,16;0,00;0,00;352;48;181;18;24;753;597
9710;73,11;64,63;0,00;0,00;0,00;0,06;0,00;0,00;256;182;90;27;23;221;671
9711;5,34;-678,68;0,00;0,00;0,00;-0,68;0,00;0,00;17;169;12;16;19;144;702
9712;76,81;39,13;0,00;0,00;0,00;0,04;0,00;0,00;195;184;120;32;21;384;494
9713;51,40;-185,66;0,00;0,00;0,00;-0,19;0,00;0,00;357;15;66;48;19;205;934
9714;64,38;-76,43;0,00;0,00;0,00;-0,08;0,00;0,00;210;67;45;17;27;904;753
9715;65,78;-30,88;0,00;0,00;0,00;-0,03;0,00;0,00;237;29;107;19;19;257;961
9716;61,28;-76,17;0,00;0,00;0,00;-0,08;0,00;0,00;114;77;157;12;20;777;902
9717;2,68;-573,45;0,00;0,00;0,00;-0,57;0,00;0,00;10;79;20;31;37;878;257
9718;32,24;-329,52;0,00;0,00;0,00;-0,33;0,00;0,00;400;142;19;21;17;690;676
9719;72,92;-21,16;0,00;0,00;0,00;-0,02;0,00;0,00;222;41;72;22;21;606;697
9720;41,99;-374,49;0,00;0,00;0,00;-0,37;0,00;0,00;399;185;175;14;26;866;571
9721;41,05;-360,02;0,00;0,00;0,00;-0,36;0,00;0,00;198;130;193;12;18;400;230
9722;62,66;-53,11;0,00;0,00;0,00;-0,05;0,00;0,00;464;167;54;23;20;490;666
9723;87,36;89,64;0,00;0,00;0,00;0,09;0,00;0,00;185;199;109;49;15;369;558
9724;24,89;-512,96;0,00;0,00;0,00;-0,51;0,00;0,00;489;93;134;14;22;578;670
9725;75,62;68,53;0,00;0,00;0,00;0,07;0,00;0,00;420;112;13;46;32;983;312
9726;59,27;-75,84;0,00;0,00;0,00;-0,08;0,00;0,00;295;185;139;26;28;458;305
9727;21,90;-471,43;0,00;0,00;0,00;-0,47;0,00;0,00;22;68;194;20;39;937;986
9728;82,64;116,68;0,00;0,00;0,00;0,12;0,00;0,00;29;67;101;42;38;121;989
9729;39,79;-354,55;0,00;0,00;0,00;-0,35;0,00;0,00;361;143;17;47;31;950;414
9730;97,10;271,50;0,00;0,00;0,00;0,27;0,00;0,00;330;60;54;12;24;273;538
9731;56,82;-169,04;0,00;0,00;0,00;-0,17;0,00;0,00;170;111;25;31;25;338;579
9732;39,48;-201,02;0,00;0,00;0,00;-0,20;0,00;0,00;201;22;184;35;33;169;613
9733;52,36;-193,03;0,00;0,00;0,00;-0,19;0,00;0,00;40;48;148;23;25;985;791
9734;92,84;225,49;0,00;0,00;0,00;0,23;0,00;0,00;245;41;42;47;18;149;894
9735;58,18;-86,89;0,00;0,00;0,00;-0,09;0,00;0,00;48;27;123;41;21;428;218
9736;53,81;-94,80;0,00;0,00;0,00;-0,09;0,00;0,00;44;28;44;35;34;267;733
9737;46,64;-211,98;0,00;0,00;0,00;-0,21;0,00;0,00;433;95;133;47;37;408;334
9738;36,72;-317,54;0,00;0,00;0,00;-0,32;0,00;0,00;295;57;147;48;32;886;501
9739;83,58;101,51;0,00;0,00;0,00;0,10;0,00;0,00;170;177;10;25;33;439;980
9740;83,54;122,08;0,00;0,00;0,00;0,12;0,00;0,00;240;155;19;28;15;180;422
9741;90,52;221,06;0,00;0,00;0,00;0,22;0,00;0,00;367;42;62;40;22;387;382
9742;62,43;-69,62;0,00;0,00;0,00;-0,07;0,00;0,00;306;100;40;17;21;567;209
9743;47,41;-225,84;0,00;0,00;0,00;-0,23;0,00;0,00;157;120;17;39;20;797;715
9744;73,97;-25,42;0,00;0,00;0,00;-0,03;0,00;0,00;354;111;157;46;15;732;113
9745;44,67;-278,66;0,00;0,00;0,00;-0,28;0,00;0,00;302;97;46;43;26;359;412
9746;44,45;-407,65;0,00;0,00;0,00;-0,41;0,00;0,00;373;108;76;32;28;849;597
9747;47,94;-204,82;0,00;0,00;0,00;-0,20;0,00;0,00;181;71;197;35;27;448;419
9748;48,42;-219,22;0,00;0,00;0,00;-0,22;0,00;0,00;361;38;18;19;22;461;439
9749;47,94;-255,32;0,00;0,00;0,00;-0,26;0,00;0,00;123;62;105;48;18;157;880
9750;12,81;-541,70;0,00;0,00;0,00;-0,54;0,00;0,00;48;198;71;15;17;892;901
9751;27,22;-409,21;0,00;0,00;0,00;-0,41;0,00;0,00;481;146;117;17;38;185;244
9752;39,63;-289,24;0,00;0,00;0,00;-0,29;0,00;0,00;410;171;181;48;27;494;209
9753;80,85;144,87;0,00;0,00;0,00;0,14;0,00;0,00;288;52;131;35;26;358;993
9754;29,56;-445,86;0,00;0,00;0,00;-0,45;0,00;0,00;335;67;103;13;29;569;723
9755;40,98;-302,20;0,00;0,00;0,00;-0,30;0,00;0,00;289;54;193;30;31;293;724
9756;25,04;-479,04;0,00;0,00;0,00;-0,48;0,00;0,00;481;199;133;38;15;798;753
9757;66,61;-78,32;0,00;0,00;0,00;-0,08;0,00;0,00;405;46;149;39;24;401;370
9758;47,91;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;223;93;199;33;34;769;577
9759;43,93;-335,50;0,00;0,00;0,00;-0,34;0,00;0,00;126;174;133;49;23;764;569
9760;26,19;-426,63;0,00;0,00;0,00;-0,43;0,00;0,00;185;97;50;16;21;152;901
9761;10,03;-644,28;0,00;0,00;0,00;-0,64;0,00;0,00;463;178;184;24;38;962;514
9762;58,91;-228,90;0,00;0,00;0,00;-0,23;0,00;0,00;397;109;60;30;26;652;366
9763;46,93;-200,71;0,00;0,00;0,00;-0,20;0,00;0,00;399;153;154;48;38;820;726
9764;34,34;-449,84;0,00;0,00;0,00;-0,45;0,00;0,00;369;197;146;36;15;345;502
9765;37,01;-318,19;0,00;0,00;0,00;-0,32;0,00;0,00;221;72;75;39;39;981;171
9766;40,40;-375,71;0,00;0,00;0,00;-0,38;0,00;0,00;493;192;142;15;35;801;111
9767;47,63;-221,14;0,00;0,00;0,00;-0,22;0,00;0,00;450;127;182;18;22;572;739
9768;81,30;135,73;0,00;0,00;0,00;0,14;0,00;0,00;378;29;183;19;16;140;668
9769;54,33;-132,92;0,00;0,00;0,00;-0,13;0,00;0,00;482;161;111;49;35;611;832
9770;40,25;-333,42;0,00;0,00;0,00;-0,33;0,00;0,00;468;78;117;21;25;712;836
9771;31,58;-405,06;0,00;0,00;0,00;-0,41;0,00;0,00;147;143;96;22;17;462;468
9772;71,78;76,11;0,00;0,00;0,00;0,08;0,00;0,00;495;77;166;22;24;891;991
9773;58,90;-145,16;0,00;0,00;0,00;-0,15;0,00;0,00;86;188;97;13;34;930;241
9774;57,44;-106,82;0,00;0,00;0,00;-0,11;0,00;0,00;325;90;51;21;34;607;177
9775;57,16;-145,14;0,00;0,00;0,00;-0,15;0,00;0,00;319;130;62;21;17;797;217
9776;22,07;-468,53;0,00;0,00;0,00;-0,47;0,00;0,00;251;82;104;11;32;828;365
9777;50,55;-148,26;0,00;0,00;0,00;-0,15;0,00;0,00;187;86;43;44;20;713;571
9778;8,18;-593,01;0,00;0,00;0,00;-0,59;0,00;0,00;28;76;181;34;27;254;492
