Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5486;36,59;-424,08;0,00;0,00;0,00;-0,42;0,00;0,00;136;10;167;25;25;991;367
5487;29,89;-460,84;0,00;0,00;0,00;-0,46;0,00;0,00;342;61;156;24;33;945;346
5488;2,72;-725,54;0,00;0,00;0,00;-0,73;0,00;0,00;22;193;51;22;26;109;156
5489;38,14;-280,79;0,00;0,00;0,00;-0,28;0,00;0,00;475;141;164;19;27;556;856
5490;79,48;62,22;0,00;0,00;0,00;0,06;0,00;0,00;327;191;198;34;37;165;497
5491;17,43;-491,74;0,00;0,00;0,00;-0,49;0,00;0,00;43;76;29;18;33;936;456
5492;3,11;-705,03;0,00;0,00;0,00;-0,71;0,00;0,00;368;28;60;24;36;340;136
5493;59,34;-84,94;0,00;0,00;0,00;-0,08;0,00;0,00;359;142;66;24;25;415;943
5494;59,91;-102,88;0,00;0,00;0,00;-0,10;0,00;0,00;182;54;59;31;24;879;927
5495;88,11;212,36;0,00;0,00;0,00;0,21;0,00;0,00;14;130;176;34;25;927;350
5496;83,45;123,26;0,00;0,00;0,00;0,12;0,00;0,00;341;153;104;19;38;669;769
5497;82,42;228,18;0,00;0,00;0,00;0,23;0,00;0,00;222;60;183;28;35;345;642
5498;52,74;-112,98;0,00;0,00;0,00;-0,11;0,00;0,00;193;140;196;45;37;549;154
5499;50,49;-159,82;0,00;0,00;0,00;-0,16;0,00;0,00;405;67;134;32;36;963;683
5500;48,05;-235,60;0,00;0,00;0,00;-0,24;0,00;0,00;26;157;161;45;21;444;160
5501;41,61;-292,35;0,00;0,00;0,00;-0,29;0,00;0,00;11;136;70;11;16;333;410
5502;48,04;-211,75;0,00;0,00;0,00;-0,21;0,00;0,00;20;165;178;45;21;537;735
5503;29,01;-374,15;0,00;0,00;0,00;-0,37;0,00;0,00;372;172;25;34;23;188;364
5504;97,97;283,32;0,00;0,00;0,00;0,28;0,00;0,00;122;71;113;30;19;427;765
5505;89,74;78,72;0,00;0,00;0,00;0,08;0,00;0,00;357;172;141;34;20;815;995
5506;100,00;315,96;0,00;0,00;0,00;0,32;0,00;0,00;163;166;28;26;37;254;434
5507;29,80;-433,34;0,00;0,00;0,00;-0,43;0,00;0,00;124;149;65;27;20;857;409
5508;24,42;-411,74;0,00;0,00;0,00;-0,41;0,00;0,00;154;61;123;40;24;403;688
5509;31,11;-340,62;0,00;0,00;0,00;-0,34;0,00;0,00;454;135;171;44;31;382;403
5510;15,98;-548,41;0,00;0,00;0,00;-0,55;0,00;0,00;270;150;118;18;21;939;825
5511;61,14;-83,18;0,00;0,00;0,00;-0,08;0,00;0,00;348;151;160;49;25;961;401
5512;75,94;60,33;0,00;0,00;0,00;0,06;0,00;0,00;75;145;91;31;16;554;306
5513;47,73;-160,54;0,00;0,00;0,00;-0,16;0,00;0,00;140;68;61;26;27;190;268
5514;51,62;-143,85;0,00;0,00;0,00;-0,14;0,00;0,00;421;191;41;36;27;640;476
5515;33,36;-391,68;0,00;0,00;0,00;-0,39;0,00;0,00;100;194;162;11;17;585;686
5516;20,88;-418,69;0,00;0,00;0,00;-0,42;0,00;0,00;345;172;18;38;15;572;803
5517;41,75;-253,63;0,00;0,00;0,00;-0,25;0,00;0,00;255;18;137;24;25;467;184
5518;34,83;-282,61;0,00;0,00;0,00;-0,28;0,00;0,00;427;115;91;13;16;765;637
5519;54,12;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;53;119;144;41;30;974;266
5520;46,60;-267,47;0,00;0,00;0,00;-0,27;0,00;0,00;117;199;145;24;16;950;370
5521;48,06;-232,69;0,00;0,00;0,00;-0,23;0,00;0,00;416;74;82;44;24;645;773
5522;56,83;-81,76;0,00;0,00;0,00;-0,08;0,00;0,00;260;163;128;16;28;779;105
5523;0,00;-653,22;0,00;0,00;0,00;-0,65;0,00;0,00;193;136;34;42;19;168;868
5524;41,77;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;446;83;198;15;18;319;565
5525;33,05;-284,48;0,00;0,00;0,00;-0,28;0,00;0,00;103;158;175;10;35;907;681
5526;54,45;-241,71;0,00;0,00;0,00;-0,24;0,00;0,00;197;30;77;46;33;815;656
5527;70,44;34,80;0,00;0,00;0,00;0,03;0,00;0,00;266;57;168;46;39;765;376
5528;37,98;-332,32;0,00;0,00;0,00;-0,33;0,00;0,00;499;152;149;32;30;718;793
5529;71,15;29,47;0,00;0,00;0,00;0,03;0,00;0,00;458;35;119;49;20;135;826
5530;0,00;-686,58;0,00;0,00;0,00;-0,69;0,00;0,00;169;167;141;13;21;425;436
5531;34,93;-394,73;0,00;0,00;0,00;-0,39;0,00;0,00;100;53;80;21;39;450;610
5532;100,00;302,53;0,00;0,00;0,00;0,30;0,00;0,00;354;145;135;30;36;873;569
5533;64,87;-30,75;0,00;0,00;0,00;-0,03;0,00;0,00;396;110;157;45;30;587;419
5534;52,62;-183,74;0,00;0,00;0,00;-0,18;0,00;0,00;364;11;31;38;22;902;233
5535;44,14;-254,94;0,00;0,00;0,00;-0,25;0,00;0,00;110;39;115;48;35;998;809
5536;40,56;-295,92;0,00;0,00;0,00;-0,30;0,00;0,00;494;92;198;34;22;829;228
5537;63,64;-8,90;0,00;0,00;0,00;-0,01;0,00;0,00;92;176;11;31;24;952;711
5538;30,09;-362,93;0,00;0,00;0,00;-0,36;0,00;0,00;29;147;48;40;29;137;194
5539;64,18;-40,94;0,00;0,00;0,00;-0,04;0,00;0,00;466;26;22;49;26;971;848
5540;53,24;-95,87;0,00;0,00;0,00;-0,10;0,00;0,00;465;105;189;28;24;164;810
5541;43,69;-269,02;0,00;0,00;0,00;-0,27;0,00;0,00;311;47;20;45;23;607;821
5542;42,10;-209,63;0,00;0,00;0,00;-0,21;0,00;0,00;309;140;78;46;25;734;260
5543;0,00;-698,53;0,00;0,00;0,00;-0,70;0,00;0,00;121;42;150;25;19;299;599
5544;11,02;-690,56;0,00;0,00;0,00;-0,69;0,00;0,00;426;94;60;19;27;272;816
5545;65,96;-44,15;0,00;0,00;0,00;-0,04;0,00;0,00;291;155;74;10;27;134;175
5546;58,64;-174,60;0,00;0,00;0,00;-0,17;0,00;0,00;331;36;106;42;32;194;106
5547;73,52;27,15;0,00;0,00;0,00;0,03;0,00;0,00;318;46;91;21;20;907;342
5548;68,90;36,76;0,00;0,00;0,00;0,04;0,00;0,00;450;96;163;29;35;396;734
5549;25,57;-448,76;0,00;0,00;0,00;-0,45;0,00;0,00;82;59;199;26;25;194;771
5550;22,85;-459,33;0,00;0,00;0,00;-0,46;0,00;0,00;152;197;186;38;36;435;618
5551;23,03;-392,50;0,00;0,00;0,00;-0,39;0,00;0,00;327;28;129;25;31;115;594
5552;46,32;-246,53;0,00;0,00;0,00;-0,25;0,00;0,00;80;49;58;46;18;286;547
5553;80,26;94,03;0,00;0,00;0,00;0,09;0,00;0,00;415;172;166;19;33;851;550
5554;71,10;-35,77;0,00;0,00;0,00;-0,04;0,00;0,00;328;167;78;16;37;656;913
5555;52,28;-133,25;0,00;0,00;0,00;-0,13;0,00;0,00;280;64;79;20;26;959;505
5556;70,01;37,41;0,00;0,00;0,00;0,04;0,00;0,00;161;170;89;40;37;878;289
5557;39,65;-256,97;0,00;0,00;0,00;-0,26;0,00;0,00;272;96;17;49;35;351;657
5558;41,87;-306,89;0,00;0,00;0,00;-0,31;0,00;0,00;330;125;118;46;20;318;908
5559;22,40;-454,88;0,00;0,00;0,00;-0,45;0,00;0,00;496;40;93;38;36;321;215
5560;42,64;-291,44;0,00;0,00;0,00;-0,29;0,00;0,00;436;171;145;10;17;692;771
5561;30,65;-398,80;0,00;0,00;0,00;-0,40;0,00;0,00;369;35;57;35;24;714;750
5562;51,62;-236,03;0,00;0,00;0,00;-0,24;0,00;0,00;71;84;196;38;32;336;224
5563;22,49;-504,52;0,00;0,00;0,00;-0,50;0,00;0,00;111;144;196;44;21;260;301
5564;50,12;-160,83;0,00;0,00;0,00;-0,16;0,00;0,00;89;30;68;35;35;105;595
5565;88,85;262,31;0,00;0,00;0,00;0,26;0,00;0,00;361;68;47;42;31;713;685
5566;43,59;-323,93;0,00;0,00;0,00;-0,32;0,00;0,00;103;189;67;46;39;156;149
5567;0,29;-712,66;0,00;0,00;0,00;-0,71;0,00;0,00;239;185;102;17;31;125;565
5568;30,82;-367,21;0,00;0,00;0,00;-0,37;0,00;0,00;362;147;97;45;35;475;552
5569;50,91;-230,05;0,00;0,00;0,00;-0,23;0,00;0,00;411;182;137;11;34;185;433
5570;72,40;48,90;0,00;0,00;0,00;0,05;0,00;0,00;466;190;190;25;34;561;959
5571;22,30;-530,55;0,00;0,00;0,00;-0,53;0,00;0,00;132;196;160;17;20;128;257
5572;37,16;-408,40;0,00;0,00;0,00;-0,41;0,00;0,00;165;150;86;22;29;305;662
5573;0,00;-682,54;0,00;0,00;0,00;-0,68;0,00;0,00;245;102;12;14;32;310;368
5574;51,18;-158,82;0,00;0,00;0,00;-0,16;0,00;0,00;333;34;50;14;17;283;403
5575;30,95;-359,84;0,00;0,00;0,00;-0,36;0,00;0,00;332;114;134;44;24;383;188
5576;43,66;-284,62;0,00;0,00;0,00;-0,28;0,00;0,00;329;96;150;11;20;131;161
5577;42,00;-353,37;0,00;0,00;0,00;-0,35;0,00;0,00;322;135;111;47;30;910;173
5578;75,52;52,59;0,00;0,00;0,00;0,05;0,00;0,00;99;141;38;33;23;275;717
5579;54,99;-197,69;0,00;0,00;0,00;-0,20;0,00;0,00;184;50;53;21;19;698;178
5580;39,36;-316,99;0,00;0,00;0,00;-0,32;0,00;0,00;155;38;161;39;31;768;448
5581;58,04;-226,33;0,00;0,00;0,00;-0,23;0,00;0,00;442;72;51;29;16;302;263
5582;56,29;-93,25;0,00;0,00;0,00;-0,09;0,00;0,00;312;72;50;34;31;731;985
5583;30,30;-367,34;0,00;0,00;0,00;-0,37;0,00;0,00;361;81;148;42;16;308;873
5584;44,23;-294,01;0,00;0,00;0,00;-0,29;0,00;0,00;340;47;188;49;22;115;530
5585;70,12;29,96;0,00;0,00;0,00;0,03;0,00;0,00;174;148;79;14;25;690;429
5586;22,74;-475,82;0,00;0,00;0,00;-0,48;0,00;0,00;250;11;53;12;34;666;255
5587;43,54;-269,23;0,00;0,00;0,00;-0,27;0,00;0,00;222;61;65;39;33;795;610
5588;33,81;-413,45;0,00;0,00;0,00;-0,41;0,00;0,00;207;163;17;23;18;612;723
5589;84,00;151,82;0,00;0,00;0,00;0,15;0,00;0,00;353;167;105;41;19;458;936
5590;14,55;-540,41;0,00;0,00;0,00;-0,54;0,00;0,00;32;152;114;36;28;434;596
5591;28,59;-361,93;0,00;0,00;0,00;-0,36;0,00;0,00;80;127;169;17;32;884;534
5592;15,71;-490,49;0,00;0,00;0,00;-0,49;0,00;0,00;170;37;179;13;24;307;539
5593;28,21;-434,86;0,00;0,00;0,00;-0,43;0,00;0,00;34;119;21;16;20;819;337
5594;52,24;-184,31;0,00;0,00;0,00;-0,18;0,00;0,00;413;44;79;19;16;306;551
5595;65,45;33,51;0,00;0,00;0,00;0,03;0,00;0,00;164;119;80;24;21;271;533
5596;35,05;-420,60;0,00;0,00;0,00;-0,42;0,00;0,00;18;186;146;27;17;901;930
5597;42,11;-313,96;0,00;0,00;0,00;-0,31;0,00;0,00;71;99;199;13;35;113;343
5598;55,70;-243,03;0,00;0,00;0,00;-0,24;0,00;0,00;233;98;26;42;32;443;173
5599;49,15;-232,45;0,00;0,00;0,00;-0,23;0,00;0,00;234;175;195;16;28;320;566
5600;83,67;215,67;0,00;0,00;0,00;0,22;0,00;0,00;489;69;14;13;30;942;978
5601;33,93;-445,49;0,00;0,00;0,00;-0,45;0,00;0,00;283;47;142;19;34;780;934
5602;98,27;264,66;0,00;0,00;0,00;0,26;0,00;0,00;353;139;59;11;25;728;435
5603;48,64;-220,45;0,00;0,00;0,00;-0,22;0,00;0,00;423;95;111;23;37;433;777
5604;74,58;35,15;0,00;0,00;0,00;0,04;0,00;0,00;448;154;29;23;32;516;977
5605;49,82;-153,70;0,00;0,00;0,00;-0,15;0,00;0,00;374;122;53;25;38;340;835
5606;100,00;389,31;0,00;0,00;0,00;0,39;0,00;0,00;173;182;41;44;21;604;105
5607;50,62;-136,61;0,00;0,00;0,00;-0,14;0,00;0,00;277;172;183;45;15;872;324
5608;40,44;-309,98;0,00;0,00;0,00;-0,31;0,00;0,00;475;140;64;20;24;517;408
5609;26,65;-440,18;0,00;0,00;0,00;-0,44;0,00;0,00;60;87;75;23;20;331;168
5610;19,42;-502,03;0,00;0,00;0,00;-0,50;0,00;0,00;451;70;40;44;33;979;532
5611;5,69;-689,72;0,00;0,00;0,00;-0,69;0,00;0,00;440;183;83;34;25;300;670
5612;71,55;-3,88;0,00;0,00;0,00;-0,00;0,00;0,00;470;140;199;24;34;866;281
5613;75,89;6,79;0,00;0,00;0,00;0,01;0,00;0,00;74;15;132;43;36;150;627
5614;42,53;-266,29;0,00;0,00;0,00;-0,27;0,00;0,00;202;119;130;45;18;357;869
5615;22,22;-476,86;0,00;0,00;0,00;-0,48;0,00;0,00;228;138;139;44;24;609;961
5616;17,54;-466,79;0,00;0,00;0,00;-0,47;0,00;0,00;192;18;149;17;36;820;124
5617;33,45;-359,10;0,00;0,00;0,00;-0,36;0,00;0,00;338;83;130;24;30;736;524
5618;52,84;-192,06;0,00;0,00;0,00;-0,19;0,00;0,00;269;86;100;17;15;818;636
5619;78,14;46,77;0,00;0,00;0,00;0,05;0,00;0,00;21;57;147;39;31;585;647
5620;45,89;-192,83;0,00;0,00;0,00;-0,19;0,00;0,00;145;84;28;13;33;332;251
5621;65,56;-101,97;0,00;0,00;0,00;-0,10;0,00;0,00;119;29;71;43;20;357;117
5622;23,80;-473,25;0,00;0,00;0,00;-0,47;0,00;0,00;58;115;95;12;35;960;729
5623;84,51;187,50;0,00;0,00;0,00;0,19;0,00;0,00;482;68;42;12;38;183;721
5624;44,68;-227,63;0,00;0,00;0,00;-0,23;0,00;0,00;66;124;127;15;20;514;626
5625;52,83;-185,13;0,00;0,00;0,00;-0,19;0,00;0,00;462;157;144;43;39;967;741
5626;26,37;-399,26;0,00;0,00;0,00;-0,40;0,00;0,00;23;194;91;19;23;445;243
5627;56,12;-123,11;0,00;0,00;0,00;-0,12;0,00;0,00;49;67;148;26;38;742;861
5628;51,15;-174,04;0,00;0,00;0,00;-0,17;0,00;0,00;192;121;190;45;19;910;400
5629;51,95;-177,91;0,00;0,00;0,00;-0,18;0,00;0,00;351;183;142;47;16;784;214
5630;70,80;-22,72;0,00;0,00;0,00;-0,02;0,00;0,00;33;99;29;36;29;279;227
5631;73,22;66,47;0,00;0,00;0,00;0,07;0,00;0,00;365;88;54;10;37;723;481
5632;62,42;-95,17;0,00;0,00;0,00;-0,10;0,00;0,00;498;25;96;24;22;647;997
5633;3,51;-699,80;0,00;0,00;0,00;-0,70;0,00;0,00;213;126;118;35;17;999;605
5634;10,75;-602,18;0,00;0,00;0,00;-0,60;0,00;0,00;381;178;50;43;33;968;956
5635;77,70;24,42;0,00;0,00;0,00;0,02;0,00;0,00;317;44;96;13;27;100;723
5636;62,22;-70,69;0,00;0,00;0,00;-0,07;0,00;0,00;139;180;144;39;32;101;215
5637;26,78;-382,32;0,00;0,00;0,00;-0,38;0,00;0,00;233;177;110;33;30;720;513
5638;63,54;-95,26;0,00;0,00;0,00;-0,10;0,00;0,00;18;111;133;22;18;624;261
5639;100,00;312,67;0,00;0,00;0,00;0,31;0,00;0,00;393;147;107;20;33;348;532
5640;52,08;-174,50;0,00;0,00;0,00;-0,17;0,00;0,00;329;20;16;29;24;893;702
5641;84,67;139,23;0,00;0,00;0,00;0,14;0,00;0,00;356;29;146;12;16;808;262
5642;57,99;-117,80;0,00;0,00;0,00;-0,12;0,00;0,00;326;60;161;22;15;154;577
5643;76,81;-16,06;0,00;0,00;0,00;-0,02;0,00;0,00;311;42;180;10;34;163;109
5644;44,00;-229,60;0,00;0,00;0,00;-0,23;0,00;0,00;482;155;17;33;34;176;242
5645;8,34;-603,65;0,00;0,00;0,00;-0,60;0,00;0,00;360;150;60;17;22;792;578
5646;62,86;-115,69;0,00;0,00;0,00;-0,12;0,00;0,00;489;56;46;38;21;441;792
5647;2,52;-666,22;0,00;0,00;0,00;-0,67;0,00;0,00;411;105;120;42;16;744;798
5648;42,06;-279,39;0,00;0,00;0,00;-0,28;0,00;0,00;222;72;59;19;30;609;607
5649;81,15;58,01;0,00;0,00;0,00;0,06;0,00;0,00;107;187;36;47;32;179;961
5650;26,11;-384,72;0,00;0,00;0,00;-0,38;0,00;0,00;451;19;172;34;38;138;316
5651;79,01;189,37;0,00;0,00;0,00;0,19;0,00;0,00;352;79;26;23;19;747;580
5652;38,71;-364,06;0,00;0,00;0,00;-0,36;0,00;0,00;22;112;129;11;23;751;751
5653;15,42;-569,45;0,00;0,00;0,00;-0,57;0,00;0,00;381;177;133;49;38;108;174
5654;91,94;325,46;0,00;0,00;0,00;0,33;0,00;0,00;463;61;191;38;18;444;430
5655;62,53;-25,83;0,00;0,00;0,00;-0,03;0,00;0,00;112;165;179;48;35;361;124
5656;40,59;-348,08;0,00;0,00;0,00;-0,35;0,00;0,00;483;173;157;46;31;957;403
5657;55,24;-103,18;0,00;0,00;0,00;-0,10;0,00;0,00;291;186;64;42;16;834;841
5658;43,12;-232,89;0,00;0,00;0,00;-0,23;0,00;0,00;123;40;173;10;31;386;774
5659;35,08;-377,32;0,00;0,00;0,00;-0,38;0,00;0,00;387;65;91;28;31;586;618
5660;84,36;152,44;0,00;0,00;0,00;0,15;0,00;0,00;17;91;20;17;39;922;165
5661;27,92;-452,51;0,00;0,00;0,00;-0,45;0,00;0,00;183;169;79;13;38;453;906
5662;62,27;-68,96;0,00;0,00;0,00;-0,07;0,00;0,00;449;63;86;18;16;140;788
5663;58,64;-109,60;0,00;0,00;0,00;-0,11;0,00;0,00;79;56;47;48;20;993;330
5664;17,81;-478,30;0,00;0,00;0,00;-0,48;0,00;0,00;295;193;160;20;18;743;803
5665;99,34;275,50;0,00;0,00;0,00;0,28;0,00;0,00;419;186;99;43;39;115;243
5666;51,24;-179,05;0,00;0,00;0,00;-0,18;0,00;0,00;410;74;48;20;36;316;244
5667;65,26;-69,64;0,00;0,00;0,00;-0,07;0,00;0,00;174;86;166;33;23;967;894
5668;0,00;-734,92;0,00;0,00;0,00;-0,73;0,00;0,00;349;59;36;48;35;568;379
5669;70,20;-11,36;0,00;0,00;0,00;-0,01;0,00;0,00;292;66;112;33;21;839;284
5670;32,99;-358,57;0,00;0,00;0,00;-0,36;0,00;0,00;73;143;104;12;15;470;653
5671;6,03;-613,72;0,00;0,00;0,00;-0,61;0,00;0,00;266;149;27;26;18;638;212
5672;61,82;-137,15;0,00;0,00;0,00;-0,14;0,00;0,00;354;133;55;29;15;215;519
5673;69,95;-7,81;0,00;0,00;0,00;-0,01;0,00;0,00;287;184;174;42;25;199;729
5674;43,25;-240,05;0,00;0,00;0,00;-0,24;0,00;0,00;87;118;116;40;31;400;474
5675;2,77;-725,15;0,00;0,00;0,00;-0,73;0,00;0,00;151;88;172;29;29;649;627
5676;0,00;-676,70;0,00;0,00;0,00;-0,68;0,00;0,00;351;68;117;16;27;876;989
5677;60,25;-71,29;0,00;0,00;0,00;-0,07;0,00;0,00;451;145;167;12;16;991;155
5678;60,81;-151,80;0,00;0,00;0,00;-0,15;0,00;0,00;250;192;79;27;19;323;341
5679;42,07;-290,19;0,00;0,00;0,00;-0,29;0,00;0,00;135;187;32;41;27;524;559
5680;38,70;-283,50;0,00;0,00;0,00;-0,28;0,00;0,00;156;71;179;38;26;656;203
5681;58,37;-139,21;0,00;0,00;0,00;-0,14;0,00;0,00;315;163;47;25;29;697;783
5682;45,91;-256,44;0,00;0,00;0,00;-0,26;0,00;0,00;215;190;163;26;26;206;729
5683;36,89;-357,11;0,00;0,00;0,00;-0,36;0,00;0,00;341;76;198;30;26;196;295
5684;46,63;-315,59;0,00;0,00;0,00;-0,32;0,00;0,00;96;188;12;39;21;790;578
5685;70,57;118,40;0,00;0,00;0,00;0,12;0,00;0,00;263;11;25;28;37;219;818
5686;36,29;-370,33;0,00;0,00;0,00;-0,37;0,00;0,00;63;51;40;28;34;840;300
5687;54,65;-94,48;0,00;0,00;0,00;-0,09;0,00;0,00;337;27;59;36;15;617;195
5688;26,10;-372,74;0,00;0,00;0,00;-0,37;0,00;0,00;481;85;28;30;33;716;760
5689;42,40;-388,40;0,00;0,00;0,00;-0,39;0,00;0,00;13;146;190;40;30;605;475
5690;64,74;-102,34;0,00;0,00;0,00;-0,10;0,00;0,00;353;53;49;49;35;893;649
5691;91,59;201,59;0,00;0,00;0,00;0,20;0,00;0,00;405;82;175;43;21;563;754
5692;0,00;-737,59;0,00;0,00;0,00;-0,74;0,00;0,00;486;21;131;22;28;343;767
5693;51,63;-65,13;0,00;0,00;0,00;-0,07;0,00;0,00;188;10;68;22;19;814;444
5694;89,76;190,40;0,00;0,00;0,00;0,19;0,00;0,00;259;32;198;48;31;394;745
5695;61,53;-127,16;0,00;0,00;0,00;-0,13;0,00;0,00;93;132;33;36;22;688;612
5696;64,61;-101,27;0,00;0,00;0,00;-0,10;0,00;0,00;379;45;147;41;18;306;102
5697;10,68;-586,73;0,00;0,00;0,00;-0,59;0,00;0,00;284;179;142;27;18;318;721
5698;30,42;-434,64;0,00;0,00;0,00;-0,43;0,00;0,00;413;107;66;30;28;330;104
5699;41,36;-355,72;0,00;0,00;0,00;-0,36;0,00;0,00;402;128;24;48;30;719;639
5700;7,83;-642,41;0,00;0,00;0,00;-0,64;0,00;0,00;289;71;72;19;17;560;268
5701;53,42;-232,94;0,00;0,00;0,00;-0,23;0,00;0,00;245;192;139;37;17;619;806
5702;51,03;-196,18;0,00;0,00;0,00;-0,20;0,00;0,00;282;28;76;18;22;374;578
5703;90,69;216,03;0,00;0,00;0,00;0,22;0,00;0,00;109;13;120;24;19;644;858
5704;61,26;-43,88;0,00;0,00;0,00;-0,04;0,00;0,00;281;140;34;22;16;366;267
5705;57,25;-141,50;0,00;0,00;0,00;-0,14;0,00;0,00;439;49;75;48;39;404;630
5706;56,57;-155,04;0,00;0,00;0,00;-0,16;0,00;0,00;40;186;37;11;36;547;783
5707;57,61;-138,02;0,00;0,00;0,00;-0,14;0,00;0,00;433;38;145;34;15;181;981
5708;56,41;-174,87;0,00;0,00;0,00;-0,17;0,00;0,00;169;67;198;22;23;375;133
5709;0,00;-727,79;0,00;0,00;0,00;-0,73;0,00;0,00;19;74;23;17;29;656;462
5710;57,04;-143,64;0,00;0,00;0,00;-0,14;0,00;0,00;221;99;142;15;24;342;396
5711;30,30;-313,33;0,00;0,00;0,00;-0,31;0,00;0,00;455;21;77;16;26;817;509
5712;45,80;-216,38;0,00;0,00;0,00;-0,22;0,00;0,00;248;81;69;43;17;202;582
5713;84,82;138,09;0,00;0,00;0,00;0,14;0,00;0,00;76;136;128;22;29;112;250
5714;75,51;115,15;0,00;0,00;0,00;0,12;0,00;0,00;311;126;28;23;28;637;747
5715;62,30;-31,31;0,00;0,00;0,00;-0,03;0,00;0,00;245;13;131;18;37;535;120
5716;28,82;-481,47;0,00;0,00;0,00;-0,48;0,00;0,00;148;181;77;27;21;483;750
5717;46,54;-232,62;0,00;0,00;0,00;-0,23;0,00;0,00;235;24;110;13;22;276;798
5718;47,99;-235,40;0,00;0,00;0,00;-0,24;0,00;0,00;51;81;52;14;25;610;991
5719;24,67;-291,41;0,00;0,00;0,00;-0,29;0,00;0,00;298;130;151;36;30;815;960
5720;41,02;-279,44;0,00;0,00;0,00;-0,28;0,00;0,00;63;103;194;27;38;644;730
5721;65,16;-16,55;0,00;0,00;0,00;-0,02;0,00;0,00;167;95;118;18;33;295;877
5722;100,00;358,74;0,00;0,00;0,00;0,36;0,00;0,00;39;65;27;39;22;891;402
5723;12,27;-627,82;0,00;0,00;0,00;-0,63;0,00;0,00;148;86;169;49;31;822;672
5724;30,07;-487,50;0,00;0,00;0,00;-0,49;0,00;0,00;393;35;163;21;15;118;106
5725;76,70;128,68;0,00;0,00;0,00;0,13;0,00;0,00;300;51;39;32;16;503;167
5726;8,99;-628,46;0,00;0,00;0,00;-0,63;0,00;0,00;44;158;74;20;16;809;700
5727;59,40;-101,92;0,00;0,00;0,00;-0,10;0,00;0,00;375;96;158;49;20;263;385
5728;97,87;239,92;0,00;0,00;0,00;0,24;0,00;0,00;146;50;71;48;18;551;388
5729;51,40;-153,52;0,00;0,00;0,00;-0,15;0,00;0,00;434;26;197;29;30;630;740
5730;52,69;-115,22;0,00;0,00;0,00;-0,12;0,00;0,00;480;20;144;40;36;420;719
5731;65,41;5,30;0,00;0,00;0,00;0,01;0,00;0,00;70;104;59;28;18;287;540
5732;46,94;-239,97;0,00;0,00;0,00;-0,24;0,00;0,00;227;129;194;20;32;784;439
5733;90,64;270,19;0,00;0,00;0,00;0,27;0,00;0,00;84;66;144;13;17;944;979
5734;77,89;98,80;0,00;0,00;0,00;0,10;0,00;0,00;450;137;114;30;22;429;903
5735;28,04;-537,24;0,00;0,00;0,00;-0,54;0,00;0,00;254;133;47;11;28;165;968
5736;65,85;-173,31;0,00;0,00;0,00;-0,17;0,00;0,00;338;189;28;26;36;611;925
5737;79,17;77,93;0,00;0,00;0,00;0,08;0,00;0,00;495;112;132;36;29;618;276
5738;59,48;-104,36;0,00;0,00;0,00;-0,10;0,00;0,00;367;99;65;12;21;104;452
5739;40,04;-320,59;0,00;0,00;0,00;-0,32;0,00;0,00;175;60;195;32;22;301;586
5740;45,49;-174,96;0,00;0,00;0,00;-0,17;0,00;0,00;194;52;138;33;18;200;223
5741;28,36;-548,95;0,00;0,00;0,00;-0,55;0,00;0,00;19;15;78;31;34;118;376
5742;60,31;-99,00;0,00;0,00;0,00;-0,10;0,00;0,00;464;64;155;48;24;758;639
5743;87,54;125,58;0,00;0,00;0,00;0,13;0,00;0,00;447;188;198;20;22;402;997
5744;36,04;-405,02;0,00;0,00;0,00;-0,41;0,00;0,00;324;173;164;40;38;680;803
5745;100,00;389,36;0,00;0,00;0,00;0,39;0,00;0,00;175;143;59;34;19;702;299
5746;56,71;-49,93;0,00;0,00;0,00;-0,05;0,00;0,00;75;72;185;49;37;274;830
5747;63,41;-62,81;0,00;0,00;0,00;-0,06;0,00;0,00;11;155;49;30;27;579;287
5748;43,57;-232,91;0,00;0,00;0,00;-0,23;0,00;0,00;216;146;162;30;21;883;868
5749;87,34;174,98;0,00;0,00;0,00;0,17;0,00;0,00;62;28;134;27;35;896;533
5750;43,48;-275,91;0,00;0,00;0,00;-0,28;0,00;0,00;151;53;184;45;27;717;109
5751;65,26;-4,45;0,00;0,00;0,00;-0,00;0,00;0,00;376;126;38;46;23;151;710
5752;0,00;-632,29;0,00;0,00;0,00;-0,63;0,00;0,00;310;164;87;43;22;123;808
5753;43,03;-266,29;0,00;0,00;0,00;-0,27;0,00;0,00;253;173;156;18;32;152;752
5754;51,57;-212,49;0,00;0,00;0,00;-0,21;0,00;0,00;333;52;15;48;39;474;736
5755;76,37;93,93;0,00;0,00;0,00;0,09;0,00;0,00;180;58;110;19;18;392;990
5756;70,70;-76,30;0,00;0,00;0,00;-0,08;0,00;0,00;73;116;170;36;16;311;520
5757;55,17;-149,30;0,00;0,00;0,00;-0,15;0,00;0,00;269;135;129;45;34;526;966
5758;57,88;-176,13;0,00;0,00;0,00;-0,18;0,00;0,00;222;82;123;48;21;845;506
5759;22,58;-510,66;0,00;0,00;0,00;-0,51;0,00;0,00;411;42;50;10;20;618;361
