Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8599;26,19;-441,40;0,00;0,00;0,00;-0,44;0,00;0,00;479;57;156;21;26;179;567
8600;79,43;94,80;0,00;0,00;0,00;0,09;0,00;0,00;312;133;199;26;30;368;629
8601;51,06;-179,63;0,00;0,00;0,00;-0,18;0,00;0,00;488;195;164;36;38;173;904
8602;49,35;-224,00;0,00;0,00;0,00;-0,22;0,00;0,00;116;179;134;34;39;995;609
8603;86,50;106,12;0,00;0,00;0,00;0,11;0,00;0,00;143;36;15;25;37;137;203
8604;44,10;-219,81;0,00;0,00;0,00;-0,22;0,00;0,00;393;90;36;22;17;340;757
8605;46,96;-50,38;0,00;0,00;0,00;-0,05;0,00;0,00;38;165;135;43;23;100;202
8606;86,12;90,10;0,00;0,00;0,00;0,09;0,00;0,00;247;132;93;23;21;543;786
8607;100,00;329,48;0,00;0,00;0,00;0,33;0,00;0,00;190;11;11;23;24;669;618
8608;66,47;-83,06;0,00;0,00;0,00;-0,08;0,00;0,00;56;161;123;18;32;498;160
8609;30,28;-344,90;0,00;0,00;0,00;-0,34;0,00;0,00;498;151;29;39;36;868;778
8610;68,76;-6,03;0,00;0,00;0,00;-0,01;0,00;0,00;350;163;179;35;28;963;949
8611;41,28;-302,39;0,00;0,00;0,00;-0,30;0,00;0,00;55;46;136;27;38;466;209
8612;30,20;-374,57;0,00;0,00;0,00;-0,37;0,00;0,00;463;42;46;28;27;765;224
8613;14,70;-483,64;0,00;0,00;0,00;-0,48;0,00;0,00;15;178;98;34;21;920;391
8614;100,00;145,94;0,00;0,00;0,00;0,15;0,00;0,00;55;89;79;49;24;682;950
8615;45,89;-277,41;0,00;0,00;0,00;-0,28;0,00;0,00;451;97;175;23;32;538;959
8616;56,55;-97,00;0,00;0,00;0,00;-0,10;0,00;0,00;269;121;75;47;35;899;742
8617;59,54;-117,43;0,00;0,00;0,00;-0,12;0,00;0,00;41;38;124;16;20;162;282
8618;82,27;139,23;0,00;0,00;0,00;0,14;0,00;0,00;372;79;39;27;16;728;545
8619;46,16;-249,70;0,00;0,00;0,00;-0,25;0,00;0,00;93;160;85;28;31;675;286
8620;53,71;-84,98;0,00;0,00;0,00;-0,08;0,00;0,00;360;130;148;17;15;296;721
8621;24,62;-465,70;0,00;0,00;0,00;-0,47;0,00;0,00;78;17;86;30;32;959;550
8622;82,27;106,41;0,00;0,00;0,00;0,11;0,00;0,00;304;58;121;38;33;508;261
8623;25,78;-427,88;0,00;0,00;0,00;-0,43;0,00;0,00;273;153;65;35;28;173;625
8624;0,00;-712,53;0,00;0,00;0,00;-0,71;0,00;0,00;293;43;130;42;27;536;593
8625;3,07;-629,93;0,00;0,00;0,00;-0,63;0,00;0,00;234;159;16;38;18;401;612
8626;8,52;-597,08;0,00;0,00;0,00;-0,60;0,00;0,00;356;88;85;43;36;928;929
8627;67,51;29,13;0,00;0,00;0,00;0,03;0,00;0,00;307;115;146;21;34;515;371
8628;47,29;-170,85;0,00;0,00;0,00;-0,17;0,00;0,00;427;129;142;11;36;943;380
8629;34,47;-285,90;0,00;0,00;0,00;-0,29;0,00;0,00;384;11;59;21;31;339;550
8630;94,34;291,82;0,00;0,00;0,00;0,29;0,00;0,00;67;12;19;33;29;258;555
8631;40,39;-247,30;0,00;0,00;0,00;-0,25;0,00;0,00;399;162;70;41;21;882;292
8632;49,40;-204,67;0,00;0,00;0,00;-0,20;0,00;0,00;140;135;177;26;29;866;728
8633;39,32;-343,64;0,00;0,00;0,00;-0,34;0,00;0,00;280;121;119;31;15;490;100
8634;27,37;-413,40;0,00;0,00;0,00;-0,41;0,00;0,00;459;171;12;27;15;823;703
8635;37,85;-294,61;0,00;0,00;0,00;-0,29;0,00;0,00;140;178;124;10;20;928;110
8636;88,20;87,66;0,00;0,00;0,00;0,09;0,00;0,00;237;163;167;48;39;215;866
8637;60,58;-162,45;0,00;0,00;0,00;-0,16;0,00;0,00;94;91;68;24;16;721;325
8638;15,93;-554,45;0,00;0,00;0,00;-0,55;0,00;0,00;247;161;62;15;29;688;728
8639;12,31;-574,49;0,00;0,00;0,00;-0,57;0,00;0,00;395;156;130;18;17;276;939
8640;43,70;-253,10;0,00;0,00;0,00;-0,25;0,00;0,00;311;80;173;42;22;126;708
8641;16,88;-511,40;0,00;0,00;0,00;-0,51;0,00;0,00;323;58;155;18;39;324;912
8642;29,74;-345,70;0,00;0,00;0,00;-0,35;0,00;0,00;412;188;26;40;34;413;511
8643;4,19;-736,10;0,00;0,00;0,00;-0,74;0,00;0,00;414;61;13;18;16;421;604
8644;49,23;-136,77;0,00;0,00;0,00;-0,14;0,00;0,00;24;113;105;22;25;913;304
8645;65,92;-85,79;0,00;0,00;0,00;-0,09;0,00;0,00;246;198;180;37;26;179;161
8646;4,20;-640,75;0,00;0,00;0,00;-0,64;0,00;0,00;469;31;64;31;21;427;912
8647;37,35;-374,07;0,00;0,00;0,00;-0,37;0,00;0,00;73;129;76;16;32;476;507
8648;100,00;296,75;0,00;0,00;0,00;0,30;0,00;0,00;401;116;149;35;28;310;242
8649;16,72;-492,45;0,00;0,00;0,00;-0,49;0,00;0,00;415;79;104;44;38;824;692
8650;31,72;-323,85;0,00;0,00;0,00;-0,32;0,00;0,00;270;143;176;29;19;419;558
8651;74,98;142,32;0,00;0,00;0,00;0,14;0,00;0,00;412;151;102;21;36;694;365
8652;46,67;-240,91;0,00;0,00;0,00;-0,24;0,00;0,00;168;155;19;48;18;299;276
8653;71,15;50,10;0,00;0,00;0,00;0,05;0,00;0,00;457;47;69;44;20;531;165
8654;72,24;-3,27;0,00;0,00;0,00;-0,00;0,00;0,00;246;172;193;42;39;553;845
8655;8,00;-661,32;0,00;0,00;0,00;-0,66;0,00;0,00;198;96;106;24;36;208;991
8656;52,35;-156,39;0,00;0,00;0,00;-0,16;0,00;0,00;134;187;177;36;15;254;332
8657;25,42;-424,77;0,00;0,00;0,00;-0,42;0,00;0,00;174;54;132;42;30;485;645
8658;46,61;-236,74;0,00;0,00;0,00;-0,24;0,00;0,00;116;197;66;13;31;389;404
8659;53,15;-225,89;0,00;0,00;0,00;-0,23;0,00;0,00;300;41;69;33;19;940;731
8660;44,80;-306,11;0,00;0,00;0,00;-0,31;0,00;0,00;365;104;144;35;37;170;272
8661;71,20;132,67;0,00;0,00;0,00;0,13;0,00;0,00;223;146;46;34;16;704;186
8662;44,37;-296,42;0,00;0,00;0,00;-0,30;0,00;0,00;198;175;68;28;27;559;173
8663;36,69;-363,69;0,00;0,00;0,00;-0,36;0,00;0,00;294;153;119;44;35;827;372
8664;30,53;-417,95;0,00;0,00;0,00;-0,42;0,00;0,00;65;135;44;43;39;353;591
8665;73,19;43,50;0,00;0,00;0,00;0,04;0,00;0,00;315;144;107;22;31;745;615
8666;61,44;-30,51;0,00;0,00;0,00;-0,03;0,00;0,00;479;171;144;36;32;668;978
8667;69,62;21,65;0,00;0,00;0,00;0,02;0,00;0,00;481;75;59;30;34;609;629
8668;70,50;-45,17;0,00;0,00;0,00;-0,05;0,00;0,00;44;193;74;41;39;591;910
8669;95,24;290,77;0,00;0,00;0,00;0,29;0,00;0,00;240;95;195;45;30;909;244
8670;56,91;-178,20;0,00;0,00;0,00;-0,18;0,00;0,00;236;35;19;24;19;804;803
8671;63,72;-27,91;0,00;0,00;0,00;-0,03;0,00;0,00;89;47;162;21;18;944;930
8672;100,00;337,45;0,00;0,00;0,00;0,34;0,00;0,00;244;119;68;45;22;956;142
8673;57,62;-125,04;0,00;0,00;0,00;-0,13;0,00;0,00;116;110;188;35;24;154;897
8674;5,77;-639,12;0,00;0,00;0,00;-0,64;0,00;0,00;348;171;176;15;35;831;940
8675;52,90;-229,31;0,00;0,00;0,00;-0,23;0,00;0,00;208;122;23;46;17;209;891
8676;31,85;-350,82;0,00;0,00;0,00;-0,35;0,00;0,00;268;118;16;20;25;603;527
8677;45,17;-223,98;0,00;0,00;0,00;-0,22;0,00;0,00;217;171;110;48;28;182;878
8678;59,65;-88,81;0,00;0,00;0,00;-0,09;0,00;0,00;101;93;83;23;19;857;602
8679;33,99;-434,11;0,00;0,00;0,00;-0,43;0,00;0,00;379;16;161;39;38;890;555
8680;100,00;340,03;0,00;0,00;0,00;0,34;0,00;0,00;170;92;104;36;17;582;887
8681;61,38;-70,00;0,00;0,00;0,00;-0,07;0,00;0,00;136;138;171;26;35;505;716
8682;54,77;-80,55;0,00;0,00;0,00;-0,08;0,00;0,00;159;24;114;30;26;350;512
8683;43,15;-403,50;0,00;0,00;0,00;-0,40;0,00;0,00;283;138;103;14;18;659;909
8684;69,41;99,52;0,00;0,00;0,00;0,10;0,00;0,00;250;86;10;10;15;912;167
8685;58,59;-131,27;0,00;0,00;0,00;-0,13;0,00;0,00;450;176;156;41;17;127;784
8686;74,99;-1,48;0,00;0,00;0,00;-0,00;0,00;0,00;33;159;97;32;32;706;909
8687;57,99;-88,12;0,00;0,00;0,00;-0,09;0,00;0,00;60;102;139;20;35;530;135
8688;79,74;166,29;0,00;0,00;0,00;0,17;0,00;0,00;163;187;130;20;27;829;666
8689;58,75;-167,34;0,00;0,00;0,00;-0,17;0,00;0,00;69;70;63;38;21;971;631
8690;32,59;-320,22;0,00;0,00;0,00;-0,32;0,00;0,00;390;122;65;32;36;257;870
8691;54,09;-242,50;0,00;0,00;0,00;-0,24;0,00;0,00;102;123;163;13;31;659;200
8692;56,63;-141,52;0,00;0,00;0,00;-0,14;0,00;0,00;236;172;89;47;32;297;747
8693;43,90;-214,53;0,00;0,00;0,00;-0,21;0,00;0,00;104;73;184;11;31;931;162
8694;56,62;-131,63;0,00;0,00;0,00;-0,13;0,00;0,00;187;103;28;30;38;466;633
8695;69,49;-41,16;0,00;0,00;0,00;-0,04;0,00;0,00;183;132;95;19;17;387;557
8696;19,33;-487,57;0,00;0,00;0,00;-0,49;0,00;0,00;119;58;39;40;28;717;282
8697;78,60;93,33;0,00;0,00;0,00;0,09;0,00;0,00;279;193;129;28;27;924;863
8698;18,99;-521,02;0,00;0,00;0,00;-0,52;0,00;0,00;356;100;74;29;34;922;393
8699;69,53;-59,79;0,00;0,00;0,00;-0,06;0,00;0,00;75;50;62;32;29;427;229
8700;53,25;-235,63;0,00;0,00;0,00;-0,24;0,00;0,00;232;97;38;10;33;755;437
8701;95,00;246,07;0,00;0,00;0,00;0,25;0,00;0,00;287;142;107;41;16;256;149
8702;80,78;65,65;0,00;0,00;0,00;0,07;0,00;0,00;320;177;45;10;15;437;442
8703;100,00;350,49;0,00;0,00;0,00;0,35;0,00;0,00;422;114;131;10;22;342;517
8704;85,22;159,84;0,00;0,00;0,00;0,16;0,00;0,00;413;178;66;25;18;838;757
8705;22,34;-471,69;0,00;0,00;0,00;-0,47;0,00;0,00;493;62;88;22;26;778;505
8706;62,84;83,33;0,00;0,00;0,00;0,08;0,00;0,00;335;80;80;14;29;278;941
8707;61,20;-59,10;0,00;0,00;0,00;-0,06;0,00;0,00;433;29;144;41;31;469;194
8708;78,97;113,33;0,00;0,00;0,00;0,11;0,00;0,00;72;109;91;39;32;740;829
8709;54,81;-101,24;0,00;0,00;0,00;-0,10;0,00;0,00;486;85;39;40;16;246;918
8710;42,73;-309,80;0,00;0,00;0,00;-0,31;0,00;0,00;188;83;72;22;31;329;910
8711;68,51;-28,42;0,00;0,00;0,00;-0,03;0,00;0,00;136;177;164;32;39;199;253
8712;73,74;184,84;0,00;0,00;0,00;0,18;0,00;0,00;439;92;68;16;16;603;906
8713;0,00;-751,08;0,00;0,00;0,00;-0,75;0,00;0,00;125;108;185;40;15;662;892
8714;65,69;4,73;0,00;0,00;0,00;0,00;0,00;0,00;421;10;154;37;35;307;534
8715;63,56;-24,36;0,00;0,00;0,00;-0,02;0,00;0,00;361;46;52;40;34;952;582
8716;11,39;-582,48;0,00;0,00;0,00;-0,58;0,00;0,00;402;151;37;44;15;492;896
8717;64,68;-118,02;0,00;0,00;0,00;-0,12;0,00;0,00;294;78;128;18;19;120;715
8718;82,38;90,10;0,00;0,00;0,00;0,09;0,00;0,00;183;166;180;38;38;441;642
8719;45,12;-314,19;0,00;0,00;0,00;-0,31;0,00;0,00;347;153;105;12;23;745;998
8720;0,00;-722,92;0,00;0,00;0,00;-0,72;0,00;0,00;330;65;55;29;25;921;990
8721;50,42;-165,07;0,00;0,00;0,00;-0,17;0,00;0,00;401;65;107;35;25;124;630
8722;79,43;44,35;0,00;0,00;0,00;0,04;0,00;0,00;165;162;160;27;27;453;396
8723;20,61;-466,21;0,00;0,00;0,00;-0,47;0,00;0,00;204;46;159;42;18;929;387
8724;79,69;71,03;0,00;0,00;0,00;0,07;0,00;0,00;466;53;57;31;25;718;181
8725;43,74;-233,13;0,00;0,00;0,00;-0,23;0,00;0,00;306;118;12;26;22;940;864
8726;89,22;241,66;0,00;0,00;0,00;0,24;0,00;0,00;169;35;151;44;23;757;521
8727;30,48;-303,12;0,00;0,00;0,00;-0,30;0,00;0,00;49;15;52;23;25;887;122
8728;18,07;-505,96;0,00;0,00;0,00;-0,51;0,00;0,00;267;117;149;32;16;963;423
8729;41,88;-326,71;0,00;0,00;0,00;-0,33;0,00;0,00;413;193;135;38;35;763;932
8730;28,85;-417,53;0,00;0,00;0,00;-0,42;0,00;0,00;256;92;197;12;28;508;320
8731;56,27;-179,72;0,00;0,00;0,00;-0,18;0,00;0,00;200;95;100;33;34;720;871
8732;58,26;-204,67;0,00;0,00;0,00;-0,20;0,00;0,00;137;107;143;44;18;167;298
8733;53,19;-89,24;0,00;0,00;0,00;-0,09;0,00;0,00;119;119;105;48;15;367;119
8734;14,24;-525,14;0,00;0,00;0,00;-0,53;0,00;0,00;269;73;53;42;17;818;875
8735;82,00;167,52;0,00;0,00;0,00;0,17;0,00;0,00;67;115;32;26;20;534;750
8736;54,65;-169,09;0,00;0,00;0,00;-0,17;0,00;0,00;397;185;135;18;25;126;298
8737;85,40;63,31;0,00;0,00;0,00;0,06;0,00;0,00;371;34;146;29;16;389;771
8738;59,35;-111,65;0,00;0,00;0,00;-0,11;0,00;0,00;335;183;147;48;22;451;487
8739;45,00;-249,22;0,00;0,00;0,00;-0,25;0,00;0,00;183;187;116;33;34;329;503
8740;40,47;-365,27;0,00;0,00;0,00;-0,37;0,00;0,00;363;78;188;13;16;780;902
8741;67,52;-37,85;0,00;0,00;0,00;-0,04;0,00;0,00;462;29;194;33;35;908;213
8742;0,00;-682,30;0,00;0,00;0,00;-0,68;0,00;0,00;206;171;12;41;37;339;339
8743;78,76;104,85;0,00;0,00;0,00;0,10;0,00;0,00;477;81;142;45;28;485;103
8744;16,45;-526,50;0,00;0,00;0,00;-0,53;0,00;0,00;364;129;17;28;29;619;242
8745;55,50;-148,00;0,00;0,00;0,00;-0,15;0,00;0,00;63;158;152;41;38;348;751
8746;25,72;-446,86;0,00;0,00;0,00;-0,45;0,00;0,00;263;181;92;11;33;670;628
8747;37,70;-329,15;0,00;0,00;0,00;-0,33;0,00;0,00;161;167;143;43;28;234;184
8748;37,23;-370,62;0,00;0,00;0,00;-0,37;0,00;0,00;145;30;23;14;22;923;690
8749;55,16;-225,06;0,00;0,00;0,00;-0,23;0,00;0,00;293;133;70;40;19;687;540
8750;60,33;-13,32;0,00;0,00;0,00;-0,01;0,00;0,00;125;122;14;10;27;920;392
8751;62,99;-82,37;0,00;0,00;0,00;-0,08;0,00;0,00;137;167;81;24;28;315;493
8752;48,03;-228,93;0,00;0,00;0,00;-0,23;0,00;0,00;389;146;160;42;15;273;946
8753;42,31;-300,31;0,00;0,00;0,00;-0,30;0,00;0,00;380;166;67;30;18;505;323
8754;23,49;-435,44;0,00;0,00;0,00;-0,44;0,00;0,00;102;189;137;49;16;482;937
8755;57,46;-167,72;0,00;0,00;0,00;-0,17;0,00;0,00;90;146;144;17;23;776;436
8756;48,14;-217,55;0,00;0,00;0,00;-0,22;0,00;0,00;495;177;35;48;33;859;344
8757;70,41;24,33;0,00;0,00;0,00;0,02;0,00;0,00;322;172;81;36;15;986;209
8758;66,36;-19,40;0,00;0,00;0,00;-0,02;0,00;0,00;487;131;124;30;17;642;774
8759;63,13;-59,33;0,00;0,00;0,00;-0,06;0,00;0,00;70;193;78;37;30;543;743
8760;45,92;-188,15;0,00;0,00;0,00;-0,19;0,00;0,00;102;49;180;12;26;421;208
8761;46,36;-207,89;0,00;0,00;0,00;-0,21;0,00;0,00;339;40;57;42;38;154;855
8762;41,10;-257,12;0,00;0,00;0,00;-0,26;0,00;0,00;141;135;40;19;36;571;573
8763;67,66;22,31;0,00;0,00;0,00;0,02;0,00;0,00;158;37;81;42;32;119;504
8764;25,57;-501,26;0,00;0,00;0,00;-0,50;0,00;0,00;174;170;135;24;27;808;541
8765;74,36;-34,49;0,00;0,00;0,00;-0,03;0,00;0,00;416;54;142;27;33;973;440
8766;13,95;-592,73;0,00;0,00;0,00;-0,59;0,00;0,00;41;139;167;31;39;155;192
8767;53,71;-195,30;0,00;0,00;0,00;-0,20;0,00;0,00;473;116;88;48;34;697;645
8768;68,13;-15,74;0,00;0,00;0,00;-0,02;0,00;0,00;45;166;195;40;35;858;101
8769;43,96;-204,74;0,00;0,00;0,00;-0,20;0,00;0,00;125;29;138;20;33;995;774
8770;54,45;-175,53;0,00;0,00;0,00;-0,18;0,00;0,00;61;139;171;47;25;531;809
8771;72,71;59,51;0,00;0,00;0,00;0,06;0,00;0,00;134;83;144;17;38;298;380
8772;27,63;-437,73;0,00;0,00;0,00;-0,44;0,00;0,00;487;127;197;37;38;114;186
8773;84,20;209,51;0,00;0,00;0,00;0,21;0,00;0,00;441;71;53;16;37;631;318
8774;50,89;-81,36;0,00;0,00;0,00;-0,08;0,00;0,00;436;21;34;39;25;374;459
8775;35,40;-382,89;0,00;0,00;0,00;-0,38;0,00;0,00;397;79;199;16;31;807;637
8776;35,34;-364,19;0,00;0,00;0,00;-0,36;0,00;0,00;307;199;80;14;16;567;742
8777;2,48;-669,62;0,00;0,00;0,00;-0,67;0,00;0,00;446;115;111;17;39;794;971
8778;95,03;289,44;0,00;0,00;0,00;0,29;0,00;0,00;378;188;50;14;33;854;207
8779;65,94;-65,16;0,00;0,00;0,00;-0,07;0,00;0,00;494;194;71;42;22;959;678
8780;16,05;-500,28;0,00;0,00;0,00;-0,50;0,00;0,00;305;21;12;17;30;211;820
8781;0,00;-697,97;0,00;0,00;0,00;-0,70;0,00;0,00;261;87;113;49;15;569;616
8782;62,53;-145,00;0,00;0,00;0,00;-0,15;0,00;0,00;76;151;14;39;15;904;347
8783;62,70;-20,99;0,00;0,00;0,00;-0,02;0,00;0,00;432;159;190;32;26;151;279
8784;41,70;-306,51;0,00;0,00;0,00;-0,31;0,00;0,00;468;76;13;28;26;830;175
8785;55,80;-161,07;0,00;0,00;0,00;-0,16;0,00;0,00;120;106;155;10;32;527;720
8786;77,94;127,84;0,00;0,00;0,00;0,13;0,00;0,00;253;84;96;35;25;441;930
8787;43,05;-272,25;0,00;0,00;0,00;-0,27;0,00;0,00;34;164;43;24;26;349;271
8788;58,19;-105,65;0,00;0,00;0,00;-0,11;0,00;0,00;14;142;42;14;20;820;766
8789;74,64;-136,51;0,00;0,00;0,00;-0,14;0,00;0,00;108;138;177;42;30;137;662
8790;54,93;-164,91;0,00;0,00;0,00;-0,16;0,00;0,00;352;136;120;21;17;790;113
8791;62,84;-69,09;0,00;0,00;0,00;-0,07;0,00;0,00;61;29;61;41;17;387;220
8792;63,78;-45,57;0,00;0,00;0,00;-0,05;0,00;0,00;222;109;135;40;20;324;790
8793;84,48;153,78;0,00;0,00;0,00;0,15;0,00;0,00;94;11;125;13;29;216;954
8794;53,15;-245,95;0,00;0,00;0,00;-0,25;0,00;0,00;194;198;132;12;39;512;784
8795;37,03;-293,87;0,00;0,00;0,00;-0,29;0,00;0,00;382;20;77;30;16;707;808
8796;36,78;-245,49;0,00;0,00;0,00;-0,25;0,00;0,00;277;157;114;12;22;397;482
8797;69,19;53,59;0,00;0,00;0,00;0,05;0,00;0,00;15;120;113;24;34;729;763
8798;47,41;-232,60;0,00;0,00;0,00;-0,23;0,00;0,00;155;118;146;48;18;588;271
8799;69,98;0,04;0,00;0,00;0,00;0,00;0,00;0,00;98;131;88;40;21;316;924
8800;53,88;-109,99;0,00;0,00;0,00;-0,11;0,00;0,00;471;94;123;30;25;440;151
8801;57,14;-146,52;0,00;0,00;0,00;-0,15;0,00;0,00;284;175;93;27;35;472;651
8802;46,74;-260,43;0,00;0,00;0,00;-0,26;0,00;0,00;231;77;152;20;37;287;694
8803;35,55;-271,37;0,00;0,00;0,00;-0,27;0,00;0,00;264;185;105;32;15;695;551
8804;30,32;-434,28;0,00;0,00;0,00;-0,43;0,00;0,00;231;87;161;39;23;775;428
8805;49,28;-128,54;0,00;0,00;0,00;-0,13;0,00;0,00;103;43;141;17;29;276;750
8806;34,16;-304,45;0,00;0,00;0,00;-0,30;0,00;0,00;335;111;182;43;19;195;619
8807;47,74;-230,26;0,00;0,00;0,00;-0,23;0,00;0,00;378;97;184;47;15;960;137
8808;85,27;124,66;0,00;0,00;0,00;0,12;0,00;0,00;313;99;44;17;30;613;469
8809;70,05;-52,92;0,00;0,00;0,00;-0,05;0,00;0,00;370;118;144;10;17;855;552
8810;49,01;-165,29;0,00;0,00;0,00;-0,17;0,00;0,00;333;146;11;38;20;506;330
8811;45,50;-295,89;0,00;0,00;0,00;-0,30;0,00;0,00;474;92;150;31;37;442;155
8812;37,52;-353,97;0,00;0,00;0,00;-0,35;0,00;0,00;83;178;68;45;26;603;452
8813;51,85;-246,95;0,00;0,00;0,00;-0,25;0,00;0,00;238;116;191;30;20;259;285
8814;40,65;-316,68;0,00;0,00;0,00;-0,32;0,00;0,00;62;100;185;40;34;242;524
8815;60,94;-92,78;0,00;0,00;0,00;-0,09;0,00;0,00;262;49;167;21;32;940;644
8816;30,10;-404,98;0,00;0,00;0,00;-0,40;0,00;0,00;115;144;116;25;23;214;447
8817;47,54;-245,38;0,00;0,00;0,00;-0,25;0,00;0,00;85;103;195;39;36;326;757
8818;81,56;137,24;0,00;0,00;0,00;0,14;0,00;0,00;51;149;196;19;27;502;420
8819;31,37;-364,27;0,00;0,00;0,00;-0,36;0,00;0,00;322;183;90;34;34;222;277
8820;44,18;-297,85;0,00;0,00;0,00;-0,30;0,00;0,00;12;98;171;14;24;125;726
8821;86,48;175,10;0,00;0,00;0,00;0,18;0,00;0,00;263;170;190;16;16;459;899
8822;22,71;-447,11;0,00;0,00;0,00;-0,45;0,00;0,00;123;12;117;17;35;653;168
8823;57,51;-92,50;0,00;0,00;0,00;-0,09;0,00;0,00;271;136;103;13;17;766;631
8824;79,46;178,60;0,00;0,00;0,00;0,18;0,00;0,00;356;52;37;14;21;146;718
8825;19,24;-525,80;0,00;0,00;0,00;-0,53;0,00;0,00;12;182;45;33;35;101;192
8826;36,55;-355,91;0,00;0,00;0,00;-0,36;0,00;0,00;311;159;133;11;20;715;937
8827;38,39;-320,72;0,00;0,00;0,00;-0,32;0,00;0,00;150;54;158;22;34;287;647
8828;27,37;-417,52;0,00;0,00;0,00;-0,42;0,00;0,00;237;77;177;19;18;957;793
8829;26,52;-459,04;0,00;0,00;0,00;-0,46;0,00;0,00;171;114;181;38;21;749;181
8830;79,00;89,45;0,00;0,00;0,00;0,09;0,00;0,00;324;56;96;25;38;508;444
8831;33,88;-300,61;0,00;0,00;0,00;-0,30;0,00;0,00;233;190;128;45;33;314;449
8832;31,45;-371,73;0,00;0,00;0,00;-0,37;0,00;0,00;89;73;60;42;19;661;420
8833;31,66;-430,49;0,00;0,00;0,00;-0,43;0,00;0,00;151;149;49;34;23;955;222
8834;23,30;-537,11;0,00;0,00;0,00;-0,54;0,00;0,00;177;36;131;46;15;257;160
8835;38,68;-415,70;0,00;0,00;0,00;-0,42;0,00;0,00;182;170;40;41;35;765;669
8836;21,67;-501,87;0,00;0,00;0,00;-0,50;0,00;0,00;89;92;124;34;28;355;916
8837;58,33;-137,58;0,00;0,00;0,00;-0,14;0,00;0,00;123;154;152;49;27;278;657
8838;87,60;221,92;0,00;0,00;0,00;0,22;0,00;0,00;230;78;91;40;20;458;656
8839;42,02;-194,94;0,00;0,00;0,00;-0,19;0,00;0,00;332;187;142;18;17;365;159
8840;8,05;-626,12;0,00;0,00;0,00;-0,63;0,00;0,00;224;112;180;32;15;319;214
8841;52,97;-106,96;0,00;0,00;0,00;-0,11;0,00;0,00;299;113;156;48;24;391;659
8842;87,11;227,19;0,00;0,00;0,00;0,23;0,00;0,00;178;27;36;22;30;596;242
8843;81,82;91,34;0,00;0,00;0,00;0,09;0,00;0,00;408;15;182;12;22;245;212
8844;56,25;-52,58;0,00;0,00;0,00;-0,05;0,00;0,00;118;80;146;11;36;991;608
8845;68,18;-13,43;0,00;0,00;0,00;-0,01;0,00;0,00;288;81;12;30;37;680;125
8846;43,92;-340,72;0,00;0,00;0,00;-0,34;0,00;0,00;483;24;44;17;35;934;817
8847;39,63;-392,55;0,00;0,00;0,00;-0,39;0,00;0,00;408;35;179;21;23;401;875
8848;33,11;-346,24;0,00;0,00;0,00;-0,35;0,00;0,00;111;108;52;30;21;944;425
8849;38,37;-303,72;0,00;0,00;0,00;-0,30;0,00;0,00;87;184;171;46;35;780;775
8850;96,52;351,45;0,00;0,00;0,00;0,35;0,00;0,00;38;25;17;13;16;739;529
8851;66,82;-62,84;0,00;0,00;0,00;-0,06;0,00;0,00;417;182;190;28;16;156;479
8852;52,41;-114,36;0,00;0,00;0,00;-0,11;0,00;0,00;165;178;171;33;32;246;819
8853;89,33;187,11;0,00;0,00;0,00;0,19;0,00;0,00;317;113;88;29;19;911;817
8854;23,63;-490,58;0,00;0,00;0,00;-0,49;0,00;0,00;138;91;50;49;22;919;632
8855;20,86;-445,65;0,00;0,00;0,00;-0,45;0,00;0,00;184;91;151;40;22;349;854
8856;25,17;-489,13;0,00;0,00;0,00;-0,49;0,00;0,00;354;50;184;40;24;129;737
8857;64,57;-84,46;0,00;0,00;0,00;-0,08;0,00;0,00;354;195;94;43;28;180;894
8858;79,32;36,61;0,00;0,00;0,00;0,04;0,00;0,00;213;189;141;25;17;995;745
8859;32,09;-303,84;0,00;0,00;0,00;-0,30;0,00;0,00;220;100;167;49;32;636;753
8860;54,33;-78,28;0,00;0,00;0,00;-0,08;0,00;0,00;315;135;190;18;38;480;665
8861;75,87;46,62;0,00;0,00;0,00;0,05;0,00;0,00;136;12;122;38;15;817;806
8862;52,98;-177,53;0,00;0,00;0,00;-0,18;0,00;0,00;299;131;92;11;35;498;580
8863;55,06;-223,77;0,00;0,00;0,00;-0,22;0,00;0,00;339;183;43;24;30;941;183
8864;31,19;-365,76;0,00;0,00;0,00;-0,37;0,00;0,00;369;187;193;24;32;806;293
8865;17,43;-602,79;0,00;0,00;0,00;-0,60;0,00;0,00;179;110;118;39;17;779;988
8866;71,89;79,60;0,00;0,00;0,00;0,08;0,00;0,00;80;176;14;29;19;435;636
8867;49,58;-230,65;0,00;0,00;0,00;-0,23;0,00;0,00;335;17;102;28;21;445;749
8868;59,95;-61,44;0,00;0,00;0,00;-0,06;0,00;0,00;201;93;74;48;27;538;695
8869;54,06;-110,90;0,00;0,00;0,00;-0,11;0,00;0,00;186;183;31;14;20;633;517
8870;91,36;210,01;0,00;0,00;0,00;0,21;0,00;0,00;29;68;151;28;25;387;364
8871;69,29;-40,10;0,00;0,00;0,00;-0,04;0,00;0,00;469;53;177;47;18;443;716
8872;40,41;-275,44;0,00;0,00;0,00;-0,28;0,00;0,00;52;97;14;19;34;638;408
