Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5808;70,82;-17,93;0,00;0,00;0,00;-0,02;0,00;0,00;478;116;197;19;17;994;863
5809;9,11;-597,70;0,00;0,00;0,00;-0,60;0,00;0,00;114;33;182;42;34;892;488
5810;33,52;-351,67;0,00;0,00;0,00;-0,35;0,00;0,00;331;153;135;38;37;713;766
5811;63,66;-14,13;0,00;0,00;0,00;-0,01;0,00;0,00;175;148;143;33;39;148;497
5812;44,97;-234,40;0,00;0,00;0,00;-0,23;0,00;0,00;340;78;11;22;19;503;118
5813;56,47;-29,82;0,00;0,00;0,00;-0,03;0,00;0,00;158;135;89;25;19;548;997
5814;33,13;-460,25;0,00;0,00;0,00;-0,46;0,00;0,00;423;68;117;26;37;134;804
5815;31,38;-347,57;0,00;0,00;0,00;-0,35;0,00;0,00;62;170;46;15;39;518;816
5816;58,34;-197,81;0,00;0,00;0,00;-0,20;0,00;0,00;186;101;17;17;24;479;780
5817;57,46;-135,77;0,00;0,00;0,00;-0,14;0,00;0,00;403;18;12;19;22;807;969
5818;54,74;-172,86;0,00;0,00;0,00;-0,17;0,00;0,00;290;136;75;30;32;246;876
5819;71,67;41,64;0,00;0,00;0,00;0,04;0,00;0,00;419;31;80;45;35;946;781
5820;56,45;-45,23;0,00;0,00;0,00;-0,05;0,00;0,00;449;119;10;19;31;392;802
5821;52,25;-181,60;0,00;0,00;0,00;-0,18;0,00;0,00;10;150;50;41;21;734;213
5822;92,64;226,25;0,00;0,00;0,00;0,23;0,00;0,00;44;104;97;29;38;800;666
5823;51,52;-234,63;0,00;0,00;0,00;-0,23;0,00;0,00;228;105;52;22;24;293;102
5824;78,61;82,93;0,00;0,00;0,00;0,08;0,00;0,00;252;42;46;17;33;450;864
5825;42,22;-313,59;0,00;0,00;0,00;-0,31;0,00;0,00;193;199;45;47;28;280;963
5826;4,46;-749,92;0,00;0,00;0,00;-0,75;0,00;0,00;443;152;49;48;31;490;425
5827;26,64;-448,74;0,00;0,00;0,00;-0,45;0,00;0,00;186;98;153;21;19;752;268
5828;63,60;-74,76;0,00;0,00;0,00;-0,07;0,00;0,00;99;26;42;16;31;873;789
5829;66,63;-9,21;0,00;0,00;0,00;-0,01;0,00;0,00;152;133;28;22;37;731;992
5830;39,62;-293,89;0,00;0,00;0,00;-0,29;0,00;0,00;460;60;85;28;23;919;663
5831;2,39;-642,71;0,00;0,00;0,00;-0,64;0,00;0,00;370;124;55;13;25;732;950
5832;54,76;-126,72;0,00;0,00;0,00;-0,13;0,00;0,00;124;178;198;23;33;769;974
5833;56,21;-137,92;0,00;0,00;0,00;-0,14;0,00;0,00;173;50;27;47;37;471;493
5834;64,39;-1,78;0,00;0,00;0,00;-0,00;0,00;0,00;89;117;146;34;29;859;385
5835;0,00;-687,74;0,00;0,00;0,00;-0,69;0,00;0,00;475;80;89;41;31;481;899
5836;68,23;-86,75;0,00;0,00;0,00;-0,09;0,00;0,00;147;95;62;35;18;458;644
5837;59,19;-116,98;0,00;0,00;0,00;-0,12;0,00;0,00;421;174;77;46;15;893;792
5838;45,38;-142,97;0,00;0,00;0,00;-0,14;0,00;0,00;491;119;169;21;28;634;984
5839;49,14;-272,81;0,00;0,00;0,00;-0,27;0,00;0,00;58;147;14;36;28;875;275
5840;67,13;-9,27;0,00;0,00;0,00;-0,01;0,00;0,00;263;101;27;49;32;287;952
5841;100,00;275,33;0,00;0,00;0,00;0,28;0,00;0,00;117;47;101;20;33;241;128
5842;73,52;12,45;0,00;0,00;0,00;0,01;0,00;0,00;468;60;102;29;31;946;155
5843;0,00;-815,83;0,00;0,00;0,00;-0,82;0,00;0,00;219;177;41;40;39;291;468
5844;65,32;-70,05;0,00;0,00;0,00;-0,07;0,00;0,00;337;15;65;43;24;919;639
5845;60,83;-135,13;0,00;0,00;0,00;-0,14;0,00;0,00;432;83;126;19;24;233;509
5846;54,47;-127,42;0,00;0,00;0,00;-0,13;0,00;0,00;35;179;119;28;37;543;842
5847;90,91;272,34;0,00;0,00;0,00;0,27;0,00;0,00;372;46;56;15;32;650;415
5848;12,44;-543,91;0,00;0,00;0,00;-0,54;0,00;0,00;247;26;64;21;22;907;465
5849;39,01;-230,33;0,00;0,00;0,00;-0,23;0,00;0,00;488;187;59;10;38;144;868
5850;46,84;-178,31;0,00;0,00;0,00;-0,18;0,00;0,00;20;60;12;24;29;840;578
5851;18,09;-549,07;0,00;0,00;0,00;-0,55;0,00;0,00;231;183;83;39;34;854;680
5852;70,23;20,01;0,00;0,00;0,00;0,02;0,00;0,00;444;124;180;47;30;134;180
5853;16,55;-510,28;0,00;0,00;0,00;-0,51;0,00;0,00;394;67;177;21;19;326;933
5854;66,05;-33,28;0,00;0,00;0,00;-0,03;0,00;0,00;362;82;197;38;31;718;634
5855;65,39;-53,45;0,00;0,00;0,00;-0,05;0,00;0,00;300;160;154;17;37;279;972
5856;42,10;-296,68;0,00;0,00;0,00;-0,30;0,00;0,00;394;90;68;32;38;912;558
5857;32,33;-385,24;0,00;0,00;0,00;-0,39;0,00;0,00;388;69;164;15;23;200;503
5858;62,01;-149,02;0,00;0,00;0,00;-0,15;0,00;0,00;109;46;148;36;39;356;218
5859;32,27;-411,32;0,00;0,00;0,00;-0,41;0,00;0,00;492;154;109;12;35;850;905
5860;53,69;-177,10;0,00;0,00;0,00;-0,18;0,00;0,00;273;89;186;39;27;217;739
5861;40,02;-397,79;0,00;0,00;0,00;-0,40;0,00;0,00;183;38;175;31;19;356;924
5862;32,25;-347,55;0,00;0,00;0,00;-0,35;0,00;0,00;188;84;45;41;33;256;258
5863;57,78;-146,97;0,00;0,00;0,00;-0,15;0,00;0,00;398;48;134;25;35;325;850
5864;15,44;-525,23;0,00;0,00;0,00;-0,53;0,00;0,00;499;13;138;37;38;946;293
5865;40,84;-285,03;0,00;0,00;0,00;-0,29;0,00;0,00;147;47;167;36;19;498;759
5866;46,82;-223,58;0,00;0,00;0,00;-0,22;0,00;0,00;35;167;146;40;26;334;839
5867;35,31;-362,87;0,00;0,00;0,00;-0,36;0,00;0,00;447;19;39;45;36;666;398
5868;30,56;-396,06;0,00;0,00;0,00;-0,40;0,00;0,00;261;117;33;36;27;249;174
5869;30,88;-360,87;0,00;0,00;0,00;-0,36;0,00;0,00;23;44;135;32;24;764;537
5870;61,15;-139,15;0,00;0,00;0,00;-0,14;0,00;0,00;226;113;94;16;22;421;450
5871;55,96;-169,30;0,00;0,00;0,00;-0,17;0,00;0,00;417;198;12;46;22;929;958
5872;91,83;250,25;0,00;0,00;0,00;0,25;0,00;0,00;442;40;135;12;21;317;200
5873;24,96;-464,04;0,00;0,00;0,00;-0,46;0,00;0,00;193;96;187;32;23;691;356
5874;61,18;-181,25;0,00;0,00;0,00;-0,18;0,00;0,00;235;170;154;25;20;263;548
5875;53,75;-182,82;0,00;0,00;0,00;-0,18;0,00;0,00;317;45;87;11;37;864;499
5876;29,28;-457,03;0,00;0,00;0,00;-0,46;0,00;0,00;81;94;108;27;24;689;235
5877;26,45;-390,07;0,00;0,00;0,00;-0,39;0,00;0,00;275;122;47;25;28;900;412
5878;70,44;61,94;0,00;0,00;0,00;0,06;0,00;0,00;292;149;69;36;23;820;206
5879;6,24;-773,69;0,00;0,00;0,00;-0,77;0,00;0,00;312;119;196;18;21;425;448
5880;33,98;-395,08;0,00;0,00;0,00;-0,40;0,00;0,00;18;138;177;18;39;567;744
5881;88,65;240,06;0,00;0,00;0,00;0,24;0,00;0,00;326;103;34;47;17;385;509
5882;54,54;-116,44;0,00;0,00;0,00;-0,12;0,00;0,00;141;179;72;11;37;424;148
5883;34,20;-360,26;0,00;0,00;0,00;-0,36;0,00;0,00;255;16;82;23;37;449;296
5884;55,07;-195,32;0,00;0,00;0,00;-0,20;0,00;0,00;177;145;163;25;23;497;453
5885;76,97;43,26;0,00;0,00;0,00;0,04;0,00;0,00;294;198;95;44;15;203;432
5886;74,61;30,45;0,00;0,00;0,00;0,03;0,00;0,00;23;53;101;20;32;740;125
5887;82,54;76,26;0,00;0,00;0,00;0,08;0,00;0,00;64;58;75;15;39;940;671
5888;64,60;8,12;0,00;0,00;0,00;0,01;0,00;0,00;125;110;15;47;38;326;934
5889;53,93;-141,15;0,00;0,00;0,00;-0,14;0,00;0,00;423;195;77;39;27;308;102
5890;45,79;-191,26;0,00;0,00;0,00;-0,19;0,00;0,00;479;14;75;21;15;588;190
5891;52,71;-193,61;0,00;0,00;0,00;-0,19;0,00;0,00;302;81;143;41;38;881;325
5892;100,00;355,61;0,00;0,00;0,00;0,36;0,00;0,00;295;44;181;44;27;155;524
5893;84,28;156,64;0,00;0,00;0,00;0,16;0,00;0,00;442;188;106;17;31;714;791
5894;38,50;-365,10;0,00;0,00;0,00;-0,37;0,00;0,00;322;15;83;22;37;142;116
5895;98,42;277,42;0,00;0,00;0,00;0,28;0,00;0,00;337;172;25;28;36;312;432
5896;68,93;24,63;0,00;0,00;0,00;0,02;0,00;0,00;94;162;115;13;24;367;628
5897;56,91;-160,61;0,00;0,00;0,00;-0,16;0,00;0,00;15;137;108;39;21;883;456
5898;31,36;-437,76;0,00;0,00;0,00;-0,44;0,00;0,00;16;38;198;27;25;654;428
5899;71,94;50,81;0,00;0,00;0,00;0,05;0,00;0,00;383;104;57;46;29;943;697
5900;20,09;-464,96;0,00;0,00;0,00;-0,46;0,00;0,00;138;150;104;33;26;995;636
5901;55,45;-73,33;0,00;0,00;0,00;-0,07;0,00;0,00;204;116;123;41;18;840;618
5902;21,40;-419,57;0,00;0,00;0,00;-0,42;0,00;0,00;92;183;104;18;35;863;237
5903;52,92;-128,69;0,00;0,00;0,00;-0,13;0,00;0,00;351;94;178;37;36;832;599
5904;79,94;105,61;0,00;0,00;0,00;0,11;0,00;0,00;323;140;107;49;19;177;665
5905;75,45;22,26;0,00;0,00;0,00;0,02;0,00;0,00;294;62;102;11;27;384;942
5906;32,60;-388,82;0,00;0,00;0,00;-0,39;0,00;0,00;52;104;197;11;28;179;353
5907;12,35;-589,12;0,00;0,00;0,00;-0,59;0,00;0,00;198;84;108;30;37;788;258
5908;76,41;67,96;0,00;0,00;0,00;0,07;0,00;0,00;268;73;74;19;30;179;824
5909;43,33;-212,01;0,00;0,00;0,00;-0,21;0,00;0,00;59;185;133;26;39;685;275
5910;73,16;-5,61;0,00;0,00;0,00;-0,01;0,00;0,00;442;92;189;27;22;459;610
5911;66,77;-13,11;0,00;0,00;0,00;-0,01;0,00;0,00;402;118;85;42;36;525;696
5912;51,58;-237,45;0,00;0,00;0,00;-0,24;0,00;0,00;69;79;121;14;22;572;871
5913;35,18;-402,61;0,00;0,00;0,00;-0,40;0,00;0,00;243;127;179;40;37;787;367
5914;32,02;-373,94;0,00;0,00;0,00;-0,37;0,00;0,00;132;10;155;49;27;488;244
5915;58,17;-153,02;0,00;0,00;0,00;-0,15;0,00;0,00;249;147;96;21;27;335;366
5916;41,93;-248,23;0,00;0,00;0,00;-0,25;0,00;0,00;358;156;128;45;29;572;162
5917;28,54;-429,82;0,00;0,00;0,00;-0,43;0,00;0,00;226;41;91;14;35;938;680
5918;87,44;126,15;0,00;0,00;0,00;0,13;0,00;0,00;106;105;113;48;38;300;247
5919;63,07;-73,89;0,00;0,00;0,00;-0,07;0,00;0,00;308;74;67;35;27;679;448
5920;100,00;183,16;0,00;0,00;0,00;0,18;0,00;0,00;450;53;178;34;38;470;965
5921;49,18;-256,63;0,00;0,00;0,00;-0,26;0,00;0,00;391;178;137;44;39;261;228
5922;12,18;-647,30;0,00;0,00;0,00;-0,65;0,00;0,00;257;174;44;40;32;427;757
5923;53,38;-172,70;0,00;0,00;0,00;-0,17;0,00;0,00;201;177;74;13;34;221;589
5924;67,33;31,27;0,00;0,00;0,00;0,03;0,00;0,00;224;100;44;12;26;506;153
5925;13,82;-516,73;0,00;0,00;0,00;-0,52;0,00;0,00;357;153;120;33;31;393;477
5926;59,30;-133,98;0,00;0,00;0,00;-0,13;0,00;0,00;127;159;40;32;31;963;246
5927;100,00;366,73;0,00;0,00;0,00;0,37;0,00;0,00;490;62;32;43;26;749;127
5928;88,71;141,08;0,00;0,00;0,00;0,14;0,00;0,00;474;158;196;35;33;453;470
5929;63,16;-86,27;0,00;0,00;0,00;-0,09;0,00;0,00;154;161;68;21;18;587;582
5930;74,00;107,15;0,00;0,00;0,00;0,11;0,00;0,00;27;135;155;15;21;680;409
5931;45,61;-276,45;0,00;0,00;0,00;-0,28;0,00;0,00;116;49;126;18;18;788;152
5932;75,23;79,81;0,00;0,00;0,00;0,08;0,00;0,00;63;66;135;41;25;887;161
5933;25,77;-404,16;0,00;0,00;0,00;-0,40;0,00;0,00;422;197;130;29;35;129;163
5934;46,72;-237,94;0,00;0,00;0,00;-0,24;0,00;0,00;33;58;169;12;35;651;578
5935;78,03;23,80;0,00;0,00;0,00;0,02;0,00;0,00;43;45;97;41;31;113;208
5936;70,35;61,71;0,00;0,00;0,00;0,06;0,00;0,00;334;21;128;29;32;979;748
5937;30,70;-396,53;0,00;0,00;0,00;-0,40;0,00;0,00;263;188;187;23;30;349;999
5938;7,87;-590,71;0,00;0,00;0,00;-0,59;0,00;0,00;90;76;144;24;38;474;752
5939;41,55;-263,84;0,00;0,00;0,00;-0,26;0,00;0,00;447;27;121;25;30;874;422
5940;34,27;-330,07;0,00;0,00;0,00;-0,33;0,00;0,00;284;144;190;38;19;790;926
5941;33,87;-409,07;0,00;0,00;0,00;-0,41;0,00;0,00;19;148;141;33;33;624;147
5942;100,00;274,25;0,00;0,00;0,00;0,27;0,00;0,00;122;32;159;41;17;750;783
5943;38,33;-343,36;0,00;0,00;0,00;-0,34;0,00;0,00;207;167;44;16;33;590;221
5944;71,20;86,73;0,00;0,00;0,00;0,09;0,00;0,00;341;193;131;48;16;371;290
5945;33,40;-391,60;0,00;0,00;0,00;-0,39;0,00;0,00;83;197;108;12;22;814;568
5946;29,85;-336,07;0,00;0,00;0,00;-0,34;0,00;0,00;348;114;74;12;21;585;331
5947;61,64;-41,47;0,00;0,00;0,00;-0,04;0,00;0,00;338;129;88;26;23;668;470
5948;25,87;-430,27;0,00;0,00;0,00;-0,43;0,00;0,00;160;150;28;21;26;509;852
5949;51,12;-248,83;0,00;0,00;0,00;-0,25;0,00;0,00;292;111;170;32;31;457;470
5950;64,93;43,77;0,00;0,00;0,00;0,04;0,00;0,00;193;86;149;25;18;106;358
5951;90,36;278,45;0,00;0,00;0,00;0,28;0,00;0,00;74;109;170;14;38;622;994
5952;76,11;25,61;0,00;0,00;0,00;0,03;0,00;0,00;109;121;139;25;19;595;307
5953;24,17;-421,17;0,00;0,00;0,00;-0,42;0,00;0,00;247;152;197;27;34;661;698
5954;51,55;-174,38;0,00;0,00;0,00;-0,17;0,00;0,00;273;139;86;42;19;910;936
5955;61,14;40,39;0,00;0,00;0,00;0,04;0,00;0,00;36;168;84;41;17;922;789
5956;43,41;-310,97;0,00;0,00;0,00;-0,31;0,00;0,00;309;187;130;39;29;212;374
5957;34,82;-407,97;0,00;0,00;0,00;-0,41;0,00;0,00;461;139;178;35;39;641;266
5958;55,49;-171,19;0,00;0,00;0,00;-0,17;0,00;0,00;38;134;113;11;38;900;590
5959;79,33;113,17;0,00;0,00;0,00;0,11;0,00;0,00;387;187;94;10;22;675;749
5960;42,76;-233,02;0,00;0,00;0,00;-0,23;0,00;0,00;161;38;113;28;15;989;355
5961;63,54;-20,55;0,00;0,00;0,00;-0,02;0,00;0,00;297;106;29;47;20;347;491
5962;52,94;-151,89;0,00;0,00;0,00;-0,15;0,00;0,00;178;133;191;36;17;151;715
5963;0,00;-643,98;0,00;0,00;0,00;-0,64;0,00;0,00;92;149;48;27;28;149;702
5964;32,08;-434,73;0,00;0,00;0,00;-0,43;0,00;0,00;283;155;30;10;28;805;154
5965;53,09;-141,31;0,00;0,00;0,00;-0,14;0,00;0,00;37;36;106;27;15;541;410
5966;54,90;-160,74;0,00;0,00;0,00;-0,16;0,00;0,00;340;121;140;32;17;363;852
5967;87,03;103,26;0,00;0,00;0,00;0,10;0,00;0,00;169;194;172;13;24;346;944
5968;0,00;-629,58;0,00;0,00;0,00;-0,63;0,00;0,00;413;167;162;45;32;748;666
5969;27,57;-398,53;0,00;0,00;0,00;-0,40;0,00;0,00;163;42;10;10;31;917;154
5970;78,21;55,36;0,00;0,00;0,00;0,06;0,00;0,00;77;114;10;16;30;656;704
5971;57,92;-190,54;0,00;0,00;0,00;-0,19;0,00;0,00;60;47;116;38;26;363;357
5972;80,37;83,21;0,00;0,00;0,00;0,08;0,00;0,00;173;131;30;41;18;827;434
5973;45,69;-292,24;0,00;0,00;0,00;-0,29;0,00;0,00;49;179;190;42;34;493;348
5974;62,83;-13,72;0,00;0,00;0,00;-0,01;0,00;0,00;429;141;51;29;21;782;647
5975;8,74;-581,86;0,00;0,00;0,00;-0,58;0,00;0,00;439;124;129;33;25;276;725
5976;29,01;-448,63;0,00;0,00;0,00;-0,45;0,00;0,00;289;192;26;34;38;836;924
5977;23,17;-454,38;0,00;0,00;0,00;-0,45;0,00;0,00;118;96;138;16;21;276;715
5978;34,21;-380,22;0,00;0,00;0,00;-0,38;0,00;0,00;352;180;153;23;24;494;979
5979;96,61;406,91;0,00;0,00;0,00;0,41;0,00;0,00;104;54;127;36;38;218;821
5980;88,52;224,41;0,00;0,00;0,00;0,22;0,00;0,00;252;20;33;42;25;226;594
5981;88,79;245,83;0,00;0,00;0,00;0,25;0,00;0,00;212;196;106;39;35;339;949
5982;24,88;-479,00;0,00;0,00;0,00;-0,48;0,00;0,00;364;105;136;49;24;603;927
5983;54,48;-209,97;0,00;0,00;0,00;-0,21;0,00;0,00;222;179;72;33;32;881;643
5984;70,36;-5,00;0,00;0,00;0,00;-0,00;0,00;0,00;373;126;158;21;23;261;927
5985;89,86;270,93;0,00;0,00;0,00;0,27;0,00;0,00;142;90;60;39;31;126;112
5986;83,67;132,17;0,00;0,00;0,00;0,13;0,00;0,00;263;135;13;13;33;332;999
5987;31,44;-390,16;0,00;0,00;0,00;-0,39;0,00;0,00;73;103;186;35;21;230;825
5988;40,81;-218,28;0,00;0,00;0,00;-0,22;0,00;0,00;260;33;68;33;26;752;921
5989;29,80;-395,28;0,00;0,00;0,00;-0,40;0,00;0,00;147;184;11;36;18;981;113
5990;62,05;-76,62;0,00;0,00;0,00;-0,08;0,00;0,00;253;57;96;33;23;182;126
5991;42,77;-320,11;0,00;0,00;0,00;-0,32;0,00;0,00;230;185;51;39;35;969;152
5992;51,05;-201,99;0,00;0,00;0,00;-0,20;0,00;0,00;343;85;164;28;32;738;613
5993;49,15;-160,44;0,00;0,00;0,00;-0,16;0,00;0,00;92;40;20;46;39;811;397
5994;88,62;250,02;0,00;0,00;0,00;0,25;0,00;0,00;96;135;92;17;31;432;229
5995;50,64;-248,36;0,00;0,00;0,00;-0,25;0,00;0,00;415;175;90;10;33;625;976
5996;0,00;-722,24;0,00;0,00;0,00;-0,72;0,00;0,00;458;189;124;30;33;242;668
5997;61,88;-121,58;0,00;0,00;0,00;-0,12;0,00;0,00;340;59;37;11;18;574;679
5998;34,95;-355,61;0,00;0,00;0,00;-0,36;0,00;0,00;221;17;101;40;37;713;148
5999;73,10;-6,55;0,00;0,00;0,00;-0,01;0,00;0,00;162;119;190;12;15;491;188
6000;14,56;-533,37;0,00;0,00;0,00;-0,53;0,00;0,00;51;52;33;25;25;822;239
6001;43,90;-276,10;0,00;0,00;0,00;-0,28;0,00;0,00;66;69;109;43;34;826;549
6002;100,00;231,81;0,00;0,00;0,00;0,23;0,00;0,00;331;155;157;42;17;986;656
6003;75,96;117,55;0,00;0,00;0,00;0,12;0,00;0,00;149;94;150;20;34;278;893
6004;95,65;224,74;0,00;0,00;0,00;0,22;0,00;0,00;328;167;24;43;24;485;609
6005;35,73;-378,21;0,00;0,00;0,00;-0,38;0,00;0,00;241;134;115;30;17;198;660
6006;63,74;-102,47;0,00;0,00;0,00;-0,10;0,00;0,00;394;29;143;35;34;438;459
6007;19,32;-510,80;0,00;0,00;0,00;-0,51;0,00;0,00;454;186;118;21;27;105;447
6008;50,30;-216,54;0,00;0,00;0,00;-0,22;0,00;0,00;376;52;105;38;30;684;296
6009;47,79;-243,63;0,00;0,00;0,00;-0,24;0,00;0,00;465;150;121;15;34;748;755
6010;43,86;-211,40;0,00;0,00;0,00;-0,21;0,00;0,00;264;175;104;21;33;409;102
6011;68,88;32,97;0,00;0,00;0,00;0,03;0,00;0,00;439;179;139;31;39;491;998
6012;89,09;163,66;0,00;0,00;0,00;0,16;0,00;0,00;474;195;186;25;18;295;991
6013;30,66;-423,82;0,00;0,00;0,00;-0,42;0,00;0,00;450;89;173;49;19;314;294
6014;67,60;-26,77;0,00;0,00;0,00;-0,03;0,00;0,00;66;128;191;27;20;272;950
6015;60,04;-148,30;0,00;0,00;0,00;-0,15;0,00;0,00;406;76;137;14;16;387;146
6016;23,24;-506,02;0,00;0,00;0,00;-0,51;0,00;0,00;158;85;192;23;17;974;373
6017;67,66;20,68;0,00;0,00;0,00;0,02;0,00;0,00;80;44;92;25;30;541;829
6018;17,29;-506,96;0,00;0,00;0,00;-0,51;0,00;0,00;35;27;105;21;39;579;231
6019;0,00;-688,32;0,00;0,00;0,00;-0,69;0,00;0,00;193;71;58;10;20;149;627
6020;35,44;-289,92;0,00;0,00;0,00;-0,29;0,00;0,00;464;152;95;41;23;113;240
6021;45,71;-167,40;0,00;0,00;0,00;-0,17;0,00;0,00;106;24;188;46;16;332;579
6022;49,87;-189,45;0,00;0,00;0,00;-0,19;0,00;0,00;471;29;195;39;18;714;811
6023;59,78;-79,13;0,00;0,00;0,00;-0,08;0,00;0,00;250;145;89;34;34;896;974
6024;83,96;124,28;0,00;0,00;0,00;0,12;0,00;0,00;482;49;80;36;23;997;198
6025;60,48;-56,67;0,00;0,00;0,00;-0,06;0,00;0,00;62;188;59;34;29;904;979
6026;74,78;58,96;0,00;0,00;0,00;0,06;0,00;0,00;443;170;44;44;23;312;478
6027;71,95;-2,63;0,00;0,00;0,00;-0,00;0,00;0,00;129;28;121;39;19;574;358
6028;75,65;56,21;0,00;0,00;0,00;0,06;0,00;0,00;427;105;127;24;38;137;440
6029;1,65;-569,32;0,00;0,00;0,00;-0,57;0,00;0,00;244;38;50;33;25;398;846
6030;35,36;-374,48;0,00;0,00;0,00;-0,37;0,00;0,00;193;185;46;36;16;675;220
6031;31,56;-348,38;0,00;0,00;0,00;-0,35;0,00;0,00;133;175;145;23;16;804;814
6032;26,80;-407,83;0,00;0,00;0,00;-0,41;0,00;0,00;460;58;81;47;35;508;187
6033;25,77;-428,81;0,00;0,00;0,00;-0,43;0,00;0,00;21;196;50;35;28;390;791
6034;49,55;-219,11;0,00;0,00;0,00;-0,22;0,00;0,00;14;29;94;24;22;777;901
6035;46,27;-220,17;0,00;0,00;0,00;-0,22;0,00;0,00;317;169;147;25;27;384;562
6036;46,30;-274,54;0,00;0,00;0,00;-0,27;0,00;0,00;106;159;145;24;30;265;659
6037;96,19;231,06;0,00;0,00;0,00;0,23;0,00;0,00;29;161;159;17;37;373;875
6038;49,74;-196,73;0,00;0,00;0,00;-0,20;0,00;0,00;301;134;138;40;15;741;899
6039;34,80;-320,71;0,00;0,00;0,00;-0,32;0,00;0,00;116;149;49;33;30;659;201
6040;27,90;-477,06;0,00;0,00;0,00;-0,48;0,00;0,00;399;21;16;15;15;913;878
6041;52,97;-186,16;0,00;0,00;0,00;-0,19;0,00;0,00;262;15;197;36;23;694;426
6042;70,04;-32,34;0,00;0,00;0,00;-0,03;0,00;0,00;206;98;183;42;19;109;452
6043;16,35;-510,55;0,00;0,00;0,00;-0,51;0,00;0,00;33;24;53;26;15;602;255
6044;86,30;154,00;0,00;0,00;0,00;0,15;0,00;0,00;297;32;158;30;21;831;154
6045;27,65;-403,02;0,00;0,00;0,00;-0,40;0,00;0,00;11;101;171;42;38;210;105
6046;58,09;-130,90;0,00;0,00;0,00;-0,13;0,00;0,00;467;16;99;22;36;933;336
6047;58,88;-51,11;0,00;0,00;0,00;-0,05;0,00;0,00;292;99;183;12;27;983;418
6048;69,72;-5,72;0,00;0,00;0,00;-0,01;0,00;0,00;127;66;20;38;34;502;941
6049;61,27;-85,77;0,00;0,00;0,00;-0,09;0,00;0,00;453;45;54;36;37;124;168
6050;53,72;-173,61;0,00;0,00;0,00;-0,17;0,00;0,00;52;90;27;40;17;917;491
6051;55,93;-83,74;0,00;0,00;0,00;-0,08;0,00;0,00;199;113;69;13;32;437;694
6052;39,48;-349,12;0,00;0,00;0,00;-0,35;0,00;0,00;16;186;58;25;38;488;436
6053;63,60;-79,65;0,00;0,00;0,00;-0,08;0,00;0,00;161;180;150;37;15;202;361
6054;18,35;-627,55;0,00;0,00;0,00;-0,63;0,00;0,00;152;186;89;43;23;373;977
6055;60,98;-83,69;0,00;0,00;0,00;-0,08;0,00;0,00;432;194;14;47;30;580;588
6056;22,11;-541,96;0,00;0,00;0,00;-0,54;0,00;0,00;25;120;20;13;23;749;815
6057;69,25;-6,63;0,00;0,00;0,00;-0,01;0,00;0,00;106;173;195;20;29;914;255
6058;55,04;-187,69;0,00;0,00;0,00;-0,19;0,00;0,00;411;175;159;13;21;436;962
6059;26,48;-444,54;0,00;0,00;0,00;-0,44;0,00;0,00;327;116;36;16;27;771;850
6060;51,53;-103,29;0,00;0,00;0,00;-0,10;0,00;0,00;97;82;140;14;20;236;847
6061;20,98;-472,01;0,00;0,00;0,00;-0,47;0,00;0,00;381;140;183;19;35;116;276
6062;92,40;166,23;0,00;0,00;0,00;0,17;0,00;0,00;339;148;193;35;30;413;911
6063;24,36;-448,53;0,00;0,00;0,00;-0,45;0,00;0,00;459;23;10;28;16;298;667
6064;19,63;-552,71;0,00;0,00;0,00;-0,55;0,00;0,00;133;145;149;20;34;632;832
6065;28,95;-500,88;0,00;0,00;0,00;-0,50;0,00;0,00;203;131;22;11;28;413;328
6066;16,13;-514,69;0,00;0,00;0,00;-0,51;0,00;0,00;61;111;14;33;28;577;917
6067;57,78;-202,88;0,00;0,00;0,00;-0,20;0,00;0,00;189;120;194;35;34;873;606
6068;26,91;-373,46;0,00;0,00;0,00;-0,37;0,00;0,00;464;154;184;45;17;251;602
6069;0,00;-691,06;0,00;0,00;0,00;-0,69;0,00;0,00;92;183;55;45;31;222;234
6070;24,93;-450,37;0,00;0,00;0,00;-0,45;0,00;0,00;436;197;188;16;26;516;894
6071;52,91;-183,31;0,00;0,00;0,00;-0,18;0,00;0,00;446;159;67;17;22;250;579
6072;57,56;-203,91;0,00;0,00;0,00;-0,20;0,00;0,00;230;70;36;24;38;535;609
6073;36,39;-365,51;0,00;0,00;0,00;-0,37;0,00;0,00;425;74;51;16;16;977;865
6074;38,20;-310,55;0,00;0,00;0,00;-0,31;0,00;0,00;108;72;140;46;37;177;650
6075;48,60;-260,14;0,00;0,00;0,00;-0,26;0,00;0,00;180;164;87;18;25;276;351
6076;76,54;25,75;0,00;0,00;0,00;0,03;0,00;0,00;234;167;54;37;37;203;864
6077;72,72;22,54;0,00;0,00;0,00;0,02;0,00;0,00;360;62;101;20;18;784;788
6078;56,50;-162,04;0,00;0,00;0,00;-0,16;0,00;0,00;226;166;15;32;18;760;327
6079;21,71;-518,20;0,00;0,00;0,00;-0,52;0,00;0,00;347;169;28;42;30;587;984
6080;35,36;-303,57;0,00;0,00;0,00;-0,30;0,00;0,00;206;119;145;43;19;913;579
6081;76,15;54,55;0,00;0,00;0,00;0,05;0,00;0,00;491;150;119;29;16;324;295
