Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9372;0,00;-662,30;0,00;0,00;0,00;-0,66;0,00;0,00;201;144;70;12;30;692;981
9373;32,57;-402,47;0,00;0,00;0,00;-0,40;0,00;0,00;124;28;50;14;23;230;349
9374;71,08;-52,39;0,00;0,00;0,00;-0,05;0,00;0,00;177;20;197;11;15;458;871
9375;32,37;-406,42;0,00;0,00;0,00;-0,41;0,00;0,00;417;68;115;39;19;955;375
9376;23,04;-526,87;0,00;0,00;0,00;-0,53;0,00;0,00;455;79;137;20;37;440;552
9377;31,25;-340,30;0,00;0,00;0,00;-0,34;0,00;0,00;37;43;149;37;33;475;560
9378;34,42;-379,40;0,00;0,00;0,00;-0,38;0,00;0,00;200;100;149;47;16;107;710
9379;61,63;-48,42;0,00;0,00;0,00;-0,05;0,00;0,00;428;132;148;10;18;268;363
9380;27,08;-422,44;0,00;0,00;0,00;-0,42;0,00;0,00;458;32;49;14;31;428;253
9381;83,68;208,50;0,00;0,00;0,00;0,21;0,00;0,00;60;115;24;42;26;945;750
9382;51,83;-223,62;0,00;0,00;0,00;-0,22;0,00;0,00;383;107;110;12;19;579;678
9383;62,13;-91,69;0,00;0,00;0,00;-0,09;0,00;0,00;414;88;33;20;19;952;411
9384;63,46;-114,92;0,00;0,00;0,00;-0,11;0,00;0,00;361;149;72;38;20;215;495
9385;68,89;-1,99;0,00;0,00;0,00;-0,00;0,00;0,00;177;65;41;21;36;168;513
9386;84,09;159,06;0,00;0,00;0,00;0,16;0,00;0,00;100;17;54;41;37;740;627
9387;80,44;131,80;0,00;0,00;0,00;0,13;0,00;0,00;243;22;22;46;33;202;555
9388;33,72;-379,23;0,00;0,00;0,00;-0,38;0,00;0,00;178;54;138;37;38;429;176
9389;31,61;-368,39;0,00;0,00;0,00;-0,37;0,00;0,00;181;95;24;45;31;810;399
9390;74,40;180,47;0,00;0,00;0,00;0,18;0,00;0,00;365;147;103;36;34;781;964
9391;32,24;-430,12;0,00;0,00;0,00;-0,43;0,00;0,00;390;197;155;20;32;343;575
9392;57,01;-119,92;0,00;0,00;0,00;-0,12;0,00;0,00;16;122;25;32;28;173;242
9393;16,17;-570,30;0,00;0,00;0,00;-0,57;0,00;0,00;358;178;55;11;17;785;639
9394;40,14;-208,49;0,00;0,00;0,00;-0,21;0,00;0,00;184;171;99;43;31;929;578
9395;83,78;84,68;0,00;0,00;0,00;0,08;0,00;0,00;320;54;80;42;24;793;917
9396;82,84;19,71;0,00;0,00;0,00;0,02;0,00;0,00;39;190;115;47;28;961;336
9397;34,46;-413,40;0,00;0,00;0,00;-0,41;0,00;0,00;178;169;92;14;27;477;860
9398;58,59;-146,25;0,00;0,00;0,00;-0,15;0,00;0,00;231;40;70;27;34;506;723
9399;90,73;117,51;0,00;0,00;0,00;0,12;0,00;0,00;431;101;113;37;23;483;466
9400;57,50;-160,06;0,00;0,00;0,00;-0,16;0,00;0,00;28;23;162;22;24;568;306
9401;16,85;-475,60;0,00;0,00;0,00;-0,48;0,00;0,00;48;12;199;29;34;825;737
9402;42,05;-299,04;0,00;0,00;0,00;-0,30;0,00;0,00;340;155;70;36;36;326;851
9403;55,26;-124,67;0,00;0,00;0,00;-0,12;0,00;0,00;153;145;34;21;36;978;997
9404;53,50;-150,50;0,00;0,00;0,00;-0,15;0,00;0,00;238;145;37;38;25;790;258
9405;44,76;-274,26;0,00;0,00;0,00;-0,27;0,00;0,00;218;98;109;47;34;848;737
9406;39,83;-240,23;0,00;0,00;0,00;-0,24;0,00;0,00;175;197;46;30;31;429;932
9407;26,37;-425,09;0,00;0,00;0,00;-0,43;0,00;0,00;493;142;145;23;31;161;865
9408;12,92;-545,95;0,00;0,00;0,00;-0,55;0,00;0,00;165;120;76;30;18;935;564
9409;84,52;102,05;0,00;0,00;0,00;0,10;0,00;0,00;383;109;82;20;19;245;905
9410;65,72;-79,60;0,00;0,00;0,00;-0,08;0,00;0,00;38;164;38;22;28;661;352
9411;75,37;120,54;0,00;0,00;0,00;0,12;0,00;0,00;283;51;140;14;32;564;909
9412;30,39;-356,55;0,00;0,00;0,00;-0,36;0,00;0,00;498;54;100;46;37;332;349
9413;92,51;278,97;0,00;0,00;0,00;0,28;0,00;0,00;301;11;14;17;15;817;660
9414;29,06;-463,86;0,00;0,00;0,00;-0,46;0,00;0,00;16;129;195;31;18;109;555
9415;59,85;-92,22;0,00;0,00;0,00;-0,09;0,00;0,00;382;103;153;28;39;265;764
9416;47,92;-236,49;0,00;0,00;0,00;-0,24;0,00;0,00;251;110;165;23;18;214;191
9417;0,00;-680,80;0,00;0,00;0,00;-0,68;0,00;0,00;278;198;85;30;20;968;775
9418;39,74;-301,45;0,00;0,00;0,00;-0,30;0,00;0,00;13;28;136;47;18;857;383
9419;94,43;229,92;0,00;0,00;0,00;0,23;0,00;0,00;196;73;195;15;22;524;884
9420;76,33;160,54;0,00;0,00;0,00;0,16;0,00;0,00;10;116;195;24;23;277;698
9421;64,81;-126,52;0,00;0,00;0,00;-0,13;0,00;0,00;450;109;151;46;19;614;931
9422;50,88;-137,03;0,00;0,00;0,00;-0,14;0,00;0,00;450;30;77;27;17;773;488
9423;0,00;-659,94;0,00;0,00;0,00;-0,66;0,00;0,00;312;78;92;11;33;409;301
9424;64,82;-48,53;0,00;0,00;0,00;-0,05;0,00;0,00;127;188;91;22;16;316;403
9425;100,00;334,59;0,00;0,00;0,00;0,33;0,00;0,00;170;179;18;28;31;859;333
9426;48,71;-254,13;0,00;0,00;0,00;-0,25;0,00;0,00;152;94;126;44;21;666;488
9427;74,75;49,20;0,00;0,00;0,00;0,05;0,00;0,00;20;22;14;12;20;408;976
9428;46,60;-219,68;0,00;0,00;0,00;-0,22;0,00;0,00;476;72;93;48;25;605;315
9429;90,88;250,38;0,00;0,00;0,00;0,25;0,00;0,00;465;164;163;39;21;855;735
9430;55,44;-163,04;0,00;0,00;0,00;-0,16;0,00;0,00;305;72;155;33;27;816;215
9431;15,41;-596,90;0,00;0,00;0,00;-0,60;0,00;0,00;37;158;82;19;20;956;409
9432;89,08;199,66;0,00;0,00;0,00;0,20;0,00;0,00;358;151;74;27;33;924;947
9433;20,46;-463,38;0,00;0,00;0,00;-0,46;0,00;0,00;150;122;89;27;18;671;696
9434;80,78;7,92;0,00;0,00;0,00;0,01;0,00;0,00;315;99;96;17;21;240;628
9435;48,14;-270,14;0,00;0,00;0,00;-0,27;0,00;0,00;263;185;118;18;25;967;582
9436;0,00;-722,83;0,00;0,00;0,00;-0,72;0,00;0,00;326;58;77;36;18;554;847
9437;51,90;-256,32;0,00;0,00;0,00;-0,26;0,00;0,00;94;144;24;18;37;392;624
9438;72,22;94,68;0,00;0,00;0,00;0,09;0,00;0,00;171;103;88;41;30;277;723
9439;63,16;3,40;0,00;0,00;0,00;0,00;0,00;0,00;370;105;113;38;24;470;907
9440;0,00;-662,04;0,00;0,00;0,00;-0,66;0,00;0,00;25;122;154;19;36;699;651
9441;54,76;-114,70;0,00;0,00;0,00;-0,11;0,00;0,00;75;179;55;14;27;145;220
9442;45,31;-221,20;0,00;0,00;0,00;-0,22;0,00;0,00;231;147;159;14;31;925;244
9443;87,90;219,92;0,00;0,00;0,00;0,22;0,00;0,00;233;55;67;48;25;747;286
9444;50,73;-111,97;0,00;0,00;0,00;-0,11;0,00;0,00;341;193;177;19;38;721;605
9445;42,19;-251,33;0,00;0,00;0,00;-0,25;0,00;0,00;30;63;15;44;26;828;566
9446;58,88;-142,28;0,00;0,00;0,00;-0,14;0,00;0,00;272;116;53;41;28;417;546
9447;44,68;-224,69;0,00;0,00;0,00;-0,22;0,00;0,00;67;110;193;29;36;577;593
9448;50,83;-162,71;0,00;0,00;0,00;-0,16;0,00;0,00;60;144;18;13;38;473;666
9449;66,24;-2,21;0,00;0,00;0,00;-0,00;0,00;0,00;143;63;137;35;25;161;257
9450;100,00;228,81;0,00;0,00;0,00;0,23;0,00;0,00;315;47;45;10;19;475;795
9451;61,30;-94,55;0,00;0,00;0,00;-0,09;0,00;0,00;96;56;175;22;32;792;208
9452;68,11;-47,16;0,00;0,00;0,00;-0,05;0,00;0,00;238;84;96;27;33;755;690
9453;53,57;-196,27;0,00;0,00;0,00;-0,20;0,00;0,00;496;128;112;11;22;619;342
9454;29,99;-379,31;0,00;0,00;0,00;-0,38;0,00;0,00;485;85;21;27;35;180;215
9455;25,99;-426,29;0,00;0,00;0,00;-0,43;0,00;0,00;114;173;129;32;37;695;969
9456;90,24;282,83;0,00;0,00;0,00;0,28;0,00;0,00;226;160;181;15;23;923;928
9457;67,68;-33,41;0,00;0,00;0,00;-0,03;0,00;0,00;70;168;57;42;21;190;136
9458;10,96;-570,41;0,00;0,00;0,00;-0,57;0,00;0,00;145;43;105;38;21;411;206
9459;57,92;-44,36;0,00;0,00;0,00;-0,04;0,00;0,00;317;145;172;41;33;977;789
9460;24,39;-467,18;0,00;0,00;0,00;-0,47;0,00;0,00;345;80;188;23;38;108;138
9461;47,82;-177,12;0,00;0,00;0,00;-0,18;0,00;0,00;114;117;23;47;22;249;178
9462;64,22;-3,01;0,00;0,00;0,00;-0,00;0,00;0,00;423;122;33;46;15;839;469
9463;46,46;-263,13;0,00;0,00;0,00;-0,26;0,00;0,00;179;83;50;17;35;818;906
9464;4,28;-660,16;0,00;0,00;0,00;-0,66;0,00;0,00;293;125;157;23;27;417;295
9465;37,86;-251,99;0,00;0,00;0,00;-0,25;0,00;0,00;32;193;157;26;38;614;664
9466;86,39;163,05;0,00;0,00;0,00;0,16;0,00;0,00;334;125;179;12;35;604;487
9467;36,25;-336,33;0,00;0,00;0,00;-0,34;0,00;0,00;245;185;139;33;34;127;497
9468;52,86;-154,13;0,00;0,00;0,00;-0,15;0,00;0,00;43;41;158;15;19;492;752
9469;38,08;-407,03;0,00;0,00;0,00;-0,41;0,00;0,00;19;119;44;37;29;902;335
9470;18,82;-476,84;0,00;0,00;0,00;-0,48;0,00;0,00;341;100;128;19;26;171;328
9471;77,32;14,49;0,00;0,00;0,00;0,01;0,00;0,00;273;156;45;34;24;631;914
9472;22,36;-560,28;0,00;0,00;0,00;-0,56;0,00;0,00;212;82;47;38;35;532;407
9473;64,51;-122,45;0,00;0,00;0,00;-0,12;0,00;0,00;283;96;87;19;27;210;561
9474;22,79;-539,63;0,00;0,00;0,00;-0,54;0,00;0,00;336;141;55;35;35;179;385
9475;83,43;160,65;0,00;0,00;0,00;0,16;0,00;0,00;135;101;33;35;37;649;224
9476;66,49;-27,00;0,00;0,00;0,00;-0,03;0,00;0,00;496;199;169;45;39;238;735
9477;36,94;-314,09;0,00;0,00;0,00;-0,31;0,00;0,00;350;129;63;44;21;949;662
9478;27,86;-413,02;0,00;0,00;0,00;-0,41;0,00;0,00;134;81;114;11;19;866;958
9479;63,11;32,86;0,00;0,00;0,00;0,03;0,00;0,00;205;172;148;36;19;900;501
9480;43,48;-328,30;0,00;0,00;0,00;-0,33;0,00;0,00;205;129;19;30;18;277;371
9481;49,31;-281,62;0,00;0,00;0,00;-0,28;0,00;0,00;212;106;65;15;25;228;234
9482;4,61;-738,59;0,00;0,00;0,00;-0,74;0,00;0,00;194;161;76;41;27;556;370
9483;77,87;53,29;0,00;0,00;0,00;0,05;0,00;0,00;94;132;186;38;15;717;312
9484;34,58;-365,23;0,00;0,00;0,00;-0,37;0,00;0,00;111;104;66;40;15;656;995
9485;37,63;-290,27;0,00;0,00;0,00;-0,29;0,00;0,00;463;194;152;46;35;733;171
9486;64,55;42,88;0,00;0,00;0,00;0,04;0,00;0,00;126;50;176;11;22;664;841
9487;72,90;88,27;0,00;0,00;0,00;0,09;0,00;0,00;164;17;142;28;15;723;449
9488;47,91;-267,83;0,00;0,00;0,00;-0,27;0,00;0,00;204;142;185;33;36;899;430
9489;57,00;-102,21;0,00;0,00;0,00;-0,10;0,00;0,00;344;187;170;34;20;340;897
9490;54,99;-118,71;0,00;0,00;0,00;-0,12;0,00;0,00;326;160;104;30;30;644;498
9491;75,56;8,57;0,00;0,00;0,00;0,01;0,00;0,00;341;15;76;26;17;843;129
9492;56,06;-92,80;0,00;0,00;0,00;-0,09;0,00;0,00;306;56;120;43;34;113;959
9493;35,33;-274,25;0,00;0,00;0,00;-0,27;0,00;0,00;398;24;158;22;17;423;120
9494;46,36;-301,48;0,00;0,00;0,00;-0,30;0,00;0,00;401;67;122;26;16;935;633
9495;47,53;-237,18;0,00;0,00;0,00;-0,24;0,00;0,00;265;68;84;36;15;904;663
9496;94,17;311,10;0,00;0,00;0,00;0,31;0,00;0,00;425;25;22;26;29;636;968
9497;56,90;-151,14;0,00;0,00;0,00;-0,15;0,00;0,00;447;11;19;24;37;741;414
9498;61,11;-38,68;0,00;0,00;0,00;-0,04;0,00;0,00;333;159;56;43;17;166;679
9499;100,00;296,06;0,00;0,00;0,00;0,30;0,00;0,00;355;107;164;15;37;863;768
9500;42,05;-276,46;0,00;0,00;0,00;-0,28;0,00;0,00;80;103;12;29;15;870;573
9501;44,36;-262,09;0,00;0,00;0,00;-0,26;0,00;0,00;30;49;21;20;26;942;732
9502;14,75;-594,13;0,00;0,00;0,00;-0,59;0,00;0,00;43;175;48;15;39;245;393
9503;42,58;-252,41;0,00;0,00;0,00;-0,25;0,00;0,00;467;92;99;11;17;886;261
9504;85,44;138,79;0,00;0,00;0,00;0,14;0,00;0,00;67;169;68;12;39;134;905
9505;36,27;-219,05;0,00;0,00;0,00;-0,22;0,00;0,00;385;198;13;14;36;661;971
9506;42,54;-179,81;0,00;0,00;0,00;-0,18;0,00;0,00;320;35;31;12;19;868;184
9507;42,91;-184,66;0,00;0,00;0,00;-0,18;0,00;0,00;169;18;155;28;29;773;649
9508;48,36;-318,04;0,00;0,00;0,00;-0,32;0,00;0,00;265;81;72;24;16;610;576
9509;81,38;79,24;0,00;0,00;0,00;0,08;0,00;0,00;311;20;62;46;24;845;232
9510;47,44;-204,74;0,00;0,00;0,00;-0,20;0,00;0,00;292;80;186;25;29;777;760
9511;32,10;-337,45;0,00;0,00;0,00;-0,34;0,00;0,00;211;93;18;27;23;424;204
9512;32,48;-443,91;0,00;0,00;0,00;-0,44;0,00;0,00;368;78;101;38;25;956;166
9513;28,28;-410,81;0,00;0,00;0,00;-0,41;0,00;0,00;160;139;173;20;21;203;646
9514;52,38;-183,21;0,00;0,00;0,00;-0,18;0,00;0,00;388;79;188;42;22;415;925
9515;22,27;-524,05;0,00;0,00;0,00;-0,52;0,00;0,00;138;18;19;39;31;634;364
9516;20,45;-448,07;0,00;0,00;0,00;-0,45;0,00;0,00;452;119;14;19;28;709;823
9517;49,28;-285,61;0,00;0,00;0,00;-0,29;0,00;0,00;431;75;42;38;32;465;570
9518;79,33;145,59;0,00;0,00;0,00;0,15;0,00;0,00;338;26;162;33;24;369;738
9519;0,00;-774,06;0,00;0,00;0,00;-0,77;0,00;0,00;100;111;134;45;22;340;729
9520;34,26;-329,82;0,00;0,00;0,00;-0,33;0,00;0,00;284;140;88;34;34;420;111
9521;34,70;-423,30;0,00;0,00;0,00;-0,42;0,00;0,00;169;20;102;31;15;874;822
9522;81,69;112,25;0,00;0,00;0,00;0,11;0,00;0,00;298;42;12;44;27;386;149
9523;59,05;-65,66;0,00;0,00;0,00;-0,07;0,00;0,00;73;86;179;20;15;808;202
9524;17,49;-505,16;0,00;0,00;0,00;-0,51;0,00;0,00;490;147;84;39;30;499;334
9525;37,48;-286,34;0,00;0,00;0,00;-0,29;0,00;0,00;497;147;29;21;38;716;551
9526;75,60;64,54;0,00;0,00;0,00;0,06;0,00;0,00;310;71;155;11;25;274;486
9527;3,50;-658,39;0,00;0,00;0,00;-0,66;0,00;0,00;60;67;24;29;30;647;608
9528;43,45;-219,43;0,00;0,00;0,00;-0,22;0,00;0,00;433;57;132;21;22;891;677
9529;78,88;29,36;0,00;0,00;0,00;0,03;0,00;0,00;392;166;185;16;32;955;376
9530;61,49;-175,52;0,00;0,00;0,00;-0,18;0,00;0,00;28;189;62;48;24;470;700
9531;14,65;-584,27;0,00;0,00;0,00;-0,58;0,00;0,00;436;179;186;45;17;168;824
9532;27,29;-358,09;0,00;0,00;0,00;-0,36;0,00;0,00;467;113;84;47;16;448;305
9533;52,09;-171,99;0,00;0,00;0,00;-0,17;0,00;0,00;487;134;175;23;24;655;916
9534;37,79;-313,89;0,00;0,00;0,00;-0,31;0,00;0,00;450;78;148;26;18;755;817
9535;68,68;-69,44;0,00;0,00;0,00;-0,07;0,00;0,00;482;53;16;44;21;219;913
9536;74,07;-10,27;0,00;0,00;0,00;-0,01;0,00;0,00;38;167;61;38;15;622;886
9537;66,36;-90,20;0,00;0,00;0,00;-0,09;0,00;0,00;233;26;122;10;18;808;288
9538;45,29;-290,65;0,00;0,00;0,00;-0,29;0,00;0,00;104;108;10;46;19;584;578
9539;34,18;-435,79;0,00;0,00;0,00;-0,44;0,00;0,00;81;155;93;18;26;182;360
9540;38,68;-252,43;0,00;0,00;0,00;-0,25;0,00;0,00;469;143;92;19;38;601;669
9541;86,46;105,28;0,00;0,00;0,00;0,11;0,00;0,00;107;29;172;42;32;898;840
9542;65,57;-53,57;0,00;0,00;0,00;-0,05;0,00;0,00;333;20;135;34;19;120;837
9543;41,10;-300,58;0,00;0,00;0,00;-0,30;0,00;0,00;143;134;60;44;34;919;714
9544;41,92;-310,46;0,00;0,00;0,00;-0,31;0,00;0,00;383;141;172;19;17;832;555
9545;57,33;-190,25;0,00;0,00;0,00;-0,19;0,00;0,00;232;182;63;29;35;838;117
9546;27,06;-454,52;0,00;0,00;0,00;-0,45;0,00;0,00;464;107;181;30;29;689;882
9547;56,61;-110,92;0,00;0,00;0,00;-0,11;0,00;0,00;353;18;82;11;22;798;708
9548;47,13;-205,74;0,00;0,00;0,00;-0,21;0,00;0,00;166;90;42;49;29;285;761
9549;33,91;-317,47;0,00;0,00;0,00;-0,32;0,00;0,00;325;86;112;19;18;262;324
9550;72,09;16,51;0,00;0,00;0,00;0,02;0,00;0,00;225;60;42;48;24;660;203
9551;13,92;-609,47;0,00;0,00;0,00;-0,61;0,00;0,00;389;48;46;26;32;883;206
9552;91,66;240,31;0,00;0,00;0,00;0,24;0,00;0,00;117;98;111;25;30;700;517
9553;61,13;-71,75;0,00;0,00;0,00;-0,07;0,00;0,00;334;83;21;49;32;723;311
9554;55,67;-149,74;0,00;0,00;0,00;-0,15;0,00;0,00;52;168;52;33;33;579;228
9555;56,32;-185,49;0,00;0,00;0,00;-0,19;0,00;0,00;425;33;125;38;32;401;643
9556;51,81;-287,66;0,00;0,00;0,00;-0,29;0,00;0,00;116;11;56;45;35;721;131
9557;57,98;-105,36;0,00;0,00;0,00;-0,11;0,00;0,00;305;117;149;21;18;809;433
9558;86,19;155,23;0,00;0,00;0,00;0,16;0,00;0,00;226;80;188;42;36;311;281
9559;54,82;-91,70;0,00;0,00;0,00;-0,09;0,00;0,00;304;163;12;23;31;582;904
9560;80,95;114,10;0,00;0,00;0,00;0,11;0,00;0,00;192;141;92;29;38;474;125
9561;42,47;-239,62;0,00;0,00;0,00;-0,24;0,00;0,00;174;83;179;40;17;529;515
9562;65,94;-45,26;0,00;0,00;0,00;-0,05;0,00;0,00;64;123;192;20;20;223;242
9563;19,97;-521,59;0,00;0,00;0,00;-0,52;0,00;0,00;247;21;100;37;25;436;686
9564;42,27;-278,36;0,00;0,00;0,00;-0,28;0,00;0,00;233;95;85;29;39;955;442
9565;67,62;-51,37;0,00;0,00;0,00;-0,05;0,00;0,00;253;20;77;37;27;138;653
9566;93,65;199,63;0,00;0,00;0,00;0,20;0,00;0,00;399;81;181;34;28;257;733
9567;54,64;-186,15;0,00;0,00;0,00;-0,19;0,00;0,00;351;163;20;32;24;260;753
9568;60,90;-65,29;0,00;0,00;0,00;-0,07;0,00;0,00;302;147;190;23;24;524;985
9569;62,15;-37,78;0,00;0,00;0,00;-0,04;0,00;0,00;232;80;90;34;34;734;693
9570;62,17;-153,30;0,00;0,00;0,00;-0,15;0,00;0,00;139;10;62;14;18;774;558
9571;78,60;-14,80;0,00;0,00;0,00;-0,01;0,00;0,00;141;46;182;35;15;396;761
9572;73,46;86,29;0,00;0,00;0,00;0,09;0,00;0,00;400;137;189;24;20;797;115
9573;58,78;-123,97;0,00;0,00;0,00;-0,12;0,00;0,00;446;188;147;11;30;445;519
9574;50,59;-157,84;0,00;0,00;0,00;-0,16;0,00;0,00;466;115;37;48;20;619;435
9575;44,96;-171,30;0,00;0,00;0,00;-0,17;0,00;0,00;352;47;70;13;34;952;620
9576;26,87;-380,78;0,00;0,00;0,00;-0,38;0,00;0,00;125;53;182;25;37;618;828
9577;78,32;44,57;0,00;0,00;0,00;0,04;0,00;0,00;125;102;149;16;32;435;799
9578;17,79;-521,55;0,00;0,00;0,00;-0,52;0,00;0,00;315;191;63;23;21;244;390
9579;19,87;-465,23;0,00;0,00;0,00;-0,47;0,00;0,00;331;125;153;35;31;596;896
9580;100,00;305,54;0,00;0,00;0,00;0,31;0,00;0,00;241;17;183;10;22;450;499
9581;58,95;-54,48;0,00;0,00;0,00;-0,05;0,00;0,00;280;86;168;17;28;397;418
9582;12,12;-524,83;0,00;0,00;0,00;-0,52;0,00;0,00;206;12;196;25;33;379;897
9583;83,88;144,76;0,00;0,00;0,00;0,14;0,00;0,00;234;72;60;14;22;611;979
9584;98,95;265,09;0,00;0,00;0,00;0,27;0,00;0,00;257;77;18;39;29;562;395
9585;34,97;-346,69;0,00;0,00;0,00;-0,35;0,00;0,00;160;99;123;49;39;937;563
9586;53,26;-226,29;0,00;0,00;0,00;-0,23;0,00;0,00;133;42;136;23;24;948;705
9587;21,89;-498,21;0,00;0,00;0,00;-0,50;0,00;0,00;262;78;37;23;27;689;658
9588;22,72;-528,98;0,00;0,00;0,00;-0,53;0,00;0,00;356;51;41;35;38;523;941
9589;20,37;-456,95;0,00;0,00;0,00;-0,46;0,00;0,00;74;21;71;36;28;748;355
9590;70,08;28,99;0,00;0,00;0,00;0,03;0,00;0,00;469;81;96;24;32;680;775
9591;12,12;-502,79;0,00;0,00;0,00;-0,50;0,00;0,00;409;28;103;34;25;110;611
9592;37,27;-278,30;0,00;0,00;0,00;-0,28;0,00;0,00;432;165;44;20;29;376;146
9593;73,70;26,08;0,00;0,00;0,00;0,03;0,00;0,00;100;93;97;16;17;940;891
9594;45,47;-278,08;0,00;0,00;0,00;-0,28;0,00;0,00;198;35;123;10;30;625;429
9595;62,04;-112,46;0,00;0,00;0,00;-0,11;0,00;0,00;63;69;142;16;20;409;629
9596;74,43;19,81;0,00;0,00;0,00;0,02;0,00;0,00;317;91;131;42;17;727;338
9597;18,91;-521,49;0,00;0,00;0,00;-0,52;0,00;0,00;371;176;155;26;36;561;790
9598;0,00;-685,40;0,00;0,00;0,00;-0,69;0,00;0,00;188;96;101;35;24;927;273
9599;34,26;-443,05;0,00;0,00;0,00;-0,44;0,00;0,00;289;23;90;13;18;933;657
9600;66,35;-4,24;0,00;0,00;0,00;-0,00;0,00;0,00;352;65;149;16;33;695;494
9601;18,94;-482,55;0,00;0,00;0,00;-0,48;0,00;0,00;151;199;198;38;26;418;453
9602;28,26;-372,71;0,00;0,00;0,00;-0,37;0,00;0,00;325;103;71;21;38;773;358
9603;36,60;-267,06;0,00;0,00;0,00;-0,27;0,00;0,00;195;38;127;31;31;365;311
9604;64,07;-86,27;0,00;0,00;0,00;-0,09;0,00;0,00;424;132;33;24;26;997;916
9605;26,37;-428,01;0,00;0,00;0,00;-0,43;0,00;0,00;286;104;154;27;17;498;959
9606;45,43;-258,11;0,00;0,00;0,00;-0,26;0,00;0,00;255;181;22;17;39;932;706
9607;64,52;-64,56;0,00;0,00;0,00;-0,06;0,00;0,00;260;45;99;26;16;488;948
9608;93,50;166,34;0,00;0,00;0,00;0,17;0,00;0,00;398;151;123;41;29;664;679
9609;66,84;47,51;0,00;0,00;0,00;0,05;0,00;0,00;27;110;172;35;30;340;578
9610;33,68;-316,09;0,00;0,00;0,00;-0,32;0,00;0,00;118;155;66;36;17;735;525
9611;52,66;-239,86;0,00;0,00;0,00;-0,24;0,00;0,00;469;87;167;20;39;972;369
9612;26,33;-411,88;0,00;0,00;0,00;-0,41;0,00;0,00;63;125;197;21;21;568;601
9613;39,62;-290,13;0,00;0,00;0,00;-0,29;0,00;0,00;71;163;156;31;25;844;758
9614;55,81;-116,62;0,00;0,00;0,00;-0,12;0,00;0,00;195;91;186;12;27;531;316
9615;41,22;-288,62;0,00;0,00;0,00;-0,29;0,00;0,00;148;78;32;27;15;280;282
9616;100,00;279,26;0,00;0,00;0,00;0,28;0,00;0,00;100;122;43;36;20;641;397
9617;59,86;-45,44;0,00;0,00;0,00;-0,05;0,00;0,00;93;167;96;37;38;439;422
9618;45,70;-211,24;0,00;0,00;0,00;-0,21;0,00;0,00;212;80;170;22;28;684;783
9619;62,11;-145,44;0,00;0,00;0,00;-0,15;0,00;0,00;438;107;188;36;19;840;456
9620;45,72;-252,62;0,00;0,00;0,00;-0,25;0,00;0,00;42;166;14;27;32;593;568
9621;64,54;-14,00;0,00;0,00;0,00;-0,01;0,00;0,00;26;36;162;20;30;460;706
9622;14,67;-540,66;0,00;0,00;0,00;-0,54;0,00;0,00;273;75;148;25;25;348;753
9623;2,69;-646,70;0,00;0,00;0,00;-0,65;0,00;0,00;101;45;197;13;33;818;575
9624;52,49;-134,63;0,00;0,00;0,00;-0,13;0,00;0,00;315;161;58;37;29;746;551
9625;55,77;-90,05;0,00;0,00;0,00;-0,09;0,00;0,00;17;190;66;33;16;991;131
9626;47,73;-206,30;0,00;0,00;0,00;-0,21;0,00;0,00;425;12;57;18;39;784;354
9627;51,84;-208,66;0,00;0,00;0,00;-0,21;0,00;0,00;192;174;159;30;19;620;801
9628;75,52;130,55;0,00;0,00;0,00;0,13;0,00;0,00;74;14;195;37;16;877;868
9629;87,91;155,77;0,00;0,00;0,00;0,16;0,00;0,00;205;66;137;47;25;302;306
9630;82,07;70,25;0,00;0,00;0,00;0,07;0,00;0,00;299;109;190;21;34;202;548
9631;40,73;-314,86;0,00;0,00;0,00;-0,31;0,00;0,00;488;35;30;34;33;445;452
9632;10,11;-581,23;0,00;0,00;0,00;-0,58;0,00;0,00;150;10;71;24;30;725;158
9633;35,54;-311,74;0,00;0,00;0,00;-0,31;0,00;0,00;202;149;148;31;32;262;427
9634;37,94;-355,78;0,00;0,00;0,00;-0,36;0,00;0,00;291;145;13;48;39;729;672
9635;73,41;112,50;0,00;0,00;0,00;0,11;0,00;0,00;200;146;85;24;30;789;417
9636;56,64;-88,11;0,00;0,00;0,00;-0,09;0,00;0,00;199;108;62;35;37;540;480
9637;41,48;-192,35;0,00;0,00;0,00;-0,19;0,00;0,00;492;136;89;15;23;813;718
9638;100,00;206,04;0,00;0,00;0,00;0,21;0,00;0,00;437;84;137;26;18;450;733
9639;99,35;263,97;0,00;0,00;0,00;0,26;0,00;0,00;416;42;78;38;20;328;856
9640;0,00;-747,31;0,00;0,00;0,00;-0,75;0,00;0,00;49;97;88;30;26;124;159
9641;56,23;-130,48;0,00;0,00;0,00;-0,13;0,00;0,00;293;160;92;36;16;946;957
9642;22,00;-569,23;0,00;0,00;0,00;-0,57;0,00;0,00;317;118;132;26;37;503;198
9643;0,00;-691,54;0,00;0,00;0,00;-0,69;0,00;0,00;211;61;149;26;15;389;713
9644;51,50;-154,09;0,00;0,00;0,00;-0,15;0,00;0,00;173;25;179;45;29;485;457
9645;0,00;-772,10;0,00;0,00;0,00;-0,77;0,00;0,00;142;166;171;49;18;479;191
