Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5140;23,17;-495,92;0,00;0,00;0,00;-0,50;0,00;0,00;421;29;18;35;22;489;315
5141;37,07;-326,60;0,00;0,00;0,00;-0,33;0,00;0,00;339;60;196;12;27;646;573
5142;45,43;-282,00;0,00;0,00;0,00;-0,28;0,00;0,00;239;152;24;17;39;711;445
5143;65,86;-84,10;0,00;0,00;0,00;-0,08;0,00;0,00;74;13;70;31;37;773;470
5144;66,14;-71,00;0,00;0,00;0,00;-0,07;0,00;0,00;480;47;23;11;31;328;310
5145;58,84;-163,00;0,00;0,00;0,00;-0,16;0,00;0,00;156;161;119;17;24;155;564
5146;32,56;-345,72;0,00;0,00;0,00;-0,35;0,00;0,00;485;30;106;13;34;847;187
5147;61,73;-22,45;0,00;0,00;0,00;-0,02;0,00;0,00;277;196;119;22;27;273;730
5148;45,88;-155,01;0,00;0,00;0,00;-0,16;0,00;0,00;279;132;49;11;36;218;628
5149;76,70;76,87;0,00;0,00;0,00;0,08;0,00;0,00;146;54;177;11;39;105;810
5150;21,38;-508,16;0,00;0,00;0,00;-0,51;0,00;0,00;19;197;106;49;39;124;654
5151;75,06;20,02;0,00;0,00;0,00;0,02;0,00;0,00;492;33;48;39;15;825;335
5152;46,56;-183,62;0,00;0,00;0,00;-0,18;0,00;0,00;452;127;14;21;15;985;438
5153;63,40;-87,66;0,00;0,00;0,00;-0,09;0,00;0,00;77;78;83;35;20;195;221
5154;45,69;-155,54;0,00;0,00;0,00;-0,16;0,00;0,00;34;146;16;28;33;127;123
5155;57,64;-51,79;0,00;0,00;0,00;-0,05;0,00;0,00;135;77;90;29;16;490;344
5156;94,64;245,01;0,00;0,00;0,00;0,25;0,00;0,00;16;14;170;21;32;763;634
5157;47,70;-176,87;0,00;0,00;0,00;-0,18;0,00;0,00;344;44;152;33;30;537;926
5158;41,67;-246,52;0,00;0,00;0,00;-0,25;0,00;0,00;338;68;144;21;18;229;221
5159;26,82;-427,75;0,00;0,00;0,00;-0,43;0,00;0,00;78;19;31;32;34;791;851
5160;84,35;93,50;0,00;0,00;0,00;0,09;0,00;0,00;147;126;142;19;16;789;173
5161;34,50;-293,58;0,00;0,00;0,00;-0,29;0,00;0,00;220;72;59;38;16;219;278
5162;0,00;-696,18;0,00;0,00;0,00;-0,70;0,00;0,00;146;109;194;35;17;726;794
5163;48,02;-244,57;0,00;0,00;0,00;-0,24;0,00;0,00;444;50;175;43;38;154;486
5164;53,97;-156,46;0,00;0,00;0,00;-0,16;0,00;0,00;338;142;154;25;29;254;742
5165;83,84;215,47;0,00;0,00;0,00;0,22;0,00;0,00;198;32;140;35;21;653;840
5166;58,61;-148,49;0,00;0,00;0,00;-0,15;0,00;0,00;461;15;33;31;18;156;240
5167;51,33;-257,30;0,00;0,00;0,00;-0,26;0,00;0,00;480;13;104;31;15;177;279
5168;0,90;-784,12;0,00;0,00;0,00;-0,78;0,00;0,00;472;91;68;48;19;140;355
5169;30,41;-406,51;0,00;0,00;0,00;-0,41;0,00;0,00;258;86;82;26;34;726;270
5170;10,68;-608,49;0,00;0,00;0,00;-0,61;0,00;0,00;304;130;118;29;17;166;344
5171;63,38;-117,37;0,00;0,00;0,00;-0,12;0,00;0,00;488;45;30;14;17;949;920
5172;35,61;-323,13;0,00;0,00;0,00;-0,32;0,00;0,00;199;87;142;28;36;917;597
5173;53,59;-220,11;0,00;0,00;0,00;-0,22;0,00;0,00;292;112;174;44;25;360;832
5174;14,57;-518,97;0,00;0,00;0,00;-0,52;0,00;0,00;290;147;149;27;18;530;487
5175;44,59;-242,51;0,00;0,00;0,00;-0,24;0,00;0,00;204;22;100;44;32;287;752
5176;69,14;75,63;0,00;0,00;0,00;0,08;0,00;0,00;397;82;30;14;25;522;141
5177;57,75;-101,23;0,00;0,00;0,00;-0,10;0,00;0,00;461;79;43;17;21;162;434
5178;16,18;-615,56;0,00;0,00;0,00;-0,62;0,00;0,00;244;96;139;12;20;826;778
5179;37,94;-277,84;0,00;0,00;0,00;-0,28;0,00;0,00;414;80;68;24;33;811;845
5180;47,72;-254,31;0,00;0,00;0,00;-0,25;0,00;0,00;116;182;31;15;38;245;142
5181;38,30;-376,70;0,00;0,00;0,00;-0,38;0,00;0,00;185;94;128;35;36;390;994
5182;49,56;-212,32;0,00;0,00;0,00;-0,21;0,00;0,00;111;15;171;39;17;365;770
5183;59,12;-97,12;0,00;0,00;0,00;-0,10;0,00;0,00;331;187;70;49;26;689;836
5184;52,95;-156,71;0,00;0,00;0,00;-0,16;0,00;0,00;456;83;86;33;16;316;880
5185;100,00;221,03;0,00;0,00;0,00;0,22;0,00;0,00;152;72;137;39;25;331;563
5186;38,72;-288,18;0,00;0,00;0,00;-0,29;0,00;0,00;177;188;64;45;25;908;438
5187;30,70;-302,01;0,00;0,00;0,00;-0,30;0,00;0,00;288;75;139;44;37;941;489
5188;72,35;72,36;0,00;0,00;0,00;0,07;0,00;0,00;70;15;17;37;35;732;927
5189;52,42;-151,81;0,00;0,00;0,00;-0,15;0,00;0,00;428;99;97;21;15;197;807
5190;40,08;-315,94;0,00;0,00;0,00;-0,32;0,00;0,00;230;71;114;40;22;572;265
5191;58,76;-207,52;0,00;0,00;0,00;-0,21;0,00;0,00;72;163;18;16;24;109;593
5192;61,11;-74,74;0,00;0,00;0,00;-0,07;0,00;0,00;289;151;61;11;23;238;638
5193;72,57;34,83;0,00;0,00;0,00;0,03;0,00;0,00;261;53;118;22;30;732;373
5194;24,48;-340,59;0,00;0,00;0,00;-0,34;0,00;0,00;462;172;142;13;36;664;246
5195;8,27;-714,38;0,00;0,00;0,00;-0,71;0,00;0,00;310;83;132;33;19;414;487
5196;45,50;-130,23;0,00;0,00;0,00;-0,13;0,00;0,00;313;99;106;27;37;865;742
5197;50,71;-158,35;0,00;0,00;0,00;-0,16;0,00;0,00;391;149;186;39;38;895;209
5198;79,46;135,99;0,00;0,00;0,00;0,14;0,00;0,00;178;45;109;19;21;715;232
5199;14,16;-573,91;0,00;0,00;0,00;-0,57;0,00;0,00;117;86;76;37;31;827;693
5200;33,43;-426,47;0,00;0,00;0,00;-0,43;0,00;0,00;64;115;110;40;25;609;937
5201;0,00;-734,73;0,00;0,00;0,00;-0,73;0,00;0,00;69;152;114;19;18;157;114
5202;0,00;-792,58;0,00;0,00;0,00;-0,79;0,00;0,00;75;58;123;44;26;976;667
5203;64,81;-16,38;0,00;0,00;0,00;-0,02;0,00;0,00;14;165;115;27;38;790;730
5204;29,92;-480,24;0,00;0,00;0,00;-0,48;0,00;0,00;13;26;138;20;19;712;656
5205;75,15;79,19;0,00;0,00;0,00;0,08;0,00;0,00;323;67;15;27;17;688;786
5206;54,54;-178,39;0,00;0,00;0,00;-0,18;0,00;0,00;12;17;189;43;31;546;471
5207;42,58;-324,61;0,00;0,00;0,00;-0,32;0,00;0,00;211;23;25;17;36;975;560
5208;53,59;-178,71;0,00;0,00;0,00;-0,18;0,00;0,00;250;176;10;36;22;849;790
5209;63,95;26,33;0,00;0,00;0,00;0,03;0,00;0,00;260;143;176;45;15;752;917
5210;39,93;-323,72;0,00;0,00;0,00;-0,32;0,00;0,00;436;130;123;11;23;727;217
5211;50,86;-248,73;0,00;0,00;0,00;-0,25;0,00;0,00;207;29;196;30;35;196;336
5212;24,77;-425,58;0,00;0,00;0,00;-0,43;0,00;0,00;274;163;155;10;17;642;279
5213;37,99;-296,03;0,00;0,00;0,00;-0,30;0,00;0,00;72;110;164;35;31;402;889
5214;33,18;-311,59;0,00;0,00;0,00;-0,31;0,00;0,00;23;97;36;24;30;794;323
5215;25,09;-503,27;0,00;0,00;0,00;-0,50;0,00;0,00;232;68;104;49;18;777;599
5216;46,92;-219,44;0,00;0,00;0,00;-0,22;0,00;0,00;125;15;136;10;37;994;314
5217;49,80;-283,90;0,00;0,00;0,00;-0,28;0,00;0,00;175;97;24;36;33;552;619
5218;66,31;-50,60;0,00;0,00;0,00;-0,05;0,00;0,00;87;173;11;25;30;336;196
5219;75,32;96,90;0,00;0,00;0,00;0,10;0,00;0,00;118;100;182;24;16;796;804
5220;72,70;92,35;0,00;0,00;0,00;0,09;0,00;0,00;175;41;72;21;28;146;156
5221;34,83;-301,50;0,00;0,00;0,00;-0,30;0,00;0,00;110;85;47;47;28;841;435
5222;74,47;15,00;0,00;0,00;0,00;0,02;0,00;0,00;95;63;57;22;36;233;365
5223;98,97;238,29;0,00;0,00;0,00;0,24;0,00;0,00;144;27;41;44;16;318;962
5224;83,60;114,24;0,00;0,00;0,00;0,11;0,00;0,00;469;130;160;40;26;227;435
5225;45,38;-302,55;0,00;0,00;0,00;-0,30;0,00;0,00;124;42;182;42;26;105;720
5226;60,03;-98,02;0,00;0,00;0,00;-0,10;0,00;0,00;375;153;15;41;25;862;298
5227;34,48;-281,99;0,00;0,00;0,00;-0,28;0,00;0,00;163;134;166;25;31;450;170
5228;44,05;-213,62;0,00;0,00;0,00;-0,21;0,00;0,00;31;93;101;44;33;399;802
5229;65,52;-91,48;0,00;0,00;0,00;-0,09;0,00;0,00;417;143;154;49;21;969;535
5230;73,55;102,08;0,00;0,00;0,00;0,10;0,00;0,00;431;191;26;17;38;112;436
5231;68,62;-39,69;0,00;0,00;0,00;-0,04;0,00;0,00;252;119;86;29;25;855;695
5232;0,00;-706,90;0,00;0,00;0,00;-0,71;0,00;0,00;105;26;87;29;19;483;895
5233;15,55;-488,09;0,00;0,00;0,00;-0,49;0,00;0,00;156;90;78;14;38;118;231
5234;71,47;-28,19;0,00;0,00;0,00;-0,03;0,00;0,00;291;137;110;35;20;613;893
5235;2,92;-596,23;0,00;0,00;0,00;-0,60;0,00;0,00;335;136;193;18;34;758;597
5236;22,91;-502,53;0,00;0,00;0,00;-0,50;0,00;0,00;315;189;10;16;23;216;618
5237;45,73;-293,38;0,00;0,00;0,00;-0,29;0,00;0,00;40;146;15;41;27;141;721
5238;100,00;293,23;0,00;0,00;0,00;0,29;0,00;0,00;119;40;186;44;15;199;450
5239;36,63;-277,95;0,00;0,00;0,00;-0,28;0,00;0,00;41;14;16;38;23;589;988
5240;47,09;-275,71;0,00;0,00;0,00;-0,28;0,00;0,00;263;46;82;45;37;582;285
5241;64,27;-131,38;0,00;0,00;0,00;-0,13;0,00;0,00;403;74;39;39;31;260;412
5242;20,49;-431,87;0,00;0,00;0,00;-0,43;0,00;0,00;477;62;168;46;20;228;228
5243;62,78;-42,51;0,00;0,00;0,00;-0,04;0,00;0,00;89;24;199;12;37;403;275
5244;87,43;191,43;0,00;0,00;0,00;0,19;0,00;0,00;255;10;69;21;23;724;236
5245;32,04;-460,25;0,00;0,00;0,00;-0,46;0,00;0,00;450;70;87;43;28;883;344
5246;61,04;-109,97;0,00;0,00;0,00;-0,11;0,00;0,00;453;194;169;47;22;615;809
5247;19,98;-532,42;0,00;0,00;0,00;-0,53;0,00;0,00;350;192;139;49;27;768;270
5248;24,56;-491,95;0,00;0,00;0,00;-0,49;0,00;0,00;409;85;157;20;18;989;968
5249;81,52;99,96;0,00;0,00;0,00;0,10;0,00;0,00;288;38;59;33;16;148;635
5250;100,00;386,45;0,00;0,00;0,00;0,39;0,00;0,00;141;38;142;12;28;441;517
5251;49,02;-258,26;0,00;0,00;0,00;-0,26;0,00;0,00;194;167;127;39;30;358;503
5252;80,89;183,77;0,00;0,00;0,00;0,18;0,00;0,00;189;144;95;32;18;824;532
5253;6,22;-537,18;0,00;0,00;0,00;-0,54;0,00;0,00;154;183;66;40;17;633;156
5254;43,14;-256,43;0,00;0,00;0,00;-0,26;0,00;0,00;121;156;15;39;26;607;811
5255;63,11;-103,63;0,00;0,00;0,00;-0,10;0,00;0,00;496;64;189;46;33;380;919
5256;22,60;-525,48;0,00;0,00;0,00;-0,53;0,00;0,00;194;142;173;31;30;608;340
5257;48,32;-185,86;0,00;0,00;0,00;-0,19;0,00;0,00;154;102;130;19;31;200;248
5258;76,04;69,48;0,00;0,00;0,00;0,07;0,00;0,00;402;147;43;47;38;810;127
5259;36,07;-334,56;0,00;0,00;0,00;-0,33;0,00;0,00;428;146;177;42;15;975;230
5260;65,40;7,80;0,00;0,00;0,00;0,01;0,00;0,00;376;14;173;27;24;506;203
5261;27,36;-462,25;0,00;0,00;0,00;-0,46;0,00;0,00;238;86;128;40;30;234;508
5262;75,61;32,73;0,00;0,00;0,00;0,03;0,00;0,00;399;70;39;40;33;996;795
5263;38,32;-387,95;0,00;0,00;0,00;-0,39;0,00;0,00;283;92;154;10;25;568;114
5264;46,92;-273,95;0,00;0,00;0,00;-0,27;0,00;0,00;63;48;199;44;32;957;927
5265;68,05;-21,64;0,00;0,00;0,00;-0,02;0,00;0,00;289;100;165;30;36;520;710
5266;67,63;-77,56;0,00;0,00;0,00;-0,08;0,00;0,00;96;149;145;45;29;751;660
5267;42,53;-308,97;0,00;0,00;0,00;-0,31;0,00;0,00;14;106;52;21;39;237;928
5268;78,49;67,88;0,00;0,00;0,00;0,07;0,00;0,00;50;13;29;24;34;514;667
5269;74,39;60,70;0,00;0,00;0,00;0,06;0,00;0,00;10;22;52;11;25;104;113
5270;41,50;-324,65;0,00;0,00;0,00;-0,32;0,00;0,00;121;127;98;10;34;125;629
5271;28,43;-435,17;0,00;0,00;0,00;-0,44;0,00;0,00;49;92;61;26;39;533;118
5272;37,67;-332,99;0,00;0,00;0,00;-0,33;0,00;0,00;199;12;80;48;32;330;236
5273;32,86;-300,89;0,00;0,00;0,00;-0,30;0,00;0,00;137;131;131;10;21;999;870
5274;58,99;-148,76;0,00;0,00;0,00;-0,15;0,00;0,00;206;113;91;35;21;272;176
5275;49,93;-113,15;0,00;0,00;0,00;-0,11;0,00;0,00;313;131;119;25;38;385;245
5276;56,66;-101,93;0,00;0,00;0,00;-0,10;0,00;0,00;471;119;19;39;29;785;881
5277;58,95;-96,08;0,00;0,00;0,00;-0,10;0,00;0,00;420;52;87;44;30;951;816
5278;18,05;-564,62;0,00;0,00;0,00;-0,56;0,00;0,00;202;185;63;30;15;609;193
5279;35,40;-246,76;0,00;0,00;0,00;-0,25;0,00;0,00;50;36;185;32;16;237;685
5280;38,92;-246,67;0,00;0,00;0,00;-0,25;0,00;0,00;45;13;163;38;36;184;596
5281;48,99;-207,23;0,00;0,00;0,00;-0,21;0,00;0,00;189;71;110;19;28;149;341
5282;60,98;-116,88;0,00;0,00;0,00;-0,12;0,00;0,00;495;111;140;16;32;700;320
5283;70,44;-7,93;0,00;0,00;0,00;-0,01;0,00;0,00;307;96;37;47;34;213;186
5284;59,13;-158,47;0,00;0,00;0,00;-0,16;0,00;0,00;408;123;100;41;28;733;376
5285;89,54;176,30;0,00;0,00;0,00;0,18;0,00;0,00;44;88;86;22;20;236;694
5286;69,48;6,00;0,00;0,00;0,00;0,01;0,00;0,00;470;167;17;13;31;732;594
5287;68,20;-37,37;0,00;0,00;0,00;-0,04;0,00;0,00;375;144;177;44;21;161;875
5288;21,84;-457,15;0,00;0,00;0,00;-0,46;0,00;0,00;216;177;46;14;26;136;452
5289;95,75;280,78;0,00;0,00;0,00;0,28;0,00;0,00;133;184;149;46;36;702;497
5290;34,24;-321,48;0,00;0,00;0,00;-0,32;0,00;0,00;292;75;75;47;39;203;697
5291;39,97;-360,31;0,00;0,00;0,00;-0,36;0,00;0,00;174;137;179;16;24;668;256
5292;47,72;-191,05;0,00;0,00;0,00;-0,19;0,00;0,00;57;152;69;42;19;219;138
5293;66,13;-109,23;0,00;0,00;0,00;-0,11;0,00;0,00;48;100;70;30;24;820;476
5294;69,53;-31,53;0,00;0,00;0,00;-0,03;0,00;0,00;390;179;165;44;22;245;424
5295;81,77;99,97;0,00;0,00;0,00;0,10;0,00;0,00;112;130;32;38;22;266;571
5296;63,75;-2,49;0,00;0,00;0,00;-0,00;0,00;0,00;331;132;159;47;25;199;581
5297;49,40;-187,99;0,00;0,00;0,00;-0,19;0,00;0,00;321;188;143;16;15;804;273
5298;59,05;-190,45;0,00;0,00;0,00;-0,19;0,00;0,00;295;19;151;22;23;802;528
5299;77,63;50,94;0,00;0,00;0,00;0,05;0,00;0,00;421;104;41;29;38;406;247
5300;66,13;-167,25;0,00;0,00;0,00;-0,17;0,00;0,00;406;139;14;10;27;406;527
5301;38,03;-422,47;0,00;0,00;0,00;-0,42;0,00;0,00;298;138;11;32;37;165;399
5302;58,94;-148,69;0,00;0,00;0,00;-0,15;0,00;0,00;87;133;143;42;17;961;970
5303;62,13;-15,55;0,00;0,00;0,00;-0,02;0,00;0,00;354;153;118;12;24;446;338
5304;30,62;-413,93;0,00;0,00;0,00;-0,41;0,00;0,00;179;131;182;36;35;540;604
5305;27,57;-357,90;0,00;0,00;0,00;-0,36;0,00;0,00;460;171;191;47;36;627;586
5306;27,52;-486,33;0,00;0,00;0,00;-0,49;0,00;0,00;38;74;36;19;20;517;855
5307;8,59;-638,24;0,00;0,00;0,00;-0,64;0,00;0,00;349;150;22;11;32;168;583
5308;42,19;-245,68;0,00;0,00;0,00;-0,25;0,00;0,00;100;173;171;40;15;784;286
5309;41,33;-327,92;0,00;0,00;0,00;-0,33;0,00;0,00;201;120;41;13;22;764;322
5310;52,64;-205,42;0,00;0,00;0,00;-0,21;0,00;0,00;52;170;30;26;29;902;102
5311;64,35;-13,56;0,00;0,00;0,00;-0,01;0,00;0,00;158;69;184;17;35;544;178
5312;21,92;-507,67;0,00;0,00;0,00;-0,51;0,00;0,00;49;158;140;29;37;567;534
5313;92,94;232,80;0,00;0,00;0,00;0,23;0,00;0,00;392;66;105;12;23;784;388
5314;70,71;3,50;0,00;0,00;0,00;0,00;0,00;0,00;429;39;36;23;30;787;936
5315;19,21;-518,29;0,00;0,00;0,00;-0,52;0,00;0,00;259;15;81;35;19;622;925
5316;45,95;-263,86;0,00;0,00;0,00;-0,26;0,00;0,00;73;53;140;21;20;358;185
5317;44,05;-234,62;0,00;0,00;0,00;-0,23;0,00;0,00;45;40;199;24;16;373;578
5318;64,35;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;471;94;98;24;24;301;780
5319;61,88;10,69;0,00;0,00;0,00;0,01;0,00;0,00;153;17;84;10;32;928;247
5320;36,30;-314,13;0,00;0,00;0,00;-0,31;0,00;0,00;463;74;32;47;15;904;228
5321;17,59;-535,41;0,00;0,00;0,00;-0,54;0,00;0,00;296;83;39;21;16;419;249
5322;62,30;-118,36;0,00;0,00;0,00;-0,12;0,00;0,00;345;75;160;32;35;412;827
5323;38,37;-270,37;0,00;0,00;0,00;-0,27;0,00;0,00;443;142;182;27;17;768;476
5324;29,82;-424,31;0,00;0,00;0,00;-0,42;0,00;0,00;337;11;126;13;26;607;687
5325;30,85;-350,17;0,00;0,00;0,00;-0,35;0,00;0,00;21;174;84;30;34;824;937
5326;51,76;-200,24;0,00;0,00;0,00;-0,20;0,00;0,00;139;125;169;27;30;428;641
5327;18,62;-487,78;0,00;0,00;0,00;-0,49;0,00;0,00;489;107;11;42;20;845;726
5328;68,90;33,94;0,00;0,00;0,00;0,03;0,00;0,00;162;43;174;47;23;627;507
5329;64,21;-35,85;0,00;0,00;0,00;-0,04;0,00;0,00;313;111;116;33;20;399;827
5330;70,39;29,07;0,00;0,00;0,00;0,03;0,00;0,00;491;12;164;26;20;961;899
5331;17,17;-524,32;0,00;0,00;0,00;-0,52;0,00;0,00;223;126;187;36;33;544;650
5332;86,04;192,79;0,00;0,00;0,00;0,19;0,00;0,00;483;128;96;16;16;333;585
5333;55,56;-100,47;0,00;0,00;0,00;-0,10;0,00;0,00;60;68;178;47;24;342;412
5334;62,42;-82,01;0,00;0,00;0,00;-0,08;0,00;0,00;371;88;45;26;23;918;854
5335;94,90;182,38;0,00;0,00;0,00;0,18;0,00;0,00;347;176;54;43;36;941;979
5336;34,34;-368,95;0,00;0,00;0,00;-0,37;0,00;0,00;234;164;174;11;35;444;115
5337;60,32;-82,36;0,00;0,00;0,00;-0,08;0,00;0,00;230;44;93;37;24;313;157
5338;24,48;-452,85;0,00;0,00;0,00;-0,45;0,00;0,00;457;197;136;21;28;271;345
5339;90,44;181,57;0,00;0,00;0,00;0,18;0,00;0,00;423;121;66;30;34;434;889
5340;19,99;-425,91;0,00;0,00;0,00;-0,43;0,00;0,00;180;123;14;21;28;534;206
5341;61,92;-150,94;0,00;0,00;0,00;-0,15;0,00;0,00;157;70;119;30;22;424;996
5342;87,60;225,31;0,00;0,00;0,00;0,23;0,00;0,00;232;162;48;25;28;154;691
5343;57,51;-114,72;0,00;0,00;0,00;-0,11;0,00;0,00;122;176;178;16;21;945;397
5344;54,79;-129,86;0,00;0,00;0,00;-0,13;0,00;0,00;433;179;196;28;17;938;381
5345;89,97;226,58;0,00;0,00;0,00;0,23;0,00;0,00;379;191;164;39;29;523;550
5346;32,24;-449,78;0,00;0,00;0,00;-0,45;0,00;0,00;292;163;140;39;29;996;181
5347;30,99;-362,35;0,00;0,00;0,00;-0,36;0,00;0,00;379;108;39;29;17;551;703
5348;69,03;-134,93;0,00;0,00;0,00;-0,13;0,00;0,00;269;66;117;22;21;217;690
5349;40,10;-307,04;0,00;0,00;0,00;-0,31;0,00;0,00;157;21;187;34;33;822;813
5350;59,24;-131,99;0,00;0,00;0,00;-0,13;0,00;0,00;315;68;159;19;27;221;593
5351;70,55;-0,49;0,00;0,00;0,00;-0,00;0,00;0,00;154;89;124;35;22;977;294
5352;59,75;-130,16;0,00;0,00;0,00;-0,13;0,00;0,00;488;198;77;33;16;453;820
5353;57,75;-158,89;0,00;0,00;0,00;-0,16;0,00;0,00;186;15;37;27;34;928;575
5354;18,70;-520,07;0,00;0,00;0,00;-0,52;0,00;0,00;60;185;146;16;18;694;530
5355;45,62;-225,81;0,00;0,00;0,00;-0,23;0,00;0,00;434;96;162;35;36;472;102
5356;79,04;19,90;0,00;0,00;0,00;0,02;0,00;0,00;282;165;151;12;25;556;895
5357;87,34;112,20;0,00;0,00;0,00;0,11;0,00;0,00;64;40;115;45;22;637;486
5358;50,77;-133,43;0,00;0,00;0,00;-0,13;0,00;0,00;246;177;42;48;30;752;831
5359;92,46;161,30;0,00;0,00;0,00;0,16;0,00;0,00;142;149;105;22;39;241;172
5360;69,40;15,10;0,00;0,00;0,00;0,02;0,00;0,00;115;62;91;30;15;214;779
5361;45,28;-211,27;0,00;0,00;0,00;-0,21;0,00;0,00;92;60;85;32;37;584;731
5362;4,31;-622,14;0,00;0,00;0,00;-0,62;0,00;0,00;129;92;20;34;27;692;600
5363;46,82;-293,36;0,00;0,00;0,00;-0,29;0,00;0,00;331;172;178;48;21;109;415
5364;40,40;-267,36;0,00;0,00;0,00;-0,27;0,00;0,00;269;135;21;19;33;996;373
5365;49,21;-218,36;0,00;0,00;0,00;-0,22;0,00;0,00;345;43;77;30;29;717;685
5366;80,64;170,71;0,00;0,00;0,00;0,17;0,00;0,00;116;143;167;19;34;193;370
5367;85,74;92,68;0,00;0,00;0,00;0,09;0,00;0,00;412;120;197;19;16;823;877
5368;76,82;62,20;0,00;0,00;0,00;0,06;0,00;0,00;359;63;54;38;32;208;234
5369;18,94;-535,78;0,00;0,00;0,00;-0,54;0,00;0,00;189;87;151;33;34;665;918
5370;73,80;7,94;0,00;0,00;0,00;0,01;0,00;0,00;106;75;159;30;34;683;878
5371;75,66;150,92;0,00;0,00;0,00;0,15;0,00;0,00;321;156;160;34;33;384;488
5372;81,52;94,38;0,00;0,00;0,00;0,09;0,00;0,00;431;99;166;29;29;740;995
5373;50,89;-156,97;0,00;0,00;0,00;-0,16;0,00;0,00;240;194;168;16;30;205;228
5374;65,84;-69,20;0,00;0,00;0,00;-0,07;0,00;0,00;299;195;36;10;30;462;794
5375;100,00;335,71;0,00;0,00;0,00;0,34;0,00;0,00;277;148;105;12;35;535;831
5376;59,54;-72,91;0,00;0,00;0,00;-0,07;0,00;0,00;456;127;132;49;34;419;524
5377;66,31;-71,41;0,00;0,00;0,00;-0,07;0,00;0,00;184;159;62;10;32;932;330
5378;47,34;-304,77;0,00;0,00;0,00;-0,30;0,00;0,00;255;169;57;27;38;368;285
5379;32,16;-396,46;0,00;0,00;0,00;-0,40;0,00;0,00;200;110;67;26;31;702;402
5380;48,75;-121,61;0,00;0,00;0,00;-0,12;0,00;0,00;186;163;49;38;36;426;720
5381;23,82;-438,00;0,00;0,00;0,00;-0,44;0,00;0,00;259;103;15;27;25;797;360
5382;83,80;145,75;0,00;0,00;0,00;0,15;0,00;0,00;117;169;79;13;26;375;572
5383;24,52;-462,66;0,00;0,00;0,00;-0,46;0,00;0,00;337;153;163;10;15;694;705
5384;57,68;-92,06;0,00;0,00;0,00;-0,09;0,00;0,00;494;12;162;30;30;501;166
5385;57,48;-101,81;0,00;0,00;0,00;-0,10;0,00;0,00;261;166;82;21;34;704;660
5386;47,91;-192,56;0,00;0,00;0,00;-0,19;0,00;0,00;330;161;109;48;20;389;445
5387;56,21;-97,21;0,00;0,00;0,00;-0,10;0,00;0,00;244;29;12;36;25;409;267
5388;33,48;-348,97;0,00;0,00;0,00;-0,35;0,00;0,00;230;123;105;45;27;204;937
5389;67,76;49,45;0,00;0,00;0,00;0,05;0,00;0,00;42;62;167;49;17;226;602
5390;62,58;-34,15;0,00;0,00;0,00;-0,03;0,00;0,00;325;165;181;15;19;665;825
5391;57,25;-189,13;0,00;0,00;0,00;-0,19;0,00;0,00;104;64;92;24;18;534;139
5392;0,00;-703,92;0,00;0,00;0,00;-0,70;0,00;0,00;200;47;49;24;22;889;789
5393;19,74;-539,14;0,00;0,00;0,00;-0,54;0,00;0,00;319;95;19;29;29;145;843
5394;53,38;-157,97;0,00;0,00;0,00;-0,16;0,00;0,00;120;27;167;31;34;441;113
5395;66,54;-89,45;0,00;0,00;0,00;-0,09;0,00;0,00;88;91;74;38;19;220;410
5396;58,65;-185,36;0,00;0,00;0,00;-0,19;0,00;0,00;113;30;79;15;34;416;206
5397;34,06;-442,39;0,00;0,00;0,00;-0,44;0,00;0,00;275;39;52;37;34;500;643
5398;100,00;318,52;0,00;0,00;0,00;0,32;0,00;0,00;246;72;105;47;16;254;763
5399;17,43;-495,27;0,00;0,00;0,00;-0,50;0,00;0,00;208;160;119;40;31;449;104
5400;54,53;-171,61;0,00;0,00;0,00;-0,17;0,00;0,00;81;81;162;25;23;496;771
5401;53,39;-181,78;0,00;0,00;0,00;-0,18;0,00;0,00;470;153;103;44;24;789;723
5402;36,69;-304,93;0,00;0,00;0,00;-0,30;0,00;0,00;171;29;98;28;34;434;717
5403;61,26;-40,63;0,00;0,00;0,00;-0,04;0,00;0,00;395;146;194;31;26;205;124
5404;38,66;-318,99;0,00;0,00;0,00;-0,32;0,00;0,00;123;48;149;22;21;282;155
5405;87,89;205,85;0,00;0,00;0,00;0,21;0,00;0,00;104;168;42;11;15;377;880
5406;52,46;-287,40;0,00;0,00;0,00;-0,29;0,00;0,00;212;120;120;20;26;161;961
5407;52,53;-154,99;0,00;0,00;0,00;-0,15;0,00;0,00;260;69;181;10;38;922;245
5408;4,15;-679,16;0,00;0,00;0,00;-0,68;0,00;0,00;193;155;180;13;28;627;439
5409;40,21;-262,40;0,00;0,00;0,00;-0,26;0,00;0,00;425;147;144;24;36;945;574
5410;59,27;-45,41;0,00;0,00;0,00;-0,05;0,00;0,00;356;97;105;38;31;331;885
5411;71,46;45,78;0,00;0,00;0,00;0,05;0,00;0,00;180;70;167;42;23;704;482
5412;50,09;-288,39;0,00;0,00;0,00;-0,29;0,00;0,00;70;24;98;28;18;868;693
5413;74,45;42,47;0,00;0,00;0,00;0,04;0,00;0,00;353;151;124;31;26;293;541
