Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8154;62,17;-146,21;0,00;0,00;0,00;-0,15;0,00;0,00;434;36;90;42;26;907;244
8155;25,91;-339,93;0,00;0,00;0,00;-0,34;0,00;0,00;309;134;101;37;30;463;691
8156;44,58;-288,63;0,00;0,00;0,00;-0,29;0,00;0,00;86;103;116;25;26;300;150
8157;60,57;-48,76;0,00;0,00;0,00;-0,05;0,00;0,00;456;96;10;17;37;594;583
8158;5,60;-699,20;0,00;0,00;0,00;-0,70;0,00;0,00;307;198;28;41;36;322;898
8159;50,58;-176,27;0,00;0,00;0,00;-0,18;0,00;0,00;489;14;19;48;37;530;609
8160;42,50;-292,67;0,00;0,00;0,00;-0,29;0,00;0,00;474;199;157;49;28;357;447
8161;56,49;-162,81;0,00;0,00;0,00;-0,16;0,00;0,00;81;58;37;25;25;582;646
8162;54,05;-199,00;0,00;0,00;0,00;-0,20;0,00;0,00;73;96;34;23;21;306;519
8163;76,20;105,62;0,00;0,00;0,00;0,11;0,00;0,00;105;96;136;25;32;291;311
8164;68,30;-48,84;0,00;0,00;0,00;-0,05;0,00;0,00;314;81;179;25;32;401;928
8165;9,57;-609,11;0,00;0,00;0,00;-0,61;0,00;0,00;18;193;68;19;30;139;898
8166;56,41;-94,39;0,00;0,00;0,00;-0,09;0,00;0,00;83;76;49;14;21;582;714
8167;45,89;-319,19;0,00;0,00;0,00;-0,32;0,00;0,00;70;143;146;20;28;623;980
8168;63,92;-5,52;0,00;0,00;0,00;-0,01;0,00;0,00;246;179;104;15;38;833;127
8169;47,53;-336,77;0,00;0,00;0,00;-0,34;0,00;0,00;162;31;106;27;34;648;579
8170;0,00;-565,90;0,00;0,00;0,00;-0,57;0,00;0,00;472;29;56;21;38;954;424
8171;53,35;-205,92;0,00;0,00;0,00;-0,21;0,00;0,00;29;173;116;25;18;515;161
8172;46,32;-224,97;0,00;0,00;0,00;-0,22;0,00;0,00;214;55;46;10;22;901;204
8173;59,80;-106,23;0,00;0,00;0,00;-0,11;0,00;0,00;66;126;172;10;33;990;803
8174;45,67;-312,53;0,00;0,00;0,00;-0,31;0,00;0,00;99;192;37;12;23;685;126
8175;54,12;-254,30;0,00;0,00;0,00;-0,25;0,00;0,00;359;167;184;35;23;641;105
8176;11,92;-502,49;0,00;0,00;0,00;-0,50;0,00;0,00;485;24;148;38;38;798;494
8177;53,78;-133,39;0,00;0,00;0,00;-0,13;0,00;0,00;109;160;120;32;38;939;665
8178;23,86;-457,26;0,00;0,00;0,00;-0,46;0,00;0,00;492;193;102;35;29;122;323
8179;56,81;-106,77;0,00;0,00;0,00;-0,11;0,00;0,00;173;179;77;28;29;911;384
8180;34,42;-364,75;0,00;0,00;0,00;-0,36;0,00;0,00;56;105;101;27;25;729;695
8181;63,34;-66,55;0,00;0,00;0,00;-0,07;0,00;0,00;340;144;139;34;24;392;648
8182;47,27;-265,60;0,00;0,00;0,00;-0,27;0,00;0,00;404;42;69;41;26;506;298
8183;21,94;-486,90;0,00;0,00;0,00;-0,49;0,00;0,00;276;90;28;34;31;787;510
8184;59,37;-61,58;0,00;0,00;0,00;-0,06;0,00;0,00;124;192;166;27;22;478;618
8185;42,64;-278,83;0,00;0,00;0,00;-0,28;0,00;0,00;313;47;149;24;17;305;385
8186;20,12;-444,23;0,00;0,00;0,00;-0,44;0,00;0,00;105;23;168;21;29;496;416
8187;30,24;-377,27;0,00;0,00;0,00;-0,38;0,00;0,00;104;73;12;18;35;606;166
8188;26,17;-470,59;0,00;0,00;0,00;-0,47;0,00;0,00;444;125;192;27;30;189;952
8189;60,15;-132,26;0,00;0,00;0,00;-0,13;0,00;0,00;18;48;186;30;37;273;123
8190;94,20;318,15;0,00;0,00;0,00;0,32;0,00;0,00;232;77;98;24;34;925;666
8191;10,52;-620,06;0,00;0,00;0,00;-0,62;0,00;0,00;45;189;50;24;15;260;925
8192;22,25;-492,03;0,00;0,00;0,00;-0,49;0,00;0,00;445;31;29;46;20;363;266
8193;12,05;-572,42;0,00;0,00;0,00;-0,57;0,00;0,00;146;85;192;33;23;122;209
8194;64,07;-65,96;0,00;0,00;0,00;-0,07;0,00;0,00;306;138;100;20;24;272;372
8195;63,10;-92,79;0,00;0,00;0,00;-0,09;0,00;0,00;207;11;103;22;15;540;694
8196;55,94;-138,99;0,00;0,00;0,00;-0,14;0,00;0,00;156;192;59;17;38;323;404
8197;79,72;196,11;0,00;0,00;0,00;0,20;0,00;0,00;54;16;81;43;28;329;115
8198;77,60;181,32;0,00;0,00;0,00;0,18;0,00;0,00;315;136;81;12;24;690;740
8199;21,36;-486,49;0,00;0,00;0,00;-0,49;0,00;0,00;56;16;104;45;30;970;392
8200;29,98;-467,33;0,00;0,00;0,00;-0,47;0,00;0,00;267;55;193;42;25;888;736
8201;54,07;-224,83;0,00;0,00;0,00;-0,22;0,00;0,00;95;95;183;27;21;110;596
8202;39,79;-305,24;0,00;0,00;0,00;-0,31;0,00;0,00;140;174;46;25;32;331;393
8203;59,94;-183,20;0,00;0,00;0,00;-0,18;0,00;0,00;340;145;130;35;16;281;806
8204;97,84;319,82;0,00;0,00;0,00;0,32;0,00;0,00;37;149;163;14;16;927;954
8205;26,06;-412,72;0,00;0,00;0,00;-0,41;0,00;0,00;231;119;169;18;15;563;560
8206;73,39;70,87;0,00;0,00;0,00;0,07;0,00;0,00;258;46;27;10;32;647;995
8207;54,06;-133,16;0,00;0,00;0,00;-0,13;0,00;0,00;447;100;124;10;20;270;593
8208;25,56;-395,16;0,00;0,00;0,00;-0,40;0,00;0,00;213;106;93;45;17;142;415
8209;35,12;-415,15;0,00;0,00;0,00;-0,42;0,00;0,00;28;96;99;26;37;402;111
8210;0,00;-711,09;0,00;0,00;0,00;-0,71;0,00;0,00;312;145;158;26;33;501;101
8211;5,23;-629,62;0,00;0,00;0,00;-0,63;0,00;0,00;76;154;123;45;25;152;875
8212;63,90;-72,86;0,00;0,00;0,00;-0,07;0,00;0,00;248;41;17;28;22;127;786
8213;52,19;-112,65;0,00;0,00;0,00;-0,11;0,00;0,00;160;51;149;27;15;182;812
8214;41,18;-271,79;0,00;0,00;0,00;-0,27;0,00;0,00;72;122;69;39;28;311;185
8215;55,54;-146,66;0,00;0,00;0,00;-0,15;0,00;0,00;136;44;121;30;29;672;422
8216;34,01;-406,52;0,00;0,00;0,00;-0,41;0,00;0,00;456;61;157;15;19;990;822
8217;64,65;-59,67;0,00;0,00;0,00;-0,06;0,00;0,00;263;51;49;26;35;554;412
8218;66,40;-155,65;0,00;0,00;0,00;-0,16;0,00;0,00;280;187;125;10;33;352;747
8219;73,91;12,61;0,00;0,00;0,00;0,01;0,00;0,00;48;32;162;36;37;118;213
8220;29,88;-399,79;0,00;0,00;0,00;-0,40;0,00;0,00;199;54;70;24;23;440;786
8221;100,00;283,60;0,00;0,00;0,00;0,28;0,00;0,00;298;124;119;40;23;308;584
8222;31,55;-343,55;0,00;0,00;0,00;-0,34;0,00;0,00;123;39;184;29;35;929;427
8223;53,14;-111,99;0,00;0,00;0,00;-0,11;0,00;0,00;356;76;59;33;31;918;405
8224;47,06;-259,23;0,00;0,00;0,00;-0,26;0,00;0,00;225;173;127;41;25;637;380
8225;23,66;-495,33;0,00;0,00;0,00;-0,50;0,00;0,00;309;95;60;14;30;688;195
8226;67,04;55,57;0,00;0,00;0,00;0,06;0,00;0,00;382;21;20;44;25;325;145
8227;36,08;-332,10;0,00;0,00;0,00;-0,33;0,00;0,00;327;45;189;13;29;257;673
8228;46,55;-282,05;0,00;0,00;0,00;-0,28;0,00;0,00;222;42;146;15;27;508;487
8229;40,47;-276,12;0,00;0,00;0,00;-0,28;0,00;0,00;246;49;153;22;31;537;305
8230;62,02;-124,58;0,00;0,00;0,00;-0,12;0,00;0,00;207;112;193;10;23;314;129
8231;9,09;-684,15;0,00;0,00;0,00;-0,68;0,00;0,00;86;78;136;33;16;894;160
8232;78,86;32,33;0,00;0,00;0,00;0,03;0,00;0,00;66;181;140;20;29;216;361
8233;63,07;-46,32;0,00;0,00;0,00;-0,05;0,00;0,00;341;21;78;22;20;499;377
8234;54,44;-214,14;0,00;0,00;0,00;-0,21;0,00;0,00;447;180;62;42;16;429;263
8235;41,31;-291,33;0,00;0,00;0,00;-0,29;0,00;0,00;182;139;183;10;18;729;553
8236;21,60;-517,07;0,00;0,00;0,00;-0,52;0,00;0,00;389;157;197;25;36;843;664
8237;37,22;-284,51;0,00;0,00;0,00;-0,28;0,00;0,00;120;78;176;37;36;473;951
8238;63,76;-63,48;0,00;0,00;0,00;-0,06;0,00;0,00;368;100;86;12;29;648;819
8239;53,96;-206,79;0,00;0,00;0,00;-0,21;0,00;0,00;228;94;23;23;26;298;698
8240;20,20;-443,22;0,00;0,00;0,00;-0,44;0,00;0,00;99;182;174;40;22;141;684
8241;83,03;142,09;0,00;0,00;0,00;0,14;0,00;0,00;214;156;96;16;32;189;607
8242;75,74;22,93;0,00;0,00;0,00;0,02;0,00;0,00;489;122;146;15;23;474;432
8243;12,52;-519,15;0,00;0,00;0,00;-0,52;0,00;0,00;154;16;124;19;32;264;478
8244;47,28;-253,55;0,00;0,00;0,00;-0,25;0,00;0,00;430;132;64;28;31;921;770
8245;61,31;-54,34;0,00;0,00;0,00;-0,05;0,00;0,00;131;115;64;24;30;932;706
8246;23,91;-469,62;0,00;0,00;0,00;-0,47;0,00;0,00;474;60;168;27;29;815;980
8247;18,52;-515,10;0,00;0,00;0,00;-0,52;0,00;0,00;160;184;16;39;35;199;844
8248;32,24;-375,95;0,00;0,00;0,00;-0,38;0,00;0,00;481;96;156;40;32;743;711
8249;42,27;-314,85;0,00;0,00;0,00;-0,31;0,00;0,00;30;156;33;21;26;879;495
8250;81,39;163,10;0,00;0,00;0,00;0,16;0,00;0,00;98;56;85;34;34;905;269
8251;49,40;-199,11;0,00;0,00;0,00;-0,20;0,00;0,00;472;41;22;48;31;635;939
8252;68,21;-37,77;0,00;0,00;0,00;-0,04;0,00;0,00;285;57;93;37;35;296;311
8253;35,42;-427,83;0,00;0,00;0,00;-0,43;0,00;0,00;450;89;149;45;34;177;544
8254;27,32;-396,83;0,00;0,00;0,00;-0,40;0,00;0,00;441;150;26;46;39;485;499
8255;56,92;-124,14;0,00;0,00;0,00;-0,12;0,00;0,00;307;84;68;35;18;330;328
8256;51,86;-184,34;0,00;0,00;0,00;-0,18;0,00;0,00;61;119;194;12;17;592;204
8257;62,03;-62,91;0,00;0,00;0,00;-0,06;0,00;0,00;458;194;46;11;23;764;636
8258;43,27;-297,35;0,00;0,00;0,00;-0,30;0,00;0,00;276;63;145;24;25;958;828
8259;52,78;-154,90;0,00;0,00;0,00;-0,15;0,00;0,00;267;134;72;40;35;900;425
8260;9,90;-629,37;0,00;0,00;0,00;-0,63;0,00;0,00;178;46;97;12;16;941;826
8261;5,12;-602,87;0,00;0,00;0,00;-0,60;0,00;0,00;447;111;106;41;28;424;980
8262;27,97;-457,86;0,00;0,00;0,00;-0,46;0,00;0,00;111;81;118;14;21;158;892
8263;100,00;274,75;0,00;0,00;0,00;0,27;0,00;0,00;338;69;85;26;15;530;747
8264;72,26;-40,80;0,00;0,00;0,00;-0,04;0,00;0,00;30;75;100;39;27;462;194
8265;77,34;47,00;0,00;0,00;0,00;0,05;0,00;0,00;317;85;17;39;27;294;180
8266;83,30;179,42;0,00;0,00;0,00;0,18;0,00;0,00;266;121;28;16;39;297;444
8267;50,89;-127,95;0,00;0,00;0,00;-0,13;0,00;0,00;484;129;188;39;19;419;827
8268;0,00;-660,08;0,00;0,00;0,00;-0,66;0,00;0,00;251;129;95;11;25;671;353
8269;7,42;-501,83;0,00;0,00;0,00;-0,50;0,00;0,00;366;81;22;17;26;794;599
8270;86,43;162,61;0,00;0,00;0,00;0,16;0,00;0,00;468;132;42;28;25;807;852
8271;72,65;-77,08;0,00;0,00;0,00;-0,08;0,00;0,00;107;176;112;42;22;235;881
8272;86,37;81,43;0,00;0,00;0,00;0,08;0,00;0,00;96;11;185;43;18;233;308
8273;48,55;-133,60;0,00;0,00;0,00;-0,13;0,00;0,00;300;10;16;28;15;308;723
8274;23,34;-499,11;0,00;0,00;0,00;-0,50;0,00;0,00;174;168;124;45;35;973;290
8275;6,28;-693,84;0,00;0,00;0,00;-0,69;0,00;0,00;50;190;152;20;19;533;305
8276;28,82;-412,98;0,00;0,00;0,00;-0,41;0,00;0,00;412;185;10;34;30;512;660
8277;9,45;-549,98;0,00;0,00;0,00;-0,55;0,00;0,00;25;182;198;21;19;126;700
8278;15,45;-621,09;0,00;0,00;0,00;-0,62;0,00;0,00;53;28;107;19;23;291;599
8279;65,32;-97,26;0,00;0,00;0,00;-0,10;0,00;0,00;411;178;176;16;22;925;737
8280;57,87;-39,08;0,00;0,00;0,00;-0,04;0,00;0,00;395;33;118;44;33;481;135
8281;39,31;-362,05;0,00;0,00;0,00;-0,36;0,00;0,00;307;168;184;19;25;828;235
8282;48,49;-217,10;0,00;0,00;0,00;-0,22;0,00;0,00;371;100;38;34;25;898;742
8283;0,69;-635,39;0,00;0,00;0,00;-0,64;0,00;0,00;41;18;30;29;32;712;106
8284;65,23;-1,18;0,00;0,00;0,00;-0,00;0,00;0,00;288;67;171;40;24;428;553
8285;55,42;-182,86;0,00;0,00;0,00;-0,18;0,00;0,00;359;170;71;37;30;107;292
8286;58,70;-143,87;0,00;0,00;0,00;-0,14;0,00;0,00;252;74;19;48;37;617;803
8287;34,68;-493,04;0,00;0,00;0,00;-0,49;0,00;0,00;222;65;29;27;32;693;925
8288;55,64;-177,77;0,00;0,00;0,00;-0,18;0,00;0,00;64;71;56;44;38;182;657
8289;30,91;-388,52;0,00;0,00;0,00;-0,39;0,00;0,00;259;54;154;41;32;119;192
8290;44,53;-304,66;0,00;0,00;0,00;-0,30;0,00;0,00;275;193;162;20;17;883;959
8291;30,26;-409,57;0,00;0,00;0,00;-0,41;0,00;0,00;11;158;44;16;34;185;784
8292;48,77;-253,02;0,00;0,00;0,00;-0,25;0,00;0,00;67;159;56;48;35;394;928
8293;65,54;18,26;0,00;0,00;0,00;0,02;0,00;0,00;312;163;134;27;16;663;257
8294;67,75;-6,58;0,00;0,00;0,00;-0,01;0,00;0,00;45;112;43;10;26;405;253
8295;47,77;-228,12;0,00;0,00;0,00;-0,23;0,00;0,00;108;152;100;21;27;797;606
8296;56,25;-77,94;0,00;0,00;0,00;-0,08;0,00;0,00;378;103;124;18;24;497;409
8297;53,64;-226,93;0,00;0,00;0,00;-0,23;0,00;0,00;95;134;144;45;20;278;148
8298;98,73;293,64;0,00;0,00;0,00;0,29;0,00;0,00;467;42;70;46;38;662;831
8299;54,49;-196,16;0,00;0,00;0,00;-0,20;0,00;0,00;347;124;120;36;26;326;610
8300;39,55;-314,98;0,00;0,00;0,00;-0,31;0,00;0,00;83;36;88;42;24;751;988
8301;53,30;-85,09;0,00;0,00;0,00;-0,09;0,00;0,00;489;128;14;10;39;934;477
8302;34,01;-323,61;0,00;0,00;0,00;-0,32;0,00;0,00;85;135;20;25;28;744;690
8303;63,26;-90,86;0,00;0,00;0,00;-0,09;0,00;0,00;343;125;137;38;33;577;667
8304;78,89;151,47;0,00;0,00;0,00;0,15;0,00;0,00;395;25;91;17;18;292;763
8305;47,54;-241,89;0,00;0,00;0,00;-0,24;0,00;0,00;349;168;37;43;24;535;263
8306;88,37;248,92;0,00;0,00;0,00;0,25;0,00;0,00;145;74;163;26;17;972;738
8307;84,44;191,38;0,00;0,00;0,00;0,19;0,00;0,00;321;65;159;31;34;877;960
8308;65,04;-4,63;0,00;0,00;0,00;-0,00;0,00;0,00;40;74;33;24;28;698;417
8309;55,99;-151,91;0,00;0,00;0,00;-0,15;0,00;0,00;463;150;80;30;16;987;957
8310;80,74;67,28;0,00;0,00;0,00;0,07;0,00;0,00;151;64;105;44;28;837;607
8311;39,51;-180,56;0,00;0,00;0,00;-0,18;0,00;0,00;370;30;143;19;19;791;106
8312;33,88;-425,01;0,00;0,00;0,00;-0,43;0,00;0,00;247;127;131;38;37;329;896
8313;34,96;-380,54;0,00;0,00;0,00;-0,38;0,00;0,00;108;37;185;27;33;269;957
8314;80,79;50,76;0,00;0,00;0,00;0,05;0,00;0,00;397;196;182;36;28;982;627
8315;98,59;359,55;0,00;0,00;0,00;0,36;0,00;0,00;39;26;79;30;37;656;464
8316;100,00;228,57;0,00;0,00;0,00;0,23;0,00;0,00;216;82;137;24;27;874;679
8317;8,64;-627,83;0,00;0,00;0,00;-0,63;0,00;0,00;54;31;194;33;31;381;466
8318;56,40;-139,48;0,00;0,00;0,00;-0,14;0,00;0,00;435;106;20;47;31;966;984
8319;24,67;-427,32;0,00;0,00;0,00;-0,43;0,00;0,00;83;105;175;21;37;787;183
8320;46,30;-273,88;0,00;0,00;0,00;-0,27;0,00;0,00;67;178;16;39;15;253;557
8321;17,74;-535,09;0,00;0,00;0,00;-0,54;0,00;0,00;57;96;18;38;29;358;361
8322;59,35;-108,96;0,00;0,00;0,00;-0,11;0,00;0,00;385;77;57;30;34;196;633
8323;76,34;56,03;0,00;0,00;0,00;0,06;0,00;0,00;167;100;43;23;23;433;147
8324;61,46;-59,73;0,00;0,00;0,00;-0,06;0,00;0,00;243;181;92;44;18;867;606
8325;55,27;-91,75;0,00;0,00;0,00;-0,09;0,00;0,00;178;73;166;32;31;287;388
8326;65,57;-73,74;0,00;0,00;0,00;-0,07;0,00;0,00;413;109;57;40;25;510;121
8327;77,67;68,51;0,00;0,00;0,00;0,07;0,00;0,00;283;92;153;19;27;159;683
8328;13,69;-616,53;0,00;0,00;0,00;-0,62;0,00;0,00;326;93;49;19;18;258;241
8329;100,00;248,09;0,00;0,00;0,00;0,25;0,00;0,00;118;145;192;43;33;604;210
8330;37,99;-389,12;0,00;0,00;0,00;-0,39;0,00;0,00;251;187;50;36;24;910;134
8331;49,60;-179,64;0,00;0,00;0,00;-0,18;0,00;0,00;11;120;45;29;38;576;334
8332;100,00;348,29;0,00;0,00;0,00;0,35;0,00;0,00;277;173;105;10;27;173;284
8333;58,83;-128,51;0,00;0,00;0,00;-0,13;0,00;0,00;190;104;123;19;15;584;516
8334;38,48;-309,85;0,00;0,00;0,00;-0,31;0,00;0,00;371;71;67;11;16;106;422
8335;50,60;-272,37;0,00;0,00;0,00;-0,27;0,00;0,00;333;23;39;47;32;264;888
8336;47,84;-249,93;0,00;0,00;0,00;-0,25;0,00;0,00;350;57;40;37;15;436;142
8337;87,92;177,60;0,00;0,00;0,00;0,18;0,00;0,00;337;68;142;47;28;762;647
8338;0,00;-743,48;0,00;0,00;0,00;-0,74;0,00;0,00;268;80;13;22;29;403;862
8339;71,54;94,86;0,00;0,00;0,00;0,09;0,00;0,00;385;173;184;29;28;309;858
8340;50,80;-204,22;0,00;0,00;0,00;-0,20;0,00;0,00;127;168;89;11;15;497;592
8341;100,00;331,90;0,00;0,00;0,00;0,33;0,00;0,00;318;188;85;31;39;768;677
8342;82,18;37,57;0,00;0,00;0,00;0,04;0,00;0,00;439;100;32;24;20;395;691
8343;6,10;-638,29;0,00;0,00;0,00;-0,64;0,00;0,00;129;136;162;42;35;774;520
8344;94,90;146,73;0,00;0,00;0,00;0,15;0,00;0,00;236;155;164;36;16;114;264
8345;32,17;-454,83;0,00;0,00;0,00;-0,45;0,00;0,00;398;27;152;43;20;939;883
8346;5,96;-643,78;0,00;0,00;0,00;-0,64;0,00;0,00;371;79;82;30;38;107;644
8347;88,00;205,21;0,00;0,00;0,00;0,21;0,00;0,00;369;179;102;24;36;972;873
8348;44,00;-308,39;0,00;0,00;0,00;-0,31;0,00;0,00;92;190;56;15;28;733;679
8349;62,70;-58,66;0,00;0,00;0,00;-0,06;0,00;0,00;435;169;146;11;31;975;522
8350;53,72;-169,42;0,00;0,00;0,00;-0,17;0,00;0,00;144;23;192;11;30;703;267
8351;55,99;-112,15;0,00;0,00;0,00;-0,11;0,00;0,00;27;182;78;40;18;310;789
8352;61,48;-70,27;0,00;0,00;0,00;-0,07;0,00;0,00;130;16;102;49;30;865;124
8353;39,42;-266,63;0,00;0,00;0,00;-0,27;0,00;0,00;93;184;121;27;17;906;606
8354;7,24;-670,40;0,00;0,00;0,00;-0,67;0,00;0,00;492;147;147;13;25;806;650
8355;44,22;-311,51;0,00;0,00;0,00;-0,31;0,00;0,00;389;164;166;27;15;515;323
8356;42,33;-391,49;0,00;0,00;0,00;-0,39;0,00;0,00;109;168;64;39;28;228;742
8357;32,14;-432,26;0,00;0,00;0,00;-0,43;0,00;0,00;87;37;190;37;35;702;406
8358;12,32;-512,90;0,00;0,00;0,00;-0,51;0,00;0,00;208;15;116;14;19;239;706
8359;97,67;224,46;0,00;0,00;0,00;0,22;0,00;0,00;345;18;166;14;33;879;377
8360;39,37;-253,66;0,00;0,00;0,00;-0,25;0,00;0,00;415;48;40;18;20;623;335
8361;38,45;-223,97;0,00;0,00;0,00;-0,22;0,00;0,00;202;153;82;35;24;489;906
8362;53,37;-220,51;0,00;0,00;0,00;-0,22;0,00;0,00;63;183;110;16;17;866;460
8363;26,36;-503,46;0,00;0,00;0,00;-0,50;0,00;0,00;266;136;187;41;25;356;383
8364;64,67;-34,79;0,00;0,00;0,00;-0,03;0,00;0,00;11;117;166;33;29;691;712
8365;41,10;-271,80;0,00;0,00;0,00;-0,27;0,00;0,00;404;47;75;20;37;999;395
8366;52,56;-223,91;0,00;0,00;0,00;-0,22;0,00;0,00;410;61;88;37;34;859;570
8367;59,50;-124,90;0,00;0,00;0,00;-0,12;0,00;0,00;79;185;132;17;38;125;441
8368;56,81;-112,25;0,00;0,00;0,00;-0,11;0,00;0,00;44;96;153;22;15;374;321
8369;67,92;12,48;0,00;0,00;0,00;0,01;0,00;0,00;129;31;35;13;37;814;822
8370;71,97;2,53;0,00;0,00;0,00;0,00;0,00;0,00;481;62;157;39;17;477;272
8371;52,37;-156,56;0,00;0,00;0,00;-0,16;0,00;0,00;317;58;119;34;38;578;258
8372;90,72;211,97;0,00;0,00;0,00;0,21;0,00;0,00;382;32;24;28;17;342;196
8373;42,24;-289,45;0,00;0,00;0,00;-0,29;0,00;0,00;264;116;159;20;34;301;343
8374;92,74;209,31;0,00;0,00;0,00;0,21;0,00;0,00;473;115;87;43;37;169;663
8375;32,39;-342,94;0,00;0,00;0,00;-0,34;0,00;0,00;486;27;22;48;28;408;593
8376;16,84;-568,50;0,00;0,00;0,00;-0,57;0,00;0,00;345;17;164;16;33;946;499
8377;59,52;-78,14;0,00;0,00;0,00;-0,08;0,00;0,00;445;74;53;27;26;486;109
8378;41,38;-220,27;0,00;0,00;0,00;-0,22;0,00;0,00;476;89;184;19;15;160;594
8379;50,10;-123,87;0,00;0,00;0,00;-0,12;0,00;0,00;248;47;82;32;23;981;410
8380;64,03;-153,53;0,00;0,00;0,00;-0,15;0,00;0,00;399;131;130;19;33;378;601
8381;38,38;-368,66;0,00;0,00;0,00;-0,37;0,00;0,00;177;40;55;48;18;263;624
8382;57,81;-213,60;0,00;0,00;0,00;-0,21;0,00;0,00;10;20;91;23;21;928;447
8383;38,46;-311,51;0,00;0,00;0,00;-0,31;0,00;0,00;38;175;13;34;37;412;825
8384;26,44;-415,49;0,00;0,00;0,00;-0,42;0,00;0,00;44;76;195;39;21;562;895
8385;58,41;-74,58;0,00;0,00;0,00;-0,07;0,00;0,00;323;136;111;12;35;995;795
8386;23,51;-484,06;0,00;0,00;0,00;-0,48;0,00;0,00;448;40;85;19;33;261;240
8387;64,64;-64,87;0,00;0,00;0,00;-0,06;0,00;0,00;392;11;71;35;39;910;471
8388;43,60;-292,58;0,00;0,00;0,00;-0,29;0,00;0,00;354;128;190;40;33;181;926
8389;7,08;-627,29;0,00;0,00;0,00;-0,63;0,00;0,00;35;30;115;29;21;678;934
8390;83,43;113,42;0,00;0,00;0,00;0,11;0,00;0,00;114;35;13;30;28;846;632
8391;68,76;20,05;0,00;0,00;0,00;0,02;0,00;0,00;162;16;16;37;24;204;561
8392;49,59;-155,76;0,00;0,00;0,00;-0,16;0,00;0,00;172;83;13;42;33;871;479
8393;33,13;-381,28;0,00;0,00;0,00;-0,38;0,00;0,00;332;99;23;22;39;554;965
8394;37,77;-357,24;0,00;0,00;0,00;-0,36;0,00;0,00;38;27;52;16;27;173;178
8395;53,42;-171,85;0,00;0,00;0,00;-0,17;0,00;0,00;406;145;107;23;33;255;834
8396;58,94;-108,66;0,00;0,00;0,00;-0,11;0,00;0,00;171;135;155;37;27;321;258
8397;85,92;107,97;0,00;0,00;0,00;0,11;0,00;0,00;342;174;94;16;32;677;196
8398;36,93;-331,22;0,00;0,00;0,00;-0,33;0,00;0,00;397;60;150;39;20;573;895
8399;43,50;-260,32;0,00;0,00;0,00;-0,26;0,00;0,00;66;43;53;10;37;893;597
8400;12,98;-587,52;0,00;0,00;0,00;-0,59;0,00;0,00;310;30;187;29;39;691;797
8401;62,89;-88,59;0,00;0,00;0,00;-0,09;0,00;0,00;370;90;107;14;24;467;506
8402;46,63;-208,85;0,00;0,00;0,00;-0,21;0,00;0,00;395;95;163;30;37;888;543
8403;57,99;-182,10;0,00;0,00;0,00;-0,18;0,00;0,00;80;12;109;27;26;270;359
8404;41,73;-275,30;0,00;0,00;0,00;-0,28;0,00;0,00;38;53;92;12;34;869;661
8405;29,79;-358,08;0,00;0,00;0,00;-0,36;0,00;0,00;73;67;85;16;27;475;469
8406;35,09;-380,37;0,00;0,00;0,00;-0,38;0,00;0,00;393;86;56;33;20;316;519
8407;35,97;-300,20;0,00;0,00;0,00;-0,30;0,00;0,00;487;138;25;11;22;250;222
8408;54,73;0,76;0,00;0,00;0,00;0,00;0,00;0,00;259;31;94;37;21;445;241
8409;65,15;-32,15;0,00;0,00;0,00;-0,03;0,00;0,00;261;176;50;14;32;523;540
8410;88,14;201,22;0,00;0,00;0,00;0,20;0,00;0,00;438;131;140;37;21;848;800
8411;14,83;-508,31;0,00;0,00;0,00;-0,51;0,00;0,00;213;152;24;44;39;677;824
8412;60,81;-97,61;0,00;0,00;0,00;-0,10;0,00;0,00;107;164;55;36;25;416;658
8413;58,08;-102,59;0,00;0,00;0,00;-0,10;0,00;0,00;220;162;60;20;20;957;458
8414;49,37;-120,79;0,00;0,00;0,00;-0,12;0,00;0,00;439;94;116;24;38;174;494
8415;56,08;-161,51;0,00;0,00;0,00;-0,16;0,00;0,00;232;134;47;30;30;680;165
8416;54,39;-207,50;0,00;0,00;0,00;-0,21;0,00;0,00;223;39;88;33;36;677;848
8417;69,49;-90,34;0,00;0,00;0,00;-0,09;0,00;0,00;325;31;67;46;17;697;383
8418;58,17;-126,71;0,00;0,00;0,00;-0,13;0,00;0,00;456;164;154;33;23;552;190
8419;34,45;-413,45;0,00;0,00;0,00;-0,41;0,00;0,00;260;62;100;19;26;789;668
8420;61,00;-66,48;0,00;0,00;0,00;-0,07;0,00;0,00;462;51;28;44;33;701;540
8421;0,00;-673,56;0,00;0,00;0,00;-0,67;0,00;0,00;430;97;44;10;30;190;600
8422;35,48;-395,31;0,00;0,00;0,00;-0,40;0,00;0,00;76;94;193;13;15;451;165
8423;27,04;-463,34;0,00;0,00;0,00;-0,46;0,00;0,00;151;97;164;23;36;909;154
8424;65,50;85,37;0,00;0,00;0,00;0,09;0,00;0,00;341;135;45;32;31;265;476
8425;50,85;-282,47;0,00;0,00;0,00;-0,28;0,00;0,00;309;175;32;31;16;264;462
8426;47,37;-307,42;0,00;0,00;0,00;-0,31;0,00;0,00;498;90;119;48;35;231;783
8427;46,01;-202,59;0,00;0,00;0,00;-0,20;0,00;0,00;405;171;127;13;18;633;213
