Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7168;40,36;-12,62;0,00;0,00;0,00;-0,01;0,00;0,00;485;145;174;14;37;544;923
7169;39,13;-102,70;0,00;0,00;0,00;-0,10;0,00;0,00;29;175;110;39;38;132;108
7170;78,70;347,58;0,00;0,00;0,00;0,35;0,00;0,00;234;134;186;36;31;607;968
7171;65,28;198,93;0,00;0,00;0,00;0,20;0,00;0,00;354;152;34;28;17;287;152
7172;58,62;105,50;0,00;0,00;0,00;0,11;0,00;0,00;284;63;158;24;34;878;253
7173;61,94;195,67;0,00;0,00;0,00;0,20;0,00;0,00;179;97;41;26;35;515;321
7174;39,29;-46,52;0,00;0,00;0,00;-0,05;0,00;0,00;461;115;135;42;20;474;130
7175;71,80;157,12;0,00;0,00;0,00;0,16;0,00;0,00;115;108;31;12;15;344;362
7176;75,21;282,42;0,00;0,00;0,00;0,28;0,00;0,00;452;72;101;19;34;176;345
7177;20,44;-206,93;0,00;0,00;0,00;-0,21;0,00;0,00;316;92;167;34;36;909;246
7178;0,00;-468,17;0,00;0,00;0,00;-0,47;0,00;0,00;341;189;146;47;22;293;380
7179;60,54;119,70;0,00;0,00;0,00;0,12;0,00;0,00;485;114;104;27;26;782;754
7180;54,56;114,28;0,00;0,00;0,00;0,11;0,00;0,00;305;108;144;19;29;363;613
7181;30,46;-181,06;0,00;0,00;0,00;-0,18;0,00;0,00;195;93;46;11;33;151;601
7182;41,90;3,11;0,00;0,00;0,00;0,00;0,00;0,00;208;58;138;38;38;622;149
7183;36,08;-207,74;0,00;0,00;0,00;-0,21;0,00;0,00;22;190;145;30;15;223;424
7184;45,03;-33,10;0,00;0,00;0,00;-0,03;0,00;0,00;211;23;51;11;28;927;774
7185;47,19;17,96;0,00;0,00;0,00;0,02;0,00;0,00;251;53;156;42;37;542;628
7186;58,60;73,97;0,00;0,00;0,00;0,07;0,00;0,00;221;95;191;38;19;854;790
7187;57,22;25,67;0,00;0,00;0,00;0,03;0,00;0,00;236;71;147;19;15;869;221
7188;39,88;-98,13;0,00;0,00;0,00;-0,10;0,00;0,00;258;193;97;43;35;529;435
7189;40,19;-128,77;0,00;0,00;0,00;-0,13;0,00;0,00;89;42;57;30;39;130;930
7190;53,32;45,13;0,00;0,00;0,00;0,05;0,00;0,00;295;13;156;21;35;587;313
7191;55,06;78,67;0,00;0,00;0,00;0,08;0,00;0,00;468;17;172;37;25;936;472
7192;53,52;66,67;0,00;0,00;0,00;0,07;0,00;0,00;399;181;197;28;19;119;695
7193;51,44;-4,43;0,00;0,00;0,00;-0,00;0,00;0,00;311;118;41;33;25;737;190
7194;59,09;108,30;0,00;0,00;0,00;0,11;0,00;0,00;498;102;175;19;36;825;287
7195;44,48;-75,35;0,00;0,00;0,00;-0,08;0,00;0,00;460;81;81;18;27;467;795
7196;74,46;305,39;0,00;0,00;0,00;0,31;0,00;0,00;427;122;137;32;17;257;970
7197;71,68;210,75;0,00;0,00;0,00;0,21;0,00;0,00;384;137;112;14;17;608;126
7198;45,72;-34,69;0,00;0,00;0,00;-0,03;0,00;0,00;481;138;156;47;20;513;634
7199;63,90;41,42;0,00;0,00;0,00;0,04;0,00;0,00;260;139;56;35;38;450;623
7200;61,06;96,24;0,00;0,00;0,00;0,10;0,00;0,00;263;23;29;29;29;671;835
7201;74,15;186,08;0,00;0,00;0,00;0,19;0,00;0,00;136;63;57;33;16;500;315
7202;38,11;-129,51;0,00;0,00;0,00;-0,13;0,00;0,00;337;138;127;47;26;494;720
7203;64,85;65,66;0,00;0,00;0,00;0,07;0,00;0,00;341;13;156;27;25;120;104
7204;41,89;-95,76;0,00;0,00;0,00;-0,10;0,00;0,00;143;53;110;12;15;142;156
7205;62,68;189,09;0,00;0,00;0,00;0,19;0,00;0,00;261;88;109;34;34;223;945
7206;37,56;-156,15;0,00;0,00;0,00;-0,16;0,00;0,00;375;189;165;36;29;264;658
7207;53,44;80,35;0,00;0,00;0,00;0,08;0,00;0,00;150;32;151;30;16;586;902
7208;72,71;148,92;0,00;0,00;0,00;0,15;0,00;0,00;125;184;143;22;20;150;788
7209;46,05;-7,93;0,00;0,00;0,00;-0,01;0,00;0,00;399;48;123;46;34;544;440
7210;50,09;-49,80;0,00;0,00;0,00;-0,05;0,00;0,00;31;74;82;19;29;229;766
7211;66,58;150,80;0,00;0,00;0,00;0,15;0,00;0,00;307;137;194;16;17;358;700
7212;47,03;-23,23;0,00;0,00;0,00;-0,02;0,00;0,00;328;134;196;33;28;552;909
7213;29,94;-153,84;0,00;0,00;0,00;-0,15;0,00;0,00;463;184;182;48;17;493;367
7214;30,35;-157,31;0,00;0,00;0,00;-0,16;0,00;0,00;450;175;59;45;35;564;540
7215;63,69;107,95;0,00;0,00;0,00;0,11;0,00;0,00;434;118;90;30;29;847;853
7216;68,18;230,88;0,00;0,00;0,00;0,23;0,00;0,00;153;35;83;14;22;272;852
7217;47,81;-2,19;0,00;0,00;0,00;-0,00;0,00;0,00;115;128;120;39;22;637;494
7218;26,97;-129,68;0,00;0,00;0,00;-0,13;0,00;0,00;269;35;94;26;26;224;348
7219;38,64;-44,31;0,00;0,00;0,00;-0,04;0,00;0,00;170;159;13;10;31;231;107
7220;52,78;64,13;0,00;0,00;0,00;0,06;0,00;0,00;351;153;54;15;39;662;849
7221;38,24;-85,24;0,00;0,00;0,00;-0,09;0,00;0,00;327;199;80;44;23;333;522
7222;25,47;-249,88;0,00;0,00;0,00;-0,25;0,00;0,00;110;37;33;31;20;884;918
7223;55,85;79,71;0,00;0,00;0,00;0,08;0,00;0,00;426;189;148;46;34;778;727
7224;57,44;109,55;0,00;0,00;0,00;0,11;0,00;0,00;284;155;52;44;28;350;578
7225;55,63;62,34;0,00;0,00;0,00;0,06;0,00;0,00;430;180;90;14;20;329;950
7226;67,99;149,08;0,00;0,00;0,00;0,15;0,00;0,00;141;119;14;41;23;908;783
7227;47,99;6,62;0,00;0,00;0,00;0,01;0,00;0,00;58;26;158;10;17;788;521
7228;70,00;252,85;0,00;0,00;0,00;0,25;0,00;0,00;338;10;129;28;27;432;658
7229;58,01;116,27;0,00;0,00;0,00;0,12;0,00;0,00;497;53;178;30;17;956;348
7230;72,92;233,29;0,00;0,00;0,00;0,23;0,00;0,00;15;194;139;37;16;798;283
7231;61,73;170,56;0,00;0,00;0,00;0,17;0,00;0,00;152;37;91;49;29;554;966
7232;66,59;214,17;0,00;0,00;0,00;0,21;0,00;0,00;202;131;193;21;29;412;192
7233;64,11;251,14;0,00;0,00;0,00;0,25;0,00;0,00;490;143;199;40;38;956;920
7234;44,14;-20,78;0,00;0,00;0,00;-0,02;0,00;0,00;63;53;69;47;32;768;491
7235;73,64;234,95;0,00;0,00;0,00;0,23;0,00;0,00;268;41;122;11;28;272;505
7236;52,47;-16,89;0,00;0,00;0,00;-0,02;0,00;0,00;296;127;40;18;28;857;331
7237;38,97;-59,97;0,00;0,00;0,00;-0,06;0,00;0,00;338;17;167;19;36;243;151
7238;52,71;0,89;0,00;0,00;0,00;0,00;0,00;0,00;279;61;135;30;37;425;972
7239;48,84;-5,36;0,00;0,00;0,00;-0,01;0,00;0,00;148;185;192;41;19;214;369
7240;14,17;-424,63;0,00;0,00;0,00;-0,42;0,00;0,00;202;169;91;25;34;999;407
7241;51,11;-90,94;0,00;0,00;0,00;-0,09;0,00;0,00;482;99;45;49;34;331;379
7242;75,07;314,19;0,00;0,00;0,00;0,31;0,00;0,00;433;82;61;46;32;380;622
7243;47,13;-23,71;0,00;0,00;0,00;-0,02;0,00;0,00;305;36;138;37;22;289;231
7244;45,70;70,66;0,00;0,00;0,00;0,07;0,00;0,00;492;127;32;10;29;354;708
7245;51,09;20,11;0,00;0,00;0,00;0,02;0,00;0,00;314;131;199;47;23;626;708
7246;72,02;152,55;0,00;0,00;0,00;0,15;0,00;0,00;86;91;64;21;19;796;587
7247;28,76;-192,00;0,00;0,00;0,00;-0,19;0,00;0,00;90;51;112;48;16;450;947
7248;68,80;193,68;0,00;0,00;0,00;0,19;0,00;0,00;210;186;101;32;23;306;488
7249;54,14;43,78;0,00;0,00;0,00;0,04;0,00;0,00;376;75;112;28;28;213;969
7250;56,67;80,40;0,00;0,00;0,00;0,08;0,00;0,00;103;179;127;41;39;728;973
7251;49,19;-65,00;0,00;0,00;0,00;-0,06;0,00;0,00;462;116;144;11;35;594;606
7252;37,78;-58,19;0,00;0,00;0,00;-0,06;0,00;0,00;317;48;13;43;32;712;199
7253;75,05;303,98;0,00;0,00;0,00;0,30;0,00;0,00;128;30;167;19;17;207;139
7254;59,71;119,46;0,00;0,00;0,00;0,12;0,00;0,00;387;88;198;24;20;857;632
7255;47,57;-11,36;0,00;0,00;0,00;-0,01;0,00;0,00;221;108;32;13;18;783;193
7256;24,82;-316,47;0,00;0,00;0,00;-0,32;0,00;0,00;261;113;129;36;26;927;276
7257;42,92;-107,09;0,00;0,00;0,00;-0,11;0,00;0,00;457;55;151;38;16;237;945
7258;27,25;-146,55;0,00;0,00;0,00;-0,15;0,00;0,00;386;142;169;39;17;239;756
7259;45,75;-33,61;0,00;0,00;0,00;-0,03;0,00;0,00;379;19;145;23;24;131;600
7260;52,51;60,59;0,00;0,00;0,00;0,06;0,00;0,00;263;164;146;43;32;824;229
7261;28,17;-176,13;0,00;0,00;0,00;-0,18;0,00;0,00;88;120;59;42;17;863;324
7262;45,20;-86,18;0,00;0,00;0,00;-0,09;0,00;0,00;241;177;61;19;15;138;723
7263;59,62;81,23;0,00;0,00;0,00;0,08;0,00;0,00;22;174;92;24;26;779;480
7264;47,75;-78,55;0,00;0,00;0,00;-0,08;0,00;0,00;130;46;77;24;23;720;395
7265;45,20;-57,37;0,00;0,00;0,00;-0,06;0,00;0,00;234;124;180;12;36;603;428
7266;34,86;-43,05;0,00;0,00;0,00;-0,04;0,00;0,00;218;197;87;37;38;229;933
7267;66,65;157,50;0,00;0,00;0,00;0,16;0,00;0,00;459;175;92;11;39;458;591
7268;70,10;123,86;0,00;0,00;0,00;0,12;0,00;0,00;385;159;120;38;32;863;336
7269;58,66;58,82;0,00;0,00;0,00;0,06;0,00;0,00;435;51;57;34;25;472;513
7270;40,82;-79,37;0,00;0,00;0,00;-0,08;0,00;0,00;334;57;54;37;35;291;862
7271;22,62;-227,99;0,00;0,00;0,00;-0,23;0,00;0,00;404;198;81;31;32;734;279
7272;34,09;-199,53;0,00;0,00;0,00;-0,20;0,00;0,00;140;53;20;13;25;640;281
7273;66,33;120,51;0,00;0,00;0,00;0,12;0,00;0,00;207;164;170;10;18;127;649
7274;55,67;14,37;0,00;0,00;0,00;0,01;0,00;0,00;199;122;111;30;24;298;247
7275;85,15;291,22;0,00;0,00;0,00;0,29;0,00;0,00;379;179;88;42;38;436;296
7276;51,78;-24,48;0,00;0,00;0,00;-0,02;0,00;0,00;377;191;78;11;20;445;673
7277;50,56;41,47;0,00;0,00;0,00;0,04;0,00;0,00;271;195;191;29;33;491;934
7278;47,12;17,61;0,00;0,00;0,00;0,02;0,00;0,00;390;46;136;31;37;314;559
7279;57,17;107,97;0,00;0,00;0,00;0,11;0,00;0,00;319;159;86;21;26;697;552
7280;48,15;-65,85;0,00;0,00;0,00;-0,07;0,00;0,00;50;53;102;47;16;895;412
7281;22,32;-283,07;0,00;0,00;0,00;-0,28;0,00;0,00;484;74;156;15;26;746;687
7282;36,13;-175,60;0,00;0,00;0,00;-0,18;0,00;0,00;287;193;162;33;39;656;732
7283;63,65;105,55;0,00;0,00;0,00;0,11;0,00;0,00;178;192;134;31;17;244;310
7284;36,70;-174,29;0,00;0,00;0,00;-0,17;0,00;0,00;133;86;49;49;16;373;616
7285;42,24;-81,04;0,00;0,00;0,00;-0,08;0,00;0,00;180;112;91;15;22;897;514
7286;49,56;25,54;0,00;0,00;0,00;0,03;0,00;0,00;110;153;50;16;31;973;447
7287;51,08;66,07;0,00;0,00;0,00;0,07;0,00;0,00;156;37;82;22;27;639;266
7288;80,21;285,49;0,00;0,00;0,00;0,29;0,00;0,00;363;117;188;39;34;263;184
7289;19,26;-224,51;0,00;0,00;0,00;-0,22;0,00;0,00;432;146;13;23;31;344;996
7290;29,81;-221,60;0,00;0,00;0,00;-0,22;0,00;0,00;383;12;61;29;19;723;305
7291;38,02;-126,84;0,00;0,00;0,00;-0,13;0,00;0,00;51;137;65;33;24;596;645
7292;34,41;-190,84;0,00;0,00;0,00;-0,19;0,00;0,00;480;161;107;27;25;910;196
7293;32,48;-178,45;0,00;0,00;0,00;-0,18;0,00;0,00;386;17;102;30;26;142;669
7294;48,29;-67,44;0,00;0,00;0,00;-0,07;0,00;0,00;160;184;124;22;38;400;541
7295;52,04;4,19;0,00;0,00;0,00;0,00;0,00;0,00;438;83;104;11;17;793;161
7296;70,88;225,57;0,00;0,00;0,00;0,23;0,00;0,00;416;87;190;15;25;600;654
7297;57,92;155,77;0,00;0,00;0,00;0,16;0,00;0,00;424;139;199;21;24;410;107
7298;33,47;-188,97;0,00;0,00;0,00;-0,19;0,00;0,00;434;115;194;15;17;784;361
7299;50,40;-90,42;0,00;0,00;0,00;-0,09;0,00;0,00;319;37;17;47;36;458;951
7300;56,44;159,76;0,00;0,00;0,00;0,16;0,00;0,00;194;39;151;21;38;594;258
7301;76,38;216,77;0,00;0,00;0,00;0,22;0,00;0,00;290;52;197;49;16;571;698
7302;24,44;-188,77;0,00;0,00;0,00;-0,19;0,00;0,00;412;119;115;43;38;106;794
7303;49,71;-27,72;0,00;0,00;0,00;-0,03;0,00;0,00;22;154;85;29;25;635;146
7304;38,02;-199,99;0,00;0,00;0,00;-0,20;0,00;0,00;110;43;79;40;29;457;823
7305;68,91;131,55;0,00;0,00;0,00;0,13;0,00;0,00;288;124;49;45;35;529;169
7306;61,18;144,19;0,00;0,00;0,00;0,14;0,00;0,00;365;197;147;32;39;634;921
7307;35,18;-207,66;0,00;0,00;0,00;-0,21;0,00;0,00;292;176;158;10;18;733;665
7308;39,20;-147,19;0,00;0,00;0,00;-0,15;0,00;0,00;183;196;174;31;36;890;538
7309;27,75;-254,09;0,00;0,00;0,00;-0,25;0,00;0,00;334;67;155;41;20;687;992
7310;43,02;-51,61;0,00;0,00;0,00;-0,05;0,00;0,00;415;110;22;26;30;122;636
7311;52,61;76,95;0,00;0,00;0,00;0,08;0,00;0,00;104;65;140;49;29;788;122
7312;52,11;67,90;0,00;0,00;0,00;0,07;0,00;0,00;203;84;81;25;16;452;495
7313;60,82;126,67;0,00;0,00;0,00;0,13;0,00;0,00;379;20;172;14;32;126;229
7314;75,95;216,77;0,00;0,00;0,00;0,22;0,00;0,00;141;62;20;45;34;496;365
7315;75,22;292,17;0,00;0,00;0,00;0,29;0,00;0,00;490;32;57;30;35;352;953
7316;16,94;-371,37;0,00;0,00;0,00;-0,37;0,00;0,00;458;133;80;21;22;615;318
7317;46,50;-103,31;0,00;0,00;0,00;-0,10;0,00;0,00;382;59;39;41;20;595;502
7318;37,74;-173,43;0,00;0,00;0,00;-0,17;0,00;0,00;347;14;149;15;19;772;861
7319;78,54;271,47;0,00;0,00;0,00;0,27;0,00;0,00;399;65;19;25;32;520;374
7320;13,16;-330,30;0,00;0,00;0,00;-0,33;0,00;0,00;346;131;110;18;21;115;971
7321;48,95;68,20;0,00;0,00;0,00;0,07;0,00;0,00;339;30;102;47;37;722;993
7322;28,82;-64,42;0,00;0,00;0,00;-0,06;0,00;0,00;69;133;167;41;35;739;997
7323;48,85;89,81;0,00;0,00;0,00;0,09;0,00;0,00;126;99;153;33;29;929;588
7324;40,04;-131,49;0,00;0,00;0,00;-0,13;0,00;0,00;63;109;83;28;26;291;801
7325;16,43;-351,23;0,00;0,00;0,00;-0,35;0,00;0,00;467;132;166;30;25;621;872
7326;70,10;259,67;0,00;0,00;0,00;0,26;0,00;0,00;245;93;20;48;27;266;919
7327;28,61;-171,68;0,00;0,00;0,00;-0,17;0,00;0,00;90;75;55;26;33;391;759
7328;56,04;78,65;0,00;0,00;0,00;0,08;0,00;0,00;109;86;15;14;27;744;958
7329;63,08;68,16;0,00;0,00;0,00;0,07;0,00;0,00;120;111;124;47;37;474;991
7330;48,28;33,71;0,00;0,00;0,00;0,03;0,00;0,00;129;52;35;42;38;561;696
7331;61,13;79,18;0,00;0,00;0,00;0,08;0,00;0,00;359;113;123;34;39;490;739
7332;82,02;258,44;0,00;0,00;0,00;0,26;0,00;0,00;379;48;166;26;18;613;312
7333;46,14;45,90;0,00;0,00;0,00;0,05;0,00;0,00;208;110;146;39;33;673;934
7334;39,66;-143,35;0,00;0,00;0,00;-0,14;0,00;0,00;426;171;96;11;17;788;761
7335;49,41;-2,11;0,00;0,00;0,00;-0,00;0,00;0,00;261;13;153;45;27;884;204
7336;52,67;43,12;0,00;0,00;0,00;0,04;0,00;0,00;48;22;17;12;36;542;879
7337;64,99;82,97;0,00;0,00;0,00;0,08;0,00;0,00;448;158;104;47;28;627;978
7338;77,08;348,40;0,00;0,00;0,00;0,35;0,00;0,00;397;187;100;23;39;126;899
7339;46,60;17,91;0,00;0,00;0,00;0,02;0,00;0,00;461;46;140;17;26;991;756
7340;34,16;-221,59;0,00;0,00;0,00;-0,22;0,00;0,00;51;48;106;38;32;525;128
7341;49,78;-82,39;0,00;0,00;0,00;-0,08;0,00;0,00;90;143;164;18;35;438;632
7342;57,25;53,84;0,00;0,00;0,00;0,05;0,00;0,00;226;128;150;23;17;133;944
7343;31,43;-168,26;0,00;0,00;0,00;-0,17;0,00;0,00;399;20;154;33;36;161;473
7344;48,03;-51,77;0,00;0,00;0,00;-0,05;0,00;0,00;123;13;109;28;22;784;216
7345;28,36;-215,70;0,00;0,00;0,00;-0,22;0,00;0,00;262;158;188;18;35;300;859
7346;45,99;-3,24;0,00;0,00;0,00;-0,00;0,00;0,00;412;56;120;46;19;502;995
7347;69,41;197,01;0,00;0,00;0,00;0,20;0,00;0,00;238;38;163;26;23;233;148
7348;68,91;170,08;0,00;0,00;0,00;0,17;0,00;0,00;78;122;124;37;28;137;987
7349;51,39;35,62;0,00;0,00;0,00;0,04;0,00;0,00;61;86;13;18;20;677;129
7350;48,52;-57,58;0,00;0,00;0,00;-0,06;0,00;0,00;102;95;58;24;19;573;351
7351;69,37;233,71;0,00;0,00;0,00;0,23;0,00;0,00;433;40;67;24;24;366;563
7352;45,06;-47,70;0,00;0,00;0,00;-0,05;0,00;0,00;180;109;164;25;24;499;304
7353;43,93;-105,55;0,00;0,00;0,00;-0,11;0,00;0,00;469;74;59;16;23;390;418
7354;49,60;45,28;0,00;0,00;0,00;0,05;0,00;0,00;38;27;181;47;17;467;637
7355;61,99;161,90;0,00;0,00;0,00;0,16;0,00;0,00;11;34;179;23;17;323;572
7356;54,98;23,59;0,00;0,00;0,00;0,02;0,00;0,00;148;64;57;10;37;791;410
7357;50,22;-67,05;0,00;0,00;0,00;-0,07;0,00;0,00;212;199;127;12;31;709;381
7358;42,84;-55,58;0,00;0,00;0,00;-0,06;0,00;0,00;495;176;199;28;24;685;816
7359;28,06;-135,51;0,00;0,00;0,00;-0,14;0,00;0,00;83;169;146;33;24;389;651
7360;63,05;118,86;0,00;0,00;0,00;0,12;0,00;0,00;100;51;129;47;24;986;232
7361;44,49;-110,13;0,00;0,00;0,00;-0,11;0,00;0,00;48;197;89;10;32;570;461
7362;21,44;-339,16;0,00;0,00;0,00;-0,34;0,00;0,00;441;178;54;43;21;973;378
7363;55,02;3,24;0,00;0,00;0,00;0,00;0,00;0,00;369;22;54;11;17;352;318
7364;58,69;70,89;0,00;0,00;0,00;0,07;0,00;0,00;71;119;16;49;19;568;848
7365;42,42;-18,88;0,00;0,00;0,00;-0,02;0,00;0,00;104;13;170;42;35;608;890
7366;26,22;-317,11;0,00;0,00;0,00;-0,32;0,00;0,00;319;45;40;22;16;746;448
7367;67,95;239,16;0,00;0,00;0,00;0,24;0,00;0,00;100;17;107;18;15;951;638
7368;48,26;10,73;0,00;0,00;0,00;0,01;0,00;0,00;399;176;16;42;35;758;546
7369;66,13;203,89;0,00;0,00;0,00;0,20;0,00;0,00;342;164;32;28;24;605;303
7370;65,89;103,60;0,00;0,00;0,00;0,10;0,00;0,00;286;54;97;36;38;399;507
7371;29,48;-195,86;0,00;0,00;0,00;-0,20;0,00;0,00;373;70;115;19;20;965;403
7372;59,69;115,20;0,00;0,00;0,00;0,12;0,00;0,00;280;125;62;14;26;994;852
7373;65,11;157,79;0,00;0,00;0,00;0,16;0,00;0,00;365;50;105;33;35;960;146
7374;76,34;321,92;0,00;0,00;0,00;0,32;0,00;0,00;126;93;16;43;39;505;107
7375;58,06;74,08;0,00;0,00;0,00;0,07;0,00;0,00;472;127;123;21;29;118;243
7376;53,56;44,51;0,00;0,00;0,00;0,04;0,00;0,00;466;86;93;35;28;240;472
7377;38,26;-146,83;0,00;0,00;0,00;-0,15;0,00;0,00;173;113;52;29;23;669;771
7378;42,38;-70,31;0,00;0,00;0,00;-0,07;0,00;0,00;91;120;179;13;19;601;677
7379;64,87;142,93;0,00;0,00;0,00;0,14;0,00;0,00;147;187;184;18;20;228;924
7380;63,36;49,57;0,00;0,00;0,00;0,05;0,00;0,00;256;160;141;14;27;792;336
7381;57,42;95,38;0,00;0,00;0,00;0,10;0,00;0,00;206;107;83;40;27;210;206
7382;43,98;-80,50;0,00;0,00;0,00;-0,08;0,00;0,00;216;85;182;33;35;756;494
7383;41,89;-133,10;0,00;0,00;0,00;-0,13;0,00;0,00;314;138;102;27;22;278;346
7384;56,20;122,79;0,00;0,00;0,00;0,12;0,00;0,00;276;122;90;42;20;955;677
7385;75,18;223,86;0,00;0,00;0,00;0,22;0,00;0,00;334;79;21;39;27;897;742
7386;62,29;170,90;0,00;0,00;0,00;0,17;0,00;0,00;390;10;72;23;24;103;980
7387;31,96;-243,67;0,00;0,00;0,00;-0,24;0,00;0,00;157;115;23;32;20;921;510
7388;67,77;221,18;0,00;0,00;0,00;0,22;0,00;0,00;147;98;181;34;20;705;537
7389;46,43;-2,49;0,00;0,00;0,00;-0,00;0,00;0,00;291;74;68;29;15;820;447
7390;35,29;-101,31;0,00;0,00;0,00;-0,10;0,00;0,00;426;178;63;12;31;967;456
7391;45,77;21,28;0,00;0,00;0,00;0,02;0,00;0,00;380;56;113;22;25;969;512
7392;40,68;-119,24;0,00;0,00;0,00;-0,12;0,00;0,00;196;75;15;15;30;321;803
7393;84,39;306,90;0,00;0,00;0,00;0,31;0,00;0,00;376;81;135;34;25;658;983
7394;51,74;-102,37;0,00;0,00;0,00;-0,10;0,00;0,00;105;101;112;42;29;418;587
7395;57,43;20,78;0,00;0,00;0,00;0,02;0,00;0,00;311;53;56;49;21;969;171
7396;32,77;-115,73;0,00;0,00;0,00;-0,12;0,00;0,00;441;175;158;48;15;369;256
7397;74,56;236,63;0,00;0,00;0,00;0,24;0,00;0,00;449;151;183;32;35;543;906
7398;71,05;158,88;0,00;0,00;0,00;0,16;0,00;0,00;153;76;30;22;26;471;718
7399;49,46;-138,77;0,00;0,00;0,00;-0,14;0,00;0,00;246;175;78;20;28;730;413
7400;39,91;-49,10;0,00;0,00;0,00;-0,05;0,00;0,00;236;94;168;36;31;818;347
7401;55,80;52,92;0,00;0,00;0,00;0,05;0,00;0,00;73;165;89;48;27;117;432
7402;70,03;230,81;0,00;0,00;0,00;0,23;0,00;0,00;436;136;46;14;33;192;146
7403;69,72;176,33;0,00;0,00;0,00;0,18;0,00;0,00;404;103;113;13;18;952;562
7404;36,44;-159,26;0,00;0,00;0,00;-0,16;0,00;0,00;343;191;197;25;36;329;714
7405;37,39;-121,02;0,00;0,00;0,00;-0,12;0,00;0,00;96;15;159;48;24;595;383
7406;50,25;42,92;0,00;0,00;0,00;0,04;0,00;0,00;397;79;61;42;24;689;710
7407;16,34;-402,72;0,00;0,00;0,00;-0,40;0,00;0,00;457;134;112;41;24;129;755
7408;51,87;-15,50;0,00;0,00;0,00;-0,02;0,00;0,00;495;191;164;45;24;470;873
7409;55,93;110,86;0,00;0,00;0,00;0,11;0,00;0,00;264;64;114;11;39;189;721
7410;69,10;255,53;0,00;0,00;0,00;0,26;0,00;0,00;13;131;153;47;26;979;638
7411;26,21;-216,99;0,00;0,00;0,00;-0,22;0,00;0,00;373;102;101;10;16;928;757
7412;58,62;103,26;0,00;0,00;0,00;0,10;0,00;0,00;288;18;37;14;26;848;337
7413;48,57;9,58;0,00;0,00;0,00;0,01;0,00;0,00;68;21;79;46;29;345;404
7414;43,44;-130,51;0,00;0,00;0,00;-0,13;0,00;0,00;263;184;73;15;17;824;162
7415;55,80;61,78;0,00;0,00;0,00;0,06;0,00;0,00;243;17;92;15;18;639;103
7416;56,43;42,27;0,00;0,00;0,00;0,04;0,00;0,00;374;100;55;35;32;293;861
7417;67,02;291,44;0,00;0,00;0,00;0,29;0,00;0,00;323;48;39;41;21;633;540
7418;34,40;-144,71;0,00;0,00;0,00;-0,14;0,00;0,00;250;104;70;49;35;211;930
7419;54,52;-15,84;0,00;0,00;0,00;-0,02;0,00;0,00;368;46;28;47;17;177;258
7420;32,10;-191,03;0,00;0,00;0,00;-0,19;0,00;0,00;330;129;165;24;39;367;199
7421;39,21;-85,87;0,00;0,00;0,00;-0,09;0,00;0,00;414;26;69;19;16;941;290
7422;17,99;-280,52;0,00;0,00;0,00;-0,28;0,00;0,00;38;16;124;25;37;142;932
7423;45,34;-111,44;0,00;0,00;0,00;-0,11;0,00;0,00;428;21;187;10;17;572;161
7424;32,28;-172,37;0,00;0,00;0,00;-0,17;0,00;0,00;345;170;142;44;17;866;616
7425;55,70;67,89;0,00;0,00;0,00;0,07;0,00;0,00;107;27;95;44;34;603;171
7426;46,59;-83,69;0,00;0,00;0,00;-0,08;0,00;0,00;330;10;72;46;39;861;890
7427;59,75;151,77;0,00;0,00;0,00;0,15;0,00;0,00;421;102;103;34;38;650;304
7428;51,60;23,07;0,00;0,00;0,00;0,02;0,00;0,00;154;136;168;33;21;611;744
7429;39,64;-124,55;0,00;0,00;0,00;-0,12;0,00;0,00;296;130;47;30;18;287;903
7430;43,67;-56,34;0,00;0,00;0,00;-0,06;0,00;0,00;183;93;116;24;18;610;605
7431;36,28;-139,68;0,00;0,00;0,00;-0,14;0,00;0,00;203;155;41;17;34;597;246
7432;65,17;201,67;0,00;0,00;0,00;0,20;0,00;0,00;211;141;91;33;17;985;247
7433;64,34;160,14;0,00;0,00;0,00;0,16;0,00;0,00;433;79;21;30;34;979;433
7434;54,36;-9,26;0,00;0,00;0,00;-0,01;0,00;0,00;60;43;67;33;33;261;673
7435;62,69;178,02;0,00;0,00;0,00;0,18;0,00;0,00;249;10;106;28;38;422;312
7436;55,63;41,03;0,00;0,00;0,00;0,04;0,00;0,00;41;196;33;35;16;758;990
7437;35,22;-130,80;0,00;0,00;0,00;-0,13;0,00;0,00;369;60;119;42;27;538;568
7438;40,68;-153,74;0,00;0,00;0,00;-0,15;0,00;0,00;435;114;59;45;37;579;502
7439;51,44;-56,75;0,00;0,00;0,00;-0,06;0,00;0,00;373;102;13;39;16;544;377
7440;12,12;-410,80;0,00;0,00;0,00;-0,41;0,00;0,00;213;15;96;16;29;589;191
7441;62,26;86,54;0,00;0,00;0,00;0,09;0,00;0,00;72;173;26;16;33;717;607
7442;36,79;-149,83;0,00;0,00;0,00;-0,15;0,00;0,00;109;155;146;21;38;533;244
7443;73,83;166,11;0,00;0,00;0,00;0,17;0,00;0,00;343;127;80;24;33;395;498
7444;63,80;131,23;0,00;0,00;0,00;0,13;0,00;0,00;241;21;153;21;28;385;972
7445;10,46;-380,26;0,00;0,00;0,00;-0,38;0,00;0,00;118;198;150;30;30;579;709
