Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7417;39,54;-347,32;0,00;0,00;0,00;-0,35;0,00;0,00;437;121;152;20;22;168;619
7418;68,32;-9,44;0,00;0,00;0,00;-0,01;0,00;0,00;394;140;198;48;29;961;559
7419;29,12;-394,06;0,00;0,00;0,00;-0,39;0,00;0,00;167;151;12;22;19;635;931
7420;47,27;-190,76;0,00;0,00;0,00;-0,19;0,00;0,00;463;189;93;42;18;656;965
7421;45,56;-234,36;0,00;0,00;0,00;-0,23;0,00;0,00;142;24;51;29;37;485;694
7422;31,38;-328,56;0,00;0,00;0,00;-0,33;0,00;0,00;282;81;83;24;29;655;693
7423;100,00;291,40;0,00;0,00;0,00;0,29;0,00;0,00;113;92;72;39;32;744;156
7424;70,44;86,05;0,00;0,00;0,00;0,09;0,00;0,00;411;127;130;17;24;182;301
7425;82,83;101,88;0,00;0,00;0,00;0,10;0,00;0,00;347;38;167;35;31;469;391
7426;27,86;-407,11;0,00;0,00;0,00;-0,41;0,00;0,00;425;162;32;45;30;474;705
7427;58,80;2,00;0,00;0,00;0,00;0,00;0,00;0,00;235;28;12;32;39;854;460
7428;93,07;196,19;0,00;0,00;0,00;0,20;0,00;0,00;47;93;74;39;23;801;997
7429;25,94;-489,90;0,00;0,00;0,00;-0,49;0,00;0,00;271;78;35;31;29;116;286
7430;50,14;-160,01;0,00;0,00;0,00;-0,16;0,00;0,00;379;129;163;43;16;931;991
7431;92,66;247,24;0,00;0,00;0,00;0,25;0,00;0,00;349;166;46;40;15;497;606
7432;18,93;-566,12;0,00;0,00;0,00;-0,57;0,00;0,00;488;181;148;17;38;396;237
7433;65,86;-61,00;0,00;0,00;0,00;-0,06;0,00;0,00;417;129;40;25;31;573;933
7434;36,25;-293,99;0,00;0,00;0,00;-0,29;0,00;0,00;130;98;130;16;25;351;465
7435;80,60;116,52;0,00;0,00;0,00;0,12;0,00;0,00;358;14;94;49;38;493;926
7436;44,43;-250,43;0,00;0,00;0,00;-0,25;0,00;0,00;445;103;27;44;29;498;148
7437;100,00;329,53;0,00;0,00;0,00;0,33;0,00;0,00;467;46;91;12;15;168;141
7438;54,51;-99,58;0,00;0,00;0,00;-0,10;0,00;0,00;493;113;173;38;18;506;236
7439;25,69;-434,82;0,00;0,00;0,00;-0,43;0,00;0,00;129;54;58;11;38;470;685
7440;14,90;-514,67;0,00;0,00;0,00;-0,51;0,00;0,00;28;138;92;37;39;665;409
7441;48,21;-139,17;0,00;0,00;0,00;-0,14;0,00;0,00;121;95;27;39;35;487;836
7442;66,30;-53,09;0,00;0,00;0,00;-0,05;0,00;0,00;275;110;40;35;36;775;439
7443;65,12;-26,45;0,00;0,00;0,00;-0,03;0,00;0,00;157;173;43;44;17;814;234
7444;35,07;-272,48;0,00;0,00;0,00;-0,27;0,00;0,00;285;161;110;41;33;243;384
7445;9,66;-626,90;0,00;0,00;0,00;-0,63;0,00;0,00;161;44;141;41;17;919;764
7446;11,15;-615,79;0,00;0,00;0,00;-0,62;0,00;0,00;295;102;76;25;31;469;631
7447;67,41;7,90;0,00;0,00;0,00;0,01;0,00;0,00;330;167;190;33;18;347;812
7448;76,87;75,52;0,00;0,00;0,00;0,08;0,00;0,00;351;135;183;34;38;489;828
7449;19,82;-556,22;0,00;0,00;0,00;-0,56;0,00;0,00;194;198;195;11;22;336;923
7450;34,68;-321,80;0,00;0,00;0,00;-0,32;0,00;0,00;395;25;180;30;16;213;713
7451;0,00;-699,29;0,00;0,00;0,00;-0,70;0,00;0,00;317;181;120;46;22;349;182
7452;50,47;-159,41;0,00;0,00;0,00;-0,16;0,00;0,00;244;157;78;10;35;622;149
7453;36,92;-364,40;0,00;0,00;0,00;-0,36;0,00;0,00;265;149;22;30;32;511;403
7454;19,92;-458,86;0,00;0,00;0,00;-0,46;0,00;0,00;192;69;182;37;17;550;213
7455;83,78;112,54;0,00;0,00;0,00;0,11;0,00;0,00;491;130;69;32;23;897;765
7456;56,54;-136,02;0,00;0,00;0,00;-0,14;0,00;0,00;115;11;185;39;33;577;131
7457;29,77;-446,20;0,00;0,00;0,00;-0,45;0,00;0,00;387;156;64;47;29;225;872
7458;77,20;0,45;0,00;0,00;0,00;0,00;0,00;0,00;243;108;174;10;21;900;132
7459;46,03;-168,27;0,00;0,00;0,00;-0,17;0,00;0,00;99;141;188;11;15;536;568
7460;100,00;265,57;0,00;0,00;0,00;0,27;0,00;0,00;491;28;154;24;29;799;361
7461;61,27;-77,21;0,00;0,00;0,00;-0,08;0,00;0,00;365;158;134;24;35;529;739
7462;18,91;-477,81;0,00;0,00;0,00;-0,48;0,00;0,00;333;184;138;36;33;980;544
7463;29,20;-463,87;0,00;0,00;0,00;-0,46;0,00;0,00;323;79;198;32;31;832;898
7464;51,70;-184,37;0,00;0,00;0,00;-0,18;0,00;0,00;111;13;188;29;33;310;834
7465;36,65;-317,88;0,00;0,00;0,00;-0,32;0,00;0,00;100;21;160;33;38;752;629
7466;5,58;-697,02;0,00;0,00;0,00;-0,70;0,00;0,00;92;141;120;47;34;557;719
7467;60,22;-63,17;0,00;0,00;0,00;-0,06;0,00;0,00;283;50;70;41;29;392;511
7468;100,00;330,00;0,00;0,00;0,00;0,33;0,00;0,00;79;80;57;31;24;482;201
7469;31,98;-352,43;0,00;0,00;0,00;-0,35;0,00;0,00;276;129;64;40;29;115;863
7470;62,30;-24,93;0,00;0,00;0,00;-0,02;0,00;0,00;489;91;44;14;16;516;316
7471;68,54;-33,78;0,00;0,00;0,00;-0,03;0,00;0,00;315;166;114;26;19;888;179
7472;39,96;-239,00;0,00;0,00;0,00;-0,24;0,00;0,00;218;78;109;29;27;365;466
7473;24,80;-498,55;0,00;0,00;0,00;-0,50;0,00;0,00;80;75;78;30;30;363;953
7474;89,74;145,61;0,00;0,00;0,00;0,15;0,00;0,00;225;135;115;32;38;291;363
7475;90,80;180,40;0,00;0,00;0,00;0,18;0,00;0,00;83;85;174;36;20;435;861
7476;43,58;-266,35;0,00;0,00;0,00;-0,27;0,00;0,00;12;17;63;21;34;971;240
7477;78,55;84,13;0,00;0,00;0,00;0,08;0,00;0,00;118;120;108;32;16;769;335
7478;42,27;-251,16;0,00;0,00;0,00;-0,25;0,00;0,00;442;80;20;21;16;500;566
7479;79,16;115,96;0,00;0,00;0,00;0,12;0,00;0,00;309;108;55;31;24;494;684
7480;76,00;74,52;0,00;0,00;0,00;0,07;0,00;0,00;439;158;118;47;24;115;872
7481;45,45;-175,40;0,00;0,00;0,00;-0,18;0,00;0,00;72;123;24;26;33;236;161
7482;49,02;-201,66;0,00;0,00;0,00;-0,20;0,00;0,00;145;190;183;43;20;606;875
7483;59,31;-86,53;0,00;0,00;0,00;-0,09;0,00;0,00;364;140;64;48;26;659;795
7484;40,61;-318,10;0,00;0,00;0,00;-0,32;0,00;0,00;170;126;64;25;33;165;467
7485;13,52;-583,99;0,00;0,00;0,00;-0,58;0,00;0,00;180;63;181;38;24;790;534
7486;74,23;70,07;0,00;0,00;0,00;0,07;0,00;0,00;102;158;85;22;33;288;775
7487;25,38;-423,91;0,00;0,00;0,00;-0,42;0,00;0,00;212;178;60;29;20;830;374
7488;74,30;88,31;0,00;0,00;0,00;0,09;0,00;0,00;310;136;184;43;15;191;719
7489;0,00;-717,68;0,00;0,00;0,00;-0,72;0,00;0,00;250;101;124;33;39;456;337
7490;38,22;-295,05;0,00;0,00;0,00;-0,30;0,00;0,00;102;118;45;42;33;274;550
7491;21,33;-420,37;0,00;0,00;0,00;-0,42;0,00;0,00;293;93;112;37;31;853;992
7492;38,07;-263,45;0,00;0,00;0,00;-0,26;0,00;0,00;238;21;15;31;25;610;515
7493;94,81;256,84;0,00;0,00;0,00;0,26;0,00;0,00;344;172;126;31;18;744;938
7494;6,53;-640,81;0,00;0,00;0,00;-0,64;0,00;0,00;150;15;86;16;22;861;456
7495;8,18;-635,02;0,00;0,00;0,00;-0,64;0,00;0,00;118;190;197;48;36;737;957
7496;59,77;-120,30;0,00;0,00;0,00;-0,12;0,00;0,00;149;154;180;32;16;523;919
7497;83,58;136,30;0,00;0,00;0,00;0,14;0,00;0,00;112;69;199;49;20;308;974
7498;25,36;-495,49;0,00;0,00;0,00;-0,50;0,00;0,00;303;58;194;18;25;641;732
7499;68,46;-41,89;0,00;0,00;0,00;-0,04;0,00;0,00;288;84;173;23;29;321;616
7500;54,89;-231,49;0,00;0,00;0,00;-0,23;0,00;0,00;138;175;167;16;36;249;182
7501;49,92;-191,69;0,00;0,00;0,00;-0,19;0,00;0,00;265;58;58;11;18;169;583
7502;67,92;45,79;0,00;0,00;0,00;0,05;0,00;0,00;42;76;113;12;39;225;305
7503;56,90;-237,37;0,00;0,00;0,00;-0,24;0,00;0,00;198;84;195;14;15;245;661
7504;54,19;-170,88;0,00;0,00;0,00;-0,17;0,00;0,00;23;128;121;17;29;556;783
7505;40,26;-439,89;0,00;0,00;0,00;-0,44;0,00;0,00;476;57;155;16;28;931;982
7506;46,88;-228,22;0,00;0,00;0,00;-0,23;0,00;0,00;415;117;100;44;39;176;711
7507;5,74;-618,67;0,00;0,00;0,00;-0,62;0,00;0,00;226;19;44;20;30;641;948
7508;72,99;72,89;0,00;0,00;0,00;0,07;0,00;0,00;310;123;55;17;31;748;402
7509;35,36;-429,83;0,00;0,00;0,00;-0,43;0,00;0,00;199;83;115;12;37;675;497
7510;34,97;-386,89;0,00;0,00;0,00;-0,39;0,00;0,00;208;84;58;38;39;379;542
7511;60,96;-23,82;0,00;0,00;0,00;-0,02;0,00;0,00;20;16;109;40;27;849;835
7512;53,37;-225,55;0,00;0,00;0,00;-0,23;0,00;0,00;223;33;154;39;18;996;851
7513;50,66;-230,71;0,00;0,00;0,00;-0,23;0,00;0,00;187;199;167;44;39;544;762
7514;57,74;-90,25;0,00;0,00;0,00;-0,09;0,00;0,00;97;161;121;46;17;228;313
7515;7,33;-628,70;0,00;0,00;0,00;-0,63;0,00;0,00;273;20;39;36;29;758;252
7516;57,08;-132,24;0,00;0,00;0,00;-0,13;0,00;0,00;57;42;16;24;32;587;970
7517;26,31;-461,69;0,00;0,00;0,00;-0,46;0,00;0,00;10;21;192;14;27;290;911
7518;73,71;56,96;0,00;0,00;0,00;0,06;0,00;0,00;71;122;20;39;15;813;160
7519;24,99;-388,07;0,00;0,00;0,00;-0,39;0,00;0,00;68;130;194;34;28;765;632
7520;44,22;-261,20;0,00;0,00;0,00;-0,26;0,00;0,00;459;33;190;46;20;953;809
7521;36,28;-302,30;0,00;0,00;0,00;-0,30;0,00;0,00;261;96;165;47;30;654;935
7522;85,31;202,57;0,00;0,00;0,00;0,20;0,00;0,00;343;45;159;12;29;544;288
7523;45,67;-227,93;0,00;0,00;0,00;-0,23;0,00;0,00;281;97;113;31;33;581;219
7524;100,00;343,57;0,00;0,00;0,00;0,34;0,00;0,00;340;18;153;46;35;285;573
7525;29,32;-330,88;0,00;0,00;0,00;-0,33;0,00;0,00;105;96;60;48;15;843;792
7526;34,93;-369,39;0,00;0,00;0,00;-0,37;0,00;0,00;75;105;114;29;21;797;415
7527;48,62;-298,77;0,00;0,00;0,00;-0,30;0,00;0,00;450;102;198;40;24;415;663
7528;54,99;-208,67;0,00;0,00;0,00;-0,21;0,00;0,00;78;196;199;38;34;859;617
7529;28,00;-494,88;0,00;0,00;0,00;-0,49;0,00;0,00;109;77;69;29;35;987;542
7530;50,69;-125,94;0,00;0,00;0,00;-0,13;0,00;0,00;344;164;179;28;32;366;296
7531;35,60;-330,42;0,00;0,00;0,00;-0,33;0,00;0,00;221;67;180;33;24;720;218
7532;62,99;-77,31;0,00;0,00;0,00;-0,08;0,00;0,00;46;91;99;17;36;328;644
7533;30,66;-384,19;0,00;0,00;0,00;-0,38;0,00;0,00;122;27;186;11;35;244;362
7534;9,93;-643,10;0,00;0,00;0,00;-0,64;0,00;0,00;232;99;51;31;25;928;839
7535;87,18;127,12;0,00;0,00;0,00;0,13;0,00;0,00;454;84;136;34;19;930;763
7536;61,04;-82,26;0,00;0,00;0,00;-0,08;0,00;0,00;242;97;118;48;18;160;221
7537;55,07;-230,34;0,00;0,00;0,00;-0,23;0,00;0,00;115;46;188;11;35;657;874
7538;25,93;-448,63;0,00;0,00;0,00;-0,45;0,00;0,00;296;20;197;41;22;394;278
7539;69,53;-54,19;0,00;0,00;0,00;-0,05;0,00;0,00;330;196;187;36;30;769;254
7540;46,21;-204,24;0,00;0,00;0,00;-0,20;0,00;0,00;454;90;115;37;31;644;838
7541;43,66;-325,68;0,00;0,00;0,00;-0,33;0,00;0,00;335;37;187;46;30;409;858
7542;52,32;-283,43;0,00;0,00;0,00;-0,28;0,00;0,00;457;25;32;16;36;529;842
7543;99,13;229,32;0,00;0,00;0,00;0,23;0,00;0,00;210;102;156;11;16;629;617
7544;46,09;-216,93;0,00;0,00;0,00;-0,22;0,00;0,00;218;50;62;47;34;649;499
7545;52,79;-191,47;0,00;0,00;0,00;-0,19;0,00;0,00;442;181;39;27;30;379;667
7546;39,86;-367,53;0,00;0,00;0,00;-0,37;0,00;0,00;108;104;14;12;35;943;620
7547;73,02;-3,43;0,00;0,00;0,00;-0,00;0,00;0,00;286;63;168;32;26;982;369
7548;78,87;114,90;0,00;0,00;0,00;0,11;0,00;0,00;479;47;51;37;38;439;740
7549;43,35;-192,56;0,00;0,00;0,00;-0,19;0,00;0,00;409;123;141;10;18;725;484
7550;50,47;-250,91;0,00;0,00;0,00;-0,25;0,00;0,00;145;23;177;13;21;994;889
7551;75,08;0,14;0,00;0,00;0,00;0,00;0,00;0,00;146;74;192;23;17;195;931
7552;46,64;-359,18;0,00;0,00;0,00;-0,36;0,00;0,00;203;46;161;18;18;864;673
7553;26,54;-391,76;0,00;0,00;0,00;-0,39;0,00;0,00;270;179;62;33;36;908;344
7554;57,51;-178,36;0,00;0,00;0,00;-0,18;0,00;0,00;285;179;199;31;33;933;269
7555;100,00;284,76;0,00;0,00;0,00;0,28;0,00;0,00;337;78;65;35;28;458;794
7556;28,03;-392,71;0,00;0,00;0,00;-0,39;0,00;0,00;78;76;190;35;35;862;183
7557;10,73;-685,51;0,00;0,00;0,00;-0,69;0,00;0,00;161;126;114;49;33;919;758
7558;55,90;7,47;0,00;0,00;0,00;0,01;0,00;0,00;491;165;119;32;32;204;107
7559;56,36;-50,32;0,00;0,00;0,00;-0,05;0,00;0,00;398;105;73;25;23;800;253
7560;38,53;-346,57;0,00;0,00;0,00;-0,35;0,00;0,00;285;74;131;34;39;510;528
7561;49,76;-240,68;0,00;0,00;0,00;-0,24;0,00;0,00;200;44;68;43;35;365;560
7562;45,02;-242,41;0,00;0,00;0,00;-0,24;0,00;0,00;182;27;136;44;39;907;347
7563;39,20;-334,12;0,00;0,00;0,00;-0,33;0,00;0,00;111;43;29;39;29;482;848
7564;43,30;-305,21;0,00;0,00;0,00;-0,31;0,00;0,00;187;193;23;11;17;308;941
7565;27,66;-456,46;0,00;0,00;0,00;-0,46;0,00;0,00;222;88;65;21;29;496;105
7566;51,66;-104,06;0,00;0,00;0,00;-0,10;0,00;0,00;441;109;198;25;19;546;868
7567;41,06;-271,51;0,00;0,00;0,00;-0,27;0,00;0,00;143;16;93;48;39;136;131
7568;40,86;-385,81;0,00;0,00;0,00;-0,39;0,00;0,00;455;47;178;29;27;676;865
7569;61,59;-73,94;0,00;0,00;0,00;-0,07;0,00;0,00;201;11;178;11;25;827;851
7570;35,35;-332,92;0,00;0,00;0,00;-0,33;0,00;0,00;193;148;61;44;28;911;263
7571;36,98;-299,03;0,00;0,00;0,00;-0,30;0,00;0,00;151;66;71;16;21;232;501
7572;52,36;-97,54;0,00;0,00;0,00;-0,10;0,00;0,00;161;78;99;30;19;973;506
7573;69,33;0,20;0,00;0,00;0,00;0,00;0,00;0,00;467;38;182;23;22;158;282
7574;62,63;-111,90;0,00;0,00;0,00;-0,11;0,00;0,00;26;187;92;23;16;258;130
7575;20,73;-573,00;0,00;0,00;0,00;-0,57;0,00;0,00;206;153;78;41;34;695;754
7576;22,71;-390,59;0,00;0,00;0,00;-0,39;0,00;0,00;470;83;177;11;28;430;593
7577;26,30;-336,93;0,00;0,00;0,00;-0,34;0,00;0,00;243;67;78;15;19;522;382
7578;8,82;-650,66;0,00;0,00;0,00;-0,65;0,00;0,00;462;64;126;28;21;903;680
7579;19,60;-462,00;0,00;0,00;0,00;-0,46;0,00;0,00;310;171;34;21;35;366;363
7580;86,94;212,90;0,00;0,00;0,00;0,21;0,00;0,00;40;167;166;43;23;872;889
7581;44,07;-305,76;0,00;0,00;0,00;-0,31;0,00;0,00;494;191;113;22;38;488;147
7582;73,19;20,04;0,00;0,00;0,00;0,02;0,00;0,00;206;125;132;23;21;556;985
7583;61,77;-57,32;0,00;0,00;0,00;-0,06;0,00;0,00;264;194;102;28;30;741;902
7584;2,29;-682,31;0,00;0,00;0,00;-0,68;0,00;0,00;58;57;37;44;32;259;414
7585;32,87;-341,29;0,00;0,00;0,00;-0,34;0,00;0,00;445;77;122;45;29;835;248
7586;29,50;-407,76;0,00;0,00;0,00;-0,41;0,00;0,00;410;83;109;29;19;751;392
7587;77,42;32,93;0,00;0,00;0,00;0,03;0,00;0,00;158;78;18;48;29;713;992
7588;95,12;207,13;0,00;0,00;0,00;0,21;0,00;0,00;279;199;25;19;26;604;753
7589;47,91;-230,88;0,00;0,00;0,00;-0,23;0,00;0,00;308;134;140;39;22;687;117
7590;55,70;-102,49;0,00;0,00;0,00;-0,10;0,00;0,00;196;22;72;22;31;170;111
7591;32,93;-364,93;0,00;0,00;0,00;-0,36;0,00;0,00;405;83;51;27;28;748;493
7592;60,00;-124,70;0,00;0,00;0,00;-0,12;0,00;0,00;148;14;13;30;18;112;314
7593;43,77;-223,14;0,00;0,00;0,00;-0,22;0,00;0,00;408;51;193;23;20;818;718
7594;36,37;-305,24;0,00;0,00;0,00;-0,31;0,00;0,00;109;34;141;13;17;507;886
7595;27,54;-377,27;0,00;0,00;0,00;-0,38;0,00;0,00;57;122;112;10;27;188;264
7596;49,34;-207,30;0,00;0,00;0,00;-0,21;0,00;0,00;116;63;191;48;28;541;310
7597;21,81;-456,58;0,00;0,00;0,00;-0,46;0,00;0,00;56;153;96;15;32;284;540
7598;41,33;-160,07;0,00;0,00;0,00;-0,16;0,00;0,00;409;156;150;13;27;326;323
7599;75,45;65,60;0,00;0,00;0,00;0,07;0,00;0,00;198;59;191;16;37;831;427
7600;65,91;-69,93;0,00;0,00;0,00;-0,07;0,00;0,00;58;89;149;32;24;498;976
7601;67,84;69,70;0,00;0,00;0,00;0,07;0,00;0,00;388;75;53;32;26;376;909
7602;29,65;-435,83;0,00;0,00;0,00;-0,44;0,00;0,00;358;21;156;38;35;604;686
7603;52,55;-190,98;0,00;0,00;0,00;-0,19;0,00;0,00;432;183;98;21;38;153;845
7604;51,94;-202,47;0,00;0,00;0,00;-0,20;0,00;0,00;169;28;23;35;33;629;215
7605;76,30;26,72;0,00;0,00;0,00;0,03;0,00;0,00;362;184;165;25;27;696;898
7606;100,00;289,91;0,00;0,00;0,00;0,29;0,00;0,00;28;174;38;30;26;903;393
7607;54,14;-177,42;0,00;0,00;0,00;-0,18;0,00;0,00;179;36;193;31;35;934;827
7608;60,17;-69,49;0,00;0,00;0,00;-0,07;0,00;0,00;423;70;143;13;23;859;655
7609;55,17;-172,82;0,00;0,00;0,00;-0,17;0,00;0,00;444;25;64;32;29;589;432
7610;27,84;-505,00;0,00;0,00;0,00;-0,50;0,00;0,00;386;21;139;17;39;782;544
7611;97,23;193,87;0,00;0,00;0,00;0,19;0,00;0,00;426;55;99;18;18;786;116
7612;58,99;-112,72;0,00;0,00;0,00;-0,11;0,00;0,00;143;147;107;24;38;619;921
7613;23,60;-419,13;0,00;0,00;0,00;-0,42;0,00;0,00;262;110;178;43;17;898;425
7614;2,73;-637,06;0,00;0,00;0,00;-0,64;0,00;0,00;209;78;145;11;28;526;281
7615;76,17;103,06;0,00;0,00;0,00;0,10;0,00;0,00;195;100;157;46;30;402;992
7616;57,04;-131,41;0,00;0,00;0,00;-0,13;0,00;0,00;96;198;76;17;15;149;325
7617;58,11;-59,98;0,00;0,00;0,00;-0,06;0,00;0,00;175;144;96;22;26;745;575
7618;19,00;-494,14;0,00;0,00;0,00;-0,49;0,00;0,00;86;59;153;28;31;960;172
7619;70,57;-34,10;0,00;0,00;0,00;-0,03;0,00;0,00;498;37;117;46;24;909;671
7620;69,82;-37,06;0,00;0,00;0,00;-0,04;0,00;0,00;59;101;88;27;27;709;110
7621;34,35;-414,62;0,00;0,00;0,00;-0,41;0,00;0,00;100;57;23;25;30;310;389
7622;77,35;94,08;0,00;0,00;0,00;0,09;0,00;0,00;441;24;199;43;29;182;797
7623;70,25;-10,30;0,00;0,00;0,00;-0,01;0,00;0,00;499;139;192;47;26;270;345
7624;56,61;-124,08;0,00;0,00;0,00;-0,12;0,00;0,00;378;39;98;26;16;502;905
7625;50,59;-195,48;0,00;0,00;0,00;-0,20;0,00;0,00;173;28;89;45;23;109;771
7626;54,54;-180,44;0,00;0,00;0,00;-0,18;0,00;0,00;262;124;154;42;29;523;876
7627;24,46;-402,24;0,00;0,00;0,00;-0,40;0,00;0,00;230;103;43;27;30;917;769
7628;85,44;60,68;0,00;0,00;0,00;0,06;0,00;0,00;84;179;115;28;35;847;178
7629;89,37;155,16;0,00;0,00;0,00;0,16;0,00;0,00;406;186;45;43;34;904;828
7630;25,39;-444,66;0,00;0,00;0,00;-0,44;0,00;0,00;26;53;13;44;39;763;986
7631;38,51;-380,86;0,00;0,00;0,00;-0,38;0,00;0,00;17;57;37;20;28;361;270
7632;51,01;-188,56;0,00;0,00;0,00;-0,19;0,00;0,00;481;64;24;12;34;645;207
7633;30,66;-411,32;0,00;0,00;0,00;-0,41;0,00;0,00;426;134;196;32;34;583;176
7634;59,39;-39,95;0,00;0,00;0,00;-0,04;0,00;0,00;60;84;199;24;21;240;993
7635;45,74;-330,69;0,00;0,00;0,00;-0,33;0,00;0,00;53;191;87;22;24;898;172
7636;15,59;-594,20;0,00;0,00;0,00;-0,59;0,00;0,00;25;66;115;42;36;652;322
7637;71,90;33,96;0,00;0,00;0,00;0,03;0,00;0,00;397;166;185;31;29;665;244
7638;50,26;-244,38;0,00;0,00;0,00;-0,24;0,00;0,00;445;98;135;42;24;350;651
7639;67,77;-15,18;0,00;0,00;0,00;-0,02;0,00;0,00;241;134;111;38;19;565;640
7640;42,56;-316,39;0,00;0,00;0,00;-0,32;0,00;0,00;119;185;23;23;15;163;974
7641;21,02;-561,80;0,00;0,00;0,00;-0,56;0,00;0,00;82;135;174;17;15;457;755
7642;50,92;-197,37;0,00;0,00;0,00;-0,20;0,00;0,00;342;150;187;23;38;557;972
7643;60,60;-79,56;0,00;0,00;0,00;-0,08;0,00;0,00;465;45;150;30;17;304;271
7644;42,31;-324,25;0,00;0,00;0,00;-0,32;0,00;0,00;20;13;136;30;23;462;349
7645;68,57;-64,64;0,00;0,00;0,00;-0,06;0,00;0,00;109;187;149;21;26;721;994
7646;61,45;-48,61;0,00;0,00;0,00;-0,05;0,00;0,00;253;34;107;35;17;146;276
7647;48,39;-240,11;0,00;0,00;0,00;-0,24;0,00;0,00;496;78;91;46;23;145;589
7648;30,76;-393,99;0,00;0,00;0,00;-0,39;0,00;0,00;224;14;57;23;26;356;107
7649;49,38;-189,58;0,00;0,00;0,00;-0,19;0,00;0,00;223;92;190;20;16;494;658
7650;45,94;-272,56;0,00;0,00;0,00;-0,27;0,00;0,00;434;161;75;47;29;357;785
7651;64,89;-92,02;0,00;0,00;0,00;-0,09;0,00;0,00;443;152;60;36;35;429;896
7652;38,66;-306,03;0,00;0,00;0,00;-0,31;0,00;0,00;427;46;99;45;16;557;512
7653;50,21;-209,94;0,00;0,00;0,00;-0,21;0,00;0,00;201;21;84;17;16;144;873
7654;83,06;129,83;0,00;0,00;0,00;0,13;0,00;0,00;326;105;34;21;18;304;817
7655;61,86;-24,27;0,00;0,00;0,00;-0,02;0,00;0,00;105;96;75;23;17;109;886
7656;35,76;-246,59;0,00;0,00;0,00;-0,25;0,00;0,00;409;148;26;38;22;533;900
7657;35,75;-372,20;0,00;0,00;0,00;-0,37;0,00;0,00;229;97;85;38;31;675;901
7658;81,85;95,02;0,00;0,00;0,00;0,10;0,00;0,00;297;23;157;44;16;330;209
7659;18,89;-581,20;0,00;0,00;0,00;-0,58;0,00;0,00;188;51;83;29;16;829;411
7660;21,86;-520,57;0,00;0,00;0,00;-0,52;0,00;0,00;341;29;142;45;21;319;886
7661;26,39;-371,25;0,00;0,00;0,00;-0,37;0,00;0,00;406;110;170;16;20;163;960
7662;26,03;-436,19;0,00;0,00;0,00;-0,44;0,00;0,00;323;61;187;28;21;595;403
7663;37,42;-281,10;0,00;0,00;0,00;-0,28;0,00;0,00;330;102;105;10;17;182;105
7664;70,84;5,45;0,00;0,00;0,00;0,01;0,00;0,00;492;30;92;13;38;362;585
7665;71,34;89,75;0,00;0,00;0,00;0,09;0,00;0,00;18;101;48;30;27;822;258
7666;41,36;-251,72;0,00;0,00;0,00;-0,25;0,00;0,00;365;16;63;48;30;958;384
7667;49,38;-235,42;0,00;0,00;0,00;-0,24;0,00;0,00;457;124;116;44;31;389;475
7668;39,83;-305,67;0,00;0,00;0,00;-0,31;0,00;0,00;408;185;185;26;18;512;760
7669;83,34;175,61;0,00;0,00;0,00;0,18;0,00;0,00;101;153;30;30;16;471;367
7670;16,42;-460,23;0,00;0,00;0,00;-0,46;0,00;0,00;444;56;188;46;27;114;837
7671;64,93;-40,27;0,00;0,00;0,00;-0,04;0,00;0,00;282;143;16;24;24;232;783
7672;82,65;119,64;0,00;0,00;0,00;0,12;0,00;0,00;301;109;185;33;17;897;170
7673;59,53;-92,30;0,00;0,00;0,00;-0,09;0,00;0,00;359;187;136;27;26;645;864
7674;38,71;-240,29;0,00;0,00;0,00;-0,24;0,00;0,00;175;84;70;15;23;784;564
7675;56,61;-108,20;0,00;0,00;0,00;-0,11;0,00;0,00;29;114;123;17;17;348;522
7676;27,55;-323,75;0,00;0,00;0,00;-0,32;0,00;0,00;152;142;129;49;22;477;309
7677;82,50;137,45;0,00;0,00;0,00;0,14;0,00;0,00;72;34;179;33;26;695;991
7678;62,38;-79,40;0,00;0,00;0,00;-0,08;0,00;0,00;344;132;101;36;19;749;985
7679;47,34;-324,68;0,00;0,00;0,00;-0,32;0,00;0,00;310;23;40;16;24;984;898
7680;28,23;-478,29;0,00;0,00;0,00;-0,48;0,00;0,00;395;54;122;13;16;671;808
7681;71,42;-19,97;0,00;0,00;0,00;-0,02;0,00;0,00;310;109;25;16;15;848;905
7682;73,66;115,92;0,00;0,00;0,00;0,12;0,00;0,00;491;60;133;31;35;927;444
7683;84,87;149,10;0,00;0,00;0,00;0,15;0,00;0,00;245;125;85;49;37;761;216
7684;39,82;-326,97;0,00;0,00;0,00;-0,33;0,00;0,00;171;46;175;17;20;153;401
7685;100,00;323,70;0,00;0,00;0,00;0,32;0,00;0,00;223;21;55;43;24;296;802
7686;48,02;-198,75;0,00;0,00;0,00;-0,20;0,00;0,00;192;52;48;49;38;756;457
7687;69,14;-17,93;0,00;0,00;0,00;-0,02;0,00;0,00;291;135;182;14;19;371;671
7688;51,95;-159,97;0,00;0,00;0,00;-0,16;0,00;0,00;199;15;70;18;34;237;672
7689;47,43;-161,41;0,00;0,00;0,00;-0,16;0,00;0,00;269;24;130;17;16;610;569
7690;38,72;-268,56;0,00;0,00;0,00;-0,27;0,00;0,00;154;45;139;38;17;961;345
