Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8402;53,46;66,92;0,00;0,00;0,00;0,07;0,00;0,00;272;95;86;33;39;652;136
8403;56,23;8,55;0,00;0,00;0,00;0,01;0,00;0,00;118;92;123;30;26;893;640
8404;50,18;-45,94;0,00;0,00;0,00;-0,05;0,00;0,00;222;162;185;41;25;578;462
8405;55,51;1,84;0,00;0,00;0,00;0,00;0,00;0,00;67;120;56;26;17;980;178
8406;76,37;267,91;0,00;0,00;0,00;0,27;0,00;0,00;494;165;21;39;34;389;405
8407;57,61;134,25;0,00;0,00;0,00;0,13;0,00;0,00;497;188;135;18;34;958;625
8408;59,92;135,47;0,00;0,00;0,00;0,14;0,00;0,00;332;142;50;34;20;846;496
8409;69,66;208,88;0,00;0,00;0,00;0,21;0,00;0,00;213;81;24;22;32;604;791
8410;60,03;77,26;0,00;0,00;0,00;0,08;0,00;0,00;315;68;67;34;27;310;496
8411;50,32;-59,04;0,00;0,00;0,00;-0,06;0,00;0,00;169;161;163;12;24;150;698
8412;32,56;-174,49;0,00;0,00;0,00;-0,17;0,00;0,00;86;16;154;10;17;747;837
8413;33,06;-153,65;0,00;0,00;0,00;-0,15;0,00;0,00;469;131;77;16;18;158;324
8414;31,12;-232,18;0,00;0,00;0,00;-0,23;0,00;0,00;224;80;38;21;21;998;615
8415;81,67;294,70;0,00;0,00;0,00;0,29;0,00;0,00;244;87;96;46;31;605;777
8416;20,90;-310,64;0,00;0,00;0,00;-0,31;0,00;0,00;289;82;107;39;23;711;349
8417;53,32;64,96;0,00;0,00;0,00;0,06;0,00;0,00;281;109;187;20;31;937;584
8418;40,13;-92,24;0,00;0,00;0,00;-0,09;0,00;0,00;313;66;116;37;23;414;354
8419;90,44;431,67;0,00;0,00;0,00;0,43;0,00;0,00;139;178;119;42;18;601;452
8420;25,45;-243,07;0,00;0,00;0,00;-0,24;0,00;0,00;96;104;107;45;22;454;979
8421;73,88;263,60;0,00;0,00;0,00;0,26;0,00;0,00;163;123;44;27;36;575;698
8422;48,47;-88,70;0,00;0,00;0,00;-0,09;0,00;0,00;400;152;112;36;17;242;389
8423;52,51;69,55;0,00;0,00;0,00;0,07;0,00;0,00;167;121;79;13;34;137;429
8424;27,79;-210,41;0,00;0,00;0,00;-0,21;0,00;0,00;38;10;45;10;37;106;788
8425;55,77;79,75;0,00;0,00;0,00;0,08;0,00;0,00;64;17;41;33;26;990;839
8426;64,49;76,33;0,00;0,00;0,00;0,08;0,00;0,00;444;74;125;21;34;923;622
8427;53,78;73,21;0,00;0,00;0,00;0,07;0,00;0,00;175;181;135;21;33;893;951
8428;25,56;-207,60;0,00;0,00;0,00;-0,21;0,00;0,00;433;40;63;44;25;686;816
8429;54,73;4,19;0,00;0,00;0,00;0,00;0,00;0,00;111;54;160;22;22;961;184
8430;65,92;243,26;0,00;0,00;0,00;0,24;0,00;0,00;397;51;126;17;18;345;820
8431;55,11;-26,52;0,00;0,00;0,00;-0,03;0,00;0,00;142;187;42;37;18;171;670
8432;69,33;201,90;0,00;0,00;0,00;0,20;0,00;0,00;448;10;130;19;26;623;834
8433;8,33;-517,83;0,00;0,00;0,00;-0,52;0,00;0,00;473;52;35;38;26;158;674
8434;74,42;159,17;0,00;0,00;0,00;0,16;0,00;0,00;54;33;72;44;22;345;525
8435;32,77;-194,06;0,00;0,00;0,00;-0,19;0,00;0,00;22;175;195;45;37;197;461
8436;46,77;-109,89;0,00;0,00;0,00;-0,11;0,00;0,00;133;103;23;29;23;515;696
8437;47,60;-52,82;0,00;0,00;0,00;-0,05;0,00;0,00;185;153;194;16;35;279;522
8438;32,45;-206,37;0,00;0,00;0,00;-0,21;0,00;0,00;96;156;178;24;17;515;533
8439;34,58;-157,93;0,00;0,00;0,00;-0,16;0,00;0,00;266;38;149;16;25;267;235
8440;46,11;-28,18;0,00;0,00;0,00;-0,03;0,00;0,00;468;69;156;26;20;715;529
8441;67,32;148,37;0,00;0,00;0,00;0,15;0,00;0,00;397;145;79;14;15;477;119
8442;54,75;40,53;0,00;0,00;0,00;0,04;0,00;0,00;112;33;184;27;25;696;447
8443;38,09;-106,46;0,00;0,00;0,00;-0,11;0,00;0,00;34;81;93;12;36;604;516
8444;74,32;257,65;0,00;0,00;0,00;0,26;0,00;0,00;274;52;116;18;25;589;584
8445;42,02;-80,79;0,00;0,00;0,00;-0,08;0,00;0,00;23;141;32;16;19;273;948
8446;28,33;-127,61;0,00;0,00;0,00;-0,13;0,00;0,00;160;144;175;40;24;748;143
8447;48,06;-27,27;0,00;0,00;0,00;-0,03;0,00;0,00;183;38;49;33;23;219;988
8448;79,32;312,54;0,00;0,00;0,00;0,31;0,00;0,00;119;60;161;18;17;487;254
8449;55,93;-15,44;0,00;0,00;0,00;-0,02;0,00;0,00;62;145;98;29;16;763;951
8450;41,45;-71,76;0,00;0,00;0,00;-0,07;0,00;0,00;315;98;47;19;19;129;126
8451;67,19;197,44;0,00;0,00;0,00;0,20;0,00;0,00;461;76;95;23;31;778;741
8452;78,30;297,44;0,00;0,00;0,00;0,30;0,00;0,00;292;29;70;31;21;563;536
8453;55,06;120,33;0,00;0,00;0,00;0,12;0,00;0,00;70;110;40;15;28;512;356
8454;54,07;-5,77;0,00;0,00;0,00;-0,01;0,00;0,00;102;95;43;40;39;391;331
8455;49,01;-6,36;0,00;0,00;0,00;-0,01;0,00;0,00;476;80;188;40;23;158;743
8456;60,92;75,21;0,00;0,00;0,00;0,08;0,00;0,00;30;132;48;47;15;314;458
8457;37,38;-74,95;0,00;0,00;0,00;-0,07;0,00;0,00;346;21;149;38;15;901;341
8458;57,85;101,08;0,00;0,00;0,00;0,10;0,00;0,00;433;153;178;29;39;561;332
8459;40,61;-121,35;0,00;0,00;0,00;-0,12;0,00;0,00;268;154;77;45;27;119;321
8460;41,30;-17,76;0,00;0,00;0,00;-0,02;0,00;0,00;60;78;172;11;24;579;125
8461;59,17;144,15;0,00;0,00;0,00;0,14;0,00;0,00;417;157;23;29;21;672;751
8462;41,78;-49,63;0,00;0,00;0,00;-0,05;0,00;0,00;306;171;62;38;20;988;272
8463;40,59;-63,16;0,00;0,00;0,00;-0,06;0,00;0,00;325;106;150;18;17;879;344
8464;30,72;-298,56;0,00;0,00;0,00;-0,30;0,00;0,00;179;91;76;16;35;855;837
8465;53,77;16,44;0,00;0,00;0,00;0,02;0,00;0,00;140;178;149;42;34;848;285
8466;47,02;37,99;0,00;0,00;0,00;0,04;0,00;0,00;441;83;15;32;21;271;800
8467;33,56;-154,64;0,00;0,00;0,00;-0,15;0,00;0,00;44;101;137;46;29;716;717
8468;49,17;-27,42;0,00;0,00;0,00;-0,03;0,00;0,00;36;75;87;36;37;493;942
8469;61,50;159,30;0,00;0,00;0,00;0,16;0,00;0,00;466;16;12;17;35;362;776
8470;34,46;-182,57;0,00;0,00;0,00;-0,18;0,00;0,00;81;119;73;19;21;308;262
8471;38,64;-54,01;0,00;0,00;0,00;-0,05;0,00;0,00;145;106;178;20;36;597;759
8472;51,78;86,11;0,00;0,00;0,00;0,09;0,00;0,00;199;108;91;20;39;950;617
8473;60,69;85,63;0,00;0,00;0,00;0,09;0,00;0,00;162;111;145;44;21;326;717
8474;52,63;85,14;0,00;0,00;0,00;0,09;0,00;0,00;132;88;166;41;37;412;655
8475;21,64;-240,40;0,00;0,00;0,00;-0,24;0,00;0,00;259;173;105;44;38;790;699
8476;66,81;195,13;0,00;0,00;0,00;0,20;0,00;0,00;222;24;100;23;16;258;835
8477;48,32;33,82;0,00;0,00;0,00;0,03;0,00;0,00;306;156;182;49;34;602;529
8478;59,75;94,79;0,00;0,00;0,00;0,09;0,00;0,00;484;101;195;48;36;510;451
8479;16,79;-368,70;0,00;0,00;0,00;-0,37;0,00;0,00;278;58;61;12;22;713;504
8480;46,86;-23,16;0,00;0,00;0,00;-0,02;0,00;0,00;481;88;71;30;33;621;560
8481;47,79;-5,05;0,00;0,00;0,00;-0,01;0,00;0,00;359;95;159;18;23;349;733
8482;33,18;-226,03;0,00;0,00;0,00;-0,23;0,00;0,00;361;114;39;38;20;101;501
8483;47,76;-30,59;0,00;0,00;0,00;-0,03;0,00;0,00;262;176;96;44;22;656;658
8484;40,52;-155,55;0,00;0,00;0,00;-0,16;0,00;0,00;498;163;133;24;22;153;938
8485;24,05;-263,52;0,00;0,00;0,00;-0,26;0,00;0,00;445;182;126;23;17;574;315
8486;57,15;82,91;0,00;0,00;0,00;0,08;0,00;0,00;41;197;195;12;21;109;641
8487;55,42;78,24;0,00;0,00;0,00;0,08;0,00;0,00;208;112;75;14;27;411;240
8488;78,77;274,74;0,00;0,00;0,00;0,27;0,00;0,00;270;40;72;43;37;504;642
8489;43,61;-85,15;0,00;0,00;0,00;-0,09;0,00;0,00;338;87;87;43;20;674;245
8490;55,09;38,23;0,00;0,00;0,00;0,04;0,00;0,00;494;26;192;33;30;745;988
8491;36,88;-100,35;0,00;0,00;0,00;-0,10;0,00;0,00;253;127;172;28;33;687;680
8492;20,28;-264,40;0,00;0,00;0,00;-0,26;0,00;0,00;22;100;187;37;28;864;516
8493;72,66;339,04;0,00;0,00;0,00;0,34;0,00;0,00;104;79;110;19;28;751;558
8494;20,44;-286,25;0,00;0,00;0,00;-0,29;0,00;0,00;184;140;46;11;16;835;375
8495;63,26;124,04;0,00;0,00;0,00;0,12;0,00;0,00;333;126;156;48;29;827;312
8496;53,13;15,84;0,00;0,00;0,00;0,02;0,00;0,00;386;171;75;10;15;911;255
8497;60,33;104,59;0,00;0,00;0,00;0,10;0,00;0,00;173;183;166;39;29;991;766
8498;81,87;261,21;0,00;0,00;0,00;0,26;0,00;0,00;170;131;82;21;20;440;573
8499;38,23;-117,03;0,00;0,00;0,00;-0,12;0,00;0,00;289;86;95;49;36;519;780
8500;16,49;-355,40;0,00;0,00;0,00;-0,36;0,00;0,00;17;43;141;41;39;397;485
8501;69,69;130,90;0,00;0,00;0,00;0,13;0,00;0,00;172;70;67;12;22;979;757
8502;61,56;120,21;0,00;0,00;0,00;0,12;0,00;0,00;498;102;186;17;17;612;730
8503;19,76;-308,95;0,00;0,00;0,00;-0,31;0,00;0,00;488;109;184;47;15;987;719
8504;82,62;432,01;0,00;0,00;0,00;0,43;0,00;0,00;161;128;166;26;24;492;133
8505;53,77;-14,31;0,00;0,00;0,00;-0,01;0,00;0,00;357;196;32;19;33;805;490
8506;14,77;-399,09;0,00;0,00;0,00;-0,40;0,00;0,00;404;28;196;23;23;246;764
8507;65,93;183,31;0,00;0,00;0,00;0,18;0,00;0,00;321;133;29;20;33;104;923
8508;69,53;171,34;0,00;0,00;0,00;0,17;0,00;0,00;179;176;178;14;26;820;430
8509;30,85;-170,44;0,00;0,00;0,00;-0,17;0,00;0,00;300;78;150;39;24;397;243
8510;47,93;-17,04;0,00;0,00;0,00;-0,02;0,00;0,00;327;137;150;28;38;292;767
8511;38,37;-51,20;0,00;0,00;0,00;-0,05;0,00;0,00;336;173;129;32;38;348;470
8512;28,97;-201,46;0,00;0,00;0,00;-0,20;0,00;0,00;195;56;128;26;21;346;722
8513;35,45;-125,85;0,00;0,00;0,00;-0,13;0,00;0,00;209;128;114;17;27;873;806
8514;37,95;-41,35;0,00;0,00;0,00;-0,04;0,00;0,00;224;89;26;49;30;311;636
8515;54,15;38,80;0,00;0,00;0,00;0,04;0,00;0,00;173;126;190;39;36;859;397
8516;38,51;-191,21;0,00;0,00;0,00;-0,19;0,00;0,00;329;71;137;46;15;937;671
8517;48,04;-16,96;0,00;0,00;0,00;-0,02;0,00;0,00;445;122;127;15;34;194;797
8518;54,76;54,02;0,00;0,00;0,00;0,05;0,00;0,00;363;185;80;31;17;618;773
8519;54,44;29,70;0,00;0,00;0,00;0,03;0,00;0,00;72;136;123;39;38;770;521
8520;81,67;287,85;0,00;0,00;0,00;0,29;0,00;0,00;126;195;133;44;17;252;255
8521;77,77;329,28;0,00;0,00;0,00;0,33;0,00;0,00;152;182;47;33;31;539;843
8522;45,19;-53,37;0,00;0,00;0,00;-0,05;0,00;0,00;448;82;57;44;38;455;917
8523;55,39;64,95;0,00;0,00;0,00;0,06;0,00;0,00;12;44;53;49;36;344;811
8524;66,37;80,11;0,00;0,00;0,00;0,08;0,00;0,00;424;168;84;35;18;663;903
8525;46,31;-51,21;0,00;0,00;0,00;-0,05;0,00;0,00;340;32;160;21;28;521;857
8526;56,22;30,56;0,00;0,00;0,00;0,03;0,00;0,00;22;118;95;19;35;496;496
8527;66,02;152,35;0,00;0,00;0,00;0,15;0,00;0,00;57;132;33;46;30;781;645
8528;61,96;116,34;0,00;0,00;0,00;0,12;0,00;0,00;86;51;103;24;18;168;819
8529;73,84;230,64;0,00;0,00;0,00;0,23;0,00;0,00;425;115;104;12;39;463;525
8530;49,76;-61,96;0,00;0,00;0,00;-0,06;0,00;0,00;205;134;11;40;15;164;121
8531;67,33;185,88;0,00;0,00;0,00;0,19;0,00;0,00;10;176;76;26;21;713;708
8532;46,49;-86,16;0,00;0,00;0,00;-0,09;0,00;0,00;165;133;174;36;15;288;381
8533;83,83;320,88;0,00;0,00;0,00;0,32;0,00;0,00;391;157;143;38;36;240;993
8534;56,46;68,33;0,00;0,00;0,00;0,07;0,00;0,00;95;13;162;21;23;908;864
8535;51,42;32,02;0,00;0,00;0,00;0,03;0,00;0,00;452;160;37;43;32;655;922
8536;30,70;-298,36;0,00;0,00;0,00;-0,30;0,00;0,00;159;10;45;34;28;807;391
8537;49,82;33,67;0,00;0,00;0,00;0,03;0,00;0,00;320;18;134;26;39;300;126
8538;55,02;95,75;0,00;0,00;0,00;0,10;0,00;0,00;365;84;62;45;16;343;443
8539;54,07;17,60;0,00;0,00;0,00;0,02;0,00;0,00;380;59;129;17;25;501;306
8540;46,90;-26,94;0,00;0,00;0,00;-0,03;0,00;0,00;218;46;18;15;31;904;609
8541;36,72;-249,40;0,00;0,00;0,00;-0,25;0,00;0,00;406;21;134;29;29;767;251
8542;55,20;117,29;0,00;0,00;0,00;0,12;0,00;0,00;417;109;143;24;29;900;758
8543;23,85;-217,34;0,00;0,00;0,00;-0,22;0,00;0,00;142;31;27;37;22;681;567
8544;78,25;271,23;0,00;0,00;0,00;0,27;0,00;0,00;380;38;92;38;18;178;691
8545;47,71;-68,33;0,00;0,00;0,00;-0,07;0,00;0,00;228;115;24;22;34;496;546
8546;48,45;35,33;0,00;0,00;0,00;0,04;0,00;0,00;421;132;54;23;17;494;701
8547;45,10;-9,97;0,00;0,00;0,00;-0,01;0,00;0,00;131;104;38;35;29;841;862
8548;54,17;147,03;0,00;0,00;0,00;0,15;0,00;0,00;191;56;132;36;20;623;173
8549;43,99;-156,43;0,00;0,00;0,00;-0,16;0,00;0,00;109;78;42;10;19;664;262
8550;31,15;-261,31;0,00;0,00;0,00;-0,26;0,00;0,00;120;179;45;20;23;624;784
8551;23,56;-188,15;0,00;0,00;0,00;-0,19;0,00;0,00;188;68;15;43;18;303;804
8552;33,53;-220,40;0,00;0,00;0,00;-0,22;0,00;0,00;38;103;105;32;34;455;278
8553;30,75;-192,89;0,00;0,00;0,00;-0,19;0,00;0,00;359;197;174;41;15;754;861
8554;58,72;104,10;0,00;0,00;0,00;0,10;0,00;0,00;230;17;80;10;16;882;937
8555;59,63;5,43;0,00;0,00;0,00;0,01;0,00;0,00;155;72;164;21;36;231;338
8556;73,10;191,02;0,00;0,00;0,00;0,19;0,00;0,00;406;61;108;44;28;453;383
8557;82,70;280,28;0,00;0,00;0,00;0,28;0,00;0,00;280;116;27;11;39;779;923
8558;35,93;-180,57;0,00;0,00;0,00;-0,18;0,00;0,00;468;167;193;28;26;389;369
8559;34,96;-93,30;0,00;0,00;0,00;-0,09;0,00;0,00;333;109;172;31;16;806;552
8560;61,90;133,08;0,00;0,00;0,00;0,13;0,00;0,00;258;181;83;41;27;841;263
8561;78,82;370,01;0,00;0,00;0,00;0,37;0,00;0,00;75;138;12;25;16;430;507
8562;62,65;116,63;0,00;0,00;0,00;0,12;0,00;0,00;271;83;30;42;16;574;436
8563;43,41;-60,03;0,00;0,00;0,00;-0,06;0,00;0,00;321;53;167;22;35;213;782
8564;44,37;-163,81;0,00;0,00;0,00;-0,16;0,00;0,00;447;84;190;47;30;981;552
8565;61,86;128,77;0,00;0,00;0,00;0,13;0,00;0,00;350;103;106;10;18;110;131
8566;40,05;-126,95;0,00;0,00;0,00;-0,13;0,00;0,00;337;12;101;26;39;146;661
8567;76,90;266,52;0,00;0,00;0,00;0,27;0,00;0,00;315;71;141;36;36;853;326
8568;67,86;142,48;0,00;0,00;0,00;0,14;0,00;0,00;165;170;93;46;23;729;378
8569;40,10;-7,85;0,00;0,00;0,00;-0,01;0,00;0,00;183;101;196;34;27;279;556
8570;28,29;-165,10;0,00;0,00;0,00;-0,17;0,00;0,00;85;64;69;16;28;640;341
8571;67,10;184,01;0,00;0,00;0,00;0,18;0,00;0,00;428;103;55;15;33;573;876
8572;42,13;-126,10;0,00;0,00;0,00;-0,13;0,00;0,00;234;105;158;44;20;915;120
8573;47,21;-84,40;0,00;0,00;0,00;-0,08;0,00;0,00;300;18;118;11;32;968;230
8574;30,48;-139,85;0,00;0,00;0,00;-0,14;0,00;0,00;265;152;72;28;23;922;230
8575;53,98;54,12;0,00;0,00;0,00;0,05;0,00;0,00;497;42;38;47;34;405;378
8576;61,84;153,42;0,00;0,00;0,00;0,15;0,00;0,00;148;60;102;21;39;607;472
8577;44,28;-82,11;0,00;0,00;0,00;-0,08;0,00;0,00;318;99;143;45;18;249;849
8578;43,63;0,11;0,00;0,00;0,00;0,00;0,00;0,00;54;26;67;28;19;216;639
8579;43,89;-84,70;0,00;0,00;0,00;-0,08;0,00;0,00;275;70;85;26;32;531;423
8580;64,89;171,13;0,00;0,00;0,00;0,17;0,00;0,00;137;98;117;38;29;791;681
8581;31,65;-153,67;0,00;0,00;0,00;-0,15;0,00;0,00;495;134;180;40;29;794;873
8582;54,34;67,79;0,00;0,00;0,00;0,07;0,00;0,00;398;42;130;41;23;362;744
8583;69,59;226,93;0,00;0,00;0,00;0,23;0,00;0,00;281;157;129;26;39;455;675
8584;47,50;-74,71;0,00;0,00;0,00;-0,07;0,00;0,00;138;74;185;36;39;452;749
8585;41,71;-147,20;0,00;0,00;0,00;-0,15;0,00;0,00;100;46;166;11;33;224;817
8586;43,61;-44,61;0,00;0,00;0,00;-0,04;0,00;0,00;462;10;11;34;23;747;772
8587;49,55;-30,66;0,00;0,00;0,00;-0,03;0,00;0,00;440;39;82;24;15;220;709
8588;64,29;154,30;0,00;0,00;0,00;0,15;0,00;0,00;10;65;90;37;20;416;451
8589;59,44;112,32;0,00;0,00;0,00;0,11;0,00;0,00;391;187;113;39;19;798;425
8590;62,93;127,66;0,00;0,00;0,00;0,13;0,00;0,00;341;53;112;43;35;508;223
8591;68,14;186,39;0,00;0,00;0,00;0,19;0,00;0,00;73;88;184;44;39;360;875
8592;60,87;41,33;0,00;0,00;0,00;0,04;0,00;0,00;402;111;108;11;34;902;717
8593;44,27;-95,00;0,00;0,00;0,00;-0,09;0,00;0,00;15;59;46;33;15;884;125
8594;58,46;78,25;0,00;0,00;0,00;0,08;0,00;0,00;494;163;23;36;17;564;274
8595;61,56;109,33;0,00;0,00;0,00;0,11;0,00;0,00;52;54;44;41;26;695;530
8596;53,04;95,15;0,00;0,00;0,00;0,10;0,00;0,00;392;62;80;21;27;501;154
8597;45,10;58,90;0,00;0,00;0,00;0,06;0,00;0,00;264;108;167;23;19;411;916
8598;56,71;44,61;0,00;0,00;0,00;0,04;0,00;0,00;476;54;106;11;18;981;245
8599;50,76;13,61;0,00;0,00;0,00;0,01;0,00;0,00;147;14;69;23;28;884;300
8600;40,24;-63,05;0,00;0,00;0,00;-0,06;0,00;0,00;349;189;129;10;39;166;699
8601;64,04;187,46;0,00;0,00;0,00;0,19;0,00;0,00;25;174;12;10;39;552;994
8602;56,23;124,18;0,00;0,00;0,00;0,12;0,00;0,00;14;120;14;43;17;749;659
8603;47,93;-29,39;0,00;0,00;0,00;-0,03;0,00;0,00;59;184;100;45;27;840;616
8604;56,85;161,42;0,00;0,00;0,00;0,16;0,00;0,00;254;125;126;49;35;798;687
8605;42,77;-22,75;0,00;0,00;0,00;-0,02;0,00;0,00;419;158;116;47;26;317;768
8606;54,02;27,75;0,00;0,00;0,00;0,03;0,00;0,00;398;147;144;34;27;376;684
8607;7,99;-427,34;0,00;0,00;0,00;-0,43;0,00;0,00;221;168;131;27;38;940;936
8608;17,65;-341,99;0,00;0,00;0,00;-0,34;0,00;0,00;178;61;161;40;28;702;150
8609;55,92;39,46;0,00;0,00;0,00;0,04;0,00;0,00;248;114;37;28;35;500;652
8610;30,58;-184,12;0,00;0,00;0,00;-0,18;0,00;0,00;98;16;170;34;25;270;801
8611;39,00;-131,09;0,00;0,00;0,00;-0,13;0,00;0,00;276;38;109;14;20;845;774
8612;42,15;-172,00;0,00;0,00;0,00;-0,17;0,00;0,00;267;140;184;42;39;519;502
8613;79,21;253,70;0,00;0,00;0,00;0,25;0,00;0,00;79;44;136;19;31;345;665
8614;46,32;34,05;0,00;0,00;0,00;0,03;0,00;0,00;410;193;81;10;35;124;942
8615;36,81;-132,22;0,00;0,00;0,00;-0,13;0,00;0,00;79;29;168;32;37;828;224
8616;39,26;-36,41;0,00;0,00;0,00;-0,04;0,00;0,00;402;124;87;30;30;943;499
8617;59,61;82,95;0,00;0,00;0,00;0,08;0,00;0,00;42;52;59;18;30;961;595
8618;51,81;66,16;0,00;0,00;0,00;0,07;0,00;0,00;288;170;44;47;29;156;828
8619;25,64;-260,05;0,00;0,00;0,00;-0,26;0,00;0,00;403;177;125;35;22;533;943
8620;48,55;-117,66;0,00;0,00;0,00;-0,12;0,00;0,00;165;36;170;46;18;129;156
8621;55,59;-6,67;0,00;0,00;0,00;-0,01;0,00;0,00;252;97;184;31;35;202;791
8622;43,73;-26,30;0,00;0,00;0,00;-0,03;0,00;0,00;334;25;97;32;33;615;990
8623;45,11;-90,24;0,00;0,00;0,00;-0,09;0,00;0,00;186;120;155;19;19;996;459
8624;59,76;70,42;0,00;0,00;0,00;0,07;0,00;0,00;485;53;12;37;23;811;991
8625;57,38;91,26;0,00;0,00;0,00;0,09;0,00;0,00;151;48;138;48;25;166;614
8626;53,55;65,13;0,00;0,00;0,00;0,07;0,00;0,00;278;89;68;19;19;940;241
8627;45,26;-59,25;0,00;0,00;0,00;-0,06;0,00;0,00;23;30;99;37;30;906;862
8628;34,65;-184,07;0,00;0,00;0,00;-0,18;0,00;0,00;111;154;38;13;26;545;209
8629;47,59;29,59;0,00;0,00;0,00;0,03;0,00;0,00;335;54;76;26;24;666;313
8630;38,27;-128,21;0,00;0,00;0,00;-0,13;0,00;0,00;414;59;23;33;28;867;635
8631;43,56;-126,95;0,00;0,00;0,00;-0,13;0,00;0,00;320;70;79;32;26;294;601
8632;56,95;62,45;0,00;0,00;0,00;0,06;0,00;0,00;38;133;154;43;36;905;396
8633;50,16;61,21;0,00;0,00;0,00;0,06;0,00;0,00;427;84;161;38;19;553;945
8634;57,61;57,35;0,00;0,00;0,00;0,06;0,00;0,00;149;86;159;23;28;976;407
8635;62,36;161,27;0,00;0,00;0,00;0,16;0,00;0,00;335;65;132;24;24;612;738
8636;57,63;42,28;0,00;0,00;0,00;0,04;0,00;0,00;309;100;130;27;30;976;312
8637;57,46;116,71;0,00;0,00;0,00;0,12;0,00;0,00;331;164;175;14;38;485;292
8638;55,69;7,96;0,00;0,00;0,00;0,01;0,00;0,00;372;14;130;26;20;627;298
8639;48,83;-6,33;0,00;0,00;0,00;-0,01;0,00;0,00;110;120;104;13;25;110;247
8640;46,65;-40,22;0,00;0,00;0,00;-0,04;0,00;0,00;44;111;59;27;25;363;751
8641;26,65;-255,58;0,00;0,00;0,00;-0,26;0,00;0,00;467;51;32;21;15;481;272
8642;40,94;-99,72;0,00;0,00;0,00;-0,10;0,00;0,00;181;59;133;17;19;834;436
8643;49,86;-39,53;0,00;0,00;0,00;-0,04;0,00;0,00;122;123;126;13;29;904;833
8644;63,83;153,97;0,00;0,00;0,00;0,15;0,00;0,00;449;66;120;30;36;152;200
8645;49,61;-111,57;0,00;0,00;0,00;-0,11;0,00;0,00;220;24;31;36;35;834;559
8646;44,81;-52,78;0,00;0,00;0,00;-0,05;0,00;0,00;354;118;42;27;19;460;464
8647;64,60;198,03;0,00;0,00;0,00;0,20;0,00;0,00;121;181;127;42;24;217;398
8648;76,91;283,37;0,00;0,00;0,00;0,28;0,00;0,00;457;166;115;27;19;706;522
8649;41,06;-177,61;0,00;0,00;0,00;-0,18;0,00;0,00;432;132;128;46;29;390;878
8650;42,26;-137,48;0,00;0,00;0,00;-0,14;0,00;0,00;102;156;21;17;31;237;225
8651;69,84;221,99;0,00;0,00;0,00;0,22;0,00;0,00;420;43;38;23;35;540;900
8652;10,19;-339,20;0,00;0,00;0,00;-0,34;0,00;0,00;38;189;193;37;28;174;713
8653;38,98;-118,52;0,00;0,00;0,00;-0,12;0,00;0,00;140;141;88;44;27;979;846
8654;72,46;269,40;0,00;0,00;0,00;0,27;0,00;0,00;169;114;56;47;18;590;982
8655;63,26;110,61;0,00;0,00;0,00;0,11;0,00;0,00;462;107;159;47;26;145;429
8656;69,87;229,30;0,00;0,00;0,00;0,23;0,00;0,00;418;154;28;11;24;303;963
8657;31,70;-210,96;0,00;0,00;0,00;-0,21;0,00;0,00;467;21;49;11;26;357;330
8658;33,90;-40,85;0,00;0,00;0,00;-0,04;0,00;0,00;378;35;181;11;17;305;358
8659;66,27;103,60;0,00;0,00;0,00;0,10;0,00;0,00;481;199;78;45;30;950;638
8660;54,32;97,92;0,00;0,00;0,00;0,10;0,00;0,00;153;67;100;13;37;944;477
8661;42,00;-115,76;0,00;0,00;0,00;-0,12;0,00;0,00;132;59;91;22;21;699;776
8662;47,72;-36,35;0,00;0,00;0,00;-0,04;0,00;0,00;157;81;17;15;18;646;344
8663;68,29;220,25;0,00;0,00;0,00;0,22;0,00;0,00;440;133;145;18;27;397;616
8664;69,10;265,43;0,00;0,00;0,00;0,27;0,00;0,00;235;116;115;24;16;602;655
8665;15,91;-393,80;0,00;0,00;0,00;-0,39;0,00;0,00;256;109;182;28;19;442;682
8666;63,94;97,94;0,00;0,00;0,00;0,10;0,00;0,00;168;173;150;28;23;816;427
8667;52,27;46,39;0,00;0,00;0,00;0,05;0,00;0,00;16;75;163;44;24;638;993
8668;47,16;-31,31;0,00;0,00;0,00;-0,03;0,00;0,00;139;125;104;43;28;786;718
8669;43,74;-12,23;0,00;0,00;0,00;-0,01;0,00;0,00;323;54;177;28;18;695;154
8670;26,27;-222,86;0,00;0,00;0,00;-0,22;0,00;0,00;132;26;52;48;37;988;960
8671;59,72;142,75;0,00;0,00;0,00;0,14;0,00;0,00;238;113;70;22;39;635;273
8672;61,61;168,81;0,00;0,00;0,00;0,17;0,00;0,00;186;45;112;25;25;602;975
8673;46,90;-42,35;0,00;0,00;0,00;-0,04;0,00;0,00;465;79;170;45;33;480;563
8674;45,18;53,13;0,00;0,00;0,00;0,05;0,00;0,00;394;86;183;28;15;481;758
8675;65,97;131,11;0,00;0,00;0,00;0,13;0,00;0,00;16;56;114;12;29;811;340
8676;52,98;-85,77;0,00;0,00;0,00;-0,09;0,00;0,00;88;111;44;32;19;579;473
8677;59,54;129,27;0,00;0,00;0,00;0,13;0,00;0,00;335;50;188;45;21;948;783
8678;62,77;19,56;0,00;0,00;0,00;0,02;0,00;0,00;20;144;98;45;26;252;792
