Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7675;60,59;-62,65;0,00;0,00;0,00;-0,06;0,00;0,00;433;88;157;26;32;696;380
7676;31,60;-392,22;0,00;0,00;0,00;-0,39;0,00;0,00;115;124;171;14;34;261;105
7677;34,78;-312,02;0,00;0,00;0,00;-0,31;0,00;0,00;391;98;138;45;24;577;116
7678;79,69;170,95;0,00;0,00;0,00;0,17;0,00;0,00;470;71;91;26;27;672;935
7679;100,00;184,27;0,00;0,00;0,00;0,18;0,00;0,00;358;173;72;29;26;120;735
7680;57,18;-136,21;0,00;0,00;0,00;-0,14;0,00;0,00;287;137;119;24;16;791;835
7681;54,55;-111,08;0,00;0,00;0,00;-0,11;0,00;0,00;243;177;148;21;18;217;260
7682;33,01;-298,58;0,00;0,00;0,00;-0,30;0,00;0,00;224;94;144;33;21;651;254
7683;68,40;-45,10;0,00;0,00;0,00;-0,05;0,00;0,00;256;77;97;29;29;318;899
7684;54,61;-145,16;0,00;0,00;0,00;-0,15;0,00;0,00;156;125;165;16;35;505;681
7685;0,00;-792,52;0,00;0,00;0,00;-0,79;0,00;0,00;420;190;51;37;19;878;633
7686;64,36;-171,48;0,00;0,00;0,00;-0,17;0,00;0,00;392;150;165;48;18;886;528
7687;35,27;-361,07;0,00;0,00;0,00;-0,36;0,00;0,00;445;69;49;22;32;264;931
7688;61,01;-153,83;0,00;0,00;0,00;-0,15;0,00;0,00;264;40;140;35;16;372;472
7689;0,03;-774,66;0,00;0,00;0,00;-0,77;0,00;0,00;248;154;11;24;32;119;111
7690;52,75;-120,66;0,00;0,00;0,00;-0,12;0,00;0,00;170;76;186;46;23;205;482
7691;21,45;-488,08;0,00;0,00;0,00;-0,49;0,00;0,00;45;173;179;31;34;304;161
7692;71,84;38,39;0,00;0,00;0,00;0,04;0,00;0,00;208;61;60;40;30;942;836
7693;53,18;-189,02;0,00;0,00;0,00;-0,19;0,00;0,00;211;176;16;24;28;857;431
7694;12,50;-598,58;0,00;0,00;0,00;-0,60;0,00;0,00;382;107;43;36;30;128;245
7695;61,02;-83,49;0,00;0,00;0,00;-0,08;0,00;0,00;479;99;22;10;28;816;872
7696;44,58;-267,85;0,00;0,00;0,00;-0,27;0,00;0,00;442;189;109;27;22;706;891
7697;48,01;-278,73;0,00;0,00;0,00;-0,28;0,00;0,00;201;136;36;43;17;841;168
7698;81,97;138,64;0,00;0,00;0,00;0,14;0,00;0,00;220;29;141;31;25;417;893
7699;66,21;-92,73;0,00;0,00;0,00;-0,09;0,00;0,00;364;62;104;29;34;928;503
7700;52,10;-202,46;0,00;0,00;0,00;-0,20;0,00;0,00;270;197;184;17;26;568;388
7701;52,54;-248,64;0,00;0,00;0,00;-0,25;0,00;0,00;211;94;42;34;37;749;141
7702;29,41;-375,22;0,00;0,00;0,00;-0,38;0,00;0,00;157;145;61;16;33;332;719
7703;68,48;84,84;0,00;0,00;0,00;0,08;0,00;0,00;265;130;67;14;22;992;283
7704;49,83;-232,65;0,00;0,00;0,00;-0,23;0,00;0,00;316;37;44;27;19;535;657
7705;36,82;-245,84;0,00;0,00;0,00;-0,25;0,00;0,00;422;32;167;30;17;771;283
7706;45,06;-219,33;0,00;0,00;0,00;-0,22;0,00;0,00;254;177;193;10;39;861;526
7707;4,27;-760,98;0,00;0,00;0,00;-0,76;0,00;0,00;189;162;190;40;32;538;383
7708;29,66;-421,25;0,00;0,00;0,00;-0,42;0,00;0,00;468;42;17;36;19;660;409
7709;0,00;-639,38;0,00;0,00;0,00;-0,64;0,00;0,00;66;33;19;15;26;876;565
7710;9,75;-590,87;0,00;0,00;0,00;-0,59;0,00;0,00;35;182;192;23;30;731;697
7711;45,12;-253,83;0,00;0,00;0,00;-0,25;0,00;0,00;127;143;173;28;32;132;791
7712;90,54;138,54;0,00;0,00;0,00;0,14;0,00;0,00;32;10;101;42;16;241;447
7713;50,87;-225,79;0,00;0,00;0,00;-0,23;0,00;0,00;209;162;92;23;24;332;769
7714;26,36;-499,78;0,00;0,00;0,00;-0,50;0,00;0,00;393;11;87;22;16;315;777
7715;52,34;-119,23;0,00;0,00;0,00;-0,12;0,00;0,00;343;98;86;43;31;138;402
7716;65,22;-42,51;0,00;0,00;0,00;-0,04;0,00;0,00;208;58;191;14;29;728;325
7717;81,68;115,15;0,00;0,00;0,00;0,12;0,00;0,00;188;18;142;33;18;712;895
7718;49,49;-230,31;0,00;0,00;0,00;-0,23;0,00;0,00;384;190;26;26;18;193;770
7719;52,13;-170,04;0,00;0,00;0,00;-0,17;0,00;0,00;313;78;21;12;25;505;218
7720;65,80;-99,46;0,00;0,00;0,00;-0,10;0,00;0,00;213;67;175;34;30;638;827
7721;94,04;162,10;0,00;0,00;0,00;0,16;0,00;0,00;127;69;149;36;28;290;949
7722;67,82;-0,57;0,00;0,00;0,00;-0,00;0,00;0,00;20;191;190;46;39;851;838
7723;82,71;134,20;0,00;0,00;0,00;0,13;0,00;0,00;492;164;130;40;30;773;788
7724;60,46;-179,16;0,00;0,00;0,00;-0,18;0,00;0,00;437;61;87;18;27;137;438
7725;42,76;-261,00;0,00;0,00;0,00;-0,26;0,00;0,00;405;182;185;16;39;162;727
7726;63,08;-112,73;0,00;0,00;0,00;-0,11;0,00;0,00;407;168;162;11;32;945;641
7727;72,37;-27,74;0,00;0,00;0,00;-0,03;0,00;0,00;256;48;132;41;17;548;407
7728;49,31;-257,58;0,00;0,00;0,00;-0,26;0,00;0,00;371;80;106;44;16;291;721
7729;75,55;27,90;0,00;0,00;0,00;0,03;0,00;0,00;304;58;134;27;38;633;388
7730;82,88;132,53;0,00;0,00;0,00;0,13;0,00;0,00;243;144;179;17;34;425;431
7731;43,01;-301,01;0,00;0,00;0,00;-0,30;0,00;0,00;477;55;35;42;39;901;752
7732;51,53;-200,62;0,00;0,00;0,00;-0,20;0,00;0,00;161;70;151;11;27;728;137
7733;12,72;-597,91;0,00;0,00;0,00;-0,60;0,00;0,00;407;115;48;40;36;760;636
7734;41,03;-351,21;0,00;0,00;0,00;-0,35;0,00;0,00;216;117;43;15;19;271;901
7735;54,21;-116,99;0,00;0,00;0,00;-0,12;0,00;0,00;459;55;19;31;29;990;369
7736;0,00;-667,08;0,00;0,00;0,00;-0,67;0,00;0,00;66;156;10;48;32;554;660
7737;56,75;-92,65;0,00;0,00;0,00;-0,09;0,00;0,00;265;19;139;47;29;433;121
7738;68,92;25,88;0,00;0,00;0,00;0,03;0,00;0,00;117;168;28;28;24;503;265
7739;50,98;-117,84;0,00;0,00;0,00;-0,12;0,00;0,00;366;46;186;35;28;689;622
7740;37,56;-293,51;0,00;0,00;0,00;-0,29;0,00;0,00;201;185;98;43;30;205;552
7741;79,54;150,16;0,00;0,00;0,00;0,15;0,00;0,00;218;165;173;45;19;850;521
7742;64,55;-68,54;0,00;0,00;0,00;-0,07;0,00;0,00;36;78;175;19;18;341;457
7743;45,01;-247,99;0,00;0,00;0,00;-0,25;0,00;0,00;218;52;186;12;27;268;164
7744;69,63;-32,02;0,00;0,00;0,00;-0,03;0,00;0,00;296;126;124;27;24;615;325
7745;59,93;-55,56;0,00;0,00;0,00;-0,06;0,00;0,00;147;19;11;21;26;364;594
7746;62,11;-145,28;0,00;0,00;0,00;-0,15;0,00;0,00;351;162;84;49;22;389;964
7747;56,76;-97,96;0,00;0,00;0,00;-0,10;0,00;0,00;336;64;104;19;32;386;815
7748;52,68;-105,94;0,00;0,00;0,00;-0,11;0,00;0,00;183;189;194;43;22;288;826
7749;63,71;-5,87;0,00;0,00;0,00;-0,01;0,00;0,00;69;41;131;49;17;759;820
7750;16,63;-539,56;0,00;0,00;0,00;-0,54;0,00;0,00;59;126;193;13;28;856;658
7751;49,82;-254,67;0,00;0,00;0,00;-0,25;0,00;0,00;363;129;91;37;22;344;122
7752;23,58;-464,51;0,00;0,00;0,00;-0,46;0,00;0,00;414;67;34;47;36;339;367
7753;70,92;12,43;0,00;0,00;0,00;0,01;0,00;0,00;90;50;51;29;17;840;644
7754;45,01;-196,04;0,00;0,00;0,00;-0,20;0,00;0,00;67;79;86;47;34;191;280
7755;58,49;-101,82;0,00;0,00;0,00;-0,10;0,00;0,00;326;89;13;44;38;376;411
7756;22,78;-514,99;0,00;0,00;0,00;-0,51;0,00;0,00;298;158;86;32;36;707;114
7757;26,30;-463,72;0,00;0,00;0,00;-0,46;0,00;0,00;388;56;40;32;38;760;850
7758;61,37;-50,19;0,00;0,00;0,00;-0,05;0,00;0,00;70;119;54;43;19;657;348
7759;26,83;-467,73;0,00;0,00;0,00;-0,47;0,00;0,00;130;62;173;41;17;415;194
7760;22,21;-393,01;0,00;0,00;0,00;-0,39;0,00;0,00;315;57;50;37;19;624;366
7761;82,28;26,31;0,00;0,00;0,00;0,03;0,00;0,00;195;17;101;10;37;709;377
7762;56,32;-170,63;0,00;0,00;0,00;-0,17;0,00;0,00;249;108;35;15;37;102;762
7763;38,05;-428,75;0,00;0,00;0,00;-0,43;0,00;0,00;426;124;100;21;17;698;545
7764;37,46;-391,34;0,00;0,00;0,00;-0,39;0,00;0,00;42;30;112;10;27;591;972
7765;41,60;-330,82;0,00;0,00;0,00;-0,33;0,00;0,00;444;125;178;23;31;237;990
7766;19,48;-528,39;0,00;0,00;0,00;-0,53;0,00;0,00;176;86;162;11;35;187;507
7767;66,33;31,29;0,00;0,00;0,00;0,03;0,00;0,00;324;104;112;46;34;513;736
7768;68,03;-25,71;0,00;0,00;0,00;-0,03;0,00;0,00;245;166;152;37;17;970;119
7769;77,68;51,22;0,00;0,00;0,00;0,05;0,00;0,00;113;115;92;28;16;711;757
7770;37,78;-352,48;0,00;0,00;0,00;-0,35;0,00;0,00;79;106;47;32;38;623;457
7771;34,78;-298,91;0,00;0,00;0,00;-0,30;0,00;0,00;338;109;92;37;17;957;352
7772;67,15;-31,72;0,00;0,00;0,00;-0,03;0,00;0,00;203;143;170;15;16;221;450
7773;100,00;243,67;0,00;0,00;0,00;0,24;0,00;0,00;321;40;70;24;38;595;491
7774;73,63;9,63;0,00;0,00;0,00;0,01;0,00;0,00;141;74;143;34;18;136;265
7775;8,45;-678,75;0,00;0,00;0,00;-0,68;0,00;0,00;380;43;190;15;31;712;854
7776;0,00;-684,11;0,00;0,00;0,00;-0,68;0,00;0,00;34;70;114;17;36;301;527
7777;22,14;-508,20;0,00;0,00;0,00;-0,51;0,00;0,00;116;58;28;35;32;317;939
7778;41,99;-362,39;0,00;0,00;0,00;-0,36;0,00;0,00;493;195;161;20;39;233;125
7779;60,35;-129,17;0,00;0,00;0,00;-0,13;0,00;0,00;105;31;73;40;22;241;388
7780;59,02;-93,74;0,00;0,00;0,00;-0,09;0,00;0,00;420;57;179;37;17;964;542
7781;53,81;-169,76;0,00;0,00;0,00;-0,17;0,00;0,00;332;67;67;43;30;465;795
7782;51,72;-162,71;0,00;0,00;0,00;-0,16;0,00;0,00;188;132;17;39;26;995;573
7783;54,04;-239,19;0,00;0,00;0,00;-0,24;0,00;0,00;60;147;111;45;38;878;488
7784;42,72;-212,28;0,00;0,00;0,00;-0,21;0,00;0,00;324;199;185;11;30;875;947
7785;84,92;125,54;0,00;0,00;0,00;0,13;0,00;0,00;349;135;181;37;22;248;269
7786;93,33;242,17;0,00;0,00;0,00;0,24;0,00;0,00;203;27;168;10;27;246;174
7787;60,03;-124,56;0,00;0,00;0,00;-0,12;0,00;0,00;57;50;23;30;18;510;724
7788;91,14;214,14;0,00;0,00;0,00;0,21;0,00;0,00;269;146;48;37;19;600;491
7789;42,46;-306,63;0,00;0,00;0,00;-0,31;0,00;0,00;343;106;187;16;35;317;774
7790;57,11;-125,10;0,00;0,00;0,00;-0,13;0,00;0,00;101;53;66;47;34;247;317
7791;72,49;7,30;0,00;0,00;0,00;0,01;0,00;0,00;136;50;46;19;37;206;712
7792;77,71;147,08;0,00;0,00;0,00;0,15;0,00;0,00;272;168;182;27;16;259;995
7793;63,85;-134,48;0,00;0,00;0,00;-0,13;0,00;0,00;286;195;27;11;29;603;928
7794;19,82;-480,31;0,00;0,00;0,00;-0,48;0,00;0,00;307;137;156;49;20;810;963
7795;65,05;-74,10;0,00;0,00;0,00;-0,07;0,00;0,00;284;153;80;26;34;233;406
7796;52,58;-168,53;0,00;0,00;0,00;-0,17;0,00;0,00;488;140;153;24;20;741;938
7797;40,00;-246,00;0,00;0,00;0,00;-0,25;0,00;0,00;390;80;107;28;31;611;203
7798;89,27;100,43;0,00;0,00;0,00;0,10;0,00;0,00;167;179;91;42;19;235;302
7799;51,94;-206,81;0,00;0,00;0,00;-0,21;0,00;0,00;385;36;25;43;27;884;102
7800;67,20;-78,60;0,00;0,00;0,00;-0,08;0,00;0,00;298;187;24;22;37;421;778
7801;69,56;-9,46;0,00;0,00;0,00;-0,01;0,00;0,00;57;142;174;35;22;302;783
7802;61,66;-91,80;0,00;0,00;0,00;-0,09;0,00;0,00;201;131;66;39;39;971;782
7803;75,55;22,15;0,00;0,00;0,00;0,02;0,00;0,00;185;65;111;25;21;641;293
7804;75,78;146,50;0,00;0,00;0,00;0,15;0,00;0,00;495;22;99;30;19;256;754
7805;30,64;-392,28;0,00;0,00;0,00;-0,39;0,00;0,00;418;87;23;43;39;384;548
7806;49,20;-145,11;0,00;0,00;0,00;-0,15;0,00;0,00;451;68;193;15;23;821;285
7807;14,40;-577,41;0,00;0,00;0,00;-0,58;0,00;0,00;12;81;165;23;27;838;466
7808;72,86;5,45;0,00;0,00;0,00;0,01;0,00;0,00;59;133;32;29;18;238;463
7809;68,61;-54,03;0,00;0,00;0,00;-0,05;0,00;0,00;201;12;51;36;20;427;295
7810;56,81;-135,37;0,00;0,00;0,00;-0,14;0,00;0,00;492;126;165;34;18;290;321
7811;23,35;-434,23;0,00;0,00;0,00;-0,43;0,00;0,00;155;117;198;43;30;236;985
7812;52,87;-244,13;0,00;0,00;0,00;-0,24;0,00;0,00;97;150;131;21;21;242;396
7813;63,16;-24,26;0,00;0,00;0,00;-0,02;0,00;0,00;403;94;48;41;30;255;216
7814;39,70;-357,71;0,00;0,00;0,00;-0,36;0,00;0,00;348;112;81;32;22;665;278
7815;53,03;-133,94;0,00;0,00;0,00;-0,13;0,00;0,00;411;187;120;13;20;377;940
7816;61,09;-132,64;0,00;0,00;0,00;-0,13;0,00;0,00;113;191;117;25;19;849;503
7817;28,60;-446,09;0,00;0,00;0,00;-0,45;0,00;0,00;315;99;115;14;25;183;317
7818;35,09;-298,74;0,00;0,00;0,00;-0,30;0,00;0,00;243;150;120;12;27;632;311
7819;81,96;184,72;0,00;0,00;0,00;0,18;0,00;0,00;336;101;77;18;20;813;815
7820;55,05;-177,21;0,00;0,00;0,00;-0,18;0,00;0,00;359;21;39;41;18;963;116
7821;61,84;-10,21;0,00;0,00;0,00;-0,01;0,00;0,00;100;127;15;34;28;716;493
7822;73,46;114,30;0,00;0,00;0,00;0,11;0,00;0,00;399;178;96;30;29;806;906
7823;38,96;-207,55;0,00;0,00;0,00;-0,21;0,00;0,00;363;131;66;36;35;814;992
7824;15,23;-511,13;0,00;0,00;0,00;-0,51;0,00;0,00;89;10;176;23;25;503;778
7825;62,90;-15,16;0,00;0,00;0,00;-0,02;0,00;0,00;385;47;152;45;39;334;147
7826;60,64;-88,18;0,00;0,00;0,00;-0,09;0,00;0,00;342;181;139;24;36;150;362
7827;67,74;4,24;0,00;0,00;0,00;0,00;0,00;0,00;483;132;127;17;31;676;432
7828;25,29;-329,27;0,00;0,00;0,00;-0,33;0,00;0,00;54;51;44;33;38;982;937
7829;46,41;-166,67;0,00;0,00;0,00;-0,17;0,00;0,00;312;38;43;41;34;833;445
7830;55,88;-203,62;0,00;0,00;0,00;-0,20;0,00;0,00;284;126;92;44;30;775;395
7831;46,83;-237,80;0,00;0,00;0,00;-0,24;0,00;0,00;358;31;194;34;38;820;838
7832;43,04;-300,87;0,00;0,00;0,00;-0,30;0,00;0,00;311;105;131;40;33;882;300
7833;55,44;-156,44;0,00;0,00;0,00;-0,16;0,00;0,00;295;79;114;39;28;935;794
7834;41,51;-266,87;0,00;0,00;0,00;-0,27;0,00;0,00;147;52;75;42;25;958;555
7835;52,61;-149,39;0,00;0,00;0,00;-0,15;0,00;0,00;84;184;144;43;22;687;479
7836;68,47;-1,10;0,00;0,00;0,00;-0,00;0,00;0,00;136;176;75;26;39;211;974
7837;0,00;-714,96;0,00;0,00;0,00;-0,71;0,00;0,00;142;138;156;44;39;713;186
7838;17,92;-486,73;0,00;0,00;0,00;-0,49;0,00;0,00;291;152;141;12;34;576;592
7839;15,81;-583,79;0,00;0,00;0,00;-0,58;0,00;0,00;175;163;97;34;36;205;501
7840;28,11;-393,93;0,00;0,00;0,00;-0,39;0,00;0,00;142;168;104;31;21;235;480
7841;51,15;-166,12;0,00;0,00;0,00;-0,17;0,00;0,00;173;21;17;12;19;219;105
7842;13,09;-621,19;0,00;0,00;0,00;-0,62;0,00;0,00;434;114;70;29;32;156;307
7843;36,96;-386,23;0,00;0,00;0,00;-0,39;0,00;0,00;452;88;112;21;23;864;948
7844;63,39;-54,33;0,00;0,00;0,00;-0,05;0,00;0,00;321;64;51;12;25;439;557
7845;54,66;-199,94;0,00;0,00;0,00;-0,20;0,00;0,00;250;85;120;34;23;554;594
7846;44,26;-328,19;0,00;0,00;0,00;-0,33;0,00;0,00;364;126;60;24;39;946;137
7847;7,36;-638,67;0,00;0,00;0,00;-0,64;0,00;0,00;447;23;40;23;36;282;601
7848;26,02;-379,26;0,00;0,00;0,00;-0,38;0,00;0,00;87;196;31;19;26;607;328
7849;52,40;-285,70;0,00;0,00;0,00;-0,29;0,00;0,00;385;183;132;21;32;777;790
7850;63,87;-40,06;0,00;0,00;0,00;-0,04;0,00;0,00;165;22;93;12;25;527;791
7851;57,06;-41,64;0,00;0,00;0,00;-0,04;0,00;0,00;44;171;79;45;19;105;531
7852;42,92;-282,47;0,00;0,00;0,00;-0,28;0,00;0,00;357;24;132;41;27;708;287
7853;42,21;-299,50;0,00;0,00;0,00;-0,30;0,00;0,00;91;169;167;12;28;802;725
7854;24,18;-444,24;0,00;0,00;0,00;-0,44;0,00;0,00;126;151;101;29;35;922;264
7855;81,85;84,30;0,00;0,00;0,00;0,08;0,00;0,00;63;18;154;49;34;142;296
7856;13,38;-548,33;0,00;0,00;0,00;-0,55;0,00;0,00;323;24;105;44;15;855;615
7857;5,64;-600,14;0,00;0,00;0,00;-0,60;0,00;0,00;457;101;180;13;29;646;932
7858;86,53;82,10;0,00;0,00;0,00;0,08;0,00;0,00;198;161;133;19;20;403;208
7859;34,41;-377,32;0,00;0,00;0,00;-0,38;0,00;0,00;224;159;187;43;31;748;711
7860;21,76;-492,81;0,00;0,00;0,00;-0,49;0,00;0,00;411;76;94;19;30;213;821
7861;50,24;-231,60;0,00;0,00;0,00;-0,23;0,00;0,00;108;108;180;30;23;931;624
7862;36,10;-371,06;0,00;0,00;0,00;-0,37;0,00;0,00;377;103;65;40;19;566;459
7863;91,74;158,44;0,00;0,00;0,00;0,16;0,00;0,00;129;93;122;47;30;112;635
7864;43,16;-301,25;0,00;0,00;0,00;-0,30;0,00;0,00;31;178;34;36;31;402;426
7865;83,61;180,29;0,00;0,00;0,00;0,18;0,00;0,00;215;58;19;36;21;382;781
7866;32,19;-314,30;0,00;0,00;0,00;-0,31;0,00;0,00;35;55;27;30;24;516;519
7867;57,05;-134,38;0,00;0,00;0,00;-0,13;0,00;0,00;309;111;99;15;25;891;456
7868;46,57;-295,70;0,00;0,00;0,00;-0,30;0,00;0,00;481;107;148;20;16;661;117
7869;85,64;171,10;0,00;0,00;0,00;0,17;0,00;0,00;29;90;30;12;25;854;303
7870;49,27;-163,60;0,00;0,00;0,00;-0,16;0,00;0,00;438;37;29;47;28;127;311
7871;87,74;173,93;0,00;0,00;0,00;0,17;0,00;0,00;185;153;16;27;34;189;627
7872;42,60;-220,35;0,00;0,00;0,00;-0,22;0,00;0,00;195;183;123;36;36;660;662
7873;32,57;-414,29;0,00;0,00;0,00;-0,41;0,00;0,00;176;164;159;17;23;457;757
7874;97,24;305,57;0,00;0,00;0,00;0,31;0,00;0,00;129;25;56;39;36;747;931
7875;62,73;-16,53;0,00;0,00;0,00;-0,02;0,00;0,00;183;43;139;19;34;622;418
7876;42,83;-281,32;0,00;0,00;0,00;-0,28;0,00;0,00;254;62;34;30;34;580;933
7877;71,72;64,23;0,00;0,00;0,00;0,06;0,00;0,00;213;40;175;13;25;511;163
7878;22,46;-525,10;0,00;0,00;0,00;-0,53;0,00;0,00;483;176;157;24;36;801;757
7879;69,12;44,43;0,00;0,00;0,00;0,04;0,00;0,00;227;188;198;12;36;340;913
7880;38,77;-331,75;0,00;0,00;0,00;-0,33;0,00;0,00;342;116;97;31;21;286;466
7881;55,31;-199,42;0,00;0,00;0,00;-0,20;0,00;0,00;220;102;79;39;36;649;394
7882;23,66;-472,20;0,00;0,00;0,00;-0,47;0,00;0,00;49;71;196;32;28;383;945
7883;70,05;2,86;0,00;0,00;0,00;0,00;0,00;0,00;314;132;44;38;32;689;841
7884;63,39;-116,37;0,00;0,00;0,00;-0,12;0,00;0,00;375;101;114;20;24;784;883
7885;45,92;-236,83;0,00;0,00;0,00;-0,24;0,00;0,00;259;129;59;32;34;376;587
7886;63,06;-2,23;0,00;0,00;0,00;-0,00;0,00;0,00;260;126;105;18;31;375;570
7887;81,65;132,24;0,00;0,00;0,00;0,13;0,00;0,00;281;88;143;17;28;365;574
7888;90,47;255,13;0,00;0,00;0,00;0,26;0,00;0,00;410;87;151;17;33;891;900
7889;0,00;-693,31;0,00;0,00;0,00;-0,69;0,00;0,00;450;35;193;42;33;498;538
7890;0,00;-691,16;0,00;0,00;0,00;-0,69;0,00;0,00;288;49;73;10;24;156;349
7891;16,66;-396,02;0,00;0,00;0,00;-0,40;0,00;0,00;215;164;119;11;34;400;993
7892;86,75;164,47;0,00;0,00;0,00;0,16;0,00;0,00;445;110;151;13;31;628;319
7893;59,33;-67,55;0,00;0,00;0,00;-0,07;0,00;0,00;77;32;62;48;20;526;306
7894;15,40;-553,97;0,00;0,00;0,00;-0,55;0,00;0,00;57;105;97;35;20;135;626
7895;60,91;-96,82;0,00;0,00;0,00;-0,10;0,00;0,00;293;136;157;49;23;185;937
7896;96,00;238,62;0,00;0,00;0,00;0,24;0,00;0,00;331;153;137;22;16;180;305
7897;18,95;-444,88;0,00;0,00;0,00;-0,44;0,00;0,00;24;17;159;39;15;218;575
7898;33,54;-425,57;0,00;0,00;0,00;-0,43;0,00;0,00;78;42;177;24;33;521;359
7899;33,84;-331,77;0,00;0,00;0,00;-0,33;0,00;0,00;250;170;60;30;16;594;776
7900;45,10;-168,01;0,00;0,00;0,00;-0,17;0,00;0,00;278;72;96;27;34;900;566
7901;23,51;-433,33;0,00;0,00;0,00;-0,43;0,00;0,00;48;94;190;29;17;776;248
7902;90,31;216,61;0,00;0,00;0,00;0,22;0,00;0,00;81;143;73;24;30;844;449
7903;70,61;-2,29;0,00;0,00;0,00;-0,00;0,00;0,00;27;88;77;24;16;770;946
7904;66,62;43,02;0,00;0,00;0,00;0,04;0,00;0,00;320;154;134;41;30;575;297
7905;32,41;-416,42;0,00;0,00;0,00;-0,42;0,00;0,00;373;131;154;47;35;331;862
7906;87,38;103,63;0,00;0,00;0,00;0,10;0,00;0,00;107;74;131;48;30;821;222
7907;62,13;-40,79;0,00;0,00;0,00;-0,04;0,00;0,00;272;149;23;30;32;226;985
7908;38,43;-337,09;0,00;0,00;0,00;-0,34;0,00;0,00;272;94;138;22;18;940;371
7909;86,73;154,02;0,00;0,00;0,00;0,15;0,00;0,00;230;169;67;31;30;237;803
7910;24,80;-438,08;0,00;0,00;0,00;-0,44;0,00;0,00;415;135;80;49;34;649;460
7911;20,57;-531,74;0,00;0,00;0,00;-0,53;0,00;0,00;488;127;169;34;39;611;157
7912;100,00;392,88;0,00;0,00;0,00;0,39;0,00;0,00;199;156;30;47;31;673;445
7913;29,56;-328,86;0,00;0,00;0,00;-0,33;0,00;0,00;81;141;109;17;32;913;796
7914;82,32;74,32;0,00;0,00;0,00;0,07;0,00;0,00;45;77;162;43;29;937;238
7915;45,28;-219,87;0,00;0,00;0,00;-0,22;0,00;0,00;294;108;84;43;18;247;908
7916;74,97;39,57;0,00;0,00;0,00;0,04;0,00;0,00;53;124;11;23;35;153;365
7917;47,59;-182,15;0,00;0,00;0,00;-0,18;0,00;0,00;446;170;28;27;20;983;166
7918;59,02;-133,66;0,00;0,00;0,00;-0,13;0,00;0,00;109;134;109;37;35;180;876
7919;39,78;-287,06;0,00;0,00;0,00;-0,29;0,00;0,00;345;187;132;48;22;581;800
7920;22,24;-445,65;0,00;0,00;0,00;-0,45;0,00;0,00;415;128;110;45;35;662;940
7921;35,84;-312,83;0,00;0,00;0,00;-0,31;0,00;0,00;420;25;32;20;19;518;809
7922;45,46;-161,80;0,00;0,00;0,00;-0,16;0,00;0,00;163;47;63;22;20;756;124
7923;62,35;-93,08;0,00;0,00;0,00;-0,09;0,00;0,00;280;174;86;32;36;110;405
7924;73,11;119,43;0,00;0,00;0,00;0,12;0,00;0,00;73;171;190;37;17;192;924
7925;49,85;-369,28;0,00;0,00;0,00;-0,37;0,00;0,00;396;84;97;45;25;807;280
7926;0,00;-745,57;0,00;0,00;0,00;-0,75;0,00;0,00;451;167;85;29;32;156;611
7927;72,88;-40,15;0,00;0,00;0,00;-0,04;0,00;0,00;436;156;169;36;19;474;442
7928;42,39;-312,16;0,00;0,00;0,00;-0,31;0,00;0,00;314;94;75;21;15;181;285
7929;53,20;-226,00;0,00;0,00;0,00;-0,23;0,00;0,00;138;99;84;24;39;598;674
7930;6,83;-564,66;0,00;0,00;0,00;-0,56;0,00;0,00;274;88;191;12;23;224;562
7931;74,99;63,55;0,00;0,00;0,00;0,06;0,00;0,00;357;171;33;36;17;108;770
7932;60,18;-160,14;0,00;0,00;0,00;-0,16;0,00;0,00;211;177;104;16;30;253;972
7933;30,60;-351,35;0,00;0,00;0,00;-0,35;0,00;0,00;109;47;102;31;20;954;287
7934;100,00;323,70;0,00;0,00;0,00;0,32;0,00;0,00;252;66;35;38;33;551;823
7935;62,68;-118,07;0,00;0,00;0,00;-0,12;0,00;0,00;369;48;91;26;32;688;726
7936;0,00;-712,78;0,00;0,00;0,00;-0,71;0,00;0,00;434;29;94;12;36;745;953
7937;11,11;-618,90;0,00;0,00;0,00;-0,62;0,00;0,00;447;64;120;15;34;216;678
7938;77,10;47,22;0,00;0,00;0,00;0,05;0,00;0,00;185;176;180;27;38;433;250
7939;58,03;-53,34;0,00;0,00;0,00;-0,05;0,00;0,00;174;143;192;14;15;599;448
7940;65,00;-38,64;0,00;0,00;0,00;-0,04;0,00;0,00;454;163;86;18;17;377;572
7941;64,03;-43,43;0,00;0,00;0,00;-0,04;0,00;0,00;47;30;85;34;28;445;860
7942;26,17;-449,01;0,00;0,00;0,00;-0,45;0,00;0,00;402;85;188;37;28;526;555
7943;65,98;-55,91;0,00;0,00;0,00;-0,06;0,00;0,00;267;145;46;25;20;901;760
7944;69,07;-46,99;0,00;0,00;0,00;-0,05;0,00;0,00;71;45;95;31;18;418;296
7945;74,79;111,14;0,00;0,00;0,00;0,11;0,00;0,00;273;66;149;49;37;561;893
7946;91,40;261,75;0,00;0,00;0,00;0,26;0,00;0,00;414;25;81;37;27;396;490
7947;0,00;-727,62;0,00;0,00;0,00;-0,73;0,00;0,00;275;109;186;34;26;474;622
7948;47,05;-185,25;0,00;0,00;0,00;-0,19;0,00;0,00;372;196;144;21;33;772;555
