Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8711;100,00;304,08;0,00;0,00;0,00;0,30;0,00;0,00;337;177;164;32;39;199;253
8712;71,16;24,05;0,00;0,00;0,00;0,02;0,00;0,00;128;92;68;16;16;603;906
8713;49,00;-115,41;0,00;0,00;0,00;-0,12;0,00;0,00;43;108;185;40;15;662;892
8714;31,09;-393,23;0,00;0,00;0,00;-0,39;0,00;0,00;175;10;154;37;35;307;534
8715;22,59;-425,72;0,00;0,00;0,00;-0,43;0,00;0,00;378;46;52;40;34;952;582
8716;38,86;-314,25;0,00;0,00;0,00;-0,31;0,00;0,00;387;151;37;44;15;492;896
8717;95,03;224,07;0,00;0,00;0,00;0,22;0,00;0,00;260;78;128;18;19;120;715
8718;57,03;-26,93;0,00;0,00;0,00;-0,03;0,00;0,00;126;166;180;38;38;441;642
8719;35,13;-333,18;0,00;0,00;0,00;-0,33;0,00;0,00;104;153;105;12;23;745;998
8720;58,29;-108,70;0,00;0,00;0,00;-0,11;0,00;0,00;393;65;55;29;25;921;990
8721;12,98;-553,55;0,00;0,00;0,00;-0,55;0,00;0,00;489;65;107;35;25;124;630
8722;95,01;312,04;0,00;0,00;0,00;0,31;0,00;0,00;318;162;160;27;27;453;396
8723;37,32;-339,18;0,00;0,00;0,00;-0,34;0,00;0,00;14;46;159;42;18;929;387
8724;64,84;-77,02;0,00;0,00;0,00;-0,08;0,00;0,00;432;53;57;31;25;718;181
8725;70,66;-4,83;0,00;0,00;0,00;-0,00;0,00;0,00;111;118;12;26;22;940;864
8726;100,00;333,57;0,00;0,00;0,00;0,33;0,00;0,00;329;35;151;44;23;757;521
8727;0,00;-717,29;0,00;0,00;0,00;-0,72;0,00;0,00;498;15;52;23;25;887;122
8728;35,91;-283,77;0,00;0,00;0,00;-0,28;0,00;0,00;406;117;149;32;16;963;423
8729;56,91;-129,63;0,00;0,00;0,00;-0,13;0,00;0,00;423;193;135;38;35;763;932
8730;60,26;-65,03;0,00;0,00;0,00;-0,07;0,00;0,00;197;92;197;12;28;508;320
8731;79,57;28,43;0,00;0,00;0,00;0,03;0,00;0,00;319;95;100;33;34;720;871
8732;87,77;197,85;0,00;0,00;0,00;0,20;0,00;0,00;192;107;143;44;18;167;298
8733;36,68;-422,04;0,00;0,00;0,00;-0,42;0,00;0,00;404;119;105;48;15;367;119
8734;47,98;-145,53;0,00;0,00;0,00;-0,15;0,00;0,00;93;73;53;42;17;818;875
8735;65,86;7,18;0,00;0,00;0,00;0,01;0,00;0,00;319;115;32;26;20;534;750
8736;46,71;-305,67;0,00;0,00;0,00;-0,31;0,00;0,00;166;185;135;18;25;126;298
8737;51,11;-229,26;0,00;0,00;0,00;-0,23;0,00;0,00;19;34;146;29;16;389;771
8738;100,00;263,90;0,00;0,00;0,00;0,26;0,00;0,00;350;183;147;48;22;451;487
8739;14,50;-579,63;0,00;0,00;0,00;-0,58;0,00;0,00;117;187;116;33;34;329;503
8740;56,28;-97,16;0,00;0,00;0,00;-0,10;0,00;0,00;384;78;188;13;16;780;902
8741;100,00;235,16;0,00;0,00;0,00;0,24;0,00;0,00;185;29;194;33;35;908;213
8742;0,00;-665,20;0,00;0,00;0,00;-0,67;0,00;0,00;70;171;12;41;37;339;339
8743;49,64;-216,51;0,00;0,00;0,00;-0,22;0,00;0,00;313;81;142;45;28;485;103
8744;5,25;-655,55;0,00;0,00;0,00;-0,66;0,00;0,00;79;129;17;28;29;619;242
8745;2,67;-662,28;0,00;0,00;0,00;-0,66;0,00;0,00;97;158;152;41;38;348;751
8746;25,24;-377,22;0,00;0,00;0,00;-0,38;0,00;0,00;491;181;92;11;33;670;628
8747;27,37;-370,51;0,00;0,00;0,00;-0,37;0,00;0,00;463;167;143;43;28;234;184
8748;36,12;-384,43;0,00;0,00;0,00;-0,38;0,00;0,00;338;30;23;14;22;923;690
8749;32,56;-395,73;0,00;0,00;0,00;-0,40;0,00;0,00;116;133;70;40;19;687;540
8750;13,58;-699,36;0,00;0,00;0,00;-0,70;0,00;0,00;429;122;14;10;27;920;392
8751;55,97;-1,32;0,00;0,00;0,00;-0,00;0,00;0,00;289;167;81;24;28;315;493
8752;76,55;83,60;0,00;0,00;0,00;0,08;0,00;0,00;118;146;160;42;15;273;946
8753;46,84;-205,72;0,00;0,00;0,00;-0,21;0,00;0,00;327;166;67;30;18;505;323
8754;78,02;40,31;0,00;0,00;0,00;0,04;0,00;0,00;56;189;137;49;16;482;937
8755;46,93;-234,81;0,00;0,00;0,00;-0,23;0,00;0,00;461;146;144;17;23;776;436
8756;44,05;-263,37;0,00;0,00;0,00;-0,26;0,00;0,00;191;177;35;48;33;859;344
8757;29,55;-351,49;0,00;0,00;0,00;-0,35;0,00;0,00;489;172;81;36;15;986;209
8758;100,00;351,57;0,00;0,00;0,00;0,35;0,00;0,00;305;131;124;30;17;642;774
8759;61,60;-5,38;0,00;0,00;0,00;-0,01;0,00;0,00;432;193;78;37;30;543;743
8760;23,04;-572,30;0,00;0,00;0,00;-0,57;0,00;0,00;43;49;180;12;26;421;208
8761;12,71;-616,70;0,00;0,00;0,00;-0,62;0,00;0,00;293;40;57;42;38;154;855
8762;79,12;258,85;0,00;0,00;0,00;0,26;0,00;0,00;210;135;40;19;36;571;573
8763;54,29;-130,42;0,00;0,00;0,00;-0,13;0,00;0,00;462;37;81;42;32;119;504
8764;23,71;-493,31;0,00;0,00;0,00;-0,49;0,00;0,00;117;170;135;24;27;808;541
8765;33,53;-446,48;0,00;0,00;0,00;-0,45;0,00;0,00;10;54;142;27;33;973;440
8766;0,00;-689,91;0,00;0,00;0,00;-0,69;0,00;0,00;152;139;167;31;39;155;192
8767;60,48;-184,98;0,00;0,00;0,00;-0,18;0,00;0,00;113;116;88;48;34;697;645
8768;37,09;-378,22;0,00;0,00;0,00;-0,38;0,00;0,00;44;166;195;40;35;858;101
8769;78,95;117,40;0,00;0,00;0,00;0,12;0,00;0,00;194;29;138;20;33;995;774
8770;72,99;50,36;0,00;0,00;0,00;0,05;0,00;0,00;289;139;171;47;25;531;809
8771;27,81;-385,11;0,00;0,00;0,00;-0,39;0,00;0,00;300;83;144;17;38;298;380
8772;43,42;-218,90;0,00;0,00;0,00;-0,22;0,00;0,00;261;127;197;37;38;114;186
8773;86,68;248,30;0,00;0,00;0,00;0,25;0,00;0,00;139;71;53;16;37;631;318
8774;53,03;-124,30;0,00;0,00;0,00;-0,12;0,00;0,00;200;21;34;39;25;374;459
8775;10,69;-626,20;0,00;0,00;0,00;-0,63;0,00;0,00;302;79;199;16;31;807;637
8776;44,82;-274,60;0,00;0,00;0,00;-0,27;0,00;0,00;403;199;80;14;16;567;742
8777;28,72;-375,17;0,00;0,00;0,00;-0,38;0,00;0,00;104;115;111;17;39;794;971
8778;47,05;-291,95;0,00;0,00;0,00;-0,29;0,00;0,00;202;188;50;14;33;854;207
8779;60,39;-90,42;0,00;0,00;0,00;-0,09;0,00;0,00;469;194;71;42;22;959;678
8780;43,53;-282,80;0,00;0,00;0,00;-0,28;0,00;0,00;13;21;12;17;30;211;820
8781;51,08;-179,28;0,00;0,00;0,00;-0,18;0,00;0,00;288;87;113;49;15;569;616
8782;55,44;-65,10;0,00;0,00;0,00;-0,07;0,00;0,00;90;151;14;39;15;904;347
8783;63,41;-41,24;0,00;0,00;0,00;-0,04;0,00;0,00;243;159;190;32;26;151;279
8784;35,55;-303,56;0,00;0,00;0,00;-0,30;0,00;0,00;395;76;13;28;26;830;175
8785;43,68;-271,23;0,00;0,00;0,00;-0,27;0,00;0,00;338;106;155;10;32;527;720
8786;0,00;-593,30;0,00;0,00;0,00;-0,59;0,00;0,00;150;84;96;35;25;441;930
8787;82,51;83,99;0,00;0,00;0,00;0,08;0,00;0,00;176;164;43;24;26;349;271
8788;26,77;-507,22;0,00;0,00;0,00;-0,51;0,00;0,00;80;142;42;14;20;820;766
8789;56,45;-189,33;0,00;0,00;0,00;-0,19;0,00;0,00;92;138;177;42;30;137;662
8790;5,64;-626,78;0,00;0,00;0,00;-0,63;0,00;0,00;434;136;120;21;17;790;113
8791;42,71;-276,23;0,00;0,00;0,00;-0,28;0,00;0,00;337;29;61;41;17;387;220
8792;79,72;57,47;0,00;0,00;0,00;0,06;0,00;0,00;461;109;135;40;20;324;790
8793;63,61;-57,42;0,00;0,00;0,00;-0,06;0,00;0,00;224;11;125;13;29;216;954
8794;41,31;-277,76;0,00;0,00;0,00;-0,28;0,00;0,00;71;198;132;12;39;512;784
8795;16,77;-494,75;0,00;0,00;0,00;-0,49;0,00;0,00;265;20;77;30;16;707;808
8796;19,89;-571,29;0,00;0,00;0,00;-0,57;0,00;0,00;281;157;114;12;22;397;482
8797;53,73;-186,50;0,00;0,00;0,00;-0,19;0,00;0,00;321;120;113;24;34;729;763
8798;59,74;-121,10;0,00;0,00;0,00;-0,12;0,00;0,00;303;118;146;48;18;588;271
8799;43,01;-336,48;0,00;0,00;0,00;-0,34;0,00;0,00;309;131;88;40;21;316;924
8800;40,85;-371,68;0,00;0,00;0,00;-0,37;0,00;0,00;327;94;123;30;25;440;151
8801;35,78;-327,70;0,00;0,00;0,00;-0,33;0,00;0,00;462;175;93;27;35;472;651
8802;85,03;238,19;0,00;0,00;0,00;0,24;0,00;0,00;393;77;152;20;37;287;694
8803;67,06;-35,98;0,00;0,00;0,00;-0,04;0,00;0,00;211;185;105;32;15;695;551
8804;78,12;117,54;0,00;0,00;0,00;0,12;0,00;0,00;205;87;161;39;23;775;428
8805;83,17;190,33;0,00;0,00;0,00;0,19;0,00;0,00;459;43;141;17;29;276;750
8806;7,65;-708,03;0,00;0,00;0,00;-0,71;0,00;0,00;292;111;182;43;19;195;619
8807;31,09;-391,76;0,00;0,00;0,00;-0,39;0,00;0,00;249;97;184;47;15;960;137
8808;80,24;90,67;0,00;0,00;0,00;0,09;0,00;0,00;414;99;44;17;30;613;469
8809;94,02;238,07;0,00;0,00;0,00;0,24;0,00;0,00;276;118;144;10;17;855;552
8810;43,69;-210,36;0,00;0,00;0,00;-0,21;0,00;0,00;253;146;11;38;20;506;330
8811;45,10;-314,75;0,00;0,00;0,00;-0,31;0,00;0,00;186;92;150;31;37;442;155
8812;67,49;-26,11;0,00;0,00;0,00;-0,03;0,00;0,00;361;178;68;45;26;603;452
8813;65,86;-66,77;0,00;0,00;0,00;-0,07;0,00;0,00;84;116;191;30;20;259;285
8814;51,36;-159,22;0,00;0,00;0,00;-0,16;0,00;0,00;399;100;185;40;34;242;524
8815;66,34;-110,21;0,00;0,00;0,00;-0,11;0,00;0,00;182;49;167;21;32;940;644
8816;47,68;-278,10;0,00;0,00;0,00;-0,28;0,00;0,00;41;144;116;25;23;214;447
8817;50,21;-282,75;0,00;0,00;0,00;-0,28;0,00;0,00;452;103;195;39;36;326;757
8818;35,05;-329,83;0,00;0,00;0,00;-0,33;0,00;0,00;29;149;196;19;27;502;420
8819;36,56;-341,75;0,00;0,00;0,00;-0,34;0,00;0,00;67;183;90;34;34;222;277
8820;34,19;-324,32;0,00;0,00;0,00;-0,32;0,00;0,00;368;98;171;14;24;125;726
8821;59,70;-82,36;0,00;0,00;0,00;-0,08;0,00;0,00;11;170;190;16;16;459;899
8822;25,74;-346,31;0,00;0,00;0,00;-0,35;0,00;0,00;281;12;117;17;35;653;168
8823;61,94;-62,20;0,00;0,00;0,00;-0,06;0,00;0,00;441;136;103;13;17;766;631
8824;60,50;-84,40;0,00;0,00;0,00;-0,08;0,00;0,00;233;52;37;14;21;146;718
8825;53,32;-286,22;0,00;0,00;0,00;-0,29;0,00;0,00;499;182;45;33;35;101;192
8826;53,82;-183,41;0,00;0,00;0,00;-0,18;0,00;0,00;219;159;133;11;20;715;937
8827;29,93;-444,95;0,00;0,00;0,00;-0,44;0,00;0,00;377;54;158;22;34;287;647
8828;59,00;-120,29;0,00;0,00;0,00;-0,12;0,00;0,00;60;77;177;19;18;957;793
8829;62,23;-130,19;0,00;0,00;0,00;-0,13;0,00;0,00;317;114;181;38;21;749;181
8830;54,89;-122,39;0,00;0,00;0,00;-0,12;0,00;0,00;294;56;96;25;38;508;444
8831;19,84;-460,92;0,00;0,00;0,00;-0,46;0,00;0,00;161;190;128;45;33;314;449
8832;36,40;-310,63;0,00;0,00;0,00;-0,31;0,00;0,00;35;73;60;42;19;661;420
8833;43,48;-210,78;0,00;0,00;0,00;-0,21;0,00;0,00;241;149;49;34;23;955;222
8834;46,42;-212,99;0,00;0,00;0,00;-0,21;0,00;0,00;334;36;131;46;15;257;160
8835;71,01;-23,59;0,00;0,00;0,00;-0,02;0,00;0,00;94;170;40;41;35;765;669
8836;74,81;-43,26;0,00;0,00;0,00;-0,04;0,00;0,00;37;92;124;34;28;355;916
8837;47,37;-141,10;0,00;0,00;0,00;-0,14;0,00;0,00;222;154;152;49;27;278;657
8838;54,99;-185,61;0,00;0,00;0,00;-0,19;0,00;0,00;166;78;91;40;20;458;656
8839;58,72;-61,05;0,00;0,00;0,00;-0,06;0,00;0,00;328;187;142;18;17;365;159
8840;46,06;-233,12;0,00;0,00;0,00;-0,23;0,00;0,00;295;112;180;32;15;319;214
8841;0,00;-680,22;0,00;0,00;0,00;-0,68;0,00;0,00;495;113;156;48;24;391;659
8842;69,76;-83,44;0,00;0,00;0,00;-0,08;0,00;0,00;471;27;36;22;30;596;242
8843;87,87;219,19;0,00;0,00;0,00;0,22;0,00;0,00;278;15;182;12;22;245;212
8844;53,45;-173,27;0,00;0,00;0,00;-0,17;0,00;0,00;447;80;146;11;36;991;608
8845;23,60;-504,18;0,00;0,00;0,00;-0,50;0,00;0,00;350;81;12;30;37;680;125
8846;75,61;-10,36;0,00;0,00;0,00;-0,01;0,00;0,00;221;24;44;17;35;934;817
8847;52,67;-220,72;0,00;0,00;0,00;-0,22;0,00;0,00;306;35;179;21;23;401;875
8848;35,87;-351,66;0,00;0,00;0,00;-0,35;0,00;0,00;185;108;52;30;21;944;425
8849;47,65;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;228;184;171;46;35;780;775
8850;70,09;5,21;0,00;0,00;0,00;0,01;0,00;0,00;116;25;17;13;16;739;529
8851;56,22;-141,93;0,00;0,00;0,00;-0,14;0,00;0,00;153;182;190;28;16;156;479
8852;20,85;-537,00;0,00;0,00;0,00;-0,54;0,00;0,00;443;178;171;33;32;246;819
8853;87,88;176,19;0,00;0,00;0,00;0,18;0,00;0,00;305;113;88;29;19;911;817
8854;74,48;-14,21;0,00;0,00;0,00;-0,01;0,00;0,00;51;91;50;49;22;919;632
8855;47,00;-174,80;0,00;0,00;0,00;-0,17;0,00;0,00;297;91;151;40;22;349;854
8856;70,15;-43,56;0,00;0,00;0,00;-0,04;0,00;0,00;181;50;184;40;24;129;737
8857;67,27;-64,49;0,00;0,00;0,00;-0,06;0,00;0,00;153;195;94;43;28;180;894
8858;94,08;317,09;0,00;0,00;0,00;0,32;0,00;0,00;328;189;141;25;17;995;745
8859;35,14;-378,13;0,00;0,00;0,00;-0,38;0,00;0,00;96;100;167;49;32;636;753
8860;30,18;-523,06;0,00;0,00;0,00;-0,52;0,00;0,00;140;135;190;18;38;480;665
8861;55,89;-121,40;0,00;0,00;0,00;-0,12;0,00;0,00;268;12;122;38;15;817;806
8862;68,91;-54,75;0,00;0,00;0,00;-0,05;0,00;0,00;477;131;92;11;35;498;580
8863;36,07;-355,71;0,00;0,00;0,00;-0,36;0,00;0,00;266;183;43;24;30;941;183
8864;67,20;-1,54;0,00;0,00;0,00;-0,00;0,00;0,00;180;187;193;24;32;806;293
8865;63,96;-112,41;0,00;0,00;0,00;-0,11;0,00;0,00;152;110;118;39;17;779;988
8866;49,00;-261,70;0,00;0,00;0,00;-0,26;0,00;0,00;176;176;14;29;19;435;636
8867;64,47;22,76;0,00;0,00;0,00;0,02;0,00;0,00;208;17;102;28;21;445;749
8868;64,15;23,00;0,00;0,00;0,00;0,02;0,00;0,00;28;93;74;48;27;538;695
8869;32,84;-402,32;0,00;0,00;0,00;-0,40;0,00;0,00;40;183;31;14;20;633;517
8870;60,21;-149,57;0,00;0,00;0,00;-0,15;0,00;0,00;172;68;151;28;25;387;364
8871;65,88;-47,21;0,00;0,00;0,00;-0,05;0,00;0,00;191;53;177;47;18;443;716
8872;38,72;-351,36;0,00;0,00;0,00;-0,35;0,00;0,00;481;97;14;19;34;638;408
8873;66,56;-43,30;0,00;0,00;0,00;-0,04;0,00;0,00;181;164;103;26;35;108;273
8874;25,54;-399,91;0,00;0,00;0,00;-0,40;0,00;0,00;325;69;64;30;37;206;271
8875;0,00;-727,96;0,00;0,00;0,00;-0,73;0,00;0,00;36;130;76;48;26;308;559
8876;100,00;398,18;0,00;0,00;0,00;0,40;0,00;0,00;369;136;159;11;32;241;763
8877;6,00;-666,90;0,00;0,00;0,00;-0,67;0,00;0,00;93;109;15;23;19;862;603
8878;50,49;-214,66;0,00;0,00;0,00;-0,21;0,00;0,00;113;187;181;39;39;989;659
8879;56,11;-172,20;0,00;0,00;0,00;-0,17;0,00;0,00;107;27;12;48;33;698;306
8880;59,85;-72,79;0,00;0,00;0,00;-0,07;0,00;0,00;358;175;139;25;27;626;987
8881;49,67;-310,16;0,00;0,00;0,00;-0,31;0,00;0,00;488;147;185;18;30;187;979
8882;34,83;-335,44;0,00;0,00;0,00;-0,34;0,00;0,00;73;35;155;48;29;620;201
8883;59,04;-74,93;0,00;0,00;0,00;-0,07;0,00;0,00;261;124;131;37;17;550;242
8884;63,08;-85,23;0,00;0,00;0,00;-0,09;0,00;0,00;343;188;196;42;28;545;588
8885;51,96;-276,88;0,00;0,00;0,00;-0,28;0,00;0,00;70;184;40;34;15;870;704
8886;34,49;-318,52;0,00;0,00;0,00;-0,32;0,00;0,00;278;174;34;31;34;188;464
8887;49,32;-100,10;0,00;0,00;0,00;-0,10;0,00;0,00;418;186;87;47;37;100;462
8888;3,20;-676,25;0,00;0,00;0,00;-0,68;0,00;0,00;181;21;103;21;34;572;908
8889;64,90;-73,63;0,00;0,00;0,00;-0,07;0,00;0,00;350;142;45;22;21;135;771
8890;9,21;-673,99;0,00;0,00;0,00;-0,67;0,00;0,00;370;120;50;47;15;572;259
8891;30,26;-431,52;0,00;0,00;0,00;-0,43;0,00;0,00;462;133;21;37;22;251;991
8892;35,83;-316,93;0,00;0,00;0,00;-0,32;0,00;0,00;66;52;95;33;24;300;507
8893;50,97;-212,39;0,00;0,00;0,00;-0,21;0,00;0,00;471;189;68;32;31;672;981
8894;59,22;-29,32;0,00;0,00;0,00;-0,03;0,00;0,00;68;33;90;41;37;558;823
8895;45,25;-278,95;0,00;0,00;0,00;-0,28;0,00;0,00;420;77;119;36;37;657;113
8896;100,00;209,78;0,00;0,00;0,00;0,21;0,00;0,00;272;189;154;40;15;396;900
8897;64,36;-99,16;0,00;0,00;0,00;-0,10;0,00;0,00;151;86;24;11;17;752;734
8898;53,54;-177,42;0,00;0,00;0,00;-0,18;0,00;0,00;348;96;150;28;37;998;666
8899;63,02;6,62;0,00;0,00;0,00;0,01;0,00;0,00;395;42;21;13;34;505;481
8900;58,28;-57,19;0,00;0,00;0,00;-0,06;0,00;0,00;350;154;104;17;30;350;648
8901;26,24;-455,60;0,00;0,00;0,00;-0,46;0,00;0,00;68;43;110;26;36;125;610
8902;23,93;-520,48;0,00;0,00;0,00;-0,52;0,00;0,00;269;73;21;46;22;287;942
8903;45,25;-236,33;0,00;0,00;0,00;-0,24;0,00;0,00;466;108;80;25;39;419;809
8904;66,88;-0,34;0,00;0,00;0,00;-0,00;0,00;0,00;365;100;199;15;38;126;964
8905;60,14;-105,23;0,00;0,00;0,00;-0,11;0,00;0,00;56;88;49;16;37;591;658
8906;47,63;-176,86;0,00;0,00;0,00;-0,18;0,00;0,00;365;156;123;28;19;551;280
8907;17,96;-462,60;0,00;0,00;0,00;-0,46;0,00;0,00;26;195;183;15;16;705;223
8908;23,16;-452,36;0,00;0,00;0,00;-0,45;0,00;0,00;142;28;152;13;30;325;619
8909;74,87;116,59;0,00;0,00;0,00;0,12;0,00;0,00;366;147;66;25;20;887;312
8910;24,61;-423,41;0,00;0,00;0,00;-0,42;0,00;0,00;478;49;116;12;28;677;917
8911;35,33;-313,75;0,00;0,00;0,00;-0,31;0,00;0,00;304;109;34;10;32;259;341
8912;48,31;-147,00;0,00;0,00;0,00;-0,15;0,00;0,00;261;194;26;24;27;881;819
8913;9,84;-568,77;0,00;0,00;0,00;-0,57;0,00;0,00;372;69;193;11;19;590;197
8914;58,41;-75,64;0,00;0,00;0,00;-0,08;0,00;0,00;377;195;195;48;33;780;922
8915;65,87;-8,75;0,00;0,00;0,00;-0,01;0,00;0,00;229;23;86;11;28;103;206
8916;69,73;-22,20;0,00;0,00;0,00;-0,02;0,00;0,00;322;62;37;21;20;178;742
8917;17,45;-591,53;0,00;0,00;0,00;-0,59;0,00;0,00;367;59;56;19;25;574;815
8918;26,26;-475,38;0,00;0,00;0,00;-0,48;0,00;0,00;426;14;90;45;36;183;620
8919;87,44;197,25;0,00;0,00;0,00;0,20;0,00;0,00;165;64;131;47;20;309;765
8920;100,00;367,69;0,00;0,00;0,00;0,37;0,00;0,00;479;38;76;12;31;247;450
8921;60,75;-56,10;0,00;0,00;0,00;-0,06;0,00;0,00;386;50;159;19;32;960;879
8922;49,05;-137,90;0,00;0,00;0,00;-0,14;0,00;0,00;270;25;114;31;20;543;159
8923;51,45;-241,60;0,00;0,00;0,00;-0,24;0,00;0,00;135;199;57;15;28;996;343
8924;48,56;-314,63;0,00;0,00;0,00;-0,31;0,00;0,00;461;33;132;41;34;638;997
8925;78,64;44,64;0,00;0,00;0,00;0,04;0,00;0,00;86;17;176;21;18;112;345
8926;64,10;-8,78;0,00;0,00;0,00;-0,01;0,00;0,00;150;10;31;49;28;416;545
8927;38,84;-275,71;0,00;0,00;0,00;-0,28;0,00;0,00;459;139;35;14;18;768;285
8928;54,62;-87,21;0,00;0,00;0,00;-0,09;0,00;0,00;437;167;29;37;20;177;522
8929;70,00;97,12;0,00;0,00;0,00;0,10;0,00;0,00;319;155;17;49;37;825;444
8930;61,33;-52,36;0,00;0,00;0,00;-0,05;0,00;0,00;411;136;90;40;19;489;786
8931;22,81;-412,95;0,00;0,00;0,00;-0,41;0,00;0,00;93;157;179;19;29;370;360
8932;73,74;-14,78;0,00;0,00;0,00;-0,01;0,00;0,00;66;77;166;16;37;924;169
8933;68,94;27,43;0,00;0,00;0,00;0,03;0,00;0,00;176;134;31;30;22;886;396
8934;43,92;-223,99;0,00;0,00;0,00;-0,22;0,00;0,00;355;20;158;26;26;488;613
8935;20,35;-478,92;0,00;0,00;0,00;-0,48;0,00;0,00;263;38;44;33;17;121;999
8936;52,62;-206,33;0,00;0,00;0,00;-0,21;0,00;0,00;113;97;166;10;21;646;441
8937;22,78;-441,63;0,00;0,00;0,00;-0,44;0,00;0,00;74;73;16;35;15;879;383
8938;49,46;-234,19;0,00;0,00;0,00;-0,23;0,00;0,00;41;25;152;32;19;664;917
8939;5,35;-673,07;0,00;0,00;0,00;-0,67;0,00;0,00;211;56;31;44;21;996;164
8940;39,55;-346,34;0,00;0,00;0,00;-0,35;0,00;0,00;350;184;119;33;22;946;461
8941;5,80;-645,05;0,00;0,00;0,00;-0,65;0,00;0,00;455;176;115;35;23;521;499
8942;62,85;-25,43;0,00;0,00;0,00;-0,03;0,00;0,00;475;20;156;39;34;441;947
8943;100,00;240,02;0,00;0,00;0,00;0,24;0,00;0,00;439;67;134;38;24;360;774
8944;65,94;-36,60;0,00;0,00;0,00;-0,04;0,00;0,00;134;34;175;39;38;403;754
8945;11,84;-580,08;0,00;0,00;0,00;-0,58;0,00;0,00;342;151;197;24;37;156;366
8946;100,00;377,72;0,00;0,00;0,00;0,38;0,00;0,00;223;58;138;16;39;374;207
8947;44,91;-273,65;0,00;0,00;0,00;-0,27;0,00;0,00;234;88;143;22;36;263;675
8948;71,00;61,16;0,00;0,00;0,00;0,06;0,00;0,00;115;67;97;26;29;320;445
8949;86,63;135,73;0,00;0,00;0,00;0,14;0,00;0,00;273;29;171;14;32;329;481
8950;22,84;-487,06;0,00;0,00;0,00;-0,49;0,00;0,00;72;87;104;39;25;321;895
8951;47,78;-227,20;0,00;0,00;0,00;-0,23;0,00;0,00;442;42;21;45;34;432;599
8952;63,42;-30,66;0,00;0,00;0,00;-0,03;0,00;0,00;167;79;86;41;36;656;658
8953;42,46;-252,02;0,00;0,00;0,00;-0,25;0,00;0,00;165;66;110;25;16;605;728
8954;67,24;-146,22;0,00;0,00;0,00;-0,15;0,00;0,00;434;90;52;42;30;153;213
8955;72,19;87,76;0,00;0,00;0,00;0,09;0,00;0,00;495;120;190;47;34;671;948
8956;30,84;-417,89;0,00;0,00;0,00;-0,42;0,00;0,00;80;157;78;44;38;859;542
8957;64,07;-69,70;0,00;0,00;0,00;-0,07;0,00;0,00;41;138;135;46;28;256;795
8958;40,30;-360,76;0,00;0,00;0,00;-0,36;0,00;0,00;96;167;185;31;35;735;888
8959;52,71;-121,64;0,00;0,00;0,00;-0,12;0,00;0,00;270;124;42;14;19;611;806
8960;54,30;-111,71;0,00;0,00;0,00;-0,11;0,00;0,00;95;62;66;49;15;859;338
8961;36,36;-325,96;0,00;0,00;0,00;-0,33;0,00;0,00;45;103;195;25;36;114;563
8962;25,46;-386,56;0,00;0,00;0,00;-0,39;0,00;0,00;392;120;165;26;22;604;675
8963;62,72;-69,44;0,00;0,00;0,00;-0,07;0,00;0,00;168;60;145;35;28;297;760
8964;100,00;253,22;0,00;0,00;0,00;0,25;0,00;0,00;315;145;46;13;34;276;777
8965;5,86;-615,67;0,00;0,00;0,00;-0,62;0,00;0,00;116;89;112;44;39;257;505
8966;66,70;-36,37;0,00;0,00;0,00;-0,04;0,00;0,00;72;96;32;41;17;950;114
8967;41,02;-370,61;0,00;0,00;0,00;-0,37;0,00;0,00;187;135;177;23;21;596;213
8968;0,00;-680,97;0,00;0,00;0,00;-0,68;0,00;0,00;315;65;144;29;27;988;671
8969;13,98;-598,95;0,00;0,00;0,00;-0,60;0,00;0,00;155;46;124;27;19;211;836
8970;74,58;111,37;0,00;0,00;0,00;0,11;0,00;0,00;140;36;125;21;29;566;634
8971;48,05;-159,14;0,00;0,00;0,00;-0,16;0,00;0,00;243;22;179;45;36;119;652
8972;0,00;-773,20;0,00;0,00;0,00;-0,77;0,00;0,00;293;191;80;24;21;403;548
8973;38,30;-346,79;0,00;0,00;0,00;-0,35;0,00;0,00;226;168;34;42;25;230;658
8974;87,86;180,64;0,00;0,00;0,00;0,18;0,00;0,00;139;80;78;46;39;931;447
8975;61,89;-135,71;0,00;0,00;0,00;-0,14;0,00;0,00;455;135;170;17;23;806;207
8976;88,45;203,59;0,00;0,00;0,00;0,20;0,00;0,00;66;145;88;33;38;737;735
8977;36,53;-385,76;0,00;0,00;0,00;-0,39;0,00;0,00;163;107;175;33;35;505;242
8978;76,57;-109,47;0,00;0,00;0,00;-0,11;0,00;0,00;117;51;35;39;20;230;959
8979;47,13;-123,88;0,00;0,00;0,00;-0,12;0,00;0,00;108;25;199;16;35;891;371
8980;38,89;-296,27;0,00;0,00;0,00;-0,30;0,00;0,00;284;162;20;35;27;524;642
8981;63,01;-138,10;0,00;0,00;0,00;-0,14;0,00;0,00;499;171;42;42;35;456;856
8982;26,33;-372,96;0,00;0,00;0,00;-0,37;0,00;0,00;157;89;51;27;25;868;394
8983;71,98;-7,95;0,00;0,00;0,00;-0,01;0,00;0,00;128;165;82;27;31;500;955
8984;38,62;-308,42;0,00;0,00;0,00;-0,31;0,00;0,00;381;146;81;37;16;767;255
