Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9525;57,78;-200,54;0,00;0,00;0,00;-0,20;0,00;0,00;277;194;49;26;19;897;365
9526;26,57;-443,18;0,00;0,00;0,00;-0,44;0,00;0,00;415;15;106;33;33;872;994
9527;40,31;-307,41;0,00;0,00;0,00;-0,31;0,00;0,00;364;28;128;38;20;585;959
9528;41,68;-246,73;0,00;0,00;0,00;-0,25;0,00;0,00;262;61;178;25;32;236;639
9529;39,83;-255,07;0,00;0,00;0,00;-0,26;0,00;0,00;245;189;34;13;26;653;987
9530;39,67;-349,34;0,00;0,00;0,00;-0,35;0,00;0,00;265;87;165;30;20;384;999
9531;71,11;-36,35;0,00;0,00;0,00;-0,04;0,00;0,00;339;157;175;43;15;976;106
9532;51,72;-216,84;0,00;0,00;0,00;-0,22;0,00;0,00;36;123;168;22;23;967;526
9533;57,71;-139,25;0,00;0,00;0,00;-0,14;0,00;0,00;472;117;129;48;26;766;369
9534;50,14;-185,61;0,00;0,00;0,00;-0,19;0,00;0,00;318;178;164;24;27;660;882
9535;29,20;-448,25;0,00;0,00;0,00;-0,45;0,00;0,00;455;35;193;15;24;728;463
9536;60,52;-153,22;0,00;0,00;0,00;-0,15;0,00;0,00;366;18;169;24;25;254;269
9537;64,02;1,20;0,00;0,00;0,00;0,00;0,00;0,00;103;53;156;28;31;551;204
9538;47,84;-242,25;0,00;0,00;0,00;-0,24;0,00;0,00;22;60;133;47;27;460;264
9539;20,19;-464,87;0,00;0,00;0,00;-0,46;0,00;0,00;456;90;52;12;38;312;202
9540;47,42;-265,94;0,00;0,00;0,00;-0,27;0,00;0,00;204;163;116;37;15;473;806
9541;33,07;-412,94;0,00;0,00;0,00;-0,41;0,00;0,00;470;102;144;10;35;154;683
9542;8,87;-570,80;0,00;0,00;0,00;-0,57;0,00;0,00;353;73;135;27;26;621;605
9543;75,09;94,66;0,00;0,00;0,00;0,09;0,00;0,00;205;36;41;12;22;381;773
9544;89,43;204,14;0,00;0,00;0,00;0,20;0,00;0,00;169;162;82;13;18;426;474
9545;43,04;-338,72;0,00;0,00;0,00;-0,34;0,00;0,00;247;132;135;37;16;307;405
9546;28,65;-400,16;0,00;0,00;0,00;-0,40;0,00;0,00;301;34;72;46;29;157;694
9547;59,18;-186,91;0,00;0,00;0,00;-0,19;0,00;0,00;109;155;76;34;15;302;266
9548;38,52;-210,69;0,00;0,00;0,00;-0,21;0,00;0,00;494;114;114;42;37;848;754
9549;77,03;15,79;0,00;0,00;0,00;0,02;0,00;0,00;348;60;111;49;38;531;159
9550;53,74;-167,08;0,00;0,00;0,00;-0,17;0,00;0,00;141;190;14;10;20;540;183
9551;71,16;24,60;0,00;0,00;0,00;0,02;0,00;0,00;275;29;12;25;24;971;714
9552;50,28;-172,08;0,00;0,00;0,00;-0,17;0,00;0,00;391;172;176;24;37;869;528
9553;19,64;-536,29;0,00;0,00;0,00;-0,54;0,00;0,00;111;192;96;31;25;651;625
9554;11,38;-523,92;0,00;0,00;0,00;-0,52;0,00;0,00;267;24;107;37;17;730;256
9555;52,71;-149,51;0,00;0,00;0,00;-0,15;0,00;0,00;198;192;13;49;21;775;392
9556;38,63;-337,13;0,00;0,00;0,00;-0,34;0,00;0,00;146;176;55;48;20;611;334
9557;20,80;-465,05;0,00;0,00;0,00;-0,47;0,00;0,00;54;167;114;15;35;998;828
9558;22,33;-513,39;0,00;0,00;0,00;-0,51;0,00;0,00;326;132;182;17;27;658;575
9559;78,28;112,87;0,00;0,00;0,00;0,11;0,00;0,00;174;49;150;19;38;777;586
9560;36,65;-317,52;0,00;0,00;0,00;-0,32;0,00;0,00;341;158;161;35;19;602;929
9561;87,31;179,80;0,00;0,00;0,00;0,18;0,00;0,00;43;155;170;27;26;159;224
9562;74,61;41,13;0,00;0,00;0,00;0,04;0,00;0,00;489;77;36;30;37;530;223
9563;60,25;-71,12;0,00;0,00;0,00;-0,07;0,00;0,00;33;162;35;49;32;534;126
9564;73,71;-15,50;0,00;0,00;0,00;-0,02;0,00;0,00;432;20;128;32;33;190;648
9565;45,80;-241,79;0,00;0,00;0,00;-0,24;0,00;0,00;474;66;55;46;15;865;410
9566;25,58;-503,05;0,00;0,00;0,00;-0,50;0,00;0,00;117;152;157;24;24;574;850
9567;63,71;68,92;0,00;0,00;0,00;0,07;0,00;0,00;37;123;192;30;34;493;324
9568;44,18;-190,68;0,00;0,00;0,00;-0,19;0,00;0,00;271;82;111;49;33;967;272
9569;59,78;-95,10;0,00;0,00;0,00;-0,10;0,00;0,00;137;36;156;18;26;620;710
9570;65,11;-85,08;0,00;0,00;0,00;-0,09;0,00;0,00;444;139;111;11;20;351;884
9571;0,00;-722,75;0,00;0,00;0,00;-0,72;0,00;0,00;330;161;140;35;20;288;551
9572;52,85;-211,02;0,00;0,00;0,00;-0,21;0,00;0,00;392;26;49;30;18;845;369
9573;35,56;-379,54;0,00;0,00;0,00;-0,38;0,00;0,00;285;167;157;33;28;149;453
9574;68,81;155,99;0,00;0,00;0,00;0,16;0,00;0,00;368;42;35;18;38;741;731
9575;17,42;-614,80;0,00;0,00;0,00;-0,61;0,00;0,00;194;126;184;43;28;175;937
9576;29,33;-449,68;0,00;0,00;0,00;-0,45;0,00;0,00;477;153;181;21;15;934;768
9577;4,13;-675,79;0,00;0,00;0,00;-0,68;0,00;0,00;437;163;162;39;37;779;753
9578;57,98;-80,48;0,00;0,00;0,00;-0,08;0,00;0,00;248;19;54;39;38;450;837
9579;82,74;161,90;0,00;0,00;0,00;0,16;0,00;0,00;420;186;26;22;15;132;361
9580;23,20;-452,65;0,00;0,00;0,00;-0,45;0,00;0,00;105;153;152;38;32;879;730
9581;63,49;-151,43;0,00;0,00;0,00;-0,15;0,00;0,00;83;178;154;14;21;699;715
9582;61,47;-110,97;0,00;0,00;0,00;-0,11;0,00;0,00;116;40;163;29;28;750;661
9583;39,49;-364,06;0,00;0,00;0,00;-0,36;0,00;0,00;10;184;79;20;20;743;766
9584;54,35;-173,55;0,00;0,00;0,00;-0,17;0,00;0,00;201;189;144;27;22;114;507
9585;100,00;247,88;0,00;0,00;0,00;0,25;0,00;0,00;164;166;131;32;24;595;927
9586;49,48;-188,91;0,00;0,00;0,00;-0,19;0,00;0,00;251;80;182;35;28;259;411
9587;47,84;-211,90;0,00;0,00;0,00;-0,21;0,00;0,00;73;14;153;32;33;740;909
9588;69,12;6,60;0,00;0,00;0,00;0,01;0,00;0,00;185;132;184;36;28;924;610
9589;25,89;-477,58;0,00;0,00;0,00;-0,48;0,00;0,00;126;123;159;40;36;742;733
9590;23,01;-563,54;0,00;0,00;0,00;-0,56;0,00;0,00;236;68;140;27;29;509;635
9591;81,21;2,22;0,00;0,00;0,00;0,00;0,00;0,00;186;12;77;49;22;225;821
9592;73,93;34,36;0,00;0,00;0,00;0,03;0,00;0,00;323;91;111;32;26;881;609
9593;1,65;-615,33;0,00;0,00;0,00;-0,62;0,00;0,00;486;104;109;16;16;694;738
9594;71,75;72,70;0,00;0,00;0,00;0,07;0,00;0,00;125;141;135;20;19;770;248
9595;63,74;-109,72;0,00;0,00;0,00;-0,11;0,00;0,00;255;13;37;17;27;206;894
9596;36,71;-341,64;0,00;0,00;0,00;-0,34;0,00;0,00;120;45;103;25;28;270;653
9597;39,06;-210,47;0,00;0,00;0,00;-0,21;0,00;0,00;74;74;147;39;24;443;486
9598;73,72;24,08;0,00;0,00;0,00;0,02;0,00;0,00;344;19;167;36;23;236;645
9599;47,50;-185,37;0,00;0,00;0,00;-0,19;0,00;0,00;74;24;18;24;34;970;631
9600;22,98;-545,13;0,00;0,00;0,00;-0,55;0,00;0,00;311;123;117;43;22;164;167
9601;24,46;-468,40;0,00;0,00;0,00;-0,47;0,00;0,00;372;157;177;35;29;972;873
9602;49,90;-154,28;0,00;0,00;0,00;-0,15;0,00;0,00;205;35;138;25;30;109;706
9603;68,38;-41,26;0,00;0,00;0,00;-0,04;0,00;0,00;499;122;63;30;20;886;528
9604;99,13;273,50;0,00;0,00;0,00;0,27;0,00;0,00;360;96;66;15;20;359;220
9605;36,98;-361,52;0,00;0,00;0,00;-0,36;0,00;0,00;325;104;79;31;23;662;621
9606;73,96;1,53;0,00;0,00;0,00;0,00;0,00;0,00;441;40;66;45;21;940;101
9607;39,65;-234,26;0,00;0,00;0,00;-0,23;0,00;0,00;197;35;84;18;34;915;442
9608;63,10;-14,92;0,00;0,00;0,00;-0,01;0,00;0,00;183;139;107;24;37;626;894
9609;0,00;-666,09;0,00;0,00;0,00;-0,67;0,00;0,00;368;162;99;42;18;440;410
9610;44,68;-301,84;0,00;0,00;0,00;-0,30;0,00;0,00;71;146;164;19;30;243;417
9611;43,37;-220,00;0,00;0,00;0,00;-0,22;0,00;0,00;182;185;181;32;20;830;162
9612;52,92;-165,14;0,00;0,00;0,00;-0,17;0,00;0,00;456;47;80;20;16;299;140
9613;40,00;-229,04;0,00;0,00;0,00;-0,23;0,00;0,00;484;65;25;13;19;378;532
9614;6,91;-669,30;0,00;0,00;0,00;-0,67;0,00;0,00;130;32;136;31;17;602;888
9615;48,07;-218,73;0,00;0,00;0,00;-0,22;0,00;0,00;313;110;161;15;25;884;360
9616;39,79;-311,60;0,00;0,00;0,00;-0,31;0,00;0,00;158;41;79;18;36;206;895
9617;28,94;-489,37;0,00;0,00;0,00;-0,49;0,00;0,00;350;113;101;22;22;443;584
9618;2,76;-729,48;0,00;0,00;0,00;-0,73;0,00;0,00;105;104;39;35;25;912;743
9619;16,86;-512,39;0,00;0,00;0,00;-0,51;0,00;0,00;412;50;115;35;27;739;495
9620;62,28;-21,84;0,00;0,00;0,00;-0,02;0,00;0,00;56;34;136;30;30;330;440
9621;34,82;-330,02;0,00;0,00;0,00;-0,33;0,00;0,00;183;13;54;36;32;450;968
9622;32,46;-476,86;0,00;0,00;0,00;-0,48;0,00;0,00;302;135;197;25;37;338;736
9623;18,93;-455,56;0,00;0,00;0,00;-0,46;0,00;0,00;237;130;189;26;19;548;139
9624;66,33;-64,64;0,00;0,00;0,00;-0,06;0,00;0,00;212;136;161;13;16;350;399
9625;70,75;-55,28;0,00;0,00;0,00;-0,06;0,00;0,00;303;128;114;17;28;182;936
9626;60,00;-182,29;0,00;0,00;0,00;-0,18;0,00;0,00;100;82;129;12;23;263;990
9627;5,60;-625,47;0,00;0,00;0,00;-0,63;0,00;0,00;171;81;190;45;32;503;371
9628;88,04;118,90;0,00;0,00;0,00;0,12;0,00;0,00;35;70;55;40;16;204;390
9629;48,23;-331,42;0,00;0,00;0,00;-0,33;0,00;0,00;174;28;146;26;30;669;791
9630;73,26;128,10;0,00;0,00;0,00;0,13;0,00;0,00;239;77;65;27;22;734;542
9631;66,10;-17,77;0,00;0,00;0,00;-0,02;0,00;0,00;146;50;117;10;39;452;263
9632;23,20;-447,82;0,00;0,00;0,00;-0,45;0,00;0,00;328;49;180;13;19;588;192
9633;96,76;296,87;0,00;0,00;0,00;0,30;0,00;0,00;496;92;153;23;38;291;500
9634;66,22;-102,71;0,00;0,00;0,00;-0,10;0,00;0,00;34;114;77;34;24;663;496
9635;76,05;79,15;0,00;0,00;0,00;0,08;0,00;0,00;487;93;65;27;19;220;552
9636;72,10;-78,89;0,00;0,00;0,00;-0,08;0,00;0,00;140;161;45;38;35;729;814
9637;88,86;261,22;0,00;0,00;0,00;0,26;0,00;0,00;266;136;17;19;26;200;457
9638;53,85;-199,36;0,00;0,00;0,00;-0,20;0,00;0,00;97;58;193;30;34;519;688
9639;54,66;-150,63;0,00;0,00;0,00;-0,15;0,00;0,00;22;30;125;35;27;941;270
9640;53,10;-171,56;0,00;0,00;0,00;-0,17;0,00;0,00;248;158;12;46;18;642;602
9641;39,76;-166,62;0,00;0,00;0,00;-0,17;0,00;0,00;360;86;103;40;39;180;246
9642;39,10;-279,10;0,00;0,00;0,00;-0,28;0,00;0,00;27;15;154;48;34;871;968
9643;54,71;-135,60;0,00;0,00;0,00;-0,14;0,00;0,00;164;131;13;48;35;832;724
9644;97,43;244,95;0,00;0,00;0,00;0,24;0,00;0,00;390;46;26;48;30;432;105
9645;65,51;-10,63;0,00;0,00;0,00;-0,01;0,00;0,00;281;142;46;20;35;489;112
9646;43,44;-250,61;0,00;0,00;0,00;-0,25;0,00;0,00;250;161;35;33;35;828;129
9647;43,14;-286,07;0,00;0,00;0,00;-0,29;0,00;0,00;370;142;182;38;36;636;249
9648;9,56;-555,55;0,00;0,00;0,00;-0,56;0,00;0,00;467;36;32;20;27;988;996
9649;32,75;-455,34;0,00;0,00;0,00;-0,46;0,00;0,00;319;192;66;31;22;379;513
9650;60,10;-102,65;0,00;0,00;0,00;-0,10;0,00;0,00;309;56;150;32;29;982;156
9651;45,26;-239,15;0,00;0,00;0,00;-0,24;0,00;0,00;80;171;150;12;39;860;708
9652;31,27;-362,70;0,00;0,00;0,00;-0,36;0,00;0,00;419;59;138;40;35;191;195
9653;30,59;-350,37;0,00;0,00;0,00;-0,35;0,00;0,00;248;178;41;12;16;461;993
9654;71,06;9,20;0,00;0,00;0,00;0,01;0,00;0,00;435;178;133;20;21;858;158
9655;33,67;-379,88;0,00;0,00;0,00;-0,38;0,00;0,00;440;90;121;32;22;411;727
9656;53,06;-203,88;0,00;0,00;0,00;-0,20;0,00;0,00;131;197;52;28;19;214;758
9657;67,45;-50,50;0,00;0,00;0,00;-0,05;0,00;0,00;275;119;186;42;28;978;177
9658;55,93;-170,85;0,00;0,00;0,00;-0,17;0,00;0,00;495;62;20;12;35;720;592
9659;20,70;-518,76;0,00;0,00;0,00;-0,52;0,00;0,00;163;38;168;18;17;491;506
9660;45,12;-176,63;0,00;0,00;0,00;-0,18;0,00;0,00;434;123;76;25;29;235;283
9661;18,81;-567,73;0,00;0,00;0,00;-0,57;0,00;0,00;176;175;128;23;37;126;571
9662;0,00;-691,88;0,00;0,00;0,00;-0,69;0,00;0,00;98;75;67;36;20;101;998
9663;28,48;-395,08;0,00;0,00;0,00;-0,40;0,00;0,00;392;58;159;14;32;439;282
9664;15,34;-483,45;0,00;0,00;0,00;-0,48;0,00;0,00;325;83;28;44;35;780;944
9665;40,74;-348,79;0,00;0,00;0,00;-0,35;0,00;0,00;356;69;184;41;28;633;101
9666;16,09;-439,52;0,00;0,00;0,00;-0,44;0,00;0,00;85;20;73;43;28;227;791
9667;38,26;-345,24;0,00;0,00;0,00;-0,35;0,00;0,00;58;40;98;26;31;640;600
9668;1,97;-635,57;0,00;0,00;0,00;-0,64;0,00;0,00;443;81;37;42;33;953;190
9669;44,59;-167,81;0,00;0,00;0,00;-0,17;0,00;0,00;346;83;67;20;27;242;402
9670;74,81;2,04;0,00;0,00;0,00;0,00;0,00;0,00;230;82;87;36;25;107;955
9671;69,06;14,26;0,00;0,00;0,00;0,01;0,00;0,00;58;91;47;31;34;869;293
9672;2,56;-710,32;0,00;0,00;0,00;-0,71;0,00;0,00;430;195;122;17;18;121;328
9673;17,01;-544,48;0,00;0,00;0,00;-0,54;0,00;0,00;156;143;80;21;23;900;146
9674;23,01;-444,36;0,00;0,00;0,00;-0,44;0,00;0,00;189;46;73;11;32;262;961
9675;41,78;-279,85;0,00;0,00;0,00;-0,28;0,00;0,00;193;108;99;32;25;659;512
9676;69,31;-0,85;0,00;0,00;0,00;-0,00;0,00;0,00;461;110;21;18;37;291;510
9677;65,13;-127,17;0,00;0,00;0,00;-0,13;0,00;0,00;21;105;115;43;38;614;803
9678;54,79;-159,59;0,00;0,00;0,00;-0,16;0,00;0,00;199;147;30;28;18;536;731
9679;51,03;-158,65;0,00;0,00;0,00;-0,16;0,00;0,00;321;22;148;13;28;317;401
9680;24,54;-501,89;0,00;0,00;0,00;-0,50;0,00;0,00;163;186;20;48;16;720;918
9681;100,00;356,84;0,00;0,00;0,00;0,36;0,00;0,00;111;47;126;23;19;729;533
9682;81,59;106,51;0,00;0,00;0,00;0,11;0,00;0,00;485;160;86;48;19;149;317
9683;8,78;-605,24;0,00;0,00;0,00;-0,61;0,00;0,00;61;103;151;36;36;816;204
9684;66,69;-83,68;0,00;0,00;0,00;-0,08;0,00;0,00;18;118;22;35;30;463;558
9685;56,37;-103,69;0,00;0,00;0,00;-0,10;0,00;0,00;328;79;114;21;37;969;104
9686;47,15;-210,22;0,00;0,00;0,00;-0,21;0,00;0,00;45;193;167;28;20;129;233
9687;78,81;41,98;0,00;0,00;0,00;0,04;0,00;0,00;327;143;133;28;27;644;700
9688;97,32;250,75;0,00;0,00;0,00;0,25;0,00;0,00;448;22;35;20;16;109;543
9689;70,48;-41,70;0,00;0,00;0,00;-0,04;0,00;0,00;13;86;56;16;31;721;857
9690;44,20;-183,81;0,00;0,00;0,00;-0,18;0,00;0,00;205;51;59;29;34;231;642
9691;53,00;-142,23;0,00;0,00;0,00;-0,14;0,00;0,00;411;65;76;37;31;539;635
9692;67,17;-99,36;0,00;0,00;0,00;-0,10;0,00;0,00;394;121;178;24;38;374;459
9693;72,12;41,39;0,00;0,00;0,00;0,04;0,00;0,00;104;173;178;12;26;283;789
9694;29,57;-340,43;0,00;0,00;0,00;-0,34;0,00;0,00;429;135;196;49;31;274;887
9695;57,96;-126,25;0,00;0,00;0,00;-0,13;0,00;0,00;170;80;112;25;22;787;152
9696;89,21;256,55;0,00;0,00;0,00;0,26;0,00;0,00;120;13;100;36;25;491;385
9697;73,74;55,75;0,00;0,00;0,00;0,06;0,00;0,00;403;180;181;47;37;211;465
9698;55,57;-119,75;0,00;0,00;0,00;-0,12;0,00;0,00;249;139;85;26;37;135;727
9699;26,21;-473,55;0,00;0,00;0,00;-0,47;0,00;0,00;16;101;144;34;20;574;758
9700;29,03;-398,88;0,00;0,00;0,00;-0,40;0,00;0,00;332;195;51;26;39;955;170
9701;15,51;-555,14;0,00;0,00;0,00;-0,56;0,00;0,00;317;156;13;10;32;667;785
9702;44,06;-153,21;0,00;0,00;0,00;-0,15;0,00;0,00;228;18;181;16;16;427;842
9703;58,35;-113,22;0,00;0,00;0,00;-0,11;0,00;0,00;276;151;30;44;36;229;228
9704;38,89;-299,47;0,00;0,00;0,00;-0,30;0,00;0,00;140;110;78;20;17;422;240
9705;74,05;77,36;0,00;0,00;0,00;0,08;0,00;0,00;318;85;14;40;27;622;382
9706;42,34;-245,14;0,00;0,00;0,00;-0,25;0,00;0,00;97;96;150;25;35;935;297
9707;57,47;-214,92;0,00;0,00;0,00;-0,21;0,00;0,00;145;100;143;18;20;299;372
9708;79,25;96,32;0,00;0,00;0,00;0,10;0,00;0,00;192;40;50;48;28;383;713
9709;71,74;40,65;0,00;0,00;0,00;0,04;0,00;0,00;180;162;120;23;32;265;131
9710;31,72;-419,25;0,00;0,00;0,00;-0,42;0,00;0,00;103;53;119;17;20;184;408
9711;49,45;-168,74;0,00;0,00;0,00;-0,17;0,00;0,00;69;74;121;17;20;374;667
9712;48,13;-154,43;0,00;0,00;0,00;-0,15;0,00;0,00;205;47;161;15;39;249;543
9713;45,15;-157,23;0,00;0,00;0,00;-0,16;0,00;0,00;331;171;144;17;33;391;966
9714;46,90;-188,32;0,00;0,00;0,00;-0,19;0,00;0,00;184;23;81;26;17;812;798
9715;34,53;-348,54;0,00;0,00;0,00;-0,35;0,00;0,00;454;155;77;23;21;897;347
9716;43,79;-230,87;0,00;0,00;0,00;-0,23;0,00;0,00;184;145;193;15;39;661;167
9717;46,18;-292,52;0,00;0,00;0,00;-0,29;0,00;0,00;142;114;127;34;24;259;229
9718;58,18;-207,34;0,00;0,00;0,00;-0,21;0,00;0,00;154;177;55;11;20;921;831
9719;43,03;-289,42;0,00;0,00;0,00;-0,29;0,00;0,00;259;10;81;25;39;736;669
9720;61,34;-97,47;0,00;0,00;0,00;-0,10;0,00;0,00;376;59;149;44;28;361;259
9721;45,12;-306,39;0,00;0,00;0,00;-0,31;0,00;0,00;228;61;10;36;31;187;820
9722;76,53;43,32;0,00;0,00;0,00;0,04;0,00;0,00;456;168;63;36;21;101;320
9723;44,90;-234,62;0,00;0,00;0,00;-0,23;0,00;0,00;195;61;195;45;29;473;263
9724;68,31;15,80;0,00;0,00;0,00;0,02;0,00;0,00;467;21;45;13;35;431;329
9725;39,55;-285,03;0,00;0,00;0,00;-0,29;0,00;0,00;373;108;154;12;15;844;838
9726;81,35;46,18;0,00;0,00;0,00;0,05;0,00;0,00;363;184;129;14;38;670;134
9727;40,77;-238,20;0,00;0,00;0,00;-0,24;0,00;0,00;305;28;28;31;37;718;487
9728;56,84;-116,21;0,00;0,00;0,00;-0,12;0,00;0,00;180;120;13;18;17;523;540
9729;77,26;46,74;0,00;0,00;0,00;0,05;0,00;0,00;447;84;107;49;31;670;656
9730;28,56;-396,86;0,00;0,00;0,00;-0,40;0,00;0,00;49;144;91;15;27;954;356
9731;55,06;-76,36;0,00;0,00;0,00;-0,08;0,00;0,00;292;39;199;27;21;897;338
9732;45,75;-247,44;0,00;0,00;0,00;-0,25;0,00;0,00;459;75;83;40;28;604;527
9733;51,72;-77,35;0,00;0,00;0,00;-0,08;0,00;0,00;365;90;185;30;15;397;306
9734;64,11;-91,43;0,00;0,00;0,00;-0,09;0,00;0,00;252;153;97;28;38;960;557
9735;30,56;-309,67;0,00;0,00;0,00;-0,31;0,00;0,00;265;78;87;49;20;416;584
9736;10,28;-664,17;0,00;0,00;0,00;-0,66;0,00;0,00;499;170;112;45;32;980;134
9737;53,94;-204,32;0,00;0,00;0,00;-0,20;0,00;0,00;184;91;144;41;18;460;781
9738;49,95;-239,41;0,00;0,00;0,00;-0,24;0,00;0,00;250;68;103;38;21;948;220
9739;26,88;-474,10;0,00;0,00;0,00;-0,47;0,00;0,00;109;198;42;44;19;110;648
9740;43,88;-245,17;0,00;0,00;0,00;-0,25;0,00;0,00;267;125;38;35;27;588;803
9741;85,86;109,68;0,00;0,00;0,00;0,11;0,00;0,00;223;160;102;35;25;684;666
9742;37,72;-323,87;0,00;0,00;0,00;-0,32;0,00;0,00;401;33;80;46;30;252;745
9743;17,73;-500,80;0,00;0,00;0,00;-0,50;0,00;0,00;123;70;95;16;29;282;161
9744;24,17;-429,19;0,00;0,00;0,00;-0,43;0,00;0,00;255;118;26;35;34;488;914
9745;25,73;-481,46;0,00;0,00;0,00;-0,48;0,00;0,00;425;30;79;10;22;707;930
9746;61,57;-93,55;0,00;0,00;0,00;-0,09;0,00;0,00;239;28;135;14;28;641;675
9747;26,20;-434,99;0,00;0,00;0,00;-0,43;0,00;0,00;157;92;125;33;25;491;121
9748;56,51;-165,04;0,00;0,00;0,00;-0,17;0,00;0,00;70;62;162;40;36;123;535
9749;29,38;-399,34;0,00;0,00;0,00;-0,40;0,00;0,00;121;33;172;31;33;530;546
9750;64,99;5,51;0,00;0,00;0,00;0,01;0,00;0,00;160;76;34;14;15;272;357
9751;32,70;-394,22;0,00;0,00;0,00;-0,39;0,00;0,00;60;85;97;31;15;204;789
9752;77,67;34,79;0,00;0,00;0,00;0,03;0,00;0,00;187;187;191;35;37;251;671
9753;94,22;276,40;0,00;0,00;0,00;0,28;0,00;0,00;490;146;61;24;33;177;508
9754;39,90;-201,06;0,00;0,00;0,00;-0,20;0,00;0,00;173;176;135;17;37;157;759
9755;79,73;101,15;0,00;0,00;0,00;0,10;0,00;0,00;438;103;93;49;31;855;525
9756;56,11;-96,98;0,00;0,00;0,00;-0,10;0,00;0,00;88;17;27;40;23;890;358
9757;59,10;-195,56;0,00;0,00;0,00;-0,20;0,00;0,00;350;188;81;42;25;854;550
9758;68,93;-48,10;0,00;0,00;0,00;-0,05;0,00;0,00;25;78;27;43;20;533;255
9759;26,31;-376,14;0,00;0,00;0,00;-0,38;0,00;0,00;36;119;178;20;19;126;720
9760;76,19;93,98;0,00;0,00;0,00;0,09;0,00;0,00;214;124;189;44;36;205;196
9761;37,00;-282,77;0,00;0,00;0,00;-0,28;0,00;0,00;377;68;62;45;18;677;955
9762;85,69;169,89;0,00;0,00;0,00;0,17;0,00;0,00;45;198;156;41;27;259;204
9763;69,85;-2,50;0,00;0,00;0,00;-0,00;0,00;0,00;483;140;45;28;29;867;720
9764;31,47;-328,76;0,00;0,00;0,00;-0,33;0,00;0,00;184;73;103;40;31;567;155
9765;46,54;-196,36;0,00;0,00;0,00;-0,20;0,00;0,00;177;98;91;41;20;925;681
9766;59,01;-96,24;0,00;0,00;0,00;-0,10;0,00;0,00;202;14;157;49;21;684;524
9767;23,82;-538,91;0,00;0,00;0,00;-0,54;0,00;0,00;180;195;184;11;30;873;657
9768;10,17;-584,80;0,00;0,00;0,00;-0,58;0,00;0,00;39;134;11;47;31;123;699
9769;39,09;-344,71;0,00;0,00;0,00;-0,34;0,00;0,00;386;180;162;37;19;574;331
9770;38,03;-337,04;0,00;0,00;0,00;-0,34;0,00;0,00;270;67;43;17;35;858;365
9771;83,34;140,96;0,00;0,00;0,00;0,14;0,00;0,00;426;147;169;22;29;640;206
9772;46,45;-221,80;0,00;0,00;0,00;-0,22;0,00;0,00;257;42;172;46;32;442;899
9773;41,64;-272,70;0,00;0,00;0,00;-0,27;0,00;0,00;169;182;103;35;38;412;614
9774;100,00;334,53;0,00;0,00;0,00;0,33;0,00;0,00;143;112;139;42;18;414;401
9775;82,23;103,09;0,00;0,00;0,00;0,10;0,00;0,00;23;115;25;15;18;978;122
9776;64,49;0,71;0,00;0,00;0,00;0,00;0,00;0,00;305;138;77;21;25;956;951
9777;36,71;-321,66;0,00;0,00;0,00;-0,32;0,00;0,00;74;25;16;42;26;707;951
9778;40,99;-287,81;0,00;0,00;0,00;-0,29;0,00;0,00;16;126;18;40;22;998;768
9779;29,08;-354,86;0,00;0,00;0,00;-0,35;0,00;0,00;65;131;168;31;30;824;855
9780;42,91;-217,30;0,00;0,00;0,00;-0,22;0,00;0,00;222;126;61;42;22;893;851
9781;43,48;-245,14;0,00;0,00;0,00;-0,25;0,00;0,00;178;151;175;35;19;832;511
9782;21,19;-410,61;0,00;0,00;0,00;-0,41;0,00;0,00;415;26;104;48;16;833;318
9783;56,62;-110,54;0,00;0,00;0,00;-0,11;0,00;0,00;83;161;191;27;37;237;926
9784;63,01;-122,04;0,00;0,00;0,00;-0,12;0,00;0,00;222;131;42;48;39;265;286
9785;73,43;62,94;0,00;0,00;0,00;0,06;0,00;0,00;150;22;73;40;32;506;789
9786;52,42;-162,58;0,00;0,00;0,00;-0,16;0,00;0,00;140;113;55;26;15;743;810
9787;22,81;-459,67;0,00;0,00;0,00;-0,46;0,00;0,00;430;57;188;31;31;780;890
9788;5,97;-620,20;0,00;0,00;0,00;-0,62;0,00;0,00;206;119;78;33;16;109;958
9789;43,45;-163,27;0,00;0,00;0,00;-0,16;0,00;0,00;282;126;83;26;29;125;481
9790;68,67;1,73;0,00;0,00;0,00;0,00;0,00;0,00;437;186;56;44;32;263;814
9791;46,17;-368,61;0,00;0,00;0,00;-0,37;0,00;0,00;275;52;106;32;32;926;918
9792;76,60;34,83;0,00;0,00;0,00;0,03;0,00;0,00;425;122;148;37;31;109;390
9793;32,29;-371,20;0,00;0,00;0,00;-0,37;0,00;0,00;191;88;44;15;28;451;832
9794;29,63;-467,67;0,00;0,00;0,00;-0,47;0,00;0,00;35;173;97;42;18;580;414
9795;71,47;45,33;0,00;0,00;0,00;0,05;0,00;0,00;414;144;109;18;32;839;915
9796;9,30;-620,52;0,00;0,00;0,00;-0,62;0,00;0,00;240;73;191;43;39;828;673
9797;22,27;-515,17;0,00;0,00;0,00;-0,52;0,00;0,00;216;101;122;17;38;967;848
9798;55,37;-250,60;0,00;0,00;0,00;-0,25;0,00;0,00;223;72;72;16;15;335;349
