Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7173;46,94;-13,26;0,00;0,00;0,00;-0,01;0,00;0,00;279;97;41;26;35;515;321
7174;33,33;-66,65;0,00;0,00;0,00;-0,07;0,00;0,00;234;115;135;42;20;474;130
7175;73,68;140,70;0,00;0,00;0,00;0,14;0,00;0,00;275;108;31;12;15;344;362
7176;62,27;113,07;0,00;0,00;0,00;0,11;0,00;0,00;471;72;101;19;34;176;345
7177;23,59;-301,57;0,00;0,00;0,00;-0,30;0,00;0,00;71;92;167;34;36;909;246
7178;0,00;-483,71;0,00;0,00;0,00;-0,48;0,00;0,00;492;189;146;47;22;293;380
7179;47,44;-30,72;0,00;0,00;0,00;-0,03;0,00;0,00;100;114;104;27;26;782;754
7180;59,93;126,64;0,00;0,00;0,00;0,13;0,00;0,00;70;108;144;19;29;363;613
7181;28,02;-231,63;0,00;0,00;0,00;-0,23;0,00;0,00;297;93;46;11;33;151;601
7182;47,86;-166,27;0,00;0,00;0,00;-0,17;0,00;0,00;181;58;138;38;38;622;149
7183;39,89;-66,75;0,00;0,00;0,00;-0,07;0,00;0,00;478;190;145;30;15;223;424
7184;38,75;-15,07;0,00;0,00;0,00;-0,02;0,00;0,00;454;23;51;11;28;927;774
7185;35,07;-156,28;0,00;0,00;0,00;-0,16;0,00;0,00;81;53;156;42;37;542;628
7186;55,64;-29,52;0,00;0,00;0,00;-0,03;0,00;0,00;83;95;191;38;19;854;790
7187;53,77;212,01;0,00;0,00;0,00;0,21;0,00;0,00;214;71;147;19;15;869;221
7188;39,66;-28,54;0,00;0,00;0,00;-0,03;0,00;0,00;66;193;97;43;35;529;435
7189;33,77;-141,59;0,00;0,00;0,00;-0,14;0,00;0,00;116;42;57;30;39;130;930
7190;55,78;100,19;0,00;0,00;0,00;0,10;0,00;0,00;42;13;156;21;35;587;313
7191;51,84;-20,93;0,00;0,00;0,00;-0,02;0,00;0,00;169;17;172;37;25;936;472
7192;50,63;-0,30;0,00;0,00;0,00;-0,00;0,00;0,00;394;181;197;28;19;119;695
7193;47,92;-88,44;0,00;0,00;0,00;-0,09;0,00;0,00;462;118;41;33;25;737;190
7194;59,72;75,12;0,00;0,00;0,00;0,08;0,00;0,00;268;102;175;19;36;825;287
7195;38,86;-197,98;0,00;0,00;0,00;-0,20;0,00;0,00;86;81;81;18;27;467;795
7196;77,51;227,72;0,00;0,00;0,00;0,23;0,00;0,00;421;122;137;32;17;257;970
7197;78,77;197,78;0,00;0,00;0,00;0,20;0,00;0,00;189;137;112;14;17;608;126
7198;52,68;3,21;0,00;0,00;0,00;0,00;0,00;0,00;455;138;156;47;20;513;634
7199;56,13;3,14;0,00;0,00;0,00;0,00;0,00;0,00;76;139;56;35;38;450;623
7200;73,46;253,90;0,00;0,00;0,00;0,25;0,00;0,00;381;23;29;29;29;671;835
7201;66,59;77,72;0,00;0,00;0,00;0,08;0,00;0,00;310;63;57;33;16;500;315
7202;38,69;-119,17;0,00;0,00;0,00;-0,12;0,00;0,00;218;138;127;47;26;494;720
7203;75,52;283,32;0,00;0,00;0,00;0,28;0,00;0,00;491;13;156;27;25;120;104
7204;54,01;-34,39;0,00;0,00;0,00;-0,03;0,00;0,00;69;53;110;12;15;142;156
7205;68,18;209,99;0,00;0,00;0,00;0,21;0,00;0,00;95;88;109;34;34;223;945
7206;31,91;-159,83;0,00;0,00;0,00;-0,16;0,00;0,00;209;189;165;36;29;264;658
7207;54,07;65,94;0,00;0,00;0,00;0,07;0,00;0,00;455;32;151;30;16;586;902
7208;63,37;93,32;0,00;0,00;0,00;0,09;0,00;0,00;112;184;143;22;20;150;788
7209;54,31;-34,23;0,00;0,00;0,00;-0,03;0,00;0,00;252;48;123;46;34;544;440
7210;40,84;-130,73;0,00;0,00;0,00;-0,13;0,00;0,00;26;74;82;19;29;229;766
7211;57,45;60,16;0,00;0,00;0,00;0,06;0,00;0,00;207;137;194;16;17;358;700
7212;59,54;78,43;0,00;0,00;0,00;0,08;0,00;0,00;110;134;196;33;28;552;909
7213;24,36;-228,86;0,00;0,00;0,00;-0,23;0,00;0,00;360;184;182;48;17;493;367
7214;23,30;-308,23;0,00;0,00;0,00;-0,31;0,00;0,00;171;175;59;45;35;564;540
7215;69,65;194,27;0,00;0,00;0,00;0,19;0,00;0,00;392;118;90;30;29;847;853
7216;69,01;169,49;0,00;0,00;0,00;0,17;0,00;0,00;443;35;83;14;22;272;852
7217;35,30;-65,51;0,00;0,00;0,00;-0,07;0,00;0,00;236;128;120;39;22;637;494
7218;20,34;-305,53;0,00;0,00;0,00;-0,31;0,00;0,00;92;35;94;26;26;224;348
7219;44,66;-68,70;0,00;0,00;0,00;-0,07;0,00;0,00;322;159;13;10;31;231;107
7220;56,60;34,05;0,00;0,00;0,00;0,03;0,00;0,00;19;153;54;15;39;662;849
7221;47,86;-2,81;0,00;0,00;0,00;-0,00;0,00;0,00;288;199;80;44;23;333;522
7222;25,85;-183,76;0,00;0,00;0,00;-0,18;0,00;0,00;26;37;33;31;20;884;918
7223;50,09;-81,95;0,00;0,00;0,00;-0,08;0,00;0,00;273;189;148;46;34;778;727
7224;52,03;-22,54;0,00;0,00;0,00;-0,02;0,00;0,00;151;155;52;44;28;350;578
7225;44,81;-8,82;0,00;0,00;0,00;-0,01;0,00;0,00;49;180;90;14;20;329;950
7226;55,98;94,78;0,00;0,00;0,00;0,09;0,00;0,00;78;119;14;41;23;908;783
7227;39,87;-132,23;0,00;0,00;0,00;-0,13;0,00;0,00;342;26;158;10;17;788;521
7228;65,70;60,78;0,00;0,00;0,00;0,06;0,00;0,00;192;10;129;28;27;432;658
7229;61,72;108,45;0,00;0,00;0,00;0,11;0,00;0,00;412;53;178;30;17;956;348
7230;74,37;135,40;0,00;0,00;0,00;0,14;0,00;0,00;392;194;139;37;16;798;283
7231;57,38;179,38;0,00;0,00;0,00;0,18;0,00;0,00;197;37;91;49;29;554;966
7232;75,49;216,59;0,00;0,00;0,00;0,22;0,00;0,00;429;131;193;21;29;412;192
7233;65,93;164,64;0,00;0,00;0,00;0,16;0,00;0,00;270;143;199;40;38;956;920
7234;51,07;-24,59;0,00;0,00;0,00;-0,02;0,00;0,00;351;53;69;47;32;768;491
7235;72,25;253,63;0,00;0,00;0,00;0,25;0,00;0,00;193;41;122;11;28;272;505
7236;59,53;72,75;0,00;0,00;0,00;0,07;0,00;0,00;366;127;40;18;28;857;331
7237;32,22;-140,04;0,00;0,00;0,00;-0,14;0,00;0,00;466;17;167;19;36;243;151
7238;50,89;50,19;0,00;0,00;0,00;0,05;0,00;0,00;397;61;135;30;37;425;972
7239;46,20;74,27;0,00;0,00;0,00;0,07;0,00;0,00;377;185;192;41;19;214;369
7240;17,18;-325,94;0,00;0,00;0,00;-0,33;0,00;0,00;26;169;91;25;34;999;407
7241;56,68;96,64;0,00;0,00;0,00;0,10;0,00;0,00;352;99;45;49;34;331;379
7242;75,66;240,00;0,00;0,00;0,00;0,24;0,00;0,00;349;82;61;46;32;380;622
7243;54,57;14,02;0,00;0,00;0,00;0,01;0,00;0,00;381;36;138;37;22;289;231
7244;42,70;-42,63;0,00;0,00;0,00;-0,04;0,00;0,00;298;127;32;10;29;354;708
7245;58,74;159,70;0,00;0,00;0,00;0,16;0,00;0,00;245;131;199;47;23;626;708
7246;64,78;88,50;0,00;0,00;0,00;0,09;0,00;0,00;289;91;64;21;19;796;587
7247;27,94;-174,05;0,00;0,00;0,00;-0,17;0,00;0,00;28;51;112;48;16;450;947
7248;66,93;215,14;0,00;0,00;0,00;0,22;0,00;0,00;410;186;101;32;23;306;488
7249;49,08;86,79;0,00;0,00;0,00;0,09;0,00;0,00;70;75;112;28;28;213;969
7250;62,52;76,64;0,00;0,00;0,00;0,08;0,00;0,00;252;179;127;41;39;728;973
7251;50,75;-59,86;0,00;0,00;0,00;-0,06;0,00;0,00;92;116;144;11;35;594;606
7252;37,62;-140,75;0,00;0,00;0,00;-0,14;0,00;0,00;280;48;13;43;32;712;199
7253;76,30;329,72;0,00;0,00;0,00;0,33;0,00;0,00;11;30;167;19;17;207;139
7254;52,94;51,40;0,00;0,00;0,00;0,05;0,00;0,00;232;88;198;24;20;857;632
7255;47,90;-41,64;0,00;0,00;0,00;-0,04;0,00;0,00;140;108;32;13;18;783;193
7256;31,18;-176,59;0,00;0,00;0,00;-0,18;0,00;0,00;480;113;129;36;26;927;276
7257;63,58;154,41;0,00;0,00;0,00;0,15;0,00;0,00;132;55;151;38;16;237;945
7258;27,95;-230,40;0,00;0,00;0,00;-0,23;0,00;0,00;128;142;169;39;17;239;756
7259;58,49;64,21;0,00;0,00;0,00;0,06;0,00;0,00;175;19;145;23;24;131;600
7260;43,03;-200,96;0,00;0,00;0,00;-0,20;0,00;0,00;498;164;146;43;32;824;229
7261;19,00;-315,76;0,00;0,00;0,00;-0,32;0,00;0,00;474;120;59;42;17;863;324
7262;51,32;-39,39;0,00;0,00;0,00;-0,04;0,00;0,00;24;177;61;19;15;138;723
7263;58,21;71,55;0,00;0,00;0,00;0,07;0,00;0,00;173;174;92;24;26;779;480
7264;50,64;27,71;0,00;0,00;0,00;0,03;0,00;0,00;400;46;77;24;23;720;395
7265;53,33;9,94;0,00;0,00;0,00;0,01;0,00;0,00;275;124;180;12;36;603;428
7266;36,85;-130,36;0,00;0,00;0,00;-0,13;0,00;0,00;151;197;87;37;38;229;933
7267;64,98;152,67;0,00;0,00;0,00;0,15;0,00;0,00;356;175;92;11;39;458;591
7268;71,22;136,79;0,00;0,00;0,00;0,14;0,00;0,00;48;159;120;38;32;863;336
7269;70,26;170,92;0,00;0,00;0,00;0,17;0,00;0,00;98;51;57;34;25;472;513
7270;42,67;-74,30;0,00;0,00;0,00;-0,07;0,00;0,00;448;57;54;37;35;291;862
7271;25,93;-141,60;0,00;0,00;0,00;-0,14;0,00;0,00;296;198;81;31;32;734;279
7272;40,82;-155,34;0,00;0,00;0,00;-0,16;0,00;0,00;292;53;20;13;25;640;281
7273;58,33;115,86;0,00;0,00;0,00;0,12;0,00;0,00;104;164;170;10;18;127;649
7274;65,85;230,10;0,00;0,00;0,00;0,23;0,00;0,00;111;122;111;30;24;298;247
7275;84,80;319,73;0,00;0,00;0,00;0,32;0,00;0,00;144;179;88;42;38;436;296
7276;54,06;130,65;0,00;0,00;0,00;0,13;0,00;0,00;256;191;78;11;20;445;673
7277;59,35;95,01;0,00;0,00;0,00;0,10;0,00;0,00;75;195;191;29;33;491;934
7278;40,40;-5,62;0,00;0,00;0,00;-0,01;0,00;0,00;358;46;136;31;37;314;559
7279;68,57;284,16;0,00;0,00;0,00;0,28;0,00;0,00;462;159;86;21;26;697;552
7280;63,18;144,31;0,00;0,00;0,00;0,14;0,00;0,00;26;53;102;47;16;895;412
7281;15,39;-316,95;0,00;0,00;0,00;-0,32;0,00;0,00;425;74;156;15;26;746;687
7282;30,45;-245,69;0,00;0,00;0,00;-0,25;0,00;0,00;291;193;162;33;39;656;732
7283;66,18;212,22;0,00;0,00;0,00;0,21;0,00;0,00;26;192;134;31;17;244;310
7284;41,38;-78,50;0,00;0,00;0,00;-0,08;0,00;0,00;223;86;49;49;16;373;616
7285;38,59;-137,94;0,00;0,00;0,00;-0,14;0,00;0,00;436;112;91;15;22;897;514
7286;43,91;25,04;0,00;0,00;0,00;0,03;0,00;0,00;208;153;50;16;31;973;447
7287;52,39;-79,74;0,00;0,00;0,00;-0,08;0,00;0,00;44;37;82;22;27;639;266
7288;80,14;335,58;0,00;0,00;0,00;0,34;0,00;0,00;155;117;188;39;34;263;184
7289;32,36;-162,84;0,00;0,00;0,00;-0,16;0,00;0,00;316;146;13;23;31;344;996
7290;33,28;-185,72;0,00;0,00;0,00;-0,19;0,00;0,00;397;12;61;29;19;723;305
7291;19,95;-175,91;0,00;0,00;0,00;-0,18;0,00;0,00;152;137;65;33;24;596;645
7292;35,99;-137,92;0,00;0,00;0,00;-0,14;0,00;0,00;273;161;107;27;25;910;196
7293;22,84;-208,02;0,00;0,00;0,00;-0,21;0,00;0,00;309;17;102;30;26;142;669
7294;46,40;-34,79;0,00;0,00;0,00;-0,03;0,00;0,00;497;184;124;22;38;400;541
7295;58,70;22,10;0,00;0,00;0,00;0,02;0,00;0,00;161;83;104;11;17;793;161
7296;74,06;271,85;0,00;0,00;0,00;0,27;0,00;0,00;375;87;190;15;25;600;654
7297;50,02;18,43;0,00;0,00;0,00;0,02;0,00;0,00;230;139;199;21;24;410;107
7298;37,59;-21,50;0,00;0,00;0,00;-0,02;0,00;0,00;368;115;194;15;17;784;361
7299;60,57;82,47;0,00;0,00;0,00;0,08;0,00;0,00;166;37;17;47;36;458;951
7300;61,91;52,53;0,00;0,00;0,00;0,05;0,00;0,00;315;39;151;21;38;594;258
7301;71,77;214,83;0,00;0,00;0,00;0,21;0,00;0,00;370;52;197;49;16;571;698
7302;31,10;-179,43;0,00;0,00;0,00;-0,18;0,00;0,00;214;119;115;43;38;106;794
7303;41,30;-96,70;0,00;0,00;0,00;-0,10;0,00;0,00;181;154;85;29;25;635;146
7304;43,20;-34,44;0,00;0,00;0,00;-0,03;0,00;0,00;68;43;79;40;29;457;823
7305;68,42;168,21;0,00;0,00;0,00;0,17;0,00;0,00;127;124;49;45;35;529;169
7306;58,35;168,88;0,00;0,00;0,00;0,17;0,00;0,00;453;197;147;32;39;634;921
7307;36,45;-126,57;0,00;0,00;0,00;-0,13;0,00;0,00;276;176;158;10;18;733;665
7308;46,41;52,58;0,00;0,00;0,00;0,05;0,00;0,00;46;196;174;31;36;890;538
7309;39,58;-181,22;0,00;0,00;0,00;-0,18;0,00;0,00;340;67;155;41;20;687;992
7310;29,92;-254,12;0,00;0,00;0,00;-0,25;0,00;0,00;242;110;22;26;30;122;636
7311;52,52;-9,56;0,00;0,00;0,00;-0,01;0,00;0,00;24;65;140;49;29;788;122
7312;48,06;-25,19;0,00;0,00;0,00;-0,03;0,00;0,00;309;84;81;25;16;452;495
7313;53,40;43,81;0,00;0,00;0,00;0,04;0,00;0,00;249;20;172;14;32;126;229
7314;64,41;216,74;0,00;0,00;0,00;0,22;0,00;0,00;216;62;20;45;34;496;365
7315;67,10;152,84;0,00;0,00;0,00;0,15;0,00;0,00;351;32;57;30;35;352;953
7316;37,99;-95,39;0,00;0,00;0,00;-0,10;0,00;0,00;150;133;80;21;22;615;318
7317;52,82;-52,31;0,00;0,00;0,00;-0,05;0,00;0,00;190;59;39;41;20;595;502
7318;47,85;33,09;0,00;0,00;0,00;0,03;0,00;0,00;251;14;149;15;19;772;861
7319;76,92;285,12;0,00;0,00;0,00;0,29;0,00;0,00;31;65;19;25;32;520;374
7320;26,46;-271,56;0,00;0,00;0,00;-0,27;0,00;0,00;36;131;110;18;21;115;971
7321;46,59;-21,80;0,00;0,00;0,00;-0,02;0,00;0,00;368;30;102;47;37;722;993
7322;38,11;-114,66;0,00;0,00;0,00;-0,11;0,00;0,00;338;133;167;41;35;739;997
7323;43,03;-2,36;0,00;0,00;0,00;-0,00;0,00;0,00;218;99;153;33;29;929;588
7324;43,80;-86,34;0,00;0,00;0,00;-0,09;0,00;0,00;53;109;83;28;26;291;801
7325;16,79;-301,52;0,00;0,00;0,00;-0,30;0,00;0,00;30;132;166;30;25;621;872
7326;71,57;265,89;0,00;0,00;0,00;0,27;0,00;0,00;108;93;20;48;27;266;919
7327;30,95;-219,68;0,00;0,00;0,00;-0,22;0,00;0,00;382;75;55;26;33;391;759
7328;59,97;125,23;0,00;0,00;0,00;0,13;0,00;0,00;339;86;15;14;27;744;958
7329;68,54;233,04;0,00;0,00;0,00;0,23;0,00;0,00;16;111;124;47;37;474;991
7330;38,63;-63,59;0,00;0,00;0,00;-0,06;0,00;0,00;83;52;35;42;38;561;696
7331;54,13;116,16;0,00;0,00;0,00;0,12;0,00;0,00;208;113;123;34;39;490;739
7332;81,42;362,00;0,00;0,00;0,00;0,36;0,00;0,00;363;48;166;26;18;613;312
7333;51,62;3,06;0,00;0,00;0,00;0,00;0,00;0,00;269;110;146;39;33;673;934
7334;44,11;-62,71;0,00;0,00;0,00;-0,06;0,00;0,00;160;171;96;11;17;788;761
7335;55,12;143,18;0,00;0,00;0,00;0,14;0,00;0,00;141;13;153;45;27;884;204
7336;55,90;29,05;0,00;0,00;0,00;0,03;0,00;0,00;472;22;17;12;36;542;879
7337;58,64;60,45;0,00;0,00;0,00;0,06;0,00;0,00;392;158;104;47;28;627;978
7338;81,12;320,65;0,00;0,00;0,00;0,32;0,00;0,00;302;187;100;23;39;126;899
7339;43,26;-76,65;0,00;0,00;0,00;-0,08;0,00;0,00;109;46;140;17;26;991;756
7340;25,93;-136,00;0,00;0,00;0,00;-0,14;0,00;0,00;152;48;106;38;32;525;128
7341;55,26;102,00;0,00;0,00;0,00;0,10;0,00;0,00;499;143;164;18;35;438;632
7342;57,57;48,56;0,00;0,00;0,00;0,05;0,00;0,00;477;128;150;23;17;133;944
7343;32,50;-96,82;0,00;0,00;0,00;-0,10;0,00;0,00;152;20;154;33;36;161;473
7344;42,31;-30,84;0,00;0,00;0,00;-0,03;0,00;0,00;371;13;109;28;22;784;216
7345;32,11;-159,70;0,00;0,00;0,00;-0,16;0,00;0,00;188;158;188;18;35;300;859
7346;34,94;-151,05;0,00;0,00;0,00;-0,15;0,00;0,00;160;56;120;46;19;502;995
7347;70,14;159,10;0,00;0,00;0,00;0,16;0,00;0,00;492;38;163;26;23;233;148
7348;71,23;308,41;0,00;0,00;0,00;0,31;0,00;0,00;170;122;124;37;28;137;987
7349;56,47;10,76;0,00;0,00;0,00;0,01;0,00;0,00;439;86;13;18;20;677;129
7350;35,17;-180,61;0,00;0,00;0,00;-0,18;0,00;0,00;311;95;58;24;19;573;351
7351;62,10;83,59;0,00;0,00;0,00;0,08;0,00;0,00;161;40;67;24;24;366;563
7352;54,23;21,30;0,00;0,00;0,00;0,02;0,00;0,00;17;109;164;25;24;499;304
7353;44,14;-121,98;0,00;0,00;0,00;-0,12;0,00;0,00;81;74;59;16;23;390;418
7354;59,02;138,44;0,00;0,00;0,00;0,14;0,00;0,00;256;27;181;47;17;467;637
7355;59,38;79,65;0,00;0,00;0,00;0,08;0,00;0,00;90;34;179;23;17;323;572
7356;50,89;83,51;0,00;0,00;0,00;0,08;0,00;0,00;253;64;57;10;37;791;410
7357;47,90;5,94;0,00;0,00;0,00;0,01;0,00;0,00;387;199;127;12;31;709;381
7358;22,57;-241,77;0,00;0,00;0,00;-0,24;0,00;0,00;481;176;199;28;24;685;816
7359;28,84;-245,60;0,00;0,00;0,00;-0,25;0,00;0,00;342;169;146;33;24;389;651
7360;65,40;88,04;0,00;0,00;0,00;0,09;0,00;0,00;368;51;129;47;24;986;232
7361;56,69;83,16;0,00;0,00;0,00;0,08;0,00;0,00;324;197;89;10;32;570;461
7362;17,60;-397,54;0,00;0,00;0,00;-0,40;0,00;0,00;499;178;54;43;21;973;378
7363;60,10;76,26;0,00;0,00;0,00;0,08;0,00;0,00;353;22;54;11;17;352;318
7364;47,36;-57,05;0,00;0,00;0,00;-0,06;0,00;0,00;162;119;16;49;19;568;848
7365;55,08;92,26;0,00;0,00;0,00;0,09;0,00;0,00;31;13;170;42;35;608;890
7366;29,68;-237,39;0,00;0,00;0,00;-0,24;0,00;0,00;118;45;40;22;16;746;448
7367;73,35;242,29;0,00;0,00;0,00;0,24;0,00;0,00;398;17;107;18;15;951;638
7368;52,08;-19,09;0,00;0,00;0,00;-0,02;0,00;0,00;399;176;16;42;35;758;546
7369;65,34;119,60;0,00;0,00;0,00;0,12;0,00;0,00;96;164;32;28;24;605;303
7370;69,82;221,60;0,00;0,00;0,00;0,22;0,00;0,00;78;54;97;36;38;399;507
7371;28,70;-141,93;0,00;0,00;0,00;-0,14;0,00;0,00;93;70;115;19;20;965;403
7372;58,18;55,34;0,00;0,00;0,00;0,06;0,00;0,00;182;125;62;14;26;994;852
7373;63,55;130,52;0,00;0,00;0,00;0,13;0,00;0,00;317;50;105;33;35;960;146
7374;82,42;467,05;0,00;0,00;0,00;0,47;0,00;0,00;480;93;16;43;39;505;107
7375;61,11;71,61;0,00;0,00;0,00;0,07;0,00;0,00;285;127;123;21;29;118;243
7376;60,06;-12,41;0,00;0,00;0,00;-0,01;0,00;0,00;294;86;93;35;28;240;472
7377;33,64;-118,50;0,00;0,00;0,00;-0,12;0,00;0,00;221;113;52;29;23;669;771
7378;52,01;-75,28;0,00;0,00;0,00;-0,08;0,00;0,00;195;120;179;13;19;601;677
7379;58,70;95,96;0,00;0,00;0,00;0,10;0,00;0,00;84;187;184;18;20;228;924
7380;59,71;113,64;0,00;0,00;0,00;0,11;0,00;0,00;261;160;141;14;27;792;336
7381;55,37;-23,98;0,00;0,00;0,00;-0,02;0,00;0,00;16;107;83;40;27;210;206
7382;50,07;-72,46;0,00;0,00;0,00;-0,07;0,00;0,00;100;85;182;33;35;756;494
7383;38,90;-39,45;0,00;0,00;0,00;-0,04;0,00;0,00;287;138;102;27;22;278;346
7384;51,30;-47,58;0,00;0,00;0,00;-0,05;0,00;0,00;330;122;90;42;20;955;677
7385;72,76;155,34;0,00;0,00;0,00;0,16;0,00;0,00;125;79;21;39;27;897;742
7386;66,04;159,65;0,00;0,00;0,00;0,16;0,00;0,00;249;10;72;23;24;103;980
7387;30,60;-251,96;0,00;0,00;0,00;-0,25;0,00;0,00;337;115;23;32;20;921;510
7388;58,43;26,59;0,00;0,00;0,00;0,03;0,00;0,00;163;98;181;34;20;705;537
7389;52,74;49,58;0,00;0,00;0,00;0,05;0,00;0,00;459;74;68;29;15;820;447
7390;38,60;-72,10;0,00;0,00;0,00;-0,07;0,00;0,00;349;178;63;12;31;967;456
7391;37,36;-96,98;0,00;0,00;0,00;-0,10;0,00;0,00;30;56;113;22;25;969;512
7392;41,62;-110,17;0,00;0,00;0,00;-0,11;0,00;0,00;283;75;15;15;30;321;803
7393;90,80;362,84;0,00;0,00;0,00;0,36;0,00;0,00;48;81;135;34;25;658;983
7394;53,22;45,28;0,00;0,00;0,00;0,05;0,00;0,00;251;101;112;42;29;418;587
7395;60,06;105,35;0,00;0,00;0,00;0,11;0,00;0,00;207;53;56;49;21;969;171
7396;41,57;-100,34;0,00;0,00;0,00;-0,10;0,00;0,00;268;175;158;48;15;369;256
7397;70,57;226,97;0,00;0,00;0,00;0,23;0,00;0,00;324;151;183;32;35;543;906
7398;72,92;199,48;0,00;0,00;0,00;0,20;0,00;0,00;476;76;30;22;26;471;718
7399;47,30;13,32;0,00;0,00;0,00;0,01;0,00;0,00;345;175;78;20;28;730;413
7400;40,78;-31,54;0,00;0,00;0,00;-0,03;0,00;0,00;365;94;168;36;31;818;347
7401;56,57;57,26;0,00;0,00;0,00;0,06;0,00;0,00;111;165;89;48;27;117;432
7402;76,09;306,98;0,00;0,00;0,00;0,31;0,00;0,00;89;136;46;14;33;192;146
7403;57,35;112,89;0,00;0,00;0,00;0,11;0,00;0,00;453;103;113;13;18;952;562
7404;47,83;-13,50;0,00;0,00;0,00;-0,01;0,00;0,00;395;191;197;25;36;329;714
7405;31,28;-207,44;0,00;0,00;0,00;-0,21;0,00;0,00;173;15;159;48;24;595;383
7406;51,78;51,47;0,00;0,00;0,00;0,05;0,00;0,00;207;79;61;42;24;689;710
7407;17,20;-409,79;0,00;0,00;0,00;-0,41;0,00;0,00;98;134;112;41;24;129;755
7408;53,29;-21,83;0,00;0,00;0,00;-0,02;0,00;0,00;236;191;164;45;24;470;873
7409;57,87;86,79;0,00;0,00;0,00;0,09;0,00;0,00;340;64;114;11;39;189;721
7410;71,64;186,35;0,00;0,00;0,00;0,19;0,00;0,00;273;131;153;47;26;979;638
7411;31,97;-159,22;0,00;0,00;0,00;-0,16;0,00;0,00;270;102;101;10;16;928;757
7412;64,03;129,97;0,00;0,00;0,00;0,13;0,00;0,00;397;18;37;14;26;848;337
7413;50,43;2,59;0,00;0,00;0,00;0,00;0,00;0,00;139;21;79;46;29;345;404
7414;51,00;-4,15;0,00;0,00;0,00;-0,00;0,00;0,00;381;184;73;15;17;824;162
7415;56,63;69,06;0,00;0,00;0,00;0,07;0,00;0,00;424;17;92;15;18;639;103
7416;65,22;137,40;0,00;0,00;0,00;0,14;0,00;0,00;13;100;55;35;32;293;861
7417;77,17;180,16;0,00;0,00;0,00;0,18;0,00;0,00;210;48;39;41;21;633;540
7418;40,01;-107,37;0,00;0,00;0,00;-0,11;0,00;0,00;297;104;70;49;35;211;930
7419;52,38;65,16;0,00;0,00;0,00;0,07;0,00;0,00;221;46;28;47;17;177;258
7420;33,24;-165,37;0,00;0,00;0,00;-0,17;0,00;0,00;69;129;165;24;39;367;199
7421;33,80;-86,27;0,00;0,00;0,00;-0,09;0,00;0,00;130;26;69;19;16;941;290
7422;21,68;-242,01;0,00;0,00;0,00;-0,24;0,00;0,00;166;16;124;25;37;142;932
7423;44,89;-73,66;0,00;0,00;0,00;-0,07;0,00;0,00;253;21;187;10;17;572;161
7424;37,65;-70,73;0,00;0,00;0,00;-0,07;0,00;0,00;187;170;142;44;17;866;616
7425;63,98;112,78;0,00;0,00;0,00;0,11;0,00;0,00;67;27;95;44;34;603;171
7426;55,84;112,45;0,00;0,00;0,00;0,11;0,00;0,00;361;10;72;46;39;861;890
7427;46,01;51,21;0,00;0,00;0,00;0,05;0,00;0,00;237;102;103;34;38;650;304
7428;37,36;-83,81;0,00;0,00;0,00;-0,08;0,00;0,00;378;136;168;33;21;611;744
7429;39,00;-56,42;0,00;0,00;0,00;-0,06;0,00;0,00;412;130;47;30;18;287;903
7430;57,06;61,08;0,00;0,00;0,00;0,06;0,00;0,00;50;93;116;24;18;610;605
7431;35,51;-210,61;0,00;0,00;0,00;-0,21;0,00;0,00;392;155;41;17;34;597;246
7432;73,99;221,73;0,00;0,00;0,00;0,22;0,00;0,00;395;141;91;33;17;985;247
7433;64,38;212,70;0,00;0,00;0,00;0,21;0,00;0,00;383;79;21;30;34;979;433
7434;57,08;-22,96;0,00;0,00;0,00;-0,02;0,00;0,00;275;43;67;33;33;261;673
7435;70,29;174,33;0,00;0,00;0,00;0,17;0,00;0,00;143;10;106;28;38;422;312
7436;66,64;122,44;0,00;0,00;0,00;0,12;0,00;0,00;459;196;33;35;16;758;990
7437;39,46;-54,58;0,00;0,00;0,00;-0,05;0,00;0,00;161;60;119;42;27;538;568
7438;38,72;-112,57;0,00;0,00;0,00;-0,11;0,00;0,00;104;114;59;45;37;579;502
7439;50,14;42,72;0,00;0,00;0,00;0,04;0,00;0,00;250;102;13;39;16;544;377
7440;20,32;-280,90;0,00;0,00;0,00;-0,28;0,00;0,00;446;15;96;16;29;589;191
7441;68,58;139,83;0,00;0,00;0,00;0,14;0,00;0,00;213;173;26;16;33;717;607
7442;41,48;-15,36;0,00;0,00;0,00;-0,02;0,00;0,00;147;155;146;21;38;533;244
7443;65,99;202,91;0,00;0,00;0,00;0,20;0,00;0,00;89;127;80;24;33;395;498
7444;64,33;184,53;0,00;0,00;0,00;0,18;0,00;0,00;192;21;153;21;28;385;972
7445;12,33;-321,84;0,00;0,00;0,00;-0,32;0,00;0,00;183;198;150;30;30;579;709
7446;29,83;-143,58;0,00;0,00;0,00;-0,14;0,00;0,00;396;152;199;12;39;898;582
7447;31,43;-227,51;0,00;0,00;0,00;-0,23;0,00;0,00;30;78;11;21;22;267;644
7448;65,59;94,68;0,00;0,00;0,00;0,09;0,00;0,00;138;63;99;17;29;252;687
7449;34,62;-110,02;0,00;0,00;0,00;-0,11;0,00;0,00;257;54;89;29;30;704;119
