Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8004;67,37;185,89;0,00;0,00;0,00;0,19;0,00;0,00;457;109;183;34;18;823;540
8005;41,04;-75,65;0,00;0,00;0,00;-0,08;0,00;0,00;91;59;169;29;21;610;117
8006;45,13;63,56;0,00;0,00;0,00;0,06;0,00;0,00;443;198;123;47;32;653;852
8007;41,46;-176,48;0,00;0,00;0,00;-0,18;0,00;0,00;195;80;31;39;38;320;421
8008;40,86;3,24;0,00;0,00;0,00;0,00;0,00;0,00;104;149;43;33;39;117;837
8009;55,72;144,03;0,00;0,00;0,00;0,14;0,00;0,00;49;72;130;41;16;919;345
8010;55,06;154,24;0,00;0,00;0,00;0,15;0,00;0,00;122;89;147;11;20;650;238
8011;57,71;92,35;0,00;0,00;0,00;0,09;0,00;0,00;382;26;140;25;21;694;817
8012;35,33;-132,51;0,00;0,00;0,00;-0,13;0,00;0,00;491;66;92;33;21;685;727
8013;65,85;199,91;0,00;0,00;0,00;0,20;0,00;0,00;182;180;155;49;34;201;466
8014;31,15;-230,38;0,00;0,00;0,00;-0,23;0,00;0,00;344;91;105;26;26;947;476
8015;36,79;-70,99;0,00;0,00;0,00;-0,07;0,00;0,00;223;149;174;35;21;560;100
8016;66,76;137,90;0,00;0,00;0,00;0,14;0,00;0,00;171;36;88;21;29;929;161
8017;0,00;-525,58;0,00;0,00;0,00;-0,53;0,00;0,00;168;150;73;42;23;867;322
8018;36,53;-142,91;0,00;0,00;0,00;-0,14;0,00;0,00;35;102;89;21;15;553;277
8019;46,98;-88,80;0,00;0,00;0,00;-0,09;0,00;0,00;345;186;17;34;33;732;448
8020;50,68;22,47;0,00;0,00;0,00;0,02;0,00;0,00;252;54;126;21;17;387;984
8021;59,74;83,73;0,00;0,00;0,00;0,08;0,00;0,00;18;150;122;37;36;508;564
8022;13,23;-290,99;0,00;0,00;0,00;-0,29;0,00;0,00;397;157;67;22;25;330;530
8023;89,30;367,45;0,00;0,00;0,00;0,37;0,00;0,00;222;90;158;29;15;415;991
8024;44,84;-7,96;0,00;0,00;0,00;-0,01;0,00;0,00;458;173;138;38;37;303;483
8025;42,77;-12,03;0,00;0,00;0,00;-0,01;0,00;0,00;361;102;143;34;15;421;216
8026;52,52;63,67;0,00;0,00;0,00;0,06;0,00;0,00;173;72;149;19;28;428;776
8027;68,30;318,89;0,00;0,00;0,00;0,32;0,00;0,00;436;178;111;23;35;429;433
8028;57,30;76,22;0,00;0,00;0,00;0,08;0,00;0,00;106;144;70;45;26;644;670
8029;55,95;58,75;0,00;0,00;0,00;0,06;0,00;0,00;167;190;62;36;21;772;796
8030;66,33;165,26;0,00;0,00;0,00;0,17;0,00;0,00;36;92;93;18;26;966;346
8031;44,91;-17,53;0,00;0,00;0,00;-0,02;0,00;0,00;259;104;55;27;17;462;849
8032;54,79;44,52;0,00;0,00;0,00;0,04;0,00;0,00;468;24;149;40;36;103;653
8033;63,48;94,66;0,00;0,00;0,00;0,09;0,00;0,00;313;16;29;16;21;873;389
8034;33,22;-89,19;0,00;0,00;0,00;-0,09;0,00;0,00;393;90;89;14;17;250;243
8035;43,57;-123,21;0,00;0,00;0,00;-0,12;0,00;0,00;228;178;69;33;36;539;563
8036;37,29;-230,51;0,00;0,00;0,00;-0,23;0,00;0,00;393;52;150;16;25;107;568
8037;36,71;-115,29;0,00;0,00;0,00;-0,12;0,00;0,00;374;187;102;41;30;365;666
8038;43,38;-77,94;0,00;0,00;0,00;-0,08;0,00;0,00;163;165;128;44;34;223;556
8039;47,42;-10,17;0,00;0,00;0,00;-0,01;0,00;0,00;314;96;16;11;26;936;742
8040;41,52;-97,69;0,00;0,00;0,00;-0,10;0,00;0,00;303;79;122;32;21;726;663
8041;46,63;-22,56;0,00;0,00;0,00;-0,02;0,00;0,00;122;158;44;13;24;579;356
8042;26,38;-289,59;0,00;0,00;0,00;-0,29;0,00;0,00;245;51;184;49;23;441;312
8043;40,53;-118,10;0,00;0,00;0,00;-0,12;0,00;0,00;118;26;166;45;27;496;198
8044;59,23;125,14;0,00;0,00;0,00;0,13;0,00;0,00;151;198;86;49;27;921;121
8045;55,40;111,71;0,00;0,00;0,00;0,11;0,00;0,00;261;139;23;43;15;208;867
8046;32,09;-192,65;0,00;0,00;0,00;-0,19;0,00;0,00;100;127;52;11;33;889;374
8047;26,48;-213,48;0,00;0,00;0,00;-0,21;0,00;0,00;196;101;97;41;32;449;819
8048;67,76;198,09;0,00;0,00;0,00;0,20;0,00;0,00;67;30;24;14;21;204;604
8049;68,88;223,84;0,00;0,00;0,00;0,22;0,00;0,00;361;15;99;34;37;287;188
8050;41,58;-70,74;0,00;0,00;0,00;-0,07;0,00;0,00;333;110;18;37;19;775;987
8051;50,41;-40,53;0,00;0,00;0,00;-0,04;0,00;0,00;168;18;171;20;23;219;670
8052;60,39;85,22;0,00;0,00;0,00;0,09;0,00;0,00;167;18;98;26;25;824;449
8053;56,53;76,72;0,00;0,00;0,00;0,08;0,00;0,00;118;82;161;38;18;150;948
8054;51,14;7,09;0,00;0,00;0,00;0,01;0,00;0,00;294;53;85;30;20;289;922
8055;35,86;-89,50;0,00;0,00;0,00;-0,09;0,00;0,00;89;155;55;45;28;882;314
8056;25,36;-237,05;0,00;0,00;0,00;-0,24;0,00;0,00;434;34;34;42;17;743;802
8057;77,97;352,93;0,00;0,00;0,00;0,35;0,00;0,00;23;135;23;40;17;676;464
8058;25,96;-209,87;0,00;0,00;0,00;-0,21;0,00;0,00;451;148;138;19;38;627;780
8059;45,22;-51,02;0,00;0,00;0,00;-0,05;0,00;0,00;47;85;198;19;36;278;655
8060;65,19;159,31;0,00;0,00;0,00;0,16;0,00;0,00;434;12;134;14;20;938;345
8061;56,51;58,97;0,00;0,00;0,00;0,06;0,00;0,00;251;92;30;22;22;301;820
8062;54,05;-42,73;0,00;0,00;0,00;-0,04;0,00;0,00;247;171;117;18;21;462;866
8063;47,66;-154,78;0,00;0,00;0,00;-0,15;0,00;0,00;260;186;108;43;26;793;654
8064;45,20;-34,86;0,00;0,00;0,00;-0,03;0,00;0,00;129;46;56;13;35;850;767
8065;55,32;43,23;0,00;0,00;0,00;0,04;0,00;0,00;221;134;174;10;28;174;864
8066;39,43;-42,58;0,00;0,00;0,00;-0,04;0,00;0,00;54;79;181;42;36;554;304
8067;36,61;-82,56;0,00;0,00;0,00;-0,08;0,00;0,00;444;98;189;11;37;476;679
8068;53,91;3,13;0,00;0,00;0,00;0,00;0,00;0,00;318;58;197;16;19;826;456
8069;42,25;9,16;0,00;0,00;0,00;0,01;0,00;0,00;78;11;10;25;34;530;957
8070;59,65;94,71;0,00;0,00;0,00;0,09;0,00;0,00;351;46;80;18;18;520;963
8071;68,76;133,80;0,00;0,00;0,00;0,13;0,00;0,00;37;110;193;44;36;960;959
8072;58,43;62,95;0,00;0,00;0,00;0,06;0,00;0,00;470;29;152;22;31;212;832
8073;35,51;-231,56;0,00;0,00;0,00;-0,23;0,00;0,00;383;118;132;29;19;810;281
8074;49,67;-116,25;0,00;0,00;0,00;-0,12;0,00;0,00;340;121;28;38;28;646;943
8075;51,95;8,63;0,00;0,00;0,00;0,01;0,00;0,00;48;177;92;33;21;476;858
8076;16,31;-305,16;0,00;0,00;0,00;-0,31;0,00;0,00;440;55;36;44;37;140;830
8077;57,84;100,28;0,00;0,00;0,00;0,10;0,00;0,00;470;138;75;40;20;262;533
8078;77,64;198,22;0,00;0,00;0,00;0,20;0,00;0,00;384;150;122;10;35;450;754
8079;53,77;92,62;0,00;0,00;0,00;0,09;0,00;0,00;383;63;30;23;15;250;734
8080;60,64;172,36;0,00;0,00;0,00;0,17;0,00;0,00;172;119;96;27;21;613;954
8081;30,04;-273,79;0,00;0,00;0,00;-0,27;0,00;0,00;133;30;161;49;18;255;872
8082;44,68;-86,92;0,00;0,00;0,00;-0,09;0,00;0,00;334;156;119;31;21;408;544
8083;57,15;82,18;0,00;0,00;0,00;0,08;0,00;0,00;441;159;181;14;30;924;158
8084;43,73;-31,10;0,00;0,00;0,00;-0,03;0,00;0,00;97;20;133;18;19;795;420
8085;55,74;110,14;0,00;0,00;0,00;0,11;0,00;0,00;112;107;110;28;21;201;463
8086;84,30;273,10;0,00;0,00;0,00;0,27;0,00;0,00;479;163;181;17;31;876;149
8087;52,54;16,79;0,00;0,00;0,00;0,02;0,00;0,00;322;148;42;30;29;321;769
8088;45,17;-74,30;0,00;0,00;0,00;-0,07;0,00;0,00;434;14;101;15;36;382;314
8089;70,63;223,09;0,00;0,00;0,00;0,22;0,00;0,00;149;190;183;21;17;912;819
8090;60,48;70,03;0,00;0,00;0,00;0,07;0,00;0,00;473;156;91;21;27;390;969
8091;50,99;6,55;0,00;0,00;0,00;0,01;0,00;0,00;89;176;41;28;33;138;589
8092;47,70;8,74;0,00;0,00;0,00;0,01;0,00;0,00;85;67;45;43;20;581;724
8093;33,99;-182,63;0,00;0,00;0,00;-0,18;0,00;0,00;204;130;149;15;34;353;402
8094;42,46;-117,83;0,00;0,00;0,00;-0,12;0,00;0,00;95;110;156;24;16;647;677
8095;34,46;-193,10;0,00;0,00;0,00;-0,19;0,00;0,00;39;142;71;35;37;182;752
8096;50,99;10,92;0,00;0,00;0,00;0,01;0,00;0,00;112;74;70;14;34;324;580
8097;45,06;-34,53;0,00;0,00;0,00;-0,03;0,00;0,00;298;175;154;45;28;135;624
8098;35,91;-141,13;0,00;0,00;0,00;-0,14;0,00;0,00;111;98;45;24;23;937;797
8099;59,06;60,66;0,00;0,00;0,00;0,06;0,00;0,00;254;124;46;25;26;284;321
8100;64,78;182,11;0,00;0,00;0,00;0,18;0,00;0,00;136;61;132;33;26;995;764
8101;53,46;89,04;0,00;0,00;0,00;0,09;0,00;0,00;127;109;117;46;30;181;523
8102;40,50;-18,25;0,00;0,00;0,00;-0,02;0,00;0,00;335;162;164;18;18;924;636
8103;46,44;-16,43;0,00;0,00;0,00;-0,02;0,00;0,00;412;166;173;24;17;801;421
8104;51,45;-58,90;0,00;0,00;0,00;-0,06;0,00;0,00;47;16;45;10;18;565;242
8105;65,62;142,57;0,00;0,00;0,00;0,14;0,00;0,00;303;142;122;13;25;707;482
8106;75,60;225,04;0,00;0,00;0,00;0,23;0,00;0,00;482;172;170;16;23;457;973
8107;61,77;66,27;0,00;0,00;0,00;0,07;0,00;0,00;150;163;176;11;38;757;387
8108;39,52;-127,39;0,00;0,00;0,00;-0,13;0,00;0,00;138;119;157;21;30;910;469
8109;40,70;-36,33;0,00;0,00;0,00;-0,04;0,00;0,00;444;62;190;47;23;334;337
8110;63,97;110,85;0,00;0,00;0,00;0,11;0,00;0,00;445;119;189;32;27;140;464
8111;45,86;-54,06;0,00;0,00;0,00;-0,05;0,00;0,00;287;27;197;39;30;463;856
8112;45,16;-98,52;0,00;0,00;0,00;-0,10;0,00;0,00;244;134;68;31;29;570;164
8113;60,18;61,12;0,00;0,00;0,00;0,06;0,00;0,00;482;163;89;39;24;814;677
8114;54,15;166,07;0,00;0,00;0,00;0,17;0,00;0,00;137;62;132;31;39;934;777
8115;32,72;-140,19;0,00;0,00;0,00;-0,14;0,00;0,00;459;67;76;43;28;452;754
8116;71,79;112,20;0,00;0,00;0,00;0,11;0,00;0,00;38;189;105;20;37;945;652
8117;63,18;161,25;0,00;0,00;0,00;0,16;0,00;0,00;437;154;184;47;36;266;768
8118;53,75;26,21;0,00;0,00;0,00;0,03;0,00;0,00;113;156;90;46;26;773;291
8119;70,98;215,02;0,00;0,00;0,00;0,22;0,00;0,00;456;179;198;23;22;406;718
8120;22,75;-244,54;0,00;0,00;0,00;-0,24;0,00;0,00;86;151;55;12;20;870;449
8121;68,84;187,68;0,00;0,00;0,00;0,19;0,00;0,00;255;70;135;39;19;103;612
8122;55,19;15,64;0,00;0,00;0,00;0,02;0,00;0,00;46;15;143;23;38;445;701
8123;23,39;-336,90;0,00;0,00;0,00;-0,34;0,00;0,00;411;131;99;37;17;341;526
8124;41,56;-49,21;0,00;0,00;0,00;-0,05;0,00;0,00;173;175;195;33;22;628;700
8125;60,18;200,83;0,00;0,00;0,00;0,20;0,00;0,00;86;20;164;29;31;482;784
8126;54,48;-40,12;0,00;0,00;0,00;-0,04;0,00;0,00;492;38;85;43;29;387;570
8127;53,69;49,81;0,00;0,00;0,00;0,05;0,00;0,00;228;68;60;35;15;923;914
8128;55,20;99,62;0,00;0,00;0,00;0,10;0,00;0,00;349;60;138;25;21;227;182
8129;55,94;-6,92;0,00;0,00;0,00;-0,01;0,00;0,00;113;57;104;35;27;226;194
8130;43,84;-23,91;0,00;0,00;0,00;-0,02;0,00;0,00;217;27;117;28;17;697;524
8131;59,89;86,00;0,00;0,00;0,00;0,09;0,00;0,00;45;107;139;20;16;198;250
8132;40,48;-71,16;0,00;0,00;0,00;-0,07;0,00;0,00;204;182;71;22;17;968;357
8133;33,23;-42,51;0,00;0,00;0,00;-0,04;0,00;0,00;325;39;38;33;17;269;736
8134;46,96;-117,55;0,00;0,00;0,00;-0,12;0,00;0,00;427;90;132;32;15;795;315
8135;14,97;-424,18;0,00;0,00;0,00;-0,42;0,00;0,00;403;113;85;21;22;927;359
8136;47,29;-0,47;0,00;0,00;0,00;-0,00;0,00;0,00;248;15;25;43;25;462;804
8137;51,70;26,05;0,00;0,00;0,00;0,03;0,00;0,00;199;169;129;18;32;981;590
8138;69,10;123,14;0,00;0,00;0,00;0,12;0,00;0,00;381;112;51;14;22;735;261
8139;60,20;119,29;0,00;0,00;0,00;0,12;0,00;0,00;23;65;144;40;33;419;957
8140;36,01;-205,33;0,00;0,00;0,00;-0,21;0,00;0,00;328;22;194;25;22;975;226
8141;35,99;-157,27;0,00;0,00;0,00;-0,16;0,00;0,00;84;183;45;47;21;600;272
8142;31,04;-263,13;0,00;0,00;0,00;-0,26;0,00;0,00;463;75;135;34;32;736;155
8143;36,90;-71,47;0,00;0,00;0,00;-0,07;0,00;0,00;181;59;134;47;22;330;380
8144;48,20;-52,84;0,00;0,00;0,00;-0,05;0,00;0,00;19;194;179;42;21;594;641
8145;60,65;83,70;0,00;0,00;0,00;0,08;0,00;0,00;57;173;47;26;18;104;879
8146;23,19;-306,15;0,00;0,00;0,00;-0,31;0,00;0,00;430;168;70;36;29;133;174
8147;95,13;454,42;0,00;0,00;0,00;0,45;0,00;0,00;491;159;154;24;24;196;727
8148;53,05;108,66;0,00;0,00;0,00;0,11;0,00;0,00;199;73;130;38;24;604;662
8149;59,34;92,69;0,00;0,00;0,00;0,09;0,00;0,00;43;97;45;17;29;860;329
8150;61,66;105,46;0,00;0,00;0,00;0,11;0,00;0,00;316;192;106;25;38;161;331
8151;52,74;17,28;0,00;0,00;0,00;0,02;0,00;0,00;338;38;175;46;36;864;877
8152;27,97;-190,82;0,00;0,00;0,00;-0,19;0,00;0,00;485;122;66;27;19;271;284
8153;61,84;145,82;0,00;0,00;0,00;0,15;0,00;0,00;266;164;192;20;39;709;491
8154;55,63;50,39;0,00;0,00;0,00;0,05;0,00;0,00;135;55;151;23;31;576;626
8155;38,14;-151,87;0,00;0,00;0,00;-0,15;0,00;0,00;55;37;53;10;17;330;824
8156;58,46;153,73;0,00;0,00;0,00;0,15;0,00;0,00;62;67;74;39;23;935;543
8157;57,81;31,61;0,00;0,00;0,00;0,03;0,00;0,00;10;43;66;33;16;904;978
8158;42,25;-110,40;0,00;0,00;0,00;-0,11;0,00;0,00;187;89;186;44;32;780;322
8159;69,04;213,40;0,00;0,00;0,00;0,21;0,00;0,00;114;154;28;14;27;891;920
8160;26,61;-151,39;0,00;0,00;0,00;-0,15;0,00;0,00;426;71;153;32;39;626;903
8161;46,98;-99,16;0,00;0,00;0,00;-0,10;0,00;0,00;104;67;85;28;35;317;561
8162;42,12;-89,88;0,00;0,00;0,00;-0,09;0,00;0,00;294;189;111;12;17;981;325
8163;50,49;-86,11;0,00;0,00;0,00;-0,09;0,00;0,00;242;28;179;28;21;277;732
8164;42,60;-62,83;0,00;0,00;0,00;-0,06;0,00;0,00;473;102;106;30;38;265;728
8165;58,94;116,74;0,00;0,00;0,00;0,12;0,00;0,00;141;160;114;23;26;799;878
8166;61,28;148,60;0,00;0,00;0,00;0,15;0,00;0,00;319;115;14;45;25;635;570
8167;57,79;140,55;0,00;0,00;0,00;0,14;0,00;0,00;466;62;119;21;27;426;549
8168;60,69;71,82;0,00;0,00;0,00;0,07;0,00;0,00;429;107;38;25;19;241;728
8169;58,79;54,30;0,00;0,00;0,00;0,05;0,00;0,00;322;85;90;33;21;212;412
8170;93,87;457,73;0,00;0,00;0,00;0,46;0,00;0,00;192;28;94;11;28;983;515
8171;33,04;-230,04;0,00;0,00;0,00;-0,23;0,00;0,00;284;187;79;47;34;425;704
8172;61,88;81,03;0,00;0,00;0,00;0,08;0,00;0,00;229;85;79;19;33;852;123
8173;57,49;53,71;0,00;0,00;0,00;0,05;0,00;0,00;481;134;46;27;34;975;717
8174;46,66;-64,74;0,00;0,00;0,00;-0,06;0,00;0,00;185;24;58;22;28;321;478
8175;80,37;372,48;0,00;0,00;0,00;0,37;0,00;0,00;251;83;146;40;29;598;641
8176;48,45;-60,45;0,00;0,00;0,00;-0,06;0,00;0,00;463;106;35;11;37;522;767
8177;52,78;61,51;0,00;0,00;0,00;0,06;0,00;0,00;403;92;33;20;15;676;313
8178;49,76;53,05;0,00;0,00;0,00;0,05;0,00;0,00;266;93;192;46;24;340;144
8179;46,00;21,27;0,00;0,00;0,00;0,02;0,00;0,00;381;20;17;17;23;626;829
8180;48,19;-110,63;0,00;0,00;0,00;-0,11;0,00;0,00;64;115;48;48;23;808;136
8181;75,57;208,66;0,00;0,00;0,00;0,21;0,00;0,00;135;187;168;28;33;886;791
8182;49,43;-93,26;0,00;0,00;0,00;-0,09;0,00;0,00;397;105;178;35;26;278;376
8183;31,74;-187,92;0,00;0,00;0,00;-0,19;0,00;0,00;132;50;39;32;30;105;639
8184;48,82;7,34;0,00;0,00;0,00;0,01;0,00;0,00;199;40;111;46;39;260;308
8185;50,37;3,83;0,00;0,00;0,00;0,00;0,00;0,00;395;11;19;48;19;675;743
8186;38,11;-127,03;0,00;0,00;0,00;-0,13;0,00;0,00;391;88;79;46;19;887;496
8187;42,16;-109,55;0,00;0,00;0,00;-0,11;0,00;0,00;239;138;93;35;21;256;458
8188;52,10;10,90;0,00;0,00;0,00;0,01;0,00;0,00;261;85;127;48;24;253;682
8189;43,48;24,60;0,00;0,00;0,00;0,02;0,00;0,00;57;182;140;28;25;271;269
8190;36,22;-187,68;0,00;0,00;0,00;-0,19;0,00;0,00;62;162;196;14;37;685;568
8191;56,61;-74,13;0,00;0,00;0,00;-0,07;0,00;0,00;135;22;170;37;23;191;170
8192;32,70;-98,14;0,00;0,00;0,00;-0,10;0,00;0,00;328;109;13;23;33;555;979
8193;32,54;-291,64;0,00;0,00;0,00;-0,29;0,00;0,00;40;75;71;15;21;814;341
8194;58,29;144,21;0,00;0,00;0,00;0,14;0,00;0,00;382;23;116;45;15;295;857
8195;43,91;-25,44;0,00;0,00;0,00;-0,03;0,00;0,00;349;167;109;27;31;806;403
8196;29,81;-272,20;0,00;0,00;0,00;-0,27;0,00;0,00;49;78;149;44;24;606;615
8197;49,34;-25,52;0,00;0,00;0,00;-0,03;0,00;0,00;417;139;188;19;30;672;769
8198;31,85;-185,74;0,00;0,00;0,00;-0,19;0,00;0,00;12;55;90;34;22;394;886
8199;45,99;-54,51;0,00;0,00;0,00;-0,05;0,00;0,00;161;169;62;29;23;892;695
8200;58,07;51,12;0,00;0,00;0,00;0,05;0,00;0,00;423;152;163;45;19;186;224
8201;45,71;-3,09;0,00;0,00;0,00;-0,00;0,00;0,00;339;49;144;24;18;757;101
8202;49,46;31,85;0,00;0,00;0,00;0,03;0,00;0,00;373;164;43;20;24;378;109
8203;56,67;102,26;0,00;0,00;0,00;0,10;0,00;0,00;409;75;116;44;29;125;314
8204;49,80;0,63;0,00;0,00;0,00;0,00;0,00;0,00;350;42;162;21;17;173;733
8205;37,25;-196,16;0,00;0,00;0,00;-0,20;0,00;0,00;354;180;21;29;30;138;309
8206;60,22;61,72;0,00;0,00;0,00;0,06;0,00;0,00;195;142;77;45;31;956;605
8207;20,58;-388,56;0,00;0,00;0,00;-0,39;0,00;0,00;17;176;113;10;38;884;221
8208;58,75;106,23;0,00;0,00;0,00;0,11;0,00;0,00;334;140;171;27;32;728;388
8209;32,78;-139,96;0,00;0,00;0,00;-0,14;0,00;0,00;248;146;126;38;23;135;505
8210;44,99;-65,08;0,00;0,00;0,00;-0,07;0,00;0,00;265;17;152;12;29;130;160
8211;50,68;81,66;0,00;0,00;0,00;0,08;0,00;0,00;380;131;154;11;23;283;485
8212;40,04;-71,58;0,00;0,00;0,00;-0,07;0,00;0,00;384;133;102;20;17;531;243
8213;35,07;-136,97;0,00;0,00;0,00;-0,14;0,00;0,00;247;112;172;17;28;381;150
8214;45,25;-61,89;0,00;0,00;0,00;-0,06;0,00;0,00;476;76;180;20;33;587;454
8215;42,18;-26,51;0,00;0,00;0,00;-0,03;0,00;0,00;407;183;57;17;33;367;721
8216;62,30;68,40;0,00;0,00;0,00;0,07;0,00;0,00;380;20;173;45;27;221;872
8217;51,07;-18,87;0,00;0,00;0,00;-0,02;0,00;0,00;184;163;187;36;34;990;833
8218;56,31;83,83;0,00;0,00;0,00;0,08;0,00;0,00;358;79;133;47;19;885;859
8219;61,21;96,64;0,00;0,00;0,00;0,10;0,00;0,00;16;108;53;39;22;974;615
8220;100,00;421,66;0,00;0,00;0,00;0,42;0,00;0,00;174;24;18;34;37;182;717
8221;41,97;-158,05;0,00;0,00;0,00;-0,16;0,00;0,00;47;118;90;28;26;958;504
8222;54,74;1,63;0,00;0,00;0,00;0,00;0,00;0,00;243;84;188;48;23;615;523
8223;37,68;-131,07;0,00;0,00;0,00;-0,13;0,00;0,00;490;149;138;36;32;295;123
8224;20,96;-335,34;0,00;0,00;0,00;-0,34;0,00;0,00;34;26;59;14;38;367;966
8225;45,27;-6,82;0,00;0,00;0,00;-0,01;0,00;0,00;24;156;27;24;27;378;901
8226;24,54;-240,81;0,00;0,00;0,00;-0,24;0,00;0,00;87;194;132;45;31;279;576
8227;45,63;-7,49;0,00;0,00;0,00;-0,01;0,00;0,00;220;102;188;26;38;286;710
8228;39,58;-83,27;0,00;0,00;0,00;-0,08;0,00;0,00;194;174;74;31;23;965;127
8229;34,30;-197,65;0,00;0,00;0,00;-0,20;0,00;0,00;271;194;171;38;31;861;458
8230;39,59;-88,29;0,00;0,00;0,00;-0,09;0,00;0,00;226;20;94;43;32;926;246
8231;39,51;-148,37;0,00;0,00;0,00;-0,15;0,00;0,00;364;144;89;21;26;502;352
8232;61,12;121,94;0,00;0,00;0,00;0,12;0,00;0,00;80;114;23;42;36;608;871
8233;63,14;72,62;0,00;0,00;0,00;0,07;0,00;0,00;491;157;123;37;23;889;258
8234;58,04;124,92;0,00;0,00;0,00;0,12;0,00;0,00;20;114;95;29;29;340;626
8235;43,27;-17,16;0,00;0,00;0,00;-0,02;0,00;0,00;222;183;190;20;38;939;273
8236;47,40;28,10;0,00;0,00;0,00;0,03;0,00;0,00;497;193;12;27;32;329;533
8237;26,96;-180,29;0,00;0,00;0,00;-0,18;0,00;0,00;488;90;166;15;18;846;389
8238;47,13;-45,85;0,00;0,00;0,00;-0,05;0,00;0,00;448;172;136;30;18;245;940
8239;34,16;-136,23;0,00;0,00;0,00;-0,14;0,00;0,00;364;102;124;30;17;595;219
8240;38,16;-213,87;0,00;0,00;0,00;-0,21;0,00;0,00;212;14;59;16;32;386;150
8241;65,67;113,27;0,00;0,00;0,00;0,11;0,00;0,00;241;121;35;47;32;574;256
8242;42,74;-20,06;0,00;0,00;0,00;-0,02;0,00;0,00;162;12;16;44;35;502;950
8243;71,44;263,81;0,00;0,00;0,00;0,26;0,00;0,00;469;188;87;25;37;812;686
8244;69,17;275,05;0,00;0,00;0,00;0,28;0,00;0,00;271;185;156;26;29;154;394
8245;66,46;103,77;0,00;0,00;0,00;0,10;0,00;0,00;436;179;77;14;20;684;588
8246;44,70;-84,33;0,00;0,00;0,00;-0,08;0,00;0,00;138;125;100;12;15;375;438
8247;56,01;70,56;0,00;0,00;0,00;0,07;0,00;0,00;160;80;145;22;30;567;128
8248;29,30;-249,00;0,00;0,00;0,00;-0,25;0,00;0,00;387;131;15;34;35;563;530
8249;54,24;125,81;0,00;0,00;0,00;0,13;0,00;0,00;445;64;10;22;16;162;263
8250;50,63;55,05;0,00;0,00;0,00;0,06;0,00;0,00;406;91;196;19;37;320;787
8251;47,95;41,05;0,00;0,00;0,00;0,04;0,00;0,00;424;72;40;17;34;600;232
8252;68,84;164,11;0,00;0,00;0,00;0,16;0,00;0,00;146;53;67;32;31;310;195
8253;56,60;108,26;0,00;0,00;0,00;0,11;0,00;0,00;219;118;184;42;39;335;637
8254;47,68;-103,49;0,00;0,00;0,00;-0,10;0,00;0,00;182;26;152;17;39;493;802
8255;35,42;-133,58;0,00;0,00;0,00;-0,13;0,00;0,00;218;93;18;13;32;539;418
8256;47,47;-20,36;0,00;0,00;0,00;-0,02;0,00;0,00;11;128;194;14;16;288;144
8257;80,52;329,94;0,00;0,00;0,00;0,33;0,00;0,00;175;77;131;25;32;993;814
8258;20,59;-292,52;0,00;0,00;0,00;-0,29;0,00;0,00;348;50;172;32;30;365;858
8259;51,88;62,00;0,00;0,00;0,00;0,06;0,00;0,00;469;129;106;25;30;121;519
8260;29,62;-317,42;0,00;0,00;0,00;-0,32;0,00;0,00;167;163;72;48;15;726;651
8261;52,81;51,39;0,00;0,00;0,00;0,05;0,00;0,00;409;48;151;13;19;445;382
8262;38,75;-165,52;0,00;0,00;0,00;-0,17;0,00;0,00;495;184;97;30;15;159;558
8263;66,52;131,62;0,00;0,00;0,00;0,13;0,00;0,00;185;184;118;49;35;199;964
8264;47,29;21,28;0,00;0,00;0,00;0,02;0,00;0,00;393;109;50;33;15;240;707
8265;43,64;-16,85;0,00;0,00;0,00;-0,02;0,00;0,00;59;65;129;16;17;218;422
8266;41,87;-108,07;0,00;0,00;0,00;-0,11;0,00;0,00;408;104;194;38;17;860;194
8267;48,87;-11,38;0,00;0,00;0,00;-0,01;0,00;0,00;483;132;195;10;22;535;105
8268;56,40;95,27;0,00;0,00;0,00;0,10;0,00;0,00;19;66;182;37;17;604;952
8269;62,17;77,80;0,00;0,00;0,00;0,08;0,00;0,00;117;51;28;26;26;159;961
8270;67,81;199,06;0,00;0,00;0,00;0,20;0,00;0,00;119;194;138;28;36;321;918
8271;39,54;-163,82;0,00;0,00;0,00;-0,16;0,00;0,00;394;100;158;42;19;510;263
8272;40,79;-120,64;0,00;0,00;0,00;-0,12;0,00;0,00;369;80;179;15;20;662;412
8273;46,72;28,71;0,00;0,00;0,00;0,03;0,00;0,00;156;136;58;43;33;455;592
8274;36,86;-207,72;0,00;0,00;0,00;-0,21;0,00;0,00;197;170;76;13;17;152;874
8275;27,54;-183,53;0,00;0,00;0,00;-0,18;0,00;0,00;488;147;47;48;20;213;313
8276;49,40;-0,32;0,00;0,00;0,00;-0,00;0,00;0,00;121;138;136;41;39;141;932
8277;64,74;226,46;0,00;0,00;0,00;0,23;0,00;0,00;311;50;166;21;20;508;943
8278;62,30;163,91;0,00;0,00;0,00;0,16;0,00;0,00;144;63;188;43;23;834;691
8279;35,56;-178,79;0,00;0,00;0,00;-0,18;0,00;0,00;17;46;41;35;15;221;450
8280;53,34;24,59;0,00;0,00;0,00;0,02;0,00;0,00;216;109;94;48;35;935;581
