Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5659;31,31;-465,70;0,00;0,00;0,00;-0,47;0,00;0,00;338;93;28;35;39;387;419
5660;65,54;-116,27;0,00;0,00;0,00;-0,12;0,00;0,00;213;79;125;21;26;112;849
5661;39,79;-265,34;0,00;0,00;0,00;-0,27;0,00;0,00;135;120;55;44;32;849;965
5662;8,03;-670,08;0,00;0,00;0,00;-0,67;0,00;0,00;290;190;19;33;37;607;724
5663;38,93;-281,05;0,00;0,00;0,00;-0,28;0,00;0,00;250;118;96;31;22;546;705
5664;28,09;-478,34;0,00;0,00;0,00;-0,48;0,00;0,00;66;154;64;19;36;693;804
5665;81,05;179,60;0,00;0,00;0,00;0,18;0,00;0,00;384;106;157;23;17;765;374
5666;82,21;159,85;0,00;0,00;0,00;0,16;0,00;0,00;79;78;59;27;23;331;837
5667;45,70;-265,02;0,00;0,00;0,00;-0,27;0,00;0,00;309;162;145;21;37;817;249
5668;75,50;61,52;0,00;0,00;0,00;0,06;0,00;0,00;400;185;103;36;19;455;200
5669;54,12;-166,12;0,00;0,00;0,00;-0,17;0,00;0,00;460;160;53;44;31;141;378
5670;52,84;-146,46;0,00;0,00;0,00;-0,15;0,00;0,00;313;110;132;41;24;854;537
5671;5,04;-618,15;0,00;0,00;0,00;-0,62;0,00;0,00;54;25;195;43;36;662;910
5672;16,50;-581,03;0,00;0,00;0,00;-0,58;0,00;0,00;484;33;56;23;24;138;407
5673;66,67;2,53;0,00;0,00;0,00;0,00;0,00;0,00;472;144;156;45;19;245;295
5674;27,79;-472,72;0,00;0,00;0,00;-0,47;0,00;0,00;118;109;63;33;18;465;305
5675;30,96;-414,91;0,00;0,00;0,00;-0,41;0,00;0,00;228;181;136;21;32;512;376
5676;30,97;-341,09;0,00;0,00;0,00;-0,34;0,00;0,00;238;114;147;20;24;380;460
5677;13,47;-622,89;0,00;0,00;0,00;-0,62;0,00;0,00;289;14;102;26;15;481;241
5678;81,51;88,41;0,00;0,00;0,00;0,09;0,00;0,00;390;44;70;36;35;838;171
5679;78,56;126,62;0,00;0,00;0,00;0,13;0,00;0,00;221;47;117;28;30;861;135
5680;11,26;-547,45;0,00;0,00;0,00;-0,55;0,00;0,00;28;81;29;49;34;978;204
5681;58,45;-75,02;0,00;0,00;0,00;-0,08;0,00;0,00;179;168;190;22;27;727;538
5682;67,73;-44,29;0,00;0,00;0,00;-0,04;0,00;0,00;67;156;115;16;36;435;926
5683;70,03;-42,29;0,00;0,00;0,00;-0,04;0,00;0,00;244;110;183;48;19;226;415
5684;47,78;-243,91;0,00;0,00;0,00;-0,24;0,00;0,00;187;88;51;23;27;815;997
5685;21,36;-534,22;0,00;0,00;0,00;-0,53;0,00;0,00;350;130;126;33;39;392;987
5686;66,31;-75,82;0,00;0,00;0,00;-0,08;0,00;0,00;394;126;179;45;22;811;791
5687;9,32;-662,79;0,00;0,00;0,00;-0,66;0,00;0,00;67;174;71;14;18;611;563
5688;46,81;-227,83;0,00;0,00;0,00;-0,23;0,00;0,00;394;170;32;30;32;371;213
5689;35,68;-476,02;0,00;0,00;0,00;-0,48;0,00;0,00;197;139;171;22;27;765;219
5690;20,87;-521,20;0,00;0,00;0,00;-0,52;0,00;0,00;234;20;60;45;21;119;970
5691;40,78;-359,26;0,00;0,00;0,00;-0,36;0,00;0,00;187;146;186;11;26;976;839
5692;64,24;-49,52;0,00;0,00;0,00;-0,05;0,00;0,00;324;125;106;33;35;307;804
5693;85,30;120,32;0,00;0,00;0,00;0,12;0,00;0,00;259;83;135;38;29;961;909
5694;70,79;36,44;0,00;0,00;0,00;0,04;0,00;0,00;30;146;22;11;20;882;420
5695;47,45;-229,08;0,00;0,00;0,00;-0,23;0,00;0,00;207;58;91;27;34;493;567
5696;31,94;-392,47;0,00;0,00;0,00;-0,39;0,00;0,00;225;90;154;31;34;233;346
5697;36,89;-352,43;0,00;0,00;0,00;-0,35;0,00;0,00;356;46;74;41;38;123;916
5698;48,72;-213,87;0,00;0,00;0,00;-0,21;0,00;0,00;496;39;38;43;18;650;701
5699;90,83;222,90;0,00;0,00;0,00;0,22;0,00;0,00;92;133;54;15;31;259;639
5700;69,17;69,50;0,00;0,00;0,00;0,07;0,00;0,00;151;143;38;30;18;809;578
5701;100,00;320,60;0,00;0,00;0,00;0,32;0,00;0,00;319;89;29;25;15;886;417
5702;41,72;-217,88;0,00;0,00;0,00;-0,22;0,00;0,00;323;78;55;18;18;333;458
5703;14,57;-486,93;0,00;0,00;0,00;-0,49;0,00;0,00;450;71;54;18;22;903;715
5704;93,93;210,59;0,00;0,00;0,00;0,21;0,00;0,00;362;17;150;29;19;609;220
5705;27,12;-509,88;0,00;0,00;0,00;-0,51;0,00;0,00;164;39;78;49;34;398;448
5706;11,93;-565,21;0,00;0,00;0,00;-0,57;0,00;0,00;273;38;161;18;16;278;158
5707;71,03;6,53;0,00;0,00;0,00;0,01;0,00;0,00;292;180;24;45;19;615;308
5708;75,69;46,84;0,00;0,00;0,00;0,05;0,00;0,00;348;92;88;31;25;688;786
5709;35,98;-297,17;0,00;0,00;0,00;-0,30;0,00;0,00;350;14;93;44;22;908;432
5710;78,28;81,09;0,00;0,00;0,00;0,08;0,00;0,00;489;130;35;19;32;140;884
5711;21,81;-445,17;0,00;0,00;0,00;-0,45;0,00;0,00;293;60;126;36;24;664;641
5712;51,25;-79,59;0,00;0,00;0,00;-0,08;0,00;0,00;195;50;91;42;38;172;788
5713;67,71;-32,10;0,00;0,00;0,00;-0,03;0,00;0,00;27;10;114;36;22;896;281
5714;100,00;302,04;0,00;0,00;0,00;0,30;0,00;0,00;403;160;160;28;39;929;851
5715;37,28;-192,42;0,00;0,00;0,00;-0,19;0,00;0,00;231;117;195;46;36;311;475
5716;59,73;-130,33;0,00;0,00;0,00;-0,13;0,00;0,00;388;169;92;21;35;137;562
5717;14,35;-486,81;0,00;0,00;0,00;-0,49;0,00;0,00;143;117;41;27;27;297;376
5718;82,85;175,97;0,00;0,00;0,00;0,18;0,00;0,00;484;67;106;31;22;819;254
5719;92,29;320,97;0,00;0,00;0,00;0,32;0,00;0,00;359;76;81;35;24;796;337
5720;21,20;-459,03;0,00;0,00;0,00;-0,46;0,00;0,00;331;174;52;31;39;877;928
5721;96,89;290,79;0,00;0,00;0,00;0,29;0,00;0,00;233;27;95;45;23;272;428
5722;29,04;-439,00;0,00;0,00;0,00;-0,44;0,00;0,00;281;166;11;35;24;791;588
5723;58,74;-151,24;0,00;0,00;0,00;-0,15;0,00;0,00;475;105;175;10;22;840;130
5724;32,47;-369,92;0,00;0,00;0,00;-0,37;0,00;0,00;28;144;50;31;19;870;768
5725;12,57;-597,25;0,00;0,00;0,00;-0,60;0,00;0,00;453;156;194;18;24;403;787
5726;57,63;-174,43;0,00;0,00;0,00;-0,17;0,00;0,00;250;132;86;18;32;527;772
5727;81,20;105,74;0,00;0,00;0,00;0,11;0,00;0,00;240;12;35;41;16;670;631
5728;50,94;-195,25;0,00;0,00;0,00;-0,20;0,00;0,00;420;65;153;23;27;238;546
5729;28,22;-445,26;0,00;0,00;0,00;-0,45;0,00;0,00;325;70;114;39;18;764;432
5730;28,16;-472,50;0,00;0,00;0,00;-0,47;0,00;0,00;76;61;39;39;34;338;134
5731;68,87;45,10;0,00;0,00;0,00;0,05;0,00;0,00;189;157;145;15;27;380;563
5732;69,17;53,93;0,00;0,00;0,00;0,05;0,00;0,00;100;57;180;36;33;812;829
5733;65,52;-24,34;0,00;0,00;0,00;-0,02;0,00;0,00;137;21;86;10;35;447;810
5734;50,21;-266,90;0,00;0,00;0,00;-0,27;0,00;0,00;227;21;63;11;28;450;140
5735;97,95;237,52;0,00;0,00;0,00;0,24;0,00;0,00;375;108;15;21;23;772;843
5736;91,55;189,68;0,00;0,00;0,00;0,19;0,00;0,00;320;60;186;15;36;687;909
5737;63,96;-25,72;0,00;0,00;0,00;-0,03;0,00;0,00;497;122;122;13;17;639;367
5738;32,87;-377,25;0,00;0,00;0,00;-0,38;0,00;0,00;386;83;68;15;33;918;676
5739;50,24;-246,81;0,00;0,00;0,00;-0,25;0,00;0,00;467;59;88;32;17;978;427
5740;94,23;297,82;0,00;0,00;0,00;0,30;0,00;0,00;288;103;38;10;16;698;939
5741;0,00;-599,62;0,00;0,00;0,00;-0,60;0,00;0,00;426;125;156;19;21;580;665
5742;42,46;-369,73;0,00;0,00;0,00;-0,37;0,00;0,00;175;16;109;37;32;580;764
5743;24,42;-411,31;0,00;0,00;0,00;-0,41;0,00;0,00;75;102;98;40;34;525;255
5744;78,71;28,63;0,00;0,00;0,00;0,03;0,00;0,00;447;97;178;46;15;631;846
5745;66,86;-21,53;0,00;0,00;0,00;-0,02;0,00;0,00;78;152;77;49;30;300;958
5746;27,09;-484,00;0,00;0,00;0,00;-0,48;0,00;0,00;414;88;198;16;27;336;898
5747;25,44;-369,70;0,00;0,00;0,00;-0,37;0,00;0,00;100;169;97;28;18;635;213
5748;49,51;-168,20;0,00;0,00;0,00;-0,17;0,00;0,00;464;177;43;12;31;212;139
5749;84,68;157,33;0,00;0,00;0,00;0,16;0,00;0,00;234;99;102;19;21;915;240
5750;72,58;56,21;0,00;0,00;0,00;0,06;0,00;0,00;379;29;153;29;27;799;728
5751;19,62;-532,80;0,00;0,00;0,00;-0,53;0,00;0,00;312;93;130;46;29;200;679
5752;57,30;-103,07;0,00;0,00;0,00;-0,10;0,00;0,00;401;132;43;36;35;182;555
5753;59,76;-86,19;0,00;0,00;0,00;-0,09;0,00;0,00;104;128;39;10;15;392;973
5754;99,89;366,01;0,00;0,00;0,00;0,37;0,00;0,00;296;146;52;36;27;609;760
5755;67,12;15,28;0,00;0,00;0,00;0,02;0,00;0,00;66;18;27;13;36;425;726
5756;46,15;-210,55;0,00;0,00;0,00;-0,21;0,00;0,00;25;160;104;12;39;785;131
5757;15,73;-511,32;0,00;0,00;0,00;-0,51;0,00;0,00;315;161;116;31;37;769;514
5758;73,90;10,42;0,00;0,00;0,00;0,01;0,00;0,00;462;92;57;10;32;183;628
5759;60,48;-95,41;0,00;0,00;0,00;-0,10;0,00;0,00;328;102;189;14;35;271;132
5760;59,06;-73,51;0,00;0,00;0,00;-0,07;0,00;0,00;303;93;47;24;32;443;626
5761;35,59;-418,66;0,00;0,00;0,00;-0,42;0,00;0,00;373;34;170;46;30;709;731
5762;53,83;-128,89;0,00;0,00;0,00;-0,13;0,00;0,00;197;27;139;40;36;444;391
5763;89,79;270,35;0,00;0,00;0,00;0,27;0,00;0,00;292;110;120;36;25;828;222
5764;24,17;-468,85;0,00;0,00;0,00;-0,47;0,00;0,00;376;34;84;21;38;354;380
5765;56,87;-98,07;0,00;0,00;0,00;-0,10;0,00;0,00;135;118;16;24;19;972;893
5766;45,22;-247,48;0,00;0,00;0,00;-0,25;0,00;0,00;156;154;94;33;34;810;812
5767;70,12;114,47;0,00;0,00;0,00;0,11;0,00;0,00;367;165;66;46;33;737;362
5768;48,15;-276,84;0,00;0,00;0,00;-0,28;0,00;0,00;357;190;147;47;31;830;692
5769;22,58;-546,82;0,00;0,00;0,00;-0,55;0,00;0,00;96;69;49;19;24;989;494
5770;44,79;-224,99;0,00;0,00;0,00;-0,22;0,00;0,00;57;56;144;36;15;169;848
5771;100,00;340,88;0,00;0,00;0,00;0,34;0,00;0,00;205;71;163;48;35;699;491
5772;55,00;-188,38;0,00;0,00;0,00;-0,19;0,00;0,00;173;98;56;11;26;365;295
5773;37,86;-289,42;0,00;0,00;0,00;-0,29;0,00;0,00;89;83;131;29;21;646;380
5774;89,41;140,24;0,00;0,00;0,00;0,14;0,00;0,00;237;172;69;35;19;791;956
5775;32,10;-363,89;0,00;0,00;0,00;-0,36;0,00;0,00;290;47;16;39;39;128;992
5776;54,03;-197,00;0,00;0,00;0,00;-0,20;0,00;0,00;354;10;111;40;32;390;784
5777;21,67;-504,57;0,00;0,00;0,00;-0,50;0,00;0,00;18;156;107;43;26;876;684
5778;33,64;-362,36;0,00;0,00;0,00;-0,36;0,00;0,00;225;166;125;19;17;354;588
5779;16,59;-570,67;0,00;0,00;0,00;-0,57;0,00;0,00;135;156;21;24;17;331;799
5780;31,89;-376,53;0,00;0,00;0,00;-0,38;0,00;0,00;111;21;14;28;21;565;268
5781;94,52;179,58;0,00;0,00;0,00;0,18;0,00;0,00;494;18;83;39;28;966;407
5782;66,76;-48,90;0,00;0,00;0,00;-0,05;0,00;0,00;347;41;94;37;37;264;224
5783;39,34;-287,81;0,00;0,00;0,00;-0,29;0,00;0,00;235;181;51;29;19;547;746
5784;55,49;-177,22;0,00;0,00;0,00;-0,18;0,00;0,00;462;114;181;21;19;906;217
5785;77,84;92,30;0,00;0,00;0,00;0,09;0,00;0,00;59;199;74;41;15;840;504
5786;33,72;-427,43;0,00;0,00;0,00;-0,43;0,00;0,00;339;127;191;49;27;740;953
5787;34,64;-282,71;0,00;0,00;0,00;-0,28;0,00;0,00;66;97;96;13;18;121;952
5788;33,32;-388,30;0,00;0,00;0,00;-0,39;0,00;0,00;282;148;15;16;15;744;899
5789;63,11;-143,56;0,00;0,00;0,00;-0,14;0,00;0,00;488;142;149;11;29;752;440
5790;12,36;-625,06;0,00;0,00;0,00;-0,63;0,00;0,00;490;39;116;27;21;632;257
5791;65,39;-81,80;0,00;0,00;0,00;-0,08;0,00;0,00;36;39;136;45;16;425;948
5792;13,10;-639,19;0,00;0,00;0,00;-0,64;0,00;0,00;19;82;44;42;27;105;729
5793;47,00;-229,35;0,00;0,00;0,00;-0,23;0,00;0,00;15;51;197;42;35;541;432
5794;57,51;-49,10;0,00;0,00;0,00;-0,05;0,00;0,00;291;185;135;14;33;721;831
5795;52,28;-175,71;0,00;0,00;0,00;-0,18;0,00;0,00;150;184;114;47;22;461;719
5796;64,58;-52,04;0,00;0,00;0,00;-0,05;0,00;0,00;245;48;123;33;33;776;922
5797;76,43;96,33;0,00;0,00;0,00;0,10;0,00;0,00;309;178;188;19;22;906;319
5798;42,16;-289,94;0,00;0,00;0,00;-0,29;0,00;0,00;248;52;148;43;35;565;252
5799;41,86;-255,30;0,00;0,00;0,00;-0,26;0,00;0,00;207;134;177;43;36;886;317
5800;56,68;-180,81;0,00;0,00;0,00;-0,18;0,00;0,00;195;173;59;34;15;214;503
5801;67,33;-64,16;0,00;0,00;0,00;-0,06;0,00;0,00;82;169;81;32;24;198;621
5802;28,28;-315,19;0,00;0,00;0,00;-0,32;0,00;0,00;150;54;190;34;26;780;686
5803;29,14;-369,92;0,00;0,00;0,00;-0,37;0,00;0,00;303;141;118;12;32;264;184
5804;70,59;-5,90;0,00;0,00;0,00;-0,01;0,00;0,00;119;122;173;42;34;172;545
5805;60,34;-47,78;0,00;0,00;0,00;-0,05;0,00;0,00;294;65;166;39;35;999;696
5806;3,96;-677,03;0,00;0,00;0,00;-0,68;0,00;0,00;113;160;43;39;16;388;246
5807;28,83;-402,43;0,00;0,00;0,00;-0,40;0,00;0,00;53;142;55;43;31;906;870
5808;76,79;19,76;0,00;0,00;0,00;0,02;0,00;0,00;229;33;187;49;26;409;503
5809;0,00;-730,44;0,00;0,00;0,00;-0,73;0,00;0,00;334;97;190;19;31;381;409
5810;60,59;-109,81;0,00;0,00;0,00;-0,11;0,00;0,00;62;47;172;35;20;416;380
5811;79,57;177,46;0,00;0,00;0,00;0,18;0,00;0,00;58;71;12;16;38;640;361
5812;63,25;-91,92;0,00;0,00;0,00;-0,09;0,00;0,00;157;105;47;26;31;878;819
5813;38,33;-400,08;0,00;0,00;0,00;-0,40;0,00;0,00;342;152;112;24;34;671;115
5814;10,91;-557,23;0,00;0,00;0,00;-0,56;0,00;0,00;88;22;182;23;15;600;916
5815;93,91;242,41;0,00;0,00;0,00;0,24;0,00;0,00;95;12;160;28;29;158;358
5816;43,27;-372,83;0,00;0,00;0,00;-0,37;0,00;0,00;360;166;62;40;34;613;845
5817;84,44;133,56;0,00;0,00;0,00;0,13;0,00;0,00;123;146;116;39;31;871;397
5818;37,51;-247,61;0,00;0,00;0,00;-0,25;0,00;0,00;467;62;131;31;21;855;469
5819;80,36;132,83;0,00;0,00;0,00;0,13;0,00;0,00;206;59;145;40;32;693;572
5820;13,35;-596,46;0,00;0,00;0,00;-0,60;0,00;0,00;499;188;36;20;25;105;452
5821;17,10;-450,06;0,00;0,00;0,00;-0,45;0,00;0,00;155;130;69;22;32;390;413
5822;45,57;-298,51;0,00;0,00;0,00;-0,30;0,00;0,00;244;73;194;32;39;734;289
5823;29,05;-390,45;0,00;0,00;0,00;-0,39;0,00;0,00;123;13;32;38;33;144;600
5824;43,92;-379,61;0,00;0,00;0,00;-0,38;0,00;0,00;427;71;191;19;32;357;573
5825;30,62;-399,81;0,00;0,00;0,00;-0,40;0,00;0,00;228;51;179;15;38;149;900
5826;51,10;-168,08;0,00;0,00;0,00;-0,17;0,00;0,00;262;151;117;27;32;686;872
5827;80,17;95,61;0,00;0,00;0,00;0,10;0,00;0,00;191;155;46;39;17;840;369
5828;45,74;-239,37;0,00;0,00;0,00;-0,24;0,00;0,00;12;47;181;41;24;569;263
5829;29,39;-496,45;0,00;0,00;0,00;-0,50;0,00;0,00;222;78;157;41;27;609;380
5830;56,60;-123,34;0,00;0,00;0,00;-0,12;0,00;0,00;344;45;160;36;26;585;236
5831;34,14;-338,62;0,00;0,00;0,00;-0,34;0,00;0,00;140;18;98;27;17;134;669
5832;64,78;-62,70;0,00;0,00;0,00;-0,06;0,00;0,00;346;88;161;41;17;474;807
5833;57,29;-134,24;0,00;0,00;0,00;-0,13;0,00;0,00;330;159;177;25;24;645;534
5834;44,36;-295,66;0,00;0,00;0,00;-0,30;0,00;0,00;220;15;181;13;29;348;838
5835;58,24;-146,76;0,00;0,00;0,00;-0,15;0,00;0,00;188;147;149;22;25;636;199
5836;81,49;99,21;0,00;0,00;0,00;0,10;0,00;0,00;251;91;105;36;28;946;442
5837;53,30;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;210;154;41;44;20;739;212
5838;55,98;-132,40;0,00;0,00;0,00;-0,13;0,00;0,00;323;186;147;12;22;586;154
5839;70,74;71,13;0,00;0,00;0,00;0,07;0,00;0,00;423;70;88;24;21;532;620
5840;15,51;-477,31;0,00;0,00;0,00;-0,48;0,00;0,00;361;132;14;41;22;654;515
5841;50,48;-182,98;0,00;0,00;0,00;-0,18;0,00;0,00;162;187;29;23;18;268;689
5842;36,63;-318,14;0,00;0,00;0,00;-0,32;0,00;0,00;290;37;14;47;24;185;988
5843;55,90;-94,07;0,00;0,00;0,00;-0,09;0,00;0,00;499;111;90;19;24;139;414
5844;47,46;-152,54;0,00;0,00;0,00;-0,15;0,00;0,00;246;19;165;16;24;375;919
5845;52,05;-52,64;0,00;0,00;0,00;-0,05;0,00;0,00;444;173;49;13;33;298;459
5846;0,00;-773,64;0,00;0,00;0,00;-0,77;0,00;0,00;360;129;129;35;17;601;430
5847;65,14;-132,86;0,00;0,00;0,00;-0,13;0,00;0,00;86;81;100;26;33;494;446
5848;42,74;-214,96;0,00;0,00;0,00;-0,21;0,00;0,00;374;42;86;27;33;737;529
5849;59,34;-73,21;0,00;0,00;0,00;-0,07;0,00;0,00;62;104;113;11;25;325;646
5850;59,46;-136,67;0,00;0,00;0,00;-0,14;0,00;0,00;118;161;72;21;23;773;224
5851;40,15;-258,47;0,00;0,00;0,00;-0,26;0,00;0,00;246;140;148;28;19;111;869
5852;43,10;-238,81;0,00;0,00;0,00;-0,24;0,00;0,00;13;102;49;39;24;555;265
5853;8,77;-526,58;0,00;0,00;0,00;-0,53;0,00;0,00;180;191;95;47;17;346;397
5854;75,56;53,79;0,00;0,00;0,00;0,05;0,00;0,00;134;119;61;36;33;145;773
5855;67,99;4,74;0,00;0,00;0,00;0,00;0,00;0,00;102;115;123;16;15;946;385
5856;90,05;97,89;0,00;0,00;0,00;0,10;0,00;0,00;22;71;162;12;20;581;832
5857;0,00;-775,56;0,00;0,00;0,00;-0,78;0,00;0,00;13;95;121;26;36;444;755
5858;28,29;-281,73;0,00;0,00;0,00;-0,28;0,00;0,00;127;49;114;35;37;184;131
5859;30,62;-481,84;0,00;0,00;0,00;-0,48;0,00;0,00;294;186;174;41;39;823;452
5860;66,06;23,17;0,00;0,00;0,00;0,02;0,00;0,00;450;85;138;17;26;937;164
5861;74,05;70,91;0,00;0,00;0,00;0,07;0,00;0,00;94;59;152;36;39;595;756
5862;62,45;-75,44;0,00;0,00;0,00;-0,08;0,00;0,00;64;126;77;16;29;196;339
5863;6,89;-587,40;0,00;0,00;0,00;-0,59;0,00;0,00;247;187;159;43;31;250;835
5864;87,95;231,38;0,00;0,00;0,00;0,23;0,00;0,00;216;41;155;18;31;305;557
5865;77,43;-6,87;0,00;0,00;0,00;-0,01;0,00;0,00;170;181;177;28;34;274;384
5866;27,41;-521,69;0,00;0,00;0,00;-0,52;0,00;0,00;125;11;39;26;20;595;615
5867;0,00;-680,41;0,00;0,00;0,00;-0,68;0,00;0,00;75;122;103;16;27;540;191
5868;4,41;-649,15;0,00;0,00;0,00;-0,65;0,00;0,00;85;75;31;49;15;876;789
5869;69,90;-34,24;0,00;0,00;0,00;-0,03;0,00;0,00;445;170;132;45;29;632;475
5870;68,05;77,91;0,00;0,00;0,00;0,08;0,00;0,00;174;141;60;20;21;756;875
5871;19,53;-513,42;0,00;0,00;0,00;-0,51;0,00;0,00;299;23;199;19;25;358;281
5872;26,64;-344,40;0,00;0,00;0,00;-0,34;0,00;0,00;479;89;152;39;38;501;377
5873;54,83;-148,47;0,00;0,00;0,00;-0,15;0,00;0,00;96;114;199;35;25;680;574
5874;46,04;-239,58;0,00;0,00;0,00;-0,24;0,00;0,00;97;140;95;48;24;788;925
5875;53,12;-191,79;0,00;0,00;0,00;-0,19;0,00;0,00;237;196;168;41;15;201;249
5876;62,62;-78,57;0,00;0,00;0,00;-0,08;0,00;0,00;15;128;68;34;33;116;273
5877;27,44;-358,69;0,00;0,00;0,00;-0,36;0,00;0,00;95;79;56;40;16;436;626
5878;51,59;-138,45;0,00;0,00;0,00;-0,14;0,00;0,00;162;110;150;22;38;869;513
5879;22,72;-591,19;0,00;0,00;0,00;-0,59;0,00;0,00;289;50;126;27;20;925;856
5880;47,16;-275,03;0,00;0,00;0,00;-0,28;0,00;0,00;19;158;104;22;35;380;921
5881;100,00;355,32;0,00;0,00;0,00;0,36;0,00;0,00;191;94;173;44;23;534;875
5882;50,23;-205,68;0,00;0,00;0,00;-0,21;0,00;0,00;233;61;44;48;29;639;110
5883;17,43;-568,97;0,00;0,00;0,00;-0,57;0,00;0,00;369;143;184;37;20;591;898
5884;46,02;-274,57;0,00;0,00;0,00;-0,27;0,00;0,00;417;34;143;16;39;489;921
5885;7,17;-656,03;0,00;0,00;0,00;-0,66;0,00;0,00;47;168;100;48;32;764;385
5886;41,03;-184,97;0,00;0,00;0,00;-0,18;0,00;0,00;309;144;77;21;27;683;227
5887;38,81;-260,14;0,00;0,00;0,00;-0,26;0,00;0,00;451;86;63;25;36;109;892
5888;31,81;-417,01;0,00;0,00;0,00;-0,42;0,00;0,00;308;88;47;25;31;812;303
5889;27,58;-458,56;0,00;0,00;0,00;-0,46;0,00;0,00;74;21;112;26;36;742;990
5890;44,64;-308,37;0,00;0,00;0,00;-0,31;0,00;0,00;76;93;35;16;27;965;201
5891;52,88;-226,25;0,00;0,00;0,00;-0,23;0,00;0,00;68;156;61;12;34;843;171
5892;13,34;-599,25;0,00;0,00;0,00;-0,60;0,00;0,00;131;58;35;35;36;621;613
5893;61,81;-70,33;0,00;0,00;0,00;-0,07;0,00;0,00;175;147;33;48;24;894;638
5894;13,33;-567,72;0,00;0,00;0,00;-0,57;0,00;0,00;373;101;26;35;34;290;730
5895;77,49;48,33;0,00;0,00;0,00;0,05;0,00;0,00;399;169;180;47;29;519;926
5896;0,00;-832,37;0,00;0,00;0,00;-0,83;0,00;0,00;22;158;69;30;33;319;972
5897;78,77;73,11;0,00;0,00;0,00;0,07;0,00;0,00;464;143;144;17;38;452;564
5898;50,74;-195,23;0,00;0,00;0,00;-0,20;0,00;0,00;383;119;172;10;20;483;688
5899;46,49;-259,42;0,00;0,00;0,00;-0,26;0,00;0,00;187;165;99;37;27;673;926
5900;16,47;-456,81;0,00;0,00;0,00;-0,46;0,00;0,00;82;33;182;25;22;652;227
5901;78,56;101,69;0,00;0,00;0,00;0,10;0,00;0,00;150;33;183;22;36;618;728
5902;93,26;221,90;0,00;0,00;0,00;0,22;0,00;0,00;27;121;175;10;22;674;628
5903;69,41;45,03;0,00;0,00;0,00;0,05;0,00;0,00;430;88;20;13;38;138;214
5904;19,25;-512,21;0,00;0,00;0,00;-0,51;0,00;0,00;336;135;25;31;38;322;987
5905;68,00;12,35;0,00;0,00;0,00;0,01;0,00;0,00;457;76;15;35;17;220;659
5906;94,32;272,53;0,00;0,00;0,00;0,27;0,00;0,00;440;143;78;32;20;560;362
5907;95,51;305,02;0,00;0,00;0,00;0,31;0,00;0,00;383;58;90;18;24;801;774
5908;11,66;-571,78;0,00;0,00;0,00;-0,57;0,00;0,00;199;84;146;29;29;681;222
5909;63,18;-71,13;0,00;0,00;0,00;-0,07;0,00;0,00;198;118;30;16;39;290;185
5910;21,74;-465,06;0,00;0,00;0,00;-0,47;0,00;0,00;420;159;59;40;39;835;741
5911;81,42;47,49;0,00;0,00;0,00;0,05;0,00;0,00;247;170;17;26;29;807;937
5912;56,05;-160,79;0,00;0,00;0,00;-0,16;0,00;0,00;467;95;187;39;17;817;745
5913;77,17;34,96;0,00;0,00;0,00;0,03;0,00;0,00;75;159;178;10;35;865;164
5914;40,43;-273,97;0,00;0,00;0,00;-0,27;0,00;0,00;273;147;92;18;39;919;775
5915;26,51;-414,26;0,00;0,00;0,00;-0,41;0,00;0,00;60;93;113;16;36;971;628
5916;71,90;44,97;0,00;0,00;0,00;0,04;0,00;0,00;266;138;78;35;21;437;727
5917;24,54;-375,51;0,00;0,00;0,00;-0,38;0,00;0,00;333;16;65;21;21;648;808
5918;24,33;-477,78;0,00;0,00;0,00;-0,48;0,00;0,00;121;130;190;16;33;341;864
5919;6,86;-595,13;0,00;0,00;0,00;-0,60;0,00;0,00;213;26;46;36;32;656;901
5920;100,00;363,36;0,00;0,00;0,00;0,36;0,00;0,00;22;72;53;22;16;906;178
5921;42,52;-252,22;0,00;0,00;0,00;-0,25;0,00;0,00;253;156;117;12;16;461;712
5922;63,34;-94,06;0,00;0,00;0,00;-0,09;0,00;0,00;188;146;179;33;20;899;540
5923;38,13;-350,97;0,00;0,00;0,00;-0,35;0,00;0,00;145;91;19;44;18;109;752
5924;28,46;-309,06;0,00;0,00;0,00;-0,31;0,00;0,00;461;186;116;46;31;942;829
5925;54,64;-207,75;0,00;0,00;0,00;-0,21;0,00;0,00;247;27;127;11;20;840;992
5926;19,72;-577,73;0,00;0,00;0,00;-0,58;0,00;0,00;138;198;48;13;28;838;210
5927;100,00;313,21;0,00;0,00;0,00;0,31;0,00;0,00;389;141;12;14;27;629;922
5928;60,67;-94,63;0,00;0,00;0,00;-0,09;0,00;0,00;380;186;74;41;32;444;472
5929;90,88;230,86;0,00;0,00;0,00;0,23;0,00;0,00;242;135;63;10;35;368;832
5930;44,35;-309,37;0,00;0,00;0,00;-0,31;0,00;0,00;370;124;29;45;22;671;909
5931;62,68;-77,42;0,00;0,00;0,00;-0,08;0,00;0,00;54;75;87;33;38;521;263
5932;56,33;-157,24;0,00;0,00;0,00;-0,16;0,00;0,00;310;83;53;41;27;790;949
5933;59,75;-61,01;0,00;0,00;0,00;-0,06;0,00;0,00;213;35;44;28;37;741;753
